"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG2936",10,275,156,92,165,75,29,111,122,39
"COG2937",5,49,65,4,67,1,34,4,0,2
"COG2938",0,18,16,1,11,0,7,1,0,1
"COG2939",0,1,0,0,0,1,0,4,0,3
"COG2942",279,434,379,640,311,469,689,425,239,382
"COG2943",2,62,53,0,3,8,24,3,1,0
"COG2944",1,28,22,7,9,16,38,7,8,6
"COG2945",1,0,0,0,12,0,0,0,0,0
"COG2946",306,185,341,81,243,74,90,59,126,123
"COG2947",0,5,0,1,0,1,5,0,9,2
"COG2948",0,0,0,0,3,2,9,2,51,5
"COG2949",1,48,38,40,24,24,81,80,72,102
"COG2951",3,41,23,4,31,0,18,6,11,4
"COG2954",185,237,154,286,257,164,207,194,237,218
"COG2956",1,22,14,4,43,1,8,3,2,4
"COG2957",46,531,252,219,348,317,327,227,287,230
"COG2958",0,2,0,0,8,0,0,224,3,14
"COG2959",0,9,7,1,19,0,1,0,0,0
"COG2960",0,9,11,0,0,1,3,0,0,0
"COG2961",2,53,41,3,32,13,77,21,6,19
"COG2962",28,20,94,9,45,15,43,13,45,30
"COG2963",729,300,514,116,163,139,250,81,364,207
"COG2964",98,73,134,59,67,41,52,39,73,33
"COG2965",2,16,19,2,33,0,8,3,0,1
"COG2966",516,517,660,508,558,426,426,425,449,361
"COG2967",2,16,28,1,0,2,5,1,0,0
"COG2968",173,34,106,25,21,12,35,17,73,27
"COG2969",0,14,23,6,21,0,13,1,3,0
"COG2971",11,17,186,19,22,15,18,13,29,20
"COG2972",2436,2400,2108,1694,3482,2638,2979,3049,2607,3550
"COG2973",0,2,2,0,6,0,2,0,0,0
"COG2974",2,30,35,1,25,1,13,4,0,0
"COG2975",0,9,10,1,7,2,0,2,1,0
"COG2976",1,22,25,0,24,0,8,4,2,2
"COG2977",0,9,5,17,0,1,5,1,49,0
"COG2978",163,200,100,97,176,265,214,183,216,141
"COG2979",1,16,16,1,7,0,5,0,0,0
"COG2980",0,18,10,3,17,0,6,3,2,0
"COG2981",0,11,2,3,23,3,1,1,9,2
"COG2982",3,98,90,6,10,8,41,5,0,1
"COG2983",1,23,18,0,5,0,12,1,0,0
"COG2984",256,223,389,244,369,271,309,262,331,428
"COG2985",76,1387,569,1568,1275,1600,1159,1438,1082,810
"COG2986",26,240,108,180,268,433,407,328,271,289
"COG2987",13,202,121,237,207,341,382,366,174,246
"COG2988",0,16,13,1,4,1,5,0,0,1
"COG2989",4,34,25,199,63,60,11,40,80,11
"COG2990",9,36,117,8,41,7,35,10,26,13
"COG2991",0,0,0,0,4,0,0,0,0,0
"COG2992",2,39,27,1,8,0,10,1,0,0
"COG2994",0,2,0,1,0,3,0,1,13,12
"COG2995",4,53,59,2,27,1,27,2,0,1
"COG2996",301,395,413,305,405,271,294,334,359,359
"COG2998",3,4,1,5,3,0,6,3,7,6
"COG2999",0,18,16,0,9,0,3,0,0,0
"COG3001",117,7,89,1,12,0,6,1,0,0
"COG3004",508,164,409,130,114,235,212,229,179,81
"COG3005",2,91,50,27,87,56,122,71,14,20
"COG3006",1,27,26,2,34,3,16,0,0,0
"COG3007",155,13,3,21,25,43,4,29,44,30
"COG3008",1,62,44,5,59,0,35,6,16,7
"COG3009",0,15,15,0,1,0,12,0,0,1
"COG3010",172,68,101,34,119,58,102,44,54,56
"COG3012",0,23,23,3,14,2,14,5,3,1
"COG3013",2,21,22,1,0,20,11,1,0,0
"COG3014",0,0,0,4,0,5,0,4,10,2
"COG3015",4,59,59,140,35,49,62,60,134,48
"COG3016",101,6,0,37,0,41,0,57,93,69
"COG3017",1,15,15,1,21,0,4,3,0,0
"COG3019",0,1,0,0,1,0,4,0,0,0
"COG3021",18,480,75,271,180,182,131,199,244,141
"COG3022",75,331,397,230,262,293,225,218,214,194
"COG3023",20,290,122,870,204,523,395,479,257,253
"COG3024",1,4,0,0,5,0,0,1,1,0
"COG3025",159,27,22,16,11,17,12,21,69,41
"COG3026",1,31,24,2,27,2,12,1,0,0
"COG3027",1,12,23,4,11,6,14,17,14,15
"COG3028",0,15,14,1,28,0,14,9,6,1
"COG3029",0,14,18,1,16,0,4,1,0,0
"COG3030",1,11,11,1,0,0,7,1,0,0
"COG3031",0,20,35,2,1,0,14,0,0,0
"COG3033",55,56,20,131,71,103,84,90,78,76
"COG3034",30,17,14,24,5,1,23,1,3,3
"COG3036",0,14,13,0,13,0,3,0,0,0
"COG3037",636,78,302,27,47,27,63,6,25,9
"COG3038",1,47,43,3,3,1,20,1,0,0
"COG3039",31,116,115,49,598,148,396,362,90,117
"COG3040",3,153,89,44,31,55,100,52,35,18
"COG3041",54,73,301,123,59,82,61,37,163,76
"COG3042",0,6,13,1,0,0,8,2,0,0
"COG3043",0,19,17,1,19,0,5,3,1,2
"COG3044",83,100,133,38,97,68,67,75,90,76
"COG3045",3,22,20,4,10,1,8,3,5,0
"COG3047",1,5,6,0,0,0,7,0,0,0
"COG3048",7,31,31,11,12,10,24,16,20,18
"COG3049",221,449,425,296,506,551,480,509,473,451
"COG3050",1,4,7,0,13,0,1,0,0,0
"COG3051",130,67,165,21,103,27,93,43,40,113
"COG3052",35,13,54,7,23,9,20,9,14,29
"COG3053",58,66,67,11,116,17,46,11,39,45
"COG3054",1,21,26,3,14,0,9,4,1,1
"COG3055",279,202,125,363,122,157,266,114,104,106
"COG3056",1,25,22,0,24,1,11,0,0,0
"COG3057",0,6,5,0,16,2,2,0,0,0
"COG3058",2,34,20,3,18,1,26,7,7,5
"COG3059",5,71,79,71,73,126,146,138,87,53
"COG3060",1,11,14,1,10,0,4,0,0,0
"COG3061",0,10,6,1,16,0,8,0,0,0
"COG3062",0,6,11,0,3,0,1,0,0,0
"COG3063",1,0,1,2,8,1,0,0,0,0
"COG3064",2,9,34,4,32,1,11,0,0,0
"COG3065",2,24,21,1,16,3,5,0,0,0
"COG3066",0,16,14,7,9,1,9,0,0,0
"COG3067",1,38,32,3,30,3,9,3,0,0
"COG3068",2,28,21,1,9,1,10,0,0,0
"COG3069",13,74,220,51,173,18,35,57,117,145
"COG3070",23,52,66,22,64,27,69,34,29,57
"COG3071",1,25,18,2,27,0,12,1,0,0
"COG3072",2,54,38,4,79,2,25,7,0,0
"COG3073",0,20,27,1,15,0,7,4,0,0
"COG3074",0,15,11,0,8,1,5,1,0,0
"COG3075",4,24,23,16,53,121,28,102,12,8
"COG3076",1,21,21,3,20,0,9,1,0,0
"COG3077",108,103,174,67,115,131,102,85,264,170
"COG3078",2,8,13,0,13,1,5,4,0,0
"COG3079",1,26,19,0,15,0,8,2,0,0
"COG3080",0,13,15,2,10,0,5,1,0,1
"COG3081",1,18,25,2,16,2,6,0,7,0
"COG3082",0,12,11,1,5,0,4,1,0,0
"COG3083",1,42,44,58,91,42,81,56,33,61
"COG3084",1,24,29,2,6,1,6,0,0,0
"COG3085",1,37,23,1,21,1,11,1,0,0
"COG3086",3,9,13,1,10,0,9,0,0,1
"COG3087",1,25,30,2,14,0,5,6,2,0
"COG3088",2,38,47,0,26,1,19,4,3,3
"COG3089",0,7,11,3,6,1,1,1,0,0
"COG3090",393,200,126,111,345,137,315,85,155,214
"COG3091",3,12,152,1,19,3,9,0,0,1
"COG3092",0,15,13,0,16,0,4,2,0,0
"COG3093",9,238,195,6,120,85,116,44,75,55
"COG3094",0,12,12,1,10,1,4,0,0,0
"COG3095",0,22,16,2,11,1,10,2,0,1
"COG3096",2,61,47,8,87,2,33,4,0,1
"COG3097",0,7,20,2,5,0,6,1,0,0
"COG3098",0,16,15,0,9,0,11,1,0,0
"COG3099",0,18,14,0,9,0,2,0,0,0
"COG3100",1,17,20,0,6,0,3,1,0,0
"COG3101",0,14,13,0,12,1,4,1,0,0
"COG3102",0,11,13,0,10,2,9,0,0,0
"COG3103",145,117,148,109,202,217,165,202,143,256
"COG3104",10,439,325,318,265,551,583,474,356,254
"COG3105",1,19,28,0,16,0,2,0,0,0
"COG3106",0,25,30,1,26,0,8,2,0,1
"COG3107",3,44,35,2,31,2,15,6,0,0
"COG3108",1,18,18,3,13,2,8,3,0,0
"COG3109",1,20,28,1,12,1,5,1,0,0
"COG3110",1,19,27,1,11,0,14,1,0,0
"COG3111",40,28,21,4,12,0,22,2,11,2
"COG3112",0,11,7,1,9,0,6,1,0,0
"COG3113",0,14,11,1,15,1,9,0,0,1
"COG3114",0,1,3,0,6,2,2,0,0,0
"COG3115",0,5,5,1,27,0,0,2,0,0
"COG3116",1,21,29,1,5,1,9,0,0,1
"COG3117",1,26,29,3,25,0,11,4,4,1
"COG3118",2,11,74,0,12,0,6,0,0,0
"COG3119",257,5467,1888,3278,3110,4343,4070,3648,1993,2611
"COG3120",1,24,32,0,13,1,12,2,0,0
"COG3121",8,200,264,8,25,3,62,7,1,0
"COG3122",1,17,15,2,2,0,9,1,0,0
"COG3123",0,7,22,0,0,0,5,0,0,0
"COG3124",1,15,11,26,8,37,26,50,8,27
"COG3125",0,2,9,0,0,0,2,0,0,1
"COG3126",0,7,9,0,0,0,2,1,0,0
"COG3127",1,38,24,1,6,0,10,3,0,0
"COG3128",0,21,18,2,1,0,14,0,0,0
"COG3129",5,56,16,6,10,15,87,17,3,3
"COG3130",0,7,10,0,3,0,4,0,0,0
"COG3131",2,65,70,2,6,0,26,2,1,1
"COG3132",1,19,18,0,2,0,9,0,0,0
"COG3133",0,12,13,16,7,1,6,1,0,0
"COG3134",0,19,16,1,1,0,1,0,0,0
"COG3135",0,4,3,0,0,0,1,1,0,0
"COG3136",0,12,9,1,0,0,4,0,0,0
"COG3137",0,12,16,0,1,0,6,1,0,1
"COG3138",0,16,16,3,3,0,9,0,0,0
"COG3139",0,12,15,0,1,0,4,0,0,0
"COG3140",0,9,4,0,4,0,1,0,0,0
"COG3141",0,7,10,0,0,0,3,0,0,0
"COG3142",159,243,202,127,197,191,182,180,121,115
"COG3143",1,19,12,1,1,0,6,0,0,0
"COG3144",0,39,24,25,76,36,14,135,62,183
"COG3145",2,17,19,0,1,0,6,3,0,0
"COG3147",0,5,6,0,1,0,3,1,0,0
"COG3148",0,7,11,1,1,1,0,0,0,0
"COG3149",0,8,3,0,1,0,0,0,0,0
"COG3150",2,44,38,46,40,16,20,14,5,5
"COG3151",0,23,16,0,1,0,7,0,0,0
"COG3152",168,147,411,30,57,25,108,28,64,27
"COG3153",38,71,85,54,90,112,107,154,53,57
"COG3154",0,12,24,0,4,1,6,2,0,0
"COG3155",0,2,4,0,1,0,4,0,1,0
"COG3156",2,47,41,1,0,0,11,1,0,0
"COG3157",2,49,65,5,15,0,15,4,1,3
"COG3158",505,64,638,169,77,16,25,7,41,44
"COG3159",0,9,11,1,11,1,5,2,5,3
"COG3160",0,20,31,0,6,1,8,2,0,0
"COG3161",0,19,23,0,3,2,6,2,0,1
"COG3162",0,17,8,0,1,1,4,0,0,0
"COG3164",4,83,61,8,56,2,35,21,15,8
"COG3165",0,17,20,0,3,0,10,1,0,0
"COG3166",0,8,6,3,0,6,2,2,12,0
"COG3169",7,120,39,99,69,123,100,97,86,75
"COG3171",0,18,19,0,13,1,8,0,2,0
"COG3172",38,26,36,1,19,1,7,3,10,3
"COG3173",2,3,35,7,18,10,3,0,9,11
"COG3174",8,119,28,88,87,233,233,218,74,109
"COG3176",9,406,123,450,270,537,432,447,470,286
"COG3177",727,541,666,699,958,892,844,765,1167,740
"COG3178",10,190,80,335,221,384,153,271,189,172
"COG3179",1,0,2,57,0,4,1,2,117,0
"COG3180",1,15,9,6,1,5,13,10,34,12
"COG3181",117,49,7,37,55,66,159,63,101,82
"COG3182",7,291,224,67,171,164,122,96,45,54
"COG3183",6,5,52,0,23,27,4,22,91,4
"COG3185",0,3,0,0,0,0,0,0,0,0
"COG3187",5,133,34,49,112,141,70,150,102,52
"COG3188",23,404,573,22,54,5,188,27,2,3
"COG3189",6,65,129,74,37,67,89,70,81,40
"COG3190",0,3,10,0,2,0,1,0,0,0
"COG3191",64,48,74,46,51,44,79,67,50,67
"COG3192",6,19,78,5,22,17,85,9,18,9
"COG3193",16,31,39,8,8,5,29,7,13,11
"COG3194",0,6,8,0,0,0,1,1,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",34,34,29,12,17,5,26,16,22,17
"COG3199",2,0,0,0,0,2,5,2,1,2
"COG3201",43,83,260,239,98,183,90,153,730,154
"COG3203",9,165,116,18,299,1,51,37,88,29
"COG3204",2,16,6,1,2,1,13,0,0,0
"COG3206",263,273,433,277,254,395,236,342,304,224
"COG3208",17,5,17,1,0,1,10,3,3,1
"COG3209",196,538,621,955,1329,999,1137,1146,324,1029
"COG3210",8,27,302,35,70,42,91,31,26,239
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",176,24,134,34,13,21,4,3,39,8
"COG3213",0,1,0,2,23,2,0,0,0,0
"COG3214",3,40,38,2,2,1,10,2,0,0
"COG3216",0,0,0,11,0,0,0,0,0,0
"COG3217",2,26,35,2,1,0,4,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,22,0,0,0,0,0
"COG3220",0,2,0,1,24,2,0,0,0,0
"COG3221",20,51,315,27,37,41,56,38,51,50
"COG3222",24,4,3,0,5,4,10,1,8,1
"COG3223",1,24,116,3,14,3,13,2,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",85,149,165,277,251,290,222,269,227,306
"COG3226",0,14,24,0,3,0,15,0,0,0
"COG3227",0,0,0,0,1,0,0,3,0,0
"COG3228",0,22,9,0,0,0,9,0,0,0
"COG3231",2,1,81,11,7,44,7,12,4,0
"COG3232",0,17,1,0,1,0,1,0,0,0
"COG3234",1,26,24,1,0,0,4,1,0,0
"COG3236",8,34,36,31,68,21,38,41,54,68
"COG3237",1,5,36,0,1,0,4,0,1,0
"COG3238",104,52,78,26,66,27,50,63,51,82
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,11,7,0,1,0,5,0,0,0
"COG3246",192,33,6,66,37,12,127,24,58,42
"COG3247",1,36,127,21,3,1,19,2,5,2
"COG3248",1,21,19,0,4,1,9,2,1,0
"COG3250",3361,10088,5089,9766,8343,11958,10073,10678,6342,7326
"COG3251",0,3,4,0,1,0,2,1,0,0
"COG3252",1,2,2,0,0,1,4,0,0,0
"COG3253",4,2,68,0,1,0,5,0,0,1
"COG3254",8,66,46,43,46,54,47,57,82,32
"COG3256",3,4,125,0,62,0,16,1,0,0
"COG3257",1,27,8,10,2,2,16,4,5,0
"COG3259",0,0,0,0,0,0,2,1,0,0
"COG3260",5,32,33,6,9,9,22,10,35,12
"COG3261",9,56,72,18,4,10,41,26,61,19
"COG3262",3,47,60,2,18,4,25,0,0,3
"COG3263",426,424,167,211,395,417,316,298,340,179
"COG3264",9,143,89,16,96,8,50,11,8,8
"COG3265",37,22,18,3,3,0,11,1,0,0
"COG3266",0,13,10,0,4,0,8,2,0,1
"COG3267",30,17,101,6,9,12,13,16,19,17
"COG3268",0,0,0,0,0,0,0,6,11,0
"COG3270",104,72,126,75,125,78,94,108,43,114
"COG3271",0,0,0,3,1,0,0,0,6,8
"COG3272",1,47,43,1,4,0,6,0,0,1
"COG3274",73,623,212,302,627,505,604,283,418,254
"COG3275",47,1282,412,528,585,836,1238,740,558,458
"COG3276",15,46,23,19,46,10,31,7,21,16
"COG3279",835,2026,1225,1382,2070,2073,2119,2246,1762,2693
"COG3283",280,24,26,29,15,1,18,2,62,0
"COG3284",393,31,5,44,6,7,36,23,90,31
"COG3287",3,53,0,7,71,46,113,41,55,179
"COG3288",143,34,96,3,29,3,19,3,0,0
"COG3290",12,86,62,28,54,50,60,94,136,118
"COG3291",14,30,186,88,106,156,56,158,136,134
"COG3292",466,9500,2104,8578,4430,11649,8163,10256,5396,5834
"COG3293",10,574,64,61,81,94,73,50,205,29
"COG3294",22,13,21,6,15,13,6,38,31,82
"COG3296",0,0,0,9,0,1,0,1,4,0
"COG3297",1,28,8,0,1,0,6,0,0,0
"COG3299",220,41,212,90,126,53,149,40,82,36
"COG3301",1,20,24,6,62,1,13,6,23,4
"COG3302",1,36,45,2,5,0,27,1,3,0
"COG3303",4,138,120,50,87,151,190,130,54,35
"COG3304",106,85,89,73,59,100,118,111,86,47
"COG3306",1,15,9,13,33,10,5,5,2,5
"COG3307",210,89,127,57,50,16,48,23,76,15
"COG3309",0,263,0,0,0,0,1,5,0,1
"COG3311",0,17,14,3,2,0,7,0,1,0
"COG3312",2,21,33,1,12,1,4,0,0,0
"COG3313",0,10,11,0,1,1,6,0,0,0
"COG3314",221,103,132,111,194,144,159,192,224,272
"COG3315",37,77,152,118,139,205,134,171,127,344
"COG3316",5,32,107,6,6,6,77,2,2,4
"COG3317",0,27,21,6,47,1,10,4,2,5
"COG3318",0,12,16,4,14,0,5,4,0,0
"COG3319",2,40,110,1,8,4,28,4,1,6
"COG3320",102,97,53,47,10,13,112,17,42,27
"COG3321",9,1,61,0,33,8,7,2,2,27
"COG3323",281,174,95,88,133,157,196,170,93,69
"COG3324",0,32,44,6,4,13,40,5,10,25
"COG3325",6,95,165,249,206,157,168,199,99,152
"COG3326",20,34,39,42,51,42,30,55,57,47
"COG3327",0,18,16,0,2,0,7,0,0,0
"COG3328",718,749,1759,1734,705,973,1565,650,997,471
"COG3330",0,0,0,5,0,0,0,17,10,20
"COG3331",44,84,185,42,89,74,60,39,88,130
"COG3333",244,143,30,86,186,109,268,131,148,193
"COG3335",132,141,197,57,164,99,37,208,70,79
"COG3338",5,1,16,0,7,1,0,0,0,0
"COG3339",80,4,85,9,3,34,6,7,19,4
"COG3340",144,81,145,107,134,139,118,188,325,328
"COG3341",151,270,333,156,220,251,190,265,194,197
"COG3343",2,9,97,1,2,0,3,0,1,0
"COG3344",953,1563,1810,4709,3685,2756,1166,2232,3624,1980
"COG3345",2714,1121,1386,1002,1006,1100,1461,686,941,857
"COG3347",6,8,1,16,2,0,11,4,12,4
"COG3350",1,2,3,0,15,0,0,1,0,1
"COG3359",71,70,47,47,142,78,66,133,118,139
"COG3366",4,12,0,1,0,0,18,4,8,3
"COG3369",3,3,0,17,2,28,2,19,40,9
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",297,167,311,453,364,305,164,422,281,471
"COG3379",1,3,0,0,0,7,9,0,5,0
"COG3381",1,29,30,6,26,1,10,1,3,1
"COG3382",4,101,124,117,105,155,92,89,99,50
"COG3383",397,35,65,59,41,25,43,30,135,55
"COG3384",6,46,69,1,18,1,22,4,1,2
"COG3385",133,757,1759,4583,1961,1056,1516,1972,1830,856
"COG3386",34,42,120,78,38,48,89,29,44,98
"COG3387",15,89,78,71,41,64,2,53,42,56
"COG3391",6,329,117,112,217,214,197,163,74,120
"COG3392",2,84,43,113,50,20,22,58,159,99
"COG3393",10,29,9,32,19,5,19,22,7,10
"COG3394",18,25,183,63,16,32,33,48,33,82
"COG3395",668,92,41,95,79,38,160,24,92,63
"COG3396",0,30,31,2,1,1,10,2,0,0
"COG3397",2,0,0,0,2,24,1,5,1,0
"COG3401",8,32,135,18,72,54,4,8,64,34
"COG3402",3,105,24,7,42,12,9,12,14,9
"COG3404",75,111,161,169,150,147,135,132,147,163
"COG3405",237,30,236,257,68,165,114,76,175,66
"COG3407",2,5,174,0,2,1,4,0,0,0
"COG3408",26,809,416,686,518,697,476,666,475,506
"COG3409",148,142,118,188,145,132,212,443,160,307
"COG3410",7,190,170,22,95,67,72,64,169,21
"COG3411",3,10,22,23,1,17,14,17,34,10
"COG3412",89,42,37,4,3,0,15,1,9,0
"COG3414",301,48,164,5,23,15,30,9,27,6
"COG3415",0,1,8,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,17,17,0,1,2,9,6,2,0
"COG3418",0,2,3,0,2,0,2,1,0,0
"COG3420",0,0,0,0,14,0,0,0,14,1
"COG3421",0,42,0,23,65,7,31,21,48,85
"COG3422",1,12,23,0,2,1,7,0,0,0
"COG3423",0,21,15,1,4,0,3,0,0,0
"COG3425",8,12,208,0,0,0,1,0,0,0
"COG3426",72,293,56,129,257,346,252,335,267,310
"COG3428",0,2,0,25,129,63,18,10,4,12
"COG3429",56,0,43,0,0,0,5,0,0,0
"COG3433",5,9,78,2,2,4,17,3,1,0
"COG3434",1,19,9,9,30,59,58,7,24,25
"COG3436",594,2180,1925,3814,2227,1353,1735,1640,1342,686
"COG3437",235,633,146,378,839,794,788,756,634,735
"COG3439",3,69,43,9,5,10,110,12,12,7
"COG3440",103,81,121,10,21,21,73,15,3,24
"COG3442",160,45,212,47,30,39,34,59,78,101
"COG3443",61,48,24,1,30,5,22,8,5,6
"COG3444",726,191,669,49,125,62,94,48,111,61
"COG3445",0,11,15,1,17,0,10,0,0,1
"COG3447",0,41,42,2,6,0,17,4,0,0
"COG3448",141,2,0,6,0,0,3,2,18,1
"COG3449",6,379,112,140,56,169,735,240,39,132
"COG3450",0,2,0,0,7,0,3,0,1,1
"COG3451",1260,1455,1197,2773,3017,3062,2569,2726,3328,3107
"COG3452",13,49,3,64,114,63,57,178,191,207
"COG3454",1,18,12,2,2,4,16,8,12,24
"COG3455",0,3,22,1,10,1,1,0,0,0
"COG3456",0,1,5,2,14,1,7,1,0,0
"COG3457",1,28,27,15,9,14,48,7,19,25
"COG3458",9,374,108,364,171,235,162,207,290,185
"COG3459",124,269,393,763,756,683,562,975,859,1405
"COG3460",0,8,12,1,0,0,0,0,0,0
"COG3463",0,41,1,10,82,59,22,5,24,40
"COG3464",141,514,1428,879,818,655,555,1167,1840,209
"COG3467",258,286,291,252,256,312,339,181,707,192
"COG3468",53,299,436,72,146,153,181,251,595,887
"COG3469",0,0,19,1,0,7,4,4,6,4
"COG3470",64,3,45,2,7,1,5,0,0,1
"COG3471",0,5,2,2,22,0,0,0,0,0
"COG3472",41,348,0,14,6,62,25,199,82,264
"COG3473",2,2,0,2,0,0,0,1,1,2
"COG3475",358,456,412,639,485,472,360,708,586,892
"COG3476",10,60,33,54,82,67,2,45,87,53
"COG3477",0,2,83,0,7,0,3,0,0,0
"COG3478",0,0,0,0,0,0,1,0,4,2
"COG3479",0,2,67,0,0,0,0,0,0,0
"COG3480",74,12,244,1,0,0,5,3,17,16
"COG3481",296,114,161,136,184,204,206,243,267,473
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0
"COG3486",0,0,1,2,0,0,2,0,0,0
"COG3487",1,36,40,109,77,196,141,141,25,81
"COG3488",9,155,55,319,157,219,117,203,147,138
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",205,26,7,7,62,29,62,4,29,71
"COG3494",249,7,68,63,2,6,24,9,74,17
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",13,37,78,82,9,106,67,21,54,64
"COG3498",2,8,18,15,3,16,24,7,3,27
"COG3499",0,7,20,0,0,0,4,0,0,0
"COG3500",9,35,69,38,6,93,66,15,28,61
"COG3501",14,193,300,43,565,83,138,104,22,151
"COG3503",22,41,28,50,47,22,18,34,49,75
"COG3504",37,3,0,12,4,0,12,0,55,9
"COG3505",908,1844,1009,1884,2292,2993,2066,2038,3257,2419
"COG3506",144,222,75,37,126,45,128,40,128,49
"COG3507",1890,2372,1081,2106,1453,2762,2304,1851,1362,1443
"COG3509",0,3,0,256,86,14,0,20,41,17
"COG3512",47,65,105,25,53,86,105,72,54,55
"COG3513",118,199,385,794,251,953,834,679,315,448
"COG3514",0,0,17,0,0,0,3,0,0,0
"COG3515",4,8,96,2,35,1,15,4,4,2
"COG3516",1,3,53,1,10,0,16,4,1,2
"COG3517",2,7,88,4,29,0,17,3,2,3
"COG3518",0,2,1,0,13,0,0,0,0,0
"COG3519",3,6,103,3,28,0,26,8,3,2
"COG3520",0,2,79,4,11,1,12,1,0,1
"COG3521",4,1,4,0,13,0,4,1,0,0
"COG3522",1,14,84,1,20,1,11,3,1,1
"COG3523",2,10,5,4,47,5,3,2,1,1
"COG3524",1,7,5,1,22,3,1,1,2,0
"COG3525",368,4716,1219,2699,3049,2864,3662,2286,1965,1181
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",8,2,119,0,0,0,1,0,0,1
"COG3528",0,0,0,39,0,0,0,0,0,0
"COG3529",0,6,4,0,1,0,5,0,0,0
"COG3530",0,4,11,1,1,1,3,0,0,0
"COG3533",1272,1765,840,1835,1152,1714,1482,1431,1285,895
"COG3534",732,988,480,1441,527,1131,1240,792,782,690
"COG3535",3,0,28,6,4,6,5,7,13,9
"COG3536",1,1,0,1,10,0,0,0,3,1
"COG3537",145,5772,1482,2936,3117,3712,4631,3121,2083,2026
"COG3538",224,626,193,659,352,447,499,291,107,403
"COG3539",10,263,318,10,37,2,147,13,0,0
"COG3541",5,5,30,12,5,15,33,33,11,6
"COG3542",0,2,27,5,0,12,9,4,4,9
"COG3543",35,17,7,38,35,28,37,8,30,33
"COG3544",140,5,4,12,9,5,22,0,19,3
"COG3545",0,0,11,0,0,0,0,1,0,13
"COG3546",49,83,79,64,144,86,183,69,146,177
"COG3547",742,664,1084,714,993,823,1250,954,1830,783
"COG3548",0,2,132,0,0,0,0,0,2,0
"COG3549",2,6,13,1,1,2,7,0,5,1
"COG3550",93,524,475,441,363,644,463,1048,821,744
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,1,0,1,0,0,0,1,0,0
"COG3557",8,13,62,3,0,0,1,1,10,28
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",134,101,111,76,78,156,162,144,111,96
"COG3561",19,12,3,30,23,14,30,7,8,44
"COG3562",5,2,2,2,22,0,9,3,3,18
"COG3563",1,3,1,0,21,0,7,1,5,0
"COG3566",9,0,2,19,29,44,17,1,4,7
"COG3567",4,2,0,38,55,45,20,3,1,13
"COG3568",54,544,296,677,424,651,600,575,576,440
"COG3570",0,2,0,2,2,51,7,4,0,17
"COG3572",159,19,69,17,5,7,26,20,14,12
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",75,4,196,1,3,1,9,0,2,2
"COG3579",454,625,1317,506,407,592,463,542,319,384
"COG3580",1684,425,519,1012,801,632,725,697,774,1148
"COG3581",997,250,335,672,430,578,718,665,795,1075
"COG3583",329,66,157,146,97,51,85,92,87,173
"COG3584",389,64,204,195,101,97,122,91,286,195
"COG3585",2,6,15,2,5,2,4,1,4,1
"COG3586",149,114,38,13,12,12,181,219,46,35
"COG3587",444,140,181,392,259,246,320,205,132,660
"COG3588",1,1,1,0,0,0,6,1,0,0
"COG3589",185,16,522,20,3,10,11,4,43,24
"COG3590",347,529,851,816,364,542,409,396,420,263
"COG3591",20,28,26,22,20,28,21,33,7,36
"COG3592",1,13,12,0,4,0,6,1,2,5
"COG3593",67,455,192,120,58,98,175,173,208,90
"COG3594",82,321,94,336,261,329,508,490,448,249
"COG3595",0,0,0,2,2,11,0,37,11,45
"COG3596",0,12,7,4,43,52,27,7,9,3
"COG3597",3,5,0,4,66,20,8,0,7,3
"COG3598",225,22,160,76,8,13,23,14,2,14
"COG3599",49,45,325,52,37,53,44,84,87,150
"COG3600",3,30,164,194,58,40,104,36,63,60
"COG3601",237,114,270,107,203,131,169,151,135,177
"COG3602",0,0,0,0,1,9,1,4,0,2
"COG3603",8,3,12,1,11,8,3,4,11,18
"COG3604",19,221,119,242,306,119,305,154,166,96
"COG3605",1,21,17,1,2,2,9,3,1,0
"COG3608",165,60,25,79,119,119,92,134,190,251
"COG3609",0,0,1,0,1,1,1,6,8,0
"COG3610",69,114,149,71,85,75,219,124,126,130
"COG3611",8,12,211,8,8,0,5,3,47,26
"COG3613",22,0,209,1,1,2,5,4,16,7
"COG3615",3,13,21,0,11,0,5,1,0,0
"COG3616",6,9,29,10,29,10,15,12,15,17
