"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG2944",22,29,6,24,16,19,4,6,8,20
"COG2945",0,8,0,0,0,0,1,0,0,0
"COG2946",74,164,168,118,110,94,134,187,309,876
"COG2947",8,5,2,6,2,5,1,2,1,0
"COG2948",12,4,2,1,17,13,2,0,1,1
"COG2949",97,71,17,8,98,47,71,26,70,24
"COG2951",26,22,4,27,3,16,3,17,8,5
"COG2954",213,175,222,258,193,191,213,188,186,305
"COG2956",20,21,1,20,4,13,2,13,1,4
"COG2957",481,303,354,391,162,219,217,254,238,380
"COG2958",2,0,0,2,0,1,0,1,0,32
"COG2959",3,4,0,2,0,2,0,0,1,0
"COG2960",3,3,0,1,0,3,0,1,2,0
"COG2961",95,110,15,45,17,83,6,39,43,20
"COG2962",65,33,31,35,31,34,4,26,11,8
"COG2963",123,194,161,148,138,250,336,163,198,201
"COG2964",26,71,78,70,55,89,63,100,114,67
"COG2965",1,11,0,3,2,4,0,6,3,1
"COG2966",392,432,425,603,388,477,403,411,469,507
"COG2967",2,15,2,0,0,0,0,0,3,1
"COG2968",24,55,18,22,53,39,46,36,30,17
"COG2969",16,20,1,7,3,6,0,10,3,7
"COG2971",8,39,46,16,54,47,49,17,29,22
"COG2972",1013,1312,2303,2796,4449,2746,3831,1621,2118,5492
"COG2973",0,3,0,0,0,1,0,0,0,0
"COG2974",11,25,1,5,0,4,0,8,6,6
"COG2975",2,3,0,6,1,5,0,1,0,1
"COG2976",19,18,0,9,2,2,1,10,3,7
"COG2977",4,8,0,1,0,33,1,3,0,2
"COG2978",421,350,221,113,108,176,92,214,178,111
"COG2979",3,9,1,2,0,0,0,1,2,3
"COG2980",9,11,0,7,2,5,1,4,4,4
"COG2981",0,14,1,1,1,7,1,3,8,0
"COG2982",9,52,4,6,0,4,1,13,17,7
"COG2983",7,11,0,0,0,1,0,3,2,5
"COG2984",102,175,321,454,507,320,432,351,420,442
"COG2985",2178,2145,1311,1591,827,1395,807,1980,1232,880
"COG2986",637,615,320,430,235,318,136,317,210,67
"COG2987",519,502,380,429,193,314,166,603,267,123
"COG2988",5,12,0,1,0,0,1,2,4,2
"COG2989",104,48,17,12,18,33,15,47,109,151
"COG2990",5,43,9,2,3,7,7,14,9,11
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",7,47,3,4,0,2,0,5,5,5
"COG2994",0,4,0,1,1,2,1,3,3,0
"COG2995",7,33,2,5,0,4,2,9,10,9
"COG2996",441,471,315,310,319,315,196,287,270,456
"COG2998",3,0,3,4,5,9,6,0,0,0
"COG2999",1,7,0,0,0,0,0,3,1,2
"COG3001",5,3,1,5,0,1,1,1,21,1
"COG3004",296,281,178,183,110,224,89,307,158,109
"COG3005",85,96,67,26,30,57,31,80,74,21
"COG3006",2,14,1,0,0,1,0,2,2,2
"COG3007",11,5,10,9,10,21,47,2,13,7
"COG3008",39,22,2,17,10,22,1,8,15,13
"COG3009",2,9,0,1,0,2,0,2,4,2
"COG3010",24,67,52,107,46,61,68,84,61,91
"COG3012",3,13,1,8,1,2,3,7,7,0
"COG3013",6,15,0,3,0,1,4,3,5,2
"COG3014",2,0,0,0,2,12,0,3,6,3
"COG3015",212,189,34,52,26,118,27,100,56,90
"COG3016",22,42,35,14,44,42,21,145,66,39
"COG3017",3,14,0,7,0,0,0,9,1,7
"COG3021",291,198,210,254,163,222,142,247,223,230
"COG3022",273,229,246,194,187,243,113,169,219,313
"COG3023",673,560,380,221,233,458,213,523,455,382
"COG3024",3,9,0,7,1,3,0,1,0,0
"COG3025",3,38,6,7,25,13,30,33,13,7
"COG3026",2,22,0,1,0,2,0,9,1,2
"COG3027",2,17,10,4,9,16,14,14,19,2
"COG3028",15,19,2,15,4,4,2,17,1,4
"COG3029",2,10,0,1,0,1,0,2,5,3
"COG3030",0,18,0,0,0,0,0,0,3,4
"COG3031",4,15,0,2,0,0,0,2,2,2
"COG3033",93,94,145,113,123,92,56,110,96,35
"COG3034",18,12,1,5,1,4,0,6,1,4
"COG3036",0,6,0,2,0,1,0,0,2,2
"COG3037",44,78,34,25,9,7,55,30,43,28
"COG3038",2,14,1,2,0,3,1,5,7,6
"COG3039",94,120,369,413,592,740,431,3232,166,179
"COG3040",83,64,15,7,21,52,49,81,88,42
"COG3041",55,41,52,45,75,134,107,40,91,81
"COG3042",2,6,0,2,0,3,0,3,4,1
"COG3043",4,7,0,4,2,4,1,4,1,2
"COG3044",48,93,115,99,76,85,71,36,126,123
"COG3045",11,16,3,9,4,8,0,6,5,4
"COG3047",3,6,1,1,0,0,0,1,1,0
"COG3048",2,54,44,41,8,19,15,17,24,9
"COG3049",670,646,490,386,513,319,261,300,298,290
"COG3050",0,4,0,0,0,1,0,2,1,0
"COG3051",35,111,44,57,20,76,32,129,57,31
"COG3052",17,24,20,18,14,30,8,21,16,23
"COG3053",22,54,16,33,184,19,23,41,37,29
"COG3054",4,18,1,1,0,1,0,1,2,2
"COG3055",272,302,141,108,41,174,44,124,72,73
"COG3056",4,18,2,1,0,2,0,4,3,5
"COG3057",0,5,0,1,0,0,0,2,0,0
"COG3058",18,26,1,21,4,12,0,16,8,5
"COG3059",204,233,98,128,75,135,32,160,115,52
"COG3060",0,9,0,1,0,0,0,4,2,2
"COG3061",0,1,1,1,0,0,0,2,1,0
"COG3062",3,5,0,0,0,3,0,2,3,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",3,13,2,3,0,2,0,4,10,1
"COG3065",6,11,2,1,0,0,0,1,3,3
"COG3066",2,11,1,1,0,1,0,3,1,2
"COG3067",3,9,1,1,0,1,1,6,2,3
"COG3068",1,16,1,4,0,1,0,3,1,5
"COG3069",285,229,31,186,55,126,25,152,60,223
"COG3070",25,24,41,48,54,49,49,34,52,153
"COG3071",6,15,0,3,0,3,1,4,8,1
"COG3072",7,27,2,5,0,5,0,14,15,10
"COG3073",5,6,2,1,0,1,0,4,1,3
"COG3074",3,6,0,0,0,2,0,0,2,2
"COG3075",74,24,81,207,62,22,49,44,77,10
"COG3076",2,12,0,2,0,1,0,4,3,1
"COG3077",38,36,137,104,114,136,229,59,116,262
"COG3078",2,6,2,1,0,0,0,2,1,0
"COG3079",2,15,3,0,0,0,0,2,2,5
"COG3080",1,10,0,0,0,0,1,5,2,0
"COG3081",5,15,1,1,0,1,0,6,6,2
"COG3082",2,6,0,0,0,0,0,1,0,0
"COG3083",95,30,55,44,28,36,8,59,23,15
"COG3084",0,21,0,1,0,0,1,2,3,5
"COG3085",5,18,3,0,0,0,0,3,4,3
"COG3086",6,9,1,2,0,0,0,2,2,0
"COG3087",12,18,2,3,0,3,3,3,6,0
"COG3088",11,38,4,18,6,6,2,10,5,8
"COG3089",1,3,0,0,0,0,0,1,0,1
"COG3090",86,254,206,203,172,230,148,124,191,357
"COG3091",2,5,0,3,0,0,0,2,2,1
"COG3092",3,12,0,2,0,0,1,1,3,3
"COG3093",98,472,38,71,92,163,28,101,50,46
"COG3094",5,10,0,0,0,1,0,4,2,0
"COG3095",4,17,1,1,0,1,0,4,3,3
"COG3096",7,28,3,4,0,4,1,7,10,7
"COG3097",1,8,0,1,0,2,0,0,1,1
"COG3098",0,4,1,0,0,1,0,1,1,1
"COG3099",0,6,0,2,0,2,0,0,2,2
"COG3100",2,3,1,0,0,2,0,1,2,5
"COG3101",1,2,0,0,0,0,1,1,1,0
"COG3102",3,9,0,0,0,1,0,3,3,2
"COG3103",83,95,95,236,364,108,315,48,137,91
"COG3104",598,478,505,449,320,443,332,534,413,237
"COG3105",2,14,1,0,0,0,0,4,6,3
"COG3106",2,9,1,0,1,3,1,7,6,2
"COG3107",4,24,0,3,0,8,0,8,10,3
"COG3108",4,9,0,1,0,2,0,2,2,1
"COG3109",4,6,0,3,0,2,3,6,0,4
"COG3110",2,7,0,1,0,4,0,2,2,5
"COG3111",12,28,2,6,1,8,5,7,4,7
"COG3112",0,8,1,0,0,0,0,1,5,4
"COG3113",0,12,2,1,1,0,0,4,5,1
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",4,6,0,0,0,0,0,0,3,0
"COG3116",1,4,1,0,0,2,0,6,4,2
"COG3117",13,27,2,11,5,5,1,5,6,3
"COG3118",1,4,0,4,0,0,1,2,9,0
"COG3119",6706,6194,3233,3079,2385,3789,1950,4369,3926,1912
"COG3120",3,11,1,0,0,0,0,2,2,3
"COG3121",39,96,12,14,0,14,4,24,58,38
"COG3122",1,10,1,1,0,2,0,3,5,0
"COG3123",4,6,1,1,0,1,1,2,2,1
"COG3124",10,4,45,14,8,16,7,29,19,2
"COG3125",0,10,0,0,0,1,0,1,1,2
"COG3126",1,3,1,0,0,2,0,1,2,1
"COG3127",5,18,0,1,0,0,1,8,4,8
"COG3128",3,14,0,0,0,2,0,0,3,0
"COG3129",88,67,12,4,17,33,6,23,66,17
"COG3130",0,4,0,1,0,0,0,1,0,1
"COG3131",13,35,4,1,0,0,0,9,12,7
"COG3132",2,14,0,2,0,0,0,3,2,3
"COG3133",1,6,0,1,0,1,0,4,1,1
"COG3134",5,7,2,0,0,0,0,6,2,2
"COG3135",0,3,0,0,0,0,0,2,0,1
"COG3136",1,3,0,0,0,0,0,5,1,3
"COG3137",2,4,0,3,0,0,0,3,0,1
"COG3138",0,11,1,1,0,1,0,2,5,4
"COG3139",0,6,0,1,0,1,0,3,1,0
"COG3140",0,3,0,1,0,0,0,2,1,1
"COG3141",1,8,0,0,0,1,0,2,4,1
"COG3142",281,246,195,185,172,167,208,177,187,245
"COG3143",2,15,0,0,0,0,0,1,0,1
"COG3144",7,36,70,13,158,49,51,5,5,30
"COG3145",1,3,0,0,0,1,0,2,1,1
"COG3147",0,3,0,1,0,0,0,2,2,2
"COG3148",2,9,0,0,0,0,1,0,1,2
"COG3149",1,4,0,2,0,0,0,1,0,1
"COG3150",45,180,6,8,12,12,1,14,5,4
"COG3151",2,8,0,1,0,0,0,3,7,1
"COG3152",80,77,18,46,17,71,74,46,62,44
"COG3153",113,227,153,112,144,76,64,154,79,91
"COG3154",2,10,0,0,0,0,0,6,1,0
"COG3155",2,5,0,1,4,1,3,2,5,1
"COG3156",2,15,0,2,0,1,1,10,0,1
"COG3157",15,24,2,4,2,5,3,5,8,8
"COG3158",18,44,24,30,3,18,27,15,224,50
"COG3159",8,6,0,5,3,1,0,4,3,0
"COG3160",5,13,1,1,0,2,0,2,4,2
"COG3161",3,14,0,3,0,1,1,7,7,0
"COG3162",1,7,1,2,0,2,0,4,1,5
"COG3164",34,64,1,41,14,37,4,55,16,8
"COG3165",1,10,0,2,0,2,1,4,6,2
"COG3166",2,11,0,1,4,0,0,5,5,3
"COG3169",193,123,99,104,53,118,48,127,112,60
"COG3171",3,13,0,1,0,0,1,2,2,3
"COG3172",6,17,0,4,31,3,4,7,8,2
"COG3173",4,38,3,2,20,15,25,2,19,2
"COG3174",318,231,210,274,129,222,38,262,204,71
"COG3176",784,624,438,479,323,529,279,440,390,420
"COG3177",1000,1168,796,571,1073,827,586,657,490,555
"COG3178",301,312,256,292,114,248,157,320,202,142
"COG3179",0,0,0,0,1,0,0,2,0,0
"COG3180",3,28,13,1,8,5,10,12,8,4
"COG3181",99,159,75,141,71,66,46,78,145,52
"COG3182",224,156,145,179,76,94,83,165,71,83
"COG3183",32,5,2,1,12,11,40,57,0,58
"COG3185",0,2,0,1,0,0,0,0,0,0
"COG3187",251,212,148,159,69,111,82,146,117,111
"COG3188",102,229,10,29,1,29,2,71,81,91
"COG3189",144,139,50,54,53,90,50,88,86,59
"COG3190",0,3,2,0,0,0,0,1,2,0
"COG3191",29,65,76,86,44,59,101,90,55,145
"COG3192",4,74,24,22,14,8,29,26,17,6
"COG3193",13,28,11,25,21,13,31,11,39,27
"COG3194",1,9,0,1,0,2,0,4,2,2
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",6,28,23,26,12,29,27,55,29,20
"COG3199",0,18,6,0,3,2,8,2,3,0
"COG3201",248,235,141,138,148,151,73,218,184,379
"COG3203",329,195,7,176,69,81,7,97,28,30
"COG3204",2,6,0,1,0,2,1,1,2,1
"COG3206",353,340,281,620,185,299,81,447,290,228
"COG3208",10,16,4,11,3,8,13,8,17,2
"COG3209",2279,448,671,1641,1034,1290,1508,1932,888,3186
"COG3210",64,236,56,17,27,69,127,24,60,55
"COG3212",4,16,8,7,32,12,32,13,10,11
"COG3213",0,0,0,0,0,1,0,0,1,0
"COG3214",5,20,0,1,0,0,0,5,5,4
"COG3217",7,20,1,0,0,1,0,5,0,3
"COG3218",0,0,0,0,0,0,0,4,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,15,0,0,0,0,0
"COG3221",11,22,118,36,54,25,38,28,30,15
"COG3222",14,3,9,1,6,10,2,12,10,8
"COG3223",0,10,0,1,0,3,1,6,5,4
"COG3225",336,337,242,255,467,394,529,267,325,402
"COG3226",3,9,1,2,0,3,0,0,3,0
"COG3227",0,0,0,30,0,4,2,0,0,0
"COG3228",3,13,0,2,0,0,0,3,3,4
"COG3231",70,13,8,9,19,7,12,2,2,1
"COG3232",0,0,0,1,0,1,0,1,4,0
"COG3234",2,7,0,0,0,1,0,3,3,1
"COG3236",6,27,45,10,126,37,60,64,18,110
"COG3237",0,4,0,1,0,0,0,1,0,0
"COG3238",30,56,61,45,65,33,43,34,38,44
"COG3239",0,2,0,1,0,1,0,1,0,0
"COG3242",3,3,1,1,0,1,0,1,0,3
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",6,70,39,41,38,31,33,49,92,26
"COG3247",15,20,1,15,4,8,9,1,24,2
"COG3248",2,4,1,1,0,1,0,5,3,3
"COG3250",14261,13462,9446,8084,6385,11621,6850,11477,9632,6204
"COG3251",1,3,0,0,0,0,0,0,1,0
"COG3252",0,2,2,1,0,0,3,1,0,1
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",136,189,42,39,46,95,49,68,50,58
"COG3256",1,3,0,2,0,1,1,0,1,0
"COG3257",1,14,2,5,3,6,2,4,8,4
"COG3259",0,1,0,0,0,0,9,0,1,0
"COG3260",13,27,10,16,11,12,18,17,53,7
"COG3261",11,37,12,38,11,10,24,37,88,5
"COG3262",5,23,19,4,2,2,10,20,12,7
"COG3263",431,398,272,284,192,311,192,315,329,420
"COG3264",74,70,8,55,12,44,8,63,19,12
"COG3265",2,4,0,5,0,3,0,1,13,3
"COG3266",4,19,0,3,0,1,0,4,3,4
"COG3267",21,31,30,4,4,8,2,21,24,6
"COG3268",5,0,0,0,1,6,0,3,3,1
"COG3270",35,22,104,126,98,78,150,90,85,157
"COG3271",0,0,0,1,0,0,5,0,4,0
"COG3272",5,17,0,1,0,1,0,3,2,0
"COG3274",557,847,378,256,245,500,194,488,350,280
"COG3275",1329,1291,702,750,551,869,548,867,882,511
"COG3276",16,53,29,31,43,23,35,29,98,19
"COG3279",1501,1566,1841,1572,2737,2097,2119,1356,1532,3598
"COG3283",3,20,1,1,1,1,1,4,5,2
"COG3284",25,36,15,40,11,28,12,40,15,20
"COG3287",13,14,30,104,29,15,36,17,9,33
"COG3288",8,18,4,23,0,2,4,8,23,3
"COG3290",22,120,51,25,261,56,72,34,30,19
"COG3291",126,113,38,50,113,187,181,98,156,71
"COG3292",15924,16305,9649,6582,5227,12041,3672,9785,8741,5498
"COG3293",825,5,314,31,264,169,146,14,58,187
"COG3294",6,23,4,34,33,10,28,12,20,59
"COG3296",0,0,0,0,3,1,0,5,4,2
"COG3297",3,12,0,2,0,1,0,1,5,0
"COG3299",34,27,133,148,67,78,71,73,142,77
"COG3301",70,38,1,21,8,20,3,18,4,6
"COG3302",8,16,2,5,0,3,0,11,3,2
"COG3303",234,315,118,78,95,161,70,182,145,44
"COG3304",153,124,94,106,47,102,35,87,79,94
"COG3306",12,52,10,11,15,4,5,24,4,5
"COG3307",12,48,34,24,14,21,45,26,43,31
"COG3309",23,0,5,0,0,1,0,9,7,0
"COG3311",10,11,0,0,0,3,0,1,7,2
"COG3312",2,20,0,0,0,5,0,0,6,3
"COG3313",1,8,0,1,0,0,0,1,1,3
"COG3314",80,98,212,161,254,165,277,130,147,299
"COG3315",18,44,117,108,236,113,174,85,138,98
"COG3316",18,2,8,8,2,4,0,18,11,9
"COG3317",14,30,0,19,5,9,1,14,9,2
"COG3318",1,24,0,0,1,2,0,3,6,0
"COG3319",23,82,1,8,0,3,1,38,14,4
"COG3320",51,55,47,66,99,20,135,29,331,73
"COG3321",20,96,0,13,0,1,127,25,9,2
"COG3323",234,185,190,178,98,116,60,117,129,86
"COG3324",65,66,8,6,18,42,7,29,17,24
"COG3325",278,102,210,96,82,234,206,352,117,86
"COG3326",10,13,31,18,75,47,101,46,68,105
"COG3327",3,5,0,0,0,0,0,3,5,2
"COG3328",199,353,858,559,618,842,702,560,730,1249
"COG3330",0,0,0,0,6,1,13,0,0,0
"COG3331",24,29,84,62,118,108,95,37,42,197
"COG3333",130,253,96,222,103,220,162,241,280,108
"COG3335",95,134,34,139,572,178,187,49,58,206
"COG3338",0,0,0,0,1,2,1,0,0,0
"COG3339",4,8,7,3,40,6,16,2,3,9
"COG3340",188,108,257,201,323,280,243,101,282,532
"COG3341",304,222,234,261,209,221,119,185,208,264
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",2222,1216,1862,1714,2311,2630,2228,1347,1864,3958
"COG3345",1295,1023,1039,840,902,888,1033,920,1217,1648
"COG3347",2,6,9,7,3,9,7,10,20,15
"COG3350",2,0,0,0,0,0,0,3,0,1
"COG3359",35,24,108,71,165,113,144,50,39,226
"COG3366",4,3,1,6,1,5,4,10,0,5
"COG3369",11,10,19,0,16,14,15,17,24,4
"COG3378",104,68,427,348,663,483,468,442,313,278
"COG3379",5,0,1,9,11,11,0,2,6,0
"COG3381",9,39,2,6,0,4,1,8,10,5
"COG3382",158,135,137,147,56,80,80,140,95,131
"COG3383",26,70,30,66,192,83,174,36,68,37
"COG3384",4,25,0,10,0,1,2,5,7,3
"COG3385",591,303,1403,317,687,981,2137,488,2102,3732
"COG3386",205,133,62,74,43,119,36,118,59,48
"COG3387",140,137,157,51,104,171,119,73,101,73
"COG3391",286,232,89,56,110,179,173,262,479,161
"COG3392",41,5,20,58,129,48,35,40,77,35
"COG3393",7,1,55,1,5,5,21,19,27,5
"COG3394",42,76,74,32,45,95,17,85,47,35
"COG3395",29,124,73,89,23,65,58,126,91,258
"COG3396",4,3,1,1,0,1,0,2,3,5
"COG3397",0,0,8,1,9,0,7,1,1,0
"COG3401",0,0,27,8,88,19,113,8,42,18
"COG3402",42,2,30,62,35,13,32,2,35,25
"COG3404",268,237,236,247,160,241,166,320,204,81
"COG3405",25,41,191,247,140,105,86,55,25,187
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",730,639,570,666,503,578,601,651,415,698
"COG3409",46,41,281,268,178,180,316,201,160,454
"COG3410",8,67,95,7,121,68,33,9,49,136
"COG3411",12,28,14,10,35,24,13,27,28,19
"COG3412",11,44,3,5,1,2,7,6,9,6
"COG3414",20,30,11,8,6,4,22,19,24,11
"COG3415",0,7,0,1,0,0,0,0,2,2
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,5,0,1,1,4,2,5,13,1
"COG3418",1,2,0,0,0,2,0,1,0,1
"COG3420",28,4,0,1,2,6,1,0,0,0
"COG3421",3,0,8,0,7,12,63,1,48,5
"COG3422",2,6,4,1,3,2,0,2,2,1
"COG3423",5,4,2,1,0,0,0,2,2,1
"COG3425",0,0,1,0,3,0,0,0,0,0
"COG3426",403,309,253,247,216,263,359,366,217,129
"COG3428",25,0,29,74,112,12,80,0,35,4
"COG3429",3,0,0,12,0,0,4,0,16,0
"COG3433",17,56,3,6,0,2,1,13,5,3
"COG3434",5,6,15,53,141,16,94,6,6,3
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",2325,3875,1455,2303,1001,2015,1989,2828,785,1659
"COG3437",919,742,597,897,775,1049,636,637,1041,594
"COG3439",30,82,7,3,17,32,14,36,15,1
"COG3440",5,22,44,22,98,3,2,5,21,19
"COG3442",17,11,61,48,46,32,80,28,142,29
"COG3443",6,13,9,21,23,16,15,5,14,15
"COG3444",101,132,66,51,56,99,63,95,185,86
"COG3445",0,13,0,2,0,2,0,4,4,1
"COG3447",9,12,1,1,0,1,1,4,5,4
"COG3448",0,0,1,2,0,1,0,1,0,0
"COG3449",227,327,219,92,128,188,58,193,165,79
"COG3450",0,0,0,0,1,1,0,0,0,1
"COG3451",1958,1260,2305,3636,3294,2778,4330,4172,3429,2858
"COG3452",10,10,213,66,225,73,82,17,54,129
"COG3454",5,16,2,4,8,5,6,12,5,2
"COG3455",5,11,1,0,0,0,0,0,1,1
"COG3456",5,18,0,0,0,0,0,0,5,3
"COG3457",9,21,34,22,6,48,36,18,35,5
"COG3458",602,558,175,270,156,363,159,302,235,184
"COG3459",88,110,830,776,1571,489,1538,468,194,1494
"COG3460",2,0,0,0,0,0,0,1,0,1
"COG3463",5,14,6,15,22,17,27,10,10,56
"COG3464",3006,2669,1071,1455,839,732,555,1653,406,1516
"COG3467",199,201,220,277,199,208,209,288,260,460
"COG3468",335,507,115,198,206,216,79,315,200,122
"COG3469",0,0,0,0,0,2,7,74,7,0
"COG3470",0,0,0,6,0,0,2,2,10,0
"COG3471",0,5,0,0,0,0,0,0,1,0
"COG3472",133,1,25,16,79,150,40,20,116,199
"COG3473",0,0,32,0,1,2,2,3,0,0
"COG3475",304,417,535,345,310,583,273,333,482,518
"COG3476",114,104,37,39,53,68,35,44,33,46
"COG3477",2,14,0,0,0,0,0,1,3,5
"COG3478",0,1,1,2,1,2,9,0,2,1
"COG3479",0,3,0,1,0,0,0,2,0,0
"COG3480",2,2,0,8,15,2,9,0,15,0
"COG3481",69,106,259,253,343,196,275,151,153,287
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",2,5,0,1,0,0,0,1,0,0
"COG3487",158,123,160,175,73,116,47,141,117,35
"COG3488",139,90,157,183,68,183,173,207,132,141
"COG3491",0,1,0,1,1,0,0,1,0,0
"COG3493",43,55,7,7,9,89,13,87,6,32
"COG3494",2,20,8,14,6,13,2,11,9,4
"COG3496",0,1,0,1,0,0,0,0,0,0
"COG3497",70,147,249,36,72,110,28,66,31,91
"COG3498",5,27,30,3,19,24,20,11,11,2
"COG3499",3,4,0,0,0,1,0,0,11,1
"COG3500",35,105,82,21,28,110,23,64,22,62
"COG3501",426,161,196,670,150,174,117,462,96,28
"COG3503",6,3,41,59,26,59,123,33,86,47
"COG3504",2,9,25,3,15,11,1,0,0,1
"COG3505",2622,859,2002,2656,2399,2409,3087,2501,2631,2406
"COG3506",70,96,29,31,22,50,51,41,27,44
"COG3507",3180,3305,2066,3423,2043,2027,926,1685,1116,1222
"COG3509",2,0,5,40,33,27,44,4,23,92
"COG3512",43,38,57,22,19,24,64,54,45,137
"COG3513",246,359,445,206,86,199,388,548,312,635
"COG3514",0,5,0,0,0,0,0,1,0,2
"COG3515",12,20,1,4,0,3,1,15,12,20
"COG3516",3,11,5,5,1,2,0,7,4,4
"COG3517",13,20,3,9,2,4,1,2,8,7
"COG3518",2,2,0,1,0,0,0,1,0,0
"COG3519",16,29,3,10,1,4,2,9,4,7
"COG3520",4,6,1,6,0,4,1,4,2,4
"COG3521",1,19,0,3,0,2,0,0,1,5
"COG3522",10,21,1,4,1,1,0,2,6,4
"COG3523",4,24,2,6,0,4,0,4,13,1
"COG3524",3,24,0,1,3,1,0,3,3,2
"COG3525",5642,4399,2714,2697,1362,3051,1588,3337,2812,1934
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,1,2,4,1,0,1,0,1,1
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,2,0,1,2,1
"COG3530",1,7,0,0,0,1,0,1,1,2
"COG3533",2160,3348,1399,1784,1164,2493,926,2481,1306,998
"COG3534",977,1139,937,841,818,1226,660,1109,845,886
"COG3535",0,1,37,9,31,9,26,4,3,4
"COG3536",7,10,0,4,5,4,0,0,0,0
"COG3537",6602,7042,3218,2672,1807,4520,2241,3799,3376,1915
"COG3538",524,364,283,365,308,533,260,500,445,168
"COG3539",53,163,7,12,0,16,2,32,65,45
"COG3541",27,131,30,14,62,8,26,3,15,18
"COG3542",0,5,5,2,46,15,40,11,9,1
"COG3543",14,2,47,21,28,21,66,49,51,21
"COG3544",2,5,0,1,8,4,5,3,1,1
"COG3545",1,0,0,0,2,0,2,0,0,0
"COG3546",54,78,161,90,187,83,201,65,118,61
"COG3547",622,492,1617,2233,1899,829,808,501,831,1191
"COG3548",0,11,1,6,0,1,2,0,3,1
"COG3549",2,17,2,2,5,0,0,0,4,1
"COG3550",366,491,655,480,709,1045,325,1375,617,913
"COG3552",1,0,0,6,12,1,39,0,2,0
"COG3557",0,6,3,1,5,3,6,0,6,2
"COG3558",0,0,0,3,0,0,0,0,0,0
"COG3560",162,135,89,99,63,167,45,127,129,72
"COG3561",0,23,63,10,18,50,12,17,29,81
"COG3562",7,4,0,5,3,1,0,3,0,0
"COG3563",12,20,0,2,1,0,0,1,2,2
"COG3566",32,5,10,19,33,1,0,5,11,1
"COG3567",25,0,1,89,37,3,18,3,2,0
"COG3568",1129,994,583,375,419,570,345,692,910,351
"COG3570",48,9,0,6,5,8,9,0,3,0
"COG3572",2,0,5,16,2,3,44,1,28,5
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",7,0,2,15,1,4,1,3,3,0
"COG3579",661,523,432,631,263,460,341,522,492,324
"COG3580",193,327,633,692,887,415,615,383,396,611
"COG3581",208,269,551,632,777,335,546,312,352,519
"COG3583",22,5,123,92,68,74,240,106,189,56
"COG3584",42,19,129,104,85,120,258,132,257,75
"COG3585",2,13,3,9,1,0,1,0,13,2
"COG3586",26,59,3,4,13,43,19,20,75,1
"COG3587",680,771,174,389,236,247,299,1017,280,242
"COG3588",0,4,2,0,13,0,26,5,3,6
"COG3589",2,10,11,61,6,59,11,10,35,6
"COG3590",544,442,408,462,259,393,306,460,382,429
"COG3591",2,10,45,29,10,38,12,1,22,84
"COG3592",3,9,1,1,2,3,0,3,1,0
"COG3593",59,88,45,64,143,162,140,51,103,138
"COG3594",317,243,387,291,408,354,261,194,463,209
"COG3595",1,12,3,20,14,10,16,3,7,2
"COG3596",16,18,8,11,15,9,1,7,8,4
"COG3597",0,0,7,5,13,4,1,2,0,0
"COG3598",22,47,27,11,28,26,9,6,49,22
"COG3599",13,9,44,50,101,77,146,39,61,24
"COG3600",21,166,29,21,66,39,24,38,11,149
"COG3601",50,47,178,219,194,162,224,110,170,182
"COG3602",41,25,0,0,7,5,1,3,21,1
"COG3603",14,14,2,5,9,8,4,8,2,7
"COG3604",249,332,274,388,108,200,261,492,137,152
"COG3605",7,18,0,1,0,4,0,7,3,3
"COG3608",88,63,104,63,213,122,208,52,114,88
"COG3609",1,4,3,2,0,5,5,5,16,5
"COG3610",91,133,119,98,122,121,126,132,211,189
"COG3611",2,9,5,0,19,2,17,1,4,3
"COG3613",6,0,3,9,4,4,7,1,8,2
"COG3615",2,6,0,2,0,2,0,2,2,1
"COG3616",39,45,16,39,13,51,20,23,21,6
"COG3617",236,102,177,63,261,92,206,90,61,122
"COG3618",1,16,1,5,0,1,1,5,9,9
"COG3619",45,64,222,187,221,161,174,147,244,264
"COG3621",0,0,0,2,0,0,0,15,0,0
"COG3622",26,38,15,5,17,24,7,25,20,15
"COG3623",18,32,17,4,2,6,21,9,23,9
"COG3624",2,7,0,3,0,0,2,1,0,1
"COG3625",0,9,4,6,1,4,2,13,4,1
"COG3626",4,16,2,8,6,2,9,16,6,3
"COG3627",8,15,1,13,6,3,4,13,6,7
