"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG2937",27,1,1,6,7,69,0,0,12,42
"COG2938",9,0,0,3,3,7,0,0,6,7
"COG2939",4,6,0,2,0,0,0,1,0,7
"COG2942",118,482,402,311,549,433,367,675,427,248
"COG2943",28,1,0,1,0,37,0,0,17,35
"COG2944",28,5,5,9,0,21,13,13,11,25
"COG2945",0,0,0,6,0,0,0,5,4,0
"COG2946",90,130,52,76,82,164,92,95,102,63
"COG2947",0,1,2,1,0,9,3,1,0,2
"COG2948",11,1,4,8,3,2,9,4,2,2
"COG2949",5,7,37,60,7,53,97,28,103,67
"COG2951",20,1,5,8,5,38,4,8,11,12
"COG2954",142,327,188,123,357,254,206,261,178,195
"COG2956",22,1,9,9,7,28,10,7,11,28
"COG2957",850,247,266,251,182,580,168,278,398,163
"COG2958",0,0,1,1,1,2,0,0,0,1
"COG2959",13,0,1,1,6,8,0,0,4,23
"COG2960",4,0,0,0,0,9,0,0,1,11
"COG2961",9,2,32,43,4,61,14,27,69,31
"COG2962",37,2,15,16,5,44,33,7,29,59
"COG2963",171,224,80,311,103,449,146,248,337,160
"COG2964",41,41,49,50,22,99,66,64,70,200
"COG2965",16,1,1,7,6,28,2,4,12,11
"COG2966",816,689,471,482,645,516,333,414,332,350
"COG2967",7,0,0,2,0,22,0,0,5,12
"COG2968",26,38,20,10,18,31,54,44,31,73
"COG2969",11,1,3,12,7,17,0,2,4,5
"COG2971",1,13,4,15,15,9,55,28,13,23
"COG2972",892,1840,1707,2787,1608,2354,4327,2256,2594,3219
"COG2973",2,0,0,1,1,1,0,0,0,3
"COG2974",19,0,0,3,6,35,0,0,9,18
"COG2975",4,0,1,3,6,7,2,3,3,5
"COG2976",17,0,1,8,6,16,5,3,9,15
"COG2977",19,0,1,2,0,13,0,1,5,5
"COG2978",83,37,193,125,31,199,103,145,223,150
"COG2979",7,1,1,2,4,18,0,0,6,6
"COG2980",11,0,4,6,7,16,3,5,7,13
"COG2981",8,1,15,6,3,16,3,0,0,27
"COG2982",52,1,2,9,1,91,0,0,26,51
"COG2983",6,0,0,1,0,16,0,0,9,5
"COG2984",102,239,196,322,201,243,482,265,132,464
"COG2985",2584,1689,1683,1344,1954,1376,802,1420,1808,569
"COG2986",130,39,267,519,76,261,221,332,462,273
"COG2987",163,20,203,340,58,237,212,292,320,199
"COG2988",4,0,0,1,2,15,0,0,1,22
"COG2989",434,403,360,42,435,32,25,15,69,74
"COG2990",20,0,19,4,11,38,3,0,12,37
"COG2991",0,0,0,1,0,0,0,0,0,3
"COG2992",11,0,6,4,0,44,0,1,11,18
"COG2994",3,1,3,0,0,1,1,0,0,0
"COG2995",20,3,4,4,12,65,0,1,11,37
"COG2996",390,302,364,355,386,395,300,320,411,173
"COG2998",0,4,2,2,0,4,6,1,0,4
"COG2999",7,0,2,1,1,11,0,0,6,0
"COG3001",7,0,1,1,6,8,0,31,4,18
"COG3004",39,88,126,221,45,142,111,188,276,122
"COG3005",58,2,33,62,11,84,19,56,125,20
"COG3006",17,0,1,2,3,22,0,2,9,12
"COG3007",5,38,10,16,3,11,9,3,5,12
"COG3008",26,2,5,15,17,68,10,0,23,50
"COG3009",10,0,1,1,2,19,0,0,4,11
"COG3010",25,73,54,50,45,113,37,65,61,87
"COG3012",9,1,2,5,7,22,2,2,7,4
"COG3013",8,0,1,1,1,11,0,0,4,8
"COG3014",0,0,0,6,0,1,1,0,0,5
"COG3015",335,195,180,79,276,64,27,53,187,49
"COG3016",139,12,211,16,98,4,40,6,135,35
"COG3017",14,1,0,2,6,11,0,1,13,9
"COG3019",0,0,0,0,0,2,0,0,0,6
"COG3021",358,338,320,186,476,476,154,207,275,146
"COG3022",223,463,311,212,449,336,171,228,244,130
"COG3023",386,514,478,326,268,265,229,271,529,208
"COG3024",3,2,1,6,1,5,4,2,6,4
"COG3025",28,12,8,15,1,33,15,2,5,34
"COG3026",14,0,0,1,8,26,0,0,6,21
"COG3027",21,2,5,8,4,24,11,11,5,27
"COG3028",9,1,1,13,5,24,5,7,12,12
"COG3029",9,0,1,1,5,25,0,0,5,8
"COG3030",6,0,1,0,2,12,0,0,2,2
"COG3031",5,0,0,1,0,14,0,0,2,14
"COG3033",47,13,94,104,11,56,133,101,40,108
"COG3034",6,3,20,5,1,24,3,3,15,16
"COG3036",2,0,0,1,3,12,0,0,4,6
"COG3037",73,48,24,15,2,75,15,84,42,144
"COG3038",13,0,1,2,0,72,0,1,5,14
"COG3039",34,89,51,56,203,118,563,202,537,181
"COG3040",37,4,55,76,4,147,35,47,165,41
"COG3041",259,122,53,49,263,73,82,81,934,236
"COG3042",3,0,0,1,0,11,0,0,4,7
"COG3043",2,0,0,6,0,13,2,0,3,0
"COG3044",27,66,67,57,38,96,73,57,54,40
"COG3045",3,0,2,11,1,30,5,1,12,6
"COG3047",1,0,0,1,0,4,0,0,1,2
"COG3048",19,14,35,6,6,35,8,9,34,69
"COG3049",106,125,326,469,102,469,461,431,573,293
"COG3050",4,0,0,0,1,2,0,0,0,7
"COG3051",226,56,133,19,56,55,30,30,26,92
"COG3052",75,12,27,4,25,15,11,11,12,22
"COG3053",232,44,23,13,93,37,188,28,32,61
"COG3054",9,0,1,3,1,20,0,0,6,4
"COG3055",194,54,108,189,112,207,50,59,160,57
"COG3056",9,0,0,2,4,21,0,0,9,18
"COG3057",2,1,0,3,3,3,0,0,1,22
"COG3058",23,0,3,10,11,24,6,5,13,20
"COG3059",15,11,93,113,16,77,76,135,207,44
"COG3060",6,0,0,0,2,15,0,0,3,9
"COG3061",6,1,1,2,3,6,0,0,0,13
"COG3062",2,0,2,0,0,8,0,1,1,0
"COG3063",0,0,0,0,3,1,0,0,0,0
"COG3064",11,0,0,3,3,18,0,0,5,7
"COG3065",9,0,1,0,3,19,0,0,8,6
"COG3066",7,0,1,1,5,8,0,0,0,7
"COG3067",11,1,0,3,5,40,0,0,9,28
"COG3068",4,0,2,2,3,21,0,1,10,22
"COG3069",165,14,85,228,99,88,72,125,98,33
"COG3070",23,14,26,33,36,58,52,52,40,81
"COG3071",26,2,0,3,2,23,0,0,5,16
"COG3072",25,0,2,7,17,64,0,0,12,55
"COG3073",5,0,0,0,4,19,0,0,6,22
"COG3074",7,0,1,0,1,18,0,1,3,5
"COG3075",16,2,51,15,21,25,56,117,2,40
"COG3076",14,0,1,1,4,29,0,0,6,9
"COG3077",25,107,64,110,76,112,128,70,39,287
"COG3078",6,0,0,0,4,12,0,0,1,3
"COG3079",7,0,1,1,0,22,0,1,6,17
"COG3080",7,0,0,2,5,15,0,0,4,6
"COG3081",8,0,0,2,1,16,0,18,5,58
"COG3082",6,0,0,0,0,7,0,0,3,14
"COG3083",447,10,26,26,10,47,37,74,32,44
"COG3084",6,1,0,0,4,24,0,2,3,13
"COG3085",6,0,1,3,3,21,1,0,4,9
"COG3086",9,0,8,1,1,13,1,0,3,7
"COG3087",17,0,5,12,3,27,0,4,6,16
"COG3088",13,0,2,7,4,60,9,6,9,10
"COG3089",6,0,1,0,3,7,0,0,1,6
"COG3090",67,153,121,125,147,202,149,153,305,112
"COG3091",6,1,0,1,2,10,0,0,4,14
"COG3092",8,1,0,0,4,20,0,0,6,11
"COG3093",146,51,21,125,74,228,66,20,50,91
"COG3094",5,0,0,0,2,16,0,0,5,6
"COG3095",6,1,1,0,3,15,0,0,5,15
"COG3096",19,1,2,4,6,66,0,0,18,53
"COG3097",4,0,1,0,1,10,0,0,4,14
"COG3098",5,0,0,0,1,11,0,0,7,2
"COG3099",7,0,1,1,2,13,0,0,1,7
"COG3100",7,0,0,2,0,21,0,0,3,10
"COG3101",3,0,1,0,4,9,0,0,3,16
"COG3102",6,0,0,0,4,8,0,0,6,8
"COG3103",46,88,142,81,68,122,336,94,66,217
"COG3104",767,422,482,309,442,656,332,799,451,338
"COG3105",9,0,0,2,4,23,0,0,7,18
"COG3106",13,0,0,3,7,25,0,0,10,19
"COG3107",10,2,2,6,7,38,0,1,9,26
"COG3108",5,0,0,1,3,20,0,0,5,10
"COG3109",11,0,1,1,4,18,0,1,5,10
"COG3110",2,0,0,0,2,10,0,0,5,4
"COG3111",16,13,1,14,8,29,2,2,10,9
"COG3112",6,0,0,0,1,7,0,0,3,10
"COG3113",10,1,0,2,3,16,0,0,3,7
"COG3114",0,0,0,0,1,6,0,0,1,0
"COG3115",7,0,0,1,0,6,0,0,2,8
"COG3116",7,0,0,0,1,15,0,0,6,5
"COG3117",19,2,6,13,7,30,4,6,20,20
"COG3118",10,1,0,4,3,10,0,24,2,14
"COG3119",1082,691,3251,4881,673,5529,2399,4268,6306,1241
"COG3120",4,0,2,1,5,16,0,0,4,17
"COG3121",85,2,6,13,12,181,0,4,75,90
"COG3122",7,0,1,1,1,24,0,0,5,14
"COG3123",4,0,0,0,1,13,0,0,3,22
"COG3124",11,0,2,12,0,14,9,32,2,22
"COG3125",2,0,0,0,0,5,0,0,2,12
"COG3126",8,0,1,0,1,9,0,1,1,16
"COG3127",20,0,2,4,0,38,0,1,15,33
"COG3128",14,0,2,2,0,18,0,0,6,15
"COG3129",4,0,16,22,2,63,18,26,118,12
"COG3130",1,0,0,0,0,7,0,0,2,1
"COG3131",24,1,2,4,0,68,0,1,14,40
"COG3132",6,0,0,2,1,15,0,0,6,7
"COG3133",8,1,7,1,4,10,0,0,8,10
"COG3134",8,0,0,1,1,20,0,0,6,10
"COG3135",2,0,0,0,0,3,0,0,2,14
"COG3136",6,0,0,1,0,7,0,0,4,5
"COG3137",8,0,0,2,0,14,0,0,3,12
"COG3138",9,0,0,1,1,13,0,1,1,19
"COG3139",4,0,1,3,0,15,0,0,3,5
"COG3140",2,1,0,0,2,9,0,0,2,3
"COG3141",3,0,0,0,0,9,0,0,2,0
"COG3142",132,92,148,173,106,240,156,192,188,125
"COG3143",5,0,0,1,1,21,0,0,2,5
"COG3144",13,16,25,39,9,37,143,13,23,45
"COG3145",9,0,1,2,1,11,0,0,4,7
"COG3147",2,0,0,1,0,4,0,0,2,10
"COG3148",2,0,0,0,0,7,0,0,4,9
"COG3149",6,0,0,0,0,5,0,0,0,6
"COG3150",27,2,3,12,13,37,8,4,17,22
"COG3151",11,1,1,1,1,18,0,0,3,12
"COG3152",125,20,43,45,26,163,23,91,135,72
"COG3153",60,28,76,53,17,72,148,52,144,87
"COG3154",9,0,0,2,1,20,0,1,14,10
"COG3155",3,0,0,2,0,10,0,9,1,24
"COG3156",12,0,0,4,1,43,0,0,3,7
"COG3157",11,0,1,1,3,30,0,1,23,67
"COG3158",705,337,228,8,338,62,4,147,19,119
"COG3159",6,0,0,4,1,13,1,5,1,7
"COG3160",8,1,0,1,1,16,0,0,6,18
"COG3161",9,0,2,1,1,15,0,0,9,11
"COG3162",7,2,1,2,1,23,0,1,0,12
"COG3164",86,8,12,46,9,92,31,37,58,67
"COG3165",14,1,0,1,1,20,0,0,3,12
"COG3166",9,1,7,7,0,7,2,0,5,1
"COG3169",165,69,119,85,107,72,47,88,105,25
"COG3171",8,1,0,3,3,18,0,0,3,11
"COG3172",6,2,0,4,2,24,32,3,28,29
"COG3173",13,5,2,0,0,3,17,23,0,34
"COG3174",18,13,138,214,16,118,119,227,285,43
"COG3176",996,828,609,395,1104,583,303,525,671,362
"COG3177",755,1384,623,584,746,541,1092,1083,878,988
"COG3178",707,380,318,220,464,210,117,260,223,109
"COG3179",144,0,295,0,1,0,0,0,0,0
"COG3180",16,2,16,15,5,19,9,0,2,13
"COG3181",35,83,67,111,81,101,78,76,55,147
"COG3182",37,17,84,117,1,309,86,166,131,44
"COG3183",10,2,23,4,10,4,17,7,32,2
"COG3185",5,0,0,1,0,1,0,0,1,18
"COG3187",78,8,106,133,39,197,62,214,231,41
"COG3188",214,4,24,37,14,418,1,5,173,216
"COG3189",13,9,68,75,13,56,45,79,148,29
"COG3190",5,0,0,1,0,3,0,0,1,1
"COG3191",20,66,54,68,28,48,50,61,60,39
"COG3192",37,7,22,25,12,22,9,17,21,18
"COG3193",26,23,9,18,9,31,16,11,26,17
"COG3194",3,0,1,0,0,3,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,7
"COG3196",5,1,8,43,4,36,12,21,25,18
"COG3199",1,0,2,0,0,3,5,4,15,0
"COG3201",201,229,275,107,314,88,161,187,193,107
"COG3203",150,12,46,165,61,167,62,71,115,129
"COG3204",6,0,1,0,0,18,0,0,2,0
"COG3206",956,869,440,371,424,285,192,315,293,223
"COG3208",29,1,6,2,0,3,0,16,5,5
"COG3209",2392,560,5192,470,2442,560,975,423,1035,690
"COG3210",305,4,29,34,8,26,26,90,83,195
"COG3212",3,12,14,2,1,10,28,11,5,27
"COG3213",0,0,1,0,4,0,0,0,0,0
"COG3214",9,1,1,2,2,16,0,0,14,13
"COG3216",0,0,2,0,0,0,0,0,0,1
"COG3217",18,0,0,1,1,26,0,1,10,10
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,1,4,0,0,1,0
"COG3220",0,0,0,0,5,3,13,0,1,0
"COG3221",16,12,37,92,5,50,47,59,44,105
"COG3222",2,2,3,5,2,7,3,3,16,0
"COG3223",8,0,0,3,3,21,0,0,4,8
"COG3224",3,0,7,1,0,0,0,0,1,7
"COG3225",27,174,157,356,120,170,396,261,308,213
"COG3226",13,0,0,1,0,20,0,0,5,14
"COG3227",0,4,1,0,2,0,0,0,4,1
"COG3228",5,0,2,2,0,15,0,0,5,12
"COG3231",9,2,3,7,0,1,11,2,2,17
"COG3232",2,0,0,1,0,19,0,0,1,9
"COG3234",5,0,1,2,1,19,0,2,6,1
"COG3236",2,60,21,115,35,37,128,42,20,25
"COG3237",3,0,0,1,0,11,0,0,5,4
"COG3238",22,23,29,58,14,42,68,41,41,56
"COG3239",0,0,0,1,0,1,0,0,0,11
"COG3242",6,0,1,0,0,11,0,0,4,9
"COG3246",11,41,13,66,30,30,49,19,53,46
"COG3247",14,2,11,4,1,36,7,51,4,35
"COG3248",10,0,2,2,0,24,0,0,10,13
"COG3250",6943,7827,10516,11710,5185,10127,6290,8025,11326,4843
"COG3251",1,0,0,0,0,3,0,0,3,3
"COG3252",0,0,0,0,0,0,0,0,23,3
"COG3253",1,0,0,0,1,0,0,0,3,0
"COG3254",27,26,120,69,10,83,68,53,168,121
"COG3256",2,0,1,1,10,9,0,4,5,2
"COG3257",8,1,4,1,0,29,2,4,17,2
"COG3259",0,1,0,1,0,0,0,1,0,11
"COG3260",32,3,14,20,6,26,7,5,14,46
"COG3261",36,8,14,31,8,39,15,16,26,54
"COG3262",42,0,2,16,4,50,2,1,13,21
"COG3263",108,121,218,345,90,460,232,350,371,175
"COG3264",77,1,20,41,22,135,26,13,55,78
"COG3265",18,0,1,1,2,17,0,4,7,10
"COG3266",16,0,1,1,1,7,0,1,2,22
"COG3267",7,23,4,15,18,20,4,2,8,5
"COG3268",0,4,19,0,0,0,1,0,0,1
"COG3270",32,63,44,77,76,48,68,46,16,103
"COG3271",0,4,0,0,0,0,0,0,0,4
"COG3272",14,0,1,2,1,46,0,0,12,15
"COG3274",68,65,283,411,178,608,280,362,555,521
"COG3275",1214,377,1410,734,433,1248,573,1041,1499,379
"COG3276",14,16,39,19,15,36,49,26,47,69
"COG3279",1314,1157,1646,2258,1344,2004,2690,2107,2506,2018
"COG3283",16,30,3,1,5,28,0,1,9,18
"COG3284",23,57,16,28,5,25,14,8,6,42
"COG3287",4,46,9,51,26,71,27,22,17,23
"COG3288",23,5,0,0,8,32,0,53,6,17
"COG3290",66,10,40,74,13,103,254,14,75,107
"COG3291",1911,37,115,145,446,42,133,114,64,125
"COG3292",4291,9492,12485,10887,7441,9329,5239,7997,14145,3553
"COG3293",256,47,30,49,228,551,250,109,64,61
"COG3294",5,17,6,101,16,19,44,4,6,20
"COG3296",0,1,3,1,0,0,1,1,0,1
"COG3297",10,1,1,1,0,27,0,1,6,12
"COG3299",47,85,22,70,39,38,65,67,21,94
"COG3301",27,9,4,43,7,29,6,29,22,6
"COG3302",16,0,4,2,4,48,1,0,11,10
"COG3303",98,4,87,168,11,130,81,135,218,53
"COG3304",85,90,128,94,9,90,54,96,200,37
"COG3306",10,0,18,5,8,18,7,6,97,3
"COG3307",42,66,62,16,20,95,16,40,59,45
"COG3309",0,268,15,1,0,288,1,1,18,10
"COG3311",16,0,0,1,1,9,3,0,6,4
"COG3312",8,0,0,2,3,23,0,0,3,13
"COG3313",2,0,0,2,0,4,0,0,2,3
"COG3314",48,90,95,201,94,113,281,168,118,391
"COG3315",4,58,72,205,54,99,238,161,82,230
"COG3316",41,50,1,6,3,35,1,8,18,16
"COG3317",18,3,8,10,8,19,5,11,14,19
"COG3318",4,0,0,5,2,12,0,1,8,5
"COG3319",95,0,4,6,0,46,0,2,26,25
"COG3320",17,47,16,44,45,97,96,17,38,74
"COG3321",73,2,6,49,0,0,0,15,58,0
"COG3323",42,40,92,112,22,174,100,200,231,71
"COG3324",2,2,35,40,1,23,15,9,89,23
"COG3325",24,17,99,164,21,78,123,244,113,148
"COG3326",108,36,20,33,33,38,101,53,15,119
"COG3327",3,0,0,2,0,22,0,0,5,19
"COG3328",197,294,1216,686,961,851,986,864,1090,687
"COG3330",0,1,0,0,0,0,8,0,0,89
"COG3331",16,38,44,63,31,42,92,46,30,77
"COG3333",74,172,118,218,138,148,112,99,95,200
"COG3335",21,88,11,119,41,116,521,187,120,284
"COG3338",2,1,0,1,4,1,0,0,1,0
"COG3339",2,10,10,5,5,5,25,5,10,15
"COG3340",357,102,238,219,207,116,349,242,145,435
"COG3341",316,81,210,175,151,250,206,221,198,102
"COG3343",8,2,0,2,3,7,2,0,0,3
"COG3344",2122,2699,6967,2114,3871,1529,2253,3862,2505,1848
"COG3345",237,1245,1065,964,1076,1148,917,1019,708,854
"COG3347",7,13,5,10,1,10,3,7,8,44
"COG3350",0,0,0,1,0,2,0,0,1,0
"COG3359",8,52,59,100,39,68,192,49,62,95
"COG3366",0,0,8,4,0,9,1,1,0,2
"COG3369",2,2,3,17,0,0,8,4,0,11
"COG3376",0,0,0,0,0,1,0,0,2,7
"COG3378",76,276,242,282,769,185,657,1964,472,643
"COG3379",0,0,2,0,0,3,10,0,0,12
"COG3381",38,1,8,13,9,29,0,5,14,27
"COG3382",267,235,212,81,316,114,66,111,99,103
"COG3383",45,94,31,61,14,39,186,21,76,122
"COG3384",19,4,3,6,3,48,0,2,16,39
"COG3385",2533,1624,7656,248,3414,771,666,1192,1323,1229
"COG3386",8,19,63,179,24,33,43,39,120,88
"COG3387",6,17,49,129,8,83,106,194,109,409
"COG3391",392,9,329,230,138,366,118,123,483,93
"COG3392",6,18,67,7,11,80,112,66,205,127
"COG3393",1,2,11,4,39,15,6,14,2,17
"COG3394",27,59,24,98,27,31,59,44,35,78
"COG3395",16,149,50,110,69,75,28,48,148,98
"COG3396",10,0,1,0,0,30,0,0,8,17
"COG3397",0,8,1,0,1,0,4,9,0,9
"COG3401",6,33,37,28,30,35,77,20,0,22
"COG3402",0,4,22,3,0,121,43,93,0,3
"COG3404",163,57,109,237,89,120,145,206,239,159
"COG3405",33,148,279,143,664,18,83,84,14,55
"COG3407",5,1,0,0,0,2,0,0,0,1
"COG3408",867,1281,982,522,909,778,464,608,420,485
"COG3409",20,121,267,155,79,126,167,178,53,423
"COG3410",16,11,29,41,1,227,130,20,32,25
"COG3411",13,2,12,18,4,4,30,13,22,36
"COG3412",15,11,3,5,0,32,2,3,21,30
"COG3414",37,30,15,9,1,40,4,30,31,47
"COG3415",0,0,1,0,0,0,0,0,1,55
"COG3416",0,0,0,0,0,0,0,0,0,4
"COG3417",7,0,3,8,0,12,1,1,2,11
"COG3418",2,1,0,0,0,6,0,0,5,1
"COG3420",0,3,0,13,1,0,2,8,2,1
"COG3421",0,4,0,35,1,28,7,0,0,1
"COG3422",5,0,0,0,1,10,0,0,5,10
"COG3423",2,1,0,1,0,21,0,0,4,15
"COG3425",8,0,2,2,0,8,0,0,0,3
"COG3426",204,71,158,308,81,309,203,219,273,276
"COG3428",1,4,21,52,0,0,107,92,0,26
"COG3429",8,3,0,0,0,0,0,42,0,0
"COG3433",46,0,4,2,1,11,0,0,14,16
"COG3434",0,16,24,15,11,27,140,24,16,34
"COG3436",14126,3253,2779,2022,9971,2191,1046,802,3923,1594
"COG3437",239,593,746,862,371,661,790,561,813,392
"COG3439",6,0,22,43,4,67,20,25,124,10
"COG3440",303,53,1,23,80,88,91,110,8,72
"COG3442",18,29,18,70,39,27,70,87,16,171
"COG3443",7,3,3,2,9,48,29,6,14,10
"COG3444",99,126,46,65,27,181,62,68,83,100
"COG3445",5,0,0,2,1,20,0,0,7,10
"COG3447",18,0,1,2,0,42,0,1,13,5
"COG3448",0,22,1,1,0,0,0,1,1,9
"COG3449",21,9,121,184,11,353,129,374,561,102
"COG3450",1,0,0,0,0,3,0,0,5,5
"COG3451",1646,1269,1795,3152,1304,1474,3231,2566,1647,3364
"COG3452",14,90,87,178,39,41,209,89,73,153
"COG3454",25,1,8,16,0,12,4,0,3,13
"COG3455",8,0,2,0,1,2,0,0,12,12
"COG3456",6,0,0,2,0,2,0,0,1,0
"COG3457",8,2,27,13,6,17,14,26,9,68
"COG3458",523,466,310,282,255,339,178,358,450,118
"COG3459",795,1083,730,821,887,262,1571,482,136,1026
"COG3460",0,0,0,1,0,18,0,0,2,8
"COG3463",6,23,3,37,8,47,15,29,25,27
"COG3464",142,387,1042,811,4615,510,827,1891,3532,416
"COG3467",216,269,167,176,222,270,221,304,181,210
"COG3468",629,18,452,278,55,295,197,49,210,40
"COG3469",0,2,0,0,1,0,0,0,0,0
"COG3470",6,4,0,0,1,0,0,35,2,0
"COG3471",0,0,4,0,3,7,0,0,0,0
"COG3472",0,43,49,59,20,316,89,60,154,65
"COG3473",0,1,0,0,0,1,1,1,1,4
"COG3475",556,508,410,489,637,479,491,558,789,365
"COG3476",4,12,20,38,12,57,65,42,100,75
"COG3477",9,1,1,0,1,3,0,0,1,0
"COG3478",1,1,1,0,0,0,1,0,0,1
"COG3479",7,1,1,0,0,3,0,0,0,18
"COG3480",10,5,8,2,1,4,16,26,0,22
"COG3481",59,223,162,290,121,182,358,198,79,416
"COG3484",7,0,0,0,0,1,0,0,2,15
"COG3485",1,0,0,1,0,1,0,0,1,22
"COG3486",1,0,10,0,0,0,0,0,0,5
"COG3487",60,7,47,111,62,30,77,195,126,29
"COG3488",1172,126,369,153,505,145,99,195,96,98
"COG3491",1,0,0,1,0,1,0,0,2,30
"COG3493",51,77,34,13,8,28,13,7,3,27
"COG3494",8,34,35,11,6,7,5,9,15,17
"COG3496",2,0,0,1,0,0,0,0,0,8
"COG3497",47,22,50,100,400,37,65,9,49,94
"COG3498",19,4,20,92,2,10,20,1,9,27
"COG3499",9,0,0,2,2,9,0,0,7,1
"COG3500",44,17,37,139,153,42,62,13,25,67
"COG3501",51,20,32,132,206,188,126,27,371,92
"COG3503",11,12,23,31,11,43,31,22,7,89
"COG3504",9,3,1,10,0,2,12,2,5,2
"COG3505",1630,907,1709,2442,1234,1831,2601,1896,3412,2661
"COG3506",30,236,53,79,291,233,36,67,171,45
"COG3507",1876,2881,2404,3014,2543,2465,2109,2653,2653,1033
"COG3509",0,89,136,15,431,1,35,31,0,9
"COG3512",25,12,24,18,190,64,19,64,39,81
"COG3513",172,82,143,320,1510,209,95,506,217,535
"COG3514",3,0,1,0,0,0,0,0,2,0
"COG3515",30,1,1,5,0,14,0,1,33,30
"COG3516",5,0,1,3,0,3,1,0,15,18
"COG3517",22,0,1,3,0,11,2,0,34,20
"COG3518",6,0,0,0,0,2,0,0,3,3
"COG3519",25,0,2,6,1,8,0,0,31,32
"COG3520",8,0,2,0,1,10,0,1,24,23
"COG3521",5,0,0,2,1,3,0,0,6,6
"COG3522",17,0,1,4,2,10,0,0,25,31
"COG3523",18,1,3,5,3,15,0,2,3,63
"COG3524",18,0,1,19,1,5,5,0,6,0
"COG3525",970,753,2243,2821,944,4829,1463,2757,4963,1166
"COG3526",1,0,0,0,0,0,0,0,0,3
"COG3527",8,0,0,0,0,1,3,32,7,34
"COG3528",0,0,6,0,0,0,0,0,0,1
"COG3529",1,0,0,0,0,1,0,0,2,3
"COG3530",1,0,3,1,0,6,0,0,1,4
"COG3533",521,2125,1215,1960,1794,1731,1213,1322,2399,916
"COG3534",254,2158,1844,1078,2201,997,834,858,986,642
"COG3535",17,2,14,6,1,2,39,9,5,55
"COG3536",0,1,3,12,1,0,4,3,6,0
"COG3537",3317,757,2213,3576,752,5823,1828,3471,6459,1157
"COG3538",491,89,333,186,88,629,345,730,356,223
"COG3539",119,0,11,21,11,272,0,6,87,132
"COG3541",7,214,8,9,145,7,62,15,31,8
"COG3542",2,4,12,1,0,5,43,13,1,11
"COG3543",3,28,21,28,21,10,16,29,3,29
"COG3544",2,14,1,1,1,11,11,4,17,19
"COG3545",0,0,0,0,0,0,4,0,0,0
"COG3546",14,49,89,117,34,77,181,104,104,220
"COG3547",2920,2380,3888,1415,2114,663,1904,1449,2286,1612
"COG3548",0,0,0,3,1,6,0,0,2,3
"COG3549",2,2,5,1,3,8,3,1,1,7
"COG3550",769,1261,1277,978,1445,481,682,500,721,409
"COG3552",0,5,1,0,0,0,11,0,0,2
"COG3555",0,1,0,1,0,2,0,0,2,17
"COG3557",1,2,6,1,0,13,10,1,1,32
"COG3558",1,0,0,2,0,1,0,0,0,16
"COG3560",20,23,84,122,8,93,91,127,204,38
"COG3561",0,17,234,52,2,16,24,92,29,21
"COG3562",11,0,1,17,0,8,5,1,10,2
"COG3563",22,2,3,20,0,3,1,0,5,1
"COG3566",12,1,23,24,3,0,26,2,5,4
"COG3567",11,1,15,20,2,1,36,58,5,24
"COG3568",434,67,546,620,183,572,402,740,1041,373
"COG3570",13,3,2,0,0,0,8,0,0,3
"COG3572",13,14,3,22,5,26,0,78,2,14
"COG3575",5,1,0,0,0,0,0,0,0,0
"COG3576",13,0,1,1,0,3,0,17,10,28
"COG3579",775,477,512,344,392,553,252,701,615,240
"COG3580",163,1000,676,737,817,415,877,556,310,1052
"COG3581",175,871,628,651,772,267,529,379,206,649
"COG3583",17,156,29,87,93,66,73,119,17,234
"COG3584",15,175,38,88,83,65,83,130,82,298
"COG3585",2,3,0,5,2,4,0,0,6,2
"COG3586",4,3,38,40,5,122,14,28,129,45
"COG3587",857,1009,512,134,897,143,268,431,841,221
"COG3588",0,2,0,0,1,1,13,3,22,4
"COG3589",2,24,6,4,12,12,6,3,26,20
"COG3590",1565,1193,1170,335,1042,513,238,527,414,309
"COG3591",10,30,0,21,73,19,3,10,3,30
"COG3592",6,0,2,2,0,12,1,0,4,3
"COG3593",565,33,276,98,972,428,161,144,132,269
"COG3594",501,227,223,359,386,300,407,331,427,197
"COG3595",0,0,0,0,0,0,9,4,3,62
"COG3596",37,6,14,74,3,36,16,1,4,40
"COG3597",0,1,6,32,6,0,7,0,0,13
"COG3598",0,21,27,60,2,10,25,25,4,29
"COG3599",13,43,26,57,57,47,130,74,14,242
"COG3600",20,31,154,21,51,25,73,19,140,23
"COG3601",29,114,98,121,82,123,220,156,64,242
"COG3602",0,0,2,9,3,0,12,1,22,1
"COG3603",7,4,9,5,6,2,9,1,12,9
"COG3604",150,25,156,197,111,229,105,91,206,136
"COG3605",23,0,3,2,0,29,1,0,10,37
"COG3608",50,79,98,164,22,59,226,90,79,180
"COG3609",3,0,1,0,1,0,0,0,2,3
"COG3610",22,70,77,127,68,193,133,74,180,133
"COG3611",5,3,9,3,0,7,11,0,3,19
"COG3613",2,3,1,2,1,2,6,7,1,28
"COG3615",6,0,1,3,3,17,0,0,7,14
"COG3616",9,7,15,34,6,10,11,12,47,37
"COG3617",214,416,268,262,462,284,258,243,197,127
