"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG2939",2,0,0,0,2,0,0,0,0,2
"COG2942",408,457,549,516,313,341,286,482,298,576
"COG2943",0,1,30,2,2,3,5,2,388,8
"COG2944",18,5,24,2,24,15,13,10,113,19
"COG2945",1,0,0,0,0,0,15,11,0,0
"COG2946",173,129,148,100,360,165,242,124,666,13
"COG2947",2,6,4,1,0,2,0,2,0,0
"COG2948",1,2,3,1,0,0,3,1,0,7
"COG2949",69,18,35,12,8,42,20,39,156,32
"COG2951",0,6,21,9,1,3,14,4,98,5
"COG2954",204,247,145,543,223,210,255,201,53,577
"COG2956",0,8,18,15,1,6,40,18,132,7
"COG2957",245,217,246,138,155,574,335,293,0,280
"COG2958",19,1,0,1,74,69,8,2,19,0
"COG2959",0,1,3,4,1,3,27,0,49,3
"COG2960",1,0,10,0,1,0,0,0,62,7
"COG2961",3,9,109,9,9,61,41,16,139,11
"COG2962",3,21,27,7,8,31,50,13,112,8
"COG2963",231,154,438,87,292,178,237,83,2502,222
"COG2964",72,105,106,36,73,34,66,71,330,43
"COG2965",4,7,5,4,1,0,24,10,70,9
"COG2966",517,494,446,649,520,453,542,488,322,518
"COG2967",0,0,7,0,1,0,0,0,109,10
"COG2968",51,29,32,18,58,22,30,28,216,11
"COG2969",1,4,15,3,1,2,20,2,132,4
"COG2971",51,7,24,9,71,12,22,31,29,1
"COG2972",3155,1686,1331,1639,4938,2445,3450,2434,3244,805
"COG2973",0,0,3,3,0,0,9,0,10,0
"COG2974",2,3,15,6,1,2,17,0,193,9
"COG2975",1,1,7,0,0,4,7,0,43,2
"COG2976",1,7,23,8,0,0,22,10,115,8
"COG2977",0,0,10,1,0,0,0,36,76,7
"COG2978",157,226,437,25,140,139,159,137,472,30
"COG2979",0,0,10,5,2,1,14,0,102,7
"COG2980",2,1,5,2,3,1,19,7,43,2
"COG2981",1,4,11,4,0,0,23,5,70,1
"COG2982",0,3,64,2,0,3,6,2,587,23
"COG2983",0,0,8,0,4,0,13,0,89,7
"COG2984",308,289,82,192,547,203,359,345,136,76
"COG2985",752,1728,2048,1951,538,1436,1197,1523,409,1914
"COG2986",77,489,600,75,128,313,235,499,138,21
"COG2987",58,272,394,32,101,163,176,431,101,15
"COG2988",0,0,6,1,0,0,0,1,101,2
"COG2989",63,13,62,428,12,187,29,32,120,449
"COG2990",4,10,48,9,9,12,38,0,187,17
"COG2991",0,0,1,0,0,0,5,0,0,0
"COG2992",1,2,25,0,0,0,6,1,228,15
"COG2994",0,4,0,0,2,5,0,0,1,0
"COG2995",2,1,28,8,1,0,29,3,397,19
"COG2996",296,375,320,373,391,308,372,304,99,316
"COG2998",6,6,0,1,4,7,3,5,0,2
"COG2999",0,0,10,1,0,1,13,0,120,8
"COG3001",0,1,9,4,4,2,23,1,54,0
"COG3004",77,243,299,54,159,105,106,225,204,18
"COG3005",57,13,70,12,18,16,93,53,229,16
"COG3006",1,0,19,7,0,3,32,1,180,9
"COG3007",27,8,5,1,42,12,36,76,0,0
"COG3008",2,24,44,20,7,6,71,8,410,32
"COG3009",0,0,7,0,0,0,2,1,113,4
"COG3010",46,42,66,54,178,28,155,57,195,35
"COG3012",0,0,10,5,0,1,5,1,61,3
"COG3013",0,50,11,0,1,0,3,0,118,10
"COG3014",2,4,3,0,0,0,0,6,0,1
"COG3015",19,71,101,308,26,236,50,73,70,312
"COG3016",36,9,31,104,61,81,5,78,12,17
"COG3017",2,2,7,4,0,0,23,14,63,2
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",218,278,396,530,70,265,181,213,129,488
"COG3022",194,250,284,418,187,198,253,159,299,315
"COG3023",218,453,586,404,141,356,180,332,137,1022
"COG3024",3,3,0,2,0,3,11,3,0,1
"COG3025",30,21,19,4,31,25,15,7,210,5
"COG3026",0,1,16,4,0,2,25,0,155,15
"COG3027",10,7,12,4,4,6,21,14,96,6
"COG3028",3,3,10,3,2,5,27,10,98,8
"COG3029",0,0,7,5,2,0,11,0,91,5
"COG3030",0,0,5,0,0,0,2,0,101,3
"COG3031",1,0,25,1,1,0,1,2,153,10
"COG3033",48,136,112,12,40,39,77,122,338,16
"COG3034",2,5,17,1,11,5,7,2,103,4
"COG3036",0,0,2,1,1,0,10,0,34,0
"COG3037",77,17,42,7,126,6,63,11,156,19
"COG3038",0,0,17,0,2,0,4,1,311,6
"COG3039",315,2501,1888,240,167,184,566,110,543,25
"COG3040",52,14,121,5,19,26,41,13,108,16
"COG3041",72,91,49,276,41,321,50,78,73,86
"COG3042",0,0,3,0,0,0,0,1,75,4
"COG3043",1,3,9,1,1,2,14,4,88,0
"COG3044",85,88,59,50,313,45,107,93,163,8
"COG3045",5,6,14,4,0,2,17,10,121,4
"COG3047",0,0,6,0,2,0,1,1,50,0
"COG3048",22,17,38,6,10,31,14,31,287,7
"COG3049",485,551,537,88,512,335,478,461,147,54
"COG3050",0,0,6,2,0,0,12,1,34,1
"COG3051",44,69,83,54,61,99,108,33,316,17
"COG3052",14,18,12,26,15,20,20,9,88,4
"COG3053",13,21,47,99,19,75,115,31,246,24
"COG3054",0,0,18,0,1,0,12,1,145,8
"COG3055",89,184,264,90,87,150,127,128,328,28
"COG3056",1,0,12,3,2,2,14,1,155,5
"COG3057",0,0,3,2,0,0,5,0,24,1
"COG3058",2,6,14,7,0,3,16,20,182,5
"COG3059",22,120,170,16,59,57,83,95,171,10
"COG3060",0,1,10,0,1,0,9,1,100,6
"COG3061",1,1,2,3,1,1,32,0,41,0
"COG3062",0,0,2,0,0,0,8,0,52,1
"COG3063",0,0,0,2,0,2,5,0,0,0
"COG3064",0,0,18,7,1,0,27,0,85,7
"COG3065",0,1,8,4,4,0,13,0,120,5
"COG3066",1,1,7,2,0,0,12,1,121,3
"COG3067",0,0,13,7,5,0,34,0,210,7
"COG3068",0,0,13,3,1,1,19,1,155,11
"COG3069",95,94,98,98,37,300,150,142,728,41
"COG3070",49,39,25,47,60,52,54,30,172,11
"COG3071",1,0,13,3,2,2,42,1,161,2
"COG3072",3,4,25,9,4,4,83,2,418,9
"COG3073",0,1,15,3,1,2,15,1,120,3
"COG3074",0,0,5,4,3,0,11,0,74,4
"COG3075",8,143,105,18,4,23,68,70,130,10
"COG3076",1,2,14,3,2,2,21,0,133,5
"COG3077",96,119,21,86,134,67,117,141,127,52
"COG3078",1,0,6,2,0,0,16,1,49,4
"COG3079",0,0,14,2,1,0,8,0,140,6
"COG3080",0,0,9,3,0,0,11,0,82,2
"COG3081",1,0,29,5,2,0,8,0,101,4
"COG3082",1,0,3,1,1,0,3,1,50,1
"COG3083",14,67,66,11,16,233,103,71,260,18
"COG3084",1,1,19,5,0,1,8,0,151,9
"COG3085",0,0,6,2,1,0,14,1,131,11
"COG3086",2,2,8,0,0,1,18,1,92,2
"COG3087",0,2,14,6,0,0,18,12,203,4
"COG3088",5,11,23,5,0,11,28,11,247,5
"COG3089",0,0,3,2,1,0,5,0,59,1
"COG3090",162,156,194,130,367,200,334,193,885,75
"COG3091",1,1,4,4,0,1,12,2,72,2
"COG3092",0,0,16,6,0,0,9,0,105,2
"COG3093",40,197,151,97,14,232,111,74,178,93
"COG3094",0,0,5,3,0,0,8,3,84,5
"COG3095",1,1,12,3,0,1,17,1,102,6
"COG3096",1,0,37,12,8,6,77,4,466,3
"COG3097",0,0,9,1,0,0,8,1,76,7
"COG3098",0,1,6,0,0,0,13,0,71,1
"COG3099",0,1,7,1,1,0,9,0,84,8
"COG3100",1,0,7,3,0,1,6,0,79,3
"COG3101",0,0,4,4,0,0,8,1,70,7
"COG3102",0,0,6,3,0,0,9,0,75,1
"COG3103",190,87,68,45,361,74,186,147,307,33
"COG3104",400,502,677,468,127,411,400,339,881,517
"COG3105",0,1,16,0,1,0,13,0,140,8
"COG3106",0,0,12,8,1,1,19,0,170,4
"COG3107",2,3,18,7,4,0,39,2,249,8
"COG3108",0,1,4,3,0,0,14,3,110,6
"COG3109",0,0,8,4,0,0,14,0,104,3
"COG3110",0,0,15,1,1,0,10,0,114,7
"COG3111",11,4,9,3,16,3,37,14,184,5
"COG3112",0,0,4,3,0,2,16,0,95,5
"COG3113",0,0,5,0,0,1,18,0,86,5
"COG3114",0,0,4,1,0,1,9,0,16,0
"COG3115",0,0,3,4,0,1,26,1,43,1
"COG3116",1,0,9,0,0,1,8,2,96,6
"COG3117",1,7,22,10,1,4,25,11,192,12
"COG3118",0,0,6,4,1,0,19,0,44,0
"COG3119",1706,4705,5602,695,1237,2335,3075,3304,1267,1593
"COG3120",0,1,13,3,0,0,8,0,98,4
"COG3121",3,3,94,11,13,3,25,3,1324,69
"COG3122",0,0,6,0,4,0,3,2,116,6
"COG3123",0,1,14,1,2,0,1,0,61,1
"COG3124",4,34,28,0,6,3,8,16,84,5
"COG3125",0,1,2,0,1,0,1,0,30,3
"COG3126",0,1,4,0,0,0,0,0,58,2
"COG3127",0,1,12,2,5,0,3,0,287,3
"COG3128",1,0,10,0,0,0,2,1,126,5
"COG3129",3,3,80,4,5,14,5,11,112,4
"COG3130",0,0,3,0,0,0,0,0,25,1
"COG3131",1,1,32,1,4,1,6,2,414,18
"COG3132",0,1,5,1,1,0,4,0,121,1
"COG3133",1,1,12,4,1,0,11,0,61,4
"COG3134",1,0,9,0,2,0,3,0,91,8
"COG3135",0,0,2,0,0,0,0,0,30,1
"COG3136",0,1,8,0,1,1,0,1,57,1
"COG3137",0,0,6,0,0,0,1,0,69,3
"COG3138",0,0,10,0,1,0,5,0,110,1
"COG3139",1,0,6,0,0,0,0,0,42,1
"COG3140",0,0,0,2,0,0,2,0,14,2
"COG3141",0,0,3,1,0,0,1,0,54,6
"COG3142",213,200,213,88,116,97,170,195,121,222
"COG3143",0,0,10,0,1,0,2,1,129,2
"COG3144",29,33,14,8,79,41,64,28,133,8
"COG3145",0,0,9,0,3,0,1,0,101,2
"COG3147",0,1,7,0,1,0,0,0,63,0
"COG3148",0,0,12,0,0,0,2,0,91,3
"COG3149",0,0,4,0,2,0,0,0,3,0
"COG3150",24,26,25,22,6,35,28,34,229,33
"COG3151",0,2,11,0,0,0,2,1,131,9
"COG3152",33,31,100,17,62,66,71,34,302,34
"COG3153",42,179,180,20,79,68,94,82,163,12
"COG3154",0,0,8,0,0,0,3,0,86,2
"COG3155",2,0,6,1,1,0,0,0,41,3
"COG3156",0,1,24,1,0,0,1,1,251,10
"COG3157",1,0,89,2,0,4,17,1,439,32
"COG3158",141,8,39,317,28,276,107,3,450,560
"COG3159",2,8,14,2,1,2,8,1,53,0
"COG3160",0,3,8,1,1,0,4,1,133,6
"COG3161",0,1,7,1,0,0,2,0,166,9
"COG3162",0,1,8,0,0,0,3,0,79,4
"COG3164",8,22,67,11,4,10,60,38,536,26
"COG3165",0,0,6,1,1,0,6,1,169,5
"COG3166",1,6,3,1,3,11,5,1,112,3
"COG3169",76,158,171,112,24,121,71,88,0,43
"COG3171",0,0,9,6,1,1,14,0,98,8
"COG3172",5,0,39,6,1,1,11,0,178,9
"COG3173",3,10,3,1,5,3,25,0,327,0
"COG3174",29,289,338,12,46,104,80,150,2,11
"COG3176",376,602,722,1136,188,681,388,396,2,1043
"COG3177",932,821,536,730,687,1269,907,713,114,1883
"COG3178",164,300,350,427,74,383,203,232,0,699
"COG3179",0,0,0,0,0,0,0,0,5,48
"COG3180",3,10,19,4,5,11,1,4,80,7
"COG3181",69,59,144,79,66,77,102,134,229,16
"COG3182",161,145,250,4,24,55,198,117,0,138
"COG3183",13,2,20,21,2,7,37,3,457,5
"COG3185",0,0,1,0,1,0,0,0,0,0
"COG3187",149,202,168,40,56,85,146,138,95,29
"COG3188",3,17,261,10,29,1,41,13,2120,140
"COG3189",11,68,116,15,24,32,39,75,61,4
"COG3190",0,1,3,0,0,0,1,2,38,1
"COG3191",97,66,36,31,55,80,56,74,36,11
"COG3192",15,14,22,16,12,9,17,15,145,0
"COG3193",15,9,35,9,45,25,13,11,91,8
"COG3194",0,0,1,0,0,0,1,0,51,1
"COG3196",52,21,10,6,14,3,12,39,163,10
"COG3199",2,1,6,0,0,1,0,12,46,0
"COG3201",81,187,229,349,144,157,122,167,173,152
"COG3203",51,98,135,71,14,55,320,205,949,52
"COG3204",0,2,10,1,1,0,2,0,82,3
"COG3206",168,331,599,486,151,469,283,389,648,814
"COG3208",6,16,28,0,62,19,4,1,62,1
"COG3209",674,569,821,2337,698,697,1295,881,2835,4281
"COG3210",46,53,130,7,17,27,43,22,184,524
"COG3212",29,5,3,4,48,16,18,10,28,6
"COG3213",0,0,0,3,0,0,18,0,0,0
"COG3214",0,0,22,1,3,0,5,0,196,7
"COG3217",0,2,18,1,0,0,1,3,164,7
"COG3218",0,0,0,1,2,0,0,0,0,0
"COG3219",0,0,0,2,0,0,17,0,0,0
"COG3220",1,0,0,5,0,0,23,0,0,0
"COG3221",34,29,24,4,78,84,22,41,165,5
"COG3222",5,7,9,5,5,0,9,3,41,1
"COG3223",1,2,11,4,1,1,16,1,129,13
"COG3224",0,0,4,0,2,0,0,0,0,0
"COG3225",261,164,137,78,301,242,285,260,130,50
"COG3226",1,2,12,0,0,0,1,0,101,4
"COG3227",0,0,0,0,0,7,0,0,0,0
"COG3228",0,0,9,0,0,0,2,0,87,6
"COG3231",10,0,15,0,1,0,4,5,13,2
"COG3232",0,0,1,1,3,0,2,0,0,0
"COG3234",0,0,18,0,0,0,0,0,145,2
"COG3236",40,31,30,30,54,33,52,27,147,17
"COG3237",0,2,11,1,2,0,2,1,34,2
"COG3238",58,38,35,13,93,52,66,37,313,6
"COG3239",0,0,17,0,0,0,0,0,6,0
"COG3242",0,0,6,0,0,0,1,1,49,1
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",55,22,49,32,14,9,40,24,82,3
"COG3247",6,7,12,2,2,6,6,3,169,10
"COG3248",1,0,17,0,0,0,2,0,127,13
"COG3250",7245,10535,11958,5164,5699,8161,8478,9534,2482,11026
"COG3251",0,0,6,0,0,0,0,0,39,1
"COG3252",0,0,10,0,1,1,0,0,39,0
"COG3253",0,0,4,2,1,0,4,0,0,0
"COG3254",63,73,112,10,39,76,35,44,141,128
"COG3256",1,0,5,9,0,9,55,0,0,0
"COG3257",1,3,17,0,35,3,1,0,112,9
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3260",2,9,4,3,16,17,13,18,181,2
"COG3261",10,17,20,8,16,19,23,26,190,6
"COG3262",3,3,28,3,5,3,23,31,289,6
"COG3263",344,397,419,82,331,239,363,386,268,28
"COG3264",13,22,71,18,13,28,81,47,834,30
"COG3265",1,1,35,0,0,0,3,0,250,18
"COG3266",0,1,11,2,1,0,1,1,174,3
"COG3267",9,12,18,13,92,12,11,14,44,3
"COG3268",0,0,0,0,0,0,0,8,0,0
"COG3270",65,76,23,70,224,57,104,97,179,20
"COG3271",2,0,0,0,0,1,0,0,0,0
"COG3272",1,0,4,0,4,1,3,1,89,2
"COG3274",331,541,580,193,297,179,667,591,353,62
"COG3275",775,870,1412,464,224,844,656,786,490,1311
"COG3276",15,16,56,14,40,6,60,27,370,7
"COG3279",2559,1684,1507,1299,1829,2190,2102,1916,863,1209
"COG3283",21,2,13,4,80,0,12,1,193,9
"COG3284",52,25,64,5,58,29,1,28,22,6
"COG3287",19,18,2,29,223,24,73,60,0,0
"COG3288",2,0,28,9,8,1,22,1,160,8
"COG3290",87,55,60,13,27,43,72,55,614,42
"COG3291",29,201,124,454,330,289,70,51,0,368
"COG3292",5055,10891,13212,7453,2892,7873,4413,8412,38,11899
"COG3293",540,189,144,234,8,99,109,45,0,30
"COG3294",32,27,6,16,12,17,22,23,23,14
"COG3296",2,3,1,0,0,0,0,3,0,0
"COG3297",1,0,23,0,1,0,0,0,88,6
"COG3299",109,102,56,29,90,49,75,91,25,9
"COG3301",17,18,23,11,2,15,65,44,158,1
"COG3302",0,2,11,3,0,4,4,0,221,6
"COG3303",134,33,182,14,40,69,110,100,337,16
"COG3304",48,103,139,19,44,100,65,81,74,28
"COG3306",1,49,9,4,12,14,26,0,1,4
"COG3307",29,23,69,23,82,14,38,14,212,14
"COG3309",1,1,4,0,2,7,0,5,0,146
"COG3311",0,0,11,2,2,0,1,1,139,12
"COG3312",1,1,11,3,2,0,8,0,134,7
"COG3313",0,0,4,1,1,0,0,1,53,2
"COG3314",330,170,111,86,244,101,171,184,531,38
"COG3315",162,138,118,38,157,106,119,112,23,47
"COG3316",8,6,55,2,6,2,6,5,1989,26
"COG3317",4,13,14,7,3,6,41,14,153,3
"COG3318",2,0,8,1,3,1,16,9,48,1
"COG3319",0,1,133,1,4,0,2,3,483,9
"COG3320",91,36,52,59,257,29,7,20,0,7
"COG3321",28,15,86,1,0,0,37,6,211,6
"COG3323",127,197,283,18,67,57,144,94,11,15
"COG3324",6,8,56,2,8,15,11,17,2,11
"COG3325",48,232,197,20,70,77,179,290,39,18
"COG3326",83,24,24,44,66,111,42,88,13,70
"COG3327",0,0,1,2,3,0,1,0,115,6
"COG3328",927,795,538,965,936,756,754,854,315,93
"COG3330",52,0,0,0,0,0,0,1,0,1
"COG3331",95,82,19,33,143,86,89,63,44,9
"COG3333",133,110,163,129,136,124,194,229,329,42
"COG3335",241,74,132,40,563,144,192,79,331,42
"COG3338",1,1,0,1,0,1,19,0,3,0
"COG3339",13,6,30,4,34,23,6,13,0,0
"COG3340",346,177,34,196,204,422,166,226,213,382
"COG3341",179,252,209,134,195,237,255,194,26,125
"COG3343",1,1,0,1,1,2,3,1,3,0
"COG3344",3883,1714,3709,3772,1680,2749,3733,2438,2338,2898
"COG3345",1126,733,869,1093,1585,1078,959,1105,814,933
"COG3347",8,6,2,1,6,5,0,12,0,1
"COG3350",0,0,0,0,0,0,14,4,16,7
"COG3359",93,51,20,46,194,93,137,80,67,5
"COG3366",1,4,0,0,1,4,0,5,0,0
"COG3369",4,16,3,1,0,1,1,21,1,1
"COG3376",0,0,1,0,0,0,1,0,0,0
"COG3378",638,452,203,813,494,323,368,334,92,288
"COG3379",0,3,0,0,0,1,1,22,28,1
"COG3381",7,0,26,4,6,3,28,22,205,7
"COG3382",101,113,150,325,26,192,110,103,0,180
"COG3383",45,40,91,11,187,54,41,38,113,11
"COG3384",1,2,44,7,6,3,23,1,116,12
"COG3385",1514,1028,2383,3361,143,1859,1950,310,1142,5447
"COG3386",30,60,83,22,44,66,27,89,34,10
"COG3387",135,119,268,2,36,106,49,112,0,20
"COG3391",140,102,358,96,76,276,187,137,190,490
"COG3392",41,58,24,13,87,34,57,31,7,47
"COG3393",1,6,1,32,30,1,17,10,19,9
"COG3394",23,50,92,26,55,40,16,81,113,12
"COG3395",106,21,89,43,64,43,63,40,623,20
"COG3396",0,0,0,1,3,0,1,0,176,8
"COG3397",6,0,0,0,6,0,5,0,2,0
"COG3401",339,14,0,24,32,1159,75,18,0,1
"COG3402",29,1,58,0,3,2,36,1,18,0
"COG3404",80,244,284,84,191,228,131,272,62,22
"COG3405",154,128,161,658,151,54,53,82,184,21
"COG3407",2,0,0,0,0,0,0,1,0,0
"COG3408",595,732,905,948,426,656,538,573,90,961
"COG3409",298,111,74,69,242,142,141,190,104,178
"COG3410",92,44,6,7,16,146,98,140,28,356
"COG3411",13,14,30,0,13,46,2,13,23,6
"COG3412",12,1,74,0,45,3,4,1,197,11
"COG3414",61,13,39,0,63,3,35,1,180,13
"COG3415",0,0,3,0,1,0,0,0,0,0
"COG3417",1,9,10,0,0,0,3,2,112,2
"COG3418",0,0,3,0,0,0,0,0,34,3
"COG3420",3,5,6,1,0,8,19,7,0,0
"COG3421",20,14,0,0,7,2,64,10,0,31
"COG3422",1,1,6,3,0,1,8,0,96,9
"COG3423",0,0,9,1,0,0,2,0,127,3
"COG3425",2,1,0,0,2,2,2,0,2,0
"COG3426",223,245,325,85,137,185,257,312,64,26
"COG3428",59,50,84,3,0,5,144,31,0,0
"COG3429",1,0,0,1,5,0,0,0,0,0
"COG3433",0,0,39,0,0,0,4,1,161,7
"COG3434",10,15,3,11,155,61,31,17,2,1
"COG3435",0,0,0,0,0,0,1,1,0,2
"COG3436",1517,1643,1348,9933,2312,2356,2091,1908,2454,937
"COG3437",660,663,432,348,617,481,845,978,139,568
"COG3439",0,4,124,3,3,4,5,3,61,1
"COG3440",59,19,15,95,22,11,22,4,42,109
"COG3442",142,47,22,33,48,39,29,45,18,17
"COG3443",40,90,8,7,8,71,31,6,141,14
"COG3444",153,98,110,31,214,74,124,46,604,41
"COG3445",0,0,7,5,0,1,11,0,69,4
"COG3447",0,0,16,0,5,0,1,2,151,11
"COG3448",15,0,1,0,20,1,0,0,0,0
"COG3449",28,152,390,6,67,80,49,92,217,16
"COG3450",0,0,1,0,0,0,8,0,1,0
"COG3451",2960,3551,2640,1339,2412,2397,3252,2976,1980,2296
"COG3452",125,118,3,34,103,102,123,134,1,13
"COG3454",3,14,11,0,3,6,0,0,125,1
"COG3455",0,0,23,0,0,0,8,1,129,3
"COG3456",0,0,13,1,0,1,21,0,179,2
"COG3457",14,17,22,3,21,5,9,23,177,4
"COG3458",154,280,405,225,141,393,153,229,0,446
"COG3459",1071,511,60,941,1317,668,742,807,39,795
"COG3460",0,0,0,0,0,0,1,0,40,2
"COG3463",67,61,16,18,184,103,67,31,33,6
"COG3464",726,613,1444,4691,1067,872,788,1472,940,268
"COG3467",242,236,318,256,238,230,263,272,69,162
"COG3468",63,266,402,34,102,331,155,270,2557,164
"COG3469",6,8,0,0,1,0,0,2,0,0
"COG3470",1,0,0,2,6,1,6,0,11,6
"COG3471",0,7,0,7,0,0,16,0,0,0
"COG3472",59,234,7,25,27,16,10,95,0,104
"COG3473",0,0,0,0,7,0,0,0,6,0
"COG3475",481,640,454,630,500,595,510,308,90,593
"COG3476",59,87,72,15,98,83,77,84,12,2
"COG3477",0,0,8,1,0,0,3,0,117,2
"COG3478",3,0,0,0,0,0,0,1,0,0
"COG3479",0,0,6,0,1,0,0,0,0,0
"COG3480",24,1,2,1,3,1,2,0,3,1
"COG3481",376,173,100,109,382,229,289,244,172,69
"COG3484",0,0,1,0,3,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,2
"COG3486",0,0,21,0,1,0,0,0,511,9
"COG3487",73,136,119,54,33,107,73,51,2,30
"COG3488",159,202,167,546,38,436,153,196,3,585
"COG3491",0,0,2,0,0,0,1,0,0,0
"COG3493",20,35,77,4,88,12,59,19,27,15
"COG3494",18,11,22,8,52,15,2,18,0,5
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",47,59,115,358,6,69,5,49,59,13
"COG3498",13,32,12,0,0,31,3,16,4,10
"COG3499",0,0,9,1,0,0,2,0,1,2
"COG3500",35,46,110,139,3,60,7,41,61,25
"COG3501",85,151,200,245,352,73,569,212,558,24
"COG3503",37,15,1,21,14,71,55,37,0,12
"COG3504",0,6,2,1,5,2,3,1,29,15
"COG3505",1361,1575,1514,813,1314,1918,2223,2921,1440,2851
"COG3506",138,23,107,268,91,34,122,51,5,5
"COG3507",1945,2767,4115,2430,2130,2459,1455,1975,217,3607
"COG3509",19,19,1,438,2,15,72,58,0,152
"COG3512",82,85,75,189,35,27,68,82,1,69
"COG3513",607,571,429,1494,324,127,150,312,1,461
"COG3514",0,0,0,0,0,0,0,0,66,4
"COG3515",0,0,72,0,0,2,22,3,439,15
"COG3516",1,0,19,0,1,2,12,5,76,5
"COG3517",1,2,42,1,2,2,28,6,294,10
"COG3518",0,0,14,1,0,0,13,0,21,3
"COG3519",1,1,43,2,4,3,38,4,577,16
"COG3520",0,0,36,3,3,1,19,0,281,4
"COG3521",0,0,17,1,0,0,7,2,114,2
"COG3522",0,0,36,0,1,0,22,1,201,9
"COG3523",1,0,53,4,1,0,51,0,372,5
"COG3524",1,1,18,1,1,1,16,2,10,10
"COG3525",2106,3202,4319,926,1244,1805,3069,3054,341,2476
"COG3527",1,7,3,0,2,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,6,0,1,0,0,0,40,4
"COG3530",0,0,4,0,1,0,2,0,47,5
"COG3533",1225,1987,2843,1824,1319,1627,1146,1743,180,1576
"COG3534",812,972,1185,2204,1084,788,555,948,172,2936
"COG3535",4,9,2,2,9,7,4,8,34,2
"COG3536",3,1,1,0,0,0,12,16,0,0
"COG3537",2729,3649,5390,802,1375,2513,3185,3976,35,3792
"COG3538",179,426,549,78,250,292,344,336,30,628
"COG3539",7,3,101,15,18,1,32,3,1618,93
"COG3541",53,7,15,134,7,64,9,27,132,90
"COG3542",4,2,2,0,1,10,0,8,3,2
"COG3543",28,49,5,36,58,22,50,22,10,9
"COG3544",18,1,7,2,20,39,6,5,46,1
"COG3546",181,94,53,34,202,100,124,228,105,20
"COG3547",1100,1378,770,2104,979,2308,1007,1030,1681,6244
"COG3548",7,0,12,0,0,1,0,0,1,0
"COG3549",2,0,9,1,2,0,3,5,6,0
"COG3550",689,1283,1376,1359,273,497,361,586,145,1374
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",18,1,0,0,4,14,4,1,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",66,214,197,10,53,84,59,142,2,7
"COG3561",254,46,5,3,4,0,15,62,27,25
"COG3562",0,1,11,0,0,3,28,2,9,7
"COG3563",0,2,27,0,0,2,21,2,39,14
"COG3566",4,19,0,0,7,36,24,7,1,10
"COG3567",11,8,1,1,7,14,69,8,1,12
"COG3568",343,775,884,198,248,238,288,388,67,59
"COG3570",7,1,13,0,0,0,0,0,7,1
"COG3572",11,4,2,2,11,4,9,11,1,1
"COG3575",2,0,0,0,0,0,2,0,0,0
"COG3576",4,5,4,0,21,0,2,0,0,0
"COG3579",328,617,795,424,220,512,407,412,5,567
"COG3580",991,523,306,859,1418,775,782,748,308,320
"COG3581",949,487,285,801,1245,667,683,640,312,340
"COG3583",137,52,24,91,129,40,69,110,0,36
"COG3584",152,120,92,93,186,110,94,144,88,66
"COG3585",4,0,2,3,6,1,7,2,0,0
"COG3586",47,3,97,6,30,10,3,10,0,1
"COG3587",272,322,332,954,389,632,273,626,2,585
"COG3588",34,1,9,3,3,1,1,6,31,1
"COG3589",35,11,32,9,48,3,5,21,41,6
"COG3590",375,534,597,1071,186,666,380,419,103,1646
"COG3591",41,31,12,75,21,21,16,18,115,11
"COG3592",0,1,5,0,1,0,3,0,69,6
"COG3593",220,159,175,1020,228,170,67,66,943,51
"COG3594",445,348,556,420,358,334,280,299,30,560
"COG3595",2,1,3,0,1,0,6,13,2,2
"COG3596",28,24,0,0,155,100,78,46,456,327
"COG3597",23,2,0,9,28,103,52,19,0,10
"COG3598",10,64,0,1,8,4,2,54,41,3
"COG3599",64,46,4,33,30,31,30,95,5,15
"COG3600",102,29,0,34,93,158,51,31,0,2
"COG3601",209,150,48,68,243,117,201,134,101,56
"COG3602",0,6,5,0,4,1,2,1,0,0
"COG3603",5,12,15,4,17,8,15,2,24,2
"COG3604",66,217,214,120,88,139,216,145,412,73
"COG3605",0,0,20,0,2,0,1,0,212,4
"COG3608",150,129,22,21,196,171,131,146,36,8
"COG3609",0,0,0,0,1,0,2,0,59,0
"COG3610",112,71,122,67,145,67,113,63,175,19
"COG3611",29,0,3,1,2,9,5,6,2,6
"COG3613",1,2,0,2,2,4,6,0,6,0
"COG3615",0,2,5,2,2,4,15,1,63,3
"COG3616",8,21,65,6,31,11,39,32,87,4
"COG3617",354,282,243,470,69,228,168,190,62,301
"COG3618",13,0,20,1,0,2,1,1,6,0
"COG3619",147,131,48,65,209,154,180,173,127,29
"COG3621",53,1,0,6,0,0,0,0,0,1
"COG3622",9,11,66,2,14,5,16,15,211,15
"COG3623",9,4,17,0,23,5,13,4,245,10
