"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG2943",1,103,1,22,7,15,12,4,45,1
"COG2944",2,18,4,23,9,8,15,3,28,4
"COG2945",0,0,1,0,6,4,2,0,0,0
"COG2946",129,166,144,125,133,111,173,204,182,109
"COG2947",1,0,1,1,1,0,3,4,4,7
"COG2948",1,2,7,13,22,0,11,0,5,2
"COG2949",56,54,59,86,45,98,57,82,54,17
"COG2951",1,42,2,21,7,10,11,5,40,10
"COG2954",226,156,225,216,255,209,182,244,236,232
"COG2956",0,29,1,7,0,18,10,1,26,14
"COG2957",197,189,245,319,278,410,326,298,567,360
"COG2958",1,2,0,2,0,0,3,0,1,0
"COG2959",0,5,0,0,0,4,2,2,5,0
"COG2960",0,11,0,1,0,0,1,0,13,2
"COG2961",30,92,8,85,27,65,46,83,57,8
"COG2962",22,18,11,34,8,19,25,11,34,28
"COG2963",238,461,331,258,215,331,183,103,418,181
"COG2964",125,70,75,85,54,85,61,48,76,96
"COG2965",0,11,0,6,0,13,4,0,10,2
"COG2966",497,469,455,461,431,344,412,403,553,448
"COG2967",0,25,0,9,2,6,1,1,18,1
"COG2968",39,41,55,39,34,34,28,26,36,21
"COG2969",0,32,0,10,0,9,4,0,14,2
"COG2971",32,24,59,28,37,15,35,15,12,7
"COG2972",1773,2487,3914,2946,3918,2562,1816,2547,2366,1623
"COG2973",0,2,0,1,0,2,1,0,1,1
"COG2974",0,20,0,10,1,8,13,2,42,3
"COG2975",0,6,0,3,0,7,3,2,4,0
"COG2976",0,19,1,10,0,4,2,0,10,7
"COG2977",0,9,0,4,3,3,3,0,8,1
"COG2978",142,218,115,213,128,240,255,151,236,228
"COG2979",0,21,1,5,1,3,6,0,17,1
"COG2980",0,19,0,2,0,2,6,0,18,4
"COG2981",2,15,1,9,2,5,11,2,9,4
"COG2982",2,116,1,32,29,22,15,2,81,2
"COG2983",0,12,0,17,7,8,4,0,20,0
"COG2984",285,307,457,331,432,127,178,274,207,258
"COG2985",1410,1500,788,1128,994,1821,1795,1327,1443,1771
"COG2986",422,422,183,396,279,424,564,407,267,433
"COG2987",360,453,173,396,273,341,556,327,222,396
"COG2988",0,19,0,6,0,4,1,1,14,0
"COG2989",24,62,18,9,7,65,19,53,34,14
"COG2990",6,39,7,23,5,5,14,6,22,4
"COG2991",0,0,0,0,0,1,0,0,1,0
"COG2992",0,41,0,12,7,17,7,2,43,2
"COG2994",2,0,3,0,2,0,2,3,0,7
"COG2995",0,66,2,37,0,14,6,1,55,1
"COG2996",280,263,178,306,276,441,331,319,363,376
"COG2998",3,3,2,9,2,0,4,3,5,6
"COG2999",0,18,0,8,1,4,3,0,15,0
"COG3001",2,4,2,7,1,1,5,0,13,0
"COG3004",197,324,99,201,179,300,234,274,151,265
"COG3005",52,91,39,109,23,126,45,90,107,19
"COG3006",0,37,1,15,0,10,9,1,36,1
"COG3007",51,2,46,7,53,8,10,36,21,13
"COG3008",3,92,3,40,10,19,14,2,62,16
"COG3009",0,22,0,10,0,5,5,0,15,0
"COG3010",29,184,83,83,57,54,35,76,108,47
"COG3012",1,23,5,18,0,5,4,1,26,2
"COG3013",0,22,6,13,0,3,0,1,13,43
"COG3014",1,0,0,0,7,0,0,7,2,9
"COG3015",61,108,21,51,35,199,94,50,61,64
"COG3016",84,110,11,0,16,159,57,10,1,12
"COG3017",0,18,1,5,0,11,8,1,12,0
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",191,193,136,135,113,192,241,198,303,187
"COG3022",186,161,149,257,166,274,275,184,350,260
"COG3023",395,363,189,388,247,524,683,642,299,506
"COG3024",0,0,0,0,4,5,2,0,5,5
"COG3025",27,50,44,11,7,7,14,10,22,17
"COG3026",0,27,0,6,0,12,3,2,24,1
"COG3027",14,19,10,7,9,3,13,10,11,7
"COG3028",4,15,0,14,0,10,2,1,16,7
"COG3029",0,16,0,3,0,3,2,1,15,1
"COG3030",0,12,0,5,1,4,2,0,15,1
"COG3031",0,25,0,8,0,12,6,1,17,2
"COG3033",185,89,113,121,148,38,151,126,55,128
"COG3034",10,13,0,24,0,14,7,0,15,6
"COG3036",0,8,1,4,0,5,1,0,11,1
"COG3037",44,54,44,64,22,44,37,47,68,31
"COG3038",0,49,0,27,0,10,9,1,55,0
"COG3039",44,398,410,420,173,611,61,670,120,2547
"COG3040",40,94,56,89,27,154,81,75,180,15
"COG3041",79,54,80,68,168,943,51,304,68,90
"COG3042",0,18,0,3,0,5,3,1,5,0
"COG3043",0,24,0,3,0,7,3,1,19,4
"COG3044",62,79,61,72,61,56,62,106,90,80
"COG3045",2,18,0,5,0,7,7,2,22,6
"COG3047",0,3,0,5,0,3,1,0,10,0
"COG3048",33,55,14,18,17,33,15,7,33,24
"COG3049",488,396,425,446,462,611,384,405,443,532
"COG3050",1,16,0,4,0,0,3,1,7,0
"COG3051",48,182,45,103,51,20,55,131,51,67
"COG3052",20,39,5,23,14,14,18,16,17,10
"COG3053",26,114,24,53,41,29,49,36,53,20
"COG3054",0,26,1,7,0,8,6,1,23,0
"COG3055",136,117,52,243,68,196,274,143,188,189
"COG3056",0,40,0,13,0,12,8,0,26,0
"COG3057",0,12,0,1,0,2,1,1,10,0
"COG3058",1,36,1,24,2,8,15,3,32,4
"COG3059",117,147,36,117,60,170,167,120,79,132
"COG3060",1,16,0,6,0,5,1,2,3,1
"COG3061",0,15,0,3,1,3,1,1,6,0
"COG3062",0,19,0,6,0,2,2,0,6,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,22,0,7,0,3,7,0,13,0
"COG3065",0,26,0,6,1,9,1,2,16,0
"COG3066",0,13,0,4,73,6,3,3,12,0
"COG3067",1,33,0,10,1,8,3,1,34,1
"COG3068",0,28,0,8,0,3,3,1,22,1
"COG3069",42,79,24,52,63,88,95,26,74,112
"COG3070",36,36,40,46,73,39,31,66,57,45
"COG3071",0,29,1,21,0,7,7,2,31,1
"COG3072",0,85,0,19,1,23,9,4,53,3
"COG3073",0,20,0,6,1,7,7,0,14,1
"COG3074",0,12,0,4,0,2,3,2,13,0
"COG3075",69,26,40,12,44,7,86,18,15,139
"COG3076",0,14,0,10,0,2,3,0,16,1
"COG3077",128,89,220,103,220,42,66,129,87,131
"COG3078",0,7,0,5,1,1,6,0,18,0
"COG3079",1,34,0,9,0,7,4,3,17,0
"COG3080",0,14,0,4,0,8,1,0,14,0
"COG3081",1,27,1,5,0,3,7,0,15,0
"COG3082",0,5,0,2,0,3,2,0,3,0
"COG3083",55,81,19,66,13,25,58,8,53,52
"COG3084",0,14,0,8,0,7,3,0,32,1
"COG3085",0,18,0,7,0,7,2,0,29,2
"COG3086",0,11,1,7,0,3,6,1,11,0
"COG3087",0,43,1,6,0,16,8,0,28,4
"COG3088",0,66,1,10,0,14,9,1,44,13
"COG3089",1,11,0,5,0,3,3,0,8,0
"COG3090",154,260,138,302,171,306,197,185,215,139
"COG3091",0,16,0,3,1,5,1,0,12,0
"COG3092",0,23,0,5,0,4,3,0,18,0
"COG3093",24,60,37,109,51,36,150,80,210,189
"COG3094",0,24,0,6,0,3,6,1,13,0
"COG3095",0,21,0,7,0,1,5,0,18,0
"COG3096",0,105,0,28,2,18,16,2,59,0
"COG3097",0,9,1,1,0,5,1,0,7,0
"COG3098",0,12,0,2,0,2,0,0,14,0
"COG3099",0,12,0,6,0,4,2,2,11,0
"COG3100",1,14,0,10,1,2,2,0,15,0
"COG3101",0,14,0,3,0,2,1,1,8,0
"COG3102",0,15,0,7,0,2,2,1,11,0
"COG3103",124,171,324,176,282,70,176,110,111,78
"COG3104",416,406,305,557,326,451,520,365,624,519
"COG3105",0,23,1,9,0,6,4,3,17,1
"COG3106",1,47,1,11,0,8,5,0,33,0
"COG3107",0,56,0,16,1,10,8,3,35,1
"COG3108",0,14,0,6,0,5,3,0,16,1
"COG3109",1,20,0,5,0,10,4,0,15,1
"COG3110",0,23,0,7,1,5,3,3,22,0
"COG3111",1,41,3,16,5,8,17,3,44,2
"COG3112",0,14,0,3,1,3,2,0,9,0
"COG3113",0,19,1,3,0,9,7,0,17,0
"COG3114",0,3,0,3,0,1,1,0,5,0
"COG3115",0,7,0,2,0,1,5,0,5,1
"COG3116",0,27,0,11,0,3,4,0,13,1
"COG3117",1,29,1,12,0,19,4,2,28,4
"COG3118",0,6,2,8,0,11,5,0,7,0
"COG3119",3085,4374,1941,4012,2227,6282,4379,5902,5464,4724
"COG3120",0,10,0,7,0,10,2,0,25,0
"COG3121",3,135,1,72,0,92,27,8,188,8
"COG3122",0,28,0,8,0,7,1,1,24,0
"COG3123",1,11,0,6,0,3,2,0,9,0
"COG3124",36,27,11,26,8,6,27,3,14,34
"COG3125",0,11,0,3,0,2,1,2,6,1
"COG3126",0,10,0,3,0,1,0,0,15,1
"COG3127",1,71,0,15,0,15,4,0,32,2
"COG3128",0,20,0,5,0,5,1,0,16,1
"COG3129",15,60,5,111,4,139,44,43,69,2
"COG3130",1,5,0,2,0,1,1,0,5,1
"COG3131",1,98,0,22,3,15,7,5,65,2
"COG3132",0,13,0,8,0,6,4,3,12,1
"COG3133",3,16,0,6,5,8,3,2,9,0
"COG3134",0,18,0,4,0,3,2,1,17,1
"COG3135",0,4,0,0,0,2,0,0,9,0
"COG3136",0,9,0,4,0,3,0,0,7,0
"COG3137",0,7,0,2,0,4,1,0,9,0
"COG3138",0,29,1,6,0,3,1,1,13,0
"COG3139",0,9,0,6,0,1,3,0,11,0
"COG3140",0,5,0,1,0,0,1,0,7,0
"COG3141",0,14,0,3,0,2,3,0,12,0
"COG3142",154,196,195,185,148,115,149,100,181,154
"COG3143",0,20,0,9,1,3,4,1,19,1
"COG3144",27,83,70,20,99,11,72,8,42,34
"COG3145",0,17,0,3,0,1,1,1,16,0
"COG3147",0,7,0,1,0,0,1,0,6,1
"COG3148",0,9,1,3,0,7,2,0,5,0
"COG3149",0,8,1,2,0,2,1,0,7,0
"COG3150",0,48,2,16,4,10,6,10,41,35
"COG3151",0,21,0,8,0,3,4,1,20,2
"COG3152",23,50,62,106,80,133,52,42,141,30
"COG3153",91,94,68,109,93,158,132,79,66,123
"COG3154",0,17,0,5,1,7,4,1,7,0
"COG3155",6,9,2,1,7,1,8,1,7,1
"COG3156",0,79,0,17,0,6,2,1,29,0
"COG3157",0,12,0,17,1,26,6,0,38,1
"COG3158",32,58,13,32,113,19,9,19,51,16
"COG3159",0,24,0,7,0,4,3,2,8,5
"COG3160",0,15,0,14,0,6,1,1,16,2
"COG3161",0,22,3,12,0,5,4,1,21,0
"COG3162",0,18,0,7,0,4,1,0,19,1
"COG3164",0,95,1,33,0,47,29,7,92,32
"COG3165",0,36,0,8,0,6,2,0,18,0
"COG3166",7,22,1,7,4,3,7,1,7,1
"COG3169",104,64,56,75,76,151,129,78,90,162
"COG3171",0,19,0,6,0,3,1,0,16,0
"COG3172",2,22,4,13,0,19,2,1,33,0
"COG3173",28,1,28,4,11,1,21,1,0,8
"COG3174",167,196,51,240,71,278,366,279,92,261
"COG3176",427,345,279,430,394,665,487,467,570,609
"COG3177",816,772,913,796,902,855,471,672,507,857
"COG3178",195,196,141,152,164,206,278,200,213,300
"COG3179",2,0,0,1,16,2,2,7,1,1
"COG3180",17,8,15,10,13,2,17,9,26,5
"COG3181",92,183,94,141,111,31,71,72,67,50
"COG3182",52,64,48,86,69,114,231,146,253,150
"COG3183",0,3,29,7,75,27,7,3,7,4
"COG3185",0,1,0,0,0,0,0,0,1,0
"COG3187",150,134,75,58,160,249,128,154,186,209
"COG3188",6,402,10,183,0,188,66,20,396,10
"COG3189",96,92,51,94,79,139,79,72,50,74
"COG3190",0,19,0,3,0,1,0,1,1,0
"COG3191",57,86,90,80,97,52,50,53,65,80
"COG3192",44,49,22,63,7,7,28,37,15,13
"COG3193",13,40,21,30,8,22,17,7,33,10
"COG3194",0,8,0,4,0,2,0,0,6,0
"COG3195",0,0,0,0,0,1,0,0,1,0
"COG3196",17,44,23,18,13,26,11,49,43,11
"COG3199",8,2,7,3,1,10,0,5,1,3
"COG3201",176,166,73,89,111,202,160,114,87,163
"COG3203",2,121,8,53,0,112,72,9,139,91
"COG3204",0,23,1,7,0,2,4,0,16,0
"COG3206",280,314,53,165,233,282,572,467,282,355
"COG3208",1,2,18,6,15,4,7,7,3,17
"COG3209",862,2856,1533,1115,816,1031,1835,1479,546,628
"COG3210",32,78,141,71,46,78,86,112,46,59
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",14,19,38,2,15,6,27,6,23,6
"COG3213",0,3,0,0,0,1,3,0,1,0
"COG3214",0,38,2,19,0,13,3,0,30,1
"COG3216",3,0,0,0,5,0,0,0,0,0
"COG3217",0,45,0,6,1,11,4,3,25,3
"COG3218",0,36,0,0,0,0,0,1,1,0
"COG3219",0,2,0,0,0,0,3,0,1,0
"COG3220",0,1,1,0,0,0,0,1,3,0
"COG3221",67,46,40,52,57,58,32,22,39,26
"COG3222",0,3,2,6,1,16,3,0,3,1
"COG3223",0,27,0,10,1,5,5,0,21,2
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",278,230,534,221,407,309,216,398,164,247
"COG3226",0,19,0,10,0,6,1,1,13,0
"COG3227",0,1,3,0,79,2,0,0,1,0
"COG3228",0,22,0,6,0,6,3,1,23,0
"COG3231",2,0,12,13,5,4,33,41,0,0
"COG3232",0,29,0,3,0,0,0,0,19,0
"COG3234",0,27,0,11,0,4,2,1,13,1
"COG3236",36,34,60,36,62,6,18,8,19,20
"COG3237",1,11,0,7,1,2,0,1,8,0
"COG3238",35,42,40,44,56,40,41,51,44,55
"COG3239",0,0,0,0,0,1,0,0,1,0
"COG3242",0,11,0,4,0,3,2,0,11,0
"COG3246",85,25,29,148,35,71,50,17,27,17
"COG3247",16,29,8,7,4,5,6,1,38,11
"COG3248",0,23,0,6,0,6,5,1,18,1
"COG3250",8332,11009,6754,10068,7320,11213,11332,13756,10399,10483
"COG3251",0,6,0,1,0,0,2,0,5,0
"COG3252",0,1,3,3,0,27,0,0,0,0
"COG3253",0,1,0,3,0,1,0,0,0,0
"COG3254",70,110,57,62,35,177,68,81,78,81
"COG3256",0,2,1,11,3,2,4,1,5,0
"COG3257",11,17,3,19,3,7,3,0,26,2
"COG3259",0,0,15,1,0,0,0,0,0,0
"COG3260",25,57,12,17,0,14,14,18,40,5
"COG3261",46,100,38,41,8,30,29,12,45,16
"COG3262",4,107,8,18,0,12,13,5,48,8
"COG3263",265,362,223,322,291,334,366,350,442,361
"COG3264",2,136,8,51,13,44,40,7,124,22
"COG3265",0,21,3,6,0,7,4,1,23,1
"COG3266",0,23,0,3,0,7,0,0,23,0
"COG3267",7,4,2,17,4,10,17,18,18,15
"COG3268",0,0,0,0,0,0,0,8,0,0
"COG3270",113,145,147,78,155,19,61,119,76,71
"COG3271",3,0,0,0,2,0,0,0,0,0
"COG3272",0,45,0,8,0,8,6,1,43,0
"COG3274",375,528,210,575,302,547,528,421,582,520
"COG3275",801,915,548,1181,621,1442,1022,1122,1314,800
"COG3276",34,58,30,43,14,49,38,13,40,25
"COG3279",1587,1778,2052,2256,2664,2476,1633,2045,2018,1598
"COG3283",1,51,0,16,2,9,14,1,33,1
"COG3284",18,7,13,40,14,1,47,22,24,12
"COG3287",4,34,31,87,25,7,18,12,40,14
"COG3288",1,42,4,17,10,4,7,1,27,1
"COG3290",114,138,141,64,69,88,53,49,98,54
"COG3291",82,128,185,56,78,56,45,166,33,131
"COG3292",6598,8269,3629,8113,5509,13796,10658,16677,9461,10798
"COG3293",71,27,159,62,121,60,19,51,570,192
"COG3294",31,8,19,2,32,6,11,2,20,24
"COG3296",6,0,1,0,5,0,13,4,0,3
"COG3297",0,25,0,6,0,5,3,0,14,0
"COG3299",73,99,61,151,249,22,58,71,40,109
"COG3301",0,56,2,8,0,21,23,1,23,13
"COG3302",1,60,2,30,0,12,7,2,44,2
"COG3303",103,192,90,173,77,200,174,294,154,38
"COG3304",72,94,33,142,51,191,114,99,84,123
"COG3306",11,62,4,4,6,66,5,26,9,34
"COG3307",51,49,37,47,50,77,31,17,98,25
"COG3309",2,11,0,2,2,17,19,1,301,0
"COG3311",0,11,0,6,0,7,4,2,12,0
"COG3312",0,16,0,5,0,6,6,1,20,1
"COG3313",0,15,0,6,0,2,1,0,4,0
"COG3314",315,156,252,135,202,137,137,127,118,193
"COG3315",226,109,169,142,224,87,124,178,91,134
"COG3316",6,205,1,55,3,13,32,3,33,4
"COG3317",1,42,2,13,0,9,7,0,19,13
"COG3318",0,14,2,7,0,11,1,1,18,0
"COG3319",3,84,1,21,0,15,20,1,23,1
"COG3320",43,6,153,105,49,53,69,7,98,23
"COG3321",1,7,118,6,4,50,33,0,1,25
"COG3323",91,47,50,146,71,277,203,136,161,198
"COG3324",15,20,9,39,25,85,37,63,34,16
"COG3325",303,155,188,208,141,100,272,204,92,233
"COG3326",68,86,96,27,78,13,34,36,35,23
"COG3327",0,25,0,7,0,7,0,1,22,0
"COG3328",539,749,679,1567,780,1122,716,573,797,759
"COG3330",15,0,10,0,0,0,0,0,0,0
"COG3331",65,45,96,53,114,46,55,69,75,69
"COG3333",156,346,149,250,179,98,150,200,145,99
"COG3335",150,84,290,29,148,130,72,26,135,70
"COG3338",0,0,0,3,0,0,2,0,2,1
"COG3339",6,2,24,12,5,7,8,10,3,8
"COG3340",253,148,248,130,198,84,149,118,67,124
"COG3341",192,231,144,167,310,230,272,227,287,218
"COG3343",0,0,0,7,0,0,0,2,10,2
"COG3344",2073,2304,2222,1245,2558,2620,3710,2345,1479,1764
"COG3345",798,730,1009,1493,1115,688,951,848,1109,744
"COG3347",18,1,2,7,3,3,2,2,6,5
"COG3350",0,0,0,6,0,0,13,0,0,0
"COG3359",65,46,119,57,146,54,77,107,60,58
"COG3366",9,0,5,16,0,0,5,2,10,2
"COG3369",28,17,8,2,17,0,32,50,0,23
"COG3376",0,0,0,0,0,2,0,0,1,0
"COG3378",402,749,480,153,593,417,223,455,197,440
"COG3379",15,0,0,9,3,0,3,43,2,2
"COG3381",1,56,2,15,1,11,16,1,34,0
"COG3382",110,68,74,98,68,102,131,115,88,140
"COG3383",39,35,157,54,104,66,100,31,40,38
"COG3384",0,66,0,23,0,9,4,2,28,2
"COG3385",771,267,2028,1515,1811,1366,569,1561,782,1079
"COG3386",127,124,42,81,82,100,30,139,35,85
"COG3387",188,114,129,2,44,89,131,77,102,142
"COG3391",139,234,174,212,153,518,104,396,340,101
"COG3392",93,2,51,18,47,219,73,8,90,65
"COG3393",4,2,14,19,8,2,3,0,11,7
"COG3394",40,37,33,41,84,34,37,52,24,40
"COG3395",59,233,60,167,44,103,38,107,67,16
"COG3396",0,31,0,17,0,9,1,0,31,4
"COG3397",4,1,5,0,30,0,7,26,0,0
"COG3401",91,40,128,5,262,0,35,12,21,13
"COG3402",25,0,36,7,5,0,6,14,123,1
"COG3404",326,252,139,203,209,243,275,206,122,200
"COG3405",118,48,77,115,152,11,110,95,49,130
"COG3407",0,0,0,2,1,0,0,0,3,0
"COG3408",630,558,594,437,533,406,749,690,859,689
"COG3409",298,227,298,202,343,54,43,210,140,108
"COG3410",10,94,33,68,24,18,61,22,137,26
"COG3411",39,4,15,9,21,20,9,14,4,11
"COG3412",3,40,3,16,1,21,9,1,35,6
"COG3414",8,27,15,39,8,35,25,19,43,7
"COG3415",0,1,0,0,0,2,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,24,3,5,1,4,2,7,10,5
"COG3418",0,9,0,2,0,0,0,0,3,0
"COG3420",0,0,1,0,0,4,3,0,0,0
"COG3421",5,0,57,22,26,2,4,0,32,6
"COG3422",5,8,0,7,0,5,0,2,14,0
"COG3423",0,10,0,2,0,6,1,1,29,0
"COG3425",1,1,3,3,0,0,1,2,10,0
"COG3426",401,309,385,228,360,247,276,239,320,258
"COG3428",25,2,87,11,20,0,0,10,1,73
"COG3429",0,0,6,8,0,0,0,0,0,0
"COG3433",1,35,0,17,1,9,24,2,12,1
"COG3434",11,7,92,62,37,11,31,0,15,12
"COG3436",921,2513,1291,1156,754,3918,1225,1281,2361,1667
"COG3437",883,811,645,773,810,774,467,1712,658,668
"COG3439",9,32,3,83,22,129,70,85,74,6
"COG3440",9,36,0,76,11,7,8,14,76,18
"COG3442",99,18,96,34,77,11,32,15,32,46
"COG3443",25,24,4,13,26,9,10,13,54,97
"COG3444",48,174,71,112,78,85,77,135,182,82
"COG3445",1,16,1,9,0,4,2,1,17,0
"COG3447",0,38,0,6,0,15,3,0,47,3
"COG3448",0,0,1,4,0,0,5,0,2,1
"COG3449",190,174,59,734,55,537,394,353,309,151
"COG3450",0,0,1,1,0,1,0,0,4,0
"COG3451",4425,2388,4214,2607,3101,1549,3251,2451,1562,3542
"COG3452",77,34,80,32,116,64,88,91,43,127
"COG3454",14,35,2,13,18,5,8,5,24,11
"COG3455",0,2,0,0,0,9,8,0,4,0
"COG3456",0,0,0,2,0,3,2,0,1,0
"COG3457",77,62,34,54,21,11,5,3,13,7
"COG3458",197,358,152,149,159,485,291,370,352,313
"COG3459",921,441,1525,575,1187,149,348,593,281,487
"COG3460",0,15,0,3,0,1,0,1,9,0
"COG3463",17,39,21,32,77,26,44,71,45,60
"COG3464",1288,1239,844,575,1405,2244,539,367,317,404
"COG3467",215,239,197,344,201,157,248,189,238,252
"COG3468",437,1511,72,216,138,178,349,236,275,272
"COG3469",0,1,4,2,23,0,1,74,0,4
"COG3470",0,5,1,7,0,1,9,0,0,0
"COG3471",0,0,0,0,0,2,0,1,4,5
"COG3472",35,1,21,16,45,151,6,38,337,249
"COG3473",6,1,0,0,0,0,2,0,1,0
"COG3475",345,302,258,372,530,780,473,616,502,606
"COG3476",70,65,53,5,61,104,63,55,67,96
"COG3477",0,1,0,3,0,1,4,0,1,2
"COG3478",7,0,5,0,0,0,3,1,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",2,0,12,1,6,0,0,1,13,1
"COG3481",245,201,287,232,451,97,150,190,172,167
"COG3484",0,0,0,0,0,1,0,0,2,0
"COG3485",0,1,0,0,0,1,0,0,1,0
"COG3486",0,0,0,2,0,4,0,0,0,0
"COG3487",77,59,46,165,96,124,128,131,33,121
"COG3488",143,73,194,151,216,111,156,164,145,184
"COG3491",0,1,0,0,0,3,0,0,4,0
"COG3493",12,13,5,32,30,1,21,12,29,36
"COG3494",16,4,5,16,7,10,26,4,4,13
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",60,243,19,64,90,61,37,285,33,65
"COG3498",24,74,22,29,19,1,10,14,16,26
"COG3499",0,34,0,4,0,5,3,0,12,0
"COG3500",33,214,17,64,79,31,23,155,26,45
"COG3501",14,995,198,148,46,377,787,120,194,143
"COG3503",49,51,114,16,43,3,13,17,42,29
"COG3504",2,0,2,18,0,2,2,0,4,7
"COG3505",3007,1591,3088,2164,2096,3328,2744,1834,1878,2477
"COG3506",30,74,63,117,54,182,74,64,241,27
"COG3507",1771,2439,1328,2353,1639,2691,3719,3549,2400,2694
"COG3509",13,0,56,0,23,0,16,8,3,15
"COG3512",63,30,64,127,57,27,16,60,48,79
"COG3513",676,215,383,869,268,208,112,443,210,608
"COG3514",0,0,0,2,1,2,1,0,0,0
"COG3515",2,0,0,23,0,30,9,0,8,1
"COG3516",1,0,1,14,1,8,8,3,5,1
"COG3517",5,0,0,32,1,22,10,2,12,2
"COG3518",0,0,0,1,0,1,2,0,1,0
"COG3519",1,2,1,14,3,36,7,1,8,2
"COG3520",2,0,0,13,1,18,6,0,8,0
"COG3521",0,1,1,4,0,6,5,0,4,0
"COG3522",1,1,0,7,0,30,11,1,5,1
"COG3523",0,0,0,6,0,10,12,1,12,0
"COG3524",4,0,3,5,0,6,10,0,8,0
"COG3525",2664,3381,1696,3662,1528,4849,3364,3656,4576,3018
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,3,1,9,0,1,1,10
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,5,0,2,2,1,8,0
"COG3530",3,6,0,5,0,2,1,0,11,1
"COG3533",1202,2100,962,1507,1198,2411,2446,3007,1810,2045
"COG3534",710,1178,712,1192,798,1035,1136,1555,992,1006
"COG3535",12,0,17,6,2,4,15,1,1,9
"COG3536",0,0,1,0,0,4,0,0,0,3
"COG3537",2943,3799,2233,4660,1950,6564,4571,5009,5767,3717
"COG3538",330,389,279,488,118,318,715,461,588,384
"COG3539",4,288,3,122,0,89,49,14,258,8
"COG3541",15,8,20,29,37,24,23,21,11,6
"COG3542",8,0,45,12,26,1,17,25,4,2
"COG3543",31,17,72,37,39,5,21,45,22,45
"COG3544",3,0,1,17,1,29,9,1,5,2
"COG3545",0,0,3,0,8,0,0,0,0,2
"COG3546",158,57,197,210,116,93,86,147,76,97
"COG3547",1107,1743,1212,1281,1115,2325,811,857,651,1477
"COG3548",0,0,4,0,0,0,0,1,5,0
"COG3549",1,11,0,4,1,2,15,1,5,0
"COG3550",888,436,207,323,627,711,544,949,501,1282
"COG3552",1,0,41,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,1,0
"COG3557",3,1,8,3,4,0,1,4,14,2
"COG3558",0,0,0,0,0,1,0,0,2,0
"COG3560",137,103,43,180,85,148,133,113,67,127
"COG3561",24,46,14,24,33,27,8,20,14,54
"COG3562",2,0,1,5,0,12,4,4,6,1
"COG3563",5,0,0,3,3,6,10,0,4,0
"COG3566",0,72,0,14,45,6,73,1,0,19
"COG3567",0,118,16,8,38,5,36,0,3,8
"COG3568",661,597,367,597,283,988,831,685,526,712
"COG3570",0,0,15,4,0,1,18,28,1,0
"COG3572",17,26,46,32,24,3,3,5,21,3
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,0,0,3,0,16,0,1,4,8
"COG3579",444,363,307,463,237,537,676,377,619,570
"COG3580",856,629,994,725,816,315,475,776,388,518
"COG3581",758,450,793,733,693,326,506,543,384,459
"COG3583",159,153,208,103,97,20,53,90,70,52
"COG3584",166,182,279,104,160,73,69,118,72,108
"COG3585",1,2,2,3,2,4,2,0,3,1
"COG3586",30,106,24,181,3,132,25,28,115,9
"COG3587",620,795,293,357,372,882,320,318,149,326
"COG3588",12,0,34,11,2,17,0,2,2,1
"COG3589",17,45,17,12,10,26,12,2,18,15
"COG3590",397,259,316,404,412,395,511,442,504,533
"COG3591",6,46,9,34,42,10,3,34,20,31
"COG3592",1,6,0,4,0,3,2,1,7,5
"COG3593",152,190,220,208,185,116,99,140,430,166
"COG3594",496,313,247,531,327,416,200,528,316,336
"COG3595",21,0,11,1,13,4,3,0,1,1
"COG3596",14,19,4,25,42,4,9,2,13,12
"COG3597",4,0,0,14,20,1,0,1,0,3
"COG3598",44,30,15,36,28,1,8,18,13,97
"COG3599",69,37,99,25,54,25,32,57,42,70
"COG3600",6,38,32,95,56,136,33,15,28,30
"COG3601",127,157,242,169,174,69,125,127,107,126
"COG3602",3,10,5,2,2,15,6,31,0,2
"COG3603",4,5,3,9,17,12,8,7,4,11
"COG3604",225,727,245,323,201,221,230,79,231,222
"COG3605",0,42,0,12,18,9,7,0,27,0
"COG3608",154,56,192,57,185,68,110,80,68,112
"COG3609",8,21,4,2,1,2,1,0,0,0
"COG3610",109,165,111,210,148,187,95,117,172,63
"COG3611",4,1,19,5,5,2,9,4,16,2
"COG3613",2,0,9,5,5,1,2,0,1,3
"COG3615",0,11,0,11,0,8,4,1,24,0
"COG3616",32,25,19,21,28,50,22,14,9,16
"COG3617",206,72,216,135,297,197,98,225,267,285
"COG3618",2,2,3,10,0,23,1,1,6,2
"COG3619",220,149,164,146,227,89,102,179,149,179
"COG3621",0,3,0,0,0,0,0,0,0,0
