"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG2933",3,0,8,1,2,0,0,12,4,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",8,59,219,98,52,173,99,126,308,256
"COG2937",4,0,28,8,1,0,0,43,2,0
"COG2938",1,1,14,1,2,0,1,8,1,0
"COG2939",0,1,0,0,36,3,4,0,0,36
"COG2942",264,356,844,516,430,393,405,571,664,331
"COG2943",0,0,31,0,2,1,2,32,0,0
"COG2944",2,9,39,8,3,3,19,30,4,10
"COG2945",1,0,0,8,2,0,0,0,9,0
"COG2946",293,174,123,109,193,106,186,202,32,88
"COG2947",0,1,6,6,3,0,0,5,3,0
"COG2948",0,5,7,3,4,3,1,3,4,0
"COG2949",2,100,175,26,40,45,63,38,6,42
"COG2951",1,4,18,10,7,1,2,19,8,4
"COG2954",203,234,220,192,289,217,193,138,362,264
"COG2956",1,5,18,11,1,1,0,11,10,4
"COG2957",35,259,268,336,300,209,335,333,461,366
"COG2958",0,9,0,4,6,1,16,0,1,0
"COG2959",0,1,4,1,0,0,1,4,0,0
"COG2960",0,0,1,0,2,0,1,1,1,0
"COG2961",4,25,181,17,15,34,6,90,6,3
"COG2962",43,36,31,24,10,29,6,51,16,35
"COG2963",1093,188,160,311,256,172,160,299,174,163
"COG2964",99,35,67,55,105,138,81,72,35,85
"COG2965",1,1,8,8,3,0,2,6,2,1
"COG2966",512,375,449,711,534,488,510,445,636,504
"COG2967",0,0,9,1,1,0,0,6,2,0
"COG2968",196,25,42,27,51,48,51,45,31,45
"COG2969",1,1,14,7,0,0,2,17,2,1
"COG2971",10,14,10,12,7,40,42,25,8,36
"COG2972",2310,3621,1456,1502,2807,1749,3205,1301,559,2211
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",0,1,14,2,2,0,1,15,3,0
"COG2975",0,1,2,0,1,0,1,5,1,1
"COG2976",2,0,10,5,0,0,2,10,5,3
"COG2977",1,0,16,0,0,1,0,10,0,0
"COG2978",172,131,330,174,253,144,142,392,200,211
"COG2979",0,2,8,1,1,0,0,8,0,0
"COG2980",0,1,3,2,3,0,1,8,7,1
"COG2981",1,2,5,5,1,3,1,13,7,1
"COG2982",3,3,38,7,13,1,1,46,6,0
"COG2983",1,0,11,1,2,0,0,8,2,0
"COG2984",172,249,59,163,304,252,284,71,101,253
"COG2985",87,837,1793,1781,1096,1369,809,2055,2254,879
"COG2986",14,227,382,345,190,383,75,690,230,170
"COG2987",16,235,403,547,264,378,72,530,189,101
"COG2988",1,1,5,0,0,0,0,9,1,0
"COG2989",2,16,111,65,18,19,53,47,326,155
"COG2990",6,15,34,11,4,6,7,55,6,20
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,21,2,1,0,1,19,3,0
"COG2994",0,6,5,1,0,3,0,0,0,0
"COG2995",5,0,31,1,0,0,0,33,3,0
"COG2996",249,361,350,306,290,275,312,342,480,333
"COG2998",4,2,9,3,11,6,4,1,7,3
"COG2999",2,0,8,1,1,0,1,5,0,0
"COG3001",115,1,7,5,3,1,1,5,1,14
"COG3004",515,85,197,248,204,215,72,339,165,202
"COG3005",5,11,154,52,40,46,56,78,21,56
"COG3006",0,0,9,1,3,0,2,19,0,0
"COG3007",187,19,3,1,16,45,36,3,19,31
"COG3008",2,7,29,7,10,6,2,39,5,2
"COG3009",0,0,4,0,0,0,0,13,0,0
"COG3010",259,49,48,88,68,41,62,64,45,60
"COG3012",1,3,8,4,1,2,0,11,5,5
"COG3013",1,0,8,1,0,0,0,9,2,0
"COG3014",0,2,0,7,5,5,2,1,10,2
"COG3015",3,30,130,37,18,58,20,104,159,20
"COG3016",104,86,97,60,11,105,37,45,28,7
"COG3017",0,1,8,2,0,0,3,6,4,3
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",19,149,258,419,197,203,188,377,470,220
"COG3022",82,224,274,226,227,106,132,207,242,156
"COG3023",16,285,885,638,358,380,206,572,730,197
"COG3024",0,2,2,0,0,0,0,0,1,0
"COG3025",198,49,42,26,1,25,14,15,14,10
"COG3026",1,1,8,1,0,1,0,15,2,0
"COG3027",2,12,15,9,22,17,10,12,7,4
"COG3028",1,2,11,14,8,3,2,8,5,2
"COG3029",1,2,2,0,1,0,0,5,0,0
"COG3030",1,0,11,1,1,0,0,9,1,0
"COG3031",0,1,11,5,1,0,0,24,2,1
"COG3033",48,95,105,171,155,210,44,118,69,119
"COG3034",25,2,21,6,11,17,0,12,3,1
"COG3036",0,0,3,0,0,0,1,5,0,0
"COG3037",654,13,62,15,53,38,42,26,30,58
"COG3038",0,0,6,0,0,1,2,17,3,0
"COG3039",35,114,181,1198,88,55,305,1888,50,583
"COG3040",1,15,167,51,18,34,56,126,58,68
"COG3041",55,70,42,26,134,65,79,44,137,58
"COG3042",0,1,6,0,2,0,0,6,1,0
"COG3043",0,0,10,3,0,0,2,11,5,0
"COG3044",83,95,34,52,106,44,59,42,7,24
"COG3045",0,1,14,14,4,2,2,10,9,3
"COG3047",0,0,2,1,1,0,0,6,1,0
"COG3048",13,15,13,13,34,42,22,28,4,26
"COG3049",194,430,653,425,589,515,449,575,348,448
"COG3050",1,1,3,0,2,0,2,4,0,0
"COG3051",146,132,67,46,51,51,27,80,21,34
"COG3052",39,32,23,5,17,22,15,21,7,9
"COG3053",50,48,12,16,23,27,20,41,35,105
"COG3054",0,0,10,2,1,0,0,19,0,1
"COG3055",322,117,303,165,28,120,100,258,217,47
"COG3056",0,0,11,2,1,0,0,16,1,0
"COG3057",0,0,4,0,0,0,0,3,1,0
"COG3058",3,2,18,9,2,1,2,18,12,5
"COG3059",8,44,167,186,124,87,10,123,41,12
"COG3060",0,0,6,0,0,0,0,4,1,0
"COG3061",0,0,3,0,2,1,1,4,1,0
"COG3062",1,0,3,1,0,0,1,8,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,13,1,2,0,0,11,2,0
"COG3065",1,0,11,1,0,0,0,8,2,0
"COG3066",2,0,6,0,1,0,1,8,0,0
"COG3067",0,0,11,2,1,1,2,16,2,0
"COG3068",1,0,8,1,0,0,0,14,0,0
"COG3069",11,133,105,72,40,45,92,82,85,57
"COG3070",21,33,16,18,43,39,46,23,19,38
"COG3071",1,0,15,4,2,0,0,17,0,0
"COG3072",1,1,16,5,1,2,2,26,6,1
"COG3073",1,0,9,3,1,0,0,16,3,0
"COG3074",2,0,5,0,2,0,0,7,0,0
"COG3075",0,6,11,217,156,55,17,125,38,49
"COG3076",2,0,14,2,4,3,0,13,1,0
"COG3077",106,180,35,87,131,143,98,16,35,119
"COG3078",0,0,5,1,0,0,0,9,0,0
"COG3079",2,0,11,1,2,0,2,9,0,0
"COG3080",0,1,6,1,2,1,0,5,0,0
"COG3081",0,0,12,1,2,3,0,21,1,0
"COG3082",0,0,2,1,0,0,1,7,0,0
"COG3083",1,62,19,57,26,62,19,58,40,3
"COG3084",2,0,14,2,0,0,0,9,0,0
"COG3085",1,1,11,0,0,0,0,15,1,0
"COG3086",0,1,4,0,0,2,1,8,5,0
"COG3087",2,0,7,5,2,1,2,18,12,1
"COG3088",1,2,23,7,1,0,9,21,14,2
"COG3089",0,1,4,0,0,0,0,3,0,0
"COG3090",386,195,204,150,258,153,172,207,101,173
"COG3091",2,0,4,0,1,0,0,5,1,0
"COG3092",0,0,11,0,0,0,0,15,2,0
"COG3093",11,44,73,185,60,32,36,136,21,59
"COG3094",1,1,4,0,2,0,0,4,0,0
"COG3095",2,0,5,2,2,0,1,5,1,0
"COG3096",4,2,35,5,4,0,1,19,4,0
"COG3097",1,0,5,0,3,0,0,8,1,0
"COG3098",0,0,3,0,2,1,2,8,1,0
"COG3099",0,0,8,1,1,0,0,1,0,0
"COG3100",0,0,10,0,0,0,0,7,1,0
"COG3101",0,0,5,0,0,0,0,7,0,0
"COG3102",0,0,7,0,1,0,0,9,1,0
"COG3103",129,235,126,74,193,126,170,56,23,76
"COG3104",15,266,717,621,464,417,357,671,667,531
"COG3105",1,1,11,2,1,0,0,18,1,0
"COG3106",1,0,12,2,1,1,0,10,2,0
"COG3107",1,0,17,2,2,0,1,27,3,1
"COG3108",0,0,7,0,1,0,0,4,1,0
"COG3109",2,0,9,2,2,1,0,9,3,0
"COG3110",1,0,10,2,0,0,0,14,3,0
"COG3111",80,0,25,2,10,0,17,15,21,4
"COG3112",2,1,5,1,0,1,0,5,2,0
"COG3113",0,0,7,0,2,0,0,6,0,1
"COG3114",0,0,2,0,0,0,0,1,0,0
"COG3115",0,2,3,0,0,0,0,5,0,0
"COG3116",0,0,8,0,0,1,1,8,0,1
"COG3117",1,1,22,2,2,0,6,11,8,2
"COG3118",0,0,3,1,0,1,0,10,3,20
"COG3119",276,2515,8246,4303,4045,3153,1709,5722,3197,1847
"COG3120",0,0,14,0,1,0,1,10,1,0
"COG3121",6,2,155,9,4,2,2,104,13,0
"COG3122",0,1,7,2,0,0,0,9,1,0
"COG3123",0,1,7,2,5,1,0,9,0,0
"COG3124",1,37,6,26,23,32,5,23,4,4
"COG3125",0,0,3,1,3,0,0,3,1,0
"COG3126",0,0,6,0,0,0,0,5,0,1
"COG3127",1,0,17,4,2,1,0,14,2,0
"COG3128",2,0,13,0,0,0,0,9,2,0
"COG3129",0,4,148,41,10,14,11,91,5,1
"COG3130",0,0,1,0,0,0,0,4,0,0
"COG3131",2,0,27,3,5,0,0,19,3,0
"COG3132",1,0,9,3,2,0,0,5,1,1
"COG3133",0,0,8,1,1,2,0,8,2,2
"COG3134",0,0,4,1,0,0,0,7,0,0
"COG3135",0,1,0,1,0,0,0,3,1,0
"COG3136",0,0,2,0,0,0,1,6,0,0
"COG3137",0,1,5,0,0,0,0,13,2,0
"COG3138",0,0,1,1,1,1,1,11,1,0
"COG3139",1,0,9,0,0,0,0,9,1,0
"COG3140",0,0,5,0,0,0,0,4,0,0
"COG3141",1,0,5,0,1,1,0,4,1,0
"COG3142",151,97,226,262,206,180,202,210,201,112
"COG3143",0,0,11,1,1,0,0,11,1,0
"COG3144",0,174,17,6,35,22,24,14,19,71
"COG3145",1,0,6,3,0,1,0,8,2,0
"COG3147",0,0,4,0,1,0,0,9,0,0
"COG3148",0,0,9,0,1,0,0,5,1,0
"COG3149",1,0,3,0,0,0,0,5,0,0
"COG3150",1,2,20,10,68,0,25,21,13,121
"COG3151",0,1,7,1,0,0,0,7,1,0
"COG3152",187,18,80,50,31,35,37,90,28,134
"COG3153",40,32,180,93,176,93,38,189,43,25
"COG3154",0,0,4,1,4,0,0,15,1,1
"COG3155",0,0,3,0,1,9,2,2,0,0
"COG3156",0,1,4,2,1,0,0,21,0,0
"COG3157",1,0,47,6,2,0,3,104,3,1
"COG3158",492,88,29,37,18,36,121,31,184,292
"COG3159",0,2,1,0,1,1,0,11,0,0
"COG3160",1,0,12,0,1,0,0,12,1,0
"COG3161",0,1,23,1,2,0,0,13,0,0
"COG3162",0,0,10,1,1,0,0,8,1,0
"COG3164",4,5,38,30,2,2,15,65,48,14
"COG3165",0,0,15,0,3,0,0,11,1,1
"COG3166",1,0,3,5,0,3,0,6,0,0
"COG3169",2,77,138,150,122,105,68,158,171,73
"COG3171",0,0,11,1,1,0,0,11,2,0
"COG3172",30,1,14,2,6,1,4,42,1,0
"COG3173",6,4,11,5,19,38,3,0,0,1
"COG3174",10,119,237,372,244,164,22,335,64,17
"COG3176",14,254,599,591,398,438,362,691,823,400
"COG3177",729,726,593,788,1070,844,940,531,1135,923
"COG3178",14,177,247,347,209,231,197,376,362,240
"COG3179",0,0,0,140,3,0,1,0,0,0
"COG3180",1,11,27,21,3,16,2,15,7,10
"COG3181",178,89,37,119,86,82,74,169,29,71
"COG3182",4,47,295,244,155,108,130,256,200,182
"COG3183",5,2,41,31,2,1,18,8,3,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,71,192,167,114,111,150,186,178,152
"COG3188",21,4,341,26,18,4,1,224,34,2
"COG3189",3,41,170,76,44,96,15,104,77,38
"COG3190",0,0,2,0,0,0,0,4,0,1
"COG3191",79,71,31,76,144,43,82,21,25,109
"COG3192",13,6,16,15,51,39,10,18,16,27
"COG3193",9,9,18,15,14,8,11,31,15,7
"COG3194",0,0,4,0,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,17,6,4,6,20,53,7,4,35
"COG3199",1,6,5,4,13,9,2,15,0,2
"COG3201",41,151,266,147,293,180,99,220,288,90
"COG3203",10,28,117,119,8,2,26,100,73,23
"COG3204",0,0,8,0,1,0,0,8,0,0
"COG3206",248,250,289,516,234,398,187,608,660,270
"COG3208",14,4,17,4,15,0,8,25,2,12
"COG3209",151,1004,569,894,912,839,629,795,923,271
"COG3210",10,207,171,56,46,21,50,130,145,27
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",118,8,4,1,17,21,27,9,18,22
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,22,2,1,2,0,23,2,0
"COG3216",0,0,0,0,1,2,0,0,0,0
"COG3217",0,1,13,0,1,0,0,16,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,1,0,0,0
"COG3221",8,55,29,33,51,72,37,35,11,39
"COG3222",36,3,27,6,5,1,5,5,1,3
"COG3223",0,1,14,0,0,0,0,11,0,0
"COG3224",0,0,0,0,1,4,0,2,1,0
"COG3225",93,316,460,224,304,296,393,215,100,196
"COG3226",0,0,4,1,2,0,0,6,1,0
"COG3227",0,0,0,0,6,0,0,0,0,11
"COG3228",0,0,4,2,1,1,0,5,2,0
"COG3231",3,0,7,0,3,2,14,25,9,2
"COG3232",0,0,5,0,0,0,0,0,0,0
"COG3234",3,0,11,0,0,0,0,15,0,0
"COG3236",11,53,11,49,130,41,53,19,20,98
"COG3237",0,0,4,0,0,0,1,4,1,0
"COG3238",103,69,38,21,102,34,66,29,17,51
"COG3239",0,0,0,1,0,0,0,8,0,0
"COG3242",0,0,8,0,0,0,0,6,0,0
"COG3246",196,26,20,73,54,91,43,49,50,29
"COG3247",3,2,10,2,3,25,7,21,1,23
"COG3248",0,1,3,1,2,0,2,14,1,0
"COG3250",3214,7435,14576,9569,8418,8135,7320,12088,8519,6102
"COG3251",0,0,3,0,0,0,0,3,0,0
"COG3252",3,0,5,2,2,1,0,8,0,0
"COG3253",2,1,0,0,0,0,0,1,0,0
"COG3254",7,29,97,36,29,78,60,112,25,35
"COG3256",2,0,0,0,0,0,1,8,1,0
"COG3257",1,0,26,6,11,14,4,15,5,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",5,12,22,19,9,29,2,9,7,9
"COG3261",10,15,38,33,17,39,6,21,7,8
"COG3262",2,3,12,3,7,8,2,24,7,5
"COG3263",444,180,457,401,392,244,369,450,367,279
"COG3264",3,18,58,31,20,6,8,72,23,13
"COG3265",36,0,17,5,1,0,1,31,0,22
"COG3266",1,3,7,1,2,0,0,12,2,0
"COG3267",41,16,20,7,140,4,10,14,3,1
"COG3268",0,2,0,4,1,1,0,0,0,1
"COG3270",122,113,25,64,114,101,61,18,6,79
"COG3271",0,1,0,3,4,1,1,0,0,1
"COG3272",0,2,10,0,4,1,0,5,1,0
"COG3274",71,255,718,397,379,381,345,579,331,174
"COG3275",47,519,1531,936,567,795,770,1402,1030,1036
"COG3276",26,20,35,39,44,31,16,51,9,37
"COG3279",786,2607,1512,1428,1991,1040,1708,1004,806,1311
"COG3283",274,1,9,2,3,0,27,17,38,14
"COG3284",410,42,27,34,33,25,48,74,44,35
"COG3287",2,205,0,3,17,4,19,0,24,89
"COG3288",152,0,12,3,1,1,3,25,1,48
"COG3290",18,144,82,28,76,109,95,48,19,19
"COG3291",18,133,50,67,79,94,19,115,56,54
"COG3292",443,5863,16068,10382,8476,6598,4914,13248,9585,6014
"COG3293",6,27,41,66,77,70,555,144,94,177
"COG3294",24,80,5,10,8,40,39,4,2,9
"COG3296",0,0,0,2,1,6,1,1,0,2
"COG3297",0,0,4,0,0,0,0,25,0,0
"COG3299",218,51,12,33,73,77,96,54,64,121
"COG3301",0,2,13,23,0,0,19,24,25,3
"COG3302",2,5,25,9,3,1,0,7,1,1
"COG3303",8,31,389,122,75,105,114,212,30,96
"COG3304",110,41,127,90,145,99,45,138,154,36
"COG3306",1,4,31,6,4,6,1,5,2,7
"COG3307",328,20,53,33,48,58,33,67,38,79
"COG3309",0,3,249,2,2,2,1,6,176,0
"COG3311",1,0,19,1,1,0,0,11,1,0
"COG3312",1,1,6,0,0,0,0,10,0,0
"COG3313",0,0,6,0,1,0,1,1,0,0
"COG3314",199,310,58,88,225,279,321,110,62,136
"COG3315",32,304,46,84,230,213,156,111,45,130
"COG3316",2,6,56,11,25,3,5,53,2,12
"COG3317",0,3,10,14,0,1,2,10,11,6
"COG3318",0,1,6,7,2,0,4,7,8,0
"COG3319",4,2,77,14,1,1,4,116,8,0
"COG3320",99,32,30,27,69,61,77,60,2,105
"COG3321",9,23,50,43,6,1,29,73,36,5
"COG3323",301,88,253,220,143,132,122,272,198,133
"COG3324",0,17,131,44,11,16,4,43,35,6
"COG3325",9,229,129,182,147,275,55,210,120,19
"COG3326",19,59,16,14,65,67,66,31,26,41
"COG3327",1,0,10,0,0,0,0,1,0,0
"COG3328",468,347,325,211,1031,539,903,539,4726,1784
"COG3330",0,36,0,0,0,17,45,0,0,1
"COG3331",45,118,28,30,121,48,111,23,10,63
"COG3333",222,152,58,208,146,111,139,160,67,140
"COG3335",154,90,138,38,82,127,235,141,30,66
"COG3338",2,0,0,0,1,0,1,0,0,0
"COG3339",69,5,16,2,10,4,11,24,8,21
"COG3340",208,319,217,232,320,264,314,47,71,234
"COG3341",117,180,266,244,182,163,210,201,212,212
"COG3342",0,0,0,0,0,0,0,1,0,0
"COG3343",1,0,1,0,2,1,0,0,0,0
"COG3344",973,1955,1247,5214,2122,2072,3846,3661,3521,3548
"COG3345",2758,845,1007,865,737,807,1137,866,1094,994
"COG3347",4,7,5,1,12,37,10,2,2,15
"COG3350",0,0,5,1,0,0,0,0,0,0
"COG3359",77,135,25,33,90,71,108,21,20,63
"COG3366",0,4,8,10,3,6,1,0,4,1
"COG3369",2,5,20,23,40,25,3,1,18,5
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",287,407,236,397,309,442,644,195,182,294
"COG3379",1,0,1,6,5,9,0,0,0,3
"COG3381",1,3,20,7,3,2,3,25,6,2
"COG3382",4,55,182,163,119,66,61,93,180,88
"COG3383",376,50,93,46,85,27,34,78,37,40
"COG3384",1,0,12,2,1,1,1,40,3,47
"COG3385",78,618,174,882,366,758,1525,2334,3366,2190
"COG3386",33,105,265,107,59,109,29,81,75,34
"COG3387",11,91,141,164,83,183,133,273,54,22
"COG3391",8,110,548,209,94,152,142,381,538,213
"COG3392",1,84,14,67,22,95,37,27,75,159
"COG3393",6,16,0,5,5,2,1,3,0,19
"COG3394",21,63,44,78,36,45,27,101,19,89
"COG3395",717,51,87,68,46,74,142,127,62,135
"COG3396",1,0,8,1,1,0,0,2,3,0
"COG3397",1,0,0,0,11,13,2,0,0,1
"COG3401",8,27,0,35,191,125,367,0,3,38
"COG3402",2,8,2,5,0,18,27,68,97,34
"COG3404",65,224,207,331,214,336,82,294,156,197
"COG3405",242,72,15,198,144,108,148,117,44,100
"COG3407",6,0,0,0,0,0,0,1,0,0
"COG3408",36,444,680,719,488,617,570,928,1331,653
"COG3409",146,324,38,174,159,304,292,77,16,225
"COG3410",7,28,160,11,58,17,82,7,8,130
"COG3411",3,18,35,30,21,38,15,34,12,16
"COG3412",79,0,17,2,2,5,10,55,6,12
"COG3414",318,1,21,4,8,9,59,37,34,41
"COG3415",0,0,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,7,1,3,3,0,11,3,3
"COG3418",0,0,1,0,0,0,0,4,0,0
"COG3420",0,2,1,8,0,0,4,6,6,3
"COG3421",0,74,0,4,2,6,18,0,0,2
"COG3422",0,0,6,0,4,4,0,8,0,2
"COG3423",0,0,5,0,1,0,0,8,2,0
"COG3425",4,0,2,0,2,0,0,1,2,2
"COG3426",47,285,288,345,296,417,205,348,256,277
"COG3428",0,6,0,2,0,24,56,66,7,4
"COG3429",91,1,0,4,0,0,0,0,0,35
"COG3433",3,0,49,6,0,1,0,70,2,0
"COG3434",0,24,1,2,19,12,18,3,5,3
"COG3436",541,617,2307,2424,934,1355,1554,1348,3064,779
"COG3437",271,747,1494,685,483,895,642,442,884,522
"COG3439",0,9,70,45,9,11,1,113,8,5
"COG3440",107,23,2,25,17,10,63,17,7,7
"COG3442",151,93,11,24,97,91,142,17,1,99
"COG3443",64,6,15,13,33,39,36,10,3,18
"COG3444",708,66,127,70,192,41,99,80,50,130
"COG3445",0,0,9,2,1,0,0,3,2,0
"COG3447",1,0,14,2,1,2,0,15,0,0
"COG3448",110,0,0,0,2,2,13,0,15,3
"COG3449",12,144,445,281,132,180,37,379,108,53
"COG3450",0,0,2,4,1,0,0,0,0,0
"COG3451",1280,3021,1148,3848,2996,4390,2975,2619,1569,2199
"COG3452",7,176,30,27,170,118,116,3,32,81
"COG3454",3,26,8,14,13,7,4,12,4,6
"COG3455",1,0,9,0,0,0,0,21,2,0
"COG3456",0,0,13,2,1,0,0,11,0,0
"COG3457",0,31,10,28,29,68,26,18,16,9
"COG3458",11,185,457,289,154,197,170,369,520,263
"COG3459",118,1355,53,322,547,953,1087,58,454,367
"COG3460",0,0,5,2,0,1,0,0,0,0
"COG3463",2,60,5,21,51,31,77,18,25,115
"COG3464",141,224,1976,1700,594,1273,771,1536,2010,1374
"COG3467",242,200,218,295,405,229,216,303,248,261
"COG3468",48,914,836,361,20,482,63,396,123,28
"COG3469",0,5,0,1,18,1,10,0,0,0
"COG3470",83,0,5,1,0,0,1,0,0,23
"COG3471",1,0,2,2,0,0,1,0,5,0
"COG3472",46,264,48,63,152,61,81,4,7,35
"COG3473",0,4,7,1,1,10,0,0,0,0
"COG3475",343,914,273,337,321,308,483,418,337,666
"COG3476",10,64,73,33,56,70,56,57,60,35
"COG3477",0,0,5,0,2,0,0,7,2,0
"COG3478",0,1,0,0,2,7,0,0,3,1
"COG3479",0,0,0,0,1,0,0,4,1,3
"COG3480",91,9,0,6,4,1,20,3,0,42
"COG3481",421,486,97,167,315,237,398,89,84,262
"COG3484",0,0,0,0,0,0,0,1,1,0
"COG3485",0,0,0,0,1,0,0,1,1,0
"COG3486",4,2,10,1,0,0,0,16,2,0
"COG3487",1,90,234,98,169,125,72,114,52,48
"COG3488",8,153,284,188,167,134,145,200,544,220
"COG3491",0,0,0,0,1,0,0,4,2,0
"COG3493",184,63,51,9,34,28,25,87,13,20
"COG3494",243,27,26,20,3,27,18,26,31,47
"COG3496",0,0,0,0,2,0,0,1,0,0
"COG3497",7,68,105,67,50,48,56,110,16,15
"COG3498",3,27,9,25,12,37,9,14,11,7
"COG3499",1,0,7,0,0,0,0,8,1,0
"COG3500",10,71,83,60,24,39,36,107,15,11
"COG3501",10,183,126,324,275,19,89,213,184,74
"COG3503",29,68,7,55,68,56,40,8,8,44
"COG3504",34,2,7,7,4,1,1,4,4,2
"COG3505",861,2401,1290,2783,2211,3014,2176,2317,1194,1488
"COG3506",124,51,145,29,52,24,128,83,116,183
"COG3507",1826,1464,2811,3714,2341,1696,1954,4124,3479,2243
"COG3509",0,12,0,41,8,15,26,0,299,15
"COG3512",41,36,107,8,114,74,92,79,69,73
"COG3513",92,492,597,28,618,657,591,437,272,481
"COG3514",0,0,8,0,0,0,0,2,0,0
"COG3515",3,0,14,8,1,1,0,73,5,2
"COG3516",3,3,12,10,1,3,0,23,3,1
"COG3517",6,3,31,9,0,2,0,28,0,0
"COG3518",0,0,1,0,0,0,0,14,0,0
"COG3519",4,2,42,7,6,4,0,40,3,1
"COG3520",2,2,14,3,1,4,0,35,0,1
"COG3521",0,0,4,1,0,0,1,22,1,0
"COG3522",3,0,17,5,0,1,0,38,2,0
"COG3523",0,3,15,3,3,0,2,80,2,0
"COG3524",3,3,23,15,4,1,0,14,6,0
"COG3525",325,1169,5372,2808,1641,2674,2008,4245,3415,1599
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,2,0,0,0,0,2,0,12
"COG3528",0,0,0,2,0,7,0,0,0,1
"COG3529",0,0,3,1,2,0,0,2,0,0
"COG3530",0,1,1,0,0,0,1,6,2,0
"COG3533",1222,815,1933,2308,1692,1214,1242,2814,2135,1303
"COG3534",716,644,1156,1215,1048,705,806,1209,1511,805
"COG3535",3,15,0,3,19,21,5,2,6,9
"COG3536",0,1,2,5,0,0,2,0,4,1
"COG3537",146,1978,7099,3623,1903,2882,2686,5417,4457,2618
"COG3538",223,387,640,385,482,373,164,528,356,200
"COG3539",10,3,175,18,10,2,2,125,22,1
"COG3541",6,12,11,7,19,9,55,25,9,12
"COG3542",0,13,5,2,21,9,2,2,3,13
"COG3543",30,40,7,26,51,25,35,9,2,39
"COG3544",152,2,12,5,17,3,31,6,11,6
"COG3545",0,12,0,0,0,0,0,0,0,2
"COG3546",52,164,87,53,168,153,198,44,25,80
"COG3547",753,818,891,808,1573,1101,1080,806,1821,1510
"COG3548",1,2,0,4,1,0,2,14,0,15
"COG3549",1,0,3,2,4,3,4,7,0,1
"COG3550",96,739,696,384,707,1259,683,1299,838,271
"COG3552",2,0,0,1,4,1,0,0,0,1
"COG3555",0,0,1,0,0,0,0,0,1,0
"COG3557",2,27,2,1,5,3,18,1,0,1
"COG3558",0,0,0,1,0,0,0,1,3,0
"COG3560",143,88,205,230,130,138,53,219,102,26
"COG3561",16,53,46,16,16,27,249,10,30,45
"COG3562",1,24,12,17,5,3,0,5,9,0
"COG3563",2,1,11,11,2,1,2,16,2,0
"COG3566",6,7,6,0,6,1,5,1,13,11
"COG3567",5,12,1,0,2,0,12,0,21,6
"COG3568",79,467,1467,824,400,661,349,906,620,260
"COG3570",0,16,3,0,1,0,7,14,8,0
"COG3572",214,16,0,9,21,17,5,1,2,62
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",65,2,8,6,2,1,4,1,0,21
"COG3579",490,359,477,729,396,423,361,761,739,576
"COG3580",1717,1163,234,457,498,875,1043,271,534,978
"COG3581",1515,1092,196,370,514,750,1000,280,511,920
"COG3583",328,179,10,101,101,159,141,32,55,170
"COG3584",407,174,25,144,135,171,121,86,54,154
"COG3585",4,2,1,6,2,2,7,2,4,5
"COG3586",150,49,106,34,16,33,35,75,29,9
"COG3587",489,622,58,421,71,619,265,325,746,372
"COG3588",2,0,14,2,1,6,38,12,2,2
"COG3589",171,28,9,4,23,19,31,32,35,51
"COG3590",347,245,497,635,408,391,348,605,1114,628
"COG3591",25,34,11,13,23,9,52,8,1,12
"COG3592",1,2,6,3,0,1,0,6,0,0
"COG3593",48,57,55,55,140,151,220,198,63,197
"COG3594",86,245,669,332,382,486,425,542,459,100
"COG3595",0,48,0,1,4,11,4,4,0,1
"COG3596",1,2,36,3,34,10,19,3,1,6
"COG3597",6,1,0,0,15,5,15,0,1,0
"COG3598",209,17,14,1,21,27,11,2,26,3
"COG3599",51,153,7,63,125,115,119,11,29,96
"COG3600",3,51,43,48,94,14,96,0,106,84
"COG3601",260,157,40,150,240,121,200,34,33,194
"COG3602",0,0,13,11,1,3,1,7,1,0
"COG3603",12,16,9,2,25,4,9,12,1,33
"COG3604",21,96,239,285,156,266,82,225,123,170
"COG3605",1,0,18,0,4,0,0,21,2,0
"COG3608",167,217,58,39,149,171,139,36,34,96
"COG3609",0,1,2,0,5,6,1,0,4,0
"COG3610",88,106,183,196,155,118,123,121,61,114
"COG3611",6,35,8,0,32,4,35,0,1,12
