"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG2947",0,2,4,1,2,6,0,4,0,2
"COG2948",0,0,2,0,13,14,0,0,5,7
"COG2949",8,32,74,43,46,39,36,46,23,99
"COG2951",8,9,27,8,8,11,43,18,29,7
"COG2954",498,298,210,244,180,199,157,182,101,182
"COG2956",5,5,18,2,4,20,39,23,16,2
"COG2957",207,371,187,317,334,677,189,291,42,331
"COG2958",0,2,0,1,2,16,0,2,0,0
"COG2959",3,6,1,2,1,4,7,4,41,2
"COG2960",0,0,8,1,0,0,8,2,9,0
"COG2961",6,36,25,93,49,77,87,54,28,77
"COG2962",9,22,74,14,20,20,20,20,139,22
"COG2963",107,107,856,125,152,272,482,502,355,171
"COG2964",54,54,210,44,75,21,75,41,173,108
"COG2965",1,9,5,4,5,5,12,8,12,2
"COG2966",650,603,509,259,461,430,448,556,563,413
"COG2967",1,6,8,4,1,2,24,8,2,0
"COG2968",27,46,96,12,25,37,51,72,43,17
"COG2969",0,4,11,6,4,5,48,14,13,6
"COG2971",1,1,30,8,16,5,27,4,14,17
"COG2972",2498,899,2117,3408,1818,1296,2423,1034,5539,1993
"COG2973",0,1,3,0,2,1,2,1,10,0
"COG2974",1,10,39,6,9,5,36,22,14,0
"COG2975",0,1,13,3,2,4,3,4,8,0
"COG2976",3,7,12,3,5,8,20,17,18,1
"COG2977",0,1,9,1,3,12,12,1,12,0
"COG2978",36,246,222,261,243,270,214,198,67,268
"COG2979",1,3,9,1,3,0,24,6,16,1
"COG2980",3,9,9,2,3,5,20,15,15,0
"COG2981",2,13,7,3,10,4,13,1,17,4
"COG2982",1,24,59,16,12,7,147,39,61,4
"COG2983",1,5,13,1,4,4,12,6,7,0
"COG2984",324,169,231,362,168,75,314,115,728,271
"COG2985",1758,2225,1221,1515,1830,2037,1488,1798,76,1546
"COG2986",44,542,252,523,541,567,399,574,118,417
"COG2987",31,548,179,352,525,429,447,403,110,426
"COG2988",0,6,9,0,1,1,24,0,21,0
"COG2989",417,34,127,95,25,44,44,82,43,32
"COG2990",6,20,136,18,17,13,43,12,88,6
"COG2991",2,2,0,0,1,2,0,0,11,0
"COG2992",0,10,25,14,13,5,48,14,19,0
"COG2994",1,3,2,2,3,3,0,0,0,2
"COG2995",4,13,32,5,4,9,76,20,31,1
"COG2996",388,434,335,314,305,484,240,281,509,288
"COG2998",2,6,2,0,6,4,3,4,0,0
"COG2999",1,1,13,1,5,4,23,6,3,0
"COG3001",4,3,17,0,4,3,8,3,31,1
"COG3004",68,313,216,198,277,310,314,368,103,249
"COG3005",8,39,69,118,66,24,77,63,22,45
"COG3006",3,9,18,3,7,6,32,19,22,2
"COG3007",9,14,12,5,12,25,3,25,92,23
"COG3008",8,19,52,10,14,24,97,26,79,4
"COG3009",0,5,9,0,3,1,28,2,8,1
"COG3010",43,58,63,29,44,51,197,75,273,46
"COG3012",1,5,23,6,4,3,18,10,11,8
"COG3013",0,4,10,5,4,3,24,11,11,0
"COG3014",0,18,8,0,1,1,0,1,0,3
"COG3015",205,138,145,54,79,177,105,119,7,76
"COG3016",12,42,137,26,52,41,131,32,11,64
"COG3017",2,5,13,6,8,0,6,9,7,1
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",324,406,287,148,329,423,146,308,18,202
"COG3022",305,294,298,218,286,239,156,198,457,230
"COG3023",498,533,330,751,616,434,357,652,29,587
"COG3024",1,1,1,0,1,3,0,2,5,1
"COG3025",15,35,41,17,35,38,51,55,32,28
"COG3026",4,13,11,6,4,7,20,10,25,2
"COG3027",2,14,14,1,11,6,27,19,11,13
"COG3028",1,6,14,10,6,8,15,16,8,8
"COG3029",1,7,10,0,0,2,12,6,16,0
"COG3030",0,4,16,0,0,1,10,4,4,1
"COG3031",0,8,7,9,5,2,40,7,2,2
"COG3033",11,134,134,90,91,73,91,125,15,177
"COG3034",2,11,12,8,6,0,18,2,14,3
"COG3036",0,0,4,2,0,5,8,1,8,0
"COG3037",23,75,94,31,39,82,53,91,228,19
"COG3038",1,7,33,5,6,2,51,19,8,2
"COG3039",37,190,3896,111,53,1682,383,128,132,153
"COG3040",5,44,31,64,57,34,96,77,18,110
"COG3041",220,38,124,77,41,30,41,42,85,91
"COG3042",0,6,6,1,4,3,19,3,9,1
"COG3043",1,1,15,5,2,4,24,4,7,0
"COG3044",63,44,51,35,55,44,100,24,306,56
"COG3045",0,4,13,3,5,6,21,15,8,0
"COG3047",0,3,13,0,2,0,11,3,15,0
"COG3048",17,26,120,13,15,10,37,11,28,26
"COG3049",172,517,353,560,399,483,392,370,349,619
"COG3050",2,7,6,1,0,1,15,2,11,0
"COG3051",28,69,120,47,49,34,174,79,92,53
"COG3052",13,12,15,9,16,5,33,17,19,9
"COG3053",48,33,32,22,52,34,95,42,24,16
"COG3054",2,9,15,6,11,3,24,8,20,4
"COG3055",16,189,158,168,272,259,140,188,3,69
"COG3056",2,8,11,8,8,0,25,5,13,2
"COG3057",1,5,5,0,2,3,10,3,7,0
"COG3058",2,10,14,14,6,7,37,26,30,3
"COG3059",14,150,101,158,152,217,122,129,7,152
"COG3060",0,1,9,4,1,1,17,4,5,0
"COG3061",6,3,2,0,2,6,12,1,21,0
"COG3062",1,1,4,0,0,5,17,4,2,0
"COG3063",0,0,0,0,0,1,0,0,3,0
"COG3064",3,5,39,4,6,5,30,6,31,1
"COG3065",3,3,13,5,1,3,20,8,11,0
"COG3066",1,4,8,4,3,2,18,3,11,0
"COG3067",3,10,13,6,6,7,48,8,17,1
"COG3068",0,3,12,7,2,3,22,10,17,2
"COG3069",97,70,127,59,100,74,84,88,80,72
"COG3070",11,20,30,54,25,26,44,20,139,55
"COG3071",5,10,9,9,14,5,31,11,40,1
"COG3072",6,25,33,13,9,15,77,23,59,1
"COG3073",0,4,9,1,2,5,13,9,11,0
"COG3074",3,4,11,0,1,2,10,6,5,0
"COG3075",6,159,52,5,101,62,43,166,19,90
"COG3076",2,9,20,3,4,3,20,6,14,1
"COG3077",76,71,167,97,55,41,111,34,97,98
"COG3078",1,4,5,3,4,0,9,2,17,0
"COG3079",0,9,20,3,8,3,19,4,12,0
"COG3080",1,3,13,2,0,3,10,9,13,2
"COG3081",1,8,15,2,4,7,32,5,27,1
"COG3082",0,3,5,1,1,3,7,0,5,0
"COG3083",36,66,44,63,50,62,67,57,34,36
"COG3084",1,2,11,8,4,3,17,6,10,1
"COG3085",1,10,17,6,2,4,28,6,11,0
"COG3086",0,4,9,1,5,2,12,4,11,0
"COG3087",3,5,17,9,10,4,50,26,12,5
"COG3088",3,7,22,4,10,17,62,22,25,2
"COG3089",1,3,11,2,4,2,12,3,4,0
"COG3090",97,143,205,160,178,99,257,153,136,125
"COG3091",0,6,5,2,2,3,16,4,140,0
"COG3092",1,3,8,5,4,2,19,1,16,0
"COG3093",17,17,65,46,134,107,54,39,59,54
"COG3094",2,7,12,6,4,2,20,3,9,1
"COG3095",0,1,4,2,4,3,18,12,18,1
"COG3096",7,22,43,6,15,10,115,34,75,2
"COG3097",0,4,4,2,0,2,10,4,9,0
"COG3098",0,2,11,1,4,4,16,3,8,0
"COG3099",1,1,7,2,2,2,12,5,4,0
"COG3100",2,2,7,3,0,1,13,8,5,0
"COG3101",1,12,8,2,2,4,22,5,8,1
"COG3102",1,1,8,0,2,3,15,7,11,0
"COG3103",100,93,128,252,161,49,144,37,127,82
"COG3104",360,644,558,453,524,387,387,609,222,643
"COG3105",2,7,9,4,6,7,24,5,9,0
"COG3106",1,4,10,2,5,4,46,12,21,0
"COG3107",1,15,33,5,5,7,60,18,19,0
"COG3108",0,10,12,0,0,2,11,3,12,0
"COG3109",3,10,10,1,5,3,8,1,12,0
"COG3110",2,6,16,5,4,2,35,5,3,0
"COG3111",5,10,27,4,10,33,41,52,22,1
"COG3112",2,2,6,0,4,2,12,7,11,1
"COG3113",0,2,4,6,2,2,15,8,12,0
"COG3114",2,1,1,0,1,0,2,0,4,0
"COG3115",2,4,2,1,2,2,3,2,20,1
"COG3116",2,2,10,2,3,1,24,7,6,0
"COG3117",1,11,18,5,7,2,29,20,9,7
"COG3118",4,4,9,3,4,5,9,3,15,0
"COG3119",1110,5472,2392,10378,4404,4674,4416,4448,383,5485
"COG3120",1,9,16,6,2,3,17,4,13,1
"COG3121",3,44,217,24,27,22,149,90,118,7
"COG3122",2,6,19,1,3,1,27,6,7,0
"COG3123",2,3,3,3,0,2,16,9,8,0
"COG3124",2,26,19,41,31,24,24,18,14,28
"COG3125",0,6,5,0,0,0,9,2,7,0
"COG3126",0,5,7,1,0,0,8,2,5,0
"COG3127",0,11,12,5,7,3,48,19,30,0
"COG3128",0,3,12,1,1,7,20,8,2,1
"COG3129",1,8,33,56,40,32,71,49,11,69
"COG3130",1,0,3,0,2,0,2,1,0,0
"COG3131",1,18,47,6,3,7,88,26,42,1
"COG3132",0,4,10,2,5,2,13,2,2,1
"COG3133",2,0,12,4,1,2,15,2,14,0
"COG3134",0,3,10,2,2,2,19,9,10,0
"COG3135",0,7,3,3,0,1,3,2,5,0
"COG3136",0,1,11,3,1,2,5,0,4,0
"COG3137",0,2,15,3,2,1,5,6,8,0
"COG3138",0,1,11,2,0,1,26,5,19,1
"COG3139",0,1,10,0,1,0,15,3,6,0
"COG3140",1,2,3,1,3,2,4,2,3,0
"COG3141",0,3,15,3,2,2,11,2,10,0
"COG3142",77,251,150,325,214,202,177,155,265,170
"COG3143",1,2,17,3,2,2,27,12,7,0
"COG3144",11,8,28,143,44,24,82,10,6,9
"COG3145",0,3,5,0,1,0,14,1,4,0
"COG3147",0,1,7,1,1,2,13,2,8,0
"COG3148",0,2,3,7,2,1,9,8,12,1
"COG3149",0,2,6,2,3,2,15,5,1,0
"COG3150",3,106,34,7,10,12,45,16,19,3
"COG3151",1,6,7,1,2,1,33,13,8,0
"COG3152",14,63,94,113,36,88,54,147,325,62
"COG3153",19,89,66,260,122,50,94,143,76,190
"COG3154",0,7,9,1,5,1,21,18,12,0
"COG3155",0,2,2,0,9,0,7,4,18,2
"COG3156",2,13,6,9,3,6,71,15,0,0
"COG3157",1,18,77,20,7,11,13,10,32,3
"COG3158",337,21,174,8,6,9,52,141,239,23
"COG3159",3,9,9,5,5,9,20,8,14,0
"COG3160",0,7,11,5,4,1,16,8,15,1
"COG3161",0,6,12,5,3,2,27,8,13,0
"COG3162",0,1,4,0,3,1,14,3,3,0
"COG3164",4,31,84,13,27,18,87,71,53,18
"COG3165",0,6,13,6,2,1,34,10,13,0
"COG3166",0,9,10,4,7,4,16,12,0,7
"COG3169",54,168,134,112,107,170,78,111,4,118
"COG3171",2,3,13,7,2,5,15,12,13,2
"COG3172",1,9,17,7,5,7,26,9,160,5
"COG3173",1,0,6,2,36,1,0,1,76,7
"COG3174",7,279,90,301,364,346,196,293,1,314
"COG3176",809,774,499,491,501,768,347,632,24,493
"COG3177",734,748,1133,935,492,647,481,416,307,668
"COG3178",350,303,174,244,312,339,218,364,2,246
"COG3179",0,26,84,0,3,4,1,0,4,6
"COG3180",2,22,24,19,14,9,11,9,6,15
"COG3181",49,67,64,97,81,88,194,80,20,79
"COG3182",20,265,59,134,220,191,89,184,52,142
"COG3183",0,103,12,2,7,0,5,35,15,14
"COG3185",0,1,0,0,0,0,0,2,8,0
"COG3187",14,235,109,142,141,291,121,130,12,146
"COG3188",8,87,365,52,47,53,375,231,352,15
"COG3189",15,130,117,96,77,97,96,68,13,93
"COG3190",0,1,2,4,0,0,18,3,6,0
"COG3191",91,41,63,28,44,19,77,34,38,41
"COG3192",78,17,28,19,28,9,35,17,6,13
"COG3193",13,9,18,19,31,5,43,17,150,13
"COG3194",0,0,8,1,0,0,11,6,1,0
"COG3195",0,0,0,0,0,1,0,0,5,0
"COG3196",9,17,37,7,15,12,52,35,36,11
"COG3199",0,1,1,4,3,1,1,4,0,4
"COG3201",263,221,188,147,193,263,151,201,75,151
"COG3203",30,71,179,30,62,76,126,179,107,55
"COG3204",1,0,20,2,3,0,19,6,0,0
"COG3206",426,711,361,241,602,504,434,661,97,282
"COG3208",47,2,17,105,5,13,2,4,59,7
"COG3209",4320,1284,1064,1909,1798,594,2832,1615,372,1010
"COG3210",15,53,28,91,61,18,79,52,158,49
"COG3211",0,0,0,0,0,0,0,0,33,0
"COG3212",14,9,31,63,34,26,21,47,26,10
"COG3213",2,0,0,0,1,5,2,0,10,0
"COG3214",0,7,20,5,3,5,33,12,17,0
"COG3217",1,6,29,2,6,2,52,14,15,0
"COG3218",0,0,0,0,0,0,28,0,0,0
"COG3219",3,0,0,0,2,0,0,0,1,1
"COG3220",0,1,0,0,2,2,3,0,5,0
"COG3221",12,34,119,12,31,12,52,22,34,37
"COG3222",3,4,18,5,3,2,6,0,8,1
"COG3223",1,4,20,4,3,5,29,6,25,1
"COG3224",0,2,0,0,0,0,0,0,8,0
"COG3225",236,185,226,473,202,176,235,238,303,380
"COG3226",1,2,9,4,3,2,22,5,11,0
"COG3227",1,1,3,0,0,0,1,0,35,1
"COG3228",0,4,11,4,1,1,20,2,8,2
"COG3231",1,6,1,1,28,1,0,6,2,5
"COG3232",0,2,7,0,1,1,31,5,10,0
"COG3234",0,3,13,3,3,1,19,7,0,0
"COG3236",38,14,51,6,25,19,48,110,103,32
"COG3237",0,3,4,3,2,1,6,1,45,1
"COG3238",40,29,34,27,49,25,48,9,209,18
"COG3239",0,2,0,0,0,0,0,0,1,0
"COG3242",0,5,10,1,2,0,10,3,6,1
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",12,36,44,36,39,13,34,62,24,39
"COG3247",7,9,32,6,10,7,32,12,2,3
"COG3248",0,4,14,9,2,3,17,12,22,1
"COG3250",8602,9701,6498,13684,11362,12759,11116,12140,2546,12293
"COG3251",0,3,8,1,0,0,11,3,5,0
"COG3252",0,1,0,1,2,1,0,0,0,0
"COG3253",0,1,0,0,0,1,0,1,21,0
"COG3254",22,48,75,160,75,137,110,64,47,70
"COG3256",7,3,0,0,11,1,4,2,64,1
"COG3257",2,4,12,5,6,2,17,6,1,3
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",15,18,27,11,19,8,53,14,17,25
"COG3261",17,33,72,13,25,14,112,42,34,40
"COG3262",5,12,34,7,8,4,92,29,33,0
"COG3263",129,508,282,245,363,407,374,409,54,319
"COG3264",21,43,89,28,35,40,188,104,135,14
"COG3265",4,8,28,5,3,4,15,3,19,2
"COG3266",1,5,9,2,2,2,22,11,23,0
"COG3267",28,5,27,25,14,13,4,8,26,13
"COG3268",0,1,0,0,0,0,0,5,0,0
"COG3270",69,35,46,117,80,26,132,56,186,61
"COG3271",1,0,1,0,0,0,0,0,0,2
"COG3272",3,2,5,1,7,5,65,9,13,2
"COG3274",80,654,260,480,517,755,511,375,63,532
"COG3275",1228,1420,802,1028,1045,918,877,830,98,1071
"COG3276",48,19,87,22,36,21,50,28,119,40
"COG3279",2263,1554,1430,1959,1620,1662,1775,1222,2342,2062
"COG3283",19,22,38,8,21,70,36,123,30,2
"COG3284",15,54,46,22,38,78,14,170,56,22
"COG3287",14,4,16,0,24,27,18,0,0,43
"COG3288",6,4,32,8,9,8,43,11,40,3
"COG3290",25,61,106,48,48,35,138,48,69,45
"COG3291",53,72,93,41,83,175,133,149,14,59
"COG3292",9834,9650,5878,12895,10653,14408,8159,11746,167,13923
"COG3293",73,382,31,146,29,80,23,18,59,42
"COG3294",25,18,26,66,6,10,4,2,33,16
"COG3296",0,7,1,0,8,1,0,1,0,3
"COG3297",0,7,6,6,4,0,20,6,2,0
"COG3299",48,81,71,20,51,13,106,118,45,64
"COG3301",8,8,24,11,15,18,41,57,19,3
"COG3302",0,6,25,5,6,5,47,12,15,5
"COG3303",21,115,123,215,168,78,211,156,17,184
"COG3304",133,160,107,89,104,124,90,87,45,114
"COG3306",7,62,9,48,6,12,50,8,26,2
"COG3307",38,57,264,19,36,69,56,74,88,49
"COG3309",0,1,18,2,12,8,2,14,1,14
"COG3311",0,0,13,6,8,1,14,5,3,0
"COG3312",2,6,13,3,3,3,22,11,15,1
"COG3313",0,0,7,2,1,1,11,1,3,0
"COG3314",138,74,140,140,128,81,141,92,157,189
"COG3315",50,101,100,121,104,66,121,84,94,106
"COG3316",2,7,71,16,29,10,203,33,54,2
"COG3317",0,9,17,1,7,9,34,25,17,3
"COG3318",0,4,13,1,6,1,10,11,6,2
"COG3319",0,6,91,25,41,5,77,19,97,4
"COG3320",15,15,9,38,65,24,9,52,666,61
"COG3321",2,0,76,13,25,1,8,3,336,4
"COG3323",24,280,133,129,221,196,90,278,31,199
"COG3324",3,25,12,62,42,21,30,82,7,63
"COG3325",12,324,94,257,285,275,171,138,75,241
"COG3326",66,14,44,40,36,14,78,3,77,47
"COG3327",0,0,13,1,0,3,31,4,9,0
"COG3328",1991,569,587,579,707,245,473,227,544,658
"COG3330",0,0,0,0,0,0,0,0,0,6
"COG3331",51,25,43,53,47,26,52,46,274,49
"COG3333",73,94,107,78,141,132,350,174,32,136
"COG3335",51,42,40,135,69,96,82,35,343,83
"COG3338",6,0,0,0,2,3,0,1,118,0
"COG3339",2,11,33,3,9,32,3,40,14,5
"COG3340",289,197,257,181,214,192,139,83,169,225
"COG3341",83,279,156,284,278,284,253,245,172,219
"COG3343",1,0,0,0,0,0,0,0,172,0
"COG3344",4063,4500,2745,2485,3772,2938,2239,3164,1493,2587
"COG3345",1266,795,752,1503,1030,1000,753,991,1377,968
"COG3347",4,3,36,14,4,2,3,2,55,6
"COG3350",4,1,0,8,17,3,1,0,6,0
"COG3359",49,18,48,157,76,28,25,5,67,42
"COG3366",0,2,1,5,5,1,0,6,0,1
"COG3369",0,22,33,12,22,8,22,11,0,64
"COG3376",0,8,0,0,0,0,0,0,13,0
"COG3378",246,462,298,95,205,191,745,257,190,454
"COG3379",1,0,10,2,3,0,0,4,0,9
"COG3381",4,10,30,13,14,6,39,19,26,1
"COG3382",312,218,94,116,157,107,94,168,73,124
"COG3383",40,55,100,46,97,81,24,182,249,47
"COG3384",1,11,59,5,4,2,63,13,40,1
"COG3385",3029,711,2230,1189,600,390,303,1060,315,817
"COG3386",12,140,51,202,43,39,117,108,23,173
"COG3387",13,76,52,38,119,222,117,165,1,53
"COG3391",18,161,356,256,113,115,239,357,48,258
"COG3392",437,53,201,35,95,308,2,27,27,61
"COG3393",2,2,1,2,21,8,4,2,0,58
"COG3394",39,49,121,62,41,24,36,34,63,41
"COG3395",93,117,59,67,65,122,217,180,75,66
"COG3396",0,6,22,3,0,1,56,8,14,0
"COG3397",8,2,0,1,8,3,2,7,0,0
"COG3401",34,9,7,6,35,19,26,20,15,45
"COG3402",3,72,10,4,1,51,0,15,8,5
"COG3404",53,345,200,219,256,233,221,203,119,274
"COG3405",396,123,69,138,70,77,36,44,47,173
"COG3407",2,0,1,1,0,0,0,0,213,0
"COG3408",1407,780,551,477,748,633,572,821,80,670
"COG3409",73,55,71,21,52,24,206,72,116,252
"COG3410",9,10,26,90,99,42,102,18,101,145
"COG3411",5,24,86,16,11,13,4,19,1,23
"COG3412",3,8,39,24,15,7,40,29,72,3
"COG3414",25,34,36,15,18,53,28,49,143,6
"COG3415",0,0,0,1,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,5,0
"COG3417",1,12,17,1,2,1,30,4,8,2
"COG3418",0,3,4,0,0,1,5,1,9,0
"COG3420",5,4,4,0,3,7,0,14,0,0
"COG3421",13,3,0,9,5,3,1,1,0,3
"COG3422",0,2,8,3,1,5,13,3,2,0
"COG3423",1,5,5,0,1,2,11,2,5,0
"COG3425",2,0,0,0,0,0,1,0,264,0
"COG3426",51,339,176,320,294,214,208,175,51,214
"COG3428",2,54,14,0,1,40,1,11,1,5
"COG3429",3,0,14,0,0,0,0,0,12,1
"COG3433",3,6,59,15,32,3,35,12,66,3
"COG3434",8,1,19,90,26,6,13,4,1,9
"COG3435",0,0,0,0,0,0,0,0,16,0
"COG3436",3680,1631,1910,1885,1257,3917,3678,1599,729,1543
"COG3437",416,1259,523,819,484,839,826,490,211,642
"COG3439",0,20,4,35,81,15,58,19,19,26
"COG3440",4,10,40,1,10,6,34,37,77,67
"COG3442",40,17,57,17,28,12,16,13,258,51
"COG3443",11,5,26,9,9,5,20,52,307,11
"COG3444",118,79,204,76,95,79,168,193,879,65
"COG3445",2,5,11,2,2,6,12,5,10,1
"COG3447",1,4,28,8,2,1,57,20,4,1
"COG3448",2,11,4,1,8,29,0,34,11,1
"COG3449",23,275,89,442,359,208,177,194,8,404
"COG3450",0,1,0,2,0,0,0,0,1,0
"COG3451",2535,3530,2504,2374,3311,1366,2427,3567,1383,2502
"COG3452",125,42,46,123,71,19,50,14,163,54
"COG3454",2,11,14,5,7,4,42,18,18,8
"COG3455",3,2,15,2,5,8,0,0,13,1
"COG3456",1,4,14,4,5,6,0,2,3,0
"COG3457",3,10,25,11,10,11,57,14,0,29
"COG3458",244,234,173,357,301,645,372,339,41,343
"COG3459",855,111,232,330,201,174,440,110,510,474
"COG3460",0,2,9,1,0,2,22,7,6,0
"COG3463",3,5,14,11,49,49,30,2,92,14
"COG3464",547,3638,1205,1161,844,1137,1237,858,645,815
"COG3467",164,203,182,301,257,250,235,265,85,263
"COG3468",113,426,880,400,342,194,1524,297,154,352
"COG3469",0,0,7,0,2,0,0,0,0,0
"COG3470",10,0,19,4,10,3,1,0,9,4
"COG3471",0,0,4,1,1,8,0,0,4,0
"COG3472",85,16,78,8,10,2,3,4,3,23
"COG3473",0,2,0,3,3,0,1,0,0,0
"COG3475",522,270,308,367,448,465,292,381,581,346
"COG3476",11,39,38,39,61,168,83,44,33,45
"COG3477",0,1,21,2,4,1,0,0,56,0
"COG3478",0,0,2,1,1,0,0,0,3,1
"COG3479",0,5,0,0,0,2,0,0,8,0
"COG3480",13,0,19,0,0,0,0,0,286,9
"COG3481",181,122,210,174,151,107,208,133,542,175
"COG3484",0,5,0,0,0,1,0,1,1,0
"COG3485",0,3,0,0,0,0,2,2,15,0
"COG3486",0,1,83,12,0,0,1,0,1,1
"COG3487",12,111,104,210,119,175,62,148,1,278
"COG3488",591,300,193,230,168,145,70,335,0,250
"COG3491",0,5,0,0,0,1,1,1,10,0
"COG3493",8,43,23,7,13,8,22,4,42,15
"COG3494",15,25,59,14,22,29,1,73,23,10
"COG3496",0,3,0,0,0,0,0,1,0,0
"COG3497",7,106,226,67,45,13,236,57,29,33
"COG3498",3,34,160,4,11,0,72,12,26,7
"COG3499",1,1,20,6,5,1,30,1,11,1
"COG3500",3,79,242,37,21,5,238,40,18,40
"COG3501",22,226,176,153,801,60,1066,539,91,77
"COG3503",13,10,35,1,19,31,51,16,6,37
"COG3504",1,6,54,0,1,16,1,0,16,9
"COG3505",1821,2129,2642,1803,2768,1301,1633,3273,1113,2261
"COG3506",391,50,35,122,73,60,64,59,20,80
"COG3507",1984,1663,935,2095,2496,3512,2448,3308,737,2925
"COG3509",449,5,14,0,18,1,1,5,0,9
"COG3512",24,91,45,36,25,29,31,63,55,123
"COG3513",178,263,280,455,127,124,131,296,380,446
"COG3514",0,2,1,2,1,0,0,1,0,0
"COG3515",11,1,77,10,10,8,3,8,20,5
"COG3516",0,7,24,1,4,6,1,4,16,2
"COG3517",4,7,54,6,16,5,0,7,22,2
"COG3518",1,4,12,6,1,2,0,1,9,1
"COG3519",6,7,46,3,22,15,1,9,33,4
"COG3520",4,6,25,6,5,5,0,6,22,0
"COG3521",0,1,19,4,4,2,0,0,12,1
"COG3522",5,3,32,13,12,9,0,5,35,3
"COG3523",9,7,49,12,13,13,0,4,56,3
"COG3524",1,2,0,6,7,0,0,9,1,4
"COG3525",518,3243,1396,2253,2311,4363,3380,3248,387,3249
"COG3526",0,0,0,0,0,0,0,0,7,0
"COG3527",7,2,34,0,0,1,0,1,166,4
"COG3529",1,1,3,3,2,0,4,1,3,0
"COG3530",0,3,8,3,1,0,13,5,5,0
"COG3533",1171,1269,1214,2112,2451,3291,2098,2374,429,2091
"COG3534",2397,765,797,1264,1167,1102,1197,1440,532,1262
"COG3535",14,7,12,1,5,4,0,7,2,21
"COG3536",1,0,4,0,1,6,0,12,0,0
"COG3537",563,4021,2060,5569,4660,6642,3937,4273,141,5528
"COG3538",197,390,137,465,446,294,371,472,108,829
"COG3539",5,84,310,53,40,27,280,120,193,12
"COG3541",8,12,32,8,22,13,5,148,22,32
"COG3542",2,4,14,15,13,2,0,5,3,10
"COG3543",24,8,7,14,23,8,27,22,49,32
"COG3544",8,11,10,4,13,34,2,23,6,3
"COG3545",0,0,0,0,0,0,0,0,1,11
"COG3546",43,39,103,152,86,30,65,22,91,158
"COG3547",1457,1993,1812,2507,833,496,1672,1219,1538,1017
"COG3548",0,0,0,1,2,0,0,0,117,0
"COG3549",3,0,16,3,4,2,18,1,9,1
"COG3550",769,1447,850,1119,551,498,589,1023,195,581
"COG3552",1,1,0,0,1,0,2,0,0,3
"COG3555",0,3,0,0,0,0,0,0,13,0
"COG3557",3,0,3,0,0,1,2,0,220,15
"COG3558",0,3,0,0,0,0,0,0,7,0
"COG3560",23,264,139,189,203,232,108,172,108,173
"COG3561",3,22,83,3,10,20,49,41,186,11
"COG3562",2,2,1,9,4,0,0,11,1,1
"COG3563",4,2,2,6,16,1,0,8,1,2
"COG3566",9,32,18,0,83,4,69,0,16,24
"COG3567",23,85,14,4,42,1,135,1,37,20
"COG3568",83,1008,475,969,930,507,415,542,108,488
"COG3570",0,3,3,0,15,2,0,12,0,1
"COG3572",12,28,30,0,5,2,24,6,309,14
"COG3575",1,0,0,0,0,0,0,0,123,1
"COG3576",4,2,11,0,0,1,0,1,29,2
"COG3579",472,671,471,474,639,718,391,534,421,602
"COG3580",1643,249,537,447,521,360,624,494,634,603
"COG3581",1525,214,563,511,430,220,270,231,349,374
"COG3583",95,57,95,13,64,58,145,116,30,89
"COG3584",100,94,142,35,70,78,183,151,162,122
"COG3585",3,4,4,3,2,1,2,5,41,2
"COG3586",13,27,56,70,42,33,109,44,4,27
"COG3587",271,328,101,272,317,125,843,195,31,342
"COG3588",0,3,4,1,2,3,0,2,0,2
"COG3589",21,25,74,5,13,38,56,59,2,3
"COG3590",1649,688,663,442,473,515,272,555,776,511
"COG3591",16,4,52,9,3,19,45,16,4,50
"COG3592",0,5,4,5,3,3,13,4,6,0
"COG3593",68,84,257,516,103,56,193,68,335,116
"COG3594",393,409,351,670,216,196,312,273,378,487
"COG3595",5,1,10,1,4,1,1,0,1,3
"COG3596",23,6,32,8,10,8,19,11,16,38
"COG3597",6,2,0,0,0,0,1,0,0,13
"COG3598",40,19,46,3,8,0,36,2,88,29
"COG3599",54,17,54,18,28,10,69,27,352,75
"COG3600",60,87,35,34,25,100,50,3,11,56
"COG3601",112,69,107,172,110,68,154,70,326,100
"COG3602",1,1,2,61,5,7,6,3,0,1
"COG3603",4,5,6,7,9,11,8,1,2,9
"COG3604",186,244,103,54,150,279,686,650,56,195
"COG3605",0,11,14,1,7,2,43,12,24,0
"COG3608",54,52,99,311,116,31,49,38,250,82
"COG3609",0,4,11,1,0,0,24,9,0,0
"COG3610",84,100,159,120,114,70,156,114,226,124
"COG3611",6,1,5,1,1,5,2,1,345,17
"COG3613",2,0,12,2,1,1,0,2,66,13
"COG3615",7,2,8,4,1,2,15,3,99,0
"COG3616",10,24,10,26,21,9,20,21,13,17
"COG3617",513,114,252,117,105,47,74,104,100,127
"COG3618",2,0,0,3,4,2,2,2,32,2
"COG3619",137,53,134,86,109,72,132,52,432,152
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",7,17,54,18,14,3,26,23,7,15
"COG3623",7,17,31,17,12,5,26,9,53,3
"COG3624",0,4,4,7,2,1,17,6,10,0
"COG3625",0,7,10,13,15,3,15,14,10,7
