"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG2937",21,1,20,31,12,11,2,7,17,42
"COG2938",4,0,4,8,1,1,2,2,0,6
"COG2939",0,0,0,0,1,0,0,12,1,2
"COG2942",341,368,588,338,595,718,208,482,556,307
"COG2943",3,1,9,20,13,16,3,7,3,42
"COG2944",19,8,15,17,16,17,13,4,7,1
"COG2945",0,0,2,0,0,2,1,0,0,0
"COG2946",247,53,179,118,14,96,299,49,298,59
"COG2947",6,6,2,12,0,0,4,4,0,14
"COG2948",12,2,14,1,8,1,10,0,1,9
"COG2949",14,28,55,29,17,47,51,83,8,17
"COG2951",17,3,6,17,6,6,6,19,6,25
"COG2954",215,284,176,175,618,186,243,227,181,345
"COG2956",26,7,4,24,2,5,12,13,7,27
"COG2957",181,259,269,345,331,375,584,344,316,432
"COG2958",0,1,2,4,0,0,0,2,0,1
"COG2959",10,1,4,4,0,1,4,2,5,1
"COG2960",2,1,0,2,7,2,1,0,2,4
"COG2961",20,45,46,20,10,109,17,38,59,14
"COG2962",46,24,25,55,13,16,21,32,22,22
"COG2963",350,80,152,306,194,215,408,298,100,178
"COG2964",119,43,60,41,28,17,36,169,73,44
"COG2965",15,2,5,11,4,0,3,7,3,4
"COG2966",611,477,448,524,518,422,539,531,538,710
"COG2967",1,0,2,7,5,3,0,1,2,9
"COG2968",27,21,17,45,13,18,42,30,35,16
"COG2969",6,3,7,6,6,6,2,11,4,15
"COG2971",1,5,39,38,2,7,37,18,32,3
"COG2972",2252,1768,1839,1768,810,1655,3191,1748,2033,361
"COG2973",3,2,0,0,0,2,1,1,1,0
"COG2974",8,0,11,17,8,9,5,9,6,12
"COG2975",4,2,0,3,5,4,2,1,2,3
"COG2976",14,5,4,17,8,1,6,9,1,8
"COG2977",1,0,5,5,7,1,0,0,1,5
"COG2978",200,186,276,192,24,261,126,142,183,189
"COG2979",9,0,1,7,6,3,3,2,3,10
"COG2980",8,0,2,6,1,2,2,13,4,21
"COG2981",8,11,4,19,4,4,4,8,3,21
"COG2982",12,1,14,36,35,19,8,20,13,44
"COG2983",2,1,5,5,4,0,1,2,4,7
"COG2984",362,191,189,223,88,143,296,253,366,123
"COG2985",1732,1665,1827,1795,1904,1918,1427,1565,1533,2546
"COG2986",461,264,581,433,24,495,239,332,520,199
"COG2987",519,233,536,482,18,476,219,266,366,230
"COG2988",1,0,4,5,1,4,0,4,5,11
"COG2989",22,331,24,54,466,116,28,61,55,442
"COG2990",27,18,17,42,12,17,17,19,9,32
"COG2991",1,0,0,0,0,0,4,2,1,0
"COG2992",2,5,9,17,16,7,1,9,2,16
"COG2994",2,4,4,11,0,4,2,0,6,0
"COG2995",16,3,12,32,11,13,9,15,11,30
"COG2996",340,363,293,418,371,291,383,317,326,445
"COG2998",7,0,5,15,1,0,2,4,7,8
"COG2999",8,1,2,6,4,1,0,3,3,6
"COG3001",4,0,5,7,1,7,4,28,3,9
"COG3004",239,122,239,286,28,293,56,176,247,150
"COG3005",33,31,46,86,16,125,4,109,26,63
"COG3006",12,0,12,12,4,6,5,6,12,17
"COG3007",19,11,11,16,1,3,37,0,8,3
"COG3008",23,3,12,31,19,12,17,15,14,36
"COG3009",4,1,3,2,5,3,1,3,2,9
"COG3010",115,52,39,94,35,55,62,47,128,59
"COG3012",10,6,7,17,3,4,3,12,2,16
"COG3013",2,1,1,9,3,3,2,4,4,7
"COG3014",0,0,1,10,1,0,6,15,0,6
"COG3015",91,148,65,127,318,117,86,95,77,224
"COG3016",3,144,36,88,16,71,16,54,11,118
"COG3017",2,1,8,9,3,3,1,7,1,19
"COG3019",0,0,0,0,0,1,1,3,0,0
"COG3021",177,332,332,240,517,320,264,254,310,348
"COG3022",212,265,285,233,319,274,323,211,223,342
"COG3023",334,718,634,376,1011,705,159,479,475,572
"COG3024",7,0,3,3,0,0,0,9,0,3
"COG3025",17,22,27,69,7,59,18,15,38,32
"COG3026",13,0,12,8,6,3,5,10,3,9
"COG3027",5,3,18,13,8,4,8,26,6,16
"COG3028",19,1,12,15,7,1,7,17,4,15
"COG3029",3,1,2,4,4,6,1,1,1,4
"COG3030",0,0,4,2,1,2,0,1,1,3
"COG3031",3,0,2,2,8,4,0,1,0,7
"COG3033",87,101,133,87,23,121,55,138,89,56
"COG3034",10,15,6,24,3,0,1,2,5,6
"COG3036",7,0,2,4,1,0,4,2,2,6
"COG3037",65,25,38,78,17,24,19,42,21,82
"COG3038",3,1,5,15,4,7,1,16,2,14
"COG3039",436,55,43,114,22,901,188,160,36,151
"COG3040",40,47,61,110,12,183,11,97,48,43
"COG3041",54,56,52,56,75,31,107,52,74,29
"COG3042",1,0,3,1,3,2,1,1,0,4
"COG3043",10,0,4,9,1,2,1,3,1,12
"COG3044",113,56,55,87,13,72,112,41,92,5
"COG3045",3,5,3,10,9,6,1,7,2,15
"COG3047",0,0,1,1,4,1,0,3,1,3
"COG3048",11,34,12,41,14,6,11,19,11,52
"COG3049",389,326,420,509,62,522,396,467,500,208
"COG3050",4,0,0,6,0,4,1,2,2,6
"COG3051",222,127,49,105,17,56,169,65,75,59
"COG3052",26,26,19,31,5,5,63,14,7,12
"COG3053",88,38,46,103,21,11,231,56,39,27
"COG3054",7,0,2,10,7,6,1,7,4,10
"COG3055",152,100,255,228,36,217,190,181,218,103
"COG3056",6,0,9,11,3,4,4,5,9,11
"COG3057",8,0,2,4,1,2,1,2,0,2
"COG3058",14,0,8,19,2,9,6,12,8,8
"COG3059",171,104,132,144,12,174,41,53,84,83
"COG3060",7,0,3,5,8,3,2,1,0,8
"COG3061",6,1,3,2,1,3,3,0,2,1
"COG3062",5,0,3,0,1,0,1,2,3,5
"COG3063",2,0,1,0,0,0,2,0,1,0
"COG3064",7,0,7,4,3,5,6,8,6,5
"COG3065",5,0,2,12,6,3,4,2,6,12
"COG3066",5,1,3,8,4,1,11,7,2,8
"COG3067",11,3,3,16,5,2,12,5,10,20
"COG3068",7,3,4,9,6,4,2,2,6,8
"COG3069",126,95,114,232,43,153,52,106,77,138
"COG3070",40,31,43,28,16,12,87,48,28,21
"COG3071",14,0,8,17,8,4,3,8,9,16
"COG3072",37,1,13,19,17,4,9,8,11,22
"COG3073",7,0,3,9,4,3,2,6,2,5
"COG3074",3,1,3,8,7,3,3,4,6,2
"COG3075",144,48,103,70,12,89,48,36,57,23
"COG3076",6,1,5,8,8,6,3,5,2,5
"COG3077",104,73,55,59,47,26,161,73,121,22
"COG3078",5,0,3,2,2,2,0,3,3,3
"COG3079",5,2,6,11,7,5,1,4,2,10
"COG3080",6,0,2,10,4,3,1,3,5,4
"COG3081",14,0,3,6,9,6,2,5,6,12
"COG3082",3,1,1,3,1,1,1,0,2,2
"COG3083",47,34,66,69,21,19,24,42,50,41
"COG3084",7,0,5,5,4,6,3,2,2,12
"COG3085",9,0,3,7,11,2,5,1,3,5
"COG3086",3,11,5,17,5,6,2,2,6,13
"COG3087",9,2,8,20,6,6,2,7,3,16
"COG3088",19,5,11,22,9,5,8,9,5,16
"COG3089",4,1,2,1,3,0,2,3,2,5
"COG3090",397,144,155,226,66,120,114,106,105,108
"COG3091",2,0,4,7,3,4,3,2,0,4
"COG3092",5,0,7,11,8,2,4,3,2,6
"COG3093",26,24,155,55,107,186,176,37,86,16
"COG3094",4,0,7,4,4,2,1,2,2,8
"COG3095",7,1,6,3,3,1,1,1,2,4
"COG3096",30,1,16,25,2,13,13,17,13,44
"COG3097",6,0,1,10,5,3,1,2,2,5
"COG3098",3,0,6,5,6,3,0,4,1,0
"COG3099",3,0,2,5,3,2,3,5,2,5
"COG3100",4,0,2,6,5,4,2,6,2,4
"COG3101",2,1,3,5,5,2,2,4,2,4
"COG3102",4,0,0,0,0,2,2,1,2,1
"COG3103",100,147,178,100,38,50,172,38,82,35
"COG3104",355,498,556,413,538,527,542,590,329,650
"COG3105",6,0,3,9,5,8,0,4,2,14
"COG3106",7,0,4,5,6,5,6,4,6,13
"COG3107",23,2,8,17,9,5,10,14,13,42
"COG3108",4,0,5,6,2,5,7,5,11,5
"COG3109",8,0,2,4,4,3,3,2,1,9
"COG3110",3,0,1,9,4,2,0,1,2,3
"COG3111",18,2,19,16,6,6,9,7,2,15
"COG3112",2,0,3,4,8,1,1,5,1,2
"COG3113",3,1,2,5,5,2,2,2,2,4
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",9,2,4,2,0,1,6,0,3,5
"COG3116",1,0,0,6,7,3,0,1,0,8
"COG3117",11,5,4,11,13,7,6,15,5,24
"COG3118",9,0,3,1,1,3,1,13,6,2
"COG3119",3658,3233,4361,4166,1484,5735,1667,3913,5453,2945
"COG3120",6,0,1,9,4,4,5,6,0,7
"COG3121",21,7,35,112,78,37,7,44,32,54
"COG3122",1,0,3,3,1,3,0,2,2,12
"COG3123",1,0,2,2,3,1,0,3,1,10
"COG3124",0,7,24,8,1,6,8,18,20,8
"COG3125",2,0,1,1,3,0,0,0,1,4
"COG3126",1,0,2,6,0,0,1,1,1,2
"COG3127",4,1,9,15,0,6,3,8,10,15
"COG3128",2,1,3,12,8,4,0,3,1,10
"COG3129",10,14,54,69,3,102,3,25,15,26
"COG3130",0,0,1,4,0,0,0,0,0,1
"COG3131",6,3,9,23,20,17,5,17,8,26
"COG3132",0,0,3,10,0,3,1,3,5,8
"COG3133",2,4,2,5,6,1,1,2,3,2
"COG3134",2,0,1,9,3,2,0,3,2,8
"COG3135",0,0,0,3,0,0,0,3,0,1
"COG3136",0,0,1,5,1,0,0,2,0,2
"COG3137",1,0,0,4,2,1,1,3,1,5
"COG3138",2,0,1,4,2,1,1,3,7,6
"COG3139",0,0,1,3,1,1,0,1,1,6
"COG3140",1,0,0,2,1,0,0,1,2,2
"COG3141",0,0,1,5,3,4,0,0,1,8
"COG3142",191,92,143,147,129,211,182,247,167,124
"COG3143",2,1,4,9,5,1,0,4,1,8
"COG3144",34,30,76,50,6,4,41,27,49,9
"COG3145",2,0,1,10,1,2,0,2,1,5
"COG3147",0,0,1,3,2,3,0,1,1,4
"COG3148",2,1,2,6,7,2,0,1,9,5
"COG3149",0,0,1,3,1,3,0,2,3,5
"COG3150",7,0,13,24,42,16,29,20,8,15
"COG3151",0,1,3,5,12,5,0,3,5,8
"COG3152",31,29,50,64,44,91,8,44,38,23
"COG3153",111,72,125,117,16,117,41,103,69,50
"COG3154",1,1,3,8,2,4,4,3,0,11
"COG3155",1,0,8,6,3,0,1,8,5,3
"COG3156",3,0,4,5,10,2,1,5,3,12
"COG3157",5,4,8,24,27,15,3,19,6,10
"COG3158",10,193,9,99,551,24,287,136,14,363
"COG3159",7,0,4,11,2,3,6,3,1,6
"COG3160",1,0,3,6,10,3,2,5,0,9
"COG3161",3,3,1,2,7,3,0,6,1,10
"COG3162",3,0,1,2,5,0,0,1,0,6
"COG3164",51,22,24,70,29,25,12,41,7,81
"COG3165",2,1,2,7,5,3,0,2,2,10
"COG3166",3,3,5,11,2,9,3,1,5,6
"COG3169",114,102,129,114,34,118,148,129,116,89
"COG3171",4,0,4,14,6,5,3,2,4,7
"COG3172",10,2,5,7,8,5,2,4,9,9
"COG3173",0,4,34,3,2,23,20,0,0,0
"COG3174",216,122,365,180,7,353,85,128,212,45
"COG3176",546,677,484,633,1043,529,524,575,509,980
"COG3177",721,645,437,486,1841,513,713,1203,927,1049
"COG3178",271,356,346,282,653,331,260,266,302,472
"COG3179",1,305,2,8,47,3,0,1,5,2
"COG3180",14,13,15,28,6,34,12,0,16,14
"COG3181",161,70,96,141,21,51,36,93,40,86
"COG3182",192,79,254,202,120,222,57,161,279,93
"COG3183",3,16,9,6,6,11,67,36,5,8
"COG3185",0,0,0,0,0,1,0,1,2,0
"COG3187",148,115,127,141,19,156,124,186,170,105
"COG3188",40,25,54,253,185,93,15,118,63,178
"COG3189",65,59,87,76,4,84,22,73,108,35
"COG3190",3,0,2,1,1,0,0,2,0,1
"COG3191",99,60,51,51,6,13,53,90,43,26
"COG3192",19,16,41,32,12,34,7,39,23,33
"COG3193",26,7,16,33,12,8,10,19,10,7
"COG3194",1,0,1,5,2,2,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",67,10,6,43,17,28,15,46,30,11
"COG3199",5,0,2,3,0,0,0,0,3,2
"COG3201",171,277,185,287,156,137,183,189,156,304
"COG3203",166,46,75,183,49,69,40,124,21,108
"COG3204",1,0,2,7,4,5,0,2,0,8
"COG3206",443,459,540,597,816,425,631,422,439,676
"COG3208",1,2,2,12,2,4,8,29,0,4
"COG3209",903,5270,1950,648,4244,988,530,1000,802,1629
"COG3210",29,34,105,127,493,56,51,36,76,68
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",12,21,28,16,6,37,8,6,3,19
"COG3213",14,0,1,1,0,0,6,0,4,2
"COG3214",6,0,2,12,8,9,0,8,6,14
"COG3216",0,2,0,0,0,0,1,0,0,0
"COG3217",3,1,2,14,2,4,1,14,3,11
"COG3218",2,0,0,0,0,0,0,0,0,7
"COG3219",4,1,3,0,0,0,3,0,2,0
"COG3220",9,0,2,1,0,0,3,0,2,0
"COG3221",15,33,33,53,5,31,26,35,36,19
"COG3222",6,1,1,6,4,0,2,2,7,1
"COG3223",3,0,1,4,5,0,6,10,5,12
"COG3224",0,8,0,1,0,0,0,1,1,0
"COG3225",143,170,223,116,50,389,360,329,198,74
"COG3226",2,0,2,5,3,5,0,4,2,7
"COG3227",0,1,0,0,0,0,0,1,2,0
"COG3228",2,0,2,6,5,5,2,6,2,6
"COG3231",24,2,28,12,1,1,12,6,1,0
"COG3232",1,0,0,5,0,4,0,3,2,4
"COG3234",2,0,1,9,5,4,0,3,2,4
"COG3236",44,16,21,27,15,17,45,39,16,5
"COG3237",2,2,0,7,5,0,1,0,6,0
"COG3238",44,26,41,43,7,21,34,37,39,14
"COG3239",0,0,0,1,0,0,0,1,1,0
"COG3242",0,1,1,4,5,2,0,1,2,5
"COG3246",13,8,53,51,2,75,16,73,10,25
"COG3247",9,6,10,14,8,3,5,21,2,11
"COG3248",4,1,6,6,5,6,0,8,2,7
"COG3250",8427,10545,11424,9172,11051,15079,5724,10248,12496,10345
"COG3251",1,0,2,6,2,3,1,3,0,2
"COG3252",0,1,1,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",75,122,60,82,119,78,34,107,96,45
"COG3256",24,3,10,1,0,0,7,0,5,2
"COG3257",1,8,0,9,6,0,3,9,3,5
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",10,12,17,52,2,23,10,13,11,41
"COG3261",20,16,22,70,8,24,18,27,26,51
"COG3262",6,0,5,21,6,8,5,12,11,33
"COG3263",388,233,362,453,47,439,164,364,320,221
"COG3264",75,12,40,94,24,21,24,45,18,91
"COG3265",3,1,2,13,16,5,0,33,6,9
"COG3266",1,1,4,11,3,4,3,5,3,6
"COG3267",34,2,17,21,3,1,13,8,29,4
"COG3268",0,20,0,1,0,0,0,0,2,0
"COG3270",143,43,68,55,17,37,132,51,120,27
"COG3271",0,0,0,0,0,0,5,3,1,0
"COG3272",4,0,4,14,2,8,1,11,3,7
"COG3274",357,245,518,396,56,556,396,689,628,231
"COG3275",858,1352,1026,1198,1314,1384,574,1065,907,782
"COG3276",30,40,47,60,4,12,27,56,23,47
"COG3279",1538,1660,1625,1465,1200,1804,2303,1651,1554,650
"COG3283",8,1,23,34,2,1,6,0,10,42
"COG3284",15,12,46,100,8,23,14,33,18,34
"COG3287",36,11,26,47,1,4,37,9,49,0
"COG3288",13,0,12,15,11,16,4,53,6,17
"COG3290",61,51,45,120,38,59,72,38,85,64
"COG3291",111,115,81,277,580,57,450,78,84,53
"COG3292",7597,12644,10598,6888,11873,16426,2566,8486,9552,10785
"COG3293",90,25,22,109,32,46,71,560,9,91
"COG3294",9,9,12,23,12,3,26,12,8,3
"COG3296",0,5,11,0,0,0,0,7,0,1
"COG3297",1,0,3,3,3,6,1,2,1,3
"COG3299",65,16,49,90,11,60,138,51,108,57
"COG3301",25,4,14,34,2,19,6,17,5,18
"COG3302",4,3,3,26,8,7,1,16,1,24
"COG3303",88,75,156,204,14,317,24,199,123,90
"COG3304",105,110,106,115,27,120,55,95,133,39
"COG3306",10,17,9,13,7,7,3,14,5,7
"COG3307",76,60,50,150,26,48,35,49,105,84
"COG3309",3,16,13,17,143,7,0,0,1,1
"COG3311",4,0,9,12,5,6,0,2,4,3
"COG3312",4,1,0,13,11,0,1,0,7,4
"COG3313",0,1,0,1,3,0,0,0,0,5
"COG3314",208,92,116,119,38,69,265,115,216,51
"COG3315",54,70,130,75,41,115,113,123,81,15
"COG3316",13,2,18,53,32,81,3,30,47,25
"COG3317",14,4,3,8,2,9,3,12,5,26
"COG3318",1,2,4,5,2,6,2,6,0,6
"COG3319",17,4,33,62,9,34,6,20,11,15
"COG3320",106,15,58,29,9,39,23,21,34,6
"COG3321",7,11,36,68,9,42,30,21,8,28
"COG3323",137,89,215,150,15,205,83,198,166,86
"COG3324",15,30,32,24,22,82,3,17,8,8
"COG3325",118,93,290,132,30,118,90,176,390,76
"COG3326",21,24,46,62,44,21,209,20,26,5
"COG3327",2,0,0,1,8,3,0,5,0,9
"COG3328",970,1255,709,603,88,750,435,1243,608,128
"COG3330",0,0,0,0,1,0,6,0,0,0
"COG3331",38,53,48,42,14,25,83,26,38,3
"COG3333",382,110,132,209,34,138,85,146,125,91
"COG3335",232,13,85,121,41,23,137,52,139,45
"COG3338",5,0,1,1,0,0,0,3,2,0
"COG3339",11,7,4,11,0,11,3,5,7,11
"COG3340",177,211,238,119,365,145,507,207,201,212
"COG3341",278,177,242,223,116,239,241,185,191,139
"COG3343",2,1,0,0,0,1,0,2,0,0
"COG3344",1537,6945,3754,1178,2881,3028,3622,3004,1825,1954
"COG3345",300,675,655,697,670,1348,586,1170,1251,1130
"COG3347",5,8,3,5,4,3,8,4,30,0
"COG3350",3,0,10,14,5,2,1,1,3,2
"COG3359",36,66,66,55,10,46,94,24,53,9
"COG3366",0,9,10,19,0,0,1,15,0,5
"COG3369",0,2,30,10,0,1,6,23,4,6
"COG3376",0,1,0,0,0,0,0,1,4,0
"COG3378",886,287,218,210,282,214,394,415,246,60
"COG3379",4,1,3,5,1,0,3,1,0,2
"COG3381",6,7,4,16,6,11,5,11,2,29
"COG3382",118,207,123,126,194,121,57,159,137,286
"COG3383",80,37,85,121,9,54,83,40,24,53
"COG3384",8,4,3,15,4,12,3,27,8,17
"COG3385",135,7765,599,1079,5396,228,7826,2332,379,2039
"COG3386",148,67,32,76,14,153,21,105,133,33
"COG3387",93,54,121,87,22,208,126,64,252,49
"COG3391",93,330,115,250,475,515,194,217,244,152
"COG3392",44,68,80,66,43,36,15,74,90,17
"COG3393",4,7,13,0,9,1,13,2,61,0
"COG3394",46,22,41,92,24,84,28,113,49,43
"COG3395",185,55,72,99,22,33,34,45,54,60
"COG3396",6,1,0,3,12,1,2,2,2,12
"COG3397",0,1,5,0,0,0,0,2,3,0
"COG3401",1,52,42,6,0,6,3,3,145,1
"COG3402",31,24,5,25,0,26,23,8,13,2
"COG3404",300,135,242,279,13,284,235,221,283,87
"COG3405",112,262,122,106,12,18,114,101,36,387
"COG3407",1,0,0,0,0,3,0,5,0,0
"COG3408",463,1060,763,662,926,662,755,589,662,1445
"COG3409",259,270,52,73,155,64,160,140,188,15
"COG3410",1,34,100,38,323,117,38,87,61,6
"COG3411",24,20,12,23,7,27,10,33,7,10
"COG3412",9,2,14,18,9,7,0,14,15,25
"COG3414",16,19,24,36,13,13,9,22,9,22
"COG3415",0,2,1,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,4,2,12,2,4,3,18,4,9
"COG3418",0,0,0,0,0,2,0,2,1,6
"COG3420",6,0,7,18,1,1,3,6,0,11
"COG3421",0,2,2,1,26,0,14,4,0,0
"COG3422",2,0,0,6,12,6,0,0,2,8
"COG3423",3,0,1,3,3,2,0,1,2,3
"COG3425",0,1,1,0,0,2,0,7,0,0
"COG3426",309,168,274,313,18,310,264,338,321,146
"COG3428",41,24,0,23,1,34,84,110,21,2
"COG3429",0,0,0,0,0,0,0,31,3,0
"COG3433",4,0,29,45,7,22,3,9,7,14
"COG3434",1,18,28,29,2,16,21,18,30,2
"COG3436",4006,1928,792,941,623,1454,2919,1440,880,5755
"COG3437",563,738,437,518,640,901,505,931,1217,407
"COG3439",42,19,66,129,3,80,1,11,5,14
"COG3440",14,0,8,26,109,1,19,22,110,6
"COG3442",21,11,35,12,10,3,98,69,79,3
"COG3443",184,0,15,11,12,6,11,33,55,9
"COG3444",131,56,71,114,40,81,69,105,64,91
"COG3445",4,0,3,5,5,2,3,3,2,7
"COG3447",3,1,5,17,8,5,0,7,0,22
"COG3448",0,1,3,19,0,2,1,2,2,7
"COG3449",123,110,338,191,22,476,48,163,187,38
"COG3450",0,0,1,3,0,0,0,2,0,0
"COG3451",3381,1685,3301,1664,2296,2895,3564,2243,2962,1983
"COG3452",48,91,79,39,9,23,84,61,58,3
"COG3454",3,8,11,31,1,28,3,11,10,10
"COG3455",2,0,7,9,3,3,5,1,2,0
"COG3456",4,0,6,9,2,4,2,3,1,0
"COG3457",3,18,12,14,9,15,9,37,9,13
"COG3458",350,307,313,251,441,515,101,232,365,394
"COG3459",324,736,294,332,766,351,637,276,454,639
"COG3460",1,0,0,1,1,0,0,2,0,1
"COG3463",61,9,41,21,5,4,19,8,52,0
"COG3464",902,992,851,355,269,1203,1244,1314,289,1499
"COG3467",181,176,263,299,153,245,237,297,161,176
"COG3468",271,483,357,763,168,698,131,159,271,309
"COG3469",0,1,0,0,1,3,3,2,2,0
"COG3470",3,0,5,11,2,6,1,24,6,0
"COG3471",5,4,1,0,0,2,5,3,0,4
"COG3472",19,34,12,8,93,1,32,55,79,153
"COG3473",2,0,4,7,0,0,0,2,8,0
"COG3475",265,407,450,514,588,446,414,393,343,364
"COG3476",50,40,68,51,4,37,68,61,78,40
"COG3477",1,0,3,0,2,4,1,3,0,0
"COG3478",2,5,0,12,0,0,5,1,2,4
"COG3479",0,0,0,0,0,3,1,0,1,0
"COG3480",1,10,0,0,1,3,24,42,1,0
"COG3481",138,159,157,191,75,61,245,100,258,79
"COG3484",0,0,0,0,0,1,2,0,1,0
"COG3485",0,0,0,2,0,1,2,0,2,1
"COG3486",1,16,0,1,7,5,2,3,1,15
"COG3487",49,53,101,60,33,141,84,219,65,38
"COG3488",81,368,166,190,569,239,243,223,256,624
"COG3491",0,1,0,0,0,3,0,3,6,0
"COG3493",121,33,20,68,11,4,4,17,23,38
"COG3494",22,32,25,56,7,18,14,24,16,34
"COG3496",0,0,0,1,0,0,0,1,2,0
"COG3497",52,43,43,82,27,52,53,32,22,34
"COG3498",5,21,10,27,15,21,27,4,6,4
"COG3499",1,0,8,2,1,11,0,3,0,2
"COG3500",60,29,24,90,43,67,36,23,24,27
"COG3501",232,34,758,235,22,261,106,170,230,128
"COG3503",24,19,17,12,16,16,106,36,96,2
"COG3504",10,1,3,0,11,0,4,1,5,9
"COG3505",2502,1713,2877,1777,2928,1899,3274,2299,3541,1603
"COG3506",22,35,71,84,6,106,40,107,28,23
"COG3507",2616,2459,3750,2400,3566,3667,1328,2328,2835,3938
"COG3509",5,144,26,16,147,74,27,6,5,37
"COG3512",14,20,20,24,38,27,60,80,76,18
"COG3513",191,147,115,273,697,235,386,460,309,102
"COG3514",1,0,0,0,2,0,0,0,0,1
"COG3515",12,2,7,23,10,4,4,15,5,15
"COG3516",2,3,6,19,9,1,3,14,2,0
"COG3517",4,1,9,25,15,8,4,7,8,2
"COG3518",1,0,0,2,0,2,0,0,3,0
"COG3519",4,4,16,32,11,8,4,16,6,2
"COG3520",2,1,4,6,8,1,2,4,4,1
"COG3521",3,0,6,9,3,3,1,5,5,0
"COG3522",3,0,11,23,4,13,6,13,11,2
"COG3523",14,1,12,24,1,10,13,15,20,8
"COG3524",0,2,7,17,10,4,0,1,1,1
"COG3525",2921,2303,3352,3133,2387,3122,1393,2314,2716,1685
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,0,0,0,1,2,20,3,2
"COG3528",0,5,0,0,0,0,0,0,2,0
"COG3529",1,1,2,3,1,1,0,0,1,3
"COG3530",2,6,0,5,1,3,0,0,1,7
"COG3533",1720,1193,2499,1895,1635,3036,533,1499,1987,2190
"COG3534",913,1767,1186,950,2963,1402,430,1007,1189,2897
"COG3535",34,8,16,8,7,1,8,24,14,3
"COG3536",6,0,4,6,0,0,2,3,0,10
"COG3537",4158,2117,4594,3814,3822,6833,2506,4199,3802,2478
"COG3538",157,362,650,353,648,645,280,403,490,137
"COG3539",20,4,30,130,84,52,10,80,34,103
"COG3541",0,7,24,13,82,13,6,20,6,5
"COG3542",0,18,17,5,2,0,8,12,1,1
"COG3543",84,21,18,8,9,1,56,24,63,0
"COG3544",1,4,3,14,0,1,2,3,8,10
"COG3545",0,0,0,1,0,0,38,0,0,0
"COG3546",65,71,98,40,16,41,93,51,121,27
"COG3547",738,3834,819,1213,6135,1146,1592,1401,1386,1576
"COG3548",0,2,2,0,0,17,0,6,0,0
"COG3549",1,6,7,23,0,0,1,5,0,2
"COG3550",401,1241,560,613,1378,1631,888,416,526,1039
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,1,0,0,0,2,2,0,2,1
"COG3557",3,8,1,0,0,2,20,1,2,0
"COG3558",0,0,0,0,0,0,1,1,2,0
"COG3560",150,94,197,162,5,225,61,93,206,65
"COG3561",0,154,7,1,18,18,39,13,62,0
"COG3562",0,1,8,20,6,6,0,6,2,7
"COG3563",4,2,12,9,12,16,0,19,2,6
"COG3566",11,23,77,1,6,0,21,2,21,20
"COG3567",5,19,46,11,7,0,34,21,15,19
"COG3568",613,535,852,628,57,582,346,468,473,243
"COG3570",25,2,22,3,2,3,0,5,0,0
"COG3572",0,4,6,2,0,3,12,51,55,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,1,0,3,0,24,3,2
"COG3579",464,498,607,581,592,682,499,637,501,753
"COG3580",912,685,513,575,307,347,646,489,477,806
"COG3581",472,592,460,568,327,345,573,412,390,764
"COG3583",165,22,69,33,52,31,150,99,162,25
"COG3584",195,38,85,59,48,50,160,113,70,37
"COG3585",2,3,0,1,2,0,6,3,6,1
"COG3586",116,30,36,60,0,74,40,81,11,15
"COG3587",890,541,325,215,667,130,112,269,110,113
"COG3588",2,0,0,0,4,4,8,0,2,1
"COG3589",10,14,14,20,4,0,4,21,10,20
"COG3590",409,1113,487,497,1610,565,526,626,431,1365
"COG3591",56,0,3,11,17,8,25,9,22,12
"COG3592",1,2,0,8,8,3,0,2,2,4
"COG3593",402,247,108,145,64,278,275,124,39,236
"COG3594",114,147,116,146,405,452,347,340,506,275
"COG3595",17,2,7,5,2,0,28,3,17,2
"COG3596",13,5,14,17,299,9,21,8,64,15
"COG3597",0,5,0,7,9,0,7,1,7,0
"COG3598",4,25,7,16,5,46,16,39,26,9
"COG3599",82,28,30,9,7,9,85,30,27,4
"COG3600",12,137,35,38,6,14,68,50,65,56
"COG3601",143,82,110,76,56,55,162,138,190,24
"COG3602",0,1,5,2,0,35,1,7,3,0
"COG3603",16,7,6,13,2,5,5,6,3,2
"COG3604",208,151,229,335,119,235,230,178,243,170
"COG3605",1,0,7,11,6,11,4,4,6,10
"COG3608",95,71,91,59,10,58,95,53,85,44
"COG3609",0,3,1,2,0,0,0,13,2,1
"COG3610",93,67,132,141,36,148,96,115,104,53
"COG3611",1,12,3,1,3,4,35,1,4,1
"COG3613",10,0,1,8,0,2,25,13,1,2
"COG3615",5,0,2,2,3,2,2,7,3,5
"COG3616",50,10,24,50,0,47,16,31,15,39
