"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG2943",5,1,3,28,1,64,8,9,86,39
"COG2944",6,11,2,17,11,62,89,9,35,53
"COG2945",3,0,0,1,0,14,0,0,0,3
"COG2946",75,199,126,212,103,218,304,77,148,123
"COG2947",19,0,3,0,0,0,9,1,0,6
"COG2948",2,4,7,17,4,4,12,0,0,40
"COG2949",30,125,49,141,35,84,32,155,89,99
"COG2951",38,3,3,15,1,71,11,114,42,27
"COG2954",200,218,205,113,196,180,193,396,160,177
"COG2956",38,4,4,14,1,98,12,127,36,20
"COG2957",391,226,285,161,302,97,122,171,126,166
"COG2958",0,13,12,1,0,0,76,3,30,1
"COG2959",0,0,0,19,1,79,1,135,21,7
"COG2960",0,0,0,3,0,15,1,5,16,7
"COG2961",20,30,44,38,14,94,21,90,79,46
"COG2962",46,29,24,61,11,106,33,18,30,75
"COG2963",193,199,391,331,150,882,185,104,251,493
"COG2964",80,36,95,148,53,201,55,39,99,242
"COG2965",8,0,1,6,2,65,9,5,19,21
"COG2966",650,369,477,335,475,348,321,309,286,276
"COG2967",1,0,0,12,2,20,1,1,20,9
"COG2968",55,26,33,94,20,76,21,108,76,107
"COG2969",20,0,3,9,0,59,5,92,37,19
"COG2971",21,19,38,73,15,31,48,8,7,57
"COG2972",1973,3629,2457,1158,2606,3216,2668,1469,3059,1921
"COG2973",0,0,0,3,0,28,0,2,10,2
"COG2974",3,1,1,13,2,81,4,96,56,22
"COG2975",1,0,0,5,1,34,2,4,4,9
"COG2976",27,2,1,15,0,77,9,98,37,20
"COG2977",0,0,0,6,0,8,13,4,26,12
"COG2978",207,153,192,418,250,355,157,242,127,320
"COG2979",4,0,0,10,0,52,2,2,30,13
"COG2980",21,3,2,9,1,61,2,105,21,5
"COG2981",5,0,70,10,3,77,1,108,20,18
"COG2982",8,1,1,61,5,106,14,9,179,76
"COG2983",3,0,1,4,1,29,3,0,30,18
"COG2984",172,284,134,374,157,306,595,205,343,427
"COG2985",1852,813,1700,955,1652,583,991,1330,935,1301
"COG2986",453,301,377,285,445,162,261,127,288,375
"COG2987",348,221,402,290,332,118,294,72,226,324
"COG2988",1,0,0,17,0,41,2,8,39,14
"COG2989",20,9,40,19,53,103,30,264,57,47
"COG2990",31,15,20,74,3,182,19,6,70,81
"COG2991",0,0,0,8,0,27,0,0,3,1
"COG2992",2,0,9,8,0,57,5,8,46,15
"COG2994",2,12,5,0,3,1,8,0,0,16
"COG2995",6,1,2,22,1,145,9,128,83,42
"COG2996",432,344,379,206,298,375,197,314,204,310
"COG2998",5,5,8,2,1,1,6,2,4,7
"COG2999",1,0,0,0,1,23,3,0,19,15
"COG3001",0,2,0,10,0,61,2,4,20,17
"COG3004",255,75,252,222,244,194,131,53,185,194
"COG3005",77,23,76,41,52,74,19,14,71,60
"COG3006",2,0,0,13,3,85,6,2,43,27
"COG3007",13,35,6,0,39,43,22,116,27,1
"COG3008",10,6,5,41,4,211,21,236,159,44
"COG3009",0,1,0,7,0,22,2,84,23,18
"COG3010",82,30,40,111,33,195,112,29,100,94
"COG3012",19,5,7,5,2,61,5,3,18,18
"COG3013",0,1,1,7,5,20,4,2,24,16
"COG3014",2,1,80,0,2,0,1,0,4,11
"COG3015",115,47,69,31,46,80,45,146,79,98
"COG3016",205,64,64,20,39,21,41,171,38,88
"COG3017",7,0,3,8,0,36,1,94,22,11
"COG3019",0,0,0,1,0,21,0,0,0,1
"COG3021",254,133,319,176,215,110,142,393,210,197
"COG3022",328,188,352,207,265,310,146,264,181,243
"COG3023",260,178,299,222,353,228,349,657,307,335
"COG3024",10,1,0,2,0,23,0,45,3,0
"COG3025",33,27,26,38,16,76,41,3,45,103
"COG3026",2,0,3,14,2,74,2,3,42,27
"COG3027",9,11,10,22,10,55,14,7,51,49
"COG3028",24,2,4,6,0,79,8,93,29,21
"COG3029",1,0,1,6,0,51,2,61,27,15
"COG3030",1,0,1,4,0,8,1,41,14,7
"COG3031",0,0,0,9,0,31,0,4,46,36
"COG3033",38,118,284,137,162,80,86,33,211,224
"COG3034",8,4,75,10,2,15,13,70,42,28
"COG3036",0,0,0,5,0,48,3,1,10,7
"COG3037",24,8,68,117,30,318,47,19,103,83
"COG3038",3,0,1,4,0,15,7,3,63,26
"COG3039",13256,105,144,473,139,50,253,478,907,1445
"COG3040",31,17,145,35,61,75,29,20,104,48
"COG3041",25,82,65,92,86,37,33,122,116,178
"COG3042",0,1,0,4,0,15,1,0,24,9
"COG3043",5,3,0,0,0,29,2,0,8,3
"COG3044",95,86,64,95,75,162,95,25,63,59
"COG3045",10,2,1,4,0,17,12,7,29,20
"COG3047",0,0,1,7,0,16,0,1,11,3
"COG3048",26,20,29,30,9,168,10,19,82,53
"COG3049",327,443,455,415,509,321,277,137,353,440
"COG3050",0,0,0,8,0,53,0,4,12,8
"COG3051",206,121,33,105,34,188,89,58,94,148
"COG3052",57,28,15,25,9,73,19,19,24,46
"COG3053",19,51,12,57,23,101,36,78,44,46
"COG3054",2,1,0,7,2,59,3,5,34,26
"COG3055",187,97,105,49,158,71,73,37,199,171
"COG3056",0,0,2,9,2,86,4,7,33,34
"COG3057",0,0,1,10,0,62,2,6,19,3
"COG3058",29,7,4,17,2,83,11,1,56,33
"COG3059",79,57,132,71,134,130,95,8,49,129
"COG3060",2,0,2,6,0,49,1,2,20,7
"COG3061",0,0,0,8,0,62,2,4,16,1
"COG3062",0,0,0,0,2,17,0,1,9,3
"COG3063",0,0,0,0,0,16,0,0,0,0
"COG3064",2,0,0,0,0,43,2,74,31,11
"COG3065",1,0,1,7,0,62,3,4,33,11
"COG3066",0,1,2,6,0,35,1,86,37,16
"COG3067",2,0,3,19,1,127,4,149,63,21
"COG3068",2,0,1,15,1,75,4,62,42,31
"COG3069",281,136,70,87,20,185,127,38,128,130
"COG3070",11,56,25,80,24,146,46,37,119,74
"COG3071",4,0,3,13,0,61,3,6,30,14
"COG3072",7,2,3,34,4,197,8,298,88,32
"COG3073",1,1,0,17,1,63,2,2,25,15
"COG3074",0,0,0,3,0,43,1,0,16,13
"COG3075",53,7,103,82,102,90,73,33,94,20
"COG3076",0,0,0,7,0,84,2,4,27,13
"COG3077",33,182,50,87,142,125,137,146,180,121
"COG3078",0,0,0,1,0,34,1,1,15,3
"COG3079",2,0,0,8,1,69,2,7,26,16
"COG3080",3,0,1,8,0,48,0,51,13,9
"COG3081",0,0,1,13,0,88,3,4,26,20
"COG3082",0,0,0,5,0,29,1,1,17,11
"COG3083",19,52,123,38,41,138,36,143,88,91
"COG3084",1,1,0,8,1,40,4,3,27,25
"COG3085",2,1,1,12,1,56,3,42,34,14
"COG3086",0,1,3,9,0,57,3,1,16,7
"COG3087",20,1,2,9,0,39,1,6,54,20
"COG3088",42,0,1,4,0,70,19,7,60,34
"COG3089",0,0,0,5,0,33,2,2,10,10
"COG3090",276,211,184,197,141,291,368,85,142,225
"COG3091",4,0,9,9,3,63,1,2,26,12
"COG3092",3,0,0,5,2,48,0,75,20,14
"COG3093",167,47,59,54,89,33,38,173,102,140
"COG3094",2,0,0,6,0,41,1,3,30,12
"COG3095",2,0,0,13,0,34,2,3,25,14
"COG3096",5,2,4,51,2,193,5,17,150,50
"COG3097",0,0,2,4,0,38,1,2,14,11
"COG3098",1,0,0,0,0,29,1,42,17,7
"COG3099",1,0,0,7,0,42,2,2,14,10
"COG3100",1,1,0,7,0,28,1,30,20,14
"COG3101",3,0,0,6,0,46,2,2,22,8
"COG3102",1,2,1,9,3,46,0,5,16,9
"COG3103",118,232,36,64,200,208,116,71,315,128
"COG3104",551,261,709,341,589,387,269,334,452,474
"COG3105",1,0,1,7,1,51,3,6,29,22
"COG3106",3,0,1,20,0,57,0,1,47,17
"COG3107",4,0,3,40,2,129,4,213,72,27
"COG3108",1,0,1,16,0,71,2,2,38,15
"COG3109",1,0,1,9,3,68,2,55,31,14
"COG3110",0,0,0,0,0,14,2,1,22,25
"COG3111",25,1,5,11,3,85,0,6,53,17
"COG3112",0,0,0,4,0,43,0,1,14,10
"COG3113",1,0,1,4,1,36,1,1,22,12
"COG3114",2,0,0,1,0,18,3,0,4,1
"COG3115",0,1,1,8,1,58,0,102,14,7
"COG3116",0,1,0,4,0,35,5,2,25,13
"COG3117",27,0,2,17,0,66,4,87,25,26
"COG3118",1,0,1,15,1,76,1,99,19,7
"COG3119",3739,2505,4787,2485,4323,1708,2246,1147,2850,2423
"COG3120",1,0,1,5,0,71,2,4,30,19
"COG3121",15,3,5,73,3,502,28,44,327,169
"COG3122",0,0,0,8,1,42,0,9,23,11
"COG3123",4,0,0,10,1,26,0,4,29,13
"COG3124",8,33,61,16,24,28,14,4,31,56
"COG3125",0,0,0,7,0,27,1,3,11,8
"COG3126",1,0,0,13,0,36,3,4,12,9
"COG3127",3,0,0,24,0,59,4,8,84,13
"COG3128",0,0,0,8,0,28,3,4,27,16
"COG3129",27,10,38,20,32,17,8,3,30,21
"COG3130",0,0,0,0,0,0,2,0,7,5
"COG3131",7,1,2,32,3,72,12,10,110,48
"COG3132",3,1,1,10,0,26,2,1,33,8
"COG3133",1,0,2,6,0,30,1,2,32,14
"COG3134",1,1,0,7,0,25,2,2,19,11
"COG3135",0,0,0,12,0,20,0,2,22,1
"COG3136",1,0,0,3,0,3,1,1,15,13
"COG3137",0,0,0,8,1,25,0,1,30,10
"COG3138",1,0,1,18,1,48,0,2,47,15
"COG3139",0,0,0,2,0,11,1,4,20,10
"COG3140",0,0,0,4,0,18,1,1,1,1
"COG3141",0,0,0,5,0,12,0,3,16,14
"COG3142",186,112,254,163,212,183,254,153,123,133
"COG3143",1,1,2,0,1,2,3,78,22,18
"COG3144",1,143,0,4,32,122,17,55,117,42
"COG3145",2,0,0,9,1,55,1,2,31,6
"COG3147",1,0,0,7,0,19,2,3,19,5
"COG3148",0,0,0,8,0,20,2,1,14,13
"COG3149",0,0,0,7,0,17,0,1,15,8
"COG3150",15,1,10,67,16,63,13,76,64,36
"COG3151",3,0,0,8,1,25,6,4,28,27
"COG3152",46,18,50,164,18,140,28,130,50,106
"COG3153",66,51,125,140,128,177,91,100,77,66
"COG3154",1,0,2,8,1,39,4,3,20,11
"COG3155",1,1,3,21,0,27,5,9,26,23
"COG3156",1,0,1,9,0,26,1,2,58,22
"COG3157",3,0,2,16,0,75,8,10,64,130
"COG3158",273,73,44,149,15,92,7,307,118,102
"COG3159",1,0,0,1,0,40,5,2,23,9
"COG3160",0,0,3,13,0,44,2,63,30,16
"COG3161",1,0,0,10,1,23,2,0,35,13
"COG3162",2,0,2,8,1,19,6,3,19,12
"COG3164",109,12,7,61,2,139,31,24,175,68
"COG3165",1,1,0,9,0,36,7,1,46,20
"COG3166",4,0,0,0,4,3,11,1,22,29
"COG3169",141,99,145,57,141,51,75,43,82,143
"COG3171",1,2,1,8,0,62,3,4,18,26
"COG3172",19,0,34,16,0,81,7,15,40,62
"COG3173",3,5,12,12,9,7,13,68,4,12
"COG3174",138,131,134,114,251,46,147,9,98,114
"COG3176",574,267,849,310,545,338,312,749,281,422
"COG3177",506,720,956,503,820,400,763,1880,597,665
"COG3178",381,176,277,147,334,71,166,555,160,182
"COG3179",1,0,12,0,9,51,2,0,6,0
"COG3180",4,21,8,35,5,19,35,8,23,69
"COG3181",164,96,63,92,67,108,235,44,79,137
"COG3182",181,77,233,103,182,94,70,25,105,118
"COG3183",1,3,23,33,28,0,12,21,44,21
"COG3185",0,0,1,17,0,27,0,1,20,0
"COG3187",180,61,117,89,141,110,83,36,95,88
"COG3188",35,5,15,219,10,776,75,80,877,316
"COG3189",42,41,55,43,55,72,30,17,75,99
"COG3190",1,0,0,0,1,0,1,1,11,3
"COG3191",44,79,50,99,49,129,186,33,75,40
"COG3192",25,7,15,32,7,71,38,7,26,36
"COG3193",15,3,19,28,12,79,30,7,49,23
"COG3194",0,0,1,8,1,0,0,1,22,3
"COG3195",0,0,1,4,0,32,0,0,9,0
"COG3196",15,15,12,10,11,8,77,6,31,34
"COG3199",15,1,11,10,3,0,1,1,0,4
"COG3201",124,98,169,177,132,166,89,107,135,236
"COG3203",253,35,15,72,5,389,77,398,257,199
"COG3204",3,0,0,1,0,2,1,0,32,8
"COG3206",717,259,424,208,392,272,180,419,376,237
"COG3208",16,4,7,22,2,5,11,2,10,45
"COG3209",1655,1067,575,1122,986,218,395,501,2027,987
"COG3210",163,202,165,34,57,101,55,226,44,190
"COG3211",0,0,0,19,0,0,0,0,0,0
"COG3212",53,17,17,6,12,54,22,11,29,14
"COG3213",1,0,0,0,0,49,0,1,0,0
"COG3214",0,0,8,9,1,30,2,2,43,23
"COG3216",0,0,1,0,1,0,0,0,22,0
"COG3217",1,0,0,8,1,22,6,3,51,23
"COG3219",0,0,0,0,1,44,0,0,0,0
"COG3220",0,0,1,0,1,55,0,0,0,0
"COG3221",16,65,37,113,39,121,49,34,51,90
"COG3222",15,5,3,0,4,15,4,1,3,1
"COG3223",6,0,1,5,1,42,1,4,35,20
"COG3224",0,0,1,7,0,18,0,4,20,1
"COG3225",230,310,460,163,304,129,452,120,386,273
"COG3226",2,0,0,13,0,28,4,2,19,18
"COG3227",0,0,0,6,0,0,10,1,0,0
"COG3228",1,0,0,17,0,31,2,2,25,14
"COG3231",32,2,29,10,74,0,18,2,12,11
"COG3232",1,0,0,8,0,25,3,1,3,1
"COG3234",0,0,0,0,0,1,3,0,23,10
"COG3236",28,53,50,36,12,22,14,62,34,149
"COG3237",5,0,1,4,0,30,1,2,19,7
"COG3238",19,73,26,25,25,108,44,22,85,62
"COG3239",0,0,0,7,0,25,0,2,15,14
"COG3242",0,1,0,2,0,18,0,2,17,6
"COG3246",60,38,136,69,16,15,108,8,66,91
"COG3247",3,0,0,11,2,104,5,14,69,22
"COG3248",3,0,1,7,1,28,1,4,28,48
"COG3250",8951,7261,8864,7882,11929,4368,8434,6980,9740,7206
"COG3251",0,0,0,2,0,14,2,2,7,8
"COG3252",16,0,3,1,0,0,2,0,0,1
"COG3253",9,0,0,0,0,1,0,0,1,0
"COG3254",71,26,59,48,54,116,46,17,81,81
"COG3256",31,0,0,0,1,82,0,0,0,0
"COG3257",41,3,6,16,0,1,5,2,26,10
"COG3259",0,0,0,1,0,0,0,0,0,1
"COG3260",18,13,14,44,4,69,34,4,59,46
"COG3261",32,17,31,87,13,111,35,7,98,84
"COG3262",10,1,0,26,4,78,14,7,86,22
"COG3263",276,165,516,255,377,354,249,273,250,252
"COG3264",35,16,7,66,5,226,51,377,254,65
"COG3265",2,0,2,10,0,24,4,6,24,50
"COG3266",2,0,0,19,0,48,4,10,40,12
"COG3267",3,16,4,4,12,38,25,173,4,14
"COG3270",65,126,44,70,104,101,233,43,181,71
"COG3271",0,7,0,12,0,0,0,0,2,0
"COG3272",0,2,0,9,2,82,3,5,51,9
"COG3274",326,213,405,299,485,260,222,145,391,410
"COG3275",1127,470,1258,692,774,403,517,740,505,633
"COG3276",48,11,29,43,12,252,29,14,68,79
"COG3279",1277,2630,1551,1366,2087,2171,1564,1324,1967,1656
"COG3283",29,0,13,19,0,93,7,3,65,20
"COG3284",66,47,47,150,15,101,42,16,75,105
"COG3287",31,176,1,24,47,93,1,28,33,21
"COG3288",4,1,4,33,5,87,27,158,56,25
"COG3290",36,140,50,49,69,390,62,68,247,181
"COG3291",302,130,493,116,170,33,51,52,36,48
"COG3292",9095,5865,7932,7082,11677,2448,5160,7808,6964,5760
"COG3293",231,31,245,259,104,26,175,59,98,118
"COG3294",3,72,7,8,14,49,23,14,17,8
"COG3296",1,1,39,0,0,9,3,0,19,5
"COG3297",0,0,0,23,0,27,4,2,46,46
"COG3299",184,44,40,109,51,324,224,48,77,111
"COG3301",35,9,0,6,3,40,33,11,36,22
"COG3302",3,1,1,13,1,49,8,0,61,40
"COG3303",175,29,252,105,141,47,68,41,116,129
"COG3304",74,46,84,63,88,110,50,39,55,113
"COG3306",43,3,52,19,4,63,11,2,0,1
"COG3307",62,19,38,108,25,309,50,50,104,127
"COG3309",0,1,28,1,0,0,3,2,0,3
"COG3311",2,1,1,1,0,44,6,1,41,40
"COG3312",1,0,1,10,1,91,2,6,18,12
"COG3313",0,0,0,5,1,9,0,1,16,7
"COG3314",179,314,118,295,135,302,262,130,199,232
"COG3315",64,311,90,192,185,97,169,167,199,108
"COG3316",39,4,7,14,1,101,12,12,44,59
"COG3317",22,1,2,14,0,61,9,136,38,17
"COG3318",11,1,0,8,0,40,1,4,14,9
"COG3319",14,3,0,107,1,39,35,7,74,126
"COG3320",4,30,47,24,6,83,74,15,66,37
"COG3321",61,15,24,351,4,21,66,0,10,335
"COG3323",163,88,237,130,169,70,89,35,75,86
"COG3324",34,14,155,21,12,15,18,4,21,18
"COG3325",136,239,70,163,264,123,123,21,201,243
"COG3326",40,49,12,53,62,129,26,41,60,41
"COG3327",0,0,0,12,1,26,0,1,17,2
"COG3328",495,498,1061,450,915,512,446,1380,312,492
"COG3330",0,28,0,1,0,0,0,2,0,0
"COG3331",36,101,38,40,70,91,91,50,80,63
"COG3333",252,164,108,193,131,185,391,65,127,156
"COG3335",99,97,110,53,113,524,246,65,308,181
"COG3338",5,0,12,3,0,48,0,0,0,1
"COG3339",19,5,22,16,26,46,29,1,4,22
"COG3340",210,319,120,299,132,177,186,355,226,292
"COG3341",219,210,182,105,259,234,144,200,116,137
"COG3343",8,0,16,0,0,15,0,0,0,8
"COG3344",5547,2008,3101,2071,2796,1111,4322,2189,1876,3333
"COG3345",982,805,792,680,1070,817,820,973,793,679
"COG3347",4,8,21,8,8,12,21,5,7,20
"COG3350",5,0,0,0,1,42,5,0,0,46
"COG3359",49,128,33,45,92,119,35,71,151,44
"COG3366",3,3,0,7,0,0,2,0,4,10
"COG3369",4,8,18,5,24,0,11,2,14,17
"COG3376",0,0,0,7,0,37,0,6,20,2
"COG3378",182,423,253,403,333,313,1196,202,467,353
"COG3379",3,0,2,2,11,0,0,2,2,8
"COG3381",18,0,3,16,0,97,4,4,60,48
"COG3382",104,67,129,145,137,113,74,218,59,100
"COG3383",84,22,38,56,14,91,129,16,22,86
"COG3384",6,3,4,43,1,90,7,8,35,43
"COG3385",532,880,1524,281,1063,360,733,4328,414,967
"COG3386",85,96,126,49,57,244,83,24,98,62
"COG3387",62,86,92,63,94,21,76,11,135,80
"COG3391",314,107,318,161,258,107,88,118,191,181
"COG3392",62,93,84,68,22,37,26,76,84,159
"COG3393",1,7,10,5,2,30,6,15,4,1
"COG3394",54,63,82,121,35,61,520,57,99,134
"COG3395",222,62,114,102,37,181,180,148,146,103
"COG3396",3,0,0,13,0,57,1,3,25,3
"COG3397",0,0,0,7,17,2,7,2,5,4
"COG3401",2,23,4,14,49,12,70,26,116,13
"COG3402",17,8,32,23,8,21,34,0,5,3
"COG3404",344,263,287,150,238,142,243,126,184,284
"COG3405",92,63,184,181,143,94,86,599,191,43
"COG3407",12,0,17,2,0,5,1,0,0,9
"COG3408",624,471,918,347,722,197,332,716,404,431
"COG3409",120,310,53,477,133,81,535,132,338,167
"COG3410",15,28,42,60,66,20,34,11,53,52
"COG3411",14,19,89,103,18,4,24,14,19,101
"COG3412",16,0,15,26,1,49,10,54,42,52
"COG3414",38,3,25,68,11,146,23,4,43,48
"COG3415",0,0,0,0,0,1,0,1,0,0
"COG3416",0,0,0,3,0,17,0,0,1,0
"COG3417",3,1,56,9,4,21,5,3,33,21
"COG3418",0,0,0,0,1,0,1,0,5,4
"COG3420",1,0,0,0,0,4,2,1,0,1
"COG3421",0,82,0,0,6,293,17,12,14,64
"COG3422",0,1,1,0,1,68,1,0,13,8
"COG3423",0,0,0,3,0,21,2,5,16,13
"COG3425",12,0,25,0,1,15,0,0,0,9
"COG3426",321,281,271,207,302,193,222,119,259,247
"COG3428",6,7,31,36,70,3,25,6,7,6
"COG3429",1,1,0,3,0,0,0,0,0,0
"COG3433",10,2,0,50,4,17,19,2,79,81
"COG3434",30,23,31,33,61,9,16,3,53,27
"COG3436",5925,638,762,848,1382,892,1509,3524,1294,2091
"COG3437",762,682,477,408,792,421,1038,919,681,413
"COG3439",38,6,174,16,9,9,17,2,3,25
"COG3440",7,21,11,3,20,46,6,165,35,16
"COG3442",15,116,40,100,47,49,41,52,54,46
"COG3443",13,5,31,10,4,27,14,5,26,32
"COG3444",169,61,112,367,54,360,337,39,146,199
"COG3445",2,0,1,4,0,61,0,3,22,12
"COG3447",2,1,0,0,3,1,3,0,80,18
"COG3448",17,0,3,2,0,36,0,0,5,1
"COG3449",144,157,255,160,168,134,158,20,118,134
"COG3450",1,0,3,6,0,17,1,0,10,4
"COG3451",2259,3096,1922,2093,3073,664,2340,1487,1786,2174
"COG3452",28,198,33,33,74,149,72,104,137,65
"COG3454",10,33,13,49,3,26,35,3,51,32
"COG3455",3,0,0,17,1,55,4,1,24,14
"COG3456",2,0,0,0,3,21,4,1,35,0
"COG3457",23,22,15,33,20,4,35,6,44,70
"COG3458",240,186,307,258,216,121,219,300,210,320
"COG3459",232,1394,174,218,719,264,369,500,547,228
"COG3460",0,0,0,7,0,16,0,3,1,0
"COG3463",31,55,19,35,60,94,41,38,17,15
"COG3464",1828,218,623,1402,611,844,708,1440,192,1188
"COG3467",186,193,221,329,299,121,154,183,206,243
"COG3468",449,921,225,130,159,94,756,48,315,1504
"COG3469",3,3,0,9,7,0,0,0,0,0
"COG3470",2,0,0,0,2,20,2,0,0,18
"COG3471",5,0,2,0,0,23,2,3,0,0
"COG3472",19,270,29,87,64,67,30,20,74,101
"COG3473",2,2,14,6,0,1,0,0,3,0
"COG3475",391,909,413,241,521,595,306,417,446,578
"COG3476",45,59,19,24,55,155,36,15,66,62
"COG3477",2,1,0,0,0,2,0,0,0,7
"COG3478",0,2,8,6,0,9,2,0,0,0
"COG3479",0,1,0,16,0,51,1,2,12,3
"COG3480",8,16,9,3,0,11,0,3,6,6
"COG3481",174,458,144,273,192,318,303,263,302,286
"COG3484",0,0,0,7,0,21,0,3,10,0
"COG3485",0,0,0,27,0,73,0,8,21,2
"COG3486",2,0,1,19,1,63,0,0,0,3
"COG3487",68,69,185,91,172,9,101,15,59,107
"COG3488",282,153,246,125,254,26,122,347,105,112
"COG3491",0,0,1,22,0,65,0,9,33,2
"COG3493",6,73,15,122,33,128,22,12,93,58
"COG3494",40,13,13,27,5,40,20,9,33,78
"COG3496",0,0,0,7,0,27,0,8,13,1
"COG3497",109,63,195,49,115,39,300,31,46,146
"COG3498",27,26,2,16,14,17,105,14,46,60
"COG3499",0,0,0,0,1,2,0,1,16,0
"COG3500",94,71,172,28,89,17,205,39,38,129
"COG3501",42,186,164,254,82,235,18,19,272,392
"COG3503",1,68,19,77,24,21,100,22,30,52
"COG3504",6,5,2,37,0,7,3,97,1,36
"COG3505",1492,2414,1905,1937,3032,844,3159,1992,2120,2340
"COG3506",83,66,68,51,52,65,32,27,49,32
"COG3507",2199,1428,2008,2095,2729,975,1648,1460,2291,1217
"COG3509",65,11,5,7,8,36,14,49,17,12
"COG3512",33,47,94,38,86,95,24,161,20,91
"COG3513",228,471,340,267,882,244,160,689,141,342
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",5,0,2,39,4,75,7,10,80,43
"COG3516",1,0,1,16,0,9,6,7,17,36
"COG3517",5,2,1,15,1,43,12,6,56,42
"COG3518",0,0,0,8,0,24,1,2,2,8
"COG3519",4,5,4,27,0,50,6,5,30,11
"COG3520",0,0,0,29,0,57,5,3,37,15
"COG3521",0,0,0,16,0,48,2,6,18,19
"COG3522",5,2,2,42,0,80,8,7,43,30
"COG3523",0,1,1,53,4,177,17,14,64,38
"COG3524",11,0,0,0,1,4,8,1,3,8
"COG3525",2965,1161,3316,2628,2959,1146,1880,2000,2196,2169
"COG3526",0,0,0,4,0,11,0,0,5,1
"COG3527",10,1,8,8,0,32,0,3,13,7
"COG3528",0,0,0,0,0,0,0,4,47,0
"COG3529",0,0,0,4,0,10,0,2,5,4
"COG3530",1,1,0,2,0,13,3,1,13,9
"COG3533",1618,900,1580,1549,1675,545,1135,1451,1737,1206
"COG3534",1184,656,883,880,1074,350,682,1411,974,674
"COG3535",10,12,8,20,9,0,6,15,28,30
"COG3536",13,0,3,2,0,7,5,4,0,1
"COG3537",2790,1259,2713,1182,2443,1652,2666,1993,2388,2378
"COG3538",350,424,475,232,443,67,251,309,276,429
"COG3539",17,1,13,100,6,347,53,50,392,316
"COG3541",89,9,37,38,8,13,13,32,35,166
"COG3542",9,11,5,12,14,8,6,0,32,12
"COG3543",13,33,7,74,29,21,9,28,29,39
"COG3544",12,0,17,13,6,59,1,0,7,2
"COG3545",0,8,0,0,0,0,0,0,0,0
"COG3546",49,186,47,205,100,212,89,57,97,113
"COG3547",1061,772,1664,1318,840,1218,1463,1795,995,1210
"COG3548",8,1,7,6,0,5,2,0,0,18
"COG3549",7,1,3,2,0,5,3,14,2,14
"COG3550",811,743,874,270,619,315,269,891,518,896
"COG3552",0,1,0,0,1,0,3,2,0,0
"COG3555",0,0,0,11,0,37,0,6,12,4
"COG3557",15,25,16,5,0,16,2,3,8,6
"COG3558",0,0,0,4,0,33,0,4,14,3
"COG3560",119,84,190,66,164,55,118,12,66,167
"COG3561",73,48,76,21,17,49,9,249,13,238
"COG3562",8,16,2,2,1,6,7,0,3,19
"COG3563",37,1,1,1,1,24,2,0,1,22
"COG3566",207,5,21,1,56,330,18,3,16,31
"COG3567",156,15,11,0,45,247,8,2,26,39
"COG3568",703,453,671,666,657,339,565,198,397,621
"COG3570",27,12,6,7,55,0,0,6,0,7
"COG3572",9,13,19,34,12,27,12,7,9,6
"COG3575",7,0,10,0,0,0,0,0,0,0
"COG3576",0,1,0,11,0,41,4,1,8,2
"COG3579",590,378,544,318,576,171,438,373,304,384
"COG3580",520,1110,254,662,627,768,768,567,697,574
"COG3581",483,1016,260,457,597,730,537,577,641,549
"COG3583",70,184,26,335,49,112,232,68,63,128
"COG3584",137,193,50,396,94,198,280,71,98,182
"COG3585",11,1,2,0,2,29,5,2,0,3
"COG3586",42,34,12,30,8,19,6,13,6,87
"COG3587",217,629,141,204,261,307,131,374,221,418
"COG3588",11,1,11,0,0,3,5,1,0,3
"COG3589",31,16,21,109,6,61,11,15,5,21
"COG3590",586,236,641,301,567,140,268,750,251,317
"COG3591",3,46,0,22,23,64,63,19,42,20
"COG3592",2,6,2,6,1,15,1,2,15,19
"COG3593",41,78,207,211,116,246,95,323,169,330
"COG3594",376,236,192,278,315,343,207,273,128,218
"COG3595",0,47,1,1,13,3,5,12,4,1
"COG3596",38,1,13,54,49,87,9,16,33,68
"COG3597",19,4,0,48,18,30,0,3,6,0
"COG3598",13,17,1,61,9,8,95,24,30,6
"COG3599",25,141,47,113,53,47,138,49,68,67
"COG3600",6,33,45,31,42,45,21,28,46,47
"COG3601",89,146,83,164,132,225,187,85,142,184
"COG3602",20,0,3,0,7,0,4,0,0,5
"COG3603",9,30,14,14,13,8,8,4,7,15
"COG3604",466,116,153,113,123,84,283,154,445,298
"COG3605",6,0,1,28,2,64,12,255,69,15
"COG3608",43,220,52,76,115,208,87,113,128,133
"COG3609",0,0,5,0,0,0,1,1,3,19
"COG3610",119,121,125,164,93,303,208,111,171,158
"COG3611",5,30,18,3,0,13,2,20,11,10
"COG3613",1,9,2,0,0,2,1,1,2,13
"COG3615",5,0,8,7,0,87,2,6,26,11
"COG3616",52,15,52,21,11,100,15,10,21,23
"COG3617",308,194,93,192,82,173,292,427,81,222
"COG3618",14,2,2,16,0,4,8,1,18,4
"COG3619",104,207,104,215,148,277,251,92,163,187
"COG3621",0,0,1,1,12,15,0,0,0,0
"COG3622",19,7,36,52,11,35,18,10,69,72
"COG3623",15,7,12,24,4,59,16,11,76,43
"COG3624",4,1,0,11,0,32,1,1,21,5
