"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG2939",1,0,1,133,0,0,0,43,43,0
"COG2942",832,395,705,452,221,451,478,346,440,395
"COG2943",22,38,22,24,0,28,3,0,2,106
"COG2944",21,52,21,13,4,33,21,7,16,32
"COG2945",0,3,0,11,0,0,0,0,1,9
"COG2946",130,104,58,160,90,385,113,93,164,103
"COG2947",4,5,4,1,6,0,10,1,5,5
"COG2948",2,33,4,0,13,75,1,2,4,59
"COG2949",194,82,72,42,49,23,14,31,29,60
"COG2951",17,30,45,18,22,25,17,3,10,52
"COG2954",197,152,376,169,249,189,273,277,267,178
"COG2956",14,18,56,26,17,9,21,4,4,62
"COG2957",266,240,206,302,289,276,360,340,292,206
"COG2958",0,1,0,0,0,6,1,0,18,0
"COG2959",7,5,61,3,3,1,1,1,2,76
"COG2960",5,8,9,3,0,10,0,0,0,27
"COG2961",204,37,51,50,16,93,32,2,19,63
"COG2962",32,73,27,20,24,30,40,30,17,75
"COG2963",156,492,186,474,165,302,148,208,250,264
"COG2964",64,247,47,52,41,150,72,76,126,120
"COG2965",6,19,10,8,5,6,11,2,4,32
"COG2966",469,469,674,515,464,512,570,505,520,511
"COG2967",9,11,8,6,0,11,1,0,2,26
"COG2968",35,105,49,66,29,54,26,43,47,58
"COG2969",19,22,39,15,13,12,13,1,0,47
"COG2971",5,49,3,5,10,25,20,23,7,20
"COG2972",1395,1926,1150,974,3691,2770,2764,2300,2818,1051
"COG2973",0,4,1,1,0,0,1,0,1,10
"COG2974",13,25,57,16,1,13,7,1,1,55
"COG2975",2,10,4,2,3,4,2,2,0,14
"COG2976",7,21,50,25,14,17,13,1,0,53
"COG2977",9,9,8,6,0,5,0,0,2,21
"COG2978",362,298,198,214,93,258,118,212,231,244
"COG2979",9,14,5,5,0,15,0,0,0,26
"COG2980",4,6,47,9,6,5,8,5,1,39
"COG2981",6,20,41,4,2,3,0,2,1,54
"COG2982",45,58,48,36,0,65,6,0,15,186
"COG2983",4,17,6,4,1,10,0,0,1,19
"COG2984",116,430,121,119,342,221,429,259,472,167
"COG2985",1819,1165,1755,1769,1101,1371,1589,848,1109,1380
"COG2986",610,405,127,549,175,505,419,157,338,263
"COG2987",405,293,154,382,128,308,426,137,297,257
"COG2988",6,15,12,3,0,11,1,0,1,67
"COG2989",106,48,341,95,23,76,13,138,22,118
"COG2990",31,83,21,16,6,15,3,13,2,66
"COG2991",0,0,0,0,1,0,0,0,0,10
"COG2992",19,28,10,19,0,25,4,0,2,59
"COG2994",7,12,0,3,0,3,0,0,0,0
"COG2995",28,38,57,20,2,34,2,0,3,121
"COG2996",322,297,334,312,379,326,319,348,309,324
"COG2998",7,7,6,2,1,1,3,1,12,2
"COG2999",5,10,2,7,1,7,1,0,2,0
"COG3001",3,17,8,1,4,16,11,21,2,50
"COG3004",209,178,104,391,83,264,198,213,222,145
"COG3005",152,48,49,80,111,42,18,48,21,73
"COG3006",8,39,13,8,1,15,1,0,1,29
"COG3007",3,3,63,38,35,57,8,29,15,6
"COG3008",38,49,81,39,26,47,22,1,6,203
"COG3009",8,16,35,6,1,6,1,0,0,35
"COG3010",48,97,51,67,64,137,118,59,71,91
"COG3012",10,23,2,7,3,17,11,4,4,27
"COG3013",6,19,8,6,0,14,17,0,2,39
"COG3014",0,10,2,2,0,0,1,2,3,3
"COG3015",234,88,132,118,32,96,55,32,27,101
"COG3016",87,113,31,35,34,28,14,11,8,24
"COG3017",13,17,38,8,6,9,6,1,1,27
"COG3019",0,1,3,1,0,0,1,0,0,0
"COG3021",282,187,323,349,214,291,289,228,212,290
"COG3022",302,244,247,210,161,339,192,244,245,262
"COG3023",873,328,921,681,245,522,234,182,281,324
"COG3024",0,3,16,3,3,0,7,0,0,16
"COG3025",47,107,14,59,6,29,7,14,7,76
"COG3026",12,24,13,13,2,18,2,0,1,50
"COG3027",13,64,9,16,10,15,4,1,24,16
"COG3028",6,19,46,18,16,16,20,3,1,41
"COG3029",5,14,30,6,2,13,2,0,3,30
"COG3030",9,5,20,4,0,9,1,0,2,8
"COG3031",6,39,8,7,1,7,1,0,1,51
"COG3033",83,173,56,127,60,113,117,116,163,73
"COG3034",22,18,34,8,5,21,4,1,9,30
"COG3036",6,5,2,4,0,3,0,0,0,25
"COG3037",65,63,37,92,8,131,29,111,52,247
"COG3038",22,25,7,10,2,24,1,0,1,13
"COG3039",202,1459,358,154,569,76,419,528,84,44
"COG3040",180,54,45,70,50,94,7,80,15,175
"COG3041",44,179,129,39,62,69,30,70,120,16
"COG3042",7,10,6,5,1,7,0,0,0,33
"COG3043",13,16,2,9,8,10,3,1,0,5
"COG3044",30,64,42,21,90,224,90,52,80,53
"COG3045",13,17,9,15,4,6,9,3,1,29
"COG3047",5,5,8,2,0,5,1,0,0,27
"COG3048",14,46,38,16,27,26,33,25,35,150
"COG3049",636,417,182,372,536,500,402,450,563,379
"COG3050",2,7,7,3,2,3,1,0,0,29
"COG3051",76,144,46,83,33,63,49,41,57,111
"COG3052",14,30,9,15,5,12,12,20,16,21
"COG3053",19,60,26,42,21,31,30,103,27,78
"COG3054",13,19,5,4,2,19,0,0,2,43
"COG3055",271,157,307,183,53,220,90,46,52,229
"COG3056",8,18,12,6,0,10,2,0,1,47
"COG3057",3,5,7,4,0,8,1,0,0,64
"COG3058",16,35,28,31,11,19,15,1,4,55
"COG3059",181,132,61,129,45,147,127,21,135,82
"COG3060",12,10,6,5,2,7,0,0,1,48
"COG3061",2,4,2,3,1,9,1,0,2,38
"COG3062",4,8,2,5,1,5,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",14,5,29,14,2,15,0,0,0,68
"COG3065",5,9,6,9,0,15,1,0,2,29
"COG3066",2,20,55,6,0,11,0,0,0,52
"COG3067",10,28,96,9,1,26,0,0,1,80
"COG3068",7,18,22,9,0,13,1,1,0,50
"COG3069",120,121,107,89,286,53,184,55,47,178
"COG3070",23,69,28,18,47,67,45,31,72,47
"COG3071",13,28,16,12,2,19,1,0,2,87
"COG3072",20,37,110,29,13,51,4,0,4,166
"COG3073",7,12,2,6,1,11,0,0,0,45
"COG3074",3,13,9,3,0,7,0,0,0,17
"COG3075",8,26,22,163,26,24,215,40,160,72
"COG3076",6,16,7,8,0,11,0,0,0,36
"COG3077",47,105,52,38,126,45,108,93,146,54
"COG3078",5,6,2,4,2,8,0,0,0,3
"COG3079",13,16,13,6,2,12,1,0,3,26
"COG3080",3,15,26,5,0,6,2,0,1,35
"COG3081",9,17,10,11,1,32,4,0,0,65
"COG3082",4,9,1,2,1,4,0,0,0,31
"COG3083",25,88,57,45,41,48,26,6,25,119
"COG3084",10,18,9,9,1,20,0,0,1,43
"COG3085",13,21,21,11,4,8,0,0,1,25
"COG3086",8,7,6,4,1,12,1,0,1,32
"COG3087",12,23,18,21,18,21,8,0,3,35
"COG3088",25,25,10,37,9,31,8,2,0,36
"COG3089",3,11,5,4,0,9,2,0,1,14
"COG3090",222,217,112,140,151,305,208,189,218,142
"COG3091",6,19,6,3,0,14,0,0,4,35
"COG3092",11,14,24,4,1,8,0,0,2,32
"COG3093",65,155,304,51,40,110,65,52,64,12
"COG3094",7,15,3,7,2,7,0,0,0,30
"COG3095",4,18,8,8,1,7,0,0,1,37
"COG3096",27,41,30,40,6,47,3,0,1,175
"COG3097",4,10,5,7,2,14,1,0,1,29
"COG3098",5,7,20,7,0,10,0,0,0,9
"COG3099",5,8,6,2,0,5,0,0,0,15
"COG3100",4,13,12,5,1,8,0,0,0,19
"COG3101",4,7,6,8,1,9,0,0,0,30
"COG3102",1,7,4,9,2,6,1,0,1,30
"COG3103",88,85,49,14,142,160,219,82,197,87
"COG3104",713,464,533,627,339,383,400,508,465,764
"COG3105",6,19,8,13,0,10,1,0,1,54
"COG3106",10,11,11,12,1,16,2,0,1,47
"COG3107",16,19,109,20,3,31,6,0,1,101
"COG3108",8,10,6,6,0,5,0,0,0,34
"COG3109",6,18,47,4,1,14,0,0,1,43
"COG3110",9,23,1,9,0,7,0,0,1,0
"COG3111",15,19,15,59,9,18,6,5,7,63
"COG3112",10,7,6,5,1,4,0,0,3,23
"COG3113",4,14,6,7,1,4,0,1,1,18
"COG3114",0,3,0,3,2,1,0,0,0,10
"COG3115",3,6,38,1,1,2,2,0,0,29
"COG3116",11,12,7,6,1,14,0,0,0,35
"COG3117",18,28,43,19,11,14,14,1,2,57
"COG3118",7,5,35,6,0,7,2,18,1,57
"COG3119",8238,2468,2371,4406,2605,3992,3187,1878,4070,3454
"COG3120",6,11,5,2,3,12,0,0,3,33
"COG3121",150,186,79,95,3,174,11,1,7,531
"COG3122",9,7,11,4,0,9,0,0,1,35
"COG3123",5,9,6,8,0,8,1,1,0,22
"COG3124",6,57,5,24,3,19,18,2,29,54
"COG3125",2,6,8,3,0,5,1,1,3,33
"COG3126",4,2,4,2,0,5,1,0,1,36
"COG3127",12,13,23,18,0,41,2,1,1,108
"COG3128",6,11,8,12,0,14,0,0,2,34
"COG3129",143,26,16,50,15,41,6,1,6,41
"COG3130",3,3,1,1,1,0,0,0,0,0
"COG3131",30,48,35,21,1,42,3,0,6,129
"COG3132",12,9,7,11,0,9,3,0,0,33
"COG3133",7,18,3,3,2,6,1,0,0,23
"COG3134",6,13,5,9,0,7,3,0,1,33
"COG3135",1,1,3,0,0,1,1,0,0,39
"COG3136",4,14,4,3,0,6,0,0,1,16
"COG3137",6,7,7,1,0,4,1,1,1,34
"COG3138",5,14,14,6,0,10,1,0,0,64
"COG3139",5,11,6,6,0,6,2,0,0,17
"COG3140",3,3,0,2,2,3,2,0,0,11
"COG3141",3,10,2,3,0,10,0,0,0,12
"COG3142",204,146,131,168,167,237,181,149,226,218
"COG3143",6,16,44,4,1,8,0,0,0,0
"COG3144",18,45,10,6,137,29,13,76,30,14
"COG3145",5,3,14,1,0,10,2,0,0,30
"COG3147",4,5,5,0,1,3,1,0,0,32
"COG3148",5,11,6,1,0,7,1,0,2,30
"COG3149",1,8,9,7,0,5,0,0,0,14
"COG3150",21,47,37,27,41,37,18,128,61,86
"COG3151",8,17,8,14,0,4,0,0,0,21
"COG3152",41,79,181,88,38,94,50,112,27,108
"COG3153",172,78,130,134,86,87,103,44,159,163
"COG3154",12,14,11,12,1,18,1,0,4,33
"COG3155",5,13,11,4,0,4,1,2,1,42
"COG3156",4,25,12,15,1,12,3,0,1,29
"COG3157",52,144,17,14,2,26,2,1,4,106
"COG3158",26,83,302,132,338,94,30,330,18,148
"COG3159",7,1,6,9,4,10,8,0,0,23
"COG3160",5,12,44,9,0,14,1,1,1,47
"COG3161",10,13,7,7,0,14,3,0,0,27
"COG3162",4,8,6,3,0,9,0,0,0,22
"COG3164",48,80,55,76,55,62,72,6,3,228
"COG3165",12,18,10,11,1,16,1,0,5,33
"COG3166",13,43,1,8,0,15,0,0,2,1
"COG3169",147,137,78,131,65,121,97,77,134,93
"COG3171",11,13,3,5,2,13,0,0,3,30
"COG3172",14,65,10,10,27,23,3,3,2,85
"COG3173",9,10,39,2,14,3,3,2,18,3
"COG3174",263,133,48,294,77,212,279,16,239,134
"COG3176",583,464,679,626,451,432,452,411,366,645
"COG3177",596,732,539,622,1470,953,500,916,1041,767
"COG3178",242,209,412,402,250,248,248,240,222,262
"COG3179",0,0,34,0,0,12,0,0,2,0
"COG3180",33,65,21,13,7,11,3,9,4,29
"COG3181",43,142,80,101,105,80,124,81,89,75
"COG3182",327,111,73,180,141,108,107,118,97,188
"COG3183",44,15,4,34,7,1,1,4,2,33
"COG3185",0,0,2,2,0,0,0,0,0,42
"COG3187",173,90,83,158,125,172,152,135,124,218
"COG3188",322,360,230,216,10,570,32,1,19,1149
"COG3189",161,85,33,77,42,88,43,40,39,60
"COG3190",2,6,0,1,0,5,0,1,0,0
"COG3191",31,53,59,37,66,88,76,110,160,66
"COG3192",17,34,17,18,8,64,28,19,55,62
"COG3193",13,20,15,7,9,82,21,16,20,72
"COG3194",4,7,1,7,0,3,0,0,0,0
"COG3195",0,0,3,1,0,0,0,0,0,22
"COG3196",9,39,7,24,39,28,19,17,9,17
"COG3199",9,5,0,5,3,7,0,6,16,2
"COG3201",268,206,218,216,107,159,133,112,315,134
"COG3203",109,202,332,158,260,69,167,29,7,413
"COG3204",9,12,1,3,1,19,1,0,0,0
"COG3206",297,271,287,655,348,427,619,279,212,468
"COG3208",17,29,7,2,1,30,12,14,12,34
"COG3209",596,1005,1316,1611,772,974,1706,282,934,1166
"COG3210",124,110,168,36,73,48,26,32,61,114
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",7,11,2,33,25,19,13,17,12,3
"COG3213",0,0,0,0,3,0,0,0,0,3
"COG3214",21,16,4,8,14,27,1,0,1,38
"COG3216",0,0,0,0,0,0,0,0,3,0
"COG3217",16,24,13,7,0,23,4,0,3,40
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,6,0,0,0,0,0
"COG3221",34,86,23,28,27,32,45,45,55,102
"COG3222",13,2,1,2,1,18,1,1,7,0
"COG3223",15,17,7,7,1,11,1,1,2,9
"COG3224",0,0,2,1,0,0,1,0,0,18
"COG3225",431,268,104,212,302,384,244,190,353,99
"COG3226",9,19,5,4,0,9,3,1,1,35
"COG3227",0,0,1,0,0,0,21,4,1,0
"COG3228",6,10,7,5,1,9,0,0,0,54
"COG3231",5,16,22,8,12,12,4,2,1,0
"COG3232",0,0,6,6,0,9,2,0,1,25
"COG3234",9,10,3,2,0,14,2,0,0,0
"COG3236",9,94,15,66,26,48,11,91,102,72
"COG3237",2,6,4,3,0,1,2,0,1,18
"COG3238",40,58,17,22,44,102,40,58,74,39
"COG3239",0,19,1,1,0,0,2,0,0,40
"COG3242",4,9,3,6,1,6,2,0,2,11
"COG3243",0,1,0,0,0,0,0,1,0,1
"COG3246",20,105,29,70,19,108,34,24,53,20
"COG3247",6,24,14,6,7,16,10,25,2,48
"COG3248",11,44,14,14,0,24,2,0,2,36
"COG3250",14908,7132,10420,12191,10312,10615,8141,6175,8460,8842
"COG3251",6,6,3,0,1,5,0,0,0,6
"COG3252",6,2,0,1,0,8,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",126,84,47,75,120,77,49,51,22,119
"COG3256",0,0,4,2,5,2,1,2,0,2
"COG3257",17,13,11,5,3,19,3,1,8,2
"COG3259",0,0,0,0,0,2,0,2,0,0
"COG3260",21,51,36,24,4,27,21,8,10,42
"COG3261",35,89,40,31,6,35,36,9,13,98
"COG3262",21,31,31,34,3,28,4,6,1,97
"COG3263",444,245,254,423,337,308,306,328,382,302
"COG3264",44,58,155,43,29,83,65,10,17,283
"COG3265",24,33,13,3,0,15,6,31,2,30
"COG3266",9,13,9,12,0,15,3,0,4,70
"COG3267",20,14,88,17,9,39,6,0,113,5
"COG3268",0,0,1,1,0,1,0,1,0,0
"COG3270",34,54,46,58,95,94,128,75,115,103
"COG3271",0,0,0,0,0,0,2,0,2,0
"COG3272",11,7,14,10,2,6,2,0,2,50
"COG3274",647,411,167,367,250,422,263,188,367,308
"COG3275",1492,659,535,809,650,732,760,1101,583,1100
"COG3276",35,71,44,30,10,54,17,33,34,94
"COG3279",1512,1636,1113,1272,2279,1599,1628,2118,2013,1232
"COG3283",10,27,14,126,3,17,0,8,0,61
"COG3284",29,111,69,146,22,28,48,48,30,184
"COG3287",0,30,18,0,60,0,110,95,12,17
"COG3288",16,22,85,9,5,37,19,45,3,58
"COG3290",74,175,57,53,82,61,12,9,51,171
"COG3291",63,44,452,140,57,75,44,36,76,72
"COG3292",16283,5660,11292,11705,8474,10039,6518,6084,8599,8874
"COG3293",27,95,13,20,1381,41,25,200,71,372
"COG3294",4,10,6,7,46,40,37,8,11,6
"COG3296",0,5,2,0,1,4,0,2,0,1
"COG3297",7,45,15,11,0,5,0,0,0,53
"COG3299",14,120,87,91,46,45,115,75,59,10
"COG3301",17,28,8,46,53,15,21,7,1,30
"COG3302",24,34,10,12,3,34,3,2,5,19
"COG3303",394,129,97,179,218,166,57,108,91,210
"COG3304",131,121,110,110,69,97,100,35,156,73
"COG3306",15,3,2,3,21,9,8,10,8,18
"COG3307",44,142,38,79,20,98,31,70,53,45
"COG3309",247,5,2,16,0,5,0,0,1,29
"COG3311",18,41,2,6,2,17,0,0,0,9
"COG3312",2,15,13,7,3,15,0,0,2,44
"COG3313",6,3,2,2,0,8,0,0,1,14
"COG3314",65,273,43,86,253,203,205,142,228,52
"COG3315",29,77,38,48,169,78,122,128,252,71
"COG3316",54,48,18,46,4,39,2,7,23,2
"COG3317",11,25,79,26,14,8,10,6,2,44
"COG3318",12,6,5,16,2,11,0,1,2,18
"COG3319",66,122,40,36,1,124,9,0,0,430
"COG3320",28,41,8,47,32,288,56,89,81,32
"COG3321",43,368,20,7,4,104,14,6,6,353
"COG3323",245,84,73,276,140,134,191,120,158,143
"COG3324",125,21,12,103,5,30,5,8,11,49
"COG3325",102,220,56,143,69,213,160,23,148,147
"COG3326",19,63,54,3,73,57,32,36,61,54
"COG3327",10,1,3,5,0,18,0,0,1,39
"COG3328",340,438,1305,212,342,797,848,1793,1580,285
"COG3330",0,0,0,0,19,0,0,2,0,0
"COG3331",21,61,15,43,98,74,75,62,118,19
"COG3333",55,191,139,182,162,143,221,122,132,107
"COG3335",117,195,46,38,190,253,137,68,71,127
"COG3338",1,0,0,0,2,0,0,0,3,0
"COG3339",17,29,2,28,21,11,7,21,6,1
"COG3340",190,302,74,89,217,325,213,260,281,163
"COG3341",260,124,94,240,233,212,266,233,195,176
"COG3343",0,11,0,0,0,7,0,0,5,0
"COG3344",1271,3370,4330,3162,1956,3974,1731,3694,2074,3304
"COG3345",1040,741,932,973,1010,1405,852,1000,666,873
"COG3347",3,30,1,2,4,49,12,8,17,8
"COG3350",4,31,1,0,1,0,0,0,0,0
"COG3359",26,54,25,8,167,76,74,57,80,32
"COG3366",5,13,12,13,0,2,13,4,5,4
"COG3369",10,15,10,10,3,1,4,6,49,2
"COG3376",0,0,6,0,0,1,1,0,1,54
"COG3378",263,358,205,260,236,238,383,283,293,226
"COG3379",3,8,3,2,0,0,5,2,3,2
"COG3381",17,38,16,36,3,21,2,1,3,92
"COG3382",165,119,231,159,129,127,117,124,115,212
"COG3383",89,104,25,177,29,196,67,43,88,39
"COG3384",19,42,31,12,3,26,15,47,0,112
"COG3385",256,991,6335,1048,577,646,287,2221,602,780
"COG3386",296,54,47,103,36,131,69,30,60,331
"COG3387",124,95,23,183,78,85,45,11,45,38
"COG3391",509,172,792,326,84,171,52,213,104,208
"COG3392",10,141,29,17,41,6,36,136,29,47
"COG3393",0,0,0,0,6,5,0,8,4,0
"COG3394",47,112,37,40,70,48,42,69,37,77
"COG3395",78,109,128,221,39,91,88,126,54,188
"COG3396",14,3,14,12,1,29,0,0,0,87
"COG3397",0,6,0,4,6,39,1,1,13,2
"COG3401",0,18,1,21,29,188,6,50,177,1
"COG3402",1,2,17,17,7,15,68,56,0,10
"COG3404",244,301,125,227,141,206,266,211,183,145
"COG3405",15,48,863,48,348,112,232,98,148,182
"COG3407",1,4,1,0,0,4,0,0,2,0
"COG3408",694,417,655,826,461,567,664,573,470,450
"COG3409",52,167,61,80,231,126,277,213,132,71
"COG3410",160,41,92,23,30,32,12,135,46,29
"COG3411",30,108,18,21,11,22,6,11,15,13
"COG3412",19,35,46,19,1,33,4,10,4,67
"COG3414",28,50,21,55,7,90,5,38,9,133
"COG3415",0,0,0,0,0,5,0,1,0,0
"COG3416",0,1,3,1,0,0,0,0,0,17
"COG3417",7,19,9,9,1,5,3,1,1,36
"COG3418",2,3,1,2,0,1,1,0,0,0
"COG3420",1,2,6,19,26,0,17,2,0,11
"COG3421",0,66,59,0,2,9,0,5,3,4
"COG3422",7,7,5,7,5,13,2,2,6,3
"COG3423",4,13,3,0,0,11,1,0,2,27
"COG3425",1,12,0,0,0,4,0,1,5,0
"COG3426",293,224,182,286,249,294,268,307,306,226
"COG3428",1,5,10,21,47,6,80,5,0,14
"COG3429",0,0,0,0,0,7,7,33,0,3
"COG3433",45,62,29,11,0,78,6,0,0,242
"COG3434",3,16,2,1,56,15,55,4,27,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2266,2080,4118,1572,815,1299,2284,737,934,1838
"COG3437",1526,442,485,517,469,826,903,483,481,343
"COG3439",80,32,11,16,8,65,7,6,9,13
"COG3440",1,17,66,30,39,36,39,17,17,76
"COG3442",8,43,7,13,53,61,51,97,88,24
"COG3443",12,30,16,55,1,18,19,21,39,18
"COG3444",144,213,71,192,76,321,55,147,189,243
"COG3445",8,15,1,4,2,19,0,0,1,32
"COG3447",18,22,8,22,2,31,4,0,1,0
"COG3448",0,1,4,21,0,0,3,2,2,40
"COG3449",419,161,53,232,215,178,95,53,145,337
"COG3450",2,0,6,3,1,1,0,0,2,13
"COG3451",1140,3257,2405,3651,1879,1224,2414,1458,1995,1513
"COG3452",40,81,26,11,167,17,67,101,174,50
"COG3454",16,29,14,14,1,9,6,4,11,39
"COG3455",7,12,9,1,1,17,1,0,2,51
"COG3456",12,0,5,5,0,1,1,0,0,0
"COG3457",5,56,16,9,23,33,21,11,19,5
"COG3458",530,345,621,379,96,290,290,282,149,159
"COG3459",46,339,748,101,1237,247,815,347,569,155
"COG3460",3,1,4,3,0,2,0,0,1,15
"COG3463",6,5,7,3,66,10,13,110,44,12
"COG3464",1946,1124,1331,824,1066,1469,1495,1328,587,506
"COG3467",195,206,133,264,279,226,277,258,396,200
"COG3468",807,1570,131,286,192,265,124,12,10,92
"COG3469",0,1,0,0,1,0,0,0,12,0
"COG3470",4,14,0,0,3,2,2,32,0,2
"COG3471",2,0,0,0,2,0,0,0,0,0
"COG3472",40,97,11,7,32,32,33,42,148,45
"COG3473",4,0,0,0,0,0,0,2,1,0
"COG3475",264,562,434,377,525,425,461,710,350,290
"COG3476",67,57,20,54,64,66,32,41,52,40
"COG3477",2,9,2,1,0,26,0,0,0,0
"COG3478",0,4,0,0,0,0,1,1,1,5
"COG3479",0,6,6,1,0,4,0,5,2,40
"COG3480",0,7,1,0,3,13,7,34,1,4
"COG3481",71,269,135,144,353,216,264,265,312,117
"COG3484",0,2,0,0,0,0,2,0,0,35
"COG3485",0,4,13,2,0,0,1,0,0,102
"COG3486",6,4,3,1,0,0,1,0,2,10
"COG3487",267,109,32,161,146,89,157,64,188,138
"COG3488",315,101,399,327,144,161,266,207,169,229
"COG3491",1,5,14,1,0,0,0,0,0,136
"COG3493",40,50,43,13,10,58,11,18,28,166
"COG3494",14,60,7,61,10,7,23,32,2,20
"COG3496",0,3,5,1,0,1,3,0,1,47
"COG3497",118,140,35,48,82,45,25,9,51,95
"COG3498",8,70,14,13,23,2,8,8,17,45
"COG3499",9,0,2,1,0,0,1,0,0,41
"COG3500",98,136,17,48,63,31,31,11,35,97
"COG3501",105,407,31,555,56,84,610,77,266,415
"COG3503",6,57,13,18,34,4,55,47,69,11
"COG3504",6,41,41,1,9,1,3,1,1,63
"COG3505",1308,2464,1717,3155,1733,1997,2564,1468,2287,2543
"COG3506",154,32,43,60,99,92,36,210,61,128
"COG3507",1826,775,1907,2155,1923,3049,3374,2226,2341,3153
"COG3509",0,15,20,0,7,2,49,9,6,12
"COG3512",114,77,29,56,71,11,29,75,94,51
"COG3513",592,507,136,365,709,96,171,490,633,462
"COG3514",8,0,0,3,0,0,0,0,0,0
"COG3515",28,49,24,11,1,74,4,1,4,129
"COG3516",9,33,7,4,0,22,2,1,3,23
"COG3517",16,43,13,8,1,50,5,2,2,64
"COG3518",2,16,5,1,0,0,1,0,0,11
"COG3519",40,27,18,11,0,24,11,1,2,87
"COG3520",21,11,4,8,0,17,8,1,1,82
"COG3521",8,14,4,4,0,0,3,0,0,40
"COG3522",17,24,14,8,0,26,9,0,3,125
"COG3523",19,38,24,5,0,0,9,1,2,248
"COG3524",12,13,13,6,2,0,2,1,2,2
"COG3525",5397,2205,2478,3201,1620,3446,2608,1599,1633,2089
"COG3526",0,0,1,0,0,0,0,0,0,10
"COG3527",3,7,12,1,1,6,5,17,3,45
"COG3528",0,0,0,0,4,0,0,1,0,0
"COG3529",0,6,2,2,0,5,0,1,1,13
"COG3530",0,7,1,3,0,8,0,0,0,12
"COG3533",1912,1217,2460,2301,2320,2480,1736,1317,1651,2246
"COG3534",773,460,1337,937,682,1434,868,883,1071,979
"COG3535",1,35,3,8,7,8,12,8,19,10
"COG3536",2,3,3,10,4,0,3,3,0,4
"COG3537",7215,2328,2831,4308,3025,3487,2598,2696,1918,4216
"COG3538",668,427,458,455,198,335,294,168,491,189
"COG3539",138,305,123,105,9,292,13,0,7,584
"COG3541",8,142,199,135,28,44,10,15,17,17
"COG3542",6,10,0,4,18,2,1,20,10,5
"COG3543",4,40,8,20,28,30,16,22,36,12
"COG3544",10,1,1,30,0,9,1,8,26,0
"COG3545",0,0,0,0,3,0,0,10,0,0
"COG3546",75,107,42,30,106,154,99,74,156,84
"COG3547",852,1243,841,1130,1004,1941,2284,1455,1567,1140
"COG3548",1,12,3,0,0,2,1,12,1,0
"COG3549",4,13,1,0,2,2,3,0,0,1
"COG3550",732,911,671,974,333,526,524,330,718,786
"COG3552",0,0,1,0,2,0,1,3,6,0
"COG3555",0,6,8,1,0,0,1,0,0,54
"COG3557",6,6,0,0,1,9,0,0,5,8
"COG3558",0,1,5,0,0,0,2,0,1,29
"COG3560",241,165,50,169,50,154,158,29,116,69
"COG3561",42,250,0,35,41,51,10,47,18,28
"COG3562",19,12,7,12,1,0,5,2,4,2
"COG3563",15,15,8,13,0,1,2,2,1,3
"COG3566",3,29,16,0,24,0,23,19,4,1
"COG3567",0,49,34,0,27,0,96,7,3,2
"COG3568",1498,641,222,789,428,801,398,254,357,554
"COG3570",7,6,13,6,1,17,9,0,0,84
"COG3572",2,4,2,3,5,38,15,59,21,7
"COG3575",0,0,0,0,0,6,0,0,1,0
"COG3576",4,3,6,1,2,12,16,17,3,49
"COG3579",458,394,488,479,266,467,594,522,391,371
"COG3580",201,583,1178,480,900,569,661,1023,515,374
"COG3581",171,526,1082,357,868,576,592,888,487,334
"COG3583",4,131,39,130,76,26,120,161,118,38
"COG3584",18,134,43,88,81,105,131,135,148,57
"COG3585",4,4,0,6,2,12,1,2,3,2
"COG3586",74,61,1,34,7,22,4,9,25,51
"COG3587",78,369,562,202,360,79,366,430,83,422
"COG3588",11,1,2,1,1,10,0,2,0,2
"COG3589",15,27,8,53,16,21,42,44,42,17
"COG3590",492,312,1043,573,402,468,442,650,361,473
"COG3591",9,27,13,24,21,8,36,12,25,44
"COG3592",10,21,3,4,0,10,3,0,1,13
"COG3593",110,344,525,75,171,153,62,228,234,148
"COG3594",696,205,79,246,373,234,292,110,416,422
"COG3595",0,0,4,0,32,2,23,2,5,2
"COG3596",37,64,84,9,28,56,11,7,54,3
"COG3597",0,0,9,0,8,0,8,2,26,2
"COG3598",13,2,4,3,16,24,14,13,16,4
"COG3599",6,71,17,33,85,49,63,84,127,27
"COG3600",30,47,350,2,79,90,19,82,68,7
"COG3601",47,142,41,65,170,145,199,162,243,73
"COG3602",6,2,0,0,9,20,0,0,2,4
"COG3603",11,16,2,3,7,12,9,28,23,12
"COG3604",209,275,224,681,139,402,394,160,144,254
"COG3605",18,20,112,10,2,23,2,0,2,109
"COG3608",70,138,62,38,207,208,70,105,139,75
"COG3609",4,9,0,3,0,8,1,1,2,0
"COG3610",181,173,97,108,115,147,79,105,135,136
"COG3611",2,11,0,0,3,14,0,13,24,7
"COG3613",10,8,0,0,2,5,11,16,6,3
"COG3615",2,13,8,2,0,6,1,0,5,38
"COG3616",37,33,14,23,33,33,34,16,19,100
