"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG2943",3,42,14,5,18,3,45,18,9,8
"COG2944",4,36,20,7,30,15,24,28,9,5
"COG2945",0,0,1,0,0,0,0,6,0,0
"COG2946",132,146,153,281,111,626,32,78,160,136
"COG2947",5,4,3,0,2,1,1,0,1,4
"COG2948",3,7,38,5,6,0,0,41,0,0
"COG2949",16,107,26,13,153,18,135,56,77,40
"COG2951",8,15,17,4,21,2,34,29,9,12
"COG2954",236,132,183,181,207,265,152,233,190,174
"COG2956",6,10,7,8,10,1,30,14,2,16
"COG2957",343,121,437,320,252,390,283,233,227,298
"COG2958",0,16,0,0,0,41,2,13,0,0
"COG2959",0,10,9,7,5,1,29,0,0,0
"COG2960",2,7,3,1,6,2,13,0,1,0
"COG2961",9,27,28,51,175,18,161,15,53,36
"COG2962",26,86,14,13,48,7,14,39,14,23
"COG2963",163,340,191,109,145,178,70,150,207,198
"COG2964",98,176,38,78,62,55,78,134,108,113
"COG2965",5,7,6,2,9,2,9,3,2,2
"COG2966",452,254,546,530,471,506,421,421,498,450
"COG2967",0,14,7,1,7,2,13,4,0,1
"COG2968",25,106,46,21,31,11,26,40,28,31
"COG2969",4,18,1,3,16,2,4,5,3,6
"COG2971",10,154,39,29,4,15,3,78,27,21
"COG2972",1675,2636,3600,1971,1450,5485,1230,3873,2149,1613
"COG2973",0,2,5,2,2,0,11,0,0,0
"COG2974",2,30,4,9,18,2,28,0,5,6
"COG2975",2,6,2,1,4,1,7,3,4,1
"COG2976",8,22,5,0,13,5,21,6,1,11
"COG2977",1,8,2,1,15,1,16,0,0,3
"COG2978",213,102,133,195,342,124,403,148,189,197
"COG2979",0,9,3,2,6,3,20,1,5,0
"COG2980",1,9,4,5,5,2,16,2,3,1
"COG2981",3,8,3,8,2,2,41,6,10,4
"COG2982",2,76,45,8,60,11,82,48,22,14
"COG2983",0,12,12,2,4,3,14,16,5,2
"COG2984",288,277,382,396,106,392,106,405,375,345
"COG2985",1692,724,1378,1584,1897,932,1521,967,1260,1957
"COG2986",486,150,254,586,570,119,439,205,262,507
"COG2987",384,172,187,348,425,128,522,107,255,611
"COG2988",0,7,0,2,7,1,21,0,4,4
"COG2989",10,70,26,52,118,144,76,232,103,53
"COG2990",9,36,13,20,24,6,66,13,9,8
"COG2991",0,0,1,2,0,0,6,0,0,0
"COG2992",0,36,8,5,15,3,34,11,8,9
"COG2994",11,3,0,1,4,0,0,5,5,3
"COG2995",1,38,4,13,32,8,84,1,9,10
"COG2996",396,162,378,291,354,476,293,294,292,304
"COG2998",9,3,7,3,10,0,1,1,0,0
"COG2999",2,10,0,1,8,1,3,0,1,2
"COG3001",0,11,6,3,5,1,19,0,12,3
"COG3004",185,91,66,171,122,100,276,83,176,291
"COG3005",16,67,13,34,159,23,177,23,66,71
"COG3006",0,31,2,6,12,6,34,0,2,8
"COG3007",15,8,59,6,3,9,3,49,11,5
"COG3008",19,53,23,14,36,11,83,29,12,12
"COG3009",0,20,0,1,9,3,24,0,1,6
"COG3010",38,67,67,105,40,89,94,65,68,65
"COG3012",2,13,4,2,9,4,14,2,3,9
"COG3013",39,15,14,1,13,1,13,0,2,4
"COG3014",11,2,2,1,0,4,0,5,5,2
"COG3015",87,33,69,99,236,86,147,103,59,90
"COG3016",17,32,11,15,80,40,109,43,79,117
"COG3017",2,15,4,1,5,3,11,0,1,13
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",310,109,218,329,270,250,219,250,257,261
"COG3022",288,133,270,230,268,273,236,333,211,177
"COG3023",415,440,214,458,925,441,804,357,433,508
"COG3024",1,1,3,0,1,0,1,5,0,2
"COG3025",26,50,19,37,40,3,31,47,14,27
"COG3026",0,19,9,4,10,1,16,0,0,5
"COG3027",6,37,4,9,13,5,21,6,14,14
"COG3028",0,10,5,1,7,3,21,8,0,14
"COG3029",0,9,4,1,6,4,8,0,1,2
"COG3030",0,4,0,0,13,1,8,0,0,1
"COG3031",3,20,0,0,10,3,3,0,2,7
"COG3033",133,128,54,97,91,45,124,94,158,176
"COG3034",11,10,2,12,21,4,40,2,3,8
"COG3036",0,7,2,0,2,3,4,0,0,2
"COG3037",17,76,12,15,51,9,49,12,43,21
"COG3038",1,34,0,2,18,4,35,0,4,6
"COG3039",2541,355,435,43,199,188,57,383,203,3307
"COG3040",19,55,14,57,185,37,219,40,82,67
"COG3041",87,78,76,65,32,82,26,136,100,25
"COG3042",0,3,2,3,5,1,24,0,2,1
"COG3043",2,13,6,0,10,2,0,3,1,1
"COG3044",89,83,91,89,47,122,23,38,129,55
"COG3045",3,12,3,2,8,1,21,10,7,9
"COG3047",0,13,0,2,5,3,14,0,1,1
"COG3048",26,79,6,10,19,19,36,19,12,13
"COG3049",527,422,368,537,630,441,412,437,442,473
"COG3050",0,9,1,2,5,0,17,0,2,2
"COG3051",36,85,95,54,45,36,159,58,49,132
"COG3052",12,37,43,11,15,12,38,22,15,28
"COG3053",19,77,184,30,16,30,56,36,29,45
"COG3054",1,32,2,7,17,4,17,0,4,5
"COG3055",202,117,144,225,281,71,131,36,87,126
"COG3056",1,21,4,8,9,1,17,0,2,5
"COG3057",0,5,1,6,2,0,22,0,2,1
"COG3058",9,37,9,5,18,6,23,9,3,8
"COG3059",132,66,62,118,159,53,139,28,123,147
"COG3060",1,6,1,2,7,0,20,0,0,2
"COG3061",0,1,4,5,1,1,16,0,2,0
"COG3062",0,5,1,0,2,0,0,0,0,1
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,23,0,7,10,1,34,3,6,2
"COG3065",1,15,2,2,10,3,12,0,5,2
"COG3066",0,5,5,2,4,1,11,0,1,2
"COG3067",1,22,10,7,8,3,33,1,2,3
"COG3068",0,17,4,7,15,2,46,0,0,6
"COG3069",90,94,65,62,106,204,88,125,59,159
"COG3070",33,63,60,33,21,150,47,72,45,35
"COG3071",0,29,3,10,11,3,27,0,5,5
"COG3072",1,41,11,21,15,4,65,2,6,12
"COG3073",0,13,2,5,11,3,24,0,2,4
"COG3074",0,7,2,2,5,3,7,0,0,1
"COG3075",139,15,50,50,8,16,14,15,70,41
"COG3076",0,10,2,2,8,4,24,1,4,4
"COG3077",121,163,112,122,42,252,21,226,117,75
"COG3078",0,10,2,2,5,4,19,0,0,2
"COG3079",0,22,4,5,12,1,22,0,5,2
"COG3080",0,11,3,6,7,2,18,0,3,3
"COG3081",1,17,2,6,4,2,35,1,5,3
"COG3082",0,7,0,4,3,1,10,0,0,1
"COG3083",56,44,23,39,21,12,32,46,17,38
"COG3084",2,11,1,1,13,2,21,1,3,1
"COG3085",0,15,0,4,9,2,15,0,3,5
"COG3086",0,19,3,2,10,1,32,0,1,2
"COG3087",0,23,2,5,8,3,21,1,8,10
"COG3088",7,29,7,1,16,3,4,7,3,7
"COG3089",0,5,2,2,5,2,9,0,1,0
"COG3090",158,110,172,111,220,369,452,167,198,138
"COG3091",1,6,2,1,3,2,4,0,1,3
"COG3092",0,9,3,3,9,4,19,0,1,4
"COG3093",190,103,100,78,59,54,60,101,40,101
"COG3094",0,10,3,1,3,3,11,0,3,2
"COG3095",0,22,3,3,10,5,15,0,3,3
"COG3096",0,50,13,14,19,8,89,1,7,13
"COG3097",1,13,4,2,6,1,3,0,4,1
"COG3098",0,9,3,1,3,2,5,0,2,3
"COG3099",1,14,1,2,9,3,12,0,4,1
"COG3100",0,15,1,1,6,2,14,0,3,1
"COG3101",0,4,2,0,3,2,10,0,0,3
"COG3102",0,10,4,5,1,3,13,0,3,4
"COG3103",106,331,198,91,110,122,55,277,144,34
"COG3104",506,295,407,304,682,277,693,329,432,507
"COG3105",2,16,0,0,6,2,14,0,5,2
"COG3106",2,12,5,1,8,0,31,0,5,4
"COG3107",1,32,12,7,15,5,24,0,9,7
"COG3108",0,19,1,4,7,2,17,0,3,4
"COG3109",0,30,2,1,5,2,21,0,3,1
"COG3110",0,16,0,0,13,4,12,1,2,6
"COG3111",6,14,7,3,19,5,18,19,7,3
"COG3112",0,3,0,2,5,2,15,0,3,3
"COG3113",0,15,2,3,5,3,15,0,0,0
"COG3114",0,2,2,1,1,0,0,0,0,1
"COG3115",1,6,6,6,7,0,20,0,0,2
"COG3116",0,10,0,0,5,1,15,0,2,2
"COG3117",4,20,4,2,14,2,17,1,10,8
"COG3118",0,9,5,5,6,1,20,1,13,0
"COG3119",4692,2607,2060,5422,8282,1915,7553,2254,3899,4406
"COG3120",1,13,2,1,8,5,20,0,5,3
"COG3121",9,155,15,38,125,46,291,0,44,24
"COG3122",0,7,1,1,9,0,24,0,6,6
"COG3123",0,11,0,3,10,2,8,1,2,0
"COG3124",23,6,5,15,1,4,19,6,10,21
"COG3125",0,3,1,0,4,1,19,0,1,2
"COG3126",0,5,1,0,4,0,18,0,0,1
"COG3127",1,17,3,6,12,4,25,0,5,6
"COG3128",0,6,0,0,9,0,1,0,4,3
"COG3129",5,49,7,19,151,11,105,9,46,16
"COG3130",0,2,0,0,2,1,1,0,1,1
"COG3131",0,48,24,13,29,16,75,5,7,9
"COG3132",0,11,1,1,8,7,10,0,2,3
"COG3133",1,12,4,2,7,3,15,1,1,2
"COG3134",0,10,0,2,10,0,16,0,2,1
"COG3135",0,0,0,2,1,0,7,0,0,0
"COG3136",0,3,0,0,6,3,14,0,1,0
"COG3137",0,4,0,0,4,4,21,0,3,2
"COG3138",0,22,3,5,4,2,18,0,2,5
"COG3139",0,11,0,1,12,2,6,0,0,1
"COG3140",0,5,2,1,3,0,2,0,1,1
"COG3141",0,7,0,3,4,1,14,0,2,1
"COG3142",193,111,188,168,196,225,224,114,203,207
"COG3143",0,15,1,1,5,2,20,0,3,2
"COG3144",29,37,87,37,19,33,31,71,5,10
"COG3145",0,13,2,0,9,2,15,0,2,2
"COG3147",1,6,0,1,2,2,6,0,0,3
"COG3148",0,13,1,4,8,0,26,0,4,1
"COG3149",0,15,0,0,1,1,13,0,0,0
"COG3150",31,29,30,7,18,12,41,40,5,7
"COG3151",2,14,2,5,10,2,13,0,2,1
"COG3152",19,51,16,52,70,36,149,76,53,38
"COG3153",144,137,58,64,183,81,187,90,85,140
"COG3154",0,6,0,1,8,2,16,0,4,6
"COG3155",0,6,2,5,8,0,17,4,7,0
"COG3156",2,10,0,1,6,1,20,0,0,8
"COG3157",1,85,3,8,48,7,156,2,9,7
"COG3158",18,60,144,16,34,45,58,105,244,11
"COG3159",2,4,2,0,2,1,16,11,1,1
"COG3160",0,23,1,3,12,1,23,1,3,1
"COG3161",2,42,2,3,14,3,20,0,5,4
"COG3162",1,12,0,0,6,3,8,0,2,3
"COG3164",35,104,14,9,57,20,82,32,15,48
"COG3165",0,17,0,1,12,2,14,0,4,5
"COG3166",3,16,3,1,13,2,13,6,5,0
"COG3169",99,35,73,71,97,71,91,75,88,120
"COG3171",1,10,1,1,9,4,8,0,3,1
"COG3172",0,19,4,2,11,2,27,0,3,3
"COG3173",13,45,6,2,9,0,1,25,11,5
"COG3174",278,61,114,192,286,51,380,60,196,246
"COG3176",591,234,438,468,550,372,527,428,406,493
"COG3177",833,866,795,943,642,560,175,638,459,680
"COG3178",281,99,250,323,243,147,140,207,181,289
"COG3179",0,0,0,4,3,0,11,0,0,2
"COG3180",14,29,8,13,35,3,9,18,5,16
"COG3181",52,71,50,42,37,70,124,113,187,143
"COG3182",167,64,95,237,303,84,200,55,87,167
"COG3183",6,0,19,2,41,46,1,31,0,47
"COG3185",0,0,2,4,0,0,0,0,0,0
"COG3187",213,38,118,156,175,107,134,65,109,158
"COG3188",13,331,26,61,319,123,764,1,92,62
"COG3189",74,38,32,95,147,55,157,31,91,85
"COG3190",0,4,0,0,2,0,3,0,0,3
"COG3191",63,131,51,41,27,146,28,50,69,97
"COG3192",12,30,5,25,26,4,12,15,21,24
"COG3193",3,38,8,20,23,26,17,10,25,10
"COG3194",0,9,1,0,1,0,1,0,0,3
"COG3196",15,15,14,24,10,25,19,18,19,50
"COG3199",3,17,1,2,5,0,14,1,1,1
"COG3201",181,93,164,164,232,376,369,185,210,232
"COG3203",89,140,42,19,106,26,156,119,20,104
"COG3204",1,8,2,1,7,1,0,1,1,1
"COG3206",319,133,509,400,318,143,307,229,188,300
"COG3208",16,3,5,5,10,0,0,9,20,3
"COG3209",579,607,702,776,560,3214,1284,1682,1013,1969
"COG3210",60,192,61,78,194,58,53,110,60,16
"COG3211",0,0,1,0,0,0,44,0,0,1
"COG3212",5,70,22,6,4,11,50,23,10,14
"COG3213",0,0,4,6,0,0,0,1,0,0
"COG3214",0,46,1,5,11,5,21,1,6,3
"COG3216",0,1,2,0,0,0,0,4,0,0
"COG3217",0,17,2,2,7,3,26,0,2,6
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,4,1,0,0,0,0,0,1
"COG3220",0,0,2,3,0,0,0,1,0,0
"COG3221",29,95,43,50,26,26,41,62,40,51
"COG3222",1,9,0,4,9,8,11,12,3,6
"COG3223",2,17,2,2,9,4,13,1,2,6
"COG3224",0,0,1,1,0,0,0,0,0,0
"COG3225",137,221,269,145,309,384,43,317,299,284
"COG3226",0,12,1,0,8,1,19,0,3,1
"COG3227",0,16,0,3,0,0,13,0,0,0
"COG3228",1,16,3,1,7,1,24,0,2,0
"COG3231",0,33,22,3,4,1,0,4,5,0
"COG3232",0,0,1,1,3,1,3,0,2,0
"COG3234",1,18,0,0,8,4,3,0,1,7
"COG3236",28,87,59,24,5,92,9,65,16,55
"COG3237",1,10,1,1,1,1,9,0,0,2
"COG3238",35,67,48,47,42,55,37,32,41,35
"COG3239",0,0,0,1,0,0,1,0,0,0
"COG3242",0,8,0,0,5,1,8,0,2,0
"COG3243",0,0,0,0,0,0,0,2,0,0
"COG3246",10,68,16,11,9,42,70,41,95,52
"COG3247",8,24,8,1,11,5,4,8,16,3
"COG3248",2,39,2,3,8,7,22,0,4,1
"COG3250",10398,5755,7615,12458,14893,6142,15204,6552,9701,11419
"COG3251",0,5,0,0,4,0,4,0,1,2
"COG3252",0,22,2,0,8,0,12,1,0,2
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",87,24,55,74,113,48,110,57,44,59
"COG3256",0,0,7,2,0,0,0,1,2,0
"COG3257",1,18,2,5,25,5,21,3,7,5
"COG3259",0,76,0,0,0,0,0,0,2,0
"COG3260",5,46,8,14,15,3,19,23,39,20
"COG3261",14,103,19,23,39,9,31,22,94,36
"COG3262",4,26,5,9,21,6,12,1,11,19
"COG3263",355,197,235,318,486,399,382,164,360,276
"COG3264",24,64,53,16,66,17,186,62,20,51
"COG3265",0,30,2,2,24,2,15,0,15,3
"COG3266",0,15,3,5,4,2,16,0,0,3
"COG3267",17,2,2,23,24,14,14,13,16,11
"COG3268",0,5,0,2,0,2,0,0,3,3
"COG3270",52,140,104,121,25,176,30,80,97,93
"COG3271",0,0,0,2,0,0,0,1,1,1
"COG3272",1,10,3,3,12,1,31,0,2,3
"COG3274",538,346,456,688,681,314,821,242,345,442
"COG3275",846,717,573,890,1610,481,2181,551,850,887
"COG3276",23,101,14,26,43,26,132,25,98,30
"COG3279",1644,1448,2183,1584,1562,3552,2119,2144,1598,1365
"COG3283",1,24,7,8,11,3,41,0,6,9
"COG3284",18,95,8,15,33,11,15,19,17,40
"COG3287",12,12,48,28,1,42,3,12,7,9
"COG3288",0,28,21,5,17,5,40,7,27,10
"COG3290",48,127,98,78,80,33,122,93,51,65
"COG3291",198,270,452,127,59,88,157,71,179,113
"COG3292",10850,4088,3948,9437,16362,5363,16914,6153,8593,9712
"COG3293",199,228,124,13,39,196,109,107,55,25
"COG3294",29,9,18,2,4,64,2,23,21,13
"COG3296",3,2,2,1,1,3,25,2,4,2
"COG3297",0,12,0,3,1,0,20,0,1,4
"COG3299",104,272,120,121,13,93,33,87,150,83
"COG3301",17,21,12,4,17,2,1,14,7,14
"COG3302",2,39,0,2,27,3,77,1,10,4
"COG3303",42,162,49,133,390,46,431,70,175,169
"COG3304",121,58,61,112,149,104,156,69,90,88
"COG3306",49,60,0,14,20,4,1,4,4,8
"COG3307",25,88,33,115,45,26,53,70,38,23
"COG3309",1,1,1,0,238,1,16,8,12,12
"COG3311",0,16,0,4,17,1,25,0,9,2
"COG3312",0,14,4,8,5,3,16,2,4,2
"COG3313",0,3,0,2,4,0,10,0,2,1
"COG3314",160,361,216,196,68,313,66,207,143,132
"COG3315",121,58,145,75,32,94,89,158,130,87
"COG3316",2,111,2,50,48,19,18,0,19,13
"COG3317",12,16,3,5,9,3,28,7,5,10
"COG3318",0,9,1,1,5,0,22,0,4,3
"COG3319",2,86,10,21,70,9,29,1,12,35
"COG3320",28,91,21,28,20,85,23,49,320,28
"COG3321",19,11,31,12,43,0,3,1,5,27
"COG3323",211,69,84,178,257,75,230,70,147,130
"COG3324",15,27,8,16,139,28,141,13,24,38
"COG3325",253,82,111,337,122,83,70,60,113,372
"COG3326",34,104,125,18,19,98,47,68,71,53
"COG3327",0,0,1,0,14,0,18,0,0,3
"COG3328",745,706,652,717,546,1250,299,577,735,576
"COG3330",0,69,5,0,0,0,0,0,0,0
"COG3331",87,100,126,41,23,189,15,83,48,43
"COG3333",110,112,100,144,50,97,182,155,325,263
"COG3335",73,185,331,162,129,301,44,306,83,93
"COG3338",1,0,4,2,0,0,11,1,0,0
"COG3339",3,18,2,1,15,4,13,10,4,3
"COG3340",176,222,340,199,175,529,129,280,309,120
"COG3341",198,71,225,205,245,257,191,175,193,206
"COG3343",1,10,1,0,0,0,0,0,0,0
"COG3344",1763,2521,3446,1761,1299,4017,1887,1490,1918,1302
"COG3345",726,814,859,1184,1122,1624,888,943,1181,933
"COG3347",7,14,2,30,4,13,5,8,23,7
"COG3350",1,0,1,4,1,1,2,0,0,3
"COG3359",58,53,134,44,40,211,23,147,30,38
"COG3366",2,0,0,0,2,2,2,2,0,11
"COG3369",15,28,9,2,10,1,55,15,17,14
"COG3376",0,0,1,2,0,0,16,0,0,0
"COG3378",472,657,462,265,236,265,189,482,289,445
"COG3379",3,2,8,0,1,1,3,1,5,0
"COG3381",1,31,3,5,21,8,28,0,7,5
"COG3382",126,79,64,155,152,108,145,116,97,146
"COG3383",38,128,32,33,85,31,58,148,51,48
"COG3384",1,13,2,8,15,2,42,0,13,4
"COG3385",1005,1369,3656,399,232,3711,423,1674,2138,457
"COG3386",61,116,33,136,257,56,245,57,70,136
"COG3387",130,258,78,292,137,76,83,68,87,79
"COG3391",92,349,157,238,538,138,752,107,451,227
"COG3392",60,64,57,105,10,54,2,94,140,61
"COG3393",4,32,3,66,0,0,0,25,23,12
"COG3394",48,62,30,38,41,25,94,76,48,87
"COG3395",33,100,52,56,73,220,132,90,101,140
"COG3396",1,0,2,5,12,7,32,0,4,2
"COG3397",1,0,4,0,0,3,36,4,0,0
"COG3401",17,118,26,138,0,12,0,33,43,8
"COG3402",2,3,19,18,0,27,0,6,36,2
"COG3404",240,100,223,284,239,87,229,169,203,305
"COG3405",123,47,175,41,19,194,22,212,36,49
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",688,452,615,635,661,745,659,616,376,688
"COG3409",103,604,187,207,35,436,103,248,154,195
"COG3410",38,54,14,68,154,117,261,59,50,13
"COG3411",12,46,8,11,20,8,30,29,22,30
"COG3412",4,29,4,10,22,4,31,3,3,8
"COG3414",9,18,6,9,25,10,36,4,26,17
"COG3415",0,0,0,1,3,3,0,0,2,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,20,1,1,12,4,15,1,3,7
"COG3418",0,2,0,1,1,0,17,0,0,2
"COG3420",10,0,1,0,1,0,0,10,0,0
"COG3421",8,54,3,0,0,4,35,29,37,1
"COG3422",1,18,0,0,3,1,10,1,1,2
"COG3423",1,10,0,1,10,1,12,0,2,2
"COG3425",2,36,1,0,3,0,0,0,0,0
"COG3426",264,321,269,314,278,88,151,161,175,286
"COG3428",56,1,106,17,1,1,1,5,27,1
"COG3429",0,1,0,2,0,0,0,0,13,0
"COG3433",1,30,4,7,45,5,18,0,2,21
"COG3434",7,28,97,24,2,5,2,74,9,6
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1134,809,1814,563,1594,1602,3694,1285,807,2820
"COG3437",665,633,658,1188,1567,614,781,672,1058,661
"COG3439",5,27,2,6,81,4,151,5,21,49
"COG3440",24,8,31,117,2,30,50,107,24,11
"COG3442",44,222,42,81,7,32,1,56,137,29
"COG3443",85,29,16,55,11,15,15,2,7,1
"COG3444",82,140,44,64,152,87,82,78,254,83
"COG3445",0,13,2,5,9,3,10,0,2,3
"COG3447",1,47,0,3,18,6,77,0,4,7
"COG3448",0,1,1,1,0,0,1,0,0,1
"COG3449",179,148,69,184,432,91,639,78,176,171
"COG3450",0,0,0,0,1,0,1,0,0,3
"COG3451",3585,4263,2996,2996,1161,1862,917,2146,2337,2704
"COG3452",127,52,115,48,36,214,24,238,49,38
"COG3454",12,27,9,13,13,3,26,9,6,18
"COG3455",0,20,3,3,6,2,30,1,2,3
"COG3456",0,36,2,1,10,2,18,0,4,0
"COG3457",15,93,13,13,10,7,2,22,32,17
"COG3458",295,96,202,345,504,188,329,170,210,313
"COG3459",515,1194,1019,416,42,1535,33,911,208,487
"COG3460",0,0,2,0,3,0,9,0,0,1
"COG3463",68,16,57,43,4,54,10,66,14,12
"COG3464",591,560,616,298,2053,2240,1011,601,589,2396
"COG3467",286,180,190,153,219,450,367,157,266,258
"COG3468",313,803,159,277,810,130,234,433,190,315
"COG3469",6,1,0,3,0,0,0,1,4,79
"COG3470",0,4,1,10,8,0,4,0,12,1
"COG3471",7,0,3,0,1,0,0,0,0,0
"COG3472",269,94,56,71,39,211,72,74,133,17
"COG3473",0,7,1,6,6,0,0,0,0,2
"COG3475",580,366,644,352,279,562,497,446,421,334
"COG3476",60,40,71,49,55,85,23,54,37,55
"COG3477",0,0,1,1,4,4,1,0,5,0
"COG3478",0,1,1,0,2,0,7,0,3,0
"COG3479",0,0,0,3,0,0,7,0,0,3
"COG3480",2,31,21,1,0,0,0,9,14,0
"COG3481",165,319,295,202,91,283,83,270,179,144
"COG3484",0,0,1,0,0,0,1,0,0,0
"COG3485",0,0,1,6,0,0,0,0,0,1
"COG3486",0,31,1,0,13,0,13,0,0,3
"COG3487",141,65,113,71,269,36,207,51,93,143
"COG3488",189,98,202,259,303,143,181,166,131,178
"COG3491",0,0,2,4,0,0,0,0,0,0
"COG3493",31,11,7,20,42,31,124,14,8,86
"COG3494",16,15,11,11,20,6,26,27,6,12
"COG3496",0,0,0,3,0,0,9,0,0,0
"COG3497",60,245,90,25,119,95,219,15,29,71
"COG3498",30,74,42,5,10,1,18,15,11,8
"COG3499",0,19,0,0,8,3,12,0,4,3
"COG3500",40,134,42,20,100,59,304,19,21,50
"COG3501",143,156,146,255,108,54,301,78,154,767
"COG3503",27,34,75,89,3,49,0,52,95,38
"COG3504",8,1,9,11,5,0,5,18,0,0
"COG3505",2353,3382,2628,3543,1308,1624,565,1782,1738,1721
"COG3506",24,37,81,24,151,60,188,48,38,42
"COG3507",2755,649,2080,2839,2811,1828,3019,1902,1747,2637
"COG3509",11,10,4,3,0,95,0,9,21,1
"COG3512",68,54,58,81,121,127,27,59,48,56
"COG3513",578,250,632,357,575,583,119,325,321,600
"COG3514",0,0,0,0,8,0,0,0,0,0
"COG3515",3,70,7,11,25,16,67,2,10,5
"COG3516",2,12,0,2,6,5,26,1,2,10
"COG3517",4,26,4,8,26,12,40,0,9,6
"COG3518",0,12,0,3,3,0,27,0,1,1
"COG3519",1,42,5,6,39,6,32,3,3,12
"COG3520",0,26,2,2,15,4,17,1,8,6
"COG3521",0,17,1,4,4,2,16,1,3,1
"COG3522",1,31,2,7,19,5,49,1,3,5
"COG3523",2,80,6,24,23,4,38,1,20,6
"COG3524",1,17,0,0,10,0,4,0,1,1
"COG3525",3147,2091,2524,4018,5481,1959,5175,1630,2931,3197
"COG3527",8,2,1,2,3,1,18,4,1,0
"COG3528",0,8,0,3,0,0,0,0,0,0
"COG3529",0,6,1,0,1,1,10,0,2,1
"COG3530",1,6,0,0,1,2,6,0,1,0
"COG3533",1997,810,1168,2014,1912,675,1881,711,843,1691
"COG3534",927,539,672,1171,1169,873,1467,1119,861,1010
"COG3535",6,66,2,24,0,3,0,7,0,8
"COG3536",3,0,1,0,1,0,0,8,0,0
"COG3537",3669,2073,2420,3889,7043,2029,8135,1586,3427,3868
"COG3538",431,141,317,492,688,188,578,238,410,499
"COG3539",5,177,15,32,182,50,338,0,56,35
"COG3541",7,100,17,2,12,25,23,61,15,3
"COG3542",2,19,23,1,5,1,17,15,11,6
"COG3543",48,50,64,65,4,19,2,37,66,41
"COG3544",0,10,12,5,8,0,12,0,1,2
"COG3545",1,12,0,0,0,0,0,0,0,0
"COG3546",93,247,143,129,91,73,146,155,120,66
"COG3547",1457,1640,1458,1353,949,1700,521,1781,1253,708
"COG3548",0,41,0,0,0,1,3,0,2,0
"COG3549",0,16,3,1,4,0,1,9,4,1
"COG3550",1213,467,677,505,747,970,588,763,601,1386
"COG3552",0,50,0,0,0,0,1,16,1,0
"COG3555",0,0,0,2,1,0,0,0,0,0
"COG3557",1,16,14,2,3,4,0,4,2,1
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",223,115,50,191,221,80,207,89,137,148
"COG3561",48,89,42,58,48,57,16,49,32,20
"COG3562",0,31,0,3,18,1,1,0,0,1
"COG3563",1,28,0,2,13,1,2,0,4,2
"COG3566",18,7,14,17,2,2,0,36,10,3
"COG3567",10,14,18,16,0,2,1,81,5,3
"COG3568",723,400,444,701,1468,341,1078,417,957,746
"COG3570",1,0,2,0,4,0,0,5,4,0
"COG3572",4,6,12,47,1,4,0,17,30,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",5,0,1,1,4,0,0,0,14,3
"COG3579",607,189,477,522,498,322,410,262,474,571
"COG3580",545,830,772,517,253,560,295,533,387,376
"COG3581",455,849,728,380,180,824,463,732,536,451
"COG3583",53,203,105,143,11,48,3,96,229,131
"COG3584",98,281,111,79,24,63,36,168,272,145
"COG3585",3,0,4,1,0,4,1,0,13,4
"COG3586",6,123,35,11,97,3,169,13,168,33
"COG3587",317,229,196,122,63,255,324,258,301,997
"COG3588",0,39,2,1,11,6,11,0,2,1
"COG3589",18,14,15,13,14,3,13,25,29,7
"COG3590",491,195,407,476,500,408,459,698,346,486
"COG3591",23,58,38,15,11,66,17,24,13,0
"COG3592",4,5,1,2,3,2,15,4,3,1
"COG3593",163,166,181,45,90,182,863,111,168,71
"COG3594",350,188,315,525,704,135,335,160,293,136
"COG3595",0,27,23,13,0,2,0,3,3,2
"COG3596",15,24,36,65,38,5,17,11,13,4
"COG3597",1,3,20,5,1,0,0,6,0,0
"COG3598",97,23,57,44,11,19,1,15,52,13
"COG3599",64,209,107,42,7,30,2,98,76,45
"COG3600",40,21,82,59,28,149,6,35,15,23
"COG3601",133,192,173,191,36,190,31,145,179,132
"COG3602",2,2,1,3,4,3,9,0,18,4
"COG3603",11,10,3,3,7,4,4,14,2,7
"COG3604",243,211,276,224,215,153,162,144,145,462
"COG3605",1,25,16,3,10,1,48,15,7,9
"COG3608",107,87,176,110,49,95,22,208,119,53
"COG3609",0,3,1,1,6,3,0,2,8,7
"COG3610",69,110,86,102,177,208,245,114,214,113
"COG3611",8,50,26,4,4,2,0,20,3,2
"COG3613",0,26,2,0,7,1,3,11,11,1
"COG3615",1,8,4,4,5,2,18,0,2,0
"COG3616",19,30,15,17,31,6,86,16,22,31
"COG3617",306,474,339,105,212,116,154,386,59,67
"COG3618",0,0,1,1,3,9,14,1,10,1
"COG3619",177,201,203,176,44,263,40,155,271,120
"COG3621",2,0,1,0,0,0,0,0,2,17
