"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG2946",74,58,106,290,83,169,400,57,46,29
"COG2947",2,10,0,0,10,2,0,11,0,4
"COG2948",16,9,2,1,13,11,1,0,114,7
"COG2949",69,63,32,83,93,67,26,68,4,8
"COG2951",5,25,1,7,30,12,7,16,1,7
"COG2954",178,204,202,196,209,130,129,154,267,243
"COG2956",5,12,1,3,19,19,3,9,2,9
"COG2957",233,382,313,243,517,365,259,365,678,511
"COG2958",0,4,0,0,3,2,0,1,0,0
"COG2959",1,1,2,0,3,2,0,1,3,0
"COG2960",0,2,0,3,0,6,0,4,0,1
"COG2961",61,61,17,52,94,102,7,36,5,2
"COG2962",21,31,6,6,34,26,5,33,7,9
"COG2963",296,197,132,212,142,240,203,275,261,236
"COG2964",53,50,73,92,44,98,103,168,23,27
"COG2965",1,4,1,1,5,19,2,9,3,7
"COG2966",314,325,294,304,305,433,471,557,646,621
"COG2967",1,2,2,4,3,6,0,2,0,0
"COG2968",10,13,14,27,23,30,23,36,85,32
"COG2969",8,16,0,5,16,18,6,12,4,8
"COG2971",18,28,12,31,1,20,22,14,5,7
"COG2972",2757,921,2681,2069,964,1762,3971,1793,1027,569
"COG2973",2,1,1,1,0,1,1,0,0,0
"COG2974",3,6,1,5,12,19,2,2,3,1
"COG2975",1,3,2,1,5,10,1,2,0,4
"COG2976",11,10,1,2,18,12,1,9,3,7
"COG2977",1,2,0,2,8,1,0,1,63,1
"COG2978",130,418,241,173,407,296,113,155,84,155
"COG2979",4,4,0,4,0,6,2,6,1,1
"COG2980",7,9,2,4,8,16,1,9,4,3
"COG2981",7,26,5,7,1,34,2,8,4,7
"COG2982",8,17,9,13,17,43,12,13,3,6
"COG2983",0,3,2,3,3,11,4,8,0,0
"COG2984",297,146,295,426,90,235,385,206,86,111
"COG2985",1317,2450,1576,1320,2208,1559,1098,1584,1659,2309
"COG2986",514,672,417,266,624,660,311,308,155,235
"COG2987",308,677,345,271,501,429,330,241,171,189
"COG2988",1,3,0,4,1,5,0,3,0,1
"COG2989",44,23,59,102,128,37,18,44,206,304
"COG2990",14,39,8,15,4,23,3,29,9,6
"COG2991",0,1,0,0,0,0,0,1,1,0
"COG2992",2,22,1,5,7,16,7,1,0,3
"COG2994",2,2,1,0,0,4,1,1,1,2
"COG2995",4,15,5,9,10,29,7,11,4,4
"COG2996",288,395,314,274,441,329,373,324,347,417
"COG2998",4,8,0,1,7,2,4,7,0,4
"COG2999",1,4,1,3,3,6,0,1,1,0
"COG3001",5,2,0,9,4,5,4,36,2,1
"COG3004",174,231,181,105,196,237,182,185,223,157
"COG3005",70,84,45,62,84,129,47,113,8,12
"COG3006",4,6,5,1,3,6,1,3,1,1
"COG3007",19,7,38,12,8,6,27,4,50,17
"COG3008",12,43,3,5,44,38,3,22,5,2
"COG3009",1,7,1,2,1,4,2,5,0,0
"COG3010",49,64,53,75,25,78,136,43,106,53
"COG3012",4,13,1,3,4,12,0,8,1,5
"COG3013",0,2,12,3,6,11,1,5,0,0
"COG3014",7,14,5,2,4,12,0,15,1,12
"COG3015",58,132,46,43,221,89,67,90,203,165
"COG3016",20,124,47,83,24,44,38,68,65,31
"COG3017",7,2,1,3,1,20,1,6,1,5
"COG3019",0,0,0,1,0,3,0,2,0,0
"COG3021",153,384,203,245,288,249,115,270,427,431
"COG3022",227,271,272,203,286,258,205,234,288,361
"COG3023",474,607,539,424,687,622,188,449,1076,723
"COG3024",3,6,0,0,4,6,1,4,2,2
"COG3025",17,29,17,9,1,31,8,10,66,23
"COG3026",1,5,1,2,3,10,5,7,2,4
"COG3027",10,11,10,20,5,11,4,32,6,5
"COG3028",15,10,1,2,11,20,2,13,1,11
"COG3029",2,0,0,4,3,7,1,3,2,0
"COG3030",0,0,1,1,4,4,1,2,1,0
"COG3031",0,3,0,0,2,11,4,7,0,0
"COG3033",101,139,163,151,86,207,38,135,21,60
"COG3034",8,9,0,3,21,19,3,4,0,4
"COG3036",1,1,1,4,2,2,0,2,0,1
"COG3037",18,42,34,61,38,70,52,58,171,47
"COG3038",1,14,1,6,6,17,1,10,0,2
"COG3039",59,2052,148,187,98,452,103,212,7,50
"COG3040",62,98,59,82,121,128,47,100,7,66
"COG3041",48,24,89,84,49,93,120,47,278,132
"COG3042",0,0,0,2,1,6,1,1,0,0
"COG3043",10,8,1,1,4,16,0,3,1,7
"COG3044",49,44,71,103,45,60,164,46,54,17
"COG3045",16,12,0,1,9,12,1,10,1,8
"COG3047",0,1,1,0,1,2,0,2,1,1
"COG3048",3,24,12,16,7,35,147,17,29,3
"COG3049",345,390,360,290,431,549,421,454,160,347
"COG3050",2,3,1,2,0,6,0,1,1,0
"COG3051",26,89,16,44,40,80,165,64,31,23
"COG3052",5,22,6,18,11,23,42,25,11,4
"COG3053",3,42,22,22,14,87,75,58,14,27
"COG3054",3,6,4,5,1,11,2,3,1,0
"COG3055",161,265,157,95,250,335,159,182,183,213
"COG3056",0,6,2,7,0,7,0,5,0,3
"COG3057",4,0,1,0,0,3,1,4,0,2
"COG3058",9,27,1,8,16,29,2,15,2,11
"COG3059",124,221,136,113,209,141,89,67,51,58
"COG3060",0,2,0,5,1,4,0,4,0,1
"COG3061",1,1,0,0,1,3,1,1,3,1
"COG3062",1,2,0,0,4,6,3,0,0,0
"COG3063",1,0,1,0,0,1,0,0,0,0
"COG3064",2,0,0,4,4,4,1,9,2,2
"COG3065",2,5,0,5,4,14,2,1,0,1
"COG3066",1,5,0,2,1,5,0,6,0,2
"COG3067",6,3,0,4,1,9,6,9,1,1
"COG3068",3,3,1,4,6,8,2,4,1,0
"COG3069",237,300,20,62,242,181,72,116,21,79
"COG3070",24,14,23,57,20,80,34,50,9,18
"COG3071",6,5,1,4,6,17,0,3,2,1
"COG3072",5,10,0,12,4,29,5,11,4,4
"COG3073",3,5,0,2,2,3,1,1,2,2
"COG3074",1,2,1,1,4,3,0,0,0,1
"COG3075",17,143,107,89,82,27,24,29,36,23
"COG3076",0,5,1,4,2,9,3,4,1,0
"COG3077",92,28,155,124,43,105,172,66,40,31
"COG3078",1,1,0,1,1,4,1,2,1,0
"COG3079",0,6,1,3,0,4,2,4,1,1
"COG3080",1,1,0,2,2,5,1,3,3,1
"COG3081",3,3,0,1,8,6,1,3,4,1
"COG3082",1,3,0,0,1,8,1,5,3,2
"COG3083",48,85,37,28,76,89,8,39,7,38
"COG3084",0,6,0,3,1,9,2,0,1,1
"COG3085",1,4,1,5,5,16,3,3,2,2
"COG3086",2,6,1,2,2,11,5,2,2,6
"COG3087",10,9,0,8,12,22,1,13,2,10
"COG3088",8,14,0,7,8,56,2,11,5,8
"COG3089",0,2,1,0,2,1,1,0,0,0
"COG3090",131,210,126,168,116,198,444,104,121,93
"COG3091",4,3,4,0,2,2,1,1,1,0
"COG3092",0,3,1,0,4,7,0,2,2,4
"COG3093",207,80,76,52,98,143,53,44,29,20
"COG3094",0,3,2,4,2,8,0,3,1,0
"COG3095",1,4,1,4,5,8,2,3,1,2
"COG3096",7,10,3,4,13,24,3,14,6,2
"COG3097",1,0,0,1,0,5,1,1,0,0
"COG3098",1,2,0,1,2,5,2,3,1,1
"COG3099",0,2,0,1,3,5,1,0,1,2
"COG3100",1,1,1,4,4,3,1,6,2,1
"COG3101",0,1,0,1,3,4,0,3,2,0
"COG3102",2,1,2,2,2,7,0,1,1,1
"COG3103",79,30,220,136,86,37,84,19,25,18
"COG3104",294,635,558,387,614,589,177,655,375,684
"COG3105",2,4,0,11,4,9,1,6,0,0
"COG3106",0,4,2,4,2,14,3,5,3,1
"COG3107",6,2,5,6,4,20,6,16,0,3
"COG3108",2,1,1,5,3,10,0,3,0,2
"COG3109",4,0,2,4,1,11,2,5,3,2
"COG3110",0,1,0,1,3,14,2,4,1,0
"COG3111",16,9,2,4,13,25,3,10,54,9
"COG3112",0,3,0,6,2,6,2,6,1,1
"COG3113",0,2,1,2,1,10,0,2,2,0
"COG3114",0,0,3,0,0,1,0,0,1,0
"COG3115",1,3,0,2,3,3,1,3,2,0
"COG3116",0,2,0,1,2,7,0,4,2,0
"COG3117",13,9,0,4,7,15,2,20,4,7
"COG3118",5,2,1,13,1,1,2,10,3,0
"COG3119",4885,5277,4372,3853,6899,4847,3043,3972,2666,3149
"COG3120",1,4,1,3,7,12,1,7,0,0
"COG3121",18,34,6,30,52,93,20,45,5,10
"COG3122",1,1,0,4,1,8,0,1,0,0
"COG3123",1,1,0,3,3,16,1,1,0,2
"COG3124",7,28,37,12,17,20,1,9,2,8
"COG3125",0,1,0,2,2,2,1,5,0,0
"COG3126",0,2,0,0,0,0,0,2,0,1
"COG3127",4,5,0,8,7,5,2,3,0,1
"COG3128",1,3,0,3,3,4,1,3,0,1
"COG3129",31,73,32,76,71,38,27,18,0,6
"COG3130",0,0,0,1,1,3,0,1,0,0
"COG3131",3,11,4,13,10,35,6,10,1,7
"COG3132",0,3,0,0,4,3,4,3,1,1
"COG3133",1,3,1,2,4,8,2,1,2,1
"COG3134",2,4,0,1,5,2,2,3,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",1,2,0,3,2,3,0,0,0,0
"COG3137",1,2,1,2,0,6,3,1,0,0
"COG3138",3,2,0,2,3,1,3,7,0,0
"COG3139",4,5,0,0,2,3,1,3,0,1
"COG3140",0,0,0,1,0,0,1,3,2,0
"COG3141",0,1,0,2,0,7,1,0,0,0
"COG3142",149,255,214,183,271,188,193,205,273,174
"COG3143",1,3,0,2,2,15,8,9,1,1
"COG3144",57,10,33,9,9,19,92,12,9,20
"COG3145",1,4,1,1,0,2,1,1,0,3
"COG3147",1,0,0,2,1,2,1,4,0,1
"COG3148",0,2,1,2,2,3,2,2,0,0
"COG3149",0,1,0,0,2,2,3,2,0,0
"COG3150",14,10,19,7,37,30,18,17,1,7
"COG3151",0,2,0,1,5,7,2,4,0,1
"COG3152",46,52,26,61,85,78,30,56,40,29
"COG3153",59,116,141,79,145,138,40,114,80,58
"COG3154",0,2,1,1,3,11,1,1,0,0
"COG3155",0,2,1,4,4,0,1,3,0,0
"COG3156",1,4,1,3,2,9,4,5,0,1
"COG3157",8,13,0,7,20,24,9,16,4,4
"COG3158",8,6,12,243,15,35,19,112,316,192
"COG3159",2,11,0,3,10,6,1,2,2,0
"COG3160",2,6,1,4,3,7,2,5,0,3
"COG3161",1,3,0,3,5,9,0,4,0,1
"COG3162",2,3,1,2,2,4,2,4,0,3
"COG3164",69,61,1,17,68,58,9,45,1,31
"COG3165",3,3,1,1,3,16,2,3,0,0
"COG3166",3,13,8,3,1,5,5,0,2,1
"COG3169",82,169,151,74,188,145,52,143,50,158
"COG3171",1,5,0,6,2,10,0,3,1,1
"COG3172",4,7,0,6,5,15,1,5,2,0
"COG3173",2,2,12,27,6,19,4,1,2,0
"COG3174",174,374,250,224,321,255,129,128,84,54
"COG3176",429,698,535,407,802,487,328,550,866,844
"COG3177",656,498,882,673,982,467,370,783,660,710
"COG3178",209,363,323,191,353,270,150,251,509,387
"COG3179",0,3,8,0,1,0,0,0,0,0
"COG3180",15,38,4,5,4,23,3,3,3,8
"COG3181",143,159,60,195,122,104,256,100,71,43
"COG3182",121,114,172,91,236,135,126,158,61,198
"COG3183",7,25,34,0,36,36,2,27,228,4
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",129,238,151,120,267,115,95,184,87,211
"COG3188",35,65,4,100,126,151,40,100,4,32
"COG3189",83,97,67,101,146,112,59,65,33,70
"COG3190",1,1,0,0,0,4,2,2,0,0
"COG3191",73,40,49,73,32,46,123,89,50,18
"COG3192",27,46,12,21,10,53,18,44,7,9
"COG3193",19,28,7,36,8,61,44,22,11,9
"COG3194",0,0,0,0,1,2,0,1,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",51,9,7,23,5,25,21,42,8,8
"COG3199",3,3,2,2,0,0,0,0,0,0
"COG3201",148,223,201,187,252,174,102,171,83,263
"COG3203",182,282,0,29,341,244,26,111,17,84
"COG3204",0,1,0,1,1,2,0,0,0,0
"COG3206",367,353,397,265,383,357,252,382,888,604
"COG3208",1,2,0,15,8,20,7,36,27,2
"COG3209",461,510,999,902,2296,1073,817,985,1131,891
"COG3210",32,230,40,59,52,85,37,24,51,160
"COG3212",0,7,20,8,3,11,25,6,80,34
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",3,5,2,6,3,15,6,7,1,3
"COG3217",3,5,0,2,3,12,4,7,0,0
"COG3218",1,0,0,0,0,6,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,2,0
"COG3221",81,36,40,31,7,55,33,39,7,10
"COG3222",3,5,2,8,17,0,6,1,0,1
"COG3223",0,4,2,4,2,6,1,5,2,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",345,265,293,303,341,223,271,328,83,104
"COG3226",3,4,0,3,1,8,3,1,1,0
"COG3227",0,0,0,0,0,0,9,0,0,0
"COG3228",3,5,0,3,2,4,0,3,0,0
"COG3231",5,3,67,3,52,17,2,4,0,5
"COG3232",0,1,0,2,0,4,0,3,0,0
"COG3234",0,5,0,1,4,7,2,6,0,0
"COG3236",119,26,22,17,3,42,15,46,7,16
"COG3237",2,0,0,0,4,2,0,0,0,1
"COG3238",47,12,36,34,25,25,85,45,16,18
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,1,0,0,1,5,1,2,0,0
"COG3246",63,149,20,85,6,64,35,77,92,58
"COG3247",2,8,3,16,13,12,4,19,1,1
"COG3248",1,1,1,1,3,8,2,8,0,1
"COG3250",11588,12063,11887,9634,14079,12777,7376,10412,10171,8451
"COG3251",1,2,0,0,1,1,0,4,0,0
"COG3252",2,2,0,2,1,1,0,0,0,0
"COG3253",0,0,0,0,2,3,0,0,0,0
"COG3254",67,95,56,51,138,113,77,112,125,33
"COG3256",1,0,0,2,1,4,0,0,6,0
"COG3257",1,10,1,7,3,8,2,9,1,7
"COG3259",0,1,0,2,0,0,0,0,0,1
"COG3260",15,24,12,51,9,21,4,11,5,9
"COG3261",29,27,12,82,13,38,7,29,7,14
"COG3262",18,13,5,12,3,24,10,8,2,3
"COG3263",336,475,396,356,446,379,411,368,263,354
"COG3264",46,63,9,21,66,57,12,30,12,8
"COG3265",2,2,1,11,6,8,4,34,0,3
"COG3266",2,3,0,1,3,18,2,6,0,2
"COG3267",23,12,14,25,19,30,35,9,3,5
"COG3268",0,0,0,4,6,0,0,0,0,0
"COG3270",60,16,104,108,39,26,90,34,26,15
"COG3271",0,1,0,2,0,0,0,3,0,0
"COG3272",4,4,0,1,4,11,0,13,3,0
"COG3274",431,450,480,340,594,612,353,644,612,397
"COG3275",717,1424,868,870,1253,1191,600,1096,881,1084
"COG3276",21,61,25,91,9,89,50,65,12,17
"COG3279",2311,1379,2150,1615,1546,1800,2338,1620,902,1197
"COG3283",5,4,1,7,1,11,7,5,160,28
"COG3284",20,55,6,15,24,34,23,43,187,43
"COG3287",33,10,38,9,6,23,69,7,9,21
"COG3288",4,8,2,22,6,9,7,63,1,2
"COG3290",67,47,61,62,17,78,30,30,21,15
"COG3291",137,183,155,148,120,151,85,119,37,40
"COG3292",10901,11627,11457,8782,16218,13145,5259,8723,8410,9568
"COG3293",63,49,81,57,879,50,30,848,34,103
"COG3294",65,4,16,19,6,4,40,6,8,5
"COG3296",2,7,0,2,0,6,2,3,0,2
"COG3297",1,2,2,1,3,2,1,2,1,1
"COG3299",73,35,41,144,37,56,85,48,5,47
"COG3301",39,48,1,9,82,39,2,12,2,22
"COG3302",0,4,1,6,2,15,2,9,0,1
"COG3303",160,243,159,156,259,285,38,223,17,36
"COG3304",89,159,105,76,172,118,72,84,83,172
"COG3306",6,5,5,6,16,54,0,19,9,3
"COG3307",13,33,23,33,13,35,14,50,97,36
"COG3309",0,13,2,6,27,20,2,0,2,173
"COG3311",0,4,0,7,6,8,1,2,0,1
"COG3312",1,2,0,2,3,10,3,1,2,0
"COG3313",1,2,0,2,3,1,0,1,0,0
"COG3314",195,70,126,152,76,95,222,98,91,61
"COG3315",177,46,203,126,13,119,244,115,63,38
"COG3316",9,12,2,12,14,34,13,21,9,5
"COG3317",24,16,0,3,15,24,3,13,2,10
"COG3318",7,4,0,3,3,17,2,4,2,7
"COG3319",3,25,2,14,27,16,14,14,3,4
"COG3320",49,23,7,327,38,72,72,21,20,4
"COG3321",42,17,3,8,15,10,12,26,1,44
"COG3323",116,210,180,143,217,179,88,184,150,195
"COG3324",47,38,17,15,55,66,20,23,4,30
"COG3325",172,198,259,99,352,261,117,135,89,125
"COG3326",47,12,52,57,13,23,47,28,84,27
"COG3327",6,2,0,1,2,8,1,5,0,1
"COG3328",722,1982,928,731,311,989,621,1248,787,4742
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",67,12,62,48,26,28,248,18,27,23
"COG3333",207,227,113,261,132,149,473,117,109,55
"COG3335",119,90,132,81,91,131,390,49,60,35
"COG3338",1,0,0,0,0,4,0,1,1,0
"COG3339",10,14,21,4,4,20,1,12,44,15
"COG3340",221,141,146,299,169,80,167,127,103,56
"COG3341",165,222,242,179,292,177,207,174,187,178
"COG3343",4,0,0,0,1,3,0,3,0,0
"COG3344",1992,2386,2721,1956,2286,2712,2349,2962,2951,3520
"COG3345",962,783,1073,1192,1284,1336,763,1193,1469,1123
"COG3347",7,4,4,20,1,10,15,1,2,0
"COG3350",0,0,1,0,2,1,1,1,1,0
"COG3359",97,18,84,36,37,19,136,24,31,21
"COG3366",5,7,0,1,2,6,2,9,0,1
"COG3369",11,20,26,30,8,14,2,16,0,24
"COG3376",1,0,0,0,0,1,0,1,0,0
"COG3378",294,463,309,283,90,160,701,407,297,180
"COG3379",0,2,4,6,5,4,0,4,0,1
"COG3381",7,19,1,7,10,26,3,8,1,3
"COG3382",84,159,143,104,141,118,75,137,249,245
"COG3383",62,57,25,62,33,96,48,29,142,55
"COG3384",8,9,1,9,2,20,2,23,1,2
"COG3385",237,281,1049,2160,582,402,504,1572,2410,2206
"COG3386",193,104,61,67,233,165,99,103,53,70
"COG3387",95,140,105,96,116,237,53,57,42,68
"COG3391",217,242,231,462,303,392,68,220,14,577
"COG3392",6,15,34,132,48,51,38,72,15,79
"COG3393",5,3,3,31,6,0,2,5,5,1
"COG3394",104,59,30,50,27,92,28,123,21,18
"COG3395",123,103,39,96,36,67,136,41,156,70
"COG3396",1,3,2,2,3,12,4,4,0,3
"COG3397",2,0,23,0,1,0,1,0,0,0
"COG3401",42,1,60,39,0,11,32,5,1,2
"COG3402",7,69,11,34,37,5,7,19,3,96
"COG3404",231,313,231,240,286,271,265,206,112,131
"COG3405",115,163,145,37,19,56,52,108,332,31
"COG3407",2,1,0,0,1,2,3,1,0,0
"COG3408",516,841,712,387,704,713,412,626,729,1416
"COG3409",162,37,141,159,31,82,246,126,50,30
"COG3410",49,68,61,42,11,159,171,85,9,10
"COG3411",19,36,18,30,14,38,6,24,4,18
"COG3412",4,26,2,6,6,29,12,12,27,8
"COG3414",8,18,11,24,19,23,14,13,100,30
"COG3415",0,0,0,0,0,3,0,0,4,1
"COG3417",9,10,4,7,4,8,3,17,0,1
"COG3418",0,3,0,0,1,3,0,2,0,0
"COG3420",11,38,0,0,36,14,1,5,0,5
"COG3421",33,91,10,33,2,15,2,6,0,0
"COG3422",1,7,2,2,1,4,0,1,1,1
"COG3423",2,3,0,2,3,9,1,3,0,0
"COG3425",3,1,0,0,0,0,0,3,0,2
"COG3426",299,374,324,221,358,231,224,337,137,271
"COG3428",43,60,78,32,21,1,8,112,1,10
"COG3429",0,0,0,17,3,0,2,26,0,0
"COG3433",4,11,2,5,18,8,16,7,1,4
"COG3434",11,5,62,5,10,8,6,11,2,8
"COG3436",2039,2662,1357,749,2321,1222,1792,1427,978,3086
"COG3437",878,450,794,1043,919,955,811,949,952,850
"COG3439",38,94,10,17,30,66,59,12,5,14
"COG3440",22,2,20,35,5,13,2,26,4,8
"COG3442",70,4,32,148,26,21,27,66,15,3
"COG3443",3,6,5,16,8,14,130,26,10,1
"COG3444",59,55,40,219,70,114,183,100,194,61
"COG3445",0,3,0,5,2,4,0,4,2,3
"COG3447",0,8,1,3,2,24,2,6,0,1
"COG3448",0,1,0,0,0,0,1,1,54,12
"COG3449",159,239,151,173,266,350,119,164,36,120
"COG3450",3,0,0,0,0,1,0,1,0,3
"COG3451",3182,1416,3134,3442,2004,2248,3342,2289,1952,1516
"COG3452",190,14,62,79,7,27,181,64,27,34
"COG3454",15,16,8,4,3,27,3,8,0,7
"COG3455",0,2,0,5,4,0,1,1,0,0
"COG3456",0,2,3,2,3,3,1,1,0,1
"COG3457",11,12,17,31,5,17,4,34,6,11
"COG3458",261,512,212,229,574,336,227,199,358,533
"COG3459",832,116,637,213,74,156,367,173,349,322
"COG3460",2,1,0,0,1,1,0,1,1,1
"COG3463",57,15,49,12,7,14,126,13,15,22
"COG3464",791,3310,657,602,3076,329,1104,1384,1255,2020
"COG3467",170,207,284,289,187,315,171,282,144,259
"COG3468",269,630,160,208,347,455,130,124,73,108
"COG3469",0,1,5,4,1,0,0,1,0,2
"COG3470",0,0,0,11,2,2,3,19,1,0
"COG3471",1,0,0,0,0,1,0,3,1,4
"COG3472",53,23,59,103,115,8,1,43,141,5
"COG3473",1,0,0,0,0,2,1,0,0,0
"COG3475",514,402,481,471,438,374,557,409,503,354
"COG3476",59,76,65,41,138,61,85,57,59,71
"COG3477",0,1,0,6,2,4,1,3,0,1
"COG3478",0,4,0,2,0,5,1,1,0,1
"COG3479",1,0,0,0,0,2,0,1,0,1
"COG3480",1,0,0,16,3,0,2,37,0,0
"COG3481",296,72,211,201,60,156,255,110,155,73
"COG3484",1,0,0,0,0,0,0,1,0,0
"COG3485",2,0,0,0,0,0,0,2,0,0
"COG3486",0,2,0,0,0,0,6,6,0,0
"COG3487",97,105,192,109,149,195,10,248,12,52
"COG3488",168,134,238,120,174,208,30,240,679,543
"COG3491",0,1,0,0,0,1,0,2,0,3
"COG3493",11,46,35,6,53,13,359,17,9,13
"COG3494",9,39,3,7,3,32,5,22,82,39
"COG3496",2,0,0,0,0,2,0,1,0,1
"COG3497",129,82,121,35,70,77,16,25,3,15
"COG3498",68,18,15,8,7,20,8,2,1,10
"COG3499",1,4,1,7,3,4,0,1,0,0
"COG3500",142,84,86,28,49,87,17,20,6,22
"COG3501",121,177,84,148,442,86,213,108,106,113
"COG3503",26,5,26,80,7,35,77,34,15,9
"COG3504",7,4,0,0,4,16,6,0,80,5
"COG3505",1660,838,1941,1729,1716,1798,2770,2252,1979,1270
"COG3506",51,52,42,29,48,110,48,105,63,125
"COG3507",3142,3781,2680,1708,3112,2286,1606,1470,1575,2260
"COG3509",11,5,18,16,1,0,11,6,24,312
"COG3512",19,39,78,50,40,84,37,81,10,85
"COG3513",333,372,976,357,247,406,247,428,55,268
"COG3514",1,1,0,1,1,1,1,1,0,0
"COG3515",7,5,2,12,8,14,9,10,1,2
"COG3516",0,3,0,4,5,4,1,9,0,0
"COG3517",3,3,2,14,13,5,1,12,3,2
"COG3518",0,0,1,1,3,0,1,1,0,0
"COG3519",2,7,1,9,12,12,4,18,2,3
"COG3520",1,2,0,4,2,2,2,9,0,4
"COG3521",3,3,0,2,3,4,3,2,0,2
"COG3522",3,8,0,6,10,3,4,19,2,0
"COG3523",3,6,5,13,6,12,3,12,4,3
"COG3524",8,6,1,1,5,5,1,2,1,6
"COG3525",2818,4264,2997,2910,5746,4188,2577,3414,4204,3355
"COG3527",1,0,0,2,0,2,0,12,0,0
"COG3529",0,3,0,0,0,4,1,0,0,2
"COG3530",0,2,0,0,0,3,1,0,0,2
"COG3533",1981,2706,1662,1288,2069,2598,1623,1500,1666,2132
"COG3534",1183,1353,1117,877,938,1321,929,978,2262,1597
"COG3535",3,3,5,5,0,6,10,24,0,0
"COG3536",7,4,0,0,10,9,0,7,0,4
"COG3537",3597,6189,3584,3480,6545,5867,2397,4291,3478,4487
"COG3538",192,555,439,438,483,704,161,394,584,324
"COG3539",12,29,3,40,40,116,32,69,5,14
"COG3541",15,35,18,12,28,23,12,21,4,7
"COG3542",1,6,10,5,4,11,1,12,0,0
"COG3543",41,7,35,50,10,22,59,27,21,0
"COG3544",4,7,4,4,0,6,1,4,56,11
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",84,22,66,80,39,82,104,49,33,22
"COG3547",1396,1559,820,1241,647,1101,1432,1431,3214,1830
"COG3548",0,20,0,1,0,1,0,3,0,0
"COG3549",0,1,1,3,4,8,1,5,0,0
"COG3550",991,621,703,585,378,552,441,382,1575,830
"COG3552",0,0,1,1,0,19,0,0,0,0
"COG3555",1,0,0,0,0,0,0,1,0,0
"COG3557",3,0,0,7,1,2,5,0,0,0
"COG3558",2,0,0,0,0,0,0,0,1,1
"COG3560",113,268,148,128,249,157,86,120,114,111
"COG3561",38,0,16,30,2,20,229,8,11,22
"COG3562",20,4,1,0,4,4,0,2,0,4
"COG3563",15,4,0,4,13,2,4,14,0,9
"COG3566",30,22,51,15,23,5,8,4,0,12
"COG3567",16,23,49,2,25,13,5,14,0,17
"COG3568",607,890,623,885,1136,919,513,694,267,663
"COG3570",1,2,54,2,46,15,0,6,0,5
"COG3572",16,3,9,25,2,36,8,36,1,2
"COG3575",0,0,0,1,0,0,0,1,0,0
"COG3576",0,0,2,6,10,0,6,31,1,0
"COG3579",344,762,616,488,709,533,316,609,566,719
"COG3580",709,262,607,599,197,402,1555,497,475,525
"COG3581",678,210,531,512,232,369,939,429,455,520
"COG3583",67,21,59,203,27,79,122,94,123,35
"COG3584",114,42,70,279,32,81,199,119,166,61
"COG3585",3,2,3,8,5,9,7,4,4,3
"COG3586",26,23,6,125,15,53,73,60,101,28
"COG3587",158,586,250,273,649,277,103,247,1431,765
"COG3588",0,7,0,0,0,7,0,1,1,2
"COG3589",3,9,5,36,5,36,6,16,81,53
"COG3590",369,541,547,365,535,510,261,611,968,1139
"COG3591",36,7,35,27,3,12,42,11,11,0
"COG3592",3,3,2,2,1,5,0,5,0,0
"COG3593",83,140,104,172,55,104,121,128,12,65
"COG3594",350,207,333,462,337,526,226,297,304,425
"COG3595",0,3,14,6,0,22,13,3,0,0
"COG3596",80,9,55,12,14,15,62,8,4,2
"COG3597",35,0,33,0,0,3,8,3,0,0
"COG3598",54,4,7,48,26,6,15,35,2,23
"COG3599",58,11,56,79,15,27,79,44,19,34
"COG3600",23,16,49,8,22,56,100,45,161,127
"COG3601",123,54,125,180,46,64,197,163,89,32
"COG3602",14,2,6,19,40,18,0,6,0,5
"COG3603",3,15,10,3,17,7,5,7,1,1
"COG3604",125,176,85,89,182,345,379,138,66,123
"COG3605",3,4,3,3,11,13,3,5,0,2
"COG3608",172,75,136,109,95,104,169,40,52,32
"COG3609",0,0,0,6,0,9,0,9,0,3
"COG3610",102,121,101,211,90,108,151,82,49,36
"COG3611",3,2,2,1,2,5,8,1,5,2
"COG3613",0,2,1,8,5,6,1,10,1,1
"COG3615",1,1,0,0,2,5,2,6,1,2
"COG3616",28,73,17,23,18,81,2,22,2,31
"COG3617",281,133,77,53,247,108,131,228,515,406
"COG3618",2,5,0,8,5,1,1,3,0,2
"COG3619",180,37,174,235,61,86,236,121,63,35
"COG3621",0,3,21,1,1,1,0,1,14,0
"COG3622",14,37,8,30,23,60,5,17,1,10
"COG3623",8,10,4,20,16,11,27,10,5,8
"COG3624",2,4,0,3,1,3,2,8,1,2
"COG3625",11,7,2,3,4,19,2,6,1,2
"COG3626",20,22,4,6,2,35,7,7,2,6
"COG3627",12,22,5,6,6,35,7,5,3,5
"COG3628",8,23,2,4,17,24,3,3,0,7
"COG3629",8,9,4,26,0,9,3,27,1,3
