"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG2942",757,453,396,398,280,608,276,290,572,146
"COG2943",8,0,1,17,0,20,7,247,9,58
"COG2944",15,6,3,15,10,17,30,77,10,66
"COG2945",2,1,9,6,0,0,1,1,0,10
"COG2946",102,241,136,127,233,118,321,119,10,208
"COG2947",0,1,3,0,0,4,0,0,0,0
"COG2948",0,1,1,1,64,18,11,89,5,8
"COG2949",71,36,19,93,0,43,32,69,27,76
"COG2951",8,7,1,7,0,22,5,141,3,74
"COG2954",182,435,165,191,248,170,232,130,587,159
"COG2956",6,8,6,10,1,10,12,88,3,111
"COG2957",401,320,294,409,131,273,217,165,318,128
"COG2958",0,2,3,0,0,1,0,0,0,0
"COG2959",1,11,0,1,0,3,3,24,3,98
"COG2960",0,0,1,2,0,1,2,26,8,16
"COG2961",125,7,44,73,2,117,21,112,9,89
"COG2962",12,23,22,28,133,11,36,75,14,94
"COG2963",212,104,276,335,385,174,332,959,210,853
"COG2964",26,85,50,66,234,55,120,191,38,214
"COG2965",2,7,10,15,1,5,2,31,2,51
"COG2966",422,576,475,317,315,408,522,515,553,520
"COG2967",5,0,1,3,0,10,2,59,7,22
"COG2968",13,36,33,29,115,24,21,114,16,84
"COG2969",5,5,5,11,0,13,5,69,2,50
"COG2971",10,29,33,9,20,13,28,26,2,33
"COG2972",1610,3580,2645,2590,2927,1252,4573,3024,819,3153
"COG2973",1,2,1,2,1,0,1,10,0,38
"COG2974",16,15,0,8,0,21,6,97,7,69
"COG2975",1,7,3,9,0,4,2,27,2,21
"COG2976",4,5,3,10,0,11,7,79,12,61
"COG2977",3,0,0,3,0,2,1,48,8,16
"COG2978",265,119,180,229,216,375,96,228,24,333
"COG2979",6,11,0,7,0,10,3,73,8,54
"COG2980",2,11,6,5,0,1,6,33,1,48
"COG2981",5,8,2,2,0,16,8,34,3,92
"COG2982",19,0,1,27,0,26,5,243,19,94
"COG2983",8,3,0,6,0,5,1,63,2,28
"COG2984",137,324,298,144,331,113,420,278,82,301
"COG2985",2005,1212,1533,1777,303,1978,643,654,1938,538
"COG2986",517,47,498,422,85,690,185,192,21,169
"COG2987",498,23,289,352,66,689,137,118,17,116
"COG2988",2,0,1,5,0,5,1,71,1,45
"COG2989",108,315,21,78,0,123,12,89,468,120
"COG2990",15,20,4,10,131,32,36,167,13,173
"COG2991",0,4,0,1,0,0,0,1,0,23
"COG2992",9,0,2,10,0,33,3,117,21,49
"COG2994",4,1,1,0,0,3,0,0,0,1
"COG2995",14,11,1,19,1,20,12,232,15,115
"COG2996",368,316,374,393,276,342,312,247,324,332
"COG2998",0,0,8,0,0,4,0,4,0,1
"COG2999",1,6,1,2,0,7,1,53,4,12
"COG3001",9,4,0,2,190,3,4,28,0,65
"COG3004",208,32,162,206,254,317,163,187,29,236
"COG3005",126,8,68,122,6,126,17,160,9,83
"COG3006",7,12,1,8,0,10,7,104,6,74
"COG3007",5,38,43,7,17,2,13,9,2,35
"COG3008",12,20,4,21,2,33,16,213,24,231
"COG3009",5,0,0,3,0,3,2,59,2,28
"COG3010",51,60,132,52,189,77,117,129,27,186
"COG3012",4,5,3,9,0,16,8,61,4,63
"COG3013",1,0,1,7,0,2,30,69,6,30
"COG3014",0,2,3,0,0,0,1,0,3,0
"COG3015",124,67,94,190,30,135,46,85,321,86
"COG3016",80,6,54,154,0,50,15,8,12,12
"COG3017",7,2,6,6,0,5,3,46,6,55
"COG3019",0,0,1,0,0,0,1,1,0,10
"COG3021",340,324,338,273,35,350,110,223,515,136
"COG3022",254,322,201,238,101,240,202,265,335,344
"COG3023",733,320,411,500,43,656,134,297,1011,228
"COG3024",0,0,0,3,0,0,1,4,0,30
"COG3025",49,16,37,5,2,19,12,107,7,97
"COG3026",6,10,0,6,1,11,8,98,7,73
"COG3027",8,10,4,7,3,12,11,67,5,50
"COG3028",4,7,11,13,1,10,2,51,5,73
"COG3029",5,4,0,4,0,5,2,58,6,54
"COG3030",2,0,0,5,0,5,1,55,3,10
"COG3031",5,1,0,7,0,8,4,108,6,32
"COG3033",138,24,87,47,35,153,60,210,18,92
"COG3034",3,1,4,22,25,28,1,61,5,24
"COG3036",1,5,0,1,0,2,3,29,4,48
"COG3037",15,28,95,46,549,86,50,194,21,335
"COG3038",3,0,0,12,0,17,3,158,3,12
"COG3039",964,27,140,541,37,1405,386,201,22,32
"COG3040",204,2,29,151,1,172,17,122,10,95
"COG3041",40,226,315,906,95,18,111,88,95,42
"COG3042",1,0,0,2,0,4,0,46,3,13
"COG3043",5,2,3,4,0,5,2,44,2,31
"COG3044",63,99,83,60,168,72,189,122,12,163
"COG3045",4,2,7,10,0,7,4,74,11,17
"COG3047",1,0,0,4,0,2,1,35,2,22
"COG3048",4,17,18,31,0,29,29,175,15,159
"COG3049",550,235,400,603,349,375,505,268,62,324
"COG3050",2,9,0,2,1,2,4,31,2,50
"COG3051",66,35,40,18,129,94,110,243,20,170
"COG3052",10,10,6,15,40,22,19,64,2,57
"COG3053",10,17,18,31,69,36,63,184,23,91
"COG3054",4,2,0,9,0,7,8,96,5,62
"COG3055",197,187,250,187,52,254,151,167,25,98
"COG3056",3,0,0,7,0,6,6,70,2,96
"COG3057",3,5,0,3,0,3,4,32,5,81
"COG3058",5,10,11,16,8,13,5,113,4,79
"COG3059",159,6,141,207,38,191,68,101,13,148
"COG3060",2,4,0,3,0,6,5,62,3,58
"COG3061",2,12,0,3,1,3,13,34,1,78
"COG3062",3,3,0,3,0,2,1,34,1,14
"COG3063",0,6,0,0,0,0,1,0,0,21
"COG3064",0,16,0,2,0,8,6,81,4,51
"COG3065",3,5,0,6,0,6,1,91,7,56
"COG3066",0,3,1,8,0,3,3,82,4,27
"COG3067",3,16,0,7,1,5,6,80,5,82
"COG3068",3,6,0,7,0,9,2,80,9,65
"COG3069",139,61,124,89,32,168,84,294,42,206
"COG3070",11,37,28,36,53,18,102,103,12,145
"COG3071",7,23,1,5,0,13,11,118,5,103
"COG3072",5,18,0,8,0,23,19,230,29,236
"COG3073",3,4,0,4,0,0,3,30,5,41
"COG3074",2,4,1,2,0,5,4,58,5,41
"COG3075",76,12,10,8,0,12,35,87,13,103
"COG3076",7,8,2,6,0,7,8,67,6,84
"COG3077",31,82,79,31,181,26,192,179,68,137
"COG3078",2,6,0,4,0,1,4,53,4,24
"COG3079",6,5,1,4,0,18,5,75,7,58
"COG3080",4,2,0,3,1,5,3,64,2,60
"COG3081",5,13,2,2,1,9,7,84,7,84
"COG3082",1,2,0,0,0,1,2,32,4,27
"COG3083",19,36,59,19,0,34,38,160,19,142
"COG3084",2,0,0,3,0,9,5,74,9,47
"COG3085",4,7,1,12,0,9,4,74,8,47
"COG3086",5,3,1,4,0,17,3,51,6,60
"COG3087",10,9,5,6,0,17,5,120,10,57
"COG3088",9,10,4,11,0,15,12,147,8,65
"COG3089",5,1,0,0,1,3,1,33,1,19
"COG3090",103,127,210,289,196,236,226,236,64,290
"COG3091",1,9,1,2,15,3,2,45,3,46
"COG3092",3,5,0,7,0,6,4,48,6,56
"COG3093",186,118,151,38,46,251,94,179,116,37
"COG3094",6,2,0,4,0,7,3,42,4,35
"COG3095",2,3,0,6,0,6,4,58,5,52
"COG3096",15,27,1,18,0,21,25,252,8,209
"COG3097",2,2,0,1,0,1,2,49,2,41
"COG3098",3,1,0,3,0,4,0,51,4,18
"COG3099",2,5,0,4,0,5,3,33,4,54
"COG3100",3,1,0,3,0,6,4,40,3,34
"COG3101",1,3,1,3,0,2,5,64,3,53
"COG3102",1,3,0,3,0,4,3,27,2,34
"COG3103",44,128,93,68,245,67,400,206,30,231
"COG3104",568,242,287,458,60,521,140,552,514,387
"COG3105",8,0,0,10,0,9,3,94,8,66
"COG3106",4,4,0,5,0,8,3,121,3,56
"COG3107",9,12,0,12,2,20,9,179,10,124
"COG3108",1,6,1,3,0,2,7,58,4,71
"COG3109",4,11,0,10,0,9,2,64,4,74
"COG3110",4,4,0,5,0,4,2,60,8,11
"COG3111",8,12,34,8,0,6,4,121,8,96
"COG3112",2,1,0,1,0,7,1,46,1,47
"COG3113",2,6,1,7,0,6,1,52,4,35
"COG3114",1,1,0,0,0,0,1,13,0,25
"COG3115",2,4,0,1,1,2,4,15,1,74
"COG3116",2,6,1,5,0,12,1,61,9,35
"COG3117",5,8,8,13,0,10,4,107,13,82
"COG3118",4,10,2,6,152,6,3,29,0,79
"COG3119",5693,2743,3760,6218,779,6758,1517,1859,1509,1686
"COG3120",3,6,1,5,0,7,2,62,1,63
"COG3121",18,0,2,60,2,79,17,720,71,520
"COG3122",0,0,0,7,0,3,0,71,4,24
"COG3123",3,0,0,3,0,0,1,38,6,28
"COG3124",9,3,24,5,0,19,17,48,2,30
"COG3125",2,0,1,1,0,2,1,25,1,32
"COG3126",2,0,0,0,0,3,2,38,1,41
"COG3127",8,0,3,11,0,15,4,157,4,50
"COG3128",3,0,0,6,0,8,1,55,9,31
"COG3129",112,2,32,141,0,87,2,79,8,14
"COG3130",1,0,0,0,0,2,1,17,2,0
"COG3131",15,0,0,23,0,29,5,277,19,82
"COG3132",0,0,0,5,0,6,1,68,3,25
"COG3133",2,4,0,3,1,4,2,45,4,38
"COG3134",3,0,0,3,0,5,4,76,3,24
"COG3135",0,0,0,3,0,4,0,20,1,22
"COG3136",0,1,1,2,0,3,0,41,2,6
"COG3137",4,0,0,7,0,4,1,46,2,21
"COG3138",3,0,0,2,0,11,2,62,2,49
"COG3139",1,0,0,2,0,1,1,41,2,12
"COG3140",0,2,0,1,1,3,2,12,0,19
"COG3141",3,0,0,0,0,3,2,34,1,8
"COG3142",233,363,139,171,107,149,131,101,145,115
"COG3143",4,0,0,0,0,12,0,78,7,0
"COG3144",10,62,8,10,0,9,7,138,6,118
"COG3145",4,0,0,6,0,4,1,59,3,44
"COG3147",3,0,0,1,0,4,0,28,1,19
"COG3148",3,1,0,2,1,5,1,36,3,14
"COG3149",2,0,0,0,0,1,1,25,1,8
"COG3150",14,3,5,13,0,10,3,95,20,38
"COG3151",3,0,0,3,0,6,0,56,8,30
"COG3152",152,35,38,112,256,99,61,196,20,123
"COG3153",101,39,54,164,22,112,55,130,16,183
"COG3154",3,0,0,9,0,6,1,75,3,49
"COG3155",0,0,1,0,0,5,2,37,2,21
"COG3156",1,0,2,4,0,4,1,143,13,30
"COG3157",2,1,1,21,1,15,3,175,35,74
"COG3158",13,319,10,15,484,21,34,234,519,93
"COG3159",1,1,0,3,0,3,4,48,1,31
"COG3160",7,0,1,7,0,8,2,69,10,39
"COG3161",3,0,0,8,0,6,2,82,4,36
"COG3162",1,0,0,4,0,3,2,54,5,16
"COG3164",23,6,30,61,0,32,13,349,26,128
"COG3165",2,0,0,7,0,12,6,86,3,39
"COG3166",7,0,1,6,0,8,1,57,4,1
"COG3169",128,10,110,159,21,138,42,35,30,59
"COG3171",2,3,2,6,1,4,4,70,9,55
"COG3172",12,21,2,19,12,11,12,91,11,89
"COG3173",23,12,5,1,3,3,11,9,3,13
"COG3174",364,7,249,280,22,290,79,40,10,30
"COG3176",551,624,473,642,78,544,216,193,1078,302
"COG3177",559,1114,781,880,885,1061,691,421,1850,428
"COG3178",349,299,271,253,39,313,101,90,665,69
"COG3179",5,29,0,1,0,0,2,4,42,50
"COG3180",23,2,7,4,0,24,3,47,7,16
"COG3181",51,62,128,60,41,141,61,103,18,102
"COG3182",252,132,118,131,29,324,66,87,125,107
"COG3183",15,19,11,18,0,0,15,68,4,3
"COG3185",0,0,1,1,0,0,0,7,0,36
"COG3187",186,6,143,217,29,186,55,107,35,107
"COG3188",110,3,4,174,0,196,36,1819,177,767
"COG3189",90,4,104,163,49,123,41,91,3,62
"COG3190",0,0,0,6,0,2,2,18,0,0
"COG3191",13,93,84,49,191,64,134,106,7,120
"COG3192",21,26,9,17,27,13,40,77,3,73
"COG3193",17,24,10,15,17,42,38,120,5,82
"COG3194",1,0,0,1,0,3,1,37,2,0
"COG3195",0,0,0,0,0,0,1,2,0,14
"COG3196",21,40,8,21,1,14,50,123,7,9
"COG3199",0,3,1,10,0,2,3,0,1,0
"COG3201",150,301,161,191,70,221,87,115,142,154
"COG3203",52,50,95,126,1,50,46,505,53,372
"COG3204",2,0,0,2,0,1,0,48,4,2
"COG3206",438,478,375,268,181,548,179,504,837,249
"COG3208",3,6,28,4,0,18,10,42,2,7
"COG3209",918,1540,668,1051,379,530,862,1614,4433,212
"COG3210",77,123,26,79,67,147,40,29,508,100
"COG3211",0,0,0,0,0,0,1,95,0,0
"COG3212",42,13,25,5,7,9,6,2,4,50
"COG3213",0,12,0,0,1,0,4,0,0,62
"COG3214",8,0,0,11,0,15,4,119,10,19
"COG3217",6,0,0,6,0,6,2,103,5,25
"COG3219",0,7,1,0,0,0,2,0,0,41
"COG3220",0,4,0,0,0,0,1,0,0,52
"COG3221",47,17,36,47,122,22,29,126,8,118
"COG3222",0,4,3,18,32,6,9,7,5,16
"COG3223",1,5,0,6,0,6,8,50,10,40
"COG3224",1,0,0,2,0,0,0,4,0,22
"COG3225",406,172,325,312,190,216,450,275,51,148
"COG3226",3,0,0,4,0,1,2,59,2,35
"COG3227",0,0,0,4,0,0,1,9,0,0
"COG3228",7,0,0,4,0,7,1,31,1,22
"COG3231",2,4,0,1,4,3,2,88,3,0
"COG3232",3,0,0,1,0,5,0,25,1,15
"COG3234",1,0,0,6,0,9,1,72,3,1
"COG3236",17,53,84,13,17,21,53,102,17,34
"COG3237",1,4,0,4,5,7,10,22,4,37
"COG3238",24,51,26,37,77,19,60,224,12,110
"COG3239",0,0,0,0,0,0,0,4,0,41
"COG3242",1,0,0,1,0,1,0,34,3,18
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",59,15,65,61,5,92,16,17,2,14
"COG3247",2,1,2,9,196,10,2,101,7,108
"COG3248",3,1,0,3,0,4,1,78,8,18
"COG3250",15162,11191,12647,11379,3801,14375,5897,5406,11101,4321
"COG3251",0,0,0,4,0,1,0,21,1,18
"COG3252",0,1,0,19,0,3,1,0,0,0
"COG3253",0,2,0,6,0,0,10,0,0,1
"COG3254",79,121,119,169,30,127,46,70,132,98
"COG3256",0,30,1,6,1,0,29,0,0,101
"COG3257",0,4,1,9,10,11,2,62,4,1
"COG3259",0,3,0,0,0,0,0,0,1,0
"COG3260",16,7,15,13,2,22,9,120,2,51
"COG3261",23,13,15,26,0,34,18,222,10,103
"COG3262",14,5,4,10,0,29,18,244,6,93
"COG3263",545,104,397,355,119,386,195,260,37,318
"COG3264",27,29,18,46,0,88,24,534,31,263
"COG3265",6,0,1,9,0,9,7,59,8,19
"COG3266",3,0,1,1,0,6,0,84,4,48
"COG3267",0,79,28,9,65,31,8,14,3,31
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",36,90,86,24,128,39,227,173,8,111
"COG3271",0,1,0,0,0,0,2,3,0,0
"COG3272",8,2,0,10,0,13,1,84,3,77
"COG3274",556,95,639,583,134,555,162,253,49,175
"COG3275",1369,782,836,1401,120,1207,325,532,1227,463
"COG3276",13,51,17,44,140,82,37,122,2,226
"COG3279",1832,2340,2123,2444,1092,1221,2487,1604,1234,2270
"COG3283",5,5,50,6,0,2,14,110,1,88
"COG3284",25,9,94,8,10,43,16,40,12,104
"COG3287",7,36,25,13,87,0,71,46,2,97
"COG3288",12,11,2,3,197,12,13,104,8,86
"COG3290",52,76,53,86,30,44,50,336,31,320
"COG3291",88,177,157,73,27,116,27,33,561,47
"COG3292",16400,10058,11587,14034,1316,14591,3027,3480,12041,2401
"COG3293",76,35,45,66,42,107,57,37,32,24
"COG3294",0,23,59,8,14,9,53,28,9,53
"COG3296",0,3,2,0,0,0,1,0,0,15
"COG3297",3,0,0,6,0,7,2,58,4,39
"COG3299",74,44,94,22,158,25,169,146,12,325
"COG3301",9,14,25,18,0,18,9,107,2,43
"COG3302",5,0,1,10,1,19,2,165,9,33
"COG3303",311,18,156,214,21,353,44,217,19,65
"COG3304",125,59,100,212,35,119,63,83,26,96
"COG3306",4,11,65,91,1,5,8,20,7,91
"COG3307",31,52,65,71,187,18,55,210,19,298
"COG3309",10,106,4,20,0,2,0,1,138,0
"COG3311",3,0,0,4,0,16,1,37,10,43
"COG3312",3,5,0,3,0,4,2,76,8,79
"COG3313",2,0,0,1,0,3,1,29,4,13
"COG3314",79,185,163,111,188,64,300,242,39,320
"COG3315",116,150,137,72,68,44,198,123,40,87
"COG3316",79,12,57,19,11,33,9,385,38,117
"COG3317",8,9,10,12,0,10,6,82,2,82
"COG3318",6,7,4,10,0,6,1,50,1,43
"COG3319",35,0,0,18,0,54,7,395,12,45
"COG3320",46,48,53,47,99,39,186,51,3,88
"COG3321",38,7,43,49,0,43,15,350,4,21
"COG3323",196,20,173,227,127,167,62,56,12,82
"COG3324",94,0,26,84,0,71,4,21,25,17
"COG3325",107,32,258,121,77,237,199,116,41,130
"COG3326",15,70,34,23,32,29,93,34,57,115
"COG3327",0,0,1,6,0,4,2,35,4,21
"COG3328",737,1330,835,1023,1493,340,907,506,98,756
"COG3330",0,2,0,0,0,0,5,0,1,2
"COG3331",35,78,86,47,84,19,153,70,3,99
"COG3333",105,105,221,99,33,234,132,174,31,167
"COG3335",15,187,145,149,91,85,127,221,44,538
"COG3338",0,10,0,0,4,0,12,0,0,45
"COG3339",15,6,16,8,51,3,22,0,0,49
"COG3340",154,333,246,121,167,63,352,298,367,197
"COG3341",239,292,200,213,100,227,204,122,147,223
"COG3343",0,11,3,0,24,1,15,2,0,13
"COG3344",3075,2675,1940,2535,1359,1537,2653,1101,2938,1105
"COG3345",1428,1515,1318,721,1444,1117,1139,999,1024,813
"COG3347",6,12,2,4,2,5,9,29,2,10
"COG3350",7,5,0,2,1,6,7,1,6,40
"COG3359",29,97,81,65,95,31,137,98,15,135
"COG3366",0,0,7,0,0,14,1,1,0,1
"COG3369",1,4,7,0,0,49,5,1,0,0
"COG3376",1,0,0,0,0,0,0,5,0,31
"COG3378",228,237,276,419,183,183,550,427,263,340
"COG3379",0,0,2,0,0,16,0,1,2,0
"COG3381",6,12,8,13,2,17,11,153,6,104
"COG3382",131,202,70,129,118,170,66,68,186,90
"COG3383",42,41,118,69,23,45,44,51,7,94
"COG3384",12,5,2,14,137,29,9,115,8,78
"COG3385",226,1836,719,1383,91,331,392,982,5193,329
"COG3386",161,30,65,100,0,43,63,97,9,241
"COG3387",219,63,236,96,23,238,107,39,11,19
"COG3391",552,76,119,449,3,239,35,220,506,140
"COG3392",25,25,69,211,74,144,66,28,47,49
"COG3393",0,17,6,3,18,0,46,3,6,13
"COG3394",59,31,54,40,127,31,147,92,26,71
"COG3395",45,85,185,137,199,109,75,263,22,171
"COG3396",0,0,0,11,0,4,2,63,12,53
"COG3397",2,2,4,0,4,0,4,3,0,2
"COG3401",5,82,37,0,33,2,44,12,0,11
"COG3402",30,0,2,0,3,3,8,1,0,18
"COG3404",243,76,201,253,143,281,198,167,16,141
"COG3405",22,99,91,12,35,9,112,154,15,91
"COG3407",0,5,0,0,13,0,9,1,0,10
"COG3408",667,495,721,417,508,593,510,247,1007,183
"COG3409",73,179,99,55,198,42,305,211,198,88
"COG3410",98,39,33,32,78,6,109,32,341,16
"COG3411",24,4,18,24,1,18,9,8,6,1
"COG3412",9,7,12,20,37,24,8,105,12,59
"COG3414",17,11,65,26,193,27,19,86,16,157
"COG3415",0,1,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,12
"COG3417",4,1,4,6,0,8,1,54,2,16
"COG3418",2,0,0,1,0,2,1,17,2,0
"COG3420",1,1,9,8,0,0,3,0,1,3
"COG3421",0,1,0,0,0,0,1,14,37,288
"COG3422",5,2,0,3,0,4,1,44,9,59
"COG3423",2,0,0,2,0,4,2,32,5,23
"COG3425",2,14,0,0,25,0,14,0,0,21
"COG3426",283,68,259,278,132,400,120,122,22,185
"COG3428",41,3,3,0,1,0,8,2,2,1
"COG3429",2,1,0,0,163,0,2,0,0,0
"COG3433",23,0,2,15,0,31,13,263,6,17
"COG3434",13,14,24,10,37,0,20,14,4,4
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",1583,3643,1511,3869,1719,5878,1707,903,910,820
"COG3437",908,524,651,843,154,623,592,783,645,421
"COG3439",78,2,19,102,0,208,6,9,0,8
"COG3440",2,66,1,6,0,3,10,59,104,53
"COG3442",6,49,22,6,192,6,175,49,8,44
"COG3443",0,34,4,13,13,9,63,87,5,30
"COG3444",77,230,169,85,325,71,207,354,47,408
"COG3445",2,10,1,3,0,3,2,43,0,34
"COG3447",6,0,0,9,1,7,3,138,7,4
"COG3448",1,0,28,1,0,3,2,3,0,21
"COG3449",274,4,145,355,3,278,74,137,27,148
"COG3450",1,0,4,6,0,4,0,2,0,6
"COG3451",2934,2219,2861,1660,1181,2275,2607,1890,2270,1061
"COG3452",25,173,116,64,92,8,126,172,14,128
"COG3454",21,4,9,4,0,6,6,73,2,26
"COG3455",4,1,0,10,0,7,1,27,5,41
"COG3456",1,1,0,1,0,13,4,20,2,37
"COG3457",18,15,26,12,41,6,11,87,8,5
"COG3458",519,641,333,459,73,632,194,85,413,127
"COG3459",347,1122,472,148,735,65,1094,489,778,354
"COG3460",0,0,0,0,0,0,0,14,1,17
"COG3463",4,46,18,24,95,4,44,30,4,101
"COG3464",815,467,183,2304,1015,1692,868,835,288,857
"COG3467",237,260,276,182,245,178,228,122,172,127
"COG3468",648,133,144,182,89,265,101,1318,164,88
"COG3469",4,0,3,0,0,0,9,1,0,0
"COG3470",2,1,0,1,111,0,3,0,0,17
"COG3471",2,19,2,1,2,0,3,0,0,36
"COG3472",0,32,58,142,79,0,188,45,80,67
"COG3473",0,0,0,2,1,21,0,0,0,1
"COG3475",423,605,426,830,330,340,634,404,579,654
"COG3476",41,33,98,106,26,61,43,67,2,137
"COG3477",0,4,0,1,0,2,1,36,3,7
"COG3478",0,0,0,0,0,5,4,2,0,12
"COG3479",1,0,0,1,32,0,0,5,1,56
"COG3480",3,6,0,1,136,0,18,1,0,11
"COG3481",69,252,209,79,186,115,411,237,68,341
"COG3484",1,0,0,4,0,0,0,1,0,28
"COG3485",3,0,2,2,0,0,0,9,1,81
"COG3486",10,0,0,2,0,0,0,110,7,74
"COG3487",167,4,105,141,0,88,25,14,37,12
"COG3488",191,229,94,72,0,141,43,66,598,33
"COG3491",1,0,1,1,0,0,0,7,0,86
"COG3493",5,9,21,3,126,39,10,57,21,113
"COG3494",13,9,34,17,111,32,19,5,9,53
"COG3496",1,0,0,0,0,0,0,6,0,31
"COG3497",63,22,37,45,0,158,16,72,21,45
"COG3498",19,2,8,5,0,29,12,48,12,13
"COG3499",2,0,0,9,0,11,1,25,3,0
"COG3500",82,19,38,27,0,140,12,61,33,23
"COG3501",256,23,39,402,0,193,18,267,25,217
"COG3503",18,31,27,2,25,0,37,24,9,14
"COG3504",0,3,1,4,79,7,5,107,12,13
"COG3505",1805,1486,2025,3365,922,1764,1813,1443,2912,803
"COG3506",101,83,72,172,2,113,35,41,0,55
"COG3507",3755,2652,3646,2699,711,3394,1419,1231,3639,905
"COG3509",76,279,2,0,0,0,38,52,150,32
"COG3512",28,33,32,33,34,13,88,36,70,99
"COG3513",257,261,135,229,254,164,524,184,462,281
"COG3514",0,0,0,3,0,0,0,21,1,1
"COG3515",9,3,3,32,0,25,7,162,15,72
"COG3516",1,1,5,8,0,18,0,41,5,14
"COG3517",9,2,1,21,0,16,1,81,18,44
"COG3518",4,0,0,2,0,4,0,12,0,27
"COG3519",7,1,3,28,0,20,4,75,13,82
"COG3520",1,3,1,16,0,17,3,44,7,60
"COG3521",0,1,0,4,0,2,1,26,3,49
"COG3522",9,9,2,33,2,8,1,60,4,84
"COG3523",14,10,0,10,0,16,4,109,4,146
"COG3524",7,4,7,4,0,13,2,61,11,13
"COG3525",4600,2101,3080,4797,943,5188,1442,1463,2426,1138
"COG3526",1,0,0,0,0,0,0,2,0,8
"COG3527",2,10,0,7,224,0,5,10,0,25
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,19,4,11
"COG3530",4,0,0,1,0,2,0,21,4,9
"COG3533",3107,987,3614,2337,731,3539,1002,760,1634,562
"COG3534",1330,2037,1456,1037,450,1466,636,405,2927,365
"COG3535",1,10,3,3,0,19,9,16,11,0
"COG3536",3,2,5,2,0,0,2,0,0,8
"COG3537",6837,1119,3927,6554,750,7180,1469,1088,3775,1663
"COG3538",662,237,489,348,243,635,256,96,666,57
"COG3539",46,0,6,76,0,75,25,710,69,225
"COG3541",9,69,16,26,21,51,51,46,81,11
"COG3542",0,1,4,1,25,6,4,2,0,4
"COG3543",1,12,21,8,4,7,51,39,12,22
"COG3544",2,5,17,25,1,8,7,7,0,83
"COG3545",0,0,0,0,8,0,44,0,0,0
"COG3546",43,87,51,85,75,58,142,98,13,209
"COG3547",1216,1278,1188,2260,584,979,1388,810,6236,1164
"COG3548",19,8,1,2,19,2,4,1,0,9
"COG3549",0,2,1,1,1,7,5,1,0,7
"COG3550",1556,981,1435,761,114,248,477,508,1371,296
"COG3552",0,1,0,0,0,0,0,2,1,0
"COG3555",1,0,0,2,0,0,0,5,1,46
"COG3557",1,14,1,2,7,1,19,3,1,13
"COG3558",0,0,1,1,0,0,0,1,0,42
"COG3560",247,12,159,213,133,193,46,70,7,69
"COG3561",16,15,0,18,0,5,23,130,22,45
"COG3562",7,2,8,4,0,17,2,33,13,6
"COG3563",4,6,9,3,0,24,3,46,13,24
"COG3566",0,1,1,3,2,29,25,13,7,351
"COG3567",0,2,0,4,3,19,27,10,12,279
"COG3568",914,150,622,1057,102,1215,354,331,63,367
"COG3570",0,0,0,0,0,5,0,66,1,1
"COG3572",4,17,13,3,238,0,37,14,0,23
"COG3575",0,3,0,0,0,0,0,0,0,0
"COG3576",2,1,7,5,108,1,4,10,0,26
"COG3579",661,424,490,572,798,621,343,108,557,188
"COG3580",330,1086,656,314,1468,290,1262,647,310,766
"COG3581",333,1003,598,329,1499,295,1123,549,333,729
"COG3583",34,69,113,17,286,4,200,81,47,112
"COG3584",47,116,130,84,237,38,265,150,52,229
"COG3585",1,9,4,2,1,3,11,7,1,24
"COG3586",71,72,43,131,101,79,55,10,2,23
"COG3587",134,448,218,780,250,240,272,154,616,325
"COG3588",0,1,2,15,0,5,9,0,3,0
"COG3589",3,57,53,19,134,3,44,31,4,31
"COG3590",575,605,388,387,733,497,191,139,1606,149
"COG3591",6,14,6,6,0,9,73,77,13,60
"COG3592",2,1,2,2,0,0,0,39,12,14
"COG3593",294,62,95,139,356,288,223,350,66,253
"COG3594",451,285,604,414,110,322,323,254,507,374
"COG3595",1,11,15,6,0,1,0,5,2,5
"COG3596",6,15,9,3,8,23,7,57,318,104
"COG3597",0,13,7,0,8,0,0,5,8,37
"COG3598",33,45,0,5,47,1,134,74,4,3
"COG3599",13,69,27,25,154,3,131,37,15,62
"COG3600",7,48,107,140,75,1,98,25,9,52
"COG3601",47,173,142,61,277,31,276,161,61,224
"COG3602",34,0,2,19,0,29,0,2,1,0
"COG3603",4,16,3,12,11,7,10,5,1,12
"COG3604",203,317,189,201,38,144,117,481,95,102
"COG3605",6,0,1,9,0,10,3,138,8,57
"COG3608",59,158,71,67,118,74,118,182,13,187
"COG3609",3,0,0,3,0,0,0,24,0,1
"COG3610",159,92,128,188,96,156,136,202,27,272
"COG3611",3,64,5,1,33,0,47,4,6,15
"COG3613",6,0,1,1,20,3,1,4,0,2
"COG3615",1,12,2,3,11,4,8,45,3,79
"COG3616",41,12,46,66,0,33,9,21,4,107
"COG3617",266,249,53,200,88,122,171,74,483,173
"COG3618",0,2,2,21,205,14,11,38,0,4
"COG3619",46,189,166,80,184,65,279,173,22,277
