"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG2944",24,33,14,16,8,7,0,15,17,21
"COG2945",0,5,4,0,0,10,0,0,0,0
"COG2946",150,124,83,207,166,143,282,82,85,90
"COG2947",1,5,0,1,6,2,0,1,11,10
"COG2948",4,34,0,21,33,3,0,1,13,8
"COG2949",48,55,65,166,79,24,2,41,36,86
"COG2951",44,19,3,18,9,4,3,4,5,24
"COG2954",253,236,204,123,235,201,199,259,213,193
"COG2956",18,15,6,13,7,5,0,1,10,18
"COG2957",518,218,400,172,259,286,47,366,244,476
"COG2958",1,15,0,1,5,3,0,1,2,0
"COG2959",8,0,0,23,0,0,0,0,1,1
"COG2960",11,0,0,4,1,0,0,0,2,1
"COG2961",46,21,109,34,9,39,0,2,77,90
"COG2962",33,66,13,59,39,21,44,42,28,46
"COG2963",440,124,223,321,343,282,1169,216,233,128
"COG2964",107,131,16,152,125,58,92,66,66,42
"COG2965",18,7,3,4,0,4,0,2,5,6
"COG2966",530,505,412,373,497,500,495,483,466,441
"COG2967",12,6,7,8,0,0,0,0,0,1
"COG2968",46,45,9,97,65,44,167,51,49,21
"COG2969",17,4,4,9,5,8,1,1,7,10
"COG2971",19,83,9,57,24,39,9,23,42,1
"COG2972",2328,3640,1621,1192,2563,2586,2454,2297,2731,1007
"COG2973",4,1,0,5,0,0,0,0,0,0
"COG2974",40,0,12,13,0,2,1,0,2,9
"COG2975",9,2,5,2,0,2,0,0,3,3
"COG2976",26,4,2,7,3,2,2,2,3,12
"COG2977",9,0,1,1,48,0,0,0,41,4
"COG2978",228,116,263,398,200,199,151,193,161,376
"COG2979",20,1,3,6,0,0,1,0,1,5
"COG2980",17,3,6,13,1,5,1,1,6,6
"COG2981",14,3,3,7,7,1,2,2,3,2
"COG2982",82,55,13,49,0,1,4,0,4,17
"COG2983",16,6,1,10,0,0,1,0,2,3
"COG2984",215,430,147,520,313,299,249,259,307,91
"COG2985",1388,950,1867,983,1104,1459,79,870,1370,2158
"COG2986",243,170,548,313,288,522,30,179,519,610
"COG2987",203,108,518,317,186,299,7,119,342,521
"COG2988",16,0,6,18,0,1,0,0,2,4
"COG2989",28,214,121,35,86,17,1,106,22,77
"COG2990",22,6,19,52,15,2,11,19,6,10
"COG2991",1,0,0,4,0,0,0,0,0,0
"COG2992",49,8,7,8,0,3,2,0,0,6
"COG2994",0,4,7,0,12,2,0,0,1,0
"COG2995",33,0,10,17,0,1,0,0,3,4
"COG2996",370,322,311,205,411,412,249,359,298,437
"COG2998",3,1,0,2,11,9,3,2,5,4
"COG2999",20,0,2,0,0,1,1,0,0,4
"COG3001",13,1,7,9,2,2,112,25,1,5
"COG3004",174,80,280,213,179,232,537,224,237,265
"COG3005",112,22,126,29,12,71,6,69,62,70
"COG3006",26,0,10,7,0,2,3,0,3,4
"COG3007",12,40,8,1,47,35,153,30,13,7
"COG3008",49,33,8,44,21,3,1,3,25,53
"COG3009",12,0,4,9,0,0,0,0,1,1
"COG3010",88,78,45,170,52,112,247,58,67,33
"COG3012",29,1,3,7,4,2,0,1,6,6
"COG3013",11,0,5,9,0,1,0,0,2,7
"COG3014",0,6,0,0,7,2,0,1,8,5
"COG3015",45,92,128,25,142,105,5,20,114,196
"COG3016",6,47,75,15,80,61,106,8,33,20
"COG3017",13,0,1,9,0,4,0,3,1,5
"COG3019",3,0,0,3,0,0,0,0,0,0
"COG3021",483,245,327,187,252,305,16,245,254,320
"COG3022",333,288,238,186,214,203,79,260,230,274
"COG3023",286,348,741,331,255,396,22,216,442,662
"COG3024",5,4,0,1,1,0,0,0,2,5
"COG3025",30,66,54,38,79,56,201,20,22,1
"COG3026",21,0,5,10,0,0,0,0,5,1
"COG3027",27,12,13,18,19,7,5,2,15,5
"COG3028",25,12,0,14,3,13,2,3,4,13
"COG3029",18,0,4,5,0,0,1,0,2,2
"COG3030",15,0,4,2,0,0,0,0,2,3
"COG3031",14,0,2,4,0,0,0,0,1,5
"COG3033",60,88,135,150,92,100,44,110,148,94
"COG3034",13,3,1,8,8,4,29,1,3,22
"COG3036",7,0,0,4,0,1,1,0,0,2
"COG3037",77,14,19,111,29,91,642,100,8,40
"COG3038",56,0,6,6,0,0,0,0,2,3
"COG3039",101,384,940,536,107,202,32,534,713,95
"COG3040",152,29,211,33,51,26,3,80,59,115
"COG3041",78,139,31,109,179,351,52,78,137,64
"COG3042",16,0,1,2,0,0,0,0,3,0
"COG3043",9,3,7,1,0,2,0,0,5,5
"COG3044",95,40,50,83,82,96,74,54,71,35
"COG3045",26,4,4,1,1,8,2,3,13,12
"COG3047",7,0,0,14,0,0,0,0,0,3
"COG3048",29,20,5,33,12,14,14,37,24,6
"COG3049",497,405,575,379,447,407,213,435,469,624
"COG3050",4,0,0,5,0,0,0,0,0,1
"COG3051",62,50,61,108,37,19,69,31,49,26
"COG3052",15,24,12,26,9,4,30,12,17,6
"COG3053",42,46,11,55,23,17,49,112,15,19
"COG3054",21,0,7,12,1,0,1,0,3,4
"COG3055",210,41,236,54,122,238,319,68,169,273
"COG3056",26,0,3,9,0,1,0,0,2,3
"COG3057",8,0,0,7,0,0,0,0,0,1
"COG3058",28,8,6,15,9,9,2,3,5,19
"COG3059",88,41,148,71,63,134,7,11,132,225
"COG3060",12,0,1,9,0,0,0,0,1,1
"COG3061",5,0,2,11,0,0,0,0,0,2
"COG3062",8,0,1,0,1,0,0,0,1,3
"COG3063",0,0,0,0,0,1,1,0,0,0
"COG3064",15,2,1,3,0,1,1,0,4,4
"COG3065",24,0,4,6,0,0,2,0,2,2
"COG3066",18,0,2,15,0,0,0,0,0,2
"COG3067",34,2,1,23,0,0,2,0,0,2
"COG3068",22,0,5,14,0,0,0,0,2,2
"COG3069",69,79,107,57,82,143,11,53,121,269
"COG3070",64,59,11,73,28,31,26,28,49,27
"COG3071",25,0,11,22,0,3,2,0,1,7
"COG3072",58,1,7,30,0,0,3,1,9,9
"COG3073",13,0,4,12,0,1,3,0,0,3
"COG3074",8,0,2,4,0,1,0,0,0,1
"COG3075",22,19,78,75,6,15,3,35,20,60
"COG3076",21,0,6,8,0,1,3,0,1,0
"COG3077",91,232,28,89,285,106,103,98,138,53
"COG3078",11,0,4,0,0,1,1,0,0,5
"COG3079",18,0,5,14,0,0,0,0,3,2
"COG3080",31,0,2,6,0,0,0,0,3,2
"COG3081",21,1,5,17,2,2,0,0,3,6
"COG3082",13,1,2,7,0,0,0,0,0,1
"COG3083",50,63,17,39,29,73,2,5,40,84
"COG3084",36,0,7,7,0,0,1,0,2,2
"COG3085",25,0,4,9,0,0,1,0,1,3
"COG3086",9,0,2,6,0,0,0,0,0,6
"COG3087",37,1,6,11,2,6,2,7,4,14
"COG3088",49,8,8,4,3,8,0,4,6,18
"COG3089",5,0,2,8,0,0,0,0,0,2
"COG3090",209,181,99,189,160,207,415,170,204,137
"COG3091",13,0,1,10,0,2,1,0,2,2
"COG3092",16,1,2,13,0,0,0,0,0,4
"COG3093",203,88,177,64,74,130,9,54,155,99
"COG3094",11,0,2,7,0,0,0,0,1,3
"COG3095",20,0,3,4,0,0,2,0,0,2
"COG3096",54,0,10,49,0,2,5,0,1,11
"COG3097",12,0,3,5,0,1,0,0,2,2
"COG3098",8,0,0,0,0,0,0,0,2,2
"COG3099",9,0,1,4,0,0,0,0,0,1
"COG3100",14,0,5,5,0,1,1,0,0,3
"COG3101",17,0,0,7,0,1,0,0,1,3
"COG3102",12,0,1,10,0,0,0,0,1,1
"COG3103",116,297,47,89,157,73,158,86,140,75
"COG3104",644,325,524,323,301,302,8,520,395,574
"COG3105",17,0,5,7,0,0,1,0,0,5
"COG3106",20,1,3,15,0,1,1,0,3,7
"COG3107",44,0,10,30,0,0,1,0,3,5
"COG3108",26,0,2,13,0,1,1,0,2,1
"COG3109",19,0,1,13,0,0,1,0,4,5
"COG3110",15,0,3,0,0,0,0,0,3,2
"COG3111",29,20,6,10,16,25,76,2,8,10
"COG3112",13,0,2,3,0,1,0,0,1,2
"COG3113",17,0,4,4,0,0,0,0,0,2
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",5,0,2,8,0,2,0,0,1,1
"COG3116",12,0,1,6,0,0,0,0,1,2
"COG3117",22,5,6,15,3,5,4,2,3,11
"COG3118",7,1,1,17,0,0,3,15,1,4
"COG3119",5496,2194,5789,2458,2066,3784,322,1846,3738,7042
"COG3120",20,0,3,11,0,0,1,0,0,3
"COG3121",198,0,43,76,0,0,12,1,14,45
"COG3122",28,0,6,11,0,0,0,0,1,6
"COG3123",12,4,1,6,0,0,0,0,1,3
"COG3124",16,11,10,16,7,19,0,6,14,15
"COG3125",8,0,0,4,0,1,0,1,0,0
"COG3126",8,0,1,7,0,1,0,1,2,1
"COG3127",37,0,10,29,0,2,1,2,0,3
"COG3128",17,0,4,3,0,1,0,0,1,4
"COG3129",67,11,97,18,5,27,1,1,38,83
"COG3130",4,0,1,0,0,0,0,0,1,0
"COG3131",82,9,15,21,0,1,3,0,1,9
"COG3132",22,0,2,5,0,0,1,0,0,2
"COG3133",11,2,1,1,0,0,0,0,1,2
"COG3134",12,0,3,6,0,0,1,0,1,0
"COG3135",4,0,3,13,0,0,0,0,0,0
"COG3136",8,0,0,3,0,1,0,0,1,3
"COG3137",10,0,1,7,0,1,1,0,3,0
"COG3138",8,0,4,17,0,1,2,0,0,1
"COG3139",10,0,3,5,0,1,0,0,0,0
"COG3140",2,0,2,4,0,0,0,0,2,0
"COG3141",15,0,6,3,0,0,0,0,4,0
"COG3142",236,122,244,141,115,140,179,134,157,260
"COG3143",22,0,5,0,0,0,0,0,1,4
"COG3144",48,69,9,9,58,21,0,79,41,10
"COG3145",12,0,3,9,0,0,2,0,2,1
"COG3147",2,0,1,10,0,0,1,0,1,1
"COG3148",6,0,6,0,0,0,0,0,0,1
"COG3149",5,0,6,8,0,0,0,0,1,0
"COG3150",55,41,12,55,4,9,1,136,11,44
"COG3151",13,0,1,7,0,0,0,0,1,4
"COG3152",119,37,106,109,45,40,162,133,54,97
"COG3153",64,91,104,152,73,61,34,31,93,142
"COG3154",17,0,2,3,0,0,0,0,0,3
"COG3155",3,5,2,25,0,1,1,1,0,3
"COG3156",43,0,3,11,0,1,2,0,0,1
"COG3157",30,0,9,19,2,0,1,0,1,9
"COG3158",65,116,18,174,72,10,490,302,17,20
"COG3159",10,9,4,4,5,1,0,0,12,15
"COG3160",18,0,5,12,0,0,0,0,0,5
"COG3161",14,0,4,8,0,0,0,0,1,6
"COG3162",16,0,3,6,0,0,0,0,0,3
"COG3164",91,32,29,54,22,34,4,12,33,55
"COG3165",28,0,5,10,0,0,0,0,1,6
"COG3166",13,10,9,1,11,2,2,0,2,5
"COG3169",100,74,119,60,90,138,5,64,85,187
"COG3171",16,0,2,6,2,0,0,0,0,3
"COG3172",31,0,4,12,7,3,43,1,4,3
"COG3173",1,25,25,18,3,4,1,4,23,5
"COG3174",77,37,242,88,51,257,10,14,216,313
"COG3176",546,452,574,271,471,463,21,403,498,782
"COG3177",362,628,342,328,876,786,687,912,1199,1058
"COG3178",215,202,346,162,154,253,6,224,209,327
"COG3179",0,0,1,0,112,1,0,0,2,0
"COG3180",17,23,30,41,32,5,2,12,3,6
"COG3181",86,105,42,100,93,119,160,74,126,119
"COG3182",304,66,236,115,50,124,3,176,127,248
"COG3183",2,21,4,20,62,10,8,4,13,47
"COG3185",0,0,0,16,0,0,0,0,0,0
"COG3187",199,60,194,94,97,129,5,137,102,271
"COG3188",426,3,96,202,0,6,12,2,28,72
"COG3189",52,36,95,36,82,92,6,33,100,137
"COG3190",2,0,0,0,0,0,0,0,0,1
"COG3191",51,46,10,112,73,76,75,114,64,19
"COG3192",20,31,32,45,16,14,10,22,5,7
"COG3193",20,6,10,25,11,9,19,13,10,12
"COG3194",7,0,1,8,0,0,0,0,0,1
"COG3195",0,0,0,2,0,0,0,0,1,0
"COG3196",35,20,23,7,20,5,27,16,17,5
"COG3199",2,1,0,12,1,1,1,5,2,0
"COG3201",86,180,162,285,739,190,40,97,145,248
"COG3203",152,115,50,80,82,98,5,31,76,330
"COG3204",21,1,3,0,0,0,0,0,1,0
"COG3206",278,314,463,210,317,362,244,255,328,365
"COG3208",7,6,2,29,4,9,13,3,1,6
"COG3209",541,1727,991,1125,318,719,188,269,1334,2316
"COG3210",37,107,71,27,21,16,11,25,62,64
"COG3211",0,0,0,22,0,0,0,0,0,0
"COG3212",19,22,33,8,44,26,147,16,23,4
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",24,1,3,14,0,0,1,0,2,2
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",26,0,4,17,0,1,2,0,1,5
"COG3218",2,0,0,0,0,0,0,0,1,0
"COG3219",2,1,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0
"COG3221",46,67,32,140,46,30,13,54,39,9
"COG3222",6,6,0,2,6,3,34,2,2,26
"COG3223",24,0,0,2,0,1,0,1,0,2
"COG3224",0,0,0,10,0,0,0,0,0,0
"COG3225",108,222,295,124,186,299,84,190,434,347
"COG3226",12,0,6,7,0,1,0,0,4,1
"COG3227",0,0,0,0,3,0,0,3,1,0
"COG3228",25,0,4,12,0,0,0,0,0,2
"COG3231",2,5,1,11,12,0,0,1,5,69
"COG3232",18,0,9,8,0,0,0,0,0,0
"COG3234",21,0,1,0,0,0,0,0,1,1
"COG3236",35,54,24,34,52,90,7,103,35,5
"COG3237",12,0,2,6,0,0,1,0,0,2
"COG3238",49,35,20,12,51,30,113,66,40,31
"COG3239",1,0,0,4,0,0,0,0,1,0
"COG3242",9,0,2,4,0,0,0,0,3,2
"COG3246",20,37,79,68,53,83,210,32,33,6
"COG3247",41,8,4,16,2,2,2,24,7,13
"COG3248",16,0,0,10,0,0,0,0,1,2
"COG3250",10256,6445,15162,7865,6518,12411,3242,6166,11434,14127
"COG3251",9,0,0,5,0,0,1,1,1,1
"COG3252",1,1,0,3,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,1,0,0,1
"COG3254",81,52,88,48,71,101,7,56,92,123
"COG3256",3,1,0,0,0,0,2,0,0,3
"COG3257",26,3,1,16,3,2,1,1,3,8
"COG3260",40,16,20,52,26,6,1,5,14,4
"COG3261",56,28,27,92,48,17,5,9,10,13
"COG3262",50,3,12,23,0,5,1,5,0,6
"COG3263",458,162,468,256,314,387,457,268,325,408
"COG3264",121,52,43,79,16,26,9,7,33,62
"COG3265",22,0,3,11,0,0,39,27,2,6
"COG3266",18,0,12,19,0,0,1,0,0,4
"COG3267",20,10,4,6,15,11,29,0,6,13
"COG3268",0,2,0,0,12,0,0,1,2,5
"COG3270",80,72,27,61,47,77,98,101,79,35
"COG3271",0,1,0,16,7,0,0,2,0,0
"COG3272",46,0,7,6,0,0,0,0,1,4
"COG3274",590,231,574,282,403,629,64,191,527,582
"COG3275",1246,520,1380,712,559,835,55,1098,885,1288
"COG3276",44,23,13,49,26,24,26,48,26,19
"COG3279",1976,2100,1860,1414,1820,2126,783,2041,2085,1505
"COG3283",23,0,4,14,61,55,303,6,3,3
"COG3284",24,22,21,183,78,82,395,67,16,22
"COG3287",41,10,6,17,40,31,4,89,20,15
"COG3288",29,8,10,34,0,1,193,58,5,4
"COG3290",62,51,49,35,101,55,12,25,89,20
"COG3291",50,80,83,121,168,141,22,52,176,136
"COG3292",9378,6123,16453,7061,5407,11571,416,5994,12049,15919
"COG3293",557,111,56,291,218,49,11,203,168,819
"COG3294",21,29,1,14,36,45,21,5,21,4
"COG3296",0,2,0,0,3,2,0,1,0,1
"COG3297",14,0,2,18,0,0,0,0,1,4
"COG3299",52,91,69,111,62,110,210,120,78,42
"COG3301",25,20,15,5,27,31,5,7,13,87
"COG3302",36,1,2,8,6,3,1,0,4,7
"COG3303",124,78,331,82,54,143,8,112,147,241
"COG3304",117,77,109,67,87,114,112,40,105,164
"COG3306",16,3,3,26,2,42,1,7,2,11
"COG3307",71,47,21,54,67,60,326,68,21,11
"COG3309",287,5,2,0,0,10,0,0,1,33
"COG3311",15,0,3,1,0,0,0,0,3,7
"COG3312",24,0,4,7,0,0,1,0,2,4
"COG3313",8,0,1,1,0,0,0,0,0,1
"COG3314",134,184,67,315,221,153,237,144,166,73
"COG3315",82,138,114,198,113,156,26,120,135,23
"COG3316",38,0,85,15,5,48,3,8,6,14
"COG3317",29,13,8,12,1,11,1,2,9,19
"COG3318",14,1,9,5,0,4,0,1,1,4
"COG3319",32,0,35,112,0,3,4,0,3,25
"COG3320",106,45,39,21,37,58,102,99,20,40
"COG3321",1,1,43,369,1,58,11,2,0,25
"COG3323",193,65,209,124,108,147,280,124,123,217
"COG3324",22,17,82,24,7,22,0,9,34,67
"COG3325",74,77,125,170,115,257,9,25,255,357
"COG3326",25,39,16,27,38,27,19,35,30,12
"COG3327",21,0,2,9,0,0,1,0,0,2
"COG3328",777,568,725,459,982,811,715,1774,813,280
"COG3330",0,0,0,3,9,0,0,1,1,0
"COG3331",75,90,21,44,113,69,42,59,89,26
"COG3333",134,154,124,196,176,219,217,134,194,131
"COG3335",135,290,22,66,65,120,153,49,256,93
"COG3338",1,0,1,6,1,0,3,0,1,0
"COG3339",2,10,9,13,19,13,76,19,7,7
"COG3340",119,298,148,279,300,247,193,273,302,171
"COG3341",256,170,274,109,181,178,145,209,198,326
"COG3343",9,0,0,0,1,2,1,1,0,0
"COG3344",1480,1502,3093,2125,3694,1990,991,3596,2548,2274
"COG3345",1166,951,1417,731,904,1330,2862,1017,899,1184
"COG3347",8,11,6,11,15,4,6,8,8,0
"COG3350",1,0,7,0,0,1,0,0,0,1
"COG3359",71,132,34,45,108,77,64,82,101,35
"COG3366",10,1,0,6,5,10,5,1,4,1
"COG3369",2,15,0,4,31,14,0,2,19,10
"COG3376",2,0,1,12,0,1,0,0,0,0
"COG3378",168,481,196,426,259,181,199,177,357,61
"COG3379",1,0,0,0,3,1,2,4,10,4
"COG3381",41,1,8,14,6,7,1,1,8,12
"COG3382",108,127,136,145,79,86,4,121,98,177
"COG3383",46,137,44,93,126,121,404,43,86,27
"COG3384",53,1,7,55,1,0,7,64,4,5
"COG3385",837,1686,220,253,1863,655,130,2204,975,617
"COG3386",35,60,135,51,33,68,43,29,121,242
"COG3387",82,67,183,69,74,229,10,29,157,144
"COG3391",347,93,552,167,64,122,5,221,186,281
"COG3392",82,81,30,72,167,45,0,141,81,39
"COG3393",24,22,0,8,6,3,8,23,6,13
"COG3394",40,68,50,137,28,58,27,68,89,39
"COG3395",84,97,40,104,81,204,676,133,54,26
"COG3396",25,1,0,19,0,1,1,0,1,5
"COG3397",0,9,0,7,1,6,0,3,0,0
"COG3401",36,42,3,12,76,35,11,53,11,0
"COG3402",111,2,32,31,7,0,3,27,11,28
"COG3404",127,163,239,177,207,215,76,190,258,308
"COG3405",45,230,20,187,179,93,218,96,111,30
"COG3407",3,0,3,1,0,0,7,1,0,1
"COG3408",499,384,422,235,314,690,39,611,553,736
"COG3409",151,271,83,506,156,90,153,230,170,34
"COG3410",164,74,112,87,156,30,9,112,81,7
"COG3411",3,33,24,111,39,20,1,9,17,21
"COG3412",19,1,8,20,4,13,96,7,3,7
"COG3414",30,1,8,64,33,54,294,40,4,13
"COG3415",1,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,9,0,0,0,0,0,0
"COG3417",10,4,3,11,2,1,0,2,6,3
"COG3418",3,0,3,0,0,0,0,0,1,3
"COG3420",0,13,1,5,9,5,0,1,12,42
"COG3421",31,26,0,0,56,4,0,0,14,1
"COG3422",5,0,3,1,0,0,1,0,2,2
"COG3423",22,0,2,6,0,2,0,0,3,2
"COG3425",11,0,0,1,0,0,7,0,1,1
"COG3426",294,226,295,185,272,211,60,273,243,375
"COG3428",1,9,23,37,3,2,0,3,9,30
"COG3429",0,0,0,2,1,0,101,32,0,0
"COG3433",8,0,34,52,0,0,6,0,0,13
"COG3434",24,63,14,31,27,24,1,2,30,5
"COG3436",1485,873,1024,518,928,1457,515,722,2059,2190
"COG3437",652,676,928,434,682,639,235,504,1014,895
"COG3439",69,3,100,24,11,16,5,5,26,32
"COG3440",65,94,1,2,1,6,89,12,14,2
"COG3442",39,49,5,109,75,24,176,96,25,20
"COG3443",42,14,5,4,5,5,78,16,19,4
"COG3444",123,69,55,290,87,172,711,171,111,95
"COG3445",14,0,4,4,0,2,0,0,0,1
"COG3447",51,0,5,0,0,0,0,0,1,4
"COG3448",2,1,0,6,9,36,124,4,2,1
"COG3449",347,72,430,140,33,215,15,48,187,242
"COG3450",5,0,0,9,1,0,1,0,0,0
"COG3451",1513,3141,2883,2247,3323,2886,1316,2188,2851,2018
"COG3452",56,218,22,20,152,112,10,88,106,12
"COG3454",21,11,17,51,8,5,2,3,11,1
"COG3455",2,1,1,12,0,0,1,0,0,2
"COG3456",4,0,5,0,0,0,0,0,0,4
"COG3457",35,19,18,34,22,27,1,9,59,14
"COG3458",337,156,551,215,316,357,16,278,358,577
"COG3459",297,904,375,241,804,472,104,379,466,77
"COG3460",13,0,0,4,0,0,1,0,0,4
"COG3463",22,35,5,29,17,14,0,120,10,7
"COG3464",496,580,1233,1418,1882,292,148,1446,1075,2968
"COG3467",260,194,241,341,756,321,234,288,222,199
"COG3468",268,476,657,99,596,172,50,22,216,340
"COG3469",1,0,9,9,2,3,0,0,0,0
"COG3470",2,0,6,0,0,1,66,28,0,1
"COG3471",9,0,1,0,0,4,0,0,0,0
"COG3472",339,64,0,102,84,45,54,50,158,130
"COG3473",2,0,0,12,2,1,1,0,1,0
"COG3475",498,421,472,235,547,449,291,704,548,414
"COG3476",57,54,22,27,85,110,3,40,90,122
"COG3477",2,0,0,0,0,0,0,0,0,2
"COG3478",0,0,0,7,3,0,1,0,0,0
"COG3479",4,0,3,5,0,1,0,5,1,0
"COG3480",14,13,4,3,21,1,90,32,2,3
"COG3481",176,272,71,290,253,211,454,257,205,76
"COG3484",2,0,0,10,0,0,0,0,0,0
"COG3485",0,0,1,34,0,0,0,0,0,0
"COG3486",0,0,10,17,0,0,0,0,0,4
"COG3487",37,48,153,138,34,102,1,63,109,143
"COG3488",177,177,229,152,138,141,2,196,180,202
"COG3491",2,0,3,22,0,0,0,0,0,0
"COG3493",32,13,5,115,14,31,197,21,94,59
"COG3494",7,27,14,49,55,41,273,32,8,1
"COG3496",1,0,1,7,0,0,0,0,0,0
"COG3497",35,24,64,50,50,38,11,11,138,64
"COG3498",14,14,22,17,5,8,2,6,31,5
"COG3499",7,0,4,0,0,0,1,0,0,2
"COG3500",45,19,71,33,30,36,7,9,107,64
"COG3501",182,94,242,237,28,33,21,65,307,432
"COG3503",50,41,18,73,47,25,19,39,50,4
"COG3504",3,29,0,38,55,3,40,3,12,4
"COG3505",1913,2567,1896,1987,3165,1992,943,1476,2411,2622
"COG3506",205,55,106,46,130,55,130,223,62,72
"COG3507",2390,1863,3830,2094,1367,3636,1821,2188,3215,3155
"COG3509",3,17,80,3,41,3,0,8,26,5
"COG3512",56,54,47,36,53,25,56,64,30,42
"COG3513",207,351,249,304,341,148,111,458,195,243
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",10,1,9,26,1,1,3,1,2,12
"COG3516",9,0,2,15,2,2,0,0,4,7
"COG3517",8,2,6,12,1,1,3,0,5,14
"COG3518",3,0,0,4,0,0,0,0,0,2
"COG3519",10,2,6,21,2,1,3,1,3,11
"COG3520",9,1,3,25,0,1,1,0,2,2
"COG3521",1,1,4,10,0,0,1,0,2,4
"COG3522",8,2,6,29,0,3,2,0,1,3
"COG3523",18,1,11,35,0,1,4,0,2,6
"COG3524",4,1,4,0,3,7,1,0,0,5
"COG3525",4668,1632,4525,2580,1944,3047,323,1622,3077,5644
"COG3526",0,0,1,4,0,0,0,0,0,0
"COG3527",3,5,0,6,0,0,6,10,0,0
"COG3528",0,0,1,0,0,0,0,2,0,0
"COG3529",8,0,1,7,0,0,0,0,0,1
"COG3530",7,0,7,6,0,0,0,0,2,0
"COG3533",1743,1073,3127,1575,1287,3416,1236,1325,2482,2146
"COG3534",989,1203,1379,883,715,1402,723,877,1242,1019
"COG3535",0,10,0,26,11,4,7,13,4,0
"COG3536",2,2,1,1,4,8,0,3,5,7
"COG3537",5631,1572,6874,1765,2079,2643,88,1798,2955,4367
"COG3538",627,244,618,203,113,466,248,192,519,537
"COG3539",197,1,43,64,0,7,12,1,12,70
"COG3541",12,64,5,42,19,7,3,12,7,12
"COG3542",3,28,0,17,4,7,0,13,20,1
"COG3543",20,34,1,66,24,19,35,38,20,19
"COG3544",3,0,1,14,9,26,143,4,2,1
"COG3545",0,1,0,0,0,0,0,5,0,0
"COG3546",63,146,40,175,118,40,54,78,84,41
"COG3547",441,1213,824,905,1173,1169,775,1416,1240,615
"COG3548",1,2,22,11,6,3,0,18,2,0
"COG3549",5,7,1,9,3,4,8,1,1,2
"COG3550",568,761,1626,280,878,1430,99,271,1095,368
"COG3552",0,7,0,0,0,0,2,1,3,0
"COG3555",1,0,1,11,0,0,0,0,0,0
"COG3557",12,2,1,4,9,0,4,1,4,0
"COG3558",1,0,0,6,0,0,0,0,0,1
"COG3560",100,75,249,72,106,165,135,32,151,253
"COG3561",11,30,22,9,3,3,23,46,50,2
"COG3562",4,0,4,1,5,16,6,0,1,2
"COG3563",6,0,8,1,5,6,1,0,0,4
"COG3566",1,58,0,1,2,0,5,16,2,26
"COG3567",1,70,0,0,1,1,8,9,4,26
"COG3568",590,413,896,654,616,632,40,238,631,1185
"COG3570",0,4,2,3,0,0,1,0,4,43
"COG3572",19,13,3,34,7,9,217,53,4,1
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",2,1,2,19,3,4,85,8,2,7
"COG3579",577,280,708,293,331,516,477,552,479,668
"COG3580",429,716,330,652,791,661,1694,1051,634,210
"COG3581",387,732,333,492,822,618,1503,896,529,243
"COG3583",59,93,42,327,102,94,346,134,88,27
"COG3584",67,209,51,357,290,131,385,150,130,41
"COG3585",7,2,2,4,2,3,3,0,2,5
"COG3586",115,13,66,30,48,45,141,14,51,21
"COG3587",149,277,139,174,143,229,454,397,262,708
"COG3588",0,0,0,1,0,0,2,0,0,1
"COG3589",11,17,5,126,38,57,185,44,58,5
"COG3590",466,652,581,320,378,421,354,638,435,532
"COG3591",25,35,7,17,3,4,30,11,41,1
"COG3592",5,5,2,7,4,0,0,0,2,4
"COG3593",435,102,281,164,178,92,60,193,247,62
"COG3594",320,247,409,257,443,555,88,85,334,339
"COG3595",2,4,2,0,7,13,0,0,12,0
"COG3596",26,12,5,44,9,3,0,4,4,18
"COG3597",0,5,0,35,7,4,5,0,2,0
"COG3598",19,10,38,51,5,2,230,14,35,20
"COG3599",44,87,22,108,91,24,37,104,87,24
"COG3600",29,33,9,42,71,93,6,77,50,22
"COG3601",98,149,62,160,122,130,288,168,165,54
"COG3602",1,2,45,1,2,3,1,0,3,51
"COG3603",3,17,4,15,12,6,12,32,14,19
"COG3604",207,136,225,127,192,137,13,108,141,175
"COG3605",33,13,7,24,2,1,1,0,1,7
"COG3608",50,203,56,62,176,94,160,82,141,102
"COG3609",0,2,3,2,7,0,0,2,2,1
"COG3610",180,103,149,193,124,105,97,110,149,102
"COG3611",16,19,4,4,49,3,2,9,3,1
"COG3613",0,6,6,2,21,2,19,11,6,7
"COG3615",20,0,2,9,0,1,3,0,0,0
"COG3616",16,25,41,32,16,46,9,13,55,35
"COG3617",283,374,208,186,369,61,110,169,92,225
"COG3618",6,0,0,23,2,1,1,5,0,3
"COG3619",137,190,52,242,186,180,129,198,158,49
"COG3621",0,0,0,0,62,0,0,1,0,1
"COG3622",47,6,30,38,16,9,0,4,17,29
"COG3623",45,34,2,15,7,0,10,1,6,15
