"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG2938",1,0,4,0,0,12,0,48,4,10
"COG2939",0,0,0,0,0,0,0,0,13,0
"COG2942",594,304,355,264,485,586,686,134,391,649
"COG2943",0,4,41,1,2,27,3,82,9,20
"COG2944",3,8,52,1,13,22,5,60,7,13
"COG2945",6,0,2,0,13,0,0,9,8,12
"COG2946",34,66,116,307,129,174,66,195,93,186
"COG2947",1,10,4,0,0,1,0,0,0,3
"COG2948",6,24,35,0,2,1,0,10,14,13
"COG2949",6,136,82,1,46,47,40,67,43,89
"COG2951",6,11,21,1,3,19,3,71,7,18
"COG2954",404,206,142,191,158,166,288,176,234,186
"COG2956",16,19,21,0,12,6,5,81,9,20
"COG2957",498,301,245,39,317,378,219,159,401,361
"COG2958",0,2,0,2,2,0,0,0,0,1
"COG2959",2,0,5,0,0,6,0,98,1,1
"COG2960",1,0,8,0,0,5,0,12,2,1
"COG2961",14,11,34,3,17,114,3,91,13,79
"COG2962",10,56,75,33,13,37,15,100,46,21
"COG2963",238,311,438,1117,72,453,147,918,189,234
"COG2964",20,72,240,93,53,95,61,171,73,111
"COG2965",3,5,12,0,5,12,0,57,7,19
"COG2966",619,442,454,500,518,428,547,524,494,414
"COG2967",1,1,8,0,1,7,1,29,1,13
"COG2968",27,35,105,191,41,53,17,79,46,36
"COG2969",5,4,19,0,8,8,0,58,8,14
"COG2971",12,11,59,8,27,32,27,44,16,23
"COG2972",418,1195,1321,1588,1582,1379,1731,3263,1105,1793
"COG2973",1,0,2,0,1,3,0,29,1,3
"COG2974",1,0,33,0,0,12,0,76,6,22
"COG2975",0,1,10,0,4,6,1,22,1,12
"COG2976",9,8,27,0,8,10,2,82,10,15
"COG2977",2,0,16,0,25,8,23,8,1,3
"COG2978",204,139,315,169,135,372,76,372,205,311
"COG2979",3,1,23,0,0,7,0,51,2,3
"COG2980",7,2,5,1,6,6,3,63,6,15
"COG2981",5,4,21,0,8,14,4,96,5,29
"COG2982",6,3,73,1,1,55,1,127,15,35
"COG2983",1,0,17,2,0,11,0,29,1,10
"COG2984",99,353,427,230,376,81,245,319,222,235
"COG2985",2269,1105,1233,84,1463,2120,1554,544,1680,1541
"COG2986",256,321,395,22,477,624,227,182,375,640
"COG2987",163,271,334,12,431,511,260,124,330,455
"COG2988",0,0,9,0,0,9,0,36,4,6
"COG2989",300,23,46,4,31,54,177,116,124,39
"COG2990",3,28,79,11,2,56,3,144,26,32
"COG2991",1,0,2,0,0,0,0,26,0,0
"COG2992",5,3,28,0,2,21,2,48,3,28
"COG2994",2,4,27,1,1,0,1,0,6,2
"COG2995",7,5,42,0,1,15,2,94,6,25
"COG2996",459,318,306,261,312,326,293,362,306,290
"COG2998",3,10,9,8,6,0,2,1,3,2
"COG2999",1,2,17,1,0,6,1,28,3,4
"COG3001",1,0,21,116,2,14,0,72,12,8
"COG3004",146,126,180,523,222,350,152,254,218,230
"COG3005",16,17,59,2,59,79,28,67,57,154
"COG3006",0,3,23,0,0,16,2,75,4,16
"COG3007",20,8,5,164,62,4,17,45,0,12
"COG3008",4,26,52,3,4,30,4,215,17,31
"COG3009",0,3,18,1,0,14,0,20,1,5
"COG3010",41,103,94,225,60,67,67,167,42,109
"COG3012",3,6,22,1,3,3,1,45,1,12
"COG3013",1,6,24,2,0,8,2,30,1,12
"COG3014",9,6,15,0,5,2,3,0,3,6
"COG3015",172,56,103,4,85,86,145,91,81,99
"COG3016",30,64,110,87,74,48,36,21,91,53
"COG3017",5,2,16,0,6,6,2,56,8,23
"COG3019",2,2,1,0,0,0,1,24,0,1
"COG3021",464,213,192,17,213,396,229,140,359,234
"COG3022",342,170,242,66,166,303,246,315,230,278
"COG3023",753,229,313,14,333,588,830,215,569,634
"COG3024",2,1,0,0,3,0,0,27,2,3
"COG3025",18,32,99,185,5,14,18,81,53,27
"COG3026",3,1,21,2,1,14,1,85,3,8
"COG3027",3,21,44,3,6,16,3,56,12,12
"COG3028",8,10,17,2,12,15,3,63,6,20
"COG3029",0,0,15,2,1,6,1,58,1,6
"COG3030",0,2,3,0,0,5,0,9,1,4
"COG3031",0,1,40,0,0,35,0,26,4,6
"COG3033",54,117,204,45,141,124,120,82,157,190
"COG3034",0,4,23,26,4,12,30,25,1,12
"COG3036",1,0,7,1,0,3,0,51,0,4
"COG3037",47,31,80,591,9,38,27,327,29,66
"COG3038",0,3,25,2,2,12,1,14,4,17
"COG3039",47,483,1535,24,91,1805,64,39,245,445
"COG3040",65,45,44,3,20,117,42,78,102,126
"COG3041",123,92,175,55,76,42,123,42,117,112
"COG3042",0,0,9,0,0,9,1,19,1,6
"COG3043",3,3,17,0,7,8,0,21,9,11
"COG3044",18,40,57,84,104,56,37,168,20,46
"COG3045",9,12,19,0,10,14,2,23,7,14
"COG3047",1,0,12,0,0,3,1,22,2,1
"COG3048",1,6,35,1,19,31,11,149,33,19
"COG3049",339,496,456,209,466,566,317,309,480,502
"COG3050",0,2,10,1,0,4,1,46,2,2
"COG3051",25,48,160,137,45,76,20,179,60,84
"COG3052",6,21,50,42,6,19,3,57,13,15
"COG3053",43,57,57,50,38,50,13,84,18,91
"COG3054",1,0,24,0,1,18,4,74,3,14
"COG3055",195,102,152,289,130,244,359,74,180,332
"COG3056",1,0,18,0,0,12,2,79,0,10
"COG3057",2,1,6,0,0,3,1,51,0,1
"COG3058",11,17,36,3,11,17,5,92,8,25
"COG3059",58,80,141,5,107,198,74,148,120,152
"COG3060",0,1,9,0,0,11,0,57,3,3
"COG3061",1,0,2,1,1,1,0,92,0,3
"COG3062",0,1,4,1,1,9,1,21,3,4
"COG3063",0,0,0,0,0,0,0,21,0,1
"COG3064",0,0,7,2,0,4,1,57,2,6
"COG3065",2,2,8,1,0,11,0,64,2,13
"COG3066",2,1,7,0,2,5,2,34,8,12
"COG3067",2,1,25,0,0,14,2,133,8,5
"COG3068",1,1,25,1,0,11,0,71,4,11
"COG3069",87,162,108,4,140,103,60,188,145,172
"COG3070",17,41,80,17,51,30,41,151,23,44
"COG3071",1,1,34,1,2,11,3,85,2,13
"COG3072",3,4,34,1,3,26,4,214,16,24
"COG3073",1,0,11,1,0,10,2,61,2,4
"COG3074",0,1,9,0,0,3,0,44,1,4
"COG3075",29,79,27,4,83,116,20,97,104,37
"COG3076",0,0,17,1,0,11,1,64,1,8
"COG3077",21,61,95,79,95,32,64,127,61,83
"COG3078",0,0,9,0,0,8,0,25,1,4
"COG3079",0,2,26,1,0,11,1,66,0,7
"COG3080",0,0,13,0,1,6,1,44,3,2
"COG3081",2,3,18,0,1,20,3,74,5,14
"COG3082",1,0,8,0,0,1,1,34,2,4
"COG3083",36,31,83,2,76,53,66,138,31,91
"COG3084",0,0,17,3,0,14,2,44,3,11
"COG3085",2,1,20,0,0,12,0,57,3,8
"COG3086",9,3,7,1,0,9,0,39,2,15
"COG3087",7,3,24,1,8,18,4,55,6,21
"COG3088",7,11,32,1,18,17,2,67,12,32
"COG3089",2,1,13,0,0,5,1,22,1,4
"COG3090",109,135,220,414,206,145,81,203,51,129
"COG3091",0,3,10,3,3,5,0,49,0,9
"COG3092",1,3,13,1,0,13,0,42,3,7
"COG3093",24,347,140,10,74,150,10,39,67,151
"COG3094",0,0,16,0,0,10,0,31,2,8
"COG3095",2,1,20,1,0,11,1,33,2,4
"COG3096",1,3,33,3,4,31,4,176,8,35
"COG3097",1,0,18,0,0,8,1,33,2,6
"COG3098",0,0,9,0,0,11,0,27,2,6
"COG3099",1,2,9,1,0,4,0,47,2,1
"COG3100",1,1,13,0,1,9,2,23,1,0
"COG3101",2,1,2,0,0,6,0,40,2,0
"COG3102",1,1,8,0,0,9,1,57,2,6
"COG3103",20,174,126,154,141,61,110,249,51,57
"COG3104",679,452,465,9,359,693,458,341,694,524
"COG3105",2,3,28,0,1,7,0,35,1,3
"COG3106",1,1,8,0,0,12,0,60,4,6
"COG3107",3,2,18,1,3,29,5,135,3,16
"COG3108",1,1,14,0,0,9,1,72,3,8
"COG3109",0,1,12,0,1,9,0,65,1,11
"COG3110",3,1,22,0,1,13,2,9,3,17
"COG3111",19,19,21,86,17,14,11,96,6,38
"COG3112",0,0,3,1,0,3,3,41,0,6
"COG3113",0,1,11,0,0,10,0,39,2,6
"COG3114",0,0,2,0,0,3,0,15,0,2
"COG3115",0,0,5,0,1,4,1,59,0,0
"COG3116",1,2,11,0,0,5,1,33,1,4
"COG3117",6,7,15,1,16,27,4,71,7,15
"COG3118",1,1,6,1,0,6,1,72,11,4
"COG3119",3173,2960,2424,267,3345,5701,3416,1686,3587,4878
"COG3120",0,1,16,0,0,14,0,75,1,12
"COG3121",12,12,180,10,4,103,11,519,29,86
"COG3122",0,0,6,0,0,12,1,22,0,5
"COG3123",1,1,20,1,0,10,1,21,6,15
"COG3124",13,5,38,2,25,23,34,34,18,31
"COG3125",0,0,6,0,0,1,0,34,2,4
"COG3126",1,0,7,0,0,4,0,16,0,1
"COG3127",2,0,14,0,0,12,1,47,1,12
"COG3128",1,1,11,0,0,11,0,24,3,8
"COG3129",10,8,19,0,6,93,3,17,40,61
"COG3130",0,0,6,0,0,0,0,0,0,2
"COG3131",6,3,51,0,3,39,1,87,9,21
"COG3132",2,0,8,0,0,5,1,21,0,4
"COG3133",2,0,16,0,3,7,14,31,5,7
"COG3134",0,2,10,1,0,4,2,26,0,4
"COG3135",0,0,0,0,0,2,1,29,0,1
"COG3136",1,0,8,0,0,3,0,12,1,3
"COG3137",1,0,10,0,0,10,0,23,1,3
"COG3138",0,0,10,0,0,12,1,49,2,6
"COG3139",0,1,13,1,0,3,0,15,1,4
"COG3140",1,0,1,0,0,2,0,22,1,3
"COG3141",0,0,7,0,0,7,0,15,0,4
"COG3142",189,167,135,175,209,220,134,157,214,172
"COG3143",0,1,14,0,0,11,1,2,6,11
"COG3144",11,3,24,2,14,8,22,106,10,15
"COG3145",0,0,4,0,0,6,0,35,3,8
"COG3147",0,0,4,0,0,3,1,15,2,2
"COG3148",0,0,18,0,0,7,1,17,3,5
"COG3149",0,0,10,0,0,5,0,11,0,0
"COG3150",8,9,32,1,35,20,48,74,8,27
"COG3151",2,1,14,0,0,11,0,29,1,8
"COG3152",28,94,133,184,31,106,30,176,59,62
"COG3153",62,69,70,36,100,181,59,192,130,129
"COG3154",1,1,18,0,0,12,2,37,3,10
"COG3155",0,0,17,0,1,5,2,24,1,5
"COG3156",1,1,22,0,1,23,2,20,7,10
"COG3157",6,5,133,2,1,110,5,69,11,19
"COG3158",175,11,80,466,2,33,193,96,199,41
"COG3159",0,7,5,0,2,11,1,35,3,4
"COG3160",3,4,18,0,1,9,0,36,0,14
"COG3161",0,1,16,0,1,13,2,28,2,7
"COG3162",0,1,11,1,0,6,1,24,1,6
"COG3164",32,38,77,5,31,72,5,137,35,60
"COG3165",1,1,21,0,1,12,0,12,3,6
"COG3166",1,5,33,1,0,13,2,3,9,6
"COG3169",154,96,160,4,87,150,103,50,90,130
"COG3171",2,0,16,0,0,5,3,54,4,6
"COG3172",3,0,57,38,0,33,2,77,6,7
"COG3173",0,9,12,3,9,3,1,10,13,15
"COG3174",67,133,126,11,165,331,120,46,191,269
"COG3176",818,436,461,9,406,473,459,218,369,369
"COG3177",1104,1076,688,713,736,529,702,413,577,740
"COG3178",401,238,212,9,222,395,353,60,307,269
"COG3179",0,0,0,1,1,0,52,51,0,0
"COG3180",6,11,86,2,6,21,7,13,37,22
"COG3181",29,100,138,173,108,142,54,95,73,92
"COG3182",194,80,101,9,120,249,78,112,218,141
"COG3183",1,6,25,8,7,8,0,1,28,28
"COG3185",0,0,0,0,0,2,0,30,0,0
"COG3187",194,126,96,7,170,194,67,119,111,115
"COG3188",29,27,316,15,10,243,20,769,56,157
"COG3189",62,62,98,1,70,110,55,63,62,95
"COG3190",0,0,5,0,1,3,0,0,1,4
"COG3191",20,59,55,75,74,25,43,129,45,44
"COG3192",8,13,16,4,14,10,6,73,28,54
"COG3193",12,7,32,13,9,31,5,69,8,54
"COG3194",1,0,10,0,0,2,0,1,1,1
"COG3195",0,0,0,0,0,0,0,12,0,0
"COG3196",10,31,26,32,50,7,6,13,12,18
"COG3199",0,5,4,0,16,11,0,3,1,0
"COG3201",262,119,206,42,171,220,223,142,162,191
"COG3203",84,86,174,11,188,133,18,406,152,234
"COG3204",0,4,13,0,0,5,0,2,4,6
"COG3206",605,400,290,245,387,668,297,250,625,336
"COG3208",2,26,43,28,2,17,0,3,25,23
"COG3209",912,628,970,221,799,794,990,218,1340,1037
"COG3210",139,35,201,10,24,108,30,129,105,106
"COG3211",1,0,0,0,2,0,0,0,0,1
"COG3212",29,15,10,146,11,5,38,73,10,10
"COG3213",0,0,0,0,0,0,1,59,0,0
"COG3214",2,5,16,0,1,16,0,23,3,9
"COG3216",0,0,0,0,1,0,15,0,2,0
"COG3217",1,0,21,1,0,12,5,22,1,13
"COG3218",0,0,0,0,0,0,1,0,0,13
"COG3219",0,0,0,0,0,0,1,38,0,1
"COG3220",0,0,0,0,0,0,1,55,0,0
"COG3221",14,37,86,18,27,34,33,119,91,48
"COG3222",2,9,2,37,2,5,0,9,1,3
"COG3223",0,2,17,1,2,9,2,36,5,15
"COG3224",0,0,1,0,0,0,0,25,0,0
"COG3225",94,455,262,72,281,233,274,154,190,251
"COG3226",1,3,20,0,0,11,0,28,6,7
"COG3227",0,7,0,0,0,0,0,0,0,0
"COG3228",1,0,21,0,1,10,0,38,3,3
"COG3231",8,1,11,1,4,14,6,0,0,18
"COG3232",0,1,1,0,0,0,0,23,1,3
"COG3234",0,1,18,1,0,25,4,0,3,8
"COG3236",16,27,126,4,30,29,20,38,26,34
"COG3237",2,0,7,0,0,10,0,37,1,4
"COG3238",7,15,36,68,22,40,17,126,12,29
"COG3239",1,0,19,0,0,13,0,29,2,0
"COG3242",1,0,8,0,0,5,0,15,1,5
"COG3246",27,68,80,200,11,39,60,17,43,76
"COG3247",1,10,29,0,2,11,21,95,31,6
"COG3248",2,0,49,2,1,13,0,21,14,14
"COG3250",8449,6289,7101,3329,9538,7972,6606,2977,7200,8562
"COG3251",0,0,8,0,0,0,0,9,2,0
"COG3252",1,0,2,1,0,11,0,0,0,3
"COG3253",0,0,0,1,0,1,0,1,0,1
"COG3254",20,29,86,8,45,109,42,84,57,100
"COG3256",0,22,0,2,0,8,3,94,0,9
"COG3257",6,7,16,5,3,14,8,0,4,5
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3260",7,22,62,4,23,12,14,56,39,25
"COG3261",16,38,66,11,31,15,11,109,50,36
"COG3262",6,3,35,2,31,16,3,100,10,18
"COG3263",371,323,253,493,361,428,223,333,346,378
"COG3264",16,46,67,3,48,67,8,245,25,92
"COG3265",0,4,47,41,0,23,2,23,21,4
"COG3266",1,0,16,1,2,17,0,44,7,7
"COG3267",7,9,10,46,16,11,4,37,23,20
"COG3268",0,0,0,0,9,0,0,0,9,0
"COG3270",15,85,73,107,88,23,86,96,52,29
"COG3271",0,5,1,0,1,0,2,0,5,0
"COG3272",0,1,7,0,1,4,0,88,1,14
"COG3274",359,333,419,77,598,571,274,295,342,645
"COG3275",1139,673,588,45,762,1381,525,451,845,1128
"COG3276",10,119,94,16,44,64,14,251,27,76
"COG3279",1209,1567,1585,813,1929,1549,1414,2180,1122,1828
"COG3283",35,50,15,295,2,16,38,86,10,6
"COG3284",48,121,107,384,25,90,36,97,27,35
"COG3287",31,140,29,4,40,2,6,74,4,24
"COG3288",2,1,27,172,1,25,4,95,28,14
"COG3290",16,39,175,9,51,56,42,328,64,82
"COG3291",46,37,60,18,111,118,104,62,159,196
"COG3292",9530,5289,5733,438,8459,13391,8617,2389,10649,13180
"COG3293",85,114,111,11,45,133,62,19,101,54
"COG3294",4,48,8,26,30,9,6,44,2,8
"COG3296",1,0,5,0,3,1,15,10,2,4
"COG3297",2,0,44,1,1,31,1,27,9,1
"COG3299",52,96,132,239,138,24,65,194,68,51
"COG3301",21,22,20,1,40,23,8,60,23,52
"COG3302",3,5,33,2,2,10,0,42,5,24
"COG3303",37,66,135,8,104,213,43,48,117,292
"COG3304",159,73,126,121,62,136,54,86,99,123
"COG3306",4,2,3,0,0,3,17,93,1,65
"COG3307",52,82,137,344,24,84,98,289,44,47
"COG3309",170,95,6,0,2,6,0,1,19,18
"COG3311",0,3,30,0,0,9,1,38,7,8
"COG3312",1,2,19,0,0,6,0,91,4,7
"COG3313",0,0,7,0,0,5,0,11,0,1
"COG3314",59,271,244,228,213,107,117,315,124,80
"COG3315",49,97,127,35,129,113,107,105,78,91
"COG3316",3,28,70,5,3,70,7,104,19,39
"COG3317",12,13,24,3,20,14,3,79,11,27
"COG3318",9,1,3,1,11,8,3,47,6,16
"COG3319",4,0,147,5,4,105,1,26,47,13
"COG3320",2,207,40,99,9,40,47,76,8,80
"COG3321",43,80,362,7,4,73,0,13,156,5
"COG3323",191,191,84,279,91,276,103,81,153,152
"COG3324",22,21,26,0,20,53,7,19,28,67
"COG3325",113,95,222,10,279,166,258,125,75,256
"COG3326",28,63,60,16,88,23,49,126,37,25
"COG3327",1,0,1,0,0,0,1,15,0,5
"COG3328",4654,681,615,685,852,559,1808,784,498,1022
"COG3330",0,59,0,0,3,0,6,1,0,5
"COG3331",23,101,50,56,64,22,29,84,64,33
"COG3333",73,170,178,245,231,163,89,151,69,155
"COG3335",30,60,220,151,70,142,52,568,41,167
"COG3338",0,0,0,2,0,0,4,52,0,7
"COG3339",13,23,34,84,7,20,14,43,19,29
"COG3340",70,269,315,189,211,54,164,188,176,121
"COG3341",193,174,121,136,187,212,159,210,223,176
"COG3343",0,0,10,1,0,1,0,15,1,2
"COG3344",3469,2585,3292,972,2463,3667,4787,1174,2767,2827
"COG3345",1126,663,722,2861,1112,855,948,800,968,1322
"COG3347",1,9,35,4,11,3,16,10,10,5
"COG3350",0,1,33,1,4,0,0,45,0,1
"COG3359",29,43,46,83,71,29,40,122,12,23
"COG3366",4,5,9,4,3,0,1,1,15,5
"COG3369",11,17,17,1,28,3,14,0,44,11
"COG3376",1,0,3,0,0,1,0,35,0,0
"COG3378",184,377,320,294,315,165,430,335,292,148
"COG3379",0,4,5,1,12,0,0,0,1,4
"COG3381",7,1,31,1,13,17,2,89,15,26
"COG3382",238,119,109,8,117,139,141,95,185,133
"COG3383",78,72,98,410,48,86,68,88,72,100
"COG3384",7,15,48,9,3,44,1,89,19,21
"COG3385",2183,533,649,87,238,2294,4552,323,2525,633
"COG3386",69,54,66,35,96,98,56,247,90,176
"COG3387",46,228,56,11,112,253,71,21,75,257
"COG3391",560,142,176,14,142,378,102,125,406,385
"COG3392",83,329,171,0,37,34,114,63,51,54
"COG3393",0,7,1,13,11,0,29,24,16,1
"COG3394",20,46,131,18,87,86,60,60,73,83
"COG3395",58,83,78,476,23,119,108,174,83,47
"COG3396",1,1,8,2,2,2,2,67,0,10
"COG3397",0,0,3,1,4,0,0,2,1,0
"COG3401",1,3,19,9,17,0,10,11,9,9
"COG3402",90,8,1,2,3,71,5,21,28,3
"COG3404",147,256,276,58,241,280,186,144,231,267
"COG3405",40,128,50,246,86,125,261,99,155,59
"COG3407",0,1,6,1,0,0,0,9,1,3
"COG3408",1400,706,425,25,544,969,747,179,569,675
"COG3409",33,481,176,135,211,89,196,99,183,63
"COG3410",6,20,60,5,152,8,18,21,10,139
"COG3411",17,55,104,3,17,32,20,7,36,45
"COG3412",9,12,35,80,3,57,7,52,14,33
"COG3414",25,42,57,303,0,26,4,145,13,32
"COG3415",0,0,0,0,0,2,1,0,0,1
"COG3416",0,0,0,0,0,0,0,14,0,0
"COG3417",3,3,23,0,3,8,1,21,5,14
"COG3418",0,0,7,1,0,3,0,0,3,0
"COG3420",5,8,3,0,22,12,1,8,8,23
"COG3421",0,29,68,0,10,0,26,300,12,14
"COG3422",0,0,5,0,0,5,1,68,2,5
"COG3423",1,2,11,1,1,14,0,7,3,8
"COG3425",2,0,7,2,1,0,0,16,2,3
"COG3426",259,271,233,50,299,341,139,189,331,221
"COG3428",8,14,4,0,31,71,22,3,11,2
"COG3429",0,0,2,98,0,0,0,0,15,1
"COG3433",3,1,73,5,3,74,1,15,25,6
"COG3434",4,5,27,2,10,4,8,3,3,8
"COG3436",3059,1087,2152,570,1913,1309,3679,844,895,1269
"COG3437",867,459,434,267,950,404,393,452,744,863
"COG3439",7,17,42,3,6,123,7,8,51,81
"COG3440",12,26,20,103,5,18,9,37,14,19
"COG3442",1,90,44,144,59,13,43,53,59,29
"COG3443",0,5,25,66,8,7,1,19,14,13
"COG3444",62,69,199,707,41,126,39,372,87,131
"COG3445",3,3,14,0,0,9,1,70,4,4
"COG3447",1,0,17,1,0,18,1,3,11,17
"COG3448",10,10,0,154,0,1,7,25,0,1
"COG3449",120,90,128,15,91,387,133,130,125,350
"COG3450",0,1,0,0,0,1,0,14,0,0
"COG3451",1521,2591,3248,1288,3062,2614,2656,1022,3100,2257
"COG3452",25,60,73,12,122,7,55,133,23,24
"COG3454",4,12,46,1,2,14,1,24,18,38
"COG3455",0,1,11,0,0,14,1,53,2,3
"COG3456",0,0,0,0,3,12,0,26,0,3
"COG3457",20,42,64,0,18,25,11,11,32,17
"COG3458",515,231,349,21,220,360,400,122,202,345
"COG3459",466,895,342,116,777,45,721,382,296,226
"COG3460",0,1,0,1,0,0,1,15,0,4
"COG3463",33,15,13,0,40,15,17,98,9,9
"COG3464",2112,2085,1181,128,1367,1442,941,927,871,324
"COG3467",256,194,234,255,263,303,262,128,210,272
"COG3468",133,348,1509,46,293,432,70,95,732,455
"COG3469",3,7,0,0,2,0,1,0,5,0
"COG3470",0,0,12,85,1,0,1,25,3,0
"COG3471",2,3,0,0,0,0,0,29,0,0
"COG3472",10,160,84,46,105,9,16,69,48,10
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",359,203,568,311,293,458,595,638,230,381
"COG3476",69,51,57,10,108,69,43,132,25,42
"COG3477",1,0,19,1,0,7,0,6,5,1
"COG3478",2,0,3,0,0,0,0,14,5,5
"COG3479",2,11,2,0,0,10,0,47,4,0
"COG3480",0,22,6,83,2,0,1,7,12,2
"COG3481",98,339,256,441,244,95,203,333,147,136
"COG3484",1,0,5,0,0,0,0,32,0,0
"COG3485",1,0,11,0,0,2,0,76,0,1
"COG3486",3,0,4,0,0,22,1,65,5,1
"COG3487",37,27,102,3,47,115,85,8,148,200
"COG3488",596,35,108,8,227,209,352,25,352,195
"COG3491",2,0,4,0,0,2,0,69,0,0
"COG3493",8,14,51,246,14,93,6,116,17,14
"COG3494",28,36,45,153,12,23,53,46,45,17
"COG3496",1,0,1,0,0,0,0,29,0,1
"COG3497",13,41,121,8,48,96,59,34,75,75
"COG3498",17,28,70,3,11,16,25,8,13,33
"COG3499",0,0,0,0,0,15,0,2,0,6
"COG3500",21,57,144,7,36,89,43,17,39,60
"COG3501",184,145,425,12,231,212,35,211,75,101
"COG3503",8,32,61,27,47,7,52,14,40,29
"COG3504",4,19,43,38,0,7,5,6,8,9
"COG3505",1239,1972,2377,931,2926,2390,1835,789,2426,1794
"COG3506",118,46,29,145,59,86,28,60,69,106
"COG3507",3476,1971,1238,1918,2070,4310,2095,924,2554,3435
"COG3509",305,6,15,0,73,1,251,40,67,1
"COG3512",84,46,88,43,74,102,26,108,48,71
"COG3513",256,288,558,92,415,466,722,381,298,414
"COG3514",0,0,0,0,0,0,0,1,0,3
"COG3515",2,4,45,4,0,62,3,47,11,10
"COG3516",1,4,22,2,6,21,1,20,3,6
"COG3517",2,9,38,3,3,43,1,43,2,3
"COG3518",1,0,14,0,0,15,0,28,1,1
"COG3519",2,6,19,3,5,32,8,71,2,7
"COG3520",3,2,20,0,2,40,2,58,6,3
"COG3521",0,1,12,1,1,19,2,44,1,3
"COG3522",5,6,27,5,0,30,1,82,6,3
"COG3523",3,2,30,0,0,76,4,158,5,8
"COG3524",8,2,8,2,0,16,1,7,15,1
"COG3525",3462,2755,2174,321,3074,4310,2723,1163,3385,4131
"COG3526",0,0,2,0,0,0,0,10,0,0
"COG3527",0,0,17,2,0,1,0,20,0,1
"COG3528",0,0,0,0,1,0,42,0,0,0
"COG3529",1,0,10,0,0,3,2,13,0,3
"COG3530",0,0,11,1,1,2,1,14,1,4
"COG3533",1390,669,793,813,1159,2887,1851,589,1929,2589
"COG3534",1523,527,634,721,1013,1217,1448,364,1576,1305
"COG3535",5,5,25,3,6,5,8,0,9,6
"COG3536",8,5,1,0,11,0,1,9,4,8
"COG3537",4544,2624,2379,128,4049,5391,2886,1590,4968,5774
"COG3538",353,219,455,219,355,536,661,60,459,735
"COG3539",15,14,299,8,2,93,12,338,45,116
"COG3541",9,14,162,5,27,17,13,16,20,20
"COG3542",2,3,8,2,12,4,3,5,9,15
"COG3543",2,39,20,19,21,8,25,26,34,13
"COG3544",15,11,2,141,2,7,6,94,1,4
"COG3545",0,1,1,0,0,0,0,1,0,2
"COG3546",26,150,129,58,230,65,51,221,73,99
"COG3547",1899,1243,1228,779,1028,849,723,1166,1457,1106
"COG3548",0,0,23,2,2,9,0,3,0,1
"COG3549",0,1,13,4,11,4,3,9,9,10
"COG3550",909,282,967,103,542,1335,417,305,603,522
"COG3552",0,0,0,2,3,0,1,0,0,18
"COG3555",0,0,2,0,0,1,0,36,0,0
"COG3557",1,4,6,3,1,2,3,13,0,1
"COG3558",0,0,2,0,0,1,0,37,0,0
"COG3560",92,118,152,131,146,192,76,72,128,163
"COG3561",29,237,238,25,58,3,16,33,23,7
"COG3562",8,5,18,1,3,13,1,8,15,4
"COG3563",6,7,15,2,1,17,0,27,22,1
"COG3566",21,23,27,7,6,0,30,319,1,3
"COG3567",20,42,46,11,8,1,26,249,0,9
"COG3568",427,409,454,28,406,864,670,358,585,954
"COG3570",6,0,8,0,2,19,1,0,0,15
"COG3572",3,11,3,202,7,3,28,16,22,31
"COG3575",0,0,1,0,0,0,1,1,0,0
"COG3576",1,2,0,84,0,1,0,38,4,0
"COG3579",718,420,417,454,391,758,503,178,521,503
"COG3580",512,770,548,1704,741,269,977,771,433,385
"COG3581",477,712,539,1622,621,267,939,742,393,343
"COG3583",51,346,126,308,107,30,137,106,118,78
"COG3584",55,208,193,372,129,77,176,219,121,73
"COG3585",1,0,2,4,4,1,3,16,1,7
"COG3586",20,122,110,135,11,87,10,22,61,65
"COG3587",715,243,388,490,684,293,441,268,256,286
"COG3588",1,94,1,3,11,10,0,4,1,2
"COG3589",34,94,37,199,18,32,26,44,27,34
"COG3590",1161,399,317,363,395,583,764,141,721,442
"COG3591",0,22,16,28,24,4,20,56,10,16
"COG3592",0,2,16,0,0,6,1,26,1,5
"COG3593",61,125,340,57,58,205,118,251,59,97
"COG3594",464,374,208,95,285,554,327,356,219,477
"COG3595",1,3,2,1,9,7,2,2,24,19
"COG3596",1,41,65,0,54,1,6,105,18,10
"COG3597",0,16,0,5,20,0,5,38,0,0
"COG3598",28,46,2,228,53,1,103,9,9,3
"COG3599",22,198,67,49,82,19,53,72,46,21
"COG3600",130,50,45,6,54,0,198,36,48,40
"COG3601",33,138,163,272,152,50,123,202,110,86
"COG3602",1,8,4,1,0,9,0,0,5,20
"COG3603",3,4,5,7,5,13,1,11,8,4
"COG3604",124,111,260,20,205,191,236,92,223,386
"COG3605",2,1,22,1,0,24,0,82,9,16
"COG3608",46,67,136,181,138,33,74,206,45,95
"COG3609",5,7,19,0,0,0,0,0,2,6
"COG3610",52,137,179,97,97,117,109,282,127,177
"COG3611",5,32,11,8,5,2,7,12,7,3
"COG3613",0,11,3,9,0,1,0,2,19,4
"COG3615",0,2,8,5,0,3,1,74,3,4
"COG3616",21,33,38,9,27,74,18,99,34,87
"COG3617",404,253,198,127,228,275,540,170,432,118
"COG3618",2,2,3,2,3,20,1,4,6,8
