"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG2943",0,47,5,31,3,39,0,94,9,12
"COG2944",8,64,16,18,4,2,10,28,16,4
"COG2945",0,0,17,0,0,0,0,0,0,0
"COG2946",72,226,249,61,142,52,106,150,82,161
"COG2947",0,0,2,1,5,10,2,0,11,2
"COG2948",12,82,0,5,1,9,1,0,11,0
"COG2949",79,12,14,48,41,20,5,55,100,33
"COG2951",7,31,21,76,9,39,1,34,25,2
"COG2954",216,370,268,370,213,367,486,154,219,212
"COG2956",3,16,40,50,1,21,1,26,28,3
"COG2957",310,27,356,198,303,421,238,193,470,324
"COG2958",0,0,7,2,7,1,1,1,1,2
"COG2959",1,17,23,54,0,1,0,11,4,3
"COG2960",0,6,0,4,0,1,0,9,0,2
"COG2961",63,26,33,42,26,18,9,54,84,92
"COG2962",19,25,61,40,30,23,4,23,64,17
"COG2963",183,921,262,198,350,187,260,458,133,126
"COG2964",112,105,64,41,98,43,54,84,38,46
"COG2965",1,7,13,6,0,4,4,13,9,3
"COG2966",398,189,562,599,465,731,763,439,432,246
"COG2967",0,18,3,8,0,11,0,13,2,4
"COG2968",17,24,28,45,27,21,29,47,18,16
"COG2969",3,11,18,48,0,13,1,29,11,6
"COG2971",21,75,18,3,35,2,12,20,2,13
"COG2972",1971,2768,3488,1130,2426,326,1757,2541,995,3496
"COG2973",0,0,3,3,0,1,0,2,0,0
"COG2974",0,32,10,43,0,13,0,35,8,1
"COG2975",1,4,8,3,0,4,0,3,5,0
"COG2976",2,7,11,21,3,14,1,16,10,6
"COG2977",1,78,1,5,0,6,0,12,4,1
"COG2978",271,49,163,199,239,187,36,222,369,283
"COG2979",0,11,19,9,0,4,1,18,1,5
"COG2980",0,8,18,39,1,17,2,24,7,1
"COG2981",3,5,27,32,75,14,0,18,0,11
"COG2982",1,70,9,58,0,35,0,121,15,18
"COG2983",0,18,8,3,0,2,0,13,5,1
"COG2984",251,242,350,122,215,103,238,327,88,398
"COG2985",1581,189,1225,1792,1769,2464,1814,1531,2217,1502
"COG2986",428,254,283,138,366,212,36,419,616,482
"COG2987",401,57,175,131,402,223,17,444,503,297
"COG2988",0,14,1,11,0,10,0,8,2,1
"COG2989",41,22,40,348,59,434,427,44,115,95
"COG2990",6,37,53,36,19,23,0,39,6,9
"COG2991",0,0,6,1,0,0,0,0,0,0
"COG2992",2,23,3,12,10,21,0,40,7,14
"COG2994",4,0,0,0,7,0,1,0,0,1
"COG2995",2,57,21,75,4,18,0,83,14,11
"COG2996",295,145,363,367,368,461,327,268,450,323
"COG2998",0,0,3,4,4,4,2,1,6,2
"COG2999",1,20,13,2,0,8,0,21,2,4
"COG3001",2,178,10,7,0,3,3,5,3,0
"COG3004",230,310,108,106,243,155,74,326,243,234
"COG3005",56,45,89,37,79,58,5,95,83,110
"COG3006",0,19,28,5,1,19,0,45,3,4
"COG3007",21,31,22,61,5,3,36,1,11,9
"COG3008",2,59,68,96,6,42,0,104,54,2
"COG3009",0,8,3,25,0,8,0,25,2,2
"COG3010",47,93,172,45,69,26,40,115,23,18
"COG3012",2,15,15,13,3,17,0,24,7,8
"COG3013",0,16,3,7,0,9,0,15,7,4
"COG3014",5,0,0,2,71,2,2,0,1,0
"COG3015",78,22,41,155,79,140,129,67,130,36
"COG3016",73,6,2,30,84,129,8,129,19,32
"COG3017",4,13,25,25,3,11,0,10,0,7
"COG3019",0,0,0,2,1,0,0,0,0,1
"COG3021",222,42,164,299,319,382,338,169,344,162
"COG3022",221,185,235,239,334,315,448,150,256,197
"COG3023",570,83,199,957,469,550,701,412,642,709
"COG3024",1,1,6,12,0,9,1,0,4,0
"COG3025",30,16,22,12,29,30,33,53,0,21
"COG3026",2,24,25,8,3,14,0,43,3,4
"COG3027",16,15,21,10,9,12,0,38,3,5
"COG3028",8,14,26,42,3,12,0,14,10,2
"COG3029",0,11,12,34,1,8,1,10,0,1
"COG3030",0,5,1,22,0,2,0,16,3,1
"COG3031",1,5,5,7,1,10,1,35,4,4
"COG3033",129,27,38,33,173,54,20,105,76,132
"COG3034",1,12,5,45,58,8,0,13,15,8
"COG3036",0,4,11,3,2,1,0,4,2,3
"COG3037",19,79,53,43,90,59,29,30,18,25
"COG3038",1,25,4,6,0,12,0,58,6,9
"COG3039",159,167,562,362,113,144,65,388,102,113
"COG3040",90,33,30,48,137,47,5,101,103,102
"COG3041",88,12,49,123,56,24,141,48,68,66
"COG3042",0,12,2,1,0,4,0,19,1,1
"COG3043",2,13,17,4,0,14,0,14,1,1
"COG3044",51,109,116,51,57,14,94,97,28,41
"COG3045",0,15,16,7,2,18,0,24,18,1
"COG3047",0,10,5,9,1,2,0,7,2,2
"COG3048",22,27,17,39,33,47,16,47,5,16
"COG3049",604,406,468,202,503,185,118,403,660,565
"COG3050",0,8,5,6,0,6,0,14,0,0
"COG3051",53,88,119,58,31,63,60,179,27,48
"COG3052",8,37,21,9,7,11,14,38,13,8
"COG3053",15,75,119,20,12,38,41,96,17,21
"COG3054",0,33,9,13,0,11,0,26,4,3
"COG3055",67,49,117,308,134,118,61,134,248,181
"COG3056",2,16,24,9,1,11,0,19,7,6
"COG3057",0,5,15,12,1,4,0,5,0,0
"COG3058",5,29,15,19,4,8,1,34,17,9
"COG3059",145,51,64,53,141,81,7,125,214,144
"COG3060",1,10,10,9,0,5,0,14,1,0
"COG3061",0,6,19,3,0,1,0,8,0,4
"COG3062",0,9,8,0,1,6,0,16,0,0
"COG3063",0,0,7,0,0,0,0,1,0,0
"COG3064",0,3,20,47,0,9,0,18,3,1
"COG3065",1,18,19,6,2,6,0,25,5,1
"COG3066",1,12,8,49,1,6,0,23,4,3
"COG3067",0,14,29,87,3,17,0,30,3,5
"COG3068",2,13,11,37,1,8,0,19,5,3
"COG3069",60,73,166,111,72,152,17,79,240,57
"COG3070",44,55,66,19,34,32,14,47,27,71
"COG3071",2,25,36,16,0,10,0,30,7,7
"COG3072",2,34,65,133,3,30,1,82,5,11
"COG3073",0,11,17,8,1,6,0,20,3,2
"COG3074",0,8,4,8,0,4,0,14,4,4
"COG3075",90,16,68,46,117,26,3,36,79,4
"COG3076",1,12,16,4,1,5,0,18,6,3
"COG3077",103,70,103,53,50,17,46,64,50,50
"COG3078",0,9,12,3,0,3,0,7,4,2
"COG3079",1,17,9,10,2,9,1,34,2,2
"COG3080",0,9,15,26,1,3,1,7,3,1
"COG3081",1,15,10,7,0,6,0,13,2,3
"COG3082",0,5,8,2,0,3,0,7,0,0
"COG3083",55,35,96,65,126,44,10,76,97,68
"COG3084",2,20,8,9,0,11,0,15,0,3
"COG3085",0,10,16,20,0,8,0,17,4,2
"COG3086",1,15,5,2,1,16,0,11,4,3
"COG3087",1,21,14,13,1,17,2,27,12,8
"COG3088",3,31,26,12,1,23,0,68,16,7
"COG3089",0,6,4,2,1,3,0,4,2,2
"COG3090",137,97,355,128,165,74,102,176,77,97
"COG3091",1,33,13,7,11,9,0,18,4,3
"COG3092",0,6,9,10,0,5,0,12,2,2
"COG3093",46,79,110,284,58,18,73,70,82,45
"COG3094",0,11,8,4,0,3,1,15,0,0
"COG3095",0,8,15,10,0,8,1,22,5,1
"COG3096",5,51,66,41,5,42,1,111,11,7
"COG3097",0,10,9,4,1,2,0,17,5,0
"COG3098",0,12,5,23,1,2,0,10,1,2
"COG3099",0,4,12,3,0,8,0,13,0,1
"COG3100",1,8,5,22,0,4,0,18,1,4
"COG3101",0,13,10,7,1,7,0,16,4,4
"COG3102",0,6,11,9,1,3,0,21,1,0
"COG3103",76,57,205,61,40,37,88,166,84,295
"COG3104",614,291,419,545,713,657,382,418,610,453
"COG3105",2,16,11,7,0,7,0,19,4,1
"COG3106",0,22,22,11,2,15,1,39,2,3
"COG3107",2,29,34,97,3,50,2,66,1,6
"COG3108",0,13,14,3,2,7,0,22,4,0
"COG3109",1,16,19,45,0,4,0,21,4,3
"COG3110",1,17,9,4,0,8,0,19,3,3
"COG3111",1,23,32,14,2,12,14,29,18,2
"COG3112",2,7,13,8,1,3,0,9,2,1
"COG3113",0,14,10,4,1,8,0,14,4,3
"COG3114",0,3,5,1,0,0,0,1,0,0
"COG3115",0,4,18,24,1,2,0,9,2,0
"COG3116",1,10,9,4,0,7,0,27,2,2
"COG3117",2,24,20,32,1,25,0,21,11,7
"COG3118",1,129,12,45,0,0,0,11,5,2
"COG3119",5465,608,3080,2345,4825,2903,631,4349,6859,10372
"COG3120",0,16,8,4,2,14,0,10,0,5
"COG3121",7,161,23,105,2,53,2,166,46,35
"COG3122",0,12,2,7,0,7,0,21,2,0
"COG3123",0,5,0,8,1,8,0,13,2,1
"COG3124",23,10,4,9,47,8,0,25,14,44
"COG3125",0,3,0,4,0,11,0,13,0,0
"COG3126",0,10,3,5,0,0,0,14,0,0
"COG3127",1,27,4,21,1,12,1,39,1,3
"COG3128",2,12,2,8,0,11,0,20,5,3
"COG3129",59,16,5,10,41,14,1,66,74,57
"COG3130",0,4,0,1,0,1,0,6,0,0
"COG3131",4,51,5,34,1,26,0,78,14,12
"COG3132",1,12,2,5,0,6,0,11,1,2
"COG3133",0,6,6,7,1,6,0,16,2,3
"COG3134",0,12,1,5,0,13,0,18,2,5
"COG3135",0,0,0,3,0,1,0,6,0,2
"COG3136",0,7,1,5,0,5,0,7,0,1
"COG3137",1,11,0,12,1,5,0,9,1,1
"COG3138",1,13,1,18,0,11,0,30,1,0
"COG3139",0,9,0,3,0,6,0,11,1,4
"COG3140",0,2,3,0,0,1,0,5,0,1
"COG3141",0,8,0,2,0,4,1,11,3,1
"COG3142",172,114,158,107,254,122,81,211,274,333
"COG3143",0,13,1,62,1,4,0,30,5,5
"COG3144",21,20,84,23,0,10,24,102,5,237
"COG3145",0,14,0,5,0,8,0,18,1,2
"COG3147",0,5,2,5,0,0,0,12,0,2
"COG3148",1,12,0,6,0,6,0,10,2,2
"COG3149",0,7,1,6,0,4,0,8,4,1
"COG3150",0,33,33,30,14,26,2,43,42,12
"COG3151",0,11,2,5,1,15,1,30,3,2
"COG3152",69,212,51,259,40,27,23,61,77,113
"COG3153",186,59,99,145,145,39,23,90,139,248
"COG3154",1,15,0,9,0,6,0,17,2,1
"COG3155",2,8,2,10,2,5,1,9,2,0
"COG3156",1,6,4,18,0,4,0,69,4,10
"COG3157",1,76,17,24,1,14,2,13,20,27
"COG3158",22,1538,94,316,38,353,341,36,22,9
"COG3159",0,7,4,12,1,6,2,24,13,2
"COG3160",1,15,8,40,0,12,1,12,7,4
"COG3161",1,11,2,6,1,7,0,20,7,2
"COG3162",0,14,0,3,0,5,0,20,1,6
"COG3164",10,48,49,36,6,69,5,96,60,13
"COG3165",0,23,4,12,0,9,2,32,8,6
"COG3166",7,8,4,1,2,6,0,18,3,4
"COG3169",127,9,56,78,154,84,65,52,180,113
"COG3171",0,14,10,8,2,9,0,12,5,8
"COG3172",6,94,11,18,15,10,2,28,7,8
"COG3173",12,31,26,34,37,0,3,1,2,6
"COG3174",296,17,83,52,142,53,17,193,299,292
"COG3176",468,63,424,646,826,935,816,344,809,465
"COG3177",1060,1306,923,516,967,696,921,499,686,593
"COG3178",283,23,210,430,300,470,411,196,345,230
"COG3179",2,2,0,37,12,4,0,0,1,0
"COG3180",15,11,3,15,16,16,1,9,2,14
"COG3181",87,13,84,84,61,90,78,197,121,79
"COG3182",131,32,188,64,222,96,12,85,233,137
"COG3183",9,35,32,3,22,11,2,2,35,2
"COG3185",0,1,0,6,0,0,0,0,0,0
"COG3187",150,21,152,75,106,103,6,149,255,150
"COG3188",17,390,57,229,10,200,4,385,109,83
"COG3189",84,37,42,32,69,43,13,85,138,96
"COG3190",0,6,0,2,0,6,0,10,0,1
"COG3191",38,135,56,45,54,20,66,96,25,28
"COG3192",14,28,26,10,20,34,13,43,5,24
"COG3193",11,64,18,31,16,5,14,36,8,14
"COG3194",0,8,0,4,0,4,0,12,1,1
"COG3195",1,0,0,2,0,0,0,0,0,0
"COG3196",13,1,24,3,16,10,1,44,8,9
"COG3199",2,1,0,0,11,2,2,2,0,3
"COG3201",170,225,108,235,257,323,225,153,277,141
"COG3203",38,113,327,331,16,125,19,120,331,39
"COG3204",0,25,1,2,2,5,0,22,1,2
"COG3206",280,72,280,312,392,713,847,399,424,207
"COG3208",3,15,0,4,6,4,2,2,10,91
"COG3209",941,475,1332,1345,597,1575,569,2840,2288,1933
"COG3210",54,66,50,267,168,73,7,67,59,122
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",13,106,22,6,20,10,23,21,4,61
"COG3213",0,0,23,0,1,1,1,0,0,0
"COG3214",2,25,1,9,9,13,0,43,5,4
"COG3216",0,0,0,0,2,0,1,0,0,0
"COG3217",0,25,3,16,0,12,0,40,3,2
"COG3218",0,0,0,0,0,6,0,33,0,1
"COG3219",1,0,21,0,0,1,0,0,0,0
"COG3220",0,0,13,0,0,0,0,0,0,0
"COG3221",38,123,32,31,31,15,14,46,15,19
"COG3222",1,10,10,3,7,2,7,6,21,5
"COG3223",0,25,12,7,2,15,0,27,0,3
"COG3224",0,0,0,6,1,0,0,0,0,0
"COG3225",400,181,252,115,486,66,171,229,297,463
"COG3226",0,12,3,6,0,9,0,21,3,3
"COG3227",1,1,1,0,0,0,4,1,0,0
"COG3228",1,9,2,4,0,10,0,24,2,5
"COG3231",5,39,8,16,13,0,1,1,68,0
"COG3232",0,15,2,7,0,2,0,29,0,0
"COG3234",1,12,0,2,1,5,0,26,4,2
"COG3236",33,21,62,18,53,9,61,36,3,12
"COG3237",1,6,1,3,4,2,0,5,0,2
"COG3238",22,169,67,22,23,7,33,50,25,40
"COG3239",0,2,0,2,0,0,0,0,0,0
"COG3242",0,13,2,0,2,4,0,9,2,3
"COG3246",26,13,32,29,124,29,39,33,5,55
"COG3247",3,180,2,11,2,14,1,30,12,7
"COG3248",1,18,1,6,0,11,0,25,3,8
"COG3250",12250,3783,8362,10495,8942,10150,7744,11003,14127,13917
"COG3251",0,2,0,2,0,5,0,3,2,1
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",1,1,2,0,0,0,0,1,1,0
"COG3254",93,41,47,50,44,41,29,97,145,153
"COG3256",1,6,24,2,0,2,0,2,4,0
"COG3257",0,13,1,10,11,4,1,17,4,3
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3260",17,33,16,32,19,21,1,45,5,19
"COG3261",48,27,17,37,27,48,8,95,13,13
"COG3262",0,34,15,41,3,39,0,113,7,6
"COG3263",357,97,369,243,502,239,114,348,475,266
"COG3264",25,83,96,234,10,75,3,175,66,27
"COG3265",0,161,2,11,1,7,5,13,5,6
"COG3266",1,27,1,14,0,9,0,28,4,5
"COG3267",10,126,12,74,4,6,22,7,34,28
"COG3268",0,0,0,1,0,0,1,0,7,0
"COG3270",47,77,122,45,58,25,50,129,37,81
"COG3271",5,0,2,0,1,0,2,0,0,0
"COG3272",1,12,4,9,0,8,0,39,4,2
"COG3274",482,109,631,181,409,250,83,528,573,477
"COG3275",1099,209,708,553,1219,839,388,876,1279,1046
"COG3276",40,44,63,38,31,38,16,76,21,25
"COG3279",2079,1064,2149,1094,1544,704,1205,1785,1544,1982
"COG3283",1,21,19,17,10,20,42,45,4,6
"COG3284",26,33,3,50,57,33,65,15,25,20
"COG3287",57,0,83,17,1,0,39,27,7,0
"COG3288",1,286,14,59,2,20,7,56,9,8
"COG3290",42,88,81,68,51,51,12,150,35,48
"COG3291",57,3,85,452,494,83,23,120,119,43
"COG3292",13949,1066,4379,11151,8083,10794,9396,8336,16140,12822
"COG3293",31,102,90,14,219,133,44,26,815,131
"COG3294",20,27,21,6,5,4,18,11,4,82
"COG3296",3,0,1,1,41,1,0,1,0,0
"COG3297",0,12,3,13,1,3,0,22,4,2
"COG3299",87,73,128,85,39,57,116,129,33,27
"COG3301",9,41,58,21,5,22,9,56,72,7
"COG3302",2,35,4,17,3,20,5,53,9,9
"COG3303",195,62,107,77,236,59,5,134,169,157
"COG3304",96,239,57,99,103,50,95,77,176,84
"COG3306",2,25,24,8,56,9,1,63,13,37
"COG3307",32,62,66,26,32,86,66,44,12,23
"COG3309",17,0,0,1,29,0,252,7,33,3
"COG3311",0,12,1,2,0,4,0,10,7,3
"COG3312",0,7,4,14,0,4,0,14,1,2
"COG3313",0,3,0,2,0,3,0,11,1,0
"COG3314",181,96,187,63,112,52,82,161,74,99
"COG3315",109,30,146,74,84,9,47,129,17,121
"COG3316",3,204,5,20,16,31,45,218,11,29
"COG3317",5,14,32,59,2,30,3,33,18,3
"COG3318",2,24,11,2,1,8,0,19,2,4
"COG3319",4,168,5,48,3,32,0,74,23,18
"COG3320",65,218,6,14,47,8,52,3,37,48
"COG3321",5,125,51,20,21,37,0,3,30,15
"COG3323",133,17,88,40,161,92,45,85,228,152
"COG3324",57,6,3,8,158,4,4,29,68,73
"COG3325",230,29,196,41,72,86,17,188,352,220
"COG3326",51,30,38,50,30,3,58,69,17,36
"COG3327",0,16,4,3,0,5,0,30,4,1
"COG3328",944,1627,766,1967,1041,131,253,732,297,599
"COG3330",6,0,0,0,0,0,1,0,0,0
"COG3331",41,98,90,17,50,3,49,41,21,55
"COG3333",136,20,211,147,118,63,130,243,85,50
"COG3335",82,407,182,49,91,40,69,74,88,133
"COG3338",0,3,10,0,13,0,0,0,0,0
"COG3339",1,8,3,3,22,9,14,1,7,7
"COG3340",246,351,175,87,112,233,84,141,160,187
"COG3341",223,109,235,96,170,144,100,231,282,251
"COG3343",0,45,0,0,20,0,2,0,0,1
"COG3344",2657,766,3638,4290,3183,1925,2686,2254,2181,2409
"COG3345",904,2929,974,966,825,1126,1239,734,1291,1546
"COG3347",6,19,4,1,16,0,10,5,3,7
"COG3350",0,0,17,0,0,0,0,1,2,12
"COG3359",50,25,163,30,32,7,39,45,38,149
"COG3366",5,0,0,10,6,2,0,0,3,2
"COG3369",38,2,1,8,18,1,3,24,9,13
"COG3376",0,0,0,6,0,0,0,0,0,0
"COG3378",493,102,386,206,216,65,279,736,96,84
"COG3379",4,1,0,2,2,1,0,0,3,0
"COG3381",1,32,22,17,4,26,4,52,9,7
"COG3382",121,25,105,207,107,274,220,80,155,116
"COG3383",38,101,45,37,81,51,86,24,28,36
"COG3384",1,44,17,25,4,16,8,59,3,2
"COG3385",557,204,1300,4147,1003,1998,1543,286,607,1113
"COG3386",171,28,29,55,122,37,30,139,215,189
"COG3387",67,13,49,31,91,47,10,107,142,44
"COG3391",256,47,193,777,341,153,10,260,270,278
"COG3392",53,7,59,24,86,22,17,5,38,40
"COG3393",55,12,18,1,13,2,2,0,10,7
"COG3394",34,47,17,40,85,42,71,41,43,61
"COG3395",72,63,71,132,110,67,149,206,42,66
"COG3396",0,22,3,14,0,14,1,44,5,4
"COG3397",1,6,4,0,0,0,9,2,0,1
"COG3401",53,6,70,1,1,0,38,41,1,4
"COG3402",0,12,39,16,41,15,3,0,38,7
"COG3404",257,33,128,117,266,95,57,204,300,190
"COG3405",180,440,61,781,165,392,152,45,25,218
"COG3407",1,50,2,1,14,0,2,0,0,0
"COG3408",671,96,552,635,955,1419,1243,579,708,505
"COG3409",240,47,177,74,54,18,110,253,48,27
"COG3410",145,98,99,77,43,10,14,112,6,91
"COG3411",25,10,3,17,103,13,5,5,5,14
"COG3412",1,32,1,24,7,8,12,35,13,12
"COG3414",6,50,20,18,24,17,30,35,24,12
"COG3415",0,11,0,0,0,0,0,0,1,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",3,11,1,11,50,6,1,19,6,5
"COG3418",0,6,0,2,0,2,0,5,0,1
"COG3420",0,0,21,2,1,12,2,0,45,0
"COG3421",8,0,59,76,0,0,1,1,2,4
"COG3422",2,10,10,8,2,7,0,11,3,1
"COG3423",0,3,2,4,0,7,0,4,1,3
"COG3425",0,56,1,0,31,0,1,0,1,1
"COG3426",285,40,278,171,252,165,63,290,373,314
"COG3428",6,0,127,5,22,1,3,2,38,0
"COG3429",2,287,0,0,0,0,4,0,1,0
"COG3433",4,101,3,25,2,13,0,38,13,13
"COG3434",6,3,40,6,33,3,15,6,4,102
"COG3435",0,0,1,0,1,0,0,0,0,0
"COG3436",1530,625,2128,4157,784,5731,3444,3722,2269,1892
"COG3437",665,57,877,524,461,444,548,822,883,772
"COG3439",15,9,5,3,102,18,1,61,37,31
"COG3440",69,367,14,52,4,9,66,32,5,4
"COG3442",46,429,30,9,37,6,29,16,15,16
"COG3443",3,13,21,26,19,9,6,20,5,7
"COG3444",66,325,117,66,113,77,127,159,74,70
"COG3445",0,10,11,1,1,8,0,19,3,1
"COG3447",1,19,3,6,0,20,0,50,9,6
"COG3448",3,2,0,4,6,7,21,0,1,1
"COG3449",382,79,43,50,226,32,11,163,245,463
"COG3450",0,1,7,2,1,0,0,0,0,0
"COG3451",2465,824,3166,2425,2000,1999,1311,2367,1885,2330
"COG3452",55,35,110,28,31,5,87,48,15,141
"COG3454",4,9,1,12,13,14,2,30,4,8
"COG3455",1,24,10,9,0,0,0,2,4,4
"COG3456",0,18,22,2,0,0,0,0,3,5
"COG3457",30,40,8,6,12,14,5,58,2,13
"COG3458",361,66,166,599,300,416,449,398,581,389
"COG3459",473,154,773,695,179,647,1100,480,74,507
"COG3460",0,5,1,6,0,4,0,16,2,0
"COG3463",8,1,72,15,12,0,41,31,12,5
"COG3464",836,577,808,1240,638,1574,422,1223,3144,1142
"COG3467",238,316,244,139,239,177,273,213,178,301
"COG3468",345,358,142,140,233,307,28,1511,347,351
"COG3469",2,0,0,2,0,0,3,1,0,0
"COG3470",0,212,12,1,0,0,1,1,0,2
"COG3471",0,0,22,0,2,4,0,0,0,0
"COG3472",29,20,6,6,26,161,43,1,142,10
"COG3473",0,0,1,1,10,0,1,0,0,4
"COG3475",374,125,526,387,427,403,499,324,442,315
"COG3476",33,30,70,23,20,46,23,67,138,62
"COG3477",1,11,9,1,0,0,0,0,4,0
"COG3478",2,1,0,0,5,4,0,0,0,1
"COG3479",0,2,0,6,2,0,1,0,0,0
"COG3480",8,350,3,1,2,0,7,0,0,1
"COG3481",177,157,280,110,136,76,186,166,73,191
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,1,9,1,0,0,1,0,0
"COG3486",0,19,0,1,0,12,0,1,1,10
"COG3487",263,8,75,21,184,40,6,61,159,196
"COG3488",221,13,145,362,217,642,126,77,216,198
"COG3491",0,1,0,13,0,0,0,1,0,0
"COG3493",12,12,72,34,13,37,87,16,72,9
"COG3494",17,4,5,11,15,33,43,1,7,12
"COG3496",0,1,0,9,0,0,0,0,0,0
"COG3497",29,42,15,27,169,33,18,222,70,55
"COG3498",9,31,8,15,5,9,5,83,6,5
"COG3499",0,12,2,1,0,0,0,33,2,5
"COG3500",30,42,8,18,167,27,16,222,42,38
"COG3501",96,82,562,31,170,100,22,688,286,104
"COG3503",48,2,64,18,19,6,15,69,4,1
"COG3504",15,66,3,42,2,8,4,0,4,0
"COG3505",2285,798,2122,1754,1871,1481,904,1612,2708,1844
"COG3506",77,12,119,46,65,23,239,68,70,116
"COG3507",2902,3907,1533,2901,1944,3892,2912,2519,3149,3211
"COG3509",11,3,76,11,12,38,73,1,3,0
"COG3512",94,14,56,17,77,16,9,32,47,40
"COG3513",722,164,243,119,362,91,63,243,238,450
"COG3514",0,2,0,1,0,1,0,0,0,2
"COG3515",0,41,16,13,0,10,0,1,9,7
"COG3516",1,13,15,6,2,2,0,0,4,3
"COG3517",5,38,27,10,2,0,0,0,4,4
"COG3518",0,3,7,3,0,0,0,0,2,4
"COG3519",7,24,20,18,6,2,0,1,12,9
"COG3520",0,14,10,10,0,2,0,2,3,5
"COG3521",1,15,18,2,1,1,0,0,3,5
"COG3522",4,27,23,21,0,3,0,2,11,6
"COG3523",3,27,52,15,1,7,1,1,5,10
"COG3524",3,28,16,10,0,0,0,0,12,4
"COG3525",3336,837,3089,2425,3235,1708,489,2149,3907,2289
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",5,2,0,7,8,0,2,0,0,0
"COG3529",0,11,1,3,0,3,0,8,2,1
"COG3530",1,2,1,1,0,4,0,10,1,0
"COG3533",2001,2014,1159,2511,1558,2262,2127,2064,2059,2083
"COG3534",1212,1711,560,2052,910,2838,2171,1216,932,1267
"COG3535",27,368,0,4,13,3,2,0,0,1
"COG3536",0,0,17,2,4,8,1,0,9,0
"COG3537",5544,618,3142,2762,4052,2451,754,3825,6622,5525
"COG3538",778,495,341,491,482,138,111,377,453,697
"COG3539",7,243,40,122,3,102,2,258,61,57
"COG3541",27,4,4,227,26,2,241,4,22,23
"COG3542",11,97,1,2,8,0,4,0,2,23
"COG3543",21,11,43,13,9,3,31,23,17,20
"COG3544",2,2,7,0,21,8,12,0,0,4
"COG3545",14,0,0,0,0,0,1,0,0,0
"COG3546",171,85,142,28,67,16,46,63,42,140
"COG3547",1089,1005,1005,874,1700,1619,2464,1740,625,2498
"COG3548",0,38,1,6,12,0,0,2,0,1
"COG3549",0,13,1,1,2,1,2,12,4,5
"COG3550",590,135,364,642,920,1050,1313,601,387,1096
"COG3552",0,0,0,0,0,0,3,1,0,0
"COG3555",0,0,0,8,1,0,1,0,0,0
"COG3557",9,11,2,0,19,0,2,6,2,0
"COG3558",0,1,0,7,0,0,0,0,0,0
"COG3560",181,47,84,48,177,67,24,125,241,166
"COG3561",13,28,14,2,83,3,20,56,0,6
"COG3562",1,21,18,5,2,3,0,0,8,4
"COG3563",3,26,18,8,1,16,0,0,11,7
"COG3566",26,0,20,29,27,16,1,74,25,1
"COG3567",19,0,58,24,8,14,1,127,27,5
"COG3568",695,88,448,226,730,352,75,629,1205,920
"COG3570",1,9,1,16,11,0,0,1,45,0
"COG3572",12,452,15,4,11,0,13,27,0,1
"COG3575",0,1,0,0,7,0,0,0,0,0
"COG3576",2,131,1,4,0,1,2,0,11,0
"COG3579",571,1284,441,433,544,736,475,402,679,467
"COG3580",546,1063,761,1123,214,750,1009,642,211,447
"COG3581",539,1054,734,1110,239,796,840,439,205,493
"COG3583",100,55,87,35,20,29,123,138,35,25
"COG3584",128,62,84,56,61,33,149,167,36,35
"COG3585",2,4,5,0,0,2,1,1,3,3
"COG3586",38,45,12,1,12,15,2,100,29,73
"COG3587",365,88,232,590,120,105,1071,824,648,245
"COG3588",0,3,0,0,13,2,2,0,0,1
"COG3589",1,169,2,13,30,21,34,45,3,2
"COG3590",499,913,368,1012,627,1288,1184,276,545,413
"COG3591",53,24,12,17,0,12,38,45,3,8
"COG3592",0,9,1,2,0,6,0,4,4,4
"COG3593",123,108,61,577,202,212,36,179,52,527
"COG3594",516,85,279,93,200,302,255,296,337,609
"COG3595",1,18,3,0,1,0,1,2,0,0
"COG3596",26,40,81,85,18,18,4,18,11,6
"COG3597",22,0,62,10,0,0,4,2,0,0
"COG3598",25,149,7,5,0,9,27,34,23,6
"COG3599",93,59,41,21,39,5,49,50,19,14
"COG3600",65,8,55,317,37,63,32,33,25,26
"COG3601",94,361,179,31,95,26,92,150,51,174
"COG3602",1,0,2,1,1,0,0,8,45,46
"COG3603",6,0,10,4,16,2,4,7,12,11
"COG3604",202,87,314,270,146,170,38,681,287,87
"COG3605",2,29,4,129,0,14,2,41,4,2
"COG3608",80,43,136,55,49,37,74,46,82,295
"COG3609",0,5,2,1,5,2,0,23,0,0
"COG3610",149,67,147,84,110,47,65,163,92,114
"COG3611",18,75,7,0,26,2,4,3,2,3
"COG3613",10,168,5,3,5,2,1,0,5,2
"COG3615",1,8,12,7,7,4,0,17,0,0
"COG3616",13,7,35,17,61,45,7,25,32,19
"COG3617",114,46,235,492,111,414,378,81,209,112
"COG3618",1,0,0,3,2,3,1,1,0,3
"COG3619",141,344,200,52,91,37,102,160,60,75
"COG3621",2,0,1,0,0,0,3,1,1,0
