"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG2939",0,3,1,0,0,6,29,0,1,0
"COG2942",665,341,471,544,599,251,632,429,187,459
"COG2943",18,2,3,4,12,42,3,14,33,1
"COG2944",26,4,6,8,4,30,5,9,10,8
"COG2945",0,13,0,0,0,0,2,6,0,8
"COG2946",150,77,96,299,50,67,185,113,868,147
"COG2947",6,2,1,0,7,2,1,0,0,3
"COG2948",11,14,2,2,5,1,0,4,12,2
"COG2949",97,77,108,12,26,65,18,105,17,15
"COG2951",21,1,5,6,9,19,0,12,24,4
"COG2954",191,191,206,205,189,189,239,203,100,138
"COG2956",8,14,5,2,8,18,0,10,20,6
"COG2957",343,254,209,320,283,162,323,424,31,327
"COG2958",1,0,228,0,1,0,0,0,1,3
"COG2959",0,1,3,7,1,27,1,1,29,1
"COG2960",2,0,0,1,1,6,0,2,5,1
"COG2961",71,64,12,52,16,28,19,93,24,45
"COG2962",47,23,11,21,23,62,25,22,162,23
"COG2963",271,284,87,109,144,142,141,371,349,244
"COG2964",87,52,60,69,62,218,86,66,184,61
"COG2965",6,4,0,1,6,12,0,10,3,5
"COG2966",273,304,283,379,350,344,403,335,570,517
"COG2967",5,2,1,2,4,9,0,4,3,0
"COG2968",32,15,22,21,24,43,11,24,31,24
"COG2969",8,6,3,1,7,14,1,6,7,5
"COG2971",13,17,4,27,13,21,41,6,20,41
"COG2972",3011,2696,3124,1946,1494,3243,2290,2567,5586,2689
"COG2973",2,2,1,2,1,6,1,0,8,0
"COG2974",12,2,2,9,4,16,2,7,16,1
"COG2975",3,3,1,2,1,8,0,7,6,3
"COG2976",7,7,0,3,10,16,2,9,16,2
"COG2977",6,0,1,3,5,4,0,4,15,0
"COG2978",226,126,216,166,220,138,202,221,61,212
"COG2979",5,3,0,3,7,5,2,7,13,0
"COG2980",1,10,0,3,5,9,0,2,16,5
"COG2981",10,5,4,3,0,16,0,4,20,0
"COG2982",28,12,5,10,28,51,3,20,53,1
"COG2983",13,1,1,3,3,9,0,1,4,0
"COG2984",327,308,241,383,208,451,326,126,631,267
"COG2985",1182,1314,1440,1595,2197,576,1316,1789,96,1464
"COG2986",239,334,212,365,382,256,289,420,121,542
"COG2987",391,323,390,366,623,178,352,379,115,305
"COG2988",13,2,0,2,2,24,2,1,23,1
"COG2989",6,46,42,61,44,84,17,62,27,22
"COG2990",25,11,8,7,11,33,3,8,65,1
"COG2991",0,0,0,3,0,3,0,0,7,0
"COG2992",17,1,4,3,12,16,0,12,20,3
"COG2994",0,4,3,2,3,0,0,0,0,1
"COG2995",25,3,4,9,14,28,1,18,32,0
"COG2996",294,332,344,291,310,209,305,401,493,379
"COG2998",12,1,6,3,3,2,3,0,0,8
"COG2999",9,0,1,2,2,1,0,3,5,0
"COG3001",3,1,1,4,1,16,2,2,23,1
"COG3004",217,234,223,233,292,142,200,295,112,242
"COG3005",141,59,70,24,79,23,54,143,38,53
"COG3006",9,2,0,8,8,19,0,6,21,1
"COG3007",4,21,25,9,1,17,11,12,79,42
"COG3008",47,8,8,14,20,52,6,12,59,3
"COG3009",11,1,1,5,4,6,0,5,8,0
"COG3010",96,57,50,123,67,81,72,46,252,114
"COG3012",8,1,0,1,4,8,2,5,18,3
"COG3013",16,1,1,2,6,4,0,3,10,1
"COG3014",0,6,1,0,0,6,1,0,0,4
"COG3015",48,68,56,72,123,58,36,203,8,118
"COG3016",0,24,56,12,75,29,24,96,8,42
"COG3017",4,8,2,2,5,10,1,10,14,8
"COG3019",4,0,0,0,0,6,0,0,0,0
"COG3021",125,190,177,316,256,152,218,244,15,267
"COG3022",259,212,220,229,205,152,283,257,447,210
"COG3023",395,442,418,436,439,213,382,484,37,385
"COG3024",0,5,1,0,3,5,0,2,6,2
"COG3025",7,26,28,41,31,46,3,7,36,46
"COG3026",9,2,0,10,5,19,0,3,17,1
"COG3027",7,10,19,7,10,39,10,8,12,4
"COG3028",9,5,5,0,6,15,1,12,10,3
"COG3029",5,0,2,3,2,12,0,5,15,0
"COG3030",2,0,1,0,2,2,1,1,5,0
"COG3031",10,3,1,0,7,13,0,7,2,0
"COG3033",97,94,148,92,129,103,164,39,19,84
"COG3034",26,11,2,9,11,13,6,13,8,1
"COG3036",3,0,1,1,2,8,0,3,12,0
"COG3037",40,14,5,14,13,154,32,43,244,85
"COG3038",20,2,2,1,5,12,0,10,12,0
"COG3039",422,63,410,45,2039,159,392,591,143,159
"COG3040",99,57,48,55,66,50,22,163,23,40
"COG3041",52,51,36,82,69,246,67,946,75,315
"COG3042",9,2,1,1,3,8,0,7,7,0
"COG3043",5,11,3,0,5,1,0,6,7,3
"COG3044",69,67,61,92,25,41,133,60,320,68
"COG3045",8,9,3,1,2,6,2,6,7,3
"COG3047",2,1,0,1,4,8,0,4,10,0
"COG3048",23,8,12,7,22,71,46,20,22,14
"COG3049",471,495,548,524,438,333,450,609,360,411
"COG3050",1,1,0,1,2,8,0,6,23,1
"COG3051",114,28,21,80,74,80,45,23,90,36
"COG3052",18,2,7,20,22,19,10,11,18,7
"COG3053",58,9,14,26,19,52,22,39,31,15
"COG3054",5,1,1,7,6,8,0,3,17,0
"COG3055",233,190,156,215,267,63,113,199,10,262
"COG3056",6,0,2,4,5,22,1,8,15,0
"COG3057",2,1,0,8,3,15,0,3,12,1
"COG3058",19,20,10,8,8,19,0,8,21,11
"COG3059",126,113,132,111,204,38,118,199,9,149
"COG3060",4,1,1,2,2,8,0,1,8,0
"COG3061",2,1,0,2,0,5,1,3,20,2
"COG3062",3,0,0,1,4,3,1,1,2,0
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",10,1,2,5,4,12,0,9,37,1
"COG3065",6,0,0,1,4,9,1,9,14,0
"COG3066",12,2,0,7,4,9,0,9,16,0
"COG3067",4,2,0,5,3,31,2,10,21,4
"COG3068",7,0,0,9,4,20,4,11,16,0
"COG3069",32,201,50,69,165,45,28,87,82,144
"COG3070",45,36,34,26,30,82,39,37,148,17
"COG3071",8,1,0,5,2,16,1,4,35,2
"COG3072",23,7,3,16,12,56,3,11,79,2
"COG3073",6,1,3,3,5,12,0,7,11,0
"COG3074",3,0,3,6,2,4,0,3,5,0
"COG3075",15,27,86,51,107,33,83,3,24,19
"COG3076",8,2,0,2,4,12,1,2,18,0
"COG3077",125,95,98,110,89,264,162,36,83,102
"COG3078",4,1,1,3,2,4,1,1,12,0
"COG3079",12,2,0,3,2,7,0,4,17,0
"COG3080",7,1,0,5,1,7,0,3,10,0
"COG3081",6,1,0,5,5,54,4,2,26,2
"COG3082",4,0,0,4,0,14,0,4,9,0
"COG3083",75,43,55,39,124,38,59,21,34,49
"COG3084",4,0,1,3,1,7,0,7,12,0
"COG3085",9,1,2,1,3,16,0,6,12,0
"COG3086",5,0,0,4,0,8,0,2,9,0
"COG3087",7,9,3,3,7,8,2,10,16,4
"COG3088",20,10,4,5,12,13,0,12,21,8
"COG3089",4,1,1,3,2,6,0,2,5,0
"COG3090",310,117,77,103,288,112,221,283,129,211
"COG3091",4,2,0,3,2,13,2,5,152,1
"COG3092",4,2,0,4,0,8,2,5,20,0
"COG3093",124,191,31,70,26,95,25,36,49,140
"COG3094",8,0,0,3,3,13,0,1,7,1
"COG3095",10,0,2,3,2,20,1,4,13,0
"COG3096",29,7,5,12,17,46,7,21,83,2
"COG3097",6,1,1,0,1,8,1,1,6,1
"COG3098",6,0,0,2,0,5,1,4,8,0
"COG3099",3,1,0,4,1,5,1,2,5,0
"COG3100",7,2,0,4,1,6,1,8,3,1
"COG3101",5,1,1,3,3,13,1,3,12,1
"COG3102",8,2,0,3,6,9,0,3,17,0
"COG3103",161,82,207,76,47,151,54,53,88,53
"COG3104",545,292,454,340,612,309,530,430,217,265
"COG3105",12,0,0,6,2,14,0,3,4,0
"COG3106",8,2,2,3,12,18,0,7,15,0
"COG3107",13,8,2,9,11,32,2,8,31,0
"COG3108",4,1,1,5,8,13,0,4,17,3
"COG3109",4,1,1,2,2,17,1,7,12,2
"COG3110",10,0,2,2,3,2,1,4,5,0
"COG3111",21,12,5,8,4,15,2,19,16,26
"COG3112",2,3,3,3,3,8,3,3,11,0
"COG3113",4,0,0,5,1,3,0,4,6,0
"COG3114",3,0,0,1,2,1,0,1,2,0
"COG3115",1,1,0,4,1,3,0,1,11,1
"COG3116",4,1,0,2,1,11,1,3,7,1
"COG3117",12,8,3,5,3,18,1,13,18,5
"COG3118",7,0,1,2,2,21,1,8,29,1
"COG3119",4092,4833,3515,5463,5405,1200,3221,6151,375,3688
"COG3120",12,2,0,3,5,10,0,9,9,0
"COG3121",87,16,7,34,31,106,10,90,114,4
"COG3122",8,2,1,3,6,17,0,5,9,0
"COG3123",5,1,0,3,4,18,0,4,4,1
"COG3124",32,10,48,24,44,22,45,4,11,21
"COG3125",3,0,2,1,1,5,0,4,9,1
"COG3126",6,0,0,1,0,10,0,1,6,1
"COG3127",14,0,5,3,6,35,1,12,25,0
"COG3128",9,0,0,1,5,13,1,4,0,0
"COG3129",122,25,25,15,20,17,8,139,23,30
"COG3130",4,0,1,0,0,0,0,2,0,0
"COG3131",31,2,3,7,15,39,2,20,33,0
"COG3132",8,2,0,5,2,11,1,1,8,1
"COG3133",7,0,1,4,1,6,0,3,7,1
"COG3134",7,0,0,1,1,12,1,5,3,0
"COG3135",1,0,0,0,2,18,0,0,7,0
"COG3136",5,0,0,0,1,2,0,4,10,0
"COG3137",5,1,1,1,1,10,0,7,9,0
"COG3138",10,4,2,4,1,18,0,4,25,0
"COG3139",6,2,0,0,2,7,0,4,3,0
"COG3140",2,0,0,0,0,2,0,0,5,0
"COG3141",5,0,1,1,1,3,0,1,4,0
"COG3142",176,148,169,178,196,120,198,173,278,134
"COG3143",6,1,0,0,4,3,1,1,8,0
"COG3144",14,66,119,43,5,37,46,10,3,10
"COG3145",4,0,1,4,0,12,0,5,7,0
"COG3147",1,1,1,1,2,9,0,1,7,0
"COG3148",2,0,0,4,3,6,0,6,7,0
"COG3149",2,0,0,2,4,1,0,0,0,0
"COG3150",16,14,11,2,40,35,6,20,21,2
"COG3151",8,0,0,4,6,8,1,4,3,0
"COG3152",118,45,30,56,46,64,17,130,311,40
"COG3153",84,28,95,43,83,87,155,162,78,63
"COG3154",4,1,3,2,2,19,0,4,13,0
"COG3155",5,3,1,4,1,18,0,0,19,0
"COG3156",13,1,0,3,4,10,1,11,3,0
"COG3157",19,3,0,3,12,71,3,22,30,0
"COG3158",29,11,15,17,8,115,17,23,226,12
"COG3159",7,3,1,2,10,1,2,3,18,0
"COG3160",8,1,2,3,1,24,0,7,9,0
"COG3161",7,0,1,1,1,13,1,8,12,0
"COG3162",9,4,0,0,2,10,0,3,6,1
"COG3164",23,55,15,9,29,71,5,55,58,27
"COG3165",3,3,3,2,3,17,1,7,6,0
"COG3166",5,2,4,5,8,1,0,2,3,3
"COG3169",91,85,102,99,146,51,119,156,3,135
"COG3171",6,2,0,1,6,9,0,2,15,2
"COG3172",16,4,4,3,10,24,1,31,165,3
"COG3173",8,2,2,2,3,42,5,2,79,5
"COG3174",228,179,250,176,329,40,185,292,5,243
"COG3176",448,428,483,492,644,347,495,662,31,475
"COG3177",827,652,703,871,980,1011,844,886,520,805
"COG3178",147,232,265,292,342,112,263,215,1,242
"COG3179",0,0,0,1,0,1,0,1,1,1
"COG3180",11,10,17,20,26,9,7,0,11,4
"COG3181",150,124,83,54,116,140,85,55,16,127
"COG3182",129,99,90,228,197,44,122,132,58,126
"COG3183",6,2,22,1,2,2,4,22,13,11
"COG3185",0,2,0,0,0,6,0,5,8,1
"COG3187",67,133,139,171,216,48,138,243,9,149
"COG3188",169,24,22,67,83,211,20,169,334,7
"COG3189",83,77,76,105,98,25,54,133,12,102
"COG3190",3,0,2,0,3,0,0,6,8,0
"COG3191",67,80,54,51,31,51,72,46,42,63
"COG3192",70,26,15,22,19,26,21,26,4,13
"COG3193",26,14,10,13,11,22,5,31,137,15
"COG3194",3,0,0,0,3,1,0,4,0,0
"COG3195",0,0,0,3,0,7,0,0,7,0
"COG3196",27,66,23,38,30,22,32,34,31,10
"COG3199",5,0,1,3,12,1,3,9,0,1
"COG3201",93,122,152,151,226,108,171,199,68,188
"COG3203",55,168,30,26,138,71,4,85,78,63
"COG3204",5,2,0,0,3,1,1,1,3,0
"COG3206",229,379,331,441,809,220,261,291,118,364
"COG3208",5,1,3,3,10,3,4,4,62,21
"COG3209",1139,448,1150,775,898,645,667,1064,435,626
"COG3210",85,30,27,82,53,152,51,85,146,29
"COG3211",0,0,0,0,0,0,0,0,19,0
"COG3212",1,2,3,7,5,33,5,6,27,33
"COG3213",0,0,0,3,1,0,0,0,5,0
"COG3214",17,1,2,3,6,9,1,5,16,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,4,2,4,7,13,0,6,12,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,2,1
"COG3220",0,1,0,1,0,0,0,0,7,0
"COG3221",49,87,42,44,24,121,126,53,37,32
"COG3222",9,1,1,3,7,2,8,15,9,7
"COG3223",5,4,0,5,4,8,0,5,23,0
"COG3224",0,0,0,3,0,8,0,0,8,0
"COG3225",218,366,280,211,143,212,309,320,303,296
"COG3226",8,0,0,1,2,4,1,1,9,0
"COG3227",0,0,1,2,1,2,0,3,24,0
"COG3228",4,1,0,2,2,15,0,7,10,0
"COG3231",11,4,25,2,10,15,7,4,5,3
"COG3232",5,3,2,0,1,3,0,1,7,0
"COG3234",2,0,0,1,7,1,0,5,0,0
"COG3236",32,123,58,25,21,38,34,12,109,111
"COG3237",9,0,1,3,2,16,0,6,33,0
"COG3238",39,64,76,35,12,52,62,45,211,27
"COG3239",0,0,0,1,0,11,0,0,1,0
"COG3242",3,0,0,1,1,8,0,2,4,0
"COG3246",140,65,34,9,51,50,33,62,24,85
"COG3247",13,5,3,4,10,40,1,5,1,0
"COG3248",7,1,0,1,4,8,0,4,10,0
"COG3250",10186,11514,10711,12502,12836,4893,9317,11374,2488,12479
"COG3251",9,0,1,1,1,7,0,2,1,1
"COG3252",4,0,0,1,6,3,1,23,0,0
"COG3253",5,0,0,1,0,0,0,2,18,0
"COG3254",56,59,58,69,67,96,46,172,46,105
"COG3256",22,3,2,4,1,1,0,3,62,1
"COG3257",11,4,0,2,8,4,2,16,1,2
"COG3259",0,0,0,0,0,13,0,1,1,0
"COG3260",13,20,6,9,14,41,5,21,24,19
"COG3261",46,32,24,32,37,39,13,17,17,8
"COG3262",26,19,4,5,13,23,9,18,29,1
"COG3263",379,315,304,317,307,166,303,369,54,391
"COG3264",79,34,11,25,45,81,6,44,106,22
"COG3265",9,2,2,4,3,17,1,4,25,1
"COG3266",6,2,2,5,2,14,2,9,15,2
"COG3267",13,24,15,25,11,1,27,16,26,20
"COG3268",0,0,7,1,4,0,0,0,0,0
"COG3270",98,69,118,109,30,151,105,25,215,87
"COG3271",0,0,0,0,2,4,0,0,0,0
"COG3272",6,2,1,6,1,12,1,14,15,1
"COG3274",591,414,291,682,573,468,395,554,54,638
"COG3275",1128,699,696,922,1104,384,673,1501,102,820
"COG3276",52,26,5,30,29,52,15,37,72,12
"COG3279",2193,2355,2240,1582,1566,2001,1850,2395,2241,2107
"COG3283",11,3,3,6,4,13,0,11,19,51
"COG3284",43,29,25,17,15,26,13,9,40,55
"COG3287",107,45,43,49,6,28,34,16,0,38
"COG3288",24,1,4,7,4,22,3,7,50,1
"COG3290",55,65,84,75,89,102,47,91,75,44
"COG3291",61,121,158,119,79,126,44,63,19,146
"COG3292",8092,10684,10202,9690,10319,3596,9680,14013,164,11601
"COG3293",82,58,62,17,106,46,322,55,52,55
"COG3294",4,83,41,2,1,21,10,10,32,54
"COG3296",0,4,2,0,0,3,1,0,0,4
"COG3297",7,2,0,3,6,14,0,3,2,0
"COG3299",150,86,32,122,94,89,134,29,46,102
"COG3301",14,45,10,2,37,4,1,18,12,24
"COG3302",24,3,4,3,10,5,0,9,17,2
"COG3303",197,176,127,109,200,45,125,229,23,163
"COG3304",122,95,114,116,74,25,112,194,48,80
"COG3306",2,2,7,10,94,5,4,52,16,38
"COG3307",53,30,8,116,23,43,26,70,103,80
"COG3309",2,1,7,1,0,9,2,17,1,1
"COG3311",7,1,1,4,3,2,0,8,0,0
"COG3312",8,2,2,3,1,11,2,4,16,0
"COG3313",7,0,2,0,3,4,0,5,2,0
"COG3314",156,186,208,204,70,354,217,110,159,158
"COG3315",110,162,179,80,78,220,125,79,90,145
"COG3316",74,7,9,54,32,12,12,13,51,37
"COG3317",12,9,5,5,8,19,0,15,20,6
"COG3318",8,8,1,3,1,7,0,8,11,4
"COG3319",20,6,3,10,23,22,1,20,102,2
"COG3320",109,49,6,27,8,75,47,47,684,48
"COG3321",7,49,0,15,15,2,1,46,331,35
"COG3323",216,115,138,173,183,67,167,237,20,154
"COG3324",52,50,6,8,19,37,8,73,8,25
"COG3325",216,178,251,387,376,152,298,118,81,292
"COG3326",20,49,67,29,43,118,67,23,75,31
"COG3327",6,3,0,1,4,11,1,6,9,0
"COG3328",1511,744,626,638,771,648,1289,1117,830,883
"COG3330",0,0,14,0,0,90,0,0,0,0
"COG3331",64,69,50,50,31,111,80,58,226,74
"COG3333",255,220,127,154,257,204,115,98,30,218
"COG3335",27,120,205,163,52,276,38,143,325,130
"COG3338",0,1,0,2,0,1,0,1,107,1
"COG3339",9,7,9,4,3,7,6,7,14,18
"COG3340",134,199,211,214,68,468,218,146,152,228
"COG3341",193,184,246,208,237,90,232,251,187,167
"COG3343",1,3,0,0,0,2,0,1,191,0
"COG3344",1167,2014,2056,1784,3279,1788,1908,2636,1552,2043
"COG3345",1427,964,627,1237,939,911,1102,698,1396,1329
"COG3347",5,10,3,17,5,50,9,4,46,2
"COG3350",3,0,1,3,0,0,0,1,6,0
"COG3359",66,85,142,45,21,102,79,70,105,79
"COG3366",22,5,0,0,1,0,4,0,0,5
"COG3369",2,9,20,1,1,16,23,0,1,12
"COG3376",0,0,0,2,0,6,0,0,9,0
"COG3378",169,328,466,240,444,672,401,425,224,281
"COG3379",9,1,1,0,0,7,1,0,0,1
"COG3381",12,17,1,5,11,22,2,19,22,5
"COG3382",99,107,108,122,168,85,114,118,67,77
"COG3383",49,52,24,25,70,101,43,57,232,142
"COG3384",24,1,3,6,2,37,1,22,30,1
"COG3385",1614,235,1985,379,487,1236,1451,1318,273,696
"COG3386",96,199,23,162,102,74,47,111,22,64
"COG3387",3,123,75,285,221,378,161,96,0,243
"COG3391",225,211,188,259,336,94,109,464,38,116
"COG3392",24,10,55,96,7,107,19,233,32,57
"COG3393",19,3,22,50,5,17,63,5,1,6
"COG3394",31,97,58,31,69,81,75,25,66,48
"COG3395",163,97,34,60,118,85,84,121,76,190
"COG3396",15,0,0,4,4,23,1,7,11,0
"COG3397",3,1,7,4,1,2,7,0,0,4
"COG3401",5,26,17,150,9,38,39,0,11,36
"COG3402",6,4,18,18,34,0,15,0,2,1
"COG3404",203,216,216,293,283,174,219,237,109,237
"COG3405",114,149,67,37,99,85,159,19,41,129
"COG3407",0,2,0,0,0,6,1,0,207,1
"COG3408",502,537,629,674,680,329,357,292,70,467
"COG3409",182,138,424,192,138,453,257,54,138,106
"COG3410",74,50,65,49,3,24,107,30,104,35
"COG3411",10,16,27,8,26,38,11,25,1,18
"COG3412",16,3,0,9,7,32,4,13,93,14
"COG3414",32,5,2,9,10,52,13,38,150,51
"COG3415",0,0,0,0,0,48,0,0,1,0
"COG3416",0,0,0,0,0,3,0,1,5,0
"COG3417",6,5,3,5,3,16,0,3,6,2
"COG3418",0,0,0,0,1,0,0,1,4,0
"COG3420",0,14,0,0,15,1,0,7,0,5
"COG3421",34,44,18,0,2,5,7,2,0,1
"COG3422",8,1,1,2,2,21,0,5,8,0
"COG3423",4,0,0,0,2,16,1,2,5,2
"COG3425",3,1,0,0,0,7,0,1,310,0
"COG3426",251,304,392,322,289,303,259,263,86,231
"COG3428",9,50,12,24,30,20,15,0,0,5
"COG3429",2,0,0,2,0,0,0,0,12,1
"COG3433",14,4,0,5,10,7,3,13,57,0
"COG3434",59,15,2,35,6,31,14,16,1,21
"COG3436",1715,2044,1702,890,2135,1589,1453,3888,703,1488
"COG3437",808,873,695,1241,671,378,611,825,190,628
"COG3439",115,41,20,6,41,8,9,98,26,20
"COG3440",92,25,10,113,9,80,36,6,55,2
"COG3442",39,57,64,82,12,138,59,4,266,16
"COG3443",14,4,0,54,28,15,9,12,335,3
"COG3444",109,72,51,70,95,94,71,76,845,163
"COG3445",5,5,0,4,4,15,0,6,8,2
"COG3447",18,0,0,2,10,6,1,9,5,0
"COG3448",3,0,2,1,1,13,1,1,13,38
"COG3449",777,167,249,169,392,106,201,524,6,204
"COG3450",2,0,1,0,1,14,0,4,2,2
"COG3451",2563,3218,2762,2916,3389,3350,2262,1645,1387,2916
"COG3452",56,156,182,49,11,151,207,75,145,102
"COG3454",15,12,6,7,18,17,3,5,26,6
"COG3455",6,0,0,4,10,16,0,16,16,0
"COG3456",5,0,1,1,7,0,0,2,3,0
"COG3457",42,9,7,5,8,81,29,16,1,24
"COG3458",142,251,227,386,410,116,182,479,45,361
"COG3459",563,782,1018,420,251,971,786,150,527,443
"COG3460",4,0,0,2,0,5,1,4,6,1
"COG3463",17,49,3,29,6,19,2,31,93,8
"COG3464",578,815,1173,302,1898,426,1064,3402,651,304
"COG3467",350,159,186,190,288,211,215,166,93,317
"COG3468",206,283,246,270,420,34,129,158,149,145
"COG3469",5,0,7,2,7,2,1,0,0,0
"COG3470",7,0,0,4,0,0,0,0,5,0
"COG3471",0,1,1,2,0,2,0,2,6,7
"COG3472",19,53,199,68,29,71,25,118,0,40
"COG3473",0,0,1,5,2,3,36,1,0,1
"COG3475",347,466,760,348,270,408,740,784,584,470
"COG3476",4,62,38,72,46,92,47,107,43,91
"COG3477",2,0,0,0,5,0,0,0,66,0
"COG3478",2,0,0,0,2,0,1,1,1,0
"COG3479",0,2,0,1,0,14,0,0,15,0
"COG3480",4,2,0,0,0,39,1,1,246,2
"COG3481",194,322,256,218,131,439,294,73,510,208
"COG3484",0,0,0,1,0,10,0,1,0,0
"COG3485",0,2,0,3,0,31,0,0,19,1
"COG3486",2,0,0,0,0,20,0,5,0,1
"COG3487",153,109,135,58,179,40,148,129,0,90
"COG3488",137,165,175,236,219,92,220,116,2,157
"COG3491",0,3,0,7,0,31,1,0,10,1
"COG3493",62,13,3,21,62,32,6,3,40,30
"COG3494",19,4,12,15,10,20,8,19,26,47
"COG3496",0,0,0,1,0,9,0,1,0,0
"COG3497",69,121,28,24,74,101,259,43,27,37
"COG3498",21,81,9,10,17,36,26,9,12,8
"COG3499",6,1,0,0,0,0,0,10,10,0
"COG3500",61,129,25,16,56,74,116,38,15,43
"COG3501",142,143,125,218,435,88,198,391,85,36
"COG3503",15,38,27,94,24,77,50,2,5,28
"COG3504",14,4,0,6,7,2,19,2,7,1
"COG3505",2180,2439,1979,3500,2598,2588,1953,3362,1146,1975
"COG3506",121,72,43,42,133,44,39,161,33,70
"COG3507",2403,3060,1836,2828,2709,1008,2022,2661,769,3713
"COG3509",0,14,31,9,0,9,9,0,0,2
"COG3512",119,15,65,74,43,83,55,25,75,39
"COG3513",860,324,727,310,277,531,432,226,567,136
"COG3514",1,0,0,0,2,0,0,3,0,0
"COG3515",19,5,6,8,13,27,5,40,14,1
"COG3516",14,3,4,1,2,14,1,11,17,2
"COG3517",27,4,3,3,9,12,1,11,15,0
"COG3518",0,0,0,1,1,4,0,3,7,0
"COG3519",20,5,6,10,7,26,2,35,31,2
"COG3520",7,1,1,3,4,21,1,18,19,2
"COG3521",2,3,0,3,3,11,0,1,14,0
"COG3522",18,5,2,5,6,39,0,19,32,2
"COG3523",15,2,2,19,13,55,2,7,73,2
"COG3524",9,9,1,2,1,1,1,5,0,10
"COG3525",3772,2772,2324,4021,3890,1178,2785,4878,398,3040
"COG3526",0,0,0,0,0,4,0,0,11,0
"COG3527",1,0,1,2,0,42,2,8,183,0
"COG3528",0,0,0,1,0,1,2,0,0,1
"COG3529",1,0,1,1,0,6,0,1,4,1
"COG3530",6,0,0,1,2,5,0,0,0,0
"COG3533",1461,2007,1478,2007,2300,917,1431,2391,369,3556
"COG3534",1215,1214,812,1150,916,682,1009,1024,498,1361
"COG3535",9,6,7,26,6,51,37,4,2,3
"COG3536",0,4,0,0,3,1,0,7,0,9
"COG3537",4585,3618,3210,3895,4117,1146,3123,6428,132,3958
"COG3538",507,202,306,523,576,242,318,336,87,462
"COG3539",100,15,5,35,48,139,2,71,198,5
"COG3541",31,4,29,1,12,12,31,24,19,14
"COG3542",13,2,2,2,1,15,6,1,0,4
"COG3543",41,35,11,71,49,58,50,5,39,20
"COG3544",24,2,2,1,8,21,2,26,5,19
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",188,135,67,116,183,243,177,98,92,50
"COG3547",1301,1387,950,1431,1329,1583,1578,2254,1445,1206
"COG3548",0,2,0,1,0,6,1,1,156,1
"COG3549",8,0,0,0,1,14,0,1,8,3
"COG3550",451,977,1058,486,615,422,608,730,197,1483
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,4,0,12,0,3,9,0
"COG3557",1,3,1,3,0,38,1,0,170,1
"COG3558",0,0,0,3,0,11,0,0,9,1
"COG3560",149,156,140,172,171,26,129,189,111,168
"COG3561",29,45,17,66,42,20,38,19,214,4
"COG3562",12,14,3,1,4,1,1,10,0,13
"COG3563",10,14,2,1,2,1,0,10,0,4
"COG3566",12,24,1,17,2,6,8,1,30,1
"COG3567",21,20,6,18,3,27,1,3,27,0
"COG3568",641,629,603,674,832,386,527,967,188,613
"COG3570",6,0,5,0,17,5,2,3,0,0
"COG3572",25,23,14,60,3,8,8,2,305,14
"COG3575",0,0,0,0,0,0,0,0,123,0
"COG3576",6,2,0,0,0,27,0,4,25,3
"COG3579",426,323,561,488,760,231,420,547,423,515
"COG3580",711,653,701,475,262,1084,602,336,672,688
"COG3581",708,631,619,377,209,1029,546,335,570,609
"COG3583",92,95,92,179,102,139,72,15,25,65
"COG3584",105,121,96,81,121,289,138,62,171,127
"COG3585",3,5,3,0,1,1,3,9,42,4
"COG3586",199,41,195,5,21,51,2,125,2,38
"COG3587",381,132,244,111,535,240,155,850,30,205
"COG3588",6,4,0,0,8,1,1,18,0,0
"COG3589",11,4,8,12,12,14,14,27,10,59
"COG3590",410,418,387,473,645,217,262,267,485,294
"COG3591",20,25,32,14,38,15,41,7,6,5
"COG3592",1,1,3,1,1,8,0,4,9,0
"COG3593",214,86,214,34,87,277,33,165,371,92
"COG3594",521,396,489,495,267,204,401,461,353,579
"COG3595",0,0,42,14,0,55,1,5,1,18
"COG3596",26,74,4,46,81,51,8,11,18,2
"COG3597",8,22,2,4,31,20,9,0,2,5
"COG3598",35,67,24,35,15,45,33,4,61,6
"COG3599",34,41,60,30,27,241,75,21,349,34
"COG3600",111,22,29,47,367,27,33,149,11,102
"COG3601",166,125,146,162,94,204,177,65,346,129
"COG3602",1,15,4,3,13,0,0,12,0,1
"COG3603",6,7,7,4,13,10,2,15,5,4
"COG3604",317,199,140,243,271,141,274,212,53,200
"COG3605",9,1,0,4,5,40,2,9,21,0
"COG3608",91,160,108,92,45,169,104,66,259,78
"COG3609",3,1,5,0,0,4,1,3,0,0
"COG3610",225,120,106,110,79,120,98,185,218,109
"COG3611",8,4,3,4,2,53,8,2,357,3
"COG3613",2,3,3,0,19,37,4,2,57,1
"COG3615",7,1,0,6,3,12,2,4,112,1
"COG3616",21,34,8,16,37,47,16,68,14,38
"COG3617",142,263,52,99,235,117,159,174,91,48
"COG3618",10,0,1,0,5,3,1,15,38,4
