"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG2938",0,0,10,2,1,12,0,4,2,4
"COG2939",5,6,2,5,0,10,0,0,0,0
"COG2942",354,407,532,427,362,223,442,427,581,391
"COG2943",0,0,21,0,2,36,1,12,8,15
"COG2944",3,9,23,2,2,24,4,4,19,11
"COG2945",2,0,0,3,0,0,4,0,1,8
"COG2946",70,158,33,127,127,66,90,191,172,131
"COG2947",1,4,2,6,0,2,3,1,1,0
"COG2948",0,5,13,15,0,1,15,0,11,2
"COG2949",77,41,35,16,31,67,40,36,38,99
"COG2951",5,5,24,6,1,12,10,19,5,11
"COG2954",321,279,259,174,220,178,171,209,163,191
"COG2956",5,5,9,12,1,14,4,7,5,8
"COG2957",263,277,354,232,288,182,340,280,348,381
"COG2958",31,1,0,0,0,0,6,0,4,0
"COG2959",1,0,8,0,0,22,2,0,1,5
"COG2960",0,0,7,0,0,12,0,1,2,3
"COG2961",3,20,18,9,23,36,87,34,50,74
"COG2962",29,23,35,29,15,63,17,35,26,27
"COG2963",179,322,539,230,185,170,97,200,189,333
"COG2964",74,85,88,75,46,208,45,98,70,88
"COG2965",3,2,10,1,0,5,2,6,3,13
"COG2966",561,526,615,453,453,339,495,419,417,383
"COG2967",0,0,11,0,2,10,1,3,5,0
"COG2968",27,51,28,51,17,82,25,37,28,30
"COG2969",6,4,13,10,0,10,4,11,3,9
"COG2971",27,17,5,19,11,21,10,11,24,12
"COG2972",2055,3204,1258,1856,2776,3349,1519,1698,1861,2518
"COG2973",0,0,0,0,0,3,0,0,0,0
"COG2974",0,2,25,1,1,19,0,5,9,7
"COG2975",0,0,4,0,1,6,2,2,0,4
"COG2976",2,2,14,3,0,23,3,7,7,11
"COG2977",1,0,6,1,40,4,6,6,1,3
"COG2978",154,118,242,317,173,146,209,192,263,212
"COG2979",1,1,14,0,0,7,1,1,5,1
"COG2980",2,1,6,7,1,25,4,3,1,3
"COG2981",2,5,3,33,0,20,21,4,9,3
"COG2982",2,0,36,4,4,46,18,12,18,27
"COG2983",0,0,6,1,4,8,3,1,3,5
"COG2984",266,292,242,336,283,509,222,327,200,137
"COG2985",762,717,1464,1078,1108,563,1776,1905,1805,1805
"COG2986",123,246,395,352,415,280,583,520,561,409
"COG2987",118,177,408,412,463,170,484,528,554,367
"COG2988",0,0,3,0,0,16,0,2,3,7
"COG2989",231,74,32,35,16,84,51,52,28,67
"COG2990",0,5,20,12,2,33,26,11,23,14
"COG2991",0,0,1,0,0,5,0,0,0,2
"COG2992",2,0,16,42,0,8,3,3,9,12
"COG2994",0,4,3,3,2,0,3,4,3,0
"COG2995",1,0,33,1,1,28,0,13,2,13
"COG2996",196,241,274,195,226,169,370,300,318,418
"COG2998",0,1,6,3,2,4,11,1,5,0
"COG2999",0,0,6,0,0,1,0,2,6,6
"COG3001",1,0,2,0,1,15,1,3,4,2
"COG3004",80,135,202,170,242,134,316,292,270,286
"COG3005",4,21,25,74,21,31,55,77,67,119
"COG3006",1,0,8,0,1,19,1,5,11,8
"COG3007",135,77,2,8,16,29,8,4,6,9
"COG3008",2,3,43,2,3,56,8,13,26,23
"COG3009",1,0,10,2,1,15,0,3,3,4
"COG3010",58,85,49,144,81,70,64,70,54,62
"COG3012",1,8,9,19,2,10,12,10,6,4
"COG3013",1,0,10,1,4,11,1,2,3,3
"COG3014",2,4,1,1,1,6,4,5,1,0
"COG3015",125,77,138,38,76,49,65,90,84,208
"COG3016",7,52,135,42,85,35,41,131,32,139
"COG3017",2,0,3,2,0,13,5,10,6,9
"COG3019",0,0,0,0,0,5,0,0,0,0
"COG3021",301,188,352,228,283,121,320,276,350,273
"COG3022",227,251,265,214,219,148,245,171,274,262
"COG3023",555,358,409,397,358,216,450,510,685,522
"COG3024",2,1,0,3,0,4,1,1,0,3
"COG3025",1,55,40,49,19,26,14,31,40,4
"COG3026",2,1,14,0,2,25,0,7,5,9
"COG3027",5,13,23,11,5,45,7,14,11,9
"COG3028",6,0,12,7,0,9,3,7,6,10
"COG3029",0,2,8,0,0,9,0,0,4,5
"COG3030",1,0,6,0,2,6,0,2,1,5
"COG3031",0,1,17,0,2,19,0,4,3,9
"COG3033",51,81,116,143,154,112,183,161,139,36
"COG3034",2,2,9,1,4,11,8,6,1,14
"COG3036",0,0,6,0,0,14,0,1,2,5
"COG3037",30,92,22,51,23,145,29,27,33,49
"COG3038",0,0,14,1,3,17,0,3,8,13
"COG3039",162,54,66,38,73,178,533,3271,58,581
"COG3040",24,30,78,52,22,35,60,81,77,172
"COG3041",98,95,58,75,93,255,115,28,29,893
"COG3042",1,0,9,0,0,14,0,4,0,3
"COG3043",2,0,9,3,2,0,2,6,3,5
"COG3044",27,59,20,108,96,28,36,33,47,46
"COG3045",4,5,12,6,2,8,4,9,3,10
"COG3047",0,0,5,0,0,6,0,0,0,5
"COG3048",23,8,25,32,47,58,39,8,17,20
"COG3049",290,380,482,515,494,315,509,499,444,600
"COG3050",0,0,5,0,0,8,0,0,3,1
"COG3051",81,71,84,161,54,89,128,115,61,30
"COG3052",32,25,21,22,5,26,31,22,19,7
"COG3053",64,78,28,73,23,35,48,37,35,18
"COG3054",1,0,14,0,1,10,0,2,4,8
"COG3055",36,150,166,142,129,61,248,124,288,161
"COG3056",0,1,10,0,1,16,1,1,3,7
"COG3057",0,0,0,0,0,15,0,2,1,3
"COG3058",3,0,10,1,1,19,2,11,12,15
"COG3059",17,62,178,124,142,37,125,160,160,201
"COG3060",0,0,10,0,0,12,0,0,0,6
"COG3061",0,0,2,0,0,12,0,1,2,1
"COG3062",1,0,4,0,0,0,0,3,1,1
"COG3064",0,1,7,1,1,6,0,5,4,5
"COG3065",0,1,14,1,1,9,0,0,4,6
"COG3066",0,0,10,0,0,10,3,3,3,5
"COG3067",1,0,11,0,0,30,1,4,4,6
"COG3068",2,0,14,0,4,26,1,4,6,4
"COG3069",43,102,90,160,34,31,124,135,106,98
"COG3070",43,63,21,27,12,94,29,35,29,32
"COG3071",0,0,18,1,2,25,1,3,8,8
"COG3072",3,1,23,1,2,50,0,15,15,16
"COG3073",0,0,4,1,2,15,1,2,2,4
"COG3074",1,1,5,1,1,6,0,1,0,2
"COG3075",8,11,127,52,137,45,94,57,100,5
"COG3076",1,0,13,0,0,15,0,3,6,5
"COG3077",152,145,132,75,135,278,43,69,59,28
"COG3078",0,0,5,0,0,1,0,1,1,3
"COG3079",0,0,10,0,1,8,0,0,3,4
"COG3080",0,1,8,0,0,11,1,4,2,2
"COG3081",1,0,5,0,0,56,0,3,6,7
"COG3082",0,0,2,0,0,12,0,1,0,2
"COG3083",181,42,39,67,27,55,24,51,51,20
"COG3084",0,0,16,0,1,12,0,3,5,1
"COG3085",1,0,10,1,1,9,0,5,1,4
"COG3086",2,0,6,25,0,9,11,2,2,1
"COG3087",7,3,14,9,2,14,5,11,8,7
"COG3088",1,1,23,8,1,5,5,9,9,16
"COG3089",0,0,3,1,0,4,0,3,1,5
"COG3090",112,211,240,288,217,130,128,131,168,278
"COG3091",1,1,4,0,0,10,0,0,1,4
"COG3092",0,0,2,0,0,11,0,4,2,3
"COG3093",90,216,96,11,47,74,117,95,152,34
"COG3094",0,0,10,0,1,13,0,2,3,3
"COG3095",0,0,16,0,2,14,0,3,6,5
"COG3096",1,1,28,2,5,32,0,12,10,18
"COG3097",2,0,5,0,0,9,0,0,0,3
"COG3098",1,0,6,0,0,8,0,4,2,2
"COG3099",0,0,5,0,0,7,0,4,3,5
"COG3100",0,1,6,0,1,7,0,1,3,3
"COG3101",0,0,7,0,0,17,0,1,1,6
"COG3102",0,0,2,0,0,11,0,5,1,1
"COG3103",103,123,38,87,120,194,72,45,180,79
"COG3104",386,355,669,556,487,302,591,509,504,442
"COG3105",0,0,15,0,0,17,0,2,4,4
"COG3106",0,0,9,0,0,17,0,10,10,6
"COG3107",1,0,21,0,1,34,0,7,9,12
"COG3108",1,1,14,1,0,14,0,2,6,4
"COG3109",0,0,6,1,0,8,0,7,2,5
"COG3110",0,0,13,1,1,1,0,3,2,7
"COG3111",1,13,9,7,2,11,15,2,13,16
"COG3112",1,0,4,0,1,4,0,5,3,3
"COG3113",0,1,9,0,0,4,0,1,5,2
"COG3114",0,0,1,0,0,1,0,1,0,2
"COG3115",0,0,3,0,0,8,0,0,3,0
"COG3116",0,0,15,0,0,9,1,2,5,7
"COG3117",2,4,16,10,0,17,4,11,6,17
"COG3118",0,0,7,2,0,17,0,0,2,6
"COG3119",1396,2156,4530,3715,3613,1222,4408,4480,4330,6148
"COG3120",0,0,9,0,0,14,0,2,3,5
"COG3121",1,2,120,1,9,115,4,21,28,86
"COG3122",0,0,8,0,0,15,0,3,3,5
"COG3123",0,0,8,0,0,20,0,3,3,3
"COG3124",4,12,17,31,11,21,11,16,19,0
"COG3125",0,0,3,0,0,13,0,0,0,4
"COG3126",0,0,3,0,1,12,0,2,1,3
"COG3127",0,0,15,0,0,27,0,7,7,12
"COG3128",0,0,4,0,0,6,0,3,2,2
"COG3129",2,16,26,19,11,18,15,33,48,125
"COG3130",0,0,1,1,0,0,0,2,1,1
"COG3131",0,3,36,2,4,47,4,10,11,22
"COG3132",0,0,7,0,0,10,0,4,3,5
"COG3133",2,0,9,0,1,12,0,2,2,7
"COG3134",0,1,11,0,0,10,0,0,2,6
"COG3135",1,0,0,0,0,14,0,0,0,2
"COG3136",0,0,6,0,0,3,0,2,0,3
"COG3137",0,0,4,0,0,16,0,1,0,8
"COG3138",0,0,7,1,0,18,0,1,6,3
"COG3139",0,0,5,0,0,4,0,3,0,2
"COG3140",0,0,2,0,0,4,0,0,1,2
"COG3141",0,0,4,0,0,2,0,3,1,4
"COG3142",181,167,236,204,199,132,239,218,190,176
"COG3143",1,0,16,1,0,3,0,4,2,2
"COG3144",29,42,19,14,30,39,29,6,31,9
"COG3145",0,1,9,0,1,4,0,3,1,1
"COG3147",0,0,3,0,0,11,0,3,0,4
"COG3148",0,0,5,1,2,10,1,1,0,3
"COG3149",0,1,7,0,1,7,0,1,0,1
"COG3150",25,6,48,23,11,16,24,5,7,7
"COG3151",1,0,6,1,1,5,0,2,3,6
"COG3152",123,30,41,25,16,76,76,47,53,127
"COG3153",30,101,134,107,89,80,115,166,135,153
"COG3154",1,0,11,0,2,15,0,3,6,8
"COG3155",0,2,1,0,0,18,6,1,7,1
"COG3156",0,0,11,0,1,15,0,5,2,12
"COG3157",2,2,58,4,2,67,1,4,4,28
"COG3158",193,84,38,10,17,108,61,16,12,22
"COG3159",0,0,9,0,1,5,1,1,2,2
"COG3160",0,1,6,1,1,16,0,3,2,8
"COG3161",0,0,6,1,2,12,0,6,6,13
"COG3162",1,0,5,0,0,4,0,2,1,2
"COG3164",8,11,53,37,4,84,17,49,27,51
"COG3165",0,0,18,0,0,11,0,3,2,4
"COG3166",0,6,14,8,7,2,4,5,7,2
"COG3169",90,96,150,108,94,55,143,110,140,151
"COG3171",1,0,8,0,0,4,0,1,4,4
"COG3172",5,40,21,0,0,25,0,3,4,22
"COG3173",11,16,14,17,12,34,0,0,29,3
"COG3174",21,82,272,202,230,33,160,262,366,274
"COG3176",530,422,718,491,430,362,631,460,523,648
"COG3177",965,932,840,866,1019,989,795,1033,459,810
"COG3178",166,126,183,208,166,107,313,303,282,242
"COG3179",47,12,19,0,0,0,0,2,1,1
"COG3180",2,11,20,18,6,13,17,14,15,4
"COG3181",117,113,115,113,110,131,83,132,115,57
"COG3182",40,70,206,161,181,49,181,170,223,132
"COG3183",8,12,22,19,43,3,8,54,6,26
"COG3185",0,0,0,0,0,13,0,0,0,0
"COG3187",46,72,293,161,160,45,238,135,150,227
"COG3188",6,8,303,12,28,186,6,67,47,168
"COG3189",29,47,104,65,69,35,85,82,70,167
"COG3190",0,0,1,0,0,0,0,0,1,1
"COG3191",62,68,59,89,87,43,77,98,62,53
"COG3192",23,15,19,37,19,24,16,23,25,21
"COG3193",7,15,18,54,5,28,10,10,23,25
"COG3194",0,0,7,0,1,2,0,0,1,1
"COG3195",0,0,0,0,0,7,0,0,0,0
"COG3196",3,29,11,28,20,24,10,61,11,34
"COG3199",3,13,5,3,5,4,2,3,0,16
"COG3201",230,169,206,220,204,81,171,206,176,168
"COG3203",44,66,117,97,10,123,37,112,70,115
"COG3204",0,0,9,1,0,0,0,1,2,6
"COG3206",352,347,476,630,420,219,817,459,599,302
"COG3208",6,0,10,2,28,3,7,14,8,6
"COG3209",590,1358,1219,781,1722,624,710,1921,1901,979
"COG3210",260,73,74,90,255,148,64,24,65,80
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",11,42,1,55,6,32,10,11,28,5
"COG3213",0,0,0,0,0,0,0,0,1,1
"COG3214",0,0,10,1,0,13,0,4,1,3
"COG3216",1,0,0,0,0,0,3,0,0,0
"COG3217",0,1,12,1,0,12,0,4,5,7
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",0,0,0,0,0,0,0,0,2,1
"COG3220",1,0,0,0,0,0,0,0,0,1
"COG3221",31,56,30,40,40,105,25,48,30,47
"COG3222",1,0,3,4,4,3,5,5,4,15
"COG3223",2,2,15,0,1,5,0,5,8,12
"COG3224",0,0,0,0,0,7,2,0,0,1
"COG3225",209,293,195,211,312,231,159,296,216,330
"COG3226",0,1,11,0,1,4,0,3,1,0
"COG3227",1,2,0,0,0,1,4,0,0,4
"COG3228",0,0,1,1,1,15,0,0,3,5
"COG3231",3,4,26,20,10,19,6,0,36,3
"COG3232",0,0,0,2,0,3,0,2,0,1
"COG3234",0,0,14,0,2,1,0,5,1,3
"COG3236",29,37,34,48,43,31,20,48,22,16
"COG3237",0,1,8,0,0,8,1,1,0,9
"COG3238",32,44,19,21,46,62,24,43,33,40
"COG3239",0,0,8,0,0,21,0,0,0,0
"COG3242",0,0,5,0,0,10,0,2,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",19,15,10,54,30,48,26,43,56,53
"COG3247",21,3,17,0,1,27,2,7,7,4
"COG3248",0,0,18,1,1,10,0,4,5,7
"COG3250",5988,7127,10010,9933,9591,4812,10677,11555,11339,11362
"COG3251",0,0,3,1,0,3,0,1,0,0
"COG3252",1,0,2,3,0,3,0,0,0,22
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",45,67,97,49,58,116,36,71,84,177
"COG3256",1,0,0,0,0,2,0,0,12,6
"COG3257",2,7,16,9,2,2,2,6,2,13
"COG3259",2,0,0,0,0,14,0,0,0,0
"COG3260",18,18,20,30,19,54,14,21,17,19
"COG3261",17,24,34,46,25,63,35,30,26,29
"COG3262",2,5,24,13,3,18,7,17,7,15
"COG3263",121,251,387,448,376,174,404,285,405,394
"COG3264",13,7,69,22,8,78,35,43,35,52
"COG3265",2,0,15,2,0,15,0,2,4,9
"COG3266",0,0,19,1,0,20,1,4,3,4
"COG3267",1,5,5,39,41,4,15,19,11,19
"COG3268",0,10,1,3,1,2,13,1,0,0
"COG3270",66,94,70,54,79,150,44,109,73,18
"COG3271",1,1,0,0,0,10,1,1,0,0
"COG3272",0,0,19,0,1,16,0,5,7,16
"COG3274",335,379,411,371,304,506,522,480,499,548
"COG3275",420,335,788,610,492,384,1169,846,1033,1414
"COG3276",17,18,26,93,8,77,47,32,43,34
"COG3279",1860,2117,1495,1507,2019,2006,1481,1387,1628,2490
"COG3283",0,59,18,15,0,26,1,6,26,14
"COG3284",14,69,13,39,13,37,32,38,45,10
"COG3287",26,31,3,25,45,26,4,13,35,15
"COG3288",5,1,14,5,3,15,3,6,11,9
"COG3290",232,237,64,75,54,125,66,59,48,69
"COG3291",235,174,92,131,91,114,84,110,87,77
"COG3292",6611,7000,9568,8061,8694,3635,10297,9748,10653,13843
"COG3293",97,56,63,478,86,63,219,19,25,54
"COG3294",31,17,2,6,32,8,1,6,6,4
"COG3296",4,0,0,1,0,2,1,1,11,0
"COG3297",0,0,7,0,3,14,0,3,1,1
"COG3299",36,92,85,86,74,93,44,79,66,26
"COG3301",10,5,8,19,1,5,13,17,20,17
"COG3302",0,0,9,0,1,9,2,4,5,7
"COG3303",23,89,93,210,79,41,122,162,173,214
"COG3304",83,76,106,86,111,39,128,115,99,223
"COG3306",2,0,20,10,20,3,1,16,3,90
"COG3307",50,71,73,118,17,50,44,22,37,70
"COG3309",67,70,3,0,8,14,2,8,14,19
"COG3311",1,0,14,1,1,4,0,2,6,5
"COG3312",1,0,14,1,3,13,1,1,4,5
"COG3313",1,0,6,0,2,9,0,2,1,2
"COG3314",205,235,79,135,118,368,99,121,104,109
"COG3315",287,234,64,80,105,183,106,80,116,73
"COG3316",4,31,87,11,28,11,7,18,25,17
"COG3317",5,8,15,12,0,13,5,9,3,13
"COG3318",0,7,5,3,0,8,2,2,4,2
"COG3319",0,1,55,2,7,21,0,31,33,22
"COG3320",20,28,13,12,21,80,22,27,61,56
"COG3321",7,2,34,52,3,3,30,29,27,62
"COG3323",91,115,192,147,157,72,180,123,211,218
"COG3324",5,22,30,65,10,30,50,33,34,75
"COG3325",56,71,200,244,198,130,213,330,286,127
"COG3326",69,99,51,31,60,113,17,46,45,19
"COG3327",0,0,10,1,0,18,0,3,0,8
"COG3328",1147,1995,635,714,723,642,682,610,655,1078
"COG3330",4,3,0,0,0,76,0,0,0,0
"COG3331",149,98,12,30,52,139,57,37,48,50
"COG3333",117,96,104,121,147,178,109,254,120,108
"COG3335",79,62,37,61,25,269,96,90,65,128
"COG3338",1,0,0,0,0,1,0,0,2,1
"COG3339",5,31,6,3,0,14,7,2,13,8
"COG3340",120,294,252,136,190,466,151,102,230,140
"COG3341",143,146,275,210,220,97,228,198,280,228
"COG3343",1,2,2,0,0,4,0,0,0,1
"COG3344",1987,2191,3907,3664,5279,1832,2580,1370,3881,2632
"COG3345",986,1416,805,1090,991,927,1029,859,1001,676
"COG3347",5,14,2,8,11,44,3,7,0,2
"COG3350",0,1,4,1,0,0,1,4,9,0
"COG3359",117,134,16,49,72,79,45,53,78,53
"COG3366",1,2,0,7,0,3,5,12,14,0
"COG3369",1,13,1,15,19,11,21,16,27,0
"COG3376",0,0,0,0,0,13,0,0,0,1
"COG3378",571,328,451,123,344,639,167,448,234,493
"COG3379",10,6,1,2,3,7,13,0,5,0
"COG3381",4,3,23,14,7,20,6,8,14,11
"COG3382",172,89,146,128,151,88,161,140,146,108
"COG3383",22,76,22,57,21,113,39,39,107,70
"COG3384",9,1,34,1,1,38,0,8,3,21
"COG3385",2430,579,2018,1223,924,1171,1329,443,569,1372
"COG3386",28,72,116,38,64,76,111,143,36,123
"COG3387",62,71,121,147,98,353,127,63,138,90
"COG3391",99,217,251,165,59,109,370,239,95,453
"COG3392",75,61,27,65,64,117,79,51,92,213
"COG3393",1,13,4,11,30,20,1,19,11,2
"COG3394",37,56,78,81,34,82,95,91,39,32
"COG3395",64,118,77,53,98,88,20,126,74,139
"COG3396",1,0,12,3,0,25,0,1,0,9
"COG3397",2,0,0,0,7,7,3,1,4,0
"COG3401",302,444,7,7,191,36,26,7,47,0
"COG3402",1,22,110,19,18,2,22,1,4,1
"COG3404",131,156,242,255,296,167,269,329,291,260
"COG3405",154,157,128,111,125,97,117,42,100,16
"COG3407",2,0,0,0,0,7,0,0,0,0
"COG3408",719,641,776,623,578,517,761,639,727,439
"COG3409",287,130,142,137,198,444,99,187,48,49
"COG3410",19,66,38,17,13,30,82,16,96,22
"COG3411",17,28,17,25,20,25,16,20,13,18
"COG3412",4,9,23,20,1,30,0,7,15,18
"COG3414",5,58,23,17,14,35,4,10,17,29
"COG3415",1,0,0,0,0,56,0,0,1,2
"COG3416",0,0,0,0,0,4,0,0,0,1
"COG3417",5,0,6,2,3,13,4,4,2,3
"COG3418",0,0,3,0,0,0,0,0,0,4
"COG3420",5,0,7,5,0,0,2,0,4,4
"COG3421",21,16,3,4,3,5,1,1,5,1
"COG3422",2,0,4,0,0,17,1,2,0,6
"COG3423",0,0,11,1,1,16,0,2,0,2
"COG3425",2,0,1,0,0,5,0,1,0,0
"COG3426",223,196,314,305,326,288,324,398,274,264
"COG3428",6,8,63,30,63,27,11,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,51,0,1,2,1,19,24,21
"COG3434",15,27,4,8,41,33,12,9,33,9
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1688,2533,2579,2834,3408,1621,1319,2734,1206,3987
"COG3437",869,710,871,497,862,354,1047,648,405,835
"COG3439",4,11,23,25,5,9,29,26,75,119
"COG3440",62,8,14,0,4,68,31,17,10,5
"COG3442",94,66,12,23,40,171,4,22,30,18
"COG3443",0,7,16,5,5,16,2,6,14,12
"COG3444",64,152,86,112,95,93,36,70,78,80
"COG3445",0,2,8,0,1,16,2,3,4,6
"COG3447",1,1,18,1,2,4,0,8,3,8
"COG3448",0,8,0,4,0,14,0,2,7,0
"COG3449",25,147,150,156,92,107,120,189,348,509
"COG3450",3,0,0,0,0,10,0,2,3,5
"COG3451",1699,2510,2614,3804,4618,3336,3074,4125,3205,1666
"COG3452",131,99,9,18,52,166,71,42,73,59
"COG3454",3,8,20,13,14,9,23,14,11,6
"COG3455",0,0,5,1,1,13,0,0,7,12
"COG3456",0,0,9,0,0,0,2,0,3,0
"COG3457",13,26,17,13,11,58,17,16,14,16
"COG3458",384,207,401,338,241,117,233,307,289,479
"COG3459",1437,901,207,268,578,975,287,498,327,163
"COG3460",0,0,3,1,0,4,0,2,0,0
"COG3463",21,19,9,30,45,15,28,17,50,28
"COG3464",1967,676,4549,861,2315,439,1228,2312,823,3393
"COG3467",259,211,249,269,213,241,157,298,219,212
"COG3468",21,463,581,590,263,41,332,301,362,176
"COG3469",5,4,0,4,3,3,0,70,2,1
"COG3470",0,1,1,0,0,0,0,1,8,1
"COG3471",0,3,1,9,0,0,0,0,2,0
"COG3472",73,35,77,7,108,71,79,14,6,132
"COG3473",11,0,0,5,0,2,0,2,1,1
"COG3475",402,551,315,236,320,407,307,348,447,795
"COG3476",41,45,77,34,60,73,84,71,78,85
"COG3477",0,0,6,0,1,0,1,1,9,2
"COG3478",1,0,1,12,0,2,4,0,0,0
"COG3479",0,0,1,0,1,13,0,2,0,1
"COG3480",68,4,0,0,2,39,0,0,1,0
"COG3481",333,305,103,183,221,285,122,91,110,69
"COG3484",0,0,0,0,0,7,0,0,0,0
"COG3485",0,0,0,0,0,29,0,0,0,2
"COG3486",0,0,11,8,2,11,14,3,0,4
"COG3487",27,67,147,146,129,29,240,123,124,133
"COG3488",161,145,246,201,193,104,412,173,158,122
"COG3491",0,1,0,0,0,35,0,0,0,0
"COG3493",4,29,23,62,32,23,14,52,19,2
"COG3494",13,45,18,64,8,25,16,9,26,18
"COG3496",0,0,0,0,0,10,0,0,0,0
"COG3497",36,44,68,31,93,83,76,67,52,40
"COG3498",25,13,35,13,84,36,13,8,10,4
"COG3499",0,0,13,0,0,0,0,2,2,9
"COG3500",32,33,69,37,129,76,79,50,34,42
"COG3501",20,80,358,26,222,92,53,776,734,349
"COG3503",16,43,47,46,31,98,33,33,17,3
"COG3504",1,9,8,10,0,1,4,0,4,4
"COG3505",1396,1924,2555,2699,3691,2682,2142,2593,2746,3399
"COG3506",11,40,42,32,41,47,57,52,83,164
"COG3507",2029,1947,2765,2532,1987,1039,2681,2553,3798,2630
"COG3509",180,53,7,97,88,8,47,0,16,0
"COG3512",106,46,117,32,84,82,71,66,26,33
"COG3513",653,306,631,204,502,552,274,611,102,249
"COG3514",0,0,3,0,0,1,0,1,2,3
"COG3515",0,1,43,0,4,22,1,10,6,39
"COG3516",1,2,10,0,1,13,0,3,4,9
"COG3517",1,1,21,0,3,18,1,11,10,22
"COG3518",0,0,3,0,0,4,0,0,0,2
"COG3519",2,1,22,1,0,29,1,8,10,29
"COG3520",0,0,14,0,0,28,0,5,7,26
"COG3521",1,0,16,0,0,12,0,0,9,3
"COG3522",1,0,13,1,0,38,2,7,10,31
"COG3523",0,2,22,0,3,64,0,6,12,6
"COG3524",2,0,10,1,0,0,7,5,6,6
"COG3525",1660,1571,4017,2702,2679,1208,3886,3239,3289,4897
"COG3526",0,0,0,0,0,3,0,0,0,0
"COG3527",16,1,5,1,0,36,0,0,0,7
"COG3528",4,0,0,0,0,1,1,0,0,0
"COG3529",0,0,2,0,0,1,0,0,2,3
"COG3530",0,0,1,0,0,3,0,1,1,2
"COG3533",1191,1182,2165,1694,1649,898,1647,2593,2452,2386
"COG3534",1085,912,903,1029,747,629,1104,1034,1156,1033
"COG3535",20,26,3,6,9,40,4,3,14,2
"COG3536",4,3,1,7,0,0,1,0,0,8
"COG3537",1523,2441,4944,4347,2786,1199,3934,3822,4683,6485
"COG3538",164,203,415,647,354,264,367,505,661,329
"COG3539",5,4,182,7,7,137,0,36,40,66
"COG3541",126,31,20,24,4,4,2,4,11,13
"COG3542",3,9,2,6,1,15,24,4,23,1
"COG3543",29,36,49,24,47,53,12,45,13,3
"COG3544",0,12,3,2,14,21,2,5,10,26
"COG3545",16,0,6,0,0,0,0,0,0,0
"COG3546",180,122,42,160,80,233,62,66,76,98
"COG3547",1236,1161,1164,1160,1192,1601,1072,683,859,2256
"COG3548",3,5,0,0,0,1,0,0,4,0
"COG3549",6,1,5,0,1,11,0,1,7,1
"COG3550",1020,775,849,1027,745,433,1181,1418,551,771
"COG3552",2,0,0,0,2,4,0,0,1,0
"COG3555",0,0,0,0,0,20,0,0,0,1
"COG3557",35,1,0,2,3,34,0,1,0,0
"COG3558",0,0,0,0,0,14,0,0,0,0
"COG3560",26,108,192,142,147,37,150,152,192,208
"COG3561",62,25,29,18,34,15,17,23,17,23
"COG3562",1,1,10,6,0,1,11,2,5,7
"COG3563",1,0,14,7,0,0,18,5,4,8
"COG3566",7,77,9,6,16,12,4,7,87,6
"COG3567",8,54,9,7,1,17,6,6,39,2
"COG3568",205,415,783,679,662,413,748,666,845,1043
"COG3570",1,7,17,1,2,4,3,0,18,1
"COG3572",14,20,2,17,9,7,34,3,7,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",7,1,3,0,0,24,0,1,0,12
"COG3579",416,311,696,521,465,198,570,514,643,535
"COG3580",844,1010,375,705,586,1045,480,551,490,322
"COG3581",791,971,216,594,533,1001,437,458,499,318
"COG3583",104,81,51,52,43,209,25,114,61,28
"COG3584",128,160,154,88,132,301,60,147,73,90
"COG3585",5,1,3,2,0,1,0,1,3,4
"COG3586",8,81,14,21,11,65,1,32,37,125
"COG3587",747,439,642,182,141,226,404,972,362,769
"COG3588",23,23,1,3,1,3,0,2,3,14
"COG3589",7,33,19,15,25,17,8,11,13,28
"COG3590",643,431,547,567,429,290,735,438,549,372
"COG3591",27,23,62,1,46,17,13,1,4,5
"COG3592",0,1,8,3,0,7,1,1,1,4
"COG3593",527,256,88,167,118,269,141,75,114,131
"COG3594",220,449,309,449,392,221,503,214,200,449
"COG3595",6,16,0,37,2,51,1,1,3,6
"COG3596",106,14,37,0,37,41,5,9,20,4
"COG3597",6,0,4,0,18,31,0,1,0,0
"COG3598",2,3,20,16,52,41,5,11,13,4
"COG3599",174,79,41,24,49,253,22,42,25,30
"COG3600",134,85,11,122,38,26,39,34,19,149
"COG3601",90,175,83,108,130,225,90,109,101,58
"COG3602",0,7,9,2,0,1,15,5,3,23
"COG3603",2,17,4,16,2,8,3,7,8,12
"COG3604",54,230,174,306,298,109,358,474,238,224
"COG3605",0,3,19,4,2,34,7,10,4,8
"COG3608",224,189,32,111,69,174,84,50,130,71
"COG3609",1,2,0,10,5,2,5,2,0,1
"COG3610",96,124,106,136,114,125,135,117,114,170
"COG3611",65,1,1,2,2,57,4,2,7,3
"COG3613",21,10,2,1,1,30,2,2,4,1
"COG3615",3,0,8,0,0,17,0,2,2,7
"COG3616",13,7,11,37,7,56,24,29,23,69
