"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG2938",0,0,0,1,0,3,1,0,0,2
"COG2939",0,24,1,0,0,0,0,2,0,0
"COG2942",500,304,380,290,384,339,469,432,417,456
"COG2943",3,0,0,6,1,10,14,2,0,18
"COG2944",17,18,17,18,3,85,9,4,6,5
"COG2945",0,0,0,1,0,0,0,5,0,0
"COG2946",102,213,102,337,98,347,73,98,113,193
"COG2947",5,0,4,0,2,3,1,2,5,2
"COG2948",21,86,7,8,2,3,0,6,1,0
"COG2949",26,0,104,41,65,30,25,54,8,42
"COG2951",4,0,5,5,4,23,9,8,5,12
"COG2954",180,216,195,235,205,163,309,195,233,198
"COG2956",18,0,7,14,1,12,11,2,14,10
"COG2957",585,125,214,219,215,185,374,322,356,271
"COG2958",16,0,0,0,0,71,4,6,0,0
"COG2959",2,0,0,3,0,1,8,0,1,1
"COG2960",0,0,0,2,0,2,5,0,1,1
"COG2961",74,2,13,18,32,28,35,60,7,28
"COG2962",22,125,27,30,28,40,24,9,29,25
"COG2963",268,410,147,323,222,206,139,96,189,165
"COG2964",27,266,61,102,126,60,54,46,96,94
"COG2965",12,0,2,4,0,4,3,7,1,5
"COG2966",473,312,334,553,433,462,571,489,475,385
"COG2967",2,0,0,5,0,2,3,0,0,2
"COG2968",36,111,59,31,50,13,27,10,25,15
"COG2969",2,0,3,4,0,3,7,2,7,13
"COG2971",2,22,67,27,37,50,4,10,8,17
"COG2972",1367,2989,4510,4481,1750,2552,928,1439,1643,1591
"COG2973",2,1,0,2,0,0,4,0,0,0
"COG2974",4,0,0,8,0,9,10,0,3,7
"COG2975",4,0,2,1,0,4,3,1,0,1
"COG2976",8,1,3,5,1,6,8,3,8,10
"COG2977",11,0,0,0,1,17,3,5,0,1
"COG2978",261,240,120,102,139,153,254,261,239,188
"COG2979",2,0,0,5,0,3,6,1,0,3
"COG2980",4,1,2,3,0,2,3,2,1,6
"COG2981",3,0,1,8,2,4,9,13,5,4
"COG2982",7,0,1,6,2,12,16,19,1,14
"COG2983",4,0,0,1,1,2,1,2,0,1
"COG2984",81,330,450,412,247,564,146,208,300,332
"COG2985",2069,331,889,580,1438,956,2240,1807,1686,1963
"COG2986",534,96,245,193,378,277,554,526,501,533
"COG2987",451,71,187,138,398,284,558,484,367,589
"COG2988",4,0,0,0,0,2,1,0,0,4
"COG2989",38,1,26,8,25,16,22,34,7,37
"COG2990",19,133,1,30,5,21,23,17,4,9
"COG2991",2,0,0,0,0,0,2,0,0,0
"COG2992",4,0,0,2,0,6,8,7,2,8
"COG2994",1,0,1,3,3,8,2,5,6,0
"COG2995",8,1,0,9,0,9,11,1,1,8
"COG2996",517,284,279,269,292,206,443,377,353,308
"COG2998",1,0,2,5,1,8,3,8,7,2
"COG2999",2,0,0,1,0,1,1,1,1,3
"COG3001",1,143,0,0,1,2,4,0,0,1
"COG3004",296,367,114,158,201,128,320,325,263,268
"COG3005",39,2,26,18,43,22,40,41,12,62
"COG3006",7,0,0,5,0,4,6,0,1,2
"COG3007",27,18,14,29,50,21,11,5,18,4
"COG3008",40,1,12,16,8,21,27,8,18,12
"COG3009",4,0,0,1,0,0,8,0,0,3
"COG3010",54,163,37,147,40,129,48,83,55,75
"COG3012",2,0,3,3,3,4,2,7,2,6
"COG3013",4,0,0,22,0,1,3,1,47,0
"COG3014",2,0,2,1,4,2,21,6,6,5
"COG3015",185,28,29,53,66,53,115,98,77,93
"COG3016",53,0,52,12,87,24,54,56,11,146
"COG3017",3,0,1,4,0,0,4,1,0,11
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",404,37,138,101,205,128,359,326,263,260
"COG3022",266,112,190,226,209,158,305,258,264,141
"COG3023",442,48,247,123,366,335,497,435,463,513
"COG3024",4,1,3,2,0,1,1,1,5,1
"COG3025",46,6,21,14,36,63,24,23,28,30
"COG3026",8,0,0,8,0,2,9,0,1,6
"COG3027",5,0,8,6,14,25,16,4,7,11
"COG3028",9,0,2,2,5,9,3,2,8,14
"COG3029",1,1,0,8,0,1,4,0,1,0
"COG3030",0,0,0,1,0,0,0,1,0,0
"COG3031",1,0,0,2,0,0,4,0,1,2
"COG3033",54,17,79,46,136,80,192,213,147,175
"COG3034",9,20,4,3,9,11,6,10,7,5
"COG3036",7,2,0,6,0,1,3,0,1,0
"COG3037",67,605,10,43,57,55,58,21,20,29
"COG3038",9,0,0,8,0,2,6,0,0,4
"COG3039",1635,28,567,423,46,219,210,517,2495,3187
"COG3040",36,0,30,13,43,27,42,63,19,68
"COG3041",14,110,72,116,70,36,39,108,105,33
"COG3042",3,0,0,3,0,1,2,0,1,4
"COG3043",5,0,2,8,0,4,2,0,1,0
"COG3044",58,157,69,205,71,96,35,41,79,46
"COG3045",6,0,4,4,0,7,6,1,4,4
"COG3047",0,0,0,1,0,1,3,0,0,1
"COG3048",22,1,15,18,39,13,14,46,15,8
"COG3049",513,386,491,494,499,292,553,531,549,437
"COG3050",2,1,0,3,0,1,8,0,0,2
"COG3051",22,139,22,110,47,82,65,116,57,117
"COG3052",9,47,9,16,26,20,6,28,14,29
"COG3053",38,70,172,70,18,37,22,57,23,35
"COG3054",2,0,0,5,0,4,6,0,0,6
"COG3055",216,36,48,174,141,72,183,252,170,122
"COG3056",4,0,0,8,0,4,5,0,0,2
"COG3057",2,0,0,0,0,3,10,0,1,3
"COG3058",10,4,2,9,3,11,10,2,14,16
"COG3059",236,30,81,53,132,96,161,117,127,144
"COG3060",1,0,0,4,0,2,4,0,0,5
"COG3061",3,1,0,10,0,1,3,0,0,1
"COG3062",2,0,0,0,0,0,0,0,0,2
"COG3063",2,0,0,1,0,0,1,0,0,0
"COG3064",3,0,0,7,0,2,4,0,1,7
"COG3065",4,0,0,4,0,2,6,0,0,3
"COG3066",3,1,0,4,0,0,4,6,0,5
"COG3067",10,0,0,8,0,4,2,0,0,3
"COG3068",7,0,0,5,0,3,4,1,0,7
"COG3069",66,23,69,97,34,125,84,158,88,136
"COG3070",21,50,64,84,41,42,29,32,35,24
"COG3071",6,0,0,14,0,5,11,4,0,7
"COG3072",13,1,0,13,0,5,21,3,0,8
"COG3073",3,0,0,9,0,1,5,0,1,6
"COG3074",0,0,0,3,0,2,2,0,0,2
"COG3075",73,1,70,34,64,60,158,100,144,49
"COG3076",4,0,0,2,1,0,3,0,0,2
"COG3077",22,192,117,186,121,134,70,35,139,70
"COG3078",3,0,0,6,0,4,3,0,0,0
"COG3079",2,0,1,3,0,1,5,0,0,1
"COG3080",2,0,0,3,1,0,7,0,0,4
"COG3081",6,0,0,6,1,3,9,0,1,1
"COG3082",0,0,0,2,0,2,4,0,0,2
"COG3083",79,0,38,41,48,40,68,26,57,66
"COG3084",1,0,0,7,0,3,4,0,2,2
"COG3085",7,0,0,8,0,3,6,0,0,4
"COG3086",5,0,0,5,0,3,3,10,0,6
"COG3087",1,0,0,4,0,4,4,3,0,11
"COG3088",13,0,4,11,0,21,8,4,8,12
"COG3089",4,0,0,0,0,1,5,0,0,2
"COG3090",106,193,155,244,150,234,110,73,112,92
"COG3091",7,15,0,8,0,1,3,0,0,2
"COG3092",2,0,0,3,1,0,3,0,0,1
"COG3093",117,52,87,102,45,36,26,132,186,113
"COG3094",2,1,0,3,0,0,5,0,0,0
"COG3095",3,0,0,2,0,3,6,0,0,3
"COG3096",15,0,0,19,1,5,16,0,4,13
"COG3097",3,0,0,2,0,2,2,0,0,1
"COG3098",3,0,0,2,0,0,1,2,1,1
"COG3099",3,1,0,2,0,3,2,0,0,2
"COG3100",1,0,0,4,0,2,2,0,0,0
"COG3101",6,0,0,5,0,0,8,0,1,2
"COG3102",4,0,0,2,0,3,4,0,1,4
"COG3103",41,235,349,406,123,116,91,86,87,61
"COG3104",412,59,329,142,448,295,673,599,492,481
"COG3105",2,0,0,2,0,2,8,0,1,4
"COG3106",3,0,0,4,1,2,5,0,1,6
"COG3107",7,1,0,9,3,6,10,0,0,8
"COG3108",5,0,0,1,0,4,9,0,0,4
"COG3109",5,1,0,3,0,2,7,1,0,5
"COG3110",2,0,0,2,0,5,3,0,0,4
"COG3111",31,0,3,5,0,5,14,10,4,8
"COG3112",0,0,0,2,0,1,5,0,1,3
"COG3113",0,0,1,6,0,1,2,0,0,0
"COG3114",0,0,0,1,0,2,0,0,0,1
"COG3115",3,0,0,9,0,1,1,0,1,1
"COG3116",4,0,0,3,0,1,4,0,0,5
"COG3117",6,0,1,5,1,4,9,1,4,9
"COG3118",6,131,0,10,0,2,5,0,0,1
"COG3119",4666,821,2400,1562,3189,2224,5417,4332,4710,4444
"COG3120",3,0,1,2,1,2,1,0,0,3
"COG3121",22,1,0,19,2,32,52,5,4,26
"COG3122",2,0,0,1,0,3,5,0,0,2
"COG3123",1,0,0,0,0,2,3,0,0,2
"COG3124",38,0,11,17,30,10,27,14,43,20
"COG3125",0,0,0,2,0,0,7,0,0,0
"COG3126",0,1,0,0,0,0,5,0,0,3
"COG3127",2,0,0,3,0,7,10,0,1,3
"COG3128",1,0,0,3,0,2,4,0,0,2
"COG3129",34,1,14,7,15,15,16,12,7,30
"COG3130",2,0,0,1,0,2,0,0,0,1
"COG3131",6,0,0,3,0,8,15,5,1,4
"COG3132",2,0,0,1,0,4,6,0,1,5
"COG3133",5,0,0,2,2,2,1,1,1,0
"COG3134",2,0,0,2,0,3,5,0,1,1
"COG3135",1,0,0,1,0,0,2,0,0,0
"COG3136",1,0,0,0,0,0,3,0,0,3
"COG3137",0,0,0,0,0,2,1,0,1,1
"COG3138",5,0,0,0,0,4,6,0,0,1
"COG3139",0,0,0,0,0,0,3,0,0,0
"COG3140",1,0,0,4,0,1,0,0,0,1
"COG3141",1,0,0,1,0,0,2,1,0,3
"COG3142",201,96,148,202,154,264,254,218,226,187
"COG3143",0,0,0,0,0,3,3,0,0,3
"COG3144",21,0,134,6,25,20,11,35,31,12
"COG3145",1,0,0,0,0,3,5,0,0,3
"COG3147",1,0,0,0,0,2,0,0,1,0
"COG3148",1,1,0,0,0,3,3,0,1,2
"COG3149",0,0,0,2,0,0,2,0,0,1
"COG3150",17,0,3,5,0,11,108,62,29,8
"COG3151",0,0,0,0,0,6,5,0,3,4
"COG3152",92,220,28,57,30,26,65,75,13,48
"COG3153",58,29,136,58,97,88,83,102,130,160
"COG3154",1,0,0,2,0,1,7,0,0,4
"COG3155",0,0,1,2,10,6,3,4,0,3
"COG3156",4,0,0,1,0,1,5,0,0,5
"COG3157",10,0,1,1,0,9,20,1,2,4
"COG3158",8,479,2,33,29,8,27,64,15,14
"COG3159",13,0,4,7,1,6,6,0,6,0
"COG3160",2,0,0,1,0,2,8,0,0,1
"COG3161",2,0,0,0,0,2,6,1,1,3
"COG3162",0,0,0,0,0,0,4,0,0,0
"COG3164",22,0,20,17,1,38,28,22,25,63
"COG3165",1,0,0,0,1,2,7,0,0,5
"COG3166",5,0,7,3,6,10,2,4,4,6
"COG3169",159,14,73,48,125,67,195,149,146,126
"COG3171",4,0,0,4,0,4,5,0,1,4
"COG3172",6,8,28,8,1,2,15,1,0,7
"COG3173",2,5,24,16,30,11,2,1,9,1
"COG3174",308,28,140,68,138,140,264,164,271,249
"COG3176",838,80,275,236,412,313,785,609,617,491
"COG3177",988,948,1093,714,871,729,778,804,880,980
"COG3178",317,39,81,105,225,158,318,319,321,295
"COG3179",5,0,0,0,0,3,21,0,1,1
"COG3180",9,0,15,5,21,51,16,11,13,20
"COG3181",93,31,58,67,92,215,79,69,74,115
"COG3182",219,24,94,70,100,73,257,188,167,170
"COG3183",1,0,13,13,5,8,104,16,2,49
"COG3185",2,0,0,0,0,0,4,0,0,0
"COG3187",266,24,84,57,129,88,229,226,233,156
"COG3188",39,0,0,55,5,84,122,5,11,73
"COG3189",108,56,45,37,105,30,126,100,77,88
"COG3190",0,0,0,1,0,0,1,0,0,3
"COG3191",21,189,54,141,66,196,42,61,86,88
"COG3192",6,41,19,46,33,42,16,18,22,30
"COG3193",8,13,11,31,14,30,18,14,4,14
"COG3194",0,0,0,3,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,0,12,40,14,86,17,9,16,50
"COG3199",1,0,1,1,5,0,1,1,1,2
"COG3201",258,68,159,79,176,107,236,182,184,227
"COG3203",70,0,46,42,1,73,71,46,87,105
"COG3204",1,0,0,2,0,0,2,0,0,0
"COG3206",469,183,167,182,407,191,725,816,330,448
"COG3208",11,0,1,3,3,9,2,7,10,6
"COG3209",602,392,991,852,834,386,1294,714,618,1934
"COG3210",11,85,23,39,24,58,99,62,63,19
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",34,6,37,7,24,19,21,6,4,9
"COG3213",2,0,0,6,0,0,0,0,0,0
"COG3214",3,0,0,2,1,8,4,0,0,4
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",5,0,0,1,0,3,5,0,1,7
"COG3218",1,0,0,0,0,0,0,0,0,3
"COG3219",5,0,0,1,0,0,0,0,0,0
"COG3220",3,0,20,3,0,0,0,0,0,0
"COG3221",15,107,59,29,62,37,28,22,26,41
"COG3222",4,35,3,7,1,2,2,3,2,4
"COG3223",5,0,0,4,0,3,6,0,1,11
"COG3224",1,0,0,0,3,0,1,2,0,0
"COG3225",167,208,410,467,270,430,195,154,257,277
"COG3226",2,0,0,1,0,4,5,0,1,0
"COG3227",0,0,0,0,0,10,5,0,0,0
"COG3228",1,0,0,0,0,6,3,1,1,2
"COG3231",2,2,16,0,1,9,6,7,2,0
"COG3232",0,0,0,1,0,1,2,0,0,2
"COG3234",1,0,0,1,0,4,2,0,1,7
"COG3236",11,25,134,47,40,17,17,10,19,59
"COG3237",0,0,1,8,1,1,2,0,3,1
"COG3238",23,59,80,73,47,50,19,23,38,34
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",1,0,0,2,0,3,2,0,0,0
"COG3246",22,7,55,10,84,79,36,13,13,36
"COG3247",4,167,5,10,15,7,9,4,6,4
"COG3248",3,0,0,4,0,4,8,1,2,3
"COG3250",12828,3855,6273,5834,8117,8472,9790,10715,10508,11604
"COG3251",0,0,0,0,0,0,3,0,0,0
"COG3252",0,0,0,0,1,0,3,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",157,24,53,47,90,43,46,55,79,72
"COG3256",6,1,0,25,0,0,2,0,0,0
"COG3257",3,11,1,3,15,5,4,5,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,0,16,12,30,40,19,13,11,18
"COG3261",23,1,15,16,48,45,27,47,15,32
"COG3262",3,2,1,16,12,15,8,7,3,20
"COG3263",413,141,207,208,243,230,553,443,396,298
"COG3264",34,0,16,24,7,49,53,36,15,45
"COG3265",4,0,0,5,0,3,3,0,1,4
"COG3266",3,0,0,0,0,3,6,0,0,3
"COG3267",4,32,1,9,3,11,6,18,14,15
"COG3268",0,0,5,2,0,0,2,17,0,2
"COG3270",25,121,106,226,95,225,22,39,67,86
"COG3271",0,0,0,7,4,0,0,0,0,0
"COG3272",5,1,0,2,0,6,1,0,0,2
"COG3274",712,119,256,257,378,210,665,529,531,476
"COG3275",920,136,602,326,766,519,1449,1170,851,831
"COG3276",27,136,43,49,34,29,27,51,20,32
"COG3279",1682,1043,2657,2458,1644,1610,1468,1521,1565,1378
"COG3283",63,0,0,13,1,1,27,0,1,5
"COG3284",73,11,5,10,24,46,47,23,13,35
"COG3287",38,93,22,79,6,2,10,4,15,10
"COG3288",13,221,0,15,1,13,6,2,1,9
"COG3290",44,19,264,50,108,65,61,55,60,55
"COG3291",149,33,112,28,89,37,83,100,191,99
"COG3292",14478,1363,5090,3107,6698,5117,9673,10085,10693,9705
"COG3293",63,56,245,50,63,179,385,216,191,21
"COG3294",12,16,25,50,30,20,11,9,30,14
"COG3296",1,0,1,1,4,2,9,1,1,3
"COG3297",1,0,0,0,0,1,6,0,0,0
"COG3299",17,203,72,135,63,239,112,36,108,72
"COG3301",6,4,8,7,0,28,6,9,7,18
"COG3302",7,1,1,2,3,7,8,1,2,4
"COG3303",60,12,87,51,103,75,126,126,31,178
"COG3304",92,21,47,36,36,62,145,100,121,110
"COG3306",4,1,5,11,6,8,57,0,41,9
"COG3307",56,186,11,50,68,49,62,44,23,20
"COG3309",12,1,1,0,1,1,3,3,0,9
"COG3311",0,0,0,0,0,10,1,0,1,2
"COG3312",3,0,0,5,0,1,9,0,0,1
"COG3313",0,0,0,0,0,1,1,0,0,1
"COG3314",90,162,256,276,290,247,63,88,193,129
"COG3315",65,69,221,182,240,149,100,104,131,80
"COG3316",9,5,1,11,3,16,3,6,6,16
"COG3317",8,0,2,10,0,8,7,7,7,9
"COG3318",1,1,0,2,0,0,4,7,0,0
"COG3319",4,0,0,11,0,38,7,1,1,39
"COG3320",33,97,90,196,47,59,14,24,31,21
"COG3321",2,0,0,13,1,74,1,15,20,22
"COG3323",211,114,123,66,142,96,250,189,186,119
"COG3324",21,1,12,7,16,14,27,30,15,30
"COG3325",294,58,97,184,282,125,325,206,254,376
"COG3326",12,38,98,88,90,27,10,16,26,53
"COG3327",3,0,0,2,0,0,3,0,1,2
"COG3328",422,1439,950,882,526,633,542,704,764,543
"COG3330",0,0,6,6,16,0,0,1,0,0
"COG3331",31,77,135,147,59,48,27,31,45,31
"COG3333",135,53,98,145,133,414,99,96,109,226
"COG3335",113,95,559,113,113,255,43,89,77,56
"COG3338",6,8,0,7,0,1,0,0,0,0
"COG3339",27,59,32,21,4,22,14,8,4,5
"COG3340",175,201,299,378,254,180,193,131,171,124
"COG3341",277,99,195,214,182,146,240,217,170,182
"COG3343",1,17,1,17,0,1,1,0,2,0
"COG3344",2890,1341,2255,2655,2006,4324,4507,2444,1750,1360
"COG3345",1029,1443,921,1137,827,899,806,1036,739,914
"COG3347",2,2,9,11,26,30,2,4,5,8
"COG3350",4,1,0,5,0,10,0,1,0,5
"COG3359",56,97,182,141,65,40,26,57,46,36
"COG3366",3,0,2,0,7,3,0,9,1,9
"COG3369",5,0,12,4,31,14,21,25,24,14
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3378",200,163,610,554,417,1280,455,197,468,484
"COG3379",0,0,16,0,6,0,0,6,3,0
"COG3381",8,1,0,6,2,7,10,4,3,9
"COG3382",102,118,61,66,113,83,188,142,120,134
"COG3383",78,19,158,47,38,137,44,41,46,42
"COG3384",6,147,0,6,0,3,19,0,0,7
"COG3385",397,82,687,392,832,761,750,1381,1035,441
"COG3386",38,1,37,49,97,91,135,117,67,121
"COG3387",228,16,106,99,166,83,66,98,121,63
"COG3391",136,3,128,47,137,81,163,333,119,235
"COG3392",276,82,115,63,95,30,63,80,65,59
"COG3393",8,26,9,101,4,9,3,1,4,15
"COG3394",27,141,50,150,41,541,39,73,44,85
"COG3395",126,211,22,83,61,175,103,18,30,136
"COG3396",6,0,0,4,0,1,5,0,1,1
"COG3397",5,9,7,4,5,6,3,1,0,0
"COG3401",15,29,66,49,119,84,10,33,21,7
"COG3402",39,6,35,6,34,32,71,13,1,1
"COG3404",230,137,149,194,298,230,326,298,219,328
"COG3405",78,43,149,111,94,100,202,104,135,42
"COG3407",1,13,0,4,0,0,0,0,0,0
"COG3408",639,558,460,506,573,311,843,793,648,631
"COG3409",31,176,176,328,286,478,58,86,108,171
"COG3410",69,78,150,126,12,39,6,69,40,16
"COG3411",16,0,35,11,46,35,26,32,6,33
"COG3412",11,29,0,6,4,9,11,0,6,6
"COG3414",43,174,2,34,8,20,34,11,8,17
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",4,0,3,2,6,4,9,4,1,3
"COG3418",1,0,0,0,0,0,2,0,0,1
"COG3420",4,0,2,1,0,5,4,3,5,0
"COG3421",3,0,8,0,5,14,5,0,8,1
"COG3422",3,0,1,1,4,2,3,0,0,0
"COG3423",0,0,0,2,0,2,2,0,1,0
"COG3425",1,26,2,7,0,1,1,0,0,0
"COG3426",311,146,200,158,401,210,322,355,248,391
"COG3428",31,0,112,11,37,44,64,13,52,0
"COG3429",1,177,0,1,0,0,0,0,0,0
"COG3433",3,0,0,7,1,14,3,0,2,14
"COG3434",9,32,116,19,14,18,0,19,14,4
"COG3436",3959,1783,1047,1686,1351,1427,1590,1370,1720,2694
"COG3437",825,164,747,646,920,992,1259,1060,656,651
"COG3439",19,0,22,7,12,18,23,31,6,37
"COG3440",5,0,78,11,5,5,9,48,18,6
"COG3442",7,207,56,154,119,49,11,15,38,25
"COG3443",4,11,33,59,43,7,5,2,105,8
"COG3444",48,207,29,137,31,313,80,31,83,73
"COG3445",4,0,0,4,0,4,4,0,0,2
"COG3447",3,0,0,5,0,2,7,0,2,8
"COG3448",35,0,0,3,1,0,20,0,0,1
"COG3449",214,1,117,72,184,162,255,140,164,212
"COG3450",0,0,1,0,0,0,1,0,0,1
"COG3451",1438,1316,3246,2581,4434,3489,3545,3024,3593,4035
"COG3452",13,93,194,141,135,67,41,68,136,37
"COG3454",10,0,0,3,11,30,7,18,11,12
"COG3455",3,1,0,1,1,4,4,0,0,2
"COG3456",5,0,0,1,0,4,6,4,0,0
"COG3457",4,38,12,10,67,34,12,13,21,17
"COG3458",620,72,169,198,197,219,271,242,277,303
"COG3459",183,738,1550,1025,884,612,156,273,531,446
"COG3460",3,0,0,0,1,0,1,0,1,1
"COG3463",44,109,19,27,20,29,4,20,70,12
"COG3464",1179,1506,874,931,1246,718,3655,1293,621,2295
"COG3467",270,247,200,259,235,162,204,197,234,240
"COG3468",179,85,219,98,420,717,445,343,270,296
"COG3469",0,0,0,10,0,0,1,1,5,85
"COG3470",0,121,0,1,0,4,1,0,0,3
"COG3471",3,0,0,4,0,2,0,1,4,0
"COG3472",4,86,96,172,55,19,13,79,254,18
"COG3473",0,0,1,0,8,1,3,0,0,3
"COG3475",539,314,442,580,314,290,247,254,624,320
"COG3476",157,35,60,53,77,35,75,76,98,45
"COG3477",1,0,0,2,0,0,1,0,0,0
"COG3478",0,0,1,8,4,6,0,6,0,1
"COG3479",2,15,0,0,0,0,5,0,0,2
"COG3480",0,173,17,13,1,1,0,0,1,0
"COG3481",108,198,353,412,253,353,131,211,179,161
"COG3484",1,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,4,0,0,1
"COG3486",0,0,0,0,1,0,0,7,0,1
"COG3487",162,0,72,31,116,102,119,194,130,143
"COG3488",139,0,102,38,119,143,283,407,201,196
"COG3491",0,0,0,0,0,0,7,0,0,1
"COG3493",4,115,9,13,43,17,35,19,26,87
"COG3494",34,91,3,16,29,22,28,27,14,19
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",13,0,83,23,52,305,84,74,70,57
"COG3498",4,0,15,11,11,106,30,17,31,6
"COG3499",0,0,0,0,0,0,1,0,0,5
"COG3500",11,0,65,11,45,218,76,92,39,50
"COG3501",64,2,159,19,20,14,233,47,141,771
"COG3503",9,29,29,55,64,97,10,19,25,35
"COG3504",31,59,21,7,1,8,3,3,9,0
"COG3505",1348,903,2460,1838,3057,3158,2292,2138,2427,2638
"COG3506",67,2,26,54,23,31,48,49,24,34
"COG3507",3522,721,2043,1320,1682,1675,2521,2607,2734,2643
"COG3509",0,0,37,31,25,10,7,31,24,2
"COG3512",33,44,28,83,86,20,87,71,69,57
"COG3513",154,253,109,755,636,237,249,299,575,593
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",9,0,1,9,2,10,6,3,5,9
"COG3516",1,1,2,0,1,5,4,1,3,7
"COG3517",11,0,1,7,3,8,9,0,2,9
"COG3518",2,0,0,0,0,3,2,0,0,0
"COG3519",8,1,0,3,2,9,6,2,1,11
"COG3520",7,0,0,1,1,9,7,0,2,9
"COG3521",2,0,1,0,0,0,4,0,0,0
"COG3522",5,1,0,4,2,10,7,1,0,4
"COG3523",18,0,0,7,0,10,10,1,1,3
"COG3524",0,0,3,1,4,14,3,8,3,6
"COG3525",4436,985,1403,1427,2663,1951,4816,3963,3110,3286
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,229,1,7,0,0,1,1,7,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,1,0,1,2,0,0,1
"COG3530",0,0,0,2,3,1,3,0,1,0
"COG3533",3299,730,1216,961,1129,1156,1179,1766,2057,2582
"COG3534",1113,433,869,629,692,738,779,1095,937,1037
"COG3535",0,0,27,17,6,10,18,9,11,4
"COG3536",8,0,4,2,0,1,0,1,2,0
"COG3537",6636,743,1794,1465,2868,1798,2586,2667,2461,2636
"COG3538",291,217,342,233,344,235,507,354,389,497
"COG3539",35,0,0,36,8,44,69,3,9,42
"COG3541",18,22,66,42,10,12,9,6,6,6
"COG3542",1,19,31,2,11,6,3,25,2,7
"COG3543",10,11,36,69,23,20,9,7,48,43
"COG3544",32,0,9,5,2,2,13,1,0,3
"COG3545",0,15,3,48,0,0,0,0,1,0
"COG3546",24,78,164,157,149,56,20,41,73,42
"COG3547",518,522,1963,1347,1052,1429,2051,1065,1481,700
"COG3548",2,21,4,3,0,1,0,1,0,0
"COG3549",4,1,4,11,1,3,3,3,2,2
"COG3550",485,108,712,487,1370,255,1411,1161,1263,1369
"COG3552",0,0,16,1,1,5,1,3,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",1,6,2,19,0,2,0,3,2,3
"COG3558",0,0,0,0,0,2,2,0,0,0
"COG3560",231,156,90,73,130,74,175,117,131,97
"COG3561",11,0,18,21,31,8,22,22,58,20
"COG3562",0,0,3,2,1,6,3,7,2,2
"COG3563",1,0,1,3,3,6,4,11,3,1
"COG3566",3,0,28,32,0,12,32,1,16,5
"COG3567",1,2,22,32,0,8,71,4,9,1
"COG3568",836,114,420,319,689,563,1065,749,751,677
"COG3570",3,0,6,1,0,0,6,2,1,0
"COG3572",2,266,3,35,16,16,25,35,7,0
"COG3575",0,0,0,1,0,0,0,0,1,0
"COG3576",3,78,3,4,0,0,1,0,4,2
"COG3579",699,766,234,331,405,441,677,596,605,538
"COG3580",334,1508,869,1234,814,808,261,452,532,581
"COG3581",331,1421,777,1161,792,546,239,424,504,484
"COG3583",57,325,60,205,138,232,45,40,46,129
"COG3584",69,243,101,273,177,256,103,55,110,138
"COG3585",2,1,3,8,1,5,1,0,2,1
"COG3586",25,86,7,28,15,8,39,5,4,23
"COG3587",154,233,243,282,575,91,223,284,202,686
"COG3588",1,0,13,5,2,3,1,1,1,1
"COG3589",40,112,12,35,18,6,15,5,18,9
"COG3590",509,697,245,227,354,260,670,680,475,487
"COG3591",17,0,6,81,8,53,2,11,29,2
"COG3592",3,0,2,0,1,1,4,3,4,3
"COG3593",49,338,133,200,143,108,85,110,163,90
"COG3594",170,108,435,343,476,206,420,477,323,207
"COG3595",2,1,12,0,16,4,0,1,2,0
"COG3596",11,5,22,1,17,1,7,8,18,7
"COG3597",0,5,14,1,5,0,2,0,1,3
"COG3598",1,52,30,138,44,110,25,8,95,9
"COG3599",16,163,125,140,140,134,14,32,85,44
"COG3600",114,87,73,81,15,24,103,51,41,29
"COG3601",65,283,217,262,129,225,71,80,137,117
"COG3602",9,0,4,1,4,12,2,14,5,5
"COG3603",16,13,4,11,5,15,5,5,13,3
"COG3604",277,45,102,117,268,276,325,375,224,483
"COG3605",3,0,1,4,0,4,7,7,1,8
"COG3608",32,103,225,113,155,115,53,86,130,55
"COG3609",1,0,0,2,8,0,5,1,0,2
"COG3610",77,91,130,153,131,233,81,130,81,109
"COG3611",2,44,24,49,7,5,0,0,2,3
"COG3613",0,9,5,4,2,6,2,5,1,2
"COG3615",1,6,0,7,0,1,0,0,0,2
"COG3616",6,0,16,9,40,18,27,20,11,28
"COG3617",53,92,257,175,202,254,103,175,264,80
