"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG2936",134,249,88,82,51,85,64,140,135,116
"COG2937",26,1,1,33,34,16,0,26,38,26
"COG2938",4,0,3,9,8,1,0,4,13,1
"COG2939",0,0,0,0,0,0,2,0,0,106
"COG2942",328,305,203,143,161,574,439,314,462,441
"COG2943",14,1,0,15,24,1,0,2,19,16
"COG2944",11,5,22,13,20,24,4,14,33,12
"COG2945",0,7,0,0,2,2,4,0,0,10
"COG2946",119,118,164,479,203,167,61,275,392,144
"COG2947",8,2,1,2,0,2,0,3,1,2
"COG2948",0,1,0,1,25,11,1,13,71,0
"COG2949",30,23,48,16,147,54,28,10,35,38
"COG2951",16,1,6,8,15,15,2,9,25,8
"COG2954",178,161,220,217,117,184,199,202,174,177
"COG2956",8,11,5,8,8,4,4,24,8,22
"COG2957",184,176,342,74,130,339,321,224,301,296
"COG2958",4,1,74,3,1,4,14,1,3,0
"COG2959",2,0,1,24,18,3,0,6,0,1
"COG2960",2,0,0,2,4,1,0,0,6,4
"COG2961",29,45,55,17,33,46,32,12,68,70
"COG2962",77,18,22,28,60,20,10,41,39,28
"COG2963",206,267,183,337,316,183,205,363,334,472
"COG2964",126,50,31,181,129,63,95,104,160,49
"COG2965",6,6,2,7,1,5,0,15,9,12
"COG2966",503,524,473,540,359,442,427,623,534,497
"COG2967",11,0,0,6,5,1,0,2,17,10
"COG2968",59,38,28,40,90,25,39,34,51,71
"COG2969",7,5,0,8,11,3,2,10,12,12
"COG2971",32,42,13,61,54,32,14,2,30,4
"COG2972",1778,2709,2470,4472,1167,1850,2025,2186,2921,1017
"COG2973",2,0,0,3,5,0,1,2,0,0
"COG2974",10,0,0,20,17,12,0,9,19,24
"COG2975",4,1,0,3,2,3,0,2,6,2
"COG2976",10,2,3,8,6,5,3,27,18,25
"COG2977",8,0,1,4,4,1,0,1,8,5
"COG2978",173,206,153,132,407,241,120,174,258,200
"COG2979",4,1,1,5,6,4,0,4,14,9
"COG2980",6,2,1,6,11,5,1,13,9,12
"COG2981",8,2,0,7,6,10,0,6,3,4
"COG2982",40,2,0,24,46,13,1,12,68,41
"COG2983",7,0,0,5,6,7,0,6,12,4
"COG2984",234,291,194,494,527,193,283,451,227,116
"COG2985",1490,1445,1469,124,921,1800,1562,1747,1414,1774
"COG2986",465,523,313,77,313,592,331,496,435,571
"COG2987",299,285,197,34,256,534,358,506,279,408
"COG2988",3,0,0,6,28,2,0,0,3,7
"COG2989",137,34,189,23,43,34,15,27,71,91
"COG2990",48,10,17,30,76,19,1,26,24,13
"COG2991",0,0,0,2,5,0,0,0,0,0
"COG2992",7,4,0,18,8,15,0,2,19,7
"COG2994",19,2,3,0,0,0,0,2,4,2
"COG2995",23,0,2,17,32,8,0,16,35,22
"COG2996",319,381,325,330,231,298,305,349,333,336
"COG2998",10,9,6,2,4,5,7,6,0,3
"COG2999",3,0,1,1,1,4,0,12,14,5
"COG3001",2,1,3,174,8,6,1,2,19,5
"COG3004",215,226,118,172,226,244,231,241,252,400
"COG3005",81,63,24,0,24,66,65,31,61,72
"COG3006",14,2,4,13,9,6,0,6,8,17
"COG3007",5,35,5,22,5,13,7,21,66,40
"COG3008",29,5,7,40,27,18,3,33,53,24
"COG3009",5,1,0,9,7,4,0,2,10,6
"COG3010",62,127,27,93,149,38,64,93,132,72
"COG3012",9,0,1,7,3,6,5,10,19,8
"COG3013",4,0,1,11,11,5,0,2,10,6
"COG3014",14,2,0,0,1,1,2,0,0,2
"COG3015",126,128,233,18,26,87,42,77,76,110
"COG3016",95,52,72,9,18,50,14,7,28,36
"COG3017",6,5,0,2,7,2,1,5,1,9
"COG3019",1,0,0,7,7,0,0,0,0,1
"COG3021",253,265,289,33,148,353,149,198,298,351
"COG3022",254,220,193,300,209,269,216,193,344,184
"COG3023",306,253,238,64,225,679,374,329,508,671
"COG3024",4,1,0,3,0,1,2,1,0,3
"COG3025",111,41,15,14,33,38,16,19,31,70
"COG3026",8,1,1,12,8,8,0,12,14,7
"COG3027",31,6,5,28,24,9,18,11,16,12
"COG3028",17,12,9,17,15,9,2,14,10,16
"COG3029",5,0,1,8,8,4,0,6,8,1
"COG3030",5,0,0,4,1,1,0,2,12,6
"COG3031",12,0,0,2,9,2,0,2,12,11
"COG3033",174,90,44,10,171,139,175,61,105,118
"COG3034",12,2,2,9,9,9,10,8,28,9
"COG3036",2,0,0,3,7,2,0,6,5,2
"COG3037",39,80,8,68,89,28,25,57,151,74
"COG3038",9,0,0,13,0,6,0,4,31,18
"COG3039",2788,181,205,141,508,32,60,302,48,88
"COG3040",101,24,22,30,29,62,33,47,87,70
"COG3041",88,295,358,78,76,41,70,54,69,35
"COG3042",3,0,0,8,7,2,0,0,9,4
"COG3043",9,3,1,2,0,4,4,12,10,9
"COG3044",39,81,40,334,89,71,65,106,202,29
"COG3045",9,8,4,7,1,2,2,9,7,12
"COG3047",6,0,0,3,8,0,0,0,8,7
"COG3048",69,13,31,105,43,18,6,11,37,15
"COG3049",404,405,320,285,422,414,489,341,498,392
"COG3050",5,0,0,7,10,1,0,2,2,3
"COG3051",136,36,100,228,106,68,66,216,78,80
"COG3052",44,9,22,46,19,17,17,42,22,10
"COG3053",72,17,67,251,44,43,30,82,33,41
"COG3054",6,0,0,8,12,10,0,8,14,6
"COG3055",204,256,133,13,36,263,310,154,209,195
"COG3056",6,0,2,11,12,5,0,4,14,8
"COG3057",3,0,0,12,8,0,0,5,10,5
"COG3058",10,7,4,11,13,12,3,15,18,32
"COG3059",85,94,37,4,54,149,104,156,125,139
"COG3060",3,0,0,7,7,2,0,2,5,0
"COG3061",2,1,1,6,7,3,0,10,4,3
"COG3062",1,0,0,1,0,7,0,3,4,4
"COG3063",0,0,0,0,0,0,0,2,0,0
"COG3064",6,0,0,10,4,3,0,9,10,9
"COG3065",5,0,0,8,10,1,0,4,14,7
"COG3066",6,0,0,4,10,4,0,6,8,8
"COG3067",11,1,0,10,22,3,0,15,27,18
"COG3068",7,1,1,13,15,5,0,5,18,13
"COG3069",146,131,346,60,83,78,42,97,38,52
"COG3070",47,23,38,106,75,39,47,42,83,11
"COG3071",14,2,1,14,8,11,0,10,19,15
"COG3072",19,2,4,33,34,14,0,29,40,23
"COG3073",4,0,1,10,12,3,0,8,7,4
"COG3074",2,0,0,4,6,3,0,2,6,4
"COG3075",32,14,14,3,49,107,36,158,28,179
"COG3076",6,0,1,7,8,4,0,5,11,6
"COG3077",55,83,78,164,92,53,129,99,58,40
"COG3078",2,0,0,3,0,2,0,7,12,4
"COG3079",3,0,0,5,17,4,0,7,13,7
"COG3080",5,0,1,6,9,3,0,3,7,4
"COG3081",5,2,0,7,7,5,0,14,33,9
"COG3082",1,0,0,1,7,3,0,1,2,2
"COG3083",30,77,248,20,37,68,62,49,46,55
"COG3084",2,0,0,6,11,4,0,3,19,6
"COG3085",5,0,0,7,3,5,0,6,19,7
"COG3086",4,0,2,3,6,6,0,5,6,5
"COG3087",12,6,1,16,17,4,5,6,24,19
"COG3088",8,10,9,4,6,10,0,23,30,28
"COG3089",4,0,0,5,2,2,0,6,7,1
"COG3090",182,213,200,268,190,179,159,400,243,122
"COG3091",2,1,1,47,6,1,0,6,9,5
"COG3092",5,0,2,6,9,3,0,1,12,5
"COG3093",91,149,216,46,57,128,21,24,129,50
"COG3094",10,0,0,5,8,4,0,4,9,5
"COG3095",4,1,0,7,11,8,0,4,8,11
"COG3096",15,0,1,39,62,14,0,33,43,34
"COG3097",0,0,1,2,6,0,0,3,13,2
"COG3098",7,0,0,4,1,2,0,4,10,4
"COG3099",4,1,0,6,4,0,0,4,8,2
"COG3100",5,0,0,6,7,6,0,4,8,4
"COG3101",4,1,0,6,10,1,0,1,5,3
"COG3102",2,0,2,10,7,2,0,1,8,8
"COG3103",66,87,71,259,75,169,124,95,146,32
"COG3104",438,280,397,248,378,510,579,361,392,618
"COG3105",5,0,0,9,16,6,0,4,13,8
"COG3106",10,0,1,9,20,3,0,14,12,9
"COG3107",28,1,1,9,16,9,0,24,40,22
"COG3108",5,2,1,11,14,3,0,7,8,5
"COG3109",6,1,1,5,7,4,0,7,11,5
"COG3110",2,0,0,5,0,7,0,5,7,10
"COG3111",16,27,2,12,16,15,5,8,26,52
"COG3112",5,1,1,6,3,3,0,4,9,4
"COG3113",8,1,1,5,5,2,0,4,9,8
"COG3114",2,0,1,1,1,1,0,1,1,1
"COG3115",5,0,2,14,10,5,0,6,4,3
"COG3116",2,0,0,10,6,2,0,4,10,9
"COG3117",8,6,1,12,14,4,9,13,17,18
"COG3118",2,1,0,44,13,3,0,5,7,3
"COG3119",2833,3729,2290,386,2390,4319,3817,3588,4019,4473
"COG3120",6,0,1,6,6,2,0,2,10,7
"COG3121",64,4,0,77,73,27,1,22,169,72
"COG3122",4,0,0,5,11,2,0,3,12,7
"COG3123",3,0,0,6,6,0,0,0,7,6
"COG3124",30,17,5,10,15,36,47,4,16,15
"COG3125",2,0,0,9,8,1,0,1,3,5
"COG3126",1,0,0,4,7,0,0,1,3,5
"COG3127",15,2,0,17,22,6,0,3,26,15
"COG3128",3,1,0,3,6,1,1,2,7,6
"COG3129",30,34,11,7,10,48,8,7,37,42
"COG3130",0,0,0,3,0,2,0,0,4,2
"COG3131",26,0,1,25,31,15,0,4,45,32
"COG3132",7,0,0,4,14,2,0,2,11,7
"COG3133",3,0,0,6,2,1,5,1,6,3
"COG3134",5,0,0,6,8,3,0,0,5,4
"COG3135",2,0,0,3,10,0,0,0,7,0
"COG3136",2,0,0,1,4,1,0,0,9,2
"COG3137",6,1,0,7,9,1,0,0,6,2
"COG3138",9,0,0,8,21,2,0,5,5,6
"COG3139",4,0,0,6,5,2,0,1,10,4
"COG3140",2,0,0,2,0,0,0,1,3,2
"COG3141",2,1,1,5,3,0,0,0,6,1
"COG3142",160,128,95,227,156,210,143,288,256,173
"COG3143",3,0,1,4,0,2,0,2,14,7
"COG3144",28,18,54,48,2,69,32,33,18,8
"COG3145",3,0,0,5,10,1,0,1,11,4
"COG3147",2,0,0,5,8,2,0,0,1,2
"COG3148",6,0,0,8,6,2,0,0,7,3
"COG3149",4,0,0,7,5,2,0,0,6,2
"COG3150",52,8,41,20,46,6,3,13,38,26
"COG3151",5,0,0,10,8,3,2,1,11,14
"COG3152",60,41,71,52,149,58,17,33,86,129
"COG3153",123,56,63,51,163,125,118,92,96,137
"COG3154",7,0,0,10,9,1,0,2,9,7
"COG3155",5,0,0,8,14,6,0,1,3,3
"COG3156",15,2,0,7,15,7,0,6,13,8
"COG3157",25,0,1,18,11,10,1,3,31,8
"COG3158",74,10,293,637,165,11,18,12,92,136
"COG3159",9,1,2,13,2,4,0,8,11,4
"COG3160",6,1,0,14,13,1,0,0,8,4
"COG3161",9,0,0,5,6,3,0,1,20,10
"COG3162",2,0,0,3,6,4,0,1,8,9
"COG3164",37,30,8,52,55,27,17,41,53,71
"COG3165",8,0,1,17,10,2,0,1,16,9
"COG3166",20,3,6,8,0,6,2,1,7,14
"COG3169",69,82,89,9,27,130,112,91,95,99
"COG3171",4,0,0,8,6,6,0,6,9,10
"COG3172",9,4,2,42,19,3,0,11,24,14
"COG3173",19,9,3,0,11,34,4,1,2,1
"COG3174",94,271,93,5,116,328,174,235,223,233
"COG3176",599,443,622,48,290,528,524,537,417,630
"COG3177",644,518,876,456,330,453,686,739,891,666
"COG3178",228,238,403,19,181,345,237,269,224,416
"COG3179",1,0,0,0,0,2,1,2,10,1
"COG3180",39,6,17,4,38,6,2,13,9,9
"COG3181",179,127,79,102,91,103,92,157,83,102
"COG3182",82,126,63,30,100,210,156,185,174,152
"COG3183",8,10,13,16,35,5,6,2,1,35
"COG3185",2,0,0,3,19,0,0,0,0,1
"COG3187",92,142,91,20,89,142,185,152,142,145
"COG3188",136,15,7,228,206,60,1,40,530,223
"COG3189",104,122,47,62,35,55,35,44,62,50
"COG3190",2,0,0,2,0,0,0,0,7,2
"COG3191",53,73,63,187,96,31,26,106,72,37
"COG3192",29,15,6,52,36,30,12,17,56,22
"COG3193",25,11,16,73,32,26,8,24,93,18
"COG3194",5,0,0,1,9,2,0,2,11,6
"COG3195",2,0,0,0,5,0,0,0,0,0
"COG3196",44,7,6,41,12,19,21,61,34,32
"COG3199",2,1,0,0,6,3,6,1,2,8
"COG3201",261,177,163,109,281,140,211,155,176,204
"COG3203",88,121,44,120,77,87,38,165,72,157
"COG3204",4,0,0,0,1,3,0,2,20,9
"COG3206",353,366,479,42,231,583,568,433,458,648
"COG3208",18,24,20,0,20,4,7,3,26,13
"COG3209",1932,693,777,520,1131,1941,1925,900,1029,1582
"COG3210",171,29,28,8,26,90,27,25,47,45
"COG3211",6,0,0,10,22,0,0,0,0,1
"COG3212",8,33,15,84,7,32,26,9,9,36
"COG3213",0,0,2,0,0,1,0,12,0,0
"COG3214",9,0,3,2,10,4,0,5,20,14
"COG3216",0,0,0,0,0,0,7,0,0,0
"COG3217",7,0,0,13,7,10,0,1,23,13
"COG3218",0,0,0,0,0,0,0,1,0,1
"COG3219",0,0,0,2,0,2,0,6,0,0
"COG3220",0,0,1,4,0,0,0,17,0,0
"COG3221",76,24,77,202,119,39,75,17,24,29
"COG3222",1,7,0,6,4,5,3,19,14,3
"COG3223",6,0,2,10,1,2,0,2,17,7
"COG3224",0,0,0,1,9,0,0,0,0,0
"COG3225",240,307,256,347,155,214,296,139,360,228
"COG3226",2,0,0,6,14,2,0,6,15,8
"COG3227",1,0,6,6,1,0,0,0,0,0
"COG3228",2,0,0,5,9,2,0,4,12,6
"COG3231",17,2,0,3,7,25,3,21,9,6
"COG3232",1,0,0,6,9,0,0,0,7,2
"COG3234",7,0,0,1,0,6,0,3,15,3
"COG3236",49,105,45,27,40,12,16,20,19,92
"COG3237",2,0,1,5,3,0,0,0,4,3
"COG3238",31,23,59,150,12,35,26,41,63,16
"COG3239",0,0,0,2,6,0,0,0,0,1
"COG3242",3,0,0,4,1,1,0,1,10,1
"COG3246",121,73,10,20,72,52,43,11,107,60
"COG3247",16,5,1,37,19,3,16,10,19,6
"COG3248",8,0,0,10,10,5,1,0,16,7
"COG3250",8472,12622,8237,3512,7944,11200,12100,8491,10630,12058
"COG3251",2,0,0,1,3,2,0,1,6,4
"COG3252",1,0,2,0,0,1,0,0,8,0
"COG3253",1,0,0,1,0,0,0,0,0,0
"COG3254",47,121,81,27,63,70,51,56,86,68
"COG3256",0,0,14,6,0,18,0,19,2,0
"COG3257",6,2,1,0,14,6,1,3,14,8
"COG3259",0,0,1,0,0,1,0,0,1,0
"COG3260",54,10,22,13,50,12,13,13,32,15
"COG3261",70,6,22,18,87,25,16,17,46,43
"COG3262",18,1,2,7,32,8,3,11,44,18
"COG3263",319,428,214,79,246,377,345,355,323,422
"COG3264",44,23,22,71,59,44,7,74,99,94
"COG3265",10,1,0,38,16,4,0,5,18,8
"COG3266",8,1,0,18,22,2,0,1,23,13
"COG3267",16,21,8,21,10,10,1,35,54,9
"COG3268",26,0,0,0,0,0,0,0,0,4
"COG3270",80,81,50,185,85,74,89,167,75,57
"COG3271",4,0,1,0,9,0,1,0,0,0
"COG3272",6,0,0,25,19,7,0,2,17,10
"COG3274",556,604,149,220,316,545,433,372,390,394
"COG3275",812,811,875,125,659,1016,831,804,697,895
"COG3276",51,25,13,152,64,46,26,35,85,16
"COG3279",1669,2089,2104,1623,1364,1675,1562,1473,1590,1233
"COG3283",7,43,2,7,18,14,0,11,16,116
"COG3284",69,95,19,11,162,47,10,16,24,161
"COG3287",39,34,22,0,30,31,36,32,1,0
"COG3288",17,0,1,135,25,6,1,14,32,11
"COG3290",77,26,22,50,40,44,46,60,91,44
"COG3291",102,140,428,15,102,66,478,115,70,130
"COG3292",8023,11648,7747,1021,6831,10616,9290,7682,10124,11855
"COG3293",70,50,85,63,313,31,361,110,46,22
"COG3294",31,42,13,18,16,8,13,4,41,4
"COG3296",2,2,0,2,0,14,5,0,1,0
"COG3297",3,0,0,11,16,4,0,0,5,6
"COG3299",75,103,74,62,98,42,394,94,66,103
"COG3301",11,25,14,18,3,10,17,34,19,56
"COG3302",13,0,3,9,6,2,0,2,28,22
"COG3303",182,138,75,18,93,152,192,81,152,192
"COG3304",75,106,132,63,77,103,78,139,108,113
"COG3306",8,51,6,1,25,9,0,9,12,4
"COG3307",107,64,21,18,94,34,47,74,102,97
"COG3309",0,8,8,1,1,13,61,1,2,21
"COG3311",5,0,1,3,2,3,0,3,28,3
"COG3312",5,0,0,19,7,3,0,6,13,9
"COG3313",5,0,0,3,2,0,0,0,1,4
"COG3314",193,179,96,283,283,105,150,192,197,108
"COG3315",83,96,65,70,144,135,104,65,76,68
"COG3316",22,48,0,25,14,29,5,15,45,26
"COG3317",13,5,6,13,10,9,1,16,17,24
"COG3318",2,5,3,36,9,7,4,2,8,22
"COG3319",52,1,1,10,102,28,0,20,139,26
"COG3320",27,42,24,85,26,64,62,134,275,41
"COG3321",137,43,0,1,368,31,14,4,108,4
"COG3323",107,143,52,77,107,208,218,112,116,272
"COG3324",32,34,25,3,21,37,20,17,36,102
"COG3325",222,250,76,93,185,292,341,140,210,155
"COG3326",29,19,56,37,45,40,42,24,51,3
"COG3327",4,1,0,8,10,1,1,0,13,7
"COG3328",1300,834,795,722,465,726,595,963,820,333
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",35,69,99,140,32,48,202,41,69,37
"COG3333",298,247,138,171,180,147,133,405,131,169
"COG3335",165,139,150,375,64,67,57,246,259,35
"COG3338",0,1,3,12,6,1,0,5,2,0
"COG3339",16,17,24,5,17,9,6,14,11,26
"COG3340",216,242,378,454,299,148,170,102,209,57
"COG3341",143,191,247,195,91,289,246,265,220,248
"COG3343",0,0,0,76,0,0,0,2,3,0
"COG3344",3152,2009,2661,1640,2040,3713,2165,1543,3991,3066
"COG3345",956,1211,1111,2049,758,1016,1106,458,1462,927
"COG3347",20,4,7,17,12,4,12,10,52,3
"COG3350",0,0,1,0,0,0,0,2,0,0
"COG3359",46,68,96,72,34,80,60,36,78,15
"COG3366",4,5,3,0,5,5,0,0,2,5
"COG3369",33,13,2,0,6,27,52,1,1,10
"COG3376",2,1,0,9,10,0,0,0,0,0
"COG3378",365,289,298,626,405,208,317,912,250,295
"COG3379",0,0,1,0,1,1,3,3,0,7
"COG3381",15,8,0,13,15,15,8,9,24,39
"COG3382",106,63,191,20,149,137,127,126,111,185
"COG3383",82,123,40,82,87,109,23,77,165,179
"COG3384",8,0,2,24,47,5,0,10,38,16
"COG3385",3292,692,1865,375,249,592,623,107,642,1071
"COG3386",149,59,52,99,59,22,37,99,77,64
"COG3387",109,247,109,8,76,124,138,91,109,166
"COG3391",346,114,281,50,168,120,260,111,170,353
"COG3392",240,54,35,8,61,79,32,54,3,20
"COG3393",8,6,0,23,7,18,6,3,15,1
"COG3394",121,54,37,110,122,58,74,56,54,46
"COG3395",73,162,23,92,109,62,46,163,106,208
"COG3396",7,0,0,21,17,2,0,3,21,9
"COG3397",0,9,0,15,8,3,3,0,22,6
"COG3401",69,39,1126,1,21,42,311,0,170,17
"COG3402",2,3,2,3,32,3,13,32,11,18
"COG3404",283,243,213,127,150,250,209,299,234,259
"COG3405",87,124,55,254,193,94,144,114,104,49
"COG3407",0,1,0,68,2,0,0,0,5,0
"COG3408",620,674,607,315,345,769,652,506,532,888
"COG3409",131,97,132,190,463,66,139,268,110,89
"COG3410",40,39,124,13,86,113,22,3,28,31
"COG3411",73,20,42,1,91,11,18,19,18,36
"COG3412",14,12,2,4,21,15,1,4,23,18
"COG3414",8,67,1,22,53,20,2,12,76,57
"COG3415",2,0,0,0,0,3,3,1,5,0
"COG3416",0,0,0,1,9,0,0,0,0,1
"COG3417",9,4,0,8,10,2,2,0,8,8
"COG3418",4,0,0,8,0,1,0,0,4,1
"COG3420",3,6,5,2,3,5,5,8,0,25
"COG3421",35,3,2,0,0,1,3,0,14,1
"COG3422",3,0,0,1,0,1,1,2,16,4
"COG3423",3,0,0,12,4,3,0,2,16,4
"COG3425",0,0,3,83,1,0,0,4,4,0
"COG3426",229,252,182,65,210,287,272,287,291,288
"COG3428",4,5,3,1,41,0,26,37,7,12
"COG3429",0,0,0,77,2,0,0,0,8,0
"COG3433",46,1,0,9,71,22,0,8,80,15
"COG3434",26,29,66,0,21,19,28,1,19,2
"COG3435",0,0,0,0,0,0,0,1,0,2
"COG3436",2130,1551,2280,1737,803,1189,1262,5904,1235,1573
"COG3437",581,631,542,692,399,446,871,557,841,528
"COG3439",57,9,5,0,16,67,5,56,80,23
"COG3440",17,7,9,57,4,7,7,13,40,33
"COG3442",31,21,45,176,99,20,37,21,78,12
"COG3443",66,6,90,98,6,15,12,189,18,53
"COG3444",78,166,48,310,365,82,35,155,312,171
"COG3445",5,1,0,13,12,2,0,6,17,7
"COG3447",8,0,0,10,0,4,0,4,22,19
"COG3448",3,33,1,2,9,4,0,0,0,36
"COG3449",159,199,80,18,121,374,301,120,182,221
"COG3450",3,0,0,1,3,0,0,0,0,4
"COG3451",2624,2850,2454,1603,2192,3173,3110,3310,1848,3549
"COG3452",30,92,70,209,23,76,52,47,20,7
"COG3454",29,3,10,12,52,6,9,6,16,24
"COG3455",4,1,0,15,17,8,0,3,19,2
"COG3456",2,0,1,5,0,4,0,2,2,1
"COG3457",57,40,5,9,32,9,26,2,35,8
"COG3458",369,394,431,35,227,286,248,352,273,362
"COG3459",440,475,700,541,209,230,390,210,168,86
"COG3460",2,1,0,1,3,0,0,0,8,1
"COG3463",82,12,128,10,41,43,65,54,16,2
"COG3464",521,276,837,517,1339,839,914,874,1490,786
"COG3467",256,330,254,106,328,268,228,186,222,220
"COG3468",1090,143,324,56,98,336,201,244,487,326
"COG3469",0,3,0,0,5,1,1,0,0,0
"COG3470",0,0,0,57,0,4,0,7,1,1
"COG3471",1,8,0,0,0,1,1,9,0,0
"COG3472",51,51,17,27,98,13,84,16,25,4
"COG3473",1,2,0,0,10,3,2,2,0,0
"COG3475",467,424,588,520,218,490,452,277,406,380
"COG3476",64,96,86,22,32,74,40,59,66,57
"COG3477",1,0,0,12,0,2,0,4,25,1
"COG3478",2,1,0,0,7,1,1,1,0,0
"COG3479",1,0,0,73,8,0,0,1,5,1
"COG3480",0,1,1,145,2,1,2,1,9,0
"COG3481",164,219,224,346,266,157,191,152,220,148
"COG3484",1,1,0,1,10,0,0,0,0,0
"COG3485",3,2,0,8,20,0,0,1,0,0
"COG3486",18,0,0,1,18,0,0,3,0,1
"COG3487",84,103,111,2,93,81,106,40,57,86
"COG3488",228,153,415,11,137,178,261,93,196,313
"COG3491",4,3,0,3,31,0,0,0,0,1
"COG3493",11,23,10,174,120,24,63,140,65,13
"COG3494",49,45,20,0,65,33,18,12,5,67
"COG3496",1,0,0,4,6,0,0,0,0,1
"COG3497",89,36,68,4,56,40,182,65,36,60
"COG3498",17,3,40,2,19,13,10,4,0,10
"COG3499",1,0,0,0,0,3,0,2,1,3
"COG3500",82,39,52,4,32,29,209,54,36,40
"COG3501",83,33,89,48,274,805,58,231,85,559
"COG3503",55,20,60,57,64,15,52,18,2,10
"COG3504",1,0,1,5,47,2,2,12,0,1
"COG3505",2506,2039,1916,1310,1894,2838,2237,2608,2028,3163
"COG3506",49,49,35,22,41,75,67,19,91,58
"COG3507",1976,3576,2596,1371,2111,2435,1455,1798,2024,2233
"COG3509",43,4,7,47,3,16,15,7,7,5
"COG3512",33,33,20,36,26,19,59,17,16,62
"COG3513",298,135,171,320,293,113,643,181,118,379
"COG3514",3,0,1,0,0,0,0,1,1,0
"COG3515",25,5,2,19,29,9,0,10,77,12
"COG3516",7,1,3,17,17,7,0,1,24,4
"COG3517",12,5,4,12,12,12,1,5,45,4
"COG3518",0,0,0,3,3,2,0,2,0,0
"COG3519",10,3,6,21,17,9,1,3,30,11
"COG3520",7,1,1,12,22,5,0,4,23,8
"COG3521",5,0,0,8,13,3,0,4,0,0
"COG3522",7,0,0,14,27,11,0,1,27,8
"COG3523",4,0,0,35,38,13,0,13,0,4
"COG3524",15,5,1,0,1,12,1,4,0,11
"COG3525",2644,3045,1820,670,2604,3240,2521,2915,3463,3110
"COG3526",1,0,0,2,2,0,0,0,0,0
"COG3527",2,1,0,13,11,0,1,0,3,0
"COG3528",2,1,0,0,0,0,8,1,0,0
"COG3529",5,0,0,3,3,1,0,0,4,2
"COG3530",2,0,0,1,4,1,0,2,3,3
"COG3533",1817,3518,1602,860,1606,2434,1599,1740,2537,2355
"COG3534",692,975,510,537,659,1143,1080,915,1443,1447
"COG3535",18,4,7,117,20,13,49,34,10,6
"COG3536",6,5,0,2,0,3,3,2,0,16
"COG3537",2190,2630,1707,337,1100,4748,4682,4020,3395,4272
"COG3538",512,489,304,196,224,696,535,143,338,441
"COG3539",97,9,0,92,81,36,1,27,295,116
"COG3541",23,15,48,61,51,23,14,2,45,131
"COG3542",5,5,15,54,7,15,13,0,1,2
"COG3543",32,16,18,72,98,15,42,90,41,24
"COG3544",17,24,55,5,21,7,16,6,9,30
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",123,58,120,192,197,86,97,60,113,32
"COG3547",1329,1164,2363,1931,1307,866,868,730,1969,1129
"COG3548",12,0,1,71,8,3,0,0,2,0
"COG3549",0,2,6,2,1,11,6,3,2,0
"COG3550",657,1547,491,244,277,520,375,368,503,972
"COG3552",0,0,1,2,0,1,0,0,0,0
"COG3555",3,0,0,1,12,0,0,0,0,1
"COG3557",1,0,12,7,3,2,0,0,14,1
"COG3558",0,0,0,0,6,0,0,0,0,0
"COG3560",150,163,98,22,62,196,97,147,134,172
"COG3561",5,3,2,2,24,4,7,0,45,17
"COG3562",11,11,1,0,1,3,2,4,2,7
"COG3563",27,7,3,0,0,10,0,0,0,7
"COG3566",42,1,33,0,0,72,10,15,0,0
"COG3567",48,0,23,3,0,47,5,11,0,0
"COG3568",714,571,361,184,706,858,809,603,745,823
"COG3570",4,0,0,1,7,20,1,19,11,6
"COG3572",7,21,6,112,44,3,6,0,25,2
"COG3575",0,1,0,0,0,0,0,0,4,0
"COG3576",1,3,2,82,20,0,8,4,12,0
"COG3579",379,528,462,731,302,609,497,462,511,543
"COG3580",716,704,788,1120,659,533,778,942,596,532
"COG3581",705,604,727,869,479,477,713,462,564,346
"COG3583",77,110,35,126,328,66,62,165,29,126
"COG3584",130,129,118,193,370,73,106,203,101,137
"COG3585",6,8,2,4,4,1,3,5,8,8
"COG3586",50,41,7,28,33,35,24,116,27,57
"COG3587",228,194,591,213,162,343,387,848,64,197
"COG3588",2,0,0,1,1,0,0,6,6,0
"COG3589",56,47,2,137,115,16,6,3,21,47
"COG3590",496,401,715,661,306,497,541,426,486,557
"COG3591",54,6,28,118,21,3,25,48,7,23
"COG3592",8,0,0,6,6,3,0,2,4,3
"COG3593",184,99,200,180,177,110,69,403,177,83
"COG3594",506,596,346,338,264,210,255,142,255,274
"COG3595",0,21,1,0,0,1,6,16,0,0
"COG3596",10,3,98,2,54,8,13,16,60,6
"COG3597",4,7,112,4,36,0,4,0,0,0
"COG3598",47,4,2,59,64,5,19,3,17,3
"COG3599",53,26,24,100,93,31,44,80,44,35
"COG3600",169,102,165,76,37,34,37,14,85,3
"COG3601",115,105,109,331,189,99,135,112,164,58
"COG3602",13,0,3,0,1,6,13,0,17,1
"COG3603",20,3,3,33,13,7,6,20,11,2
"COG3604",305,218,211,35,123,162,146,132,245,428
"COG3605",14,1,0,22,35,5,0,1,12,8
"COG3608",85,77,182,147,66,116,104,147,200,45
"COG3609",6,0,0,0,0,0,2,0,7,7
"COG3610",154,118,77,261,169,123,76,110,163,120
"COG3611",4,5,12,88,1,6,0,1,18,0
"COG3613",0,1,1,173,0,0,1,13,1,1
