"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG2939",0,0,0,1,0,6,1,1,10,1
"COG2942",317,261,564,468,823,307,325,384,258,559
"COG2943",47,3,10,24,63,2,2,1,37,4
"COG2944",19,8,3,7,28,2,11,6,29,24
"COG2945",0,11,0,0,0,0,6,0,1,0
"COG2946",209,157,30,122,39,352,82,55,80,85
"COG2947",0,1,4,8,0,0,1,2,2,5
"COG2948",0,3,12,3,1,2,8,5,0,8
"COG2949",31,17,33,48,112,17,73,35,67,34
"COG2951",18,13,6,14,23,8,6,4,16,12
"COG2954",166,259,207,208,155,311,199,277,202,182
"COG2956",15,42,15,27,18,10,12,4,18,18
"COG2957",262,350,277,297,256,156,268,248,162,241
"COG2958",0,8,0,0,1,1,0,0,1,0
"COG2959",7,21,2,2,28,0,3,1,18,1
"COG2960",12,0,2,5,11,2,0,3,8,2
"COG2961",41,33,17,10,151,2,66,62,29,68
"COG2962",128,52,28,39,13,75,27,15,49,26
"COG2963",759,258,134,264,59,136,291,83,167,252
"COG2964",96,41,37,49,36,195,44,41,196,82
"COG2965",14,24,6,16,14,8,3,1,10,9
"COG2966",672,569,522,467,410,622,478,486,317,447
"COG2967",19,1,6,9,18,1,0,2,9,0
"COG2968",103,24,23,37,38,62,14,20,73,50
"COG2969",25,16,3,9,16,6,9,3,11,10
"COG2971",186,13,14,25,9,59,13,5,14,18
"COG2972",2085,3489,1485,2242,1256,2048,2718,1754,3233,2766
"COG2973",1,4,2,0,8,0,0,0,5,0
"COG2974",30,16,9,19,22,5,2,0,9,4
"COG2975",6,11,0,5,10,1,0,2,4,3
"COG2976",21,26,9,13,22,4,12,1,17,6
"COG2977",10,0,2,17,16,0,2,2,7,36
"COG2978",102,153,223,211,401,18,125,192,141,165
"COG2979",23,18,1,8,25,2,1,0,5,0
"COG2980",8,29,2,17,21,1,9,3,11,3
"COG2981",6,28,1,7,43,0,8,10,23,7
"COG2982",74,14,23,43,79,8,11,4,48,10
"COG2983",10,1,2,5,11,0,1,0,13,1
"COG2984",410,372,231,236,107,378,304,206,470,349
"COG2985",361,778,1430,1001,996,1032,1389,1646,625,1415
"COG2986",88,147,396,187,320,65,506,242,261,523
"COG2987",90,174,593,407,523,44,299,233,195,304
"COG2988",15,2,3,13,13,2,1,1,24,1
"COG2989",15,36,47,43,73,180,41,351,87,29
"COG2990",119,40,18,29,92,64,3,19,42,6
"COG2991",0,2,0,0,5,1,0,0,1,0
"COG2992",25,8,10,19,28,1,1,7,12,4
"COG2994",0,0,4,3,0,2,5,5,0,2
"COG2995",52,30,12,29,80,2,4,4,24,5
"COG2996",394,367,302,293,293,432,273,374,180,322
"COG2998",2,5,0,5,1,0,4,4,6,4
"COG2999",20,10,6,3,2,3,0,0,0,0
"COG3001",95,28,4,8,18,71,4,0,16,2
"COG3004",452,107,288,259,277,147,237,131,119,255
"COG3005",66,75,101,75,161,25,72,32,20,57
"COG3006",19,26,10,11,34,3,1,0,15,2
"COG3007",1,22,1,25,2,2,13,8,18,10
"COG3008",63,51,23,44,96,6,10,2,54,32
"COG3009",13,3,1,8,18,0,0,1,13,3
"COG3010",147,170,57,77,123,30,52,52,58,58
"COG3012",22,15,8,9,14,6,3,9,12,4
"COG3013",31,2,5,8,17,0,1,1,11,1
"COG3014",0,0,0,0,0,0,6,1,6,7
"COG3015",67,41,120,79,131,89,72,154,55,109
"COG3016",0,3,95,40,102,2,26,187,33,55
"COG3017",10,13,6,16,22,9,9,1,6,0
"COG3019",1,1,0,0,0,0,1,0,0,1
"COG3021",70,193,280,251,221,162,167,299,134,244
"COG3022",384,227,188,290,249,446,226,285,132,219
"COG3023",134,185,484,340,798,479,442,710,230,431
"COG3024",0,10,3,2,2,2,3,0,3,3
"COG3025",21,13,30,42,29,6,16,21,38,17
"COG3026",18,31,2,8,19,1,3,1,19,3
"COG3027",40,13,7,17,21,1,10,6,43,11
"COG3028",15,34,5,22,19,9,9,4,18,9
"COG3029",14,14,6,5,12,2,2,0,6,0
"COG3030",19,5,3,7,5,0,0,0,7,0
"COG3031",32,2,6,12,1,0,1,0,12,2
"COG3033",12,47,99,86,76,8,100,86,108,143
"COG3034",10,4,9,8,36,1,4,15,17,8
"COG3036",8,23,1,3,8,0,0,1,10,0
"COG3037",277,45,13,79,70,25,16,30,158,10
"COG3038",41,6,4,26,44,3,2,0,12,2
"COG3039",118,585,2063,241,61,62,69,62,174,765
"COG3040",96,28,83,75,232,42,85,59,42,65
"COG3041",324,53,75,76,26,44,55,63,239,142
"COG3042",14,1,4,8,22,1,1,0,9,3
"COG3043",23,20,8,9,2,0,8,1,0,3
"COG3044",127,106,31,139,31,101,53,45,26,86
"COG3045",23,19,8,9,18,1,6,3,10,6
"COG3047",6,1,2,2,20,0,1,0,5,0
"COG3048",33,14,20,57,48,57,6,34,56,17
"COG3049",430,488,449,513,424,448,504,331,336,431
"COG3050",6,10,0,0,15,2,1,1,9,0
"COG3051",150,124,85,84,147,68,31,113,86,81
"COG3052",48,33,20,21,48,16,3,37,22,22
"COG3053",77,118,21,42,79,114,6,35,52,20
"COG3054",26,11,3,9,23,0,4,1,16,1
"COG3055",129,126,268,184,145,31,164,101,61,186
"COG3056",19,21,6,9,19,4,1,2,20,3
"COG3057",0,8,1,7,14,1,0,0,17,0
"COG3058",18,21,7,18,26,10,13,6,24,12
"COG3059",76,72,185,162,158,10,102,92,43,110
"COG3060",17,15,1,5,22,2,1,0,14,0
"COG3061",4,16,1,3,28,1,1,0,6,0
"COG3062",9,9,1,2,0,0,0,1,1,2
"COG3063",1,6,0,0,0,0,0,0,0,0
"COG3064",31,20,4,12,23,2,2,0,10,3
"COG3065",14,17,4,8,15,2,2,0,11,0
"COG3066",8,13,2,12,12,1,2,0,10,2
"COG3067",30,28,6,14,46,0,2,1,21,0
"COG3068",25,13,4,6,32,1,1,3,17,0
"COG3069",199,152,179,161,78,169,205,89,30,94
"COG3070",65,55,28,42,29,19,37,29,89,54
"COG3071",23,24,5,7,34,2,3,0,26,3
"COG3072",45,60,16,28,65,4,11,0,62,7
"COG3073",23,18,5,12,21,1,2,0,10,0
"COG3074",9,10,3,6,7,2,0,0,4,1
"COG3075",25,65,104,119,28,1,18,53,42,27
"COG3076",19,15,3,11,19,1,1,1,15,0
"COG3077",140,106,73,86,18,34,121,67,282,161
"COG3078",7,6,3,7,20,2,1,0,2,2
"COG3079",18,8,4,4,16,0,2,0,12,2
"COG3080",12,9,5,7,15,1,0,0,9,0
"COG3081",16,13,9,12,34,0,2,1,49,4
"COG3082",5,7,1,3,13,1,0,0,16,0
"COG3083",46,90,134,63,50,13,41,36,43,39
"COG3084",23,12,4,16,13,0,1,0,15,6
"COG3085",19,18,3,7,22,1,3,0,9,1
"COG3086",16,7,4,3,26,2,0,4,8,1
"COG3087",28,16,5,14,24,10,10,0,14,2
"COG3088",43,29,23,33,8,11,11,6,2,9
"COG3089",7,6,1,8,10,1,0,0,4,0
"COG3090",143,340,333,223,431,227,130,139,138,222
"COG3091",96,13,1,4,7,29,2,1,8,0
"COG3092",26,6,6,5,7,1,2,3,11,0
"COG3093",175,123,28,81,65,13,189,31,84,162
"COG3094",17,7,4,8,18,1,1,0,9,1
"COG3095",21,9,6,7,18,1,1,1,16,0
"COG3096",55,73,19,45,97,6,3,2,43,5
"COG3097",22,7,3,5,1,0,1,0,7,1
"COG3098",13,6,3,6,6,2,0,0,5,2
"COG3099",22,9,2,6,12,1,1,1,12,1
"COG3100",20,3,6,9,11,1,1,0,11,1
"COG3101",13,11,2,8,12,1,0,2,14,1
"COG3102",11,18,7,5,19,3,1,1,6,0
"COG3103",106,157,27,69,38,28,84,131,219,136
"COG3104",476,367,618,456,720,461,286,490,297,365
"COG3105",27,15,11,14,16,1,2,1,23,1
"COG3106",24,23,4,16,36,3,2,0,10,0
"COG3107",39,24,7,43,42,1,5,0,30,1
"COG3108",24,18,0,11,28,1,2,1,12,0
"COG3109",25,19,2,6,18,0,0,0,22,0
"COG3110",18,7,1,9,11,0,0,0,1,2
"COG3111",33,35,3,16,24,2,6,1,18,8
"COG3112",17,12,1,8,20,1,3,0,7,0
"COG3113",17,10,1,12,20,3,0,0,7,0
"COG3114",1,9,1,2,1,0,0,0,0,0
"COG3115",4,21,0,2,36,1,0,0,6,0
"COG3116",23,9,2,8,13,1,0,0,8,1
"COG3117",32,26,6,17,19,4,8,2,15,6
"COG3118",72,24,1,9,21,12,3,1,13,1
"COG3119",1823,3049,5412,4093,7660,1009,4947,3176,1167,3804
"COG3120",25,9,3,14,20,5,2,1,12,0
"COG3121",260,28,33,86,307,12,15,9,114,11
"COG3122",14,4,5,5,25,0,2,0,14,3
"COG3123",15,0,1,6,5,1,2,1,17,1
"COG3124",11,6,44,21,11,1,4,8,24,19
"COG3125",8,2,1,4,29,1,0,1,12,0
"COG3126",5,0,0,6,18,0,2,1,16,0
"COG3127",25,4,6,33,31,2,3,1,21,1
"COG3128",22,1,6,10,1,3,1,3,9,2
"COG3129",12,11,12,42,154,5,27,22,14,34
"COG3130",11,0,1,2,1,0,0,0,3,1
"COG3131",61,6,17,33,71,5,4,1,20,2
"COG3132",18,3,4,12,17,2,2,1,17,0
"COG3133",13,11,4,1,10,2,0,7,7,1
"COG3134",15,0,4,9,21,2,1,1,4,0
"COG3135",2,0,1,5,13,0,0,0,9,0
"COG3136",12,1,2,2,8,1,1,0,3,1
"COG3137",12,2,3,8,14,1,0,1,11,2
"COG3138",12,0,2,9,21,1,6,1,22,0
"COG3139",11,0,3,5,9,2,4,1,4,0
"COG3140",2,0,0,3,5,0,0,0,3,0
"COG3141",14,1,1,5,11,0,0,0,3,0
"COG3142",201,181,223,202,238,100,139,134,124,168
"COG3143",24,1,12,16,14,1,1,0,2,2
"COG3144",35,69,7,91,26,53,49,29,47,55
"COG3145",22,0,1,15,15,1,0,1,13,2
"COG3147",9,1,3,3,10,1,0,0,11,1
"COG3148",5,2,0,14,22,0,2,0,8,0
"COG3149",3,1,2,3,10,0,0,1,8,1
"COG3150",44,32,56,17,35,11,14,0,25,11
"COG3151",25,4,1,3,22,0,1,0,9,0
"COG3152",373,57,38,55,135,148,52,41,49,57
"COG3153",93,86,91,129,190,37,48,74,82,80
"COG3154",22,1,2,12,15,1,2,1,14,0
"COG3155",7,0,2,4,20,0,3,0,16,0
"COG3156",47,3,2,25,23,0,0,0,12,1
"COG3157",43,18,11,23,118,1,1,0,71,2
"COG3158",572,87,12,62,48,401,8,224,110,20
"COG3159",8,7,11,5,25,2,5,1,3,5
"COG3160",27,3,5,11,19,0,1,1,21,2
"COG3161",20,2,1,7,16,1,0,0,14,2
"COG3162",14,4,4,12,10,1,1,0,10,0
"COG3164",56,68,44,93,94,39,51,18,69,39
"COG3165",20,1,5,7,23,2,2,0,11,0
"COG3166",12,3,16,12,15,1,3,3,1,1
"COG3169",34,68,158,115,119,32,73,104,59,119
"COG3171",18,19,3,9,14,0,2,0,8,0
"COG3172",23,12,5,9,30,1,2,1,29,2
"COG3173",15,17,3,6,0,1,0,2,39,17
"COG3174",37,101,313,150,375,6,166,118,35,237
"COG3176",193,406,704,581,504,388,391,643,353,506
"COG3177",657,939,1016,649,313,909,678,670,983,1199
"COG3178",84,244,349,266,136,215,221,278,102,221
"COG3179",0,1,0,0,22,0,0,295,1,0
"COG3180",7,0,20,32,5,4,7,15,6,3
"COG3181",13,101,119,127,123,141,121,82,141,125
"COG3182",198,199,156,194,186,50,125,76,45,112
"COG3183",54,29,2,17,2,0,0,9,2,12
"COG3185",0,0,0,0,0,0,0,0,23,0
"COG3187",45,138,194,138,142,25,119,104,33,116
"COG3188",582,77,91,232,802,31,25,17,207,29
"COG3189",126,38,88,54,166,73,92,42,36,98
"COG3190",8,0,3,6,0,0,0,0,0,1
"COG3191",84,41,39,94,24,143,75,53,55,66
"COG3192",66,22,20,34,3,24,22,23,28,12
"COG3193",36,15,10,18,30,36,17,5,31,11
"COG3194",5,1,4,2,3,2,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,4,0
"COG3196",24,19,28,19,19,33,62,4,10,22
"COG3199",2,0,9,0,10,0,1,0,1,2
"COG3201",270,115,255,191,354,176,118,262,84,143
"COG3203",113,287,144,153,173,72,195,48,89,67
"COG3204",13,2,0,6,1,1,0,0,0,3
"COG3206",445,236,763,434,461,516,397,442,236,322
"COG3208",22,3,5,12,5,1,2,11,2,0
"COG3209",657,1258,861,1298,1266,403,487,5189,718,1305
"COG3210",290,65,40,85,56,130,29,36,149,63
"COG3211",1,0,0,0,42,0,0,1,0,0
"COG3212",143,17,7,23,57,131,1,28,32,16
"COG3213",0,19,0,0,0,1,1,0,0,1
"COG3214",21,3,6,16,29,1,1,0,11,0
"COG3216",0,0,0,1,0,0,0,3,1,0
"COG3217",24,4,9,14,23,1,4,1,12,3
"COG3218",0,0,0,0,0,0,0,0,1,1
"COG3219",0,19,0,0,0,2,0,0,0,0
"COG3220",0,23,0,0,0,1,1,0,0,0
"COG3221",325,21,21,93,31,248,102,43,106,32
"COG3222",1,9,7,4,14,6,5,1,2,6
"COG3223",129,19,4,9,16,2,2,0,13,3
"COG3224",0,0,0,0,0,0,0,3,4,0
"COG3225",157,236,154,142,32,114,354,183,218,408
"COG3226",27,4,6,4,20,2,0,0,7,1
"COG3227",0,0,0,0,21,0,0,0,1,4
"COG3228",17,1,6,4,23,1,0,0,15,1
"COG3231",78,10,12,2,1,10,7,7,22,2
"COG3232",5,1,0,4,6,1,0,1,5,0
"COG3234",22,2,5,15,2,2,1,1,0,0
"COG3236",29,58,17,38,8,16,131,11,31,38
"COG3237",52,0,3,1,8,0,1,1,7,0
"COG3238",81,59,13,81,30,46,68,33,50,43
"COG3239",0,0,0,0,0,0,0,0,13,1
"COG3242",17,1,1,6,5,0,0,2,7,2
"COG3246",11,47,47,41,83,5,70,11,40,28
"COG3247",112,3,12,17,8,16,3,7,33,5
"COG3248",20,3,4,8,17,1,2,0,6,2
"COG3250",5079,8502,12751,7722,15037,4352,11599,10621,4856,11701
"COG3251",6,0,1,1,8,0,0,0,3,0
"COG3252",3,0,4,0,16,0,0,1,1,0
"COG3253",71,3,0,1,0,1,1,1,0,0
"COG3254",42,43,61,71,115,5,73,105,108,96
"COG3256",79,43,1,0,0,1,2,0,0,0
"COG3257",8,1,6,16,12,0,0,7,1,3
"COG3259",0,0,0,0,0,0,1,1,8,0
"COG3260",32,17,15,38,19,7,22,15,48,11
"COG3261",50,15,28,84,33,4,37,15,78,20
"COG3262",49,12,13,40,9,3,19,2,18,1
"COG3263",175,400,314,348,405,144,321,225,156,339
"COG3264",86,90,44,73,181,23,22,10,63,33
"COG3265",17,4,2,9,18,9,2,0,11,3
"COG3266",11,2,3,9,33,2,3,0,22,3
"COG3267",99,21,7,14,6,5,17,4,3,11
"COG3268",0,0,9,2,0,0,0,21,2,12
"COG3270",127,131,29,71,36,132,68,54,144,81
"COG3271",0,0,2,0,0,0,0,0,4,1
"COG3272",42,2,2,26,36,1,4,0,17,1
"COG3274",204,680,504,344,837,148,439,270,496,489
"COG3275",400,656,1113,967,2267,451,737,1344,367,881
"COG3276",30,68,28,33,138,181,19,33,69,26
"COG3279",1241,2080,1671,1801,2098,1492,2373,1687,2003,2035
"COG3283",30,11,10,18,38,3,3,0,27,3
"COG3284",4,7,17,30,15,3,32,12,33,20
"COG3287",0,67,11,20,0,46,45,12,36,17
"COG3288",116,24,2,17,35,51,1,0,26,2
"COG3290",112,84,90,159,137,9,73,53,104,81
"COG3291",191,100,77,85,129,3,138,103,116,164
"COG3292",2045,4374,10249,6325,17150,3744,10687,12459,3620,12129
"COG3293",56,108,96,47,125,51,56,23,63,176
"COG3294",26,10,0,10,2,5,68,3,21,18
"COG3296",2,1,0,2,33,0,1,7,1,2
"COG3297",12,0,7,6,29,0,2,1,18,0
"COG3299",208,138,83,22,27,34,77,32,91,90
"COG3301",14,62,34,29,6,17,43,2,7,17
"COG3302",40,4,6,19,66,4,4,1,11,6
"COG3303",127,120,223,123,411,48,160,101,45,149
"COG3304",90,57,78,131,131,61,98,107,34,101
"COG3306",2,32,72,3,1,51,4,16,2,0
"COG3307",153,60,17,57,53,107,21,78,40,20
"COG3309",0,0,0,0,23,57,1,20,11,1
"COG3311",23,3,4,12,25,0,1,1,3,0
"COG3312",24,11,2,12,28,2,3,0,23,1
"COG3313",8,1,0,1,5,0,1,0,8,0
"COG3314",136,177,91,239,90,115,184,113,380,192
"COG3315",139,130,74,82,81,80,184,62,200,115
"COG3316",121,7,21,237,12,14,3,2,18,4
"COG3317",11,23,1,14,18,13,20,5,13,11
"COG3318",7,7,0,3,11,0,6,2,8,2
"COG3319",95,8,24,12,29,3,8,5,22,3
"COG3320",30,6,9,88,16,13,47,14,69,20
"COG3321",93,33,26,9,5,1,37,5,2,1
"COG3323",126,134,149,170,228,132,123,82,73,124
"COG3324",43,4,25,14,123,8,47,39,25,34
"COG3325",175,190,420,186,68,7,149,97,136,232
"COG3326",43,43,38,33,48,51,55,23,109,42
"COG3327",24,2,2,16,21,0,2,0,15,1
"COG3328",1775,759,765,519,265,2974,696,1287,603,819
"COG3330",0,0,0,0,0,0,0,0,72,0
"COG3331",164,101,27,73,18,112,56,48,127,89
"COG3333",20,199,234,168,158,201,206,122,192,202
"COG3335",191,185,53,51,43,9,107,18,279,246
"COG3338",32,13,0,1,14,0,1,0,0,1
"COG3339",82,1,6,12,13,31,8,7,9,10
"COG3340",232,139,63,353,141,112,214,222,462,288
"COG3341",323,230,231,238,232,178,189,204,100,223
"COG3343",113,2,0,0,0,51,1,1,2,0
"COG3344",1888,3910,3217,2087,1992,1567,1944,7056,1825,2624
"COG3345",1365,939,926,1102,999,1273,960,1019,899,820
"COG3347",4,2,6,7,4,2,14,8,48,6
"COG3350",1,16,0,0,4,0,0,0,0,0
"COG3359",35,116,15,91,25,55,94,68,98,105
"COG3366",0,0,2,3,4,0,2,4,1,2
"COG3369",0,0,0,0,64,0,23,8,11,14
"COG3376",0,0,0,0,19,0,1,0,13,0
"COG3378",350,352,429,274,192,298,330,273,642,534
"COG3379",0,1,3,1,1,0,0,1,8,13
"COG3381",42,28,12,21,29,2,8,5,23,1
"COG3382",102,86,147,115,170,200,114,209,88,94
"COG3383",73,36,79,86,43,41,67,33,124,94
"COG3384",94,16,4,23,42,46,4,3,52,2
"COG3385",1728,2005,441,534,447,2873,246,7639,1179,1021
"COG3386",135,30,100,86,269,47,124,50,48,79
"COG3387",92,49,186,133,98,24,113,53,385,173
"COG3391",114,191,342,296,740,82,199,317,97,219
"COG3392",42,45,6,37,1,115,5,73,116,73
"COG3393",6,16,4,3,1,2,2,8,17,6
"COG3394",186,20,78,109,80,151,105,23,77,91
"COG3395",55,68,137,75,113,161,118,53,117,40
"COG3396",28,1,3,21,46,2,2,2,21,1
"COG3397",0,6,0,3,44,0,3,0,5,1
"COG3401",156,82,6,15,3,0,26,49,37,5
"COG3402",18,38,43,45,0,0,1,25,2,12
"COG3404",141,122,284,267,216,108,252,112,163,252
"COG3405",179,81,97,126,43,132,125,262,101,103
"COG3407",171,4,0,0,0,103,1,1,2,1
"COG3408",484,507,722,545,737,747,498,1016,507,623
"COG3409",96,156,128,117,111,95,187,263,440,152
"COG3410",191,108,8,21,265,86,32,16,20,57
"COG3411",20,3,27,21,20,14,24,14,21,26
"COG3412",28,5,10,14,37,79,4,2,35,2
"COG3414",141,18,6,14,57,4,8,28,53,4
"COG3415",5,0,0,0,0,0,0,1,51,0
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",17,0,3,10,24,0,6,2,10,8
"COG3418",9,0,3,2,15,0,0,0,1,0
"COG3420",0,20,21,7,0,1,16,0,1,19
"COG3421",0,54,7,3,31,0,35,2,2,15
"COG3422",16,8,3,8,3,2,1,0,15,0
"COG3423",12,3,2,5,15,0,0,0,14,1
"COG3425",204,1,0,0,0,143,2,1,6,0
"COG3426",53,250,314,274,214,29,280,184,298,255
"COG3428",0,124,31,54,0,0,45,24,25,15
"COG3429",62,0,0,8,0,15,1,0,0,0
"COG3433",75,8,19,14,26,0,1,2,9,2
"COG3434",9,35,6,5,2,0,11,27,35,26
"COG3436",1919,2152,2168,1532,3623,3016,2023,2737,1615,2039
"COG3437",135,847,677,664,751,295,869,721,396,969
"COG3439",28,8,73,54,172,39,43,30,4,24
"COG3440",106,30,9,13,56,31,26,0,99,10
"COG3442",222,32,9,32,3,136,68,14,163,37
"COG3443",35,40,24,31,13,65,3,3,12,12
"COG3444",722,117,88,76,94,263,73,53,97,112
"COG3445",19,11,1,9,10,2,3,0,6,1
"COG3447",43,6,9,18,68,1,6,1,1,2
"COG3448",0,0,0,0,0,0,0,2,9,0
"COG3449",108,55,420,171,656,28,100,68,67,126
"COG3450",0,9,1,0,1,0,1,0,8,0
"COG3451",767,2012,2293,1512,858,1150,3181,1735,3408,2810
"COG3452",1,103,15,144,24,93,168,81,149,95
"COG3454",11,2,13,27,23,0,9,8,9,8
"COG3455",54,19,7,13,36,0,1,2,15,0
"COG3456",3,8,7,0,12,1,0,0,0,1
"COG3457",23,5,7,34,6,8,11,24,60,46
"COG3458",93,159,401,177,302,249,256,281,106,369
"COG3459",398,768,282,376,32,275,532,488,634,337
"COG3460",10,1,2,2,6,0,0,0,5,0
"COG3463",0,65,6,46,16,51,32,4,12,7
"COG3464",1416,812,1710,410,996,1001,772,1042,434,975
"COG3467",310,264,278,223,384,145,140,171,239,228
"COG3468",509,157,379,530,214,144,265,450,37,232
"COG3469",16,3,7,0,0,0,0,2,2,1
"COG3470",54,7,0,6,0,21,0,0,0,0
"COG3471",3,27,0,0,0,1,0,1,0,0
"COG3472",0,13,31,46,58,99,33,23,35,113
"COG3473",0,1,0,1,0,0,0,0,4,2
"COG3475",440,520,308,634,493,660,491,407,411,574
"COG3476",37,77,43,53,18,26,64,35,66,104
"COG3477",93,4,4,0,0,18,1,2,0,0
"COG3478",1,0,0,0,10,0,0,3,2,1
"COG3479",73,0,0,0,15,2,0,0,15,0
"COG3480",162,1,0,4,0,112,1,5,40,1
"COG3481",261,285,120,161,86,284,329,161,440,203
"COG3484",0,0,0,0,1,0,0,0,7,0
"COG3485",0,1,0,0,0,0,0,0,30,0
"COG3486",0,0,0,1,26,1,0,12,14,0
"COG3487",43,86,191,96,200,12,84,55,35,97
"COG3488",79,136,236,164,179,28,157,353,95,162
"COG3491",1,0,0,0,1,0,0,0,34,0
"COG3493",4,75,68,27,91,121,10,29,37,104
"COG3494",85,3,18,8,31,64,8,33,14,7
"COG3496",0,0,0,0,9,0,0,0,7,1
"COG3497",60,9,63,68,171,101,113,50,89,110
"COG3498",20,9,8,23,23,42,82,16,27,35
"COG3499",20,1,1,9,15,0,1,0,0,1
"COG3500",76,15,63,73,297,46,103,24,31,78
"COG3501",301,529,412,371,313,48,136,25,70,281
"COG3503",26,60,19,31,0,12,33,18,89,57
"COG3504",0,4,12,2,3,0,7,2,3,11
"COG3505",1046,2223,2697,1913,790,1012,2383,1663,2824,2445
"COG3506",81,106,145,34,193,56,67,43,57,54
"COG3507",1132,1496,2650,1975,3048,1823,3038,2440,966,3222
"COG3509",0,79,0,15,0,112,12,174,11,17
"COG3512",95,49,47,23,30,21,20,22,70,30
"COG3513",354,265,280,126,123,118,352,147,579,191
"COG3514",11,2,1,4,0,0,1,0,0,0
"COG3515",98,32,16,29,66,3,6,1,35,2
"COG3516",45,8,4,8,32,0,2,0,19,1
"COG3517",85,30,14,22,49,2,5,1,17,1
"COG3518",1,15,1,0,18,0,1,1,3,0
"COG3519",97,30,5,14,29,1,6,0,29,2
"COG3520",72,15,4,9,18,2,3,1,22,5
"COG3521",0,14,3,0,17,0,3,0,12,0
"COG3522",76,23,7,13,41,1,6,2,34,2
"COG3523",7,59,12,2,49,4,5,2,64,1
"COG3524",1,16,1,0,3,0,16,1,2,1
"COG3525",1213,3166,3960,3401,5307,663,2751,2282,1170,3128
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",134,1,1,7,16,64,0,1,41,0
"COG3528",0,0,0,1,0,0,0,4,1,0
"COG3529",10,1,0,3,9,0,0,0,2,0
"COG3530",4,2,1,2,5,0,0,2,6,1
"COG3533",787,1109,2191,1337,2642,1216,1978,1202,910,2467
"COG3534",467,553,913,782,1552,1038,1199,1738,624,1234
"COG3535",17,3,1,0,0,69,5,5,70,10
"COG3536",0,17,4,7,0,0,7,1,0,7
"COG3537",1476,3111,4180,3483,8141,1133,3655,2089,1169,4553
"COG3538",185,320,568,557,556,124,197,367,266,473
"COG3539",327,31,48,123,332,19,13,11,149,12
"COG3541",32,8,10,13,20,140,8,12,9,11
"COG3542",14,0,1,0,2,4,3,6,13,14
"COG3543",14,49,46,18,2,33,31,16,74,21
"COG3544",4,7,15,1,16,1,4,3,20,3
"COG3545",15,0,0,0,0,2,0,0,0,0
"COG3546",88,127,186,98,167,53,130,87,247,98
"COG3547",1036,1001,1366,1846,522,789,1364,3858,1534,1175
"COG3548",132,0,1,1,4,134,1,1,6,0
"COG3549",9,3,1,4,1,1,1,3,12,1
"COG3550",517,407,648,664,532,555,1007,1220,410,1095
"COG3552",0,0,0,0,0,0,0,2,0,1
"COG3555",0,0,0,0,0,0,0,0,15,0
"COG3557",67,2,0,3,0,4,1,3,28,3
"COG3558",0,0,0,0,0,0,3,0,10,0
"COG3560",96,75,171,171,168,88,147,89,33,164
"COG3561",2,20,44,22,10,42,33,258,15,57
"COG3562",0,17,7,3,3,0,13,0,0,3
"COG3563",1,17,4,0,3,1,15,4,1,0
"COG3566",3,21,7,1,1,1,25,26,13,1
"COG3567",0,42,1,0,0,0,23,21,24,2
"COG3568",282,473,814,683,1155,168,447,360,276,421
"COG3570",0,3,9,2,0,7,1,1,5,6
"COG3572",95,10,1,12,0,44,28,1,7,5
"COG3575",0,0,1,2,0,0,0,0,1,0
"COG3576",178,0,1,4,0,94,2,0,23,2
"COG3579",1339,446,771,525,439,924,340,529,211,483
"COG3580",553,797,248,594,437,1028,736,666,1049,669
"COG3581",526,747,186,515,469,917,646,625,999,502
"COG3583",145,83,100,88,1,135,93,33,217,80
"COG3584",197,93,136,117,34,188,112,40,267,113
"COG3585",17,15,1,5,2,2,3,1,0,0
"COG3586",48,9,19,54,151,1,28,33,50,53
"COG3587",183,286,583,256,318,625,161,540,207,243
"COG3588",2,0,5,5,12,0,1,0,3,0
"COG3589",496,1,13,12,16,325,0,4,14,64
"COG3590",575,258,429,293,290,1137,365,1150,322,418
"COG3591",13,14,26,16,8,19,27,1,26,39
"COG3592",10,0,3,7,8,0,3,0,1,2
"COG3593",190,53,76,112,821,177,49,167,187,157
"COG3594",103,252,275,199,527,112,401,221,219,314
"COG3595",0,5,0,12,0,0,0,0,46,11
"COG3596",8,61,78,55,11,2,77,8,47,11
"COG3597",0,57,24,4,1,0,23,5,29,4
"COG3598",163,4,17,53,3,29,47,21,29,19
"COG3599",259,38,33,60,2,222,69,44,246,70
"COG3600",182,58,335,10,9,31,23,143,28,46
"COG3601",289,184,98,121,28,188,113,103,240,145
"COG3602",0,1,10,0,4,2,15,0,0,4
"COG3603",3,7,10,1,4,5,2,6,10,9
"COG3604",124,302,276,385,157,42,217,141,121,233
"COG3605",23,4,5,20,38,1,5,1,40,0
"COG3608",18,110,64,135,24,56,134,78,165,121
"COG3609",1,0,0,3,0,0,0,1,4,6
"COG3610",227,169,92,133,246,159,120,108,110,136
"COG3611",194,4,1,3,1,181,0,16,44,3
"COG3613",219,8,21,3,1,113,0,0,29,7
"COG3615",19,8,2,4,17,0,5,0,13,1
"COG3616",21,28,33,37,87,22,26,24,57,39
"COG3617",256,234,229,324,149,173,261,251,103,107
"COG3618",135,1,5,1,16,0,3,2,1,0
