"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG2938",7,9,2,0,0,11,2,10,0,0
"COG2939",0,0,0,2,0,1,0,0,0,2
"COG2942",250,211,270,403,377,576,298,825,592,432
"COG2943",3,23,3,2,17,19,6,33,0,5
"COG2944",9,6,31,1,35,17,10,31,0,4
"COG2945",10,0,1,2,5,7,0,0,0,6
"COG2946",242,545,327,127,97,177,85,124,50,82
"COG2947",0,3,0,4,9,0,21,1,0,8
"COG2948",1,2,14,10,55,13,2,5,107,11
"COG2949",20,12,48,14,57,87,46,172,3,59
"COG2951",21,13,7,12,23,24,30,17,2,10
"COG2954",263,251,246,195,259,188,186,193,462,200
"COG2956",30,6,8,7,8,21,30,9,3,4
"COG2957",348,96,233,227,199,358,371,255,670,324
"COG2958",11,2,0,0,14,1,2,1,0,1
"COG2959",19,16,1,0,0,3,1,6,3,2
"COG2960",0,3,1,2,1,6,0,3,0,0
"COG2961",26,12,18,9,21,87,35,208,4,65
"COG2962",65,19,35,19,45,23,45,36,10,10
"COG2963",243,338,313,252,109,218,193,157,252,102
"COG2964",63,182,108,62,131,107,81,56,23,57
"COG2965",26,4,4,5,5,15,16,6,2,2
"COG2966",535,544,572,478,451,288,422,306,457,332
"COG2967",3,9,2,0,1,12,0,11,1,0
"COG2968",22,20,51,69,41,40,62,43,75,16
"COG2969",13,6,5,4,7,11,22,25,1,6
"COG2971",19,71,26,20,72,20,16,3,3,8
"COG2972",3544,4499,4412,1868,3658,1675,1997,1460,1004,1527
"COG2973",6,6,1,0,1,4,0,0,0,0
"COG2974",19,23,8,1,0,18,3,13,0,0
"COG2975",8,4,1,0,2,10,0,6,0,0
"COG2976",18,10,4,4,5,20,23,12,0,2
"COG2977",0,6,4,1,0,7,0,13,79,3
"COG2978",175,133,99,344,136,293,177,318,97,235
"COG2979",18,4,5,1,0,5,2,9,0,1
"COG2980",24,7,3,4,5,9,21,2,1,3
"COG2981",17,10,5,17,4,23,1,2,3,22
"COG2982",10,23,8,6,52,37,4,42,2,22
"COG2983",6,8,7,0,10,8,1,7,1,1
"COG2984",353,472,391,363,405,253,268,100,78,216
"COG2985",1228,152,616,1578,999,1488,1823,1827,1720,1782
"COG2986",266,93,197,367,174,633,460,580,173,566
"COG2987",205,41,147,400,143,464,350,416,137,490
"COG2988",1,7,2,0,0,2,0,8,0,0
"COG2989",41,21,10,41,214,37,36,135,242,60
"COG2990",36,35,29,22,6,33,27,30,4,20
"COG2991",3,1,0,0,0,0,0,0,0,0
"COG2992",4,13,1,33,7,14,1,9,0,7
"COG2994",0,0,1,3,8,4,0,7,0,3
"COG2995",28,20,6,3,0,20,2,29,6,0
"COG2996",398,325,323,304,272,318,382,330,380,385
"COG2998",3,1,2,9,1,1,10,5,0,10
"COG2999",15,0,0,0,0,7,0,8,1,0
"COG3001",16,171,3,0,0,10,1,3,2,0
"COG3004",114,168,157,191,87,251,234,211,227,335
"COG3005",101,2,13,85,16,124,77,162,12,48
"COG3006",32,17,8,0,0,12,1,11,3,0
"COG3007",26,21,25,6,37,12,10,1,79,5
"COG3008",53,41,15,6,34,49,10,26,5,7
"COG3009",3,8,1,1,0,4,2,9,1,0
"COG3010",149,79,137,138,55,106,101,38,120,56
"COG3012",9,7,6,16,2,8,11,10,2,5
"COG3013",3,17,32,0,0,11,2,9,0,0
"COG3014",0,0,1,6,3,8,2,0,0,10
"COG3015",48,22,42,47,91,111,107,202,185,98
"COG3016",3,6,12,37,39,65,185,93,60,57
"COG3017",24,4,6,2,0,18,1,8,2,4
"COG3019",0,7,2,0,0,1,0,0,0,0
"COG3021",155,22,101,254,239,266,246,276,391,318
"COG3022",219,303,225,220,305,237,318,317,343,255
"COG3023",212,119,131,424,392,646,379,872,1094,469
"COG3024",5,1,5,1,3,2,4,2,1,0
"COG3025",14,17,10,41,55,23,38,46,48,24
"COG3026",29,8,7,0,0,9,2,14,2,0
"COG3027",20,24,12,7,16,17,11,12,7,5
"COG3028",29,11,3,9,12,19,17,15,2,5
"COG3029",17,7,4,0,0,13,0,5,0,0
"COG3030",1,11,4,0,0,5,2,10,0,1
"COG3031",2,0,4,0,0,12,2,5,1,0
"COG3033",86,8,60,159,90,178,48,83,24,206
"COG3034",6,8,3,0,4,11,5,23,0,11
"COG3036",16,3,3,0,1,3,0,4,2,0
"COG3037",40,64,48,62,16,62,23,53,176,31
"COG3038",5,8,3,0,0,23,1,17,0,0
"COG3039",598,131,397,39,351,445,13124,168,11,556
"COG3040",26,26,14,60,40,136,35,202,6,79
"COG3041",51,81,125,74,139,79,35,43,246,100
"COG3042",0,4,0,0,0,7,0,4,0,0
"COG3043",11,2,3,4,7,11,8,9,1,0
"COG3044",122,343,206,131,46,65,78,41,48,29
"COG3045",21,7,3,7,3,13,14,5,1,5
"COG3047",2,4,0,0,0,1,0,3,0,0
"COG3048",17,133,24,44,21,25,27,17,22,46
"COG3049",507,285,484,503,405,538,357,710,162,471
"COG3050",10,5,4,0,0,4,1,5,1,0
"COG3051",122,200,120,158,36,80,238,56,31,129
"COG3052",20,55,20,25,23,16,51,20,6,24
"COG3053",108,247,61,74,39,104,10,24,12,68
"COG3054",18,9,3,1,0,5,1,13,4,0
"COG3055",135,5,177,152,39,310,223,290,166,238
"COG3056",7,13,3,2,0,10,1,14,1,0
"COG3057",18,16,5,0,0,3,1,3,1,0
"COG3058",9,7,8,13,13,25,38,22,1,4
"COG3059",83,5,69,134,41,136,94,170,61,135
"COG3060",8,14,0,0,0,6,0,4,0,0
"COG3061",21,7,9,0,0,8,0,1,3,0
"COG3062",11,0,0,1,0,5,1,2,1,0
"COG3063",6,1,1,0,0,0,0,0,0,0
"COG3064",24,12,2,0,1,4,1,10,2,1
"COG3065",13,7,3,1,0,11,0,4,1,0
"COG3066",13,15,2,3,0,8,0,6,0,9
"COG3067",39,12,10,0,1,15,3,16,2,1
"COG3068",12,8,5,0,0,8,0,6,1,0
"COG3069",160,62,98,157,138,186,297,119,22,132
"COG3070",54,106,93,17,55,60,10,30,14,35
"COG3071",26,22,8,2,1,15,3,13,6,1
"COG3072",73,38,31,2,1,28,4,17,9,0
"COG3073",17,8,8,0,1,6,1,11,2,0
"COG3074",7,5,2,1,0,6,0,7,1,0
"COG3075",52,10,35,59,25,31,57,10,28,76
"COG3076",18,8,2,0,1,10,1,10,2,0
"COG3077",113,166,213,69,202,93,47,45,28,38
"COG3078",13,13,5,0,0,4,0,3,3,0
"COG3079",7,7,5,0,0,9,5,8,1,0
"COG3080",9,5,1,0,1,8,0,3,4,0
"COG3081",17,12,13,0,0,8,1,8,1,0
"COG3082",5,0,4,0,0,7,1,2,1,0
"COG3083",72,24,46,56,60,95,17,14,11,32
"COG3084",6,13,8,0,0,10,0,12,0,0
"COG3085",23,9,9,1,0,16,0,13,1,0
"COG3086",7,2,3,15,0,12,0,8,0,10
"COG3087",15,16,7,5,1,20,15,8,2,3
"COG3088",27,6,16,12,10,37,34,19,2,3
"COG3089",11,5,2,1,0,2,2,3,0,0
"COG3090",347,266,254,287,166,182,295,215,107,101
"COG3091",14,56,10,0,0,6,8,6,2,1
"COG3092",12,9,3,0,0,6,0,6,0,0
"COG3093",117,48,102,11,106,150,193,65,27,126
"COG3094",12,3,4,0,0,6,0,6,1,0
"COG3095",7,8,3,1,0,4,0,8,3,0
"COG3096",72,38,23,2,1,38,2,29,6,1
"COG3097",6,0,1,0,0,11,1,12,0,0
"COG3098",7,4,3,0,0,10,2,5,0,0
"COG3099",8,4,0,0,0,3,1,8,0,0
"COG3100",8,4,2,1,0,12,0,9,1,0
"COG3101",10,6,3,0,0,2,0,3,0,0
"COG3102",9,11,6,1,0,4,0,3,0,0
"COG3103",214,261,381,76,300,51,104,135,40,83
"COG3104",386,239,163,530,363,577,541,694,389,602
"COG3105",14,6,5,0,0,19,2,16,0,1
"COG3106",19,12,5,0,1,9,2,13,2,0
"COG3107",37,9,12,2,0,20,5,13,2,0
"COG3108",12,9,4,0,0,4,1,7,3,1
"COG3109",24,10,5,0,0,11,2,3,5,0
"COG3110",9,6,5,0,0,11,2,10,1,0
"COG3111",37,11,8,7,13,19,27,13,58,17
"COG3112",15,10,5,0,0,3,2,3,0,0
"COG3113",8,4,3,0,0,9,1,5,1,0
"COG3114",9,1,1,0,0,0,1,1,0,0
"COG3115",22,17,5,0,0,1,1,3,3,0
"COG3116",7,8,4,0,0,4,2,5,0,1
"COG3117",24,11,7,5,9,19,20,19,2,5
"COG3118",13,40,6,1,0,4,2,9,0,0
"COG3119",3046,437,1606,3551,2188,4834,3738,8234,2732,4266
"COG3120",7,4,2,0,0,7,0,8,0,2
"COG3121",15,98,27,2,0,79,13,146,7,4
"COG3122",1,4,3,0,0,16,0,4,0,0
"COG3123",0,5,2,0,3,8,2,6,0,0
"COG3124",6,9,15,53,9,40,19,10,2,19
"COG3125",0,5,0,0,0,7,0,2,0,0
"COG3126",2,6,1,3,0,1,3,5,0,0
"COG3127",4,19,7,0,0,12,4,13,1,1
"COG3128",3,0,3,0,0,9,1,6,0,1
"COG3129",5,11,10,20,6,56,31,149,2,16
"COG3130",2,0,2,0,0,3,0,2,0,0
"COG3131",7,32,7,1,10,23,2,31,1,3
"COG3132",3,5,0,0,0,6,1,10,0,0
"COG3133",6,2,1,0,0,6,0,4,1,1
"COG3134",2,3,3,1,0,3,0,7,1,0
"COG3135",1,4,0,0,0,0,0,1,0,0
"COG3136",2,4,0,0,0,0,1,4,0,0
"COG3137",2,8,2,1,0,4,0,5,0,1
"COG3138",2,12,3,1,0,4,1,4,0,0
"COG3139",0,1,2,1,0,2,2,7,0,0
"COG3140",0,1,2,0,0,1,1,2,0,0
"COG3141",0,1,1,1,0,4,0,3,1,0
"COG3142",194,218,195,226,120,182,179,223,278,204
"COG3143",0,2,0,0,0,10,0,11,0,0
"COG3144",74,58,7,18,54,17,0,13,10,40
"COG3145",1,5,2,0,0,7,3,6,0,0
"COG3147",0,6,1,0,0,2,0,3,0,0
"COG3148",1,10,2,0,0,5,2,7,1,0
"COG3149",0,13,1,0,0,3,0,4,0,0
"COG3150",32,15,2,32,35,22,18,16,0,49
"COG3151",2,15,1,0,0,13,1,9,0,0
"COG3152",57,62,71,27,76,60,62,81,26,84
"COG3153",100,45,47,99,73,138,90,179,89,105
"COG3154",2,10,2,0,0,12,3,8,0,1
"COG3155",1,12,2,1,5,2,2,10,0,4
"COG3156",1,8,2,0,0,11,1,4,0,0
"COG3157",15,19,5,1,3,28,8,49,2,1
"COG3158",79,595,36,14,120,33,290,32,329,71
"COG3159",7,11,8,0,10,7,1,2,1,0
"COG3160",5,9,1,1,0,14,1,10,1,0
"COG3161",0,5,2,1,0,8,2,9,0,0
"COG3162",0,6,0,0,0,3,1,8,0,1
"COG3164",73,54,12,23,24,56,104,40,3,24
"COG3165",2,10,1,1,0,8,0,8,0,0
"COG3166",1,2,0,9,10,9,1,20,2,4
"COG3169",81,12,50,108,92,132,156,152,48,133
"COG3171",13,3,3,0,0,9,0,8,1,0
"COG3172",20,30,9,7,0,7,20,13,2,1
"COG3173",18,1,14,11,29,17,5,13,2,0
"COG3174",71,10,75,217,73,250,118,278,84,164
"COG3176",374,67,238,491,417,519,568,582,836,636
"COG3177",948,703,638,908,890,726,484,590,970,811
"COG3178",215,19,94,315,200,277,343,224,500,309
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",1,1,1,24,14,20,7,31,3,13
"COG3181",99,92,66,113,100,109,174,35,89,73
"COG3182",199,24,89,153,60,124,184,274,62,217
"COG3183",27,7,3,25,33,41,0,34,222,7
"COG3185",0,2,0,0,0,0,0,1,0,0
"COG3187",146,18,48,161,60,136,171,188,79,245
"COG3188",70,193,57,13,3,155,25,298,4,10
"COG3189",48,57,29,57,38,94,43,140,38,90
"COG3190",1,1,0,0,0,4,3,4,1,0
"COG3191",60,203,140,78,42,38,48,38,44,60
"COG3192",19,42,40,42,22,53,19,25,5,13
"COG3193",16,64,40,64,13,65,24,20,11,14
"COG3194",0,1,2,0,0,4,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",24,41,52,23,17,23,12,12,4,3
"COG3199",1,0,2,2,2,0,16,10,0,6
"COG3201",114,129,74,179,161,178,188,249,91,164
"COG3203",318,104,44,76,104,212,257,101,12,51
"COG3204",3,1,1,0,0,11,2,6,1,0
"COG3206",259,45,168,621,309,359,677,289,847,804
"COG3208",5,0,5,7,10,25,10,20,29,8
"COG3209",900,351,544,514,1074,1032,1574,570,1137,762
"COG3210",56,6,52,100,118,113,159,184,41,61
"COG3211",0,16,0,0,0,1,0,0,0,0
"COG3212",8,78,3,40,30,11,49,5,68,8
"COG3213",19,1,3,0,0,1,0,0,0,0
"COG3214",4,7,2,0,0,9,3,15,0,0
"COG3216",0,0,0,0,4,1,0,0,0,2
"COG3217",2,7,1,1,0,3,3,12,1,0
"COG3218",0,0,0,0,0,10,0,0,0,0
"COG3219",19,5,0,0,1,0,0,0,2,0
"COG3220",22,2,0,0,0,0,0,0,2,0
"COG3221",28,193,26,43,47,51,15,34,10,27
"COG3222",11,3,9,5,8,4,17,17,2,8
"COG3223",13,8,9,0,0,9,3,11,1,0
"COG3224",0,1,0,0,0,0,0,0,0,1
"COG3225",272,353,516,220,342,226,271,429,68,145
"COG3226",2,10,1,0,0,7,0,7,0,0
"COG3227",1,3,0,0,0,0,0,0,0,1
"COG3228",3,8,2,1,0,8,1,5,0,1
"COG3231",6,4,0,26,9,17,44,8,0,6
"COG3232",1,6,0,0,0,9,1,0,0,0
"COG3234",2,0,1,1,0,4,1,9,0,0
"COG3236",53,32,56,37,67,42,32,4,6,18
"COG3237",2,4,8,0,0,4,3,2,0,0
"COG3238",42,110,47,17,31,22,20,36,19,24
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",4,5,0,0,0,4,1,10,0,0
"COG3246",36,18,21,77,33,69,53,20,76,26
"COG3247",4,45,3,1,13,10,5,4,0,2
"COG3248",4,11,0,0,0,15,3,6,0,0
"COG3250",8477,3428,5795,10083,6522,12980,9105,14792,10464,10638
"COG3251",1,2,0,1,0,2,1,2,0,0
"COG3252",0,0,0,3,2,3,15,6,0,0
"COG3253",5,1,8,0,0,1,9,0,0,0
"COG3254",51,36,49,55,43,103,72,110,120,58
"COG3256",63,7,33,0,2,9,37,0,1,0
"COG3257",5,0,2,12,2,12,45,18,2,4
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",12,15,9,27,22,23,27,23,5,21
"COG3261",10,26,20,56,23,31,31,35,4,30
"COG3262",22,1,9,11,0,24,14,14,3,9
"COG3263",380,76,213,450,198,371,294,487,293,445
"COG3264",109,73,20,20,60,97,33,51,9,32
"COG3265",4,46,3,0,0,7,3,20,0,0
"COG3266",2,17,2,1,0,9,4,11,0,1
"COG3267",4,15,2,37,7,13,1,25,8,8
"COG3268",0,0,0,4,0,0,0,0,0,7
"COG3270",129,211,239,53,70,29,60,32,34,34
"COG3271",0,0,3,2,0,0,0,0,0,0
"COG3272",2,31,2,0,0,12,3,18,2,0
"COG3274",654,236,243,463,259,682,317,686,561,549
"COG3275",633,132,310,959,520,1107,1183,1469,891,1204
"COG3276",68,156,38,85,25,99,63,39,19,62
"COG3279",2272,1666,2309,1523,2134,1817,1302,1567,888,1523
"COG3283",14,12,14,12,0,17,41,11,140,0
"COG3284",4,8,12,45,32,30,69,26,160,36
"COG3287",80,0,68,26,13,21,21,2,8,6
"COG3288",17,119,9,0,7,15,5,16,3,7
"COG3290",81,56,64,67,90,75,28,69,28,58
"COG3291",90,14,28,149,74,166,280,42,46,110
"COG3292",4368,1045,3225,8219,6311,13273,9166,16224,8453,10016
"COG3293",103,69,40,466,126,44,210,32,26,231
"COG3294",20,18,55,9,33,8,0,6,4,1
"COG3296",1,5,3,2,5,5,5,0,0,3
"COG3297",1,9,2,0,0,7,1,4,2,0
"COG3299",146,83,113,82,98,70,224,11,6,44
"COG3301",61,9,10,13,19,47,42,15,2,17
"COG3302",4,14,2,1,0,20,3,15,0,0
"COG3303",126,13,42,230,69,299,191,373,18,119
"COG3304",49,81,60,88,72,108,76,140,77,105
"COG3306",34,3,13,18,1,54,43,28,7,3
"COG3307",68,22,48,110,71,32,58,52,126,55
"COG3309",0,1,0,0,7,18,0,219,2,2
"COG3311",2,0,0,1,1,6,1,18,0,0
"COG3312",10,10,2,0,2,8,2,2,1,0
"COG3313",0,2,1,0,0,1,0,4,0,0
"COG3314",171,291,300,143,205,89,164,65,92,94
"COG3315",111,108,183,79,129,115,79,48,63,97
"COG3316",3,30,6,12,0,34,26,44,13,6
"COG3317",39,9,6,13,6,29,28,9,7,5
"COG3318",12,25,0,8,0,19,14,12,2,5
"COG3319",6,11,17,1,0,16,11,62,1,2
"COG3320",9,73,181,18,35,79,3,29,22,22
"COG3321",34,2,14,39,1,6,47,57,0,22
"COG3323",148,89,62,154,57,176,147,231,145,190
"COG3324",9,5,7,47,14,61,30,123,2,35
"COG3325",174,97,181,228,72,264,148,135,99,207
"COG3326",51,51,70,31,61,15,50,12,101,18
"COG3327",4,7,1,0,0,8,1,11,0,0
"COG3328",705,775,890,722,611,1040,440,541,772,683
"COG3330",0,0,9,0,0,5,0,0,0,1
"COG3331",87,138,140,48,87,16,37,14,16,25
"COG3333",188,171,134,163,158,148,248,65,101,102
"COG3335",181,412,123,78,314,167,102,135,42,108
"COG3338",9,12,6,0,1,8,4,1,0,0
"COG3339",3,3,19,8,12,27,16,10,55,8
"COG3340",153,501,347,134,280,126,211,226,169,133
"COG3341",246,210,224,192,176,184,236,259,206,206
"COG3343",1,63,16,0,0,1,9,0,0,0
"COG3344",3774,1616,2664,3723,1500,2751,5456,1299,2927,2541
"COG3345",970,1966,1158,1105,956,1362,962,1041,1433,1033
"COG3347",2,13,12,4,10,7,5,2,4,6
"COG3350",14,2,2,0,0,0,3,2,4,1
"COG3359",145,75,135,51,127,14,56,27,28,49
"COG3366",0,0,0,4,1,8,3,7,0,7
"COG3369",1,0,2,19,20,6,0,17,1,23
"COG3376",0,16,0,0,0,1,0,0,0,0
"COG3378",388,629,589,128,481,153,168,262,276,171
"COG3379",0,0,0,2,2,6,2,3,0,11
"COG3381",30,15,9,7,0,33,21,26,1,5
"COG3382",114,16,52,140,146,106,84,191,249,139
"COG3383",31,95,56,49,146,97,99,106,140,41
"COG3384",20,20,8,0,0,24,9,21,1,1
"COG3385",1989,377,376,1270,1808,591,547,265,3712,1379
"COG3386",30,88,53,40,56,154,87,281,48,118
"COG3387",50,10,110,161,63,214,47,129,43,114
"COG3391",174,49,47,161,114,390,307,527,21,332
"COG3392",49,8,76,54,81,50,59,9,19,77
"COG3393",22,23,83,12,14,3,2,0,5,0
"COG3394",27,106,150,69,81,93,51,49,29,78
"COG3395",74,105,53,52,85,40,127,54,88,5
"COG3396",3,24,3,0,0,12,2,11,0,0
"COG3397",1,8,2,0,8,1,0,0,2,2
"COG3401",63,2,52,5,32,6,7,0,1,27
"COG3402",37,5,14,15,5,2,21,1,4,14
"COG3404",123,122,208,253,164,251,294,230,97,289
"COG3405",74,268,99,125,232,58,80,14,354,105
"COG3407",3,59,6,0,0,1,7,0,0,0
"COG3408",577,346,480,663,562,769,611,697,730,778
"COG3409",139,187,321,110,263,66,120,35,52,96
"COG3410",75,4,76,16,27,143,16,164,9,84
"COG3411",5,1,17,34,33,41,15,31,3,20
"COG3412",3,5,8,35,1,35,20,9,27,2
"COG3414",20,26,25,17,6,34,42,17,105,7
"COG3415",0,0,0,0,0,2,0,1,8,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,1,4,1,16,3,12,0,6
"COG3418",2,4,0,0,0,1,0,2,0,0
"COG3420",16,3,1,10,7,22,1,1,0,1
"COG3421",65,1,1,6,22,9,0,0,0,1
"COG3422",4,0,4,0,2,9,2,9,1,1
"COG3423",2,2,2,0,0,8,1,2,0,0
"COG3425",1,108,10,0,0,1,14,1,0,1
"COG3426",264,60,139,268,249,205,307,277,133,319
"COG3428",122,2,9,24,7,1,9,0,1,10
"COG3429",0,61,8,0,0,1,2,0,0,0
"COG3433",0,7,4,1,0,7,6,48,0,0
"COG3434",36,0,25,9,66,9,29,2,3,17
"COG3436",2118,1877,1770,2918,1293,1296,5980,2288,1027,1295
"COG3437",841,725,609,509,680,933,767,1494,923,1053
"COG3439",2,0,2,13,1,66,45,75,2,41
"COG3440",14,55,4,1,102,24,4,1,6,36
"COG3442",16,203,164,20,56,27,28,10,9,13
"COG3443",33,99,67,4,14,22,19,9,11,4
"COG3444",135,281,187,92,78,109,166,158,160,31
"COG3445",11,12,6,0,0,8,2,6,1,0
"COG3447",2,8,3,1,0,19,1,14,2,0
"COG3448",0,1,3,1,0,1,13,1,53,0
"COG3449",62,25,69,167,78,344,144,409,39,126
"COG3450",6,0,0,1,0,0,0,0,0,0
"COG3451",3240,1605,2555,3713,3175,2221,2396,1150,2003,3131
"COG3452",106,281,156,21,238,23,31,33,28,79
"COG3454",0,17,4,17,15,33,12,10,1,13
"COG3455",3,4,0,0,0,3,2,8,0,0
"COG3456",6,4,2,0,0,3,4,13,2,1
"COG3457",3,6,12,11,30,16,25,10,2,23
"COG3458",141,40,191,335,183,334,246,506,373,253
"COG3459",736,554,1059,273,898,239,239,43,564,306
"COG3460",1,1,0,1,0,5,0,2,1,0
"COG3463",39,5,37,33,41,13,26,6,20,25
"COG3464",842,507,914,864,581,330,1758,1987,1305,1309
"COG3467",269,110,244,264,175,298,182,217,156,196
"COG3468",153,66,113,604,458,457,435,751,64,313
"COG3469",2,0,8,3,0,0,1,0,0,1
"COG3470",9,56,2,0,0,0,1,2,1,0
"COG3471",22,0,7,4,0,0,6,1,2,0
"COG3472",10,20,179,7,72,11,21,36,216,96
"COG3473",2,0,0,6,1,1,0,5,0,0
"COG3475",477,584,593,220,380,386,386,238,514,276
"COG3476",83,17,52,41,60,39,42,62,60,84
"COG3477",5,10,1,0,0,3,0,5,0,1
"COG3478",0,0,8,12,0,2,0,1,2,7
"COG3479",0,55,0,0,0,0,1,0,0,0
"COG3480",3,138,11,0,11,6,9,0,0,0
"COG3481",337,339,419,179,327,144,169,84,175,197
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,2,0,0,0,0,0,0,0,0
"COG3486",1,8,0,15,0,0,2,8,0,19
"COG3487",94,6,29,151,47,190,75,277,10,230
"COG3488",159,11,46,251,160,214,294,311,714,418
"COG3491",0,4,0,0,0,0,0,0,0,2
"COG3493",70,181,17,78,15,10,9,40,8,25
"COG3494",5,2,16,58,27,22,54,21,88,25
"COG3496",0,3,0,0,0,0,1,1,0,0
"COG3497",8,4,32,66,15,79,94,122,4,87
"COG3498",6,0,5,15,16,23,41,4,2,14
"COG3499",1,2,0,0,0,7,0,4,0,0
"COG3500",6,7,10,45,17,61,95,89,5,83
"COG3501",575,51,19,25,97,105,51,119,152,38
"COG3503",49,49,45,41,50,35,6,4,11,20
"COG3504",5,6,9,13,20,15,14,9,88,4
"COG3505",2179,1427,1867,2731,2558,1761,1511,1317,2012,2118
"COG3506",116,16,50,57,33,98,73,165,54,63
"COG3507",1462,1301,1359,2521,1830,3511,2206,2800,2357,2677
"COG3509",64,44,39,98,15,2,110,0,23,42
"COG3512",51,42,58,23,48,79,33,117,9,66
"COG3513",243,314,788,195,347,371,230,626,51,288
"COG3514",0,0,0,0,0,0,0,8,0,0
"COG3515",35,28,8,1,4,21,6,22,3,2
"COG3516",13,9,0,0,2,2,2,12,1,1
"COG3517",31,18,4,1,1,8,8,20,2,2
"COG3518",5,6,0,0,0,0,0,1,1,0
"COG3519",19,18,3,0,2,3,5,36,3,0
"COG3520",12,17,2,1,1,5,2,20,2,0
"COG3521",14,7,1,0,1,5,3,3,1,0
"COG3522",15,14,4,2,2,5,5,11,3,0
"COG3523",37,22,5,1,0,12,2,19,2,0
"COG3524",19,0,2,3,0,2,12,19,0,8
"COG3525",3151,668,1442,2716,1669,4056,2964,5376,4216,3915
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",2,15,8,2,7,2,7,6,0,4
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,2,1,0,0,7,1,2,0,0
"COG3530",2,2,0,0,0,1,0,2,0,1
"COG3533",1183,869,946,1666,1030,2662,1671,1912,1637,1750
"COG3534",607,819,636,1036,1256,1377,1223,1140,2338,1158
"COG3535",3,118,11,4,10,10,12,0,1,6
"COG3536",13,4,1,3,6,7,13,2,0,3
"COG3537",3118,510,1490,4195,1677,5787,4174,7216,3440,3891
"COG3538",314,182,279,684,257,761,381,655,591,360
"COG3539",38,101,30,12,0,100,17,163,5,6
"COG3541",11,79,51,36,69,31,82,16,5,8
"COG3542",0,46,4,7,19,8,12,3,1,16
"COG3543",44,53,64,26,42,14,9,1,11,9
"COG3544",10,5,4,6,3,2,26,10,59,0
"COG3545",0,1,46,0,1,2,0,0,0,0
"COG3546",130,158,142,156,156,95,55,79,29,48
"COG3547",1002,2041,1358,1092,1864,1105,1044,938,3249,1055
"COG3548",0,66,5,0,2,1,5,2,0,0
"COG3549",1,2,7,1,7,4,10,3,1,0
"COG3550",385,292,521,1030,750,518,855,721,1500,1150
"COG3552",0,0,0,0,17,12,0,0,0,1
"COG3555",0,4,0,0,0,0,0,0,0,0
"COG3557",4,4,17,1,3,7,8,3,0,1
"COG3558",0,1,0,0,0,0,0,1,0,0
"COG3560",59,12,67,106,64,154,115,218,104,180
"COG3561",27,3,29,13,48,16,64,53,10,22
"COG3562",23,0,3,6,0,4,11,16,0,9
"COG3563",22,1,7,5,0,1,29,18,0,16
"COG3566",20,1,29,8,55,0,141,2,0,0
"COG3567",55,3,28,4,78,6,135,1,2,9
"COG3568",444,176,304,695,436,931,698,1479,291,786
"COG3570",3,2,1,2,6,10,22,5,0,3
"COG3572",16,124,29,28,18,37,8,0,2,35
"COG3575",2,0,1,0,0,0,4,1,0,0
"COG3576",2,77,5,0,0,0,0,6,1,1
"COG3579",433,766,318,520,259,537,537,470,517,563
"COG3580",760,1164,1227,664,732,408,510,217,462,462
"COG3581",696,844,1106,609,746,328,465,184,381,476
"COG3583",82,123,197,75,112,93,80,8,139,27
"COG3584",105,194,259,106,180,79,111,30,150,53
"COG3585",8,7,8,2,3,15,5,5,3,1
"COG3586",13,17,60,17,11,50,44,105,93,0
"COG3587",246,219,259,173,279,305,229,68,1446,426
"COG3588",0,0,7,6,0,13,5,4,0,1
"COG3589",3,136,53,16,16,37,29,16,82,8
"COG3590",348,749,207,563,660,472,613,514,995,698
"COG3591",23,112,71,5,28,5,5,12,13,15
"COG3592",4,2,0,0,2,6,2,8,0,1
"COG3593",64,187,214,174,95,119,42,86,12,138
"COG3594",259,336,310,483,257,530,386,721,278,445
"COG3595",7,0,1,48,3,19,1,0,2,1
"COG3596",78,1,4,0,9,15,34,35,2,7
"COG3597",55,3,1,0,7,3,13,0,0,1
"COG3598",2,57,153,24,17,1,17,11,2,10
"COG3599",38,168,146,24,99,22,37,6,16,32
"COG3600",48,79,87,132,32,32,2,18,125,34
"COG3601",158,326,253,104,153,73,90,42,133,81
"COG3602",2,0,2,5,1,20,15,8,1,19
"COG3603",10,35,10,9,21,4,5,7,8,1
"COG3604",319,47,110,322,161,420,464,222,51,403
"COG3605",3,22,6,0,14,22,9,14,2,8
"COG3608",118,164,134,130,209,87,33,64,48,93
"COG3609",2,0,1,7,4,7,0,4,0,2
"COG3610",165,256,171,144,127,167,101,206,54,114
"COG3611",7,99,45,3,22,2,11,1,1,2
"COG3613",2,182,3,5,5,13,2,9,3,2
"COG3615",12,9,10,1,0,4,6,5,2,0
"COG3616",26,7,7,70,28,76,82,29,7,30
"COG3617",229,133,163,418,360,131,286,180,490,187
