"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG2945",0,0,3,7,4,0,0,0,2,3
"COG2946",274,56,145,130,175,75,43,140,123,84
"COG2947",0,1,1,0,1,4,4,8,6,2
"COG2948",1,11,26,4,9,1,100,0,15,1
"COG2949",67,94,49,106,34,45,7,31,12,33
"COG2951",6,4,7,9,2,7,5,31,15,4
"COG2954",197,221,234,201,278,185,452,189,186,208
"COG2956",6,2,0,18,1,3,5,14,11,5
"COG2957",254,350,287,404,299,426,692,363,235,314
"COG2958",0,0,0,0,14,2,0,7,0,11
"COG2959",1,1,0,2,2,1,1,7,0,0
"COG2960",2,1,0,3,0,2,0,2,1,0
"COG2961",49,78,21,79,22,111,7,21,11,27
"COG2962",9,21,11,28,18,23,6,53,20,11
"COG2963",204,172,226,363,256,94,236,294,243,198
"COG2964",115,105,59,86,123,52,21,46,62,87
"COG2965",1,3,0,11,0,7,1,6,5,3
"COG2966",467,386,447,377,498,414,691,570,501,441
"COG2967",3,0,4,2,0,1,0,9,0,0
"COG2968",28,18,36,29,50,30,91,35,55,35
"COG2969",1,4,0,14,0,5,5,10,8,2
"COG2971",34,23,33,13,9,9,8,36,23,13
"COG2972",2103,2010,3899,2495,2782,1106,959,1743,1881,1965
"COG2973",0,1,0,0,1,0,1,0,0,0
"COG2974",3,0,0,11,1,6,1,18,1,0
"COG2975",5,0,0,1,0,1,0,3,1,0
"COG2976",1,2,0,8,2,8,4,13,5,3
"COG2977",1,0,2,5,1,2,63,4,2,2
"COG2978",197,271,141,216,213,283,109,206,324,131
"COG2979",4,0,1,4,2,4,1,5,1,0
"COG2980",2,0,0,3,1,1,1,9,4,3
"COG2981",6,0,10,3,3,8,3,25,35,3
"COG2982",23,1,22,30,14,16,2,26,4,1
"COG2983",1,1,4,9,1,2,0,3,1,0
"COG2984",404,283,458,150,466,225,105,216,333,279
"COG2985",1301,1575,970,1764,1065,2104,1694,1817,1567,1486
"COG2986",288,445,226,436,286,744,180,437,380,353
"COG2987",237,440,254,359,271,552,168,500,423,379
"COG2988",4,0,0,6,3,1,0,5,0,0
"COG2989",105,35,21,60,24,102,233,44,49,10
"COG2990",12,5,5,6,4,23,4,50,27,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",5,2,10,18,2,7,5,25,40,0
"COG2994",3,0,0,0,0,2,0,3,5,1
"COG2995",14,0,0,18,3,9,3,28,1,0
"COG2996",288,293,287,372,320,250,362,400,254,278
"COG2998",0,0,3,0,13,9,1,13,7,6
"COG2999",1,1,1,6,0,1,2,4,0,0
"COG3001",10,1,1,6,3,1,2,6,1,1
"COG3004",171,234,212,288,185,269,217,301,174,238
"COG3005",69,56,28,141,37,86,7,85,110,72
"COG3006",1,0,0,10,0,3,1,8,0,0
"COG3007",6,11,31,9,11,7,60,23,3,10
"COG3008",11,4,9,14,7,17,11,61,6,0
"COG3009",6,1,0,3,0,4,0,13,0,0
"COG3010",72,46,57,62,72,72,115,96,127,76
"COG3012",1,6,0,5,2,2,2,17,22,4
"COG3013",3,0,0,2,2,1,0,6,1,0
"COG3014",3,2,13,0,1,0,1,8,1,2
"COG3015",40,71,23,201,29,53,115,73,33,29
"COG3016",85,75,19,162,12,21,69,112,39,21
"COG3017",0,3,1,12,1,1,2,8,1,2
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",222,218,106,293,183,384,445,269,232,158
"COG3022",213,236,145,291,246,225,285,222,240,214
"COG3023",418,560,260,529,330,842,1098,344,380,369
"COG3024",1,3,3,4,1,1,0,3,3,1
"COG3025",15,30,20,8,7,38,55,62,37,14
"COG3026",2,0,0,7,2,5,1,7,0,0
"COG3027",16,18,8,6,22,4,6,18,6,9
"COG3028",2,4,1,16,8,2,2,7,11,1
"COG3029",2,0,0,1,4,3,1,7,0,0
"COG3030",0,0,0,6,2,2,0,7,0,0
"COG3031",1,0,0,10,0,3,1,4,0,1
"COG3033",152,180,120,33,145,178,27,90,146,152
"COG3034",3,2,1,18,10,9,1,32,0,11
"COG3036",4,0,0,1,0,1,2,1,0,0
"COG3037",83,10,15,40,59,48,161,78,50,19
"COG3038",3,1,1,10,1,3,1,12,1,0
"COG3039",180,141,161,547,77,352,6,115,45,126
"COG3040",93,87,37,135,28,101,8,110,52,51
"COG3041",103,81,164,985,136,54,264,52,67,65
"COG3042",1,0,0,3,1,4,0,4,1,0
"COG3043",0,1,1,6,0,1,2,12,3,2
"COG3044",125,53,59,62,95,40,45,84,104,75
"COG3045",5,0,0,12,6,4,3,13,1,4
"COG3047",1,0,0,4,0,1,0,0,0,0
"COG3048",11,20,16,26,30,39,21,41,37,7
"COG3049",396,575,411,590,534,458,156,490,481,536
"COG3050",1,0,1,2,0,0,1,4,1,0
"COG3051",47,43,43,17,47,188,27,124,163,84
"COG3052",19,8,10,7,22,40,4,32,23,16
"COG3053",26,13,44,32,30,30,14,103,66,26
"COG3054",4,1,0,10,0,2,0,8,0,0
"COG3055",100,55,60,198,43,168,118,161,97,238
"COG3056",4,1,0,3,0,4,1,9,0,0
"COG3057",0,0,0,3,1,1,0,5,0,0
"COG3058",7,8,0,11,4,9,3,30,10,3
"COG3059",119,139,55,200,126,176,53,148,119,123
"COG3060",3,0,0,2,0,3,1,5,0,0
"COG3061",1,0,0,1,3,0,1,7,0,0
"COG3062",2,0,0,4,0,2,0,3,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",9,0,1,11,1,5,2,4,1,0
"COG3065",5,0,0,6,0,5,2,13,0,0
"COG3066",2,1,62,6,1,2,2,6,0,0
"COG3067",4,0,0,5,1,1,1,9,1,0
"COG3068",2,1,0,7,1,1,1,7,0,0
"COG3069",68,69,62,84,53,157,24,281,183,57
"COG3070",56,45,78,35,61,11,11,26,20,44
"COG3071",3,2,0,9,1,5,1,11,0,0
"COG3072",12,1,1,16,2,5,4,13,1,0
"COG3073",1,1,1,4,0,1,2,8,1,0
"COG3074",1,0,0,7,0,2,1,5,0,0
"COG3075",65,81,44,5,162,15,43,66,68,28
"COG3076",1,1,0,4,0,4,1,7,0,0
"COG3077",107,107,238,33,128,51,46,50,61,112
"COG3078",1,0,0,0,0,1,1,4,0,0
"COG3079",3,0,0,3,1,3,1,5,1,0
"COG3080",2,2,0,3,3,1,0,4,1,0
"COG3081",4,0,0,4,0,1,2,12,0,0
"COG3082",1,0,0,2,0,1,1,6,0,0
"COG3083",29,49,11,16,24,68,12,68,76,78
"COG3084",3,1,0,2,2,1,1,5,2,0
"COG3085",6,0,0,6,1,6,1,9,1,0
"COG3086",2,0,0,2,1,12,3,22,19,0
"COG3087",10,3,0,17,3,8,4,21,6,1
"COG3088",4,9,1,20,0,9,3,19,9,8
"COG3089",3,0,0,3,0,1,0,6,0,0
"COG3090",176,141,160,310,222,143,128,278,321,139
"COG3091",1,1,1,6,1,1,2,4,0,0
"COG3092",1,0,0,4,1,1,3,5,0,0
"COG3093",45,43,55,47,61,103,38,50,9,24
"COG3094",1,0,0,6,1,2,1,5,0,0
"COG3095",5,1,1,4,2,3,2,8,0,0
"COG3096",9,4,1,21,6,9,5,23,3,1
"COG3097",2,0,0,6,1,0,0,9,0,0
"COG3098",1,0,0,5,0,2,1,3,0,0
"COG3099",1,1,0,2,1,0,0,4,0,0
"COG3100",4,0,0,4,0,3,2,3,0,0
"COG3101",2,1,0,3,0,2,3,8,0,0
"COG3102",2,0,0,3,1,0,3,10,0,0
"COG3103",148,67,271,71,209,85,47,104,76,120
"COG3104",418,641,334,439,496,448,422,452,501,629
"COG3105",7,1,0,6,4,1,1,6,0,0
"COG3106",2,1,0,8,0,1,1,8,0,0
"COG3107",5,2,0,11,4,7,2,21,0,0
"COG3108",5,1,0,4,1,4,1,3,0,0
"COG3109",5,0,0,7,0,2,4,7,0,0
"COG3110",4,2,0,1,2,2,0,6,1,0
"COG3111",3,1,7,17,5,5,54,27,11,4
"COG3112",5,0,0,3,1,3,1,6,0,0
"COG3113",5,1,0,6,1,5,1,6,0,0
"COG3114",0,0,0,2,0,1,0,0,0,0
"COG3115",2,1,1,1,1,2,4,1,0,0
"COG3116",3,0,0,5,2,4,2,3,2,0
"COG3117",7,4,0,11,3,10,0,20,9,5
"COG3118",9,2,0,2,0,2,1,7,0,0
"COG3119",3903,5659,2133,6284,3983,6087,2643,4138,3646,3920
"COG3120",2,0,0,8,2,4,0,5,0,0
"COG3121",48,2,0,91,7,20,2,90,5,1
"COG3122",4,1,1,5,0,2,0,7,0,0
"COG3123",0,1,0,3,3,3,0,3,1,0
"COG3124",15,34,5,5,29,34,3,9,44,57
"COG3125",1,0,0,3,4,2,1,3,0,0
"COG3126",1,1,0,0,0,3,0,6,1,0
"COG3127",6,2,0,5,0,8,0,11,1,0
"COG3128",5,1,0,4,2,3,0,4,0,0
"COG3129",68,62,2,115,8,44,5,55,18,7
"COG3130",1,0,0,3,0,0,0,3,1,0
"COG3131",9,2,8,15,9,7,1,22,0,0
"COG3132",1,2,0,4,2,2,0,10,0,0
"COG3133",0,0,1,4,0,1,2,3,0,4
"COG3134",1,0,0,3,0,1,0,6,0,0
"COG3135",0,0,1,2,0,0,0,2,3,0
"COG3136",3,0,0,4,0,1,0,4,0,0
"COG3137",2,0,0,5,0,2,0,1,0,0
"COG3138",3,1,0,5,1,5,0,7,0,0
"COG3139",0,0,0,3,0,0,1,3,0,0
"COG3140",2,0,0,3,0,2,1,3,0,0
"COG3141",0,0,0,3,0,0,0,5,0,1
"COG3142",203,184,175,162,209,147,305,210,218,168
"COG3143",1,0,0,3,0,0,0,5,1,0
"COG3144",8,10,77,10,21,12,13,38,11,24
"COG3145",4,0,0,3,0,0,0,4,2,0
"COG3147",1,0,0,1,0,0,0,5,0,0
"COG3148",3,0,0,4,0,2,0,5,0,0
"COG3149",0,0,0,0,0,2,0,2,0,0
"COG3150",7,3,5,13,51,5,1,26,32,6
"COG3151",3,0,0,5,0,2,0,3,0,2
"COG3152",51,62,88,131,29,62,35,72,24,23
"COG3153",78,205,63,163,154,114,91,136,100,108
"COG3154",0,0,0,8,2,5,0,10,0,0
"COG3155",6,1,8,0,1,0,0,6,1,3
"COG3156",1,0,0,5,1,0,0,4,1,0
"COG3157",12,1,1,25,2,9,2,28,0,1
"COG3158",226,12,140,23,20,12,367,115,20,11
"COG3159",1,0,0,5,1,5,1,15,3,0
"COG3160",6,1,0,2,2,2,0,9,0,1
"COG3161",1,1,0,8,0,2,0,7,2,0
"COG3162",0,0,0,3,1,1,0,5,0,0
"COG3164",15,15,1,49,4,31,3,58,35,20
"COG3165",3,0,2,5,3,4,0,9,1,1
"COG3166",2,9,2,3,1,5,3,8,9,5
"COG3169",85,124,71,153,123,92,49,116,131,115
"COG3171",3,0,0,7,0,3,0,5,0,0
"COG3172",7,3,0,19,0,4,0,7,3,0
"COG3173",25,7,12,4,14,14,1,7,10,10
"COG3174",183,298,83,287,215,384,72,170,169,190
"COG3176",421,485,447,665,392,471,895,626,444,501
"COG3177",645,997,871,917,1040,514,983,492,875,719
"COG3178",173,269,185,228,214,420,501,274,317,283
"COG3179",0,6,12,1,3,3,0,8,0,0
"COG3180",4,15,11,4,3,21,4,24,17,10
"COG3181",193,84,125,70,76,132,59,148,96,72
"COG3182",83,125,97,132,133,206,64,212,176,141
"COG3183",0,10,65,27,2,2,193,5,27,6
"COG3185",0,0,0,2,1,0,0,1,0,0
"COG3187",109,164,160,239,116,174,84,173,160,170
"COG3188",105,11,0,165,9,63,8,215,11,1
"COG3189",77,103,66,150,37,94,32,61,63,54
"COG3190",1,0,0,1,0,1,0,5,0,0
"COG3191",69,37,115,52,163,67,37,49,84,40
"COG3192",19,10,11,23,61,38,7,41,31,8
"COG3193",32,13,12,25,19,14,5,22,60,11
"COG3194",0,1,0,0,0,2,0,3,0,0
"COG3196",26,11,19,18,10,18,6,36,36,25
"COG3199",6,4,2,14,11,3,0,0,1,1
"COG3201",211,148,137,187,295,154,85,272,183,170
"COG3203",30,50,0,120,10,99,17,214,79,39
"COG3204",2,0,1,3,1,3,0,8,0,0
"COG3206",252,312,317,255,245,449,894,582,585,514
"COG3208",16,7,17,4,12,6,26,12,8,5
"COG3209",899,1000,862,957,912,1546,1095,612,783,1912
"COG3210",64,45,32,84,67,146,39,105,75,22
"COG3212",10,13,29,7,18,7,59,14,60,31
"COG3213",0,1,0,0,0,0,1,1,0,0
"COG3214",2,0,0,13,0,6,0,11,0,0
"COG3216",0,0,8,0,0,0,0,0,0,9
"COG3217",5,0,0,7,2,3,0,11,2,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",39,24,52,46,52,19,13,47,31,65
"COG3222",8,1,2,20,3,7,0,8,2,8
"COG3223",5,0,1,5,1,4,1,6,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",344,375,395,336,346,350,93,134,199,285
"COG3226",2,0,0,2,0,2,1,11,0,0
"COG3227",0,2,67,2,1,0,0,0,0,0
"COG3228",4,0,0,3,1,3,0,13,0,0
"COG3231",2,3,7,1,1,4,0,6,9,2
"COG3232",1,0,0,0,2,0,0,5,0,0
"COG3234",0,0,0,4,0,2,0,6,1,1
"COG3236",22,33,45,13,112,11,11,36,42,30
"COG3237",0,0,0,3,0,1,0,3,0,0
"COG3238",39,19,59,58,79,19,14,38,25,25
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",2,0,0,2,2,0,0,3,0,0
"COG3246",91,35,24,51,57,34,82,59,75,45
"COG3247",17,12,3,6,3,13,0,11,4,3
"COG3248",4,1,0,8,0,3,0,8,0,0
"COG3250",9756,12293,7428,11451,8414,16346,10430,9108,9931,12011
"COG3251",1,0,0,3,0,2,0,5,0,0
"COG3252",0,1,2,20,0,1,0,1,2,2
"COG3253",0,1,0,1,0,0,0,0,0,0
"COG3254",42,67,40,168,20,91,114,69,51,49
"COG3256",0,1,2,7,1,7,7,0,0,0
"COG3257",7,1,0,13,8,5,2,10,12,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",50,27,5,21,5,34,1,40,30,10
"COG3261",87,40,10,26,12,33,8,55,45,26
"COG3262",9,1,1,8,3,7,1,21,10,3
"COG3263",372,316,285,364,374,361,266,427,431,309
"COG3264",23,16,22,39,20,48,7,86,22,13
"COG3265",14,1,0,2,2,3,0,10,2,0
"COG3266",1,0,0,5,3,8,0,6,2,0
"COG3267",22,12,3,10,178,8,13,29,35,2
"COG3268",0,0,0,0,3,0,0,4,9,0
"COG3270",85,61,130,18,103,62,38,62,45,81
"COG3271",1,2,2,0,4,0,0,0,1,1
"COG3272",2,1,0,7,3,6,4,13,0,0
"COG3274",393,508,308,589,388,498,585,413,438,484
"COG3275",873,1041,594,1402,561,918,908,1163,895,851
"COG3276",87,38,15,50,38,35,19,62,88,33
"COG3279",1625,2007,2598,2535,2021,1380,899,1443,1507,1464
"COG3283",5,1,0,12,1,12,169,50,10,0
"COG3284",19,31,17,4,34,36,177,121,42,13
"COG3287",5,61,24,17,15,10,13,55,13,39
"COG3288",20,2,13,8,2,7,2,15,2,0
"COG3290",51,50,64,84,86,102,17,122,60,38
"COG3291",164,69,86,80,85,111,36,284,150,499
"COG3292",8696,13892,5606,13961,8485,16062,8471,6889,8150,9173
"COG3293",58,45,139,61,72,12,30,138,490,377
"COG3294",17,20,43,6,11,6,5,31,7,9
"COG3296",2,3,4,0,2,0,3,3,0,9
"COG3297",2,0,0,5,0,5,1,5,1,0
"COG3299",163,81,256,28,79,90,6,149,107,379
"COG3301",3,4,0,19,0,18,6,54,16,16
"COG3302",7,5,0,6,3,9,1,23,0,0
"COG3303",167,179,66,232,80,209,7,140,145,149
"COG3304",89,114,64,194,128,95,80,112,89,69
"COG3306",3,3,3,84,5,9,5,13,12,2
"COG3307",13,22,28,37,27,92,121,152,118,40
"COG3309",6,17,0,18,5,4,2,16,0,66
"COG3311",7,0,0,4,0,3,1,10,1,0
"COG3312",2,0,0,3,2,0,1,7,0,0
"COG3313",1,0,0,1,1,0,0,5,0,0
"COG3314",193,151,191,127,211,85,105,104,106,148
"COG3315",129,99,208,75,258,86,65,75,102,120
"COG3316",15,6,3,11,29,26,9,67,12,3
"COG3317",7,4,0,16,0,6,1,17,10,3
"COG3318",4,1,0,11,0,2,5,4,3,3
"COG3319",20,4,1,19,1,38,2,69,1,0
"COG3320",344,61,42,44,59,29,24,35,17,58
"COG3321",10,2,5,44,2,46,0,62,38,4
"COG3323",78,118,70,131,104,136,119,156,148,185
"COG3324",20,54,37,75,8,34,3,25,39,18
"COG3325",83,210,123,116,149,443,96,120,251,328
"COG3326",64,44,82,23,67,17,81,58,23,49
"COG3327",0,0,0,9,1,0,0,1,0,0
"COG3328",733,965,820,1108,1514,425,769,620,671,577
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",33,48,124,40,107,22,22,51,29,163
"COG3333",290,139,176,104,154,178,114,203,173,149
"COG3335",82,86,134,132,79,49,51,108,88,58
"COG3338",0,1,0,0,3,0,0,0,0,0
"COG3339",6,4,9,11,4,10,44,28,8,7
"COG3340",302,247,209,129,286,79,168,133,126,214
"COG3341",198,219,334,207,192,170,201,218,192,269
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",1919,2665,2593,2609,2082,1463,2971,1183,3778,2150
"COG3345",1192,953,1139,670,670,1283,1431,1055,1097,1083
"COG3347",31,9,5,4,16,3,2,7,9,13
"COG3350",0,0,0,0,0,0,0,21,0,0
"COG3359",35,62,163,62,78,26,24,65,50,60
"COG3366",0,2,0,0,5,9,0,16,5,4
"COG3369",25,58,19,0,39,1,0,6,16,49
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",297,457,581,448,307,188,313,206,92,349
"COG3379",8,6,3,0,4,0,0,7,3,2
"COG3381",11,4,0,14,0,8,3,17,10,2
"COG3382",88,127,68,102,110,135,241,106,133,154
"COG3383",52,44,110,70,83,52,155,113,75,28
"COG3384",11,3,0,19,1,3,0,13,1,1
"COG3385",2112,798,1772,1305,546,395,3527,1066,1194,571
"COG3386",62,176,90,113,53,75,60,75,42,57
"COG3387",93,56,61,104,87,226,39,89,164,123
"COG3391",521,269,151,521,113,153,19,250,173,259
"COG3392",91,51,38,210,22,113,7,44,30,24
"COG3393",29,61,10,5,9,0,5,3,4,6
"COG3394",53,54,80,32,33,47,24,89,64,61
"COG3395",115,71,42,153,59,48,156,103,41,42
"COG3396",4,0,0,4,1,0,0,3,0,0
"COG3397",0,1,33,0,5,4,0,0,0,5
"COG3401",45,46,278,0,172,24,4,11,9,312
"COG3402",32,2,5,1,1,2,1,22,21,9
"COG3404",237,255,220,285,232,299,106,260,230,192
"COG3405",23,172,150,15,145,62,354,114,126,134
"COG3407",0,0,0,0,3,0,0,0,0,2
"COG3408",377,697,555,430,504,816,697,701,670,673
"COG3409",149,241,333,57,127,70,49,87,139,131
"COG3410",41,163,20,29,49,22,13,37,13,27
"COG3411",31,26,19,26,30,9,2,16,16,11
"COG3412",11,3,0,18,3,4,24,20,19,5
"COG3414",26,6,10,35,6,15,109,39,13,2
"COG3415",1,1,0,1,0,0,3,1,0,4
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",6,1,4,4,3,2,0,11,3,2
"COG3418",1,0,0,2,0,1,0,2,0,0
"COG3420",0,0,0,3,0,11,0,19,6,2
"COG3421",39,3,30,1,2,1,0,1,3,2
"COG3422",1,0,0,4,5,4,0,4,0,1
"COG3423",4,0,0,5,0,1,1,5,1,0
"COG3425",0,0,1,0,4,0,0,0,0,0
"COG3426",239,266,312,255,296,327,150,297,329,286
"COG3428",34,8,19,0,0,1,0,17,22,31
"COG3429",18,1,0,0,0,0,0,2,0,1
"COG3433",4,2,1,12,0,25,3,58,2,0
"COG3434",7,3,35,13,30,17,4,25,7,31
"COG3435",0,0,0,0,0,0,0,2,0,0
"COG3436",863,1526,1078,3889,914,1341,1006,1459,2916,1287
"COG3437",1056,653,786,788,495,751,940,544,542,849
"COG3439",17,27,23,123,1,79,1,127,27,7
"COG3440",30,61,6,9,12,2,4,22,0,12
"COG3442",141,53,55,11,90,9,14,9,31,37
"COG3443",10,10,20,15,44,2,17,14,5,16
"COG3444",223,75,59,70,191,85,189,141,107,40
"COG3445",2,0,0,4,2,2,1,7,0,0
"COG3447",9,1,1,8,1,3,0,16,0,0
"COG3448",0,0,1,1,0,2,58,7,0,0
"COG3449",153,407,46,533,138,307,43,203,155,308
"COG3450",0,0,0,2,1,0,0,3,1,0
"COG3451",3416,2536,3170,1597,3031,3084,1916,1661,3765,3181
"COG3452",76,55,203,68,195,29,32,46,14,42
"COG3454",6,13,16,3,10,12,1,26,15,7
"COG3455",4,0,0,17,2,0,1,12,0,0
"COG3456",9,0,0,1,0,4,1,13,0,0
"COG3457",23,30,6,8,29,11,3,18,12,35
"COG3458",216,340,164,418,167,552,364,275,356,219
"COG3459",200,508,1155,159,550,260,525,321,260,549
"COG3460",1,0,0,2,0,0,0,0,0,0
"COG3463",9,9,70,29,51,10,16,30,47,60
"COG3464",595,803,1450,3453,627,1204,1310,330,838,960
"COG3467",283,279,178,199,391,241,149,275,283,241
"COG3468",217,338,156,169,19,434,56,877,585,205
"COG3469",2,1,22,0,10,0,0,1,5,0
"COG3470",6,1,1,0,0,0,4,6,0,0
"COG3471",0,0,0,1,0,0,3,0,3,2
"COG3472",118,23,61,117,130,39,216,11,9,65
"COG3473",0,0,0,0,2,1,0,1,12,2
"COG3475",437,356,512,798,333,246,327,324,174,281
"COG3476",48,29,58,98,64,65,43,57,44,50
"COG3477",1,1,0,0,0,1,0,0,0,0
"COG3478",2,2,0,0,0,6,1,4,6,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",14,7,6,2,6,0,0,0,0,1
"COG3481",146,129,281,63,200,110,199,163,194,180
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,1,2,0,0,0,0,0
"COG3486",0,1,0,4,0,10,0,2,13,0
"COG3487",111,264,96,127,191,148,8,53,148,181
"COG3488",141,250,216,128,185,287,706,166,238,258
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",7,12,39,9,35,169,8,51,65,49
"COG3494",4,11,5,16,6,38,84,55,45,23
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",30,33,84,51,45,66,9,85,71,196
"COG3498",9,8,20,7,14,4,2,26,9,18
"COG3499",3,0,0,8,0,3,0,6,0,0
"COG3500",21,21,52,25,16,50,5,104,40,186
"COG3501",134,91,42,417,300,55,165,250,20,68
"COG3503",87,50,47,2,53,13,11,10,36,43
"COG3504",0,8,0,3,2,4,76,0,8,2
"COG3505",2709,2282,2142,3403,2207,2413,1954,1860,2744,2212
"COG3506",42,92,56,172,74,38,53,84,53,61
"COG3507",1690,2996,1681,2647,2303,4567,2412,2349,2513,2365
"COG3509",15,5,18,0,6,7,32,10,101,11
"COG3512",57,105,47,34,91,21,6,21,33,53
"COG3513",238,479,169,156,384,321,51,291,188,657
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",8,5,2,33,2,10,1,32,0,0
"COG3516",3,3,2,8,1,8,1,15,0,0
"COG3517",4,3,1,19,2,4,3,19,0,1
"COG3518",0,0,0,2,1,3,1,2,0,0
"COG3519",8,3,1,25,1,10,1,28,0,1
"COG3520",6,0,0,22,6,3,1,18,0,0
"COG3521",1,2,0,3,0,5,2,4,0,0
"COG3522",2,1,1,27,4,4,0,22,0,0
"COG3523",11,4,0,6,1,6,3,27,1,0
"COG3524",2,0,0,3,2,10,1,20,0,1
"COG3525",2725,3168,1520,4815,1647,4337,4205,3161,2620,2451
"COG3527",1,4,0,5,1,0,0,1,2,2
"COG3528",0,0,0,0,0,0,0,0,0,20
"COG3529",0,0,0,1,1,0,0,4,0,0
"COG3530",3,0,0,0,0,2,0,4,1,0
"COG3533",1321,1974,1117,2429,1612,3219,1673,1941,1602,1523
"COG3534",902,1253,771,1036,1020,1782,2237,936,1019,1084
"COG3535",5,21,5,2,20,1,1,8,5,29
"COG3536",0,0,0,5,0,2,0,4,2,3
"COG3537",3372,5422,2047,6464,1929,4213,2274,2559,2852,3112
"COG3538",423,726,113,341,508,815,570,339,599,567
"COG3539",59,14,1,76,8,27,3,121,6,1
"COG3541",15,25,24,23,24,15,7,13,28,11
"COG3542",11,14,22,1,17,8,1,8,7,12
"COG3543",65,29,48,8,55,25,19,8,20,23
"COG3544",1,2,12,25,18,3,52,13,1,8
"COG3545",0,10,6,0,0,0,0,1,0,0
"COG3546",129,163,137,96,152,62,29,46,149,104
"COG3547",1244,1091,1146,2233,1609,1024,3265,1195,1117,843
"COG3548",0,0,1,0,3,0,0,1,0,0
"COG3549",4,1,1,1,0,2,0,21,1,2
"COG3550",633,621,979,763,729,802,1572,582,969,368
"COG3552",2,1,1,0,4,0,0,0,0,1
"COG3555",0,0,0,2,1,0,0,1,0,0
"COG3557",6,14,7,1,6,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",123,165,71,186,138,168,93,152,108,107
"COG3561",22,9,28,28,12,4,12,3,20,13
"COG3562",2,2,0,10,6,8,1,19,2,0
"COG3563",4,5,0,8,3,4,0,14,8,0
"COG3566",12,27,54,2,4,30,1,4,6,7
"COG3567",1,24,33,5,10,19,1,6,6,8
"COG3568",883,700,311,1016,379,1012,280,664,661,832
"COG3570",3,4,0,2,2,8,0,4,2,2
"COG3572",25,14,21,2,22,5,3,2,22,9
"COG3575",1,1,0,0,2,0,0,0,0,0
"COG3576",12,3,1,8,6,3,1,3,1,5
"COG3579",489,570,244,524,406,708,582,559,506,500
"COG3580",391,355,495,231,352,376,478,621,720,788
"COG3581",543,523,721,333,511,361,430,641,620,638
"COG3583",228,92,95,12,106,58,127,33,68,52
"COG3584",280,112,178,87,140,63,162,61,100,112
"COG3585",11,1,1,3,4,0,7,3,3,2
"COG3586",172,23,4,132,22,7,79,64,18,22
"COG3587",298,337,401,748,96,302,1481,195,198,376
"COG3588",0,2,1,19,1,3,0,2,3,1
"COG3589",26,2,5,24,41,4,69,26,18,5
"COG3590",377,497,411,408,403,596,1019,451,555,494
"COG3591",25,43,47,4,25,12,16,4,5,23
"COG3592",1,2,1,5,0,0,0,3,1,1
"COG3593",182,105,203,130,258,71,14,151,182,55
"COG3594",451,460,297,450,423,261,284,216,436,264
"COG3595",6,3,13,6,6,2,1,12,43,4
"COG3596",8,32,35,4,39,18,1,23,0,16
"COG3597",0,21,16,1,17,3,0,4,1,7
"COG3598",51,18,22,3,17,7,4,19,22,32
"COG3599",78,79,74,15,112,11,15,8,22,55
"COG3600",12,61,46,129,81,65,177,43,97,28
"COG3601",135,78,114,26,148,48,90,59,94,125
"COG3602",23,0,3,17,1,26,1,2,3,12
"COG3603",1,2,9,9,34,5,7,16,12,8
"COG3604",160,192,217,239,159,440,52,347,324,185
"COG3605",3,0,17,8,5,9,1,13,2,0
"COG3608",108,65,163,63,160,45,45,116,106,110
"COG3609",6,0,0,0,2,2,0,4,8,2
"COG3610",201,155,131,180,137,128,56,122,148,90
"COG3611",4,29,7,3,29,2,0,0,3,1
"COG3613",9,8,4,4,3,0,1,10,11,0
"COG3615",1,1,0,6,3,2,2,6,0,0
"COG3616",24,16,14,56,22,8,9,43,59,18
"COG3617",55,118,283,213,212,50,509,228,412,171
"COG3618",8,1,0,22,3,4,0,4,0,0
"COG3619",256,122,237,75,240,71,58,98,122,113
"COG3621",2,0,0,0,0,0,11,0,0,2
"COG3622",13,9,9,16,8,13,1,35,17,19
"COG3623",18,1,6,27,22,13,6,22,24,30
"COG3624",3,2,0,3,2,4,0,13,1,1
"COG3625",6,6,1,0,6,10,1,38,7,9
"COG3626",4,22,8,3,7,21,2,58,26,12
"COG3627",7,11,3,7,9,11,0,29,8,9
