"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG2937",3,121,24,5,9,4,0,3,13,28
"COG2938",1,14,6,4,0,0,0,2,3,11
"COG2939",0,0,0,0,0,0,0,0,8,0
"COG2942",437,384,437,512,401,263,360,298,420,403
"COG2943",0,121,8,5,0,0,1,2,11,26
"COG2944",7,54,10,6,5,2,10,20,7,43
"COG2945",0,3,0,0,7,1,0,0,8,5
"COG2946",82,124,75,100,282,331,98,138,104,150
"COG2947",0,6,1,1,0,1,5,6,0,1
"COG2948",2,67,1,14,5,0,11,0,5,3
"COG2949",64,39,24,10,27,3,80,52,40,61
"COG2951",9,45,11,5,4,2,6,6,8,22
"COG2954",192,212,329,540,206,202,182,207,257,157
"COG2956",5,81,9,6,6,0,13,8,11,20
"COG2957",206,186,379,471,339,30,170,540,428,318
"COG2958",231,1,3,1,37,1,1,70,0,1
"COG2959",0,83,9,3,4,0,0,1,0,5
"COG2960",0,20,0,3,0,0,0,1,2,9
"COG2961",13,80,30,9,66,1,13,52,12,95
"COG2962",12,66,14,20,11,38,37,32,31,21
"COG2963",80,260,128,144,409,1107,132,165,156,206
"COG2964",53,118,45,21,54,68,41,27,55,49
"COG2965",2,34,8,1,4,1,1,1,4,16
"COG2966",428,474,576,574,552,331,221,344,322,254
"COG2967",0,21,5,3,0,1,0,0,1,9
"COG2968",20,58,55,18,39,171,60,38,39,49
"COG2969",0,52,3,5,1,1,6,2,9,25
"COG2971",7,16,4,12,8,6,54,10,13,34
"COG2972",3016,1106,915,1507,2788,2394,4341,2514,1055,1327
"COG2973",0,14,0,0,1,0,1,0,1,3
"COG2974",0,53,13,3,5,1,0,1,3,25
"COG2975",0,18,2,0,1,0,1,0,1,5
"COG2976",2,55,7,1,0,1,4,2,15,17
"COG2977",1,22,1,0,0,1,0,0,1,8
"COG2978",219,278,277,220,129,157,111,127,190,357
"COG2979",1,20,9,3,2,1,0,0,1,8
"COG2980",1,45,3,5,6,0,4,2,5,9
"COG2981",5,54,14,18,1,2,4,2,5,11
"COG2982",5,181,19,7,3,2,1,1,13,51
"COG2983",0,25,0,3,0,1,0,0,1,14
"COG2984",278,167,153,192,249,242,458,217,242,165
"COG2985",1352,1391,2172,1629,1217,75,838,1494,1728,2177
"COG2986",360,267,529,299,457,27,241,318,373,583
"COG2987",385,235,584,313,270,9,190,167,304,494
"COG2988",0,50,5,1,0,0,0,0,2,4
"COG2989",29,97,40,197,32,6,24,150,147,32
"COG2990",10,126,19,26,8,6,3,6,13,24
"COG2991",0,7,1,1,0,0,0,0,0,0
"COG2992",2,38,8,11,2,1,1,0,0,29
"COG2994",0,0,4,0,0,1,1,10,5,0
"COG2995",7,136,18,13,3,2,0,1,11,35
"COG2996",312,340,416,459,363,267,321,301,242,417
"COG2998",2,4,2,6,8,2,2,9,4,1
"COG2999",0,1,2,0,1,1,0,0,4,5
"COG3001",0,31,2,2,3,124,0,4,12,7
"COG3004",235,169,292,128,215,565,90,108,214,275
"COG3005",71,83,39,15,70,0,34,18,59,101
"COG3006",2,50,9,1,1,0,0,3,5,15
"COG3007",22,4,10,1,44,185,17,7,2,5
"COG3008",6,192,24,11,2,2,12,13,10,37
"COG3009",1,29,3,0,0,0,0,0,2,7
"COG3010",66,96,56,78,87,245,41,25,52,76
"COG3012",2,15,2,11,2,0,4,1,0,11
"COG3013",0,29,4,3,0,0,0,0,2,14
"COG3014",6,2,16,0,0,0,1,1,3,0
"COG3015",53,109,111,233,78,4,22,211,82,193
"COG3016",43,26,40,13,78,110,56,73,104,34
"COG3017",2,29,3,4,4,0,0,0,6,14
"COG3019",0,0,1,1,0,0,0,0,0,1
"COG3021",173,244,344,404,188,20,166,253,383,170
"COG3022",212,268,339,408,195,83,182,208,246,214
"COG3023",433,319,493,513,409,15,156,265,404,407
"COG3024",2,14,3,2,0,1,5,0,3,5
"COG3025",23,62,37,6,24,191,22,21,58,32
"COG3026",1,32,5,2,1,0,0,2,4,16
"COG3027",15,14,7,4,3,1,11,12,13,15
"COG3028",3,52,12,5,6,1,4,6,6,13
"COG3029",1,33,5,1,1,0,0,1,1,8
"COG3030",0,8,3,2,0,2,0,0,0,11
"COG3031",1,36,2,1,0,0,0,0,6,19
"COG3033",128,77,199,101,48,36,122,47,148,86
"COG3034",4,48,13,5,3,13,1,0,1,4
"COG3036",1,26,3,1,0,0,0,0,0,2
"COG3037",3,253,70,26,96,722,9,3,30,74
"COG3038",3,26,6,1,3,0,0,0,3,13
"COG3039",371,25,211,504,47,29,625,159,239,124
"COG3040",46,146,55,27,56,0,34,22,119,108
"COG3041",43,19,39,221,51,68,77,352,97,42
"COG3042",2,22,4,1,0,0,1,0,0,9
"COG3043",0,3,3,2,4,2,1,1,6,9
"COG3044",60,47,40,89,103,75,80,24,22,102
"COG3045",2,23,5,1,2,0,6,2,9,23
"COG3047",0,31,6,0,0,0,0,0,1,1
"COG3048",13,113,31,8,7,6,11,24,52,48
"COG3049",544,424,570,301,550,145,347,193,316,402
"COG3050",0,31,3,1,1,3,0,0,1,4
"COG3051",20,120,69,48,101,150,36,117,50,114
"COG3052",12,22,11,9,32,30,19,23,16,29
"COG3053",16,84,25,39,9,38,215,69,15,44
"COG3054",0,30,4,7,1,0,0,1,4,15
"COG3055",149,227,218,221,227,293,47,167,151,292
"COG3056",1,32,6,3,2,2,0,3,2,8
"COG3057",0,46,9,2,0,0,0,1,1,2
"COG3058",6,71,10,11,7,5,6,3,10,31
"COG3059",143,75,149,74,99,9,66,63,91,247
"COG3060",0,30,7,4,2,1,0,0,1,11
"COG3061",2,42,5,1,1,0,0,2,1,4
"COG3062",1,0,1,2,1,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,66,9,3,2,2,0,1,3,11
"COG3065",2,20,5,2,1,2,0,0,0,7
"COG3066",1,51,2,3,1,0,0,1,5,11
"COG3067",1,81,13,4,6,1,0,0,1,16
"COG3068",1,48,1,3,2,0,0,0,4,15
"COG3069",55,208,70,67,76,13,53,299,142,247
"COG3070",36,62,21,17,38,30,59,34,25,34
"COG3071",1,79,9,4,3,0,0,1,3,17
"COG3072",2,166,28,9,3,3,0,8,10,24
"COG3073",3,37,1,3,1,1,0,1,1,12
"COG3074",2,14,4,0,1,0,1,0,3,6
"COG3075",71,74,168,76,14,4,60,16,101,20
"COG3076",0,35,3,4,1,2,0,1,2,17
"COG3077",98,56,66,41,136,125,110,85,58,40
"COG3078",1,1,3,1,2,1,0,1,0,3
"COG3079",1,52,8,2,2,3,0,1,6,16
"COG3080",2,27,5,3,0,0,0,0,2,7
"COG3081",0,58,4,4,1,0,0,2,6,24
"COG3082",1,15,2,0,1,0,0,2,0,7
"COG3083",71,108,58,13,36,2,38,261,36,35
"COG3084",0,38,5,1,1,1,0,1,1,10
"COG3085",3,37,8,2,1,0,0,1,1,12
"COG3086",0,46,1,3,1,0,0,2,3,18
"COG3087",1,40,9,0,5,4,0,0,11,21
"COG3088",5,30,6,6,5,1,6,9,17,38
"COG3089",0,27,3,3,0,0,0,0,2,6
"COG3090",92,153,163,191,234,457,142,179,92,310
"COG3091",0,39,5,2,0,4,0,1,1,7
"COG3092",0,27,10,1,0,0,0,0,5,10
"COG3093",20,10,19,39,38,10,84,208,76,442
"COG3094",0,26,4,2,1,1,0,1,5,7
"COG3095",1,32,7,4,2,0,0,0,6,7
"COG3096",2,189,15,7,3,4,0,5,6,29
"COG3097",0,31,1,1,0,2,1,0,3,8
"COG3098",1,8,1,1,0,1,0,0,5,9
"COG3099",0,10,1,1,0,1,0,0,3,8
"COG3100",1,20,3,1,0,0,0,1,2,6
"COG3101",0,36,6,2,2,0,0,0,1,4
"COG3102",0,23,1,2,1,0,0,3,1,10
"COG3103",184,110,83,92,68,127,343,82,50,65
"COG3104",444,794,635,448,276,12,297,373,674,478
"COG3105",2,48,9,2,3,1,0,0,2,19
"COG3106",1,48,3,4,1,0,2,1,6,16
"COG3107",4,86,13,8,5,1,1,3,8,18
"COG3108",2,45,9,2,2,1,1,1,1,15
"COG3109",1,41,8,1,0,0,0,0,4,6
"COG3110",2,1,4,0,2,1,0,0,2,13
"COG3111",2,46,17,1,22,85,0,1,8,32
"COG3112",0,14,3,0,0,0,0,1,1,6
"COG3113",1,26,5,0,3,0,0,0,1,13
"COG3114",0,8,0,0,0,0,0,1,0,2
"COG3115",0,23,3,1,1,0,0,1,0,4
"COG3116",1,32,11,1,2,0,0,1,2,7
"COG3117",3,71,9,10,6,2,3,2,9,15
"COG3118",1,56,4,2,2,0,0,3,13,6
"COG3119",3556,3449,5304,3626,3432,298,2359,2318,3684,6191
"COG3120",0,39,3,2,1,0,0,0,2,15
"COG3121",4,491,49,28,8,5,0,1,20,98
"COG3122",0,31,5,6,0,0,0,0,1,9
"COG3123",2,15,2,5,0,0,0,0,4,10
"COG3124",49,42,37,10,15,0,10,3,10,7
"COG3125",0,37,6,1,0,0,0,0,0,8
"COG3126",1,36,6,3,0,0,0,0,0,1
"COG3127",3,96,9,1,3,1,0,0,2,20
"COG3128",0,41,3,2,2,0,0,0,1,11
"COG3129",28,42,16,14,56,1,10,14,28,81
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,132,12,5,1,5,0,0,11,29
"COG3132",1,32,7,0,0,0,0,0,5,9
"COG3133",3,34,2,4,0,0,0,1,8,7
"COG3134",0,22,8,2,0,1,0,1,2,4
"COG3135",0,45,3,0,0,0,0,0,0,3
"COG3136",0,16,0,0,0,0,0,0,2,8
"COG3137",0,42,6,3,0,1,0,0,1,3
"COG3138",2,56,2,2,0,1,0,0,2,7
"COG3139",1,11,5,1,0,0,0,0,0,4
"COG3140",0,11,2,1,0,0,0,1,0,8
"COG3141",1,12,3,0,0,2,0,0,2,7
"COG3142",184,202,256,280,149,173,175,82,198,214
"COG3143",1,0,4,3,0,2,0,1,4,10
"COG3144",123,18,4,3,111,1,151,41,5,18
"COG3145",1,32,5,1,0,2,0,0,4,5
"COG3147",2,26,3,1,1,0,0,0,0,1
"COG3148",0,36,4,4,0,0,0,0,2,4
"COG3149",1,22,1,0,0,0,0,0,2,4
"COG3150",14,79,111,10,25,0,6,36,6,165
"COG3151",1,34,7,5,0,2,0,0,3,6
"COG3152",37,99,60,65,98,127,17,44,32,57
"COG3153",149,187,83,163,78,26,96,41,80,158
"COG3154",2,46,7,4,0,1,0,0,1,11
"COG3155",2,40,1,1,0,0,1,0,4,2
"COG3156",1,35,6,2,1,2,0,0,4,17
"COG3157",2,93,14,13,1,2,0,2,19,32
"COG3158",7,140,18,331,4,444,3,278,191,30
"COG3159",2,21,8,1,1,0,8,1,2,4
"COG3160",2,48,1,2,0,2,0,0,1,16
"COG3161",0,18,6,2,0,0,0,0,2,18
"COG3162",2,23,3,2,1,0,0,0,1,2
"COG3164",11,249,41,7,27,2,28,8,40,101
"COG3165",2,41,5,2,0,0,0,0,4,11
"COG3166",1,0,3,0,1,0,5,9,12,14
"COG3169",102,80,171,109,76,2,50,127,87,133
"COG3171",1,21,3,4,1,0,0,0,2,10
"COG3172",0,75,15,4,2,37,20,0,11,13
"COG3173",2,1,0,0,1,2,18,3,10,28
"COG3174",201,96,293,133,181,7,148,94,193,259
"COG3176",461,652,699,1003,395,17,301,618,543,599
"COG3177",738,775,729,1936,799,722,1086,1240,562,1213
"COG3178",243,307,297,491,183,9,105,385,297,288
"COG3179",1,0,20,0,2,0,1,0,0,2
"COG3180",13,35,20,7,4,1,15,21,29,33
"COG3181",91,80,70,51,126,173,68,76,54,167
"COG3182",84,277,258,166,94,3,45,43,141,102
"COG3183",24,32,115,2,10,5,16,10,41,1
"COG3185",0,56,2,2,0,0,0,0,0,1
"COG3187",132,253,239,166,106,4,68,98,121,188
"COG3188",31,1125,114,63,10,11,0,4,82,229
"COG3189",66,66,144,60,61,5,45,36,47,142
"COG3190",1,0,1,1,0,0,0,0,4,1
"COG3191",59,62,36,32,20,77,48,97,52,56
"COG3192",12,65,22,17,11,6,12,6,21,87
"COG3193",14,70,15,34,14,15,14,12,10,33
"COG3194",0,0,0,0,0,0,0,1,0,6
"COG3195",0,32,0,1,0,0,0,0,0,0
"COG3196",15,29,22,25,13,30,14,12,12,23
"COG3199",0,1,0,0,0,2,0,1,2,19
"COG3201",157,128,212,132,131,43,143,163,169,205
"COG3203",31,447,64,22,103,7,54,53,147,182
"COG3204",0,0,0,0,1,0,0,0,0,4
"COG3206",357,466,690,818,255,234,168,454,618,392
"COG3208",2,44,3,3,0,14,3,31,17,11
"COG3209",1139,1206,1303,247,602,185,974,726,1280,454
"COG3210",24,119,117,28,43,10,29,23,124,234
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",0,5,19,9,57,158,24,6,5,15
"COG3213",0,0,1,0,2,0,0,0,0,0
"COG3214",1,32,6,0,1,0,0,3,6,19
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",1,37,5,3,1,0,0,0,7,19
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,1,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,9,2,0,0
"COG3221",54,103,33,18,7,9,45,78,82,27
"COG3222",0,4,6,11,1,37,5,0,1,5
"COG3223",0,6,7,5,2,2,0,1,2,17
"COG3224",0,30,2,2,0,0,0,0,0,1
"COG3225",269,112,191,114,201,81,468,283,210,306
"COG3226",0,25,6,3,0,1,0,0,2,7
"COG3227",4,0,4,3,0,0,0,4,0,0
"COG3228",3,50,6,3,0,1,0,0,5,11
"COG3231",19,0,7,1,2,4,11,0,0,7
"COG3232",1,22,3,0,0,0,0,0,0,0
"COG3234",0,0,3,0,1,3,0,0,4,14
"COG3236",53,99,18,45,11,4,141,40,29,28
"COG3237",0,28,1,3,1,2,0,1,1,4
"COG3238",67,35,26,20,71,112,83,53,20,47
"COG3239",0,46,3,1,0,0,0,0,1,2
"COG3242",0,12,3,2,0,0,0,0,1,5
"COG3246",32,17,41,32,11,220,50,9,51,69
"COG3247",7,50,13,9,2,1,12,4,32,24
"COG3248",2,43,7,0,1,0,0,0,11,16
"COG3250",10599,8831,10024,10989,9627,3339,6361,8317,10756,13375
"COG3251",0,9,1,0,0,0,0,0,0,5
"COG3252",0,0,3,0,0,0,1,2,0,2
"COG3253",0,1,1,0,0,1,0,0,0,0
"COG3254",65,133,49,100,116,9,61,84,51,209
"COG3256",2,3,1,6,4,0,0,9,0,1
"COG3257",0,5,3,2,25,2,0,3,5,16
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,41,27,7,5,3,7,16,37,22
"COG3261",24,99,39,23,7,6,12,22,60,28
"COG3262",2,88,9,7,4,0,0,2,6,17
"COG3263",316,296,525,240,417,508,202,226,321,408
"COG3264",22,267,33,20,20,6,17,17,29,78
"COG3265",0,39,5,0,2,45,0,0,21,14
"COG3266",1,62,8,4,0,3,0,0,4,13
"COG3267",15,6,4,23,7,36,1,14,23,45
"COG3268",10,0,0,0,0,0,6,0,11,0
"COG3270",120,105,30,47,111,111,109,53,56,19
"COG3271",0,0,0,0,0,0,0,1,6,0
"COG3272",1,58,5,4,0,1,0,1,2,14
"COG3274",288,325,634,648,381,64,267,159,338,851
"COG3275",708,1081,1421,755,680,51,556,867,898,1240
"COG3276",17,146,32,42,16,26,51,9,37,57
"COG3279",2274,1164,1520,1208,2134,783,2725,2051,1108,1528
"COG3283",2,50,30,3,96,308,0,2,5,14
"COG3284",17,195,51,37,117,412,12,21,31,22
"COG3287",38,15,11,30,111,5,25,26,10,21
"COG3288",3,74,8,9,3,158,0,2,32,18
"COG3290",53,189,34,23,59,16,279,45,80,114
"COG3291",144,68,61,42,92,9,78,268,120,75
"COG3292",10178,8940,9616,8559,9483,298,3459,5253,7077,11073
"COG3293",60,386,376,256,12,9,223,84,123,2
"COG3294",42,1,10,5,10,27,30,19,1,23
"COG3296",1,0,8,1,1,0,0,0,0,0
"COG3297",3,59,4,1,1,1,0,0,6,13
"COG3299",32,17,139,64,75,203,72,68,115,27
"COG3301",7,16,13,3,24,2,3,12,28,47
"COG3302",2,21,4,7,3,2,0,0,4,14
"COG3303",119,178,138,52,106,3,55,61,74,195
"COG3304",97,88,156,98,111,109,55,122,73,159
"COG3306",4,13,53,4,41,1,10,10,1,63
"COG3307",15,54,48,33,86,345,13,26,36,42
"COG3309",6,22,2,120,7,0,1,14,18,0
"COG3311",2,7,2,1,0,0,1,0,4,10
"COG3312",0,45,4,5,3,2,0,0,2,10
"COG3313",1,12,0,1,0,0,0,0,0,7
"COG3314",200,71,72,60,238,237,303,84,141,93
"COG3315",181,70,97,81,152,47,218,106,70,54
"COG3316",5,0,7,21,0,4,2,3,24,1
"COG3317",6,54,5,1,11,0,2,3,22,30
"COG3318",0,25,3,2,4,1,0,0,5,19
"COG3319",0,442,3,2,0,5,0,1,38,91
"COG3320",12,35,11,21,46,110,100,31,6,53
"COG3321",0,370,0,0,19,13,0,0,163,86
"COG3323",156,121,284,101,134,291,106,63,131,147
"COG3324",12,29,23,8,38,1,12,26,28,71
"COG3325",271,156,312,96,195,8,106,75,75,162
"COG3326",54,40,15,66,61,13,86,89,33,11
"COG3327",0,35,2,1,2,0,0,0,0,3
"COG3328",398,190,368,304,357,654,940,764,502,544
"COG3330",18,0,0,0,6,0,4,0,0,0
"COG3331",48,42,34,34,90,40,96,82,81,40
"COG3333",139,138,96,93,222,122,55,96,63,193
"COG3335",200,113,39,145,118,154,611,145,40,135
"COG3338",1,0,0,1,1,4,0,1,0,0
"COG3339",7,0,12,4,22,84,29,24,15,4
"COG3340",197,166,193,87,221,231,319,385,186,117
"COG3341",272,172,287,238,230,84,116,169,156,160
"COG3343",0,0,0,0,0,3,1,0,0,2
"COG3344",2119,3410,4552,3243,2400,907,2300,2696,2724,1273
"COG3345",440,593,513,681,800,2937,931,1157,953,1033
"COG3347",7,5,2,3,6,5,2,9,12,3
"COG3350",0,2,0,0,5,2,0,3,0,0
"COG3359",137,33,26,57,126,87,157,108,12,28
"COG3366",3,3,0,0,0,2,0,2,5,1
"COG3369",24,3,22,1,17,1,6,4,38,5
"COG3376",0,48,4,0,0,0,0,0,0,0
"COG3378",425,236,471,198,435,220,449,218,190,56
"COG3379",2,1,0,1,0,1,11,0,5,0
"COG3381",5,114,6,3,3,1,2,1,11,29
"COG3382",122,182,197,82,84,3,72,198,151,111
"COG3383",33,54,50,20,114,373,192,60,77,92
"COG3384",2,126,13,6,2,7,0,0,15,18
"COG3385",1939,787,701,5049,511,124,709,1817,2560,291
"COG3386",26,314,141,87,87,35,53,53,93,136
"COG3387",78,58,63,44,123,12,100,129,69,115
"COG3391",185,194,141,150,153,11,135,244,391,251
"COG3392",59,41,45,33,212,0,116,41,50,4
"COG3393",21,1,2,6,32,9,5,3,9,2
"COG3394",60,69,36,34,25,18,55,35,59,66
"COG3395",25,178,105,34,93,662,27,38,86,115
"COG3396",2,94,4,3,1,0,0,1,0,7
"COG3397",4,1,2,0,1,0,7,0,0,0
"COG3401",8,1,10,34,7,9,94,1121,8,0
"COG3402",20,17,77,41,3,1,38,6,32,6
"COG3404",238,141,333,235,189,71,148,229,240,242
"COG3405",77,155,182,291,34,201,130,59,173,34
"COG3407",0,0,0,0,2,4,0,1,2,1
"COG3408",649,390,805,895,460,36,484,626,652,617
"COG3409",451,68,51,120,88,146,161,138,193,59
"COG3410",69,35,7,64,50,8,142,151,10,76
"COG3411",15,9,19,17,12,6,29,45,32,33
"COG3412",2,65,10,29,46,77,0,3,8,51
"COG3414",5,126,25,10,59,267,6,2,13,22
"COG3415",0,0,0,0,1,0,0,0,0,8
"COG3416",0,17,0,1,0,0,0,0,0,0
"COG3417",4,31,11,2,1,0,0,1,4,6
"COG3418",0,0,1,1,0,0,0,0,2,2
"COG3420",0,13,2,0,5,1,4,4,12,9
"COG3421",13,4,6,0,168,0,7,1,11,0
"COG3422",1,5,0,9,1,2,2,1,1,10
"COG3423",0,22,2,2,0,1,0,1,1,8
"COG3425",0,0,1,0,1,4,1,3,0,1
"COG3426",351,211,356,239,217,66,210,199,312,316
"COG3428",11,9,57,26,0,0,90,2,6,0
"COG3429",0,1,0,0,1,92,0,0,24,0
"COG3433",1,256,4,1,1,2,0,0,26,48
"COG3434",6,15,2,31,13,2,132,51,6,5
"COG3436",1677,1811,1535,3137,1698,559,1108,2330,905,3840
"COG3437",735,327,1290,1283,468,256,764,507,755,714
"COG3439",18,12,18,18,40,5,23,3,43,81
"COG3440",6,63,7,60,11,98,97,9,12,22
"COG3442",57,23,10,6,48,131,63,45,70,12
"COG3443",2,11,5,12,74,52,20,52,11,7
"COG3444",51,246,89,68,177,721,48,49,67,136
"COG3445",1,25,4,2,1,1,0,1,1,15
"COG3447",0,0,3,3,0,1,0,0,6,14
"COG3448",2,36,12,1,42,165,0,0,0,0
"COG3449",264,335,258,57,194,13,129,75,106,302
"COG3450",2,10,1,1,0,0,0,1,0,0
"COG3451",2792,2443,3537,1524,1892,1243,3291,2454,3180,1207
"COG3452",193,34,39,40,47,7,241,98,31,15
"COG3454",15,37,12,4,3,3,1,11,21,10
"COG3455",0,52,5,2,2,1,0,0,2,15
"COG3456",0,0,3,0,2,0,0,0,0,13
"COG3457",4,5,7,3,7,0,13,1,37,28
"COG3458",238,188,248,181,308,11,175,408,212,594
"COG3459",1007,142,183,535,373,109,1570,736,307,124
"COG3460",0,21,1,0,0,0,0,1,0,1
"COG3463",1,19,4,6,154,0,13,121,11,19
"COG3464",1144,510,3497,1881,1536,81,577,589,602,1783
"COG3467",187,188,192,171,250,255,165,201,244,182
"COG3468",240,125,437,18,96,51,230,357,694,531
"COG3469",5,0,0,0,0,0,2,0,3,0
"COG3470",0,2,2,1,0,78,0,0,8,0
"COG3471",0,0,0,1,1,1,0,1,0,2
"COG3472",194,35,15,11,47,45,108,22,32,0
"COG3473",0,0,2,2,2,1,0,1,1,0
"COG3475",683,261,259,975,707,320,481,623,238,587
"COG3476",46,40,77,57,137,11,54,85,26,138
"COG3477",0,0,4,0,0,0,0,0,1,8
"COG3478",2,12,0,7,1,0,1,0,1,1
"COG3479",0,34,8,1,0,0,0,0,7,1
"COG3480",1,3,1,1,0,104,10,0,19,0
"COG3481",238,104,124,150,365,428,375,249,143,91
"COG3484",0,30,3,0,0,0,0,0,0,1
"COG3485",0,100,3,5,0,0,0,0,0,3
"COG3486",0,14,3,0,0,1,0,0,5,4
"COG3487",126,118,99,80,119,1,62,121,145,119
"COG3488",180,211,298,176,94,12,99,456,334,123
"COG3491",0,111,2,4,0,0,0,0,0,3
"COG3493",9,197,31,28,55,206,21,18,12,85
"COG3494",5,27,23,20,45,230,12,17,31,12
"COG3496",0,36,2,0,0,0,0,0,0,0
"COG3497",19,88,97,25,51,3,65,54,87,137
"COG3498",11,54,28,3,19,8,16,24,10,21
"COG3499",0,36,2,2,0,0,0,0,0,6
"COG3500",24,96,77,36,55,6,60,65,40,135
"COG3501",106,379,221,16,62,14,94,58,57,87
"COG3503",37,13,7,3,45,15,27,69,49,4
"COG3504",0,53,3,17,8,40,14,1,7,5
"COG3505",1350,1706,1427,965,1009,941,2335,1846,2504,772
"COG3506",35,143,50,41,120,129,50,38,81,124
"COG3507",1954,3092,2487,3476,2760,1922,2114,2563,2449,3152
"COG3509",24,11,6,62,43,0,28,20,69,0
"COG3512",64,62,82,74,34,51,14,14,53,43
"COG3513",722,457,270,458,258,98,100,142,299,392
"COG3514",0,0,1,0,0,0,0,0,0,4
"COG3515",3,116,3,6,5,5,0,2,10,22
"COG3516",2,34,4,4,0,1,1,2,2,9
"COG3517",1,66,8,3,2,7,2,0,3,20
"COG3518",0,21,2,1,0,0,0,0,4,2
"COG3519",3,76,5,2,6,4,2,3,7,19
"COG3520",1,98,3,5,2,3,0,3,3,14
"COG3521",0,57,3,1,3,0,1,0,2,10
"COG3522",3,119,9,3,5,1,0,2,8,23
"COG3523",2,252,13,5,8,2,0,0,8,21
"COG3524",1,1,2,1,4,0,2,1,15,22
"COG3525",2364,2097,4736,4217,2805,336,1468,1854,3447,4408
"COG3526",0,11,1,0,0,0,0,0,0,0
"COG3527",0,44,1,2,1,12,3,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,11,1,0,0,0,0,0,1,3
"COG3530",0,12,2,0,1,0,0,0,0,3
"COG3533",1521,2277,1254,1573,2169,1269,1184,1547,1922,3426
"COG3534",894,891,759,1728,870,769,867,821,1553,1146
"COG3535",3,11,9,0,0,1,33,7,13,0
"COG3536",0,9,0,0,5,0,4,0,5,11
"COG3537",3136,4104,4000,3148,4089,139,1818,2527,4927,7115
"COG3538",333,189,536,592,359,240,325,324,468,406
"COG3539",9,511,82,37,9,5,1,0,52,159
"COG3541",30,15,9,18,4,7,65,51,9,127
"COG3542",3,3,8,0,1,1,56,9,5,2
"COG3543",12,15,10,35,60,27,30,19,29,5
"COG3544",1,0,6,4,40,157,8,44,1,10
"COG3545",0,0,0,0,4,0,3,0,0,0
"COG3546",76,92,47,44,139,50,191,99,76,87
"COG3547",935,1172,2028,6222,917,806,1903,2288,1459,495
"COG3548",0,1,0,0,0,1,1,0,0,14
"COG3549",0,1,3,0,0,1,3,2,7,8
"COG3550",1111,748,1435,1292,761,90,697,455,620,505
"COG3552",0,0,1,0,0,4,5,1,0,0
"COG3555",0,42,1,2,1,0,0,0,0,2
"COG3557",2,2,0,3,1,3,10,13,0,4
"COG3558",0,32,2,4,0,0,0,0,0,2
"COG3560",140,83,270,93,153,144,77,67,139,178
"COG3561",14,26,29,35,37,14,11,1,13,14
"COG3562",4,3,1,0,6,3,3,1,5,5
"COG3563",0,2,2,1,8,4,0,0,27,16
"COG3566",3,0,35,2,3,6,42,28,2,1
"COG3567",4,2,71,0,0,7,38,19,2,0
"COG3568",617,497,1041,371,606,48,396,331,577,940
"COG3570",3,86,9,1,0,0,5,0,0,9
"COG3572",17,3,29,2,4,217,5,7,23,0
"COG3575",0,0,0,0,2,2,0,0,0,0
"COG3576",0,35,2,2,1,87,1,0,6,0
"COG3579",542,380,665,661,362,457,253,519,525,537
"COG3580",689,401,279,256,1006,1644,942,775,440,309
"COG3581",645,333,219,233,881,1020,472,487,285,163
"COG3583",93,25,52,28,143,369,60,50,108,4
"COG3584",100,56,99,39,162,374,94,123,118,26
"COG3585",1,3,1,1,7,2,0,3,1,9
"COG3586",185,75,29,26,69,82,11,5,32,40
"COG3587",207,368,358,227,530,483,284,660,297,756
"COG3588",0,0,1,2,2,0,16,0,2,3
"COG3589",8,19,15,7,48,191,9,3,37,11
"COG3590",365,426,701,943,268,360,256,620,732,413
"COG3591",25,42,2,1,31,30,9,28,11,9
"COG3592",1,15,1,0,0,0,2,1,2,5
"COG3593",188,123,98,178,85,64,146,169,60,83
"COG3594",517,418,369,578,392,83,393,308,224,301
"COG3595",46,1,2,3,48,0,10,2,12,9
"COG3596",6,1,8,33,1,1,19,89,12,28
"COG3597",3,3,1,1,2,6,18,101,1,0
"COG3598",24,3,23,2,65,248,26,1,7,50
"COG3599",47,20,13,15,13,44,125,23,40,11
"COG3600",37,6,96,48,44,3,50,98,23,109
"COG3601",148,98,56,63,176,274,194,108,102,55
"COG3602",2,6,3,1,0,0,6,3,8,16
"COG3603",4,7,5,2,2,15,14,6,2,12
"COG3604",154,266,356,101,211,27,111,250,229,328
"COG3605",3,101,12,3,2,2,0,0,5,13
"COG3608",117,76,50,63,99,182,209,176,49,68
"COG3609",7,0,4,4,3,0,0,0,0,5
"COG3610",97,135,104,89,146,77,87,54,73,100
"COG3611",1,16,0,2,4,6,23,15,9,2
"COG3613",3,2,3,0,12,30,6,1,11,0
"COG3615",0,45,6,3,1,3,0,3,1,4
"COG3616",9,86,30,15,17,10,17,17,38,41
