"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG2942",465,407,482,466,478,421,547,321,390,262
"COG2943",2,1,2,2,28,1,35,48,0,1
"COG2944",10,2,15,1,34,1,22,32,13,6
"COG2945",0,4,10,0,0,3,0,0,0,0
"COG2946",106,132,117,113,378,144,175,137,179,324
"COG2947",0,5,1,1,0,0,3,4,3,3
"COG2948",5,16,3,3,73,3,3,28,7,6
"COG2949",19,17,39,45,28,64,48,42,122,7
"COG2951",3,9,5,6,28,2,18,31,4,8
"COG2954",176,209,174,208,196,214,150,253,220,270
"COG2956",2,12,15,4,10,1,10,20,6,18
"COG2957",292,258,317,250,316,198,399,326,214,270
"COG2958",0,0,3,14,5,0,0,1,13,0
"COG2959",0,0,0,0,1,0,7,6,1,2
"COG2960",0,0,0,0,9,0,5,8,0,0
"COG2961",14,8,9,32,85,10,88,37,22,3
"COG2962",14,14,10,31,32,8,30,27,33,24
"COG2963",149,254,87,339,316,284,462,329,175,95
"COG2964",58,60,82,105,134,59,80,73,43,155
"COG2965",3,4,9,1,11,0,5,25,1,4
"COG2966",296,354,326,281,360,461,483,575,359,624
"COG2967",1,0,0,0,6,0,6,15,0,0
"COG2968",20,50,36,35,46,43,43,32,27,24
"COG2969",0,2,9,2,14,0,13,26,0,7
"COG2971",13,21,29,34,23,51,17,56,25,15
"COG2972",2577,1804,2416,2415,2802,3850,1328,3567,3483,4126
"COG2973",0,0,0,0,2,0,4,2,0,2
"COG2974",4,1,1,3,21,1,16,22,1,5
"COG2975",1,0,2,0,1,0,2,6,0,6
"COG2976",1,4,11,2,20,0,16,36,2,3
"COG2977",0,1,36,0,9,0,8,23,0,0
"COG2978",246,301,139,203,271,118,387,150,144,75
"COG2979",0,0,0,0,7,0,8,9,0,2
"COG2980",2,5,9,1,4,1,8,9,0,3
"COG2981",7,30,7,76,4,1,13,17,0,3
"COG2982",5,9,1,2,54,3,50,92,2,2
"COG2983",0,0,0,0,8,1,11,13,0,0
"COG2984",265,345,342,217,213,443,80,387,390,477
"COG2985",1546,1627,1530,1714,1399,723,2030,936,845,520
"COG2986",424,350,496,381,467,220,605,183,289,40
"COG2987",361,423,480,392,280,164,520,147,218,42
"COG2988",0,0,0,2,10,0,7,17,0,1
"COG2989",55,43,26,69,72,6,53,32,13,91
"COG2990",9,23,6,23,32,7,47,39,16,4
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,46,1,11,28,1,16,31,0,1
"COG2994",2,9,0,4,0,2,0,1,10,0
"COG2995",3,2,0,0,44,0,30,59,1,6
"COG2996",264,305,336,355,317,192,315,294,327,405
"COG2998",0,9,2,1,0,4,0,1,2,4
"COG2999",2,0,0,0,17,1,8,15,0,5
"COG3001",1,0,2,0,15,1,6,6,2,1
"COG3004",237,202,236,247,238,104,345,118,74,38
"COG3005",57,111,58,88,65,18,74,38,21,22
"COG3006",5,0,1,1,18,0,15,34,1,4
"COG3007",29,5,60,11,47,48,3,18,30,39
"COG3008",3,7,3,8,60,2,48,77,4,14
"COG3009",1,1,1,2,12,0,10,12,0,0
"COG3010",60,145,60,69,122,77,77,79,50,118
"COG3012",1,17,1,8,16,4,7,20,3,3
"COG3013",9,0,1,0,12,6,12,27,0,0
"COG3014",6,2,5,91,0,0,4,2,1,0
"COG3015",51,51,91,93,92,22,95,39,37,35
"COG3016",45,33,66,68,28,17,37,6,75,2
"COG3017",1,0,7,0,7,0,10,10,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",227,262,255,316,287,148,348,225,121,104
"COG3022",243,261,183,331,340,99,291,249,203,340
"COG3023",554,400,379,503,499,202,579,231,251,216
"COG3024",0,1,7,0,0,1,0,4,2,0
"COG3025",20,41,9,38,32,29,14,38,39,3
"COG3026",2,0,0,1,20,0,11,25,0,6
"COG3027",9,4,7,10,19,13,9,23,12,6
"COG3028",1,8,16,5,12,2,7,24,4,1
"COG3029",0,0,0,0,4,1,8,7,0,0
"COG3030",0,0,0,1,18,0,12,9,0,1
"COG3031",1,0,0,1,8,0,25,24,0,1
"COG3033",129,138,127,276,107,86,112,88,80,22
"COG3034",3,2,4,75,16,2,13,10,2,7
"COG3036",0,0,0,1,4,0,3,9,0,1
"COG3037",25,60,13,88,140,59,41,55,14,36
"COG3038",0,0,1,0,13,1,10,42,0,1
"COG3039",148,50,102,120,71,414,1924,242,109,84
"COG3040",63,60,35,143,93,55,119,55,8,12
"COG3041",86,75,79,57,59,82,58,56,72,69
"COG3042",3,0,0,0,12,0,4,12,0,0
"COG3043",1,9,10,0,8,0,7,20,1,1
"COG3044",66,113,96,52,229,76,63,116,82,307
"COG3045",1,8,15,2,8,1,21,21,1,6
"COG3047",0,0,0,0,6,0,8,4,0,1
"COG3048",14,39,23,23,30,15,34,85,12,24
"COG3049",602,449,449,511,477,434,589,414,466,355
"COG3050",1,1,0,1,7,0,2,7,0,3
"COG3051",32,168,43,27,71,33,82,99,106,45
"COG3052",5,32,4,11,17,15,19,23,41,12
"COG3053",18,83,35,8,33,25,52,61,41,123
"COG3054",1,0,0,1,18,1,20,19,0,3
"COG3055",184,149,120,105,211,56,238,94,108,48
"COG3056",1,0,0,0,18,0,12,20,0,4
"COG3057",2,0,1,0,4,0,5,12,1,0
"COG3058",2,10,17,0,20,1,23,24,5,4
"COG3059",129,100,121,125,131,38,172,40,49,11
"COG3060",0,0,0,1,9,1,5,26,0,0
"COG3061",1,0,1,0,5,0,2,13,0,0
"COG3062",1,1,0,0,5,0,4,7,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",3,0,1,0,8,1,7,28,1,3
"COG3065",1,0,1,0,15,0,11,21,2,2
"COG3066",1,1,1,0,5,0,9,13,0,0
"COG3067",3,0,1,0,7,0,12,22,0,3
"COG3068",0,1,1,2,17,0,13,22,1,2
"COG3069",27,158,149,67,61,24,90,136,120,92
"COG3070",34,21,41,24,89,38,33,48,48,84
"COG3071",1,3,2,2,20,1,6,32,2,2
"COG3072",3,3,2,2,38,1,27,80,1,14
"COG3073",0,0,0,1,13,0,8,17,1,1
"COG3074",1,0,0,1,7,0,3,16,0,2
"COG3075",124,64,69,119,31,34,124,38,7,5
"COG3076",1,1,0,0,10,1,9,17,0,2
"COG3077",83,44,104,31,37,207,34,107,181,128
"COG3078",2,0,0,0,8,2,3,10,0,1
"COG3079",1,0,0,0,19,0,11,20,0,5
"COG3080",0,1,0,2,8,0,6,23,0,1
"COG3081",2,0,1,0,29,0,30,24,0,2
"COG3082",0,0,1,0,3,0,3,7,0,0
"COG3083",43,76,64,115,41,17,45,68,73,7
"COG3084",1,0,0,0,21,0,8,18,0,1
"COG3085",0,2,0,2,10,0,9,29,2,4
"COG3086",0,18,0,5,12,2,3,13,0,1
"COG3087",1,7,8,0,27,1,29,35,1,1
"COG3088",1,11,12,1,28,1,17,48,2,1
"COG3089",0,0,1,0,9,0,4,8,0,1
"COG3090",139,295,196,170,243,80,135,175,138,259
"COG3091",1,1,1,7,11,1,10,8,2,6
"COG3092",1,0,0,1,11,1,11,17,1,2
"COG3093",73,6,67,66,144,32,162,37,41,93
"COG3094",1,0,0,1,9,0,5,20,0,0
"COG3095",1,0,2,1,6,0,11,15,1,0
"COG3096",2,2,4,5,51,1,39,74,0,13
"COG3097",0,0,0,0,12,1,8,10,0,0
"COG3098",0,0,1,0,11,0,4,11,0,1
"COG3099",1,1,0,0,6,0,6,9,0,2
"COG3100",0,0,0,0,8,0,11,17,0,2
"COG3101",0,1,1,2,6,0,3,10,0,4
"COG3102",1,1,0,0,11,0,2,16,1,3
"COG3103",196,78,153,40,137,311,56,176,247,133
"COG3104",560,508,338,746,385,291,688,435,267,137
"COG3105",1,0,1,0,12,0,17,23,0,0
"COG3106",0,1,0,0,15,0,12,23,1,5
"COG3107",2,0,1,1,38,1,25,54,5,5
"COG3108",1,1,1,0,9,0,8,21,0,1
"COG3109",1,0,0,1,11,0,8,26,0,1
"COG3110",0,0,1,0,19,0,13,15,1,1
"COG3111",3,14,15,8,20,3,15,36,1,3
"COG3112",0,0,0,1,7,0,3,14,0,3
"COG3113",1,0,0,0,8,0,4,20,0,2
"COG3114",0,0,0,0,1,0,2,2,0,1
"COG3115",1,0,0,1,3,0,2,7,1,5
"COG3116",0,0,1,0,12,0,10,19,0,2
"COG3117",0,9,9,2,12,1,22,28,1,4
"COG3118",0,1,1,0,5,0,5,15,0,3
"COG3119",4345,3716,3313,4776,4047,1885,5697,2146,2436,709
"COG3120",1,0,0,0,13,0,9,17,0,2
"COG3121",2,5,3,6,182,2,94,206,1,7
"COG3122",0,0,2,0,13,0,7,13,1,0
"COG3123",1,0,0,0,8,0,7,13,0,1
"COG3124",27,37,21,62,18,8,32,13,36,0
"COG3125",0,0,0,0,4,0,3,13,1,1
"COG3126",0,0,0,0,6,1,4,5,0,0
"COG3127",0,0,0,0,25,1,12,34,0,3
"COG3128",1,0,2,0,14,0,11,20,0,1
"COG3129",24,21,9,31,64,4,78,20,11,1
"COG3130",0,0,0,0,4,0,4,8,0,0
"COG3131",3,3,0,1,40,1,38,69,1,1
"COG3132",0,1,0,0,24,0,9,17,0,0
"COG3133",0,0,2,1,7,0,10,9,0,1
"COG3134",0,0,0,0,12,0,8,15,0,0
"COG3135",0,1,0,1,1,0,2,6,0,0
"COG3136",0,0,0,0,7,0,9,9,0,0
"COG3137",0,1,0,1,6,0,7,12,0,0
"COG3138",2,1,0,1,13,0,10,23,0,0
"COG3139",0,0,0,0,7,0,5,6,0,0
"COG3140",1,0,0,0,3,0,4,4,0,0
"COG3141",0,0,0,0,6,0,8,8,0,0
"COG3142",184,227,189,243,247,191,208,159,123,203
"COG3143",0,0,0,2,13,0,10,15,2,1
"COG3144",31,22,24,1,18,78,18,116,191,70
"COG3145",0,0,0,1,7,0,10,7,1,1
"COG3147",0,0,0,0,2,0,4,9,0,1
"COG3148",0,1,1,0,4,0,7,7,0,1
"COG3149",1,0,0,0,8,0,6,10,0,0
"COG3150",17,31,25,14,41,3,19,46,2,5
"COG3151",0,1,0,0,13,0,8,17,0,1
"COG3152",20,18,32,51,89,35,72,49,16,8
"COG3153",128,82,82,152,100,44,148,55,22,25
"COG3154",0,0,0,1,6,0,15,22,0,1
"COG3155",1,0,0,1,4,1,7,12,0,0
"COG3156",0,0,0,0,11,0,26,31,1,0
"COG3157",1,1,0,0,36,0,104,28,0,2
"COG3158",18,7,2,36,90,31,44,56,72,61
"COG3159",0,1,1,0,10,0,12,18,0,1
"COG3160",4,1,0,2,15,0,7,24,1,0
"COG3161",1,0,1,1,14,2,9,29,0,0
"COG3162",0,0,0,1,4,0,5,10,0,2
"COG3164",0,36,45,4,56,3,71,124,8,31
"COG3165",0,1,1,0,23,0,13,25,1,1
"COG3166",5,13,0,2,10,0,5,9,0,0
"COG3169",124,109,91,138,90,65,135,69,93,30
"COG3171",0,0,1,0,7,1,8,10,1,3
"COG3172",0,1,1,18,24,3,38,30,1,6
"COG3173",13,16,4,26,0,21,2,7,6,3
"COG3174",264,193,151,156,196,48,311,51,112,6
"COG3176",570,495,416,826,396,266,713,244,304,237
"COG3177",865,880,709,936,882,868,569,717,685,785
"COG3178",332,310,228,274,234,137,355,143,144,114
"COG3179",3,0,2,7,5,0,0,4,0,0
"COG3180",5,24,6,7,8,16,20,23,13,0
"COG3181",53,131,130,80,100,56,81,86,65,70
"COG3182",170,165,100,223,176,74,269,163,58,63
"COG3183",25,19,7,20,2,37,9,52,3,47
"COG3185",0,0,0,0,0,0,2,1,0,1
"COG3187",150,154,139,118,181,93,167,104,57,34
"COG3188",2,15,12,8,560,5,248,467,5,15
"COG3189",62,66,75,51,78,46,97,51,41,11
"COG3190",0,0,0,0,4,0,7,6,0,1
"COG3191",54,79,64,50,69,116,27,114,75,194
"COG3192",12,40,16,21,74,38,15,23,9,25
"COG3193",7,49,6,15,80,20,36,22,15,114
"COG3194",0,0,0,0,5,0,3,4,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",7,28,34,18,35,20,11,32,17,7
"COG3199",2,2,16,5,5,5,11,3,2,0
"COG3201",189,211,169,262,167,78,229,92,137,76
"COG3203",1,97,174,10,77,8,157,157,33,82
"COG3204",0,0,0,0,17,1,6,20,0,1
"COG3206",355,579,378,400,420,79,583,204,224,231
"COG3208",1,2,1,5,28,17,12,10,5,23
"COG3209",1063,772,872,589,950,1474,794,1153,1024,697
"COG3210",42,98,23,168,55,138,120,27,220,41
"COG3211",0,0,1,0,0,0,0,1,0,0
"COG3212",25,44,10,22,13,34,3,22,10,2
"COG3213",1,0,0,2,0,0,0,0,0,1
"COG3214",0,0,0,14,25,0,15,49,0,1
"COG3216",1,0,1,0,0,0,0,0,0,0
"COG3217",0,2,0,0,20,0,18,36,1,1
"COG3218",0,0,0,0,0,0,0,10,0,0
"COG3219",0,0,0,0,0,0,0,1,0,4
"COG3220",0,0,0,0,0,0,0,3,0,3
"COG3221",34,41,27,31,33,47,31,76,57,31
"COG3222",2,10,2,4,17,2,9,1,3,13
"COG3223",2,1,0,3,12,0,7,15,0,3
"COG3224",0,0,0,1,0,0,3,0,0,0
"COG3225",295,198,276,499,363,569,227,260,289,375
"COG3226",0,1,0,0,14,1,5,15,0,0
"COG3227",0,0,0,0,0,0,0,4,0,7
"COG3228",0,0,2,1,4,0,10,25,0,2
"COG3231",68,20,7,35,15,5,17,21,4,0
"COG3232",0,0,0,0,15,0,0,10,0,0
"COG3234",0,0,0,0,12,0,11,15,0,0
"COG3236",16,44,25,50,33,49,16,47,39,36
"COG3237",0,1,0,2,8,0,6,8,0,3
"COG3238",39,28,33,22,67,49,33,74,71,130
"COG3239",0,0,0,0,0,0,11,0,0,0
"COG3242",0,0,0,2,9,0,5,12,1,0
"COG3243",0,1,1,0,0,0,0,0,0,0
"COG3246",16,80,16,127,95,23,47,27,36,27
"COG3247",4,2,6,1,14,8,19,31,2,1
"COG3248",1,0,0,0,18,0,26,17,0,1
"COG3250",11874,9968,9615,8841,10751,6892,12148,7022,7435,4874
"COG3251",0,0,0,0,8,0,2,3,0,0
"COG3252",0,4,0,2,7,2,3,0,0,0
"COG3253",0,0,0,1,0,0,3,0,0,0
"COG3254",62,52,53,45,72,58,121,59,36,35
"COG3256",0,0,0,0,2,2,9,3,0,7
"COG3257",1,4,3,7,10,2,14,12,2,10
"COG3259",0,1,0,0,4,13,0,0,0,0
"COG3260",9,27,22,16,23,21,8,39,6,5
"COG3261",10,39,27,33,41,42,16,57,18,20
"COG3262",4,10,15,3,36,8,18,56,4,0
"COG3263",392,452,390,474,324,179,388,365,180,164
"COG3264",11,31,56,13,84,8,72,167,3,21
"COG3265",1,0,1,1,10,1,32,22,0,2
"COG3266",0,0,2,1,18,0,9,16,0,1
"COG3267",13,27,19,7,58,0,13,45,13,24
"COG3268",0,4,13,0,2,0,0,2,0,0
"COG3270",97,48,84,39,99,135,22,214,122,107
"COG3271",0,2,1,0,0,1,0,1,4,1
"COG3272",1,0,1,0,18,0,6,23,0,0
"COG3274",497,409,578,400,424,181,611,331,231,302
"COG3275",848,902,788,1297,748,525,1415,540,518,236
"COG3276",22,113,44,43,79,21,29,30,16,69
"COG3279",1412,998,1313,1042,1037,2047,1521,2151,2511,2002
"COG3283",2,6,0,7,9,0,14,41,0,3
"COG3284",11,49,20,55,29,16,64,23,35,15
"COG3287",51,23,55,2,1,24,2,88,196,92
"COG3288",6,1,0,3,35,4,25,41,0,2
"COG3290",41,45,38,35,74,144,58,158,114,48
"COG3291",165,144,94,544,74,179,95,112,137,37
"COG3292",11542,8181,8333,7953,10108,3537,13420,4750,5787,3554
"COG3293",93,501,45,254,48,122,149,392,18,71
"COG3294",15,3,25,4,44,20,11,76,98,34
"COG3296",2,3,5,58,5,0,1,0,1,0
"COG3297",0,2,0,2,11,0,33,14,0,0
"COG3299",50,100,147,27,63,73,47,65,58,42
"COG3301",2,21,26,1,22,2,21,35,5,7
"COG3302",1,0,1,1,29,1,10,52,2,4
"COG3303",147,241,113,220,175,92,211,69,30,38
"COG3304",84,64,72,80,128,32,124,45,32,85
"COG3306",3,13,1,55,9,1,15,4,3,4
"COG3307",33,108,27,42,94,45,74,57,15,50
"COG3309",1,0,4,31,0,0,2,1,3,48
"COG3311",1,2,0,0,23,0,10,24,1,3
"COG3312",0,0,0,1,14,0,12,17,0,4
"COG3313",0,1,0,0,4,0,3,10,0,1
"COG3314",155,141,195,117,166,194,73,155,204,177
"COG3315",204,94,115,74,88,126,78,117,227,78
"COG3316",3,16,6,11,45,1,58,67,6,1
"COG3317",0,10,16,2,18,4,14,29,2,9
"COG3318",0,4,8,1,8,1,1,11,1,14
"COG3319",5,3,3,1,138,2,101,116,2,2
"COG3320",12,7,16,37,264,143,63,33,23,175
"COG3321",4,50,2,28,114,120,67,67,26,2
"COG3323",154,164,96,218,131,77,272,116,70,58
"COG3324",11,65,19,149,36,7,71,7,12,1
"COG3325",280,223,297,77,199,199,177,104,235,38
"COG3326",46,21,75,28,62,86,21,63,71,80
"COG3327",0,0,0,0,12,0,2,12,0,1
"COG3328",929,682,912,1028,809,467,391,784,298,934
"COG3330",0,0,0,0,0,17,0,3,31,0
"COG3331",76,48,70,53,65,88,27,113,132,154
"COG3333",123,168,210,115,138,174,186,179,168,161
"COG3335",104,62,69,110,245,311,144,262,72,283
"COG3338",1,0,1,11,1,1,0,1,0,11
"COG3339",27,8,15,24,8,13,26,3,2,3
"COG3340",174,155,177,122,325,212,58,309,318,317
"COG3341",254,226,182,179,204,125,225,235,190,187
"COG3343",0,0,0,15,4,0,0,0,0,5
"COG3344",2724,3790,2497,3091,4076,2304,3699,2782,1918,2281
"COG3345",1010,1113,1069,775,1435,1049,872,1055,839,1257
"COG3347",5,4,19,19,44,12,2,5,9,53
"COG3350",1,0,2,0,0,0,0,0,0,0
"COG3359",79,55,77,37,84,136,24,134,136,174
"COG3366",0,3,3,6,3,6,0,0,4,0
"COG3369",27,21,23,31,2,8,3,7,6,0
"COG3376",0,0,0,0,0,0,1,3,0,0
"COG3378",319,151,333,252,251,466,185,550,434,402
"COG3379",10,0,21,1,0,0,0,2,0,0
"COG3381",3,8,23,3,23,3,18,39,3,6
"COG3382",147,133,112,124,117,85,139,89,60,96
"COG3383",16,76,44,74,197,174,105,24,42,156
"COG3384",0,0,2,3,13,0,38,39,0,2
"COG3385",1075,1238,335,1518,643,2115,2388,1679,939,702
"COG3386",60,33,74,126,115,29,97,97,77,65
"COG3387",105,167,120,86,120,110,273,42,68,11
"COG3391",257,173,132,332,194,178,362,199,112,128
"COG3392",29,55,47,75,5,49,26,15,79,104
"COG3393",1,16,4,11,9,16,1,8,9,7
"COG3394",30,95,71,84,55,21,104,26,76,69
"COG3395",51,45,31,94,92,56,143,102,72,143
"COG3396",1,1,1,0,17,0,4,32,0,1
"COG3397",13,0,1,0,40,7,0,3,0,1
"COG3401",51,3,18,3,161,108,0,61,26,11
"COG3402",11,19,3,37,22,39,76,57,11,0
"COG3404",189,225,267,312,207,144,302,203,203,151
"COG3405",139,116,63,157,102,75,135,169,69,152
"COG3407",0,0,0,14,5,0,0,0,0,2
"COG3408",490,432,348,609,357,605,907,507,456,492
"COG3409",140,134,195,53,140,282,77,192,316,157
"COG3410",63,12,183,34,36,22,6,108,22,43
"COG3411",21,36,14,106,17,10,25,10,13,1
"COG3412",1,40,1,5,38,3,53,21,2,3
"COG3414",13,20,3,25,73,18,31,33,3,24
"COG3415",0,1,0,0,6,0,3,0,0,0
"COG3417",2,3,3,50,12,0,12,19,2,0
"COG3418",0,0,0,0,5,0,4,6,0,0
"COG3420",0,6,24,0,0,1,9,3,1,6
"COG3421",5,9,10,0,14,80,0,8,75,1
"COG3422",1,0,1,1,17,1,13,17,1,1
"COG3423",0,0,0,0,9,0,9,9,0,0
"COG3425",0,0,0,30,4,1,0,0,0,10
"COG3426",331,335,317,267,276,245,228,145,196,55
"COG3428",55,29,36,34,5,73,67,19,10,2
"COG3429",0,0,0,0,10,3,0,0,1,1
"COG3433",5,0,0,1,79,0,65,68,0,1
"COG3434",57,6,20,26,14,75,7,52,20,10
"COG3436",1406,2903,1881,830,1208,2033,1334,944,598,1692
"COG3437",829,505,941,481,806,627,434,794,748,969
"COG3439",9,21,3,160,60,14,130,5,6,0
"COG3440",18,0,1,4,32,3,16,39,31,23
"COG3442",32,22,43,33,88,101,13,30,94,100
"COG3443",8,4,6,27,25,15,13,28,4,31
"COG3444",57,114,49,140,308,71,115,133,38,428
"COG3445",0,0,1,1,18,0,8,21,0,4
"COG3447",1,0,0,0,25,0,16,52,1,0
"COG3448",0,4,1,4,0,0,1,1,0,1
"COG3449",173,160,93,214,187,63,364,75,152,5
"COG3450",0,2,0,2,0,0,0,0,1,0
"COG3451",3049,3624,3022,1988,1911,2862,1815,1871,2137,1014
"COG3452",81,21,115,29,28,73,3,145,143,184
"COG3454",1,11,4,13,8,5,12,12,27,1
"COG3455",0,0,0,1,9,0,18,4,0,0
"COG3456",1,0,1,1,2,0,10,1,0,0
"COG3457",13,11,29,18,46,29,23,41,25,21
"COG3458",216,362,234,284,326,151,346,149,166,194
"COG3459",694,288,778,172,243,1468,58,772,1344,817
"COG3460",0,0,1,0,10,0,0,9,0,0
"COG3463",54,28,43,18,18,21,24,74,57,93
"COG3464",656,831,1429,617,1470,852,1409,1662,204,424
"COG3467",293,282,256,247,207,175,323,167,186,172
"COG3468",161,589,306,245,432,74,406,358,936,29
"COG3469",12,6,1,0,0,5,0,0,1,0
"COG3470",3,0,0,0,2,1,0,1,2,3
"COG3471",1,5,0,0,0,0,0,5,0,5
"COG3472",58,11,100,28,33,39,10,43,275,228
"COG3473",0,10,0,8,0,1,0,0,2,0
"COG3475",476,231,295,410,451,289,442,560,927,610
"COG3476",59,50,100,23,71,49,68,52,57,89
"COG3477",0,0,0,0,9,0,6,5,0,0
"COG3478",1,15,0,4,0,10,0,0,2,0
"COG3479",0,0,0,1,1,0,6,3,0,0
"COG3480",0,0,0,8,18,17,0,0,9,6
"COG3481",195,188,234,137,221,289,90,285,445,450
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,1,0,0,2,0,0,0
"COG3486",0,13,0,0,0,0,16,15,0,1
"COG3487",172,154,49,172,66,41,115,30,91,25
"COG3488",221,220,214,240,221,154,222,152,150,32
"COG3491",0,0,0,1,0,0,0,2,0,0
"COG3493",35,78,17,20,58,14,92,20,82,43
"COG3494",6,74,10,12,3,4,24,2,14,4
"COG3496",0,0,0,0,1,0,1,0,0,0
"COG3497",117,49,40,188,32,18,101,77,73,9
"COG3498",14,14,12,7,0,19,23,35,24,8
"COG3499",1,0,0,0,0,0,9,11,0,0
"COG3500",85,47,34,154,27,16,102,73,61,11
"COG3501",88,19,250,164,87,219,220,136,183,7
"COG3503",21,32,39,16,4,112,4,55,61,28
"COG3504",0,13,2,1,0,1,4,18,5,2
"COG3505",2957,2735,2927,1970,1964,3183,2355,2232,2437,1238
"COG3506",30,41,40,43,43,73,98,120,70,105
"COG3507",2637,2454,1962,1984,2981,1303,4097,2138,1452,1661
"COG3509",9,79,49,10,9,40,0,8,10,60
"COG3512",87,33,70,86,16,58,78,41,38,64
"COG3513",931,196,445,340,101,352,494,385,498,559
"COG3514",0,0,0,0,0,0,1,2,0,0
"COG3515",5,1,2,1,61,1,70,27,1,0
"COG3516",0,1,2,4,26,1,18,4,3,0
"COG3517",2,1,6,0,71,0,37,7,2,2
"COG3518",0,0,0,0,0,0,26,1,0,0
"COG3519",0,0,6,3,22,2,41,10,3,3
"COG3520",1,0,0,6,16,1,29,5,0,1
"COG3521",0,0,0,0,0,0,22,4,0,1
"COG3522",1,2,2,2,26,1,29,6,0,1
"COG3523",3,0,2,1,1,0,76,19,0,2
"COG3524",1,1,2,1,0,1,25,0,3,0
"COG3525",2902,2691,3072,3226,3496,1642,4369,2074,1199,768
"COG3527",0,1,0,9,1,0,2,0,1,11
"COG3528",0,0,2,0,0,0,0,0,0,1
"COG3529",0,0,0,0,4,0,2,0,0,1
"COG3530",1,0,0,0,2,0,5,4,0,0
"COG3533",1710,1607,1693,1544,2432,608,1830,696,565,599
"COG3534",1121,1015,1026,891,1453,613,1189,638,679,780
"COG3535",6,5,11,9,4,20,4,5,17,23
"COG3536",0,3,11,3,0,2,0,4,0,2
"COG3537",3592,4341,4057,4113,3442,2247,5335,2507,2008,636
"COG3538",458,652,356,437,325,274,502,210,401,44
"COG3539",5,11,6,7,297,2,101,317,1,10
"COG3541",14,26,30,38,38,30,15,23,15,16
"COG3542",10,6,13,5,2,47,1,1,11,3
"COG3543",33,27,34,10,40,61,10,37,40,50
"COG3544",3,6,4,22,7,1,5,2,0,1
"COG3545",0,0,0,0,0,3,0,0,7,0
"COG3546",97,139,236,58,101,183,55,98,153,136
"COG3547",823,1112,1056,1652,1905,1236,817,1617,813,2382
"COG3548",0,0,1,13,1,2,13,0,0,0
"COG3549",0,3,4,1,1,0,6,3,0,4
"COG3550",434,679,379,589,348,305,1360,554,773,462
"COG3552",1,0,1,0,0,37,0,0,0,0
"COG3555",0,0,0,0,0,0,1,2,0,0
"COG3557",0,3,2,17,15,7,0,1,26,6
"COG3558",0,0,0,0,0,0,0,1,0,2
"COG3560",150,120,156,184,164,45,236,62,75,25
"COG3561",16,16,69,70,65,9,11,4,43,3
"COG3562",0,5,2,2,2,1,6,0,23,1
"COG3563",1,7,1,0,1,1,26,1,0,0
"COG3566",38,7,9,22,1,1,0,7,6,10
"COG3567",42,6,6,8,0,22,0,8,12,38
"COG3568",425,471,433,443,473,356,923,340,450,134
"COG3570",54,2,0,9,11,16,12,9,13,1
"COG3572",10,38,3,18,37,39,2,7,15,27
"COG3575",0,0,0,8,3,0,0,0,0,0
"COG3576",1,0,1,1,19,2,2,0,0,3
"COG3579",623,525,401,526,467,293,780,257,369,178
"COG3580",631,645,662,236,577,934,278,1050,1125,1257
"COG3581",598,613,613,244,562,824,289,903,1126,1059
"COG3583",52,73,97,20,25,238,34,100,161,83
"COG3584",77,94,148,56,103,278,72,102,165,127
"COG3585",0,1,5,0,13,5,3,1,2,27
"COG3586",17,31,21,19,23,28,82,24,47,28
"COG3587",263,205,631,132,87,274,303,104,595,240
"COG3588",0,2,3,15,6,28,10,1,1,0
"COG3589",13,18,18,16,24,19,39,13,19,49
"COG3590",570,539,408,638,474,305,638,300,243,282
"COG3591",31,1,19,0,9,14,6,58,49,15
"COG3592",1,2,1,3,7,0,7,5,4,0
"COG3593",107,178,62,210,177,197,175,144,76,339
"COG3594",323,450,277,180,236,250,565,274,268,166
"COG3595",13,51,5,3,1,20,6,12,55,6
"COG3596",54,0,41,15,60,3,1,66,2,5
"COG3597",22,0,17,0,0,1,0,41,2,6
"COG3598",14,24,67,0,26,11,2,34,20,23
"COG3599",57,18,76,56,50,158,13,66,165,69
"COG3600",48,148,47,50,85,34,0,36,36,56
"COG3601",113,95,117,80,148,231,40,212,167,274
"COG3602",5,3,1,3,23,1,5,3,1,0
"COG3603",15,12,9,13,20,5,15,2,24,10
"COG3604",128,334,204,163,385,257,232,257,92,27
"COG3605",3,2,1,0,23,0,12,48,0,0
"COG3608",118,133,136,42,187,187,31,180,251,298
"COG3609",0,14,0,8,14,2,0,7,2,2
"COG3610",54,97,65,66,106,125,105,128,128,198
"COG3611",1,5,5,21,19,23,2,2,33,67
"COG3613",3,14,0,5,6,6,0,3,7,2
"COG3615",0,0,1,7,16,0,4,20,0,4
"COG3616",14,73,28,74,29,23,69,19,14,24
"COG3617",100,386,228,111,274,191,260,137,220,184
"COG3618",0,1,4,4,0,2,29,1,2,0
"COG3619",136,125,150,102,161,142,55,135,142,177
"COG3621",21,0,0,0,2,0,0,0,1,1
