"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG2933",12,1,4,1,9,2,16,96,6,32
"COG2935",12,0,3,1,7,0,1,0,2,0
"COG2936",188,281,33,182,11,169,156,175,223,142
"COG2937",42,0,10,8,48,20,57,210,6,116
"COG2938",4,0,3,0,6,0,14,49,1,19
"COG2939",1,40,0,0,4,4,0,0,1,0
"COG2942",311,382,544,565,107,538,238,143,349,494
"COG2943",12,0,0,0,25,13,3,69,4,83
"COG2944",4,12,3,18,35,4,8,71,9,27
"COG2945",0,0,0,0,0,0,17,6,11,0
"COG2946",43,107,85,79,99,97,245,210,80,125
"COG2947",11,0,1,11,0,8,0,0,3,1
"COG2948",16,2,2,14,6,1,6,8,14,0
"COG2949",16,24,4,26,6,35,11,96,58,96
"COG2951",22,5,6,12,12,21,23,74,11,48
"COG2954",375,270,565,176,224,320,260,151,216,139
"COG2956",28,4,14,11,12,15,50,134,18,30
"COG2957",459,378,184,255,845,322,333,145,252,198
"COG2958",0,0,1,0,0,0,8,0,0,31
"COG2959",4,1,1,1,10,0,25,92,2,32
"COG2960",3,0,1,1,3,1,0,17,0,20
"COG2961",14,2,6,84,16,13,24,85,56,73
"COG2962",29,40,14,15,29,25,66,107,28,36
"COG2963",173,213,79,239,158,91,170,543,166,183
"COG2964",26,73,32,67,25,84,95,180,38,105
"COG2965",7,3,3,9,19,6,25,55,5,21
"COG2966",714,531,684,455,782,565,523,491,448,427
"COG2967",6,0,0,0,8,3,4,21,1,31
"COG2968",20,39,10,50,39,29,18,77,12,78
"COG2969",23,1,8,5,17,8,19,41,8,32
"COG2971",6,18,11,32,5,22,23,30,27,13
"COG2972",340,2268,1601,2838,855,1695,3542,3207,2776,3112
"COG2973",2,0,2,0,3,1,7,32,0,11
"COG2974",14,0,4,7,23,5,30,65,4,45
"COG2975",4,2,3,5,3,4,8,16,1,8
"COG2976",18,2,7,9,14,8,24,86,6,29
"COG2977",4,0,0,32,13,1,0,10,1,29
"COG2978",174,203,30,178,87,167,169,372,109,130
"COG2979",5,0,3,0,7,4,18,45,1,37
"COG2980",14,3,3,3,2,13,29,68,7,30
"COG2981",13,0,3,7,3,8,21,81,9,20
"COG2982",50,0,3,3,46,27,7,125,7,168
"COG2983",4,0,1,1,6,4,1,20,0,25
"COG2984",94,281,186,338,96,243,356,313,316,350
"COG2985",2447,885,1967,1401,2631,1976,1183,548,1303,984
"COG2986",190,166,79,486,142,357,243,156,484,297
"COG2987",237,130,60,320,162,336,158,132,309,229
"COG2988",11,0,1,2,7,3,3,38,3,28
"COG2989",420,157,428,21,429,233,44,128,53,52
"COG2990",24,22,5,7,20,7,44,190,10,78
"COG2991",0,0,0,1,0,0,7,34,0,5
"COG2992",17,0,0,5,12,7,5,50,3,54
"COG2994",2,0,0,2,1,0,0,0,5,0
"COG2995",22,0,9,3,19,12,24,120,6,101
"COG2996",502,338,365,323,392,217,255,246,219,140
"COG2998",4,0,0,1,0,15,3,2,5,3
"COG2999",3,0,3,0,7,1,15,29,0,25
"COG3001",6,38,7,1,5,2,11,44,1,14
"COG3004",155,216,46,211,48,161,76,157,165,120
"COG3005",62,60,7,58,58,61,93,72,87,66
"COG3006",17,0,8,3,11,9,29,78,4,49
"COG3007",6,36,3,12,8,3,6,40,16,14
"COG3008",42,2,13,28,32,18,51,205,12,146
"COG3009",7,0,2,3,11,2,7,28,3,36
"COG3010",56,71,53,59,31,47,160,170,61,100
"COG3012",15,6,7,4,13,10,10,54,1,21
"COG3013",6,0,0,0,11,4,1,22,0,37
"COG3014",3,0,0,5,0,8,1,0,1,5
"COG3015",142,20,177,56,191,115,42,78,65,98
"COG3016",111,16,103,49,134,28,4,13,14,32
"COG3017",12,1,5,1,13,2,20,43,8,26
"COG3019",0,0,0,0,0,0,2,16,0,0
"COG3021",377,247,473,239,337,307,191,118,177,227
"COG3022",314,251,427,204,216,286,237,315,256,198
"COG3023",585,220,393,470,621,527,188,218,419,274
"COG3024",4,1,3,2,3,5,4,15,5,3
"COG3025",39,21,8,8,40,12,18,82,23,50
"COG3026",7,0,8,2,16,8,30,81,4,44
"COG3027",14,1,2,15,14,13,23,41,8,43
"COG3028",14,5,5,6,14,9,24,73,24,26
"COG3029",8,0,4,1,12,3,15,57,1,26
"COG3030",3,0,1,0,6,3,1,9,1,14
"COG3031",10,0,1,4,8,6,2,30,0,35
"COG3033",69,100,17,135,35,147,71,85,103,217
"COG3034",7,1,4,4,12,5,4,19,7,39
"COG3036",2,0,3,0,6,1,17,48,1,14
"COG3037",68,92,2,4,56,23,50,296,20,93
"COG3038",20,1,0,1,7,7,2,15,0,49
"COG3039",142,590,228,738,43,197,557,40,53,837
"COG3040",45,86,5,53,37,66,30,84,73,94
"COG3041",20,60,263,115,211,51,47,29,56,135
"COG3042",3,0,0,2,5,2,2,20,1,19
"COG3043",10,0,1,4,5,2,12,19,6,10
"COG3044",19,53,51,92,27,47,104,155,69,68
"COG3045",11,2,2,8,11,8,17,22,13,29
"COG3047",4,0,0,0,4,2,1,28,0,20
"COG3048",53,26,9,18,18,44,15,159,4,86
"COG3049",183,471,107,455,112,377,471,341,486,317
"COG3050",1,0,0,0,7,2,16,37,1,18
"COG3051",76,45,49,69,228,78,104,170,32,93
"COG3052",17,16,34,19,64,20,28,48,5,30
"COG3053",31,67,59,13,177,53,134,95,9,52
"COG3054",9,0,1,2,11,4,8,61,0,37
"COG3055",137,41,103,139,173,209,136,82,155,211
"COG3056",7,0,0,0,11,7,28,66,1,34
"COG3057",3,0,2,0,3,5,13,72,2,20
"COG3058",15,2,6,10,25,9,14,79,11,38
"COG3059",73,16,13,106,13,127,82,157,121,61
"COG3060",7,0,2,1,3,2,6,54,1,21
"COG3061",3,0,5,0,3,4,24,73,3,16
"COG3062",10,0,1,0,1,5,3,10,1,13
"COG3063",0,0,3,0,0,0,8,18,0,0
"COG3064",10,0,3,1,9,5,17,40,2,33
"COG3065",5,0,3,0,5,8,13,53,0,39
"COG3066",10,0,2,1,8,1,9,35,0,31
"COG3067",13,0,5,1,4,8,29,141,7,60
"COG3068",6,0,3,0,16,3,14,63,1,28
"COG3069",135,55,105,121,164,141,185,225,254,128
"COG3070",25,39,30,58,18,27,59,150,36,122
"COG3071",15,0,4,1,26,7,30,102,2,36
"COG3072",19,0,7,2,24,17,68,237,1,84
"COG3073",8,0,3,1,8,4,13,60,0,18
"COG3074",8,0,1,0,4,4,6,32,0,17
"COG3075",26,37,21,18,17,42,77,79,16,69
"COG3076",5,0,4,1,9,5,14,75,2,21
"COG3077",25,101,70,161,21,67,91,138,108,174
"COG3078",2,0,2,0,5,4,8,31,0,7
"COG3079",16,0,4,1,11,3,8,43,0,21
"COG3080",3,0,6,0,11,4,10,55,0,22
"COG3081",14,0,3,4,11,8,19,78,1,32
"COG3082",1,0,2,0,4,2,10,29,2,19
"COG3083",50,5,9,44,678,37,56,88,20,61
"COG3084",6,0,3,0,7,4,6,45,0,31
"COG3085",11,0,3,1,14,3,20,52,4,13
"COG3086",11,0,0,1,4,4,9,62,0,24
"COG3087",22,5,7,6,18,11,10,49,10,37
"COG3088",19,0,10,5,21,21,20,68,12,44
"COG3089",7,0,1,0,5,3,6,11,0,9
"COG3090",108,206,149,199,72,163,314,301,144,149
"COG3091",8,1,2,0,7,3,15,64,3,25
"COG3092",10,0,8,0,7,3,14,60,1,30
"COG3093",27,41,126,173,205,78,113,29,203,97
"COG3094",5,0,4,0,2,2,5,33,2,26
"COG3095",8,0,4,0,8,5,12,41,1,21
"COG3096",44,0,18,7,34,13,82,204,9,154
"COG3097",5,0,2,2,4,2,3,39,2,23
"COG3098",2,0,1,1,7,1,10,30,0,14
"COG3099",3,0,2,1,2,4,9,44,2,19
"COG3100",1,0,0,0,5,0,4,30,2,16
"COG3101",7,0,0,2,3,1,9,48,1,23
"COG3102",10,0,6,1,5,4,16,52,1,31
"COG3103",36,75,67,143,45,68,130,139,55,205
"COG3104",648,513,428,403,772,483,370,390,299,453
"COG3105",11,0,4,0,2,8,8,50,1,32
"COG3106",11,0,6,2,15,3,18,65,2,47
"COG3107",40,1,10,2,22,13,42,147,8,97
"COG3108",12,0,6,0,3,3,19,57,1,34
"COG3109",6,0,2,3,10,3,20,53,1,30
"COG3110",4,0,2,2,8,4,8,15,0,15
"COG3111",18,3,5,6,17,11,31,89,11,49
"COG3112",2,0,1,0,2,1,10,40,0,12
"COG3113",7,0,1,1,7,1,8,26,1,13
"COG3114",1,0,1,0,2,0,7,12,0,2
"COG3115",3,0,4,0,5,4,18,71,1,9
"COG3116",8,0,1,1,10,3,13,37,1,26
"COG3117",21,2,9,7,14,8,34,71,12,28
"COG3118",3,24,2,0,10,4,19,67,2,8
"COG3119",2991,1861,656,3876,1154,3213,3067,1697,4908,2779
"COG3120",8,0,1,0,6,4,16,66,1,27
"COG3121",75,1,10,18,83,45,21,510,10,306
"COG3122",10,0,0,2,1,2,2,32,2,24
"COG3123",4,0,2,1,4,1,0,19,0,24
"COG3124",8,4,0,11,10,27,8,19,9,36
"COG3125",9,0,0,1,1,0,2,28,0,15
"COG3126",2,0,0,0,4,2,1,40,2,11
"COG3127",25,0,1,0,17,4,5,54,4,67
"COG3128",6,0,0,1,11,4,2,21,2,31
"COG3129",21,0,2,47,4,32,5,14,27,34
"COG3130",0,0,0,1,1,0,1,1,0,5
"COG3131",33,0,1,3,33,13,5,77,4,97
"COG3132",6,0,0,1,7,2,3,16,3,23
"COG3133",5,1,2,0,5,2,9,42,1,31
"COG3134",12,0,0,0,6,6,2,24,2,19
"COG3135",1,1,0,0,2,2,0,25,0,15
"COG3136",1,0,0,0,4,1,1,6,1,10
"COG3137",3,0,0,1,4,1,1,26,1,25
"COG3138",12,0,0,1,9,4,1,42,0,36
"COG3139",3,0,0,2,7,0,1,12,1,16
"COG3140",1,0,3,0,1,3,2,20,0,4
"COG3141",7,0,0,2,7,1,0,11,0,16
"COG3142",109,138,103,165,105,184,186,161,161,132
"COG3143",12,0,1,2,12,2,0,0,1,16
"COG3144",13,71,9,56,6,55,81,113,55,105
"COG3145",5,0,0,0,6,4,0,45,1,26
"COG3147",3,0,0,1,2,2,0,19,0,16
"COG3148",7,0,0,0,7,1,1,16,0,13
"COG3149",3,0,0,0,10,0,1,12,1,13
"COG3150",21,126,19,10,24,7,33,74,9,58
"COG3151",12,0,0,0,6,8,5,23,2,21
"COG3152",43,132,25,60,125,13,67,125,36,57
"COG3153",51,40,13,72,63,75,106,183,47,90
"COG3154",5,0,1,1,9,3,2,34,3,25
"COG3155",2,1,0,1,5,2,1,19,2,14
"COG3156",9,0,0,3,6,3,1,29,3,64
"COG3157",9,2,1,5,25,11,15,72,5,58
"COG3158",374,341,328,18,740,130,87,78,6,108
"COG3159",3,0,2,6,2,2,7,36,2,24
"COG3160",10,1,0,0,6,8,3,48,0,27
"COG3161",7,0,0,1,8,5,3,19,2,40
"COG3162",9,0,1,0,7,2,4,17,3,20
"COG3164",90,12,15,42,90,44,51,130,49,188
"COG3165",13,0,0,2,14,8,3,34,2,33
"COG3166",5,0,2,1,9,4,5,1,6,18
"COG3169",95,87,94,108,146,103,85,61,86,75
"COG3171",11,0,8,1,2,5,13,51,4,19
"COG3172",4,1,6,3,5,4,10,73,4,36
"COG3173",0,4,1,24,17,3,24,13,1,2
"COG3174",71,14,17,232,17,167,79,49,176,122
"COG3176",972,418,1125,509,934,655,368,334,403,276
"COG3177",1051,871,703,1211,788,875,967,445,682,633
"COG3178",495,251,444,228,695,290,222,70,244,186
"COG3179",7,0,0,0,145,0,0,56,0,8
"COG3180",13,8,1,4,19,7,2,16,13,28
"COG3181",78,66,79,115,57,160,80,105,117,80
"COG3182",67,112,1,69,21,161,178,94,130,84
"COG3183",4,3,13,13,8,120,37,1,4,30
"COG3185",0,0,0,0,5,0,0,18,1,12
"COG3187",105,142,34,123,86,118,154,111,113,88
"COG3188",192,2,17,26,226,102,75,721,34,863
"COG3189",46,37,20,103,14,49,46,56,86,74
"COG3190",5,0,0,0,1,0,1,0,0,10
"COG3191",29,114,29,42,11,92,45,117,65,72
"COG3192",42,29,17,3,28,28,17,66,25,25
"COG3193",11,13,12,9,22,11,9,50,11,44
"COG3194",1,0,0,0,3,4,0,0,0,22
"COG3195",0,0,0,0,2,0,0,19,0,8
"COG3196",9,33,5,24,4,23,17,8,49,40
"COG3199",1,7,0,1,0,0,2,3,0,0
"COG3201",309,115,320,151,229,204,118,142,118,146
"COG3203",123,23,56,96,142,121,314,391,162,234
"COG3204",5,0,0,2,4,1,2,0,1,16
"COG3206",660,260,474,312,961,628,251,248,362,343
"COG3208",2,6,1,5,11,8,4,3,1,4
"COG3209",1582,271,2537,1316,2575,1301,1273,200,481,1951
"COG3210",75,33,8,73,294,140,46,78,22,42
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,18,8,28,9,22,14,61,2,28
"COG3213",2,0,4,0,1,0,20,42,1,0
"COG3214",15,0,2,1,14,2,2,29,1,56
"COG3216",0,0,0,0,0,0,0,0,0,14
"COG3217",16,0,1,1,20,3,3,18,0,29
"COG3218",2,0,0,1,0,0,0,0,0,0
"COG3219",1,0,7,0,1,0,21,53,0,0
"COG3220",0,0,5,2,0,2,25,49,0,0
"COG3221",12,43,3,40,27,28,37,121,90,42
"COG3222",6,5,4,6,2,6,7,21,1,1
"COG3223",15,2,4,1,10,6,13,45,0,28
"COG3224",0,0,0,0,4,0,0,22,0,14
"COG3225",69,200,112,400,24,219,250,152,346,399
"COG3226",5,1,1,2,6,3,0,16,2,28
"COG3227",0,5,1,3,0,2,0,0,1,0
"COG3228",5,0,1,0,7,3,4,20,0,14
"COG3231",0,1,0,4,8,1,8,0,9,11
"COG3232",6,0,0,0,1,2,4,20,1,8
"COG3234",8,0,0,0,8,3,2,1,0,24
"COG3236",7,93,29,39,5,24,66,35,112,46
"COG3237",0,1,1,1,6,0,1,29,1,15
"COG3238",12,58,8,43,18,16,43,70,44,40
"COG3239",0,0,0,1,2,0,0,35,0,12
"COG3242",3,0,1,1,3,0,1,16,0,12
"COG3246",30,26,32,38,14,37,37,7,56,75
"COG3247",15,23,2,8,14,6,5,88,5,71
"COG3248",8,0,1,1,14,9,3,21,2,34
"COG3250",10494,6333,5059,11603,6822,8840,8487,4454,11546,9621
"COG3251",4,0,0,0,0,0,0,9,0,9
"COG3252",0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,1,0,4,1,0,0
"COG3254",49,66,8,97,32,57,40,88,58,77
"COG3256",2,0,9,0,6,3,71,97,1,0
"COG3257",7,5,0,4,4,15,6,0,1,31
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3260",27,3,2,12,22,26,21,58,20,58
"COG3261",47,12,7,10,41,57,17,106,32,102
"COG3262",30,3,4,4,27,34,29,76,10,99
"COG3263",178,212,57,217,70,297,363,301,301,232
"COG3264",64,11,19,31,81,45,118,253,28,288
"COG3265",2,27,1,4,13,0,4,34,2,26
"COG3266",8,0,0,2,16,7,0,56,1,39
"COG3267",13,2,17,13,10,14,15,31,17,8
"COG3268",0,0,0,6,0,8,0,0,0,0
"COG3270",15,85,64,88,22,88,108,107,82,172
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",3,0,0,0,5,10,3,86,3,53
"COG3274",240,162,168,553,70,553,627,312,409,389
"COG3275",790,1103,439,901,1202,867,698,452,722,553
"COG3276",42,38,14,21,18,38,55,270,20,76
"COG3279",653,2000,1360,2080,1228,1386,2193,2147,2293,1926
"COG3283",28,6,4,3,13,12,18,87,2,63
"COG3284",47,46,4,25,37,31,4,97,26,65
"COG3287",0,83,25,9,4,33,76,81,50,36
"COG3288",21,52,7,1,21,6,18,93,0,54
"COG3290",71,18,8,96,71,56,77,337,61,234
"COG3291",87,50,447,165,1927,49,78,46,121,36
"COG3292",10703,6082,7207,12101,4217,10055,4314,2378,10609,7131
"COG3293",129,186,207,161,279,64,94,32,48,86
"COG3294",2,4,16,18,7,11,20,47,79,15
"COG3296",1,2,0,0,0,2,0,13,4,9
"COG3297",2,0,0,1,14,4,1,32,1,40
"COG3299",37,79,26,61,22,58,126,307,74,91
"COG3301",25,2,15,11,18,19,44,63,51,40
"COG3302",25,4,2,3,16,7,4,40,1,82
"COG3303",91,107,21,139,98,117,58,36,123,78
"COG3304",57,39,18,96,77,122,68,97,107,62
"COG3306",5,8,6,2,10,2,32,84,6,0
"COG3307",82,65,24,18,28,44,57,305,23,103
"COG3309",1,0,0,0,1,127,0,0,1,1
"COG3311",9,0,0,2,9,0,1,38,1,40
"COG3312",5,0,1,1,5,5,8,92,1,21
"COG3313",6,0,0,0,7,2,0,11,0,13
"COG3314",45,148,100,166,39,93,167,302,224,250
"COG3315",10,130,36,100,4,85,128,104,181,170
"COG3316",32,6,2,7,29,15,5,113,5,38
"COG3317",24,3,3,11,24,17,33,74,17,31
"COG3318",6,0,3,1,12,19,5,43,8,8
"COG3319",14,0,0,3,66,8,8,40,5,87
"COG3320",3,104,49,15,20,12,9,80,33,69
"COG3321",22,1,0,0,49,7,40,16,38,9
"COG3323",84,121,26,111,50,148,137,88,119,70
"COG3324",7,6,2,36,1,17,10,26,36,8
"COG3325",78,28,13,261,20,212,207,111,138,198
"COG3326",3,37,55,35,152,28,33,80,32,34
"COG3327",8,0,0,0,4,5,1,29,2,28
"COG3328",117,1715,971,859,201,2084,801,749,754,483
"COG3330",0,0,0,1,0,0,0,1,0,2
"COG3331",7,75,29,108,14,40,86,97,59,57
"COG3333",106,127,147,215,80,263,194,173,225,118
"COG3335",39,53,39,270,29,38,146,515,109,258
"COG3338",0,0,4,1,0,0,14,46,0,0
"COG3339",7,18,4,12,2,5,3,46,15,1
"COG3340",215,267,188,318,384,167,185,175,223,196
"COG3341",162,218,129,208,309,176,256,233,196,106
"COG3343",0,0,0,0,3,0,3,9,2,0
"COG3344",1916,3623,3775,2539,2096,2816,3788,1140,1961,1770
"COG3345",1127,1072,1092,831,253,1068,949,827,976,808
"COG3347",1,10,3,5,5,4,1,11,12,14
"COG3350",0,0,1,0,1,2,15,34,0,0
"COG3359",10,67,41,95,15,52,148,163,101,153
"COG3366",2,5,0,3,0,7,0,0,2,9
"COG3369",1,1,2,23,1,19,0,0,8,10
"COG3376",0,0,0,0,1,0,1,32,1,21
"COG3378",62,303,752,518,60,334,391,320,298,473
"COG3379",1,3,0,9,0,3,0,0,0,7
"COG3381",17,1,5,3,16,15,35,94,14,60
"COG3382",163,79,213,66,183,197,99,94,102,62
"COG3383",56,38,10,89,43,47,50,100,62,25
"COG3384",23,49,3,4,14,7,23,109,3,52
"COG3385",2014,2166,3381,961,2519,880,1996,328,233,459
"COG3386",30,44,21,132,9,66,23,156,147,58
"COG3387",51,19,9,148,8,129,55,29,128,122
"COG3391",144,211,104,184,384,454,191,120,193,194
"COG3392",17,144,9,91,10,34,51,38,6,111
"COG3393",1,19,35,4,0,5,17,30,3,6
"COG3394",39,61,18,95,29,57,15,73,97,94
"COG3395",72,140,55,56,20,88,67,178,111,146
"COG3396",11,0,0,1,5,5,4,56,2,26
"COG3397",0,2,0,0,0,0,6,3,4,6
"COG3401",0,56,25,11,4,26,61,10,32,106
"COG3402",11,56,1,12,2,10,52,19,0,3
"COG3404",90,206,101,218,168,205,132,152,231,183
"COG3405",397,86,694,105,32,210,79,107,156,170
"COG3407",0,1,0,1,8,1,2,10,0,0
"COG3408",987,419,648,410,596,998,563,223,551,427
"COG3409",11,230,75,164,27,91,160,91,159,332
"COG3410",9,144,4,87,24,48,106,18,65,62
"COG3411",12,6,3,20,4,14,3,3,16,28
"COG3412",16,12,0,1,10,1,3,58,5,47
"COG3414",23,38,2,4,33,3,25,154,6,55
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,16,0,3
"COG3417",10,1,0,6,3,4,1,22,7,31
"COG3418",3,0,0,0,0,0,1,0,0,7
"COG3420",14,0,1,14,0,0,13,3,14,0
"COG3421",0,6,0,15,1,5,72,275,35,16
"COG3422",1,5,2,1,3,1,5,48,0,13
"COG3423",2,0,1,2,3,3,2,10,2,14
"COG3425",0,3,0,0,1,0,1,10,2,0
"COG3426",109,184,53,174,119,241,263,187,303,250
"COG3428",1,1,1,11,0,13,134,3,48,15
"COG3429",0,40,2,0,11,0,0,0,1,0
"COG3433",14,0,1,4,49,1,3,7,2,38
"COG3434",4,1,14,29,0,29,30,8,7,50
"COG3436",5755,707,9980,1980,14023,3056,2160,845,1972,1337
"COG3437",406,502,375,999,270,880,842,426,854,692
"COG3439",23,4,2,33,8,44,8,6,33,7
"COG3440",7,9,89,6,262,3,20,52,22,25
"COG3442",4,109,27,31,14,9,27,47,65,46
"COG3443",10,19,14,11,15,63,26,13,3,31
"COG3444",70,161,32,101,94,86,135,380,65,135
"COG3445",9,0,4,1,5,2,18,68,1,19
"COG3447",14,0,1,4,14,11,3,2,2,82
"COG3448",11,9,0,2,1,1,0,32,2,6
"COG3449",27,60,13,194,22,135,67,139,173,142
"COG3450",0,0,0,0,0,1,7,12,0,6
"COG3451",1926,2133,1348,2808,1682,2172,3106,1041,3129,2696
"COG3452",10,105,44,95,13,88,111,152,178,149
"COG3454",15,3,1,7,23,7,1,27,13,46
"COG3455",0,0,2,0,5,3,9,48,1,22
"COG3456",0,0,0,0,11,2,15,38,0,34
"COG3457",17,6,4,66,10,21,6,10,13,53
"COG3458",401,272,247,382,475,395,165,124,239,221
"COG3459",577,363,899,464,788,615,784,382,813,806
"COG3460",4,0,0,0,3,1,0,13,2,10
"COG3463",0,96,16,9,5,15,59,84,53,27
"COG3464",1519,1424,4810,1022,132,919,817,806,764,214
"COG3467",174,278,226,206,218,194,266,144,166,222
"COG3468",275,30,54,204,631,157,137,88,301,314
"COG3469",0,0,1,2,0,0,1,0,0,1
"COG3470",0,26,4,0,6,5,8,27,0,0
"COG3471",7,0,3,0,0,0,20,16,0,0
"COG3472",146,39,17,155,0,223,9,52,50,67
"COG3473",0,2,0,0,0,0,0,1,0,0
"COG3475",424,643,651,571,549,388,491,620,512,433
"COG3476",42,43,14,100,4,70,72,155,54,81
"COG3477",0,0,1,0,1,2,1,1,0,1
"COG3478",5,0,0,0,0,2,0,13,0,0
"COG3479",0,3,0,0,5,0,0,56,0,6
"COG3480",0,39,0,1,11,1,2,10,4,9
"COG3481",78,254,128,182,59,95,293,335,287,314
"COG3484",0,0,0,0,4,0,0,33,1,11
"COG3485",0,0,0,0,1,0,0,57,0,32
"COG3486",7,0,0,0,2,0,0,67,1,0
"COG3487",39,56,57,92,59,99,57,9,99,52
"COG3488",644,210,524,151,1154,209,144,44,152,115
"COG3491",1,0,0,0,3,0,0,61,2,23
"COG3493",37,17,5,96,51,14,70,111,11,66
"COG3494",39,43,2,15,23,3,2,33,7,23
"COG3496",0,0,0,0,2,0,0,33,1,11
"COG3497",34,13,390,114,49,99,12,40,110,39
"COG3498",8,8,1,21,20,12,7,14,68,38
"COG3499",3,0,0,2,3,3,4,3,3,10
"COG3500",25,11,148,124,46,75,8,23,128,53
"COG3501",141,60,219,289,69,139,511,194,142,272
"COG3503",1,42,17,48,7,2,40,16,13,15
"COG3504",6,2,0,14,6,0,7,9,7,0
"COG3505",1486,1502,1222,2479,1648,1788,2129,783,2462,2146
"COG3506",27,162,280,43,32,51,127,69,80,39
"COG3507",3943,2176,2469,3149,1868,3169,1492,948,2974,2337
"COG3509",50,4,432,27,0,77,72,27,13,13
"COG3512",5,53,98,20,13,21,54,69,16,33
"COG3513",91,474,1502,194,191,135,253,354,374,265
"COG3514",0,0,0,0,3,1,0,1,0,0
"COG3515",6,3,1,0,19,8,29,81,1,62
"COG3516",1,2,0,1,3,7,10,12,2,15
"COG3517",3,0,1,3,19,12,23,37,4,56
"COG3518",0,0,0,0,2,0,13,40,0,6
"COG3519",1,2,3,3,34,6,26,90,5,56
"COG3520",0,3,1,3,11,5,12,40,1,18
"COG3521",0,0,0,1,9,0,12,34,1,13
"COG3522",3,0,1,2,14,7,22,102,4,36
"COG3523",6,0,2,1,13,6,56,147,7,69
"COG3524",0,0,1,0,17,1,15,4,9,3
"COG3525",2486,1673,952,3036,999,2722,3109,1186,2808,2122
"COG3526",0,0,0,0,2,0,0,8,0,6
"COG3527",1,14,0,0,7,7,1,32,2,8
"COG3528",0,2,0,0,0,0,0,0,0,53
"COG3529",1,0,0,1,3,0,0,16,0,7
"COG3530",6,0,0,2,4,3,1,9,0,17
"COG3533",2157,1319,1917,2486,552,1960,1181,558,1966,1636
"COG3534",2950,863,2127,1181,225,1584,578,368,1182,995
"COG3535",5,13,1,6,14,8,3,0,4,35
"COG3536",7,1,0,4,0,3,16,5,9,0
"COG3537",2459,2633,777,4411,3272,3041,3160,1619,3608,2348
"COG3538",141,177,92,514,520,262,191,48,128,175
"COG3539",78,1,8,9,100,47,26,321,13,414
"COG3541",10,14,147,12,6,26,7,21,6,41
"COG3542",1,18,0,13,4,11,1,5,3,38
"COG3543",6,37,39,26,3,13,43,36,36,32
"COG3544",7,8,0,4,1,13,9,76,2,6
"COG3545",0,12,0,0,0,0,0,0,0,0
"COG3546",22,77,38,83,15,69,152,233,120,113
"COG3547",1557,1430,2178,1268,2944,2736,1009,1167,1417,1021
"COG3548",0,19,0,1,0,10,0,6,3,0
"COG3549",4,1,0,0,6,1,1,7,0,1
"COG3550",1085,273,1465,1066,823,815,369,290,959,591
"COG3552",0,2,0,1,0,0,0,0,1,0
"COG3555",0,0,0,1,0,0,0,50,1,15
"COG3557",0,2,0,1,0,5,0,21,1,6
"COG3558",0,0,0,0,2,0,0,39,1,17
"COG3560",67,42,10,151,23,133,67,74,145,68
"COG3561",2,41,6,51,1,14,24,45,32,11
"COG3562",7,0,1,2,9,0,16,4,25,4
"COG3563",10,1,1,0,20,2,26,22,13,3
"COG3566",11,14,5,1,13,10,20,206,16,8
"COG3567",7,8,1,0,9,16,54,249,31,26
"COG3568",373,249,176,655,454,489,313,191,407,275
"COG3570",0,0,0,5,6,4,1,0,1,0
"COG3572",0,50,3,8,11,11,18,25,21,9
"COG3575",0,0,0,0,1,0,1,0,0,0
"COG3576",1,17,1,3,12,1,1,37,2,18
"COG3579",701,540,386,483,788,587,433,198,349,290
"COG3580",837,1038,823,645,157,609,743,762,713,726
"COG3581",768,891,784,526,155,563,748,739,671,708
"COG3583",28,155,94,85,7,40,85,109,64,47
"COG3584",29,164,120,125,24,69,94,223,116,90
"COG3585",1,3,1,1,2,4,7,31,3,0
"COG3586",22,10,3,56,5,34,13,19,34,8
"COG3587",112,397,900,263,807,291,257,312,130,216
"COG3588",0,1,1,0,1,1,0,3,1,1
"COG3589",16,36,11,42,3,8,1,47,2,7
"COG3590",877,428,781,285,1038,819,382,124,362,277
"COG3591",12,13,81,31,6,14,12,70,24,49
"COG3592",4,0,1,3,8,0,2,19,0,20
"COG3593",209,212,934,253,567,353,71,255,100,163
"COG3594",286,93,425,338,507,156,282,339,358,155
"COG3595",0,0,0,10,4,15,4,1,0,1
"COG3596",8,8,0,2,14,8,73,98,67,43
"COG3597",1,2,1,3,0,1,87,35,20,7
"COG3598",8,6,3,25,0,11,9,7,54,33
"COG3599",6,95,52,70,11,40,46,58,60,66
"COG3600",60,83,41,42,24,13,53,52,24,55
"COG3601",14,195,74,148,23,123,187,229,141,169
"COG3602",0,0,1,3,0,3,0,0,16,1
"COG3603",0,40,4,7,6,4,10,10,3,7
"COG3604",199,160,98,214,120,189,295,84,219,490
"COG3605",18,0,0,1,15,5,2,66,2,57
"COG3608",36,77,20,138,54,100,125,210,151,144
"COG3609",3,0,1,1,4,3,1,0,1,4
"COG3610",49,100,67,146,37,130,131,272,92,184
"COG3611",1,9,1,2,7,14,9,16,4,8
