"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG2939",0,0,0,0,1,1,0,9,0,2
"COG2942",457,267,325,128,121,465,429,238,581,315
"COG2943",31,9,2,3,33,12,0,41,1,38
"COG2944",14,17,11,10,10,12,0,28,4,3
"COG2945",15,0,8,1,0,0,0,0,0,0
"COG2946",188,252,128,312,882,73,215,80,55,41
"COG2947",3,0,2,0,0,3,0,1,2,7
"COG2948",14,3,1,5,8,0,1,1,8,5
"COG2949",80,73,37,46,26,30,68,60,113,18
"COG2951",17,4,6,13,26,12,4,9,10,21
"COG2954",204,193,183,257,107,337,232,180,199,378
"COG2956",19,2,17,8,25,7,2,9,5,19
"COG2957",352,225,300,643,25,389,310,152,319,455
"COG2958",2,0,0,0,0,3,1,0,0,0
"COG2959",0,0,0,6,32,11,0,23,0,3
"COG2960",4,2,0,1,6,1,0,9,1,2
"COG2961",90,39,11,16,23,30,82,39,79,12
"COG2962",28,11,11,21,153,25,15,57,18,36
"COG2963",164,154,60,269,226,130,107,149,177,178
"COG2964",115,110,75,33,168,40,69,179,102,38
"COG2965",16,1,3,5,8,5,0,12,0,10
"COG2966",453,489,470,535,542,364,275,204,249,460
"COG2967",10,1,0,1,5,5,1,8,0,8
"COG2968",36,30,22,54,45,45,24,65,15,20
"COG2969",13,4,10,4,18,3,1,11,3,11
"COG2971",21,20,18,49,9,4,17,33,17,4
"COG2972",1701,2122,2440,3205,5587,959,2484,3136,1975,313
"COG2973",3,0,0,3,11,2,0,4,0,2
"COG2974",18,5,0,8,20,10,1,20,1,10
"COG2975",4,3,4,2,8,4,0,4,2,8
"COG2976",23,3,9,8,15,11,1,24,1,11
"COG2977",1,0,49,0,11,4,0,9,1,6
"COG2978",291,159,153,123,52,286,178,164,265,199
"COG2979",5,5,0,2,11,6,0,9,0,8
"COG2980",13,5,10,3,10,6,1,10,1,20
"COG2981",36,8,7,6,18,12,2,21,6,15
"COG2982",30,17,2,5,40,21,8,35,5,46
"COG2983",6,3,1,3,12,4,1,10,0,7
"COG2984",198,400,372,293,668,149,256,471,250,95
"COG2985",1517,1255,1499,1428,88,2169,1304,607,1520,2447
"COG2986",630,285,469,237,117,337,271,207,273,147
"COG2987",475,268,461,226,102,568,381,178,410,218
"COG2988",6,2,0,1,21,7,2,16,0,7
"COG2989",34,113,27,26,27,25,64,91,28,437
"COG2990",32,9,5,19,88,11,7,32,5,19
"COG2991",0,0,0,2,6,0,0,4,0,0
"COG2992",28,6,2,1,23,8,4,9,1,12
"COG2994",2,3,0,1,0,3,1,0,3,0
"COG2995",27,15,2,6,41,6,1,18,1,16
"COG2996",284,319,331,372,487,438,297,199,273,500
"COG2998",4,1,13,2,0,8,1,4,1,6
"COG2999",8,1,0,2,2,0,0,1,1,4
"COG3001",10,17,1,1,22,3,1,14,4,6
"COG3004",219,170,213,63,112,302,272,119,249,165
"COG3005",144,69,52,11,51,45,99,22,63,54
"COG3006",12,3,1,5,29,15,1,14,0,11
"COG3007",12,12,67,44,85,12,39,13,24,6
"COG3008",42,9,4,21,67,30,2,47,1,29
"COG3009",7,4,0,0,13,4,1,8,1,13
"COG3010",80,61,59,58,251,57,69,78,42,55
"COG3012",16,3,0,4,16,2,1,7,4,15
"COG3013",8,3,1,4,16,2,2,14,0,2
"COG3014",7,1,5,3,0,23,4,7,2,8
"COG3015",86,55,105,100,14,123,45,56,79,197
"COG3016",65,70,57,15,14,41,10,50,78,122
"COG3017",12,2,5,4,10,2,0,9,4,9
"COG3019",3,1,0,3,0,4,0,8,0,0
"COG3021",277,259,222,287,10,352,335,120,213,367
"COG3022",258,220,174,329,447,282,199,131,242,349
"COG3023",605,450,329,143,40,461,655,223,572,547
"COG3024",4,0,3,0,3,1,0,2,3,5
"COG3025",33,20,4,18,22,32,12,26,26,34
"COG3026",10,2,0,9,13,7,2,30,2,9
"COG3027",18,18,11,7,10,12,4,50,18,14
"COG3028",17,0,11,8,9,3,2,14,5,10
"COG3029",8,0,1,4,17,3,0,14,0,8
"COG3030",2,2,0,1,10,3,0,4,0,5
"COG3031",8,1,2,0,2,7,1,10,1,13
"COG3033",197,164,133,50,12,198,119,99,210,60
"COG3034",12,3,7,3,14,7,2,18,5,10
"COG3036",7,2,0,6,11,5,0,8,0,3
"COG3037",63,54,10,26,214,56,39,157,11,91
"COG3038",24,8,0,1,12,6,1,5,2,13
"COG3039",432,165,113,198,148,172,614,175,161,146
"COG3040",122,93,26,8,22,54,94,41,92,44
"COG3041",101,78,91,107,70,29,289,246,87,25
"COG3042",5,3,0,1,9,4,0,7,1,8
"COG3043",14,0,7,4,2,1,1,2,0,10
"COG3044",60,136,94,119,308,36,90,36,59,13
"COG3045",12,2,11,2,9,3,0,4,0,12
"COG3047",3,2,0,1,13,2,1,4,0,5
"COG3048",17,16,18,12,20,14,4,45,19,55
"COG3049",508,447,503,435,329,501,376,332,611,211
"COG3050",3,1,1,2,18,4,1,9,0,3
"COG3051",77,54,28,178,80,71,130,77,42,66
"COG3052",14,11,7,77,26,12,24,21,8,10
"COG3053",100,31,32,229,32,23,33,56,12,38
"COG3054",8,6,1,4,19,3,3,10,0,6
"COG3055",337,94,146,193,9,190,140,64,65,109
"COG3056",7,1,0,6,17,8,1,16,2,8
"COG3057",3,1,0,3,8,5,0,19,1,3
"COG3058",29,2,10,7,39,9,1,26,7,13
"COG3059",143,92,100,43,11,151,142,42,156,85
"COG3060",8,3,0,3,5,6,2,13,0,5
"COG3061",5,0,0,1,33,2,0,9,0,0
"COG3062",1,0,0,0,2,0,2,0,1,8
"COG3063",0,0,0,3,2,1,0,1,0,1
"COG3064",4,5,0,4,25,5,2,6,0,11
"COG3065",12,1,1,4,14,3,3,12,0,11
"COG3066",9,1,2,7,13,1,0,13,1,5
"COG3067",5,1,0,4,16,6,0,17,0,26
"COG3068",12,2,1,2,15,4,0,19,1,8
"COG3069",170,56,143,57,77,81,32,36,72,159
"COG3070",49,48,35,76,137,16,64,67,53,24
"COG3071",5,5,1,6,31,16,1,26,3,18
"COG3072",28,10,0,11,56,22,4,57,2,27
"COG3073",6,1,2,2,8,8,4,14,0,6
"COG3074",4,0,2,4,8,3,0,3,0,5
"COG3075",38,76,81,49,26,172,21,34,70,26
"COG3076",10,5,0,2,10,5,1,14,2,2
"COG3077",92,103,131,177,87,76,126,241,95,28
"COG3078",3,2,0,0,15,1,0,0,1,4
"COG3079",12,4,0,2,13,5,1,12,0,7
"COG3080",6,3,0,1,6,6,3,10,0,3
"COG3081",10,4,1,2,28,4,0,48,0,14
"COG3082",9,0,0,1,8,3,1,15,0,8
"COG3083",96,33,61,24,31,70,19,35,44,43
"COG3084",14,2,0,6,15,2,1,5,0,6
"COG3085",10,5,0,4,9,6,1,14,0,8
"COG3086",14,2,0,3,8,4,0,12,0,12
"COG3087",29,12,11,2,18,2,0,16,3,23
"COG3088",39,5,20,9,9,6,5,9,2,17
"COG3089",4,1,1,0,8,3,2,1,0,4
"COG3090",123,115,119,63,89,167,210,134,132,94
"COG3091",8,1,1,3,137,1,0,7,0,11
"COG3092",8,1,0,3,17,2,1,6,0,2
"COG3093",144,46,73,192,48,27,90,92,60,22
"COG3094",9,3,1,0,5,1,3,7,2,10
"COG3095",6,0,2,5,15,2,0,10,0,7
"COG3096",30,6,2,18,87,22,5,48,3,46
"COG3097",12,3,1,1,13,2,0,11,0,4
"COG3098",8,0,1,1,7,3,0,4,0,1
"COG3099",5,1,0,3,7,4,0,9,0,2
"COG3100",2,0,0,0,5,4,0,9,0,5
"COG3101",3,1,2,2,7,9,3,19,0,3
"COG3102",6,1,0,1,17,6,1,8,0,2
"COG3103",44,122,145,163,131,90,106,202,74,28
"COG3104",609,434,339,526,215,690,349,299,623,705
"COG3105",4,5,0,0,11,4,2,15,1,11
"COG3106",9,2,0,3,21,8,4,11,2,9
"COG3107",23,8,1,11,21,15,4,31,1,39
"COG3108",4,4,1,5,10,12,2,16,0,8
"COG3109",5,1,0,6,16,3,1,9,0,6
"COG3110",14,2,1,3,2,2,0,4,1,10
"COG3111",20,4,20,8,17,14,1,14,0,20
"COG3112",6,2,0,2,18,2,1,9,1,3
"COG3113",10,1,0,2,2,4,0,6,0,3
"COG3114",2,0,1,0,3,0,0,1,0,4
"COG3115",1,1,0,3,20,3,1,10,0,1
"COG3116",3,2,0,3,11,3,0,10,1,7
"COG3117",16,7,12,6,21,11,2,14,3,18
"COG3118",5,17,0,6,10,7,0,22,2,3
"COG3119",4926,3857,3220,1703,359,5467,5878,1267,5729,2902
"COG3120",16,4,1,1,16,2,2,14,1,9
"COG3121",73,46,4,10,136,54,10,90,12,77
"COG3122",9,4,0,2,9,6,1,21,1,5
"COG3123",18,2,0,1,6,1,1,17,0,2
"COG3124",34,13,30,9,16,24,6,21,35,3
"COG3125",5,2,0,1,9,7,0,13,0,5
"COG3126",2,0,1,1,13,4,0,12,0,5
"COG3127",14,6,2,1,27,12,1,33,0,21
"COG3128",7,2,1,0,0,5,1,10,0,7
"COG3129",47,64,11,2,9,10,35,17,67,18
"COG3130",2,0,0,0,0,0,0,1,0,0
"COG3131",29,11,2,7,44,20,5,48,0,24
"COG3132",9,0,1,0,11,4,2,10,0,8
"COG3133",7,0,3,1,12,3,2,7,0,6
"COG3134",3,5,1,2,11,2,1,9,0,11
"COG3135",2,1,2,3,6,6,0,13,0,2
"COG3136",3,0,2,0,3,1,0,4,0,2
"COG3137",3,2,0,1,9,6,0,12,0,2
"COG3138",2,2,0,0,20,7,0,22,2,9
"COG3139",4,0,1,0,1,4,0,6,0,4
"COG3140",2,2,0,4,3,2,0,2,0,2
"COG3141",3,0,0,0,9,2,1,1,0,8
"COG3142",122,126,140,127,207,232,181,124,165,111
"COG3143",14,2,0,0,6,5,0,2,0,7
"COG3144",22,6,28,43,7,7,9,44,13,11
"COG3145",8,1,0,0,9,1,0,6,0,6
"COG3147",2,0,0,1,10,3,0,7,0,3
"COG3148",2,3,0,0,5,2,0,9,0,5
"COG3149",1,2,0,0,0,2,0,6,1,2
"COG3150",31,5,27,28,18,129,19,27,6,34
"COG3151",17,4,0,2,10,4,2,13,0,7
"COG3152",68,66,35,14,319,60,42,71,64,39
"COG3153",116,83,80,57,85,81,101,82,213,34
"COG3154",13,2,0,1,13,7,0,12,0,14
"COG3155",4,6,0,1,15,2,0,16,2,2
"COG3156",10,1,0,4,2,12,1,9,0,10
"COG3157",23,10,1,2,26,17,2,54,3,13
"COG3158",15,144,4,188,147,17,13,103,17,361
"COG3159",5,1,3,7,18,5,0,6,0,4
"COG3160",15,5,0,2,10,9,2,20,1,4
"COG3161",12,4,1,1,10,8,1,14,1,2
"COG3162",10,6,0,0,6,3,0,4,0,9
"COG3164",57,19,40,17,46,25,2,62,20,84
"COG3165",10,2,1,0,11,6,1,18,1,13
"COG3166",7,5,1,5,3,2,4,0,6,13
"COG3169",94,101,107,172,5,175,74,55,132,91
"COG3171",11,2,1,3,13,3,2,10,0,9
"COG3172",16,9,1,3,147,15,1,30,7,12
"COG3173",18,22,6,24,83,2,11,37,17,0
"COG3174",252,215,143,66,0,274,243,45,312,61
"COG3176",508,390,426,512,29,775,407,345,511,938
"COG3177",728,706,758,786,486,748,651,1042,1008,1055
"COG3178",244,193,225,264,4,335,214,97,279,423
"COG3179",0,0,2,0,2,27,7,1,2,3
"COG3180",19,10,2,12,8,17,13,14,10,10
"COG3181",85,183,126,36,22,81,117,149,76,89
"COG3182",125,103,111,48,64,287,132,36,112,94
"COG3183",31,0,7,58,18,96,0,1,11,5
"COG3185",0,0,0,2,13,2,0,19,0,1
"COG3187",138,104,131,128,12,235,132,37,127,84
"COG3188",179,108,17,18,338,116,25,182,13,187
"COG3189",117,101,93,23,7,123,94,36,88,60
"COG3190",5,0,0,0,7,0,0,0,0,2
"COG3191",44,63,59,46,45,39,54,49,38,32
"COG3192",43,16,13,2,5,17,29,21,12,22
"COG3193",41,23,6,9,148,16,5,18,7,4
"COG3194",3,1,0,1,1,0,0,1,1,5
"COG3195",0,0,0,0,8,0,0,5,0,0
"COG3196",17,29,38,12,30,19,39,20,10,11
"COG3199",0,4,17,2,0,0,2,0,1,4
"COG3201",201,211,175,182,78,232,137,84,148,354
"COG3203",231,19,222,53,107,71,8,115,48,141
"COG3204",10,2,1,0,0,0,0,0,1,7
"COG3206",355,243,398,622,127,736,439,237,294,690
"COG3208",36,7,2,8,47,6,12,4,1,6
"COG3209",1051,974,813,576,423,1311,1414,627,998,1711
"COG3210",88,55,24,56,147,104,136,156,55,71
"COG3211",1,0,0,5,25,1,0,0,0,0
"COG3212",10,12,2,8,23,12,5,33,11,8
"COG3213",0,0,1,3,10,0,1,0,0,0
"COG3214",6,6,0,1,17,7,1,10,1,17
"COG3216",1,0,1,0,0,0,0,0,0,0
"COG3217",12,4,1,2,13,7,3,18,1,18
"COG3218",15,0,0,0,0,0,1,2,0,3
"COG3219",1,0,0,2,2,0,0,1,0,0
"COG3220",0,0,0,4,3,1,0,0,0,2
"COG3221",43,34,28,31,39,37,29,122,34,22
"COG3222",1,14,5,4,14,3,0,2,2,3
"COG3223",8,2,1,1,29,11,2,10,1,18
"COG3224",0,0,0,0,5,1,0,12,0,0
"COG3225",230,313,271,332,333,178,380,226,345,70
"COG3226",8,3,1,0,9,8,1,15,0,3
"COG3227",0,0,0,0,28,0,0,0,0,0
"COG3228",7,3,0,1,10,1,1,18,2,8
"COG3231",15,3,9,20,4,8,34,16,3,0
"COG3232",3,0,0,0,10,4,0,6,0,1
"COG3234",9,5,0,0,0,3,2,2,0,11
"COG3236",26,15,25,63,115,16,11,35,27,8
"COG3237",2,1,0,0,46,4,0,5,1,1
"COG3238",22,34,37,29,207,15,50,52,22,5
"COG3239",0,0,0,1,0,0,0,10,0,1
"COG3242",4,3,1,0,3,4,0,6,1,6
"COG3246",65,92,15,19,32,50,27,44,30,36
"COG3247",6,15,4,1,0,11,2,32,8,14
"COG3248",17,2,2,1,14,4,0,11,0,11
"COG3250",12793,9716,9613,5887,2528,9905,13858,4776,12068,10384
"COG3251",2,1,0,0,1,2,0,1,0,2
"COG3252",0,0,0,0,0,5,1,2,0,0
"COG3253",1,0,1,0,25,2,0,0,1,0
"COG3254",126,34,54,40,36,49,91,98,87,69
"COG3256",11,0,1,12,71,2,1,1,1,1
"COG3257",10,10,1,3,2,2,3,4,2,6
"COG3259",0,1,1,0,0,0,0,15,0,0
"COG3260",25,42,20,18,16,19,15,57,18,26
"COG3261",34,74,41,14,23,26,19,58,35,51
"COG3262",25,6,22,4,33,12,4,22,2,33
"COG3263",366,393,385,164,45,371,244,119,217,173
"COG3264",95,19,52,32,110,37,8,83,18,78
"COG3265",9,22,0,0,19,8,0,12,1,6
"COG3266",8,1,0,1,24,4,0,19,1,4
"COG3267",27,24,19,12,20,7,19,8,9,6
"COG3268",0,3,14,0,0,1,9,2,0,0
"COG3270",29,106,107,121,213,33,120,148,53,23
"COG3271",0,4,0,3,0,0,0,6,2,0
"COG3272",12,1,0,1,15,7,1,19,3,3
"COG3274",646,367,580,388,54,671,422,531,512,225
"COG3275",1138,855,791,580,90,1412,1100,395,1111,822
"COG3276",81,87,25,26,119,35,8,93,41,50
"COG3279",1907,1604,1893,2278,2305,1550,2071,1924,2101,665
"COG3283",10,8,3,2,22,31,2,25,1,24
"COG3284",29,25,29,20,54,36,13,35,25,46
"COG3287",16,5,52,47,0,16,21,20,45,0
"COG3288",8,17,0,5,26,8,3,22,2,14
"COG3290",75,53,64,76,59,63,47,84,62,57
"COG3291",153,168,112,674,22,62,219,107,68,64
"COG3292",13132,8674,8236,2459,164,9589,16679,3620,13815,10775
"COG3293",42,68,39,124,83,355,51,67,48,113
"COG3294",12,24,25,22,27,2,4,20,21,0
"COG3296",6,3,4,1,0,11,5,6,3,2
"COG3297",2,2,1,2,0,3,2,20,0,6
"COG3299",84,168,143,114,52,120,77,93,87,64
"COG3301",51,8,39,8,5,13,1,8,1,30
"COG3302",17,7,4,3,18,6,0,4,3,16
"COG3303",288,146,103,37,25,127,271,51,169,110
"COG3304",148,96,74,45,58,143,87,36,104,48
"COG3306",60,4,0,6,17,56,21,2,3,6
"COG3307",32,49,31,47,96,61,25,41,40,91
"COG3309",14,6,7,0,0,2,0,7,5,2
"COG3311",6,4,1,0,2,1,0,5,0,9
"COG3312",6,5,1,2,17,5,1,10,1,2
"COG3313",2,0,0,0,2,1,0,5,0,1
"COG3314",73,147,208,270,127,74,115,385,165,67
"COG3315",83,132,147,130,85,106,173,194,109,4
"COG3316",46,16,3,4,59,3,5,15,4,27
"COG3317",25,4,15,8,19,6,0,17,6,20
"COG3318",15,7,17,1,13,4,1,7,2,7
"COG3319",16,18,5,8,103,5,5,23,5,26
"COG3320",67,314,11,24,690,19,12,83,66,5
"COG3321",6,7,1,35,357,0,0,1,4,38
"COG3323",157,135,95,87,30,301,175,76,211,78
"COG3324",59,20,23,3,6,17,95,26,44,3
"COG3325",252,98,269,82,87,305,198,163,206,92
"COG3326",28,69,89,234,67,15,40,113,48,4
"COG3327",10,3,0,1,10,3,1,13,0,10
"COG3328",1009,740,951,419,781,544,571,679,961,136
"COG3330",3,0,1,12,0,0,0,77,6,0
"COG3331",28,40,80,71,261,24,49,85,38,1
"COG3333",183,268,237,76,29,105,201,184,143,104
"COG3335",159,75,88,134,303,30,21,262,86,41
"COG3338",2,0,0,5,107,3,0,0,0,0
"COG3339",24,3,13,2,14,15,12,12,2,9
"COG3340",115,313,185,499,168,197,167,477,239,231
"COG3341",182,201,187,225,166,252,209,90,206,157
"COG3343",1,0,0,1,191,0,5,3,0,0
"COG3344",2819,1913,2483,3591,1493,4397,2300,1862,2656,1941
"COG3345",1321,1187,1067,601,1448,769,899,889,913,1057
"COG3347",6,22,10,6,30,3,1,55,11,1
"COG3350",1,0,1,3,6,0,0,0,0,0
"COG3359",22,37,79,96,116,28,97,88,42,10
"COG3366",9,1,3,1,0,0,4,0,5,2
"COG3369",9,17,21,3,0,22,58,13,42,2
"COG3376",0,0,0,2,14,5,0,8,0,0
"COG3378",151,322,365,416,212,422,447,592,442,60
"COG3379",5,10,25,7,0,0,49,6,2,2
"COG3381",21,11,18,4,22,10,1,15,1,28
"COG3382",102,112,120,68,88,193,114,99,124,307
"COG3383",107,73,32,81,223,62,26,112,42,52
"COG3384",11,11,5,5,40,13,1,44,0,13
"COG3385",599,2226,348,7927,287,723,1596,1172,780,2047
"COG3386",137,62,86,29,12,129,136,75,180,33
"COG3387",235,92,113,121,0,67,71,384,57,54
"COG3391",428,449,141,168,44,138,436,105,275,149
"COG3392",57,106,27,26,26,25,2,84,34,13
"COG3393",2,34,11,5,0,3,0,16,55,2
"COG3394",91,43,94,28,60,57,68,89,46,39
"COG3395",51,83,30,42,93,81,149,94,68,76
"COG3396",9,5,0,2,16,4,1,23,0,16
"COG3397",0,0,2,0,0,1,34,10,0,0
"COG3401",10,27,24,14,10,14,24,33,28,0
"COG3402",5,40,3,31,14,81,19,1,3,8
"COG3404",272,205,270,268,106,323,227,150,280,88
"COG3405",50,31,88,121,53,227,94,112,184,396
"COG3407",4,0,1,1,220,0,0,4,0,0
"COG3408",724,402,576,756,72,768,694,534,669,1493
"COG3409",56,163,203,174,121,59,214,401,243,27
"COG3410",124,50,181,46,96,10,27,27,151,6
"COG3411",52,26,12,12,2,26,3,40,25,11
"COG3412",22,7,0,0,97,13,0,28,2,23
"COG3414",35,16,3,10,148,30,27,46,2,24
"COG3415",0,2,0,0,3,0,0,35,0,0
"COG3416",0,0,0,0,4,0,0,1,0,0
"COG3417",14,7,6,3,14,9,8,16,1,10
"COG3418",3,0,0,0,3,2,0,1,0,1
"COG3420",21,0,15,2,0,4,0,0,0,8
"COG3421",12,42,14,11,0,2,0,1,2,0
"COG3422",9,2,0,1,0,1,0,20,1,5
"COG3423",7,4,1,2,6,2,1,15,0,8
"COG3425",2,0,0,0,287,0,2,4,0,0
"COG3426",217,220,324,341,91,259,169,182,189,102
"COG3428",0,26,34,85,0,52,15,27,9,1
"COG3429",1,14,0,1,10,0,0,1,1,0
"COG3433",5,5,3,2,55,6,1,8,3,13
"COG3434",7,8,23,13,0,1,1,43,9,1
"COG3435",0,0,0,0,12,1,0,0,0,0
"COG3436",1295,793,1937,2896,724,1587,1249,1570,1571,5601
"COG3437",879,1035,915,527,204,1354,1664,365,692,419
"COG3439",64,23,5,2,23,14,89,13,23,20
"COG3440",17,27,2,25,60,6,13,84,58,5
"COG3442",24,152,47,110,266,9,15,157,47,1
"COG3443",16,10,9,11,320,9,16,16,13,6
"COG3444",103,219,50,51,844,104,118,93,63,80
"COG3445",7,2,0,2,12,3,0,6,0,4
"COG3447",16,5,3,1,1,5,0,1,2,25
"COG3448",0,0,0,0,13,15,0,8,0,9
"COG3449",308,167,85,55,12,240,396,103,454,31
"COG3450",0,0,0,0,4,2,0,5,0,0
"COG3451",2198,3347,3105,3555,1450,3551,2439,3468,2536,2024
"COG3452",33,92,130,79,145,40,104,154,52,8
"COG3454",39,12,4,1,20,12,7,8,8,7
"COG3455",2,2,0,1,15,2,0,12,0,0
"COG3456",1,3,0,1,18,3,0,0,0,0
"COG3457",21,27,24,9,1,14,16,65,33,8
"COG3458",223,156,148,61,40,256,376,100,359,407
"COG3459",231,202,766,651,463,177,641,996,446,609
"COG3460",2,1,0,0,3,0,0,6,0,3
"COG3463",12,6,26,30,101,5,36,15,8,0
"COG3464",315,551,1408,1254,616,3699,597,409,791,1533
"COG3467",310,279,234,216,86,211,171,225,268,196
"COG3468",453,221,303,123,144,423,216,32,345,280
"COG3469",0,3,0,5,0,0,75,4,0,0
"COG3470",0,9,1,1,8,2,0,0,0,0
"COG3471",0,1,0,1,5,1,0,0,0,6
"COG3472",12,136,112,37,1,16,40,60,28,147
"COG3473",0,0,0,0,0,5,0,1,0,0
"COG3475",355,496,330,413,588,258,651,383,366,376
"COG3476",38,49,89,59,35,54,38,41,21,23
"COG3477",3,4,0,0,57,3,0,0,2,1
"COG3478",7,0,0,2,1,1,0,0,3,4
"COG3479",0,0,0,2,10,7,0,12,0,1
"COG3480",6,15,0,13,160,0,1,41,5,0
"COG3481",151,182,275,260,497,122,190,402,174,71
"COG3484",0,0,0,1,0,1,0,14,0,0
"COG3485",1,0,0,1,20,8,0,31,0,0
"COG3486",0,1,0,0,0,4,0,21,3,18
"COG3487",203,107,50,83,0,118,133,44,294,40
"COG3488",222,131,231,224,1,311,166,78,237,653
"COG3491",0,0,0,3,14,6,0,34,0,0
"COG3493",15,7,27,2,33,52,19,42,17,39
"COG3494",13,2,2,9,8,33,8,27,14,36
"COG3496",0,0,0,0,0,4,0,9,0,0
"COG3497",79,41,45,39,17,112,289,93,38,28
"COG3498",14,13,9,21,12,30,14,32,5,6
"COG3499",6,5,0,0,5,1,1,1,0,3
"COG3500",78,27,32,38,20,60,149,69,24,34
"COG3501",104,140,226,101,81,235,118,78,90,138
"COG3503",33,105,41,106,3,7,27,89,31,6
"COG3504",16,0,1,7,12,4,0,0,10,7
"COG3505",1735,2758,2966,3211,1051,2158,1874,2664,2269,1512
"COG3506",97,37,52,38,27,51,90,53,91,28
"COG3507",3356,1706,2072,1274,758,2555,3756,1012,2877,3875
"COG3509",0,16,63,23,0,0,7,7,12,43
"COG3512",57,33,63,52,69,76,74,78,110,15
"COG3513",251,219,287,227,385,307,422,564,704,97
"COG3514",0,0,0,0,0,4,0,1,0,0
"COG3515",13,11,2,4,23,7,3,26,4,14
"COG3516",2,2,3,4,14,4,2,14,3,1
"COG3517",3,4,5,6,31,12,3,23,5,1
"COG3518",1,3,0,0,7,1,0,5,1,0
"COG3519",6,4,5,4,26,12,2,23,4,1
"COG3520",2,5,2,5,21,4,0,22,0,0
"COG3521",5,2,0,2,18,3,0,13,0,1
"COG3522",8,2,2,5,29,7,0,40,2,0
"COG3523",7,8,2,10,70,11,2,61,2,6
"COG3524",3,2,2,0,0,4,1,0,1,1
"COG3525",4123,2859,3095,2119,384,4783,3622,1191,3206,2523
"COG3526",0,0,0,0,3,1,0,6,0,0
"COG3527",2,1,1,1,170,6,0,38,4,1
"COG3528",0,0,3,0,0,0,0,3,0,0
"COG3529",1,1,0,0,5,0,0,2,0,1
"COG3530",0,2,0,0,7,0,0,7,0,3
"COG3533",2595,1248,1711,535,401,846,1961,581,1321,1447
"COG3534",1374,889,947,417,509,518,998,428,814,1906
"COG3535",6,2,14,11,5,9,2,56,22,7
"COG3536",12,0,9,1,0,2,0,0,0,10
"COG3537",5762,3399,3983,2426,106,4145,5013,1129,5511,2379
"COG3538",759,427,337,266,95,477,485,253,800,141
"COG3539",102,59,4,9,189,50,7,90,8,66
"COG3541",17,13,35,15,14,8,30,17,39,3
"COG3542",10,5,15,4,1,7,25,15,16,0
"COG3543",15,52,33,55,35,10,31,51,31,6
"COG3544",4,2,0,4,7,15,5,11,4,9
"COG3545",1,0,0,25,4,0,0,0,7,0
"COG3546",75,123,241,102,104,34,126,241,156,29
"COG3547",1063,1205,1019,1641,1424,2015,870,1637,1153,1636
"COG3548",1,0,1,0,127,0,0,1,0,0
"COG3549",8,4,9,3,11,1,2,12,1,5
"COG3550",583,609,557,852,190,1392,939,414,666,1048
"COG3552",23,0,2,0,0,0,0,4,2,0
"COG3555",1,0,0,1,21,3,0,15,0,0
"COG3557",4,6,1,14,195,0,3,30,10,0
"COG3558",0,0,0,0,10,2,0,11,0,0
"COG3560",192,129,119,53,106,227,179,43,187,48
"COG3561",16,37,53,36,180,20,10,15,12,3
"COG3562",2,0,5,0,3,2,3,2,0,5
"COG3563",0,3,0,0,1,2,1,0,4,10
"COG3566",3,13,4,18,31,35,1,12,17,13
"COG3567",8,1,8,38,29,70,0,29,17,13
"COG3568",934,914,597,444,205,982,667,428,696,332
"COG3570",17,1,0,3,0,10,31,4,0,0
"COG3572",29,23,6,20,286,20,3,10,10,0
"COG3575",0,0,0,0,65,0,0,0,1,0
"COG3576",1,13,0,2,38,0,2,19,3,0
"COG3579",528,476,400,555,467,653,394,198,614,783
"COG3580",395,613,694,664,626,185,480,675,389,508
"COG3581",319,533,602,533,544,241,544,1069,522,790
"COG3583",64,126,78,99,25,49,92,215,97,33
"COG3584",61,275,129,161,184,127,97,278,114,37
"COG3585",8,11,7,3,47,0,0,1,2,2
"COG3586",55,164,9,46,2,34,27,52,30,18
"COG3587",253,290,687,114,20,349,351,226,340,115
"COG3588",11,1,4,16,2,2,2,5,3,0
"COG3589",33,33,20,3,5,18,7,15,3,14
"COG3590",451,384,427,510,686,711,450,302,452,1361
"COG3591",12,20,16,18,8,0,24,17,31,6
"COG3592",7,3,0,0,4,4,1,7,1,0
"COG3593",93,160,60,251,424,51,81,172,64,154
"COG3594",493,439,281,394,367,402,540,200,491,317
"COG3595",21,5,3,22,1,2,1,60,1,0
"COG3596",15,8,47,22,14,5,4,58,29,15
"COG3597",0,0,8,8,0,1,1,29,19,0
"COG3598",2,43,47,22,56,16,31,40,24,5
"COG3599",24,84,105,124,348,22,53,241,86,7
"COG3600",58,12,28,63,12,92,14,30,56,53
"COG3601",69,211,146,169,347,54,128,213,110,23
"COG3602",14,21,0,0,0,3,29,1,0,0
"COG3603",5,7,3,4,4,7,3,5,4,0
"COG3604",363,155,213,243,47,339,75,143,179,192
"COG3605",15,3,1,8,39,12,1,27,0,9
"COG3608",101,113,130,105,238,43,44,120,52,29
"COG3609",9,6,0,0,0,5,0,5,0,1
"COG3610",191,201,98,97,204,107,139,118,125,34
"COG3611",4,6,4,34,373,0,3,62,24,0
"COG3613",5,9,0,18,49,2,1,44,6,1
"COG3615",6,2,0,8,129,5,1,14,0,3
"COG3616",83,24,21,12,12,20,9,42,7,42
"COG3617",143,68,227,380,86,112,276,114,119,391
