"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG2944",5,16,45,5,2,25,5,50,13,26
"COG2945",2,11,7,0,2,2,0,0,0,0
"COG2946",186,112,218,181,39,143,55,158,103,183
"COG2947",6,8,0,5,4,1,11,0,2,3
"COG2948",16,38,6,45,3,32,1,0,3,1
"COG2949",27,48,109,68,13,23,77,65,56,49
"COG2951",12,21,76,9,5,12,25,85,15,17
"COG2954",216,276,166,197,368,181,226,362,363,151
"COG2956",4,11,111,7,10,5,16,51,15,16
"COG2957",245,224,143,305,500,418,342,208,505,375
"COG2958",7,9,0,2,0,0,1,0,0,0
"COG2959",2,0,99,0,1,5,2,7,6,3
"COG2960",0,0,23,0,1,0,0,9,3,6
"COG2961",16,16,90,6,9,27,31,64,17,103
"COG2962",27,39,111,63,12,13,42,49,27,32
"COG2963",185,120,871,345,256,184,254,634,455,457
"COG2964",69,139,206,121,32,42,158,104,53,74
"COG2965",7,4,59,1,2,3,7,43,8,5
"COG2966",460,470,491,477,568,504,552,563,463,451
"COG2967",3,5,16,0,1,3,5,30,3,5
"COG2968",56,40,77,66,25,43,33,115,29,48
"COG2969",6,5,45,1,8,6,9,51,10,9
"COG2971",19,85,26,21,3,44,12,20,16,31
"COG2972",1499,3678,3306,2614,533,3638,1703,910,2476,1379
"COG2973",1,0,33,0,0,2,3,3,3,2
"COG2974",9,0,76,0,2,5,4,90,17,11
"COG2975",0,0,26,0,1,2,4,18,1,7
"COG2976",8,5,71,2,4,5,8,54,9,13
"COG2977",0,0,8,47,1,0,3,57,6,8
"COG2978",192,125,352,180,149,118,151,80,77,390
"COG2979",2,0,53,0,0,2,2,42,5,8
"COG2980",7,5,70,2,7,4,6,8,4,7
"COG2981",3,6,88,4,8,1,2,7,8,9
"COG2982",7,51,107,0,7,36,13,270,31,47
"COG2983",2,12,29,0,1,11,6,36,6,1
"COG2984",250,418,275,266,110,335,216,109,277,80
"COG2985",1700,940,523,1078,2243,1321,1498,1162,1221,2038
"COG2986",461,168,170,242,255,249,282,23,191,614
"COG2987",506,125,122,171,209,201,264,6,162,542
"COG2988",2,0,33,0,3,0,0,28,7,9
"COG2989",48,230,127,101,283,25,64,326,173,50
"COG2990",14,13,179,24,6,6,20,97,23,55
"COG2991",0,0,28,0,0,2,1,0,3,0
"COG2992",3,8,48,0,6,8,8,73,22,24
"COG2994",5,7,2,11,2,0,1,0,9,0
"COG2995",1,1,101,0,7,6,18,145,18,22
"COG2996",268,294,370,369,401,380,340,232,328,310
"COG2998",6,0,1,8,5,4,5,0,5,0
"COG2999",0,0,16,0,0,2,3,37,11,6
"COG3001",3,1,60,0,3,6,33,71,6,13
"COG3004",187,89,251,171,157,89,175,212,77,345
"COG3005",63,29,84,16,16,15,108,92,44,83
"COG3006",2,1,97,0,1,4,6,78,18,22
"COG3007",3,43,44,43,23,53,0,30,15,4
"COG3008",14,42,218,9,8,29,17,183,35,47
"COG3009",2,0,27,0,0,2,3,72,7,9
"COG3010",49,85,165,53,60,57,55,98,31,74
"COG3012",3,2,71,1,3,3,12,59,10,10
"COG3013",1,0,28,0,1,11,4,49,4,5
"COG3014",8,4,0,3,8,0,20,0,4,2
"COG3015",50,99,79,138,160,60,90,212,127,100
"COG3016",28,33,13,49,31,17,51,113,19,51
"COG3017",7,0,44,0,0,2,9,26,7,7
"COG3019",0,0,18,0,0,1,1,0,0,0
"COG3021",229,238,128,247,452,201,265,332,303,366
"COG3022",225,267,308,216,335,263,228,455,299,293
"COG3023",407,371,218,253,683,176,477,621,616,542
"COG3024",0,5,16,0,2,3,4,0,2,2
"COG3025",44,69,75,63,24,14,12,108,38,9
"COG3026",11,0,84,0,1,4,9,67,11,14
"COG3027",19,12,54,17,4,6,35,60,21,8
"COG3028",15,8,73,3,13,2,13,47,8,8
"COG3029",2,0,55,0,1,2,2,49,12,8
"COG3030",2,0,15,0,0,0,1,33,4,2
"COG3031",1,1,30,0,0,1,4,61,8,20
"COG3033",182,85,86,107,66,63,141,102,65,94
"COG3034",5,3,24,4,0,0,6,19,3,10
"COG3036",5,0,55,0,0,4,3,17,6,4
"COG3037",68,16,285,37,43,8,19,117,48,27
"COG3038",1,0,18,0,3,1,10,123,21,18
"COG3039",2953,406,49,110,47,469,181,38,504,1881
"COG3040",93,44,83,29,61,12,69,115,34,75
"COG3041",81,131,55,166,148,85,44,205,95,41
"COG3042",2,0,11,0,0,1,1,39,6,7
"COG3043",3,5,26,1,4,4,6,32,9,7
"COG3044",83,50,164,80,19,101,37,57,59,58
"COG3045",3,3,19,3,10,1,13,61,6,12
"COG3047",0,0,19,0,0,1,0,15,1,3
"COG3048",25,22,177,15,8,13,21,104,34,33
"COG3049",496,409,337,429,346,256,305,87,220,373
"COG3050",2,0,43,0,1,2,1,15,4,8
"COG3051",73,57,158,28,22,131,75,103,72,54
"COG3052",14,15,47,7,6,39,20,32,21,18
"COG3053",29,36,85,32,35,203,38,95,60,51
"COG3054",5,0,69,0,3,5,7,64,16,25
"COG3055",152,16,51,66,121,150,160,248,178,256
"COG3056",1,0,72,0,2,2,7,60,7,11
"COG3057",2,0,62,0,2,2,1,26,6,5
"COG3058",10,5,77,9,10,7,7,76,13,20
"COG3059",163,35,130,81,53,64,55,79,46,213
"COG3060",2,0,53,0,1,2,4,33,13,6
"COG3061",2,0,91,0,2,5,1,14,2,0
"COG3062",0,0,16,0,0,0,2,23,3,8
"COG3063",0,0,24,0,0,1,0,0,0,0
"COG3064",3,1,49,0,0,3,6,51,8,6
"COG3065",1,0,64,0,4,1,4,69,8,10
"COG3066",7,0,41,0,0,3,7,56,5,7
"COG3067",2,0,131,0,3,13,12,85,14,13
"COG3068",11,0,89,0,0,4,5,72,9,8
"COG3069",78,109,184,118,89,68,110,191,161,99
"COG3070",39,65,126,24,23,53,51,81,47,30
"COG3071",14,0,82,0,1,3,4,55,17,7
"COG3072",13,3,189,1,0,12,10,170,26,33
"COG3073",4,0,73,0,1,2,0,35,5,8
"COG3074",0,0,45,0,0,0,3,24,9,5
"COG3075",72,19,82,11,33,51,40,68,26,111
"COG3076",2,0,71,0,0,4,4,46,9,15
"COG3077",102,208,163,252,34,60,57,98,54,27
"COG3078",0,0,37,0,0,2,2,26,4,5
"COG3079",4,0,60,0,2,1,3,42,10,7
"COG3080",1,1,49,0,1,1,4,26,6,10
"COG3081",0,1,58,1,0,3,7,56,10,31
"COG3082",2,1,41,0,1,0,4,27,3,4
"COG3083",79,47,154,29,35,23,37,131,57,58
"COG3084",3,0,34,0,2,2,3,60,9,13
"COG3085",9,0,52,0,2,0,6,66,6,5
"COG3086",0,0,63,1,7,2,2,30,1,5
"COG3087",3,0,43,1,5,4,8,102,17,20
"COG3088",5,6,73,4,15,10,13,114,33,20
"COG3089",4,0,31,0,2,0,1,27,4,4
"COG3090",183,183,322,177,134,178,110,155,100,184
"COG3091",4,0,55,0,1,5,1,44,3,5
"COG3092",2,0,53,0,0,2,1,42,8,12
"COG3093",70,90,33,70,23,99,42,94,53,140
"COG3094",1,0,32,0,1,0,3,41,9,4
"COG3095",0,0,37,0,2,3,4,36,7,11
"COG3096",11,1,223,0,1,9,11,113,16,15
"COG3097",0,0,44,0,2,2,1,43,4,13
"COG3098",1,0,24,0,0,2,7,34,6,5
"COG3099",0,0,45,0,2,0,1,29,1,5
"COG3100",2,0,33,0,0,1,3,31,11,7
"COG3101",1,0,53,0,0,2,6,29,4,9
"COG3102",3,0,58,0,2,1,0,18,4,6
"COG3103",139,302,236,138,23,249,54,114,243,45
"COG3104",603,315,384,339,705,422,642,618,424,672
"COG3105",2,0,64,0,0,1,6,48,7,10
"COG3106",4,1,49,0,2,7,2,42,14,5
"COG3107",7,0,130,0,1,8,16,131,20,26
"COG3108",5,0,81,0,0,8,1,41,8,3
"COG3109",2,0,55,0,3,0,3,43,15,13
"COG3110",0,0,9,0,1,1,3,54,10,17
"COG3111",11,19,89,10,14,24,11,81,14,21
"COG3112",3,0,39,0,2,0,5,30,7,5
"COG3113",4,0,38,0,0,2,6,39,3,13
"COG3114",0,0,20,0,0,1,1,4,0,0
"COG3115",2,0,56,0,0,1,0,6,2,7
"COG3116",5,0,40,0,0,0,1,43,13,9
"COG3117",13,4,71,1,10,3,13,73,26,13
"COG3118",1,0,70,0,2,0,17,25,5,7
"COG3119",3682,2137,1692,2011,3273,2053,4045,1264,2225,5576
"COG3120",1,0,73,0,2,5,3,70,6,12
"COG3121",11,1,539,0,12,11,32,478,82,95
"COG3122",2,0,35,0,0,2,3,51,6,5
"COG3123",1,1,20,0,3,0,2,33,9,6
"COG3124",45,6,31,5,7,4,15,27,17,24
"COG3125",5,0,28,0,0,2,1,19,4,4
"COG3126",1,0,22,0,1,0,3,24,2,1
"COG3127",4,0,42,0,0,2,9,101,12,13
"COG3128",0,0,27,0,1,1,6,59,9,10
"COG3129",8,12,21,5,3,4,29,47,7,83
"COG3130",1,0,2,0,0,0,1,8,3,4
"COG3131",3,11,99,0,1,17,17,159,37,35
"COG3132",2,0,22,0,1,2,0,61,10,9
"COG3133",2,2,32,0,0,2,3,30,2,6
"COG3134",1,0,26,0,1,1,1,50,16,7
"COG3135",2,0,17,0,0,1,2,21,1,1
"COG3136",0,0,3,0,0,1,2,20,3,8
"COG3137",2,1,20,0,0,0,4,30,4,15
"COG3138",1,0,50,0,1,0,2,38,9,12
"COG3139",1,0,17,0,0,0,2,22,11,6
"COG3140",0,0,27,0,0,1,1,6,4,1
"COG3141",0,0,13,0,2,0,1,31,6,8
"COG3142",205,103,172,124,208,155,244,191,261,208
"COG3143",0,0,2,0,1,1,7,56,10,9
"COG3144",10,63,114,51,17,94,19,61,115,17
"COG3145",1,0,43,0,0,0,1,55,8,9
"COG3147",0,0,18,0,0,0,0,25,2,3
"COG3148",1,0,13,0,2,1,1,25,4,9
"COG3149",0,0,15,0,2,1,2,19,8,8
"COG3150",20,48,63,6,5,30,20,112,39,24
"COG3151",5,0,22,0,0,0,2,38,16,6
"COG3152",32,64,117,64,30,18,59,328,152,111
"COG3153",65,59,137,49,36,62,95,48,141,181
"COG3154",2,0,45,0,0,1,6,42,11,13
"COG3155",1,3,24,1,1,3,4,29,3,5
"COG3156",3,0,35,0,0,1,5,146,18,24
"COG3157",6,0,81,4,5,6,19,131,21,113
"COG3158",31,91,93,72,184,137,128,546,270,43
"COG3159",1,8,31,2,0,5,5,28,2,9
"COG3160",1,0,48,0,1,1,5,53,13,8
"COG3161",4,0,25,0,3,0,4,43,11,11
"COG3162",3,0,26,0,1,0,5,36,1,5
"COG3164",28,28,136,17,26,18,47,242,60,81
"COG3165",1,0,35,0,0,1,4,53,12,16
"COG3166",6,10,3,15,1,5,1,52,10,6
"COG3169",119,67,46,103,157,123,154,15,50,157
"COG3171",4,0,44,2,1,0,3,39,14,9
"COG3172",3,0,79,10,4,5,4,63,9,47
"COG3173",8,25,10,10,0,14,1,0,10,3
"COG3174",269,68,37,96,63,134,113,1,57,285
"COG3176",548,484,307,480,826,414,537,607,690,716
"COG3177",519,919,415,1259,1087,739,1219,897,892,554
"COG3178",354,189,52,168,353,250,247,409,447,357
"COG3179",3,0,49,101,0,1,0,0,0,0
"COG3180",26,26,14,36,5,6,4,32,15,15
"COG3181",175,117,106,114,41,59,86,83,87,163
"COG3182",226,51,101,49,210,96,162,10,72,278
"COG3183",2,41,3,118,2,20,30,83,13,19
"COG3185",0,0,32,0,0,0,1,0,0,3
"COG3187",116,64,126,111,194,111,123,34,52,121
"COG3188",26,3,683,1,32,38,112,1188,223,223
"COG3189",65,35,53,99,73,39,58,51,28,95
"COG3190",1,0,0,0,0,0,3,20,2,2
"COG3191",76,44,97,61,30,41,82,69,38,32
"COG3192",35,15,75,24,8,8,48,72,13,10
"COG3193",29,12,70,7,10,12,25,58,13,32
"COG3194",0,0,0,0,0,1,1,24,7,3
"COG3195",0,0,17,0,0,0,0,0,0,0
"COG3196",13,20,8,10,2,11,41,3,21,7
"COG3199",0,2,0,2,0,0,0,0,3,4
"COG3201",207,144,156,668,246,154,191,147,67,217
"COG3203",77,109,385,81,88,43,96,300,144,148
"COG3204",0,0,3,0,0,1,2,48,7,9
"COG3206",424,317,236,329,657,493,382,809,691,623
"COG3208",2,4,7,3,1,8,43,0,3,28
"COG3209",1625,1709,229,316,1019,704,977,3400,740,860
"COG3210",56,109,112,22,130,78,25,94,100,123
"COG3212",19,24,61,45,25,20,5,32,25,7
"COG3213",0,1,60,0,0,3,0,0,6,0
"COG3214",2,0,25,0,2,4,2,87,15,16
"COG3216",0,6,0,0,0,4,0,0,0,0
"COG3217",2,0,21,0,2,0,7,76,16,15
"COG3218",0,0,0,0,0,0,0,0,5,0
"COG3219",0,1,47,0,0,3,0,0,2,0
"COG3220",0,0,61,0,0,3,0,0,0,0
"COG3221",76,54,115,60,17,41,36,56,36,42
"COG3222",0,9,13,8,2,1,1,4,0,7
"COG3223",0,0,35,0,0,4,8,57,6,11
"COG3224",2,0,23,0,1,0,2,0,0,0
"COG3225",280,336,152,277,100,387,308,73,270,238
"COG3226",0,0,28,0,3,0,3,40,7,3
"COG3227",1,0,0,1,0,0,0,0,1,0
"COG3228",3,0,35,0,0,1,4,42,5,12
"COG3231",6,6,0,14,8,18,8,5,10,15
"COG3232",1,0,16,0,2,0,2,42,3,0
"COG3234",0,0,0,0,0,0,7,45,12,21
"COG3236",68,60,28,58,21,55,45,51,27,23
"COG3237",1,0,26,0,2,0,1,10,2,4
"COG3238",42,37,120,34,20,48,38,42,39,31
"COG3239",1,0,28,0,1,1,2,0,2,15
"COG3242",1,0,6,0,0,0,2,27,3,5
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",58,26,6,43,27,16,70,17,14,39
"COG3247",1,14,106,5,1,3,13,57,17,25
"COG3248",1,0,28,0,2,0,4,55,12,21
"COG3250",9754,6555,4414,6367,8506,7788,10509,4853,8553,12124
"COG3251",0,0,19,0,0,0,2,14,2,0
"COG3252",0,0,0,0,0,0,0,0,0,6
"COG3253",1,0,2,0,0,0,0,1,0,2
"COG3254",54,40,88,80,26,42,113,55,122,113
"COG3256",0,0,95,0,0,10,0,7,2,9
"COG3257",1,4,2,2,11,0,4,35,5,27
"COG3260",32,25,64,30,7,15,10,66,20,12
"COG3261",41,27,125,57,12,16,32,153,35,20
"COG3262",6,2,83,0,5,6,8,161,23,14
"COG3263",347,160,318,345,376,272,386,151,149,452
"COG3264",44,59,269,19,16,52,55,356,62,42
"COG3265",5,0,37,0,0,0,30,83,5,37
"COG3266",4,0,47,0,2,3,7,43,9,12
"COG3267",45,13,30,17,7,6,11,11,6,10
"COG3268",0,1,0,14,0,0,0,0,1,2
"COG3270",37,84,95,51,9,81,27,67,42,19
"COG3271",0,1,0,8,0,4,4,0,2,0
"COG3272",1,0,71,0,0,0,6,106,8,2
"COG3274",479,256,305,393,349,418,686,143,510,539
"COG3275",1012,538,417,553,1138,571,1110,980,421,1432
"COG3276",47,27,238,28,16,31,57,79,31,65
"COG3279",1427,2174,2131,1753,1146,2247,1660,931,1623,1543
"COG3283",5,0,99,61,35,2,1,129,23,16
"COG3284",68,30,110,94,48,6,38,96,33,72
"COG3287",3,15,90,59,20,79,9,14,32,7
"COG3288",4,8,87,0,2,22,44,139,11,19
"COG3290",81,99,371,132,16,105,21,247,80,56
"COG3291",48,66,62,158,53,464,113,44,35,118
"COG3292",9077,6145,2380,5465,9535,4029,8636,4700,7469,13514
"COG3293",227,120,28,240,83,116,789,5,134,138
"COG3294",9,34,55,36,5,22,10,2,18,8
"COG3296",3,2,12,2,0,1,4,0,0,0
"COG3297",2,0,25,0,0,0,2,58,9,24
"COG3299",84,91,314,73,60,100,46,56,57,60
"COG3301",13,21,56,30,22,3,9,57,29,15
"COG3302",3,0,40,4,1,3,14,152,11,14
"COG3303",242,66,64,46,41,46,206,127,104,214
"COG3304",119,56,96,85,182,61,92,56,32,137
"COG3306",2,2,58,0,1,5,15,0,5,5
"COG3307",36,81,296,84,50,25,46,211,32,64
"COG3309",2,4,0,0,179,0,1,0,0,1
"COG3311",0,1,36,0,1,2,2,38,3,9
"COG3312",2,0,73,0,0,3,1,52,7,10
"COG3313",0,0,11,0,0,0,1,21,7,3
"COG3314",159,186,312,225,61,214,82,85,164,104
"COG3315",81,148,96,114,40,125,136,44,94,124
"COG3316",25,0,113,4,5,2,22,19,67,59
"COG3317",10,6,84,3,10,1,9,57,20,16
"COG3318",7,1,37,0,10,2,5,23,7,8
"COG3319",7,0,37,0,7,13,22,116,20,115
"COG3320",20,44,81,33,2,30,18,2,21,64
"COG3321",17,2,23,2,38,26,16,0,2,81
"COG3323",185,50,94,100,187,75,196,74,65,265
"COG3324",14,14,24,17,26,8,24,2,5,61
"COG3325",267,41,89,93,76,117,153,4,157,185
"COG3326",23,62,106,68,21,73,12,82,60,13
"COG3327",1,0,24,0,3,0,4,60,8,1
"COG3328",1201,607,741,975,4740,692,1269,1745,538,535
"COG3330",0,0,0,6,1,9,0,1,5,0
"COG3331",52,79,105,92,18,121,30,46,97,15
"COG3333",297,159,180,158,71,110,119,131,109,161
"COG3335",160,313,538,71,22,325,64,25,129,152
"COG3338",1,1,63,1,0,3,0,1,2,0
"COG3339",7,10,52,15,16,2,10,19,6,21
"COG3340",146,292,193,303,75,317,188,260,155,49
"COG3341",236,172,204,167,195,280,194,149,225,192
"COG3343",1,0,16,0,1,2,2,6,1,1
"COG3344",2098,1502,1118,3593,3443,3352,2985,2382,2192,3689
"COG3345",962,996,862,943,1154,790,1085,909,1017,874
"COG3347",10,14,11,20,0,3,4,0,3,4
"COG3350",0,0,30,0,0,1,0,0,3,0
"COG3359",36,137,128,120,22,88,13,17,71,13
"COG3366",19,3,0,2,1,0,8,1,1,0
"COG3369",18,12,1,25,21,7,18,1,3,4
"COG3376",2,0,28,0,0,1,1,0,1,1
"COG3378",547,511,324,276,164,452,388,200,185,210
"COG3379",11,3,0,6,0,3,4,1,30,0
"COG3381",8,1,93,5,6,3,15,131,11,19
"COG3382",144,130,85,99,235,67,154,167,81,157
"COG3383",69,155,91,147,65,37,35,94,62,86
"COG3384",4,0,90,0,2,4,25,123,15,40
"COG3385",268,1664,344,1859,3347,3656,2401,2251,3851,2330
"COG3386",84,70,239,35,87,45,97,9,21,115
"COG3387",273,65,21,60,49,80,59,5,59,260
"COG3391",129,125,123,68,549,179,213,241,56,357
"COG3392",84,82,41,160,85,60,69,3,37,21
"COG3393",3,15,15,6,0,3,6,0,4,3
"COG3394",113,85,61,34,18,48,116,79,56,94
"COG3395",80,96,181,80,61,49,50,256,40,137
"COG3396",5,0,57,1,2,2,3,85,18,1
"COG3397",1,10,2,1,0,3,0,0,3,0
"COG3401",4,40,7,76,1,22,5,0,12,0
"COG3402",47,4,23,9,89,20,28,1,13,82
"COG3404",313,170,154,177,142,142,124,25,100,188
"COG3405",49,199,99,180,32,155,92,378,240,123
"COG3407",0,0,10,0,0,1,0,4,0,0
"COG3408",753,558,214,488,1320,601,571,578,640,920
"COG3409",137,241,100,164,39,176,133,148,112,84
"COG3410",47,72,14,160,9,12,71,5,322,7
"COG3411",44,28,2,38,18,4,30,5,14,30
"COG3412",5,3,51,4,12,0,13,77,16,63
"COG3414",6,3,104,20,18,9,22,115,32,34
"COG3415",3,0,0,0,0,1,0,0,0,1
"COG3416",0,0,12,0,0,0,0,0,0,0
"COG3417",3,4,13,2,1,1,18,35,14,3
"COG3418",0,0,0,0,1,0,0,17,1,2
"COG3420",3,8,2,16,5,1,8,0,12,11
"COG3421",1,33,283,56,0,3,4,15,6,0
"COG3422",0,1,62,0,0,1,1,44,4,6
"COG3423",4,0,23,0,0,2,2,29,7,10
"COG3425",0,0,15,1,1,1,6,4,1,0
"COG3426",313,220,176,263,252,273,396,11,229,300
"COG3428",16,6,5,7,5,106,131,0,10,72
"COG3429",1,0,0,0,0,1,35,39,0,0
"COG3433",3,0,20,1,3,3,10,78,14,76
"COG3434",22,73,9,21,7,95,17,22,41,1
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",1243,1287,859,1307,3083,2717,1441,1950,1085,1338
"COG3437",772,629,414,672,885,406,638,414,580,281
"COG3439",52,3,9,12,11,4,6,0,3,88
"COG3440",5,67,25,3,5,27,27,21,13,17
"COG3442",21,56,52,80,3,51,63,69,56,18
"COG3443",21,12,31,2,1,14,41,66,17,10
"COG3444",87,83,351,146,77,60,102,508,87,120
"COG3445",4,0,53,0,0,3,2,40,8,7
"COG3447",1,0,2,0,1,0,4,62,23,18
"COG3448",2,1,32,17,13,1,2,26,4,0
"COG3449",263,76,140,32,125,62,150,91,108,377
"COG3450",4,0,12,1,1,1,0,0,0,1
"COG3451",3130,3224,1068,3381,1596,2976,2215,2003,1893,2680
"COG3452",67,232,143,185,31,114,61,54,112,8
"COG3454",13,13,20,11,7,3,5,56,17,21
"COG3455",6,0,50,0,1,1,5,0,2,28
"COG3456",1,0,36,1,0,2,1,0,2,16
"COG3457",35,24,9,20,14,17,47,59,21,14
"COG3458",228,184,138,308,517,181,251,191,223,348
"COG3459",328,904,344,783,455,969,245,581,1066,62
"COG3460",1,0,21,0,0,2,1,17,3,2
"COG3463",45,52,87,26,21,49,7,1,55,18
"COG3464",916,620,833,1935,2039,627,1363,605,692,1445
"COG3467",289,174,143,721,265,190,271,114,177,295
"COG3468",657,474,101,589,113,143,131,639,446,400
"COG3469",0,0,0,3,3,0,0,0,3,0
"COG3470",0,0,19,0,0,3,17,24,0,0
"COG3471",1,0,15,0,3,5,2,0,0,0
"COG3472",23,57,53,57,7,44,50,6,48,13
"COG3473",4,0,1,3,0,0,1,0,0,0
"COG3475",554,414,621,579,382,667,413,480,540,427
"COG3476",38,60,158,97,67,92,66,7,22,58
"COG3477",0,1,3,0,1,0,3,31,1,8
"COG3478",1,0,10,5,1,0,1,2,0,0
"COG3479",8,0,48,0,1,1,1,0,2,5
"COG3480",1,8,14,20,1,22,39,64,1,1
"COG3481",153,302,294,265,82,271,103,132,270,93
"COG3484",0,0,29,0,1,0,1,0,0,0
"COG3485",7,0,77,0,0,1,2,0,0,2
"COG3486",1,0,52,0,1,1,1,0,0,17
"COG3487",151,58,10,40,36,93,224,0,57,122
"COG3488",216,154,33,142,577,217,228,331,362,189
"COG3491",8,1,70,0,5,1,1,0,0,0
"COG3493",38,10,107,23,9,16,16,8,20,73
"COG3494",27,40,44,64,31,17,19,49,13,18
"COG3496",5,0,28,0,1,0,1,0,1,2
"COG3497",30,27,31,49,11,84,32,121,20,113
"COG3498",9,10,14,10,16,30,4,85,12,24
"COG3499",0,0,1,0,0,0,2,58,7,17
"COG3500",45,15,28,30,16,38,20,76,16,87
"COG3501",172,86,210,24,190,85,139,92,55,149
"COG3503",26,50,22,47,4,66,26,4,39,5
"COG3504",11,20,8,53,4,8,1,4,0,2
"COG3505",2634,2562,817,3243,1257,2593,2262,1454,1363,2312
"COG3506",32,30,69,136,131,66,101,18,36,95
"COG3507",2171,1837,977,1301,3436,2064,2315,1897,2288,4144
"COG3509",20,16,32,47,312,4,6,117,14,0
"COG3512",37,48,85,48,67,63,82,6,44,70
"COG3513",386,348,392,328,286,627,446,58,358,448
"COG3514",0,0,1,0,0,0,0,9,1,0
"COG3515",4,0,45,1,2,5,15,26,10,75
"COG3516",10,3,8,2,0,0,9,40,4,23
"COG3517",14,1,44,4,2,5,7,55,3,35
"COG3518",1,0,27,0,1,2,2,6,1,20
"COG3519",7,2,47,3,4,4,15,62,5,38
"COG3520",8,0,60,0,3,0,5,0,3,33
"COG3521",2,1,52,0,0,0,2,0,3,21
"COG3522",3,2,85,3,1,3,11,0,3,35
"COG3523",8,0,156,1,3,6,14,48,6,73
"COG3524",9,1,4,1,2,1,1,1,0,18
"COG3525",2825,1683,1160,2008,3396,2492,3418,1342,3132,4216
"COG3526",2,0,11,0,0,0,0,0,1,0
"COG3527",5,7,30,0,0,2,10,2,1,3
"COG3529",1,0,14,0,1,2,0,20,3,1
"COG3530",1,0,12,0,1,0,4,15,3,3
"COG3533",1641,1013,535,1283,2209,1157,1458,1489,1060,2850
"COG3534",1045,1181,382,723,1602,703,978,1863,1509,1183
"COG3535",28,15,0,11,3,8,19,13,8,3
"COG3536",1,7,7,2,4,1,4,0,0,0
"COG3537",3164,1091,1076,1308,2975,2486,4217,1320,2771,5389
"COG3538",752,239,64,120,359,237,267,172,325,336
"COG3539",24,1,331,1,16,12,77,566,124,114
"COG3541",29,56,20,19,7,11,29,95,2,20
"COG3542",10,23,8,4,1,16,13,3,16,2
"COG3543",28,26,23,19,4,50,23,13,36,11
"COG3544",6,2,95,28,14,9,1,22,6,5
"COG3545",0,0,1,0,0,4,0,0,3,0
"COG3546",161,144,211,155,23,134,47,32,79,62
"COG3547",1230,1770,1207,1775,1857,1593,1445,1370,4069,788
"COG3548",0,2,2,8,0,1,3,1,1,11
"COG3549",4,6,9,5,1,1,3,0,1,6
"COG3550",686,792,288,809,871,661,425,1213,774,1329
"COG3552",0,22,0,0,0,0,1,0,0,0
"COG3555",2,0,40,0,2,0,0,0,0,0
"COG3557",0,3,17,13,0,11,3,0,0,1
"COG3558",2,0,37,0,0,0,0,0,1,0
"COG3560",143,60,79,127,114,65,95,31,44,214
"COG3561",128,49,48,13,28,39,7,24,16,12
"COG3562",9,0,6,3,12,1,3,0,4,17
"COG3563",6,0,18,4,5,0,12,0,0,23
"COG3566",8,60,344,1,20,15,1,2,3,0
"COG3567",14,90,258,2,25,24,10,0,6,2
"COG3568",939,451,346,609,610,417,745,45,272,870
"COG3570",3,6,0,0,2,1,4,1,0,19
"COG3572",7,19,24,6,1,15,43,55,5,2
"COG3575",0,0,0,0,0,0,1,3,0,2
"COG3576",4,0,31,2,0,2,30,29,1,1
"COG3579",562,274,172,331,712,484,656,480,457,770
"COG3580",520,718,776,744,472,803,525,950,589,303
"COG3581",345,473,491,464,342,721,435,833,558,283
"COG3583",65,97,78,100,64,94,104,84,53,34
"COG3584",91,184,210,286,46,94,118,79,151,64
"COG3585",1,5,20,1,2,4,5,1,2,4
"COG3586",6,11,16,50,21,16,78,155,50,90
"COG3587",231,263,306,135,773,188,253,414,199,333
"COG3588",2,0,1,1,0,7,1,0,20,11
"COG3589",9,20,53,41,43,15,11,62,14,41
"COG3590",593,684,130,406,1117,421,596,1263,824,613
"COG3591",23,14,71,7,1,29,4,67,22,12
"COG3592",7,7,16,2,1,1,3,20,10,7
"COG3593",83,83,235,214,57,145,122,130,341,196
"COG3594",132,177,224,295,309,353,341,228,277,554
"COG3595",3,2,4,10,0,20,2,0,16,2
"COG3596",0,5,71,12,1,24,6,104,30,1
"COG3597",1,3,37,7,0,21,2,12,10,0
"COG3598",1,16,2,7,26,66,37,3,4,2
"COG3599",48,108,63,90,25,109,53,37,52,10
"COG3600",69,33,57,72,129,78,46,63,143,2
"COG3601",115,174,208,126,32,183,132,148,105,47
"COG3602",2,1,0,3,0,3,6,0,0,5
"COG3603",2,14,6,15,2,4,6,0,5,20
"COG3604",318,155,92,183,123,276,155,316,133,204
"COG3605",5,14,62,0,0,13,7,73,11,22
"COG3608",96,189,200,185,31,144,47,11,148,33
"COG3609",2,1,0,6,2,1,13,0,7,0
"COG3610",115,121,275,124,48,88,109,95,69,107
"COG3611",2,15,16,50,2,33,2,46,6,0
"COG3613",1,6,1,10,2,4,14,4,0,0
"COG3615",1,0,70,0,3,4,5,30,5,7
"COG3616",49,24,92,18,31,11,26,3,15,72
"COG3617",196,262,106,253,269,338,220,426,401,278
"COG3618",6,1,2,2,1,0,6,0,0,29
"COG3619",122,157,254,176,36,200,134,73,141,64
"COG3621",0,0,17,76,0,0,1,0,0,0
"COG3622",15,6,41,16,15,9,24,109,24,68
"COG3623",16,23,68,10,5,4,11,96,16,28
