"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG2948",17,9,3,0,1,2,0,5,2,0
"COG2949",82,68,150,59,49,30,106,12,115,169
"COG2951",24,23,26,21,41,14,34,15,11,117
"COG2954",221,198,199,205,230,214,156,215,199,376
"COG2956",6,18,11,21,25,17,13,17,11,105
"COG2957",330,378,260,302,581,268,250,842,408,244
"COG2958",2,3,1,0,1,1,0,0,0,0
"COG2959",2,0,8,1,8,7,18,8,3,142
"COG2960",2,3,3,6,11,3,7,9,4,3
"COG2961",77,73,196,15,50,18,136,14,72,88
"COG2962",44,37,36,40,37,71,55,44,26,8
"COG2963",252,169,163,277,442,211,284,197,376,110
"COG2964",80,54,55,64,84,144,88,40,88,48
"COG2965",4,8,7,14,18,5,8,13,11,8
"COG2966",426,497,465,462,548,536,383,782,322,509
"COG2967",7,1,11,3,19,0,10,9,5,0
"COG2968",38,28,46,47,30,56,57,34,30,89
"COG2969",7,6,12,10,17,10,7,12,9,80
"COG2971",25,35,9,21,13,37,76,2,16,7
"COG2972",2966,944,1510,2255,2364,1793,2108,871,2595,1380
"COG2973",0,1,0,2,2,2,1,6,1,4
"COG2974",12,2,14,20,27,14,17,26,11,80
"COG2975",3,4,1,2,3,5,5,5,5,2
"COG2976",16,10,11,15,19,14,12,15,11,98
"COG2977",2,0,9,9,4,7,14,11,4,3
"COG2978",233,386,372,211,206,156,689,83,224,221
"COG2979",7,7,5,10,22,3,10,10,7,3
"COG2980",8,5,2,16,17,5,3,5,3,118
"COG2981",6,22,3,3,13,18,49,10,3,95
"COG2982",41,10,35,60,82,35,51,27,10,9
"COG2983",8,2,9,9,20,6,9,5,3,3
"COG2984",324,163,112,220,220,262,273,92,140,224
"COG2985",1141,2443,1800,1572,1360,1502,1408,2617,1794,1417
"COG2986",419,682,587,279,258,437,556,133,433,123
"COG2987",410,655,419,432,216,346,308,186,353,97
"COG2988",5,0,3,7,13,0,12,4,4,6
"COG2989",13,39,114,44,42,124,163,444,69,230
"COG2990",22,38,40,37,34,34,66,17,8,2
"COG2991",0,0,0,0,0,1,0,0,1,2
"COG2992",22,24,21,12,48,7,87,19,10,8
"COG2994",0,2,8,6,1,15,11,1,0,0
"COG2995",29,6,33,19,67,26,29,25,19,111
"COG2996",292,393,349,345,389,333,312,404,388,355
"COG2998",12,4,6,9,2,10,0,0,0,5
"COG2999",9,2,11,5,21,7,9,4,7,0
"COG3001",5,3,7,7,7,0,4,5,5,4
"COG3004",219,286,218,252,175,220,221,40,296,58
"COG3005",103,107,153,83,113,79,139,61,135,14
"COG3006",17,6,13,14,31,12,19,11,6,1
"COG3007",9,3,2,24,10,2,0,8,2,133
"COG3008",42,40,29,39,67,23,46,38,22,198
"COG3009",13,4,5,6,15,7,10,5,4,74
"COG3010",102,68,48,80,113,51,154,32,54,35
"COG3012",13,7,11,10,16,5,34,14,7,5
"COG3013",10,3,12,6,12,7,10,7,5,6
"COG3014",0,9,0,3,1,14,0,0,0,3
"COG3015",52,111,230,74,81,104,92,266,209,160
"COG3016",0,151,82,56,3,84,96,145,142,161
"COG3017",4,7,8,8,13,7,9,15,7,82
"COG3019",3,0,0,0,1,1,0,0,0,0
"COG3021",84,261,191,149,301,289,232,356,278,400
"COG3022",246,268,288,263,339,245,235,231,269,278
"COG3023",384,541,864,325,294,462,756,558,532,681
"COG3024",0,6,0,3,4,3,0,3,3,47
"COG3025",9,34,49,48,24,106,82,44,7,6
"COG3026",12,4,10,13,14,8,21,14,6,5
"COG3027",12,4,11,19,19,38,30,18,14,3
"COG3028",10,12,8,15,21,10,14,13,20,100
"COG3029",8,0,5,7,19,3,9,13,2,61
"COG3030",4,1,6,7,6,10,9,2,6,40
"COG3031",6,3,9,10,17,11,12,5,11,4
"COG3033",124,155,84,129,55,203,188,48,36,58
"COG3034",14,15,26,14,19,13,29,13,12,82
"COG3036",2,2,5,1,5,5,8,4,1,0
"COG3037",55,46,71,65,63,33,109,71,49,27
"COG3038",18,10,11,26,58,4,20,10,4,1
"COG3039",405,1960,192,207,114,2731,193,39,562,494
"COG3040",100,111,185,97,158,110,138,40,141,18
"COG3041",60,33,36,76,69,83,27,219,925,118
"COG3042",5,4,7,12,14,5,8,5,4,2
"COG3043",6,9,5,10,11,3,7,8,7,1
"COG3044",77,38,41,119,84,45,76,20,53,24
"COG3045",9,12,7,18,16,4,13,9,9,1
"COG3047",4,3,6,3,8,9,3,3,2,5
"COG3048",25,22,17,46,24,67,104,18,39,13
"COG3049",505,548,647,495,458,432,575,106,583,156
"COG3050",3,2,5,5,8,0,6,2,4,5
"COG3051",92,97,62,78,51,145,228,238,30,44
"COG3052",17,20,15,21,14,57,52,53,12,28
"COG3053",41,34,21,31,47,56,92,210,31,78
"COG3054",4,7,10,20,21,8,18,15,5,1
"COG3055",263,245,262,209,199,250,239,173,195,54
"COG3056",6,1,4,12,18,7,18,9,4,4
"COG3057",2,3,7,6,9,7,6,3,2,6
"COG3058",24,12,21,12,31,8,25,25,7,11
"COG3059",135,225,176,139,62,122,156,18,193,6
"COG3060",8,3,5,6,11,7,15,9,2,2
"COG3061",3,1,3,3,9,3,1,6,2,5
"COG3062",3,2,4,8,11,2,8,3,3,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",7,4,14,16,18,7,7,6,5,70
"COG3065",8,4,11,16,17,4,15,5,5,4
"COG3066",11,2,7,5,13,4,11,4,5,92
"COG3067",12,0,9,10,35,10,15,7,8,162
"COG3068",8,6,13,15,26,8,15,8,9,79
"COG3069",35,313,112,163,76,141,307,195,78,37
"COG3070",59,17,38,30,53,35,32,18,32,35
"COG3071",13,2,18,8,29,6,18,13,8,4
"COG3072",26,8,17,32,43,20,30,22,11,298
"COG3073",4,4,10,7,14,4,10,6,5,3
"COG3074",6,1,3,6,12,2,12,5,0,2
"COG3075",14,127,10,116,12,34,16,17,2,38
"COG3076",10,1,8,11,14,4,16,10,4,4
"COG3077",92,43,40,81,87,49,34,18,39,135
"COG3078",6,2,2,8,13,0,2,3,4,2
"COG3079",6,5,11,7,12,5,17,10,7,4
"COG3080",9,1,5,4,23,3,9,8,3,56
"COG3081",3,0,3,8,21,11,19,4,6,8
"COG3082",3,1,2,2,7,0,2,2,1,3
"COG3083",87,79,19,62,52,29,29,673,18,141
"COG3084",8,5,12,4,24,8,17,9,4,4
"COG3085",11,2,5,9,29,3,11,10,5,44
"COG3086",8,7,10,6,9,4,33,2,6,0
"COG3087",5,13,14,25,22,18,17,11,14,5
"COG3088",19,16,20,33,40,10,26,16,14,6
"COG3089",1,3,5,4,9,2,4,6,5,2
"COG3090",289,196,196,229,209,169,657,83,302,87
"COG3091",8,4,6,4,14,4,11,13,2,1
"COG3092",11,2,8,5,19,5,13,6,3,59
"COG3093",117,75,57,63,228,105,17,208,36,142
"COG3094",6,2,2,5,9,11,13,4,5,2
"COG3095",7,4,12,14,18,8,12,7,5,5
"COG3096",32,14,27,39,57,24,32,18,23,23
"COG3097",7,1,6,3,12,3,11,9,2,4
"COG3098",9,1,8,8,13,4,10,5,6,55
"COG3099",5,2,4,8,10,4,7,2,1,3
"COG3100",8,3,8,5,14,7,5,6,3,36
"COG3101",5,1,9,3,15,1,4,1,2,2
"COG3102",6,3,4,6,9,3,10,6,2,5
"COG3103",174,40,109,115,92,64,104,58,69,70
"COG3104",528,600,669,455,686,475,585,741,462,333
"COG3105",12,2,10,7,16,3,13,13,10,3
"COG3106",10,7,9,12,20,7,15,16,5,3
"COG3107",18,5,21,46,36,29,15,29,9,225
"COG3108",10,0,14,11,20,4,12,9,3,1
"COG3109",10,4,6,6,11,3,11,11,10,72
"COG3110",12,2,12,7,20,5,13,3,6,0
"COG3111",20,12,17,6,33,11,20,18,16,6
"COG3112",3,2,8,3,16,6,14,5,1,2
"COG3113",7,8,6,10,6,11,9,8,8,6
"COG3114",2,0,2,2,1,0,1,4,1,1
"COG3115",3,1,5,2,8,3,1,2,2,81
"COG3116",5,0,7,9,11,6,15,9,2,6
"COG3117",12,11,16,17,29,9,18,19,16,85
"COG3118",5,0,3,6,11,2,9,7,5,102
"COG3119",4004,5244,8304,4062,5418,2850,8018,1141,6293,1084
"COG3120",11,3,7,11,17,3,15,6,7,2
"COG3121",66,22,127,96,204,57,160,85,86,40
"COG3122",6,3,7,11,19,7,11,9,7,6
"COG3123",6,2,10,9,10,4,15,3,3,1
"COG3124",26,29,7,27,19,33,13,14,4,5
"COG3125",3,5,4,6,8,2,5,6,3,6
"COG3126",3,2,6,3,7,3,8,5,0,1
"COG3127",17,10,8,23,32,18,21,22,7,6
"COG3128",11,3,9,15,15,7,11,9,2,2
"COG3129",114,56,157,44,63,29,131,10,125,3
"COG3130",3,2,3,5,5,1,2,6,1,0
"COG3131",17,14,21,34,71,13,45,34,27,10
"COG3132",7,2,14,8,18,3,6,10,6,1
"COG3133",5,3,6,7,18,6,11,4,8,2
"COG3134",4,2,7,8,23,7,10,7,6,0
"COG3135",1,0,0,2,10,1,3,3,3,2
"COG3136",6,1,4,7,5,0,9,1,1,2
"COG3137",2,0,10,9,14,8,6,3,1,2
"COG3138",6,2,3,9,17,5,16,6,0,4
"COG3139",3,3,7,2,16,2,1,0,2,1
"COG3140",2,0,3,1,4,1,2,0,0,0
"COG3141",1,5,9,5,14,4,5,1,2,2
"COG3142",176,261,212,222,237,100,122,86,93,95
"COG3143",4,0,10,11,21,2,12,7,4,54
"COG3144",8,12,14,112,37,26,14,13,15,45
"COG3145",8,6,8,12,16,6,14,2,6,5
"COG3147",4,1,3,5,7,1,2,5,0,0
"COG3148",2,0,12,8,9,4,14,8,3,2
"COG3149",2,2,4,2,3,0,10,3,2,1
"COG3150",21,15,14,25,51,34,20,22,21,80
"COG3151",7,6,5,6,12,5,12,10,4,4
"COG3152",117,52,67,45,151,57,96,133,136,133
"COG3153",130,102,181,107,80,133,203,73,172,100
"COG3154",5,1,12,8,21,10,7,6,2,7
"COG3155",1,2,4,3,8,4,7,4,0,7
"COG3156",12,2,3,19,49,17,9,6,7,2
"COG3157",24,10,41,27,32,25,92,24,26,9
"COG3158",39,5,40,53,73,73,59,764,16,306
"COG3159",6,8,4,4,10,6,9,10,4,2
"COG3160",10,0,11,15,17,5,12,10,4,69
"COG3161",10,5,10,11,13,3,10,12,3,2
"COG3162",6,2,7,6,15,6,7,5,3,7
"COG3164",25,56,52,77,94,59,55,76,52,29
"COG3165",8,5,10,12,17,4,16,20,9,5
"COG3166",4,9,9,9,6,27,32,15,6,1
"COG3169",84,174,136,105,113,95,114,163,148,42
"COG3171",11,2,10,9,20,5,11,8,2,4
"COG3172",18,5,17,6,19,9,42,4,27,4
"COG3173",0,3,10,8,2,10,21,14,3,69
"COG3174",204,364,268,178,101,58,171,12,177,6
"COG3176",441,689,574,545,581,582,400,1008,607,686
"COG3177",813,462,616,611,583,938,905,749,940,1780
"COG3178",151,366,240,292,205,236,257,683,242,505
"COG3179",0,1,0,0,0,1,0,133,1,0
"COG3180",11,40,33,21,16,28,41,17,0,3
"COG3181",138,158,49,85,90,191,162,57,42,40
"COG3182",144,120,279,198,303,98,144,40,141,14
"COG3183",3,13,36,9,4,11,2,8,20,20
"COG3185",0,0,0,1,0,4,0,2,2,6
"COG3187",91,209,174,137,164,78,217,85,232,35
"COG3188",201,79,310,220,398,132,336,213,183,67
"COG3189",58,76,93,34,55,121,98,12,148,22
"COG3190",3,2,2,5,6,3,5,2,0,0
"COG3191",42,32,26,80,34,52,95,13,49,49
"COG3192",72,48,19,45,29,45,77,28,17,11
"COG3193",36,38,14,18,30,14,96,25,21,10
"COG3194",4,3,2,4,4,2,3,2,4,1
"COG3195",0,0,0,0,0,0,0,0,1,2
"COG3196",26,17,6,20,46,35,25,1,18,3
"COG3199",3,3,5,0,0,1,31,0,13,0
"COG3201",92,220,247,177,78,284,209,192,197,113
"COG3203",44,279,110,167,160,84,133,146,140,386
"COG3204",5,3,4,3,13,6,7,5,6,0
"COG3206",221,383,301,409,265,307,163,943,286,459
"COG3208",11,7,23,5,3,19,41,26,6,2
"COG3209",1137,548,557,1265,467,1912,758,2573,1012,546
"COG3210",68,218,165,108,39,149,546,310,104,226
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",5,7,6,14,16,11,20,3,6,15
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",28,8,17,17,28,13,23,9,6,3
"COG3216",0,0,0,0,0,2,0,0,0,1
"COG3217",13,12,13,13,35,7,14,20,7,4
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,1,0,0
"COG3220",0,0,0,0,2,0,0,2,0,0
"COG3221",45,37,31,104,45,87,37,27,53,16
"COG3222",10,3,23,4,4,0,24,1,13,0
"COG3223",13,4,7,12,28,9,11,14,5,2
"COG3224",0,1,0,0,0,2,1,2,0,1
"COG3225",201,244,428,158,155,236,485,25,355,88
"COG3226",9,1,7,4,14,4,9,10,3,2
"COG3227",0,0,0,0,0,0,0,0,8,3
"COG3228",12,4,6,6,18,4,11,7,3,3
"COG3231",10,5,12,7,1,18,4,7,8,4
"COG3232",5,2,1,9,18,0,0,2,1,3
"COG3234",4,4,8,7,9,8,12,8,3,0
"COG3236",22,14,5,23,26,67,19,4,8,50
"COG3237",3,1,2,5,8,5,7,6,6,2
"COG3238",43,25,40,68,49,34,16,16,45,18
"COG3239",0,0,0,0,1,2,0,2,2,1
"COG3242",1,3,8,3,13,2,7,0,1,3
"COG3246",143,173,18,45,26,117,217,14,62,5
"COG3247",10,10,7,19,37,25,20,8,5,10
"COG3248",6,0,6,9,20,3,9,8,11,6
"COG3250",10108,11967,14838,7749,10221,8343,12333,6904,11343,6872
"COG3251",2,0,5,2,2,2,6,2,1,0
"COG3252",4,2,11,0,1,1,35,0,11,2
"COG3253",2,0,0,1,0,0,4,1,1,0
"COG3254",58,90,117,54,78,66,141,38,187,15
"COG3256",14,0,0,1,12,0,3,2,7,0
"COG3257",24,9,15,10,27,3,36,8,16,0
"COG3259",1,0,0,0,0,0,0,0,1,2
"COG3260",17,29,25,28,33,61,28,27,25,8
"COG3261",49,29,42,70,58,77,59,30,20,13
"COG3262",42,9,17,46,44,9,20,20,12,3
"COG3263",311,470,437,375,443,328,294,97,352,301
"COG3264",62,64,62,78,121,43,92,82,36,391
"COG3265",16,3,22,10,17,13,28,13,8,6
"COG3266",6,3,8,7,17,5,21,15,5,4
"COG3267",16,6,18,13,18,14,20,7,15,161
"COG3268",0,0,0,0,0,28,0,0,0,0
"COG3270",81,19,35,84,91,75,48,29,18,49
"COG3271",0,0,0,0,0,4,0,0,0,1
"COG3272",9,9,16,20,53,7,15,16,7,3
"COG3274",534,501,719,416,564,556,508,62,584,159
"COG3275",1141,1374,1542,903,1228,535,762,878,973,496
"COG3276",49,56,38,26,53,51,169,17,45,21
"COG3279",2172,1436,1600,1781,1989,1631,1412,1322,2423,1361
"COG3283",20,6,12,10,38,10,18,16,9,7
"COG3284",39,41,33,24,32,62,50,32,6,11
"COG3287",107,9,0,36,58,28,28,3,8,17
"COG3288",15,8,17,12,23,10,18,23,5,174
"COG3290",65,52,59,145,95,115,107,81,85,63
"COG3291",54,165,70,82,49,92,72,1919,64,47
"COG3292",8013,11796,16319,6288,9379,8002,17719,4323,13946,7896
"COG3293",65,55,35,43,567,63,49,292,54,81
"COG3294",8,2,10,11,18,28,4,8,9,16
"COG3296",0,2,0,1,0,7,0,0,0,3
"COG3297",7,3,9,4,22,10,13,16,4,2
"COG3299",164,41,13,34,41,83,171,44,25,56
"COG3301",10,51,11,33,23,12,30,33,23,7
"COG3302",17,11,21,18,44,15,23,26,11,1
"COG3303",190,223,398,117,137,185,356,104,198,23
"COG3304",135,146,148,132,83,83,155,89,175,28
"COG3306",6,6,26,1,15,14,59,11,96,4
"COG3307",30,21,49,57,108,108,177,26,77,65
"COG3309",1,7,234,0,280,0,30,0,22,1
"COG3311",7,5,21,16,7,5,15,10,7,1
"COG3312",7,2,5,12,20,7,12,10,6,5
"COG3313",9,0,3,8,6,0,9,2,2,2
"COG3314",165,89,83,229,129,185,175,47,117,141
"COG3315",113,49,51,91,79,107,47,6,72,138
"COG3316",50,5,47,231,41,19,55,37,18,15
"COG3317",14,8,11,29,29,16,12,30,26,129
"COG3318",9,11,8,6,13,2,3,9,7,4
"COG3319",19,20,69,20,37,56,15,94,19,8
"COG3320",107,18,40,88,117,21,0,24,71,9
"COG3321",6,12,53,7,3,128,50,77,49,0
"COG3323",204,208,235,194,182,113,135,43,248,31
"COG3324",31,38,77,10,15,35,89,2,78,3
"COG3325",239,203,119,169,74,214,65,25,124,36
"COG3326",23,6,16,34,41,36,8,156,25,46
"COG3327",8,1,6,8,20,3,17,7,7,2
"COG3328",1497,2018,553,573,789,1211,1056,177,1117,2200
"COG3330",0,0,0,0,0,0,0,0,0,6
"COG3331",59,11,23,85,75,33,29,9,27,22
"COG3333",268,202,61,170,145,340,244,65,82,62
"COG3335",31,89,113,57,127,165,149,26,136,71
"COG3338",0,0,0,0,1,0,0,1,0,0
"COG3339",3,7,11,12,5,16,5,1,8,3
"COG3340",120,143,215,386,105,249,197,372,152,319
"COG3341",204,179,269,236,288,127,161,340,200,204
"COG3343",3,0,1,0,7,0,0,4,1,0
"COG3344",1142,2197,1234,2101,1457,3246,2987,2053,2640,2271
"COG3345",1421,754,1031,1030,1116,959,977,217,733,1001
"COG3347",6,4,3,8,6,25,1,0,3,4
"COG3350",0,0,6,0,1,0,33,1,1,0
"COG3359",70,18,26,75,68,39,22,12,62,59
"COG3366",17,8,6,1,8,11,0,0,0,0
"COG3369",3,20,25,9,1,46,31,2,0,4
"COG3376",0,3,0,0,2,2,1,1,1,0
"COG3378",173,442,246,269,177,228,145,51,294,125
"COG3379",4,3,2,2,1,0,5,0,0,2
"COG3381",12,21,18,25,40,14,20,31,8,13
"COG3382",90,159,206,133,87,97,94,236,123,224
"COG3383",41,70,96,86,40,91,118,42,78,16
"COG3384",16,13,17,18,58,14,39,13,12,4
"COG3385",1074,172,147,372,540,3355,280,2542,1395,4204
"COG3386",89,92,235,104,37,136,177,7,114,26
"COG3387",1,126,134,129,74,99,50,11,117,20
"COG3391",240,248,503,302,378,339,655,383,495,105
"COG3392",35,16,5,38,85,227,102,14,230,79
"COG3393",13,1,0,9,25,2,3,0,6,21
"COG3394",39,65,44,111,37,103,58,24,44,48
"COG3395",178,136,87,66,71,56,399,18,137,146
"COG3396",15,4,6,16,28,9,18,9,8,9
"COG3397",1,0,0,3,0,1,0,0,0,1
"COG3401",6,1,0,15,32,60,0,1,0,30
"COG3402",7,53,0,55,111,1,4,4,0,1
"COG3404",212,319,232,285,110,280,206,146,234,93
"COG3405",129,183,10,92,46,72,11,22,12,398
"COG3407",0,0,0,3,1,0,1,2,0,1
"COG3408",481,805,728,570,817,610,288,911,432,752
"COG3409",206,40,51,104,135,157,47,19,64,113
"COG3410",73,59,138,17,188,36,23,10,22,11
"COG3411",8,44,40,32,6,63,33,6,23,6
"COG3412",19,14,23,15,43,19,68,6,19,53
"COG3414",21,16,37,25,43,13,113,23,26,14
"COG3415",0,0,0,0,0,1,7,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,2
"COG3417",4,21,7,5,11,12,9,6,2,3
"COG3418",2,1,2,3,5,3,3,2,4,0
"COG3420",0,36,2,11,0,5,3,0,2,3
"COG3421",31,74,0,4,22,43,0,3,4,15
"COG3422",9,4,8,9,17,5,12,1,4,1
"COG3423",5,2,4,8,13,3,6,6,2,3
"COG3425",2,0,2,1,5,0,11,5,0,0
"COG3426",263,359,315,296,304,213,261,208,270,112
"COG3428",14,66,1,35,0,7,0,1,0,2
"COG3429",1,0,0,5,0,0,2,4,0,2
"COG3433",13,11,51,8,8,51,25,58,5,4
"COG3434",61,11,0,3,19,20,5,0,6,2
"COG3435",5,0,0,0,0,0,0,0,0,0
"COG3436",1768,2657,2316,1505,2250,2186,1161,14004,3977,3659
"COG3437",755,467,1448,718,684,387,633,161,525,564
"COG3439",112,89,67,58,82,49,103,8,112,1
"COG3440",76,4,3,11,72,20,1,263,2,153
"COG3442",41,10,9,29,44,24,10,14,14,48
"COG3443",15,2,14,29,55,38,19,9,9,8
"COG3444",105,63,141,96,191,84,208,88,76,32
"COG3445",4,6,13,7,15,6,14,10,7,3
"COG3447",17,5,14,20,42,8,21,12,9,0
"COG3448",3,1,1,0,2,2,0,0,1,1
"COG3449",719,255,366,148,349,135,379,26,515,17
"COG3450",4,1,1,1,0,4,0,1,6,2
"COG3451",2655,1422,1155,2332,1441,2712,1881,1564,1570,2219
"COG3452",42,19,30,139,52,58,7,24,76,111
"COG3454",12,15,19,17,28,21,19,17,2,2
"COG3455",6,3,9,8,1,3,8,9,19,1
"COG3456",4,3,16,0,2,3,18,14,2,0
"COG3457",39,16,10,20,33,36,20,8,15,20
"COG3458",93,336,360,108,233,383,498,541,449,274
"COG3459",581,116,40,386,284,457,6,814,142,717
"COG3460",5,1,5,5,12,0,9,2,3,3
"COG3463",35,14,6,34,34,77,34,3,19,31
"COG3464",614,3422,1967,419,459,516,1949,127,3428,1353
"COG3467",334,225,204,220,270,233,248,233,180,162
"COG3468",196,625,815,582,285,1112,1518,598,202,46
"COG3469",6,0,0,0,0,0,0,0,0,0
"COG3470",4,0,1,3,0,0,12,5,0,0
"COG3471",1,0,2,2,11,2,0,0,4,1
"COG3472",30,18,40,60,307,48,0,4,141,18
"COG3473",0,2,5,2,1,0,2,0,0,3
"COG3475",328,462,310,651,497,451,467,580,828,412
"COG3476",5,73,70,48,56,54,45,6,111,20
"COG3477",3,1,5,1,3,1,5,4,0,1
"COG3478",1,4,1,2,0,6,6,0,0,0
"COG3479",0,0,0,1,1,2,0,6,1,6
"COG3480",7,0,0,4,13,0,4,7,0,3
"COG3481",223,75,96,208,196,163,152,49,95,303
"COG3484",0,0,0,0,3,0,1,3,0,2
"COG3485",0,0,0,1,3,1,1,4,4,3
"COG3486",0,1,10,1,0,22,51,2,3,0
"COG3487",161,116,276,73,29,79,162,46,117,19
"COG3488",151,127,302,154,168,233,146,1125,119,325
"COG3491",0,0,0,0,2,5,1,3,2,7
"COG3493",59,40,46,23,28,21,110,58,2,15
"COG3494",26,34,19,9,7,55,53,13,16,13
"COG3496",0,0,1,0,2,1,1,0,0,4
"COG3497",46,56,77,71,26,83,146,54,32,27
"COG3498",16,15,14,32,10,13,3,19,7,29
"COG3499",7,2,6,8,12,0,8,4,9,1
"COG3500",58,97,85,69,37,80,43,43,37,38
"COG3501",159,186,108,349,210,91,184,47,380,11
"COG3503",16,11,3,28,49,59,19,7,2,37
"COG3504",11,3,9,1,4,2,0,7,3,119
"COG3505",2164,1194,1304,1921,1834,2563,1447,1610,3360,2022
"COG3506",129,70,166,33,215,54,128,26,169,22
"COG3507",1626,2533,1873,1302,1577,1961,3598,1876,2681,1422
"COG3509",0,5,0,10,1,43,0,0,0,52
"COG3512",116,38,119,34,47,37,79,16,16,147
"COG3513",839,379,634,113,214,308,620,177,223,956
"COG3514",4,0,12,1,1,2,10,3,2,0
"COG3515",22,3,21,36,8,24,72,36,29,8
"COG3516",15,7,7,10,2,8,13,4,9,3
"COG3517",16,9,16,25,11,4,23,33,18,6
"COG3518",0,0,4,0,1,1,1,4,0,4
"COG3519",26,5,42,21,11,9,29,24,31,7
"COG3520",6,1,20,8,6,6,12,7,19,6
"COG3521",3,4,8,0,3,2,5,4,3,8
"COG3522",11,2,16,17,18,9,16,17,25,7
"COG3523",8,1,11,2,17,11,27,14,12,19
"COG3524",7,6,11,1,6,14,28,16,6,0
"COG3525",3739,4478,5362,3408,4680,2638,4368,999,4797,1932
"COG3526",0,0,0,0,1,0,0,2,0,0
"COG3527",2,2,4,2,2,0,3,7,12,5
"COG3528",0,0,0,0,0,3,0,0,0,2
"COG3529",6,2,1,6,3,3,2,2,3,6
"COG3530",5,2,4,1,7,0,6,3,0,3
"COG3533",947,1835,1272,895,1184,1842,1655,521,2476,1384
"COG3534",1204,1357,1190,799,1002,691,646,158,666,869
"COG3535",4,6,0,1,0,26,6,5,4,13
"COG3536",0,5,3,7,0,1,1,0,3,0
"COG3537",3086,4252,4782,2323,3726,3285,6859,3289,6441,2021
"COG3538",501,552,646,556,617,498,589,512,328,309
"COG3539",125,47,182,133,267,90,249,136,79,53
"COG3541",23,28,10,14,12,24,93,5,26,25
"COG3542",4,2,4,2,3,7,3,4,0,1
"COG3543",34,12,5,15,12,27,3,6,3,21
"COG3544",19,6,11,1,2,10,26,1,26,2
"COG3546",171,42,89,112,87,108,90,9,85,69
"COG3547",1264,1445,884,1891,593,1318,1327,2938,2224,1691
"COG3548",0,29,2,0,7,9,41,0,1,0
"COG3549",4,0,5,2,5,0,2,2,4,7
"COG3550",512,586,730,645,506,647,709,796,731,877
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,0,0,0,2,4,1,3,2,6
"COG3557",2,2,2,1,14,1,7,1,1,6
"COG3558",0,0,0,0,1,1,0,2,1,2
"COG3560",164,207,232,198,120,137,205,19,195,12
"COG3561",26,0,30,32,18,6,15,2,26,230
"COG3562",12,8,15,1,3,18,13,2,8,0
"COG3563",9,9,15,0,3,19,15,24,5,0
"COG3566",17,24,2,4,0,42,0,8,3,4
"COG3567",18,22,1,0,5,41,2,12,4,2
"COG3568",618,929,1502,729,590,763,1409,408,984,191
"COG3570",4,1,2,1,1,3,0,7,3,6
"COG3572",32,2,5,18,23,10,0,12,2,5
"COG3575",1,0,1,0,1,0,6,1,0,0
"COG3576",6,1,6,5,4,1,1,8,7,1
"COG3579",459,784,486,506,608,396,410,768,569,430
"COG3580",765,240,232,610,407,722,429,178,279,624
"COG3581",742,223,180,525,383,709,391,148,306,602
"COG3583",96,20,6,75,49,86,22,9,23,72
"COG3584",119,39,22,127,85,114,111,17,82,80
"COG3585",3,2,5,3,6,2,0,1,3,1
"COG3586",189,48,102,65,125,47,28,2,138,10
"COG3587",377,630,59,259,136,231,200,846,823,372
"COG3588",6,8,13,1,2,1,29,1,15,0
"COG3589",18,10,8,18,9,51,49,1,25,12
"COG3590",366,584,515,411,502,524,457,1517,400,732
"COG3591",36,9,11,24,18,49,13,8,4,8
"COG3592",4,5,11,5,6,16,16,5,3,1
"COG3593",206,136,85,126,412,194,206,529,139,358
"COG3594",495,217,736,205,329,469,675,512,443,264
"COG3595",0,2,0,13,1,0,0,3,4,4
"COG3596",21,7,32,44,26,14,50,35,5,15
"COG3597",5,0,0,1,2,3,1,0,0,2
"COG3598",34,1,11,41,18,37,3,0,3,11
"COG3599",49,12,5,60,35,83,9,16,26,52
"COG3600",97,13,37,9,36,153,75,18,137,29
"COG3601",156,34,48,124,109,105,87,32,73,82
"COG3602",0,2,8,0,0,9,0,0,24,0
"COG3603",10,12,8,9,4,19,37,7,15,5
"COG3604",332,233,206,355,214,292,166,124,222,160
"COG3605",8,5,23,15,31,8,13,18,12,269
"COG3608",69,78,59,127,61,95,137,52,79,121
"COG3609",2,0,3,1,0,8,0,3,0,1
"COG3610",248,93,163,125,185,169,226,37,198,100
"COG3611",3,0,2,2,8,4,12,7,2,14
"COG3613",3,8,12,2,3,1,4,5,1,2
"COG3615",9,3,9,8,13,6,8,6,4,6
"COG3616",13,64,35,42,11,34,64,14,55,13
"COG3617",127,130,174,294,285,248,224,199,192,422
"COG3618",8,5,0,0,12,1,13,4,18,1
"COG3619",155,59,36,163,135,99,152,25,74,77
"COG3621",0,4,0,3,0,2,1,0,0,0
"COG3622",13,32,41,58,52,71,23,14,23,6
"COG3623",15,15,29,24,42,16,57,36,29,8
"COG3624",6,8,4,6,12,6,3,14,0,0
"COG3625",8,13,19,10,9,29,20,18,0,2
"COG3626",17,11,19,22,18,46,16,17,2,0
