"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG2938",0,4,1,2,0,8,0,3,1,1
"COG2939",2,12,3,0,0,4,0,0,0,0
"COG2942",439,442,464,840,285,108,445,757,455,317
"COG2943",0,13,8,7,5,31,5,17,9,10
"COG2944",9,4,3,7,10,22,10,5,6,48
"COG2945",0,11,6,0,2,0,0,2,0,0
"COG2946",76,97,69,158,84,85,106,91,86,324
"COG2947",0,0,4,3,21,0,0,0,3,5
"COG2948",1,10,8,0,6,7,4,0,0,11
"COG2949",102,44,50,45,28,11,29,57,31,27
"COG2951",8,3,16,7,31,19,0,2,8,15
"COG2954",123,156,133,153,141,210,197,197,311,166
"COG2956",2,8,4,11,38,25,1,4,8,9
"COG2957",193,424,301,306,407,825,339,398,409,188
"COG2958",215,0,4,4,1,0,0,0,4,73
"COG2959",1,1,0,1,3,8,4,0,8,1
"COG2960",1,0,0,3,3,3,0,0,1,1
"COG2961",22,11,60,102,37,14,13,116,41,16
"COG2962",21,34,18,15,54,35,12,21,24,40
"COG2963",79,174,101,135,198,110,104,159,64,107
"COG2964",55,80,41,35,94,36,63,18,66,77
"COG2965",1,6,2,2,8,14,0,3,2,8
"COG2966",408,537,487,258,628,800,454,455,589,498
"COG2967",1,2,0,4,2,12,2,3,6,0
"COG2968",24,48,32,20,62,44,17,17,49,29
"COG2969",0,7,3,4,22,11,1,6,8,6
"COG2971",5,14,4,8,13,0,18,12,0,35
"COG2972",2048,801,1020,2282,1339,957,2582,1667,1035,2646
"COG2973",0,0,0,1,0,1,1,0,2,0
"COG2974",2,7,0,5,2,19,4,9,16,5
"COG2975",1,2,4,1,1,5,1,4,4,1
"COG2976",3,4,2,4,24,13,0,2,6,5
"COG2977",0,2,4,1,1,9,1,3,2,13
"COG2978",188,178,229,243,149,109,247,269,283,137
"COG2979",2,4,0,4,1,5,0,3,7,3
"COG2980",2,5,3,0,11,5,0,3,6,6
"COG2981",3,8,21,5,0,9,4,3,15,2
"COG2982",1,14,31,14,9,45,7,19,22,16
"COG2983",0,2,1,4,3,6,1,3,1,3
"COG2984",254,234,193,407,263,104,264,120,155,534
"COG2985",1353,1710,1777,1455,1852,2512,1629,1900,2190,976
"COG2986",360,367,565,490,463,127,441,493,520,266
"COG2987",391,337,487,346,376,111,223,306,373,216
"COG2988",0,3,1,0,0,5,0,5,3,3
"COG2989",46,128,59,122,33,457,68,98,24,28
"COG2990",6,20,22,14,24,22,8,16,18,22
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,2,7,14,1,18,2,9,7,6
"COG2994",1,6,1,4,2,3,2,3,1,7
"COG2995",8,17,0,7,6,19,3,18,12,4
"COG2996",319,284,378,306,421,395,292,360,453,209
"COG2998",2,0,8,2,9,0,2,0,2,8
"COG2999",0,1,1,1,0,10,0,2,1,0
"COG3001",1,12,0,4,0,11,1,4,4,2
"COG3004",206,188,306,202,247,43,244,303,293,114
"COG3005",72,50,31,108,61,43,61,128,46,13
"COG3006",0,4,0,6,1,13,3,9,9,5
"COG3007",32,3,5,13,8,3,18,5,9,10
"COG3008",9,12,5,13,15,32,2,14,24,24
"COG3009",0,3,0,2,2,8,0,6,4,1
"COG3010",51,58,62,32,129,27,49,74,50,130
"COG3012",0,3,6,4,9,10,3,4,3,4
"COG3013",0,0,0,4,1,10,6,3,2,2
"COG3014",2,3,9,0,2,0,8,0,12,2
"COG3015",59,73,84,50,113,326,50,116,126,58
"COG3016",52,95,52,30,214,140,50,67,46,36
"COG3017",6,10,1,6,0,15,0,2,7,1
"COG3019",0,0,0,0,0,0,0,0,4,0
"COG3021",163,360,292,145,255,330,180,322,377,136
"COG3022",204,208,232,221,308,219,249,269,297,165
"COG3023",459,554,453,710,368,600,558,725,490,360
"COG3024",1,5,2,0,9,3,0,0,0,2
"COG3025",16,56,23,23,34,37,15,58,28,53
"COG3026",0,5,0,2,3,14,3,4,10,2
"COG3027",16,11,5,7,6,12,6,8,14,20
"COG3028",6,3,4,3,22,12,2,2,8,14
"COG3029",1,1,0,2,0,5,0,2,5,1
"COG3030",0,0,0,1,3,2,1,2,0,1
"COG3031",1,4,0,7,3,13,0,3,4,0
"COG3033",92,112,134,93,31,30,159,161,200,72
"COG3034",4,3,8,4,4,8,1,4,10,16
"COG3036",0,0,0,0,0,0,0,2,4,0
"COG3037",5,36,31,37,25,80,37,27,57,60
"COG3038",1,2,1,4,2,17,1,3,4,3
"COG3039",389,266,512,118,13423,31,151,934,196,221
"COG3040",45,103,74,98,39,35,52,174,50,28
"COG3041",34,106,98,66,31,238,96,18,24,44
"COG3042",2,1,0,0,0,7,0,2,4,1
"COG3043",1,6,2,4,8,6,1,4,2,4
"COG3044",59,24,46,33,76,30,74,62,36,89
"COG3045",0,12,2,5,22,8,0,10,5,3
"COG3047",0,6,0,2,1,3,0,2,3,0
"COG3048",13,35,35,15,28,6,13,2,17,14
"COG3049",493,476,503,550,334,118,537,522,500,310
"COG3050",0,1,0,1,1,4,0,2,3,0
"COG3051",23,98,131,53,230,235,35,50,67,87
"COG3052",5,13,23,6,58,67,10,14,10,21
"COG3053",12,18,61,12,15,241,17,9,25,32
"COG3054",2,4,0,2,0,14,1,8,2,7
"COG3055",144,155,244,163,218,180,150,199,189,80
"COG3056",1,1,0,7,2,13,1,4,5,2
"COG3057",0,3,0,0,0,2,1,3,6,1
"COG3058",7,11,6,13,35,20,0,6,8,15
"COG3059",144,111,129,137,64,15,124,168,157,88
"COG3060",1,0,0,3,1,7,0,0,1,0
"COG3061",0,0,0,1,0,3,0,0,3,1
"COG3062",0,2,0,0,1,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,1,0,1,7,3,3,5,0
"COG3065",2,4,0,3,0,6,1,4,3,3
"COG3066",1,4,7,2,2,8,0,7,5,2
"COG3067",1,5,0,6,4,13,1,3,13,1
"COG3068",1,4,2,6,4,11,0,4,5,7
"COG3069",61,122,147,82,296,173,20,163,77,117
"COG3070",38,26,29,93,10,18,25,8,21,48
"COG3071",1,2,0,5,3,16,0,7,7,5
"COG3072",6,15,1,19,4,21,5,12,22,5
"COG3073",1,3,1,3,2,10,0,1,7,0
"COG3074",1,2,0,7,1,4,0,3,6,0
"COG3075",80,100,90,3,55,17,123,67,165,77
"COG3076",2,2,0,6,0,16,0,6,4,4
"COG3077",84,67,41,82,56,21,154,36,57,142
"COG3078",0,3,0,4,0,4,1,1,5,2
"COG3079",0,5,0,4,4,13,1,6,6,3
"COG3080",4,0,0,7,2,12,0,5,4,1
"COG3081",0,8,1,4,1,9,0,9,6,2
"COG3082",0,1,0,1,0,3,0,3,7,1
"COG3083",62,19,34,65,22,674,51,28,69,44
"COG3084",1,3,0,9,2,9,1,2,3,6
"COG3085",2,3,0,8,0,6,1,3,6,4
"COG3086",0,1,6,2,0,6,1,2,3,3
"COG3087",2,9,6,3,18,16,0,8,6,3
"COG3088",1,12,2,8,32,14,0,10,9,16
"COG3089",1,0,0,2,0,3,1,2,6,1
"COG3090",84,86,112,148,316,71,147,93,148,384
"COG3091",0,4,0,1,3,10,3,1,6,1
"COG3092",2,3,0,2,0,13,1,2,4,2
"COG3093",29,55,127,34,199,200,89,163,28,35
"COG3094",0,4,0,3,2,4,0,3,5,1
"COG3095",1,4,0,3,4,9,2,2,3,2
"COG3096",0,5,0,5,6,26,2,8,22,11
"COG3097",0,3,1,2,2,3,0,2,3,1
"COG3098",0,1,1,3,2,3,0,1,3,1
"COG3099",0,1,0,0,2,6,0,1,1,5
"COG3100",1,2,0,0,0,4,0,2,3,2
"COG3101",0,2,0,2,2,4,1,2,8,3
"COG3102",0,0,0,5,0,7,2,1,6,3
"COG3103",203,59,66,318,106,66,191,42,88,116
"COG3104",419,706,562,468,530,763,594,552,717,267
"COG3105",0,3,1,6,1,9,1,4,5,3
"COG3106",4,3,0,4,3,16,2,3,6,0
"COG3107",2,4,0,4,1,18,3,4,9,2
"COG3108",0,1,1,2,0,4,1,4,6,2
"COG3109",0,4,0,4,1,12,1,4,6,4
"COG3110",3,2,0,3,1,5,0,7,5,2
"COG3111",1,10,9,6,15,20,2,4,13,8
"COG3112",0,1,0,0,1,2,0,2,3,3
"COG3113",0,1,0,3,0,7,0,1,3,3
"COG3114",1,0,0,1,1,2,0,1,0,4
"COG3115",1,0,1,0,1,4,0,1,4,0
"COG3116",1,1,0,3,0,6,1,2,9,0
"COG3117",1,9,4,3,39,9,0,9,5,6
"COG3118",0,20,0,1,1,13,2,3,7,1
"COG3119",3423,3578,4356,10252,3785,1170,4328,5819,5392,2226
"COG3120",0,0,2,4,0,8,0,4,6,2
"COG3121",7,29,3,25,6,79,3,31,62,33
"COG3122",1,0,0,3,0,2,0,3,2,1
"COG3123",0,3,0,4,0,6,0,2,7,0
"COG3124",40,18,8,41,13,5,26,6,12,5
"COG3125",0,0,0,0,0,4,0,2,7,0
"COG3126",0,0,0,1,1,3,0,1,3,0
"COG3127",3,3,0,6,3,20,1,5,12,6
"COG3128",0,2,0,1,3,11,0,4,0,4
"COG3129",25,39,18,62,31,11,28,93,11,11
"COG3130",1,0,0,0,0,4,0,1,1,0
"COG3131",1,12,10,10,3,34,2,13,16,11
"COG3132",1,0,0,2,0,8,0,1,8,2
"COG3133",2,6,1,1,1,6,0,1,2,1
"COG3134",0,0,0,7,1,1,0,3,3,1
"COG3135",0,0,0,2,0,2,0,1,5,1
"COG3136",0,2,0,3,1,4,0,1,4,2
"COG3137",1,0,0,2,0,3,0,1,3,2
"COG3138",0,8,0,3,1,13,1,7,5,0
"COG3139",1,1,0,1,0,3,0,2,0,1
"COG3140",0,0,0,0,0,5,1,0,1,1
"COG3141",0,1,0,1,1,4,0,1,2,1
"COG3142",179,220,215,318,162,127,223,237,202,253
"COG3143",0,1,0,7,1,5,1,1,2,3
"COG3144",121,9,42,218,2,10,26,8,4,15
"COG3145",1,3,0,2,0,6,0,5,1,5
"COG3147",1,1,0,2,1,5,0,3,2,0
"COG3148",0,2,0,1,2,3,0,1,3,1
"COG3149",0,3,0,2,1,5,1,2,0,2
"COG3150",15,10,50,7,13,26,17,12,104,8
"COG3151",0,3,0,3,2,14,0,4,5,1
"COG3152",24,38,86,104,69,134,19,123,49,39
"COG3153",150,107,99,217,76,68,132,107,79,83
"COG3154",2,3,1,1,1,11,0,0,12,1
"COG3155",1,1,3,1,0,6,1,2,3,4
"COG3156",0,6,0,11,0,12,0,0,6,0
"COG3157",7,14,1,22,2,21,1,4,16,4
"COG3158",8,161,29,9,183,700,17,15,18,12
"COG3159",0,2,1,2,1,7,0,2,11,5
"COG3160",1,3,0,3,3,9,2,7,8,1
"COG3161",2,6,0,4,2,13,0,3,6,8
"COG3162",0,1,0,4,1,8,0,3,1,6
"COG3164",11,52,19,22,116,77,1,24,30,28
"COG3165",2,3,1,2,2,14,1,4,10,2
"COG3166",4,11,1,7,1,13,5,9,5,12
"COG3169",114,64,134,110,153,159,162,108,191,66
"COG3171",0,6,0,5,0,5,0,5,4,3
"COG3172",1,12,0,7,15,4,1,4,14,5
"COG3173",0,9,1,3,5,11,9,28,2,6
"COG3174",240,153,172,273,111,14,239,348,288,160
"COG3176",459,577,624,470,593,987,552,550,747,302
"COG3177",762,595,720,961,536,723,869,540,786,731
"COG3178",263,299,310,227,406,697,368,353,305,191
"COG3179",1,0,0,0,0,139,8,5,23,0
"COG3180",9,32,15,20,7,20,8,26,12,37
"COG3181",70,72,73,76,187,52,78,49,81,227
"COG3182",92,205,213,151,187,32,147,234,273,76
"COG3183",35,46,14,10,2,7,30,7,100,6
"COG3185",0,0,0,0,0,6,0,0,3,0
"COG3187",131,108,253,131,129,72,131,180,253,82
"COG3188",20,63,9,80,32,222,5,92,120,74
"COG3189",84,58,103,108,55,15,55,109,135,36
"COG3190",1,2,0,1,2,3,0,1,1,0
"COG3191",65,60,59,16,56,14,45,10,31,180
"COG3192",9,24,22,26,18,30,18,25,16,44
"COG3193",7,2,12,23,18,28,8,25,19,33
"COG3194",1,0,0,2,0,4,0,2,0,3
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",11,11,4,7,19,0,12,21,19,87
"COG3199",1,1,2,3,10,0,0,0,1,2
"COG3201",160,159,162,162,192,207,182,169,230,97
"COG3203",26,158,45,31,238,156,2,56,60,89
"COG3204",0,1,0,4,2,7,0,3,0,3
"COG3206",372,652,754,253,722,1042,393,430,743,192
"COG3208",0,17,7,111,11,20,0,2,3,15
"COG3209",1212,1296,752,1900,1732,1668,637,614,832,273
"COG3210",30,136,63,113,156,307,36,56,84,51
"COG3211",0,0,0,0,1,0,0,0,2,0
"COG3212",4,3,7,75,42,4,25,35,17,17
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",0,5,0,5,2,10,1,7,2,10
"COG3216",0,1,2,0,0,0,0,0,0,0
"COG3217",1,5,0,5,3,14,0,8,4,5
"COG3218",1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",51,83,28,20,11,28,37,31,34,34
"COG3222",0,0,6,3,12,3,3,0,6,4
"COG3223",0,5,0,2,7,8,2,5,4,0
"COG3224",0,0,1,0,0,3,0,2,4,0
"COG3225",229,212,142,513,240,18,313,369,192,399
"COG3226",0,3,0,3,1,13,0,1,4,3
"COG3227",4,0,0,0,0,0,0,0,1,8
"COG3228",1,4,0,6,0,6,0,5,5,4
"COG3231",10,1,4,0,36,6,60,1,5,13
"COG3232",0,0,0,0,0,2,0,2,0,3
"COG3234",0,2,0,2,1,5,0,2,4,2
"COG3236",56,19,12,5,25,3,16,21,19,11
"COG3237",0,0,0,2,4,2,0,2,4,0
"COG3238",71,22,29,41,18,26,31,19,20,40
"COG3239",0,2,0,0,0,3,0,1,1,1
"COG3242",0,2,0,2,0,0,0,0,3,3
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",31,53,21,63,70,8,9,65,55,98
"COG3247",5,32,5,7,1,11,2,2,8,8
"COG3248",2,4,0,10,1,10,1,5,3,1
"COG3250",10685,10503,10637,13861,8930,6817,11738,15105,9853,8600
"COG3251",0,0,0,1,1,3,0,0,4,1
"COG3252",0,1,0,1,16,0,0,0,5,1
"COG3253",0,0,0,0,9,0,0,0,1,0
"COG3254",57,68,49,178,81,36,51,96,52,51
"COG3256",2,0,0,0,31,1,0,0,1,0
"COG3257",2,2,1,6,41,11,1,1,2,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,48,23,13,16,29,8,28,19,36
"COG3261",21,59,38,21,25,41,5,32,27,46
"COG3262",0,11,10,10,7,32,2,17,14,15
"COG3263",298,318,444,251,295,123,402,476,501,245
"COG3264",13,25,40,29,39,88,5,20,43,45
"COG3265",3,14,1,6,0,21,0,2,4,1
"COG3266",2,3,0,7,2,13,0,6,6,5
"COG3267",12,24,7,35,1,8,9,5,6,22
"COG3268",3,8,13,0,0,0,0,0,1,0
"COG3270",141,58,43,102,57,16,108,40,40,210
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,0,0,4,3,9,1,9,3,5
"COG3274",296,362,535,455,344,67,503,565,653,216
"COG3275",702,943,1148,1042,1046,1247,819,1357,1382,552
"COG3276",10,29,49,26,56,15,28,16,18,24
"COG3279",2234,1125,1500,2015,1285,1284,2138,1764,1559,1579
"COG3283",4,7,0,8,36,13,2,5,34,7
"COG3284",33,20,28,14,53,29,13,12,47,49
"COG3287",46,5,8,0,26,5,50,8,9,2
"COG3288",3,25,4,2,5,15,1,9,7,12
"COG3290",98,69,54,39,39,70,57,65,58,67
"COG3291",154,204,94,49,301,1897,160,87,59,41
"COG3292",10142,10547,10082,13009,9220,4335,11589,16571,9562,5241
"COG3293",77,118,227,122,241,317,83,76,350,199
"COG3294",54,2,2,62,3,5,17,0,12,23
"COG3296",0,3,2,0,2,0,1,0,5,0
"COG3297",0,12,0,2,2,18,1,5,8,1
"COG3299",35,121,43,29,191,38,54,70,132,212
"COG3301",3,21,14,8,45,20,2,11,8,14
"COG3302",5,4,1,5,4,9,2,9,6,7
"COG3303",128,125,124,210,176,88,143,346,124,62
"COG3304",121,70,101,91,80,93,86,122,162,74
"COG3306",6,0,3,46,39,13,1,6,66,6
"COG3307",22,32,58,20,63,27,34,32,77,55
"COG3309",5,17,3,2,1,0,2,9,2,1
"COG3311",0,6,0,8,4,10,0,5,2,6
"COG3312",3,4,0,3,0,6,0,5,6,4
"COG3313",0,1,0,1,0,3,0,1,1,2
"COG3314",183,131,83,114,170,33,155,70,76,265
"COG3315",129,48,84,71,47,5,195,118,97,153
"COG3316",6,23,8,19,26,46,2,98,7,18
"COG3317",6,10,3,1,30,28,0,9,6,11
"COG3318",1,7,5,3,18,10,0,4,4,0
"COG3319",2,31,1,17,9,96,4,42,6,45
"COG3320",5,3,17,33,3,25,17,31,12,72
"COG3321",3,151,17,11,59,74,4,29,2,71
"COG3323",157,172,220,131,174,36,173,209,266,99
"COG3324",6,27,38,77,29,3,14,84,24,15
"COG3325",315,67,217,289,135,20,260,112,298,123
"COG3326",52,33,17,30,36,158,47,26,18,33
"COG3327",0,0,0,1,1,6,0,2,6,0
"COG3328",590,517,682,542,473,185,937,693,545,661
"COG3330",14,0,0,0,0,0,0,0,0,0
"COG3331",50,79,45,45,48,17,67,28,25,75
"COG3333",146,95,97,98,239,69,131,109,103,408
"COG3335",198,36,93,133,97,30,120,21,41,234
"COG3338",0,1,0,0,2,3,0,1,2,0
"COG3339",6,12,7,6,20,3,34,11,13,27
"COG3340",190,198,123,183,208,398,148,138,210,180
"COG3341",255,212,221,277,248,325,232,266,287,161
"COG3343",0,0,0,0,7,3,0,0,0,1
"COG3344",2160,2764,2657,2381,5370,2056,2802,3036,4463,4328
"COG3345",634,1000,1059,1485,1027,218,1054,1383,751,858
"COG3347",1,3,3,2,2,7,5,5,2,18
"COG3350",0,0,0,7,3,0,2,5,1,8
"COG3359",99,6,28,104,35,11,94,31,24,48
"COG3366",8,8,4,2,5,0,0,0,0,6
"COG3369",23,49,30,16,5,0,25,2,29,6
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",462,262,175,99,192,76,279,235,466,1163
"COG3379",1,1,12,7,3,0,4,0,0,0
"COG3381",2,15,3,5,18,28,1,6,12,5
"COG3382",98,146,155,126,83,259,149,134,163,63
"COG3383",27,86,43,36,113,49,20,50,57,116
"COG3384",2,13,1,3,9,14,3,11,13,5
"COG3385",1955,2520,1320,1157,564,2494,1070,228,746,741
"COG3386",28,93,130,177,76,6,51,140,134,80
"COG3387",50,57,78,25,47,9,96,213,83,72
"COG3391",181,364,382,253,296,406,263,546,143,85
"COG3392",53,42,84,44,47,11,25,26,44,18
"COG3393",22,12,2,4,1,0,2,0,1,8
"COG3394",71,57,66,65,56,28,42,69,39,532
"COG3395",19,94,15,61,195,28,52,34,89,174
"COG3396",2,0,0,3,2,7,1,0,5,1
"COG3397",4,0,0,0,0,0,17,2,6,18
"COG3401",13,11,24,10,3,1,62,5,14,56
"COG3402",26,36,13,6,17,1,7,30,80,24
"COG3404",257,214,282,215,300,165,221,252,320,224
"COG3405",86,176,106,220,79,21,155,18,193,74
"COG3407",0,0,0,0,12,4,0,0,0,0
"COG3408",640,585,742,507,624,899,711,658,777,325
"COG3409",466,203,102,25,113,25,143,70,55,505
"COG3410",53,14,78,96,20,19,73,112,8,42
"COG3411",7,20,15,15,16,6,21,32,28,22
"COG3412",3,10,1,13,18,5,0,9,12,10
"COG3414",7,13,5,14,31,33,17,7,37,16
"COG3415",0,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,0,1,0,0,1,0
"COG3417",2,4,7,3,2,3,5,1,13,4
"COG3418",0,0,0,1,0,1,0,3,0,1
"COG3420",0,7,3,0,2,0,0,4,3,7
"COG3421",15,6,1,9,0,2,4,0,2,19
"COG3422",2,2,0,2,3,2,2,1,2,1
"COG3423",0,2,1,8,1,7,0,2,3,1
"COG3425",0,1,1,0,12,6,0,2,1,1
"COG3426",371,323,362,340,362,187,330,293,390,193
"COG3428",10,11,10,0,11,0,86,26,72,31
"COG3429",0,15,0,0,1,6,0,0,0,0
"COG3433",3,24,0,16,6,64,4,23,2,20
"COG3434",3,8,15,113,26,2,58,15,1,15
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1677,867,1371,1846,5988,14143,1405,1513,1595,1435
"COG3437",676,782,1025,812,726,247,809,885,1303,1013
"COG3439",13,44,33,37,32,6,8,99,22,17
"COG3440",7,15,33,0,4,269,13,1,11,8
"COG3442",52,55,9,20,16,17,31,5,17,32
"COG3443",1,9,1,5,12,11,5,3,2,15
"COG3444",49,91,37,75,165,77,50,96,87,330
"COG3445",0,3,1,2,2,10,0,2,3,2
"COG3447",0,4,1,1,6,8,1,2,2,2
"COG3448",4,0,0,1,18,0,0,2,8,1
"COG3449",250,128,115,469,134,36,170,426,268,140
"COG3450",0,0,0,2,1,0,0,0,4,1
"COG3451",2789,3131,3028,2346,2367,1601,3129,2873,3452,3537
"COG3452",178,28,71,164,19,22,63,22,34,63
"COG3454",5,20,15,8,16,20,8,17,10,20
"COG3455",0,4,0,3,1,9,0,3,2,3
"COG3456",0,0,0,1,3,8,2,3,1,1
"COG3457",7,26,14,17,19,9,11,30,14,26
"COG3458",215,224,279,388,215,480,211,502,256,228
"COG3459",1040,332,295,476,239,544,462,262,114,411
"COG3460",1,0,0,0,0,3,0,0,1,0
"COG3463",4,11,21,8,22,13,56,2,4,26
"COG3464",796,616,932,824,1178,133,641,1188,3701,736
"COG3467",162,231,161,277,191,235,276,237,190,175
"COG3468",221,787,360,353,445,605,150,695,445,725
"COG3469",0,7,0,0,2,0,7,6,1,0
"COG3470",0,7,0,6,2,7,0,3,0,5
"COG3471",0,1,2,0,13,1,1,0,0,3
"COG3472",216,36,75,11,8,1,75,0,16,32
"COG3473",1,1,0,4,2,0,0,0,2,0
"COG3475",709,229,296,378,393,582,477,454,256,305
"COG3476",37,12,50,32,29,7,72,45,79,46
"COG3477",1,1,0,1,1,5,0,2,2,0
"COG3478",0,1,5,1,1,1,0,0,0,6
"COG3479",0,6,0,0,1,6,0,3,3,0
"COG3480",0,23,1,1,12,10,0,7,0,1
"COG3481",267,134,204,197,175,42,205,58,131,334
"COG3484",0,0,0,0,0,2,0,0,2,0
"COG3485",0,0,0,0,1,3,0,1,3,0
"COG3486",3,1,16,7,3,1,0,7,2,0
"COG3487",123,144,209,238,73,51,172,150,119,110
"COG3488",208,308,422,222,289,1165,225,223,277,146
"COG3491",0,0,0,0,0,1,0,2,9,0
"COG3493",5,13,35,10,10,49,28,4,40,11
"COG3494",12,41,21,15,41,16,4,11,29,20
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",33,93,89,59,110,49,99,65,70,307
"COG3498",13,19,18,3,40,19,23,23,39,108
"COG3499",0,0,0,4,0,7,0,6,1,0
"COG3500",20,34,85,33,83,40,94,83,74,217
"COG3501",118,87,52,165,45,62,82,259,237,13
"COG3503",28,32,26,3,5,4,27,12,9,116
"COG3504",0,5,3,0,3,10,0,0,4,8
"COG3505",2010,2511,2112,1844,1469,1678,2950,1795,2199,3149
"COG3506",42,72,62,98,73,28,38,93,52,36
"COG3507",1819,2431,2590,3347,2180,1878,2668,3664,2541,1657
"COG3509",27,67,44,0,91,0,19,80,6,13
"COG3512",71,42,80,35,32,13,65,38,83,29
"COG3513",695,256,284,448,196,156,969,222,258,234
"COG3514",0,0,0,1,0,4,0,0,2,0
"COG3515",4,16,1,11,13,27,2,6,3,10
"COG3516",3,4,2,6,4,4,0,2,4,3
"COG3517",0,6,3,7,3,18,1,6,5,5
"COG3518",0,3,0,5,1,1,0,4,2,2
"COG3519",4,6,1,8,7,19,0,22,4,7
"COG3520",0,0,0,7,1,15,0,2,4,6
"COG3521",0,1,0,4,0,11,0,9,3,1
"COG3522",2,6,1,4,2,14,0,8,10,12
"COG3523",4,5,2,7,2,14,4,19,10,16
"COG3524",2,14,5,8,4,20,0,5,4,10
"COG3525",2308,3330,3839,3360,2976,958,2962,4721,4777,1935
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",1,0,0,0,8,7,0,1,1,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,1,0,0,3,0
"COG3530",0,0,1,1,0,2,0,0,3,1
"COG3533",1470,1889,1735,2118,1609,552,1733,3107,1277,1190
"COG3534",877,1488,1055,1263,1255,250,1071,1438,764,686
"COG3535",3,16,4,2,6,15,10,0,8,6
"COG3536",0,5,1,0,16,0,0,1,0,5
"COG3537",3078,5052,3943,5585,4178,3306,3569,6646,4085,2673
"COG3538",307,439,367,697,412,506,421,629,530,235
"COG3539",5,50,3,61,22,96,3,48,70,54
"COG3541",36,22,4,20,89,12,19,8,7,11
"COG3542",1,7,14,10,5,2,19,0,7,10
"COG3543",11,35,18,13,12,2,31,2,12,15
"COG3544",1,2,0,4,24,1,8,0,11,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",80,81,62,160,50,23,114,42,35,96
"COG3547",968,1465,1014,2558,1034,2934,830,1222,2001,1484
"COG3548",0,0,0,3,3,0,0,18,0,2
"COG3549",1,7,0,2,6,5,0,0,4,2
"COG3550",1124,628,1234,1102,844,823,631,1748,1419,253
"COG3552",0,0,1,0,0,0,1,0,2,6
"COG3555",0,0,0,0,0,1,0,0,1,0
"COG3557",4,1,0,1,8,4,0,4,0,2
"COG3558",0,0,0,0,0,1,0,1,0,0
"COG3560",152,139,180,152,122,20,164,242,243,118
"COG3561",5,30,19,7,61,2,19,25,23,11
"COG3562",2,13,11,9,12,7,2,6,2,5
"COG3563",2,21,11,3,41,24,1,14,3,1
"COG3566",6,3,6,2,184,14,44,0,30,13
"COG3567",4,2,8,0,166,6,28,0,65,9
"COG3568",600,590,722,963,707,414,636,865,1028,569
"COG3570",8,0,5,0,20,7,66,1,8,0
"COG3572",14,23,40,0,14,11,13,5,22,17
"COG3575",0,0,0,0,2,2,0,0,0,0
"COG3576",0,2,0,0,2,5,0,3,0,6
"COG3579",542,547,532,507,563,799,604,678,663,424
"COG3580",697,433,468,487,507,183,666,397,266,770
"COG3581",640,374,400,477,490,160,580,324,249,545
"COG3583",112,117,26,24,51,12,63,34,48,253
"COG3584",88,118,50,29,140,17,80,45,122,252
"COG3585",0,2,1,2,9,2,1,1,1,8
"COG3586",200,44,1,70,42,8,11,70,31,6
"COG3587",227,279,395,243,234,885,247,155,323,129
"COG3588",0,1,0,1,13,0,0,2,0,1
"COG3589",18,36,11,6,23,5,9,5,10,6
"COG3590",372,791,729,404,615,1607,567,576,617,264
"COG3591",26,11,9,13,4,3,23,8,4,67
"COG3592",2,1,2,6,5,3,1,6,4,1
"COG3593",191,59,115,549,49,570,113,283,97,89
"COG3594",481,226,503,617,358,519,289,409,401,196
"COG3595",33,20,0,0,0,0,16,2,0,7
"COG3596",6,4,6,6,38,28,47,9,4,6
"COG3597",3,2,0,0,17,0,35,0,4,0
"COG3598",18,10,7,9,11,0,9,42,19,108
"COG3599",90,46,29,15,32,14,56,27,17,118
"COG3600",24,36,38,29,7,22,37,18,93,41
"COG3601",147,126,80,169,79,25,133,47,49,206
"COG3602",6,6,10,50,16,0,8,54,3,9
"COG3603",9,3,2,10,9,8,10,4,9,11
"COG3604",128,221,393,99,419,131,129,218,323,259
"COG3605",4,8,5,1,4,24,3,8,14,9
"COG3608",107,43,104,297,29,51,116,51,55,94
"COG3609",7,1,5,0,1,0,0,1,6,1
"COG3610",116,130,128,117,97,50,83,162,89,199
"COG3611",1,6,2,5,12,6,2,4,0,1
"COG3613",2,14,3,0,3,2,1,6,1,3
"COG3615",1,3,0,3,6,2,0,1,5,0
