"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG2942",291,316,446,299,225,629,440,339,270,714
"COG2943",215,47,1,10,38,3,4,0,5,17
"COG2944",81,24,13,7,22,7,17,10,10,21
"COG2945",1,0,0,5,0,0,0,0,19,0
"COG2946",142,157,256,79,70,90,88,184,249,43
"COG2947",2,5,0,7,3,0,15,5,0,5
"COG2948",95,31,0,32,2,0,8,5,2,10
"COG2949",81,39,18,60,61,22,95,116,16,70
"COG2951",121,29,0,15,12,0,28,6,20,62
"COG2954",127,238,206,190,202,249,231,205,285,389
"COG2956",78,30,0,9,29,1,22,7,34,66
"COG2957",150,312,347,162,174,241,482,224,349,226
"COG2958",0,1,0,5,0,0,2,21,9,0
"COG2959",20,7,0,1,27,1,3,0,30,49
"COG2960",37,7,0,2,10,0,0,0,0,3
"COG2961",102,30,32,9,32,3,84,31,21,54
"COG2962",51,22,1,40,34,12,41,27,58,30
"COG2963",943,333,95,238,158,130,144,188,253,179
"COG2964",184,78,46,172,170,51,40,41,85,39
"COG2965",40,13,0,13,13,0,9,2,24,4
"COG2966",503,592,358,560,315,535,413,371,525,620
"COG2967",68,15,0,6,7,0,2,0,5,7
"COG2968",100,42,3,59,60,19,19,21,27,57
"COG2969",78,25,0,5,14,3,11,0,9,40
"COG2971",23,58,20,38,26,25,5,25,18,4
"COG2972",3073,3461,3928,2285,3210,1656,998,3639,3459,1089
"COG2973",10,3,0,0,9,0,0,0,9,5
"COG2974",93,39,0,6,16,1,15,0,27,50
"COG2975",24,10,0,3,4,0,1,0,8,5
"COG2976",46,17,0,8,17,1,17,0,33,44
"COG2977",48,24,0,0,8,19,7,0,1,7
"COG2978",226,141,162,106,154,88,386,153,160,186
"COG2979",76,19,0,2,3,1,1,0,20,10
"COG2980",21,16,0,6,12,1,6,1,30,56
"COG2981",25,10,1,4,25,5,1,2,25,37
"COG2982",416,105,1,45,51,3,17,1,15,45
"COG2983",62,18,0,5,4,0,5,1,4,4
"COG2984",287,393,329,462,483,245,97,447,326,137
"COG2985",708,908,1395,1120,591,1584,2155,885,1210,1799
"COG2986",186,188,403,242,270,211,674,276,271,123
"COG2987",123,165,341,246,176,248,520,220,174,148
"COG2988",36,8,0,1,12,0,4,0,2,9
"COG2989",66,42,79,91,83,202,124,14,46,412
"COG2990",157,35,0,10,37,7,7,14,43,29
"COG2991",0,0,0,0,4,0,0,0,5,1
"COG2992",121,29,1,13,8,2,6,0,7,14
"COG2994",2,1,0,0,1,1,0,9,0,0
"COG2995",205,71,0,7,36,1,4,0,21,53
"COG2996",239,300,337,264,194,198,297,204,271,230
"COG2998",7,0,2,4,5,5,2,2,1,2
"COG2999",64,13,0,5,0,0,3,0,7,2
"COG3001",25,10,0,2,23,1,6,2,25,7
"COG3004",184,125,213,165,129,151,250,81,137,101
"COG3005",154,40,46,13,22,21,91,8,86,41
"COG3006",76,15,0,7,14,2,4,0,26,4
"COG3007",13,10,16,2,29,24,11,23,35,54
"COG3008",247,97,0,19,50,5,46,7,56,90
"COG3009",74,10,0,0,9,0,2,1,2,23
"COG3010",156,73,95,94,67,57,31,51,150,33
"COG3012",64,17,0,7,6,0,10,1,14,4
"COG3013",76,20,0,3,13,1,8,0,5,3
"COG3014",0,2,2,6,3,1,3,0,1,5
"COG3015",92,50,86,95,60,110,229,53,43,152
"COG3016",9,10,8,41,23,37,26,84,3,33
"COG3017",44,16,0,2,9,1,3,1,14,42
"COG3019",4,0,0,0,6,0,0,0,0,1
"COG3021",224,199,163,250,135,244,296,164,195,291
"COG3022",278,227,195,155,136,247,265,192,224,261
"COG3023",275,246,454,299,240,863,678,267,194,927
"COG3024",3,4,0,3,1,0,1,2,7,12
"COG3025",98,33,2,16,33,11,0,33,14,17
"COG3026",85,32,0,5,17,2,1,1,23,4
"COG3027",68,25,2,12,35,11,2,9,14,9
"COG3028",64,24,0,7,14,2,11,3,22,38
"COG3029",54,9,0,2,11,3,1,0,10,36
"COG3030",45,10,0,1,7,2,1,0,2,21
"COG3031",96,22,0,1,10,2,4,0,3,9
"COG3033",206,93,68,130,121,134,81,107,65,61
"COG3034",55,13,3,22,8,21,20,9,3,43
"COG3036",22,2,0,0,9,1,2,0,14,2
"COG3037",211,57,117,16,138,29,37,12,51,51
"COG3038",170,43,0,5,16,1,1,0,4,6
"COG3039",199,277,198,147,166,57,114,123,649,340
"COG3040",128,73,53,31,37,45,136,17,23,40
"COG3041",105,47,109,134,275,115,48,78,55,118
"COG3042",36,14,0,3,2,1,1,1,1,2
"COG3043",54,12,0,2,0,1,8,3,23,3
"COG3044",127,120,121,44,49,27,22,95,145,39
"COG3045",69,15,0,6,10,0,9,2,19,15
"COG3047",43,6,0,0,5,1,0,0,1,8
"COG3048",171,79,18,61,59,13,9,13,18,32
"COG3049",284,438,546,388,316,334,671,487,515,175
"COG3050",23,6,0,1,7,1,0,0,13,4
"COG3051",219,89,58,68,87,18,38,116,131,41
"COG3052",50,33,22,23,21,7,10,45,18,14
"COG3053",178,71,23,77,71,13,9,42,118,20
"COG3054",102,29,0,2,11,1,6,0,14,6
"COG3055",205,93,163,77,78,352,267,99,125,297
"COG3056",92,26,0,2,11,2,5,0,17,10
"COG3057",18,9,0,0,7,1,0,1,7,7
"COG3058",106,49,0,12,19,7,20,5,26,22
"COG3059",113,38,157,54,37,64,240,41,66,44
"COG3060",59,18,0,3,6,0,0,0,6,4
"COG3061",32,13,0,1,5,0,1,0,27,9
"COG3062",34,10,0,0,2,0,0,0,3,2
"COG3063",0,0,0,0,0,0,0,0,11,0
"COG3064",90,21,0,3,7,2,2,0,22,48
"COG3065",78,19,0,3,11,0,6,0,8,12
"COG3066",85,27,0,3,12,3,5,0,7,56
"COG3067",126,34,0,4,18,3,3,1,47,80
"COG3068",71,26,0,2,20,2,8,1,13,41
"COG3069",284,142,58,148,30,64,270,112,134,124
"COG3070",79,44,30,20,61,46,36,39,48,14
"COG3071",111,31,0,4,23,2,5,0,24,17
"COG3072",228,66,0,7,55,4,7,0,76,131
"COG3073",64,17,0,1,15,1,1,0,14,13
"COG3074",51,16,0,0,7,0,3,0,6,1
"COG3075",68,40,2,16,50,23,71,2,70,32
"COG3076",70,19,0,2,12,1,5,0,19,3
"COG3077",196,104,121,144,258,75,51,158,120,51
"COG3078",41,10,0,1,3,2,5,0,10,1
"COG3079",82,19,0,3,12,1,0,0,14,10
"COG3080",49,9,0,2,11,1,5,0,10,27
"COG3081",80,32,1,3,41,1,3,0,17,14
"COG3082",27,10,0,0,10,0,2,0,10,2
"COG3083",153,71,34,35,37,53,73,62,97,61
"COG3084",87,16,0,2,10,0,2,0,7,9
"COG3085",86,23,0,5,11,2,4,0,18,24
"COG3086",45,10,0,1,15,1,1,0,10,3
"COG3087",154,33,0,7,19,4,14,2,15,18
"COG3088",152,52,0,12,5,3,17,4,42,15
"COG3089",34,4,0,1,3,1,2,1,7,3
"COG3090",270,258,98,208,134,113,123,197,294,140
"COG3091",62,11,0,3,19,0,3,1,14,4
"COG3092",65,16,0,0,7,0,2,0,13,27
"COG3093",171,56,10,36,93,13,112,36,117,276
"COG3094",50,16,0,3,10,1,2,0,11,7
"COG3095",62,19,0,0,15,1,3,1,9,11
"COG3096",278,68,0,10,43,3,1,4,71,34
"COG3097",40,8,0,1,6,0,1,1,9,6
"COG3098",41,14,0,2,2,2,2,0,6,31
"COG3099",45,16,0,1,6,1,1,0,10,8
"COG3100",50,5,0,1,10,0,2,0,4,16
"COG3101",54,19,0,1,12,1,4,0,8,10
"COG3102",29,13,0,1,14,1,1,0,8,5
"COG3103",245,159,218,94,203,98,77,279,187,63
"COG3104",608,410,326,291,316,420,569,246,414,483
"COG3105",104,25,0,1,19,1,6,0,11,7
"COG3106",109,27,1,2,21,0,2,0,18,12
"COG3107",162,46,0,0,27,2,2,1,34,99
"COG3108",74,20,0,2,16,2,3,1,12,5
"COG3109",83,24,0,3,11,0,1,0,18,37
"COG3110",56,12,0,2,5,3,2,0,4,1
"COG3111",114,28,0,12,14,9,13,0,41,15
"COG3112",47,15,0,0,8,0,7,0,15,8
"COG3113",50,16,0,1,9,1,1,0,15,7
"COG3114",11,2,0,1,3,0,0,0,5,1
"COG3115",19,7,0,1,9,1,2,0,25,42
"COG3116",60,19,0,4,11,0,1,0,6,1
"COG3117",105,31,0,9,14,4,8,0,27,52
"COG3118",33,14,0,0,16,0,4,0,13,34
"COG3119",1878,2161,4869,1882,1236,3336,6790,2477,3029,2243
"COG3120",67,23,0,0,21,0,2,0,15,3
"COG3121",745,180,2,26,91,10,47,2,18,89
"COG3122",72,19,0,2,23,2,6,0,1,5
"COG3123",33,7,0,0,14,0,2,0,0,10
"COG3124",49,12,14,14,22,44,17,31,8,10
"COG3125",21,9,0,0,10,0,0,0,3,2
"COG3126",31,8,0,1,13,1,0,0,1,5
"COG3127",174,37,1,7,23,2,4,0,5,22
"COG3128",78,15,0,1,7,0,1,0,1,7
"COG3129",79,21,49,4,17,5,92,8,4,17
"COG3130",16,7,0,1,0,0,1,0,1,0
"COG3131",229,75,1,9,41,0,11,1,5,27
"COG3132",67,17,0,1,19,1,2,0,2,4
"COG3133",35,14,0,5,11,23,0,1,9,7
"COG3134",58,14,0,3,8,1,2,0,2,4
"COG3135",19,5,1,0,11,0,1,0,0,5
"COG3136",23,9,0,0,5,1,5,0,2,2
"COG3137",48,9,0,0,11,0,2,0,0,9
"COG3138",75,24,0,3,24,2,2,0,4,9
"COG3139",28,11,0,3,4,0,1,0,0,3
"COG3140",19,4,0,1,2,0,1,0,0,2
"COG3141",26,6,0,0,2,0,4,0,1,2
"COG3142",141,165,190,116,125,121,284,104,194,125
"COG3143",72,11,0,0,3,0,3,0,0,58
"COG3144",99,114,19,72,40,21,4,191,85,13
"COG3145",67,19,0,3,11,0,1,0,0,8
"COG3147",28,4,0,2,11,0,2,0,0,6
"COG3148",41,10,1,2,5,1,1,1,2,5
"COG3149",34,8,0,3,7,0,2,0,0,4
"COG3150",131,48,3,19,29,49,55,3,34,33
"COG3151",61,15,1,2,13,0,1,0,2,7
"COG3152",166,53,74,18,71,23,97,20,57,296
"COG3153",131,98,89,50,82,45,135,43,72,140
"COG3154",68,18,0,1,14,0,4,0,1,10
"COG3155",28,4,0,3,4,0,1,0,0,8
"COG3156",149,24,0,5,10,1,1,0,1,6
"COG3157",165,25,0,2,56,4,24,4,13,21
"COG3158",251,63,13,73,128,185,28,63,104,285
"COG3159",58,17,0,2,5,1,13,2,6,10
"COG3160",89,21,0,5,22,0,4,1,7,49
"COG3161",86,32,0,4,11,0,3,0,4,9
"COG3162",41,5,0,1,6,0,2,0,2,5
"COG3164",346,141,0,54,71,4,60,8,68,55
"COG3165",80,24,0,3,10,2,5,1,7,8
"COG3166",49,19,0,1,1,2,5,0,3,1
"COG3169",31,75,94,81,52,118,195,69,75,76
"COG3171",72,20,0,3,10,2,2,0,19,8
"COG3172",82,17,0,1,29,0,4,1,20,16
"COG3173",8,11,20,4,37,3,0,8,20,35
"COG3174",47,53,196,43,47,81,343,119,102,59
"COG3176",185,285,419,421,338,696,836,293,414,702
"COG3177",419,705,953,680,999,431,676,521,644,355
"COG3178",72,136,251,170,122,338,314,176,197,421
"COG3179",2,3,0,16,0,53,0,0,0,32
"COG3180",49,16,1,11,15,8,5,15,0,14
"COG3181",127,128,67,112,143,52,112,102,94,78
"COG3182",91,163,106,105,42,67,228,70,186,71
"COG3183",72,41,0,32,6,1,33,4,31,0
"COG3185",4,0,0,0,16,0,0,1,0,4
"COG3187",104,132,155,48,39,70,237,58,140,72
"COG3188",1802,443,3,52,192,17,113,3,61,220
"COG3189",94,38,84,68,37,79,157,42,26,33
"COG3190",19,7,0,3,0,0,0,0,0,3
"COG3191",71,71,43,67,30,46,19,75,44,44
"COG3192",85,26,24,19,33,4,2,12,17,10
"COG3193",129,17,28,15,31,5,11,10,11,27
"COG3194",37,6,0,1,0,0,0,0,0,2
"COG3195",3,0,0,0,8,0,1,0,0,1
"COG3196",106,34,0,47,15,8,4,19,6,4
"COG3199",0,2,0,0,4,0,0,3,1,1
"COG3201",104,92,131,182,82,221,244,131,116,246
"COG3203",506,179,1,127,132,10,323,35,282,339
"COG3204",49,19,0,2,0,0,0,0,4,3
"COG3206",459,213,269,234,235,300,421,258,231,312
"COG3208",24,7,0,1,7,1,7,2,1,6
"COG3209",1653,1143,1087,559,640,978,2441,1055,1329,1323
"COG3210",47,17,11,22,150,25,51,238,73,266
"COG3211",85,1,0,0,0,0,0,0,0,0
"COG3212",3,22,8,38,33,39,5,9,14,3
"COG3213",0,2,0,0,0,1,0,0,23,0
"COG3214",113,35,0,3,10,2,3,0,1,12
"COG3216",0,0,0,10,0,12,0,0,0,0
"COG3217",91,27,0,9,16,2,4,0,2,11
"COG3218",0,8,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,25,1
"COG3220",0,0,0,0,0,0,0,0,20,0
"COG3221",128,88,15,28,108,31,6,49,30,28
"COG3222",8,1,2,2,2,1,16,3,7,3
"COG3223",78,14,0,2,7,1,2,0,15,4
"COG3224",3,1,0,0,10,0,0,0,0,3
"COG3225",220,270,522,220,210,277,331,296,277,131
"COG3226",60,10,1,0,11,1,3,0,0,2
"COG3227",8,5,39,1,0,0,0,0,1,0
"COG3228",59,20,0,2,16,0,7,1,2,6
"COG3231",49,15,0,0,8,11,66,2,7,17
"COG3232",28,18,0,1,13,0,0,0,3,6
"COG3234",42,19,0,3,0,1,3,0,2,7
"COG3236",121,72,62,132,43,21,6,60,55,12
"COG3237",25,4,0,4,5,2,1,0,5,3
"COG3238",231,88,46,34,44,27,26,65,56,12
"COG3239",4,0,0,0,16,0,0,0,0,2
"COG3242",19,6,0,0,2,0,2,0,1,3
"COG3246",18,26,22,69,46,69,4,31,36,27
"COG3247",88,32,0,28,37,20,17,2,4,10
"COG3248",80,24,0,0,10,0,1,1,2,10
"COG3250",5436,7118,9977,7379,4913,9837,14177,7280,8357,10553
"COG3251",25,10,0,1,3,0,1,0,1,4
"COG3252",0,0,0,0,2,0,1,0,0,0
"COG3253",1,0,0,0,0,0,0,1,4,0
"COG3254",75,67,90,62,96,43,114,34,46,45
"COG3256",0,5,0,0,0,0,1,0,46,6
"COG3257",73,14,3,4,4,3,4,2,5,4
"COG3259",0,0,0,1,15,0,0,0,0,0
"COG3260",115,30,3,21,46,13,6,10,17,28
"COG3261",212,52,4,38,63,11,13,10,17,23
"COG3262",233,64,0,5,26,5,7,3,24,33
"COG3263",273,314,294,266,155,205,453,168,366,229
"COG3264",509,165,2,64,80,12,61,9,108,223
"COG3265",53,23,0,5,16,0,3,0,0,12
"COG3266",86,16,0,4,26,2,6,0,5,13
"COG3267",12,42,19,7,4,6,28,20,10,81
"COG3268",0,2,0,0,1,0,6,0,0,1
"COG3270",151,221,165,88,120,77,37,126,129,42
"COG3271",6,1,0,3,10,1,1,2,2,0
"COG3272",75,31,0,1,12,0,6,1,3,9
"COG3274",383,320,483,432,500,263,588,228,693,153
"COG3275",490,591,693,719,366,511,1355,485,629,496
"COG3276",90,42,15,55,72,15,16,25,72,33
"COG3279",1639,2171,2691,1904,2020,1419,1483,2595,2084,1114
"COG3283",122,37,1,3,14,28,3,0,19,12
"COG3284",42,34,6,26,52,49,23,48,3,75
"COG3287",47,84,75,87,15,3,10,193,72,21
"COG3288",113,25,1,14,23,6,6,1,22,91
"COG3290",368,125,107,80,98,44,18,121,91,64
"COG3291",27,132,138,117,127,112,130,133,92,452
"COG3292",3403,4633,9672,4540,3651,8648,15982,5829,4344,11286
"COG3293",21,399,378,42,66,66,816,25,89,12
"COG3294",21,69,47,36,18,6,4,61,11,4
"COG3296",1,1,0,6,2,12,0,0,2,3
"COG3297",54,12,1,3,16,0,4,0,0,12
"COG3299",117,65,102,74,95,86,41,53,120,95
"COG3301",100,50,0,24,6,9,64,4,59,16
"COG3302",153,51,1,8,12,1,4,0,4,8
"COG3303",216,76,148,61,55,61,229,34,98,80
"COG3304",55,45,64,45,27,62,158,49,62,104
"COG3306",19,7,21,6,2,12,7,3,22,4
"COG3307",209,71,13,87,43,88,16,16,76,31
"COG3309",1,1,1,22,7,0,27,2,0,1
"COG3311",46,16,0,3,5,1,7,0,3,1
"COG3312",71,15,0,1,17,1,6,0,8,13
"COG3313",25,11,0,1,8,0,1,0,0,3
"COG3314",251,188,219,279,421,121,71,286,177,57
"COG3315",156,157,136,163,208,107,15,318,130,67
"COG3316",363,55,2,13,14,2,12,2,6,20
"COG3317",86,24,0,19,22,5,20,3,37,64
"COG3318",65,9,0,13,8,4,5,2,12,5
"COG3319",422,102,0,4,27,0,28,3,10,53
"COG3320",55,24,252,27,66,48,46,31,11,7
"COG3321",367,70,324,2,0,0,16,24,44,29
"COG3323",38,89,102,74,71,114,221,70,154,61
"COG3324",21,6,38,20,38,4,59,13,0,10
"COG3325",112,119,209,224,157,235,357,223,176,53
"COG3326",35,57,86,74,117,48,17,57,29,49
"COG3327",41,18,1,2,13,0,1,0,2,10
"COG3328",524,1229,528,1390,693,1154,193,293,482,1350
"COG3330",0,1,0,0,53,5,0,28,0,0
"COG3331",75,106,87,60,126,16,13,81,56,13
"COG3333",169,202,111,155,190,92,121,164,205,125
"COG3335",199,242,79,100,319,54,92,84,142,42
"COG3338",0,1,1,0,0,1,0,0,12,1
"COG3339",1,3,4,11,9,9,6,4,2,6
"COG3340",365,282,238,311,443,151,183,330,160,99
"COG3341",136,243,232,119,86,150,319,191,230,86
"COG3343",2,0,2,0,0,0,1,0,4,0
"COG3344",1088,2744,2552,2448,1812,4803,2213,1970,3830,4280
"COG3345",1033,1057,1485,864,931,1039,1247,832,939,993
"COG3347",30,6,18,51,46,20,5,3,3,1
"COG3350",0,0,0,0,0,0,1,0,21,0
"COG3359",109,162,112,48,91,49,26,142,150,35
"COG3366",0,3,0,4,0,0,5,8,1,7
"COG3369",1,3,4,18,17,14,9,4,1,10
"COG3376",5,2,0,0,9,0,0,0,0,6
"COG3378",423,511,168,564,643,436,99,438,382,210
"COG3379",1,2,5,4,9,0,4,0,0,1
"COG3381",143,34,1,23,20,4,15,2,25,16
"COG3382",64,85,94,130,88,159,148,79,102,213
"COG3383",40,19,60,35,126,45,26,44,36,41
"COG3384",118,43,0,17,40,2,5,2,16,21
"COG3385",938,1611,486,1181,1198,4485,625,954,1989,6270
"COG3386",112,97,94,63,70,46,145,69,23,42
"COG3387",35,60,147,102,395,57,127,85,38,30
"COG3391",222,197,281,111,115,139,265,122,177,771
"COG3392",24,20,105,97,95,121,45,76,50,30
"COG3393",1,17,52,38,24,26,12,11,9,2
"COG3394",88,33,37,96,82,63,32,69,18,37
"COG3395",275,123,53,72,99,126,27,64,86,130
"COG3396",71,29,0,5,18,1,7,0,2,13
"COG3397",4,1,0,5,8,0,0,0,2,2
"COG3401",10,57,4,20,35,9,1,23,77,2
"COG3402",0,48,28,3,3,7,47,6,29,19
"COG3404",177,213,191,214,162,201,289,237,145,116
"COG3405",99,105,33,128,63,262,28,69,71,756
"COG3407",0,0,0,0,2,0,3,0,2,0
"COG3408",242,530,553,362,522,691,672,470,569,668
"COG3409",203,216,98,210,430,183,42,302,158,75
"COG3410",23,103,18,31,24,19,11,19,79,84
"COG3411",4,7,6,54,28,31,9,17,3,23
"COG3412",107,32,0,16,34,4,9,0,4,44
"COG3414",108,28,18,5,54,5,20,1,18,14
"COG3415",0,0,5,1,49,0,0,0,0,0
"COG3416",2,0,0,0,1,0,0,0,0,6
"COG3417",63,24,0,6,9,3,5,1,1,10
"COG3418",14,4,0,0,1,0,3,0,0,0
"COG3420",1,3,0,7,2,1,40,2,13,2
"COG3421",11,12,0,57,6,27,0,68,65,64
"COG3422",44,10,0,2,19,1,2,1,4,6
"COG3423",42,8,0,0,12,2,1,0,1,4
"COG3425",0,0,1,0,4,0,0,0,2,0
"COG3426",139,219,273,301,292,106,247,191,190,131
"COG3428",0,13,6,8,26,11,34,8,143,7
"COG3429",0,0,1,1,0,0,4,2,0,0
"COG3433",278,56,0,4,8,0,12,0,2,24
"COG3434",17,43,30,8,38,5,8,24,29,6
"COG3435",1,0,0,0,0,0,0,0,1,0
"COG3436",928,873,3008,1604,1555,3691,2309,605,2205,4284
"COG3437",800,860,696,620,412,243,607,493,568,303
"COG3439",7,8,14,7,6,8,30,3,7,6
"COG3440",54,31,0,6,96,13,4,27,17,52
"COG3442",33,20,120,105,165,22,12,65,19,4
"COG3443",105,28,27,4,13,3,6,4,31,30
"COG3444",381,112,118,61,96,41,102,58,102,66
"COG3445",66,14,0,6,9,0,0,1,14,6
"COG3447",157,46,0,5,4,3,3,0,4,7
"COG3448",2,0,0,1,10,12,0,0,0,8
"COG3449",148,66,167,40,86,119,243,163,45,47
"COG3450",3,2,0,2,6,0,2,0,8,2
"COG3451",1955,2909,3408,3086,3419,2781,1927,3029,3072,2383
"COG3452",165,204,138,143,141,47,8,199,97,29
"COG3454",82,14,0,2,11,2,6,35,1,18
"COG3455",14,2,0,0,10,1,2,0,11,7
"COG3456",32,3,0,0,0,0,4,0,13,7
"COG3457",91,30,34,71,76,13,5,29,4,13
"COG3458",104,134,452,302,83,433,540,180,158,554
"COG3459",493,729,543,773,984,748,74,1431,701,633
"COG3460",24,7,0,0,9,2,2,0,0,6
"COG3463",38,71,75,26,20,13,6,49,62,10
"COG3464",817,1684,2191,1203,418,913,3069,205,821,1322
"COG3467",102,174,263,253,224,283,195,205,272,168
"COG3468",1290,355,3,179,35,54,350,921,128,161
"COG3469",1,1,0,0,2,0,0,4,1,1
"COG3470",0,0,0,1,1,1,3,0,12,2
"COG3471",0,4,0,3,0,0,0,1,22,0
"COG3472",45,53,33,200,56,16,135,274,5,4
"COG3473",0,0,0,1,1,1,0,3,0,1
"COG3475",427,549,740,392,378,628,487,907,486,430
"COG3476",68,72,81,47,82,44,147,76,75,17
"COG3477",47,7,0,1,0,0,2,0,1,2
"COG3478",0,0,2,0,2,0,0,2,0,0
"COG3479",9,1,0,0,16,0,0,1,0,7
"COG3480",0,0,3,20,41,2,2,18,1,1
"COG3481",225,286,252,283,402,196,66,455,297,143
"COG3484",2,0,0,0,10,0,0,0,0,0
"COG3485",7,2,0,1,27,0,0,0,1,5
"COG3486",110,13,0,0,22,1,0,0,0,0
"COG3487",14,29,80,41,39,92,171,70,84,14
"COG3488",83,163,135,152,83,320,208,153,175,374
"COG3491",10,4,0,1,26,0,0,0,1,12
"COG3493",56,25,33,29,32,11,81,60,76,29
"COG3494",2,3,0,31,16,53,5,16,2,11
"COG3496",6,0,0,0,10,0,0,0,0,3
"COG3497",83,73,23,31,100,61,75,69,8,24
"COG3498",27,20,3,7,17,19,6,22,6,8
"COG3499",18,10,0,0,1,0,0,0,2,2
"COG3500",62,64,14,46,76,38,49,65,7,20
"COG3501",280,123,296,51,102,47,416,175,575,30
"COG3503",49,63,31,76,88,44,2,72,53,12
"COG3504",92,21,0,3,3,17,7,2,4,43
"COG3505",1427,2350,2935,2677,2690,1859,2642,2463,2263,1726
"COG3506",42,112,72,89,55,31,79,57,148,47
"COG3507",1222,2070,2629,1146,1015,2138,3100,1425,1527,2878
"COG3509",66,4,0,118,5,156,2,10,55,12
"COG3512",43,56,72,31,63,24,51,30,54,17
"COG3513",267,390,594,329,595,804,218,492,268,158
"COG3514",34,1,0,0,0,0,2,0,1,2
"COG3515",159,24,0,4,29,2,12,3,28,19
"COG3516",30,4,0,2,16,1,5,2,5,6
"COG3517",74,10,0,3,14,4,15,2,36,13
"COG3518",8,1,0,0,3,0,2,0,10,4
"COG3519",84,8,0,5,25,5,13,2,31,25
"COG3520",44,5,0,4,21,1,4,0,10,8
"COG3521",28,4,0,1,16,1,1,0,5,4
"COG3522",41,4,0,2,40,0,6,0,33,25
"COG3523",133,16,0,6,59,3,0,0,65,27
"COG3524",58,0,0,8,1,0,12,0,10,9
"COG3525",1440,2132,3103,1900,1170,2750,5678,1196,3086,2494
"COG3526",2,1,0,0,6,0,0,0,0,0
"COG3527",3,2,0,19,34,0,0,0,3,6
"COG3528",0,0,0,14,1,37,0,0,0,0
"COG3529",13,5,0,0,7,0,0,0,1,3
"COG3530",25,7,1,3,4,2,1,0,1,0
"COG3533",752,1120,2274,1366,884,1272,1373,581,801,1598
"COG3534",416,619,1187,882,641,1479,983,621,528,1961
"COG3535",11,6,6,26,57,11,1,15,3,1
"COG3536",0,4,0,4,0,0,8,1,14,2
"COG3537",1082,2587,3832,1573,1158,1873,4543,1294,2101,1778
"COG3538",94,199,333,146,257,681,501,369,334,469
"COG3539",1067,292,0,35,132,6,40,3,26,81
"COG3541",43,14,30,15,9,9,22,6,9,239
"COG3542",0,2,1,3,18,4,3,7,0,2
"COG3543",42,38,93,33,63,28,11,46,41,17
"COG3544",5,2,3,1,14,9,0,2,7,3
"COG3545",0,0,0,9,0,0,2,17,0,0
"COG3546",112,86,158,89,255,55,49,162,133,40
"COG3547",807,1540,1134,1971,1570,671,609,832,1043,859
"COG3548",2,1,2,0,6,0,0,0,0,0
"COG3549",2,2,0,5,17,0,1,1,0,2
"COG3550",507,532,671,480,402,438,367,746,365,650
"COG3552",5,0,0,5,5,0,0,1,0,0
"COG3555",9,5,0,0,11,0,0,0,0,5
"COG3557",3,1,5,2,36,2,0,28,2,2
"COG3558",2,1,0,0,12,0,1,0,0,4
"COG3560",65,76,122,84,42,78,249,75,67,50
"COG3561",142,5,7,21,18,23,2,29,22,2
"COG3562",24,0,0,5,2,2,7,17,27,11
"COG3563",41,1,0,4,1,2,10,0,16,9
"COG3566",5,4,2,2,11,32,34,2,27,29
"COG3567",9,6,2,9,17,48,30,11,47,32
"COG3568",350,327,801,466,424,716,1147,479,450,229
"COG3570",59,13,0,1,2,1,38,18,6,15
"COG3572",16,8,6,28,7,16,3,9,9,2
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",5,0,1,5,18,0,9,1,1,5
"COG3579",127,279,506,290,235,467,632,321,453,480
"COG3580",647,996,726,785,1032,957,187,1152,778,1099
"COG3581",550,984,616,739,989,921,194,1100,690,1040
"COG3583",89,110,131,214,205,129,17,156,64,41
"COG3584",186,115,175,281,261,172,44,187,99,63
"COG3585",8,1,4,3,2,4,2,1,10,0
"COG3586",18,12,59,56,64,9,17,23,9,1
"COG3587",147,101,790,170,201,411,651,628,291,561
"COG3588",1,1,7,1,5,0,1,1,0,2
"COG3589",45,23,33,35,15,17,3,30,5,11
"COG3590",160,313,281,471,299,736,498,239,338,1071
"COG3591",83,60,4,38,21,27,4,44,12,8
"COG3592",39,5,0,1,7,0,6,4,0,6
"COG3593",323,122,191,253,249,124,51,75,65,519
"COG3594",244,279,388,322,220,335,313,261,273,92
"COG3595",3,10,1,1,37,3,1,42,6,6
"COG3596",66,75,17,114,45,4,16,1,74,90
"COG3597",0,29,3,1,20,3,0,3,48,11
"COG3598",52,27,14,15,44,71,19,19,5,3
"COG3599",35,71,63,130,249,50,18,167,45,21
"COG3600",15,31,73,42,36,170,23,54,44,321
"COG3601",149,176,182,163,208,114,42,170,197,46
"COG3602",2,0,0,0,1,0,37,0,2,0
"COG3603",11,5,2,4,12,1,16,37,9,3
"COG3604",490,261,114,204,119,149,161,61,216,193
"COG3605",136,30,0,15,26,4,7,0,3,124
"COG3608",169,167,107,118,161,79,83,233,133,56
"COG3609",28,6,0,7,3,0,1,1,0,2
"COG3610",212,154,99,109,121,124,105,97,147,93
"COG3611",8,2,15,15,44,6,3,35,5,0
"COG3613",4,1,36,5,32,0,5,4,4,1
"COG3615",50,17,1,0,18,0,3,0,10,9
"COG3616",9,18,7,31,63,13,24,10,31,31
"COG3617",73,142,98,193,122,540,239,184,255,465
"COG3618",41,0,0,4,0,1,1,0,1,1
