"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG2937",0,0,15,6,9,4,19,13,4,5
"COG2938",0,1,3,1,2,2,7,2,0,2
"COG2939",2,2,0,0,0,0,0,7,0,0
"COG2942",418,408,537,221,192,286,484,305,494,309
"COG2943",0,9,10,0,4,11,9,2,36,2
"COG2944",17,2,12,3,13,8,5,4,2,7
"COG2945",0,3,0,0,0,3,0,0,6,0
"COG2946",126,77,67,90,280,82,88,375,102,75
"COG2947",3,5,7,7,4,18,0,1,8,5
"COG2948",7,10,7,13,13,2,1,1,143,16
"COG2949",232,58,57,49,51,42,23,18,20,142
"COG2951",12,7,15,21,8,27,9,10,35,20
"COG2954",265,203,200,251,257,196,319,277,170,205
"COG2956",12,1,9,9,8,38,7,4,10,21
"COG2957",152,322,376,285,622,389,378,144,196,335
"COG2958",1,3,5,0,0,1,6,2,0,2
"COG2959",0,1,1,2,6,4,1,0,2,0
"COG2960",0,0,2,0,0,2,1,0,1,1
"COG2961",25,67,67,15,17,27,32,1,70,10
"COG2962",33,17,42,26,13,46,25,66,33,38
"COG2963",130,122,201,165,413,194,116,121,76,313
"COG2964",70,36,67,41,46,85,51,185,83,90
"COG2965",1,6,9,5,4,12,5,8,2,5
"COG2966",331,520,501,465,507,601,518,646,377,417
"COG2967",0,1,2,1,1,0,3,1,7,1
"COG2968",33,14,19,30,52,71,54,67,32,41
"COG2969",5,5,12,13,1,22,6,8,4,4
"COG2971",11,10,32,10,55,31,2,78,21,8
"COG2972",2119,1575,911,3691,3198,1934,976,2075,1978,1838
"COG2973",0,0,1,0,2,0,1,0,1,1
"COG2974",0,0,6,1,4,2,11,2,1,2
"COG2975",1,2,4,3,1,1,4,3,3,0
"COG2976",6,1,11,15,5,22,3,7,8,5
"COG2977",0,4,2,0,0,1,3,1,1,1
"COG2978",314,235,420,93,103,163,255,17,141,138
"COG2979",0,0,3,1,2,2,6,4,0,2
"COG2980",1,5,8,8,3,14,7,5,8,7
"COG2981",3,14,30,3,2,2,14,0,8,1
"COG2982",0,8,11,0,4,5,16,5,135,6
"COG2983",2,4,6,1,2,2,4,0,23,0
"COG2984",199,196,151,338,277,262,149,399,255,323
"COG2985",944,1796,2376,1090,1453,1828,2250,1008,1426,1106
"COG2986",338,569,721,176,252,422,536,55,403,348
"COG2987",232,466,644,129,223,378,574,45,347,294
"COG2988",0,0,4,0,2,0,8,3,1,1
"COG2989",22,54,35,22,27,25,24,221,53,15
"COG2990",4,12,25,5,11,28,20,67,11,25
"COG2991",0,0,0,1,1,0,1,0,0,0
"COG2992",0,9,30,0,0,5,10,3,23,2
"COG2994",0,3,3,0,1,2,3,1,3,4
"COG2995",1,1,9,6,6,4,13,4,2,2
"COG2996",230,401,413,376,397,274,294,264,204,198
"COG2998",8,7,3,2,2,11,4,0,9,4
"COG2999",0,0,2,1,3,0,0,2,0,0
"COG3001",3,1,3,2,3,1,7,63,2,1
"COG3004",199,304,302,105,80,243,279,141,188,144
"COG3005",36,46,110,109,1,57,43,20,52,19
"COG3006",0,0,2,1,2,4,13,1,0,1
"COG3007",42,5,3,33,43,9,8,3,11,17
"COG3008",9,0,41,29,20,9,24,8,36,28
"COG3009",2,0,1,1,1,2,4,1,1,2
"COG3010",32,71,65,62,67,107,46,23,42,98
"COG3012",2,11,9,3,5,15,3,7,0,4
"COG3013",0,0,5,0,3,2,6,0,0,6
"COG3014",4,6,7,0,4,3,19,0,3,5
"COG3015",57,78,133,33,102,132,128,94,57,66
"COG3016",34,52,137,34,15,207,60,3,60,70
"COG3017",3,2,2,6,5,4,4,7,0,0
"COG3019",0,0,0,0,2,0,1,0,1,0
"COG3021",180,305,358,216,245,273,408,147,189,241
"COG3022",134,260,264,158,339,326,275,433,230,185
"COG3023",311,442,556,243,124,352,474,465,521,224
"COG3024",3,2,8,3,0,6,2,0,3,9
"COG3025",4,27,31,6,21,25,23,7,30,37
"COG3026",1,1,1,2,5,2,7,4,2,2
"COG3027",8,8,6,10,5,6,11,4,14,17
"COG3028",8,5,6,16,5,23,6,10,9,11
"COG3029",0,0,1,2,1,0,4,4,1,1
"COG3030",0,0,2,0,0,1,3,1,2,1
"COG3031",0,0,6,1,1,2,5,0,2,3
"COG3033",129,204,162,61,52,44,189,7,234,123
"COG3034",5,9,11,5,1,8,8,0,4,4
"COG3036",0,0,2,0,4,0,0,1,1,1
"COG3037",13,26,51,8,27,28,59,28,13,43
"COG3038",0,0,5,2,0,2,4,2,0,1
"COG3039",2122,543,2050,570,200,13325,211,78,222,531
"COG3040",38,61,105,50,12,18,29,27,36,33
"COG3041",65,99,40,66,97,30,29,57,81,79
"COG3042",0,0,3,0,0,0,5,2,0,0
"COG3043",0,2,8,5,2,13,3,1,4,1
"COG3044",64,26,22,57,80,84,32,81,68,57
"COG3045",10,4,12,5,2,11,8,1,5,11
"COG3047",0,0,4,0,0,1,3,0,0,1
"COG3048",9,43,25,27,9,25,24,83,16,11
"COG3049",687,506,541,540,437,373,501,411,465,504
"COG3050",0,0,0,2,2,1,2,0,0,0
"COG3051",39,144,75,33,180,157,55,53,72,39
"COG3052",8,20,19,3,73,57,13,13,35,13
"COG3053",34,76,48,19,226,16,25,121,54,57
"COG3054",0,1,6,0,5,3,5,4,2,4
"COG3055",169,241,227,52,185,194,169,24,59,104
"COG3056",0,1,4,2,5,0,5,2,0,1
"COG3057",0,0,2,0,1,0,8,3,3,0
"COG3058",5,4,17,11,5,33,15,11,11,15
"COG3059",102,113,198,43,31,86,152,15,119,69
"COG3060",1,0,0,2,2,1,5,4,1,2
"COG3061",0,0,1,0,2,0,3,0,0,0
"COG3062",0,0,3,1,0,3,3,0,0,2
"COG3063",0,0,0,0,1,0,1,0,0,0
"COG3064",1,0,2,3,5,0,6,1,0,1
"COG3065",0,1,3,1,3,2,4,2,3,0
"COG3066",0,10,3,1,13,1,3,1,0,0
"COG3067",0,0,3,5,8,0,8,3,1,1
"COG3068",0,1,9,0,2,1,8,3,4,0
"COG3069",166,132,262,287,61,308,79,147,278,138
"COG3070",32,45,21,53,72,10,8,17,48,26
"COG3071",0,0,4,3,0,3,8,1,1,1
"COG3072",0,0,10,9,16,4,25,4,4,1
"COG3073",0,0,2,3,2,0,4,0,0,1
"COG3074",1,0,0,0,0,0,1,1,0,1
"COG3075",30,78,145,22,49,42,174,1,6,96
"COG3076",0,0,4,1,5,2,6,2,1,0
"COG3077",94,43,34,127,152,52,55,27,66,100
"COG3078",0,0,0,0,0,0,5,0,0,0
"COG3079",1,0,5,2,1,3,9,3,0,0
"COG3080",0,0,1,1,3,0,6,0,1,1
"COG3081",0,0,6,0,2,0,4,2,0,1
"COG3082",2,0,2,0,2,1,2,0,2,0
"COG3083",52,29,71,42,21,20,51,8,73,31
"COG3084",0,0,2,1,0,0,5,1,1,0
"COG3085",0,0,2,4,1,1,6,1,0,0
"COG3086",0,7,6,2,2,0,0,1,3,2
"COG3087",9,6,8,17,4,18,4,6,4,1
"COG3088",4,7,16,8,8,36,10,6,10,10
"COG3089",0,0,1,0,1,1,2,1,3,1
"COG3090",141,105,194,149,108,204,98,119,155,98
"COG3091",0,0,4,2,4,6,5,38,2,1
"COG3092",1,0,8,2,1,0,4,0,1,0
"COG3093",52,121,70,41,187,180,30,11,83,346
"COG3094",0,0,3,1,3,2,5,2,0,0
"COG3095",0,0,2,2,0,3,5,1,1,1
"COG3096",1,1,7,6,10,4,19,3,2,3
"COG3097",0,0,2,1,0,2,2,1,0,0
"COG3098",0,0,1,0,2,1,5,0,1,1
"COG3099",1,0,1,0,4,2,2,2,1,0
"COG3100",0,0,2,0,0,1,1,1,1,1
"COG3101",0,0,1,0,2,0,9,1,0,2
"COG3102",0,0,1,0,2,2,7,3,0,0
"COG3103",163,80,33,218,174,108,90,30,110,168
"COG3104",358,571,637,330,546,520,662,479,490,417
"COG3105",0,0,2,0,2,1,8,3,2,2
"COG3106",1,0,4,1,1,3,3,2,1,1
"COG3107",0,0,3,5,7,2,12,2,1,1
"COG3108",0,0,1,4,3,1,11,1,1,0
"COG3109",2,1,4,1,4,0,7,2,0,1
"COG3110",0,0,1,0,0,1,6,0,0,0
"COG3111",3,8,10,6,14,29,15,2,44,9
"COG3112",0,0,0,1,0,1,5,2,0,0
"COG3113",0,0,1,2,0,1,2,0,0,0
"COG3114",0,0,0,0,0,0,1,1,1,0
"COG3115",0,0,1,1,2,2,3,2,0,0
"COG3116",0,0,2,2,3,1,6,0,0,1
"COG3117",9,1,9,7,8,24,10,6,5,5
"COG3118",1,0,2,0,5,2,5,8,0,0
"COG3119",2365,4237,5268,2608,1687,3696,5279,1039,5492,2932
"COG3120",0,1,6,2,5,3,5,2,1,1
"COG3121",1,1,28,4,6,8,56,14,5,13
"COG3122",0,0,3,0,1,1,4,1,1,1
"COG3123",0,0,7,0,2,3,2,0,1,3
"COG3124",29,21,24,3,6,7,30,0,34,4
"COG3125",0,0,0,0,1,0,9,2,1,0
"COG3126",0,0,1,0,2,1,6,2,0,0
"COG3127",0,1,10,0,3,4,4,5,2,4
"COG3128",0,0,2,1,0,2,2,1,1,0
"COG3129",12,21,61,16,3,26,17,2,22,5
"COG3130",1,0,0,0,0,0,2,0,0,0
"COG3131",0,2,16,1,1,2,19,6,64,2
"COG3132",0,0,1,0,0,0,3,0,0,0
"COG3133",1,1,3,2,0,1,4,0,1,0
"COG3134",0,0,6,0,1,1,5,1,1,0
"COG3135",1,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,1,1,0,1,6,1,1,0
"COG3138",0,1,2,0,0,1,4,2,4,0
"COG3139",0,0,4,1,0,0,2,1,0,0
"COG3140",0,0,0,1,1,0,1,0,0,0
"COG3141",0,0,1,0,0,0,1,0,0,0
"COG3142",122,226,254,169,207,183,227,103,148,179
"COG3143",0,0,3,0,0,0,3,0,0,1
"COG3144",12,37,7,137,67,1,6,38,22,3
"COG3145",0,0,1,0,0,0,5,0,3,0
"COG3147",0,0,0,0,0,1,0,1,4,0
"COG3148",0,0,2,1,0,1,5,0,0,0
"COG3149",0,0,2,0,0,1,2,0,0,0
"COG3150",5,48,14,40,23,24,127,5,10,15
"COG3151",0,0,5,1,4,0,7,1,1,1
"COG3152",45,84,48,49,19,54,61,183,41,93
"COG3153",73,109,102,86,52,99,92,37,75,92
"COG3154",0,0,3,1,0,4,8,1,2,1
"COG3155",2,3,2,0,2,2,0,0,13,0
"COG3156",1,0,2,1,0,3,9,2,0,0
"COG3157",2,0,11,2,2,12,15,4,5,9
"COG3158",11,50,6,339,286,258,23,393,1,19
"COG3159",3,0,19,3,6,4,4,1,5,9
"COG3160",0,2,6,1,4,0,6,2,0,2
"COG3161",0,1,4,0,0,3,5,1,1,1
"COG3162",0,0,2,0,0,1,0,0,2,0
"COG3164",23,12,43,43,11,94,33,40,34,46
"COG3165",0,1,3,1,1,3,8,1,1,0
"COG3166",1,1,13,0,5,3,5,1,5,6
"COG3169",140,140,165,63,144,154,197,43,126,101
"COG3171",0,1,6,2,3,2,5,0,0,1
"COG3172",1,0,6,27,4,20,10,1,2,1
"COG3173",18,2,3,14,20,3,0,0,2,4
"COG3174",139,160,358,79,69,147,285,8,206,90
"COG3176",362,671,728,451,518,574,724,407,457,407
"COG3177",1754,823,498,1468,765,488,728,883,716,1064
"COG3178",174,314,360,252,274,381,304,179,222,238
"COG3179",0,0,3,0,1,0,13,0,0,0
"COG3180",3,10,43,7,9,10,20,4,24,14
"COG3181",115,80,142,105,46,104,44,74,77,65
"COG3182",97,184,105,139,57,223,279,33,130,63
"COG3183",5,16,26,7,55,2,96,1,6,8
"COG3185",0,0,0,0,1,0,3,0,3,0
"COG3187",72,224,222,121,135,185,261,30,142,134
"COG3188",4,11,64,10,14,42,139,35,20,26
"COG3189",84,92,98,42,13,40,119,89,100,60
"COG3190",0,0,5,0,0,1,2,1,0,0
"COG3191",73,65,39,66,42,47,38,142,80,73
"COG3192",20,20,44,9,3,22,16,19,33,15
"COG3193",17,12,36,12,16,16,11,36,15,15
"COG3194",0,0,1,0,0,2,1,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",19,6,12,39,15,26,14,25,42,24
"COG3199",0,4,8,3,2,17,1,0,2,3
"COG3201",134,167,235,108,190,203,214,215,234,133
"COG3203",132,48,279,263,35,261,69,85,161,84
"COG3204",1,0,3,0,0,0,0,2,0,1
"COG3206",302,813,382,347,574,693,712,529,297,423
"COG3208",7,9,10,0,7,14,1,2,3,24
"COG3209",1376,755,467,767,541,1611,1295,467,1518,624
"COG3210",31,56,231,116,54,174,86,124,106,29
"COG3211",0,0,0,0,3,0,2,0,0,0
"COG3212",11,5,3,23,10,40,17,125,7,26
"COG3213",0,0,0,3,8,0,0,1,0,0
"COG3214",0,2,7,13,2,2,7,1,0,2
"COG3216",0,3,0,0,0,0,0,0,11,0
"COG3217",0,0,7,0,2,2,9,1,1,1
"COG3219",0,0,0,2,3,0,0,0,0,0
"COG3220",0,0,0,6,5,0,0,1,0,0
"COG3221",35,36,30,26,23,18,42,239,65,39
"COG3222",3,2,4,1,5,13,5,8,2,7
"COG3223",0,0,4,1,3,4,5,1,1,1
"COG3224",0,0,1,0,0,1,3,0,0,0
"COG3225",418,148,246,305,342,274,181,110,367,446
"COG3226",0,0,5,1,0,0,4,3,1,1
"COG3227",0,0,0,0,1,1,2,0,2,4
"COG3228",0,0,4,1,0,1,0,1,0,1
"COG3231",1,2,4,13,24,34,4,12,3,2
"COG3232",0,0,0,0,0,0,2,1,0,1
"COG3234",0,0,4,0,0,0,2,0,0,0
"COG3236",58,24,12,40,69,28,17,30,16,16
"COG3237",1,0,3,0,3,6,5,0,1,3
"COG3238",36,31,13,45,34,19,27,46,51,28
"COG3239",0,0,0,0,1,0,1,1,1,0
"COG3242",0,0,3,1,0,3,0,0,0,0
"COG3246",48,17,145,18,18,71,50,12,70,64
"COG3247",2,1,11,9,6,6,10,14,7,13
"COG3248",0,0,1,0,0,3,5,1,1,1
"COG3250",6821,10428,12189,10233,5811,9252,9959,4533,12111,6221
"COG3251",0,0,3,0,0,1,1,1,0,1
"COG3252",0,0,4,0,0,13,1,0,0,1
"COG3253",0,0,0,0,0,12,1,0,0,0
"COG3254",58,49,96,123,38,79,51,5,65,36
"COG3256",0,0,0,3,5,37,2,3,0,19
"COG3257",1,4,8,2,2,48,1,1,1,4
"COG3259",2,0,0,0,0,1,0,0,0,0
"COG3260",15,18,21,5,13,14,16,3,20,21
"COG3261",33,44,27,5,18,30,36,5,32,33
"COG3262",1,10,12,5,4,8,13,5,0,3
"COG3263",256,414,507,337,141,294,527,160,343,329
"COG3264",28,34,64,46,24,28,32,18,134,43
"COG3265",0,0,4,1,0,0,4,8,0,0
"COG3266",0,0,3,0,0,0,4,3,1,0
"COG3267",10,11,10,8,12,1,6,5,9,7
"COG3268",0,13,0,0,0,0,2,0,0,0
"COG3270",77,35,15,100,126,51,44,120,64,71
"COG3271",4,0,1,0,3,0,0,0,2,2
"COG3272",1,0,5,0,0,3,4,0,0,0
"COG3274",300,496,481,252,411,327,666,181,335,336
"COG3275",618,1163,1383,646,565,1136,1446,479,1056,603
"COG3276",30,57,70,13,26,59,27,147,20,108
"COG3279",1464,1586,1384,2274,2260,1316,1530,1388,1806,1620
"COG3283",0,2,8,3,3,25,26,2,2,49
"COG3284",44,25,51,22,11,59,39,4,32,123
"COG3287",250,5,13,60,50,26,7,51,18,146
"COG3288",1,5,5,5,7,1,7,50,28,0
"COG3290",23,50,54,83,78,36,55,11,64,40
"COG3291",109,92,149,56,639,328,82,2,94,30
"COG3292",7353,10143,11736,8484,2559,9243,9739,3626,14575,5152
"COG3293",37,220,43,1370,116,245,363,43,219,93
"COG3294",17,3,3,45,24,0,2,6,12,23
"COG3296",3,1,2,1,1,0,6,0,5,0
"COG3297",0,0,2,0,0,1,5,0,2,0
"COG3299",71,46,35,46,128,191,147,22,94,94
"COG3301",25,10,61,52,12,40,9,12,42,22
"COG3302",4,0,6,3,0,4,12,5,0,5
"COG3303",118,124,258,218,26,168,130,54,208,76
"COG3304",74,92,147,68,44,75,141,70,84,79
"COG3306",0,1,7,20,5,37,45,36,0,0
"COG3307",45,54,19,21,31,83,61,109,40,70
"COG3309",1,2,5,2,0,0,1,55,8,106
"COG3311",0,0,8,1,2,2,2,0,2,4
"COG3312",1,0,0,3,4,0,3,1,2,1
"COG3313",0,0,3,0,0,0,0,0,1,1
"COG3314",461,93,67,250,283,162,64,137,169,279
"COG3315",98,106,45,243,116,85,91,93,151,92
"COG3316",3,3,11,4,4,33,8,6,3,28
"COG3317",8,2,13,15,4,27,1,10,9,9
"COG3318",2,6,5,1,1,18,5,0,1,1
"COG3319",0,1,23,3,12,10,10,5,2,1
"COG3320",34,18,22,37,19,2,10,18,28,215
"COG3321",0,18,13,3,29,49,0,2,2,107
"COG3323",189,190,210,139,103,180,287,130,156,168
"COG3324",24,39,47,9,3,28,25,5,60,27
"COG3325",189,200,182,71,81,147,305,6,333,94
"COG3326",63,21,9,72,237,42,23,47,34,70
"COG3327",0,0,0,1,0,3,3,0,0,1
"COG3328",591,499,1322,305,310,501,574,2838,777,652
"COG3330",88,0,0,18,17,0,0,0,0,51
"COG3331",58,38,19,96,99,64,30,149,62,93
"COG3333",173,99,211,163,81,256,84,236,240,156
"COG3335",118,91,92,187,122,112,52,8,73,71
"COG3338",0,0,0,2,2,5,2,0,0,0
"COG3339",5,4,16,21,3,29,12,25,8,19
"COG3340",537,129,146,216,511,207,201,111,222,306
"COG3341",118,150,148,152,126,254,259,184,219,171
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,7,0,47,1,0
"COG3344",3466,2530,2313,1953,3580,5576,4636,1566,3709,2538
"COG3345",636,1050,776,1013,629,1023,758,1255,1124,658
"COG3347",10,4,4,3,11,7,4,0,10,6
"COG3350",1,0,0,3,3,3,1,0,0,0
"COG3359",42,43,26,169,111,49,38,39,68,51
"COG3366",3,2,2,0,2,2,2,0,0,9
"COG3369",24,32,28,3,7,0,19,0,26,14
"COG3376",0,0,1,0,0,0,5,0,0,1
"COG3378",260,190,452,235,376,202,460,347,417,362
"COG3379",35,7,3,0,6,1,0,0,8,11
"COG3381",2,6,11,2,2,18,14,4,12,3
"COG3382",62,97,138,88,41,92,186,192,130,120
"COG3383",27,50,63,30,56,122,47,48,89,64
"COG3384",3,1,8,3,2,7,5,64,0,10
"COG3385",445,1415,275,573,7907,552,752,2916,352,757
"COG3386",58,109,108,35,25,85,134,84,113,50
"COG3387",452,93,132,77,105,57,74,31,151,244
"COG3391",158,360,251,71,204,313,143,64,349,145
"COG3392",18,39,11,27,12,54,55,133,128,317
"COG3393",0,1,0,2,6,3,2,0,4,6
"COG3394",77,76,53,66,21,42,40,143,168,45
"COG3395",42,14,103,27,53,198,78,147,75,104
"COG3396",0,0,4,1,3,4,8,2,1,1
"COG3397",1,0,0,3,0,0,3,0,2,0
"COG3401",10,19,1,31,2,3,12,0,16,3
"COG3402",19,20,62,7,33,13,76,0,3,6
"COG3404",220,265,290,141,288,353,313,129,317,234
"COG3405",52,115,170,350,119,96,217,129,178,127
"COG3407",0,0,0,0,0,15,0,101,2,0
"COG3408",747,782,834,457,739,612,730,776,596,641
"COG3409",213,90,47,233,171,66,32,64,74,379
"COG3410",345,70,67,30,30,13,5,162,10,30
"COG3411",36,28,55,11,9,11,30,10,44,54
"COG3412",5,2,19,1,7,18,10,64,2,12
"COG3414",4,2,19,5,9,35,41,9,5,27
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,1,0
"COG3417",3,6,11,1,5,4,15,0,6,2
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3420",11,2,47,28,1,0,4,0,28,0
"COG3421",0,0,74,2,10,0,5,0,25,24
"COG3422",1,0,3,5,1,3,0,1,1,3
"COG3423",0,0,3,0,1,0,2,1,0,1
"COG3425",0,0,0,0,0,10,1,141,3,1
"COG3426",192,345,342,248,305,328,356,42,224,252
"COG3428",29,14,57,47,80,9,62,0,2,20
"COG3429",0,0,0,0,0,1,0,22,0,0
"COG3433",0,1,12,1,0,12,4,3,0,0
"COG3434",17,13,8,59,15,25,0,0,21,5
"COG3436",3013,1324,2718,813,2869,5900,1644,3040,1154,1093
"COG3437",599,1079,470,471,551,758,1329,332,1227,465
"COG3439",4,33,82,8,2,38,12,44,28,18
"COG3440",10,40,4,41,19,7,7,34,51,33
"COG3442",29,12,5,53,117,25,15,111,30,87
"COG3443",16,2,5,2,9,20,8,58,19,11
"COG3444",43,31,34,54,47,161,72,324,70,76
"COG3445",0,1,2,2,3,0,3,1,1,4
"COG3447",0,1,6,1,0,2,9,3,0,0
"COG3448",2,0,1,0,2,10,14,0,1,11
"COG3449",154,121,244,216,53,172,246,46,362,90
"COG3450",0,0,1,0,0,0,0,0,0,2
"COG3451",3624,2943,1465,1866,3521,2363,3437,1084,3102,2626
"COG3452",120,70,38,165,93,25,49,130,96,63
"COG3454",6,8,15,1,7,10,10,2,9,10
"COG3455",0,0,1,0,2,1,1,0,4,0
"COG3456",0,3,3,0,1,1,3,0,0,0
"COG3457",22,16,11,23,6,19,11,5,22,53
"COG3458",208,238,519,98,91,221,269,233,388,196
"COG3459",1332,306,121,1232,655,270,173,381,341,902
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",10,27,4,68,35,32,2,56,60,20
"COG3464",1682,1310,3323,1075,1199,1845,3654,956,808,2126
"COG3467",214,146,189,277,235,191,228,160,270,170
"COG3468",124,333,639,189,121,446,419,116,433,396
"COG3469",0,0,3,1,2,2,0,0,0,3
"COG3470",1,0,0,1,0,0,0,19,0,1
"COG3471",0,0,0,3,2,9,0,0,0,10
"COG3472",49,78,23,34,39,16,14,124,236,153
"COG3473",10,0,1,0,0,2,3,0,0,0
"COG3475",439,286,418,522,391,434,230,743,624,215
"COG3476",139,79,70,64,68,55,73,31,52,60
"COG3477",0,0,0,0,1,2,1,21,0,0
"COG3478",1,7,2,3,8,1,2,1,1,0
"COG3479",0,0,0,0,2,0,6,3,2,12
"COG3480",66,1,1,2,18,9,0,132,1,13
"COG3481",248,209,63,355,272,178,131,279,188,319
"COG3484",0,0,0,0,0,0,3,0,0,0
"COG3485",0,0,1,0,2,0,2,0,1,0
"COG3486",0,12,2,0,2,1,4,0,3,0
"COG3487",83,246,123,144,100,64,108,17,170,35
"COG3488",115,450,144,145,222,311,301,32,208,50
"COG3491",0,0,1,0,0,0,6,0,5,0
"COG3493",32,26,39,10,4,10,41,123,36,14
"COG3494",18,24,26,7,11,39,38,74,35,48
"COG3496",0,0,0,0,0,0,5,0,0,0
"COG3497",50,92,78,98,52,117,109,104,204,44
"COG3498",26,15,20,25,19,40,39,35,67,35
"COG3499",0,0,3,0,0,0,0,1,0,0
"COG3500",44,72,107,62,43,70,87,70,198,59
"COG3501",639,44,196,55,115,43,204,44,518,169
"COG3503",31,20,5,34,112,5,6,10,26,35
"COG3504",9,5,4,9,2,16,2,0,25,19
"COG3505",2951,2215,1233,1735,3261,1477,2231,1040,2183,2012
"COG3506",44,53,71,100,44,90,59,55,100,59
"COG3507",1668,2644,3814,2936,1262,2190,2546,1791,3153,2040
"COG3509",26,40,4,7,19,94,6,133,21,3
"COG3512",76,62,44,70,38,41,95,22,30,36
"COG3513",387,282,353,708,369,232,270,103,346,267
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,3,4,1,5,1,1,4,3,5
"COG3516",2,1,6,0,4,3,5,1,2,8
"COG3517",0,0,10,0,3,7,6,1,1,6
"COG3518",0,0,1,0,0,0,0,0,1,0
"COG3519",4,0,6,0,9,7,8,1,5,9
"COG3520",2,1,4,0,2,1,2,0,4,3
"COG3521",0,0,2,0,2,0,2,0,3,1
"COG3522",2,0,7,0,5,7,9,2,2,3
"COG3523",0,0,6,0,9,1,10,5,9,0
"COG3524",1,11,9,1,0,9,3,0,0,8
"COG3525",2046,3936,4406,1618,2086,2961,4783,657,2484,2773
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",3,2,5,1,4,8,3,64,1,1
"COG3528",0,1,0,4,0,0,0,0,0,0
"COG3529",1,0,1,0,1,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3533",1334,1706,2734,2351,566,1640,1213,1142,2392,965
"COG3534",772,1079,1288,1004,440,1190,762,1039,1389,545
"COG3535",1,9,8,7,9,6,6,48,9,5
"COG3536",4,0,8,7,1,17,0,1,2,1
"COG3537",1803,2635,4284,1993,1629,4225,4081,1096,4304,2591
"COG3538",248,364,544,216,279,360,523,127,696,228
"COG3539",1,2,64,7,10,19,81,21,4,14
"COG3541",12,7,39,28,17,112,8,139,14,11
"COG3542",4,12,3,9,2,9,8,5,30,4
"COG3543",6,16,7,29,65,9,8,30,11,45
"COG3544",3,1,5,0,3,14,16,1,0,15
"COG3545",69,0,0,3,24,1,0,2,2,1
"COG3546",259,64,48,104,112,48,29,51,100,173
"COG3547",1333,1114,1487,1007,1665,1044,1991,861,988,1271
"COG3548",0,1,17,0,0,12,0,150,0,0
"COG3549",1,1,0,1,2,1,2,0,6,1
"COG3550",362,774,377,222,560,836,1391,518,530,257
"COG3552",0,2,0,2,0,0,1,0,1,0
"COG3555",0,0,0,0,1,0,2,0,0,0
"COG3557",92,0,1,1,15,9,1,2,2,2
"COG3558",0,0,0,0,1,0,3,0,1,0
"COG3560",99,164,236,51,42,106,277,111,153,114
"COG3561",25,9,1,29,26,67,18,29,107,234
"COG3562",2,12,5,1,0,6,7,0,0,7
"COG3563",1,14,6,0,0,45,3,1,0,4
"COG3566",3,3,29,24,19,209,26,1,17,24
"COG3567",9,2,11,15,24,142,78,0,26,37
"COG3568",400,491,582,280,303,701,1038,266,609,580
"COG3570",102,6,1,1,1,21,6,5,0,1
"COG3572",14,36,1,4,14,7,25,40,17,9
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",1,0,1,2,3,2,3,112,5,0
"COG3579",1048,614,736,268,545,621,690,924,393,380
"COG3580",949,496,267,906,673,500,266,1076,670,774
"COG3581",984,398,231,872,579,524,226,888,622,781
"COG3583",128,23,11,44,99,80,45,135,49,355
"COG3584",198,37,41,110,161,129,97,188,62,225
"COG3585",4,0,1,4,3,16,1,0,4,2
"COG3586",7,3,44,15,37,53,21,1,20,154
"COG3587",382,423,572,356,100,242,308,615,52,215
"COG3588",18,0,10,3,12,12,3,1,1,125
"COG3589",10,12,8,16,3,29,18,335,15,111
"COG3590",309,717,556,404,534,574,679,1142,365,424
"COG3591",7,15,11,23,21,7,3,16,14,28
"COG3592",0,3,4,0,1,1,3,0,0,4
"COG3593",223,123,129,171,246,43,81,224,89,128
"COG3594",164,483,225,372,390,409,378,135,272,337
"COG3595",2,1,2,31,21,0,1,1,5,5
"COG3596",3,7,8,30,32,30,4,2,3,37
"COG3597",0,0,0,8,11,13,2,1,4,15
"COG3598",48,11,1,15,18,12,27,53,39,51
"COG3599",231,31,13,86,115,30,21,228,48,186
"COG3600",28,53,16,78,73,5,96,25,24,27
"COG3601",92,66,41,169,162,85,66,191,130,131
"COG3602",9,14,1,9,0,16,4,2,23,3
"COG3603",4,4,21,8,4,6,6,3,12,5
"COG3604",144,399,301,138,184,497,354,35,165,105
"COG3605",1,5,5,2,2,5,14,5,37,3
"COG3608",77,79,86,208,116,50,48,47,139,70
"COG3609",5,1,1,0,1,1,10,0,10,11
"COG3610",84,117,123,114,104,83,108,160,186,114
"COG3611",150,1,1,3,28,12,1,171,5,23
"COG3613",2,4,1,2,13,4,3,135,3,17
"COG3615",1,0,3,0,4,6,2,0,1,2
"COG3616",22,23,52,33,15,75,29,33,28,44
