"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG2945",0,0,0,11,0,0,0,0,0,0
"COG2946",205,95,127,136,51,136,65,126,108,136
"COG2947",0,4,8,8,1,2,2,1,2,5
"COG2948",0,7,12,123,0,8,0,68,2,9
"COG2949",170,34,42,33,80,107,37,42,39,73
"COG2951",3,13,26,32,24,19,12,20,8,14
"COG2954",174,220,150,192,204,157,182,192,283,198
"COG2956",3,20,9,11,8,13,5,9,4,5
"COG2957",441,240,220,164,357,104,352,331,361,314
"COG2958",1,0,5,0,0,7,0,12,0,2
"COG2959",0,0,3,0,9,6,0,18,1,2
"COG2960",2,1,2,0,6,5,2,2,0,1
"COG2961",195,91,101,66,92,29,109,67,1,98
"COG2962",8,26,17,37,23,90,24,39,41,43
"COG2963",380,261,198,83,184,329,112,1040,239,253
"COG2964",60,76,61,89,37,160,53,70,81,71
"COG2965",2,6,3,1,11,10,2,5,3,6
"COG2966",358,476,397,388,383,240,398,537,489,448
"COG2967",3,0,9,11,5,16,5,8,0,6
"COG2968",23,45,39,46,29,127,33,64,51,31
"COG2969",3,5,11,8,11,15,5,12,2,9
"COG2971",35,31,16,20,7,158,10,32,27,29
"COG2972",1642,2873,1258,2006,1245,2672,1090,1220,2178,2840
"COG2973",0,0,0,0,1,6,2,9,0,2
"COG2974",4,2,21,2,22,29,4,41,0,12
"COG2975",0,2,2,1,2,6,2,4,1,6
"COG2976",0,12,6,2,23,16,3,17,3,10
"COG2977",1,36,3,1,10,12,2,9,0,6
"COG2978",376,169,377,133,257,64,189,121,124,124
"COG2979",1,0,6,0,10,14,4,17,0,7
"COG2980",1,7,4,9,5,6,3,2,3,2
"COG2981",1,4,9,3,3,13,14,16,1,11
"COG2982",13,8,28,140,62,91,13,57,0,37
"COG2983",1,0,3,20,18,10,1,4,0,10
"COG2984",81,329,126,249,140,271,234,138,258,320
"COG2985",1996,1480,1874,1367,2059,690,2045,1433,842,1093
"COG2986",588,510,700,417,653,176,689,305,178,361
"COG2987",425,350,668,327,438,185,577,148,123,349
"COG2988",1,1,9,0,5,8,2,13,0,3
"COG2989",130,35,122,46,68,54,114,165,139,8
"COG2990",9,3,11,6,20,35,12,48,22,32
"COG2991",0,1,0,0,0,0,0,2,0,0
"COG2992",16,2,33,24,17,30,9,27,0,18
"COG2994",1,1,0,6,3,2,0,10,0,0
"COG2995",8,5,15,1,34,51,7,43,0,33
"COG2996",352,341,325,314,328,159,255,319,354,291
"COG2998",2,12,11,11,2,5,6,3,0,8
"COG2999",4,0,3,1,10,13,2,4,0,10
"COG3001",2,3,2,0,3,6,1,12,28,9
"COG3004",207,231,295,227,286,109,230,219,237,208
"COG3005",128,61,98,46,125,59,81,56,61,120
"COG3006",0,2,12,2,15,25,9,23,0,18
"COG3007",4,12,3,7,2,6,8,39,26,7
"COG3008",13,29,44,48,46,53,20,57,1,41
"COG3009",1,2,7,3,11,11,1,10,0,14
"COG3010",75,65,62,54,47,59,65,79,60,103
"COG3012",9,4,29,0,15,15,7,8,2,17
"COG3013",2,0,5,0,8,20,4,8,0,7
"COG3014",0,9,0,4,1,6,0,2,3,0
"COG3015",304,109,153,58,117,47,65,74,21,49
"COG3016",40,53,49,70,54,24,16,58,13,0
"COG3017",1,0,5,2,8,11,1,6,0,3
"COG3019",0,0,0,2,0,0,0,4,0,1
"COG3021",159,167,231,108,225,101,403,302,242,138
"COG3022",257,222,233,221,307,149,241,295,212,241
"COG3023",773,444,679,569,680,482,899,333,199,357
"COG3024",0,2,0,3,0,0,1,6,0,0
"COG3025",28,10,12,31,34,68,33,101,17,15
"COG3026",4,2,12,1,17,17,4,18,0,9
"COG3027",9,14,9,13,15,34,10,16,5,13
"COG3028",3,4,7,13,16,18,5,22,5,14
"COG3029",0,0,3,1,11,15,2,3,0,6
"COG3030",2,0,5,0,8,3,2,6,0,6
"COG3031",5,1,8,0,1,32,5,29,1,13
"COG3033",53,132,136,221,172,136,173,103,98,99
"COG3034",2,2,16,1,8,19,11,12,1,19
"COG3036",1,0,1,1,1,4,1,9,0,2
"COG3037",59,4,94,13,21,61,47,145,93,66
"COG3038",12,1,10,1,18,42,3,8,0,22
"COG3039",133,719,1405,233,26,369,340,131,603,382
"COG3040",189,57,170,83,114,51,116,112,102,106
"COG3041",23,139,16,89,36,75,58,108,61,55
"COG3042",4,2,4,0,16,15,2,5,0,6
"COG3043",2,2,4,1,5,10,3,2,0,8
"COG3044",30,91,76,85,44,89,35,41,50,74
"COG3045",3,4,7,5,8,18,3,16,2,16
"COG3047",2,2,2,0,8,11,0,6,1,4
"COG3048",12,17,20,22,33,67,39,59,33,28
"COG3049",627,466,438,460,587,423,483,359,456,478
"COG3050",0,1,4,2,2,2,2,9,0,2
"COG3051",40,79,77,100,48,104,174,74,42,106
"COG3052",16,24,16,27,12,38,32,17,16,27
"COG3053",14,23,43,52,23,59,40,48,99,36
"COG3054",3,3,6,3,13,30,9,31,0,6
"COG3055",242,182,262,66,199,121,241,140,52,244
"COG3056",4,5,5,2,13,12,1,8,0,8
"COG3057",1,0,1,3,3,1,1,7,0,2
"COG3058",3,12,22,14,20,31,12,24,1,16
"COG3059",207,84,198,124,197,70,154,90,11,122
"COG3060",2,1,7,0,9,8,2,10,0,6
"COG3061",0,0,3,0,7,1,1,10,0,2
"COG3062",1,3,2,0,4,0,1,5,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,4,3,2,4,27,0,26,0,8
"COG3065",3,1,5,1,15,7,3,9,0,8
"COG3066",3,1,4,1,3,9,1,24,0,10
"COG3067",3,0,10,4,11,35,1,28,0,11
"COG3068",4,0,11,2,8,19,3,33,0,14
"COG3069",29,104,156,313,190,79,181,60,36,43
"COG3070",17,46,25,60,27,70,18,35,30,54
"COG3071",3,4,17,6,25,21,3,27,0,15
"COG3072",6,8,16,5,30,44,9,65,0,21
"COG3073",3,0,5,0,9,9,2,13,0,5
"COG3074",1,0,0,1,4,11,0,11,0,6
"COG3075",10,18,10,14,137,16,16,51,33,17
"COG3076",1,1,5,0,14,17,5,14,0,9
"COG3077",22,134,16,78,57,148,66,79,88,122
"COG3078",0,1,4,0,5,7,1,8,0,5
"COG3079",5,1,8,2,15,18,2,14,0,9
"COG3080",0,2,3,0,8,9,1,3,0,5
"COG3081",2,3,5,2,8,15,6,29,0,6
"COG3082",1,0,4,2,5,8,0,7,0,8
"COG3083",22,41,34,85,66,33,84,58,9,69
"COG3084",3,3,4,1,9,10,0,20,0,10
"COG3085",5,1,10,0,7,15,1,23,0,12
"COG3086",6,1,15,1,6,18,13,11,0,4
"COG3087",6,4,16,2,22,20,5,20,0,6
"COG3088",7,11,17,15,19,43,11,21,4,10
"COG3089",1,0,0,1,6,4,1,6,0,3
"COG3090",109,202,235,236,104,121,120,141,207,310
"COG3091",3,1,2,2,7,8,0,9,0,10
"COG3092",0,0,7,2,7,17,3,6,0,6
"COG3093",119,155,297,84,135,105,104,108,42,137
"COG3094",3,0,9,1,6,5,2,8,0,6
"COG3095",3,1,7,1,12,18,3,18,0,7
"COG3096",13,4,22,3,37,30,11,34,0,8
"COG3097",1,0,3,0,9,8,0,8,0,7
"COG3098",2,0,4,0,7,14,2,8,0,4
"COG3099",0,2,3,0,6,8,0,10,0,7
"COG3100",1,1,4,0,12,7,0,7,0,3
"COG3101",2,0,6,0,10,4,5,7,0,10
"COG3102",2,1,4,1,7,9,1,9,0,7
"COG3103",33,115,61,90,74,232,50,44,58,103
"COG3104",764,414,529,499,661,309,447,606,534,579
"COG3105",2,2,2,0,15,17,3,13,0,8
"COG3106",4,0,6,2,17,21,2,13,0,16
"COG3107",3,3,15,3,14,34,12,28,0,14
"COG3108",2,2,3,0,4,8,3,14,0,8
"COG3109",1,1,7,1,10,27,4,13,0,5
"COG3110",4,3,6,0,12,15,2,11,1,9
"COG3111",12,11,12,46,10,13,6,48,7,20
"COG3112",0,2,1,1,10,5,2,13,0,7
"COG3113",4,0,1,0,11,6,3,9,1,3
"COG3114",0,0,0,0,3,2,0,2,0,2
"COG3115",1,0,5,0,6,10,3,6,0,3
"COG3116",3,0,3,1,8,7,1,6,0,4
"COG3117",1,8,11,6,12,26,3,21,2,11
"COG3118",0,1,5,2,7,9,0,9,15,3
"COG3119",7075,3784,6737,5458,6442,1753,3973,2634,1152,2670
"COG3120",2,2,9,1,20,8,4,22,0,8
"COG3121",42,7,71,6,153,140,21,188,2,92
"COG3122",3,1,3,0,11,7,1,8,0,5
"COG3123",6,1,5,1,7,10,2,7,0,11
"COG3124",10,25,14,24,33,8,29,23,2,27
"COG3125",0,0,1,2,3,4,1,4,0,3
"COG3126",0,1,11,0,5,8,3,5,1,3
"COG3127",2,2,17,1,20,16,8,27,0,14
"COG3128",2,0,8,1,8,19,2,6,0,7
"COG3129",158,40,89,35,83,38,44,22,1,115
"COG3130",0,0,0,0,4,3,0,1,0,2
"COG3131",12,1,22,73,42,58,7,31,0,28
"COG3132",2,0,9,0,11,8,4,12,0,4
"COG3133",0,1,5,0,7,9,1,2,0,7
"COG3134",1,0,10,1,7,12,3,7,0,7
"COG3135",0,0,1,0,1,0,0,3,0,2
"COG3136",1,0,4,0,1,8,4,2,0,4
"COG3137",2,2,6,0,5,9,3,8,0,5
"COG3138",4,1,7,3,13,12,2,11,0,7
"COG3139",2,0,3,0,3,2,0,3,0,6
"COG3140",3,0,5,0,2,4,0,0,0,3
"COG3141",2,3,0,0,8,6,0,6,0,5
"COG3142",127,101,149,99,152,112,154,244,131,193
"COG3143",2,0,7,0,7,14,3,9,0,9
"COG3144",5,41,14,21,27,31,15,8,63,11
"COG3145",4,1,2,3,12,6,0,15,0,6
"COG3147",0,0,3,0,1,9,1,9,0,2
"COG3148",0,0,4,1,7,14,1,6,0,3
"COG3149",7,1,3,0,7,10,0,13,0,0
"COG3150",4,11,15,12,25,23,12,26,121,15
"COG3151",2,0,6,0,15,13,2,2,0,7
"COG3152",130,49,112,47,117,40,56,87,102,104
"COG3153",150,74,116,75,135,132,113,129,35,109
"COG3154",3,0,8,1,13,15,6,16,0,9
"COG3155",1,2,5,24,5,8,2,19,1,3
"COG3156",8,3,9,2,1,4,2,9,0,10
"COG3157",9,6,12,2,89,92,8,112,1,17
"COG3158",10,16,33,5,35,45,12,64,282,31
"COG3159",1,8,6,4,1,13,3,13,0,5
"COG3160",2,1,6,0,10,14,2,29,1,9
"COG3161",1,0,9,0,10,32,2,17,0,9
"COG3162",1,2,4,1,14,9,2,8,0,5
"COG3164",13,37,33,43,41,80,23,93,14,22
"COG3165",2,0,7,2,10,24,7,18,0,12
"COG3166",5,2,5,4,12,8,6,8,0,4
"COG3169",171,117,131,134,174,51,105,134,82,89
"COG3171",3,1,7,0,7,14,4,16,0,7
"COG3172",4,1,8,0,11,33,8,45,1,15
"COG3173",9,29,3,2,3,37,10,19,0,1
"COG3174",409,208,310,198,414,46,376,130,24,217
"COG3176",554,495,514,420,669,214,465,759,423,432
"COG3177",1219,1195,1019,737,661,883,503,1129,885,798
"COG3178",229,260,315,263,368,116,395,336,256,150
"COG3179",0,0,0,0,0,0,3,2,0,1
"COG3180",21,6,17,17,26,18,19,22,13,12
"COG3181",50,147,145,144,36,82,118,101,68,133
"COG3182",156,109,326,155,219,52,241,217,182,129
"COG3183",26,11,1,14,24,2,1,9,4,6
"COG3185",0,0,0,4,0,0,0,6,0,0
"COG3187",242,114,172,117,215,37,184,193,133,72
"COG3188",90,34,199,14,355,312,50,348,3,211
"COG3189",143,94,139,107,105,43,80,67,45,76
"COG3190",3,0,2,0,1,13,1,1,1,2
"COG3191",32,72,68,62,15,122,62,48,102,62
"COG3192",29,9,22,24,33,37,38,32,29,72
"COG3193",15,14,39,19,12,32,18,19,10,32
"COG3194",0,1,3,0,5,11,1,0,0,6
"COG3195",0,1,0,0,0,0,0,2,0,0
"COG3196",7,31,15,45,5,13,13,13,37,22
"COG3199",4,2,5,2,0,11,7,2,8,3
"COG3201",243,150,242,210,219,116,163,120,88,109
"COG3203",18,82,52,187,106,127,96,133,33,52
"COG3204",3,1,9,0,25,13,3,10,0,7
"COG3206",373,319,611,320,389,164,472,615,269,237
"COG3208",12,4,18,1,10,2,6,27,10,8
"COG3209",960,1260,549,1561,1419,572,1537,808,294,1133
"COG3210",71,80,147,95,40,127,94,82,24,52
"COG3211",0,1,0,0,0,0,0,1,1,0
"COG3212",19,16,5,8,8,46,10,60,20,7
"COG3213",0,1,0,0,0,0,0,1,0,0
"COG3214",3,1,14,1,23,32,5,13,0,13
"COG3216",0,0,0,9,0,3,0,0,0,0
"COG3217",4,0,11,0,17,23,5,15,0,7
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",28,34,17,61,30,58,13,24,39,34
"COG3222",4,4,6,4,0,13,4,10,5,11
"COG3223",5,1,7,1,13,7,3,13,0,13
"COG3224",0,0,0,0,0,0,0,3,0,0
"COG3225",540,382,256,343,322,308,355,149,206,200
"COG3226",3,2,10,2,11,14,3,10,0,13
"COG3227",0,1,0,1,0,15,0,0,6,0
"COG3228",1,1,8,0,6,6,1,10,0,7
"COG3231",2,6,7,8,1,58,5,9,2,8
"COG3232",2,1,4,0,7,0,0,8,0,6
"COG3234",5,1,5,0,11,13,2,11,0,3
"COG3236",22,32,15,19,14,79,7,77,94,41
"COG3237",2,0,2,1,2,8,0,7,0,7
"COG3238",22,35,30,48,34,61,21,23,70,63
"COG3239",0,1,0,2,0,0,0,6,0,0
"COG3242",1,1,5,0,9,8,2,4,0,3
"COG3246",20,33,88,72,28,98,33,46,23,138
"COG3247",4,9,7,10,8,20,4,19,14,8
"COG3248",3,0,8,0,7,39,2,14,0,8
"COG3250",13877,11667,14432,12161,15045,5934,16584,9790,6163,10048
"COG3251",0,0,0,0,2,6,0,1,0,3
"COG3252",2,0,4,0,0,25,0,2,1,3
"COG3253",0,0,0,0,0,0,0,1,0,3
"COG3254",156,99,108,49,97,29,88,125,59,48
"COG3256",0,0,0,2,0,0,5,6,1,20
"COG3257",9,3,13,5,11,15,5,14,3,10
"COG3259",0,0,0,0,0,74,1,0,0,1
"COG3260",18,10,25,21,30,46,21,32,8,20
"COG3261",17,13,48,37,38,109,36,43,8,44
"COG3262",11,3,21,1,24,24,13,25,6,20
"COG3263",445,343,411,304,366,191,411,417,273,308
"COG3264",26,42,68,125,69,70,38,95,5,72
"COG3265",2,2,6,0,17,34,5,23,27,10
"COG3266",1,1,5,1,11,14,2,21,0,11
"COG3267",17,11,38,13,1,4,6,4,1,21
"COG3268",0,5,0,0,0,4,0,2,0,0
"COG3270",20,99,37,72,37,126,51,57,82,87
"COG3271",0,1,0,4,1,6,0,0,1,0
"COG3272",4,0,14,0,31,8,6,4,0,12
"COG3274",588,512,784,339,617,338,513,270,184,570
"COG3275",1366,869,1136,1048,1421,745,945,893,1103,1176
"COG3276",33,31,91,18,22,93,42,55,45,56
"COG3279",1760,2051,1152,1799,1839,1457,1287,1346,1937,2242
"COG3283",32,3,5,3,11,25,12,116,9,18
"COG3284",53,26,42,27,17,85,29,140,31,42
"COG3287",0,11,0,17,13,22,8,1,90,110
"COG3288",3,2,16,26,18,21,2,11,26,9
"COG3290",39,85,34,56,93,134,100,99,20,55
"COG3291",70,185,125,102,84,261,117,232,49,55
"COG3292",18150,12006,14552,14940,17392,4291,16119,13087,6118,8240
"COG3293",132,161,114,196,18,257,9,722,184,80
"COG3294",10,19,8,27,0,10,5,9,6,8
"COG3296",13,2,0,1,0,2,0,1,2,0
"COG3297",4,0,5,0,9,16,2,34,0,7
"COG3299",43,72,22,86,41,274,101,78,129,157
"COG3301",5,17,11,62,15,25,16,20,4,18
"COG3302",8,5,22,1,25,25,6,8,0,16
"COG3303",314,143,398,222,284,157,321,152,96,191
"COG3304",145,92,142,97,130,78,75,63,31,100
"COG3306",0,5,8,1,50,54,14,7,5,8
"COG3307",45,16,20,48,62,81,88,108,75,33
"COG3309",54,0,1,2,2,3,1,9,0,1
"COG3311",6,2,15,2,18,20,3,31,0,5
"COG3312",2,1,3,0,9,15,2,6,0,9
"COG3313",1,0,3,0,3,7,2,4,0,5
"COG3314",75,187,75,172,88,345,84,102,145,131
"COG3315",57,121,56,143,73,70,88,62,122,136
"COG3316",10,11,29,3,19,97,23,1,11,65
"COG3317",4,9,3,1,7,23,8,18,10,9
"COG3318",6,1,6,0,6,8,5,4,0,6
"COG3319",5,3,75,1,98,75,44,96,0,22
"COG3320",19,16,39,32,6,109,42,19,108,106
"COG3321",2,1,43,0,67,10,29,221,5,4
"COG3323",208,133,165,175,271,84,150,210,135,235
"COG3324",128,23,69,50,81,26,47,31,3,52
"COG3325",128,266,234,344,234,97,423,52,28,213
"COG3326",68,39,23,37,18,92,9,33,38,25
"COG3327",4,0,3,0,21,0,0,4,0,10
"COG3328",550,801,397,783,509,776,402,881,1728,1492
"COG3330",0,2,0,0,0,63,0,0,0,0
"COG3331",23,86,18,71,63,87,24,28,67,67
"COG3333",57,251,226,272,83,122,205,123,138,253
"COG3335",148,269,102,67,104,194,30,129,46,33
"COG3338",0,1,0,3,0,0,0,0,0,0
"COG3339",18,7,6,9,2,36,9,33,18,4
"COG3340",255,288,58,216,99,212,77,142,268,132
"COG3341",202,217,224,227,188,81,162,276,194,185
"COG3343",1,0,0,2,0,10,1,1,1,3
"COG3344",3903,2628,1592,3689,1934,1522,907,2650,2330,804
"COG3345",1440,888,1142,1165,1132,773,1378,1276,1002,1424
"COG3347",2,9,4,8,4,9,8,8,14,7
"COG3350",0,0,4,1,15,0,0,0,0,2
"COG3359",27,91,34,64,38,76,28,22,72,71
"COG3366",3,5,13,0,3,5,10,2,4,18
"COG3369",26,15,55,25,3,27,3,17,6,5
"COG3376",0,0,0,0,0,0,0,5,0,0
"COG3378",208,496,194,422,180,644,170,200,275,188
"COG3379",1,11,8,10,2,1,0,2,1,11
"COG3381",1,1,8,4,15,30,16,28,0,21
"COG3382",146,94,172,129,138,84,113,143,111,105
"COG3383",67,80,37,88,18,131,57,106,35,53
"COG3384",3,6,25,1,24,23,8,23,49,23
"COG3385",231,985,367,381,857,944,264,1375,1406,1064
"COG3386",69,138,49,111,153,107,98,52,29,95
"COG3387",186,172,202,134,240,241,251,78,26,4
"COG3391",743,180,246,344,562,309,173,244,219,229
"COG3392",10,53,95,79,21,68,151,186,146,23
"COG3393",10,5,0,7,0,27,2,9,23,22
"COG3394",35,99,36,171,66,67,49,28,78,35
"COG3395",81,73,115,65,37,103,40,260,121,178
"COG3396",4,0,6,2,15,0,0,12,0,12
"COG3397",0,1,0,3,0,0,6,4,1,1
"COG3401",1,10,0,12,0,120,28,12,50,4
"COG3402",9,6,4,3,55,1,2,37,44,10
"COG3404",211,246,270,302,230,88,280,109,196,199
"COG3405",4,103,9,167,52,45,55,161,86,123
"COG3407",0,2,0,3,1,0,0,0,0,1
"COG3408",560,583,589,710,797,455,819,650,609,455
"COG3409",74,178,52,103,66,619,80,73,241,185
"COG3410",5,63,3,14,114,65,29,19,130,66
"COG3411",23,14,13,44,15,48,15,8,16,10
"COG3412",16,4,31,1,22,19,3,43,9,19
"COG3414",25,3,25,4,17,21,5,114,40,35
"COG3415",0,0,1,0,1,0,0,0,1,0
"COG3416",0,0,0,1,0,0,0,2,0,0
"COG3417",3,6,3,4,10,22,1,14,1,5
"COG3418",0,2,3,0,7,1,1,7,0,3
"COG3420",0,12,0,19,0,0,12,2,1,0
"COG3421",1,22,0,17,2,63,1,35,3,39
"COG3422",3,1,5,2,6,24,1,5,3,14
"COG3423",0,2,7,0,5,14,2,10,0,7
"COG3425",0,0,0,6,0,17,0,1,1,3
"COG3426",224,273,437,250,247,343,353,237,269,250
"COG3428",0,8,0,5,57,3,3,24,2,11
"COG3429",0,0,0,0,0,0,0,0,29,2
"COG3433",4,1,44,1,46,30,19,59,0,10
"COG3434",1,19,1,16,16,24,12,10,2,61
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",4314,1999,6124,1130,1047,1179,1351,1192,795,1716
"COG3437",653,990,630,1158,1031,623,735,976,513,757
"COG3439",60,34,210,29,53,30,86,8,4,119
"COG3440",6,8,10,66,40,13,3,62,12,72
"COG3442",9,30,13,42,6,202,10,21,110,38
"COG3443",6,14,4,30,20,25,0,15,21,20
"COG3444",90,126,66,72,69,150,80,180,176,108
"COG3445",3,1,4,1,8,18,1,7,0,10
"COG3447",8,1,14,0,18,51,5,17,0,14
"COG3448",9,3,4,0,0,0,3,35,5,2
"COG3449",526,214,273,349,433,110,219,151,28,473
"COG3450",1,0,3,1,1,0,0,4,0,1
"COG3451",2106,2825,2237,3063,2152,4224,3120,2164,2174,2643
"COG3452",8,93,14,117,29,60,36,42,87,67
"COG3454",3,5,15,7,13,18,16,21,2,9
"COG3455",0,0,7,3,12,13,4,15,0,3
"COG3456",0,0,7,0,11,23,1,0,0,6
"COG3457",6,48,9,16,21,65,3,12,6,31
"COG3458",517,356,618,377,539,117,513,310,287,146
"COG3459",94,439,57,323,198,1249,253,128,381,552
"COG3460",2,0,3,1,5,0,0,2,0,0
"COG3463",2,19,6,38,5,8,14,2,105,28
"COG3464",1453,1024,1718,795,550,574,1208,524,1395,559
"COG3467",142,141,102,194,235,177,256,211,267,317
"COG3468",250,203,307,485,611,844,449,357,30,200
"COG3469",0,0,0,0,12,1,0,0,2,5
"COG3470",1,1,4,0,10,1,0,2,22,5
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",5,171,0,213,40,80,36,57,52,26
"COG3473",3,0,19,1,1,12,0,1,0,0
"COG3475",356,417,221,421,211,348,378,266,674,364
"COG3476",90,92,65,56,72,71,57,30,38,1
"COG3477",1,0,5,0,5,0,1,16,0,6
"COG3478",3,1,4,3,1,0,7,7,0,2
"COG3479",0,1,0,1,0,0,0,11,3,0
"COG3480",0,1,0,0,0,27,1,0,48,6
"COG3481",67,200,90,175,96,313,113,138,277,210
"COG3484",0,1,0,2,1,0,0,3,0,0
"COG3485",0,0,0,2,0,0,0,10,0,0
"COG3486",2,0,0,0,23,34,14,14,0,0
"COG3487",257,112,76,141,155,76,152,98,53,166
"COG3488",151,171,151,208,213,76,194,109,144,93
"COG3491",0,0,0,1,1,0,0,12,0,0
"COG3493",22,113,47,38,9,6,169,53,25,52
"COG3494",20,9,24,32,9,7,32,66,34,21
"COG3496",0,1,0,0,0,0,0,5,0,0
"COG3497",51,125,163,200,75,229,64,38,13,85
"COG3498",10,31,22,77,10,84,5,16,9,17
"COG3499",1,0,4,0,0,31,4,1,0,6
"COG3500",44,129,141,194,92,120,48,37,6,63
"COG3501",115,302,172,508,152,105,34,174,53,101
"COG3503",11,52,1,21,10,29,17,10,46,10
"COG3504",6,16,14,27,1,1,3,62,3,14
"COG3505",3625,2398,1799,2235,2055,3294,2380,1764,1454,2129
"COG3506",173,47,93,109,96,38,41,143,197,111
"COG3507",3165,3235,3464,3076,4136,666,4709,2435,2275,2362
"COG3509",0,22,0,21,3,10,6,18,10,0
"COG3512",18,31,7,41,31,33,23,49,44,63
"COG3513",68,167,219,317,238,257,340,517,442,815
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",4,4,28,4,39,65,8,38,2,15
"COG3516",1,1,22,1,16,17,4,31,2,11
"COG3517",2,4,16,3,43,39,10,26,2,21
"COG3518",0,0,5,0,2,16,1,14,0,1
"COG3519",7,1,17,3,21,40,7,20,1,16
"COG3520",1,1,15,7,12,31,4,19,1,6
"COG3521",0,2,1,1,9,14,1,21,0,3
"COG3522",2,1,10,5,28,38,2,38,0,11
"COG3523",0,0,13,11,18,46,9,23,0,6
"COG3524",2,0,13,0,24,30,10,26,3,10
"COG3525",4930,3180,5058,2490,4885,2092,4358,2961,1594,3792
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,0,0,1,7,0,5,14,0
"COG3528",0,0,0,0,0,5,0,0,1,0
"COG3529",0,1,0,0,5,6,0,9,0,5
"COG3530",0,0,5,0,1,13,1,3,0,4
"COG3533",2657,2504,3552,2438,2620,835,3255,1672,1282,1459
"COG3534",1251,1258,1550,1304,1388,589,1755,1102,855,1190
"COG3535",4,8,26,8,4,106,2,8,14,5
"COG3536",0,3,0,2,0,1,0,1,0,0
"COG3537",6692,4447,7176,4366,6240,2060,6228,4333,2713,4512
"COG3538",846,569,653,773,698,168,835,421,195,480
"COG3539",52,10,98,14,231,181,37,253,0,130
"COG3541",22,12,75,15,37,89,7,93,16,23
"COG3542",2,8,6,31,6,23,5,20,18,11
"COG3543",5,22,5,19,13,47,31,17,31,35
"COG3544",14,5,10,4,3,4,4,47,5,12
"COG3545",0,0,0,0,0,9,0,0,7,0
"COG3546",49,103,45,123,90,226,57,49,84,167
"COG3547",1037,1279,946,926,2633,1039,672,859,954,827
"COG3548",1,1,1,3,18,22,0,0,8,0
"COG3549",0,0,3,6,0,23,2,13,1,4
"COG3550",1655,1043,242,558,487,448,811,587,327,516
"COG3552",0,2,0,0,0,53,0,0,1,0
"COG3555",0,0,0,3,0,0,0,12,0,0
"COG3557",1,2,0,4,0,14,1,1,1,2
"COG3558",0,0,0,2,0,0,0,5,0,0
"COG3560",174,166,220,146,210,90,189,140,34,164
"COG3561",1,50,12,125,29,76,10,6,46,33
"COG3562",0,3,14,0,16,34,7,18,1,8
"COG3563",1,0,18,0,15,24,10,15,0,8
"COG3566",9,3,34,11,26,15,22,87,14,9
"COG3567",11,2,19,19,24,8,30,64,4,14
"COG3568",1128,616,1174,598,1032,375,1033,627,257,645
"COG3570",0,7,5,0,1,0,13,4,0,3
"COG3572",0,7,0,18,1,4,2,10,51,26
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",0,2,3,1,1,0,3,6,20,10
"COG3579",518,485,633,452,705,167,731,445,538,457
"COG3580",205,640,316,676,256,868,376,413,1100,691
"COG3581",185,538,301,665,212,860,346,409,888,682
"COG3583",28,97,2,61,31,199,68,83,145,87
"COG3584",182,128,44,75,48,290,71,117,174,123
"COG3585",1,3,4,5,2,2,0,1,1,2
"COG3586",188,61,102,18,72,113,7,162,12,188
"COG3587",298,266,248,63,237,220,342,299,397,371
"COG3588",3,0,8,4,1,59,0,2,4,8
"COG3589",18,51,3,7,0,7,4,53,38,19
"COG3590",348,412,472,367,562,188,568,562,619,376
"COG3591",2,37,10,12,28,62,13,22,15,33
"COG3592",3,2,3,0,7,5,0,8,0,2
"COG3593",158,245,272,92,70,178,56,206,229,209
"COG3594",547,327,269,280,641,178,270,455,106,486
"COG3595",8,14,0,6,5,45,0,1,0,1
"COG3596",1,8,28,3,27,12,10,39,7,18
"COG3597",0,2,0,4,0,2,3,2,0,9
"COG3598",31,31,0,46,1,27,10,18,7,42
"COG3599",12,72,1,48,10,240,23,23,87,49
"COG3600",5,40,0,21,117,20,74,54,60,91
"COG3601",48,150,50,134,45,155,51,55,170,171
"COG3602",26,2,26,19,29,2,27,2,1,1
"COG3603",8,10,3,10,5,13,3,6,30,8
"COG3604",92,214,164,159,301,244,444,421,172,310
"COG3605",4,1,10,43,10,27,3,47,0,6
"COG3608",29,126,86,136,23,70,29,16,67,54
"COG3609",0,5,0,11,0,4,0,3,1,0
"COG3610",168,133,183,167,115,116,103,118,108,205
"COG3611",7,0,0,5,2,41,1,2,11,4
"COG3613",3,6,1,2,4,31,3,0,17,3
"COG3615",1,2,3,0,1,9,1,11,0,8
"COG3616",32,43,40,33,30,21,8,27,9,12
"COG3617",137,104,123,163,152,472,69,158,179,114
"COG3618",2,0,6,3,2,1,6,4,0,7
"COG3619",50,166,64,139,56,186,82,83,194,145
"COG3622",18,20,12,40,30,66,6,25,7,19
"COG3623",19,6,52,18,32,41,7,37,3,25
"COG3624",2,0,6,2,11,33,0,15,0,6
