"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG2938",2,3,0,2,0,0,3,4,1,5
"COG2939",39,12,10,0,6,2,34,0,1,0
"COG2942",449,520,455,550,349,355,440,249,438,382
"COG2943",3,14,1,6,0,9,0,34,15,28
"COG2944",9,7,6,3,12,16,4,20,2,25
"COG2945",1,0,0,0,3,0,1,1,0,0
"COG2946",157,67,143,74,177,275,290,198,201,783
"COG2947",1,11,1,1,3,1,0,2,5,0
"COG2948",7,1,0,3,2,0,3,20,0,25
"COG2949",33,69,11,12,67,67,42,167,45,15
"COG2951",6,20,1,11,1,6,10,11,10,21
"COG2954",280,227,488,237,231,190,445,109,175,253
"COG2956",2,13,6,8,2,3,13,11,11,19
"COG2957",231,378,180,334,357,247,299,180,250,361
"COG2958",10,0,0,0,24,0,4,1,0,0
"COG2959",2,1,4,0,1,0,13,12,1,7
"COG2960",1,2,1,0,0,2,0,8,1,9
"COG2961",17,35,2,56,4,51,7,34,31,22
"COG2962",16,43,11,61,12,11,18,72,30,14
"COG2963",252,252,127,77,233,194,123,293,187,600
"COG2964",111,179,46,55,78,106,88,151,89,161
"COG2965",2,4,1,3,1,0,6,3,7,10
"COG2966",515,557,636,539,489,443,613,351,398,395
"COG2967",1,4,0,1,0,3,0,7,3,11
"COG2968",53,37,30,47,55,18,26,100,22,18
"COG2969",0,5,2,6,1,2,6,11,6,7
"COG2971",6,17,4,6,42,33,29,52,12,23
"COG2972",2784,1730,2568,1935,3188,2175,3645,1227,1625,8961
"COG2973",0,1,0,0,0,1,1,5,0,1
"COG2974",0,5,0,6,1,7,9,14,7,18
"COG2975",0,4,3,5,2,5,2,7,0,4
"COG2976",1,12,2,10,3,3,6,13,15,9
"COG2977",1,2,0,1,0,3,0,5,1,7
"COG2978",257,178,25,477,168,195,120,416,206,68
"COG2979",0,4,4,1,0,2,5,10,3,15
"COG2980",1,9,3,4,2,1,4,11,4,12
"COG2981",0,1,1,4,3,3,6,11,1,4
"COG2982",15,11,0,10,0,21,0,43,18,67
"COG2983",0,8,0,0,0,1,3,13,2,7
"COG2984",451,189,322,263,307,423,317,582,329,378
"COG2985",1124,1517,1804,2117,774,1253,1181,940,1973,195
"COG2986",317,287,49,561,64,294,31,326,512,108
"COG2987",286,227,45,621,79,256,28,268,562,60
"COG2988",3,4,2,1,0,2,0,33,1,11
"COG2989",22,52,441,25,57,106,305,32,59,18
"COG2990",2,18,8,22,2,11,15,67,10,27
"COG2991",0,0,0,0,0,0,3,4,0,1
"COG2992",1,7,0,15,1,7,0,11,7,27
"COG2994",0,0,3,5,0,7,0,0,4,0
"COG2995",2,9,6,1,0,5,16,25,15,36
"COG2996",314,342,400,431,328,272,333,203,278,301
"COG2998",16,8,0,8,4,0,0,7,1,4
"COG2999",1,3,3,1,0,2,10,0,6,11
"COG3001",2,25,2,7,3,14,13,14,1,24
"COG3004",218,191,68,244,89,170,35,219,270,75
"COG3005",45,99,9,76,72,66,9,35,80,19
"COG3006",0,5,2,3,1,3,10,13,5,13
"COG3007",20,3,7,5,47,12,31,1,6,161
"COG3008",9,13,7,8,4,13,20,45,13,47
"COG3009",0,3,0,2,0,2,0,6,2,15
"COG3010",89,61,47,67,57,68,62,171,63,330
"COG3012",6,14,2,10,1,4,6,13,9,8
"COG3013",1,9,0,2,0,2,0,5,3,12
"COG3014",3,24,0,0,2,6,2,0,2,0
"COG3015",25,92,181,187,23,57,76,31,96,31
"COG3016",12,58,6,20,33,80,3,14,142,23
"COG3017",3,9,2,6,3,0,6,10,8,7
"COG3019",0,1,1,0,0,1,0,0,0,0
"COG3021",213,242,339,287,206,203,344,170,279,40
"COG3022",226,225,292,304,176,205,313,185,186,421
"COG3023",324,500,505,551,200,460,304,313,510,173
"COG3024",0,4,2,0,0,0,3,3,2,0
"COG3025",6,16,21,51,20,13,13,37,30,28
"COG3026",1,7,3,5,1,1,12,11,5,18
"COG3027",15,31,2,12,12,18,19,23,11,11
"COG3028",1,10,3,12,4,1,10,8,11,9
"COG3029",2,2,0,0,1,1,4,9,1,9
"COG3030",1,1,0,1,0,2,0,1,1,14
"COG3031",0,5,0,0,0,2,0,8,3,15
"COG3033",135,120,18,158,60,166,29,142,177,34
"COG3034",7,8,3,44,1,2,0,6,11,9
"COG3036",0,2,0,0,0,2,1,6,1,6
"COG3037",50,23,15,29,55,60,25,99,29,166
"COG3038",1,10,0,4,0,7,0,8,4,30
"COG3039",85,190,36,103,341,180,33,520,3283,34
"COG3040",12,60,5,29,44,90,3,41,93,18
"COG3041",116,53,246,76,92,104,220,74,41,144
"COG3042",1,1,1,0,0,0,0,9,2,9
"COG3043",0,3,2,1,1,0,4,0,5,9
"COG3044",92,24,63,89,112,117,116,85,45,463
"COG3045",2,5,1,3,6,3,5,4,7,10
"COG3047",1,2,0,1,0,0,0,3,1,6
"COG3048",34,16,9,22,24,26,21,41,21,30
"COG3049",536,464,176,501,519,279,138,278,308,242
"COG3050",1,3,1,0,0,1,5,11,5,7
"COG3051",54,83,33,107,46,49,37,121,119,69
"COG3052",18,15,6,44,14,19,18,19,18,21
"COG3053",21,48,41,34,23,30,22,58,38,54
"COG3054",3,8,3,3,0,6,8,3,4,20
"COG3055",31,169,12,175,100,104,210,53,128,34
"COG3056",0,2,2,4,0,8,5,7,6,25
"COG3057",1,1,1,1,0,2,6,11,3,2
"COG3058",2,6,4,9,5,5,8,14,15,14
"COG3059",136,68,21,221,22,93,7,66,156,32
"COG3060",0,0,0,1,0,2,2,9,4,10
"COG3061",2,1,4,2,0,1,8,6,0,7
"COG3062",0,1,1,0,1,2,1,0,2,8
"COG3063",0,0,1,0,0,0,8,0,0,0
"COG3064",0,4,7,2,0,8,9,4,4,8
"COG3065",0,2,2,1,0,7,3,6,4,15
"COG3066",0,8,2,2,1,3,1,5,2,10
"COG3067",1,10,5,5,1,3,20,25,1,19
"COG3068",2,1,0,4,0,0,7,9,5,20
"COG3069",45,128,94,135,101,51,66,73,135,66
"COG3070",81,43,16,15,46,40,33,70,34,77
"COG3071",0,6,3,2,0,6,11,15,5,26
"COG3072",4,16,8,2,0,12,21,50,15,42
"COG3073",0,1,4,2,1,3,7,13,3,9
"COG3074",0,0,2,0,0,0,4,3,0,10
"COG3075",149,40,9,189,6,76,16,77,53,17
"COG3076",2,8,2,0,1,3,9,13,1,18
"COG3077",148,88,82,102,93,111,111,101,73,87
"COG3078",1,0,0,0,1,1,2,1,2,9
"COG3079",0,4,1,2,1,5,4,17,3,9
"COG3080",1,6,1,1,0,3,2,7,3,8
"COG3081",0,6,0,0,0,5,7,12,7,13
"COG3082",0,1,0,1,1,2,2,4,0,3
"COG3083",29,47,39,46,15,23,46,49,53,29
"COG3084",0,3,1,1,0,4,1,7,2,18
"COG3085",0,2,2,2,0,4,7,10,3,16
"COG3086",2,2,0,5,0,4,10,9,1,10
"COG3087",0,7,2,13,2,6,5,11,11,29
"COG3088",0,14,8,9,3,4,5,4,14,22
"COG3089",0,1,0,0,0,2,2,6,5,5
"COG3090",226,105,124,353,171,180,133,215,136,198
"COG3091",2,1,2,0,0,3,11,9,3,10
"COG3092",1,6,4,1,0,3,3,6,0,12
"COG3093",69,35,16,286,37,46,137,61,87,219
"COG3094",0,4,0,1,1,5,3,9,0,8
"COG3095",1,4,0,1,2,4,7,7,4,9
"COG3096",4,11,3,9,1,4,41,47,17,37
"COG3097",2,1,0,0,0,2,0,5,3,5
"COG3098",0,2,0,0,1,1,2,2,2,9
"COG3099",0,1,1,0,1,0,4,2,0,7
"COG3100",0,2,0,1,0,3,4,10,2,9
"COG3101",0,6,2,1,0,2,3,9,2,9
"COG3102",1,2,0,1,0,4,10,4,2,10
"COG3103",200,57,95,191,198,140,141,58,46,55
"COG3104",474,672,335,522,343,419,272,329,519,124
"COG3105",4,4,1,1,0,8,0,12,6,18
"COG3106",0,0,2,3,0,3,12,14,6,15
"COG3107",4,17,7,3,2,8,7,33,4,34
"COG3108",0,4,3,4,0,4,3,10,4,9
"COG3109",2,5,4,1,0,2,7,5,4,15
"COG3110",0,3,0,0,1,2,3,1,1,13
"COG3111",6,11,4,3,18,6,10,22,4,21
"COG3112",2,8,3,4,0,4,4,7,2,12
"COG3113",1,5,0,2,0,5,4,3,3,9
"COG3114",0,0,1,1,0,1,1,1,2,2
"COG3115",2,1,2,1,1,2,10,4,1,2
"COG3116",1,3,1,3,0,2,3,10,6,9
"COG3117",4,10,5,8,2,4,15,11,10,8
"COG3118",0,7,9,1,0,14,11,20,1,25
"COG3119",3901,3919,1034,4020,1703,4001,2665,2389,4424,882
"COG3120",0,4,2,3,0,2,5,11,2,9
"COG3121",10,40,2,22,2,37,0,77,27,185
"COG3122",0,3,1,3,0,2,0,13,2,9
"COG3123",5,3,1,1,0,0,0,11,0,14
"COG3124",31,17,2,34,2,14,1,19,22,9
"COG3125",2,2,1,0,0,3,0,13,1,9
"COG3126",0,1,0,0,0,0,0,9,4,10
"COG3127",1,7,0,4,0,4,0,16,2,7
"COG3128",1,4,1,2,0,5,1,10,1,14
"COG3129",14,25,2,15,9,50,4,9,32,5
"COG3130",0,1,0,2,0,0,0,0,1,3
"COG3131",4,8,3,5,1,14,0,33,9,51
"COG3132",2,1,0,1,1,0,0,4,1,13
"COG3133",0,3,2,0,0,1,2,3,2,6
"COG3134",0,5,0,2,1,2,0,8,1,17
"COG3135",0,2,0,0,0,0,0,9,0,1
"COG3136",1,1,0,1,0,3,1,1,2,4
"COG3137",2,1,0,1,0,2,0,11,4,4
"COG3138",2,4,0,1,0,4,0,22,5,14
"COG3139",0,2,0,0,0,0,0,2,1,5
"COG3140",1,1,0,0,0,0,3,1,1,1
"COG3141",1,1,0,2,0,1,0,3,3,7
"COG3142",213,235,64,283,194,212,311,153,193,194
"COG3143",2,4,1,6,0,3,0,0,3,9
"COG3144",35,27,16,18,28,6,44,4,12,15
"COG3145",0,1,0,1,0,2,0,5,5,9
"COG3147",0,1,0,1,0,1,0,9,5,4
"COG3148",2,2,0,0,0,3,0,7,1,9
"COG3149",0,3,0,0,0,1,0,6,0,7
"COG3150",48,21,3,11,28,7,2,49,16,32
"COG3151",0,5,0,0,0,2,0,4,1,14
"COG3152",19,70,13,49,30,51,30,143,39,50
"COG3153",181,91,24,67,44,90,40,169,125,49
"COG3154",1,2,2,2,0,3,0,9,5,12
"COG3155",1,6,0,1,5,1,0,19,0,7
"COG3156",2,1,0,3,0,2,0,10,4,25
"COG3157",1,21,1,5,1,9,4,10,7,54
"COG3158",16,133,283,14,136,235,299,175,15,93
"COG3159",1,3,2,3,0,0,6,4,2,8
"COG3160",0,3,0,3,0,4,0,10,3,21
"COG3161",1,5,0,2,0,1,0,8,5,11
"COG3162",1,1,0,1,0,3,0,4,4,11
"COG3164",3,54,8,37,11,21,7,69,53,77
"COG3165",0,4,0,4,1,2,0,14,5,15
"COG3166",1,0,2,3,0,3,0,0,3,10
"COG3169",120,138,38,168,97,101,9,62,123,12
"COG3171",1,6,3,0,0,4,4,9,0,7
"COG3172",3,7,5,0,7,2,23,14,3,20
"COG3173",20,0,7,14,7,11,14,15,2,41
"COG3174",250,116,20,334,21,192,11,105,245,11
"COG3176",405,561,787,715,329,389,640,288,462,44
"COG3177",1083,1166,748,1151,989,705,1078,447,1071,467
"COG3178",193,245,366,394,184,190,340,181,284,22
"COG3179",1,1,0,0,0,0,26,0,4,0
"COG3180",5,1,3,28,6,6,6,40,11,9
"COG3181",98,94,43,101,94,169,56,98,126,7
"COG3182",143,169,18,184,132,90,131,95,169,4
"COG3183",3,37,0,29,16,0,11,24,50,1
"COG3185",1,0,0,0,0,0,0,22,0,1
"COG3187",76,141,11,157,112,127,3,102,160,33
"COG3188",16,118,12,67,3,101,2,212,77,408
"COG3189",47,88,17,98,12,94,4,45,87,26
"COG3190",0,1,0,0,0,2,0,0,3,5
"COG3191",149,82,90,67,88,62,85,105,72,247
"COG3192",52,49,77,64,12,17,27,47,40,56
"COG3193",33,25,11,22,14,31,23,21,12,186
"COG3194",0,2,1,1,0,0,0,6,2,8
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",12,40,8,14,52,28,44,10,44,14
"COG3199",11,0,2,1,4,3,4,7,1,0
"COG3201",187,142,196,140,65,200,340,305,212,45
"COG3203",9,112,39,104,50,16,36,42,68,45
"COG3204",1,4,0,4,0,3,0,0,3,10
"COG3206",222,415,460,649,186,243,460,197,434,112
"COG3208",13,38,61,3,9,17,3,27,9,3
"COG3209",917,981,4420,1910,639,964,1605,1111,2014,327
"COG3210",58,36,18,195,59,60,120,38,24,2
"COG3211",0,0,0,0,0,0,0,22,0,1
"COG3212",8,3,14,1,14,8,8,8,10,45
"COG3213",0,0,3,0,0,0,14,0,1,0
"COG3214",2,7,0,3,0,6,0,12,2,24
"COG3216",1,0,0,0,0,0,1,0,0,0
"COG3217",3,7,1,2,0,6,0,8,5,16
"COG3218",0,0,0,0,0,0,0,0,2,4
"COG3219",0,0,3,0,1,0,7,0,0,0
"COG3220",0,1,1,0,0,0,9,0,1,0
"COG3221",53,38,9,38,38,35,21,103,39,25
"COG3222",5,3,7,37,3,12,4,2,5,11
"COG3223",0,10,1,2,1,4,3,2,8,6
"COG3224",0,1,0,0,0,0,0,16,0,2
"COG3225",323,322,213,120,371,311,186,167,303,756
"COG3226",1,2,1,1,1,0,0,10,2,7
"COG3227",0,0,1,7,0,0,0,4,0,1
"COG3228",1,2,0,1,0,2,0,13,2,9
"COG3231",2,3,3,15,16,1,3,8,1,23
"COG3232",1,1,0,2,0,1,0,6,1,4
"COG3234",0,4,0,1,1,2,0,0,4,10
"COG3236",121,54,43,28,46,8,60,38,52,70
"COG3237",1,1,3,0,1,1,1,6,0,4
"COG3238",84,34,36,42,64,32,51,26,30,169
"COG3239",0,0,0,1,0,0,0,12,1,1
"COG3242",2,2,0,3,0,2,0,0,1,4
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",65,68,10,44,60,100,19,63,55,1
"COG3247",3,13,4,1,3,23,4,19,5,40
"COG3248",0,7,2,2,1,0,0,12,3,13
"COG3250",8317,10459,8734,9158,7351,9597,10969,7935,11494,2681
"COG3251",0,3,0,0,0,1,0,2,1,2
"COG3253",0,0,0,0,0,1,4,0,0,3
"COG3254",23,97,31,54,79,35,118,52,88,21
"COG3256",1,0,8,0,0,1,29,0,0,0
"COG3257",13,10,3,2,3,6,2,19,4,12
"COG3259",0,0,0,0,0,2,0,0,0,4
"COG3260",12,15,12,22,6,40,11,49,22,26
"COG3261",18,29,16,31,9,87,13,90,27,27
"COG3262",6,10,4,7,2,6,4,24,16,27
"COG3263",364,370,168,417,340,375,115,251,319,78
"COG3264",18,53,15,39,8,25,31,71,40,101
"COG3265",0,30,1,5,4,5,0,5,2,11
"COG3266",0,2,0,4,0,1,0,16,1,17
"COG3267",164,9,31,20,9,11,51,7,8,139
"COG3268",4,0,0,0,0,3,0,0,0,0
"COG3270",112,57,57,65,66,97,74,66,80,189
"COG3271",3,4,0,0,3,6,0,10,1,0
"COG3272",3,6,0,1,0,2,2,9,5,14
"COG3274",385,693,68,478,340,330,114,282,484,192
"COG3275",580,1042,1266,1003,776,786,858,699,880,121
"COG3276",35,54,36,24,15,71,48,60,45,44
"COG3279",1975,1643,2339,1368,2475,1612,2231,1353,1395,2602
"COG3283",0,3,23,1,24,7,10,20,1,15
"COG3284",31,33,36,25,50,14,6,147,46,19
"COG3287",13,10,15,8,17,3,32,22,9,0
"COG3288",4,46,6,8,1,25,11,25,9,39
"COG3290",95,21,28,49,68,54,73,35,52,65
"COG3291",63,119,62,70,24,142,187,105,105,107
"COG3292",8504,8671,9896,9154,4993,8792,10190,6896,9764,706
"COG3293",76,859,73,119,563,54,44,290,16,24
"COG3294",11,8,28,16,46,19,21,16,16,2
"COG3296",0,4,0,0,0,2,4,0,2,0
"COG3297",0,3,1,1,1,1,0,20,1,8
"COG3299",77,44,71,46,95,159,45,113,80,22
"COG3301",2,17,7,12,12,10,11,6,19,19
"COG3302",3,4,1,1,0,6,1,5,9,27
"COG3303",94,228,27,124,117,171,26,89,176,41
"COG3304",145,89,153,135,65,97,46,77,101,92
"COG3306",7,20,5,1,0,3,20,39,6,15
"COG3307",53,40,55,97,30,28,49,113,27,99
"COG3309",2,2,0,3,2,11,93,1,9,0
"COG3311",2,4,0,4,0,3,0,1,1,11
"COG3312",0,1,1,2,0,4,3,4,1,10
"COG3313",1,1,0,0,0,1,0,3,0,5
"COG3314",225,94,132,103,335,157,176,298,126,316
"COG3315",242,132,50,27,162,136,149,228,94,137
"COG3316",26,12,3,9,6,9,9,12,14,69
"COG3317",0,15,1,6,4,1,9,11,10,14
"COG3318",4,5,1,0,1,4,2,8,1,3
"COG3319",2,15,1,17,0,12,1,127,31,43
"COG3320",69,22,21,74,86,336,59,22,20,1271
"COG3321",1,13,0,32,22,6,4,373,25,111
"COG3323",168,166,34,219,134,135,26,100,137,16
"COG3324",11,16,3,29,3,19,1,18,33,1
"COG3325",153,172,12,260,54,101,21,175,371,19
"COG3326",49,20,43,15,58,65,68,54,46,125
"COG3327",0,3,0,0,0,2,0,4,1,22
"COG3328",1538,1320,1996,957,956,770,1294,464,575,1065
"COG3330",0,0,0,0,53,0,5,1,0,0
"COG3331",107,22,56,69,99,45,95,41,40,97
"COG3333",137,119,80,176,132,293,88,185,264,7
"COG3335",76,70,49,34,247,78,202,56,76,273
"COG3338",2,1,2,0,0,0,10,7,0,6
"COG3339",8,2,4,4,9,4,7,13,3,6
"COG3340",302,216,259,176,313,288,327,287,116,112
"COG3341",193,196,85,221,176,124,201,83,136,113
"COG3343",2,2,4,0,1,0,7,1,0,2
"COG3344",2108,2991,4040,2923,3970,1975,2588,2084,1311,2319
"COG3345",644,1137,1215,534,1053,1158,1478,684,855,1073
"COG3347",13,2,10,4,4,18,10,10,4,213
"COG3350",0,0,2,3,1,0,5,0,4,1
"COG3359",84,22,48,64,96,44,102,42,49,163
"COG3366",8,4,0,2,1,0,0,4,10,0
"COG3369",40,19,0,5,2,28,1,6,8,1
"COG3376",0,0,0,0,0,0,0,9,0,1
"COG3378",295,356,243,280,603,312,245,440,453,505
"COG3379",9,2,0,0,0,8,0,2,0,0
"COG3381",3,14,1,10,4,12,9,12,7,34
"COG3382",124,154,311,197,91,85,192,144,160,9
"COG3383",92,38,36,56,52,53,41,92,38,648
"COG3384",2,31,2,12,1,8,6,53,6,22
"COG3385",372,1549,2018,100,979,2154,1812,239,474,3610
"COG3386",51,114,14,49,30,63,41,50,136,6
"COG3387",96,79,11,148,122,94,56,55,74,12
"COG3391",84,144,10,52,91,480,76,160,253,26
"COG3392",28,75,477,24,47,111,22,46,66,113
"COG3393",4,8,1,8,3,31,15,6,19,122
"COG3394",37,125,30,54,28,47,27,138,78,107
"COG3395",50,40,99,71,150,94,81,121,141,50
"COG3396",0,3,1,0,0,5,1,22,2,17
"COG3397",8,1,6,1,1,0,3,5,0,2
"COG3401",173,4,36,13,356,40,80,15,5,0
"COG3402",0,23,2,85,39,45,0,34,2,11
"COG3404",212,248,50,377,86,193,94,154,326,145
"COG3405",169,114,531,162,159,36,104,183,45,25
"COG3407",1,1,4,0,1,0,6,0,0,5
"COG3408",511,570,1416,683,657,395,542,361,703,67
"COG3409",134,130,55,104,321,165,176,451,147,3
"COG3410",71,70,9,8,93,52,38,58,10,55
"COG3411",26,29,4,20,10,26,4,97,21,13
"COG3412",3,14,2,13,4,5,5,27,9,25
"COG3414",11,16,21,14,61,17,10,54,22,51
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",4,16,1,2,1,7,0,6,2,11
"COG3418",0,1,0,0,0,0,0,0,0,2
"COG3420",0,10,3,0,7,0,2,3,0,0
"COG3421",7,4,12,0,14,31,3,0,1,0
"COG3422",2,0,1,0,1,2,2,0,3,7
"COG3423",0,2,1,1,0,5,0,4,4,10
"COG3425",1,3,5,0,2,0,21,0,1,5
"COG3426",277,350,46,421,220,233,88,192,406,24
"COG3428",0,126,3,55,57,30,0,28,1,0
"COG3429",0,24,2,2,1,15,1,0,0,19
"COG3433",0,4,1,11,2,7,0,37,10,20
"COG3434",27,11,8,8,11,10,9,20,5,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",836,1423,3788,1554,1533,820,3632,823,2751,2335
"COG3437",485,926,397,736,605,712,342,294,468,106
"COG3439",7,13,1,30,1,31,1,21,51,1
"COG3440",24,27,4,10,69,26,42,2,5,30
"COG3442",81,59,35,16,126,146,59,98,20,280
"COG3443",42,22,12,1,39,10,32,7,7,10
"COG3444",194,111,104,112,169,242,249,351,78,286
"COG3445",0,11,2,1,0,3,8,5,4,12
"COG3447",2,3,0,4,0,8,0,0,8,32
"COG3448",0,0,4,0,17,0,0,6,0,0
"COG3449",137,165,32,175,25,147,4,144,189,28
"COG3450",0,0,0,0,0,0,0,7,1,5
"COG3451",2970,2165,2505,2793,2993,3467,2232,2292,4104,2189
"COG3452",184,61,124,18,153,73,171,33,30,267
"COG3454",13,7,1,11,1,7,1,57,14,26
"COG3455",0,5,3,2,0,0,2,10,2,17
"COG3456",0,1,3,0,0,1,2,0,0,12
"COG3457",31,46,6,14,28,34,11,33,13,12
"COG3458",116,148,182,247,99,255,677,233,340,47
"COG3459",546,235,1301,209,1071,187,1129,199,475,386
"COG3460",0,0,0,0,0,1,0,6,0,11
"COG3463",43,7,7,20,80,24,38,44,9,9
"COG3464",603,1369,539,3725,732,578,705,1337,2320,884
"COG3467",397,254,168,299,212,292,272,315,271,187
"COG3468",24,141,110,599,54,202,104,109,320,321
"COG3469",12,1,1,0,7,3,0,5,59,2
"COG3470",0,23,4,4,1,10,4,0,1,12
"COG3471",0,3,1,0,1,0,14,0,0,0
"COG3472",157,60,94,0,58,108,25,66,8,9
"COG3473",1,1,0,7,0,1,0,9,3,0
"COG3475",336,431,536,564,485,427,587,243,315,1332
"COG3476",60,54,12,104,56,48,40,26,47,91
"COG3477",0,1,0,2,0,1,6,0,0,12
"COG3478",0,2,0,2,3,2,0,8,0,1
"COG3479",2,1,0,0,0,0,0,9,0,1
"COG3480",7,37,5,3,30,15,18,1,0,19
"COG3481",331,118,185,162,378,185,311,277,161,394
"COG3484",0,2,1,0,0,0,0,9,0,0
"COG3485",1,1,0,0,0,0,0,25,0,3
"COG3486",0,1,0,2,0,0,0,14,2,4
"COG3487",186,257,16,75,58,96,8,103,125,0
"COG3488",151,226,571,128,131,144,323,151,165,0
"COG3491",1,3,0,0,0,0,0,32,1,4
"COG3493",21,9,9,163,21,4,9,118,85,8
"COG3494",3,23,28,9,17,4,4,43,20,3
"COG3496",2,0,0,0,0,0,0,8,0,0
"COG3497",52,31,10,48,64,43,28,39,83,15
"COG3498",15,1,5,10,14,8,1,19,7,15
"COG3499",0,1,2,3,0,7,0,0,6,11
"COG3500",21,11,3,32,24,14,21,25,57,19
"COG3501",289,163,32,356,82,155,25,233,733,77
"COG3503",57,33,21,10,27,104,33,63,40,112
"COG3504",0,0,1,0,0,0,1,38,0,22
"COG3505",2232,2241,1823,1857,2133,2751,1389,1910,2610,2578
"COG3506",60,119,389,20,126,38,87,50,44,119
"COG3507",2341,2250,3067,3161,1944,1815,2598,2087,2676,692
"COG3509",9,4,442,23,18,28,296,12,2,0
"COG3512",93,73,27,31,85,54,43,38,58,66
"COG3513",382,320,125,117,412,322,238,288,624,593
"COG3514",0,0,0,0,0,0,0,0,0,7
"COG3515",1,8,6,6,3,10,6,29,10,46
"COG3516",0,8,2,1,1,1,0,9,6,9
"COG3517",2,10,7,1,0,12,3,17,11,29
"COG3518",1,1,1,2,0,3,0,2,1,5
"COG3519",5,15,6,0,0,7,5,27,9,34
"COG3520",1,6,5,3,0,5,2,17,9,14
"COG3521",0,3,3,1,0,2,4,16,0,7
"COG3522",3,15,3,5,0,3,6,18,4,28
"COG3523",3,8,13,3,1,11,10,38,4,29
"COG3524",1,0,2,3,0,1,4,0,4,6
"COG3525",1572,3577,827,3353,2005,1869,1353,1749,2136,448
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",6,12,3,0,0,0,3,10,0,24
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,2,0,0,0,0,0,4,0,4
"COG3530",0,0,0,1,0,3,0,0,1,4
"COG3533",1659,1536,1193,2103,1353,1313,994,1612,2594,1250
"COG3534",1063,1020,2393,941,829,883,1929,919,983,1199
"COG3535",13,17,13,8,7,3,11,29,3,6
"COG3536",0,10,2,0,6,0,2,1,0,0
"COG3537",1961,4169,624,3236,2606,3458,1092,1703,3818,407
"COG3538",488,363,311,341,160,441,241,244,515,76
"COG3539",11,69,7,38,4,58,0,85,37,224
"COG3541",15,18,7,15,52,12,82,33,3,3
"COG3542",14,16,6,1,1,7,0,16,7,3
"COG3543",66,15,16,11,28,58,18,71,42,183
"COG3544",21,4,7,1,24,6,2,17,3,15
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",186,65,44,75,164,114,91,207,73,181
"COG3547",1544,1424,1392,455,1104,1291,1376,1359,720,3232
"COG3548",1,5,0,4,4,1,11,8,0,10
"COG3549",4,8,1,1,1,4,2,4,0,0
"COG3550",775,402,736,565,618,614,1013,316,1352,636
"COG3552",4,0,1,3,0,3,0,0,0,0
"COG3555",1,0,0,0,0,0,0,12,0,2
"COG3557",5,1,8,0,23,4,20,6,1,26
"COG3558",0,1,0,0,0,0,0,10,0,0
"COG3560",141,77,16,222,54,142,12,68,150,11
"COG3561",18,7,2,5,253,32,2,23,19,26
"COG3562",1,2,0,1,1,1,5,0,3,6
"COG3563",2,9,1,2,0,3,5,1,4,7
"COG3566",7,4,11,543,3,13,2,0,4,0
"COG3567",4,16,30,483,6,2,1,1,4,0
"COG3568",360,704,76,931,350,624,113,461,422,34
"COG3570",1,7,0,15,6,5,0,5,0,7
"COG3572",21,51,16,6,15,35,33,39,1,42
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",6,26,4,22,10,14,1,19,2,6
"COG3579",420,621,461,660,314,473,469,315,555,127
"COG3580",536,496,1654,400,1010,599,1175,664,542,817
"COG3581",501,416,1536,407,997,490,993,518,477,684
"COG3583",100,83,108,22,153,196,71,318,130,184
"COG3584",151,145,90,67,138,256,116,381,148,235
"COG3585",4,3,2,1,5,11,1,1,4,55
"COG3586",21,74,14,8,39,177,69,29,31,126
"COG3587",99,231,299,313,266,296,440,192,995,82
"COG3588",0,0,0,1,27,0,4,0,1,28
"COG3589",39,17,21,7,28,31,56,122,12,58
"COG3590",364,612,1681,593,340,402,582,287,456,85
"COG3591",27,7,3,1,54,19,23,15,2,16
"COG3592",0,3,0,2,0,2,0,6,0,7
"COG3593",151,67,37,393,133,163,74,180,71,229
"COG3594",410,329,397,98,430,462,290,285,194,481
"COG3595",2,6,5,5,5,2,18,0,2,153
"COG3596",52,8,34,6,24,9,24,47,6,45
"COG3597",21,3,13,3,13,0,12,38,1,1
"COG3598",15,45,34,26,19,49,45,53,8,35
"COG3599",123,50,55,15,143,75,77,123,55,43
"COG3600",75,49,69,25,113,10,36,37,40,4
"COG3601",233,164,114,81,195,187,147,198,127,302
"COG3602",1,7,0,2,0,18,0,2,4,0
"COG3603",23,3,2,24,5,1,15,9,4,8
"COG3604",139,150,270,399,92,164,276,129,498,76
"COG3605",4,9,1,4,1,2,1,24,5,33
"COG3608",146,46,59,165,134,108,158,67,42,491
"COG3609",3,14,1,0,0,9,1,2,5,0
"COG3610",140,106,99,105,110,200,110,164,125,186
"COG3611",28,4,13,2,43,8,49,3,1,60
"COG3613",3,7,3,23,2,6,0,1,1,58
"COG3615",3,7,3,1,4,0,11,10,0,8
"COG3616",12,24,16,40,14,25,10,45,24,1
