"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG2936",93,216,166,18,82,85,117,152,28,16
"COG2937",44,8,0,4,8,6,124,190,10,185
"COG2938",4,2,0,0,2,0,24,53,1,32
"COG2939",0,1,1,3,62,0,0,0,1,44
"COG2942",376,335,246,492,230,446,452,161,303,516
"COG2943",40,4,2,0,2,4,109,66,2,143
"COG2944",55,9,6,5,8,3,29,68,2,53
"COG2945",0,11,0,0,0,0,0,8,0,0
"COG2946",181,84,182,144,340,115,139,217,351,131
"COG2947",1,2,7,1,2,3,0,0,0,1
"COG2948",0,17,56,0,0,3,0,15,0,0
"COG2949",127,56,74,6,6,52,84,73,14,75
"COG2951",28,6,7,0,9,4,48,65,9,81
"COG2954",169,172,232,455,243,205,148,158,257,325
"COG2956",9,8,8,2,16,2,39,112,5,58
"COG2957",257,241,286,261,272,269,187,166,183,167
"COG2958",0,2,1,0,0,13,33,0,1,0
"COG2959",9,2,0,0,3,0,20,97,0,3
"COG2960",6,0,0,0,0,1,20,20,1,25
"COG2961",128,67,6,1,1,35,71,103,1,61
"COG2962",28,21,28,1,13,25,41,102,62,55
"COG2963",274,279,338,248,92,389,256,863,120,671
"COG2964",79,51,121,47,177,87,90,189,192,117
"COG2965",7,4,1,2,0,2,26,65,7,35
"COG2966",366,464,528,748,658,477,441,528,659,561
"COG2967",7,3,0,0,0,0,29,24,0,37
"COG2968",54,14,70,32,28,29,67,88,76,101
"COG2969",7,11,0,0,6,2,32,46,2,48
"COG2971",57,19,23,9,6,35,7,23,73,23
"COG2972",2141,2805,2620,1831,4160,2531,3114,3225,2038,881
"COG2973",0,0,0,0,1,0,10,25,0,5
"COG2974",20,1,0,0,6,4,59,77,4,90
"COG2975",3,2,1,0,2,0,11,11,3,13
"COG2976",15,11,2,2,6,3,23,52,5,41
"COG2977",10,1,51,0,0,0,25,8,1,36
"COG2978",734,109,210,22,63,204,135,324,18,86
"COG2979",9,0,0,0,0,0,25,46,2,47
"COG2980",2,7,0,1,1,2,17,63,8,21
"COG2981",48,8,4,1,3,83,24,79,0,13
"COG2982",67,5,0,0,2,2,190,96,5,239
"COG2983",16,3,0,0,1,0,40,31,0,39
"COG2984",238,311,293,258,492,153,228,193,261,61
"COG2985",1361,1288,1028,1703,565,1729,927,559,1050,1155
"COG2986",590,534,270,32,51,370,304,170,65,18
"COG2987",330,319,173,28,44,410,233,116,39,9
"COG2988",13,1,0,1,0,1,37,49,0,37
"COG2989",142,44,115,439,80,78,62,132,165,312
"COG2990",91,14,19,1,3,22,80,159,60,86
"COG2991",0,0,0,1,0,0,7,40,0,0
"COG2992",96,2,1,0,2,16,45,44,2,84
"COG2994",11,3,7,1,0,3,0,2,1,0
"COG2995",34,4,0,1,4,1,102,129,3,150
"COG2996",319,306,396,284,392,380,235,374,378,257
"COG2998",0,7,8,3,2,1,8,2,0,3
"COG2999",8,0,0,1,3,0,26,18,1,46
"COG3001",5,2,2,8,1,0,24,64,49,65
"COG3004",218,220,166,90,37,250,161,245,175,211
"COG3005",112,59,16,2,18,73,72,89,30,91
"COG3006",12,1,0,0,4,0,56,80,10,78
"COG3007",0,12,42,34,37,14,31,41,2,30
"COG3008",53,13,10,4,5,4,172,212,9,170
"COG3009",5,1,0,0,0,0,26,22,1,63
"COG3010",118,52,52,92,119,58,77,173,39,93
"COG3012",22,3,1,3,3,9,16,78,5,66
"COG3013",12,1,0,0,0,0,32,24,1,49
"COG3014",0,6,2,0,0,87,4,0,0,0
"COG3015",85,56,138,187,49,73,72,89,106,206
"COG3016",100,19,74,19,2,78,35,22,2,125
"COG3017",9,5,0,2,2,2,19,37,6,32
"COG3019",0,0,0,0,0,1,0,17,0,0
"COG3021",237,152,274,343,126,269,217,109,136,366
"COG3022",237,219,206,442,300,313,195,340,440,472
"COG3023",782,442,243,744,183,497,279,212,450,626
"COG3024",0,6,1,1,1,1,5,20,0,0
"COG3025",98,17,61,20,5,18,24,66,2,68
"COG3026",14,3,0,2,7,2,39,80,2,73
"COG3027",13,8,11,0,2,9,41,55,0,52
"COG3028",8,14,6,1,6,1,25,70,14,57
"COG3029",6,1,0,0,1,0,26,58,0,34
"COG3030",7,0,0,0,0,0,11,8,0,47
"COG3031",12,1,0,0,0,1,36,26,2,52
"COG3033",153,94,114,25,16,258,217,87,10,115
"COG3034",27,5,4,0,3,75,41,24,0,21
"COG3036",5,0,0,1,0,0,9,49,1,12
"COG3037",70,6,16,48,29,83,111,309,39,196
"COG3038",26,0,0,0,1,1,46,11,1,128
"COG3039",183,44,108,92,75,136,806,38,67,42
"COG3040",154,64,26,8,7,154,116,89,37,166
"COG3041",26,57,185,124,62,68,137,45,40,192
"COG3042",9,0,0,0,0,1,28,11,1,33
"COG3043",13,5,1,0,0,0,10,31,2,56
"COG3044",67,67,86,69,294,59,75,142,100,62
"COG3045",13,14,7,0,2,5,31,25,2,54
"COG3047",4,1,0,0,0,2,15,16,1,11
"COG3048",82,10,5,21,23,22,69,167,61,109
"COG3049",536,500,469,129,349,546,347,353,427,116
"COG3050",3,1,0,0,2,0,17,35,0,17
"COG3051",227,24,39,53,48,29,79,181,80,112
"COG3052",54,6,11,12,10,10,27,60,10,40
"COG3053",95,8,31,38,135,22,53,104,127,107
"COG3054",16,1,1,0,1,2,36,65,1,59
"COG3055",247,172,108,45,56,105,194,76,23,254
"COG3056",14,0,0,0,1,2,30,69,1,68
"COG3057",3,1,0,0,3,0,24,71,0,19
"COG3058",20,14,12,1,4,5,37,82,10,73
"COG3059",171,116,83,7,14,144,61,146,13,59
"COG3060",6,0,0,0,0,0,14,49,3,44
"COG3061",0,3,0,0,4,1,18,88,0,15
"COG3062",2,0,0,0,2,1,16,14,1,24
"COG3063",0,0,0,0,0,0,0,16,0,0
"COG3064",8,1,0,0,3,2,48,40,2,42
"COG3065",15,2,0,0,1,3,39,65,2,59
"COG3066",14,2,0,0,3,0,34,45,1,64
"COG3067",18,3,0,1,2,5,70,126,1,86
"COG3068",16,0,0,1,1,2,33,68,2,61
"COG3069",297,220,150,22,98,75,129,198,161,198
"COG3070",48,30,37,15,76,17,90,93,22,47
"COG3071",14,5,0,1,2,1,36,91,6,70
"COG3072",34,10,0,2,8,4,87,221,2,176
"COG3073",12,2,0,1,2,0,26,59,2,37
"COG3074",5,0,0,0,1,0,14,39,0,32
"COG3075",12,17,20,2,6,62,45,59,3,44
"COG3076",17,1,0,0,2,0,24,81,0,65
"COG3077",42,95,260,83,129,45,200,158,35,126
"COG3078",7,0,0,0,2,0,11,32,1,39
"COG3079",12,3,0,1,5,0,41,68,2,59
"COG3080",11,1,0,1,1,1,15,69,1,31
"COG3081",15,1,2,0,1,0,35,85,2,53
"COG3082",5,0,0,0,1,0,9,26,1,15
"COG3083",25,41,23,9,14,92,65,86,8,83
"COG3084",11,0,0,1,1,0,22,41,0,64
"COG3085",11,3,0,1,3,0,41,63,1,70
"COG3086",38,0,0,0,2,3,22,56,1,33
"COG3087",18,9,2,2,4,2,46,53,8,94
"COG3088",20,7,5,3,4,1,32,32,8,78
"COG3089",1,0,0,1,1,0,18,26,1,29
"COG3090",653,124,154,146,385,156,133,275,207,130
"COG3091",6,3,0,1,3,8,23,51,36,37
"COG3092",17,0,0,1,4,0,24,49,0,45
"COG3093",10,185,56,72,77,54,110,35,10,86
"COG3094",10,0,0,0,0,0,18,33,5,33
"COG3095",15,1,0,0,0,1,28,45,1,36
"COG3096",37,7,0,1,9,2,135,201,6,189
"COG3097",6,0,0,1,2,1,21,40,1,41
"COG3098",7,0,0,1,0,1,16,26,1,34
"COG3099",8,0,0,0,1,0,13,41,1,34
"COG3100",8,2,0,0,2,1,19,20,0,19
"COG3101",2,2,0,0,2,0,23,61,2,34
"COG3102",5,1,0,0,1,0,23,43,2,30
"COG3103",91,86,165,94,135,35,271,216,39,118
"COG3104",584,304,295,430,138,778,420,370,446,603
"COG3105",5,1,0,0,3,1,25,66,1,62
"COG3106",22,2,0,0,3,1,57,58,1,74
"COG3107",19,5,0,1,5,3,103,145,2,138
"COG3108",6,2,0,0,0,3,25,67,1,51
"COG3109",13,1,0,0,2,2,40,66,2,53
"COG3110",12,1,0,0,2,0,32,10,1,60
"COG3111",14,10,24,16,3,4,45,89,4,83
"COG3112",12,0,0,1,2,1,10,45,1,34
"COG3113",13,1,0,0,2,0,8,22,3,29
"COG3114",0,0,0,0,1,0,3,17,2,7
"COG3115",4,0,0,1,5,0,14,53,1,7
"COG3116",7,1,0,0,0,0,30,30,2,64
"COG3117",13,9,2,2,2,3,42,70,8,59
"COG3118",8,1,0,0,3,1,13,65,8,27
"COG3119",8063,4785,1958,645,727,4830,2960,1675,971,1292
"COG3120",14,2,0,0,0,2,25,77,1,64
"COG3121",160,10,0,1,9,4,326,515,7,439
"COG3122",10,3,0,0,0,0,28,33,0,39
"COG3123",11,1,0,0,0,1,18,24,2,33
"COG3124",15,13,9,0,1,61,37,24,3,34
"COG3125",4,0,0,0,0,0,26,29,1,22
"COG3126",5,0,0,0,0,0,21,30,0,31
"COG3127",13,1,0,0,2,0,74,49,0,97
"COG3128",8,1,0,0,1,0,25,21,1,60
"COG3129",132,24,4,1,1,33,37,13,5,43
"COG3130",3,0,0,0,0,0,6,0,0,9
"COG3131",38,4,0,0,0,0,105,72,4,133
"COG3132",7,0,0,0,0,0,31,16,2,50
"COG3133",7,0,0,0,2,0,38,34,0,29
"COG3134",10,2,0,0,0,0,18,23,2,43
"COG3135",4,1,0,1,0,0,20,17,0,25
"COG3136",6,0,0,0,0,0,14,5,0,12
"COG3137",13,1,0,0,0,0,27,21,4,30
"COG3138",7,2,0,0,0,1,37,43,1,41
"COG3139",2,1,0,0,0,0,12,23,1,27
"COG3140",4,1,0,0,1,0,7,23,0,7
"COG3141",7,0,0,0,0,0,10,4,0,13
"COG3142",193,123,136,85,227,259,138,142,79,171
"COG3143",15,0,0,0,1,1,25,0,1,33
"COG3144",9,54,60,21,77,1,137,110,44,44
"COG3145",8,0,0,0,0,0,25,50,4,51
"COG3147",0,3,0,0,0,0,23,11,1,27
"COG3148",7,0,0,0,0,0,14,13,0,23
"COG3149",6,0,0,0,0,0,22,13,0,20
"COG3150",23,10,3,4,3,6,43,66,12,114
"COG3151",18,0,0,0,1,0,21,14,1,43
"COG3152",101,56,73,16,18,55,42,135,165,345
"COG3153",200,60,55,18,59,141,76,192,31,57
"COG3154",6,0,0,1,0,3,29,35,1,37
"COG3155",5,0,0,0,0,2,18,27,0,14
"COG3156",10,2,0,0,0,0,72,18,1,142
"COG3157",89,4,2,1,1,1,54,68,0,134
"COG3158",27,11,49,241,31,44,119,91,425,526
"COG3159",8,0,3,0,0,0,13,22,4,35
"COG3160",7,0,0,0,0,0,35,41,0,41
"COG3161",11,0,0,0,1,1,33,23,1,60
"COG3162",9,1,0,0,0,1,16,19,1,34
"COG3164",58,51,11,3,16,9,171,123,35,230
"COG3165",16,4,0,2,0,0,37,24,1,62
"COG3166",27,3,18,0,0,1,19,1,2,43
"COG3169",114,60,98,60,20,140,68,55,42,10
"COG3171",11,2,2,2,3,1,22,64,2,55
"COG3172",37,2,11,0,3,27,36,74,3,59
"COG3173",24,1,5,4,3,9,3,8,2,0
"COG3174",266,157,63,17,14,142,128,39,7,3
"COG3176",397,394,469,833,295,826,251,329,360,662
"COG3177",830,649,1188,1365,795,953,618,420,910,880
"COG3178",262,249,175,414,114,302,143,61,218,377
"COG3179",0,0,107,0,0,14,5,55,0,0
"COG3180",100,17,33,1,0,10,29,13,1,39
"COG3181",156,135,104,72,67,68,74,105,111,72
"COG3182",160,100,61,14,51,229,81,112,33,14
"COG3183",2,1,112,3,46,22,43,2,0,102
"COG3185",0,0,0,0,0,0,14,24,0,0
"COG3187",203,126,95,11,35,108,104,129,15,44
"COG3188",346,23,2,5,12,16,865,762,29,1142
"COG3189",96,74,83,7,7,67,88,71,69,72
"COG3190",3,0,0,0,0,0,7,0,0,19
"COG3191",86,79,73,54,193,37,47,69,91,48
"COG3192",69,22,19,12,32,24,29,71,16,62
"COG3193",81,26,12,18,100,15,39,81,41,62
"COG3194",3,0,0,0,0,0,17,0,1,20
"COG3195",0,0,0,0,0,0,8,18,0,0
"COG3196",24,51,13,4,12,16,45,7,41,2
"COG3199",24,1,1,0,1,7,0,2,0,1
"COG3201",233,128,712,203,69,263,144,149,220,159
"COG3203",139,165,88,9,83,17,252,341,88,317
"COG3204",1,0,0,0,0,1,27,1,1,39
"COG3206",144,367,337,793,220,387,375,271,545,793
"COG3208",37,0,5,0,26,7,5,7,3,1
"COG3209",535,340,195,391,439,533,1840,238,468,3479
"COG3210",583,32,26,4,59,163,58,116,122,97
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",14,0,40,23,5,22,29,56,114,25
"COG3213",0,0,0,0,4,0,0,49,0,0
"COG3214",21,1,0,2,0,14,50,27,0,90
"COG3216",0,0,0,0,2,1,23,0,0,0
"COG3217",17,1,0,0,0,0,37,24,1,78
"COG3219",0,0,0,0,2,0,0,44,1,0
"COG3220",0,0,0,0,1,0,0,51,2,0
"COG3221",42,68,49,14,37,28,59,108,241,58
"COG3222",32,5,12,6,4,3,1,19,3,3
"COG3223",18,1,0,0,1,2,30,43,4,60
"COG3224",0,0,0,0,0,0,15,30,0,0
"COG3225",475,361,249,169,353,311,288,94,66,60
"COG3226",7,3,0,2,0,0,32,27,1,51
"COG3227",0,0,0,2,4,0,0,0,0,0
"COG3228",11,1,0,0,1,0,28,32,0,28
"COG3231",5,13,12,4,1,29,6,1,6,2
"COG3232",0,3,0,0,1,0,3,22,3,44
"COG3234",8,1,0,0,1,0,26,0,0,57
"COG3236",21,113,55,62,45,48,47,31,26,52
"COG3237",7,0,1,0,2,1,22,31,1,15
"COG3238",24,68,43,41,129,24,81,118,49,54
"COG3239",0,0,0,0,0,0,12,47,0,0
"COG3242",2,0,0,0,0,0,9,15,0,43
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",207,66,60,47,28,127,73,11,9,12
"COG3247",17,6,3,1,1,2,73,113,9,79
"COG3248",6,1,0,0,0,0,29,18,0,62
"COG3250",12231,11624,6474,7879,4881,8797,9682,4472,4445,4743
"COG3251",1,1,0,0,0,0,10,7,1,16
"COG3252",35,1,0,0,0,2,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,1
"COG3254",158,69,84,24,28,49,82,96,4,47
"COG3256",6,1,0,0,8,0,0,83,1,3
"COG3257",40,1,4,2,7,9,31,1,0,36
"COG3259",0,1,0,1,0,0,1,0,0,0
"COG3260",41,25,37,4,11,16,55,69,2,71
"COG3261",45,30,54,7,19,34,100,127,9,141
"COG3262",34,18,1,0,1,1,90,78,6,179
"COG3263",298,312,321,135,142,537,233,353,147,167
"COG3264",91,33,23,3,19,11,275,239,25,359
"COG3265",36,2,0,5,0,2,17,25,11,92
"COG3266",12,2,0,1,2,2,45,55,0,38
"COG3267",10,16,14,29,34,3,7,22,3,4
"COG3268",0,0,10,1,0,0,0,0,0,0
"COG3270",38,76,42,59,127,50,150,95,121,97
"COG3271",0,0,9,4,0,1,1,0,0,0
"COG3272",19,4,0,0,1,1,62,87,1,177
"COG3274",500,448,408,73,301,406,397,298,176,135
"COG3275",1150,740,549,398,266,1183,542,422,468,990
"COG3276",160,23,24,20,102,32,68,252,170,77
"COG3279",1440,2240,1769,1199,1970,1544,1904,2149,1459,837
"COG3283",11,4,61,51,5,12,53,89,5,123
"COG3284",58,28,98,51,17,51,57,105,0,90
"COG3287",50,48,57,43,90,3,32,84,47,15
"COG3288",25,3,0,3,2,2,67,90,35,128
"COG3290",71,42,108,8,29,44,217,354,11,276
"COG3291",69,113,158,16,48,518,39,57,2,49
"COG3292",17620,10780,5429,9335,3525,7976,7196,2411,3671,4645
"COG3293",42,59,253,43,72,235,104,29,53,3
"COG3294",5,74,37,20,35,4,11,39,6,1
"COG3296",0,2,1,1,1,37,18,18,0,0
"COG3297",8,1,0,0,0,2,46,24,0,66
"COG3299",195,80,61,90,58,33,61,334,32,57
"COG3301",26,37,25,4,12,2,40,55,11,92
"COG3302",18,6,4,2,1,2,74,38,3,135
"COG3303",380,160,37,9,42,255,114,62,50,121
"COG3304",146,114,81,88,74,80,59,93,70,42
"COG3306",53,6,2,1,5,59,0,100,31,0
"COG3307",193,21,87,79,60,49,102,305,125,224
"COG3309",31,1,0,227,42,26,0,1,56,1
"COG3311",18,0,1,1,1,0,35,33,0,43
"COG3312",7,1,0,0,3,1,24,67,1,44
"COG3313",6,0,0,0,0,0,10,11,0,26
"COG3314",167,205,209,90,257,117,218,311,116,98
"COG3315",30,101,79,35,98,95,175,102,81,42
"COG3316",52,8,2,43,1,7,24,113,14,18
"COG3317",7,14,1,8,10,4,48,68,10,49
"COG3318",6,9,0,0,14,0,15,42,1,14
"COG3319",21,8,0,0,5,4,71,36,2,88
"COG3320",1,44,36,53,202,58,71,87,24,5
"COG3321",58,54,1,1,2,12,10,20,1,0
"COG3323",128,114,114,55,51,234,68,69,142,61
"COG3324",101,42,15,3,2,142,16,27,5,3
"COG3325",68,190,115,23,44,61,219,128,5,5
"COG3326",6,54,67,56,82,13,53,110,52,108
"COG3327",12,0,0,0,0,1,18,22,1,52
"COG3328",1018,736,944,267,1401,713,335,545,1979,1141
"COG3330",0,0,8,1,1,0,0,1,0,0
"COG3331",35,64,103,37,136,45,75,107,138,56
"COG3333",250,230,171,183,158,117,149,185,220,139
"COG3335",162,119,72,55,288,109,289,510,4,20
"COG3338",0,0,0,0,6,7,0,61,0,0
"COG3339",4,3,19,10,5,25,4,52,21,13
"COG3340",210,200,317,99,284,108,242,198,112,261
"COG3341",169,183,189,107,165,181,111,215,188,140
"COG3343",3,0,1,1,5,20,0,11,37,0
"COG3344",3036,1936,3654,2682,2421,3222,1825,1158,1561,2343
"COG3345",966,966,927,1233,1282,775,818,791,1303,864
"COG3347",1,12,13,13,65,13,7,8,4,1
"COG3350",38,2,0,0,4,0,0,46,1,0
"COG3359",38,93,111,52,179,35,130,132,38,27
"COG3366",0,3,9,0,0,5,11,0,0,0
"COG3369",40,15,28,2,0,42,19,0,0,1
"COG3376",0,2,0,0,0,0,19,34,0,0
"COG3378",192,331,270,298,411,247,484,320,317,238
"COG3379",6,0,3,1,0,1,4,0,0,0
"COG3381",21,15,3,0,6,2,57,101,1,151
"COG3382",113,88,82,237,95,80,43,62,157,134
"COG3383",136,53,137,73,165,75,23,73,54,80
"COG3384",47,4,3,9,2,2,36,79,77,141
"COG3385",283,252,1854,1643,734,1529,416,308,2885,2301
"COG3386",140,207,46,24,52,157,95,243,83,14
"COG3387",64,120,57,20,11,50,83,12,19,2
"COG3391",659,218,62,21,130,332,198,139,90,246
"COG3392",92,8,157,18,102,60,91,57,137,2
"COG3393",2,3,4,1,6,12,5,33,0,0
"COG3394",56,105,35,55,62,68,86,69,138,87
"COG3395",363,130,87,147,144,127,124,154,137,229
"COG3396",19,0,0,0,0,0,27,65,3,72
"COG3397",0,2,3,13,3,0,7,1,0,0
"COG3401",0,38,81,41,10,4,92,7,0,0
"COG3402",6,4,7,1,1,43,6,23,0,0
"COG3404",196,261,176,53,152,273,163,160,127,23
"COG3405",26,132,175,170,143,164,155,98,166,350
"COG3407",3,1,0,0,7,9,0,9,121,4
"COG3408",276,543,485,1244,503,867,426,198,727,535
"COG3409",49,156,160,121,146,51,303,96,100,150
"COG3410",20,48,166,8,49,49,58,17,143,6
"COG3411",44,15,34,7,2,105,33,7,15,2
"COG3412",72,8,8,8,4,11,25,40,52,61
"COG3414",98,9,21,22,14,32,67,159,6,117
"COG3415",5,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,6,0,0
"COG3417",3,4,4,0,2,46,34,24,1,47
"COG3418",4,0,0,0,0,0,8,0,0,20
"COG3420",4,9,12,2,2,1,0,5,1,0
"COG3421",0,28,42,4,1,0,15,288,0,21
"COG3422",14,0,0,0,3,1,14,67,0,40
"COG3423",8,0,0,1,1,0,14,19,0,15
"COG3425",5,0,1,0,11,27,0,18,161,0
"COG3426",242,272,256,52,79,280,267,162,56,9
"COG3428",0,48,4,2,2,25,9,4,0,0
"COG3429",0,0,0,4,0,0,0,0,33,32
"COG3433",32,0,0,0,3,2,78,20,0,74
"COG3434",5,12,22,13,11,31,49,8,0,15
"COG3436",1228,2056,1348,3375,1688,769,1347,820,3025,1942
"COG3437",1005,868,659,592,941,511,660,445,314,614
"COG3439",108,37,17,1,1,162,4,9,22,3
"COG3440",2,28,1,60,27,2,38,38,33,27
"COG3442",16,57,90,28,104,47,43,62,130,86
"COG3443",26,5,3,6,24,20,25,29,45,58
"COG3444",202,67,137,142,433,117,138,389,313,472
"COG3445",7,1,0,0,2,1,19,56,1,43
"COG3447",21,1,0,0,0,0,83,1,3,64
"COG3448",0,0,16,19,0,3,4,34,0,22
"COG3449",391,153,37,6,6,242,147,142,42,90
"COG3450",0,0,2,0,0,1,9,11,0,0
"COG3451",1867,3218,3376,1272,1489,1964,2782,1014,1081,1970
"COG3452",7,173,174,91,268,28,151,136,124,73
"COG3454",26,15,14,1,1,11,41,18,4,49
"COG3455",12,1,0,0,0,0,23,50,2,0
"COG3456",14,1,0,0,1,0,37,36,0,0
"COG3457",17,11,17,4,28,12,54,8,10,56
"COG3458",365,199,188,331,112,311,238,120,223,179
"COG3459",6,760,787,1109,775,120,589,266,284,378
"COG3460",2,1,0,1,0,0,4,16,1,19
"COG3463",36,44,16,40,100,17,14,104,61,0
"COG3464",1914,763,1845,445,476,611,191,868,1003,594
"COG3467",246,174,694,251,163,254,211,118,151,104
"COG3468",1482,284,611,27,35,255,353,99,104,594
"COG3469",0,0,3,4,0,0,1,0,0,0
"COG3470",21,1,1,2,7,0,0,18,22,32
"COG3471",0,0,0,0,3,0,0,22,1,0
"COG3472",0,44,83,40,218,38,95,54,109,7
"COG3473",0,0,1,0,0,16,0,1,0,0
"COG3475",478,500,551,498,689,445,419,629,745,484
"COG3476",41,56,69,23,82,25,58,131,34,7
"COG3477",7,0,0,1,0,0,0,4,18,35
"COG3478",11,0,3,0,0,9,0,15,2,0
"COG3479",5,2,0,0,0,0,3,46,1,1
"COG3480",3,3,31,4,8,5,2,6,86,38
"COG3481",171,312,291,189,455,140,267,318,292,135
"COG3484",1,0,0,0,1,0,14,24,0,0
"COG3485",0,2,0,0,0,0,17,67,0,0
"COG3486",41,2,0,0,0,0,1,60,1,0
"COG3487",158,94,46,10,20,174,46,10,18,1
"COG3488",170,162,131,114,45,226,97,27,31,370
"COG3491",1,3,0,0,0,2,25,87,0,0
"COG3493",88,13,20,66,57,9,57,126,136,15
"COG3494",52,8,71,32,2,9,23,22,49,37
"COG3496",1,0,0,0,0,0,18,28,0,0
"COG3497",157,137,58,23,13,170,43,34,98,118
"COG3498",9,80,5,10,9,4,52,10,44,84
"COG3499",8,1,0,0,0,0,13,2,0,70
"COG3500",42,148,31,19,6,166,48,18,57,83
"COG3501",185,147,14,28,6,186,293,220,48,161
"COG3503",14,16,33,10,24,15,23,25,8,3
"COG3504",0,1,59,3,0,0,0,6,1,5
"COG3505",1429,2477,3171,941,1248,1877,2123,787,1042,1471
"COG3506",135,61,119,232,87,74,51,85,62,25
"COG3507",3402,2996,1385,2864,1662,1944,2391,950,1792,1853
"COG3509",1,13,45,66,61,6,16,24,67,101
"COG3512",78,16,55,15,59,103,27,86,37,8
"COG3513",624,331,333,77,557,358,237,377,114,72
"COG3514",8,0,0,0,0,0,0,2,1,13
"COG3515",81,3,2,0,9,3,80,65,5,20
"COG3516",11,3,0,0,0,1,20,11,1,32
"COG3517",31,1,0,1,0,2,60,28,1,55
"COG3518",1,0,0,0,0,0,3,32,0,1
"COG3519",31,6,1,0,2,2,29,49,1,42
"COG3520",15,2,0,1,0,3,29,60,1,0
"COG3521",13,1,0,0,0,3,23,49,1,0
"COG3522",14,1,1,0,1,2,44,85,1,0
"COG3523",18,2,0,0,1,1,65,167,5,48
"COG3524",30,11,0,0,1,1,1,3,1,0
"COG3525",4362,2844,2022,796,741,3231,2142,1162,636,1302
"COG3526",0,0,0,0,0,0,5,11,0,0
"COG3527",3,1,1,1,6,17,13,31,75,0
"COG3528",0,0,0,0,0,0,48,0,0,0
"COG3529",3,0,0,0,0,0,12,15,0,18
"COG3530",7,0,0,0,0,0,13,16,1,12
"COG3533",1654,1963,1350,2161,865,1505,1701,587,1187,1539
"COG3534",1054,1256,757,2188,827,871,956,345,983,1882
"COG3535",4,5,10,3,28,10,33,0,63,10
"COG3536",0,6,3,1,6,2,0,7,2,0
"COG3537",6869,3534,1980,717,660,4076,2401,1644,1106,1275
"COG3538",639,205,118,106,40,491,270,58,103,237
"COG3539",217,12,1,3,15,10,379,324,16,538
"COG3541",89,7,12,219,17,33,34,24,135,105
"COG3542",1,0,3,2,1,9,34,6,10,2
"COG3543",5,46,21,35,45,9,34,25,34,11
"COG3544",33,4,19,12,3,15,7,88,0,24
"COG3545",0,0,0,0,0,0,0,1,2,0
"COG3546",109,151,144,48,147,42,71,165,39,18
"COG3547",1275,1325,1859,2321,2390,1673,1043,1154,789,1368
"COG3548",26,1,2,0,1,8,0,4,121,2
"COG3549",0,0,6,1,5,1,0,5,0,0
"COG3550",666,985,874,1239,465,868,535,313,552,1211
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,47,0,0
"COG3557",6,1,7,2,13,17,4,13,5,1
"COG3558",0,0,0,0,0,0,11,39,0,0
"COG3560",194,134,121,20,24,194,59,71,103,22
"COG3561",29,38,12,22,7,67,12,38,33,27
"COG3562",18,20,3,0,0,0,5,7,0,0
"COG3563",17,17,7,0,1,1,0,25,0,0
"COG3566",2,32,0,2,17,26,15,330,0,0
"COG3567",1,15,1,1,40,9,24,234,0,0
"COG3568",1493,621,592,67,149,680,386,326,298,57
"COG3570",0,0,0,1,0,7,0,1,5,3
"COG3572",2,12,13,17,25,17,6,24,36,59
"COG3575",2,0,0,0,0,13,0,2,0,5
"COG3576",0,2,3,0,7,1,6,26,66,17
"COG3579",383,356,318,493,192,534,320,187,933,463
"COG3580",399,737,790,964,1240,199,715,777,1050,934
"COG3581",438,710,775,845,1124,265,633,747,862,844
"COG3583",12,70,102,133,66,24,55,98,125,54
"COG3584",107,109,275,183,132,53,86,203,171,78
"COG3585",1,6,2,2,17,2,1,12,1,2
"COG3586",29,38,48,4,28,14,10,27,1,155
"COG3587",179,132,131,965,248,123,235,288,639,403
"COG3588",30,3,0,1,1,13,0,1,1,0
"COG3589",44,3,42,26,57,24,9,54,324,67
"COG3590",403,372,421,1145,270,592,262,137,1210,1276
"COG3591",8,32,2,37,17,0,29,62,20,79
"COG3592",20,2,2,0,0,1,4,16,1,25
"COG3593",190,98,196,32,343,205,153,283,226,141
"COG3594",612,405,473,223,152,184,155,303,121,232
"COG3595",0,1,10,3,4,2,3,1,1,0
"COG3596",48,88,11,9,6,6,34,107,1,119
"COG3597",0,29,7,1,13,0,4,30,0,7
"COG3598",1,53,3,23,25,0,36,3,45,2
"COG3599",10,53,89,44,65,64,76,66,250,36
"COG3600",52,17,42,14,28,49,57,50,29,82
"COG3601",68,109,150,116,271,71,145,225,192,145
"COG3602",0,17,0,1,0,3,0,0,0,0
"COG3603",37,7,22,5,6,5,6,7,2,0
"COG3604",156,208,191,29,26,81,287,64,25,232
"COG3605",13,3,1,3,0,1,56,70,1,92
"COG3608",124,167,168,94,265,57,130,179,58,13
"COG3609",0,1,4,2,2,7,7,0,0,0
"COG3610",239,111,140,76,211,122,173,273,176,97
"COG3611",18,4,40,4,55,29,13,17,162,42
"COG3613",0,0,25,0,0,4,2,1,123,5
"COG3615",12,2,0,0,8,3,26,68,0,30
