"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG2937",3,6,27,8,14,0,18,15,22,40
"COG2938",0,2,4,0,1,0,5,5,3,5
"COG2939",25,0,0,0,0,0,0,0,1,0
"COG2942",642,207,624,334,693,362,357,117,255,562
"COG2943",1,7,29,2,8,0,9,9,4,40
"COG2944",2,3,7,7,14,12,13,20,25,21
"COG2945",0,0,0,10,1,0,0,48,0,0
"COG2946",185,394,126,67,92,84,269,656,337,149
"COG2947",0,2,6,2,0,3,4,2,1,0
"COG2948",3,5,21,14,1,15,11,9,9,1
"COG2949",16,24,43,62,45,89,22,8,42,47
"COG2951",1,4,27,5,4,5,15,9,7,10
"COG2954",233,190,163,198,200,232,218,201,232,159
"COG2956",0,3,4,16,2,9,25,62,9,13
"COG2957",325,230,257,249,429,190,206,150,234,372
"COG2958",0,0,3,0,0,0,0,0,0,0
"COG2959",0,0,3,2,0,0,5,7,2,4
"COG2960",0,0,2,0,2,0,0,4,2,8
"COG2961",11,9,110,62,109,13,17,7,17,104
"COG2962",30,8,28,18,23,26,48,95,35,39
"COG2963",151,174,194,268,187,138,345,652,325,491
"COG2964",69,120,48,44,22,64,119,89,104,84
"COG2965",0,2,7,7,4,0,11,28,2,5
"COG2966",410,477,398,477,459,369,625,347,597,466
"COG2967",1,2,6,0,2,0,3,2,0,6
"COG2968",20,20,26,15,17,62,40,54,48,46
"COG2969",0,2,9,13,12,0,11,54,1,14
"COG2971",36,18,22,19,9,45,2,8,36,26
"COG2972",2469,4016,1316,2705,1608,4457,2241,3219,4517,1277
"COG2973",0,1,0,2,1,1,2,3,1,0
"COG2974",1,1,22,1,9,0,7,21,6,19
"COG2975",0,2,0,0,3,3,4,15,3,3
"COG2976",1,1,5,8,7,4,14,47,4,13
"COG2977",0,1,2,3,2,0,0,3,4,8
"COG2978",185,135,349,92,245,109,192,43,105,436
"COG2979",0,3,9,2,2,0,6,4,2,8
"COG2980",0,0,7,6,4,3,8,29,6,7
"COG2981",0,3,12,4,3,3,9,5,5,12
"COG2982",2,6,44,12,22,1,11,19,5,61
"COG2983",0,3,9,4,2,0,2,3,4,9
"COG2984",351,369,124,339,157,476,443,353,453,72
"COG2985",1346,1018,1989,1379,1859,786,1775,327,625,2067
"COG2986",316,332,676,489,514,240,456,233,234,615
"COG2987",355,315,723,307,475,179,542,65,142,552
"COG2988",0,1,4,1,3,0,5,2,1,9
"COG2989",18,23,108,45,133,27,28,6,11,50
"COG2990",3,5,30,6,12,2,20,68,32,56
"COG2991",0,0,0,0,0,0,2,0,3,0
"COG2992",0,7,19,2,1,0,3,14,1,17
"COG2994",0,0,0,3,7,4,0,0,1,0
"COG2995",4,6,16,5,11,0,19,12,11,27
"COG2996",204,252,205,217,215,296,342,484,342,347
"COG2998",2,3,8,6,0,1,6,0,1,0
"COG2999",0,2,6,0,3,0,10,4,0,8
"COG3001",0,3,5,1,7,0,3,4,4,8
"COG3004",158,199,319,239,285,104,235,122,141,342
"COG3005",51,56,146,74,108,31,38,74,19,84
"COG3006",0,3,10,3,2,0,8,11,7,14
"COG3007",8,32,2,12,3,9,19,1,31,5
"COG3008",2,11,41,11,9,15,42,38,19,47
"COG3009",0,0,10,3,7,0,1,6,0,12
"COG3010",63,134,72,58,56,30,118,48,115,61
"COG3012",2,0,12,2,3,3,12,8,1,6
"COG3013",0,1,3,1,4,0,4,4,23,8
"COG3014",0,0,0,11,0,3,0,0,1,3
"COG3015",27,62,130,53,119,34,86,17,43,110
"COG3016",27,48,42,26,66,43,9,12,16,42
"COG3017",0,0,2,9,3,0,4,33,3,11
"COG3019",0,0,0,0,0,0,0,0,3,0
"COG3021",200,144,366,194,329,179,181,19,104,384
"COG3022",185,153,147,141,182,182,181,235,204,278
"COG3023",369,177,698,461,744,234,357,94,117,546
"COG3024",0,0,0,6,1,1,4,24,3,0
"COG3025",3,10,12,15,52,19,25,4,16,18
"COG3026",2,2,9,0,4,0,13,9,5,9
"COG3027",10,3,12,4,8,7,5,3,9,11
"COG3028",2,5,15,11,3,3,14,43,4,12
"COG3029",0,0,7,3,4,0,7,5,7,9
"COG3030",1,1,5,1,3,0,0,6,3,6
"COG3031",0,1,7,2,2,0,6,3,3,35
"COG3033",169,27,131,107,151,139,83,20,55,113
"COG3034",7,6,26,6,4,1,17,0,3,15
"COG3036",0,0,3,1,0,0,5,4,2,4
"COG3037",33,48,83,15,22,9,40,83,28,28
"COG3038",0,2,20,3,6,0,0,8,9,28
"COG3039",387,105,1315,52,943,587,413,62,407,1786
"COG3040",24,34,114,52,139,32,46,9,15,152
"COG3041",73,146,12,52,25,73,60,25,115,44
"COG3042",0,0,1,0,2,0,4,2,2,7
"COG3043",0,1,5,12,5,2,7,28,1,4
"COG3044",105,166,68,51,65,95,109,99,198,55
"COG3045",3,1,5,10,4,3,9,45,3,10
"COG3047",0,1,5,0,3,0,0,3,0,9
"COG3048",48,150,25,5,10,8,4,14,26,35
"COG3049",494,421,387,504,529,510,348,549,475,553
"COG3050",0,0,1,2,2,0,4,0,4,5
"COG3051",48,173,77,30,57,33,197,126,101,73
"COG3052",16,34,30,4,9,16,42,28,25,11
"COG3053",25,67,36,8,7,189,103,58,58,49
"COG3054",0,4,7,3,10,0,5,12,2,25
"COG3055",145,166,275,148,199,49,155,33,147,270
"COG3056",2,1,5,0,1,0,8,5,7,19
"COG3057",0,0,3,2,4,0,12,5,7,1
"COG3058",1,0,21,16,3,7,19,68,7,19
"COG3059",100,100,177,123,168,77,162,25,46,195
"COG3060",1,1,10,0,2,0,8,3,5,7
"COG3061",0,1,3,3,2,0,11,4,8,0
"COG3062",0,0,2,0,1,0,2,1,2,9
"COG3063",0,0,0,0,0,0,4,2,3,0
"COG3064",1,3,6,1,5,0,9,12,9,9
"COG3065",0,1,6,0,4,0,6,6,0,6
"COG3066",1,0,10,3,1,0,5,5,6,9
"COG3067",3,3,9,3,3,0,20,9,8,10
"COG3068",2,3,7,4,1,0,4,8,4,14
"COG3069",22,69,154,205,144,73,141,518,85,86
"COG3070",38,38,22,32,14,61,49,26,92,21
"COG3071",0,7,22,6,3,0,17,9,8,9
"COG3072",2,4,15,12,12,1,27,17,21,31
"COG3073",1,1,4,0,0,0,9,5,8,8
"COG3074",1,2,3,1,3,0,0,5,4,10
"COG3075",89,29,13,27,58,63,142,8,36,124
"COG3076",0,3,6,1,6,0,8,12,6,9
"COG3077",140,189,37,106,32,111,130,126,179,35
"COG3078",1,1,4,0,5,0,4,5,4,2
"COG3079",1,2,10,2,8,0,4,8,8,9
"COG3080",0,0,2,0,3,0,6,5,4,5
"COG3081",1,3,6,1,4,0,10,8,7,27
"COG3082",0,1,2,1,1,0,2,2,6,1
"COG3083",68,8,35,48,26,37,52,187,44,54
"COG3084",0,1,11,2,4,0,4,5,7,11
"COG3085",0,3,9,3,0,1,11,10,4,6
"COG3086",0,4,20,0,5,0,9,4,2,5
"COG3087",4,3,16,7,5,0,6,36,5,14
"COG3088",4,3,11,13,5,6,21,110,10,15
"COG3089",0,0,3,0,2,0,4,1,3,4
"COG3090",232,426,246,126,98,142,428,360,228,213
"COG3091",0,3,3,3,3,0,6,89,13,9
"COG3092",0,0,7,1,2,0,7,4,2,5
"COG3093",29,61,287,174,175,85,15,289,90,136
"COG3094",1,3,6,0,2,0,2,0,4,7
"COG3095",0,3,6,4,4,0,3,6,4,7
"COG3096",2,8,35,15,9,0,36,12,14,26
"COG3097",0,2,6,3,2,0,1,3,2,12
"COG3098",0,0,4,1,3,0,5,2,5,8
"COG3099",0,1,2,0,4,0,4,1,2,6
"COG3100",1,1,2,1,4,0,6,2,1,10
"COG3101",0,0,5,0,0,0,6,1,2,4
"COG3102",0,2,4,0,2,0,2,2,2,5
"COG3103",106,120,56,91,51,319,89,120,392,54
"COG3104",534,180,537,307,548,329,364,339,147,712
"COG3105",1,2,8,0,2,0,4,6,4,10
"COG3106",2,2,7,3,7,0,10,7,9,12
"COG3107",0,3,11,6,9,1,22,17,14,21
"COG3108",1,3,6,1,2,0,8,4,3,6
"COG3109",0,0,2,1,7,0,7,4,2,9
"COG3110",0,2,6,1,5,0,4,4,3,16
"COG3111",2,3,15,16,6,4,11,59,5,21
"COG3112",1,0,2,1,3,0,4,7,3,5
"COG3113",0,0,6,1,3,0,2,6,4,8
"COG3114",0,0,1,0,0,0,1,0,0,1
"COG3115",0,1,3,1,1,0,7,4,3,5
"COG3116",2,2,2,1,4,0,3,4,5,10
"COG3117",0,1,6,8,3,5,12,40,3,12
"COG3118",0,0,6,1,2,0,3,6,4,2
"COG3119",3077,3116,6753,4892,5600,2333,3626,535,1513,5672
"COG3120",0,0,5,1,1,0,6,5,1,12
"COG3121",13,20,71,10,35,0,25,45,21,93
"COG3122",1,1,6,3,2,0,1,1,2,11
"COG3123",0,3,1,0,1,0,2,1,2,10
"COG3124",49,1,23,9,6,9,6,5,10,18
"COG3125",0,0,1,0,1,0,1,2,0,3
"COG3126",0,1,4,0,3,0,1,0,1,2
"COG3127",2,7,19,2,8,0,1,8,4,17
"COG3128",0,3,6,0,5,0,3,5,1,12
"COG3129",13,33,81,22,99,15,8,4,10,74
"COG3130",0,0,2,0,3,0,0,1,1,2
"COG3131",5,9,14,2,17,0,7,15,13,37
"COG3132",0,3,7,1,4,0,3,2,2,3
"COG3133",0,0,4,1,2,0,3,2,1,6
"COG3134",1,0,5,3,6,0,2,7,2,7
"COG3135",0,0,1,0,0,0,0,0,2,1
"COG3136",0,1,2,0,1,0,1,3,1,12
"COG3137",0,1,6,0,3,0,1,0,0,12
"COG3138",1,0,8,4,3,0,2,1,2,14
"COG3139",0,1,3,1,1,0,3,0,2,6
"COG3140",0,2,3,0,1,0,0,0,4,2
"COG3141",1,1,9,0,2,0,1,2,0,5
"COG3142",207,203,232,164,229,153,254,157,203,220
"COG3143",0,4,7,1,4,0,1,7,0,10
"COG3144",79,81,14,63,8,142,30,39,10,14
"COG3145",2,1,11,0,6,0,0,1,1,10
"COG3147",0,1,3,0,4,0,1,1,0,7
"COG3148",1,2,8,0,4,0,0,1,2,12
"COG3149",2,0,1,0,2,0,1,2,0,6
"COG3150",9,9,17,15,10,7,14,65,3,17
"COG3151",0,3,10,3,5,0,0,3,3,12
"COG3152",15,34,121,51,128,32,30,119,61,96
"COG3153",106,41,90,41,68,133,102,49,50,184
"COG3154",1,0,13,1,5,0,1,5,2,10
"COG3155",0,2,5,0,1,2,2,2,2,6
"COG3156",1,3,5,2,1,0,4,5,2,25
"COG3157",2,3,18,3,12,0,6,10,5,95
"COG3158",30,21,27,12,16,0,6,17,29,42
"COG3159",0,0,3,0,3,6,7,7,8,13
"COG3160",2,0,8,1,2,0,1,5,0,18
"COG3161",1,1,3,4,1,0,4,3,0,8
"COG3162",1,0,6,1,1,0,2,2,3,7
"COG3164",1,13,21,46,20,19,59,203,12,69
"COG3165",0,2,14,3,1,0,2,5,0,17
"COG3166",0,3,1,4,8,4,1,4,2,6
"COG3169",49,32,74,52,75,75,97,33,51,151
"COG3171",0,0,6,3,4,0,6,6,4,6
"COG3172",0,1,3,4,5,23,8,3,18,35
"COG3173",2,2,4,0,31,9,0,3,13,1
"COG3174",189,122,303,201,356,121,212,21,75,321
"COG3176",449,324,531,383,524,287,548,61,217,649
"COG3177",812,580,1046,638,501,1068,707,514,696,531
"COG3178",262,147,306,218,321,101,272,87,106,377
"COG3179",0,0,0,0,1,1,1,3,0,1
"COG3180",9,3,24,12,31,11,9,3,3,14
"COG3181",93,233,161,142,49,63,172,87,67,131
"COG3182",137,119,337,121,227,88,175,53,85,222
"COG3183",1,1,2,2,10,26,1,7,8,10
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",131,95,208,132,154,66,162,46,58,169
"COG3188",15,45,192,25,78,1,46,82,43,255
"COG3189",45,61,113,79,101,50,58,12,33,95
"COG3190",0,2,1,0,2,0,1,2,1,3
"COG3191",73,118,73,78,17,37,116,115,135,36
"COG3192",24,10,23,22,29,13,22,37,51,21
"COG3193",14,44,44,17,15,13,24,20,32,24
"COG3194",1,2,3,0,1,0,3,1,1,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",24,27,14,48,14,8,48,0,53,11
"COG3199",2,0,3,0,0,2,2,0,1,8
"COG3201",175,109,247,101,154,158,171,203,67,245
"COG3203",6,36,69,171,51,56,149,1180,35,149
"COG3204",1,3,4,0,2,0,2,2,0,8
"COG3206",259,287,568,361,462,180,411,91,202,658
"COG3208",5,1,11,2,0,2,2,5,9,14
"COG3209",673,779,605,495,891,982,918,334,790,766
"COG3210",53,37,166,35,67,41,14,145,50,100
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",13,36,2,3,32,27,13,31,4,8
"COG3213",1,0,0,1,0,0,10,3,8,0
"COG3214",1,2,14,0,6,0,4,0,3,20
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,5,4,8,0,3,5,2,14
"COG3219",0,0,0,0,0,0,9,1,4,0
"COG3220",0,0,0,1,0,12,12,3,1,0
"COG3221",119,32,20,105,41,57,19,185,29,31
"COG3222",5,4,7,0,0,2,20,32,4,7
"COG3223",1,2,5,0,3,0,5,20,9,12
"COG3224",0,0,0,1,0,0,0,0,0,3
"COG3225",292,276,248,357,394,433,124,199,483,212
"COG3226",0,1,7,1,5,0,2,6,0,6
"COG3227",0,5,0,0,0,0,0,0,0,0
"COG3228",0,1,6,0,2,0,1,1,2,16
"COG3231",7,9,12,13,3,9,24,11,0,15
"COG3232",0,0,10,0,3,0,3,0,0,0
"COG3234",1,2,7,2,3,0,2,3,2,11
"COG3236",40,9,17,111,22,135,40,5,53,26
"COG3237",0,0,3,0,1,0,2,13,4,2
"COG3238",52,92,22,70,21,73,30,139,88,43
"COG3239",1,0,0,0,1,0,0,0,0,15
"COG3242",0,0,2,0,0,0,1,3,1,4
"COG3246",46,32,93,69,78,53,11,34,14,38
"COG3247",3,3,9,3,4,10,9,12,8,16
"COG3248",0,0,5,0,2,0,2,3,1,19
"COG3250",9166,7409,14305,11656,14936,6410,8461,3189,5786,12026
"COG3251",0,0,3,1,1,0,4,0,0,2
"COG3252",0,0,5,0,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,28,12,1
"COG3254",47,69,106,69,94,33,46,86,35,73
"COG3256",0,0,0,1,0,0,19,36,28,9
"COG3257",2,0,5,1,2,2,3,6,2,18
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3260",11,4,30,15,23,8,10,11,12,10
"COG3261",19,8,29,35,23,12,19,12,20,16
"COG3262",11,11,20,10,9,2,10,11,12,22
"COG3263",262,412,420,320,464,202,366,55,187,444
"COG3264",2,20,87,41,20,12,52,97,13,34
"COG3265",0,4,14,2,8,0,4,4,7,25
"COG3266",1,3,8,0,2,0,2,3,0,15
"COG3267",28,28,37,25,3,2,28,32,9,11
"COG3268",0,0,0,0,0,3,0,0,1,0
"COG3270",110,166,33,76,54,107,152,203,247,28
"COG3271",0,0,0,0,0,0,0,0,4,0
"COG3272",0,1,8,2,3,0,0,12,1,3
"COG3274",356,355,816,447,518,179,219,44,195,378
"COG3275",714,576,1073,723,1371,551,799,111,306,1393
"COG3276",27,38,80,26,11,41,28,73,43,65
"COG3279",1779,2180,1212,2267,1775,2802,1449,1748,2473,1499
"COG3283",3,5,6,3,3,1,10,12,15,15
"COG3284",23,15,40,36,27,9,14,1,11,81
"COG3287",42,52,0,49,13,23,35,179,69,2
"COG3288",2,4,6,5,14,0,12,9,15,19
"COG3290",34,22,29,50,41,245,62,18,53,56
"COG3291",32,78,106,137,82,101,100,25,35,119
"COG3292",9651,5102,14745,10677,16544,5122,7690,810,3195,13352
"COG3293",333,24,123,44,63,259,68,7,54,148
"COG3294",2,51,10,77,2,37,7,7,54,8
"COG3296",0,1,0,4,0,1,0,0,0,2
"COG3297",3,4,8,0,9,0,1,4,1,29
"COG3299",140,98,25,76,64,61,108,124,122,52
"COG3301",0,4,9,50,11,10,33,208,6,28
"COG3302",0,3,13,4,6,0,3,9,2,8
"COG3303",136,53,357,160,345,80,84,97,52,198
"COG3304",92,70,111,92,121,57,97,118,49,112
"COG3306",4,0,7,5,6,9,12,133,12,7
"COG3307",26,12,17,19,30,16,56,96,44,57
"COG3309",1,1,1,3,3,0,2,1,0,3
"COG3311",1,1,20,1,2,2,1,4,2,7
"COG3312",0,2,8,1,4,1,5,8,5,8
"COG3313",0,0,2,2,1,0,0,2,0,3
"COG3314",200,189,67,160,68,267,194,197,328,119
"COG3315",116,253,53,158,126,229,45,158,179,128
"COG3316",8,11,31,3,89,1,18,27,6,68
"COG3317",0,4,6,18,10,2,21,58,4,14
"COG3318",0,0,5,12,6,1,4,52,0,5
"COG3319",1,11,39,5,28,0,10,22,14,116
"COG3320",44,79,28,60,39,87,142,3,210,47
"COG3321",0,20,42,38,26,0,6,12,13,79
"COG3323",169,72,163,102,214,108,117,193,62,281
"COG3324",15,9,71,43,93,13,6,3,7,34
"COG3325",319,99,223,166,135,119,143,40,202,190
"COG3326",45,50,28,64,18,93,24,68,87,24
"COG3327",0,3,3,3,0,0,0,0,1,0
"COG3328",1331,617,400,712,685,978,929,1919,878,584
"COG3330",0,0,0,0,0,4,0,0,5,0
"COG3331",79,249,20,59,26,138,39,230,150,23
"COG3333",135,430,199,216,123,104,404,158,135,179
"COG3335",31,400,79,126,14,547,263,422,118,151
"COG3338",0,1,0,0,2,1,3,4,7,0
"COG3339",8,1,2,9,7,27,16,18,20,20
"COG3340",272,231,64,186,147,300,154,275,364,58
"COG3341",229,199,225,198,267,232,300,306,218,178
"COG3342",0,0,0,0,0,0,0,0,0,1
"COG3343",0,1,0,2,3,0,0,80,6,0
"COG3344",1877,2398,1585,1945,3012,2326,1556,1477,2574,3554
"COG3345",1075,802,1178,993,1383,919,421,897,1170,872
"COG3347",9,10,1,8,4,6,10,0,15,1
"COG3350",0,6,4,1,3,0,6,14,3,0
"COG3359",79,125,30,102,31,183,42,102,136,21
"COG3366",2,1,9,6,0,2,0,0,0,0
"COG3369",26,3,34,17,2,8,0,1,3,3
"COG3376",0,0,0,0,3,0,0,0,0,2
"COG3378",382,697,166,324,267,670,918,72,548,218
"COG3379",1,0,20,0,0,17,0,0,0,0
"COG3381",1,1,18,12,5,1,4,88,8,20
"COG3382",124,67,177,100,112,70,127,31,64,155
"COG3383",27,46,52,65,49,184,83,83,46,93
"COG3384",0,2,20,2,10,0,12,15,7,34
"COG3385",1477,711,340,250,236,723,149,182,412,2380
"COG3386",61,122,41,219,141,50,154,11,42,89
"COG3387",180,58,205,114,219,96,99,41,106,261
"COG3391",61,93,262,220,529,110,99,28,45,354
"COG3392",20,42,141,5,28,131,47,124,73,21
"COG3393",67,7,0,5,0,3,4,3,74,3
"COG3394",85,22,35,88,64,43,63,58,148,95
"COG3395",94,155,111,97,41,21,169,120,76,133
"COG3396",1,3,6,0,2,0,2,1,1,4
"COG3397",8,6,0,2,1,9,0,0,1,0
"COG3401",32,27,1,23,6,61,0,3,41,0
"COG3402",26,9,3,5,23,29,33,1,9,68
"COG3404",162,176,186,148,185,147,302,197,186,273
"COG3405",156,43,13,138,27,129,96,96,110,127
"COG3407",0,1,0,0,3,0,1,145,13,0
"COG3408",569,434,592,497,677,333,321,146,290,624
"COG3409",295,264,65,167,70,168,262,149,314,68
"COG3410",102,180,2,50,94,147,1,201,116,4
"COG3411",11,4,13,19,42,26,21,2,10,29
"COG3412",0,11,27,2,7,0,2,84,9,70
"COG3414",10,20,30,10,10,3,13,122,32,28
"COG3415",1,0,0,0,2,0,1,9,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,5,4,3,1,6,1,0,11
"COG3418",0,0,2,0,3,0,1,0,0,1
"COG3420",0,1,0,16,1,4,5,83,2,8
"COG3421",4,2,0,35,0,6,0,378,1,0
"COG3422",7,2,6,1,3,3,3,4,2,7
"COG3423",1,1,3,1,1,0,1,1,1,15
"COG3425",0,1,0,3,1,1,2,172,19,0
"COG3426",270,251,439,305,283,205,276,21,156,347
"COG3428",28,9,0,44,28,105,37,0,8,80
"COG3429",0,1,0,0,1,0,0,0,1,0
"COG3433",3,12,26,4,37,0,4,23,15,76
"COG3434",13,3,1,8,10,121,1,0,18,6
"COG3436",1408,1766,5950,2015,1481,992,5954,833,1706,1303
"COG3437",647,807,654,865,877,786,539,93,602,410
"COG3439",2,64,217,40,101,27,47,5,7,131
"COG3440",37,0,4,26,4,89,17,95,12,17
"COG3442",57,24,16,61,5,65,32,141,176,14
"COG3443",14,143,9,3,2,28,197,10,59,7
"COG3444",62,186,56,78,90,47,131,669,205,110
"COG3445",0,0,3,3,1,0,4,6,3,10
"COG3447",1,1,14,0,4,0,3,12,2,16
"COG3448",0,1,4,0,2,0,0,0,1,1
"COG3449",255,121,267,168,448,105,105,26,69,365
"COG3450",1,0,3,2,1,0,0,0,0,1
"COG3451",2235,3315,2258,3175,2878,3294,3277,1025,2667,2675
"COG3452",198,196,7,167,21,137,40,207,95,4
"COG3454",2,4,13,14,23,4,2,6,2,19
"COG3455",1,0,7,1,5,0,1,1,2,20
"COG3456",0,2,7,0,3,0,1,1,2,7
"COG3457",36,3,8,7,14,9,3,11,10,22
"COG3458",177,242,625,301,506,160,369,39,197,339
"COG3459",786,566,72,809,392,1589,370,289,1077,38
"COG3460",0,0,2,1,1,0,0,0,2,1
"COG3463",3,114,4,50,3,14,51,2,23,19
"COG3464",1052,1064,1820,769,1194,808,837,668,893,1492
"COG3467",193,190,155,181,246,206,205,150,229,305
"COG3468",142,147,299,236,685,201,257,764,103,426
"COG3469",1,0,0,0,6,0,0,0,15,0
"COG3470",0,2,3,0,5,0,8,4,3,0
"COG3471",0,0,0,0,0,0,5,7,3,0
"COG3472",28,6,0,55,1,77,9,3,186,8
"COG3473",39,1,20,0,0,0,4,4,0,0
"COG3475",778,609,352,502,409,478,282,2087,641,448
"COG3476",30,88,66,60,35,50,53,12,53,79
"COG3477",0,1,7,0,2,0,0,0,2,8
"COG3478",0,1,1,1,1,0,0,0,2,0
"COG3479",0,1,0,0,0,0,0,0,0,5
"COG3480",0,2,0,4,3,22,2,190,18,2
"COG3481",270,246,84,301,84,363,130,352,414,103
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,2,0,0,0,0,2
"COG3486",0,3,0,0,6,0,0,8,0,22
"COG3487",162,11,79,92,158,67,54,7,19,129
"COG3488",226,30,148,172,258,127,83,10,51,203
"COG3491",0,0,0,2,2,0,0,0,0,1
"COG3493",7,334,49,13,2,9,78,2,9,58
"COG3494",6,5,22,3,20,5,22,42,14,21
"COG3496",0,0,0,0,2,0,0,0,0,2
"COG3497",245,17,193,125,56,64,54,24,16,113
"COG3498",22,1,22,75,20,24,6,9,11,23
"COG3499",0,3,7,1,2,0,1,2,1,15
"COG3500",120,17,159,133,77,58,46,17,9,90
"COG3501",214,341,198,155,260,137,275,18,23,194
"COG3503",48,80,0,17,22,28,26,4,53,12
"COG3504",15,3,7,2,0,23,10,8,4,5
"COG3505",2001,2834,1790,2435,1855,2500,2615,809,1834,2260
"COG3506",37,41,103,57,108,29,25,5,45,101
"COG3507",2007,2451,3353,3070,3692,2079,2576,886,1366,4183
"COG3509",5,2,1,16,81,34,5,1,32,0
"COG3512",66,32,8,14,35,16,21,123,82,80
"COG3513",432,270,249,333,219,109,175,950,775,431
"COG3514",0,0,0,0,1,0,0,1,0,1
"COG3515",0,2,17,1,3,0,10,11,9,66
"COG3516",1,3,14,2,2,1,1,2,0,18
"COG3517",2,5,21,4,6,0,5,13,2,34
"COG3518",0,1,2,1,0,0,3,0,1,21
"COG3519",2,4,19,8,13,0,4,8,6,43
"COG3520",1,0,11,2,3,0,5,2,0,33
"COG3521",2,2,5,5,2,0,2,5,0,23
"COG3522",0,1,9,3,6,2,5,8,3,37
"COG3523",3,3,12,2,9,0,5,6,8,71
"COG3524",1,3,17,17,4,3,0,6,1,25
"COG3525",2778,2606,5118,2755,4623,1374,2878,431,1417,4279
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",2,0,0,0,0,2,1,1,6,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,2,0,2,0,0,0,0,3
"COG3530",1,2,1,1,2,0,2,0,1,6
"COG3533",1422,1689,3568,1938,3106,1148,1655,394,1020,2872
"COG3534",945,925,1502,1122,1432,832,944,260,602,1257
"COG3535",36,15,19,4,0,28,38,80,8,5
"COG3536",0,0,0,12,3,4,3,52,1,1
"COG3537",3159,2398,6994,3659,6770,1789,4104,437,1516,5432
"COG3538",267,157,673,189,607,362,159,97,239,534
"COG3539",5,27,122,12,55,1,28,80,34,85
"COG3541",32,15,44,7,7,83,2,26,48,15
"COG3542",4,1,6,2,0,60,0,0,4,2
"COG3543",39,72,4,33,2,20,91,2,56,10
"COG3544",1,1,6,4,0,5,5,3,8,9
"COG3545",0,0,0,0,0,6,0,0,50,0
"COG3546",168,102,58,136,50,195,66,81,145,65
"COG3547",1572,1475,938,1392,1221,1870,728,957,1321,761
"COG3548",3,1,2,2,26,1,0,0,4,9
"COG3549",4,1,5,1,1,1,0,11,8,10
"COG3550",671,392,246,973,1655,673,426,928,530,1330
"COG3552",0,0,0,1,0,11,0,0,2,0
"COG3555",0,0,0,2,1,0,0,0,0,0
"COG3557",4,2,2,3,1,2,1,92,20,0
"COG3558",0,0,0,1,0,0,0,0,0,1
"COG3560",137,104,189,152,226,75,150,105,62,234
"COG3561",54,232,13,55,19,29,2,44,26,10
"COG3562",0,3,8,14,2,5,1,7,2,11
"COG3563",1,2,27,14,10,1,0,9,3,24
"COG3566",13,7,25,27,0,26,8,0,30,1
"COG3567",4,4,12,21,0,33,4,0,32,0
"COG3568",573,492,1215,594,882,401,654,408,323,848
"COG3570",1,0,9,0,0,4,14,12,0,16
"COG3572",8,12,0,17,3,4,0,20,32,2
"COG3575",0,0,0,0,0,0,1,87,2,0
"COG3576",0,10,1,3,1,2,3,0,3,1
"COG3579",433,335,645,349,632,238,489,513,319,728
"COG3580",650,1566,281,687,327,897,954,1537,1201,287
"COG3581",563,1021,247,636,335,761,453,1395,1148,263
"COG3583",135,122,2,76,37,64,164,52,202,34
"COG3584",155,187,50,125,43,102,199,226,264,65
"COG3585",4,4,5,6,0,1,2,30,12,3
"COG3586",3,64,106,26,70,14,97,24,50,79
"COG3587",163,97,253,148,121,244,891,847,268,345
"COG3588",1,2,7,0,1,9,3,2,5,14
"COG3589",14,6,2,3,3,7,7,1,55,50
"COG3590",388,236,474,384,569,272,423,329,214,592
"COG3591",48,44,9,24,5,9,54,7,57,12
"COG3592",1,0,0,2,3,1,3,3,0,11
"COG3593",47,126,269,103,267,175,394,141,228,208
"COG3594",394,202,330,364,446,393,170,35,323,560
"COG3595",5,10,1,0,2,8,11,0,1,4
"COG3596",8,63,23,69,11,21,18,10,9,1
"COG3597",9,2,0,24,0,13,0,0,1,0
"COG3598",31,14,0,60,39,29,3,316,137,0
"COG3599",64,71,2,59,17,135,69,203,155,10
"COG3600",26,89,0,14,13,69,12,13,96,0
"COG3601",174,214,40,123,53,151,85,156,154,39
"COG3602",1,1,23,18,51,6,0,0,1,7
"COG3603",3,7,6,5,8,9,9,6,5,10
"COG3604",197,242,97,118,143,107,207,45,108,190
"COG3605",2,2,18,3,6,1,4,7,2,20
"COG3608",117,175,86,171,64,202,130,380,112,29
"COG3609",1,0,0,1,1,0,0,0,1,0
"COG3610",113,209,177,118,156,123,93,142,156,112
"COG3611",10,4,0,4,1,17,1,120,40,1
"COG3613",5,0,6,0,4,8,5,163,3,2
"COG3615",0,0,1,0,0,0,7,7,10,7
"COG3616",16,4,37,26,36,17,51,70,9,67
