"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG2949",41,119,19,44,58,38,9,28,159,90
"COG2951",4,24,4,9,31,7,4,31,179,25
"COG2954",287,152,143,184,235,327,215,189,49,168
"COG2956",1,13,7,8,18,11,2,11,133,21
"COG2957",275,273,286,594,541,406,279,295,1,345
"COG2958",15,0,1,76,3,5,61,3,15,0
"COG2959",2,14,1,1,6,6,3,2,41,4
"COG2960",1,9,0,0,10,3,2,6,72,5
"COG2961",17,118,30,56,42,25,11,83,129,91
"COG2962",17,55,20,37,40,22,12,20,126,40
"COG2963",287,278,250,151,440,124,265,321,2461,193
"COG2964",104,72,71,41,79,31,53,125,237,59
"COG2965",0,5,9,1,21,4,2,9,74,15
"COG2966",500,341,476,458,548,566,503,534,321,390
"COG2967",1,9,0,0,15,4,1,10,107,7
"COG2968",41,52,56,28,36,47,69,51,244,37
"COG2969",1,11,7,2,20,4,1,16,143,24
"COG2971",11,75,28,13,17,1,83,33,24,41
"COG2972",2830,2155,2623,2491,2320,952,5030,2879,3337,1353
"COG2973",1,0,1,0,2,0,0,0,7,1
"COG2974",0,19,1,0,39,15,1,17,165,27
"COG2975",2,3,0,1,1,2,0,4,38,6
"COG2976",1,9,6,2,23,12,4,17,111,22
"COG2977",3,14,0,0,11,1,1,9,84,9
"COG2978",252,738,187,133,196,289,111,256,474,322
"COG2979",1,12,1,2,16,5,1,14,112,17
"COG2980",1,5,5,0,14,4,0,6,59,15
"COG2981",2,41,2,0,19,14,2,5,62,13
"COG2982",11,66,0,1,81,23,4,55,624,55
"COG2983",2,9,0,0,19,3,3,11,106,6
"COG2984",446,242,299,183,220,102,333,151,81,120
"COG2985",1116,1434,1440,1438,1372,2210,517,1344,383,2013
"COG2986",328,522,544,278,235,530,139,463,138,591
"COG2987",282,305,281,183,185,541,137,299,111,520
"COG2988",1,9,2,0,8,5,1,9,94,6
"COG2989",18,159,27,162,45,25,16,73,117,48
"COG2990",6,78,3,11,34,13,10,21,200,28
"COG2991",0,1,0,1,0,0,0,0,0,1
"COG2992",2,86,7,0,31,7,4,32,215,49
"COG2994",0,6,1,9,2,3,1,1,0,3
"COG2995",3,34,1,1,65,13,2,33,398,24
"COG2996",293,308,388,329,359,423,378,359,94,442
"COG2998",5,0,8,4,2,3,8,0,0,0
"COG2999",1,9,0,0,20,0,0,13,97,2
"COG3001",2,4,0,5,7,4,9,11,74,9
"COG3004",194,219,222,120,157,286,145,253,178,277
"COG3005",36,132,58,20,79,31,18,75,211,92
"COG3006",0,11,1,0,10,11,2,19,179,17
"COG3007",14,0,45,5,15,7,75,52,0,7
"COG3008",6,43,4,13,75,24,8,45,403,37
"COG3009",1,10,0,0,22,3,1,10,106,9
"COG3010",81,113,112,26,96,53,163,126,189,87
"COG3012",2,28,4,2,26,2,2,16,92,16
"COG3013",2,11,0,0,21,3,1,12,127,16
"COG3014",1,0,2,1,1,11,0,0,0,0
"COG3015",22,114,109,212,62,112,34,91,78,157
"COG3016",11,115,46,91,6,47,60,30,14,55
"COG3017",0,12,2,0,14,3,1,10,70,11
"COG3019",0,0,0,0,3,0,0,0,0,2
"COG3021",188,239,298,252,463,267,45,181,85,129
"COG3022",224,256,225,213,357,300,203,343,265,225
"COG3023",323,720,420,348,263,498,146,500,143,612
"COG3024",0,1,6,0,5,2,1,0,0,10
"COG3025",8,52,31,22,19,33,37,25,189,36
"COG3026",0,16,1,4,23,5,4,20,169,23
"COG3027",20,21,6,7,18,8,7,17,112,16
"COG3028",7,10,9,6,17,7,0,11,72,14
"COG3029",2,4,0,2,15,2,0,9,83,15
"COG3030",0,2,0,0,15,2,0,14,96,14
"COG3031",0,8,1,0,22,7,2,6,147,11
"COG3033",138,162,90,40,63,194,38,112,330,100
"COG3034",8,30,4,5,16,15,14,26,93,9
"COG3036",2,2,2,0,7,2,0,6,30,5
"COG3037",51,84,60,1,69,66,137,116,165,70
"COG3038",2,33,0,0,66,3,2,29,297,17
"COG3039",93,168,213,166,79,201,160,59,531,102
"COG3040",16,146,34,23,156,60,22,92,124,104
"COG3041",125,17,325,327,61,43,43,78,82,46
"COG3042",1,7,0,0,10,7,0,12,87,8
"COG3043",1,8,2,0,8,3,1,11,94,15
"COG3044",90,61,87,32,87,38,291,233,173,104
"COG3045",2,12,8,4,33,10,2,18,132,19
"COG3047",2,2,0,0,9,4,0,9,47,4
"COG3048",34,94,14,28,41,18,10,26,274,51
"COG3049",560,579,405,289,463,547,471,483,155,603
"COG3050",1,3,0,0,6,6,0,4,34,3
"COG3051",39,161,22,78,50,67,62,78,261,132
"COG3052",9,51,9,23,18,12,19,16,87,37
"COG3053",20,71,16,63,55,33,32,39,194,66
"COG3054",1,15,1,0,18,7,3,15,127,14
"COG3055",30,241,266,114,213,190,93,217,331,320
"COG3056",0,21,0,2,28,3,1,13,139,12
"COG3057",1,4,0,0,7,4,2,4,43,8
"COG3058",4,13,7,2,43,8,2,17,211,30
"COG3059",145,153,136,52,68,140,41,117,144,228
"COG3060",1,12,0,0,11,2,1,8,91,3
"COG3061",1,0,1,0,1,4,0,5,44,3
"COG3062",0,5,0,0,4,2,2,5,47,9
"COG3064",0,7,2,1,18,5,0,11,101,12
"COG3065",0,11,0,0,18,6,1,11,141,7
"COG3066",0,17,0,0,16,2,0,3,104,10
"COG3067",2,9,4,2,30,9,0,11,124,7
"COG3068",0,16,1,1,17,12,4,13,135,16
"COG3069",45,257,121,321,88,76,35,65,701,243
"COG3070",63,43,16,39,65,24,67,85,206,33
"COG3071",3,19,0,1,30,10,2,8,150,14
"COG3072",1,35,4,1,54,22,4,44,392,31
"COG3073",0,18,0,1,18,5,1,14,106,8
"COG3074",0,6,1,0,10,0,3,3,69,5
"COG3075",149,11,15,23,28,156,4,23,109,26
"COG3076",0,14,1,1,20,10,0,14,124,12
"COG3077",133,37,95,80,91,72,135,57,116,42
"COG3078",1,11,0,0,13,0,3,9,64,4
"COG3079",2,18,1,1,26,10,2,7,143,20
"COG3080",0,8,1,0,14,4,0,9,58,6
"COG3081",2,16,3,2,16,5,1,30,139,20
"COG3082",0,7,0,0,9,6,0,4,52,2
"COG3083",25,30,61,252,47,68,9,58,254,30
"COG3084",0,9,0,1,14,7,2,20,121,21
"COG3085",0,12,0,0,26,5,1,13,135,10
"COG3086",1,37,0,4,15,0,1,6,59,9
"COG3087",2,17,5,1,28,15,1,25,188,25
"COG3088",0,23,3,7,54,12,3,24,293,37
"COG3089",0,5,0,1,10,2,3,2,41,4
"COG3090",212,666,194,195,201,155,389,247,858,280
"COG3091",1,10,1,1,12,5,3,4,76,7
"COG3092",1,14,0,1,19,4,0,11,85,16
"COG3093",56,10,139,197,213,28,7,146,163,523
"COG3094",0,7,0,1,11,3,0,7,68,9
"COG3095",2,15,0,0,18,2,0,7,109,10
"COG3096",4,36,2,1,62,15,7,51,430,31
"COG3097",1,7,0,0,13,0,0,8,72,7
"COG3098",0,7,0,0,9,0,0,11,65,5
"COG3099",1,8,0,0,12,3,0,11,59,8
"COG3100",0,6,1,1,18,5,2,8,72,5
"COG3101",0,6,0,0,18,5,0,11,83,6
"COG3102",0,8,0,2,8,9,2,2,82,3
"COG3103",181,93,98,68,114,87,371,152,295,71
"COG3104",487,548,284,366,659,477,73,256,630,353
"COG3105",2,12,0,0,16,3,1,13,125,18
"COG3106",0,14,0,1,22,5,0,14,195,11
"COG3107",3,16,1,0,42,13,7,36,229,16
"COG3108",1,10,1,0,18,8,0,8,103,11
"COG3109",2,17,1,1,19,5,0,15,109,6
"COG3110",1,12,1,0,23,3,1,13,123,12
"COG3111",8,17,24,3,35,13,12,20,201,30
"COG3112",0,11,1,1,13,7,0,6,46,3
"COG3113",2,11,0,0,10,4,0,9,89,12
"COG3114",0,1,0,0,3,3,0,0,16,1
"COG3115",1,10,0,1,6,4,0,3,43,5
"COG3116",1,11,0,0,17,3,0,7,105,6
"COG3117",5,19,5,2,30,7,3,17,193,29
"COG3118",0,12,0,0,9,3,0,6,42,10
"COG3119",3977,7967,3690,2276,5393,5345,1206,4054,1289,6241
"COG3120",2,18,1,2,17,5,0,13,118,18
"COG3121",4,151,4,1,177,50,13,178,1283,115
"COG3122",0,15,0,0,25,5,1,21,140,10
"COG3123",3,6,1,1,8,1,1,7,71,5
"COG3124",21,13,12,6,14,30,1,17,88,5
"COG3125",0,6,0,0,9,6,2,3,39,12
"COG3126",1,8,0,0,10,6,0,2,69,6
"COG3127",2,15,2,0,37,8,9,32,283,18
"COG3128",0,8,0,0,17,3,1,14,84,6
"COG3129",6,138,25,12,71,15,7,41,120,55
"COG3130",0,6,0,0,3,0,0,1,26,1
"COG3131",7,45,0,2,68,10,3,40,398,34
"COG3132",1,10,0,0,14,4,1,13,127,9
"COG3133",1,11,0,0,13,1,0,3,37,5
"COG3134",0,8,1,0,13,2,0,10,122,12
"COG3135",1,1,0,0,3,3,0,4,23,2
"COG3136",0,8,0,0,13,3,0,3,55,6
"COG3137",1,4,0,0,14,2,1,9,53,8
"COG3138",0,11,0,0,13,3,1,7,116,17
"COG3139",0,3,0,0,10,2,1,6,64,4
"COG3140",0,4,0,0,6,1,0,5,32,4
"COG3141",0,10,0,0,17,2,0,8,65,10
"COG3142",217,221,134,88,209,236,127,219,112,226
"COG3143",1,10,0,0,16,4,2,12,106,6
"COG3144",30,17,18,57,51,10,91,27,124,26
"COG3145",0,11,0,0,20,4,3,13,108,4
"COG3147",0,1,0,0,6,1,1,3,44,0
"COG3148",0,6,0,0,5,4,2,10,90,4
"COG3149",0,9,0,0,3,4,1,2,3,4
"COG3150",57,20,4,45,45,110,3,37,235,162
"COG3151",0,16,0,0,19,6,3,13,111,14
"COG3152",25,127,35,68,163,51,62,84,291,89
"COG3153",169,185,62,62,79,72,71,98,173,235
"COG3154",4,13,0,0,12,9,0,8,110,9
"COG3155",1,7,0,0,11,3,1,6,49,3
"COG3156",2,11,0,0,49,3,2,4,274,7
"COG3157",1,89,1,3,52,11,4,35,390,36
"COG3158",17,51,8,325,64,28,24,96,456,33
"COG3159",2,13,1,0,9,5,2,10,69,3
"COG3160",2,11,0,0,24,5,2,16,154,14
"COG3161",0,7,1,2,26,4,1,15,151,16
"COG3162",1,12,1,0,19,3,1,10,70,12
"COG3164",4,53,30,14,78,32,5,59,569,85
"COG3165",2,12,0,0,26,7,0,20,150,16
"COG3166",0,20,1,9,7,4,6,16,99,14
"COG3169",121,130,119,120,124,202,26,94,0,131
"COG3171",0,14,0,0,14,3,0,14,83,15
"COG3172",7,34,3,4,22,6,2,18,182,14
"COG3173",16,22,8,2,5,2,0,2,306,27
"COG3174",203,259,246,86,127,293,59,205,5,238
"COG3176",381,442,478,627,602,732,166,446,6,583
"COG3177",1064,871,788,1254,600,762,689,894,113,1197
"COG3178",216,241,246,402,224,309,84,223,1,300
"COG3179",2,0,1,0,0,35,0,11,7,1
"COG3180",3,96,8,16,18,17,8,10,79,16
"COG3181",90,180,130,82,90,80,65,87,217,160
"COG3182",149,143,106,49,281,267,25,188,0,153
"COG3183",2,3,8,11,3,99,5,0,498,1
"COG3185",1,0,1,0,0,4,2,0,1,4
"COG3187",143,195,117,88,194,269,56,148,80,190
"COG3188",16,334,10,3,380,110,35,528,3086,220
"COG3189",32,98,94,40,55,125,29,85,68,138
"COG3190",0,6,0,0,10,0,0,5,50,3
"COG3191",159,92,60,74,59,26,77,79,40,56
"COG3192",58,74,10,4,26,16,10,64,130,61
"COG3193",28,81,8,20,31,19,52,82,105,37
"COG3194",0,4,0,0,9,1,0,4,41,6
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",9,18,14,3,41,10,22,38,169,35
"COG3199",13,27,1,1,1,0,2,1,42,21
"COG3201",279,224,185,185,78,223,152,153,161,213
"COG3203",7,129,100,45,134,63,18,67,876,190
"COG3204",0,5,0,0,16,1,0,19,68,10
"COG3206",264,156,399,480,267,720,143,424,621,377
"COG3208",14,38,27,20,2,4,60,22,54,22
"COG3209",872,730,674,773,529,1265,685,982,2893,430
"COG3210",52,555,17,22,33,98,22,50,171,226
"COG3211",1,0,0,0,0,1,0,0,0,0
"COG3212",23,29,30,11,14,10,45,20,23,13
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",2,26,0,2,35,5,2,18,202,24
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",2,14,0,0,32,8,0,15,176,16
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3221",48,24,31,85,37,42,87,35,152,18
"COG3222",3,27,4,0,8,6,10,17,35,1
"COG3223",2,17,0,1,24,5,0,16,155,13
"COG3224",0,0,0,0,0,2,1,0,0,1
"COG3225",349,471,283,269,174,161,420,395,158,283
"COG3226",0,10,1,0,22,5,1,5,110,9
"COG3227",0,0,0,3,0,2,0,0,0,0
"COG3228",0,18,0,0,17,1,4,7,95,9
"COG3231",0,1,1,0,2,10,2,11,16,16
"COG3232",1,0,0,0,12,4,2,11,0,1
"COG3234",0,12,0,1,9,2,0,11,84,6
"COG3236",115,20,103,33,34,18,48,40,132,22
"COG3237",1,5,0,0,10,6,1,6,33,5
"COG3238",77,20,20,58,47,28,81,87,272,46
"COG3239",0,0,0,0,0,4,1,0,9,6
"COG3242",1,5,1,0,9,4,0,6,60,7
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",58,215,61,5,25,51,15,89,70,70
"COG3247",6,14,2,2,34,13,2,15,167,16
"COG3248",0,9,1,0,17,4,1,11,115,19
"COG3250",8546,12277,12469,8195,10371,9763,5830,10823,2399,13436
"COG3251",0,2,0,0,0,2,0,3,35,1
"COG3252",1,33,0,4,1,2,3,6,45,0
"COG3253",0,2,0,0,1,2,0,0,0,0
"COG3254",29,165,112,73,73,22,26,48,70,146
"COG3256",0,3,1,6,4,4,1,1,0,3
"COG3257",5,31,6,2,19,1,23,13,73,15
"COG3259",0,0,0,0,0,0,0,2,0,1
"COG3260",9,43,15,12,35,22,9,30,189,22
"COG3261",19,44,16,24,44,33,16,47,177,31
"COG3262",11,31,1,1,35,16,5,41,310,28
"COG3263",383,304,413,246,420,548,338,310,291,420
"COG3264",14,66,19,10,118,50,12,83,883,86
"COG3265",0,23,1,0,13,6,1,15,253,11
"COG3266",5,17,1,0,16,5,1,17,183,13
"COG3267",77,10,15,6,15,7,80,62,75,21
"COG3268",3,0,0,0,0,1,0,0,0,0
"COG3270",114,51,85,44,69,34,248,96,181,20
"COG3271",4,0,0,2,0,0,0,0,0,0
"COG3272",1,16,0,0,46,3,3,6,80,14
"COG3274",235,360,380,102,402,635,340,466,344,902
"COG3275",580,1128,779,860,1256,1402,237,717,573,1255
"COG3276",42,179,22,10,40,30,41,79,366,58
"COG3279",2067,1379,2093,2228,1994,1456,1863,1564,817,1572
"COG3283",0,16,50,1,28,34,98,15,170,15
"COG3284",22,36,68,20,16,47,60,31,40,24
"COG3287",19,44,29,26,58,9,261,0,0,19
"COG3288",3,19,2,2,21,8,8,40,183,13
"COG3290",84,107,45,42,93,26,19,72,393,75
"COG3291",88,71,145,418,39,74,300,62,0,120
"COG3292",8533,17680,11762,7823,9497,9560,2974,10099,45,16470
"COG3293",74,36,52,107,550,354,10,38,1,2
"COG3294",4,5,42,11,14,5,11,42,27,24
"COG3296",0,0,2,0,0,7,0,2,0,0
"COG3297",0,3,0,0,17,7,3,5,100,14
"COG3299",92,183,108,75,43,127,95,63,42,27
"COG3301",0,12,16,8,19,11,1,26,182,46
"COG3302",3,24,1,2,42,4,2,25,250,18
"COG3303",93,388,122,51,141,116,40,162,319,276
"COG3304",135,145,92,95,96,149,33,121,63,133
"COG3306",5,53,40,9,23,42,14,7,1,65
"COG3307",34,188,64,26,127,58,59,94,323,46
"COG3309",2,27,7,12,256,1,0,3,0,0
"COG3311",1,9,0,1,11,1,1,17,153,9
"COG3312",1,16,1,1,22,2,2,8,109,9
"COG3313",0,8,0,0,16,0,1,10,44,5
"COG3314",196,157,169,99,96,75,246,186,538,83
"COG3315",227,46,146,129,89,94,144,90,29,33
"COG3316",18,69,46,2,23,4,9,45,2084,5
"COG3317",1,14,9,3,17,5,5,19,152,40
"COG3318",3,5,1,1,9,5,0,8,49,22
"COG3319",2,20,0,1,36,6,2,139,464,93
"COG3320",69,0,46,32,117,11,270,264,0,43
"COG3321",4,61,37,0,5,0,0,103,218,73
"COG3323",180,140,142,61,193,301,60,142,21,165
"COG3324",16,84,24,16,31,22,3,31,1,65
"COG3325",151,74,262,82,89,291,75,200,54,143
"COG3326",61,6,24,88,27,11,79,51,9,15
"COG3327",0,9,0,0,9,2,1,6,130,3
"COG3328",1522,1064,806,716,822,541,965,796,340,562
"COG3331",104,35,64,87,68,37,141,87,49,31
"COG3333",87,154,153,81,95,102,129,145,304,225
"COG3335",83,143,149,124,132,44,596,258,349,140
"COG3338",3,0,0,2,0,1,1,0,1,1
"COG3339",6,2,24,27,3,10,41,15,1,4
"COG3340",295,169,229,395,100,197,206,297,204,119
"COG3341",194,174,163,230,270,280,220,229,19,227
"COG3343",0,0,1,0,8,1,1,5,3,1
"COG3344",2080,2911,2011,2705,1463,4604,1674,4021,2266,1226
"COG3345",657,1006,1313,1105,1137,776,1689,1450,820,998
"COG3347",10,0,5,5,5,3,8,48,0,4
"COG3350",0,14,1,0,0,1,0,0,21,1
"COG3359",87,29,86,96,70,28,210,83,69,31
"COG3366",6,0,8,2,8,2,2,2,0,2
"COG3369",39,27,14,1,2,26,2,0,1,7
"COG3376",1,0,0,0,2,3,0,0,0,1
"COG3378",324,192,266,327,189,421,518,263,104,74
"COG3379",7,2,6,0,1,0,0,0,22,0
"COG3381",2,23,11,3,37,11,3,28,190,33
"COG3382",133,119,62,190,119,178,28,115,0,131
"COG3383",80,126,144,44,34,45,154,163,114,72
"COG3384",2,33,2,1,50,10,7,25,101,21
"COG3385",538,283,658,1853,813,765,141,705,1071,309
"COG3386",53,149,67,59,41,122,45,110,40,125
"COG3387",93,69,238,106,92,78,32,120,0,125
"COG3391",89,648,124,256,363,164,85,181,201,262
"COG3392",26,94,43,27,86,46,71,3,9,3
"COG3393",9,2,4,1,25,2,27,9,20,0
"COG3394",45,52,63,28,27,36,56,63,104,51
"COG3395",57,364,177,41,102,90,100,100,601,122
"COG3396",0,27,0,0,20,10,2,24,205,5
"COG3397",11,0,5,0,0,2,9,35,0,0
"COG3401",175,0,57,1170,28,8,30,180,0,0
"COG3402",1,4,3,5,119,79,9,16,12,2
"COG3404",214,179,219,235,112,339,176,218,65,239
"COG3405",157,27,123,52,38,202,110,93,197,33
"COG3407",2,2,0,1,2,0,0,6,1,1
"COG3408",507,270,722,637,838,791,420,555,86,620
"COG3409",128,55,90,131,146,40,238,126,81,47
"COG3410",55,22,35,146,191,6,16,29,25,81
"COG3411",18,30,11,43,6,23,7,19,38,27
"COG3412",6,76,19,3,31,9,52,27,211,52
"COG3414",6,108,66,2,41,34,51,71,170,18
"COG3415",0,3,0,0,0,0,0,11,0,2
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",2,11,4,0,14,10,0,12,89,12
"COG3418",0,2,0,0,2,2,0,5,46,5
"COG3420",1,3,7,9,0,3,0,0,0,5
"COG3421",3,0,0,5,32,6,10,17,0,0
"COG3422",3,7,0,1,16,4,0,15,95,7
"COG3423",0,5,0,0,21,1,0,18,106,8
"COG3425",2,8,0,2,10,1,0,7,1,0
"COG3426",339,278,239,193,306,363,149,291,45,312
"COG3428",0,0,2,1,0,57,0,4,0,0
"COG3429",0,0,0,0,1,0,5,11,0,0
"COG3433",0,30,0,0,5,5,1,68,175,54
"COG3434",22,5,19,54,27,0,143,15,2,5
"COG3436",609,825,1014,1568,1496,1573,2311,1244,2407,3843
"COG3437",511,980,655,500,647,1264,635,772,147,678
"COG3439",4,117,18,5,71,11,4,58,45,46
"COG3440",19,3,3,6,91,13,25,30,54,17
"COG3442",84,6,25,49,34,9,43,90,26,11
"COG3443",31,21,4,77,43,8,12,22,127,10
"COG3444",172,198,142,64,182,80,195,323,588,126
"COG3445",2,12,1,0,24,3,1,9,81,10
"COG3447",1,33,0,0,53,14,2,30,169,11
"COG3448",0,0,30,0,4,14,18,0,0,0
"COG3449",116,418,192,69,293,291,80,193,181,317
"COG3450",2,0,0,1,1,0,1,1,1,0
"COG3451",2885,1869,2830,2329,1509,3434,2388,1808,2003,1222
"COG3452",202,7,124,96,53,40,109,17,1,13
"COG3454",13,32,9,4,17,14,2,14,137,17
"COG3455",2,11,1,0,3,3,1,12,105,15
"COG3456",0,7,0,0,3,1,0,0,176,8
"COG3457",31,21,24,8,39,10,29,36,162,28
"COG3458",142,527,396,396,304,248,134,296,2,548
"COG3459",560,7,491,695,259,149,1411,240,38,110
"COG3460",0,4,0,0,20,0,1,13,48,1
"COG3463",45,35,15,137,26,1,186,16,33,16
"COG3464",592,1878,314,863,450,2414,715,1010,649,1767
"COG3467",401,246,313,260,267,181,237,219,58,168
"COG3468",12,994,108,232,194,430,127,407,2586,537
"COG3469",12,0,2,0,0,0,0,0,0,0
"COG3470",0,27,0,0,1,1,6,1,9,0
"COG3471",0,0,1,0,5,0,0,0,0,2
"COG3472",141,0,41,22,346,12,20,26,0,1
"COG3473",1,0,2,0,0,2,6,0,8,0
"COG3475",334,446,408,611,495,274,526,442,88,597
"COG3476",54,39,100,84,71,61,106,72,12,97
"COG3477",0,7,0,0,2,2,1,15,196,9
"COG3478",0,11,0,0,0,0,0,0,0,1
"COG3479",0,4,0,0,4,4,0,2,0,2
"COG3480",1,5,1,1,12,0,4,15,1,0
"COG3481",290,140,212,246,169,91,244,140,125,72
"COG3484",0,0,0,0,3,1,2,0,0,1
"COG3485",0,2,0,0,4,5,0,0,0,3
"COG3486",1,48,0,0,0,1,0,0,515,3
"COG3487",173,160,99,108,36,109,34,106,0,113
"COG3488",174,167,140,448,159,298,42,194,0,131
"COG3491",2,1,0,0,3,6,4,0,0,2
"COG3493",21,66,20,10,18,44,91,48,33,100
"COG3494",2,32,28,5,5,36,39,5,0,24
"COG3496",1,0,1,0,0,2,0,0,0,0
"COG3497",34,101,28,43,30,86,2,52,89,145
"COG3498",12,15,13,27,11,33,0,0,5,23
"COG3499",0,6,0,0,12,2,0,1,2,4
"COG3500",33,44,44,56,36,80,5,27,55,121
"COG3501",294,191,28,92,179,219,358,88,519,135
"COG3503",56,13,24,71,40,5,14,3,0,4
"COG3504",5,0,0,2,1,2,5,0,22,13
"COG3505",2268,1448,2044,2034,1890,2085,2081,1944,1435,791
"COG3506",75,137,57,38,221,55,74,67,4,100
"COG3507",2326,3456,3695,2567,2320,2512,2190,3053,226,3175
"COG3509",10,0,7,12,4,5,1,10,1,0
"COG3512",106,79,35,25,55,93,44,14,0,43
"COG3513",628,639,145,171,201,273,335,103,1,363
"COG3514",0,12,0,1,1,1,0,0,48,3
"COG3515",2,54,3,0,13,3,2,73,492,23
"COG3516",2,15,0,0,6,6,1,21,84,9
"COG3517",0,31,2,2,9,7,0,46,305,26
"COG3518",1,3,0,0,0,4,0,0,21,6
"COG3519",4,32,1,7,9,5,2,31,574,23
"COG3520",2,9,0,2,11,5,2,16,332,6
"COG3521",0,6,0,0,2,2,1,0,107,17
"COG3522",3,14,3,0,13,15,0,18,229,10
"COG3523",2,22,1,0,9,12,3,1,381,24
"COG3524",2,25,9,1,4,1,0,1,17,20
"COG3525",1674,4387,3037,1758,4705,4794,1125,3399,327,4341
"COG3527",3,5,0,1,2,4,2,1,0,0
"COG3529",0,1,0,0,5,0,1,4,42,4
"COG3530",0,7,0,0,9,0,0,3,60,8
"COG3533",1698,1664,3484,1550,1866,1245,1238,2537,181,3481
"COG3534",1049,1034,1410,793,1040,791,1101,1433,167,1145
"COG3535",16,4,4,3,1,15,4,4,34,0
"COG3536",0,3,8,0,2,0,0,0,0,7
"COG3537",1968,6780,4035,2444,5747,3971,1314,3404,26,7082
"COG3538",486,636,482,323,624,509,242,311,29,378
"COG3539",8,217,3,1,258,77,15,303,1648,174
"COG3541",18,79,14,48,6,4,4,31,85,96
"COG3542",14,1,2,6,3,4,0,2,2,2
"COG3543",59,3,11,25,14,10,55,35,9,7
"COG3544",16,35,22,38,6,5,23,9,60,8
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",144,96,49,111,71,40,193,124,118,67
"COG3547",1618,1278,1204,2284,639,2024,962,1930,1785,492
"COG3548",0,26,2,1,4,1,0,1,4,14
"COG3549",0,0,0,4,4,2,3,0,5,9
"COG3550",704,665,1480,499,538,1418,302,513,156,530
"COG3552",5,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,2,0,0,1
"COG3557",4,8,1,8,10,0,6,6,2,5
"COG3558",1,0,0,0,0,0,0,0,0,4
"COG3560",132,224,166,82,117,250,68,148,3,173
"COG3561",16,27,3,4,19,24,7,50,16,20
"COG3562",2,16,11,1,6,3,0,0,14,8
"COG3563",5,13,6,2,3,2,0,0,39,21
"COG3566",3,3,0,27,1,34,3,0,4,6
"COG3567",5,3,0,15,0,78,14,0,0,0
"COG3568",330,1489,609,316,564,1024,289,778,98,949
"COG3570",1,0,0,0,1,7,0,14,12,8
"COG3572",19,1,20,4,23,22,17,56,1,1
"COG3575",2,2,0,0,1,0,0,3,0,0
"COG3576",3,0,2,1,5,0,21,12,0,1
"COG3579",418,413,513,504,589,694,229,473,8,527
"COG3580",528,464,658,743,440,246,1372,619,289,296
"COG3581",481,384,612,672,406,217,1284,592,287,249
"COG3583",105,22,112,42,71,51,123,17,2,4
"COG3584",152,102,133,123,67,114,173,95,90,33
"COG3585",4,0,6,3,9,2,6,10,0,3
"COG3586",26,28,57,8,105,47,22,16,1,65
"COG3587",80,185,206,646,150,343,366,73,1,766
"COG3588",0,28,1,0,0,1,1,4,32,0
"COG3589",42,48,35,2,12,16,71,24,47,11
"COG3590",399,436,399,669,522,425,145,305,60,305
"COG3591",27,14,9,25,13,5,25,8,128,8
"COG3592",0,12,0,1,12,4,2,8,70,5
"COG3593",226,202,100,169,427,83,242,162,936,75
"COG3594",433,576,581,315,342,401,392,279,33,245
"COG3595",7,0,19,3,1,1,1,2,3,14
"COG3596",48,57,8,109,17,5,120,54,493,11
"COG3597",21,0,7,98,3,0,36,0,0,0
"COG3598",24,0,7,1,14,24,14,18,52,40
"COG3599",134,9,34,34,42,15,47,56,1,10
"COG3600",70,70,105,142,28,106,86,98,0,186
"COG3601",232,77,128,119,94,56,236,143,108,58
"COG3602",3,1,5,4,0,0,2,19,0,11
"COG3603",21,22,6,5,2,7,24,15,21,12
"COG3604",166,172,187,245,198,348,99,385,656,325
"COG3605",2,14,1,0,26,14,2,21,232,14
"COG3608",165,115,88,169,58,44,183,201,54,58
"COG3609",1,0,0,0,0,5,0,11,70,4
"COG3610",136,216,97,94,171,90,158,153,229,168
"COG3611",28,17,2,14,18,0,5,10,2,7
"COG3613",2,1,1,1,3,0,0,2,4,0
"COG3615",4,10,2,1,26,4,2,10,71,8
"COG3616",19,82,43,13,12,20,10,19,45,32
"COG3617",230,231,44,302,281,120,101,289,78,86
"COG3618",3,18,2,5,5,1,2,1,3,14
"COG3619",214,149,176,163,147,67,292,149,121,72
"COG3621",0,0,0,0,0,0,0,3,0,0
"COG3622",11,22,11,3,49,12,15,45,265,37
"COG3623",29,71,1,2,41,10,29,62,291,36
"COG3624",0,1,1,2,6,3,0,7,85,4
"COG3625",9,27,2,11,14,10,1,9,62,7
"COG3626",11,28,8,15,22,6,3,12,112,17
"COG3627",13,19,2,12,23,11,6,20,154,24
"COG3628",10,16,4,1,12,9,0,2,1,35
"COG3629",17,36,7,8,5,7,16,3,200,22
"COG3630",0,0,0,0,0,1,1,0,0,0
"COG3633",88,24,176,122,82,92,221,156,197,54
"COG3634",209,209,255,112,318,353,102,276,229,230
