"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG2935",0,0,7,0,0,0,0,0,0,0
"COG2936",82,254,137,237,124,112,6,268,4,96
"COG2937",13,14,0,0,1,280,3,5,8,1
"COG2938",5,2,0,0,0,48,0,0,4,0
"COG2939",0,0,4,1,0,0,0,0,4,2
"COG2942",326,609,387,406,360,296,277,544,562,488
"COG2943",13,12,0,10,14,219,2,0,10,0
"COG2944",24,9,10,2,24,96,0,15,18,5
"COG2945",2,0,0,4,7,0,1,10,0,2
"COG2946",135,70,168,76,121,136,316,137,12,73
"COG2947",3,9,4,6,8,1,1,3,0,2
"COG2948",32,5,6,8,50,88,0,0,8,0
"COG2949",34,57,247,45,44,89,3,41,20,26
"COG2951",19,19,10,9,20,110,4,2,8,2
"COG2954",192,216,251,207,209,137,186,179,600,209
"COG2956",7,19,7,7,11,91,3,12,4,2
"COG2957",396,366,143,322,224,189,42,359,323,292
"COG2958",0,2,1,3,12,1,0,3,1,10
"COG2959",2,0,0,1,0,27,0,0,2,0
"COG2960",1,1,0,0,0,46,0,0,5,0
"COG2961",15,37,14,42,9,103,3,19,10,29
"COG2962",19,38,27,12,37,88,45,11,15,10
"COG2963",177,173,128,101,118,919,1120,96,230,212
"COG2964",43,42,53,48,132,199,111,68,33,96
"COG2965",2,3,3,3,3,39,0,5,3,0
"COG2966",556,455,355,490,477,521,504,484,521,456
"COG2967",5,1,0,1,4,81,0,0,4,1
"COG2968",31,22,41,26,37,125,163,33,19,41
"COG2969",7,15,7,5,6,69,0,11,3,4
"COG2971",20,21,10,6,57,26,13,28,4,16
"COG2972",3421,947,2157,1458,3700,2147,1598,1568,590,1374
"COG2973",1,2,0,0,1,4,0,0,0,0
"COG2974",3,9,0,0,0,107,0,0,10,0
"COG2975",3,1,1,1,1,21,0,3,4,1
"COG2976",8,12,6,1,6,71,1,15,6,2
"COG2977",1,0,0,5,0,43,0,37,4,1
"COG2978",125,432,319,223,145,225,159,110,38,149
"COG2979",3,3,0,0,1,63,1,0,6,0
"COG2980",5,12,1,3,5,21,0,5,2,1
"COG2981",2,21,5,19,2,25,1,4,2,2
"COG2982",37,13,2,16,59,374,0,3,21,1
"COG2983",6,3,0,3,6,59,0,0,8,0
"COG2984",387,138,200,196,426,275,205,367,98,284
"COG2985",1357,2518,984,1764,1002,705,94,1520,1921,1528
"COG2986",265,627,315,517,193,151,31,491,20,354
"COG2987",219,628,226,474,134,118,12,419,22,387
"COG2988",0,3,1,1,0,77,0,0,1,0
"COG2989",22,31,19,61,223,96,2,32,425,13
"COG2990",11,32,3,15,8,167,12,2,14,1
"COG2991",0,0,0,0,0,3,0,0,0,0
"COG2992",8,27,0,3,6,117,0,0,15,0
"COG2994",2,2,0,0,7,0,1,0,0,1
"COG2995",8,7,0,2,0,217,2,3,16,0
"COG2996",364,384,222,380,316,222,279,328,335,270
"COG2998",7,2,7,13,0,5,2,7,0,6
"COG2999",2,2,0,0,0,77,0,0,2,0
"COG3001",7,3,2,0,0,32,107,0,0,1
"COG3004",105,313,168,311,97,185,548,233,23,224
"COG3005",12,79,31,44,20,138,7,54,15,72
"COG3006",2,7,0,0,0,107,0,2,6,0
"COG3007",46,6,42,10,33,8,161,73,2,9
"COG3008",22,46,15,3,25,258,7,4,25,0
"COG3009",1,5,0,0,0,57,1,0,6,1
"COG3010",63,71,30,64,71,147,237,62,27,75
"COG3012",4,12,4,10,4,60,1,4,3,3
"COG3013",17,6,1,0,0,78,0,0,6,0
"COG3014",0,17,5,11,5,0,0,7,0,4
"COG3015",79,119,57,85,83,91,9,84,289,44
"COG3016",11,134,46,51,44,9,99,66,17,18
"COG3017",3,4,4,0,0,43,0,7,3,2
"COG3019",1,0,0,0,0,5,0,0,0,0
"COG3021",215,388,180,312,238,219,16,241,497,167
"COG3022",254,264,140,252,294,295,65,195,329,238
"COG3023",131,379,200,321,245,331,21,319,1064,376
"COG3024",1,2,2,2,5,1,0,5,0,1
"COG3025",14,36,4,27,57,129,208,7,7,21
"COG3026",4,6,0,0,0,107,0,0,11,0
"COG3027",6,9,10,4,11,54,1,12,7,14
"COG3028",4,16,6,6,11,59,0,11,4,2
"COG3029",4,3,0,0,0,50,1,0,4,0
"COG3030",0,3,0,0,0,57,0,0,3,0
"COG3031",1,9,0,0,0,92,0,0,9,0
"COG3033",50,164,118,206,104,225,44,124,26,148
"COG3034",4,12,13,8,2,49,34,5,5,10
"COG3036",1,1,0,0,0,23,2,0,5,0
"COG3037",11,57,13,24,26,192,634,14,26,20
"COG3038",1,7,1,1,0,169,2,3,4,0
"COG3039",448,2022,2178,554,355,191,31,94,13,105
"COG3040",11,120,44,71,32,99,3,31,8,43
"COG3041",106,25,91,107,130,97,54,81,108,70
"COG3042",1,0,0,1,0,40,0,0,2,0
"COG3043",1,3,1,0,3,50,1,6,2,1
"COG3044",88,36,100,47,45,133,97,114,12,48
"COG3045",5,9,9,4,11,75,0,12,7,0
"COG3047",1,3,0,0,0,25,0,0,5,0
"COG3048",8,29,9,37,21,188,11,31,12,12
"COG3049",393,592,674,488,416,273,208,489,61,508
"COG3050",2,1,0,0,0,22,0,0,1,0
"COG3051",120,72,30,126,59,207,128,40,12,64
"COG3052",43,18,10,23,28,74,31,10,3,7
"COG3053",210,49,34,67,33,198,47,34,27,23
"COG3054",3,9,1,0,0,94,0,1,5,0
"COG3055",115,227,188,247,32,185,344,129,36,361
"COG3056",3,4,0,0,0,88,1,1,8,0
"COG3057",3,2,0,0,0,30,0,0,2,0
"COG3058",5,20,5,3,8,118,2,21,6,3
"COG3059",52,213,85,99,35,108,3,109,18,122
"COG3060",2,0,0,0,0,56,2,0,2,0
"COG3061",3,2,0,0,0,18,0,1,1,0
"COG3062",2,1,0,0,0,28,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,6,0,0,2,62,0,0,4,0
"COG3065",4,0,0,0,0,74,3,1,6,0
"COG3066",6,2,1,7,0,79,0,1,2,0
"COG3067",9,4,0,0,1,105,2,0,8,0
"COG3068",5,3,1,1,0,77,4,0,6,0
"COG3069",71,346,162,119,128,306,6,151,40,57
"COG3070",52,15,39,35,56,84,24,39,19,35
"COG3071",4,3,0,1,1,85,0,2,2,0
"COG3072",16,10,2,1,2,218,3,4,27,0
"COG3073",4,5,1,1,0,79,1,0,5,0
"COG3074",2,1,0,0,0,52,1,0,9,0
"COG3075",44,144,21,89,20,80,0,54,12,29
"COG3076",0,2,0,0,0,52,2,0,6,0
"COG3077",101,38,115,34,201,202,123,114,61,137
"COG3078",2,2,0,0,0,38,0,0,1,0
"COG3079",3,6,0,0,0,56,1,1,10,0
"COG3080",3,0,0,0,1,53,0,0,1,0
"COG3081",2,9,0,1,1,75,0,0,11,0
"COG3082",2,2,0,0,2,25,0,0,1,0
"COG3083",24,78,56,31,70,152,1,50,19,58
"COG3084",3,4,0,1,0,90,3,0,6,0
"COG3085",2,3,0,0,0,70,1,0,15,0
"COG3086",1,5,0,9,0,55,0,0,1,0
"COG3087",1,11,11,0,0,128,1,5,6,4
"COG3088",12,16,3,8,11,154,0,22,9,0
"COG3089",2,2,0,0,0,18,0,0,3,0
"COG3090",180,193,141,124,179,172,295,123,47,111
"COG3091",1,4,0,0,0,59,1,2,2,0
"COG3092",3,3,0,0,0,60,0,0,8,0
"COG3093",92,74,54,131,92,187,18,79,110,24
"COG3094",0,1,1,0,0,52,2,0,4,0
"COG3095",2,5,0,0,0,52,0,1,4,0
"COG3096",21,12,0,1,0,236,3,5,5,0
"COG3097",0,3,1,0,0,33,0,1,4,0
"COG3098",0,1,1,2,0,37,0,1,2,0
"COG3099",2,1,0,0,0,52,0,0,3,0
"COG3100",0,0,0,0,0,45,1,0,7,0
"COG3101",1,3,0,0,0,50,1,0,4,0
"COG3102",4,2,0,0,0,39,0,0,1,0
"COG3103",225,37,172,77,290,163,100,91,20,76
"COG3104",434,608,377,639,316,589,6,329,563,603
"COG3105",2,2,1,0,0,94,0,0,3,0
"COG3106",3,2,0,0,1,100,1,0,2,0
"COG3107",7,2,1,1,0,159,2,1,8,0
"COG3108",3,2,0,1,0,58,0,0,4,0
"COG3109",3,3,1,0,0,65,1,1,6,0
"COG3110",0,4,0,0,0,63,1,0,7,0
"COG3111",10,7,4,11,18,116,89,18,6,3
"COG3112",4,4,0,0,1,38,2,0,3,0
"COG3113",3,1,0,0,0,54,1,1,10,0
"COG3114",2,0,0,0,0,7,0,0,0,0
"COG3115",7,3,0,1,0,12,0,0,1,0
"COG3116",2,3,0,0,0,53,0,0,6,0
"COG3117",3,15,5,6,5,112,0,13,10,5
"COG3118",3,1,0,0,1,29,1,0,0,0
"COG3119",2054,5271,2300,4365,2139,1868,288,3318,1503,3844
"COG3120",4,5,0,0,1,63,0,0,8,0
"COG3121",12,32,6,3,2,801,3,1,69,0
"COG3122",2,4,0,0,0,87,0,0,3,0
"COG3123",0,3,0,0,0,38,0,0,2,0
"COG3124",6,35,30,12,9,43,1,26,6,51
"COG3125",1,3,0,0,0,28,0,0,1,0
"COG3126",1,1,0,0,0,36,0,0,4,0
"COG3127",3,10,1,0,0,166,0,1,5,0
"COG3128",1,3,0,1,0,77,1,1,3,1
"COG3129",6,67,15,23,11,54,2,11,2,12
"COG3130",0,0,0,0,0,22,0,0,1,0
"COG3131",23,9,0,2,9,262,1,1,19,0
"COG3132",2,5,0,0,0,72,1,1,0,0
"COG3133",1,0,0,1,1,34,0,1,7,5
"COG3134",1,0,0,0,0,59,1,0,7,0
"COG3135",1,1,0,0,0,21,0,0,1,1
"COG3136",1,3,0,0,0,32,0,0,0,0
"COG3137",1,1,0,0,1,48,0,0,1,0
"COG3138",2,1,0,0,0,70,1,1,0,0
"COG3139",1,4,0,0,0,37,0,1,4,0
"COG3140",0,1,0,0,0,11,0,0,1,0
"COG3141",3,2,0,0,0,37,2,0,2,1
"COG3142",184,220,114,232,114,166,174,210,201,130
"COG3143",2,1,1,0,0,82,3,1,4,0
"COG3144",99,7,8,49,93,135,1,22,5,19
"COG3145",2,3,1,0,0,48,0,0,0,0
"COG3147",1,2,0,0,0,29,0,0,1,0
"COG3148",0,0,0,0,0,46,0,0,3,0
"COG3149",1,2,0,0,0,35,0,0,0,0
"COG3150",26,15,8,58,33,139,0,32,36,9
"COG3151",0,5,0,0,0,81,2,0,10,0
"COG3152",18,63,39,94,65,170,163,41,38,17
"COG3153",74,93,52,99,91,118,30,88,15,112
"COG3154",0,4,1,0,0,66,0,0,4,0
"COG3155",1,3,3,3,4,35,0,0,5,0
"COG3156",0,10,1,0,0,135,1,0,11,0
"COG3157",1,12,2,2,0,180,4,1,28,2
"COG3158",172,12,12,51,84,233,478,1,579,15
"COG3159",5,16,5,0,7,46,0,1,0,0
"COG3160",0,3,0,0,0,79,0,0,9,0
"COG3161",2,1,0,0,0,71,0,1,5,1
"COG3162",1,2,0,1,0,53,0,0,7,0
"COG3164",6,38,25,13,18,334,6,47,21,21
"COG3165",1,1,0,0,0,86,1,1,5,1
"COG3166",2,9,1,4,11,56,2,0,6,3
"COG3169",114,174,141,162,88,39,2,90,36,125
"COG3171",4,3,0,0,0,69,0,0,5,0
"COG3172",6,10,3,0,1,82,50,0,7,0
"COG3173",6,1,12,2,24,3,3,10,0,5
"COG3174",74,236,89,114,45,48,11,151,9,222
"COG3176",407,711,357,637,432,196,18,411,1078,497
"COG3177",755,469,1731,842,959,438,710,713,1822,627
"COG3178",250,364,167,310,237,83,8,218,685,239
"COG3179",0,2,0,0,0,0,0,2,43,1
"COG3180",6,50,4,11,24,48,0,7,1,5
"COG3181",53,189,110,85,75,114,163,146,25,66
"COG3182",103,126,106,198,56,75,7,102,123,162
"COG3183",12,24,5,8,36,69,11,7,5,6
"COG3185",0,0,0,0,0,8,0,0,0,0
"COG3187",125,226,64,247,62,92,9,140,24,164
"COG3188",30,61,8,7,0,1769,13,14,166,1
"COG3189",35,89,99,89,31,82,3,57,3,53
"COG3190",0,2,0,0,0,21,0,0,1,0
"COG3191",37,39,69,61,41,129,70,65,7,36
"COG3192",5,31,12,17,21,73,9,16,5,11
"COG3193",10,35,14,12,17,133,16,12,11,6
"COG3194",2,1,0,0,0,29,0,0,2,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",14,8,20,2,15,117,26,35,7,23
"COG3199",0,4,1,2,3,0,0,9,2,3
"COG3201",161,237,134,197,184,117,44,187,166,216
"COG3203",50,298,130,36,118,472,8,193,57,36
"COG3204",0,0,0,0,1,66,1,1,10,0
"COG3206",499,396,272,777,315,472,248,411,835,520
"COG3208",11,14,4,19,9,41,20,1,1,10
"COG3209",697,512,1320,761,1709,1627,200,800,4274,1929
"COG3210",52,231,35,56,100,45,7,19,485,24
"COG3211",3,0,0,0,0,83,0,0,0,0
"COG3212",20,8,15,4,31,2,155,10,4,27
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",2,3,0,0,0,122,2,0,7,0
"COG3216",2,0,0,3,7,0,0,2,0,11
"COG3217",0,3,0,0,0,98,0,1,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,1,0,0,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,0
"COG3221",47,27,34,26,64,114,19,29,8,71
"COG3222",2,2,5,3,7,5,31,3,3,4
"COG3223",4,4,0,0,0,59,1,1,12,0
"COG3224",2,1,0,1,0,3,0,0,1,0
"COG3225",389,231,427,150,321,204,79,270,56,302
"COG3226",1,2,1,1,0,57,0,0,9,0
"COG3227",0,0,0,0,0,7,0,0,0,0
"COG3228",0,0,0,1,0,58,1,1,5,0
"COG3231",18,5,0,6,8,77,1,3,4,1
"COG3232",1,1,0,0,0,27,1,0,0,0
"COG3234",1,3,1,0,0,76,2,1,1,0
"COG3236",57,15,46,14,66,109,3,26,18,31
"COG3237",0,2,1,0,0,28,1,0,3,0
"COG3238",54,22,31,27,45,216,118,36,7,26
"COG3239",1,0,0,0,0,5,0,0,1,0
"COG3242",0,1,0,0,0,32,0,1,1,0
"COG3246",16,151,51,23,33,11,212,20,2,39
"COG3247",9,11,2,2,10,111,2,7,7,17
"COG3248",0,1,1,0,0,89,0,0,6,0
"COG3250",7642,11941,6813,10579,6502,5381,3237,9593,11139,12311
"COG3251",1,0,0,0,0,28,0,0,2,0
"COG3252",2,4,0,0,2,0,0,1,0,1
"COG3253",1,0,0,0,0,0,2,0,0,0
"COG3254",50,103,44,48,40,63,6,43,137,52
"COG3256",5,0,0,0,2,0,3,0,0,0
"COG3257",1,13,2,1,3,52,0,0,9,4
"COG3259",0,0,1,0,0,0,0,1,1,0
"COG3260",11,35,21,17,21,117,4,16,4,12
"COG3261",21,34,27,37,25,227,7,24,3,20
"COG3262",3,7,1,6,2,223,2,33,7,2
"COG3263",259,447,230,428,155,260,456,438,33,341
"COG3264",42,59,15,32,60,539,4,66,22,13
"COG3265",0,3,0,0,0,62,36,1,10,1
"COG3266",3,3,0,0,0,82,0,0,4,0
"COG3267",5,9,7,13,8,10,30,17,2,3
"COG3268",0,1,0,10,2,0,0,13,0,0
"COG3270",62,10,44,30,56,189,111,95,21,96
"COG3271",1,0,1,1,1,3,0,0,0,1
"COG3272",3,13,0,0,1,84,0,0,0,0
"COG3274",427,444,283,543,244,380,62,551,51,462
"COG3275",534,1367,606,1174,529,496,52,721,1303,790
"COG3276",12,65,38,56,22,72,11,19,5,17
"COG3279",2267,1335,1502,1488,2119,1607,810,1929,1205,1527
"COG3283",3,6,0,0,0,112,279,0,5,0
"COG3284",12,44,33,26,19,60,406,24,10,10
"COG3287",84,5,228,4,15,44,2,42,1,37
"COG3288",14,7,0,5,14,119,164,1,10,0
"COG3290",90,65,27,60,85,349,18,59,43,52
"COG3291",472,148,117,111,64,29,18,101,558,511
"COG3292",2637,7879,4826,6579,4134,3425,433,8406,11918,9382
"COG3293",115,53,59,223,127,39,8,48,31,405
"COG3294",15,3,11,2,29,19,23,25,6,8
"COG3296",1,3,0,2,1,1,0,4,0,6
"COG3297",0,3,0,0,0,62,0,0,8,0
"COG3299",116,49,55,23,100,129,239,142,12,389
"COG3301",11,59,21,14,18,97,3,36,1,13
"COG3302",3,6,7,1,0,177,0,1,10,0
"COG3303",26,168,83,74,45,210,7,112,23,185
"COG3304",44,85,47,73,46,68,111,79,28,85
"COG3306",6,6,1,1,1,28,0,1,9,0
"COG3307",33,27,49,52,80,195,334,25,26,57
"COG3309",0,13,0,2,10,2,0,5,137,71
"COG3311",1,5,1,0,1,39,3,1,10,0
"COG3312",2,3,0,0,0,68,0,0,7,0
"COG3313",0,0,0,0,0,20,0,0,1,0
"COG3314",223,69,421,96,218,270,225,221,34,143
"COG3315",137,63,104,93,149,128,25,127,45,113
"COG3316",0,11,1,4,1,377,2,4,37,6
"COG3317",3,9,9,4,8,89,1,16,4,10
"COG3318",2,7,0,3,0,56,1,15,2,6
"COG3319",8,19,0,3,1,391,8,1,8,0
"COG3320",30,32,29,30,35,61,120,22,6,52
"COG3321",38,16,1,25,2,349,10,7,2,15
"COG3323",79,202,167,197,61,55,298,80,15,197
"COG3324",10,39,18,32,17,15,0,22,18,27
"COG3325",134,189,196,217,71,102,6,287,33,323
"COG3326",125,17,48,17,61,33,27,71,59,49
"COG3327",0,3,0,0,0,41,0,1,6,0
"COG3328",660,2029,908,699,579,517,708,881,89,615
"COG3330",7,0,104,0,0,0,0,3,2,0
"COG3331",132,14,61,45,72,78,45,72,19,185
"COG3333",104,221,167,87,144,195,251,219,30,156
"COG3335",337,101,107,102,318,207,128,75,36,45
"COG3338",3,0,0,0,0,0,6,0,0,0
"COG3339",2,17,6,6,12,3,65,11,0,6
"COG3340",324,146,535,136,285,346,205,217,388,251
"COG3341",272,192,190,194,165,142,141,199,108,288
"COG3343",0,1,0,0,0,1,7,0,0,0
"COG3344",3335,2266,3473,2639,1442,1140,936,2443,3020,2300
"COG3345",871,736,657,1016,910,665,1899,691,615,704
"COG3347",3,1,12,2,14,35,6,21,3,15
"COG3350",2,0,0,1,0,1,2,0,4,0
"COG3359",148,9,55,45,144,122,65,71,9,40
"COG3366",1,5,6,4,2,0,2,8,0,3
"COG3369",8,24,16,24,13,0,0,16,1,43
"COG3376",0,2,0,0,0,4,0,0,0,0
"COG3378",495,449,245,201,464,419,305,308,282,360
"COG3379",4,6,35,11,1,1,1,17,2,0
"COG3381",5,11,4,10,1,135,2,11,4,8
"COG3382",57,166,77,151,123,50,4,120,186,141
"COG3383",29,67,24,41,138,53,413,37,15,37
"COG3384",6,11,8,0,0,114,6,2,6,0
"COG3385",2380,179,319,964,1079,984,130,328,5369,594
"COG3386",39,106,85,116,57,120,32,75,7,50
"COG3387",84,146,416,113,69,48,6,100,16,115
"COG3391",159,242,141,331,111,269,12,136,447,307
"COG3392",55,17,52,75,78,22,0,38,47,28
"COG3393",5,0,3,1,19,5,6,8,4,7
"COG3394",34,64,79,65,76,90,26,82,26,74
"COG3395",40,128,57,20,109,239,708,23,25,55
"COG3396",5,1,0,0,0,65,0,1,6,0
"COG3397",5,0,2,0,7,2,1,0,0,4
"COG3401",23,3,4,30,33,6,13,12,0,305
"COG3402",23,47,19,19,10,1,5,3,0,12
"COG3404",226,284,201,313,177,166,85,286,18,225
"COG3405",157,153,47,98,211,147,204,114,7,142
"COG3407",0,0,0,0,0,0,3,1,0,0
"COG3408",561,793,807,748,559,257,32,547,1046,713
"COG3409",167,40,219,87,225,211,139,199,187,123
"COG3410",17,54,332,79,60,34,9,162,379,34
"COG3411",14,37,21,26,43,5,2,17,1,14
"COG3412",5,16,1,0,2,112,82,4,13,3
"COG3414",6,21,2,14,2,91,312,3,17,3
"COG3415",2,1,0,0,0,0,0,0,0,2
"COG3416",1,0,0,0,0,3,0,0,0,0
"COG3417",1,14,4,3,2,49,0,6,1,1
"COG3418",0,2,0,0,0,16,0,0,3,0
"COG3420",1,33,14,3,10,1,0,14,0,2
"COG3421",4,76,1,0,25,7,0,14,25,3
"COG3422",1,4,0,1,1,42,2,1,7,1
"COG3423",1,1,0,0,0,52,0,0,6,2
"COG3425",0,1,0,0,0,0,4,0,1,0
"COG3426",267,347,178,356,237,137,57,281,16,272
"COG3428",114,68,24,10,7,0,0,34,0,25
"COG3429",0,0,0,0,0,0,90,0,0,0
"COG3433",4,17,1,0,0,260,1,2,9,0
"COG3434",83,11,15,13,57,17,2,17,3,41
"COG3436",2859,2635,3008,1282,1313,994,557,1891,976,1299
"COG3437",632,442,569,1083,640,750,269,944,624,818
"COG3439",3,88,3,30,7,9,3,3,0,8
"COG3440",30,4,18,46,103,63,119,7,104,15
"COG3442",47,8,37,9,50,44,167,33,6,41
"COG3443",16,2,22,5,9,97,65,7,6,19
"COG3444",40,65,60,33,89,373,699,54,44,41
"COG3445",5,3,2,0,0,62,0,0,6,0
"COG3447",1,5,2,1,0,139,1,3,10,1
"COG3448",0,0,2,0,1,3,166,0,0,0
"COG3449",50,282,169,139,75,154,5,78,22,310
"COG3450",0,0,0,0,0,4,3,0,0,0
"COG3451",2994,1463,3519,3132,3162,1932,1219,3035,2270,3130
"COG3452",80,21,83,54,149,163,10,129,11,52
"COG3454",2,17,3,18,9,80,2,0,0,7
"COG3455",2,3,0,0,0,32,1,0,4,0
"COG3456",0,4,0,2,0,30,0,2,6,0
"COG3457",14,16,22,11,15,81,1,19,4,28
"COG3458",180,498,208,251,165,90,18,243,439,213
"COG3459",986,109,1296,277,955,477,109,769,760,638
"COG3460",0,1,0,0,0,23,0,0,6,0
"COG3463",65,13,16,27,62,32,0,25,7,69
"COG3464",651,3320,1717,1323,592,822,133,1429,270,846
"COG3467",202,191,202,171,183,120,261,241,160,239
"COG3468",150,657,131,316,474,1272,54,273,166,200
"COG3469",0,0,0,0,2,0,0,0,1,0
"COG3470",1,0,1,0,0,0,66,0,3,0
"COG3471",6,0,0,1,0,0,0,0,0,2
"COG3472",51,25,51,76,71,51,61,79,79,82
"COG3473",1,1,7,0,0,0,0,0,1,5
"COG3475",694,444,357,258,402,424,323,294,589,397
"COG3476",101,74,131,91,51,63,4,104,1,46
"COG3477",1,2,0,0,0,34,0,0,6,0
"COG3478",0,5,0,8,2,0,0,0,0,0
"COG3479",1,0,0,0,0,5,0,0,0,0
"COG3480",23,0,59,1,11,0,80,2,1,1
"COG3481",283,68,250,200,280,245,447,228,77,178
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,6,0,0,1,0
"COG3486",0,0,0,8,0,75,2,0,9,0
"COG3487",125,137,86,219,37,17,2,62,35,207
"COG3488",174,139,96,431,151,43,5,143,428,166
"COG3491",1,1,0,0,1,9,0,0,0,0
"COG3493",14,39,30,23,9,55,194,15,20,52
"COG3494",12,39,14,28,28,3,242,15,7,14
"COG3496",0,0,0,0,0,6,0,0,0,0
"COG3497",103,78,51,91,23,78,12,67,19,189
"COG3498",41,13,18,23,12,55,2,15,11,10
"COG3499",0,3,0,0,0,15,1,0,4,1
"COG3500",43,104,38,79,14,60,6,28,32,177
"COG3501",128,193,598,53,76,263,19,240,26,53
"COG3503",67,8,17,22,45,39,15,53,10,30
"COG3504",8,2,11,1,22,88,38,0,12,1
"COG3505",2598,1152,2868,2010,2614,1503,946,2903,2841,2265
"COG3506",54,44,25,40,31,52,137,53,7,59
"COG3507",2140,3872,1775,2629,1768,1208,1821,2082,3584,2344
"COG3509",4,4,14,44,12,53,0,53,177,14
"COG3512",62,35,66,56,51,41,59,88,88,55
"COG3513",590,348,371,261,371,266,89,451,648,691
"COG3514",0,1,0,0,0,20,0,0,2,0
"COG3515",4,5,0,1,3,175,1,5,11,0
"COG3516",0,7,4,2,2,30,3,3,11,0
"COG3517",5,8,1,1,0,77,5,2,10,2
"COG3518",2,0,0,0,1,8,0,0,1,0
"COG3519",5,10,2,2,4,68,3,6,20,0
"COG3520",1,1,0,0,1,42,0,0,8,0
"COG3521",2,3,0,1,0,38,2,0,2,0
"COG3522",3,4,1,0,3,62,3,3,7,0
"COG3523",6,4,0,2,2,118,4,2,5,0
"COG3524",0,5,0,7,3,63,5,3,10,1
"COG3525",2513,4398,1989,3872,1632,1488,383,3088,2480,2570
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,1,1,2,4,6,9,0,0,6
"COG3528",0,0,0,0,0,0,0,1,0,14
"COG3529",0,1,0,0,0,20,0,0,3,0
"COG3530",0,0,0,0,0,28,0,0,5,1
"COG3533",1212,2772,1324,1691,1127,768,1300,1705,1669,1578
"COG3534",710,1290,733,1134,1177,380,758,966,2892,989
"COG3535",11,4,2,10,10,10,5,8,18,33
"COG3536",1,3,2,3,4,0,0,16,0,1
"COG3537",2472,6149,2730,3885,1581,1075,130,4010,3773,4639
"COG3538",339,535,259,396,246,92,232,340,693,532
"COG3539",20,50,3,3,1,1084,10,7,97,1
"COG3541",19,35,9,3,58,40,6,32,90,8
"COG3542",17,2,6,26,30,2,3,10,2,13
"COG3543",54,10,7,15,36,31,33,31,10,37
"COG3544",18,4,2,0,3,6,150,3,0,12
"COG3545",2,0,67,0,0,0,0,0,0,0
"COG3546",129,45,263,61,140,102,56,220,15,118
"COG3547",1613,1492,1388,1076,1827,813,760,1008,6412,882
"COG3548",0,24,1,0,0,1,2,1,0,0
"COG3549",1,0,0,1,10,3,5,9,0,3
"COG3550",698,561,550,1113,766,501,96,556,1450,366
"COG3552",0,0,0,1,14,5,3,1,1,0
"COG3555",0,0,0,0,0,3,0,0,1,0
"COG3557",19,0,126,1,8,3,3,1,1,1
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",84,213,106,172,61,68,121,125,6,100
"COG3561",36,1,28,26,39,93,15,38,9,7
"COG3562",2,5,2,10,0,36,4,2,10,0
"COG3563",0,6,1,16,0,45,3,3,5,0
"COG3566",7,15,4,2,56,10,6,11,7,3
"COG3567",26,22,10,6,86,14,4,8,12,6
"COG3568",415,877,576,774,422,356,47,628,69,846
"COG3570",2,2,97,0,7,68,0,0,1,0
"COG3572",6,4,18,40,17,12,233,5,0,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,0,6,86,0,0,2
"COG3579",469,754,939,585,308,113,444,406,601,480
"COG3580",759,253,1083,526,756,608,1721,675,312,748
"COG3581",738,221,997,423,675,555,1508,575,298,619
"COG3583",110,21,200,32,129,103,392,110,43,56
"COG3584",78,25,129,30,103,157,376,124,56,98
"COG3585",2,0,2,1,3,18,4,5,0,2
"COG3586",17,41,5,3,17,10,112,11,3,9
"COG3587",196,661,365,404,291,175,490,669,652,362
"COG3588",8,8,14,1,0,0,2,5,2,1
"COG3589",16,12,8,5,22,55,180,23,7,5
"COG3590",381,569,291,669,644,131,346,438,1587,549
"COG3591",32,7,4,13,22,76,25,22,13,20
"COG3592",1,5,1,2,3,37,0,1,5,0
"COG3593",175,127,206,128,92,336,48,88,65,57
"COG3594",360,211,160,502,221,221,91,276,542,277
"COG3595",37,2,3,1,6,4,0,8,0,5
"COG3596",18,8,4,3,10,64,4,46,278,9
"COG3597",17,0,0,0,9,4,1,27,7,2
"COG3598",60,2,49,5,15,55,201,68,6,27
"COG3599",109,11,230,33,106,31,46,111,12,38
"COG3600",71,11,23,54,38,23,5,37,2,31
"COG3601",159,32,99,75,151,156,249,153,57,142
"COG3602",3,3,16,9,0,2,0,0,0,8
"COG3603",7,12,10,2,15,8,8,6,2,3
"COG3604",258,258,155,357,170,489,26,201,100,226
"COG3605",16,8,0,8,7,124,0,0,5,1
"COG3608",143,63,69,90,185,189,173,120,12,98
"COG3609",0,2,7,1,2,30,0,0,0,2
"COG3610",89,102,90,120,127,208,97,104,21,97
"COG3611",19,2,147,1,20,16,5,3,4,1
"COG3613",1,3,1,3,6,4,22,0,0,1
