"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG2949",6,27,189,34,28,53,47,21,48,69
"COG2951",9,7,19,9,7,2,5,11,5,62
"COG2954",526,250,233,231,283,248,185,237,205,351
"COG2956",14,8,12,21,7,14,2,8,3,46
"COG2957",167,295,250,656,239,354,417,344,323,212
"COG2958",0,0,0,17,2,29,0,0,4,2
"COG2959",7,0,5,2,0,2,2,1,2,60
"COG2960",0,1,4,1,1,0,1,0,1,4
"COG2961",6,27,201,68,34,78,111,62,83,46
"COG2962",12,4,43,21,11,7,17,49,15,18
"COG2963",85,241,166,245,78,375,202,75,130,175
"COG2964",26,51,60,31,40,56,28,50,46,47
"COG2965",8,4,7,9,0,7,2,3,5,2
"COG2966",666,420,451,438,441,545,404,483,260,577
"COG2967",0,0,6,1,1,2,4,0,3,8
"COG2968",13,32,40,32,14,44,16,71,20,48
"COG2969",4,6,12,9,6,5,6,8,3,36
"COG2971",6,38,3,4,4,10,5,12,13,3
"COG2972",1670,2214,1432,1328,1765,2753,1594,1892,3447,1138
"COG2973",5,0,1,1,0,1,1,0,0,0
"COG2974",5,1,19,4,4,6,15,10,6,46
"COG2975",3,5,7,3,2,2,0,2,2,4
"COG2976",5,2,10,5,2,2,2,12,3,47
"COG2977",0,1,10,9,1,0,4,2,2,5
"COG2978",27,158,350,263,179,168,255,477,257,214
"COG2979",2,0,4,1,0,2,3,3,4,7
"COG2980",7,5,2,2,4,8,4,6,0,52
"COG2981",3,0,1,4,14,0,3,4,9,36
"COG2982",2,0,52,4,3,6,16,11,20,48
"COG2983",2,1,6,2,1,0,1,0,1,7
"COG2984",188,295,99,73,215,206,149,223,357,104
"COG2985",1248,958,1156,1407,1160,1248,1909,2151,1431,1776
"COG2986",57,327,542,575,261,442,520,579,479,139
"COG2987",36,201,295,315,153,279,480,573,320,135
"COG2988",0,0,5,2,1,1,5,0,2,12
"COG2989",444,15,128,34,343,19,75,19,68,230
"COG2990",5,0,35,16,25,7,10,20,16,35
"COG2991",0,0,0,2,0,0,0,0,0,1
"COG2992",1,1,17,3,6,1,5,15,16,15
"COG2994",0,0,2,0,3,2,9,3,5,0
"COG2995",6,1,30,5,2,3,17,3,15,70
"COG2996",391,354,353,518,371,395,333,425,304,363
"COG2998",1,1,7,1,3,7,0,3,2,6
"COG2999",3,0,4,0,0,1,6,2,2,3
"COG3001",8,40,2,2,0,3,5,4,0,10
"COG3004",50,204,246,317,125,221,286,220,216,91
"COG3005",10,25,93,34,20,85,122,79,112,36
"COG3006",3,0,6,8,0,4,5,3,9,7
"COG3007",2,14,4,33,21,34,4,4,6,62
"COG3008",18,1,39,25,4,4,10,5,12,92
"COG3009",1,0,10,5,2,0,4,5,1,28
"COG3010",61,65,43,72,65,88,67,65,37,50
"COG3012",6,0,11,5,8,1,5,5,3,5
"COG3013",0,0,14,2,1,0,2,2,2,4
"COG3014",0,0,0,1,1,0,0,0,1,7
"COG3015",267,45,254,188,156,82,133,192,53,175
"COG3016",122,7,88,64,214,63,75,16,30,22
"COG3017",5,4,9,2,2,5,3,10,2,45
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",476,239,263,422,305,166,319,338,170,310
"COG3022",424,228,295,260,298,199,232,311,216,267
"COG3023",377,270,865,445,726,388,699,530,738,922
"COG3024",3,0,0,2,0,3,0,2,0,26
"COG3025",4,4,40,42,19,22,53,34,21,14
"COG3026",9,0,6,7,1,1,1,3,6,7
"COG3027",7,10,14,9,11,5,7,5,6,10
"COG3028",9,4,5,6,2,8,6,15,1,40
"COG3029",5,0,3,3,1,0,6,0,1,21
"COG3030",1,0,7,1,0,0,2,1,0,24
"COG3031",2,1,14,1,0,1,3,0,15,6
"COG3033",14,93,77,67,84,50,124,166,121,49
"COG3034",0,1,18,4,10,2,1,29,5,36
"COG3036",2,0,3,4,0,1,0,0,1,3
"COG3037",5,75,59,67,28,97,29,45,33,36
"COG3038",0,2,16,4,0,2,6,3,7,11
"COG3039",253,226,181,1634,59,43,987,90,137,377
"COG3040",6,45,191,41,52,49,199,47,96,47
"COG3041",188,69,22,20,32,45,25,61,71,124
"COG3042",0,0,12,1,0,0,0,1,2,4
"COG3043",3,0,7,7,0,2,1,3,4,3
"COG3044",43,92,35,49,47,80,59,100,39,52
"COG3045",0,1,11,7,1,7,3,2,5,14
"COG3047",0,0,5,0,0,0,1,1,1,7
"COG3048",6,8,15,21,31,24,4,16,8,34
"COG3049",100,458,679,477,324,525,486,510,607,218
"COG3050",1,0,1,2,0,0,2,0,1,2
"COG3051",49,28,60,21,113,120,55,130,45,44
"COG3052",23,8,27,7,33,19,9,43,7,1
"COG3053",102,43,21,38,33,17,9,37,20,19
"COG3054",1,0,17,3,0,1,2,3,3,8
"COG3055",94,60,296,239,105,209,203,194,159,301
"COG3056",3,1,7,3,2,3,4,2,5,5
"COG3057",2,1,4,3,0,0,5,1,3,12
"COG3058",7,5,18,15,6,3,3,11,5,16
"COG3059",18,120,158,251,80,112,160,231,138,51
"COG3060",1,0,5,1,0,2,1,1,0,2
"COG3061",1,0,3,5,1,4,3,1,4,4
"COG3062",1,1,3,6,0,0,1,0,0,1
"COG3063",1,0,0,2,0,1,0,0,0,0
"COG3064",6,0,8,6,0,1,6,4,0,52
"COG3065",2,0,9,4,1,0,3,0,0,5
"COG3066",3,0,7,0,0,1,6,0,2,53
"COG3067",4,0,11,7,0,2,2,4,5,74
"COG3068",4,1,13,6,2,4,5,0,3,40
"COG3069",91,101,106,70,75,52,145,136,64,107
"COG3070",35,48,32,21,35,37,13,17,84,13
"COG3071",6,0,13,7,1,5,5,5,6,18
"COG3072",13,0,22,21,1,5,9,3,12,118
"COG3073",2,0,11,5,1,2,4,1,2,6
"COG3074",1,0,4,2,1,2,2,1,2,4
"COG3075",15,89,7,68,47,17,71,212,6,32
"COG3076",7,0,11,6,1,1,6,3,7,9
"COG3077",75,69,42,29,55,130,22,113,85,39
"COG3078",1,2,3,4,1,2,4,0,3,2
"COG3079",1,0,12,3,4,2,7,2,4,8
"COG3080",6,0,8,2,0,0,1,2,1,25
"COG3081",3,25,8,4,0,1,2,1,1,5
"COG3082",0,0,4,3,0,0,2,1,3,5
"COG3083",12,71,17,58,33,16,16,31,46,37
"COG3084",8,1,14,3,1,1,2,0,2,5
"COG3085",2,0,7,4,0,2,2,2,8,20
"COG3086",2,0,9,4,12,1,2,7,3,7
"COG3087",4,1,13,6,5,7,16,16,6,16
"COG3088",6,1,27,16,4,5,6,9,8,11
"COG3089",1,0,6,3,0,0,4,1,2,2
"COG3090",136,166,198,113,130,253,91,354,141,131
"COG3091",7,0,4,4,0,1,2,1,2,10
"COG3092",4,0,9,5,2,0,2,2,3,21
"COG3093",124,16,80,95,20,44,134,201,32,182
"COG3094",2,0,5,2,0,1,1,2,3,8
"COG3095",2,0,7,1,1,3,5,2,2,11
"COG3096",5,1,21,11,0,5,12,7,8,31
"COG3097",3,0,6,3,0,0,5,0,4,4
"COG3098",0,1,5,3,0,1,0,0,2,12
"COG3099",3,0,9,2,2,0,2,0,2,4
"COG3100",1,0,7,3,0,0,2,1,4,18
"COG3101",5,0,7,5,1,1,0,3,2,4
"COG3102",2,0,5,2,0,0,2,2,0,7
"COG3103",57,76,115,53,100,74,39,144,303,61
"COG3104",478,787,661,379,486,272,559,503,466,507
"COG3105",2,0,10,2,1,2,6,0,2,3
"COG3106",8,0,13,4,1,0,6,1,4,12
"COG3107",7,1,14,11,0,4,5,3,8,100
"COG3108",4,0,8,6,0,1,2,2,1,10
"COG3109",2,1,6,4,0,1,1,3,2,33
"COG3110",2,0,9,2,0,0,4,2,4,2
"COG3111",6,4,16,29,2,38,6,5,4,16
"COG3112",1,1,5,3,0,0,1,2,3,4
"COG3113",4,0,7,5,0,2,2,3,5,5
"COG3114",2,0,0,1,0,0,0,0,2,0
"COG3115",3,0,4,2,0,1,5,0,1,38
"COG3116",3,0,8,3,0,0,3,3,3,5
"COG3117",8,4,21,5,4,4,5,4,2,47
"COG3118",4,20,2,6,0,0,4,1,3,42
"COG3119",442,2756,5537,3151,2160,3424,5721,4071,10350,2337
"COG3120",2,0,14,4,1,5,4,4,1,6
"COG3121",10,3,142,21,7,5,39,26,29,93
"COG3122",1,0,6,2,0,1,4,0,0,7
"COG3123",0,1,9,3,1,0,1,1,4,5
"COG3124",0,35,7,18,5,18,8,47,49,16
"COG3125",0,0,1,0,1,0,4,0,1,6
"COG3126",0,0,4,0,1,0,1,0,1,4
"COG3127",1,0,13,4,1,1,8,5,6,13
"COG3128",0,0,4,4,0,0,3,2,2,1
"COG3129",4,12,156,31,20,51,105,15,51,12
"COG3130",1,0,1,0,0,0,1,0,0,0
"COG3131",2,1,33,6,0,2,21,3,12,23
"COG3132",0,0,7,1,1,1,8,1,2,5
"COG3133",0,0,7,3,8,1,1,1,2,2
"COG3134",0,0,7,0,0,0,2,0,1,6
"COG3135",0,0,0,1,0,0,1,2,0,6
"COG3136",0,0,5,0,0,0,4,1,5,4
"COG3137",1,0,3,1,1,0,2,3,2,6
"COG3138",0,1,6,5,0,0,2,4,1,12
"COG3139",1,0,3,3,0,0,1,1,2,5
"COG3140",3,0,3,2,0,0,1,0,1,3
"COG3141",0,0,9,1,0,1,0,0,4,4
"COG3142",88,200,219,199,140,162,243,275,309,109
"COG3143",2,0,6,2,0,0,2,1,8,45
"COG3144",6,13,18,25,22,124,8,10,236,11
"COG3145",0,0,6,1,1,0,1,3,2,0
"COG3147",0,0,3,1,1,0,1,0,0,1
"COG3148",0,0,10,0,1,1,4,0,3,4
"COG3149",0,0,9,1,0,0,2,0,2,6
"COG3150",23,5,21,10,7,30,13,11,6,38
"COG3151",0,2,12,2,1,0,2,3,5,6
"COG3152",15,94,59,85,52,93,150,46,97,262
"COG3153",12,52,165,55,73,70,118,65,249,131
"COG3154",1,0,10,1,1,0,5,2,5,13
"COG3155",0,7,3,0,1,0,1,0,2,8
"COG3156",1,0,4,3,0,0,8,0,4,15
"COG3157",1,0,50,9,1,1,13,7,24,16
"COG3158",325,135,45,7,229,2,18,11,6,312
"COG3159",1,8,3,8,2,1,4,3,2,9
"COG3160",0,0,10,0,0,0,2,1,4,39
"COG3161",0,0,16,0,0,0,3,1,8,9
"COG3162",0,0,11,0,1,1,3,2,3,8
"COG3164",17,21,43,27,14,29,25,37,16,38
"COG3165",0,0,10,2,1,0,4,2,1,10
"COG3166",1,0,14,6,5,1,10,8,7,6
"COG3169",92,144,155,149,107,95,104,174,108,85
"COG3171",0,0,4,2,0,3,3,2,4,11
"COG3172",2,8,8,4,2,2,5,3,9,17
"COG3173",1,18,5,3,3,1,27,19,1,32
"COG3174",10,230,278,295,138,201,333,291,280,66
"COG3176",1112,507,585,779,677,410,559,639,459,664
"COG3177",708,1010,588,1007,593,757,511,1156,922,513
"COG3178",475,255,254,327,293,120,204,232,162,279
"COG3179",0,0,2,6,325,5,3,0,0,42
"COG3180",0,2,14,4,13,4,34,30,15,18
"COG3181",78,69,41,87,70,73,33,64,52,50
"COG3182",5,185,291,200,90,80,227,211,151,77
"COG3183",8,6,50,1,15,10,6,33,5,4
"COG3185",0,0,0,1,0,0,0,0,0,9
"COG3187",34,203,196,294,112,127,169,263,132,66
"COG3188",15,2,303,54,22,11,82,66,85,219
"COG3189",18,77,165,101,64,71,88,94,104,37
"COG3190",0,0,3,0,0,0,1,0,1,2
"COG3191",26,62,37,14,52,25,17,67,27,44
"COG3192",12,19,15,7,22,9,28,53,25,11
"COG3193",8,10,18,4,10,11,18,24,16,20
"COG3194",0,0,5,0,0,0,4,1,2,3
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",6,13,7,18,8,11,22,20,8,7
"COG3199",0,3,3,2,0,0,0,8,3,1
"COG3201",300,156,265,286,267,131,166,210,163,229
"COG3203",52,79,121,68,48,84,56,97,37,345
"COG3204",1,0,8,1,1,0,5,2,2,1
"COG3206",499,312,307,532,462,269,469,654,264,283
"COG3208",1,16,19,16,8,0,5,3,93,1
"COG3209",2420,448,550,549,5304,599,963,1985,1957,1309
"COG3210",6,97,185,13,51,58,61,150,117,250
"COG3212",4,6,4,33,26,49,31,3,77,0
"COG3213",2,0,0,3,1,2,0,0,0,0
"COG3214",0,2,11,3,2,1,5,2,2,5
"COG3216",0,0,0,0,5,0,0,0,0,0
"COG3217",1,1,14,4,0,2,4,3,4,14
"COG3219",5,0,0,1,0,0,0,0,0,0
"COG3220",6,0,0,2,0,0,0,0,0,0
"COG3221",3,48,30,15,40,8,36,34,22,28
"COG3222",1,3,29,2,1,3,0,37,3,3
"COG3223",3,0,17,4,0,6,4,3,2,3
"COG3224",0,0,0,1,2,0,0,0,0,6
"COG3225",122,241,464,152,186,231,381,121,484,144
"COG3226",0,0,4,2,0,0,5,1,1,5
"COG3227",0,0,0,0,0,0,0,8,0,2
"COG3228",0,0,3,0,0,0,2,1,3,11
"COG3231",0,0,3,4,6,2,1,19,0,13
"COG3232",0,1,1,0,0,0,4,2,0,5
"COG3234",2,1,6,2,0,0,2,1,2,1
"COG3236",37,27,14,16,20,9,17,19,8,9
"COG3237",1,0,3,1,2,0,3,0,1,2
"COG3238",14,45,39,28,26,86,18,50,41,20
"COG3239",0,0,0,0,0,0,0,1,0,3
"COG3242",0,0,1,2,0,0,1,1,0,2
"COG3246",18,17,14,17,16,13,71,54,44,39
"COG3247",0,37,5,8,11,2,4,1,5,5
"COG3248",0,0,7,2,1,0,1,1,11,11
"COG3250",5167,8108,14642,12920,10625,9750,14905,9122,13894,10412
"COG3251",0,0,2,0,0,0,1,0,1,5
"COG3252",0,1,7,1,0,0,0,0,1,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",6,60,105,155,80,114,68,48,172,43
"COG3256",6,0,0,1,0,5,0,0,0,1
"COG3257",0,2,19,2,1,37,2,2,4,8
"COG3260",3,3,27,12,10,5,23,19,9,25
"COG3261",6,12,31,13,23,8,35,31,12,43
"COG3262",5,1,23,11,3,6,13,10,6,30
"COG3263",67,324,483,401,239,438,503,413,252,268
"COG3264",16,13,58,32,14,19,25,23,29,225
"COG3265",2,4,15,4,0,2,2,8,4,13
"COG3266",0,0,9,2,2,0,5,1,3,15
"COG3267",9,4,26,5,3,12,1,22,19,97
"COG3268",0,0,0,0,24,0,0,0,0,1
"COG3270",76,64,42,34,47,100,39,76,96,32
"COG3272",3,0,15,4,0,1,8,1,2,7
"COG3274",175,333,646,783,215,379,554,485,494,147
"COG3275",465,949,1528,935,1261,686,1331,949,1020,540
"COG3276",18,16,45,18,35,19,21,33,28,40
"COG3279",1356,2120,1597,1559,1611,2038,1758,1320,1983,1111
"COG3283",4,0,11,76,1,69,4,1,4,11
"COG3284",3,9,29,84,9,97,22,30,14,66
"COG3287",26,29,0,34,12,115,13,12,0,17
"COG3288",9,51,15,10,0,2,12,12,5,89
"COG3290",12,13,49,48,55,77,67,67,36,74
"COG3291",427,127,44,154,132,77,90,69,51,386
"COG3292",7257,7968,16384,14638,12528,9436,16535,9318,12945,11178
"COG3293",206,121,36,92,30,5,57,128,144,9
"COG3294",17,7,6,7,10,16,3,11,54,6
"COG3296",0,1,1,0,9,0,0,0,0,1
"COG3297",0,0,2,3,1,1,2,0,8,10
"COG3299",29,97,13,13,29,62,60,67,30,90
"COG3301",7,25,16,17,2,22,18,8,3,9
"COG3302",1,0,24,3,1,2,6,2,3,4
"COG3303",14,138,388,87,69,112,341,118,207,68
"COG3304",14,104,125,129,136,111,131,143,110,85
"COG3306",5,7,27,8,17,33,4,6,43,4
"COG3307",27,36,52,58,66,74,33,85,19,19
"COG3309",0,3,246,9,13,13,10,2,4,3
"COG3311",4,0,27,1,0,1,4,5,1,4
"COG3312",6,0,10,6,0,3,2,3,5,11
"COG3313",0,1,4,1,0,0,2,2,0,2
"COG3314",78,162,50,89,116,226,88,109,129,45
"COG3315",48,160,59,73,59,175,126,19,128,89
"COG3316",4,9,50,10,1,0,75,12,23,18
"COG3317",4,11,9,9,7,8,12,6,2,58
"COG3318",2,1,10,1,7,4,5,0,4,4
"COG3319",1,2,74,2,5,4,35,20,25,37
"COG3320",53,15,30,33,17,55,39,57,41,9
"COG3321",0,10,48,0,14,18,36,32,11,25
"COG3323",17,201,248,217,80,156,185,236,137,59
"COG3324",0,17,133,23,48,31,84,47,76,8
"COG3325",15,271,123,319,93,176,119,261,298,68
"COG3326",48,58,19,15,28,59,21,22,33,56
"COG3327",1,0,9,3,0,1,1,0,0,8
"COG3328",999,871,537,391,1208,537,733,938,589,1935
"COG3330",0,0,0,0,1,4,0,0,0,0
"COG3331",34,42,23,32,43,76,24,66,52,21
"COG3333",170,111,57,129,125,242,111,181,99,123
"COG3335",41,158,123,104,11,123,23,41,137,49
"COG3338",4,0,1,1,0,3,1,0,0,1
"COG3339",6,6,14,29,6,29,10,3,7,3
"COG3340",184,218,158,152,226,201,160,182,176,75
"COG3341",133,223,238,266,188,225,250,240,250,93
"COG3343",1,0,0,0,0,0,2,0,0,0
"COG3344",3744,3756,1298,2875,7083,2477,3056,2914,2348,4304
"COG3345",1077,987,1044,1071,1046,1267,1348,597,1512,895
"COG3347",2,7,5,4,10,3,2,1,4,1
"COG3350",3,0,5,3,0,3,6,2,11,1
"COG3359",31,64,23,48,56,133,35,64,155,24
"COG3366",0,1,8,4,11,0,0,2,3,9
"COG3369",1,14,16,2,6,10,0,3,14,6
"COG3376",0,0,0,0,0,0,0,0,0,8
"COG3378",776,1947,288,206,255,385,256,280,95,216
"COG3379",0,0,2,0,1,0,0,0,1,3
"COG3381",5,6,16,3,9,3,9,5,9,14
"COG3382",202,69,124,61,110,62,133,183,109,228
"COG3383",17,20,118,83,24,121,53,44,61,37
"COG3384",2,2,17,9,2,2,19,5,7,13
"COG3385",3378,1221,239,415,7687,520,251,128,1123,6289
"COG3386",27,39,275,42,87,72,144,53,218,50
"COG3387",3,185,138,237,57,134,207,142,37,28
"COG3391",115,148,523,142,320,136,553,96,279,784
"COG3392",10,66,9,275,71,209,33,31,49,36
"COG3393",39,10,0,5,6,34,0,10,5,3
"COG3394",23,45,43,20,31,20,49,51,48,32
"COG3395",55,50,75,128,50,96,42,76,51,113
"COG3396",1,0,3,1,0,1,2,0,1,20
"COG3397",0,6,0,3,0,1,1,0,2,1
"COG3401",29,30,0,19,48,9,2,14,5,2
"COG3402",1,95,0,47,15,2,21,99,3,21
"COG3404",103,204,243,230,129,169,246,342,209,125
"COG3405",683,127,18,83,273,28,26,157,211,775
"COG3407",0,0,2,0,0,2,1,0,0,0
"COG3408",655,374,436,410,739,475,641,703,502,658
"COG3409",74,159,43,23,269,78,65,99,18,71
"COG3410",7,19,156,52,23,34,54,8,51,46
"COG3411",4,22,29,9,12,8,33,25,12,19
"COG3412",0,1,16,14,1,37,6,13,17,49
"COG3414",0,30,38,55,16,27,6,9,11,5
"COG3415",1,0,2,0,0,4,2,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,1
"COG3417",0,0,3,6,2,1,2,0,6,15
"COG3418",0,0,4,0,1,0,3,0,4,0
"COG3420",2,4,0,5,1,5,1,0,0,1
"COG3421",0,1,0,2,2,187,0,0,8,81
"COG3422",2,0,4,0,1,0,4,0,2,6
"COG3423",0,0,3,1,0,0,2,0,1,4
"COG3425",0,0,3,0,1,1,1,0,0,0
"COG3426",63,124,182,214,100,223,305,389,345,165
"COG3428",0,125,1,31,30,1,28,59,0,7
"COG3429",1,54,0,0,0,1,0,3,0,1
"COG3433",0,2,45,5,2,0,35,15,8,20
"COG3434",11,13,3,3,19,16,8,4,96,5
"COG3436",10051,787,2286,3904,2810,1689,1483,1505,1861,4149
"COG3437",381,547,1482,813,702,455,867,739,746,496
"COG3439",0,17,68,26,22,37,101,29,35,10
"COG3440",80,97,1,8,2,23,0,5,0,52
"COG3442",29,89,12,10,22,45,7,18,10,4
"COG3443",4,1,9,7,3,60,5,2,9,18
"COG3444",29,57,142,92,51,189,99,118,74,67
"COG3445",5,0,9,2,1,1,1,0,0,3
"COG3447",0,1,13,3,0,1,2,1,5,9
"COG3448",0,1,0,23,0,23,1,0,0,1
"COG3449",13,346,413,225,112,136,310,119,297,41
"COG3450",0,0,1,0,0,0,2,0,2,4
"COG3451",1326,2591,1199,1389,1749,1928,2896,2848,2325,2408
"COG3452",42,107,38,10,89,46,21,16,137,27
"COG3454",1,0,12,7,4,5,22,9,11,14
"COG3455",1,0,8,5,1,5,4,1,1,8
"COG3456",0,0,13,5,0,2,8,0,5,6
"COG3457",5,9,13,0,24,6,20,2,19,9
"COG3458",235,378,515,669,297,320,515,368,365,621
"COG3459",938,475,49,193,739,341,362,229,477,658
"COG3460",0,0,4,3,0,0,0,0,0,6
"COG3463",21,33,9,39,13,163,4,21,7,22
"COG3464",4732,1832,1997,1122,1014,1508,1184,3704,1130,1319
"COG3467",219,302,200,235,181,175,167,203,209,105
"COG3468",40,39,761,192,454,103,690,609,356,139
"COG3469",0,0,0,0,1,0,2,0,0,3
"COG3470",3,29,4,3,0,1,4,3,8,0
"COG3471",3,0,1,2,5,1,0,0,0,0
"COG3472",26,74,41,3,30,48,1,0,10,4
"COG3473",0,0,4,0,0,3,0,5,4,0
"COG3475",612,539,263,509,435,738,475,595,391,438
"COG3476",10,41,64,160,39,149,44,84,57,23
"COG3477",1,0,4,1,1,0,4,0,2,3
"COG3478",0,0,2,0,2,1,1,3,1,1
"COG3479",0,0,0,0,0,0,1,0,0,3
"COG3480",2,44,2,1,11,1,2,2,1,1
"COG3481",120,205,100,107,135,346,73,147,194,136
"COG3485",0,0,0,1,0,0,0,0,0,10
"COG3486",0,1,10,0,14,0,9,7,13,2
"COG3487",41,219,234,190,55,93,182,82,203,23
"COG3488",526,190,306,124,352,55,151,88,145,244
"COG3491",0,0,0,1,1,0,0,0,0,10
"COG3493",6,5,44,7,29,54,3,156,9,35
"COG3494",7,7,22,49,39,46,16,17,15,8
"COG3496",0,0,1,1,0,0,1,0,0,6
"COG3497",424,14,95,14,49,39,65,58,48,33
"COG3498",4,0,7,0,17,17,15,9,3,11
"COG3499",2,0,10,0,0,0,7,1,5,0
"COG3500",137,13,92,10,30,37,65,44,36,12
"COG3501",198,25,117,57,33,77,271,321,179,38
"COG3503",18,27,4,21,16,81,16,15,2,9
"COG3504",1,1,5,22,0,11,0,0,0,47
"COG3505",1206,1906,1292,1329,1700,1607,1892,1893,1843,1681
"COG3506",322,61,142,60,49,113,99,22,110,46
"COG3507",2411,2636,2832,3647,2364,1795,2486,1997,2140,1867
"COG3509",387,34,0,0,166,36,75,20,0,17
"COG3512",190,54,117,26,20,16,21,19,20,22
"COG3513",1507,510,582,171,154,256,246,184,448,131
"COG3514",0,0,7,1,1,0,0,0,2,1
"COG3515",0,1,25,9,1,6,12,8,14,28
"COG3516",0,0,12,5,2,3,0,0,6,5
"COG3517",2,1,19,9,1,2,5,5,7,7
"COG3518",0,0,1,3,0,1,2,1,5,1
"COG3519",1,0,36,9,1,4,8,0,1,16
"COG3520",0,0,13,6,0,4,3,1,7,8
"COG3521",1,0,5,3,0,2,8,1,2,6
"COG3522",4,0,16,4,2,2,8,0,10,18
"COG3523",2,1,18,13,2,5,7,3,7,25
"COG3524",1,2,17,0,2,4,6,6,1,11
"COG3525",897,2723,5419,4384,2259,2689,4631,3321,3307,2423
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,24,1,0,1,0,2,0,0,10
"COG3528",0,0,0,0,5,0,0,0,0,0
"COG3529",0,0,4,0,0,0,1,1,1,2
"COG3530",0,0,0,1,8,0,0,3,0,1
"COG3533",1850,1320,1899,3296,1161,2033,3117,2130,2129,2573
"COG3534",2153,935,1160,1098,1805,915,1368,928,1304,1995
"COG3535",4,6,0,3,6,1,0,6,0,5
"COG3536",0,1,2,7,0,6,0,0,0,1
"COG3537",520,2322,4692,4401,1414,4167,6730,3281,5623,2799
"COG3538",81,671,647,272,390,335,590,368,694,462
"COG3539",11,1,175,31,10,13,56,32,50,128
"COG3541",129,20,15,11,1,1,4,24,19,231
"COG3542",0,9,2,2,12,1,0,2,20,2
"COG3543",31,44,2,8,13,53,1,12,14,8
"COG3544",1,3,4,33,4,22,1,2,1,3
"COG3545",0,0,0,0,0,9,0,0,0,0
"COG3546",39,107,87,26,79,139,53,85,116,30
"COG3547",2126,1485,897,487,3822,933,1240,449,2590,813
"COG3548",1,0,2,1,1,0,16,3,1,3
"COG3549",1,0,3,2,3,0,1,1,2,0
"COG3550",1362,528,734,496,1223,726,1682,582,1092,650
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,2,0,0,9
"COG3557",1,0,3,0,4,4,3,2,2,2
"COG3558",0,0,2,0,0,0,1,0,0,7
"COG3560",10,144,214,226,84,126,229,225,179,40
"COG3561",6,107,35,20,230,44,20,6,8,1
"COG3562",0,1,19,1,0,7,7,3,10,8
"COG3563",0,0,16,1,0,11,2,3,4,4
"COG3566",2,3,5,5,12,3,0,505,1,13
"COG3567",1,60,1,2,18,0,0,461,1,41
"COG3568",180,746,1451,799,547,573,870,902,986,249
"COG3570",0,0,4,3,4,0,2,15,0,19
"COG3572",4,64,1,3,2,3,3,6,1,5
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,16,8,1,1,0,3,22,0,7
"COG3579",381,685,476,731,511,380,705,669,464,497
"COG3580",573,383,149,228,423,1009,326,418,502,1133
"COG3581",830,527,199,340,610,880,306,421,515,1120
"COG3583",84,115,5,61,34,157,34,22,26,31
"COG3584",110,120,28,66,49,163,43,70,26,67
"COG3585",1,2,2,0,0,4,2,3,1,0
"COG3586",9,23,87,35,38,77,56,15,72,7
"COG3587",565,298,44,105,330,471,152,312,242,563
"COG3588",2,2,7,3,0,2,0,0,1,1
"COG3589",14,5,14,40,5,39,3,7,3,13
"COG3590",1084,464,498,526,1160,273,569,571,413,1161
"COG3591",80,12,11,13,1,24,9,2,13,11
"COG3592",0,0,15,2,2,1,4,2,4,5
"COG3593",998,156,82,45,255,85,288,585,538,552
"COG3594",403,345,715,154,229,396,458,124,629,84
"COG3595",0,8,0,3,0,44,2,5,0,2
"COG3596",1,1,36,8,13,1,6,3,8,96
"COG3597",6,2,0,0,11,5,0,3,0,16
"COG3598",2,33,5,0,31,45,37,19,1,1
"COG3599",40,93,8,16,33,20,16,20,17,29
"COG3600",38,26,34,97,127,40,22,21,28,313
"COG3601",81,151,48,56,94,174,57,85,146,37
"COG3602",1,4,7,8,0,2,37,2,55,0
"COG3603",1,4,9,14,3,0,4,28,8,5
"COG3604",115,108,223,289,124,226,219,404,90,270
"COG3605",0,0,19,2,3,2,9,1,1,87
"COG3608",23,102,57,27,99,125,44,165,284,61
"COG3609",0,0,4,0,1,2,2,0,0,2
"COG3610",71,83,176,70,85,148,171,89,121,98
"COG3611",0,0,3,3,18,4,3,2,5,2
"COG3613",0,5,9,0,0,14,5,27,2,1
"COG3615",4,0,4,9,1,0,3,1,3,3
"COG3616",5,8,33,13,6,15,49,39,18,16
"COG3617",466,243,185,42,295,97,234,670,104,500
"COG3618",1,45,2,2,2,0,0,1,5,2
"COG3619",89,143,35,78,91,193,66,67,119,51
"COG3621",4,0,0,0,0,0,0,0,0,0
"COG3622",2,17,47,11,18,21,32,7,13,14
"COG3623",7,30,37,6,7,11,5,36,13,15
"COG3624",0,1,5,2,0,0,1,8,9,12
"COG3625",3,0,17,3,6,1,13,14,15,8
"COG3626",1,0,18,3,7,3,20,19,32,21
"COG3627",4,1,27,11,6,1,19,16,23,10
"COG3628",1,2,22,0,1,5,16,2,8,4
"COG3629",2,8,0,5,6,4,0,19,4,1
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",81,109,39,86,102,181,55,97,160,190
