"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG2936",76,69,242,246,274,163,44,158,206,82
"COG2937",0,21,8,6,7,36,55,18,1,14
"COG2938",0,1,1,0,4,4,5,4,0,1
"COG2939",2,0,0,0,0,3,0,10,1,3
"COG2942",483,128,574,820,462,294,511,513,433,413
"COG2943",0,11,11,10,12,28,51,9,4,7
"COG2944",8,18,9,3,3,4,56,7,3,15
"COG2945",1,56,0,0,0,0,0,0,4,0
"COG2946",71,677,54,230,208,53,233,94,74,271
"COG2947",0,4,7,1,0,9,0,9,8,0
"COG2948",2,6,8,1,0,8,84,1,9,0
"COG2949",24,6,56,152,34,20,25,32,61,86
"COG2951",2,15,16,7,20,29,27,15,10,6
"COG2954",135,135,131,121,116,389,347,276,212,187
"COG2956",2,62,23,0,9,26,15,19,0,2
"COG2957",193,93,259,321,190,441,28,348,314,233
"COG2958",10,0,1,3,2,0,0,1,3,0
"COG2959",0,5,1,0,1,2,10,3,1,0
"COG2960",0,3,3,2,0,2,8,1,0,1
"COG2961",28,10,62,188,33,14,17,14,65,47
"COG2962",10,68,35,10,26,25,23,9,6,7
"COG2963",200,680,209,351,174,182,888,131,114,203
"COG2964",89,95,58,53,97,42,90,71,46,112
"COG2965",1,52,9,2,7,5,7,8,0,1
"COG2966",457,401,518,367,426,704,175,543,493,469
"COG2967",0,8,1,3,2,8,11,6,1,2
"COG2968",36,40,19,23,23,21,31,31,13,27
"COG2969",5,41,12,5,7,17,6,10,3,3
"COG2971",13,7,42,32,18,6,93,20,10,32
"COG2972",2028,3151,995,1632,1574,318,2750,1748,1486,2152
"COG2973",0,5,2,1,1,0,2,1,0,1
"COG2974",0,18,4,4,5,4,50,7,0,6
"COG2975",0,19,6,2,3,5,1,1,0,1
"COG2976",3,53,10,2,15,13,15,13,2,3
"COG2977",2,4,3,1,3,3,74,2,8,1
"COG2978",128,45,422,371,208,189,43,156,223,178
"COG2979",0,4,3,3,4,5,17,5,1,1
"COG2980",2,31,3,3,5,22,9,5,2,3
"COG2981",2,4,25,1,2,21,13,5,13,5
"COG2982",1,12,18,12,9,27,78,13,18,19
"COG2983",0,5,2,2,3,5,16,4,1,3
"COG2984",295,332,155,83,326,100,204,279,215,396
"COG2985",1584,312,2472,2039,1865,2453,199,1928,1745,1243
"COG2986",342,215,669,593,534,226,229,337,540,304
"COG2987",387,81,625,415,592,223,51,321,493,237
"COG2988",0,4,3,2,0,5,7,3,0,5
"COG2989",12,7,32,108,55,431,12,239,54,96
"COG2990",5,77,33,13,9,30,25,7,17,10
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",0,18,34,15,4,7,19,6,4,2
"COG2994",2,0,2,0,0,0,0,0,6,1
"COG2995",0,12,3,8,4,32,58,10,0,9
"COG2996",263,422,388,360,285,464,177,319,374,284
"COG2998",4,0,2,0,1,1,0,5,8,1
"COG2999",0,4,5,2,4,6,9,1,1,1
"COG3001",2,3,4,1,1,6,253,2,0,23
"COG3004",228,99,336,217,293,161,315,206,367,165
"COG3005",68,81,90,150,78,54,41,48,43,70
"COG3006",0,11,4,2,4,12,18,10,1,1
"COG3007",12,4,5,14,2,6,15,5,9,11
"COG3008",4,29,41,8,14,37,51,23,7,16
"COG3009",0,3,5,2,6,5,7,3,0,2
"COG3010",64,54,65,74,78,63,96,31,61,56
"COG3012",5,5,12,6,11,23,10,15,6,3
"COG3013",1,2,3,3,5,8,13,3,1,3
"COG3014",4,0,9,0,3,7,0,7,5,3
"COG3015",50,17,139,326,94,202,32,119,102,48
"COG3016",17,23,135,44,137,119,4,24,46,80
"COG3017",1,32,4,2,7,18,13,4,2,2
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",170,17,393,273,250,359,29,319,312,218
"COG3022",223,230,246,243,175,359,181,287,254,189
"COG3023",356,71,618,792,523,591,90,564,459,430
"COG3024",0,22,5,0,0,5,0,4,1,2
"COG3025",26,5,26,25,26,38,16,15,23,11
"COG3026",0,8,5,2,9,9,17,8,0,7
"COG3027",16,11,6,10,9,18,9,7,7,17
"COG3028",5,54,13,4,13,14,17,7,5,2
"COG3029",0,5,1,0,3,2,9,2,0,1
"COG3030",0,5,1,1,1,5,7,2,0,3
"COG3031",1,5,0,3,1,7,3,5,0,1
"COG3033",148,29,144,64,191,65,36,129,189,165
"COG3034",9,1,17,1,6,3,7,10,3,3
"COG3036",1,0,0,0,0,4,6,1,0,2
"COG3037",10,71,35,54,21,59,106,27,28,48
"COG3038",0,11,7,5,5,13,26,10,0,4
"COG3039",112,65,2001,160,3228,145,168,202,491,182
"COG3040",26,12,82,126,58,50,34,74,58,84
"COG3041",83,21,39,38,32,26,10,65,124,93
"COG3042",0,5,4,5,4,4,20,2,0,3
"COG3043",1,34,10,3,2,9,5,1,0,3
"COG3044",63,97,27,36,39,14,116,64,49,135
"COG3045",2,44,7,5,7,12,21,5,3,8
"COG3047",0,3,5,2,2,3,2,5,0,1
"COG3048",12,9,24,13,17,51,24,45,44,17
"COG3049",491,536,545,658,466,199,391,406,488,428
"COG3050",0,1,0,0,0,3,3,2,0,1
"COG3051",73,147,95,33,116,72,101,77,128,60
"COG3052",13,25,19,12,22,14,15,15,18,10
"COG3053",15,46,29,8,27,37,78,56,52,31
"COG3054",0,8,7,3,5,14,29,4,0,4
"COG3055",353,47,244,242,118,115,43,213,227,90
"COG3056",0,10,4,5,1,11,13,2,0,1
"COG3057",0,2,1,0,3,4,7,2,0,1
"COG3058",4,65,17,6,10,10,21,8,4,10
"COG3059",101,30,231,204,151,66,48,91,109,116
"COG3060",0,5,1,0,1,3,13,1,0,1
"COG3061",0,4,1,0,2,2,3,3,2,0
"COG3062",0,0,4,1,3,4,8,1,0,4
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,9,6,5,5,8,13,4,0,10
"COG3065",0,3,0,2,0,8,15,3,1,6
"COG3066",0,4,5,3,1,11,11,3,4,2
"COG3067",0,9,5,5,7,15,29,8,0,2
"COG3068",0,9,4,3,4,8,25,4,1,1
"COG3069",61,506,309,42,155,132,68,160,133,46
"COG3070",43,28,12,24,32,17,55,12,34,53
"COG3071",0,10,2,5,3,11,28,12,0,4
"COG3072",0,18,9,8,14,28,22,16,2,12
"COG3073",0,6,3,1,2,12,19,10,1,1
"COG3074",0,4,0,1,0,3,8,2,0,2
"COG3075",38,11,154,9,50,26,12,41,95,72
"COG3076",1,8,7,5,3,5,18,5,0,4
"COG3077",136,151,34,20,68,25,76,56,40,125
"COG3078",0,6,2,1,1,4,5,5,0,1
"COG3079",0,7,6,2,4,6,18,2,0,5
"COG3080",0,7,0,0,7,3,16,2,0,1
"COG3081",0,13,4,1,5,9,20,4,1,4
"COG3082",0,2,2,0,1,6,6,0,0,1
"COG3083",69,187,76,21,58,40,33,68,27,22
"COG3084",0,6,3,1,1,8,10,9,0,4
"COG3085",0,13,4,5,2,6,17,8,0,6
"COG3086",0,6,14,1,2,12,15,5,6,2
"COG3087",2,43,16,2,8,15,24,12,3,5
"COG3088",3,76,7,3,9,23,27,16,7,7
"COG3089",0,2,2,1,0,2,4,1,0,2
"COG3090",144,360,205,111,125,92,100,157,113,192
"COG3091",0,96,4,5,3,7,36,6,1,3
"COG3092",0,2,2,4,2,4,14,5,0,3
"COG3093",22,260,75,132,119,22,82,72,122,49
"COG3094",0,2,2,0,4,5,17,1,0,8
"COG3095",0,5,5,2,4,6,17,2,0,2
"COG3096",0,20,12,12,17,46,46,20,0,11
"COG3097",0,2,2,2,3,4,14,4,0,2
"COG3098",0,0,2,1,1,3,6,1,0,0
"COG3099",0,1,2,3,1,5,12,4,0,1
"COG3100",0,4,2,3,2,2,6,1,0,5
"COG3101",0,4,1,3,4,8,12,1,0,1
"COG3102",0,3,3,2,4,5,11,5,0,4
"COG3103",109,137,37,39,42,27,53,118,77,145
"COG3104",432,244,440,465,356,637,251,466,576,447
"COG3105",0,5,6,4,5,5,21,3,0,2
"COG3106",0,9,5,5,6,13,15,6,1,4
"COG3107",0,11,1,5,7,53,32,17,1,8
"COG3108",0,8,4,4,0,6,14,2,0,1
"COG3109",0,4,4,0,4,3,6,4,0,2
"COG3110",0,6,2,7,1,4,14,6,0,2
"COG3111",4,76,8,8,5,15,28,7,15,5
"COG3112",0,3,5,0,3,4,9,4,0,0
"COG3113",0,5,0,1,1,5,7,4,0,3
"COG3114",0,2,0,0,1,2,2,1,0,0
"COG3115",0,2,0,0,0,1,6,1,0,0
"COG3116",0,3,2,2,7,13,8,6,0,4
"COG3117",3,51,13,6,10,23,15,15,1,6
"COG3118",0,6,1,1,2,0,144,2,0,11
"COG3119",3971,517,5214,7005,4450,2922,605,3235,4314,3845
"COG3120",0,2,6,3,4,9,13,5,0,3
"COG3121",0,58,25,35,19,68,162,55,4,36
"COG3122",0,2,4,3,2,6,12,0,0,2
"COG3123",0,5,3,1,2,4,6,4,0,2
"COG3124",68,1,21,16,24,11,11,22,20,11
"COG3125",0,4,1,0,0,7,5,5,0,3
"COG3126",0,0,2,1,0,3,12,1,0,0
"COG3127",0,7,4,2,9,22,24,7,0,5
"COG3128",1,10,3,2,0,11,10,5,0,1
"COG3129",14,8,51,178,35,16,19,32,16,66
"COG3130",0,1,0,0,1,1,3,1,0,1
"COG3131",0,10,13,7,6,25,59,15,4,12
"COG3132",0,5,2,4,2,6,12,5,0,0
"COG3133",5,1,2,3,2,6,4,3,0,0
"COG3134",0,3,6,2,0,7,11,3,0,5
"COG3135",0,0,0,0,1,0,1,0,0,0
"COG3136",0,3,1,2,2,4,10,0,0,2
"COG3137",0,0,0,2,1,6,9,0,0,2
"COG3138",0,2,2,2,9,9,13,4,0,2
"COG3139",0,2,2,3,1,4,5,1,0,0
"COG3140",0,2,0,3,1,0,2,1,0,0
"COG3141",0,2,1,3,3,4,15,2,0,5
"COG3142",150,162,211,200,175,105,105,194,207,181
"COG3143",0,4,0,4,7,13,7,1,0,2
"COG3144",22,25,9,3,18,13,14,53,39,8
"COG3145",0,0,3,4,3,6,10,9,0,1
"COG3147",0,1,1,0,1,3,7,0,0,1
"COG3148",0,2,3,1,2,4,10,1,0,6
"COG3149",0,5,3,0,0,4,6,1,0,3
"COG3150",2,65,10,3,8,35,43,16,51,5
"COG3151",0,2,3,2,2,9,19,7,0,3
"COG3152",18,111,49,115,29,22,211,23,70,42
"COG3153",104,52,118,155,138,38,42,80,104,89
"COG3154",0,6,6,0,6,8,12,3,0,1
"COG3155",2,0,2,0,1,1,7,0,0,6
"COG3156",0,3,3,10,6,14,10,3,0,1
"COG3157",1,14,9,15,4,12,77,12,1,7
"COG3158",23,14,9,6,9,383,1456,144,61,231
"COG3159",0,7,13,1,3,8,9,7,0,2
"COG3160",0,6,6,4,0,10,11,4,1,6
"COG3161",1,0,1,3,4,8,21,4,0,5
"COG3162",0,2,0,2,3,6,13,2,0,2
"COG3164",13,200,51,10,48,82,70,56,22,15
"COG3165",1,6,2,1,6,10,26,5,0,3
"COG3166",3,4,9,6,6,10,10,5,2,3
"COG3169",124,34,191,179,127,109,13,123,164,83
"COG3171",0,6,4,4,1,2,8,2,1,2
"COG3172",0,4,12,2,3,9,81,5,0,6
"COG3173",9,8,1,22,0,0,33,3,1,24
"COG3174",182,23,409,403,265,60,25,140,169,206
"COG3176",570,58,692,603,471,926,61,660,629,374
"COG3177",444,342,318,824,695,1055,1335,898,737,668
"COG3178",266,85,381,244,313,468,20,292,309,177
"COG3179",0,1,4,0,3,4,0,0,0,0
"COG3180",15,7,37,12,9,12,15,5,14,11
"COG3181",89,88,176,41,131,81,10,147,69,180
"COG3182",156,42,121,139,195,75,32,155,207,92
"COG3183",7,12,25,29,43,6,33,117,9,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",173,46,213,242,161,92,19,143,241,97
"COG3188",1,101,88,87,62,181,429,94,13,105
"COG3189",58,15,96,147,94,50,42,84,90,66
"COG3190",0,4,4,0,4,3,8,2,0,0
"COG3191",33,93,46,37,88,27,135,91,53,61
"COG3192",15,42,48,26,21,26,28,34,18,15
"COG3193",10,25,31,15,14,12,73,18,15,27
"COG3194",0,1,1,1,1,5,5,2,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,2,14,8,54,10,1,44,7,26
"COG3199",0,0,3,6,2,1,0,0,1,2
"COG3201",198,200,234,262,205,310,210,195,190,212
"COG3203",37,1192,244,19,98,120,122,116,46,27
"COG3204",0,11,1,7,1,8,20,1,0,4
"COG3206",521,85,392,395,431,661,77,648,760,247
"COG3208",11,2,6,17,12,3,25,5,16,19
"COG3209",1905,324,513,953,1916,1667,466,1270,775,919
"COG3210",19,102,146,48,20,66,48,208,63,64
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",31,17,5,18,6,5,68,12,5,3
"COG3213",0,5,0,0,0,0,0,0,0,0
"COG3214",0,3,6,9,6,19,21,4,0,4
"COG3216",10,0,0,0,0,0,0,0,1,0
"COG3217",0,9,9,5,4,21,23,9,0,4
"COG3218",0,0,0,1,3,4,0,1,0,0
"COG3219",0,5,0,0,0,1,0,1,0,2
"COG3220",0,5,1,0,0,0,0,0,0,0
"COG3221",59,195,33,20,47,13,112,33,19,34
"COG3222",5,45,2,8,6,6,7,3,4,6
"COG3223",0,23,8,4,4,20,12,5,1,2
"COG3224",0,0,1,0,0,0,0,0,1,0
"COG3225",291,210,203,566,292,69,182,229,159,312
"COG3226",0,7,5,3,1,6,10,4,0,4
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,4,0,1,2,5,15,3,0,1
"COG3231",2,6,8,2,0,0,30,2,1,5
"COG3232",0,0,2,1,0,4,2,7,0,2
"COG3234",0,3,3,1,5,6,16,2,0,1
"COG3236",35,5,14,24,53,8,18,30,17,20
"COG3237",0,12,2,1,1,1,6,1,0,0
"COG3238",31,157,14,11,30,1,112,16,17,19
"COG3239",0,0,0,1,1,0,1,0,0,0
"COG3242",0,4,3,1,2,7,6,0,0,3
"COG3246",35,23,135,18,57,34,13,49,20,98
"COG3247",19,11,20,5,2,7,164,8,1,18
"COG3248",0,6,2,1,3,5,22,0,1,3
"COG3250",12063,3251,12055,13918,11654,7034,2478,5897,7051,6415
"COG3251",0,2,1,1,1,4,6,0,0,1
"COG3252",0,1,10,1,0,1,0,3,0,0
"COG3253",0,31,0,0,0,0,6,0,0,0
"COG3254",52,108,113,150,63,47,44,42,39,51
"COG3256",0,30,0,0,0,2,15,2,0,0
"COG3257",3,7,9,8,5,3,6,7,5,5
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",6,8,23,13,18,28,32,30,21,30
"COG3261",20,9,38,18,33,35,14,25,21,63
"COG3262",3,7,12,5,12,38,37,29,8,11
"COG3263",340,70,492,460,313,243,102,322,407,370
"COG3264",15,162,59,15,46,74,81,55,35,16
"COG3265",1,2,5,3,3,8,164,3,1,18
"COG3266",0,7,3,5,4,9,18,3,0,1
"COG3267",2,38,5,25,9,14,128,20,12,16
"COG3268",0,0,0,0,1,0,0,3,10,5
"COG3270",85,194,16,17,77,21,77,64,30,107
"COG3271",1,0,0,0,2,0,0,0,0,3
"COG3272",0,10,3,2,4,4,14,6,0,3
"COG3274",300,62,307,435,334,221,117,552,557,374
"COG3275",816,110,1402,1399,839,734,208,944,1183,810
"COG3276",34,58,72,22,39,29,55,42,56,77
"COG3279",1481,1717,1343,1739,1380,675,1087,1367,1610,1644
"COG3283",0,12,2,18,9,42,29,8,1,3
"COG3284",12,1,50,43,33,41,21,27,32,18
"COG3287",32,186,8,0,11,0,2,28,8,6
"COG3288",0,14,4,5,7,17,451,6,6,41
"COG3290",57,18,47,45,63,58,79,60,53,52
"COG3291",513,26,155,66,115,80,3,55,97,140
"COG3292",6142,574,7816,12074,6574,10704,1000,10144,10128,8745
"COG3293",403,3,50,166,16,133,122,63,207,75
"COG3294",9,17,4,11,13,2,34,7,2,21
"COG3296",9,0,2,8,4,2,0,1,3,0
"COG3297",0,3,2,2,3,5,12,2,0,1
"COG3299",388,152,33,55,94,48,68,53,36,143
"COG3301",12,206,65,5,14,29,21,20,13,5
"COG3302",0,9,10,7,8,23,35,11,0,8
"COG3303",211,109,236,327,166,92,59,168,111,160
"COG3304",56,137,142,143,96,52,209,113,100,89
"COG3306",1,131,5,1,16,7,26,3,2,5
"COG3307",51,64,25,47,24,82,62,36,70,34
"COG3309",69,1,11,59,11,1,0,145,1,8
"COG3311",0,4,5,0,1,4,16,0,0,6
"COG3312",0,5,4,2,3,2,5,2,0,3
"COG3313",0,0,2,0,0,4,5,1,0,1
"COG3314",153,171,91,43,112,56,88,107,93,156
"COG3315",123,167,52,50,78,14,37,80,119,114
"COG3316",2,14,10,4,15,32,191,27,4,8
"COG3317",7,61,8,3,15,32,15,12,7,2
"COG3318",2,52,8,2,4,8,23,19,4,7
"COG3319",0,18,26,7,32,20,169,15,2,12
"COG3320",42,6,30,22,22,5,233,16,24,353
"COG3321",15,14,13,5,27,44,115,6,25,2
"COG3323",199,196,210,248,115,78,18,126,207,134
"COG3324",27,8,35,107,33,3,4,16,25,19
"COG3325",350,59,189,116,356,97,23,180,200,110
"COG3326",43,48,15,57,40,9,27,42,21,71
"COG3327",1,1,1,5,0,10,8,2,0,1
"COG3328",609,1776,1987,554,593,141,1685,2075,744,734
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",189,223,23,17,47,5,84,52,44,46
"COG3333",128,142,198,49,268,79,15,181,59,196
"COG3335",45,392,91,131,77,40,480,53,96,82
"COG3338",0,4,0,0,0,0,6,2,0,0
"COG3339",5,28,16,20,4,11,3,5,9,1
"COG3340",250,266,138,254,115,192,339,169,132,306
"COG3341",267,271,220,196,186,151,104,158,208,175
"COG3343",0,137,2,0,0,0,48,2,0,0
"COG3344",2323,1467,2338,3885,1406,1920,806,2786,2591,1934
"COG3345",1053,892,732,1497,918,1136,2845,1024,1015,1188
"COG3347",19,0,3,2,6,0,21,5,4,25
"COG3350",0,6,0,0,4,1,0,5,1,0
"COG3359",40,62,12,10,31,5,24,44,59,48
"COG3366",2,0,7,2,7,2,0,12,7,0
"COG3369",48,1,25,29,11,1,0,32,31,24
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",342,78,443,223,422,56,77,355,175,280
"COG3379",1,0,4,2,1,2,0,5,9,5
"COG3381",7,99,16,2,10,28,36,16,6,9
"COG3382",146,31,176,163,144,320,30,214,148,86
"COG3383",39,74,51,67,43,57,98,47,25,70
"COG3384",0,18,16,9,7,18,48,8,0,9
"COG3385",585,176,239,213,445,1263,187,591,875,1421
"COG3386",48,10,71,35,83,23,23,117,134,57
"COG3387",124,51,137,169,65,31,13,91,81,57
"COG3391",302,34,272,689,237,173,52,462,311,438
"COG3392",43,141,15,18,73,14,13,27,76,108
"COG3393",2,1,1,11,15,4,21,1,5,39
"COG3394",57,49,59,41,91,38,40,51,85,55
"COG3395",51,151,110,89,141,80,54,84,23,108
"COG3396",0,0,1,3,2,22,24,6,0,8
"COG3397",6,0,0,1,0,0,7,0,1,0
"COG3401",300,0,0,0,2,1,5,30,28,37
"COG3402",16,1,52,7,0,12,11,16,15,30
"COG3404",204,224,296,224,333,91,37,230,311,226
"COG3405",93,64,110,2,32,376,425,242,107,33
"COG3407",1,118,0,0,0,0,54,1,0,0
"COG3408",641,187,853,596,630,1421,98,1029,737,402
"COG3409",119,149,43,88,173,25,43,100,91,158
"COG3410",28,203,70,5,12,6,86,39,67,39
"COG3411",18,4,43,32,23,16,6,14,29,22
"COG3412",1,100,25,13,8,18,44,5,0,9
"COG3414",4,110,18,22,19,26,36,6,9,28
"COG3415",1,10,0,0,0,0,13,0,0,1
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",3,2,11,5,5,12,14,4,2,6
"COG3418",0,1,1,1,1,4,4,0,0,0
"COG3420",2,92,36,0,0,10,0,0,5,0
"COG3421",3,540,76,2,0,1,0,3,2,38
"COG3422",0,6,2,3,2,9,6,4,0,3
"COG3423",0,2,1,6,3,4,8,2,0,1
"COG3425",0,100,1,0,0,0,66,0,0,0
"COG3426",278,32,330,229,383,176,59,220,365,238
"COG3428",24,0,55,0,1,2,0,12,15,28
"COG3429",0,0,0,0,0,0,271,0,0,23
"COG3433",0,25,14,2,25,10,102,7,0,6
"COG3434",31,1,8,1,9,5,0,17,9,5
"COG3436",1278,880,2577,4235,2700,5714,712,3174,1333,801
"COG3437",824,86,498,645,650,441,75,914,1055,1027
"COG3439",3,4,84,71,40,18,14,51,37,18
"COG3440",16,89,5,6,10,9,363,3,35,30
"COG3442",34,157,7,11,27,5,386,13,17,182
"COG3443",17,5,4,8,7,11,19,57,3,8
"COG3444",26,469,49,62,62,69,320,84,32,212
"COG3445",0,4,5,4,2,9,14,3,1,3
"COG3447",0,5,4,5,7,28,26,11,0,4
"COG3448",0,0,2,4,1,5,1,0,0,0
"COG3449",292,25,264,520,168,22,73,131,135,158
"COG3450",0,0,1,1,1,0,1,0,0,0
"COG3451",3068,1070,1529,2146,4220,2020,841,2202,3049,3427
"COG3452",49,316,21,8,25,4,41,84,74,100
"COG3454",11,2,7,3,16,18,23,7,15,6
"COG3455",0,4,2,1,0,1,17,4,0,2
"COG3456",0,6,4,0,0,1,17,0,2,4
"COG3457",27,15,12,8,18,11,44,27,16,32
"COG3458",210,39,506,523,317,386,62,387,285,242
"COG3459",602,316,104,102,500,614,150,602,276,209
"COG3460",0,0,1,4,1,5,5,5,0,1
"COG3463",68,1,9,3,13,0,3,23,20,15
"COG3464",935,661,3290,1471,2348,1480,546,866,1316,601
"COG3467",254,140,216,217,253,172,324,211,174,267
"COG3468",212,753,650,228,341,295,342,149,328,190
"COG3469",1,0,0,0,82,0,0,0,0,1
"COG3470",1,14,0,1,0,0,225,6,0,12
"COG3471",0,4,0,0,0,4,0,7,2,1
"COG3472",78,5,15,9,12,152,25,246,85,119
"COG3473",0,1,1,5,5,0,0,0,0,0
"COG3475",357,2061,444,542,318,410,122,373,286,423
"COG3476",50,9,77,72,51,37,29,67,86,54
"COG3477",0,4,1,1,0,0,7,0,1,1
"COG3478",0,2,6,4,0,3,0,1,6,2
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",1,179,0,0,0,0,299,2,0,20
"COG3481",187,364,76,57,150,80,131,109,216,192
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,13,1,2,5,11,26,0,15,0
"COG3487",214,8,124,237,123,43,6,85,225,111
"COG3488",255,16,156,168,170,694,14,216,458,132
"COG3491",0,0,0,0,1,0,2,0,0,0
"COG3493",48,8,43,15,83,32,10,17,26,9
"COG3494",20,30,28,21,13,24,6,14,19,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",126,11,39,40,45,39,43,124,81,34
"COG3498",12,6,14,10,5,10,24,20,16,10
"COG3499",1,4,2,0,6,3,10,4,0,6
"COG3500",200,25,79,49,61,23,61,89,88,22
"COG3501",44,23,138,68,475,131,72,132,44,143
"COG3503",39,4,9,11,26,6,4,19,14,94
"COG3504",1,9,8,6,0,12,74,0,1,0
"COG3505",2286,778,1152,3690,2542,1530,756,1749,2068,2727
"COG3506",57,4,69,158,39,17,8,28,50,22
"COG3507",2310,905,3761,3079,2544,2675,2638,2019,1742,1157
"COG3509",17,1,2,0,0,45,2,93,41,11
"COG3512",46,109,32,20,60,16,19,29,61,46
"COG3513",671,951,352,71,600,84,178,113,278,337
"COG3514",0,2,2,0,1,1,3,1,0,0
"COG3515",0,3,10,12,11,10,58,11,1,11
"COG3516",2,3,2,1,4,1,14,5,0,1
"COG3517",0,10,10,1,11,1,41,13,0,8
"COG3518",0,1,2,0,1,0,4,1,1,3
"COG3519",0,11,7,1,12,3,33,12,2,5
"COG3520",1,2,2,1,7,1,16,2,0,5
"COG3521",0,7,2,0,0,0,19,0,0,2
"COG3522",0,5,7,1,8,1,29,5,0,3
"COG3523",0,5,2,0,2,7,22,9,1,8
"COG3524",0,7,9,2,3,0,23,2,4,1
"COG3525",2496,414,4408,4917,3221,2520,843,2772,3961,2847
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,0,7,1,0
"COG3528",16,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,4,1,2,1,0,0,1
"COG3530",1,4,2,1,2,4,5,3,0,3
"COG3533",1544,366,2742,2720,2559,2183,1964,2041,1700,1251
"COG3534",1066,279,1262,1280,1055,2847,1787,1531,1078,889
"COG3535",27,86,3,5,5,1,276,5,4,2
"COG3536",2,58,2,0,0,11,0,7,2,1
"COG3537",4851,429,6271,6641,3906,2431,620,3042,3902,3428
"COG3538",555,99,506,831,517,118,486,359,370,423
"COG3539",0,75,35,54,40,57,144,41,7,51
"COG3541",12,43,38,30,4,8,7,17,7,13
"COG3542",14,0,1,2,5,1,92,9,22,7
"COG3543",32,3,10,4,38,4,12,17,13,58
"COG3544",6,1,4,19,1,7,0,6,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",113,98,39,59,60,31,64,67,59,122
"COG3547",862,892,1534,1044,669,1583,942,2719,1090,1201
"COG3548",0,0,19,0,0,0,41,11,1,1
"COG3549",1,24,1,0,1,8,8,4,0,9
"COG3550",262,621,392,1085,946,1093,162,823,1196,603
"COG3552",0,0,0,0,0,0,0,0,2,2
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,125,1,1,1,0,16,2,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",98,113,223,196,160,62,47,137,170,130
"COG3561",11,33,2,3,18,3,36,9,16,35
"COG3562",1,7,7,4,3,3,12,2,7,0
"COG3563",0,10,8,2,2,15,22,7,16,2
"COG3566",9,1,22,13,4,9,0,13,5,16
"COG3567",5,0,13,11,2,10,1,11,5,2
"COG3568",824,419,927,1130,725,355,85,741,759,897
"COG3570",1,7,1,0,0,0,10,2,3,3
"COG3572",4,18,2,4,2,0,436,3,33,24
"COG3575",0,96,0,0,1,0,0,0,0,0
"COG3576",3,0,0,0,3,0,142,2,0,11
"COG3579",504,493,757,546,537,743,1258,564,553,458
"COG3580",738,1562,247,163,558,833,1060,579,434,604
"COG3581",691,1486,235,153,451,795,1062,499,436,480
"COG3583",59,58,20,26,127,20,64,55,25,210
"COG3584",111,227,36,179,145,40,56,72,55,254
"COG3585",1,33,2,1,1,1,6,1,1,7
"COG3586",16,37,45,170,30,8,52,25,1,169
"COG3587",420,857,598,264,988,126,93,319,416,343
"COG3588",1,3,5,2,0,0,0,3,0,2
"COG3589",4,4,13,12,6,15,167,8,5,26
"COG3590",523,344,527,342,464,1313,960,844,705,366
"COG3591",25,5,7,3,0,12,13,16,11,20
"COG3592",0,3,3,5,2,2,13,2,2,2
"COG3593",72,150,140,175,67,210,110,357,123,162
"COG3594",253,37,216,468,194,304,87,164,496,461
"COG3595",3,0,1,7,4,1,10,10,4,6
"COG3596",11,11,5,0,4,18,49,7,5,6
"COG3597",1,0,0,0,1,0,0,1,0,0
"COG3598",35,325,5,23,8,9,146,6,10,51
"COG3599",45,182,19,15,46,5,37,23,15,44
"COG3600",45,10,19,5,33,53,10,7,57,9
"COG3601",121,239,37,39,116,23,314,87,64,205
"COG3602",9,0,2,20,7,0,0,2,17,20
"COG3603",7,3,16,8,6,3,1,4,4,3
"COG3604",199,36,258,101,466,204,96,206,381,133
"COG3605",0,4,7,1,6,13,26,4,9,4
"COG3608",88,399,65,27,42,26,43,85,95,112
"COG3609",3,4,1,1,5,0,17,5,0,12
"COG3610",97,149,116,160,116,34,97,127,118,204
"COG3611",2,201,0,7,0,2,91,11,1,4
"COG3613",0,177,3,0,1,2,155,0,0,10
"COG3615",0,7,3,2,4,6,13,3,0,2
