"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG2937",2,0,458,42,12,25,13,0,31,6
"COG2938",1,0,61,8,4,4,2,0,4,1
"COG2939",2,2,0,10,1,0,0,36,0,0
"COG2942",381,674,285,294,460,195,788,361,583,291
"COG2943",1,0,380,49,9,13,8,0,16,7
"COG2944",9,8,122,39,3,12,7,12,9,9
"COG2945",0,0,0,1,0,0,0,0,0,2
"COG2946",192,86,668,132,191,511,61,100,126,81
"COG2947",2,2,0,4,2,0,3,0,7,28
"COG2948",4,3,0,5,0,3,0,1,19,7
"COG2949",122,20,170,114,37,20,37,42,47,33
"COG2951",4,8,158,32,14,17,14,5,19,37
"COG2954",204,242,46,154,195,255,192,270,175,182
"COG2956",7,6,123,9,12,10,7,3,2,44
"COG2957",237,295,1,126,266,102,352,383,259,399
"COG2958",11,0,24,18,1,2,2,0,2,2
"COG2959",0,0,57,8,0,30,1,1,2,2
"COG2960",0,1,69,10,3,9,0,0,4,1
"COG2961",18,17,114,35,24,13,115,1,127,37
"COG2962",12,12,140,84,24,27,20,37,20,39
"COG2963",122,150,1707,220,127,345,83,206,175,196
"COG2964",53,69,345,161,86,203,55,71,43,89
"COG2965",2,1,76,9,8,6,3,0,3,11
"COG2966",360,407,336,270,425,569,382,507,424,631
"COG2967",0,0,109,11,1,11,3,0,9,1
"COG2968",23,43,236,105,29,30,34,40,33,62
"COG2969",1,4,126,10,12,10,1,2,8,18
"COG2971",17,35,25,166,16,72,11,30,13,23
"COG2972",3640,2203,3312,2658,1658,4357,1117,2294,1228,1967
"COG2973",0,0,15,3,0,5,0,0,0,0
"COG2974",0,0,195,19,10,26,6,0,14,1
"COG2975",1,4,35,5,0,4,2,1,4,1
"COG2976",2,7,82,10,10,16,6,2,8,23
"COG2977",0,2,87,17,5,7,3,0,1,2
"COG2978",156,159,446,81,193,161,261,205,407,176
"COG2979",1,1,107,17,4,10,2,0,6,0
"COG2980",0,3,60,7,5,6,3,2,4,20
"COG2981",1,0,60,20,3,7,14,1,21,4
"COG2982",0,1,594,76,17,16,16,0,31,9
"COG2983",1,0,113,11,3,3,0,0,6,2
"COG2984",397,258,143,278,279,506,221,255,116,282
"COG2985",862,1379,410,713,1973,156,2056,851,1967,1843
"COG2986",287,339,130,175,481,104,700,159,696,450
"COG2987",229,291,99,170,526,31,612,134,638,397
"COG2988",0,0,93,12,1,8,4,0,14,1
"COG2989",14,14,118,50,53,24,110,141,96,38
"COG2990",9,0,191,22,14,22,25,19,27,27
"COG2992",0,1,210,22,4,16,7,0,51,4
"COG2994",5,0,0,0,0,0,4,0,1,1
"COG2995",2,1,354,49,6,13,5,0,25,6
"COG2996",344,304,91,169,295,321,245,363,319,426
"COG2998",3,0,0,3,3,1,9,1,13,15
"COG2999",0,0,99,16,2,2,3,0,9,0
"COG3001",0,42,69,9,0,156,2,32,6,1
"COG3004",94,160,162,110,291,163,247,210,337,245
"COG3005",25,34,241,76,73,1,79,60,129,72
"COG3006",0,0,195,20,7,12,7,0,9,2
"COG3007",20,14,0,10,3,23,6,30,3,14
"COG3008",6,1,386,50,8,45,15,1,32,16
"COG3009",0,0,97,17,4,6,2,0,2,0
"COG3010",50,77,187,53,65,64,52,57,71,111
"COG3012",1,3,92,16,10,4,6,4,19,14
"COG3013",0,1,106,17,2,22,1,0,1,1
"COG3014",0,0,0,4,3,0,0,2,0,2
"COG3015",39,49,77,42,94,17,52,21,112,90
"COG3016",90,6,17,35,129,13,33,10,51,222
"COG3017",1,3,65,13,8,2,3,1,4,4
"COG3019",0,0,0,0,0,5,0,0,0,0
"COG3021",129,223,133,93,273,31,417,229,399,255
"COG3022",200,231,271,146,188,295,217,223,227,341
"COG3023",246,274,139,524,534,125,871,212,643,432
"COG3024",1,1,0,0,1,2,1,1,0,8
"COG3025",42,2,178,57,32,19,28,12,16,33
"COG3026",0,0,173,20,6,12,4,0,9,3
"COG3027",20,12,107,37,9,29,10,1,7,11
"COG3028",4,6,89,25,11,14,7,4,12,27
"COG3029",0,0,103,6,2,6,0,0,1,1
"COG3030",0,0,97,6,0,11,0,0,4,2
"COG3031",0,0,153,27,3,2,2,0,15,1
"COG3033",112,104,328,124,147,4,168,105,123,41
"COG3034",3,2,102,10,4,8,11,0,18,10
"COG3036",0,0,40,4,1,3,0,0,3,0
"COG3037",10,67,149,64,27,55,45,110,91,30
"COG3038",0,2,284,32,8,6,5,0,14,1
"COG3039",113,204,535,361,3216,125,315,540,1361,13162
"COG3040",14,50,113,51,88,21,105,80,164,35
"COG3041",87,79,102,69,33,70,52,50,18,33
"COG3042",1,0,79,9,3,9,2,0,2,0
"COG3043",2,0,96,3,2,1,2,0,12,9
"COG3044",86,66,158,86,45,298,36,41,58,95
"COG3045",1,1,105,19,7,8,2,2,7,11
"COG3047",0,0,45,11,0,6,1,0,4,1
"COG3048",13,9,249,82,13,108,39,21,36,38
"COG3049",453,428,135,395,464,260,445,480,410,352
"COG3050",1,0,39,8,1,6,1,0,6,0
"COG3051",126,21,298,129,120,215,170,50,85,203
"COG3052",32,6,100,28,17,53,37,10,17,68
"COG3053",43,41,211,73,30,252,47,123,38,16
"COG3054",0,0,127,31,5,8,8,0,5,0
"COG3055",98,61,331,129,141,11,241,53,274,194
"COG3056",0,0,143,13,1,15,6,0,7,1
"COG3057",0,0,46,7,2,7,1,0,4,1
"COG3058",6,5,184,30,15,10,8,2,18,28
"COG3059",42,132,165,62,173,12,152,7,201,97
"COG3060",0,1,91,5,0,6,1,0,5,0
"COG3061",0,0,45,1,0,6,0,0,2,0
"COG3062",0,0,56,8,5,0,0,0,2,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,103,26,5,17,3,0,2,1
"COG3065",0,1,129,2,5,13,3,0,6,1
"COG3066",0,0,114,16,2,11,3,0,4,1
"COG3067",0,0,183,22,4,12,4,0,12,1
"COG3068",0,0,123,8,1,17,4,1,7,3
"COG3069",119,117,739,96,161,64,158,55,151,268
"COG3070",51,52,183,60,32,111,16,29,32,11
"COG3071",1,0,164,19,5,13,5,0,22,1
"COG3072",4,1,389,35,15,30,6,0,20,6
"COG3073",1,0,98,4,5,8,0,0,6,1
"COG3074",0,0,76,6,0,3,1,0,3,0
"COG3075",4,93,93,12,58,6,9,42,9,46
"COG3076",0,0,121,18,2,6,5,0,6,1
"COG3077",175,67,104,156,73,161,50,99,24,41
"COG3078",0,0,56,4,1,4,1,0,6,0
"COG3079",0,0,116,16,2,11,2,0,9,3
"COG3080",0,0,94,11,3,8,1,0,3,0
"COG3081",0,21,153,17,1,11,1,0,5,1
"COG3082",0,0,24,1,0,2,0,0,1,0
"COG3083",55,64,261,39,69,29,66,10,26,26
"COG3084",0,0,153,13,2,6,4,0,9,1
"COG3085",0,0,84,13,2,4,1,0,12,1
"COG3086",1,1,96,13,3,1,13,0,15,0
"COG3087",0,6,212,27,11,13,5,2,11,17
"COG3088",1,4,282,27,7,5,7,2,14,41
"COG3089",0,0,68,5,1,5,2,0,5,2
"COG3090",197,160,919,110,122,250,121,198,235,292
"COG3091",0,0,78,7,3,47,1,0,5,3
"COG3092",0,0,95,10,3,4,2,0,4,1
"COG3093",54,21,159,97,98,38,96,38,259,186
"COG3094",0,0,78,10,1,6,2,0,8,0
"COG3095",1,0,95,13,1,10,2,0,5,3
"COG3096",3,1,466,48,16,36,8,0,22,5
"COG3097",1,0,77,13,3,1,0,0,4,1
"COG3098",0,0,77,10,3,7,0,0,6,2
"COG3099",0,0,67,8,2,4,1,0,1,2
"COG3100",0,0,71,6,1,5,3,0,3,0
"COG3101",0,0,94,4,1,4,1,0,6,1
"COG3102",0,0,40,8,1,9,2,0,3,2
"COG3103",232,85,324,321,51,239,88,81,53,115
"COG3104",237,795,867,290,542,246,440,491,519,536
"COG3105",1,0,146,18,7,4,3,0,7,0
"COG3106",1,0,190,21,9,10,3,0,10,3
"COG3107",1,0,274,19,6,21,2,0,17,2
"COG3108",0,0,102,11,2,8,0,0,4,0
"COG3109",0,1,99,38,3,10,2,0,8,1
"COG3110",0,0,112,8,3,5,1,0,6,1
"COG3111",1,4,162,15,4,17,4,3,5,27
"COG3112",0,1,98,6,5,8,0,0,2,1
"COG3113",1,0,90,11,0,3,0,1,2,1
"COG3114",0,0,8,0,1,1,0,0,0,0
"COG3115",0,0,32,2,0,4,2,0,4,1
"COG3116",2,0,99,18,3,8,4,0,8,1
"COG3117",1,7,159,23,7,14,4,6,12,26
"COG3118",0,31,46,4,0,44,2,21,5,4
"COG3119",2490,4257,1275,2610,4377,402,5932,1869,6641,3743
"COG3120",0,0,91,16,2,3,4,0,10,1
"COG3121",1,4,1306,145,24,77,20,1,91,12
"COG3122",0,0,91,7,2,4,3,0,8,1
"COG3123",0,0,52,8,1,9,2,0,5,1
"COG3124",44,27,86,13,18,9,41,1,26,13
"COG3125",0,0,28,4,0,13,2,1,1,1
"COG3126",0,0,41,3,2,5,1,0,8,1
"COG3127",0,2,269,19,12,18,9,0,16,5
"COG3128",0,0,109,10,5,0,4,0,8,1
"COG3129",5,14,107,27,36,9,46,3,91,38
"COG3130",0,0,22,3,0,1,0,0,1,0
"COG3131",0,0,383,55,8,29,10,0,22,4
"COG3132",0,0,129,7,4,8,0,0,9,3
"COG3133",1,0,85,16,3,6,3,1,3,0
"COG3134",0,1,101,10,2,4,3,0,5,3
"COG3135",1,0,22,1,2,5,0,1,1,0
"COG3136",0,0,52,10,1,2,1,0,0,0
"COG3137",1,0,64,10,2,4,3,0,3,0
"COG3138",0,1,104,17,8,8,3,0,9,0
"COG3139",0,0,55,9,1,4,1,0,2,0
"COG3140",0,0,17,3,0,2,3,0,2,0
"COG3141",0,0,51,7,2,1,0,0,5,1
"COG3142",89,197,113,117,210,272,150,127,238,184
"COG3143",2,1,106,17,1,3,4,0,9,1
"COG3144",187,14,131,31,13,40,10,73,10,1
"COG3145",0,0,92,8,3,8,2,0,5,2
"COG3147",1,0,45,6,4,5,0,0,2,0
"COG3148",1,0,87,11,1,9,4,0,4,3
"COG3149",0,0,3,8,0,17,0,0,2,1
"COG3150",4,5,247,24,15,11,3,68,9,16
"COG3151",1,0,91,11,2,10,0,0,15,1
"COG3152",26,85,274,46,35,65,58,110,121,59
"COG3153",52,42,203,150,159,54,122,36,101,78
"COG3154",0,1,107,17,3,15,3,1,9,3
"COG3155",0,8,43,6,3,5,1,0,7,1
"COG3156",1,0,236,14,6,6,3,0,7,2
"COG3157",0,2,412,98,7,19,9,1,13,7
"COG3158",65,121,426,47,14,598,8,324,23,278
"COG3159",4,7,83,9,2,16,3,0,7,0
"COG3160",0,0,142,17,1,14,5,0,11,2
"COG3161",0,0,137,22,7,4,3,0,4,0
"COG3162",0,0,68,11,4,2,0,0,3,2
"COG3164",10,21,543,99,50,45,28,6,33,100
"COG3165",0,0,165,15,6,16,4,0,16,0
"COG3166",0,0,102,11,6,5,7,0,10,3
"COG3169",83,136,0,44,109,9,107,71,126,163
"COG3171",1,0,100,16,3,4,2,0,8,1
"COG3172",3,6,139,29,5,32,3,1,5,14
"COG3173",11,25,293,44,0,0,9,1,2,3
"COG3174",76,156,0,26,183,11,342,21,327,134
"COG3176",280,564,4,218,499,32,340,273,403,367
"COG3177",741,1051,107,958,996,663,521,913,1039,549
"COG3178",178,282,2,86,286,18,410,253,321,329
"COG3179",0,0,2,1,0,0,2,0,0,0
"COG3180",22,3,77,33,16,1,17,6,17,4
"COG3181",100,58,246,96,142,95,145,80,131,164
"COG3182",48,166,0,47,151,25,243,176,333,205
"COG3183",5,5,355,0,34,11,2,2,1,2
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",61,204,87,40,151,15,177,126,194,168
"COG3188",4,6,3215,277,56,198,54,1,171,35
"COG3189",45,65,61,52,92,77,97,30,115,55
"COG3190",0,0,57,4,3,2,1,0,3,1
"COG3191",63,36,29,74,75,155,57,95,66,47
"COG3192",6,8,151,36,32,43,37,29,17,24
"COG3193",9,5,60,30,12,72,16,6,35,20
"COG3194",0,0,40,6,2,0,4,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",17,8,194,11,60,48,14,28,9,16
"COG3199",3,2,45,14,1,0,5,4,2,12
"COG3201",153,201,149,102,209,130,169,102,193,176
"COG3203",34,81,917,132,84,114,96,23,60,239
"COG3204",0,0,77,13,0,0,2,0,3,4
"COG3206",236,285,639,161,479,44,514,249,582,679
"COG3208",2,26,64,5,11,0,4,4,16,9
"COG3209",995,438,2907,597,1963,525,1579,277,581,1588
"COG3210",206,81,170,207,20,4,152,29,139,169
"COG3211",0,0,0,0,0,11,0,1,0,0
"COG3212",6,8,22,66,5,80,9,18,8,45
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,2,200,42,1,3,5,0,12,2
"COG3216",0,0,0,1,0,0,0,1,0,0
"COG3217",0,0,192,24,5,11,4,0,9,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,3,0,0,0,0
"COG3221",53,52,157,80,45,179,28,49,12,19
"COG3222",4,5,35,12,4,2,3,2,12,15
"COG3223",1,0,128,7,5,11,4,1,4,6
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",315,231,142,377,313,321,359,203,244,237
"COG3226",0,0,123,8,1,1,1,0,5,1
"COG3227",0,0,0,17,0,6,0,8,0,0
"COG3228",1,1,85,8,1,2,3,0,4,0
"COG3231",1,1,12,41,0,3,7,0,9,42
"COG3232",0,0,0,0,1,5,0,0,6,1
"COG3234",0,1,117,15,3,1,2,0,7,0
"COG3236",55,37,133,97,44,14,9,89,15,29
"COG3237",0,0,26,7,0,3,0,0,2,4
"COG3238",73,37,289,70,36,159,21,55,24,15
"COG3239",0,0,8,0,0,1,0,0,0,0
"COG3242",0,0,60,6,2,1,4,0,5,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",35,18,71,95,53,21,28,22,95,56
"COG3247",0,38,146,30,4,38,7,28,5,6
"COG3248",0,1,125,50,1,11,3,0,13,5
"COG3250",7328,8151,2434,5863,11679,3484,16152,6271,14489,9081
"COG3251",0,0,42,5,0,3,2,0,1,1
"COG3252",0,0,39,22,0,0,2,0,7,10
"COG3253",0,0,0,0,0,0,0,0,0,17
"COG3254",31,70,126,29,73,22,95,55,103,81
"COG3256",0,5,0,0,0,7,7,2,0,37
"COG3257",1,1,97,17,2,0,7,2,12,45
"COG3259",0,1,0,79,0,0,1,0,0,1
"COG3260",11,5,189,50,23,12,28,3,34,9
"COG3261",16,18,229,111,37,18,37,12,37,24
"COG3262",7,0,281,35,14,6,13,5,22,7
"COG3263",190,342,257,196,273,87,384,268,416,271
"COG3264",12,11,855,90,49,71,34,7,75,38
"COG3265",0,4,254,32,3,32,1,27,11,0
"COG3266",0,0,164,17,5,13,3,0,11,1
"COG3267",26,1,63,1,10,16,1,1,34,3
"COG3268",0,0,0,2,0,0,0,2,0,0
"COG3270",99,70,164,117,83,195,47,90,32,64
"COG3271",3,0,0,5,1,0,0,1,0,0
"COG3272",0,0,75,12,5,36,2,0,15,4
"COG3274",248,350,327,340,468,217,539,153,780,340
"COG3275",517,1015,547,725,883,126,862,1056,1143,1118
"COG3276",17,29,390,87,31,99,24,24,66,37
"COG3279",2663,2046,820,1451,1330,1653,1303,2044,1166,1322
"COG3283",1,3,223,23,6,10,11,5,8,41
"COG3284",36,10,32,88,49,7,32,32,38,64
"COG3287",170,24,0,13,14,0,8,84,0,29
"COG3288",0,54,203,31,5,112,7,46,8,0
"COG3290",136,9,588,134,61,53,124,27,29,30
"COG3291",158,123,0,276,112,17,117,40,100,315
"COG3292",5680,7945,46,4256,9790,1005,15993,5924,14515,9340
"COG3293",23,104,5,229,27,69,7,187,98,241
"COG3294",76,6,23,5,7,13,4,7,4,2
"COG3296",0,3,0,6,1,3,0,0,0,0
"COG3297",0,0,83,16,4,10,4,0,7,3
"COG3299",54,89,36,298,85,66,97,111,21,188
"COG3301",6,29,167,24,17,10,12,2,5,36
"COG3302",2,0,221,27,5,14,6,0,21,6
"COG3303",43,134,294,180,175,16,320,110,398,175
"COG3304",48,110,92,51,104,73,101,35,129,66
"COG3306",4,14,3,54,13,0,9,7,6,44
"COG3307",23,46,305,98,20,16,90,58,15,73
"COG3309",3,0,0,1,9,0,2,0,2,0
"COG3311",1,1,144,4,3,0,2,0,16,1
"COG3312",0,0,82,6,3,17,4,0,11,2
"COG3313",0,0,46,6,1,5,0,0,5,0
"COG3314",340,178,507,347,131,316,77,146,53,167
"COG3315",307,148,25,67,79,109,80,114,44,55
"COG3316",3,15,1998,118,22,24,24,9,27,39
"COG3317",1,8,103,9,8,13,5,2,7,33
"COG3318",1,1,58,6,3,31,4,1,3,19
"COG3319",2,2,441,88,32,8,44,0,57,11
"COG3320",35,21,0,130,28,81,32,84,40,2
"COG3321",15,10,199,11,17,1,39,3,40,43
"COG3323",77,214,16,75,129,77,178,126,149,177
"COG3324",7,11,1,29,27,5,40,5,68,33
"COG3325",233,241,41,80,332,106,425,27,228,152
"COG3326",70,65,12,112,53,51,10,29,18,36
"COG3327",0,0,127,0,4,2,0,0,2,0
"COG3328",504,855,299,728,579,703,443,1761,424,510
"COG3330",23,0,0,73,0,0,0,0,0,0
"COG3331",76,39,31,61,22,138,20,68,27,59
"COG3333",158,95,318,110,254,172,209,125,194,256
"COG3335",51,108,229,123,49,414,24,59,91,107
"COG3338",0,0,1,0,0,10,0,0,0,0
"COG3339",3,11,0,23,4,3,3,15,5,17
"COG3340",349,210,230,218,105,430,65,226,73,211
"COG3341",200,201,15,68,212,179,156,218,211,240
"COG3343",0,0,2,6,0,58,0,0,0,11
"COG3344",1997,3778,2246,2479,1372,1671,1449,3626,1505,5391
"COG3345",831,990,832,868,893,2045,1291,1022,1080,947
"COG3347",3,6,0,12,9,25,5,6,6,7
"COG3350",1,0,13,0,2,1,0,0,5,1
"COG3359",126,54,71,61,40,65,27,70,31,53
"COG3366",4,1,0,3,9,0,10,1,13,5
"COG3369",7,15,0,26,10,0,0,3,58,4
"COG3376",0,0,0,0,0,9,0,0,0,0
"COG3378",425,1916,98,649,384,582,157,297,164,174
"COG3379",0,0,19,6,0,0,1,5,14,2
"COG3381",1,5,186,31,7,12,7,1,14,7
"COG3382",69,107,2,76,134,19,130,110,165,74
"COG3383",39,8,72,79,29,75,59,40,40,103
"COG3384",1,1,118,24,5,27,3,61,24,8
"COG3385",952,1191,1058,1412,436,385,411,2200,361,518
"COG3386",83,44,34,101,122,102,86,34,49,95
"COG3387",94,178,2,255,72,8,274,22,220,39
"COG3391",111,148,184,323,245,57,168,218,250,289
"COG3392",94,75,11,63,61,9,82,109,104,33
"COG3393",9,13,15,31,20,17,1,17,0,6
"COG3394",69,46,92,49,98,96,49,67,31,61
"COG3395",57,49,577,75,129,72,58,133,116,199
"COG3396",0,0,185,0,0,15,0,0,3,1
"COG3397",0,9,1,0,1,16,4,1,0,0
"COG3401",36,25,0,122,6,2,19,30,1,3
"COG3402",5,94,17,1,2,5,4,54,2,11
"COG3404",221,212,63,103,347,117,305,190,265,341
"COG3405",62,156,187,41,52,257,63,109,11,97
"COG3407",0,0,0,0,0,67,0,0,1,11
"COG3408",449,607,89,467,646,327,795,619,614,607
"COG3409",351,170,83,582,182,208,91,236,63,125
"COG3410",30,18,29,70,7,16,24,124,5,15
"COG3411",16,21,29,31,31,2,9,15,12,24
"COG3412",1,0,200,18,6,7,10,11,34,16
"COG3414",3,24,119,9,19,13,11,45,19,44
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3417",0,1,102,20,5,4,6,1,4,4
"COG3418",0,0,49,7,3,4,3,0,4,1
"COG3420",3,5,0,0,0,3,13,1,0,1
"COG3421",68,0,0,58,1,0,1,1,0,0
"COG3422",1,1,83,17,2,0,2,2,6,3
"COG3423",1,0,115,5,3,5,0,0,5,1
"COG3425",0,0,2,34,0,94,0,3,0,10
"COG3426",287,224,53,328,392,77,350,282,429,320
"COG3428",8,111,0,2,0,0,0,3,0,10
"COG3429",2,30,0,0,0,94,0,28,0,0
"COG3433",2,1,169,25,16,8,19,0,33,9
"COG3434",11,17,5,27,8,0,13,3,1,24
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",584,802,2405,1180,2852,1227,912,502,3980,4041
"COG3437",485,342,91,415,397,695,809,490,607,747
"COG3439",4,15,68,32,39,1,83,5,219,36
"COG3440",21,108,38,10,8,68,2,15,6,3
"COG3442",100,83,13,197,21,181,12,121,9,21
"COG3443",4,3,143,41,4,91,0,14,4,19
"COG3444",26,34,411,85,59,266,75,162,85,173
"COG3445",1,0,100,15,4,5,3,0,4,3
"COG3447",0,1,155,50,8,12,5,0,15,5
"COG3448",0,3,0,0,1,2,2,9,3,21
"COG3449",149,378,218,161,196,13,322,55,262,144
"COG3450",0,0,2,0,1,2,1,0,1,1
"COG3451",3022,2606,2019,4256,4142,1625,3165,2100,2304,2371
"COG3452",204,90,1,48,41,281,34,96,18,27
"COG3454",26,1,150,32,14,11,19,8,10,9
"COG3455",0,0,115,14,2,7,4,0,7,1
"COG3456",1,0,165,29,0,6,0,0,11,1
"COG3457",21,22,163,97,9,6,11,14,10,16
"COG3458",189,396,0,115,337,37,564,266,620,232
"COG3459",1293,498,29,1270,468,535,244,352,52,237
"COG3460",0,0,57,0,1,3,0,0,2,0
"COG3463",57,32,34,12,13,11,18,132,6,24
"COG3464",233,1853,946,542,2269,479,1237,1448,1746,1830
"COG3467",226,322,74,174,284,93,230,314,162,178
"COG3468",957,52,2589,769,313,51,417,23,294,450
"COG3469",3,0,0,1,70,0,0,0,0,3
"COG3470",1,26,12,3,0,41,0,26,2,2
"COG3471",0,0,0,0,0,0,0,0,0,9
"COG3472",282,75,0,78,21,25,48,45,0,9
"COG3473",3,1,6,6,4,0,0,0,14,4
"COG3475",946,540,96,373,338,580,394,679,386,385
"COG3476",51,25,11,43,37,27,57,40,47,56
"COG3477",0,0,204,1,0,11,1,0,3,0
"COG3478",0,0,0,0,0,0,5,0,1,0
"COG3479",0,0,0,0,1,62,0,3,0,0
"COG3480",16,37,0,24,0,133,3,40,0,11
"COG3481",458,200,169,301,136,314,96,254,102,170
"COG3485",0,0,0,0,0,3,0,0,0,0
"COG3486",0,0,478,31,2,9,15,0,0,0
"COG3487",80,212,1,59,143,4,155,44,89,88
"COG3488",150,218,0,95,169,8,291,210,125,286
"COG3491",0,0,1,0,1,6,0,0,0,0
"COG3493",73,2,33,13,85,180,179,14,50,15
"COG3494",28,9,0,5,13,2,37,42,29,54
"COG3496",0,0,0,0,0,5,0,0,0,1
"COG3497",59,21,65,242,60,5,69,15,154,115
"COG3498",26,4,4,72,7,2,6,13,36,22
"COG3499",0,0,2,24,2,2,3,0,10,1
"COG3500",49,9,38,112,61,6,39,10,150,90
"COG3501",176,30,515,168,730,71,48,66,182,44
"COG3503",75,26,1,30,44,59,18,39,1,3
"COG3504",5,1,17,1,0,4,0,0,9,9
"COG3505",2474,1930,1414,3355,2546,1393,2446,1512,1800,1569
"COG3506",54,64,5,26,43,24,39,199,98,82
"COG3507",1501,2738,246,659,2637,1418,4730,2291,3402,2254
"COG3509",20,32,2,5,3,47,11,11,0,110
"COG3512",32,76,0,51,54,18,21,52,4,21
"COG3513",492,515,3,269,602,211,238,324,167,148
"COG3514",0,0,54,0,0,0,2,0,0,0
"COG3515",2,0,435,71,7,17,6,2,19,5
"COG3516",4,0,79,12,6,10,7,2,13,3
"COG3517",3,0,323,40,11,13,8,0,19,6
"COG3518",0,0,18,14,1,7,4,0,1,2
"COG3519",3,0,578,36,9,20,7,2,20,4
"COG3520",0,1,300,16,8,18,5,1,14,3
"COG3521",0,0,132,11,0,13,0,0,0,0
"COG3522",1,2,208,37,3,22,6,0,7,5
"COG3523",0,1,343,65,8,24,9,0,17,5
"COG3524",2,1,11,24,5,0,8,0,13,5
"COG3525",1212,2713,355,2134,3230,629,4270,1615,5204,2896
"COG3527",0,31,0,2,1,18,0,14,0,7
"COG3528",0,0,0,7,0,0,0,2,0,0
"COG3529",0,0,37,7,1,2,1,1,0,0
"COG3530",0,0,57,8,2,2,1,0,1,0
"COG3533",898,1340,157,803,2581,900,3103,1271,3475,1654
"COG3534",712,924,186,563,1065,861,1731,914,1510,1168
"COG3535",13,4,26,107,5,96,2,9,15,5
"COG3536",0,1,0,1,0,3,1,1,0,15
"COG3537",1949,3519,20,2055,3920,466,6388,2590,7089,4183
"COG3538",302,463,24,116,356,145,845,189,681,363
"COG3539",0,3,1588,196,28,92,32,1,118,26
"COG3541",19,18,112,103,2,66,6,14,57,104
"COG3542",12,7,1,14,5,47,4,13,13,11
"COG3543",31,50,5,36,38,67,24,15,6,18
"COG3544",0,4,68,4,4,6,2,5,16,21
"COG3545",13,0,0,4,0,0,0,3,0,0
"COG3546",186,116,128,253,87,176,49,77,55,44
"COG3547",820,1505,1721,1602,723,2009,1007,1452,955,1030
"COG3548",1,0,5,34,0,61,1,18,1,5
"COG3549",1,1,10,18,1,2,2,0,5,14
"COG3550",690,482,129,427,1382,267,779,309,243,841
"COG3552",1,0,0,51,0,0,0,3,0,0
"COG3555",0,0,0,0,0,4,0,0,0,0
"COG3557",23,1,0,21,1,2,0,0,1,4
"COG3560",86,142,1,96,157,15,210,29,209,137
"COG3561",45,93,20,88,20,3,4,46,12,52
"COG3562",16,1,12,31,2,0,1,0,20,12
"COG3563",1,0,29,28,2,0,8,0,31,26
"COG3566",3,0,2,13,3,2,27,17,24,187
"COG3567",12,62,0,9,1,2,25,1,29,143
"COG3568",481,716,109,396,725,181,1038,249,1255,700
"COG3570",11,0,17,0,0,2,16,1,8,23
"COG3572",14,61,2,4,2,123,5,50,0,7
"COG3575",0,0,0,0,0,0,0,0,0,3
"COG3576",1,21,0,0,2,81,3,15,0,0
"COG3579",356,691,4,193,526,757,751,540,628,572
"COG3580",1159,565,273,826,577,1189,403,1053,282,540
"COG3581",1082,556,269,822,458,891,361,892,299,515
"COG3583",160,128,0,211,121,88,42,103,2,37
"COG3584",196,116,87,262,135,188,68,136,34,126
"COG3585",0,3,0,0,1,7,2,2,3,7
"COG3586",42,31,0,107,39,20,9,12,91,35
"COG3587",615,468,0,250,1012,210,360,391,245,247
"COG3588",0,3,34,60,0,1,1,3,6,6
"COG3589",18,3,27,10,4,126,6,48,3,29
"COG3590",261,473,107,211,485,675,562,616,441,586
"COG3591",35,7,123,57,0,103,12,13,9,4
"COG3592",5,0,60,8,4,7,1,0,3,2
"COG3593",81,152,999,165,87,174,44,206,280,46
"COG3594",259,324,29,155,218,345,277,103,320,377
"COG3595",51,2,6,36,2,0,2,0,0,0
"COG3596",0,1,480,25,7,0,20,9,32,23
"COG3597",3,3,0,4,0,3,2,0,0,18
"COG3598",20,23,41,31,5,47,6,14,0,14
"COG3599",149,88,2,208,58,152,25,75,1,35
"COG3600",42,26,0,16,30,78,69,71,0,5
"COG3601",172,137,101,167,126,374,48,183,34,86
"COG3602",1,3,0,5,8,2,28,0,31,15
"COG3603",28,4,26,11,6,31,6,32,9,8
"COG3604",110,101,659,227,504,39,464,156,165,491
"COG3605",0,0,214,32,5,31,10,0,15,2
"COG3608",231,118,52,115,46,146,49,91,107,43
"COG3609",0,0,84,1,2,0,1,1,0,0
"COG3610",125,73,224,122,106,267,110,110,166,98
"COG3611",34,0,3,37,2,97,2,8,0,7
"COG3613",6,8,6,32,2,178,1,16,3,4
"COG3615",0,0,72,9,3,14,1,0,3,6
"COG3616",10,8,92,26,19,8,11,9,33,84
"COG3617",216,243,86,491,86,137,60,181,117,306
"COG3618",0,45,0,0,10,21,6,5,15,15
"COG3619",218,138,136,203,130,383,73,202,76,100
