"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG2943",9,3,31,10,6,1,13,0,0,24
"COG2944",0,2,30,4,2,5,5,16,0,18
"COG2946",386,34,717,46,392,164,65,239,338,131
"COG2947",1,6,0,15,0,4,5,0,1,8
"COG2948",3,11,22,0,1,2,1,0,0,1
"COG2949",25,22,19,70,21,245,37,23,1,38
"COG2951",1,10,21,18,8,4,13,0,1,19
"COG2954",236,203,254,233,274,190,112,149,135,141
"COG2956",5,14,15,13,7,7,5,0,0,12
"COG2957",274,245,396,363,174,135,383,332,48,285
"COG2958",0,0,0,1,0,1,3,0,0,2
"COG2959",1,0,9,4,1,0,1,0,0,8
"COG2960",0,2,7,2,0,0,3,0,0,2
"COG2961",6,18,13,25,1,24,122,45,0,20
"COG2962",4,28,13,36,68,27,30,1,44,71
"COG2963",190,145,594,247,134,134,93,115,1154,208
"COG2964",89,71,190,163,191,42,59,27,76,89
"COG2965",2,5,16,8,3,4,7,0,0,5
"COG2966",484,527,421,533,683,306,436,375,474,494
"COG2967",2,3,12,8,2,0,2,0,1,8
"COG2968",15,34,19,35,70,30,47,4,163,63
"COG2969",5,5,10,13,6,6,9,0,2,10
"COG2971",10,16,29,14,76,11,11,27,7,26
"COG2972",4117,1512,8872,1770,2115,2163,1130,3964,2410,1772
"COG2973",0,1,1,0,0,0,0,0,0,0
"COG2974",3,7,15,7,2,0,6,0,1,6
"COG2975",2,2,3,4,4,2,0,0,0,1
"COG2976",0,13,19,11,13,9,3,1,1,11
"COG2977",1,1,16,1,1,0,1,0,0,13
"COG2978",119,177,68,135,15,319,289,140,160,190
"COG2979",0,3,11,3,3,0,4,0,0,3
"COG2980",0,5,9,8,6,2,5,0,0,4
"COG2981",4,0,4,7,0,1,14,1,0,17
"COG2982",5,21,72,14,7,2,18,0,2,46
"COG2983",1,2,7,7,0,0,0,0,0,3
"COG2984",408,203,374,221,362,217,227,320,230,226
"COG2985",1091,2144,222,1517,1052,1003,2064,1408,98,1488
"COG2986",296,566,96,304,61,344,748,436,30,418
"COG2987",300,614,69,264,54,237,558,354,13,352
"COG2988",0,0,13,1,0,0,3,0,0,2
"COG2989",16,52,21,53,169,19,106,66,0,121
"COG2990",9,17,32,27,57,3,19,0,12,40
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",3,8,27,6,2,0,9,0,2,11
"COG2994",0,2,0,1,1,0,2,0,1,22
"COG2995",9,9,35,14,5,0,7,0,4,31
"COG2996",386,288,316,333,389,242,266,331,280,318
"COG2998",2,3,3,5,0,5,9,0,0,6
"COG2999",1,7,11,3,1,2,6,0,0,3
"COG3001",1,1,12,26,35,2,3,0,117,5
"COG3004",174,286,78,172,152,201,256,235,527,235
"COG3005",64,110,20,100,32,35,88,54,7,66
"COG3006",4,8,19,6,1,0,7,0,0,10
"COG3007",25,2,182,2,5,37,5,14,208,4
"COG3008",11,31,47,22,10,22,21,0,2,32
"COG3009",1,2,14,9,0,1,1,0,1,7
"COG3010",176,54,332,59,35,45,60,73,240,53
"COG3012",2,3,11,11,5,4,4,1,2,10
"COG3013",1,5,10,6,0,0,1,0,1,4
"COG3014",0,0,0,16,0,4,0,0,0,9
"COG3015",63,130,24,102,109,63,75,109,3,123
"COG3016",49,84,19,62,1,39,22,4,81,69
"COG3017",0,4,10,7,4,4,3,0,0,10
"COG3019",0,0,0,2,0,0,0,0,0,2
"COG3021",141,282,54,266,128,100,264,98,13,180
"COG3022",239,204,430,245,433,165,237,166,80,226
"COG3023",186,457,168,440,446,308,876,525,19,537
"COG3024",0,2,0,0,3,2,1,0,1,4
"COG3025",9,37,16,11,5,5,40,1,180,96
"COG3026",3,2,19,4,4,0,4,0,0,10
"COG3027",8,9,14,39,3,10,11,2,1,29
"COG3028",2,6,8,20,13,7,2,0,5,17
"COG3029",1,2,8,2,1,0,4,0,1,5
"COG3030",0,1,6,1,2,1,1,0,1,4
"COG3031",0,7,8,2,0,0,4,0,0,10
"COG3033",21,157,36,137,3,128,159,82,49,174
"COG3034",1,7,8,7,2,4,8,2,25,10
"COG3036",1,1,9,2,1,0,1,0,1,4
"COG3037",62,11,155,36,26,22,37,110,650,26
"COG3038",4,2,25,12,5,0,4,0,1,12
"COG3039",102,2056,32,189,54,2176,326,223,24,2766
"COG3040",39,64,19,104,35,43,122,67,2,88
"COG3041",127,46,141,54,45,82,74,95,49,100
"COG3042",1,1,10,0,1,0,3,0,0,2
"COG3043",2,5,7,4,1,0,6,0,0,10
"COG3044",169,19,442,49,107,67,21,89,60,23
"COG3045",1,6,13,8,2,6,7,0,3,12
"COG3047",1,2,7,1,2,0,2,0,0,9
"COG3048",105,16,19,12,56,4,33,19,12,74
"COG3049",446,478,303,482,468,666,436,520,184,410
"COG3050",0,2,5,3,1,0,0,0,0,1
"COG3051",162,82,63,78,73,34,167,69,138,135
"COG3052",33,22,23,25,13,13,42,20,43,44
"COG3053",64,27,54,56,119,36,34,31,47,61
"COG3054",0,1,22,7,2,0,9,0,1,7
"COG3055",150,248,48,187,30,166,248,137,298,215
"COG3056",4,6,15,8,3,0,4,0,0,6
"COG3057",0,0,2,2,0,0,3,0,0,2
"COG3058",2,12,13,15,7,10,8,0,1,17
"COG3059",100,214,31,59,16,93,173,162,6,120
"COG3060",0,2,9,3,1,0,3,0,0,5
"COG3061",2,1,6,0,1,0,1,0,0,4
"COG3062",1,2,3,1,0,0,0,0,0,1
"COG3064",2,5,11,3,1,0,4,0,0,9
"COG3065",3,4,19,4,4,0,4,0,1,7
"COG3066",1,2,9,5,2,1,0,0,0,4
"COG3067",4,3,27,8,3,0,4,0,2,15
"COG3068",1,3,16,7,3,0,3,0,0,0
"COG3069",64,167,68,123,153,156,140,70,3,141
"COG3070",37,26,87,45,25,30,13,55,17,34
"COG3071",2,4,19,4,3,0,3,0,0,13
"COG3072",6,11,36,11,8,0,4,0,1,17
"COG3073",1,6,6,1,5,0,1,0,0,7
"COG3074",0,1,5,4,1,0,3,0,1,3
"COG3075",17,114,11,36,3,36,6,1,2,42
"COG3076",0,2,11,8,2,0,3,0,0,6
"COG3077",178,91,102,66,33,98,53,130,105,74
"COG3078",1,0,10,0,0,0,3,0,0,2
"COG3079",3,5,10,3,2,0,6,0,2,2
"COG3080",0,4,12,8,0,0,2,0,0,2
"COG3081",2,5,11,4,0,0,2,1,1,11
"COG3082",0,1,3,4,0,0,2,0,0,2
"COG3083",7,117,26,49,12,55,63,35,0,39
"COG3084",2,5,22,5,3,0,0,0,0,5
"COG3085",0,4,12,2,1,0,1,0,0,4
"COG3086",5,2,10,3,2,0,15,0,2,4
"COG3087",1,5,18,13,9,7,5,0,1,12
"COG3088",1,15,33,14,8,5,7,0,1,10
"COG3089",1,0,7,2,1,0,2,0,0,1
"COG3090",450,337,197,90,208,121,132,123,411,198
"COG3091",0,1,11,1,33,0,3,0,4,10
"COG3092",0,4,9,5,1,0,1,0,0,3
"COG3093",58,23,189,38,8,56,117,21,14,120
"COG3094",2,0,8,1,3,0,0,0,1,4
"COG3095",4,5,7,4,3,0,2,0,0,5
"COG3096",3,22,48,13,2,0,5,0,3,24
"COG3097",1,3,9,3,0,0,0,0,1,4
"COG3098",3,1,8,6,0,0,2,0,0,7
"COG3099",1,4,2,0,2,1,1,0,0,5
"COG3100",0,0,9,1,0,0,2,0,0,8
"COG3101",2,3,10,3,2,0,5,0,1,1
"COG3102",1,2,7,1,3,0,0,0,0,3
"COG3103",139,52,79,42,28,162,90,206,141,56
"COG3104",198,675,106,655,502,370,462,312,9,491
"COG3105",3,5,9,3,1,0,1,0,1,4
"COG3106",0,10,15,4,2,0,2,0,1,7
"COG3107",0,6,26,15,3,0,6,0,1,32
"COG3108",1,3,8,1,2,0,1,0,1,3
"COG3109",0,2,12,3,5,0,4,0,0,5
"COG3110",1,5,8,1,2,0,0,0,1,4
"COG3111",5,6,16,9,2,3,8,0,90,13
"COG3112",2,0,11,3,0,0,1,0,1,8
"COG3113",3,0,6,3,0,0,0,0,2,8
"COG3114",0,2,1,0,0,0,0,0,0,0
"COG3115",1,0,5,2,0,0,2,0,0,5
"COG3116",0,0,7,3,1,0,0,0,0,2
"COG3117",3,5,22,8,8,7,11,0,1,21
"COG3118",0,1,32,11,14,0,0,1,0,4
"COG3119",3099,5355,886,3906,1013,2345,5963,4867,273,2870
"COG3120",0,5,11,9,4,1,4,0,1,4
"COG3121",16,37,193,36,8,4,18,0,10,56
"COG3122",2,5,11,3,1,0,2,0,0,5
"COG3123",0,2,8,1,0,0,2,0,2,2
"COG3124",2,42,9,19,0,32,35,13,1,24
"COG3125",1,1,5,1,0,0,1,0,0,1
"COG3126",2,0,6,2,0,0,1,0,0,7
"COG3127",2,5,31,6,2,0,7,0,1,15
"COG3128",2,4,9,5,3,1,0,0,1,4
"COG3129",27,8,3,18,1,20,48,39,3,30
"COG3130",0,2,3,2,0,0,1,0,1,0
"COG3131",5,5,36,8,2,0,10,1,4,28
"COG3132",4,0,14,0,0,0,2,0,1,6
"COG3133",2,5,9,3,0,0,3,0,0,4
"COG3134",0,4,9,1,1,0,1,0,0,4
"COG3135",1,1,5,2,0,1,0,0,0,1
"COG3136",0,0,5,2,1,0,2,0,0,2
"COG3137",1,0,9,3,2,0,2,0,0,6
"COG3138",2,6,18,2,0,0,6,0,0,8
"COG3139",0,2,3,3,1,0,0,0,0,3
"COG3140",0,1,1,1,0,0,1,0,0,0
"COG3141",0,3,7,0,1,0,1,0,0,1
"COG3142",189,233,230,218,98,141,148,209,194,156
"COG3143",1,5,11,3,3,0,2,0,0,3
"COG3144",88,3,22,17,69,10,12,18,1,28
"COG3145",4,2,18,4,3,0,0,1,0,5
"COG3147",1,0,5,2,1,0,0,0,2,3
"COG3148",3,4,8,2,0,0,1,1,0,4
"COG3149",2,3,5,0,0,0,1,0,1,3
"COG3150",15,57,24,17,5,8,12,0,2,53
"COG3151",0,7,15,1,0,0,1,2,0,4
"COG3152",20,37,69,58,162,22,43,53,114,38
"COG3153",62,93,49,87,32,65,130,104,32,124
"COG3154",0,4,8,6,3,0,3,0,0,7
"COG3155",0,2,6,6,1,1,1,0,1,9
"COG3156",2,6,19,2,0,1,4,0,0,12
"COG3157",9,11,46,13,4,5,11,0,2,16
"COG3158",19,13,89,122,430,15,8,15,480,80
"COG3159",3,6,8,5,1,5,5,0,0,7
"COG3160",1,5,14,4,2,1,2,1,0,6
"COG3161",0,2,10,3,2,0,2,0,0,5
"COG3162",0,2,8,3,0,0,0,0,0,3
"COG3164",17,29,58,51,33,33,29,0,5,37
"COG3165",3,3,12,1,0,0,2,0,0,6
"COG3166",2,10,9,1,1,1,7,0,0,21
"COG3169",61,169,13,162,51,130,89,99,5,102
"COG3171",0,5,8,2,1,0,2,0,1,5
"COG3172",2,11,15,3,0,1,1,2,46,8
"COG3173",7,2,46,0,0,15,14,16,3,19
"COG3174",123,303,3,123,9,140,386,167,5,105
"COG3176",218,426,30,385,228,351,449,400,9,582
"COG3177",542,950,490,1159,915,1719,518,910,685,875
"COG3178",138,359,18,251,208,174,369,235,9,268
"COG3179",1,0,0,0,0,0,3,0,0,2
"COG3180",5,24,12,2,4,5,15,0,4,47
"COG3181",274,135,11,82,108,102,136,63,151,186
"COG3182",108,168,4,172,33,90,225,112,4,90
"COG3183",2,2,3,27,2,4,2,1,5,6
"COG3185",0,0,0,2,0,0,0,0,0,3
"COG3187",60,136,19,141,15,83,171,152,10,85
"COG3188",24,48,253,85,22,5,58,0,13,139
"COG3189",68,89,13,73,86,81,112,86,3,100
"COG3190",0,2,4,3,0,0,0,0,0,5
"COG3191",100,38,223,73,155,71,54,57,76,65
"COG3192",14,15,55,44,18,25,35,24,5,45
"COG3193",39,10,176,21,36,22,19,36,11,20
"COG3194",2,2,4,3,1,0,2,0,0,2
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",17,21,9,40,26,15,12,0,24,39
"COG3199",0,10,0,1,0,0,5,0,0,0
"COG3201",87,257,39,181,207,111,137,132,35,264
"COG3203",24,131,84,96,90,125,91,0,10,80
"COG3204",1,3,11,2,3,0,4,0,1,1
"COG3206",250,764,102,392,521,256,479,285,247,346
"COG3208",6,4,1,34,4,6,3,0,23,13
"COG3209",831,892,348,961,474,1343,1556,1048,177,1947
"COG3210",59,42,1,26,121,35,148,14,12,166
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",39,7,61,8,128,7,3,4,115,3
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",5,7,21,8,1,1,6,1,0,15
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",3,10,10,5,2,0,4,0,0,8
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",37,24,26,39,250,22,20,14,19,95
"COG3222",3,8,9,3,9,7,4,6,36,3
"COG3223",1,6,20,6,1,0,1,0,0,5
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",291,132,745,305,114,440,343,565,95,229
"COG3226",1,6,5,5,0,0,3,0,2,5
"COG3227",7,2,2,0,0,0,2,38,0,0
"COG3228",2,2,12,6,0,0,4,0,0,6
"COG3231",3,14,30,6,7,1,12,8,1,13
"COG3232",0,0,3,2,1,0,1,0,0,0
"COG3234",3,4,20,5,0,0,3,0,2,6
"COG3236",16,13,79,55,25,52,7,55,9,51
"COG3237",0,1,5,3,0,0,1,0,0,4
"COG3238",88,17,186,41,52,39,18,50,109,33
"COG3239",0,0,0,1,0,1,0,0,0,1
"COG3242",0,2,2,2,0,0,1,0,1,2
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",37,55,1,49,7,55,27,34,198,119
"COG3247",1,9,21,13,11,4,2,0,2,15
"COG3248",4,2,19,6,1,0,2,0,0,8
"COG3250",7547,12806,2671,10472,4398,6881,16468,9778,3146,8196
"COG3251",0,0,5,6,0,1,1,0,0,1
"COG3252",0,11,0,2,0,1,2,0,0,2
"COG3253",0,0,5,0,0,0,1,0,2,0
"COG3254",90,61,30,122,3,58,80,79,10,63
"COG3256",0,2,0,0,3,0,6,0,1,0
"COG3257",1,7,11,4,1,4,5,0,1,10
"COG3259",0,0,2,0,0,1,0,0,0,0
"COG3260",4,19,19,18,4,27,16,1,3,52
"COG3261",13,29,35,38,7,38,28,3,7,62
"COG3262",9,12,31,6,8,0,13,0,1,20
"COG3263",392,290,86,399,161,245,370,286,470,320
"COG3264",11,35,77,44,19,18,37,0,7,51
"COG3265",2,3,21,39,8,0,2,0,41,11
"COG3266",3,1,15,8,1,0,2,0,1,3
"COG3267",25,7,238,13,4,12,9,18,38,14
"COG3268",1,4,0,0,0,0,0,0,0,26
"COG3270",151,27,208,51,120,65,47,180,103,83
"COG3271",0,0,0,2,0,1,0,0,0,8
"COG3272",1,0,10,13,1,0,6,0,0,1
"COG3274",341,561,220,655,157,198,329,307,37,386
"COG3275",600,1058,111,1124,434,419,628,438,28,524
"COG3276",20,24,30,42,124,25,40,17,23,47
"COG3279",2349,1584,2625,1695,1464,1472,1355,2617,851,1655
"COG3283",3,7,23,5,4,0,15,0,290,13
"COG3284",12,23,7,36,2,39,31,10,388,59
"COG3287",72,11,0,10,47,249,17,78,4,37
"COG3288",10,5,53,44,47,0,7,0,180,15
"COG3290",30,99,63,21,7,19,113,85,19,120
"COG3291",71,72,95,125,4,112,121,150,14,94
"COG3292",5190,10136,630,8672,3716,7305,16232,9590,404,7927
"COG3293",35,102,17,862,50,39,7,370,10,59
"COG3294",53,0,1,3,6,10,7,44,28,37
"COG3296",0,0,0,5,0,1,0,1,0,2
"COG3297",0,4,14,3,1,0,2,0,0,5
"COG3299",108,95,26,35,25,72,106,109,203,67
"COG3301",5,24,25,13,13,25,16,0,0,15
"COG3302",4,7,39,10,4,4,11,1,2,11
"COG3303",60,228,39,206,58,118,305,165,7,161
"COG3304",71,90,85,101,62,68,100,112,109,80
"COG3306",1,72,14,22,46,2,9,21,0,7
"COG3307",13,27,94,47,98,56,80,8,327,115
"COG3309",1,0,0,1,45,1,3,0,0,1
"COG3311",1,5,13,4,1,0,2,0,2,9
"COG3312",4,1,14,5,0,1,1,0,0,3
"COG3313",0,1,8,2,0,0,0,0,0,3
"COG3314",194,82,313,97,119,444,74,204,211,158
"COG3315",238,79,153,145,76,74,103,137,33,95
"COG3316",7,16,59,13,5,1,24,2,3,26
"COG3317",0,2,11,11,9,6,7,0,1,17
"COG3318",0,2,15,8,1,0,4,0,0,3
"COG3319",21,22,51,16,2,0,40,0,9,69
"COG3320",87,7,1312,28,23,31,34,278,102,32
"COG3321",23,29,128,19,2,0,20,217,10,75
"COG3323",71,164,18,181,132,166,171,118,296,105
"COG3324",13,17,0,21,7,24,52,45,2,40
"COG3325",140,410,23,160,7,202,431,209,7,224
"COG3326",59,45,120,42,43,43,7,80,16,45
"COG3327",1,3,12,3,2,0,0,2,0,2
"COG3328",602,801,1030,1252,2872,957,433,516,690,1258
"COG3330",0,0,0,0,0,93,0,0,0,0
"COG3331",254,40,108,26,156,63,21,82,66,43
"COG3333",396,225,13,134,226,171,180,133,224,327
"COG3335",412,59,274,64,7,119,32,82,163,166
"COG3338",0,0,2,4,1,0,0,0,1,0
"COG3339",3,11,2,10,22,3,6,5,96,26
"COG3340",245,71,123,200,95,504,60,248,230,240
"COG3341",210,218,170,206,179,199,179,260,121,145
"COG3343",0,0,0,2,36,1,0,2,3,0
"COG3344",2326,3232,2282,3008,1448,3349,1413,2616,943,3205
"COG3345",813,961,1094,1152,1252,643,1323,1471,2842,920
"COG3347",13,9,215,2,4,11,3,19,5,18
"COG3350",1,0,1,0,0,0,0,0,1,0
"COG3359",139,14,147,26,43,50,23,107,76,39
"COG3366",1,2,0,8,0,4,5,0,3,11
"COG3369",4,0,0,29,0,25,2,2,2,31
"COG3376",0,0,1,2,0,0,0,0,0,1
"COG3378",684,429,524,360,328,252,146,177,295,344
"COG3379",0,1,0,2,0,33,1,1,0,0
"COG3381",1,5,22,3,3,4,13,2,3,17
"COG3382",49,103,5,114,132,87,123,90,9,113
"COG3383",43,87,665,38,30,27,50,60,369,88
"COG3384",1,1,21,20,44,10,4,0,4,14
"COG3385",496,326,2325,1623,1936,455,365,523,116,3345
"COG3386",91,90,1,100,84,62,87,109,41,122
"COG3387",55,190,12,71,26,404,231,156,5,113
"COG3391",92,353,36,237,69,166,162,270,10,347
"COG3392",37,4,110,75,119,51,155,110,2,239
"COG3393",5,7,91,6,0,0,3,50,9,1
"COG3394",21,71,113,113,138,69,49,41,21,111
"COG3395",140,111,50,36,140,53,37,52,719,70
"COG3396",3,5,25,6,0,0,0,0,0,13
"COG3397",5,0,2,0,0,1,6,0,1,0
"COG3401",25,7,0,5,0,7,25,1,10,51
"COG3402",14,35,7,21,0,21,2,24,3,0
"COG3404",243,299,141,232,107,214,281,219,59,294
"COG3405",50,78,19,97,146,40,65,46,220,91
"COG3407",1,0,11,2,93,0,0,2,7,0
"COG3408",395,720,83,604,710,821,809,598,40,613
"COG3409",267,131,5,131,73,220,90,92,148,153
"COG3410",176,6,55,65,151,314,28,22,2,41
"COG3411",6,30,10,31,12,25,11,5,3,66
"COG3412",8,9,18,8,63,2,4,0,91,14
"COG3414",16,13,55,16,9,4,13,22,308,7
"COG3415",0,0,0,0,0,0,0,2,0,1
"COG3417",0,6,7,15,0,3,5,0,0,14
"COG3418",0,1,2,1,0,0,2,0,0,1
"COG3420",0,13,0,5,0,10,8,0,1,5
"COG3421",2,3,1,2,0,1,0,0,0,27
"COG3422",2,3,11,2,0,0,4,0,0,2
"COG3423",1,5,12,2,1,0,1,0,0,3
"COG3425",3,0,6,1,186,0,0,0,4,0
"COG3426",175,204,18,222,29,195,339,243,61,248
"COG3428",7,26,0,105,0,25,2,5,0,9
"COG3429",0,0,20,24,23,0,0,1,96,0
"COG3433",13,15,36,2,0,0,25,0,5,43
"COG3434",0,3,0,12,0,14,8,25,0,14
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1732,2137,2371,1390,2934,2989,1384,3011,573,2094
"COG3437",789,693,155,958,313,589,764,694,280,600
"COG3439",65,59,0,10,47,4,84,13,2,47
"COG3440",3,8,38,26,34,13,4,0,92,20
"COG3442",32,9,258,69,121,31,16,119,153,17
"COG3443",152,32,21,38,56,18,0,23,67,57
"COG3444",182,94,293,106,285,67,80,121,671,66
"COG3445",0,5,11,1,1,1,2,0,0,4
"COG3447",3,4,22,8,7,1,0,0,0,5
"COG3448",0,0,0,2,0,0,4,0,144,2
"COG3449",121,392,24,189,43,165,336,172,14,158
"COG3450",0,2,4,0,0,0,0,0,1,3
"COG3451",3347,3458,2197,2260,1147,3489,3079,3367,1281,2609
"COG3452",174,16,245,75,131,118,23,135,13,46
"COG3454",4,20,28,5,1,4,11,0,1,16
"COG3455",0,4,11,3,0,0,3,0,2,3
"COG3456",1,5,11,3,0,0,3,0,0,2
"COG3457",5,16,11,51,6,18,5,41,1,49
"COG3458",201,408,37,216,211,227,529,416,11,355
"COG3459",605,279,382,244,351,1342,249,543,111,436
"COG3460",0,1,5,2,0,0,0,0,1,1
"COG3463",111,7,4,7,70,10,23,82,0,77
"COG3464",1150,1790,906,1312,955,1686,1291,2243,127,495
"COG3467",180,276,208,310,167,113,153,184,144,160
"COG3468",138,403,294,126,144,127,424,0,52,1139
"COG3469",0,5,4,1,0,0,0,1,0,0
"COG3470",1,0,5,13,18,0,0,0,68,0
"COG3471",0,0,0,5,2,0,0,0,0,2
"COG3472",8,36,18,49,139,49,49,30,42,50
"COG3473",2,0,0,1,0,6,2,0,0,0
"COG3475",627,255,1374,396,741,387,354,750,316,451
"COG3476",93,35,117,53,29,120,60,92,6,67
"COG3477",1,7,15,4,21,0,0,0,0,2
"COG3478",0,0,2,2,0,1,2,1,0,1
"COG3479",0,0,1,1,0,0,0,0,0,1
"COG3480",0,1,21,42,137,72,1,2,107,0
"COG3481",238,127,423,117,301,283,105,234,431,212
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,4
"COG3486",2,0,4,1,0,0,19,0,0,20
"COG3487",18,189,0,213,19,76,152,80,2,92
"COG3488",23,192,0,215,30,122,283,140,6,237
"COG3491",0,0,2,3,0,0,0,0,0,4
"COG3493",337,68,12,16,120,22,98,29,144,12
"COG3494",4,7,4,23,62,13,32,0,235,49
"COG3496",0,0,0,0,0,0,0,0,0,4
"COG3497",14,76,14,26,119,63,64,22,5,97
"COG3498",5,10,11,3,27,25,8,5,4,14
"COG3499",2,0,4,2,0,0,1,0,2,0
"COG3500",13,60,13,28,76,34,56,22,6,88
"COG3501",326,357,84,173,42,570,57,307,20,72
"COG3503",63,18,116,35,6,24,16,28,29,42
"COG3504",3,15,27,2,0,12,1,0,37,3
"COG3505",2846,2621,2512,2243,1048,2954,2491,2873,907,2571
"COG3506",38,149,128,112,52,48,43,80,134,45
"COG3507",2366,2737,704,2341,1902,1714,4625,2725,1841,1982
"COG3509",8,1,0,5,128,22,1,0,0,55
"COG3512",22,32,32,51,19,75,11,73,46,35
"COG3513",251,252,584,412,134,362,297,591,86,290
"COG3514",0,0,5,0,0,0,0,0,0,2
"COG3515",7,13,47,15,4,1,7,0,3,29
"COG3516",0,0,9,7,0,3,3,0,3,5
"COG3517",7,14,33,9,1,2,5,0,3,9
"COG3518",1,0,7,0,1,0,4,0,0,2
"COG3519",4,19,34,12,6,2,13,0,1,10
"COG3520",1,3,19,8,0,0,4,0,3,6
"COG3521",1,3,14,5,0,0,2,0,0,5
"COG3522",2,9,29,10,2,1,1,0,5,9
"COG3523",3,11,33,10,3,0,12,0,1,14
"COG3524",4,0,10,0,0,0,11,0,0,14
"COG3525",1693,2567,395,2347,434,1977,4394,3089,360,2661
"COG3527",0,0,27,12,76,5,0,1,10,2
"COG3528",0,0,0,0,0,2,0,0,0,3
"COG3529",0,0,3,1,0,0,0,0,0,1
"COG3530",0,2,4,1,0,0,1,0,0,3
"COG3533",1710,2251,1317,1530,1201,1287,3222,2187,1251,1833
"COG3534",888,873,1136,1025,992,793,1773,1093,772,1056
"COG3535",21,3,11,26,59,1,2,5,6,22
"COG3536",1,4,0,11,0,5,0,0,0,6
"COG3537",2429,4243,402,4211,1152,2692,6380,3765,137,3372
"COG3538",148,550,88,405,112,261,780,347,234,475
"COG3539",31,40,223,80,15,5,43,0,6,88
"COG3541",12,9,2,8,112,15,8,42,4,17
"COG3542",4,1,4,11,6,8,8,3,1,7
"COG3543",74,42,188,22,42,7,27,74,39,26
"COG3544",3,6,15,2,2,1,8,1,148,11
"COG3545",0,0,0,0,1,72,0,0,0,0
"COG3546",85,166,161,48,47,284,61,148,61,128
"COG3547",1456,1346,3234,1406,815,1416,1034,1166,792,1299
"COG3548",0,1,15,3,130,1,0,3,0,11
"COG3549",0,0,0,7,0,1,0,2,2,1
"COG3550",384,601,614,428,506,530,784,721,91,688
"COG3552",1,0,0,1,0,0,0,0,2,0
"COG3555",0,0,1,0,0,0,0,0,0,2
"COG3557",2,0,32,2,4,112,0,7,3,2
"COG3558",0,0,0,1,0,0,0,0,0,2
"COG3560",106,189,9,102,92,106,195,140,145,154
"COG3561",237,64,16,5,32,36,5,10,29,7
"COG3562",3,2,7,6,0,2,5,0,3,8
"COG3563",5,1,11,13,0,1,11,0,2,20
"COG3566",10,1,0,3,1,0,23,4,8,35
"COG3567",9,3,0,10,0,7,24,1,6,47
"COG3568",501,806,61,689,294,602,1037,812,62,717
"COG3570",0,14,4,5,4,108,5,0,1,6
"COG3572",9,1,29,54,55,25,8,6,237,3
"COG3575",2,0,0,2,0,0,0,0,1,0
"COG3576",6,0,15,28,99,1,3,0,87,1
"COG3579",330,771,113,621,879,987,756,496,461,433
"COG3580",1529,221,820,509,1063,1045,384,759,1695,701
"COG3581",932,243,670,425,943,1040,350,580,1523,711
"COG3583",132,92,190,85,117,187,70,139,343,66
"COG3584",183,112,238,124,171,209,73,159,375,114
"COG3585",6,1,59,7,0,1,0,11,6,4
"COG3586",66,17,123,81,1,11,9,50,154,40
"COG3587",93,581,77,242,630,408,316,771,486,228
"COG3588",0,11,43,0,2,17,0,8,3,1
"COG3589",3,10,43,6,222,11,5,38,189,46
"COG3590",281,698,81,592,1218,271,549,289,344,553
"COG3591",40,43,14,9,22,4,9,7,23,44
"COG3592",0,6,8,2,1,0,0,0,0,8
"COG3593",120,70,228,120,243,238,46,199,73,186
"COG3594",227,273,581,347,120,170,281,386,85,453
"COG3595",16,0,133,10,0,1,3,0,1,0
"COG3596",63,80,39,5,2,6,10,15,2,13
"COG3597",2,16,1,0,0,0,3,2,4,2
"COG3598",17,10,38,47,48,54,15,15,215,34
"COG3599",63,35,40,49,227,226,29,56,35,56
"COG3600",93,342,3,43,30,29,84,76,4,160
"COG3601",222,102,299,141,189,116,60,157,292,110
"COG3602",2,7,0,6,1,6,23,3,0,15
"COG3603",5,9,16,3,3,9,8,2,14,18
"COG3604",376,279,80,171,37,155,455,115,16,303
"COG3605",2,4,19,4,1,0,4,0,0,7
"COG3608",157,63,474,42,54,65,63,114,173,90
"COG3609",1,0,3,15,0,13,0,0,0,6
"COG3610",173,72,138,117,169,85,99,116,82,159
"COG3611",2,5,55,0,176,170,1,15,9,4
"COG3613",1,13,60,9,109,0,0,21,27,0
"COG3615",0,3,9,4,0,0,0,0,4,3
"COG3616",3,39,0,37,31,10,11,4,8,32
"COG3617",157,239,104,245,173,81,59,98,132,226
"COG3618",1,2,26,5,0,10,5,0,3,2
"COG3619",240,114,226,128,202,120,72,213,132,114
"COG3621",0,0,0,2,0,0,0,81,0,1
"COG3622",7,30,29,25,19,16,8,7,1,73
"COG3623",16,13,43,6,6,4,17,36,12,14
"COG3624",2,2,7,5,2,1,2,0,0,6
