"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG2942",436,367,352,172,370,331,434,547,303,395
"COG2943",1,1,0,60,52,25,0,3,5,36
"COG2944",8,12,5,69,16,118,1,21,9,58
"COG2945",3,0,0,8,0,0,7,0,0,0
"COG2946",110,191,49,195,335,84,287,103,870,173
"COG2947",2,5,2,0,0,3,1,7,0,0
"COG2948",2,3,3,7,0,3,4,10,0,0
"COG2949",19,99,34,78,39,56,49,43,17,111
"COG2951",3,6,4,68,40,35,4,17,7,24
"COG2954",165,243,276,172,174,199,238,202,310,164
"COG2956",7,6,1,120,15,21,9,17,4,10
"COG2957",293,223,238,154,269,186,329,224,399,262
"COG2958",0,12,1,0,0,0,40,0,53,0
"COG2959",2,1,0,92,3,0,3,1,1,17
"COG2960",0,0,1,15,10,9,0,0,0,7
"COG2961",36,23,42,83,39,33,79,90,17,115
"COG2962",21,18,12,109,125,103,11,30,11,62
"COG2963",288,196,83,872,830,840,431,239,183,254
"COG2964",55,34,34,210,137,198,43,65,79,81
"COG2965",8,1,0,62,24,12,4,7,1,6
"COG2966",461,382,509,523,664,485,544,473,490,367
"COG2967",1,0,0,22,19,14,1,0,1,11
"COG2968",55,32,17,95,136,88,53,56,16,56
"COG2969",6,1,5,45,18,14,9,3,4,8
"COG2971",40,18,8,31,163,29,9,48,21,66
"COG2972",2607,3590,1842,3218,2065,2083,2875,2757,5660,2187
"COG2973",0,0,0,27,0,1,4,0,0,2
"COG2974",0,0,0,68,28,41,3,3,7,29
"COG2975",2,1,3,26,9,15,0,7,1,8
"COG2976",6,1,2,70,23,18,3,6,2,13
"COG2977",0,0,1,5,15,12,0,33,3,14
"COG2978",185,133,208,371,97,212,154,161,121,735
"COG2979",0,0,1,63,21,11,1,0,1,7
"COG2980",2,1,2,47,1,6,4,3,2,4
"COG2981",2,1,16,88,7,6,1,8,1,49
"COG2982",1,0,3,114,66,66,3,4,7,75
"COG2983",0,0,1,38,14,16,0,2,2,10
"COG2984",298,457,235,318,398,198,229,351,450,249
"COG2985",1498,818,1654,544,607,818,813,957,619,918
"COG2986",502,300,263,171,141,266,461,508,128,562
"COG2987",313,221,222,112,107,191,295,362,105,316
"COG2988",0,0,0,39,13,6,0,0,0,10
"COG2989",20,13,327,110,15,150,32,22,122,172
"COG2990",4,20,24,169,156,119,7,9,8,93
"COG2991",0,0,0,25,0,0,0,1,0,0
"COG2992",3,0,7,56,27,17,0,3,9,98
"COG2994",1,11,5,0,0,4,2,3,1,12
"COG2995",1,0,1,128,45,44,4,7,7,28
"COG2996",261,242,266,247,276,338,369,337,438,305
"COG2998",8,2,3,0,0,3,5,3,0,0
"COG2999",0,0,0,23,22,8,0,2,2,7
"COG3001",1,0,1,78,96,13,0,0,1,2
"COG3004",215,73,119,250,408,203,244,222,89,187
"COG3005",75,16,18,69,65,69,87,60,13,116
"COG3006",0,0,1,64,37,22,3,1,3,18
"COG3007",38,23,22,40,4,14,54,14,4,0
"COG3008",2,7,5,210,62,50,2,23,14,44
"COG3009",0,0,1,28,14,8,0,2,0,13
"COG3010",68,35,39,113,105,75,93,54,81,126
"COG3012",6,2,8,67,19,16,1,5,6,27
"COG3013",1,0,1,20,19,10,0,1,1,10
"COG3014",4,0,0,0,0,5,0,9,5,0
"COG3015",99,37,164,79,65,138,89,108,94,91
"COG3016",59,66,226,13,0,137,70,43,49,104
"COG3017",1,1,3,45,11,9,5,0,6,6
"COG3019",0,0,0,17,0,1,0,0,0,0
"COG3021",302,154,330,130,79,272,177,230,243,215
"COG3022",213,189,289,296,394,183,156,159,207,162
"COG3023",422,275,738,223,116,355,387,471,422,815
"COG3024",0,1,0,23,0,2,0,1,0,0
"COG3025",35,33,13,52,15,52,29,19,7,86
"COG3026",1,3,2,71,25,15,4,1,1,21
"COG3027",7,9,6,47,46,27,4,8,9,15
"COG3028",12,2,4,70,20,11,11,10,5,14
"COG3029",0,0,1,54,14,6,1,1,1,9
"COG3030",0,0,1,7,20,11,1,1,4,9
"COG3031",0,1,0,24,30,5,1,1,6,11
"COG3033",98,87,91,97,15,203,48,120,38,188
"COG3034",5,5,8,20,13,15,2,7,9,29
"COG3036",0,0,0,48,10,6,1,1,0,5
"COG3037",81,16,31,321,272,88,92,8,19,109
"COG3038",0,0,1,20,32,35,2,3,2,47
"COG3039",218,127,58,26,121,3764,19,710,180,192
"COG3040",25,5,75,80,87,52,39,56,35,147
"COG3041",327,87,53,40,327,138,41,120,78,30
"COG3042",0,0,0,8,18,6,0,3,3,6
"COG3043",3,4,0,32,16,11,1,5,2,6
"COG3044",89,70,51,165,128,51,104,82,132,58
"COG3045",6,2,2,22,19,17,7,8,2,11
"COG3047",0,0,0,17,6,9,0,1,3,9
"COG3048",11,22,28,156,23,125,20,23,17,90
"COG3049",384,426,325,328,475,361,496,452,446,546
"COG3050",1,0,1,51,5,6,1,0,0,6
"COG3051",33,120,92,157,168,94,90,73,22,208
"COG3052",6,31,34,57,49,18,29,25,16,45
"COG3053",9,35,28,90,68,36,14,26,44,87
"COG3054",0,1,0,74,17,7,0,0,1,12
"COG3055",269,105,109,77,124,148,212,176,77,246
"COG3056",0,0,1,76,23,19,2,3,3,18
"COG3057",0,0,0,73,1,4,2,1,0,5
"COG3058",6,9,2,83,22,11,5,12,4,17
"COG3059",143,51,71,166,97,102,107,136,64,146
"COG3060",0,1,0,60,12,7,0,0,0,7
"COG3061",0,0,1,82,6,2,3,0,2,0
"COG3062",0,0,1,10,10,4,1,0,3,2
"COG3063",1,0,0,20,0,0,1,0,0,0
"COG3064",0,1,0,52,35,33,2,4,0,7
"COG3065",0,0,0,59,19,18,2,1,3,16
"COG3066",1,0,0,37,13,15,0,1,1,9
"COG3067",0,0,0,122,30,22,2,1,7,11
"COG3068",0,0,3,77,26,11,1,0,3,22
"COG3069",145,131,85,195,206,129,48,101,221,312
"COG3070",24,63,31,142,65,45,45,59,183,39
"COG3071",4,0,0,98,19,10,3,4,5,29
"COG3072",2,0,1,187,46,30,4,8,6,30
"COG3073",0,1,1,61,21,16,1,0,5,17
"COG3074",2,0,0,48,10,18,2,1,2,9
"COG3075",14,2,45,87,18,36,13,17,8,7
"COG3076",1,0,0,74,14,4,0,1,2,8
"COG3077",77,175,74,129,183,140,117,123,274,33
"COG3078",1,0,1,30,6,11,0,1,2,7
"COG3079",0,0,3,65,24,12,1,4,3,8
"COG3080",0,0,0,56,19,14,0,2,3,10
"COG3081",4,0,0,83,22,12,2,4,2,20
"COG3082",0,0,1,37,11,7,0,0,1,3
"COG3083",48,57,34,127,51,50,33,45,16,42
"COG3084",0,0,0,44,25,12,2,3,3,12
"COG3085",0,0,1,60,23,24,4,2,2,17
"COG3086",0,0,16,66,17,1,3,2,2,50
"COG3087",4,0,3,53,28,17,3,2,5,17
"COG3088",6,1,4,59,39,19,5,11,4,20
"COG3089",1,0,0,24,10,6,1,0,0,5
"COG3090",218,168,118,335,146,199,284,201,366,665
"COG3091",1,0,1,59,124,4,3,2,2,7
"COG3092",1,0,1,55,20,13,0,1,2,13
"COG3093",149,46,29,41,184,48,69,146,47,15
"COG3094",1,1,0,39,19,14,0,1,5,7
"COG3095",0,1,2,49,18,11,1,1,5,15
"COG3096",1,3,2,177,48,27,5,4,1,24
"COG3097",0,0,0,47,24,9,0,1,2,10
"COG3098",0,0,0,16,4,7,1,3,2,11
"COG3099",0,0,0,44,17,9,1,0,3,9
"COG3100",0,0,1,33,14,11,2,0,1,8
"COG3101",1,0,1,45,11,6,3,0,0,7
"COG3102",0,1,2,65,15,6,1,0,2,9
"COG3103",55,160,94,159,96,122,75,124,123,96
"COG3104",184,173,316,240,313,569,264,392,266,548
"COG3105",2,1,0,55,24,13,2,1,3,9
"COG3106",1,0,1,60,33,8,0,3,0,15
"COG3107",2,2,1,141,51,23,4,5,1,23
"COG3108",2,0,1,67,22,12,1,2,3,14
"COG3109",1,0,1,53,21,11,1,0,3,11
"COG3110",0,0,1,14,15,13,2,4,6,17
"COG3111",27,1,1,95,33,33,28,8,8,18
"COG3112",1,0,0,45,13,7,0,0,0,8
"COG3113",0,1,0,38,20,12,1,1,0,5
"COG3114",0,0,0,16,3,2,0,0,0,1
"COG3115",2,0,0,71,5,1,1,0,1,9
"COG3116",0,1,1,39,24,14,0,1,1,10
"COG3117",9,2,5,80,27,12,3,3,5,7
"COG3118",0,0,1,60,68,15,0,0,3,11
"COG3119",3700,2444,3159,1620,1794,2386,3357,3886,1877,7951
"COG3120",0,0,0,89,31,14,0,3,2,19
"COG3121",2,3,7,523,250,220,4,11,40,147
"COG3122",0,0,1,32,12,12,0,1,1,15
"COG3123",0,0,0,15,14,9,0,1,5,12
"COG3124",24,38,7,31,16,13,15,6,3,0
"COG3125",0,0,1,32,14,5,0,1,3,4
"COG3126",1,0,1,30,7,3,0,0,0,6
"COG3127",0,1,0,52,23,18,0,1,3,14
"COG3128",1,0,0,28,20,11,0,1,2,9
"COG3129",28,10,17,24,14,52,38,37,18,126
"COG3130",0,0,0,0,8,1,0,0,1,6
"COG3131",0,0,0,101,55,39,0,2,6,22
"COG3132",1,0,1,22,17,8,1,1,5,8
"COG3133",0,0,6,39,9,9,0,2,0,11
"COG3134",0,0,1,18,19,10,0,1,1,13
"COG3135",0,0,0,14,0,8,1,0,0,4
"COG3136",1,0,0,5,6,11,0,1,0,5
"COG3137",1,0,1,27,13,10,0,0,0,8
"COG3138",0,0,1,37,14,10,0,0,3,8
"COG3139",0,1,0,13,12,3,0,0,1,5
"COG3140",0,0,0,28,6,5,0,1,1,7
"COG3141",1,0,0,12,8,15,1,0,0,7
"COG3142",140,124,131,175,198,139,180,181,218,200
"COG3143",0,0,0,0,17,8,0,0,2,7
"COG3144",16,196,26,116,23,45,118,53,24,13
"COG3145",3,1,2,49,16,11,1,0,3,10
"COG3147",0,1,0,30,7,8,1,0,2,4
"COG3148",0,0,0,5,6,5,0,0,1,10
"COG3149",0,0,0,10,2,5,0,0,1,10
"COG3150",6,1,3,50,40,30,29,18,10,29
"COG3151",0,0,1,28,18,15,0,0,1,15
"COG3152",30,18,42,114,367,87,99,54,45,100
"COG3153",56,27,78,183,78,86,78,96,109,194
"COG3154",0,0,2,30,15,6,1,0,3,17
"COG3155",0,0,2,30,6,3,0,0,1,3
"COG3156",1,0,0,24,38,8,2,1,1,9
"COG3157",2,1,4,68,62,71,5,5,9,95
"COG3158",7,66,189,99,626,180,4,24,37,39
"COG3159",0,0,1,27,10,9,0,9,0,7
"COG3160",1,0,0,42,13,16,1,1,2,15
"COG3161",0,0,2,16,12,11,1,2,2,10
"COG3162",0,0,0,28,12,9,1,2,3,13
"COG3164",26,7,22,130,62,76,28,37,12,68
"COG3165",0,2,0,24,18,12,1,1,0,17
"COG3166",4,1,3,1,11,9,2,2,4,22
"COG3169",128,78,126,45,34,102,86,110,58,104
"COG3171",0,1,1,44,16,17,1,1,6,7
"COG3172",1,0,2,77,19,15,1,3,4,32
"COG3173",5,11,0,9,34,13,1,20,1,30
"COG3174",263,113,121,58,34,90,194,222,64,248
"COG3176",455,259,626,308,175,501,366,518,424,405
"COG3177",783,730,655,403,641,1127,759,1238,821,838
"COG3178",238,163,342,60,95,213,164,221,152,266
"COG3179",2,0,309,52,0,83,3,1,0,0
"COG3180",8,20,9,16,9,29,4,3,4,105
"COG3181",135,75,71,114,15,63,161,122,85,155
"COG3182",130,55,86,127,191,53,88,95,87,136
"COG3183",9,4,12,2,64,14,12,13,30,4
"COG3185",0,0,0,38,1,0,0,0,0,0
"COG3187",116,59,113,121,54,98,111,125,97,185
"COG3188",10,8,17,779,583,518,7,19,108,344
"COG3189",99,43,53,63,109,106,64,86,58,78
"COG3190",0,0,0,1,4,4,0,0,0,3
"COG3191",75,81,55,85,82,85,34,62,156,73
"COG3192",17,9,15,64,66,29,8,11,3,64
"COG3193",5,3,6,43,31,17,15,11,30,77
"COG3194",0,0,0,0,8,6,0,0,0,4
"COG3195",0,0,0,22,0,0,0,0,0,0
"COG3196",12,20,14,10,33,34,13,39,26,22
"COG3199",1,4,1,2,2,1,0,3,0,15
"COG3201",184,128,248,142,285,189,125,156,385,230
"COG3203",97,28,51,409,131,193,94,75,31,116
"COG3204",0,0,1,2,9,10,1,3,0,6
"COG3206",368,237,464,261,422,376,229,304,194,155
"COG3208",16,0,3,6,14,13,0,3,2,40
"COG3209",684,1038,5185,225,663,1020,634,1314,3274,734
"COG3210",38,220,42,113,297,41,45,84,49,558
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",20,5,12,39,94,23,39,23,17,14
"COG3213",1,0,0,54,0,0,2,1,0,0
"COG3214",0,0,1,31,32,25,0,1,5,22
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",0,1,0,18,34,21,1,1,4,12
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,33,0,0,0,0,0,0
"COG3220",0,0,0,57,0,0,0,1,0,0
"COG3221",32,66,45,128,325,112,10,26,25,34
"COG3222",1,6,2,13,1,19,3,7,8,25
"COG3223",0,0,1,43,128,15,2,3,5,15
"COG3224",2,0,8,26,0,0,0,0,0,2
"COG3225",198,213,107,98,109,221,233,425,423,474
"COG3226",0,0,0,22,21,11,0,2,3,12
"COG3227",0,0,0,0,1,3,0,1,0,0
"COG3228",0,0,0,33,11,13,0,1,5,11
"COG3231",1,5,8,0,86,0,0,6,3,5
"COG3232",0,0,0,20,7,7,1,1,0,0
"COG3234",0,0,0,0,28,10,0,1,2,8
"COG3236",82,65,18,36,38,46,10,34,93,20
"COG3237",0,0,1,27,32,4,0,0,2,7
"COG3238",32,61,22,116,79,40,79,30,54,21
"COG3239",0,1,0,39,0,0,0,0,0,0
"COG3242",0,0,0,14,13,11,0,1,2,3
"COG3246",78,35,11,15,9,64,11,34,35,241
"COG3247",3,2,7,108,126,34,2,9,3,16
"COG3248",0,2,3,12,18,13,1,0,1,4
"COG3250",12303,7492,10621,4345,5085,6562,9633,11662,6271,12239
"COG3251",0,0,0,16,7,4,0,0,0,6
"COG3252",0,0,1,0,0,0,1,0,1,32
"COG3253",0,0,1,0,45,0,0,0,0,3
"COG3254",108,35,119,87,44,73,109,93,53,166
"COG3256",1,0,1,99,140,0,6,1,0,6
"COG3257",2,0,5,0,10,9,42,4,7,31
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",10,10,20,56,28,39,6,11,1,41
"COG3261",16,23,16,94,52,53,6,13,9,41
"COG3262",2,2,2,98,43,29,5,2,8,30
"COG3263",386,155,225,313,188,259,441,290,432,302
"COG3264",21,17,15,246,92,90,19,39,15,77
"COG3265",2,0,0,21,18,16,4,2,3,33
"COG3266",2,2,1,54,11,10,1,0,1,12
"COG3267",25,21,3,28,89,38,8,10,8,8
"COG3268",0,2,23,0,0,0,0,6,1,0
"COG3270",87,146,50,111,128,44,112,89,169,56
"COG3271",0,4,0,0,0,0,0,0,0,0
"COG3272",0,1,0,79,46,2,0,0,2,22
"COG3274",627,222,242,300,183,255,401,535,293,478
"COG3275",770,481,1407,422,409,778,657,863,476,1120
"COG3276",18,21,35,236,25,101,6,27,18,166
"COG3279",2043,2610,1664,2211,1266,1460,2099,2069,3603,1470
"COG3283",49,0,0,87,28,43,95,1,1,17
"COG3284",93,45,10,106,4,46,96,20,15,62
"COG3287",24,207,2,86,0,12,115,11,45,43
"COG3288",1,1,0,96,138,32,1,3,8,18
"COG3290",42,142,58,366,99,115,93,82,18,109
"COG3291",150,129,120,49,170,82,93,168,91,63
"COG3292",7684,3852,8410,1537,1366,5900,9429,12054,5449,17484
"COG3293",58,30,25,19,50,40,3,162,212,48
"COG3294",42,74,12,37,24,27,16,17,59,4
"COG3296",0,1,5,13,0,0,0,0,1,0
"COG3297",0,0,1,25,11,4,1,0,0,8
"COG3299",104,54,27,342,191,91,55,91,95,168
"COG3301",21,4,7,76,15,27,22,18,3,23
"COG3302",1,2,2,42,38,20,1,5,2,29
"COG3303",141,31,88,61,102,109,117,149,50,351
"COG3304",109,47,133,113,82,93,101,110,117,127
"COG3306",63,5,15,95,4,7,57,2,6,57
"COG3307",67,24,72,331,166,258,71,20,34,214
"COG3309",4,1,21,0,0,22,14,0,1,24
"COG3311",0,0,0,40,18,12,0,1,3,17
"COG3312",0,0,0,71,25,14,6,3,3,16
"COG3313",0,0,0,11,16,4,0,1,1,8
"COG3314",182,305,80,289,153,131,212,192,337,169
"COG3315",138,299,60,107,174,117,146,115,80,40
"COG3316",48,5,0,108,108,77,0,8,14,56
"COG3317",5,0,3,77,14,22,11,7,0,9
"COG3318",4,1,3,46,15,9,5,2,0,7
"COG3319",1,1,5,48,100,90,3,3,10,26
"COG3320",41,28,16,86,41,13,39,22,80,0
"COG3321",43,21,10,16,72,76,22,1,3,64
"COG3323",148,75,86,89,123,150,140,120,72,130
"COG3324",29,20,27,30,36,14,33,29,26,103
"COG3325",251,227,89,117,195,104,175,245,67,78
"COG3326",27,68,29,115,32,45,66,29,100,4
"COG3327",0,0,0,22,19,10,0,2,3,13
"COG3328",836,486,1224,770,1692,636,579,864,1251,1051
"COG3330",0,24,0,0,0,2,5,0,0,0
"COG3331",65,122,47,89,175,52,75,93,207,44
"COG3333",215,147,97,155,15,121,216,221,97,217
"COG3335",147,69,21,576,179,39,117,263,305,135
"COG3338",1,0,1,53,38,0,7,1,0,0
"COG3339",12,9,10,44,76,33,33,12,4,4
"COG3340",242,335,225,192,221,221,194,305,517,189
"COG3341",183,204,182,238,337,135,239,211,253,162
"COG3343",0,0,0,17,105,0,0,0,0,2
"COG3344",2064,1921,6986,1108,1840,2891,2449,2605,3973,2890
"COG3345",1261,815,1079,741,1407,723,1247,883,1664,1067
"COG3347",3,6,8,9,3,30,9,7,16,0
"COG3350",0,0,0,43,3,1,3,0,0,26
"COG3359",86,135,58,146,40,57,124,110,200,41
"COG3366",6,4,10,0,0,1,0,2,3,0
"COG3369",11,4,4,0,0,22,16,9,2,43
"COG3376",0,0,1,33,0,0,0,0,0,0
"COG3378",300,428,252,379,360,311,402,503,285,183
"COG3379",1,0,1,0,0,10,1,14,0,6
"COG3381",8,4,4,98,36,29,5,1,6,36
"COG3382",86,70,206,88,121,105,74,93,129,100
"COG3383",130,43,30,105,57,91,114,98,34,119
"COG3384",1,3,1,110,81,63,0,1,1,40
"COG3385",652,875,7696,320,1786,2274,536,963,3745,312
"COG3386",76,92,64,259,116,46,73,127,59,147
"COG3387",235,87,56,22,92,55,135,163,67,71
"COG3391",109,109,351,130,122,359,144,174,129,615
"COG3392",61,93,77,58,35,207,217,84,58,106
"COG3393",4,5,8,26,9,1,39,8,3,2
"COG3394",57,71,24,57,179,135,19,97,31,57
"COG3395",186,70,46,183,41,50,109,49,263,393
"COG3396",0,0,0,62,27,27,1,1,5,18
"COG3397",4,0,0,2,0,4,0,0,8,0
"COG3401",29,23,36,6,97,7,9,9,12,0
"COG3402",3,10,19,22,20,11,5,4,19,2
"COG3404",230,219,132,164,162,204,187,259,103,210
"COG3405",103,54,261,96,212,121,31,115,185,22
"COG3407",1,0,0,7,181,0,2,0,0,4
"COG3408",720,456,1049,218,403,586,474,578,689,302
"COG3409",111,313,242,100,105,104,87,181,404,53
"COG3410",41,20,22,17,198,27,40,95,133,25
"COG3411",12,11,16,8,20,74,7,22,12,27
"COG3412",11,2,3,61,26,43,38,2,8,78
"COG3414",51,4,15,151,155,31,50,3,7,90
"COG3415",0,0,0,0,5,0,4,0,1,8
"COG3416",0,0,0,14,0,0,0,0,0,0
"COG3417",0,1,2,23,14,18,0,5,5,17
"COG3418",1,0,0,0,5,3,0,1,1,2
"COG3420",7,0,1,3,0,6,6,6,0,7
"COG3421",3,46,1,187,0,0,195,10,1,0
"COG3422",0,0,1,63,14,10,0,2,0,3
"COG3423",0,0,0,18,20,8,0,1,0,4
"COG3425",0,0,2,13,217,0,3,0,0,6
"COG3426",249,296,162,199,53,186,212,275,134,270
"COG3428",3,8,28,3,0,6,0,12,4,0
"COG3429",0,0,0,0,59,15,2,0,0,0
"COG3433",1,1,3,15,75,58,1,0,4,29
"COG3434",26,12,17,4,10,19,14,30,4,8
"COG3436",1507,632,2807,908,1906,1919,1738,2083,1663,1317
"COG3437",645,735,738,405,137,531,434,1034,625,1021
"COG3439",14,7,15,12,40,4,36,20,5,100
"COG3440",5,21,1,48,87,38,16,10,18,1
"COG3442",21,89,18,51,248,51,63,29,30,8
"COG3443",3,3,4,18,33,28,56,9,20,26
"COG3444",159,39,54,328,767,211,178,95,97,228
"COG3445",2,0,1,56,17,14,2,0,2,11
"COG3447",0,0,2,0,32,30,0,4,2,17
"COG3448",30,0,0,32,0,2,46,1,0,0
"COG3449",184,177,112,112,93,84,208,221,105,390
"COG3450",1,0,0,17,0,0,0,0,2,0
"COG3451",2896,3108,1751,1081,1166,2509,1890,2921,2760,1816
"COG3452",96,161,88,139,1,43,50,82,194,10
"COG3454",4,21,9,17,8,13,2,4,5,32
"COG3455",1,0,2,51,48,13,2,1,2,16
"COG3456",0,0,0,25,4,14,0,0,2,13
"COG3457",32,31,32,6,13,20,4,57,2,24
"COG3458",393,200,336,118,96,184,304,401,165,531
"COG3459",492,1345,737,381,400,363,393,496,1485,8
"COG3460",0,0,0,22,11,5,0,0,0,7
"COG3463",15,50,10,86,1,16,151,15,47,44
"COG3464",293,232,1014,860,1371,1221,1509,1032,2244,1964
"COG3467",297,199,169,148,310,228,242,200,488,254
"COG3468",140,969,445,92,472,848,89,211,139,1466
"COG3469",4,1,0,0,14,12,0,1,0,0
"COG3470",0,0,0,19,34,11,3,0,0,24
"COG3471",3,0,6,22,0,4,1,1,0,0
"COG3472",55,278,45,60,1,82,60,159,177,0
"COG3473",2,6,0,0,0,0,0,1,0,0
"COG3475",420,873,407,626,412,347,693,578,519,463
"COG3476",89,51,31,150,42,53,132,100,92,45
"COG3477",0,0,0,3,90,23,0,0,6,2
"COG3478",0,2,2,16,0,2,3,0,2,9
"COG3479",0,1,0,44,70,0,0,0,0,0
"COG3480",0,13,5,10,245,11,1,4,0,3
"COG3481",232,441,124,325,240,215,297,202,260,139
"COG3484",0,0,0,24,0,0,0,1,0,0
"COG3485",0,0,0,78,0,0,0,0,0,1
"COG3486",0,0,15,51,0,84,0,0,0,37
"COG3487",93,83,42,7,42,112,95,117,31,127
"COG3488",167,142,384,39,72,217,109,148,141,162
"COG3491",1,0,0,61,0,0,0,0,0,1
"COG3493",23,60,35,129,11,20,58,115,31,95
"COG3494",37,16,44,44,63,69,38,10,7,53
"COG3496",0,0,0,19,0,0,0,0,0,0
"COG3497",32,76,42,42,87,231,42,124,88,135
"COG3498",10,33,18,14,20,146,23,29,3,11
"COG3499",0,0,0,1,26,29,0,2,1,9
"COG3500",33,61,37,16,72,235,54,121,74,39
"COG3501",34,188,36,197,293,161,69,318,37,190
"COG3503",23,72,14,17,16,28,71,50,36,15
"COG3504",0,7,3,7,0,43,8,4,0,0
"COG3505",2069,2419,1745,789,1015,2711,1513,2336,2317,1412
"COG3506",30,33,41,34,51,36,135,59,53,144
"COG3507",3713,1463,2387,952,1104,1446,2851,3163,1768,3432
"COG3509",5,11,101,24,0,20,32,27,84,0
"COG3512",22,40,25,87,93,47,25,23,144,61
"COG3513",142,537,148,349,403,243,251,183,638,595
"COG3514",0,0,0,0,14,1,0,0,1,9
"COG3515",2,2,0,87,102,75,8,8,26,69
"COG3516",0,3,1,9,49,18,3,0,6,14
"COG3517",1,1,1,29,61,54,1,2,13,29
"COG3518",0,0,0,29,0,13,1,0,0,1
"COG3519",2,3,0,79,114,44,3,1,8,37
"COG3520",0,1,1,66,63,22,2,3,2,16
"COG3521",0,0,2,48,3,26,6,2,3,18
"COG3522",3,1,2,84,90,27,5,0,5,22
"COG3523",2,0,0,133,10,57,6,3,5,15
"COG3524",9,2,1,4,3,1,2,1,0,22
"COG3525",2935,1237,2292,1125,1195,2033,2737,3077,1957,4289
"COG3526",0,0,0,13,0,0,0,0,0,0
"COG3527",0,0,1,33,123,22,0,0,1,3
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",0,0,0,14,5,6,0,1,0,4
"COG3530",0,0,4,12,7,4,0,1,1,4
"COG3533",3606,869,1207,596,785,1218,2152,2461,1030,1592
"COG3534",1387,655,1743,362,450,790,886,1206,861,975
"COG3535",4,12,10,0,37,20,1,11,4,5
"COG3536",9,3,1,4,0,6,7,6,0,1
"COG3537",4001,1967,2172,1575,1415,2010,4091,4656,1918,6920
"COG3538",442,377,322,45,164,205,371,528,197,661
"COG3539",4,2,10,334,314,290,9,15,47,249
"COG3541",13,11,8,17,24,30,3,16,19,76
"COG3542",6,15,11,0,27,18,3,18,1,4
"COG3543",20,39,14,21,9,4,55,25,22,5
"COG3544",23,2,6,99,4,15,25,1,0,32
"COG3545",0,12,0,0,11,0,3,0,0,0
"COG3546",56,178,66,208,87,101,131,96,81,97
"COG3547",1222,834,3760,1182,1004,1827,940,1177,1653,1333
"COG3548",4,2,1,9,129,0,1,0,1,42
"COG3549",1,2,3,5,5,6,0,1,0,0
"COG3550",1481,781,1230,310,485,911,735,1029,943,686
"COG3552",0,1,0,0,0,0,0,4,0,0
"COG3555",0,0,0,46,0,0,0,0,0,0
"COG3557",0,24,4,14,62,3,0,4,1,4
"COG3558",2,0,0,41,0,0,0,0,0,0
"COG3560",159,74,80,72,102,129,136,178,73,189
"COG3561",0,36,153,30,1,85,41,63,53,26
"COG3562",6,14,2,7,1,1,11,2,0,22
"COG3563",9,1,1,20,0,1,13,0,0,21
"COG3566",2,4,16,333,2,18,1,2,3,0
"COG3567",0,15,13,248,0,21,0,2,0,1
"COG3568",609,451,554,329,295,469,610,625,342,1443
"COG3570",0,26,3,0,0,1,0,6,0,0
"COG3572",9,14,4,17,86,32,0,5,3,2
"COG3575",0,0,0,1,0,0,0,0,0,3
"COG3576",3,4,1,29,203,8,1,3,0,1
"COG3579",526,343,533,190,1327,485,392,501,296,389
"COG3580",622,1103,681,735,520,608,1004,589,821,464
"COG3581",386,706,409,525,401,580,938,500,826,432
"COG3583",101,172,31,106,144,93,139,86,46,17
"COG3584",117,178,46,215,208,167,167,128,66,98
"COG3585",5,1,2,26,16,2,4,0,5,0
"COG3586",26,25,23,12,37,71,84,58,6,23
"COG3587",235,632,540,288,147,110,503,241,230,192
"COG3588",0,0,1,2,0,2,1,0,7,26
"COG3589",52,28,11,56,502,66,33,72,5,51
"COG3590",381,268,1177,133,855,643,293,390,436,421
"COG3591",5,37,0,70,20,64,18,28,87,18
"COG3592",0,4,0,19,14,6,1,2,1,15
"COG3593",96,77,257,232,176,165,53,165,140,138
"COG3594",568,253,228,338,102,300,362,343,198,640
"COG3595",13,56,1,2,0,3,51,11,1,0
"COG3596",4,3,13,90,5,34,1,5,4,75
"COG3597",6,2,8,39,0,3,6,4,0,0
"COG3598",1,21,31,7,169,48,63,26,19,1
"COG3599",30,150,32,68,287,66,19,88,28,5
"COG3600",98,34,159,49,182,37,42,29,151,92
"COG3601",124,151,94,224,311,117,189,167,191,65
"COG3602",2,0,0,0,0,2,0,3,0,2
"COG3603",2,20,13,6,6,11,2,7,6,39
"COG3604",200,94,156,84,130,179,225,224,149,185
"COG3605",1,0,2,72,20,17,2,2,5,23
"COG3608",101,231,104,209,22,87,117,140,89,125
"COG3609",0,0,2,0,0,18,1,2,1,0
"COG3610",112,115,93,261,236,177,158,139,165,215
"COG3611",0,39,16,15,214,8,4,7,1,14
"COG3613",0,8,1,2,178,14,17,6,2,3
"COG3615",1,0,2,76,26,7,2,0,1,14
"COG3616",42,15,15,89,30,12,17,50,4,87
"COG3617",58,217,261,173,256,273,74,112,130,215
"COG3618",1,2,2,4,124,0,1,1,9,22
"COG3619",180,218,111,251,221,141,209,151,313,140
