"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG2942",332,637,356,581,258,379,491,214,395,729
"COG2943",13,3,125,0,40,16,1,0,20,19
"COG2944",84,6,33,7,23,30,20,2,25,35
"COG2945",0,6,5,0,0,9,9,0,0,0
"COG2946",318,38,120,60,122,118,234,88,130,120
"COG2947",5,2,1,0,6,3,0,11,12,5
"COG2948",14,4,72,9,7,60,0,8,0,12
"COG2949",32,11,69,93,131,58,34,42,33,101
"COG2951",14,7,50,9,27,17,2,13,33,24
"COG2954",185,401,225,204,148,175,147,202,133,149
"COG2956",17,9,71,4,5,12,13,33,21,8
"COG2957",175,502,183,359,107,195,259,297,350,356
"COG2958",69,1,1,0,9,11,1,0,6,5
"COG2959",3,1,75,2,9,0,0,1,11,2
"COG2960",0,0,23,0,9,0,1,0,3,1
"COG2961",29,3,63,83,30,11,9,8,17,82
"COG2962",45,16,53,10,74,45,26,34,62,45
"COG2963",199,249,244,179,317,120,142,215,327,251
"COG2964",75,31,126,102,167,116,38,48,50,92
"COG2965",6,6,38,1,9,7,5,6,13,4
"COG2966",488,591,469,363,252,466,503,448,562,433
"COG2967",4,4,17,1,26,2,1,0,9,10
"COG2968",24,25,55,14,127,35,8,27,51,35
"COG2969",6,5,54,4,13,4,7,18,10,9
"COG2971",32,6,16,14,142,74,51,8,31,22
"COG2972",2625,599,1089,2024,2654,3688,3035,3814,1865,2982
"COG2973",1,0,13,0,2,0,0,0,1,3
"COG2974",9,1,48,0,28,1,1,2,13,12
"COG2975",4,3,12,0,6,1,1,5,7,4
"COG2976",7,7,45,4,17,6,7,13,18,11
"COG2977",6,3,28,1,13,0,6,0,4,2
"COG2978",142,188,250,267,96,126,168,90,188,211
"COG2979",3,0,30,0,16,1,1,3,8,6
"COG2980",6,5,49,1,6,4,5,5,6,2
"COG2981",1,8,50,3,11,3,5,1,18,7
"COG2982",10,6,170,1,81,57,4,3,35,42
"COG2983",2,0,26,0,8,6,0,1,2,13
"COG2984",584,114,198,273,270,396,294,379,221,329
"COG2985",924,2218,1347,1509,626,985,1501,1090,1806,1185
"COG2986",289,273,264,441,195,171,445,200,448,367
"COG2987",292,167,234,443,194,122,418,144,492,388
"COG2988",1,2,48,0,3,0,0,0,4,3
"COG2989",23,295,110,33,42,240,21,22,47,9
"COG2990",13,5,139,8,33,16,6,10,34,35
"COG2991",0,1,10,0,0,0,0,0,0,0
"COG2992",4,7,49,1,20,10,2,0,21,20
"COG2994",5,2,0,1,1,4,2,0,5,0
"COG2995",14,4,125,2,30,0,1,0,30,25
"COG2996",207,429,317,285,169,316,496,367,402,277
"COG2998",4,2,4,0,2,3,1,3,20,12
"COG2999",0,1,0,0,10,1,1,1,6,7
"COG3001",0,2,56,5,6,0,3,1,4,6
"COG3004",133,144,165,252,123,81,200,101,307,194
"COG3005",23,14,93,63,81,25,77,101,96,105
"COG3006",6,0,41,1,27,0,0,0,7,21
"COG3007",12,21,9,28,4,47,5,27,4,4
"COG3008",16,0,155,3,41,31,2,23,41,47
"COG3009",0,1,25,0,21,0,0,1,4,7
"COG3010",107,42,77,42,62,63,81,45,70,78
"COG3012",5,4,23,2,13,3,0,5,13,12
"COG3013",3,0,31,0,13,0,3,0,13,10
"COG3014",1,12,2,4,5,5,0,2,7,0
"COG3015",45,181,101,72,38,107,92,32,115,58
"COG3016",34,31,18,75,29,43,18,40,106,0
"COG3017",0,4,27,6,11,0,12,5,6,4
"COG3019",0,0,0,0,0,0,0,0,0,7
"COG3021",150,434,264,210,101,246,207,239,262,151
"COG3022",150,356,269,216,138,256,268,161,246,248
"COG3023",356,695,322,530,519,357,272,226,347,399
"COG3024",3,1,23,1,0,8,6,7,1,0
"COG3025",56,23,72,23,52,78,14,6,65,10
"COG3026",4,1,42,0,19,0,1,4,6,7
"COG3027",27,5,12,16,44,13,2,4,14,12
"COG3028",6,2,35,1,10,11,18,8,13,14
"COG3029",1,0,17,1,10,0,0,1,2,3
"COG3030",3,0,11,1,7,1,1,0,1,5
"COG3031",0,2,28,0,27,0,0,1,6,14
"COG3033",79,62,65,173,116,84,107,53,86,120
"COG3034",10,5,32,4,11,1,4,1,33,22
"COG3036",2,1,24,0,2,0,0,4,3,4
"COG3037",49,57,271,14,57,14,35,5,80,46
"COG3038",7,4,17,2,24,0,3,0,9,18
"COG3039",237,50,37,150,361,331,146,550,117,427
"COG3040",30,58,160,93,55,33,42,47,106,119
"COG3041",29,141,22,85,74,139,88,55,77,57
"COG3042",0,2,13,0,7,0,0,0,5,5
"COG3043",3,5,5,1,13,4,8,3,12,5
"COG3044",74,17,43,56,84,58,101,80,84,64
"COG3045",8,10,21,0,21,10,15,5,19,13
"COG3047",0,0,31,0,10,0,0,0,3,3
"COG3048",15,7,119,20,74,16,3,25,46,28
"COG3049",290,314,385,569,435,401,500,576,525,476
"COG3050",0,0,24,0,5,0,0,0,5,2
"COG3051",54,19,68,34,93,65,72,29,122,94
"COG3052",22,5,31,8,36,20,26,8,28,32
"COG3053",23,35,92,11,56,45,23,18,88,64
"COG3054",7,4,37,1,33,0,0,0,8,9
"COG3055",83,219,210,53,131,48,85,59,237,252
"COG3056",3,1,42,0,15,0,1,1,12,13
"COG3057",2,1,42,2,2,0,1,0,2,2
"COG3058",6,4,43,3,16,10,4,20,34,26
"COG3059",98,55,64,157,73,30,160,67,156,122
"COG3060",1,0,43,0,5,0,0,2,0,4
"COG3061",0,0,34,0,2,0,1,0,1,2
"COG3062",2,1,0,0,6,0,0,0,3,4
"COG3064",2,2,65,0,19,1,1,4,3,3
"COG3065",1,0,30,0,11,0,0,0,7,5
"COG3066",2,1,44,1,14,0,1,2,7,12
"COG3067",3,1,102,0,23,0,1,2,11,12
"COG3068",3,0,45,1,24,0,1,1,4,7
"COG3069",131,81,178,61,81,108,106,277,250,36
"COG3070",48,16,57,46,67,58,47,46,25,60
"COG3071",11,1,79,1,21,1,0,0,14,17
"COG3072",7,3,151,2,41,0,3,6,26,22
"COG3073",5,0,58,2,13,0,1,2,8,1
"COG3074",0,1,13,0,2,0,3,1,5,4
"COG3075",69,26,73,101,17,17,166,30,85,14
"COG3076",5,1,38,1,15,0,0,3,8,5
"COG3077",149,30,48,110,155,240,132,150,60,103
"COG3078",1,0,2,0,6,1,0,1,7,6
"COG3079",4,1,50,0,18,0,0,2,5,10
"COG3080",2,1,34,1,9,2,0,0,5,12
"COG3081",2,0,60,0,13,1,0,2,10,2
"COG3082",1,1,24,1,7,2,0,1,1,3
"COG3083",49,44,129,49,46,64,80,42,69,69
"COG3084",5,1,35,1,18,0,0,1,7,9
"COG3085",3,0,12,0,15,0,1,2,6,14
"COG3086",3,3,42,0,20,0,2,2,19,5
"COG3087",5,7,29,2,20,2,15,8,14,10
"COG3088",10,11,35,2,33,8,11,11,18,10
"COG3089",1,0,21,0,3,0,0,0,5,3
"COG3090",401,109,143,140,97,167,220,165,267,280
"COG3091",3,1,44,1,20,0,0,1,7,2
"COG3092",2,0,42,0,18,0,1,0,5,2
"COG3093",45,15,7,59,111,88,36,43,52,120
"COG3094",2,0,28,0,8,0,2,0,4,7
"COG3095",3,2,31,0,13,0,0,3,4,10
"COG3096",11,6,188,2,54,0,5,7,36,37
"COG3097",3,1,21,0,13,1,0,1,6,3
"COG3098",2,1,6,2,8,0,1,1,4,5
"COG3099",1,0,25,0,8,0,0,0,5,5
"COG3100",1,0,15,1,14,0,0,1,2,8
"COG3101",1,2,27,0,3,0,0,2,9,11
"COG3102",2,0,21,0,10,0,0,0,3,2
"COG3103",111,22,98,74,338,301,108,276,104,163
"COG3104",292,715,801,604,321,359,433,334,457,531
"COG3105",4,0,47,0,17,0,2,2,8,17
"COG3106",2,1,53,2,13,1,1,3,5,13
"COG3107",2,3,91,0,32,0,3,3,14,14
"COG3108",4,1,33,0,13,0,0,3,7,7
"COG3109",0,1,47,1,28,0,0,3,9,2
"COG3110",1,1,1,1,18,0,0,1,8,12
"COG3111",6,23,62,2,18,18,13,6,24,13
"COG3112",1,1,21,2,10,1,1,1,4,8
"COG3113",2,0,22,0,8,0,1,1,3,6
"COG3114",2,0,10,0,3,0,0,0,0,1
"COG3115",0,0,27,0,5,0,0,2,1,3
"COG3116",1,0,30,1,9,0,0,1,9,3
"COG3117",5,4,53,5,15,5,9,13,21,11
"COG3118",1,1,53,1,11,1,0,1,3,10
"COG3119",2206,3135,3482,5679,2655,2144,4121,2705,4035,4072
"COG3120",3,0,42,0,15,0,0,1,9,6
"COG3121",26,14,520,5,161,1,5,4,82,78
"COG3122",3,0,52,1,9,0,0,1,3,10
"COG3123",0,1,26,0,10,3,0,0,3,8
"COG3124",13,5,40,37,9,8,18,9,14,33
"COG3125",0,0,40,1,2,0,0,0,3,8
"COG3126",1,0,27,1,8,0,0,0,6,4
"COG3127",8,3,88,0,14,0,0,0,18,20
"COG3128",1,2,32,0,15,0,0,0,10,3
"COG3129",20,6,34,55,50,10,17,14,42,104
"COG3130",1,0,0,0,4,0,0,1,1,4
"COG3131",6,0,97,0,50,10,2,0,35,21
"COG3132",2,0,32,0,8,0,1,0,10,4
"COG3133",0,2,24,0,15,1,0,2,7,4
"COG3134",1,0,31,1,12,0,2,0,7,6
"COG3135",0,1,38,0,0,0,2,0,1,0
"COG3136",0,0,10,0,5,0,0,0,3,2
"COG3137",2,0,39,0,4,1,2,0,3,5
"COG3138",0,2,73,0,18,1,1,0,5,9
"COG3139",0,1,20,0,6,0,0,0,1,2
"COG3140",2,1,15,0,2,0,0,3,5,2
"COG3141",1,0,14,0,5,0,0,0,1,6
"COG3142",292,189,210,189,115,130,270,195,253,192
"COG3143",4,0,0,0,18,0,0,1,9,9
"COG3144",22,13,12,17,38,61,27,121,44,11
"COG3145",2,1,27,0,6,0,0,1,4,4
"COG3147",0,1,27,0,7,0,0,0,4,3
"COG3148",3,1,24,0,13,0,0,0,6,2
"COG3149",2,0,19,0,9,0,0,0,5,3
"COG3150",14,9,74,7,30,43,96,31,24,12
"COG3151",3,0,49,0,12,0,0,0,8,6
"COG3152",35,35,89,63,52,72,38,53,56,120
"COG3153",88,47,170,164,143,79,83,85,111,109
"COG3154",2,0,39,0,15,0,1,0,7,7
"COG3155",8,1,37,1,4,3,0,0,2,6
"COG3156",0,1,27,0,11,0,1,1,5,6
"COG3157",6,6,122,2,92,1,1,1,29,19
"COG3158",8,179,169,24,45,66,5,223,61,15
"COG3159",7,1,14,0,9,9,0,8,15,6
"COG3160",2,1,37,0,13,0,2,3,9,9
"COG3161",3,0,31,0,33,0,1,1,6,9
"COG3162",3,1,31,1,4,0,1,0,5,5
"COG3164",30,24,254,24,73,32,65,75,72,32
"COG3165",5,3,45,1,12,0,0,1,5,10
"COG3166",8,1,0,4,15,14,5,0,14,3
"COG3169",59,159,98,104,52,68,121,74,96,84
"COG3171",1,4,25,0,10,0,1,1,6,13
"COG3172",4,2,68,5,26,0,2,30,10,16
"COG3173",4,0,1,13,46,30,3,10,4,2
"COG3174",155,58,121,321,53,55,264,76,167,202
"COG3176",272,800,644,490,221,426,763,453,605,427
"COG3177",734,1073,786,1040,896,951,1003,1450,536,830
"COG3178",183,419,295,274,111,228,247,290,310,148
"COG3179",1,0,0,2,0,0,0,0,8,1
"COG3180",37,4,45,19,28,27,7,7,38,13
"COG3181",199,36,79,87,74,94,80,118,162,140
"COG3182",82,219,275,118,64,67,175,111,206,135
"COG3183",3,1,45,8,1,40,122,11,3,4
"COG3185",0,0,78,0,0,0,0,0,0,0
"COG3187",103,193,257,148,35,61,180,125,164,94
"COG3188",76,30,1129,15,293,2,21,4,223,208
"COG3189",35,73,71,85,32,42,81,29,66,106
"COG3190",1,0,0,0,11,0,0,0,4,0
"COG3191",183,25,54,47,127,52,57,63,46,66
"COG3192",42,8,79,14,52,14,11,6,37,80
"COG3193",19,11,81,11,27,7,7,5,17,17
"COG3194",0,0,0,0,7,0,0,0,3,4
"COG3195",0,0,15,0,0,0,0,0,0,0
"COG3196",86,8,25,14,14,20,9,16,24,15
"COG3199",0,0,1,2,10,1,0,3,4,5
"COG3201",94,239,129,174,118,160,171,73,258,75
"COG3203",88,91,455,40,143,127,199,275,217,53
"COG3204",0,0,0,1,4,0,1,0,6,10
"COG3206",166,668,442,293,163,323,328,300,613,243
"COG3208",9,6,41,2,6,9,41,3,13,8
"COG3209",403,899,1216,1005,547,1734,2566,793,687,1089
"COG3210",57,172,96,52,206,110,51,130,118,73
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",12,20,7,1,36,16,8,25,20,1
"COG3213",0,0,1,1,0,1,0,1,0,0
"COG3214",5,2,31,2,44,0,1,5,5,6
"COG3216",0,0,0,0,4,2,0,0,0,0
"COG3217",5,1,40,1,17,0,0,1,14,11
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3221",42,12,92,42,90,65,31,18,46,39
"COG3222",4,3,3,1,18,12,0,3,9,11
"COG3223",4,0,10,2,11,1,0,3,6,3
"COG3224",0,2,35,0,0,0,0,0,1,1
"COG3225",417,118,95,352,342,377,302,283,131,207
"COG3226",1,0,44,0,9,0,1,0,7,8
"COG3227",7,0,1,3,15,0,27,1,0,0
"COG3228",3,1,47,2,6,0,0,0,6,5
"COG3231",16,7,0,5,37,4,4,3,3,10
"COG3232",3,0,27,1,0,0,0,0,5,7
"COG3234",4,0,0,0,18,0,1,0,4,5
"COG3236",11,21,97,18,93,60,50,39,24,43
"COG3237",1,1,40,0,6,0,0,0,2,2
"COG3238",46,15,46,22,63,37,36,49,45,45
"COG3239",0,0,27,0,0,0,1,0,1,0
"COG3242",3,0,6,0,4,0,1,2,4,3
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",110,45,18,35,98,35,21,16,38,137
"COG3247",6,1,57,11,29,14,2,12,14,15
"COG3248",1,2,27,2,51,0,3,0,11,11
"COG3250",8320,8451,8816,11979,5868,6366,7862,10133,9190,10062
"COG3251",1,1,13,0,5,0,0,0,1,2
"COG3252",2,0,0,1,18,2,1,0,1,1
"COG3253",0,0,1,0,0,0,0,0,0,3
"COG3254",52,23,135,87,36,37,65,109,63,51
"COG3256",0,0,2,2,0,1,0,3,1,19
"COG3257",3,9,7,1,22,4,0,5,10,14
"COG3259",0,0,0,0,71,0,0,0,0,0
"COG3260",38,15,34,21,51,18,8,4,53,22
"COG3261",48,15,89,23,113,24,7,15,65,41
"COG3262",18,6,101,0,26,2,4,6,32,31
"COG3263",251,370,290,339,220,152,324,312,440,321
"COG3264",51,11,272,19,70,50,35,33,93,71
"COG3265",4,3,41,1,37,0,0,1,13,13
"COG3266",4,2,70,3,21,0,1,0,15,5
"COG3267",14,6,8,6,5,11,3,14,27,13
"COG3268",0,0,0,0,2,0,1,0,2,0
"COG3270",252,14,70,57,132,94,120,92,83,81
"COG3271",0,1,0,4,5,3,0,1,0,0
"COG3272",1,0,45,2,8,0,1,1,17,7
"COG3274",199,379,319,501,332,248,287,267,400,547
"COG3275",551,1101,1057,1036,699,532,969,625,1166,1177
"COG3276",35,13,157,30,83,29,13,25,69,59
"COG3279",1602,1180,1179,2030,1411,2065,2105,2291,1429,2231
"COG3283",3,31,67,2,26,1,1,2,42,12
"COG3284",45,49,207,30,72,18,13,24,105,36
"COG3287",0,19,14,46,21,13,29,79,37,111
"COG3288",20,0,70,1,39,10,1,2,9,16
"COG3290",53,17,268,60,120,84,28,65,100,58
"COG3291",40,56,87,62,288,61,153,55,296,54
"COG3292",5161,9515,9075,13730,4263,6108,7947,8477,6824,8009
"COG3293",183,81,414,47,253,129,17,1296,127,83
"COG3294",20,6,8,13,8,35,14,38,24,4
"COG3296",1,2,0,3,3,2,0,1,2,0
"COG3297",7,0,48,2,11,0,0,0,1,3
"COG3299",225,61,13,97,279,84,42,63,116,149
"COG3301",27,28,23,5,23,21,37,37,54,9
"COG3302",8,0,18,4,37,2,2,4,19,23
"COG3303",61,33,198,186,167,64,101,203,209,188
"COG3304",75,180,93,103,65,84,111,80,109,125
"COG3306",8,1,13,3,51,1,0,19,10,4
"COG3307",52,40,59,34,97,65,18,14,155,49
"COG3309",2,186,31,8,1,11,3,0,22,1
"COG3311",6,3,10,0,7,1,1,2,9,5
"COG3312",1,1,37,0,19,0,0,1,10,6
"COG3313",1,0,21,0,4,0,0,0,4,8
"COG3314",262,66,52,176,343,213,173,287,99,143
"COG3315",160,46,60,112,82,141,89,206,70,121
"COG3316",20,4,0,1,109,1,2,3,80,77
"COG3317",9,13,55,6,17,5,9,12,13,8
"COG3318",1,12,24,2,7,0,10,1,3,5
"COG3319",36,5,426,6,79,0,1,2,80,22
"COG3320",62,2,32,57,143,33,57,37,27,111
"COG3321",70,37,311,8,9,2,159,3,80,4
"COG3323",79,193,132,196,78,66,150,111,178,231
"COG3324",14,33,46,48,17,14,17,6,24,43
"COG3325",128,125,135,213,75,40,164,43,84,138
"COG3326",30,20,50,48,107,49,52,75,61,20
"COG3327",0,0,37,0,0,0,2,0,1,8
"COG3328",586,4672,277,957,737,617,700,541,589,1546
"COG3330",0,0,0,7,52,0,0,15,0,0
"COG3331",89,17,35,41,76,93,71,101,35,67
"COG3333",386,76,114,133,103,152,177,146,196,274
"COG3335",214,42,143,84,196,304,210,181,117,37
"COG3338",0,0,0,0,0,0,1,0,0,1
"COG3339",27,12,1,4,26,12,11,24,17,6
"COG3340",185,65,173,215,200,298,499,230,112,124
"COG3341",170,184,168,215,100,177,381,225,216,191
"COG3343",0,0,1,0,9,0,0,0,0,1
"COG3344",2898,2359,2189,1798,1670,1445,4887,1951,1111,1204
"COG3345",797,1072,907,984,820,935,685,953,1017,1367
"COG3347",21,5,3,6,15,15,6,6,5,6
"COG3350",7,0,0,0,0,0,0,1,16,2
"COG3359",37,21,24,52,65,131,127,173,55,63
"COG3366",3,1,7,1,0,1,2,0,17,15
"COG3369",5,15,7,59,25,16,7,3,4,4
"COG3376",0,0,58,0,0,0,0,0,0,0
"COG3378",1195,182,214,434,644,446,440,292,210,178
"COG3379",0,1,3,5,3,0,0,3,3,4
"COG3381",7,7,106,0,33,1,1,2,17,22
"COG3382",68,239,185,126,85,98,115,132,113,103
"COG3383",120,55,55,41,147,136,55,28,113,47
"COG3384",4,5,100,3,15,0,0,2,13,14
"COG3385",707,3282,816,798,1379,1659,328,550,1101,1508
"COG3386",64,89,318,172,114,50,102,35,80,96
"COG3387",68,53,67,56,265,63,58,68,93,1
"COG3391",92,587,229,266,352,106,115,79,254,233
"COG3392",37,70,44,52,67,92,57,46,69,28
"COG3393",6,0,0,41,17,30,3,2,0,20
"COG3394",539,19,72,36,65,85,65,73,84,35
"COG3395",169,65,169,58,105,56,48,18,68,88
"COG3396",0,0,84,0,0,0,1,1,0,9
"COG3397",12,0,1,0,0,5,0,2,0,0
"COG3401",61,4,1,44,103,33,24,34,10,1
"COG3402",22,86,19,0,4,8,100,14,16,6
"COG3404",219,125,125,282,96,160,217,150,270,214
"COG3405",84,42,147,183,49,207,257,356,95,121
"COG3407",0,0,0,1,0,1,0,0,0,1
"COG3408",309,1416,400,665,452,589,688,515,671,499
"COG3409",518,24,73,234,597,222,118,202,86,198
"COG3410",39,9,35,146,53,59,87,31,33,70
"COG3411",26,17,10,27,36,31,15,15,41,5
"COG3412",12,10,60,2,30,3,1,3,12,19
"COG3414",20,28,109,4,15,1,13,2,30,16
"COG3415",2,2,1,0,0,0,0,0,1,0
"COG3416",0,0,8,0,0,0,0,0,0,0
"COG3417",4,3,33,3,20,2,3,1,14,6
"COG3418",0,0,0,0,5,0,0,0,2,0
"COG3420",4,4,16,0,0,7,8,26,14,0
"COG3421",12,0,5,5,42,28,1,2,1,43
"COG3422",0,2,5,0,27,1,3,4,3,7
"COG3423",2,3,26,0,4,0,0,0,2,4
"COG3425",0,1,0,0,24,0,0,0,0,2
"COG3426",217,269,227,275,304,232,242,286,315,242
"COG3428",27,7,10,9,0,6,71,47,27,10
"COG3429",0,0,5,3,0,0,0,0,0,3
"COG3433",15,0,184,0,17,0,2,2,51,10
"COG3434",14,5,5,12,25,67,57,82,29,53
"COG3435",0,0,0,0,0,0,0,0,2,2
"COG3436",1460,3144,1830,1570,1116,1283,2789,804,1349,1773
"COG3437",1029,838,331,678,608,688,630,467,543,759
"COG3439",14,7,9,23,31,4,37,13,124,118
"COG3440",6,7,66,59,12,106,4,44,27,70
"COG3442",43,4,19,61,208,51,25,44,5,48
"COG3443",16,2,17,10,26,15,57,3,13,23
"COG3444",330,63,264,58,153,76,99,69,126,100
"COG3445",1,1,20,0,11,0,0,0,8,5
"COG3447",3,0,0,0,46,0,0,0,12,10
"COG3448",1,19,31,2,0,0,0,0,13,5
"COG3449",148,119,318,434,131,69,212,202,205,757
"COG3450",0,0,15,0,0,0,8,0,2,3
"COG3451",3457,1556,2411,2581,4287,3246,1953,1944,1679,2645
"COG3452",62,26,41,50,42,220,56,189,54,62
"COG3454",29,8,34,10,26,16,2,0,44,17
"COG3455",4,2,62,1,11,0,0,2,12,5
"COG3456",5,0,1,0,19,0,0,0,9,2
"COG3457",30,17,11,27,107,18,1,9,8,28
"COG3458",212,521,192,393,99,213,340,120,243,142
"COG3459",593,471,136,505,1252,960,775,1248,300,535
"COG3460",0,0,21,0,0,0,0,0,0,1
"COG3463",31,26,16,9,10,59,36,62,35,25
"COG3464",699,2027,506,816,515,615,951,1029,378,623
"COG3467",170,225,208,280,180,183,228,314,253,306
"COG3468",706,108,128,348,822,468,193,148,799,211
"COG3469",0,1,0,0,2,1,11,0,2,3
"COG3470",3,0,1,1,0,0,0,1,6,9
"COG3471",4,1,0,1,0,0,0,2,0,0
"COG3472",19,9,24,15,56,73,35,27,17,34
"COG3473",0,0,0,0,10,0,0,0,3,0
"COG3475",319,361,246,350,399,427,758,545,497,364
"COG3476",42,75,36,35,61,62,100,75,54,5
"COG3477",0,0,0,0,0,0,0,0,1,3
"COG3478",6,0,4,1,1,0,0,0,7,2
"COG3479",1,2,50,0,0,0,0,0,0,0
"COG3480",0,1,2,7,35,17,0,3,0,2
"COG3481",329,76,129,185,307,304,263,364,186,207
"COG3484",0,0,40,0,0,0,0,0,0,0
"COG3485",0,0,103,0,0,0,0,0,0,0
"COG3486",0,1,8,2,36,0,0,0,3,1
"COG3487",104,43,122,290,63,42,234,148,55,147
"COG3488",87,353,177,178,77,148,248,155,192,152
"COG3491",1,1,111,0,0,0,0,0,1,0
"COG3493",21,10,177,12,11,9,16,14,64,63
"COG3494",24,37,23,15,13,22,6,4,42,16
"COG3496",0,0,44,0,0,0,0,0,0,0
"COG3497",306,12,84,38,226,21,133,87,65,61
"COG3498",90,11,46,7,74,11,42,18,31,17
"COG3499",0,0,33,0,32,0,0,0,0,7
"COG3500",217,21,95,31,132,21,111,85,116,58
"COG3501",24,203,428,83,168,86,717,53,241,157
"COG3503",90,2,15,48,40,45,27,44,16,19
"COG3504",7,5,35,9,0,14,0,7,0,5
"COG3505",3206,1191,2545,2372,3287,2671,1645,1774,1814,2147
"COG3506",36,140,135,79,35,26,36,61,59,61
"COG3507",1659,3496,3190,2959,689,1920,2897,2880,2286,2435
"COG3509",3,307,16,10,5,10,1,8,15,0
"COG3512",19,67,42,67,27,50,62,61,29,122
"COG3513",239,302,447,690,267,368,458,689,248,871
"COG3514",0,0,0,0,1,0,0,0,1,0
"COG3515",12,9,100,3,55,1,0,0,34,20
"COG3516",4,0,30,0,12,3,0,0,21,14
"COG3517",9,1,34,2,23,1,0,0,16,17
"COG3518",1,0,17,1,12,0,0,0,4,0
"COG3519",8,0,98,4,49,1,0,1,24,16
"COG3520",7,2,89,0,24,0,0,0,18,10
"COG3521",0,0,23,0,9,1,0,0,8,1
"COG3522",16,3,109,0,37,1,0,0,19,12
"COG3523",15,1,246,3,68,2,1,2,23,9
"COG3524",10,5,1,3,36,1,9,1,14,6
"COG3525",1867,3440,2097,3164,2160,1610,3379,1611,3150,3725
"COG3526",0,0,12,0,0,0,0,0,0,0
"COG3527",0,2,65,1,4,1,0,4,1,1
"COG3528",0,0,0,0,6,0,0,3,0,1
"COG3529",1,0,9,0,3,0,0,0,3,6
"COG3530",2,0,17,0,8,0,1,0,5,3
"COG3533",1166,2146,2251,2043,822,1006,1620,2306,1897,1487
"COG3534",701,1544,907,1273,551,1119,781,1008,956,1318
"COG3535",12,1,11,26,97,16,0,3,11,8
"COG3536",2,6,4,0,1,9,12,6,1,0
"COG3537",2605,4415,4213,5324,2056,1603,3138,3012,3884,4600
"COG3538",260,350,228,767,168,256,525,231,332,516
"COG3539",61,19,505,9,178,1,7,7,137,113
"COG3541",12,5,22,23,98,39,11,24,8,25
"COG3542",7,2,6,18,21,26,5,14,5,3
"COG3543",21,3,13,32,53,37,49,25,7,36
"COG3544",3,11,0,2,2,0,3,1,18,25
"COG3545",0,0,0,10,12,1,0,7,0,0
"COG3546",87,23,89,149,248,152,68,107,58,174
"COG3547",1491,1874,1244,1086,1563,1788,2934,1070,1209,1238
"COG3548",1,0,0,0,33,1,2,0,1,0
"COG3549",4,0,2,2,11,9,3,1,21,10
"COG3550",285,854,777,599,496,764,814,349,615,461
"COG3552",9,0,0,1,52,9,0,0,0,0
"COG3555",0,0,42,0,0,0,0,0,0,0
"COG3557",2,0,5,4,25,2,0,1,1,1
"COG3558",0,2,34,0,1,0,0,0,1,0
"COG3560",136,96,70,161,97,92,177,67,153,166
"COG3561",9,27,22,15,95,49,3,47,4,28
"COG3562",5,4,0,1,24,0,20,0,25,9
"COG3563",10,5,0,3,38,0,18,1,14,8
"COG3566",12,17,0,24,9,47,247,28,7,20
"COG3567",14,13,2,18,6,79,143,36,13,21
"COG3568",526,609,580,748,384,431,733,403,629,650
"COG3570",0,7,106,4,0,7,0,1,9,2
"COG3572",18,4,5,11,7,8,2,5,0,36
"COG3576",5,0,41,3,0,0,6,0,5,1
"COG3579",454,748,413,589,195,290,578,295,588,473
"COG3580",742,505,388,582,824,703,609,898,604,736
"COG3581",556,507,315,505,847,727,519,818,604,650
"COG3583",246,55,34,93,215,107,67,83,43,87
"COG3584",250,54,59,116,248,155,98,107,70,118
"COG3585",8,1,6,2,1,2,8,5,1,5
"COG3586",5,28,73,26,138,13,43,13,64,169
"COG3587",113,762,394,337,239,274,360,345,211,348
"COG3588",0,0,0,5,64,0,6,6,2,4
"COG3589",5,50,18,2,12,22,4,8,35,16
"COG3590",286,1152,439,515,206,472,296,287,301,255
"COG3591",64,1,42,46,47,19,73,21,7,28
"COG3592",2,0,13,0,8,2,3,0,2,3
"COG3593",101,64,146,106,187,100,101,157,111,214
"COG3594",203,448,371,493,168,229,369,355,228,504
"COG3595",1,0,0,3,39,2,0,33,5,1
"COG3596",13,2,3,29,29,16,7,33,23,24
"COG3597",0,0,2,22,1,7,2,11,6,5
"COG3598",97,26,7,18,23,21,17,20,23,39
"COG3599",133,33,26,85,236,101,42,79,9,54
"COG3600",17,129,5,67,29,28,2,48,21,52
"COG3601",194,35,90,107,161,164,153,146,87,159
"COG3602",4,2,5,3,8,0,1,10,1,0
"COG3603",15,6,4,5,14,21,7,9,14,8
"COG3604",227,138,270,207,211,156,239,176,318,300
"COG3605",4,3,119,2,28,11,0,3,12,18
"COG3608",102,36,74,74,104,181,90,245,92,88
"COG3609",0,4,0,0,3,1,0,1,2,2
"COG3610",208,57,130,153,128,93,112,133,140,229
"COG3611",3,1,10,19,53,17,1,4,2,4
"COG3613",4,0,3,8,28,5,5,3,9,4
"COG3615",1,3,52,1,7,0,0,0,4,3
"COG3616",16,31,108,20,29,19,21,20,49,19
"COG3617",239,429,70,132,470,393,343,89,232,117
"COG3618",9,0,3,1,2,1,0,0,3,13
"COG3619",244,30,90,144,193,125,110,103,68,98
"COG3621",0,0,140,1,0,0,0,0,0,0
"COG3622",14,7,40,13,55,9,23,12,41,13
