"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG2938",1,14,7,1,2,0,7,0,0,0
"COG2939",0,0,4,0,0,0,0,0,18,0
"COG2942",380,171,199,256,147,551,536,475,600,514
"COG2943",22,1,59,1,1,2,23,0,3,3
"COG2944",12,10,20,12,9,9,23,13,4,6
"COG2945",0,18,0,0,0,0,0,9,1,3
"COG2946",123,282,141,99,348,302,160,109,196,90
"COG2947",4,0,6,0,4,0,1,0,0,4
"COG2948",14,1,3,0,9,2,0,2,2,5
"COG2949",50,28,103,90,48,10,38,36,15,44
"COG2951",12,23,27,7,10,3,18,6,3,10
"COG2954",148,263,135,216,248,195,142,172,206,202
"COG2956",4,41,9,4,12,7,10,18,0,8
"COG2957",263,310,120,188,602,323,353,325,306,286
"COG2958",1,4,13,205,0,0,0,0,0,2
"COG2959",6,15,8,0,4,11,3,2,0,0
"COG2960",5,0,2,0,0,0,4,1,0,1
"COG2961",110,25,30,19,12,49,105,17,22,18
"COG2962",14,44,56,8,10,21,36,14,26,26
"COG2963",180,266,382,83,433,97,449,89,133,300
"COG2964",53,76,178,49,35,86,93,53,50,58
"COG2965",7,32,12,0,10,4,7,7,1,7
"COG2966",400,576,237,413,562,547,451,501,433,685
"COG2967",12,1,19,1,1,0,9,0,0,0
"COG2968",28,25,117,18,47,22,66,34,16,19
"COG2969",9,26,13,1,3,5,14,9,0,3
"COG2971",7,26,141,3,46,38,24,21,54,18
"COG2972",1323,3403,2620,3008,3244,2072,1338,2367,2400,1472
"COG2973",2,8,3,0,2,1,1,0,0,0
"COG2974",12,20,32,1,4,7,17,1,2,3
"COG2975",1,7,1,0,3,3,2,4,1,0
"COG2976",9,24,23,1,6,7,12,14,2,7
"COG2977",1,1,6,1,0,3,12,39,1,0
"COG2978",370,148,74,202,110,112,268,79,121,121
"COG2979",10,11,10,1,0,4,16,0,0,1
"COG2980",8,32,10,2,4,2,6,4,0,5
"COG2981",12,20,18,5,3,5,6,5,0,2
"COG2982",35,13,84,6,9,9,57,2,1,4
"COG2983",5,8,15,0,0,1,12,2,0,0
"COG2984",124,329,277,263,286,370,68,385,315,260
"COG2985",1900,1221,649,1414,1401,1585,2040,1487,1327,1823
"COG2986",723,250,168,333,259,602,615,463,310,524
"COG2987",637,174,185,395,221,369,535,459,351,517
"COG2988",9,0,10,0,0,4,9,0,0,1
"COG2989",137,31,47,41,27,48,45,24,15,50
"COG2990",31,36,40,11,14,16,55,0,7,13
"COG2991",0,3,0,0,2,1,0,0,0,0
"COG2992",34,7,22,1,1,1,17,1,3,0
"COG2994",1,0,2,1,1,4,0,1,0,4
"COG2995",26,36,49,1,5,4,30,2,2,3
"COG2996",331,410,171,300,355,294,345,367,324,344
"COG2998",8,3,3,1,2,3,0,11,0,8
"COG2999",4,8,14,0,3,4,12,0,0,0
"COG3001",2,14,14,1,1,3,14,2,0,6
"COG3004",352,106,116,206,49,241,314,210,164,264
"COG3005",120,91,61,69,10,29,75,64,49,56
"COG3006",14,32,28,1,3,8,27,1,0,0
"COG3007",6,26,8,28,37,8,4,54,8,5
"COG3008",26,60,53,12,26,18,46,6,9,2
"COG3009",10,2,19,0,0,3,4,1,0,2
"COG3010",55,147,59,54,58,118,67,60,46,84
"COG3012",18,18,20,5,4,1,7,0,0,2
"COG3013",7,1,15,2,4,3,11,0,0,0
"COG3014",0,0,2,3,3,0,4,6,0,5
"COG3015",126,43,50,59,81,92,104,97,30,49
"COG3016",50,6,30,54,20,8,40,64,31,48
"COG3017",3,18,8,8,1,3,8,4,1,8
"COG3021",373,178,95,199,264,299,373,232,203,392
"COG3022",216,203,134,209,337,244,309,169,276,251
"COG3023",673,209,504,427,153,480,538,371,355,608
"COG3024",0,7,1,0,2,0,1,3,0,3
"COG3025",18,18,62,17,21,41,12,6,10,27
"COG3026",10,23,18,2,7,2,10,0,0,2
"COG3027",10,22,26,22,7,11,8,6,12,14
"COG3028",11,20,13,5,7,0,10,8,1,19
"COG3029",2,20,13,2,1,3,6,1,0,0
"COG3030",2,2,8,0,1,0,6,0,2,0
"COG3031",7,0,28,1,0,1,25,0,0,1
"COG3033",138,70,127,151,44,94,126,128,142,193
"COG3034",22,5,12,0,4,6,12,4,4,7
"COG3036",1,13,9,0,4,6,5,0,1,0
"COG3037",100,69,61,8,27,16,38,10,40,19
"COG3038",15,3,35,3,0,2,20,3,1,1
"COG3039",1307,578,387,377,197,38,1820,82,364,1207
"COG3040",180,30,57,36,15,34,111,30,21,44
"COG3041",19,49,76,48,104,67,52,73,71,35
"COG3042",6,2,9,1,0,4,7,0,1,0
"COG3043",1,17,9,1,3,2,8,6,0,2
"COG3044",70,111,83,71,127,89,55,95,123,44
"COG3045",7,11,22,1,0,3,17,9,1,10
"COG3047",3,2,14,1,1,1,7,0,0,1
"COG3048",29,19,85,16,14,7,29,19,41,12
"COG3049",404,495,436,484,435,537,564,494,503,445
"COG3050",2,8,9,0,2,5,4,0,0,1
"COG3051",73,110,149,27,159,79,84,44,47,45
"COG3052",14,16,54,8,76,17,22,8,19,10
"COG3053",40,101,75,12,228,26,42,30,26,19
"COG3054",5,14,34,1,1,4,23,0,0,1
"COG3055",268,129,128,124,180,140,160,78,82,124
"COG3056",9,20,18,0,2,4,17,0,3,1
"COG3057",3,15,4,0,2,2,8,1,1,1
"COG3058",29,27,30,7,8,11,20,20,0,9
"COG3059",198,68,83,137,27,108,203,102,126,168
"COG3060",7,10,5,0,6,4,11,1,0,1
"COG3061",1,13,2,1,5,2,3,1,1,0
"COG3062",4,2,2,0,1,2,5,0,0,0
"COG3063",0,7,0,0,1,0,0,0,0,0
"COG3064",6,24,30,0,3,6,4,0,1,2
"COG3065",5,7,3,1,2,4,9,0,0,0
"COG3066",6,10,7,0,7,4,9,0,1,1
"COG3067",9,41,29,2,10,7,16,0,1,3
"COG3068",4,4,5,0,6,6,13,0,1,1
"COG3069",154,179,86,63,54,71,103,153,20,68
"COG3070",19,55,75,39,87,25,28,37,34,23
"COG3071",18,27,14,4,2,10,5,0,1,4
"COG3072",14,62,32,1,11,18,26,2,6,6
"COG3073",4,17,13,1,1,7,9,0,1,1
"COG3074",1,12,7,0,3,7,8,0,0,1
"COG3075",15,71,10,95,56,50,142,95,103,185
"COG3076",7,14,13,1,1,0,9,1,1,2
"COG3077",39,96,165,102,163,121,32,139,139,71
"COG3078",3,11,6,0,0,2,10,1,0,1
"COG3079",8,5,22,0,3,5,9,1,0,1
"COG3080",1,7,5,1,1,2,6,0,1,2
"COG3081",3,21,18,0,1,7,30,2,0,3
"COG3082",0,3,6,1,0,1,2,0,0,1
"COG3083",30,93,37,67,26,37,66,55,61,52
"COG3084",12,8,18,1,4,2,10,0,0,2
"COG3085",8,19,17,2,4,2,7,1,3,0
"COG3086",11,11,18,0,3,4,6,0,0,0
"COG3087",11,12,16,5,0,7,17,7,2,8
"COG3088",6,50,32,4,11,1,16,16,1,11
"COG3089",2,7,8,0,2,2,4,0,0,1
"COG3090",242,298,102,86,106,115,202,194,210,201
"COG3091",3,13,13,0,3,2,8,4,0,3
"COG3092",6,11,5,0,2,6,5,0,1,1
"COG3093",196,88,84,19,128,83,141,71,39,202
"COG3094",5,6,10,0,2,2,2,0,0,1
"COG3095",7,12,19,1,6,5,7,1,0,2
"COG3096",22,65,42,4,15,16,36,0,6,6
"COG3097",6,5,10,0,0,6,13,1,0,0
"COG3098",7,9,12,0,2,1,5,0,0,0
"COG3099",1,6,3,0,2,4,5,1,0,0
"COG3100",5,5,8,2,1,5,7,0,1,0
"COG3101",4,13,4,0,5,3,2,1,1,1
"COG3102",0,11,6,2,3,2,5,0,0,0
"COG3103",64,220,338,192,175,83,47,158,125,66
"COG3104",530,392,280,471,531,357,670,391,506,600
"COG3105",6,8,13,2,1,2,17,0,0,2
"COG3106",9,20,13,0,4,4,11,0,1,1
"COG3107",16,34,20,2,9,13,29,1,1,2
"COG3108",2,11,7,1,2,3,5,1,0,0
"COG3109",7,15,32,1,3,2,11,3,1,3
"COG3110",7,6,26,1,2,3,10,0,0,3
"COG3111",4,34,18,2,10,3,12,16,0,7
"COG3112",4,17,7,0,2,3,2,0,1,1
"COG3113",5,10,9,1,2,3,9,0,1,0
"COG3114",1,5,3,1,0,0,3,0,0,0
"COG3115",1,18,2,1,7,3,4,0,0,0
"COG3116",8,9,13,0,1,3,9,1,0,0
"COG3117",7,34,24,1,8,5,14,7,1,2
"COG3118",5,15,5,0,5,4,5,0,0,0
"COG3119",6701,3149,2606,3407,1603,5476,5612,3303,3154,4174
"COG3120",5,11,4,2,2,0,10,0,0,0
"COG3121",67,19,138,9,11,30,101,3,10,17
"COG3122",7,2,10,2,0,3,8,0,1,0
"COG3123",4,0,6,0,0,2,20,0,0,1
"COG3124",10,2,9,32,2,31,28,21,40,30
"COG3125",3,1,3,0,1,0,2,1,0,0
"COG3126",5,0,4,1,0,2,4,1,0,1
"COG3127",20,4,24,1,2,7,14,0,1,2
"COG3128",10,3,6,0,0,1,7,0,0,2
"COG3129",85,4,35,17,1,20,75,10,13,36
"COG3130",1,2,7,2,0,0,3,0,0,0
"COG3131",13,4,48,2,1,6,38,2,2,1
"COG3132",9,2,9,0,1,3,6,1,0,2
"COG3133",3,5,11,1,3,3,10,1,0,3
"COG3134",4,1,16,0,0,3,10,0,0,1
"COG3135",3,0,1,0,2,0,3,0,1,0
"COG3136",1,1,5,0,0,1,6,0,0,0
"COG3137",3,2,5,0,1,0,8,0,0,0
"COG3138",8,1,21,0,0,2,12,0,1,1
"COG3139",5,0,7,0,0,1,3,0,0,1
"COG3140",1,3,2,0,0,1,2,0,0,1
"COG3141",5,0,14,0,0,1,9,1,0,0
"COG3142",226,181,132,168,172,161,226,181,203,236
"COG3143",8,1,9,0,0,1,8,0,0,0
"COG3144",6,86,26,124,60,32,9,18,70,6
"COG3145",7,2,3,1,0,1,12,0,1,1
"COG3147",1,1,8,0,0,2,8,0,0,0
"COG3148",6,2,10,1,0,7,8,0,0,0
"COG3149",2,1,7,0,0,1,3,0,0,1
"COG3150",12,38,29,15,33,6,16,31,10,6
"COG3151",9,5,13,0,3,4,11,1,0,2
"COG3152",121,50,55,36,24,39,61,29,8,35
"COG3153",113,85,124,156,37,64,198,75,155,87
"COG3154",6,1,14,2,2,3,13,0,0,1
"COG3155",7,0,11,1,0,3,7,1,0,0
"COG3156",9,3,9,0,2,4,30,0,3,1
"COG3157",18,13,92,4,2,6,112,2,4,3
"COG3158",24,95,50,5,287,19,50,5,12,40
"COG3159",7,7,6,2,4,1,11,1,0,1
"COG3160",5,6,17,1,1,0,13,0,3,0
"COG3161",12,3,28,1,1,1,12,1,1,0
"COG3162",3,3,12,1,0,1,10,0,0,0
"COG3164",38,69,78,16,12,12,67,53,3,34
"COG3165",11,4,21,3,2,3,12,2,0,0
"COG3166",15,3,12,3,3,5,11,1,0,8
"COG3169",118,79,41,111,154,128,139,82,125,118
"COG3171",5,16,12,0,2,3,4,1,0,3
"COG3172",9,12,23,1,4,5,39,1,0,0
"COG3173",4,26,48,4,27,2,2,5,2,2
"COG3174",309,93,64,246,56,126,220,99,129,243
"COG3176",558,386,244,446,478,514,740,411,437,615
"COG3177",1078,978,919,741,729,962,541,717,806,801
"COG3178",335,228,110,254,244,324,396,230,252,357
"COG3179",0,0,0,3,1,3,1,2,0,153
"COG3180",25,0,31,8,9,12,13,4,9,15
"COG3181",143,92,94,65,49,45,140,152,100,139
"COG3182",320,184,45,96,76,139,188,72,79,156
"COG3183",1,35,0,26,64,7,10,6,2,31
"COG3185",0,0,0,0,1,2,1,0,0,0
"COG3187",183,165,41,132,121,159,184,133,148,178
"COG3188",175,68,281,27,11,56,239,12,19,27
"COG3189",116,34,49,62,23,101,99,67,47,75
"COG3190",0,0,5,0,0,1,3,1,0,0
"COG3191",61,54,130,69,47,32,26,69,73,66
"COG3192",21,20,42,14,5,17,19,13,19,13
"COG3193",46,15,28,8,16,21,28,10,15,14
"COG3194",2,0,4,0,2,0,2,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",17,14,19,16,16,30,7,36,30,7
"COG3199",3,0,16,3,1,4,15,10,4,6
"COG3201",256,129,109,149,191,160,248,177,155,179
"COG3203",51,214,93,18,23,26,147,206,5,113
"COG3204",6,3,9,1,0,1,8,3,0,0
"COG3206",404,165,118,248,421,423,641,397,276,442
"COG3208",10,3,10,1,5,4,19,1,6,7
"COG3209",602,1294,542,1187,506,794,847,858,697,890
"COG3210",142,61,192,32,52,66,120,20,63,61
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",5,12,62,4,7,7,11,6,8,4
"COG3213",0,26,0,0,5,2,0,1,0,2
"COG3214",6,1,23,2,0,3,24,0,0,1
"COG3216",0,0,2,0,0,0,0,3,0,1
"COG3217",8,7,19,3,1,2,25,0,1,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,19,0,0,2,1,0,0,0,0
"COG3220",0,17,0,0,2,2,0,1,0,0
"COG3221",19,21,83,41,29,38,29,37,108,36
"COG3222",5,10,10,1,2,7,7,2,5,4
"COG3223",7,10,9,0,4,0,7,4,0,0
"COG3224",0,0,0,0,1,1,1,0,0,0
"COG3225",259,252,341,261,372,204,221,256,280,239
"COG3226",6,2,11,0,1,2,8,0,2,1
"COG3227",0,0,13,3,0,0,0,0,0,4
"COG3228",3,3,12,1,0,2,8,0,0,0
"COG3231",6,5,42,15,23,2,16,4,7,1
"COG3232",2,2,0,1,0,2,0,0,0,0
"COG3234",9,2,9,0,0,1,11,1,1,0
"COG3236",15,55,82,57,54,24,28,22,41,48
"COG3237",2,3,9,0,1,1,10,0,0,0
"COG3238",13,72,78,60,33,33,30,40,47,20
"COG3239",0,0,0,0,3,1,11,0,0,0
"COG3242",4,4,3,1,0,0,5,0,1,1
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",87,44,101,37,12,11,47,20,24,67
"COG3247",7,2,35,6,6,4,14,3,5,1
"COG3248",8,1,53,0,0,2,15,2,0,0
"COG3250",14454,8353,5821,10773,5752,12619,11953,9651,9451,9775
"COG3251",1,0,9,0,1,0,2,0,1,0
"COG3252",3,0,23,0,0,1,9,0,0,2
"COG3253",0,3,0,0,0,0,3,0,1,0
"COG3254",120,44,28,55,32,80,113,53,43,34
"COG3256",0,45,0,1,7,5,13,1,0,1
"COG3257",23,5,16,1,3,0,25,1,0,9
"COG3259",0,0,79,0,0,0,0,0,1,0
"COG3260",25,14,39,15,7,22,10,20,7,23
"COG3261",37,14,104,29,25,33,18,31,14,36
"COG3262",26,19,28,1,5,9,23,23,6,4
"COG3263",425,363,200,299,174,306,389,386,282,422
"COG3264",83,87,77,23,23,25,58,52,7,34
"COG3265",18,3,16,2,0,1,34,1,0,4
"COG3266",15,4,20,2,1,1,6,2,1,2
"COG3267",43,10,6,16,10,19,20,23,24,15
"COG3268",0,0,4,14,0,0,0,9,0,7
"COG3270",41,101,149,140,122,90,24,82,97,71
"COG3271",0,1,5,0,2,1,0,0,0,2
"COG3272",12,6,20,1,2,6,3,2,0,1
"COG3274",782,634,325,280,398,623,583,586,370,417
"COG3275",1082,663,702,730,569,900,1376,815,729,913
"COG3276",71,81,101,19,28,28,50,25,22,37
"COG3279",1203,2176,1439,2190,2297,1519,1518,1823,1864,1392
"COG3283",2,11,19,4,2,7,16,1,2,3
"COG3284",32,6,103,25,14,13,74,30,21,36
"COG3287",0,74,14,31,61,49,2,43,45,4
"COG3288",8,14,19,2,4,11,19,0,1,7
"COG3290",35,85,141,76,65,82,60,58,51,30
"COG3291",114,87,249,124,738,128,135,100,50,57
"COG3292",14386,4467,4131,10066,2480,9661,13430,8312,9659,10159
"COG3293",122,100,213,66,129,17,138,45,308,65
"COG3294",7,12,5,44,15,4,5,23,7,2
"COG3296",0,0,2,2,0,1,1,8,0,4
"COG3297",9,0,11,1,2,2,27,0,1,4
"COG3299",18,152,266,28,112,102,47,160,129,38
"COG3301",6,62,25,4,10,4,31,41,0,21
"COG3302",22,5,37,1,1,4,15,4,1,5
"COG3303",389,89,153,119,35,119,224,92,120,118
"COG3304",123,53,53,108,47,117,135,81,98,81
"COG3306",9,33,62,4,7,8,10,0,8,8
"COG3307",15,56,95,16,36,76,52,12,21,21
"COG3309",2,0,0,4,0,1,4,5,5,2
"COG3311",22,0,14,0,1,3,10,2,1,0
"COG3312",5,10,14,0,1,5,12,0,0,0
"COG3313",1,0,5,2,0,0,3,0,1,0
"COG3314",39,125,209,124,163,191,118,213,210,99
"COG3315",53,134,81,195,130,72,99,131,117,82
"COG3316",30,5,121,1,0,43,57,4,10,7
"COG3317",13,46,23,6,6,5,15,13,0,12
"COG3318",7,16,6,2,0,1,5,11,0,8
"COG3319",61,7,83,4,4,14,114,4,4,11
"COG3320",33,10,130,10,24,28,45,14,58,36
"COG3321",48,47,4,1,20,6,69,2,2,39
"COG3323",145,132,69,151,64,146,273,88,160,210
"COG3324",65,6,25,12,5,6,61,23,16,38
"COG3325",222,197,97,269,114,405,208,314,302,222
"COG3326",26,43,87,62,233,25,22,86,58,19
"COG3327",1,0,0,0,0,1,1,2,0,2
"COG3328",382,692,730,632,437,420,389,642,876,240
"COG3330",0,0,61,18,12,0,0,2,0,0
"COG3331",21,96,99,66,95,32,17,51,97,29
"COG3333",230,207,93,120,69,119,192,212,123,184
"COG3335",89,148,183,209,129,171,156,77,55,45
"COG3338",0,16,0,0,1,2,0,0,0,0
"COG3339",6,5,21,7,6,2,18,10,7,11
"COG3340",51,193,236,200,502,206,50,202,253,243
"COG3341",237,230,90,236,228,216,217,198,218,243
"COG3343",0,0,9,0,0,0,0,1,0,1
"COG3344",1525,3842,2533,2139,3559,1844,3595,2283,1863,5126
"COG3345",737,645,507,418,415,1189,862,1099,1096,960
"COG3347",3,1,5,3,7,15,2,14,13,3
"COG3350",2,15,0,0,3,2,0,2,0,2
"COG3359",33,157,54,132,107,56,28,79,95,37
"COG3366",12,0,1,4,0,0,0,3,0,11
"COG3369",37,0,24,21,7,2,0,25,19,12
"COG3376",0,0,0,0,2,1,2,0,0,0
"COG3378",171,366,635,430,380,241,194,330,387,407
"COG3379",11,0,1,0,4,0,0,19,2,5
"COG3381",16,20,34,3,1,3,20,19,0,10
"COG3382",175,107,78,116,57,139,142,108,104,174
"COG3383",45,34,114,26,82,17,62,24,22,44
"COG3384",25,22,23,3,3,3,42,4,0,2
"COG3385",354,2001,1430,1994,7882,363,2291,343,1513,1264
"COG3386",27,18,67,25,20,146,90,88,58,94
"COG3387",214,43,267,82,122,287,260,125,151,152
"COG3391",282,194,313,186,166,229,379,124,76,191
"COG3392",142,52,71,65,15,81,26,29,16,64
"COG3393",0,5,21,12,7,54,0,2,58,5
"COG3394",37,17,57,75,20,35,101,68,70,69
"COG3395",127,56,83,23,44,50,132,29,86,68
"COG3396",3,4,1,2,0,3,1,1,2,3
"COG3397",0,4,0,4,1,3,0,2,7,0
"COG3401",2,88,100,12,7,142,0,20,31,39
"COG3402",4,36,1,15,33,7,42,1,12,2
"COG3404",280,138,87,235,268,306,276,264,235,329
"COG3405",18,67,55,73,127,25,124,91,175,191
"COG3407",0,2,0,0,1,0,1,0,0,0
"COG3408",616,572,448,604,769,671,915,592,575,689
"COG3409",63,161,601,415,175,190,81,188,278,177
"COG3410",3,59,35,42,29,50,5,147,112,7
"COG3411",13,3,35,21,7,8,18,13,13,11
"COG3412",24,8,23,2,0,14,70,0,3,1
"COG3414",18,25,27,4,9,8,28,3,10,5
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",4,3,20,4,5,2,12,5,0,3
"COG3418",5,0,5,0,0,1,0,0,0,2
"COG3420",0,13,0,1,3,0,9,20,0,9
"COG3421",0,58,57,13,13,0,0,6,6,7
"COG3422",9,13,15,2,1,0,11,0,3,1
"COG3423",3,1,7,0,1,1,9,1,1,0
"COG3425",0,1,36,1,0,0,1,0,0,0
"COG3426",426,268,316,377,309,337,320,308,271,303
"COG3428",0,145,5,9,93,26,72,32,25,0
"COG3429",0,0,0,0,1,1,0,0,0,4
"COG3433",35,4,22,2,1,6,75,3,2,9
"COG3434",0,36,30,5,23,27,3,20,20,4
"COG3435",0,1,1,0,0,0,0,0,0,1
"COG3436",5840,2242,1137,1720,2906,933,1354,1866,1504,2421
"COG3437",646,795,562,706,484,1223,401,936,591,668
"COG3439",199,6,28,21,5,6,117,4,4,34
"COG3440",5,21,12,12,18,108,18,6,29,18
"COG3442",11,29,215,84,109,89,17,49,61,33
"COG3443",5,32,33,4,7,55,9,6,15,11
"COG3444",86,116,142,55,57,54,116,45,70,60
"COG3445",2,9,9,1,3,4,10,3,0,2
"COG3447",6,3,38,3,0,1,15,1,2,2
"COG3448",6,0,0,0,0,0,1,0,0,4
"COG3449",264,52,172,222,56,160,399,86,221,250
"COG3450",1,3,0,0,0,0,0,1,0,11
"COG3451",2203,3131,4244,2728,3504,2919,2609,3099,2319,3720
"COG3452",14,105,41,211,94,42,5,126,200,28
"COG3454",14,0,27,6,5,7,16,3,2,9
"COG3455",9,14,14,0,2,4,22,0,0,2
"COG3456",5,17,35,0,1,3,20,1,0,2
"COG3457",10,10,114,7,5,10,10,24,34,24
"COG3458",620,175,133,207,106,378,363,215,182,267
"COG3459",68,731,1243,1091,632,415,63,775,747,326
"COG3460",3,2,0,1,0,0,1,0,0,0
"COG3463",2,71,15,5,32,17,13,19,8,10
"COG3464",1755,809,518,1204,1200,293,1454,1391,1075,1762
"COG3467",173,241,171,179,225,170,308,256,200,280
"COG3468",287,155,768,243,109,266,453,286,151,321
"COG3469",0,0,3,6,5,5,0,2,3,2
"COG3470",2,8,1,0,1,3,0,0,0,2
"COG3471",0,15,0,0,3,1,0,1,0,2
"COG3472",0,11,70,215,36,88,15,110,25,67
"COG3473",19,0,9,0,0,3,0,0,23,0
"COG3475",345,527,388,751,400,295,466,265,738,338
"COG3476",53,67,65,51,61,71,71,101,39,32
"COG3477",4,4,1,0,1,0,12,0,0,2
"COG3478",6,0,1,1,10,0,0,0,3,1
"COG3479",0,0,0,0,2,1,5,0,0,0
"COG3480",0,2,24,0,19,1,1,1,0,1
"COG3481",93,292,321,261,276,212,85,248,282,139
"COG3484",0,0,0,0,0,2,4,0,0,0
"COG3485",0,0,0,0,2,7,4,0,0,0
"COG3486",0,0,44,1,1,0,25,0,0,1
"COG3487",103,81,77,141,90,60,119,53,149,88
"COG3488",139,141,99,186,250,223,213,227,235,169
"COG3491",0,0,1,0,3,2,2,0,1,0
"COG3493",40,67,14,10,6,25,74,12,8,3
"COG3494",28,4,11,11,5,2,15,8,4,13
"COG3496",0,0,0,0,0,6,1,0,0,0
"COG3497",152,13,238,20,46,25,99,50,237,70
"COG3498",22,8,80,12,23,10,21,12,20,33
"COG3499",15,3,20,0,0,0,16,1,0,0
"COG3500",149,10,131,19,42,21,101,34,135,59
"COG3501",190,554,169,117,92,236,221,245,211,330
"COG3503",0,46,33,34,101,91,5,55,48,56
"COG3504",10,4,0,0,5,8,7,0,22,4
"COG3505",1849,2292,3317,1890,3235,3498,2358,3013,1951,2813
"COG3506",103,128,30,42,34,33,84,69,31,41
"COG3507",3373,1557,677,1864,1307,2750,4181,2098,2035,3832
"COG3509",0,52,10,28,26,4,0,70,8,54
"COG3512",10,60,40,63,44,74,65,79,62,5
"COG3513",237,225,281,702,356,335,495,461,449,41
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",28,22,61,3,6,8,67,4,0,3
"COG3516",15,14,14,4,3,1,25,5,2,7
"COG3517",10,25,36,2,7,5,42,5,2,7
"COG3518",3,14,8,1,0,0,11,0,0,0
"COG3519",25,32,30,5,5,6,41,4,2,8
"COG3520",6,16,18,1,2,2,30,0,1,3
"COG3521",3,8,10,0,2,3,25,1,0,1
"COG3522",10,20,33,5,2,6,41,2,1,3
"COG3523",12,53,85,1,11,6,52,2,1,2
"COG3524",11,12,38,2,0,2,12,4,0,13
"COG3525",5094,3099,2140,2269,2200,3895,4380,2929,2790,2787
"COG3527",0,3,4,1,4,0,1,0,6,0
"COG3528",0,0,5,0,0,1,0,3,1,2
"COG3529",0,2,3,1,0,1,3,0,0,0
"COG3530",6,2,8,2,0,1,3,0,1,1
"COG3533",3517,1149,785,1547,555,2000,2863,1799,1387,2289
"COG3534",1517,600,574,844,431,1153,1229,967,958,1241
"COG3535",11,2,96,7,13,25,2,14,35,2
"COG3536",0,11,1,0,1,0,2,8,0,6
"COG3537",4802,2066,1414,2130,1619,3830,5369,4149,3113,3474
"COG3538",652,338,143,336,291,446,534,350,278,424
"COG3539",114,45,204,8,15,30,87,8,8,17
"COG3541",62,7,106,24,12,4,15,26,19,6
"COG3542",7,1,23,0,9,3,2,7,3,4
"COG3543",5,53,53,8,54,70,9,34,31,26
"COG3544",11,10,4,2,2,5,12,1,1,6
"COG3545",0,0,11,0,21,0,0,0,0,0
"COG3546",66,133,272,88,97,125,63,245,170,49
"COG3547",897,974,1665,910,1612,1308,832,1047,1617,769
"COG3548",1,0,22,0,0,0,11,2,6,5
"COG3549",6,3,11,1,3,0,6,4,1,2
"COG3550",247,414,430,1097,861,514,1364,585,687,360
"COG3552",0,0,51,0,1,0,0,0,0,1
"COG3555",0,0,0,1,2,2,0,0,0,0
"COG3557",0,1,19,4,13,4,2,3,2,0
"COG3558",0,0,0,0,0,4,3,0,0,0
"COG3560",209,59,99,139,61,178,225,146,150,204
"COG3561",17,22,79,14,33,66,3,44,54,13
"COG3562",18,23,32,3,0,2,12,2,0,13
"COG3563",22,21,24,0,0,0,18,1,0,8
"COG3566",26,19,12,5,17,12,1,2,7,1
"COG3567",23,61,12,7,35,14,1,4,1,1
"COG3568",1232,439,410,603,473,701,895,637,583,796
"COG3570",6,1,0,5,1,0,17,0,0,0
"COG3572",0,7,6,17,7,60,3,2,7,13
"COG3576",1,1,0,0,3,2,1,0,0,4
"COG3579",623,433,180,525,537,517,753,438,450,760
"COG3580",298,759,858,687,654,496,256,649,683,411
"COG3581",293,689,849,638,611,373,270,627,529,365
"COG3583",2,89,212,116,146,167,32,107,120,123
"COG3584",35,89,275,100,178,93,90,133,137,124
"COG3585",1,7,0,1,1,2,2,4,3,5
"COG3586",87,14,133,189,37,9,90,15,5,29
"COG3587",238,285,196,232,116,118,334,712,169,387
"COG3588",4,0,64,0,6,1,7,7,1,1
"COG3589",6,3,7,12,4,7,25,19,7,6
"COG3590",464,383,208,413,531,459,628,406,384,629
"COG3591",10,16,54,25,21,19,7,22,30,12
"COG3592",2,0,4,2,0,3,6,0,0,3
"COG3593",266,69,173,199,246,37,204,53,37,93
"COG3594",306,292,211,494,397,495,560,303,397,297
"COG3595",0,5,46,34,17,21,1,7,5,0
"COG3596",18,81,21,4,24,54,0,57,13,8
"COG3597",0,62,2,0,7,3,0,19,7,0
"COG3598",0,6,29,21,24,38,1,61,29,0
"COG3599",6,40,241,70,129,47,10,85,55,51
"COG3600",0,51,26,29,78,49,0,37,36,54
"COG3601",39,167,162,128,160,178,42,138,181,136
"COG3602",24,2,2,1,1,1,3,1,0,4
"COG3603",6,10,3,4,2,5,15,10,1,4
"COG3604",158,286,237,140,203,219,213,191,279,284
"COG3605",17,2,35,1,6,8,25,2,0,1
"COG3608",70,125,104,133,99,96,27,126,97,55
"COG3609",0,2,1,8,1,0,0,0,4,0
"COG3610",163,171,121,116,110,115,124,104,99,201
"COG3611",0,5,47,1,30,3,2,2,7,0
"COG3613",2,1,22,1,28,0,2,0,2,0
"COG3615",3,13,10,0,4,4,6,0,1,0
"COG3616",37,21,30,8,12,18,62,27,13,38
"COG3617",126,226,519,34,358,96,275,237,176,107
"COG3618",15,2,1,0,0,1,21,3,1,6
"COG3619",70,192,192,166,210,110,53,115,151,56
