"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG2937",17,4,59,50,31,42,44,6,49,27
"COG2938",1,1,8,10,3,10,4,1,16,5
"COG2939",0,2,0,0,1,0,3,0,0,35
"COG2942",570,492,492,375,299,420,465,504,340,449
"COG2943",10,4,52,25,39,34,32,0,41,0
"COG2944",6,4,48,29,2,50,4,6,24,3
"COG2945",0,1,0,0,0,9,0,7,0,1
"COG2946",72,93,244,179,59,173,147,95,369,245
"COG2947",12,0,0,1,6,5,5,4,0,0
"COG2948",10,2,89,0,8,13,1,3,0,1
"COG2949",69,23,28,111,21,60,56,44,41,27
"COG2951",19,0,21,32,31,29,19,8,35,18
"COG2954",203,194,361,183,395,182,207,188,152,435
"COG2956",17,0,15,15,23,20,26,9,13,14
"COG2957",358,304,35,258,426,338,282,298,266,315
"COG2958",4,0,0,0,0,0,0,2,0,2
"COG2959",0,0,15,14,2,1,1,0,5,7
"COG2960",4,0,4,11,2,9,11,0,11,0
"COG2961",66,9,25,148,14,83,13,14,56,10
"COG2962",50,10,28,73,26,21,51,34,120,24
"COG2963",120,97,661,172,116,216,252,304,811,100
"COG2964",72,59,105,82,35,90,66,50,137,90
"COG2965",10,0,13,8,4,17,11,7,19,5
"COG2966",489,433,175,377,703,396,457,711,666,533
"COG2967",3,2,16,10,5,16,5,0,17,0
"COG2968",17,17,26,60,20,51,33,28,110,31
"COG2969",17,0,12,15,16,27,19,9,16,3
"COG2971",33,13,84,72,8,40,15,24,199,26
"COG2972",961,2545,2687,2181,348,1313,2239,1457,2068,3638
"COG2973",1,0,0,0,0,3,1,0,2,4
"COG2974",10,2,53,17,13,22,15,2,41,10
"COG2975",2,1,4,4,3,8,3,2,7,4
"COG2976",10,0,8,14,13,13,8,5,13,4
"COG2977",2,0,72,13,4,4,16,0,11,0
"COG2978",380,261,43,695,177,358,211,184,89,126
"COG2979",3,0,20,10,10,10,12,0,21,7
"COG2980",1,0,3,4,7,16,17,5,5,11
"COG2981",27,2,6,30,18,17,6,6,1,4
"COG2982",21,3,81,94,36,48,49,8,90,2
"COG2983",3,2,9,10,5,11,11,1,21,5
"COG2984",141,289,224,246,106,162,205,245,404,316
"COG2985",1695,1033,127,908,1693,2022,1609,1891,606,1155
"COG2986",664,430,293,547,201,578,301,481,137,36
"COG2987",640,345,52,308,209,472,397,515,96,21
"COG2988",2,0,9,7,11,10,7,0,11,0
"COG2989",41,67,19,155,417,34,30,41,10,188
"COG2990",28,3,42,104,19,42,33,13,128,19
"COG2991",0,0,1,0,0,0,0,0,0,2
"COG2992",20,0,23,90,12,33,31,1,18,0
"COG2994",0,1,0,7,2,2,7,1,0,2
"COG2995",11,1,43,39,32,27,26,2,51,3
"COG2996",397,292,168,301,460,429,328,313,393,338
"COG2998",3,3,0,0,7,2,7,5,0,1
"COG2999",2,1,15,10,4,7,6,0,26,7
"COG3001",1,0,276,4,1,7,8,1,82,4
"COG3004",314,250,326,213,169,272,241,238,445,45
"COG3005",84,41,35,112,70,104,64,62,52,7
"COG3006",2,3,16,12,12,15,22,1,24,14
"COG3007",3,31,24,0,7,5,20,1,2,30
"COG3008",38,3,51,42,44,31,44,16,70,19
"COG3009",3,0,11,11,4,12,14,0,21,0
"COG3010",39,35,68,90,39,74,82,92,149,62
"COG3012",15,3,15,33,11,14,12,4,22,2
"COG3013",1,8,16,14,3,12,3,2,18,0
"COG3014",11,4,0,0,3,0,0,4,0,2
"COG3015",129,44,21,96,202,163,64,48,69,81
"COG3016",137,53,5,112,124,45,49,36,0,6
"COG3017",3,0,16,7,17,11,13,4,14,5
"COG3019",0,0,0,0,1,0,0,0,2,1
"COG3021",389,194,24,222,375,184,242,402,61,334
"COG3022",269,266,193,262,317,162,191,153,236,217
"COG3023",585,549,98,798,608,544,345,622,112,318
"COG3024",3,0,1,0,6,6,3,1,0,2
"COG3025",30,15,24,72,40,46,47,27,17,13
"COG3026",5,1,15,15,14,7,8,3,19,4
"COG3027",12,6,14,19,10,18,19,13,28,14
"COG3028",11,1,13,12,13,23,12,14,11,10
"COG3029",1,0,10,5,4,12,6,1,16,7
"COG3030",3,1,7,4,4,13,7,0,14,0
"COG3031",7,0,6,13,10,10,21,3,36,1
"COG3033",145,147,45,192,58,102,139,183,14,25
"COG3034",10,3,14,29,7,8,9,4,16,3
"COG3036",0,0,5,1,3,3,2,0,6,3
"COG3037",42,34,97,116,79,64,71,17,300,19
"COG3038",8,0,20,40,20,18,27,1,52,0
"COG3039",2053,158,175,192,139,114,200,1242,132,20
"COG3040",86,60,28,158,52,100,81,43,100,9
"COG3041",40,93,12,22,25,35,84,35,333,227
"COG3042",1,1,9,7,2,6,5,0,14,0
"COG3043",5,1,11,10,16,24,8,1,19,3
"COG3044",34,57,117,66,11,75,92,42,92,84
"COG3045",10,1,18,13,14,30,12,11,30,3
"COG3047",2,0,5,6,6,4,4,0,8,0
"COG3048",34,18,23,110,52,42,43,12,34,29
"COG3049",538,519,391,532,198,586,497,447,440,226
"COG3050",2,0,6,8,3,4,3,0,3,5
"COG3051",89,36,89,223,77,106,68,54,181,30
"COG3052",13,7,31,50,14,33,23,12,51,14
"COG3053",40,33,80,75,31,57,45,20,62,15
"COG3054",3,1,24,23,7,13,13,4,20,11
"COG3055",249,162,47,228,124,311,203,163,140,219
"COG3056",8,0,18,16,9,12,8,2,27,4
"COG3057",3,0,6,1,7,6,5,0,4,6
"COG3058",20,1,29,27,13,34,10,10,16,8
"COG3059",226,133,49,157,87,224,160,176,105,7
"COG3060",1,0,10,13,9,12,6,3,11,6
"COG3061",1,0,5,5,1,2,1,0,5,19
"COG3062",1,0,9,8,2,4,2,0,8,4
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",7,3,8,6,12,8,21,0,38,7
"COG3065",3,1,18,14,4,18,11,0,7,2
"COG3066",6,0,15,18,8,8,12,0,23,8
"COG3067",5,2,20,17,19,10,21,3,25,20
"COG3068",8,1,17,14,7,16,11,4,26,2
"COG3069",300,24,85,301,166,230,156,65,194,59
"COG3070",8,18,34,30,12,30,26,21,82,55
"COG3071",3,2,9,11,10,18,14,6,27,8
"COG3072",7,2,27,21,31,23,26,5,32,20
"COG3073",2,0,14,11,8,13,12,0,16,2
"COG3074",0,0,9,6,4,7,7,1,15,2
"COG3075",138,109,22,7,27,31,121,200,23,10
"COG3076",9,1,14,16,8,12,8,3,16,6
"COG3077",37,141,73,26,22,31,73,98,186,116
"COG3078",1,0,5,7,6,6,6,0,10,6
"COG3079",6,1,20,11,13,2,7,0,13,2
"COG3080",1,0,9,9,5,4,5,1,17,6
"COG3081",8,0,12,11,10,23,12,3,24,10
"COG3082",1,0,2,7,4,3,4,0,9,4
"COG3083",82,43,35,26,36,34,75,55,51,43
"COG3084",3,1,16,13,7,13,16,1,25,3
"COG3085",3,0,13,14,8,8,4,1,11,3
"COG3086",11,0,9,36,10,12,4,1,13,9
"COG3087",4,1,20,14,20,27,30,6,36,6
"COG3088",21,3,31,25,23,47,15,7,43,8
"COG3089",5,0,7,7,4,5,7,1,14,2
"COG3090",207,151,82,684,99,283,239,150,127,133
"COG3091",4,1,51,10,3,8,6,1,137,10
"COG3092",2,0,9,10,3,6,3,3,21,7
"COG3093",72,85,76,14,20,505,64,159,172,114
"COG3094",4,0,9,14,5,12,7,1,11,3
"COG3095",2,0,18,17,7,12,4,1,15,10
"COG3096",13,5,41,33,35,31,33,3,55,37
"COG3097",2,0,10,4,6,10,7,0,20,1
"COG3098",1,1,3,10,3,2,3,0,18,0
"COG3099",0,1,11,10,5,6,4,0,24,1
"COG3100",4,1,11,11,3,7,2,0,13,6
"COG3101",3,2,10,7,5,7,6,1,16,3
"COG3102",1,2,9,9,4,8,6,0,12,8
"COG3103",40,204,60,111,31,71,110,59,193,138
"COG3104",626,564,264,609,665,503,465,594,422,247
"COG3105",6,0,18,13,12,13,7,2,28,2
"COG3106",8,1,14,24,24,17,13,1,41,10
"COG3107",4,3,23,22,34,21,57,2,35,12
"COG3108",1,3,19,5,9,9,9,3,23,8
"COG3109",3,2,14,10,8,9,9,1,13,0
"COG3110",2,1,9,14,8,6,13,2,14,3
"COG3111",11,1,25,14,10,25,22,10,33,9
"COG3112",1,0,9,11,5,9,5,0,11,3
"COG3113",2,2,15,9,7,6,8,0,5,1
"COG3114",0,1,3,2,1,3,1,1,3,2
"COG3115",2,1,7,7,5,5,3,0,2,8
"COG3116",4,1,12,7,8,5,9,0,18,6
"COG3117",11,0,25,21,21,30,21,5,25,8
"COG3118",1,0,149,13,4,4,7,1,76,6
"COG3119",5208,4315,611,8077,2863,6440,4033,4288,1779,2632
"COG3120",4,0,12,8,7,11,5,1,31,5
"COG3121",30,4,170,179,86,95,96,13,250,0
"COG3122",2,1,12,6,8,8,9,0,12,0
"COG3123",1,0,10,9,4,8,8,1,14,0
"COG3124",19,25,7,5,4,8,34,19,11,2
"COG3125",4,0,5,5,11,11,2,0,8,0
"COG3126",1,0,5,6,4,8,5,0,8,0
"COG3127",8,0,32,13,26,27,29,2,28,0
"COG3128",2,0,16,8,5,11,10,2,18,0
"COG3129",58,32,19,130,23,88,44,35,12,3
"COG3130",0,0,6,3,2,4,4,0,7,0
"COG3131",7,2,50,33,22,31,31,4,52,0
"COG3132",3,1,11,6,5,8,9,1,20,0
"COG3133",2,2,12,7,3,11,2,0,12,2
"COG3134",4,1,9,10,12,10,6,3,18,0
"COG3135",0,0,1,2,2,4,0,0,4,0
"COG3136",4,0,11,5,7,4,6,1,8,0
"COG3137",0,0,11,10,4,4,6,0,12,0
"COG3138",2,1,15,11,13,8,5,1,13,1
"COG3139",3,0,3,10,7,7,2,1,14,0
"COG3140",0,0,3,4,1,4,4,1,4,4
"COG3141",0,0,7,7,2,5,1,0,12,0
"COG3142",243,211,131,202,105,219,231,302,196,287
"COG3143",2,0,13,9,14,12,11,1,16,0
"COG3144",8,29,16,12,11,33,104,4,39,73
"COG3145",6,0,10,10,12,6,13,0,23,0
"COG3147",0,0,6,0,5,4,3,0,8,0
"COG3148",2,0,9,9,3,9,12,1,10,1
"COG3149",2,0,8,10,2,7,4,1,4,0
"COG3150",18,21,31,36,24,156,27,8,45,2
"COG3151",6,0,12,7,10,11,11,0,29,0
"COG3152",52,23,229,94,18,89,50,44,359,25
"COG3153",104,120,44,183,44,213,134,84,75,37
"COG3154",3,1,12,9,5,14,11,0,15,0
"COG3155",3,1,5,5,5,5,8,1,3,0
"COG3156",5,1,5,8,4,14,20,0,36,0
"COG3157",13,1,76,78,13,30,34,4,58,0
"COG3158",11,13,1520,47,332,37,60,32,610,327
"COG3159",8,0,6,3,2,4,7,0,13,9
"COG3160",4,0,13,17,13,19,12,0,20,0
"COG3161",3,1,17,7,5,12,8,1,13,0
"COG3162",1,0,15,8,9,7,4,0,16,0
"COG3164",64,0,68,56,82,79,91,34,55,11
"COG3165",2,1,12,21,10,14,7,1,18,0
"COG3166",9,5,15,22,11,14,14,7,15,0
"COG3169",147,123,9,111,89,129,120,150,35,10
"COG3171",2,0,14,12,7,7,7,3,20,10
"COG3172",10,2,86,36,3,10,8,1,26,21
"COG3173",0,8,38,23,0,26,4,1,17,11
"COG3174",359,250,19,256,69,253,138,354,40,7
"COG3176",742,564,60,426,899,401,358,404,136,411
"COG3177",509,855,1330,842,1042,1233,644,799,632,1188
"COG3178",361,333,20,257,480,300,270,372,89,301
"COG3179",1,5,2,0,3,3,0,120,0,23
"COG3180",20,6,5,59,7,19,20,19,10,6
"COG3181",150,61,10,156,110,176,104,118,9,54
"COG3182",112,165,29,129,90,99,146,139,130,82
"COG3183",20,23,33,2,8,3,13,34,61,16
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",233,150,24,194,103,214,140,169,48,5
"COG3188",73,7,431,342,210,215,225,31,540,1
"COG3189",85,63,50,91,38,122,46,72,140,4
"COG3190",1,0,5,2,3,1,2,2,4,0
"COG3191",41,45,104,71,27,38,65,72,39,60
"COG3192",46,15,29,79,26,86,34,10,75,27
"COG3193",30,8,86,68,13,31,16,7,34,22
"COG3194",2,1,9,5,4,7,3,0,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,5,1,17,16,29,26,6,26,28
"COG3199",4,4,0,30,4,18,3,9,1,3
"COG3201",256,155,220,190,309,210,193,167,270,317
"COG3203",272,1,116,123,120,192,144,134,134,51
"COG3204",3,0,22,3,3,9,9,0,8,0
"COG3206",401,378,74,146,679,328,425,445,434,447
"COG3208",9,0,11,42,1,9,6,1,27,3
"COG3209",467,991,482,729,1672,408,1268,861,618,1552
"COG3210",232,43,57,588,83,157,58,38,192,81
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",6,10,64,9,7,12,12,5,146,10
"COG3213",0,1,0,0,3,0,0,2,0,5
"COG3214",5,1,27,18,14,19,18,8,36,0
"COG3216",0,0,0,0,0,0,0,2,0,1
"COG3217",5,0,29,10,14,16,9,1,30,0
"COG3218",0,0,0,0,5,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,1,0,6
"COG3220",0,0,0,0,1,0,0,0,0,8
"COG3221",35,41,141,35,20,21,94,36,331,15
"COG3222",2,2,14,23,4,4,6,4,1,1
"COG3223",4,2,16,15,22,7,13,0,98,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",266,295,180,465,56,322,151,238,157,174
"COG3226",2,0,15,16,6,5,12,2,10,0
"COG3227",0,0,0,0,0,0,0,1,0,1
"COG3228",1,0,10,15,4,5,11,1,10,0
"COG3231",3,81,37,3,0,11,3,0,73,8
"COG3232",0,0,12,0,8,1,7,1,5,0
"COG3234",1,0,5,14,13,15,13,0,29,0
"COG3236",15,23,25,19,12,21,30,47,32,53
"COG3237",0,0,10,6,2,3,2,0,44,4
"COG3238",14,31,182,20,5,43,83,23,92,53
"COG3239",0,0,0,0,1,4,0,0,0,0
"COG3242",3,0,7,6,6,10,3,0,14,0
"COG3246",147,16,13,230,32,58,39,77,5,17
"COG3247",14,0,159,18,16,18,17,3,124,0
"COG3248",3,0,25,14,9,18,10,1,19,0
"COG3250",12123,11751,3789,12280,10384,13493,7774,9639,5075,11070
"COG3251",2,0,5,2,4,2,1,0,8,0
"COG3252",7,0,0,41,1,0,1,1,2,0
"COG3253",0,0,5,2,0,0,0,0,49,1
"COG3254",97,41,45,157,57,197,53,32,44,111
"COG3256",0,0,16,5,1,3,1,1,127,34
"COG3257",10,1,10,35,6,15,12,11,17,2
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3260",28,3,28,34,28,19,35,19,31,11
"COG3261",42,11,42,50,37,42,67,32,50,10
"COG3262",11,3,47,33,25,25,37,2,50,7
"COG3263",452,393,89,288,245,407,379,393,163,111
"COG3264",67,8,93,68,76,86,64,38,104,28
"COG3265",1,1,170,36,4,15,13,4,10,0
"COG3266",2,0,17,15,11,13,8,1,15,0
"COG3267",6,14,125,12,5,30,14,9,95,80
"COG3268",1,0,0,0,0,0,2,6,0,0
"COG3270",22,97,68,48,20,31,82,61,139,93
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",12,1,12,16,6,14,15,5,48,0
"COG3274",474,486,114,481,238,857,439,403,190,111
"COG3275",1394,823,244,1147,810,1206,941,863,395,791
"COG3276",64,20,40,205,41,64,29,25,22,53
"COG3279",1381,2081,1093,1435,652,1512,1746,1430,1192,2270
"COG3283",6,0,26,21,25,11,16,2,33,5
"COG3284",50,9,37,70,40,30,30,41,6,12
"COG3287",7,48,0,41,0,15,26,1,1,31
"COG3288",11,3,466,23,14,16,21,7,131,14
"COG3290",41,54,83,104,63,113,122,23,127,82
"COG3291",149,152,12,78,73,95,70,75,210,156
"COG3292",11742,11444,991,17727,10783,10928,4232,7000,1418,6815
"COG3293",53,89,100,44,103,2,44,76,50,37
"COG3294",6,10,36,4,3,22,15,5,29,22
"COG3296",5,1,0,0,1,0,0,3,1,1
"COG3297",4,0,17,15,4,11,9,2,13,0
"COG3299",40,44,68,158,54,36,27,39,207,35
"COG3301",60,0,26,21,24,46,41,16,19,16
"COG3302",10,0,36,23,28,18,22,3,47,0
"COG3303",219,146,69,350,102,290,110,105,110,23
"COG3304",136,93,193,128,41,153,112,102,94,51
"COG3306",11,4,23,46,7,63,0,12,2,14
"COG3307",24,21,50,180,85,59,68,40,169,48
"COG3309",11,0,0,29,1,0,0,1,0,95
"COG3311",4,0,13,8,2,11,15,1,14,0
"COG3312",2,0,15,14,2,15,11,0,24,6
"COG3313",1,0,4,5,2,4,5,0,9,0
"COG3314",80,143,90,170,45,83,223,109,160,168
"COG3315",52,198,31,49,4,43,88,74,158,145
"COG3316",6,3,178,65,22,4,239,9,127,5
"COG3317",7,2,14,15,18,31,27,13,18,15
"COG3318",6,0,26,4,7,24,5,4,8,9
"COG3319",21,4,188,23,33,83,21,9,108,0
"COG3320",24,13,238,0,4,52,75,31,46,60
"COG3321",16,3,135,64,42,81,6,43,78,7
"COG3323",254,184,33,131,68,155,203,203,101,25
"COG3324",40,19,6,101,3,69,11,37,34,3
"COG3325",197,251,22,83,69,142,171,209,193,27
"COG3326",9,59,32,7,7,10,43,24,40,55
"COG3327",2,0,8,14,11,4,16,1,10,0
"COG3328",1307,629,1089,688,94,574,521,309,1726,1361
"COG3330",0,0,0,0,0,0,0,0,0,9
"COG3331",18,74,82,32,6,33,67,30,169,115
"COG3333",209,119,18,262,107,252,167,239,20,117
"COG3335",88,114,428,136,43,138,55,52,177,218
"COG3338",0,2,2,0,0,2,0,0,39,18
"COG3339",13,32,6,3,9,7,23,6,78,4
"COG3340",138,143,344,201,228,117,396,258,231,310
"COG3341",219,263,112,163,145,227,234,232,354,289
"COG3343",1,0,43,3,0,1,0,0,56,7
"COG3344",2241,2699,775,2935,1901,1291,2176,5209,1775,2657
"COG3345",749,1081,2879,980,1104,1032,1069,931,1473,1490
"COG3347",5,3,24,0,1,8,6,1,2,7
"COG3350",0,2,0,36,1,0,0,0,2,11
"COG3359",24,88,14,34,6,26,90,39,32,115
"COG3366",11,0,0,0,2,2,0,8,0,0
"COG3369",19,23,4,45,6,9,2,14,0,1
"COG3376",1,0,2,1,0,0,0,0,0,0
"COG3378",424,302,84,188,59,67,257,374,337,259
"COG3379",6,4,0,5,2,1,0,2,2,0
"COG3381",21,1,40,31,25,27,24,6,34,11
"COG3382",163,134,20,106,303,136,128,168,121,194
"COG3383",69,16,123,110,53,81,70,55,74,50
"COG3384",10,1,33,42,22,10,19,4,68,3
"COG3385",241,1020,301,297,1944,292,497,1358,1782,1830
"COG3386",107,65,16,170,22,147,89,102,125,37
"COG3387",137,80,17,70,51,118,119,144,94,52
"COG3391",251,241,46,633,173,236,312,216,119,77
"COG3392",14,24,6,99,14,2,41,61,39,23
"COG3393",1,3,17,1,3,0,5,4,3,10
"COG3394",59,36,36,48,35,65,105,68,183,32
"COG3395",105,65,56,357,59,126,50,80,49,81
"COG3396",2,0,12,21,14,5,13,3,23,1
"COG3397",0,13,7,0,0,0,3,0,0,3
"COG3401",2,50,2,0,0,0,21,40,145,61
"COG3402",71,20,9,4,12,3,53,8,17,1
"COG3404",289,227,42,206,76,261,266,319,169,75
"COG3405",172,154,439,25,399,40,111,177,224,109
"COG3407",0,0,55,2,0,0,2,0,184,3
"COG3408",864,683,84,294,1402,622,573,756,429,536
"COG3409",47,151,44,45,16,48,128,187,91,178
"COG3410",32,50,57,7,3,75,13,8,215,39
"COG3411",49,20,7,39,16,33,24,21,20,4
"COG3412",15,1,46,81,18,48,12,0,23,5
"COG3414",16,17,44,80,34,23,20,6,144,6
"COG3415",0,0,9,3,0,3,0,0,1,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",14,2,9,7,8,10,4,4,19,3
"COG3418",0,0,5,2,4,9,2,1,6,0
"COG3420",34,0,0,4,15,6,9,14,0,1
"COG3421",71,4,0,0,0,0,4,6,0,2
"COG3422",2,1,14,10,5,8,6,1,15,2
"COG3423",2,1,4,10,4,5,8,0,16,0
"COG3425",1,0,60,6,1,0,2,1,210,16
"COG3426",358,335,41,258,160,342,317,340,57,80
"COG3428",45,39,0,0,2,0,57,0,0,3
"COG3429",0,0,330,0,0,0,5,3,62,0
"COG3433",13,2,94,38,13,45,10,5,72,0
"COG3434",9,59,4,10,4,5,9,6,11,23
"COG3436",2581,1372,666,1221,5701,3892,1492,2397,1931,3646
"COG3437",337,543,50,693,246,741,704,675,124,542
"COG3439",91,9,12,111,17,90,58,27,36,2
"COG3440",5,14,354,3,11,16,10,8,63,38
"COG3442",12,32,450,15,2,13,37,24,226,53
"COG3443",6,4,29,26,9,12,33,7,28,38
"COG3444",61,59,333,219,78,118,86,66,711,233
"COG3445",4,0,15,17,9,9,7,2,15,6
"COG3447",3,2,30,25,29,13,28,2,43,0
"COG3448",0,0,1,0,9,0,0,1,0,0
"COG3449",240,181,72,392,38,302,150,289,96,7
"COG3450",1,0,1,0,2,0,0,7,0,0
"COG3451",1008,2103,580,1267,1320,1216,2315,3795,1202,2175
"COG3452",21,69,38,12,9,15,129,24,0,182
"COG3454",18,3,23,25,16,25,16,11,6,3
"COG3455",3,0,18,12,2,10,7,0,56,2
"COG3456",1,1,15,12,0,9,0,0,4,4
"COG3457",13,13,39,20,19,30,31,28,22,14
"COG3458",495,207,61,559,367,524,169,299,76,668
"COG3459",119,693,156,4,631,115,364,333,393,1122
"COG3460",1,0,8,5,4,1,4,1,14,0
"COG3463",12,49,0,40,0,15,47,17,1,53
"COG3464",3348,657,611,1916,1468,2657,431,1765,1474,697
"COG3467",203,292,297,232,172,105,148,205,209,167
"COG3468",634,161,383,1447,284,537,560,311,447,123
"COG3469",1,3,0,0,0,0,2,2,17,0
"COG3470",0,2,222,22,0,0,3,3,49,4
"COG3471",0,0,0,0,5,2,0,3,0,21
"COG3472",18,64,30,0,153,0,50,75,1,28
"COG3473",1,0,0,1,0,0,1,3,0,0
"COG3475",425,475,152,473,381,637,685,345,416,603
"COG3476",83,65,36,41,41,93,41,36,39,30
"COG3477",1,0,9,5,0,14,2,0,104,4
"COG3478",3,0,0,11,2,1,2,0,0,0
"COG3479",0,0,1,5,1,2,1,0,68,0
"COG3480",0,0,366,6,0,0,8,3,246,13
"COG3481",72,213,154,145,82,102,208,149,256,270
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,1,5,0,0,0,0
"COG3486",1,0,23,54,17,4,0,1,0,0
"COG3487",112,205,13,153,42,129,106,102,37,5
"COG3488",135,231,11,176,649,131,149,161,75,299
"COG3491",0,0,5,0,0,2,0,1,0,0
"COG3493",34,33,12,90,33,101,20,6,5,9
"COG3494",33,5,6,60,33,19,13,15,76,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",69,125,47,146,33,131,116,66,92,33
"COG3498",17,23,28,5,5,13,16,22,16,1
"COG3499",4,1,13,8,1,10,12,0,19,0
"COG3500",106,88,55,40,26,129,86,62,76,17
"COG3501",198,80,89,194,141,146,343,315,282,22
"COG3503",13,25,2,10,4,1,31,64,23,31
"COG3504",1,0,59,0,7,8,0,4,2,1
"COG3505",1163,2883,802,1458,1578,769,1929,2889,989,1483
"COG3506",64,55,13,136,20,102,30,31,73,88
"COG3507",3746,2750,4028,3476,3959,2076,1280,2600,674,1744
"COG3509",4,19,3,0,48,1,12,55,0,298
"COG3512",30,89,17,94,22,39,32,11,109,43
"COG3513",376,963,176,562,91,350,89,41,351,257
"COG3514",2,0,1,10,1,4,1,0,10,0
"COG3515",7,3,63,72,14,22,39,6,94,4
"COG3516",5,0,11,19,0,11,7,9,59,1
"COG3517",11,0,35,43,0,27,40,9,98,4
"COG3518",0,1,9,0,0,5,0,0,2,0
"COG3519",8,1,36,28,1,27,16,7,96,4
"COG3520",0,0,14,13,0,12,7,4,61,5
"COG3521",2,0,18,15,1,9,0,0,3,2
"COG3522",5,1,32,21,2,22,15,3,77,7
"COG3523",2,4,24,22,8,33,1,0,7,9
"COG3524",11,0,33,42,1,14,2,13,1,2
"COG3525",4429,2949,792,4409,2485,4361,3332,2836,1240,2040
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",4,1,1,4,1,1,5,0,118,6
"COG3528",0,0,0,0,0,0,1,5,0,2
"COG3529",0,0,6,2,3,2,2,0,8,0
"COG3530",1,0,5,4,3,7,7,1,5,0
"COG3533",2783,1697,2055,1646,2187,3425,1326,2224,791,1031
"COG3534",1332,1115,1786,1015,3000,1157,782,1236,478,2036
"COG3535",6,4,406,7,3,1,2,1,38,14
"COG3536",5,0,0,0,11,8,5,8,0,5
"COG3537",6356,3686,638,6858,2495,7151,3585,3539,1485,1195
"COG3538",564,466,519,650,125,376,533,375,177,254
"COG3539",43,2,241,210,116,109,73,14,226,0
"COG3541",32,16,6,83,4,122,13,14,30,60
"COG3542",3,15,86,3,0,5,6,4,25,1
"COG3543",9,39,7,5,4,4,31,14,17,18
"COG3544",7,7,1,32,10,10,1,3,7,3
"COG3545",0,0,0,0,0,0,0,0,12,0
"COG3546",36,118,68,106,24,75,88,59,81,96
"COG3547",1536,866,948,1218,1593,459,1868,794,1073,1295
"COG3548",21,0,46,46,0,14,1,4,142,9
"COG3549",0,0,4,2,5,13,2,2,12,5
"COG3550",585,622,150,663,1037,530,704,386,495,1023
"COG3552",0,0,0,0,0,0,0,1,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,9,9,0,6,1,0,68,10
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",234,168,51,203,60,150,177,215,108,13
"COG3561",2,11,39,22,4,22,31,18,1,8
"COG3562",7,0,17,17,3,4,1,10,1,3
"COG3563",5,0,24,17,8,22,0,11,0,6
"COG3566",15,36,0,0,18,3,2,2,2,2
"COG3567",28,41,1,1,11,0,0,0,1,0
"COG3568",903,671,95,1400,365,904,690,842,287,156
"COG3570",1,54,7,0,0,6,2,0,0,0
"COG3572",1,11,479,2,0,2,17,9,97,29
"COG3575",0,0,0,1,0,0,0,0,0,2
"COG3576",1,1,130,0,0,2,5,2,190,2
"COG3579",761,623,1215,389,696,567,499,735,1361,458
"COG3580",270,615,1113,434,844,319,560,418,545,1083
"COG3581",249,625,1058,435,767,250,497,334,524,1045
"COG3583",7,30,18,11,12,6,77,97,158,85
"COG3584",43,89,60,112,29,27,109,146,187,118
"COG3585",2,1,5,0,0,14,1,5,30,8
"COG3586",42,14,40,27,17,71,55,33,41,64
"COG3587",404,152,65,126,62,714,266,389,171,424
"COG3588",9,0,2,35,1,5,3,1,3,2
"COG3589",8,8,147,58,18,14,14,3,477,52
"COG3590",366,346,616,307,923,407,441,616,837,565
"COG3591",4,28,19,18,13,9,25,17,22,15
"COG3592",2,0,11,8,0,4,5,2,8,0
"COG3593",121,88,117,184,180,81,127,103,191,52
"COG3594",225,249,82,573,321,260,225,303,95,290
"COG3595",2,7,9,0,0,11,8,2,0,12
"COG3596",9,50,54,62,13,12,49,4,10,23
"COG3597",0,18,0,1,0,0,3,1,0,15
"COG3598",5,10,185,1,7,32,38,0,154,54
"COG3599",10,53,60,7,7,8,46,46,295,70
"COG3600",19,41,4,79,57,162,14,48,173,41
"COG3601",38,144,347,69,25,53,137,152,301,165
"COG3602",3,10,0,2,0,15,0,0,0,0
"COG3603",16,13,0,22,2,14,5,9,5,14
"COG3604",260,111,86,160,188,328,397,279,123,315
"COG3605",4,2,27,22,15,16,16,1,21,0
"COG3608",70,113,44,129,39,67,120,48,24,173
"COG3609",0,0,12,0,1,4,5,0,0,1
"COG3610",126,86,88,241,36,137,122,193,213,83
"COG3611",2,2,92,12,4,3,0,2,205,56
"COG3613",4,4,121,2,0,0,3,1,209,0
"COG3615",3,0,7,15,10,7,5,0,15,12
"COG3616",63,15,6,73,35,43,47,34,23,12
