"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG2947",4,6,2,0,1,3,2,0,0,0
"COG2948",2,10,1,0,9,1,2,2,0,5
"COG2949",48,24,28,15,48,28,15,29,3,22
"COG2951",28,14,8,0,13,21,2,3,4,4
"COG2954",212,188,296,219,165,298,245,163,466,210
"COG2956",22,12,10,0,20,15,0,9,8,1
"COG2957",166,187,273,338,365,351,340,290,198,272
"COG2958",0,79,3,0,0,1,1,4,1,0
"COG2959",3,1,0,0,4,4,0,1,5,0
"COG2960",11,1,0,0,5,2,0,0,0,0
"COG2961",20,21,31,35,78,19,11,26,1,5
"COG2962",91,46,22,1,28,26,27,16,12,6
"COG2963",871,188,309,94,233,151,166,270,104,177
"COG2964",182,65,111,58,108,77,89,63,45,110
"COG2965",10,4,3,0,11,5,0,3,0,2
"COG2966",491,497,578,388,417,560,443,514,664,521
"COG2967",13,2,0,0,6,6,0,0,0,1
"COG2968",79,28,45,5,32,29,18,48,24,11
"COG2969",12,6,0,0,16,8,1,4,1,2
"COG2971",32,34,19,31,26,21,35,37,5,9
"COG2972",2026,2613,3164,3950,1658,1158,1566,1755,1673,2750
"COG2973",2,3,0,0,8,1,0,0,2,1
"COG2974",49,4,0,0,22,5,2,0,1,0
"COG2975",10,4,0,0,5,1,0,2,1,2
"COG2976",9,10,1,1,18,6,0,4,2,1
"COG2977",6,4,0,0,0,1,1,0,0,1
"COG2978",186,163,123,162,279,159,211,211,30,113
"COG2979",11,3,0,0,9,5,4,0,2,0
"COG2980",9,3,0,0,10,7,0,2,2,1
"COG2981",7,0,2,0,19,5,2,3,3,1
"COG2982",62,10,1,0,59,23,3,1,1,7
"COG2983",10,0,0,0,6,5,1,0,2,1
"COG2984",160,361,189,187,152,242,299,261,305,413
"COG2985",1319,997,1065,1457,1586,1307,802,988,1258,703
"COG2986",250,265,244,426,651,313,326,535,45,308
"COG2987",165,301,175,284,431,334,355,297,26,330
"COG2988",6,1,0,0,6,3,1,0,1,0
"COG2989",129,18,114,73,30,240,17,23,437,13
"COG2990",141,24,7,1,30,13,8,2,6,10
"COG2992",17,4,1,0,39,4,1,2,0,3
"COG2994",2,9,3,0,4,0,0,3,2,1
"COG2995",45,2,0,0,25,14,2,2,4,12
"COG2996",343,180,334,361,271,296,302,352,409,340
"COG2998",2,8,3,0,1,7,1,12,1,1
"COG2999",16,1,0,0,6,4,0,0,2,3
"COG3001",11,1,0,0,5,1,1,1,3,4
"COG3004",218,133,129,233,237,243,161,236,54,218
"COG3005",65,20,39,45,147,61,68,62,6,51
"COG3006",17,11,0,0,13,6,0,2,2,6
"COG3007",10,15,81,15,6,2,12,50,14,15
"COG3008",55,22,1,1,27,16,6,6,13,10
"COG3009",7,0,0,0,10,5,0,0,0,2
"COG3010",79,136,80,93,89,41,63,106,45,150
"COG3012",21,3,4,0,20,16,0,2,4,3
"COG3013",11,2,1,0,9,2,0,0,0,0
"COG3014",4,2,6,0,2,7,0,3,0,0
"COG3015",164,45,79,111,104,96,30,69,120,33
"COG3016",159,36,51,1,45,34,44,61,12,44
"COG3017",18,1,0,0,11,2,0,5,0,2
"COG3019",0,0,0,0,3,0,0,0,0,0
"COG3021",245,152,191,152,262,309,164,292,315,135
"COG3022",300,141,309,182,250,285,252,201,337,219
"COG3023",352,349,353,538,618,606,347,396,514,169
"COG3024",4,2,0,0,3,1,0,2,2,0
"COG3025",43,55,60,1,29,10,5,43,18,14
"COG3026",16,2,0,0,11,10,0,0,1,2
"COG3027",33,13,19,2,16,10,5,8,0,5
"COG3028",10,9,2,0,22,7,3,7,3,0
"COG3029",11,0,1,0,7,1,0,0,1,3
"COG3030",4,2,2,0,5,1,0,0,0,0
"COG3031",9,0,0,0,12,5,0,0,0,0
"COG3033",201,83,103,57,186,115,124,87,19,26
"COG3034",15,19,5,1,11,6,5,3,0,1
"COG3036",11,1,0,0,7,1,1,0,1,1
"COG3037",105,50,109,99,70,32,21,79,19,50
"COG3038",54,2,0,0,20,10,1,0,1,1
"COG3039",3901,259,69,216,460,196,413,197,47,111
"COG3040",63,38,33,76,146,74,24,25,7,44
"COG3041",130,33,90,85,106,46,34,218,144,81
"COG3042",10,2,0,0,5,5,1,0,0,1
"COG3043",17,2,0,0,13,3,0,5,3,1
"COG3044",68,76,39,128,68,68,123,92,77,160
"COG3045",13,4,2,0,10,13,2,9,2,1
"COG3047",11,1,1,0,2,0,0,0,0,1
"COG3048",131,16,12,26,17,29,25,7,14,90
"COG3049",364,289,373,555,537,412,455,435,169,351
"COG3050",2,1,0,0,1,4,0,0,2,0
"COG3051",97,78,71,67,65,77,66,30,33,182
"COG3052",15,18,21,18,14,12,7,5,3,22
"COG3053",38,30,74,18,104,36,20,10,27,47
"COG3054",9,10,0,0,10,4,0,0,3,2
"COG3055",105,58,100,109,229,210,156,260,14,144
"COG3056",10,4,0,0,9,1,3,1,4,2
"COG3057",9,0,0,0,4,2,1,0,0,1
"COG3058",11,11,0,0,29,10,2,9,4,3
"COG3059",96,88,41,158,151,119,111,115,14,108
"COG3060",13,3,0,0,5,2,0,0,0,3
"COG3061",1,0,0,0,5,3,1,1,5,0
"COG3062",6,2,0,0,6,4,0,0,1,0
"COG3063",0,0,0,0,0,0,0,2,1,0
"COG3064",37,3,0,0,4,4,3,1,8,3
"COG3065",15,2,0,0,8,4,0,0,4,1
"COG3066",4,0,0,0,10,4,1,0,2,0
"COG3067",21,4,0,0,13,9,2,0,5,4
"COG3068",12,4,1,0,11,6,0,2,1,1
"COG3069",142,147,89,75,210,115,16,80,56,48
"COG3070",38,41,55,51,68,22,31,21,18,34
"COG3071",16,7,0,0,13,8,0,0,9,2
"COG3072",40,7,0,0,30,16,4,1,10,5
"COG3073",13,0,1,0,10,4,0,0,0,1
"COG3074",10,0,0,0,5,3,0,1,0,1
"COG3075",46,62,12,1,26,56,92,12,5,31
"COG3076",11,4,0,0,7,1,0,0,0,2
"COG3077",144,161,144,140,102,56,139,84,80,214
"COG3078",7,0,0,0,4,1,2,0,3,2
"COG3079",14,4,0,0,9,4,1,1,1,2
"COG3080",9,1,0,0,9,3,0,0,0,1
"COG3081",13,4,0,0,14,3,0,2,0,3
"COG3082",7,0,0,0,7,2,0,0,0,1
"COG3083",54,40,33,28,87,46,58,57,32,8
"COG3084",16,9,1,0,8,3,0,0,2,2
"COG3085",10,1,0,0,7,2,1,1,3,1
"COG3086",9,5,0,0,19,1,1,0,1,6
"COG3087",24,2,4,0,20,11,2,9,2,1
"COG3088",27,9,3,0,37,14,3,6,4,1
"COG3089",11,0,0,0,2,3,0,0,2,3
"COG3090",175,385,221,94,200,167,215,226,132,449
"COG3091",8,0,2,0,7,5,0,1,3,0
"COG3092",10,1,0,0,3,2,1,1,1,0
"COG3093",49,35,217,18,146,48,24,85,12,31
"COG3094",5,0,0,0,10,9,0,1,2,2
"COG3095",15,1,0,0,9,6,1,0,0,0
"COG3096",30,6,0,1,16,12,5,1,9,5
"COG3097",9,1,0,0,9,3,0,0,0,0
"COG3098",6,3,0,0,7,1,0,0,3,2
"COG3099",8,2,0,0,5,2,0,0,3,1
"COG3100",12,3,0,0,4,2,1,0,0,1
"COG3101",9,4,0,0,5,3,0,0,2,3
"COG3102",5,2,0,0,4,3,1,0,2,0
"COG3103",130,108,124,191,45,111,112,97,88,126
"COG3104",550,268,404,303,569,485,527,280,344,222
"COG3105",13,3,1,0,16,4,1,1,3,0
"COG3106",4,1,0,0,10,2,3,2,2,3
"COG3107",26,3,0,0,17,11,2,0,6,3
"COG3108",12,4,1,0,11,3,1,3,3,1
"COG3109",12,2,0,0,7,7,1,0,3,1
"COG3110",15,3,0,0,10,2,0,0,1,2
"COG3111",28,9,24,0,42,11,2,18,0,4
"COG3112",9,2,1,0,5,3,2,0,0,1
"COG3113",2,0,2,0,9,3,0,2,0,2
"COG3114",1,0,0,0,0,2,1,0,2,0
"COG3115",0,0,0,0,1,3,0,1,3,0
"COG3116",14,2,1,0,8,3,0,1,2,1
"COG3117",24,7,6,0,11,5,1,9,6,5
"COG3118",14,1,1,0,2,2,1,0,8,1
"COG3119",2380,2278,2159,4860,4861,3260,3195,3687,1031,3138
"COG3120",14,2,1,0,12,2,1,0,1,0
"COG3121",151,21,1,0,53,55,10,2,4,16
"COG3122",21,3,0,0,7,4,2,0,0,0
"COG3123",9,0,0,0,16,2,0,0,1,0
"COG3124",17,7,9,14,35,25,28,16,2,2
"COG3125",7,1,0,0,3,3,2,0,1,0
"COG3126",6,0,0,0,1,0,2,0,0,0
"COG3127",20,6,2,0,13,10,2,2,0,7
"COG3128",7,2,0,0,5,2,1,0,0,1
"COG3129",56,22,20,46,66,27,5,34,1,38
"COG3130",3,0,0,0,5,1,0,0,0,1
"COG3131",40,12,0,1,31,10,2,0,0,9
"COG3132",14,10,0,0,7,3,1,0,1,3
"COG3133",4,0,0,0,6,3,0,0,4,2
"COG3134",14,3,2,0,6,5,0,0,1,0
"COG3135",8,1,0,1,1,0,1,0,0,0
"COG3136",14,1,0,1,4,0,0,1,0,0
"COG3137",10,1,0,0,1,0,0,1,0,1
"COG3138",14,0,0,0,4,0,0,1,0,3
"COG3139",5,2,0,0,5,3,0,0,2,0
"COG3140",5,0,0,0,2,2,0,0,0,0
"COG3141",10,0,0,0,2,1,0,1,1,0
"COG3142",142,232,151,210,166,159,212,133,80,180
"COG3143",11,2,1,0,13,3,0,0,1,4
"COG3144",43,12,39,11,32,47,72,14,11,114
"COG3145",12,6,1,0,6,4,1,0,1,4
"COG3147",6,1,0,0,1,0,0,0,0,0
"COG3148",4,4,0,0,3,3,0,0,1,1
"COG3149",3,1,0,0,0,1,1,0,0,1
"COG3150",39,16,6,2,30,17,5,7,2,10
"COG3151",15,1,2,0,9,6,1,0,1,2
"COG3152",80,30,35,80,62,17,22,41,23,33
"COG3153",66,79,99,112,134,71,153,41,19,61
"COG3154",14,3,0,0,11,1,1,0,1,2
"COG3155",4,3,1,0,1,1,0,1,1,1
"COG3156",9,1,0,0,6,5,1,0,0,3
"COG3157",62,3,2,0,20,5,1,1,4,3
"COG3158",187,10,108,16,32,150,18,9,301,23
"COG3159",7,9,0,0,7,3,1,0,2,0
"COG3160",14,2,0,1,13,7,0,1,0,2
"COG3161",14,6,1,0,13,3,1,0,0,0
"COG3162",9,3,0,0,4,2,0,1,1,0
"COG3164",65,34,21,0,64,55,4,33,5,9
"COG3165",14,4,1,0,12,1,1,0,1,3
"COG3166",9,8,7,0,10,3,1,3,2,7
"COG3169",112,68,71,99,122,141,91,141,49,60
"COG3171",15,1,1,0,6,4,0,1,1,7
"COG3172",13,3,43,2,5,7,0,1,3,3
"COG3173",6,2,24,19,17,3,3,3,4,6
"COG3174",99,153,64,181,264,175,224,259,15,122
"COG3176",552,316,392,413,516,657,433,464,779,316
"COG3177",1148,690,930,944,722,836,792,779,756,524
"COG3178",204,179,176,242,273,316,241,259,368,128
"COG3179",95,4,24,0,1,0,0,0,0,1
"COG3180",24,42,29,1,20,3,12,4,2,6
"COG3181",71,239,106,68,99,175,102,121,51,256
"COG3182",71,82,75,98,134,148,110,137,10,111
"COG3183",8,9,13,1,44,112,2,12,0,4
"COG3187",95,74,69,159,139,98,95,97,11,61
"COG3188",521,86,8,0,159,119,13,7,9,45
"COG3189",112,33,43,79,109,80,55,98,16,52
"COG3190",3,0,0,0,1,4,0,0,0,0
"COG3191",68,169,60,62,48,79,73,75,102,100
"COG3192",33,34,8,19,56,23,21,22,80,8
"COG3193",13,20,14,24,53,21,10,10,26,37
"COG3194",8,0,0,0,3,1,0,0,0,2
"COG3196",31,74,24,0,22,34,38,15,12,22
"COG3199",0,3,15,0,1,0,6,1,1,0
"COG3201",210,89,179,151,196,227,156,182,288,99
"COG3203",181,81,66,0,211,115,4,86,34,35
"COG3204",17,3,0,0,10,1,0,0,0,0
"COG3206",355,189,296,244,360,643,256,364,442,291
"COG3208",17,14,5,0,40,5,7,20,47,3
"COG3209",1047,372,1417,1055,1064,1204,662,673,4407,828
"COG3210",49,53,73,16,93,187,55,29,21,46
"COG3212",26,13,41,0,11,14,7,16,5,31
"COG3213",0,0,0,0,1,1,0,0,4,0
"COG3214",20,5,0,0,16,6,1,0,2,4
"COG3217",31,4,2,0,8,5,0,1,0,1
"COG3218",0,0,0,0,4,3,0,0,0,0
"COG3219",0,0,0,0,1,2,0,2,2,0
"COG3220",0,0,0,0,0,2,0,0,4,0
"COG3221",131,45,53,17,45,28,120,37,14,29
"COG3222",16,2,0,5,1,4,5,5,5,1
"COG3223",15,1,1,0,15,9,1,0,1,1
"COG3225",238,431,279,525,239,246,263,311,244,273
"COG3226",11,3,1,0,4,7,0,0,1,2
"COG3227",4,3,2,43,0,1,0,0,0,6
"COG3228",7,3,0,0,6,5,0,0,0,2
"COG3231",2,10,5,5,13,1,4,2,2,2
"COG3232",4,2,0,0,7,2,0,0,0,0
"COG3234",15,1,0,0,7,5,0,0,0,3
"COG3236",49,12,31,59,38,24,38,93,43,17
"COG3237",8,0,0,1,3,2,0,0,3,0
"COG3238",29,41,40,50,34,26,79,28,22,75
"COG3242",12,0,0,0,3,0,0,0,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",69,94,29,32,71,38,42,76,9,31
"COG3247",33,6,8,1,6,4,2,5,11,2
"COG3248",17,2,0,0,18,5,1,0,3,5
"COG3250",6558,8504,7092,9879,12868,8738,9117,12518,8627,7396
"COG3251",4,0,0,0,0,2,0,0,0,0
"COG3252",0,2,0,0,1,1,2,0,0,0
"COG3253",0,0,0,0,3,0,0,0,1,0
"COG3254",82,49,65,90,94,49,46,102,19,79
"COG3256",1,0,1,0,12,3,0,0,13,1
"COG3257",10,2,6,0,4,10,3,2,1,1
"COG3259",0,1,0,1,0,0,0,0,1,0
"COG3260",43,39,17,3,29,26,9,11,10,8
"COG3261",58,36,25,3,30,46,17,14,12,11
"COG3262",37,13,0,0,17,24,11,1,4,9
"COG3263",247,263,274,282,355,339,256,392,149,402
"COG3264",82,33,9,1,81,47,7,22,21,27
"COG3265",21,4,0,1,5,2,1,1,5,6
"COG3266",9,5,1,0,8,7,1,0,0,1
"COG3267",39,15,8,20,23,20,30,30,37,35
"COG3268",0,0,6,0,0,6,0,0,0,0
"COG3270",46,214,97,176,37,77,94,97,51,156
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",7,2,0,0,6,5,0,0,1,1
"COG3274",249,230,381,496,672,543,408,671,77,353
"COG3275",811,522,578,699,1159,923,747,829,1265,543
"COG3276",104,36,17,27,83,41,38,19,40,37
"COG3279",1467,1455,2059,2561,1803,1282,1782,2063,2260,2330
"COG3283",30,3,48,1,6,4,1,47,18,5
"COG3284",34,31,68,6,37,27,22,88,23,15
"COG3287",16,1,26,61,14,16,26,17,11,37
"COG3288",41,20,0,0,13,5,2,2,4,8
"COG3290",121,68,206,92,82,58,44,40,21,32
"COG3291",89,44,154,137,169,54,38,160,57,75
"COG3292",5908,5156,7149,9763,13085,9963,9802,11532,9883,5210
"COG3293",34,194,55,343,50,32,217,41,43,26
"COG3294",22,21,26,44,9,9,4,30,17,33
"COG3296",0,0,4,0,2,0,0,2,0,0
"COG3297",4,2,1,0,5,3,2,0,0,4
"COG3299",87,248,91,110,76,33,91,76,38,69
"COG3301",30,29,5,0,60,16,1,24,7,4
"COG3302",32,5,1,1,20,5,1,1,3,4
"COG3303",112,57,96,175,277,179,127,155,20,64
"COG3304",99,70,73,109,136,119,111,83,149,71
"COG3306",8,11,1,27,50,3,7,76,8,0
"COG3307",249,54,65,6,48,54,32,65,39,14
"COG3309",11,1,67,1,14,128,1,9,0,2
"COG3311",16,1,0,0,7,0,1,0,1,4
"COG3312",11,0,0,0,8,3,0,0,0,1
"COG3313",6,0,0,0,0,2,0,0,0,1
"COG3314",116,231,214,223,95,105,211,169,127,190
"COG3315",119,177,268,153,97,76,111,144,50,261
"COG3316",70,13,28,0,33,19,9,44,5,13
"COG3317",19,7,5,0,25,7,1,2,2,3
"COG3318",13,1,5,0,15,15,0,9,0,0
"COG3319",101,38,4,1,18,8,0,1,1,18
"COG3320",7,58,27,257,79,15,46,31,18,83
"COG3321",74,65,3,301,5,8,1,43,2,22
"COG3323",166,97,120,115,183,104,102,92,18,47
"COG3324",15,18,32,31,68,13,15,17,1,13
"COG3325",98,113,73,187,278,136,224,169,12,65
"COG3326",27,24,63,56,15,34,57,30,81,55
"COG3327",14,0,0,0,6,4,0,0,1,1
"COG3328",566,659,1935,444,977,2155,1313,854,1995,613
"COG3330",3,0,6,0,4,0,0,0,0,0
"COG3331",50,77,80,102,28,57,82,66,57,258
"COG3333",118,422,147,112,165,241,123,228,75,466
"COG3335",34,237,74,83,131,55,37,125,42,414
"COG3338",0,0,0,1,7,2,0,0,6,0
"COG3339",26,29,35,7,29,8,6,16,4,2
"COG3340",264,172,263,230,137,183,236,261,276,242
"COG3341",143,140,218,229,177,166,228,181,95,232
"COG3343",0,1,0,2,1,3,0,2,7,1
"COG3344",2738,4447,2205,2459,2758,2727,1904,2000,4023,2443
"COG3345",718,879,1487,1473,1380,1061,1064,1320,1196,753
"COG3347",31,16,12,17,4,8,5,4,11,21
"COG3350",0,4,1,0,2,1,0,0,4,2
"COG3359",60,44,146,105,19,50,110,56,43,131
"COG3366",0,2,1,0,5,9,5,3,0,1
"COG3369",24,10,16,2,7,25,15,11,0,1
"COG3378",279,1175,363,173,152,208,262,178,182,479
"COG3379",10,0,4,2,6,4,1,1,1,0
"COG3381",24,6,1,2,26,11,1,7,3,1
"COG3382",111,74,87,81,135,234,128,81,294,71
"COG3383",86,150,101,58,78,40,29,131,35,47
"COG3384",60,6,0,0,16,5,1,2,5,3
"COG3385",2274,734,581,496,607,864,1479,724,3083,720
"COG3386",54,71,65,94,160,101,66,79,10,104
"COG3387",57,71,67,168,227,133,160,202,8,61
"COG3391",374,86,200,287,413,448,83,112,18,108
"COG3392",204,20,40,112,61,30,21,72,464,44
"COG3393",2,11,7,46,0,1,57,5,4,4
"COG3394",108,546,69,34,91,63,88,54,34,19
"COG3395",46,177,127,54,65,88,81,178,99,149
"COG3396",23,1,0,0,11,6,1,1,0,3
"COG3397",1,20,1,0,0,0,14,5,5,6
"COG3401",6,64,431,1,8,40,33,46,30,26
"COG3402",12,30,11,21,5,8,28,2,3,13
"COG3404",220,238,183,198,258,199,213,214,60,281
"COG3405",121,90,148,55,61,215,187,100,503,54
"COG3407",0,0,0,0,3,0,0,0,3,0
"COG3408",364,199,437,356,508,956,558,684,1371,416
"COG3409",96,485,131,85,59,94,285,123,78,285
"COG3410",40,42,59,13,154,53,86,30,9,165
"COG3411",63,24,16,2,29,13,14,16,2,8
"COG3412",44,10,8,1,25,3,3,10,4,14
"COG3414",58,22,64,20,27,11,15,64,24,11
"COG3415",0,2,0,3,1,0,0,0,0,1
"COG3417",14,5,4,1,15,9,0,2,0,2
"COG3418",6,0,0,0,3,0,0,1,0,0
"COG3420",6,6,1,0,15,0,0,9,2,1
"COG3421",1,9,17,0,13,6,4,2,13,2
"COG3422",10,1,1,0,5,6,4,0,1,1
"COG3423",5,1,0,0,6,1,0,0,0,1
"COG3425",0,0,0,0,3,0,0,0,3,2
"COG3426",169,227,188,242,250,236,267,244,60,237
"COG3428",7,30,11,11,1,11,30,4,5,5
"COG3429",16,0,1,0,1,2,0,0,2,2
"COG3433",75,24,1,0,6,1,1,0,1,14
"COG3434",23,13,24,23,10,33,16,23,4,1
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",1951,1459,2515,3074,1275,3216,1405,1472,3789,1759
"COG3437",542,992,653,684,917,909,636,589,423,864
"COG3439",0,15,11,11,64,44,7,25,0,57
"COG3440",36,4,8,0,22,2,29,5,1,1
"COG3442",51,39,79,93,30,16,55,23,41,37
"COG3443",29,15,9,21,15,54,9,1,24,139
"COG3444",200,344,147,125,102,85,77,159,123,184
"COG3445",13,6,1,0,4,5,0,2,3,2
"COG3447",15,1,0,0,13,8,1,0,1,1
"COG3448",2,0,16,0,1,0,0,25,4,0
"COG3449",81,134,131,201,330,136,245,207,31,140
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",2480,3554,2519,3322,2235,2186,2334,2869,2466,3371
"COG3452",41,62,167,119,31,79,204,105,120,180
"COG3454",21,32,3,3,45,5,2,6,2,5
"COG3455",15,1,0,0,2,5,1,0,2,1
"COG3456",17,3,0,0,2,1,0,0,1,0
"COG3457",26,26,19,47,17,26,38,26,10,12
"COG3458",184,206,231,414,367,409,174,335,274,227
"COG3459",334,613,933,519,241,591,795,468,1356,587
"COG3460",8,0,0,0,2,6,0,0,0,0
"COG3463",16,27,42,77,11,13,3,16,7,114
"COG3464",832,484,448,1426,233,842,1063,286,585,1084
"COG3467",218,179,244,244,321,205,199,343,173,189
"COG3468",904,716,476,5,475,130,126,151,119,152
"COG3469",13,0,7,0,0,0,3,1,2,0
"COG3470",8,3,0,1,0,6,0,0,5,0
"COG3471",3,6,3,0,0,6,1,6,3,0
"COG3472",94,39,29,26,9,248,19,47,86,7
"COG3473",0,0,1,0,2,0,42,0,0,0
"COG3475",340,307,536,724,368,380,716,418,534,618
"COG3476",54,42,50,89,35,51,44,92,6,97
"COG3477",16,0,0,0,3,1,0,0,0,0
"COG3478",0,2,0,3,8,1,1,0,0,3
"COG3479",0,0,0,0,0,0,0,1,0,1
"COG3480",17,0,0,1,4,0,0,0,10,2
"COG3481",243,365,313,250,145,116,234,207,176,273
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",79,0,0,0,0,0,2,0,0,7
"COG3487",82,98,77,59,182,76,114,61,8,12
"COG3488",204,128,144,115,195,202,223,169,551,30
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",20,33,22,30,11,14,5,27,6,389
"COG3494",70,24,49,0,20,10,7,41,16,4
"COG3496",0,0,0,0,1,0,0,1,0,0
"COG3497",250,333,63,29,87,111,253,36,12,20
"COG3498",115,104,17,4,26,13,23,12,3,5
"COG3499",29,0,0,0,5,6,0,0,0,2
"COG3500",231,236,43,14,69,70,96,47,5,12
"COG3501",154,18,72,291,110,148,203,44,26,315
"COG3503",37,91,48,29,29,13,57,25,16,75
"COG3504",51,6,5,0,16,0,27,2,2,3
"COG3505",2618,3181,1884,2908,1794,1736,2021,2069,1798,2824
"COG3506",31,30,64,78,107,42,35,51,369,39
"COG3507",1435,1652,1867,2643,3406,3026,1914,3624,2957,2415
"COG3509",18,7,47,0,0,101,13,2,450,11
"COG3512",40,29,51,83,60,30,61,26,26,42
"COG3513",269,230,283,609,397,136,475,147,179,267
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",67,9,1,0,16,8,2,2,7,4
"COG3516",17,5,3,0,4,5,1,2,3,1
"COG3517",47,7,4,0,5,14,2,4,7,5
"COG3518",7,0,0,0,1,0,0,0,2,0
"COG3519",43,8,0,0,7,15,0,2,6,4
"COG3520",22,4,1,0,3,7,2,2,3,3
"COG3521",23,2,0,0,3,3,0,0,4,4
"COG3522",46,12,0,0,2,3,0,1,3,2
"COG3523",38,11,3,0,9,8,1,2,15,4
"COG3524",3,10,0,0,3,5,2,5,1,1
"COG3525",2032,1784,1618,3120,4205,1728,1799,2070,566,1813
"COG3527",50,0,1,2,1,10,6,1,5,0
"COG3529",2,2,0,0,7,0,0,1,0,0
"COG3530",2,2,0,0,2,2,0,0,0,0
"COG3533",1175,1139,1237,2187,2551,2021,1485,3519,1186,1696
"COG3534",799,652,941,1120,1319,1563,929,1399,2268,916
"COG3535",25,11,21,6,13,6,38,7,17,17
"COG3536",7,9,4,0,10,6,0,14,0,1
"COG3537",2125,2667,2507,3723,5746,3176,3129,3933,567,2431
"COG3538",194,226,193,356,703,386,291,423,321,164
"COG3539",274,45,6,0,87,72,15,5,4,24
"COG3541",28,10,34,37,20,32,28,15,8,22
"COG3542",24,6,7,0,10,8,12,4,4,0
"COG3543",12,12,36,91,23,23,55,23,18,72
"COG3544",13,4,17,0,6,8,1,24,9,5
"COG3545",0,0,0,0,7,0,0,0,1,0
"COG3546",91,87,123,153,81,70,158,47,40,100
"COG3547",1851,1480,1204,1163,1080,2786,1644,1127,1422,1472
"COG3548",1,1,4,2,0,9,3,4,1,0
"COG3549",9,2,2,1,12,5,2,1,2,1
"COG3550",831,253,740,732,552,824,597,1521,701,392
"COG3552",0,2,0,0,20,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",2,2,1,9,3,4,1,0,7,4
"COG3560",131,103,99,138,179,128,119,158,15,104
"COG3561",66,11,48,11,14,7,53,1,4,230
"COG3562",1,6,0,0,3,3,1,8,2,2
"COG3563",0,5,0,0,0,1,0,12,1,8
"COG3566",21,10,75,2,3,12,10,0,12,5
"COG3567",19,9,51,1,5,15,0,0,18,5
"COG3568",332,370,250,552,635,696,562,599,97,523
"COG3570",0,0,5,0,12,3,2,0,0,0
"COG3572",34,9,14,2,31,7,11,17,21,10
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",8,3,2,1,0,1,0,5,1,6
"COG3579",489,430,313,490,546,576,465,535,467,303
"COG3580",556,733,999,714,404,638,603,710,1610,1535
"COG3581",567,544,945,641,356,519,521,593,1547,965
"COG3583",87,158,97,83,54,42,103,106,81,127
"COG3584",173,249,140,184,84,68,138,134,94,188
"COG3585",4,6,3,9,15,2,6,3,0,4
"COG3586",45,6,79,69,52,33,4,36,9,70
"COG3587",74,95,306,515,198,291,149,209,313,114
"COG3588",2,3,18,9,9,2,0,1,0,1
"COG3589",65,13,24,38,35,11,13,51,23,7
"COG3590",708,297,404,321,483,568,270,242,1150,166
"COG3591",58,71,32,11,13,16,44,6,13,47
"COG3592",7,1,4,0,8,2,0,1,0,0
"COG3593",258,75,330,193,91,348,33,90,56,107
"COG3594",332,213,429,358,515,158,420,563,390,218
"COG3595",4,3,14,3,15,9,2,11,4,13
"COG3596",42,8,13,17,12,6,11,6,25,48
"COG3597",0,0,0,2,1,1,5,7,4,3
"COG3598",39,104,9,12,4,10,30,3,46,14
"COG3599",65,125,79,60,18,39,68,29,50,74
"COG3600",37,24,82,82,65,13,34,102,65,95
"COG3601",114,187,151,152,69,103,178,132,118,221
"COG3602",3,6,6,1,9,3,0,1,0,0
"COG3603",5,13,13,1,10,3,1,4,2,2
"COG3604",155,261,213,109,393,215,243,193,260,369
"COG3605",18,8,0,1,14,3,0,0,1,3
"COG3608",42,74,130,69,61,75,94,57,55,191
"COG3609",18,3,0,0,7,2,2,0,1,1
"COG3610",150,221,131,108,180,122,114,122,78,206
"COG3611",13,4,0,20,0,11,8,3,18,5
"COG3613",13,3,10,30,6,1,3,4,3,1
"COG3615",5,1,0,0,4,5,1,0,4,0
"COG3616",8,18,15,9,85,26,21,33,7,4
"COG3617",277,233,286,101,134,381,155,62,503,152
"COG3618",1,8,1,0,1,4,0,2,0,2
"COG3619",132,223,280,218,75,93,252,151,144,232
"COG3621",0,0,116,77,0,0,0,0,0,1
"COG3622",47,18,14,10,44,15,9,6,7,10
"COG3623",30,24,6,45,11,10,11,1,8,16
"COG3624",2,2,0,0,8,5,0,1,0,3
"COG3625",10,20,5,0,24,4,2,1,2,6
"COG3626",16,19,9,0,30,5,1,7,2,7
"COG3627",20,28,9,0,33,8,1,6,5,5
"COG3628",55,0,11,0,32,9,32,5,1,0
"COG3629",73,7,16,1,6,6,11,3,9,8
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",178,370,209,87,120,102,133,177,137,236
"COG3634",170,194,138,254,307,272,250,265,50,155
"COG3635",257,218,204,251,253,328,392,231,347,188
"COG3636",3,0,0,0,0,0,0,0,0,2
"COG3637",66,8,3,0,11,11,1,1,1,6
"COG3638",36,39,46,12,36,19,81,31,11,27
