"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG2943",10,22,0,30,1,8,0,38,34,0
"COG2944",11,34,8,0,17,18,14,24,60,14
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",280,96,66,55,93,274,153,178,32,246
"COG2947",2,0,3,16,7,2,1,6,0,0
"COG2948",0,9,4,5,4,8,4,1,0,0
"COG2949",66,15,42,25,84,9,236,44,71,28
"COG2951",5,17,5,19,2,22,11,24,20,0
"COG2954",200,211,191,383,205,242,260,139,199,221
"COG2956",1,19,2,28,10,25,9,13,8,0
"COG2957",236,891,254,454,205,205,148,356,357,320
"COG2958",0,0,11,2,0,0,0,0,0,0
"COG2959",2,10,0,0,0,5,0,4,8,0
"COG2960",2,3,0,4,0,1,0,6,5,0
"COG2961",48,8,20,20,16,15,22,99,85,41
"COG2962",12,32,14,30,26,47,23,29,27,1
"COG2963",222,167,203,187,117,369,120,423,185,117
"COG2964",102,38,76,40,64,71,36,72,17,36
"COG2965",2,10,1,7,3,8,1,6,9,0
"COG2966",485,759,449,664,361,624,359,458,385,343
"COG2967",3,11,1,5,0,1,0,5,8,0
"COG2968",21,30,49,24,60,30,40,44,31,7
"COG2969",7,19,1,25,0,9,4,11,15,0
"COG2971",27,3,18,4,55,1,11,11,1,18
"COG2972",2195,878,1922,314,4369,2194,2034,1317,1370,3804
"COG2973",1,0,0,3,0,0,0,1,1,0
"COG2974",7,21,0,12,0,8,0,21,15,0
"COG2975",5,3,3,2,1,1,1,4,4,0
"COG2976",1,21,2,16,7,25,5,11,13,1
"COG2977",0,11,1,3,0,2,0,9,15,0
"COG2978",166,99,112,205,113,191,338,424,255,151
"COG2979",6,10,0,8,0,7,0,10,7,0
"COG2980",7,8,2,22,1,14,3,8,5,0
"COG2981",4,5,1,16,5,9,4,17,4,2
"COG2982",18,63,0,41,0,7,2,41,53,0
"COG2983",4,8,0,3,0,2,0,6,16,0
"COG2984",369,110,276,107,457,450,204,82,123,321
"COG2985",1278,2644,1514,2432,827,1756,976,2042,1981,1346
"COG2986",287,150,315,189,251,463,372,686,619,442
"COG2987",253,156,384,237,185,535,259,534,462,329
"COG2988",0,6,0,3,0,4,0,12,7,0
"COG2989",89,456,11,414,22,39,23,55,54,70
"COG2990",10,30,2,29,6,33,4,44,30,0
"COG2991",0,0,0,0,0,4,0,0,0,0
"COG2992",9,13,0,11,0,6,0,12,18,0
"COG2994",8,1,0,0,2,0,1,0,2,0
"COG2995",10,14,0,32,0,18,1,36,30,0
"COG2996",284,401,274,494,323,359,230,338,378,348
"COG2998",0,0,6,6,3,6,5,0,3,1
"COG2999",3,7,0,1,0,5,0,7,9,0
"COG3001",14,6,1,4,0,3,6,13,4,0
"COG3004",147,55,204,148,90,231,189,338,318,230
"COG3005",74,48,68,61,28,36,27,78,108,38
"COG3006",3,11,0,5,0,12,1,22,18,0
"COG3007",15,9,11,7,14,17,32,5,1,15
"COG3008",7,34,3,47,13,33,14,51,34,1
"COG3009",2,3,0,12,0,2,1,9,10,0
"COG3010",72,26,60,53,42,74,40,68,54,89
"COG3012",6,7,5,13,1,9,3,9,6,0
"COG3013",1,7,0,4,0,1,2,8,12,0
"COG3014",4,0,4,5,1,0,3,3,1,1
"COG3015",48,285,50,217,24,38,38,73,69,53
"COG3016",80,124,19,114,45,5,30,45,60,7
"COG3017",3,12,1,10,0,5,5,8,9,0
"COG3021",231,350,182,338,150,175,167,370,314,154
"COG3022",201,240,216,328,193,195,134,294,278,196
"COG3023",491,591,372,573,204,333,333,552,727,511
"COG3024",1,0,1,6,2,5,4,0,0,0
"COG3025",14,38,21,36,17,24,7,19,31,3
"COG3026",0,4,0,7,0,14,0,14,13,0
"COG3027",18,22,8,8,14,3,12,14,16,2
"COG3028",3,16,2,12,4,15,6,14,14,0
"COG3029",1,9,0,6,0,10,0,10,7,0
"COG3030",1,3,0,2,0,2,1,7,5,0
"COG3031",2,10,0,5,0,2,0,14,2,0
"COG3033",157,42,144,68,111,74,140,112,168,54
"COG3034",4,9,13,6,4,13,9,16,6,2
"COG3036",3,3,0,2,0,1,0,4,3,0
"COG3037",53,79,20,85,12,66,15,38,24,99
"COG3038",5,13,0,21,0,7,0,16,26,0
"COG3039",156,48,92,182,579,449,2164,1898,30,206
"COG3040",90,41,38,45,24,28,33,72,96,46
"COG3041",100,240,67,18,75,54,70,46,35,68
"COG3042",1,2,0,3,0,0,0,7,13,0
"COG3043",2,4,1,6,2,11,0,7,8,0
"COG3044",120,25,43,12,80,107,97,57,31,132
"COG3045",5,4,3,10,3,6,8,11,10,0
"COG3047",4,4,0,4,0,0,0,4,4,0
"COG3048",16,14,12,57,13,14,6,29,40,25
"COG3049",449,100,522,199,518,356,677,527,543,544
"COG3050",1,2,0,2,0,3,0,8,1,0
"COG3051",45,241,77,77,28,230,29,76,47,67
"COG3052",17,72,18,8,13,41,6,14,13,19
"COG3053",23,225,18,30,190,89,37,44,23,27
"COG3054",5,6,0,11,0,5,0,18,15,0
"COG3055",113,198,383,112,39,146,165,251,224,139
"COG3056",4,7,0,14,0,9,0,19,19,0
"COG3057",1,4,0,0,0,7,0,4,4,0
"COG3058",4,31,4,17,4,14,10,20,13,0
"COG3059",125,21,110,85,57,110,75,143,134,91
"COG3060",2,6,0,2,0,8,1,10,15,0
"COG3061",1,4,0,3,0,5,0,1,4,0
"COG3062",1,5,0,6,0,4,1,6,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",6,11,0,10,0,7,1,10,11,0
"COG3065",7,10,0,10,0,3,1,5,18,0
"COG3066",2,4,0,9,0,3,0,7,12,0
"COG3067",5,15,0,17,0,19,0,19,11,0
"COG3068",4,5,0,8,0,4,1,15,10,0
"COG3069",46,108,52,101,55,165,165,87,188,70
"COG3070",58,25,38,29,57,41,36,31,34,48
"COG3071",5,13,0,3,0,17,0,13,34,0
"COG3072",8,30,0,31,1,35,0,39,27,1
"COG3073",1,7,0,7,0,6,0,11,14,0
"COG3074",3,7,0,9,0,2,1,5,6,0
"COG3075",76,11,38,30,79,123,21,114,102,1
"COG3076",1,9,0,5,0,5,0,8,13,0
"COG3077",101,30,118,25,100,111,98,32,50,127
"COG3078",1,8,0,5,0,7,0,10,7,1
"COG3079",4,12,0,10,0,7,0,6,16,0
"COG3080",1,8,0,3,0,9,0,9,7,0
"COG3081",4,15,0,14,0,9,0,31,19,0
"COG3082",1,6,0,5,0,2,0,2,5,0
"COG3083",34,685,78,48,31,26,34,34,39,16
"COG3084",4,10,0,3,0,4,0,9,13,0
"COG3085",3,5,0,8,0,7,0,7,11,0
"COG3086",0,8,0,18,0,9,0,9,14,0
"COG3087",9,19,5,23,0,9,6,16,24,0
"COG3088",2,22,5,26,3,16,3,12,15,0
"COG3089",4,3,0,0,1,4,0,5,9,0
"COG3090",186,77,169,93,145,383,163,208,114,101
"COG3091",3,5,0,7,0,5,0,8,7,0
"COG3092",1,8,0,8,0,7,0,8,5,0
"COG3093",49,204,15,17,108,19,73,139,139,17
"COG3094",2,7,0,3,0,1,0,7,12,0
"COG3095",1,6,0,8,0,9,0,10,12,0
"COG3096",6,36,0,47,0,35,0,34,19,0
"COG3097",2,3,0,5,0,4,1,7,9,0
"COG3098",1,3,0,4,0,5,0,9,6,0
"COG3099",1,8,0,3,0,2,1,9,8,0
"COG3100",3,1,0,4,0,1,0,6,10,0
"COG3101",1,5,0,8,0,7,0,4,5,0
"COG3102",2,4,0,5,0,8,0,7,6,0
"COG3103",147,47,117,34,359,85,165,64,70,187
"COG3104",434,804,579,681,324,394,376,671,692,288
"COG3105",4,7,0,6,0,2,0,21,14,0
"COG3106",5,7,0,10,0,8,1,7,22,0
"COG3107",8,32,0,42,1,11,1,27,19,1
"COG3108",9,9,0,8,0,11,0,5,12,1
"COG3109",1,13,0,6,0,7,0,12,7,0
"COG3110",2,5,0,7,0,3,0,12,11,0
"COG3111",4,15,5,16,2,14,0,16,17,0
"COG3112",4,6,0,7,0,1,0,3,6,0
"COG3113",3,10,0,5,1,2,0,9,4,0
"COG3114",0,2,0,0,0,2,0,1,0,0
"COG3115",0,7,0,1,0,10,0,6,7,0
"COG3116",3,10,0,9,0,2,0,7,10,0
"COG3117",9,20,2,23,3,13,6,18,12,0
"COG3118",16,6,1,2,0,5,0,9,5,0
"COG3119",3957,1144,3839,2894,2360,3676,2296,5699,6412,4808
"COG3120",1,6,0,5,0,4,0,21,10,0
"COG3121",39,90,1,72,0,17,2,88,137,0
"COG3122",2,2,0,5,0,2,0,5,8,0
"COG3123",1,6,0,6,0,1,0,18,3,0
"COG3124",5,8,63,6,10,1,25,28,30,18
"COG3125",3,6,0,4,0,0,0,8,4,0
"COG3126",0,6,0,4,0,1,0,1,5,0
"COG3127",5,28,0,21,0,1,0,10,17,0
"COG3128",4,10,0,13,0,2,0,12,10,0
"COG3129",60,8,13,13,25,10,13,71,66,42
"COG3130",0,4,0,3,0,0,0,3,3,0
"COG3131",12,36,0,22,0,7,0,42,43,1
"COG3132",0,9,0,13,0,0,0,7,9,0
"COG3133",0,6,5,6,0,2,1,5,2,0
"COG3134",6,2,0,8,0,1,0,2,6,0
"COG3135",0,5,0,2,0,0,1,1,1,2
"COG3136",4,4,0,6,0,0,0,4,5,0
"COG3137",1,5,0,5,0,1,0,10,5,0
"COG3138",5,11,0,4,0,2,1,13,7,0
"COG3139",2,0,0,5,0,0,0,5,2,0
"COG3140",1,2,0,1,0,4,0,1,3,0
"COG3141",2,3,0,6,0,1,0,5,5,0
"COG3142",191,130,150,110,159,268,121,224,220,192
"COG3143",0,11,0,13,0,1,1,13,8,0
"COG3144",10,10,28,7,131,34,11,14,29,13
"COG3145",2,8,0,7,0,0,0,6,7,0
"COG3147",0,7,0,5,0,2,0,6,0,0
"COG3148",3,7,0,2,0,1,1,6,1,0
"COG3149",1,5,0,3,0,0,0,7,2,0
"COG3150",4,27,7,25,4,8,8,25,19,0
"COG3151",3,11,1,11,0,1,0,11,8,0
"COG3152",52,101,21,36,30,35,37,102,132,81
"COG3153",81,73,111,45,154,86,68,199,135,105
"COG3154",1,10,0,9,1,2,0,10,9,0
"COG3155",4,6,2,2,0,1,2,5,5,0
"COG3156",1,8,0,10,0,2,0,23,0,0
"COG3157",10,31,0,12,0,5,3,101,69,0
"COG3158",232,696,18,356,1,6,15,46,35,14
"COG3159",3,10,0,5,5,11,3,12,7,0
"COG3160",5,4,0,10,0,2,0,11,10,0
"COG3161",8,13,0,12,0,2,0,12,21,0
"COG3162",1,6,0,6,0,0,0,11,8,0
"COG3164",27,87,13,73,23,26,19,40,32,0
"COG3165",2,18,0,14,0,0,0,7,6,0
"COG3166",7,11,8,9,7,3,0,6,9,0
"COG3169",97,160,113,94,67,95,135,126,164,97
"COG3171",2,5,1,10,0,6,0,5,10,0
"COG3172",8,5,0,8,29,10,1,39,10,1
"COG3173",18,15,11,0,16,0,16,8,2,25
"COG3174",204,15,191,62,120,213,142,318,340,192
"COG3176",395,993,501,967,312,558,348,720,601,424
"COG3177",698,768,686,1034,1117,688,1720,531,682,921
"COG3178",184,732,254,457,111,281,135,417,388,247
"COG3179",0,138,0,5,0,0,0,0,0,0
"COG3180",10,23,7,13,9,11,0,19,17,1
"COG3181",182,55,68,87,65,163,103,137,53,79
"COG3182",112,34,153,93,79,171,96,247,207,100
"COG3183",0,9,1,7,15,4,6,12,23,0
"COG3185",0,6,0,0,0,0,0,0,0,0
"COG3187",121,68,158,93,77,102,61,127,135,104
"COG3188",93,237,1,179,1,46,4,218,376,2
"COG3189",80,10,59,46,38,67,91,110,98,97
"COG3190",0,1,0,4,0,0,0,1,4,0
"COG3191",68,11,43,40,48,70,59,17,8,53
"COG3192",15,35,15,26,15,12,15,13,28,27
"COG3193",36,25,8,5,14,22,17,32,12,33
"COG3194",1,1,0,6,0,2,0,2,3,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",33,3,31,12,9,40,11,4,2,0
"COG3199",2,1,2,1,0,6,1,7,0,0
"COG3201",196,228,189,334,153,158,126,230,248,159
"COG3203",22,144,30,114,66,145,120,137,100,0
"COG3204",1,7,0,4,0,1,0,5,26,0
"COG3206",192,686,358,434,111,415,293,631,407,256
"COG3208",18,20,11,2,1,4,3,18,9,0
"COG3209",895,2489,1954,1623,999,889,1420,802,1460,1112
"COG3210",61,296,18,68,33,28,35,115,56,11
"COG3212",10,9,29,9,26,10,7,9,11,4
"COG3213",1,0,0,0,0,13,0,0,0,0
"COG3214",6,12,0,10,0,2,0,25,14,1
"COG3216",0,0,9,0,0,0,0,0,0,0
"COG3217",0,11,0,13,0,3,0,9,8,0
"COG3218",0,0,0,5,0,0,0,0,0,0
"COG3219",0,1,0,0,0,10,0,0,0,0
"COG3220",0,1,0,1,13,13,0,0,0,0
"COG3221",44,30,72,15,56,12,31,26,27,12
"COG3222",11,0,3,5,2,10,3,9,0,6
"COG3223",4,8,0,11,0,2,0,15,16,0
"COG3224",0,1,0,0,0,0,0,2,1,0
"COG3225",285,17,327,72,466,135,419,218,352,529
"COG3226",4,10,0,10,0,3,0,8,15,0
"COG3227",0,0,0,0,0,0,0,0,0,51
"COG3228",4,8,0,4,0,1,0,9,6,0
"COG3231",5,4,2,0,15,24,0,16,2,6
"COG3232",3,0,0,0,0,1,1,0,9,0
"COG3234",3,6,0,4,0,1,1,11,14,0
"COG3236",24,7,25,9,118,33,59,30,5,55
"COG3237",0,5,0,1,0,1,0,4,4,0
"COG3238",35,34,24,10,59,37,31,28,22,49
"COG3239",0,1,0,0,0,0,1,19,0,0
"COG3242",1,7,0,2,0,0,0,3,8,0
"COG3246",90,15,36,34,44,14,59,34,28,33
"COG3247",25,9,16,13,9,8,4,8,16,0
"COG3248",2,7,0,4,0,2,0,14,10,0
"COG3250",9633,6828,12153,10376,6487,8697,6857,11951,14934,9831
"COG3251",2,2,0,3,0,0,0,2,3,0
"COG3252",0,0,1,0,0,0,0,11,0,0
"COG3253",0,1,0,0,0,0,0,2,0,0
"COG3254",40,44,50,45,50,72,52,109,106,98
"COG3256",3,1,0,0,0,19,0,9,0,0
"COG3257",6,13,4,4,3,2,1,13,4,0
"COG3259",2,0,0,0,0,0,1,1,0,0
"COG3260",44,31,13,25,8,13,26,8,27,1
"COG3261",86,48,24,44,14,15,21,12,26,1
"COG3262",8,28,2,21,0,13,0,22,29,0
"COG3263",352,108,342,220,234,377,228,428,367,315
"COG3264",23,84,15,90,19,70,23,65,73,0
"COG3265",14,13,0,6,0,6,0,29,21,1
"COG3266",0,7,0,14,0,2,0,11,13,0
"COG3267",17,11,3,7,3,39,10,15,4,15
"COG3268",1,0,0,0,5,0,0,0,0,0
"COG3270",72,19,51,13,52,161,72,18,37,164
"COG3271",3,0,1,0,0,0,1,0,0,0
"COG3272",5,11,0,9,0,0,0,4,23,0
"COG3274",386,70,476,226,260,352,259,581,614,490
"COG3275",886,1321,859,780,522,793,592,1337,1455,613
"COG3276",83,25,34,45,47,39,42,54,21,17
"COG3279",1589,1277,1574,672,2674,1489,1461,1536,1762,2702
"COG3283",6,21,0,34,0,11,0,13,8,0
"COG3284",21,31,7,43,12,20,49,62,17,2
"COG3287",3,3,28,0,30,32,213,1,19,69
"COG3288",30,24,1,13,0,11,0,9,7,0
"COG3290",62,57,45,62,301,62,23,55,69,94
"COG3291",174,1837,535,75,118,68,62,86,43,84
"COG3292",8807,4239,9392,10761,5178,7719,7282,13467,17346,9723
"COG3293",67,278,410,111,231,89,32,146,18,349
"COG3294",15,7,4,5,41,10,13,6,6,47
"COG3296",4,0,6,1,0,0,3,0,0,0
"COG3297",0,10,0,4,0,2,0,25,10,0
"COG3299",131,43,366,70,67,95,68,51,53,113
"COG3301",10,16,20,36,8,19,30,30,15,0
"COG3302",5,10,0,24,0,4,5,3,23,1
"COG3303",94,52,138,67,60,86,115,181,305,147
"COG3304",89,75,82,49,44,127,75,129,130,99
"COG3306",2,4,0,5,14,9,0,9,57,25
"COG3307",33,29,53,79,11,59,38,75,76,15
"COG3309",9,0,75,0,1,0,0,6,2,2
"COG3311",6,10,0,3,1,3,1,13,22,0
"COG3312",2,10,0,2,0,5,0,6,3,0
"COG3313",1,3,0,4,0,0,0,3,2,0
"COG3314",123,33,110,36,156,182,428,123,72,213
"COG3315",132,6,121,7,249,50,94,119,78,132
"COG3316",10,40,3,23,1,14,0,52,18,3
"COG3317",6,22,10,27,5,12,16,10,10,0
"COG3318",6,3,3,4,0,3,0,3,5,0
"COG3319",8,98,0,28,0,9,0,97,98,0
"COG3320",225,12,32,5,68,127,37,54,5,265
"COG3321",5,47,7,21,1,8,0,83,63,293
"COG3323",149,39,191,75,105,131,191,270,251,106
"COG3324",23,1,26,4,20,20,27,57,80,25
"COG3325",110,16,335,86,111,153,182,218,233,211
"COG3326",66,149,49,5,92,25,46,19,15,80
"COG3327",4,7,0,8,0,2,1,0,16,0
"COG3328",770,182,591,107,956,995,866,581,483,505
"COG3330",0,0,0,0,6,0,95,0,0,0
"COG3331",52,18,184,2,144,42,66,26,66,89
"COG3333",272,67,142,117,96,383,167,169,81,116
"COG3335",65,14,61,47,562,238,112,141,83,85
"COG3338",0,2,0,0,0,8,0,0,0,0
"COG3339",6,0,11,6,24,19,7,20,8,3
"COG3340",303,362,257,210,297,173,566,56,112,219
"COG3341",222,347,284,164,221,256,182,200,205,251
"COG3343",0,6,0,0,0,2,1,0,1,1
"COG3344",1889,2124,2294,1866,2330,1556,3523,3542,1941,2558
"COG3345",1118,227,1074,1114,869,457,637,853,1124,1465
"COG3347",29,4,4,1,5,5,10,2,0,14
"COG3350",0,4,0,0,0,2,0,0,24,0
"COG3359",53,9,71,7,170,39,57,19,34,98
"COG3366",0,0,2,1,2,0,8,0,2,0
"COG3369",29,1,57,7,10,1,30,4,8,0
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",289,80,327,59,654,957,240,224,191,189
"COG3379",7,0,1,1,12,4,33,0,2,3
"COG3381",8,34,6,31,1,8,10,19,25,2
"COG3382",96,270,138,304,72,135,77,156,116,89
"COG3383",49,47,22,37,187,86,30,119,17,60
"COG3384",6,14,0,17,0,11,5,34,24,0
"COG3385",2253,2529,567,2055,640,124,418,2275,870,504
"COG3386",66,8,50,33,43,143,67,88,180,97
"COG3387",78,5,139,52,105,106,410,275,220,133
"COG3391",477,414,266,154,123,88,153,392,532,273
"COG3392",81,7,21,16,70,49,33,19,34,115
"COG3393",34,0,5,2,7,6,0,4,0,51
"COG3394",48,28,49,43,43,44,71,81,71,31
"COG3395",99,26,48,71,20,171,53,121,50,50
"COG3396",3,8,0,19,0,3,0,1,19,0
"COG3397",1,0,3,0,10,0,3,0,0,0
"COG3401",29,0,287,0,76,1,5,0,0,2
"COG3402",30,1,15,9,33,33,17,68,80,30
"COG3404",218,162,203,104,149,221,112,208,161,127
"COG3405",29,27,151,378,135,122,56,135,68,54
"COG3407",0,8,0,0,0,1,0,1,0,0
"COG3408",422,920,681,1481,504,485,782,921,767,555
"COG3409",160,20,117,21,200,258,224,68,59,92
"COG3410",48,10,32,6,137,1,313,5,108,10
"COG3411",27,2,19,14,43,19,19,27,15,8
"COG3412",4,13,3,15,0,7,2,56,24,2
"COG3414",26,26,2,21,3,11,2,33,14,24
"COG3415",3,0,5,0,0,1,0,1,0,2
"COG3417",9,8,4,11,1,0,6,10,4,0
"COG3418",1,2,0,1,0,1,0,3,3,0
"COG3420",0,0,1,11,7,8,9,13,0,0
"COG3421",44,2,1,1,9,0,0,0,2,0
"COG3422",0,1,1,11,1,6,0,6,5,0
"COG3423",1,6,1,5,0,3,0,8,8,0
"COG3425",0,4,0,0,0,1,0,1,0,2
"COG3426",211,206,260,161,219,329,181,318,261,268
"COG3428",34,1,23,0,100,39,24,75,56,5
"COG3429",19,9,0,0,0,0,0,0,1,0
"COG3433",6,60,0,12,0,8,0,74,52,0
"COG3434",9,0,26,3,143,1,9,3,21,24
"COG3436",779,14052,1256,5689,1042,6068,3125,1368,1062,2979
"COG3437",1083,248,867,386,798,564,589,411,1072,645
"COG3439",19,4,5,17,18,49,7,149,40,14
"COG3440",24,273,16,6,84,14,9,13,39,0
"COG3442",140,17,44,1,60,32,34,16,13,105
"COG3443",13,11,16,7,22,177,11,9,18,29
"COG3444",226,93,40,84,44,135,61,111,75,127
"COG3445",5,5,0,5,0,3,0,6,7,0
"COG3447",6,11,0,17,0,1,0,19,11,0
"COG3448",0,0,0,13,0,0,3,0,0,0
"COG3449",164,24,315,32,137,114,168,347,428,182
"COG3450",0,1,0,0,0,0,1,0,0,0
"COG3451",3384,1517,3161,1994,3306,3342,3557,2664,2151,3323
"COG3452",71,20,60,7,196,42,119,3,29,112
"COG3454",7,15,11,13,3,9,2,14,16,2
"COG3455",2,6,0,0,0,1,0,28,15,0
"COG3456",6,9,0,0,0,2,0,14,13,0
"COG3457",30,12,37,14,10,5,24,16,21,54
"COG3458",228,512,232,356,178,359,216,368,535,410
"COG3459",211,831,590,585,1561,296,1250,68,201,500
"COG3460",2,1,0,2,0,0,0,1,5,0
"COG3463",16,7,64,0,20,65,13,13,8,86
"COG3464",588,122,955,1531,849,882,1716,1443,598,2209
"COG3467",264,243,254,189,186,210,207,296,384,278
"COG3468",205,665,195,285,221,257,144,433,587,0
"COG3469",3,0,1,0,0,0,0,0,4,0
"COG3470",14,5,0,0,0,8,1,0,9,1
"COG3471",2,0,1,8,0,7,0,0,0,0
"COG3472",116,0,61,160,98,15,51,13,51,23
"COG3473",0,0,1,1,1,3,7,0,1,0
"COG3475",434,530,408,408,510,257,416,417,288,705
"COG3476",55,8,51,40,57,54,130,62,67,92
"COG3477",4,6,0,0,0,1,0,6,8,0
"COG3478",1,1,1,3,2,1,2,1,1,2
"COG3479",0,3,0,0,0,0,0,4,0,0
"COG3480",14,14,2,0,21,0,70,0,0,3
"COG3481",175,64,169,77,338,127,247,83,91,235
"COG3484",0,4,0,0,0,0,0,1,0,0
"COG3485",0,2,0,0,0,0,0,2,0,0
"COG3486",0,1,0,9,0,3,0,25,26,0
"COG3487",132,67,174,32,85,52,83,121,160,78
"COG3488",111,1116,249,629,99,90,130,218,204,127
"COG3491",0,7,0,1,1,0,0,3,1,0
"COG3493",8,43,58,30,17,144,22,86,6,28
"COG3494",6,14,22,34,5,19,10,22,12,0
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",32,47,219,34,68,56,60,105,74,28
"COG3498",12,21,15,6,24,5,26,23,9,2
"COG3499",5,3,1,2,0,1,0,25,0,0
"COG3500",20,42,201,23,57,36,26,74,61,16
"COG3501",152,41,69,142,124,243,663,194,141,316
"COG3503",74,9,39,1,28,23,21,9,9,29
"COG3504",0,5,2,10,17,9,5,5,2,0
"COG3505",2711,1623,2289,1537,2480,2576,2888,2350,2018,2898
"COG3506",39,29,61,26,28,24,46,97,106,79
"COG3507",1727,1816,2234,3921,2104,2633,1744,4087,4189,2581
"COG3509",22,0,17,44,36,4,15,1,2,0
"COG3512",37,15,64,16,28,24,55,66,27,77
"COG3513",331,166,639,82,107,179,368,483,241,576
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",10,31,0,9,0,14,4,69,28,0
"COG3516",2,5,2,0,0,0,2,24,15,0
"COG3517",12,31,0,0,1,0,0,26,29,0
"COG3518",2,3,0,0,0,1,0,20,1,0
"COG3519",7,20,1,2,1,8,3,41,38,0
"COG3520",4,12,1,1,0,7,0,28,11,0
"COG3521",1,7,0,0,0,0,0,23,6,0
"COG3522",5,7,0,1,0,2,1,37,28,0
"COG3523",7,10,0,3,0,17,0,84,15,0
"COG3524",4,13,0,1,0,3,0,18,32,0
"COG3525",2902,980,2411,2495,1409,2933,1980,4251,4998,3114
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",1,10,3,0,1,0,3,0,0,1
"COG3528",0,0,10,0,0,0,0,0,0,0
"COG3529",1,2,0,2,0,0,0,3,5,0
"COG3530",1,2,1,2,0,4,0,3,2,0
"COG3533",1280,532,1563,2282,1163,1682,1322,2786,2722,2174
"COG3534",873,261,1053,2959,816,915,799,1199,1462,1086
"COG3535",2,13,28,2,36,40,6,4,0,6
"COG3536",0,0,1,4,0,3,2,1,0,0
"COG3537",3449,3228,4640,2525,1845,4040,2670,5242,6215,3737
"COG3538",374,485,565,150,360,142,289,566,738,377
"COG3539",54,130,0,108,1,33,6,110,259,0
"COG3541",8,7,16,3,71,2,14,13,28,44
"COG3542",4,1,11,0,39,0,8,2,22,0
"COG3543",51,4,40,4,30,87,8,14,17,84
"COG3544",1,0,13,5,7,3,4,9,1,2
"COG3545",0,0,0,0,2,0,65,0,0,0
"COG3546",118,12,108,28,161,67,244,63,85,160
"COG3547",1194,2970,875,1606,1858,735,1342,796,2671,1143
"COG3548",2,0,0,0,0,0,2,11,14,2
"COG3549",7,6,2,3,4,2,0,8,1,2
"COG3550",627,829,412,1098,674,406,532,1338,462,744
"COG3552",2,0,0,0,6,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",2,2,0,0,9,2,114,2,0,6
"COG3558",0,3,0,0,0,0,0,0,0,0
"COG3560",141,19,98,67,102,148,106,193,225,123
"COG3561",32,2,7,5,20,2,25,2,29,8
"COG3562",2,10,0,4,3,1,7,6,8,0
"COG3563",1,12,0,7,1,2,2,34,20,0
"COG3566",15,17,6,18,22,13,2,0,19,3
"COG3567",2,9,6,14,32,5,8,0,22,2
"COG3568",891,432,905,340,400,609,597,875,1058,834
"COG3570",3,7,1,0,5,19,96,21,0,0
"COG3572",28,10,7,0,3,0,13,5,1,4
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",8,8,3,1,0,3,6,1,0,0
"COG3579",436,841,506,682,267,491,959,747,640,479
"COG3580",578,182,791,866,909,940,1043,258,237,717
"COG3581",545,153,647,788,734,463,1021,278,204,674
"COG3583",201,14,65,30,52,149,201,38,46,144
"COG3584",263,19,110,28,98,182,217,104,43,194
"COG3585",12,2,6,3,2,6,1,4,0,9
"COG3586",179,6,20,21,13,115,3,79,54,59
"COG3587",312,837,347,119,276,889,363,345,244,801
"COG3588",3,1,0,0,11,4,13,9,1,6
"COG3589",35,2,2,15,8,7,8,35,0,44
"COG3590",378,1583,514,1286,281,412,293,583,573,287
"COG3591",24,7,24,12,5,53,11,8,25,6
"COG3592",1,5,0,4,5,6,0,5,4,0
"COG3593",148,584,56,228,141,383,241,186,76,180
"COG3594",502,501,249,291,400,168,177,548,604,378
"COG3595",7,3,11,0,6,13,3,4,7,1
"COG3596",15,36,13,10,14,10,3,1,32,14
"COG3597",0,0,4,0,19,0,0,0,1,3
"COG3598",27,0,21,6,22,4,48,1,4,12
"COG3599",68,13,43,5,118,99,243,9,9,61
"COG3600",5,17,42,50,81,11,20,1,113,81
"COG3601",181,28,152,19,231,135,105,58,52,168
"COG3602",18,0,12,0,5,0,9,6,35,1
"COG3603",6,7,11,4,10,15,10,11,2,1
"COG3604",168,148,226,186,115,194,129,198,309,112
"COG3605",9,21,2,14,1,0,0,8,10,0
"COG3608",113,54,109,32,221,143,74,25,31,91
"COG3609",8,0,1,1,0,0,9,0,0,0
"COG3610",190,30,94,52,126,89,90,106,148,116
"COG3611",3,9,2,3,23,2,161,4,0,10
"COG3613",14,6,0,3,2,7,2,0,4,15
"COG3615",2,4,0,4,0,4,0,6,6,2
"COG3616",15,9,14,25,1,49,16,62,25,5
"COG3617",52,201,178,424,255,45,91,264,179,117
"COG3618",9,7,0,2,0,3,13,24,0,0
"COG3619",239,33,122,26,211,142,128,84,65,187
"COG3621",2,0,2,0,0,0,0,0,0,78
"COG3622",15,15,28,37,17,53,22,69,46,11
"COG3623",22,39,7,21,1,25,10,21,46,43
"COG3624",2,5,2,10,0,2,3,5,12,0
