"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG2936",187,128,119,175,6,32,18,147,322,182
"COG2937",0,6,114,24,13,23,191,1,35,5
"COG2938",0,1,28,5,3,4,39,0,3,0
"COG2939",9,0,0,118,3,39,65,0,0,1
"COG2942",452,515,368,448,602,503,497,619,619,554
"COG2943",0,1,129,28,11,0,140,0,26,1
"COG2944",0,25,35,7,18,1,62,0,16,14
"COG2945",0,0,6,7,0,1,0,0,0,0
"COG2946",149,109,117,151,13,276,141,34,128,108
"COG2947",1,8,2,1,0,1,0,0,4,4
"COG2948",0,0,44,0,5,5,0,111,22,6
"COG2949",71,8,53,45,24,34,59,1,45,40
"COG2951",0,29,51,11,8,10,65,4,22,12
"COG2954",221,247,168,194,624,303,231,266,111,139
"COG2956",2,23,79,21,8,27,57,3,7,11
"COG2957",191,355,221,298,290,308,200,699,219,226
"COG2958",0,1,0,2,0,0,0,0,1,1
"COG2959",2,0,79,1,3,12,6,2,8,1
"COG2960",0,0,19,3,8,0,16,0,8,1
"COG2961",10,31,60,49,4,8,46,4,113,72
"COG2962",9,33,70,17,18,26,50,7,23,30
"COG2963",312,152,239,499,211,82,671,231,165,257
"COG2964",53,61,105,58,29,89,133,24,46,74
"COG2965",0,12,36,8,9,4,31,4,3,6
"COG2966",419,571,496,527,541,539,537,662,427,429
"COG2967",0,3,23,5,8,0,35,1,5,0
"COG2968",42,25,60,69,14,43,111,77,28,37
"COG2969",0,8,44,10,4,7,56,3,8,1
"COG2971",55,17,25,11,4,25,17,5,11,36
"COG2972",3920,2758,1116,1030,821,3624,899,931,1262,2743
"COG2973",0,1,23,0,0,5,5,1,2,1
"COG2974",1,2,49,19,8,6,51,2,4,3
"COG2975",0,4,13,4,5,2,17,0,3,9
"COG2976",1,15,43,18,5,1,63,2,6,7
"COG2977",0,0,21,2,6,1,47,71,1,35
"COG2978",106,124,277,214,25,105,105,108,372,160
"COG2979",1,1,37,9,5,2,64,2,4,0
"COG2980",1,5,32,18,3,9,13,1,3,4
"COG2981",1,2,35,4,1,12,14,2,24,6
"COG2982",0,6,184,44,30,1,244,0,33,4
"COG2983",0,0,25,7,4,6,45,0,10,1
"COG2984",467,426,170,130,72,299,87,89,130,301
"COG2985",773,1556,1369,1692,1980,1168,1202,1678,1974,1394
"COG2986",214,469,262,589,23,33,14,178,683,499
"COG2987",175,417,231,400,17,25,11,191,702,350
"COG2988",1,0,69,3,4,1,29,0,9,2
"COG2989",12,10,102,82,475,280,319,249,107,32
"COG2990",3,9,107,22,8,17,84,9,28,7
"COG2991",0,0,13,0,0,3,0,0,0,0
"COG2992",0,2,40,18,15,0,96,4,41,4
"COG2994",0,2,0,1,0,1,0,0,2,3
"COG2995",1,4,119,20,12,11,174,8,19,3
"COG2996",227,299,364,328,311,340,253,400,322,320
"COG2998",5,4,2,5,1,0,0,1,9,6
"COG2999",0,0,0,6,7,5,41,1,7,0
"COG3001",1,7,49,2,0,4,59,1,2,0
"COG3004",92,169,167,429,18,42,200,202,344,226
"COG3005",29,39,78,84,19,12,102,10,115,61
"COG3006",1,0,40,11,5,11,74,2,12,1
"COG3007",47,10,5,38,3,35,26,58,2,17
"COG3008",5,23,213,26,21,24,193,5,28,25
"COG3009",0,2,32,5,7,0,47,0,3,1
"COG3010",69,106,85,72,24,68,94,110,69,68
"COG3012",4,6,18,16,3,1,25,1,13,3
"COG3013",5,13,27,2,6,0,56,0,9,1
"COG3014",1,0,4,2,2,1,0,1,0,8
"COG3015",33,38,94,111,291,72,221,193,140,115
"COG3016",19,11,21,38,14,4,95,67,51,48
"COG3017",0,5,26,10,3,3,31,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",146,302,255,335,526,314,348,406,395,260
"COG3022",69,115,169,132,219,318,464,300,237,225
"COG3023",201,252,308,638,1016,336,660,1085,664,466
"COG3024",0,8,18,4,0,2,0,0,0,4
"COG3025",27,10,69,53,3,24,116,65,14,16
"COG3026",1,2,52,15,9,11,77,5,7,3
"COG3027",10,10,18,11,6,7,57,3,10,10
"COG3028",2,14,37,18,4,8,51,0,11,5
"COG3029",0,2,27,5,1,2,46,0,6,1
"COG3030",0,0,12,5,3,0,36,0,5,1
"COG3031",0,1,33,3,11,1,45,2,11,1
"COG3033",107,116,80,115,17,33,114,26,134,132
"COG3034",1,8,34,10,6,1,25,1,32,4
"COG3036",0,0,32,3,1,8,13,2,1,0
"COG3037",57,28,247,84,17,24,184,152,79,7
"COG3038",0,1,10,12,4,0,110,0,8,3
"COG3039",444,422,25,130,19,34,42,11,1336,661
"COG3040",40,17,169,74,19,1,165,6,190,60
"COG3041",91,27,16,41,85,208,187,275,17,121
"COG3042",0,1,23,4,3,0,36,0,1,2
"COG3043",0,2,4,14,3,4,18,2,3,2
"COG3044",53,89,51,26,13,101,61,38,63,73
"COG3045",0,6,21,7,4,1,51,0,10,7
"COG3047",0,1,30,2,3,0,19,0,4,0
"COG3048",19,43,122,21,8,27,100,18,37,20
"COG3049",407,362,405,390,56,212,121,167,398,445
"COG3050",0,1,21,3,1,3,16,1,0,0
"COG3051",28,68,110,81,13,35,101,28,77,81
"COG3052",10,18,29,10,4,7,25,6,15,25
"COG3053",19,16,49,27,18,17,113,15,27,18
"COG3054",0,3,35,11,7,8,67,1,7,1
"COG3055",56,111,206,181,37,201,256,169,247,166
"COG3056",1,1,38,9,3,3,72,2,10,1
"COG3057",0,2,41,3,2,3,21,3,3,2
"COG3058",0,11,57,29,6,4,59,3,14,10
"COG3059",39,119,85,143,14,7,56,67,211,125
"COG3060",0,1,35,1,5,6,44,2,10,2
"COG3061",0,0,47,3,3,15,13,2,4,0
"COG3062",0,0,0,4,1,1,16,2,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,1,71,4,3,5,64,3,7,3
"COG3065",0,0,26,4,6,4,64,0,4,0
"COG3066",0,1,45,5,3,5,57,0,4,0
"COG3067",0,4,85,17,2,12,79,4,6,1
"COG3068",1,2,53,8,6,7,67,0,9,2
"COG3069",31,192,196,90,47,66,203,23,159,115
"COG3070",45,34,60,8,14,30,72,7,19,49
"COG3071",1,3,68,13,7,17,57,6,17,1
"COG3072",2,7,163,32,13,15,166,6,22,9
"COG3073",0,1,40,5,3,6,39,5,6,0
"COG3074",0,0,17,5,4,4,27,0,3,2
"COG3075",44,180,61,183,13,19,77,35,12,16
"COG3076",0,2,31,6,7,8,49,1,3,1
"COG3077",203,90,46,34,45,108,144,38,31,137
"COG3078",1,0,1,5,2,3,29,1,3,1
"COG3079",0,2,56,2,10,6,49,1,10,1
"COG3080",0,3,23,5,2,3,19,2,2,1
"COG3081",0,1,58,13,6,3,46,3,8,2
"COG3082",0,0,26,3,1,1,18,2,1,0
"COG3083",13,36,105,45,23,54,132,7,51,49
"COG3084",1,0,39,6,5,3,53,1,11,2
"COG3085",0,0,28,2,10,2,63,1,7,0
"COG3086",1,1,41,1,4,4,32,2,23,1
"COG3087",0,6,39,22,6,9,74,1,10,2
"COG3088",1,11,29,37,8,9,120,5,13,5
"COG3089",0,0,18,2,2,1,26,0,0,0
"COG3090",139,215,154,139,71,135,141,107,245,194
"COG3091",0,2,31,2,3,13,44,2,1,0
"COG3092",1,1,26,7,3,3,46,2,4,0
"COG3093",29,37,5,26,73,122,93,25,290,181
"COG3094",0,1,33,3,4,3,33,1,6,0
"COG3095",0,0,37,10,5,3,39,1,11,1
"COG3096",1,10,193,42,8,32,183,8,17,5
"COG3097",0,0,26,6,5,1,49,0,3,1
"COG3098",0,0,8,7,3,6,50,0,4,0
"COG3099",0,2,18,4,3,2,27,1,2,1
"COG3100",0,0,26,1,9,2,26,2,4,0
"COG3101",0,2,35,2,4,2,26,2,9,0
"COG3102",0,1,20,7,0,8,27,0,6,1
"COG3103",321,232,90,25,37,141,100,38,56,121
"COG3104",300,409,798,616,555,262,637,379,565,395
"COG3105",0,0,43,7,4,1,54,0,13,0
"COG3106",0,3,56,13,7,4,66,3,8,3
"COG3107",1,4,102,27,5,10,114,6,14,3
"COG3108",1,0,24,5,5,4,47,0,4,1
"COG3109",1,1,41,6,1,8,55,2,9,3
"COG3110",0,0,1,9,4,0,59,0,5,3
"COG3111",2,5,55,47,3,12,87,53,13,12
"COG3112",0,1,18,3,0,3,35,0,5,0
"COG3113",0,2,17,6,4,4,29,2,3,0
"COG3114",0,2,12,0,0,1,6,0,2,0
"COG3115",0,1,24,3,3,8,5,1,1,1
"COG3116",0,1,30,8,7,5,45,0,8,2
"COG3117",0,9,65,24,12,10,72,0,14,6
"COG3118",2,4,57,6,1,14,16,1,5,0
"COG3119",1859,3155,3565,4562,1537,2737,1285,2738,6840,3885
"COG3120",0,0,20,4,1,7,48,0,8,0
"COG3121",1,12,491,90,69,0,447,1,81,15
"COG3122",0,1,31,9,6,0,62,0,4,3
"COG3123",0,2,25,4,3,1,30,0,4,1
"COG3124",10,12,47,16,7,2,43,1,18,14
"COG3125",0,0,28,5,1,0,19,0,1,1
"COG3126",1,0,41,4,2,0,29,0,4,0
"COG3127",1,1,103,22,1,0,91,1,17,2
"COG3128",0,3,46,8,6,1,50,0,9,1
"COG3129",9,7,42,48,4,3,44,3,96,45
"COG3130",0,0,0,2,3,0,11,0,1,2
"COG3131",0,5,151,30,11,0,150,1,18,2
"COG3132",0,1,29,8,3,1,65,0,9,1
"COG3133",1,0,24,2,2,4,33,0,4,0
"COG3134",0,2,29,4,2,0,41,1,8,0
"COG3135",0,0,51,3,0,0,27,0,4,0
"COG3136",0,0,12,5,4,0,25,0,3,0
"COG3137",0,1,36,2,2,0,23,0,3,0
"COG3138",0,3,61,7,3,0,46,1,6,0
"COG3139",0,3,12,3,1,0,33,0,5,1
"COG3140",0,2,10,3,3,2,7,0,1,0
"COG3141",0,0,13,3,1,0,26,0,3,1
"COG3142",189,195,204,151,222,319,173,293,265,193
"COG3143",1,0,0,5,6,0,53,0,5,1
"COG3144",65,8,22,8,11,73,45,14,12,46
"COG3145",0,0,34,3,3,0,43,0,7,0
"COG3147",0,1,33,2,0,0,25,0,5,1
"COG3148",0,0,17,6,2,0,26,1,4,0
"COG3149",0,1,21,4,0,0,17,0,2,0
"COG3150",4,6,58,17,18,4,109,1,9,12
"COG3151",0,2,38,7,10,0,50,0,7,1
"COG3152",62,57,99,142,39,27,319,35,112,52
"COG3153",84,113,176,143,15,30,59,73,104,82
"COG3154",0,3,47,8,6,0,50,0,7,1
"COG3155",4,0,42,5,0,0,14,0,5,0
"COG3156",0,2,30,12,10,0,128,0,6,1
"COG3157",4,6,104,13,37,1,132,0,13,2
"COG3158",16,43,143,136,592,205,343,215,16,16
"COG3159",0,10,14,3,1,7,20,1,7,5
"COG3160",2,1,35,8,7,0,50,1,7,0
"COG3161",1,2,32,9,5,0,59,0,8,1
"COG3162",0,0,20,7,6,0,35,0,2,2
"COG3164",7,71,221,63,28,7,225,3,41,36
"COG3165",0,1,53,7,4,0,51,0,12,0
"COG3166",0,1,0,6,3,0,41,0,5,2
"COG3169",62,89,92,114,41,11,10,34,108,117
"COG3171",1,1,27,9,5,3,56,0,5,2
"COG3172",5,4,81,12,10,26,72,1,13,1
"COG3173",28,2,3,1,0,12,0,2,3,19
"COG3174",39,251,104,275,9,7,3,68,289,215
"COG3176",252,467,695,661,1104,413,411,598,375,305
"COG3177",904,523,784,594,1796,1119,862,1008,1067,1213
"COG3178",150,258,282,410,720,317,348,478,311,201
"COG3179",0,0,0,1,47,21,0,0,0,2
"COG3180",11,7,40,11,7,3,30,7,27,5
"COG3181",76,133,98,88,24,66,73,81,160,129
"COG3182",67,169,285,161,127,147,5,58,329,111
"COG3183",28,3,38,30,7,10,89,223,1,11
"COG3185",0,1,48,1,0,0,0,0,0,0
"COG3187",61,99,162,96,14,3,35,74,188,114
"COG3188",3,28,1101,246,191,1,1213,7,190,20
"COG3189",55,49,57,71,4,3,52,30,96,90
"COG3190",0,0,0,3,1,0,16,1,4,0
"COG3191",95,96,55,29,8,91,70,46,76,70
"COG3192",26,28,74,15,5,35,63,6,24,7
"COG3193",19,26,72,16,8,17,57,11,34,6
"COG3194",0,0,0,2,2,0,19,0,0,1
"COG3195",0,1,23,0,0,0,0,0,0,0
"COG3196",28,38,23,30,11,33,1,8,14,30
"COG3199",2,0,1,4,1,0,2,0,7,2
"COG3201",68,136,122,212,181,333,179,91,223,157
"COG3203",9,157,440,174,60,42,304,11,68,81
"COG3204",0,0,0,7,3,0,38,0,3,0
"COG3206",89,580,435,665,820,452,778,841,563,303
"COG3208",8,8,54,5,1,4,0,31,10,4
"COG3209",1528,1497,1256,1626,4348,1571,3405,1129,564,1356
"COG3210",126,20,99,49,526,123,89,34,161,77
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",42,13,1,44,4,13,30,57,7,23
"COG3213",0,0,0,0,0,16,0,3,0,0
"COG3214",0,2,34,19,16,0,88,0,13,0
"COG3216",1,0,0,0,0,1,0,0,0,0
"COG3217",0,3,42,7,7,0,73,1,11,1
"COG3218",0,0,0,3,0,0,0,0,0,2
"COG3219",0,0,1,0,0,5,0,0,0,1
"COG3220",1,0,0,0,0,11,0,4,0,1
"COG3221",55,49,115,23,7,20,47,10,16,35
"COG3222",3,2,2,2,2,1,7,0,8,9
"COG3223",0,3,8,7,14,4,74,2,6,1
"COG3224",0,1,35,2,0,0,0,0,0,0
"COG3225",562,264,124,229,50,183,53,68,229,413
"COG3226",0,3,35,6,3,0,47,0,3,4
"COG3227",3,32,0,0,0,0,0,0,0,2
"COG3228",0,0,47,1,6,0,43,0,6,0
"COG3231",5,11,0,6,1,2,3,0,4,3
"COG3232",0,0,26,5,1,0,54,0,4,4
"COG3234",0,0,0,10,2,0,53,0,8,1
"COG3236",69,11,76,105,15,42,49,8,8,33
"COG3237",0,0,20,3,2,5,24,1,3,1
"COG3238",28,35,39,15,8,61,50,24,18,45
"COG3239",0,1,43,1,1,0,0,0,0,1
"COG3242",0,0,8,2,4,0,32,0,1,1
"COG3246",25,50,17,51,6,15,11,80,106,37
"COG3247",5,12,49,7,11,2,66,1,4,3
"COG3248",0,1,33,8,4,2,59,0,10,3
"COG3250",6791,8217,8876,12249,11097,11112,4697,10164,14407,11715
"COG3251",0,1,8,5,2,0,15,1,3,0
"COG3252",1,1,0,4,0,0,0,0,6,0
"COG3253",0,0,2,0,0,3,1,0,0,0
"COG3254",54,44,139,65,117,112,45,127,138,117
"COG3256",1,0,4,1,0,38,5,5,0,1
"COG3257",1,4,2,1,7,2,48,1,12,5
"COG3259",6,0,1,0,0,2,0,0,0,0
"COG3260",18,20,45,19,1,4,66,1,15,7
"COG3261",22,31,90,29,9,20,176,2,40,12
"COG3262",5,1,90,25,8,5,206,1,26,2
"COG3263",191,300,292,428,36,93,165,280,410,344
"COG3264",13,56,268,82,28,28,383,4,89,41
"COG3265",1,10,26,10,8,2,86,1,17,3
"COG3266",0,6,65,11,4,0,41,0,14,2
"COG3267",2,2,3,9,12,84,10,9,27,11
"COG3268",0,0,0,2,0,0,0,0,0,6
"COG3270",145,135,91,66,13,58,82,29,26,54
"COG3271",3,4,0,0,0,0,0,0,0,0
"COG3272",1,0,37,10,2,2,169,6,13,1
"COG3274",191,232,306,389,84,116,144,622,790,501
"COG3275",564,802,1075,872,1275,800,963,869,1131,879
"COG3276",45,28,141,18,3,45,103,17,92,18
"COG3279",2117,1649,1215,1223,1223,2279,929,875,1204,2078
"COG3283",0,2,66,130,3,6,153,157,5,1
"COG3284",15,45,175,153,5,10,105,176,37,18
"COG3287",33,89,15,1,1,37,9,9,0,19
"COG3288",0,18,69,11,7,13,133,1,9,2
"COG3290",145,14,267,51,52,51,189,19,20,58
"COG3291",197,63,83,129,564,161,43,34,127,184
"COG3292",3627,6592,8998,11704,12077,10349,4537,8485,14445,12032
"COG3293",135,41,378,18,29,36,2,28,117,158
"COG3294",28,30,8,3,6,25,1,4,7,17
"COG3296",1,1,1,0,0,1,0,2,0,2
"COG3297",0,0,65,8,7,0,52,0,9,0
"COG3299",69,155,11,110,6,41,62,6,15,61
"COG3301",2,14,27,55,3,10,92,3,12,14
"COG3302",1,6,12,7,9,1,141,1,12,3
"COG3303",81,53,187,170,16,26,156,30,354,148
"COG3304",24,69,66,69,25,52,40,102,117,93
"COG3306",2,7,12,2,2,20,0,9,11,1
"COG3307",44,25,51,81,20,61,212,94,12,21
"COG3309",1,1,20,14,143,103,1,0,0,0
"COG3311",0,0,8,8,13,1,35,1,24,1
"COG3312",0,0,47,2,7,6,45,2,7,0
"COG3313",0,1,16,3,4,0,19,0,4,0
"COG3314",278,171,84,99,34,108,66,67,38,124
"COG3315",169,117,68,64,42,173,41,71,44,129
"COG3316",4,7,2,40,29,5,24,13,24,6
"COG3317",2,28,54,15,6,6,74,7,8,13
"COG3318",0,1,18,17,2,7,20,2,4,0
"COG3319",0,6,265,13,6,1,113,5,47,1
"COG3320",101,35,19,29,8,51,2,33,36,18
"COG3321",89,7,232,2,1,5,0,2,33,1
"COG3323",95,169,126,262,16,14,57,95,113,83
"COG3324",6,2,36,88,21,1,0,6,83,32
"COG3325",200,154,162,170,34,27,2,79,241,261
"COG3326",91,39,53,2,51,64,118,91,30,40
"COG3327",0,1,33,3,3,0,72,0,4,0
"COG3328",678,883,265,323,97,1274,1678,771,390,837
"COG3330",17,0,0,0,1,11,0,0,0,2
"COG3331",75,55,51,41,8,57,24,11,16,58
"COG3333",156,218,121,218,42,107,141,119,225,206
"COG3335",272,123,150,46,44,185,21,55,103,267
"COG3338",0,0,0,0,0,8,1,1,0,0
"COG3339",24,7,0,27,0,4,15,52,2,4
"COG3340",241,217,159,79,366,321,298,153,66,289
"COG3341",139,254,175,217,122,287,132,194,226,216
"COG3343",1,0,0,0,0,11,2,0,0,0
"COG3344",2252,1734,3201,3176,2976,2696,2401,2922,1502,2640
"COG3345",1026,862,864,955,973,1541,909,1444,1129,853
"COG3347",7,16,8,1,5,12,0,5,4,5
"COG3350",0,0,0,0,7,6,0,1,3,0
"COG3359",121,77,34,10,9,77,16,13,30,60
"COG3366",1,6,4,9,0,1,1,0,11,3
"COG3369",10,3,3,8,0,1,0,0,54,13
"COG3376",0,0,54,0,0,0,0,0,0,0
"COG3378",472,382,252,260,286,238,199,302,187,495
"COG3379",1,5,1,6,2,0,0,0,16,8
"COG3381",2,2,115,30,7,10,125,4,15,1
"COG3382",66,96,121,94,129,195,192,262,178,86
"COG3383",172,60,43,177,13,38,104,143,47,85
"COG3384",1,19,108,10,4,7,122,1,35,1
"COG3385",2089,332,809,1044,5505,1849,2361,3622,350,960
"COG3386",41,94,328,103,15,33,19,38,63,125
"COG3387",117,63,71,175,23,47,3,47,212,155
"COG3391",169,30,212,344,529,82,212,23,272,186
"COG3392",58,49,51,19,60,25,1,19,120,89
"COG3393",23,5,0,0,10,14,0,3,0,8
"COG3394",25,47,94,49,24,28,86,15,34,80
"COG3395",57,76,190,208,29,97,250,162,113,57
"COG3396",0,0,102,6,15,0,80,0,7,1
"COG3397",4,2,4,2,0,1,0,2,0,0
"COG3401",126,7,3,23,0,66,0,1,2,8
"COG3402",35,65,19,25,0,1,0,4,2,10
"COG3404",157,230,134,254,11,81,32,106,279,262
"COG3405",64,229,163,49,9,119,299,368,15,112
"COG3407",0,0,0,0,0,6,3,0,0,1
"COG3408",623,677,424,867,1035,496,547,714,591,581
"COG3409",272,247,68,88,192,202,155,55,67,177
"COG3410",39,8,33,17,378,38,5,3,3,80
"COG3411",18,10,4,16,7,5,3,3,14,34
"COG3412",5,6,66,26,14,6,80,17,30,2
"COG3414",25,8,122,49,13,8,117,93,23,3
"COG3415",0,1,0,0,0,0,0,3,0,0
"COG3416",0,2,17,1,0,0,0,0,0,0
"COG3417",1,1,29,5,2,0,50,0,7,5
"COG3418",0,2,0,2,0,0,21,0,1,0
"COG3420",0,7,14,23,1,2,0,0,0,11
"COG3421",67,1,4,0,30,1,16,0,0,16
"COG3422",1,0,6,2,3,3,40,3,2,3
"COG3423",0,0,26,1,4,0,18,0,3,0
"COG3425",4,0,1,1,0,8,3,0,0,0
"COG3426",362,258,189,269,27,76,13,147,450,252
"COG3428",82,83,14,11,1,1,0,0,0,12
"COG3429",1,3,4,0,0,1,50,0,0,0
"COG3433",0,2,272,15,4,0,81,2,36,1
"COG3434",88,52,10,5,1,21,21,4,0,29
"COG3436",1928,2346,1814,1614,934,3698,1852,985,5914,2011
"COG3437",640,887,325,515,592,517,620,907,593,1039
"COG3439",11,4,17,20,1,5,1,2,205,28
"COG3440",3,31,79,19,104,64,23,1,2,6
"COG3442",81,50,27,15,13,71,82,13,12,44
"COG3443",10,23,25,46,6,39,57,9,6,13
"COG3444",69,58,237,197,53,235,494,181,66,95
"COG3445",0,1,29,12,4,5,49,1,5,1
"COG3447",0,3,1,20,13,0,54,0,15,1
"COG3448",0,1,38,29,0,0,35,59,4,2
"COG3449",73,72,344,218,30,4,102,43,282,211
"COG3450",0,1,12,1,0,0,0,0,1,2
"COG3451",4152,3677,2416,3560,2218,2217,1992,1931,2214,2838
"COG3452",113,67,54,13,13,160,53,32,9,102
"COG3454",5,2,24,18,0,1,48,0,11,6
"COG3455",0,2,64,4,7,1,0,1,6,0
"COG3456",0,2,1,2,0,2,0,3,6,0
"COG3457",23,29,7,7,4,11,66,4,7,60
"COG3458",168,272,176,334,431,462,107,241,424,271
"COG3459",1535,790,138,113,815,752,392,368,45,323
"COG3460",0,1,15,0,3,0,23,1,3,0
"COG3463",30,10,22,2,7,41,2,21,7,14
"COG3464",857,1491,493,842,245,642,593,1330,1750,990
"COG3467",183,294,174,274,152,244,112,151,201,199
"COG3468",57,129,72,187,106,139,611,62,293,201
"COG3469",3,0,0,0,0,0,0,0,0,2
"COG3470",0,4,0,0,5,4,36,3,4,0
"COG3471",0,0,0,0,0,9,0,3,0,0
"COG3472",35,34,50,7,91,35,5,202,0,146
"COG3473",1,0,0,0,0,0,0,0,16,1
"COG3475",269,478,281,342,558,603,489,505,355,590
"COG3476",52,36,50,44,2,34,2,60,50,97
"COG3477",1,1,1,2,2,3,18,0,2,0
"COG3478",4,0,8,0,0,0,1,1,5,1
"COG3479",0,0,56,1,0,0,0,1,0,0
"COG3480",18,10,3,0,0,13,33,0,0,1
"COG3481",288,242,136,139,66,297,147,189,91,189
"COG3484",0,0,41,1,0,0,0,0,0,0
"COG3485",0,2,104,0,1,0,0,0,0,0
"COG3486",0,1,14,1,7,0,0,0,0,0
"COG3487",57,174,143,136,34,8,0,16,82,108
"COG3488",198,280,226,296,563,323,337,718,138,165
"COG3491",0,0,125,1,0,0,0,0,0,1
"COG3493",19,15,168,13,11,8,14,4,46,104
"COG3494",2,18,26,70,6,7,53,86,24,8
"COG3496",0,3,46,0,0,0,0,0,0,0
"COG3497",22,36,76,48,14,16,128,5,181,113
"COG3498",12,7,43,16,13,4,74,1,36,19
"COG3499",0,1,37,1,2,0,66,0,13,2
"COG3500",19,32,81,38,30,24,86,11,140,115
"COG3501",209,674,391,553,20,24,144,174,201,304
"COG3503",130,49,12,16,11,31,4,10,1,41
"COG3504",3,0,53,1,9,2,4,76,10,13
"COG3505",2060,1770,1763,2131,1893,1447,1404,2022,1840,2342
"COG3506",62,42,129,58,8,71,25,49,107,48
"COG3507",1331,3439,3086,3279,3599,2542,1910,2417,3381,3221
"COG3509",35,29,10,1,106,292,132,22,0,28
"COG3512",61,23,60,52,58,49,11,9,14,34
"COG3513",371,166,492,392,679,238,71,64,255,189
"COG3514",0,0,0,2,1,0,8,0,0,0
"COG3515",2,8,106,12,20,3,28,2,16,5
"COG3516",0,3,31,3,3,3,16,0,8,2
"COG3517",0,6,49,12,12,5,50,2,10,1
"COG3518",0,0,13,1,1,1,6,1,5,0
"COG3519",1,2,92,12,12,5,63,5,25,2
"COG3520",1,5,86,7,4,3,0,1,5,0
"COG3521",0,3,62,0,3,0,0,1,0,0
"COG3522",2,11,102,5,5,13,0,0,12,2
"COG3523",1,7,250,4,6,11,33,2,13,0
"COG3524",2,2,3,3,10,1,0,0,14,0
"COG3525",1643,2686,2061,3217,2334,2123,1345,4261,5143,3040
"COG3526",0,0,9,0,0,0,0,0,0,0
"COG3527",1,4,44,0,0,7,2,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,15,3,3,0,12,0,0,2
"COG3530",0,0,14,3,5,0,17,0,5,0
"COG3533",944,1719,2211,2305,1606,1036,1472,1713,3418,2453
"COG3534",637,912,975,1411,2895,1947,1803,2267,1470,1188
"COG3535",17,11,9,7,14,10,8,0,14,4
"COG3536",0,3,5,10,0,2,0,0,0,4
"COG3537",2289,2610,4149,4375,3859,1044,1361,3385,6971,4556
"COG3538",275,316,191,443,679,219,222,590,642,525
"COG3539",0,17,518,131,92,1,547,3,116,14
"COG3541",23,11,11,169,74,74,77,7,45,12
"COG3542",48,3,5,2,3,0,5,0,14,20
"COG3543",68,24,16,27,12,17,16,18,6,13
"COG3544",1,1,0,26,0,5,31,42,6,4
"COG3545",5,0,0,0,0,0,0,0,0,0
"COG3546",203,97,87,16,24,93,22,35,56,87
"COG3547",1165,2128,1253,1120,6127,1284,1337,3217,955,1210
"COG3548",1,6,0,0,0,2,1,0,1,0
"COG3549",0,3,2,1,0,4,1,1,3,1
"COG3550",298,467,782,959,1333,978,1208,1552,261,1039
"COG3552",48,3,0,0,0,1,0,0,0,2
"COG3555",0,1,58,0,0,0,0,0,0,0
"COG3557",4,0,2,1,0,21,3,0,1,2
"COG3558",0,2,32,0,0,0,0,1,0,0
"COG3560",41,177,84,159,8,12,29,97,183,180
"COG3561",13,13,22,34,15,16,27,11,6,62
"COG3562",2,8,3,11,8,2,0,0,14,3
"COG3563",0,1,0,3,10,5,0,0,23,0
"COG3566",1,24,0,1,9,1,0,1,30,0
"COG3567",10,96,1,0,9,1,0,0,16,3
"COG3568",365,392,536,771,78,106,35,190,883,421
"COG3570",5,8,85,5,2,0,2,0,10,6
"COG3572",42,21,11,3,0,18,59,2,0,3
"COG3575",0,0,0,0,0,3,1,0,0,0
"COG3576",1,5,15,1,0,0,39,1,3,1
"COG3579",332,573,368,536,542,441,467,543,621,460
"COG3580",984,657,419,504,313,746,644,273,186,406
"COG3581",810,581,328,339,312,667,589,271,196,343
"COG3583",227,116,30,117,51,86,70,135,3,93
"COG3584",252,114,51,131,60,69,45,123,28,81
"COG3585",2,2,5,7,0,5,2,4,1,1
"COG3586",18,5,69,43,2,60,160,75,100,54
"COG3587",291,387,360,219,668,426,409,1435,260,228
"COG3588",36,0,1,0,5,4,0,0,7,0
"COG3589",19,51,19,42,3,39,66,83,7,58
"COG3590",305,442,388,565,1667,584,1316,1031,441,403
"COG3591",5,30,53,14,21,19,61,20,7,33
"COG3592",0,2,14,3,7,0,24,0,2,2
"COG3593",215,48,150,91,62,58,141,21,258,262
"COG3594",266,285,401,235,547,167,156,170,209,222
"COG3595",16,18,2,0,1,10,0,1,1,8
"COG3596",3,9,2,8,296,24,107,5,16,10
"COG3597",1,5,3,0,11,11,18,0,0,5
"COG3598",12,9,7,1,5,42,5,5,0,23
"COG3599",151,66,26,41,9,76,27,17,1,68
"COG3600",30,21,8,1,8,44,78,177,0,30
"COG3601",224,190,67,68,58,161,144,100,34,138
"COG3602",4,0,2,0,1,0,0,0,24,1
"COG3603",5,8,7,1,0,20,0,8,4,10
"COG3604",260,374,256,608,106,324,336,51,153,241
"COG3605",0,5,115,12,5,0,68,0,10,1
"COG3608",190,70,69,43,15,168,13,58,80,122
"COG3609",8,2,1,8,0,0,0,0,0,3
"COG3610",109,94,129,107,28,100,85,59,161,142
"COG3611",30,2,5,2,5,44,37,2,0,6
"COG3613",9,12,1,0,1,0,7,3,4,4
