"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG2942",608,354,403,431,368,381,293,326,475,290
"COG2943",3,55,14,0,0,18,32,11,0,250
"COG2944",3,53,8,4,7,13,5,13,5,69
"COG2945",7,3,9,5,0,0,0,4,4,0
"COG2946",204,119,95,137,107,143,57,144,68,121
"COG2947",5,7,0,2,2,14,12,3,0,0
"COG2948",11,51,5,15,4,0,11,29,2,85
"COG2949",29,92,46,15,56,26,18,48,31,92
"COG2951",4,12,2,9,2,29,27,18,4,117
"COG2954",216,130,255,174,201,205,377,186,188,145
"COG2956",6,17,13,14,0,20,29,9,3,68
"COG2957",247,248,443,256,215,349,429,414,269,180
"COG2958",2,2,0,0,0,3,1,0,11,1
"COG2959",6,5,0,0,0,8,2,6,0,29
"COG2960",2,5,1,0,0,5,1,1,0,27
"COG2961",8,46,19,8,34,20,26,29,31,114
"COG2962",45,72,35,16,21,61,26,22,10,85
"COG2963",182,480,188,253,225,337,192,207,205,890
"COG2964",69,231,71,68,159,52,46,40,95,190
"COG2965",4,12,5,5,0,7,7,1,3,35
"COG2966",486,446,452,486,493,573,673,532,449,536
"COG2967",1,14,2,0,0,9,8,4,2,61
"COG2968",55,109,53,55,41,18,14,33,24,79
"COG2969",7,25,4,5,0,10,19,5,2,67
"COG2971",10,52,12,26,27,31,5,48,12,22
"COG2972",1544,1949,1111,1866,1736,1798,325,3540,2038,3033
"COG2973",0,2,1,0,0,1,2,1,1,10
"COG2974",8,25,4,0,0,13,10,3,0,108
"COG2975",0,6,2,1,0,5,6,4,1,16
"COG2976",7,32,6,7,0,14,13,6,6,59
"COG2977",0,18,1,0,0,6,6,1,1,39
"COG2978",217,319,210,312,141,215,179,136,135,229
"COG2979",0,12,0,0,0,7,5,2,0,67
"COG2980",13,3,6,7,0,8,19,3,2,33
"COG2981",1,20,2,50,4,22,16,0,3,28
"COG2982",11,59,15,3,2,36,44,49,0,372
"COG2983",3,13,1,0,0,5,7,11,0,55
"COG2984",246,416,229,309,251,221,97,367,279,265
"COG2985",1672,1189,1693,1531,1454,1832,2476,1323,1576,715
"COG2986",447,383,400,367,399,445,199,256,350,187
"COG2987",531,324,325,380,431,326,146,135,282,78
"COG2988",3,12,3,0,0,6,7,0,0,69
"COG2989",50,44,124,49,20,42,402,27,11,87
"COG2990",16,77,17,19,9,32,23,10,3,169
"COG2991",0,2,0,0,0,0,0,0,0,2
"COG2992",4,30,1,29,1,22,14,8,0,120
"COG2994",5,13,10,4,5,9,0,3,1,3
"COG2995",8,52,13,3,1,24,39,5,0,223
"COG2996",259,306,293,285,253,365,485,354,271,219
"COG2998",3,10,0,4,1,9,4,5,10,6
"COG2999",0,8,2,0,0,7,13,1,0,59
"COG3001",3,15,13,0,2,3,8,5,1,38
"COG3004",162,181,217,176,209,331,146,91,211,185
"COG3005",84,59,51,97,54,81,68,18,65,143
"COG3006",3,31,5,0,0,18,15,5,0,116
"COG3007",7,5,2,7,55,11,6,58,8,11
"COG3008",20,44,6,9,5,45,34,18,1,238
"COG3009",0,11,3,0,0,5,4,0,0,74
"COG3010",40,96,48,157,43,99,50,55,70,142
"COG3012",6,17,1,26,0,18,22,3,5,51
"COG3013",1,19,1,0,0,9,7,13,0,58
"COG3014",9,9,3,3,6,12,3,2,3,0
"COG3015",54,86,75,36,58,126,215,70,55,71
"COG3016",76,106,105,44,83,101,154,14,24,13
"COG3017",6,16,8,2,0,7,11,2,1,46
"COG3019",1,0,0,0,0,1,0,0,0,5
"COG3021",253,169,362,242,187,266,348,226,175,206
"COG3022",222,230,243,223,201,258,334,251,219,295
"COG3023",403,369,542,399,380,342,586,196,382,288
"COG3024",0,3,1,4,0,3,4,3,3,3
"COG3025",41,79,48,42,33,66,34,14,16,115
"COG3026",5,24,7,0,0,7,18,7,0,88
"COG3027",17,48,19,9,13,16,14,5,12,66
"COG3028",16,14,7,11,2,15,13,5,3,55
"COG3029",1,10,3,0,0,4,5,3,0,59
"COG3030",2,3,0,0,0,3,4,0,0,44
"COG3031",0,35,5,0,1,3,4,0,1,81
"COG3033",178,230,143,131,205,90,56,56,141,188
"COG3034",8,14,2,2,13,27,9,0,12,63
"COG3036",3,5,2,0,0,4,1,4,0,14
"COG3037",78,73,26,79,41,99,81,21,21,193
"COG3038",1,27,5,0,0,11,13,1,0,178
"COG3039",2890,1447,283,47,47,113,143,444,99,193
"COG3040",82,52,115,61,21,66,33,7,23,83
"COG3041",76,156,103,67,76,67,23,105,61,95
"COG3042",2,5,3,0,0,4,7,0,0,48
"COG3043",4,8,4,5,0,11,12,3,1,56
"COG3044",90,69,13,113,84,71,17,102,77,116
"COG3045",9,22,13,9,1,13,13,2,6,69
"COG3047",1,5,3,0,0,2,2,0,0,33
"COG3048",12,47,42,40,46,45,59,15,15,181
"COG3049",517,427,467,452,472,503,213,392,503,258
"COG3050",1,6,2,0,0,3,5,3,0,30
"COG3051",80,146,67,173,52,120,68,108,84,236
"COG3052",11,34,15,35,13,33,12,44,11,63
"COG3053",36,49,15,70,35,92,39,230,30,170
"COG3054",4,25,2,2,0,10,9,3,0,94
"COG3055",233,171,158,125,128,227,123,165,371,192
"COG3056",1,28,1,0,0,6,11,3,0,100
"COG3057",2,7,0,0,0,2,3,1,0,28
"COG3058",15,30,7,8,1,33,10,8,4,116
"COG3059",132,141,116,110,114,157,67,71,106,126
"COG3060",4,9,1,0,0,11,7,2,0,62
"COG3061",2,4,1,0,0,1,2,6,0,35
"COG3062",0,6,1,0,0,4,5,0,0,34
"COG3063",0,0,0,0,0,0,0,3,0,0
"COG3064",3,10,6,0,0,8,12,1,0,79
"COG3065",1,7,5,0,1,5,11,2,0,70
"COG3066",8,14,3,2,0,6,6,5,0,84
"COG3067",6,28,9,0,1,17,21,5,0,106
"COG3068",7,22,1,0,0,5,8,3,0,68
"COG3069",57,109,139,175,44,249,161,65,68,294
"COG3070",41,66,35,23,40,21,26,53,39,128
"COG3071",8,29,4,1,0,12,9,0,0,113
"COG3072",19,38,8,2,0,13,29,7,0,229
"COG3073",5,11,3,0,0,4,10,4,0,63
"COG3074",0,10,2,1,0,4,7,1,0,42
"COG3075",77,23,74,84,63,87,21,42,36,79
"COG3076",0,21,3,1,0,10,6,0,0,65
"COG3077",109,138,58,72,146,49,19,98,140,184
"COG3078",0,6,2,0,0,7,4,3,0,43
"COG3079",4,22,3,2,0,8,14,2,0,65
"COG3080",0,11,0,1,1,1,1,2,0,32
"COG3081",3,13,1,0,8,5,13,4,0,79
"COG3082",3,12,1,1,0,3,2,1,0,25
"COG3083",59,52,11,45,37,59,49,38,68,150
"COG3084",7,19,2,1,0,2,8,1,0,71
"COG3085",7,19,2,0,0,11,7,3,0,77
"COG3086",4,6,3,13,0,22,22,4,0,47
"COG3087",5,17,8,8,0,11,16,2,1,99
"COG3088",6,36,13,13,0,21,25,9,8,161
"COG3089",0,15,1,0,0,4,0,0,0,25
"COG3090",195,249,86,290,139,242,102,157,165,248
"COG3091",2,16,2,0,0,6,11,2,0,42
"COG3092",0,18,1,0,1,9,10,3,0,65
"COG3093",61,143,68,9,42,44,20,87,17,189
"COG3094",2,6,2,0,0,5,7,2,0,52
"COG3095",3,19,1,0,0,3,5,0,0,33
"COG3096",10,34,12,1,1,29,35,16,0,237
"COG3097",2,10,0,0,0,5,6,3,0,55
"COG3098",1,9,1,0,1,5,4,1,0,52
"COG3099",1,9,1,0,0,6,7,2,0,48
"COG3100",3,14,3,0,0,8,4,2,0,30
"COG3101",1,8,2,0,0,6,4,4,0,47
"COG3102",3,9,2,0,0,7,4,3,0,37
"COG3103",129,129,58,95,122,110,29,218,121,211
"COG3104",564,462,671,512,429,294,461,302,377,399
"COG3105",2,22,4,0,0,12,10,2,1,114
"COG3106",0,18,5,0,0,5,15,2,2,109
"COG3107",4,20,4,1,1,17,47,10,0,158
"COG3108",4,19,1,0,0,10,10,2,0,68
"COG3109",2,20,1,0,0,7,7,3,0,72
"COG3110",0,27,3,0,0,8,7,1,0,62
"COG3111",14,21,4,10,3,18,16,14,0,99
"COG3112",4,8,4,0,0,5,3,4,0,55
"COG3113",2,13,3,0,0,3,6,3,0,63
"COG3114",1,0,0,0,0,0,2,1,0,9
"COG3115",0,5,0,0,0,3,5,4,0,15
"COG3116",2,12,2,0,1,5,7,1,0,72
"COG3117",7,26,6,10,1,22,24,10,4,90
"COG3118",3,12,13,1,0,7,3,0,0,28
"COG3119",3660,2367,3654,3713,3082,4117,2920,2118,3813,1855
"COG3120",1,10,0,0,0,8,4,4,0,69
"COG3121",10,176,31,7,3,93,60,10,3,762
"COG3122",3,9,0,0,0,5,5,1,0,71
"COG3123",2,15,4,0,0,3,3,0,0,47
"COG3124",39,50,13,53,40,15,7,6,56,48
"COG3125",9,9,0,1,0,3,4,0,0,18
"COG3126",1,2,0,0,0,5,3,4,0,32
"COG3127",5,13,3,0,0,18,17,4,0,147
"COG3128",2,14,5,1,0,8,11,1,0,54
"COG3129",12,15,36,17,11,66,25,4,11,68
"COG3130",0,4,0,0,0,5,1,0,0,15
"COG3131",2,49,18,3,0,34,29,15,0,240
"COG3132",2,11,3,1,0,11,12,0,0,73
"COG3133",1,11,6,0,5,5,4,2,4,33
"COG3134",0,13,0,1,0,2,11,2,0,71
"COG3135",3,0,1,0,1,5,2,1,0,19
"COG3136",0,8,2,0,0,1,3,0,0,32
"COG3137",1,7,0,0,0,5,2,1,0,48
"COG3138",1,16,3,0,0,9,7,2,0,64
"COG3139",1,8,1,0,0,4,2,0,0,30
"COG3140",0,6,1,0,0,5,1,0,0,11
"COG3141",0,10,1,0,0,3,2,0,0,46
"COG3142",218,165,231,209,158,225,113,157,136,147
"COG3143",0,10,3,0,0,5,8,1,0,67
"COG3144",9,35,1,20,18,52,8,82,26,125
"COG3145",2,2,2,0,0,6,6,1,0,54
"COG3147",4,6,0,0,0,6,4,0,0,23
"COG3148",1,15,3,1,0,7,1,0,0,41
"COG3149",1,13,2,0,0,2,4,1,0,18
"COG3150",18,33,10,27,1,23,12,38,7,146
"COG3151",5,20,1,0,1,7,11,1,0,57
"COG3152",27,120,54,27,34,76,35,17,19,181
"COG3153",93,75,103,105,90,120,44,52,119,119
"COG3154",3,20,2,0,0,9,3,0,0,77
"COG3155",2,11,5,0,4,4,2,6,1,40
"COG3156",2,32,3,0,0,3,8,3,0,139
"COG3157",6,141,15,0,1,24,12,2,0,204
"COG3158",40,89,192,16,28,98,391,158,15,235
"COG3159",1,6,1,0,0,10,5,2,0,56
"COG3160",2,17,2,0,0,12,7,2,0,100
"COG3161",1,18,4,0,0,4,7,2,0,75
"COG3162",0,9,3,0,0,5,11,2,0,47
"COG3164",33,69,38,32,0,73,95,22,14,347
"COG3165",1,19,5,0,0,13,11,1,0,88
"COG3166",5,30,12,8,5,13,8,3,4,55
"COG3169",148,139,95,107,119,113,85,118,102,29
"COG3171",2,8,2,0,0,7,11,2,0,49
"COG3172",6,52,8,4,1,9,14,1,1,91
"COG3173",16,7,13,11,27,8,0,10,11,5
"COG3174",252,112,183,200,147,170,54,125,195,51
"COG3176",522,467,580,465,443,640,978,410,480,198
"COG3177",537,697,575,840,876,482,1042,769,621,460
"COG3178",342,185,303,303,211,317,467,250,266,76
"COG3179",0,1,0,0,1,6,8,1,0,2
"COG3180",35,60,24,23,26,24,12,5,4,46
"COG3181",164,154,65,117,104,165,73,49,78,104
"COG3182",227,114,199,166,100,184,107,103,133,86
"COG3183",5,16,52,25,2,12,9,27,5,69
"COG3185",1,1,0,0,0,0,0,0,0,5
"COG3187",128,103,106,180,130,139,107,131,162,112
"COG3188",23,366,65,7,1,238,195,32,1,1718
"COG3189",85,88,63,61,103,69,54,31,42,78
"COG3190",2,6,2,1,0,5,3,0,0,32
"COG3191",83,52,48,83,55,47,33,41,44,139
"COG3192",27,30,23,38,34,35,30,9,12,71
"COG3193",28,29,9,50,17,31,8,13,14,107
"COG3194",0,7,0,0,0,3,5,1,0,34
"COG3195",1,0,0,0,0,0,0,0,0,2
"COG3196",15,32,8,39,14,46,11,22,22,108
"COG3199",2,1,0,1,9,7,1,0,1,0
"COG3201",115,132,93,140,113,255,329,146,194,120
"COG3203",63,186,140,102,2,194,120,58,49,557
"COG3204",0,7,0,0,0,5,3,1,0,53
"COG3206",407,308,673,618,379,600,695,517,564,474
"COG3208",5,39,19,5,1,18,4,12,4,30
"COG3209",1600,1053,1245,770,826,669,1629,702,1921,1671
"COG3210",66,190,109,85,32,126,71,45,22,41
"COG3211",0,0,0,0,0,1,0,1,0,88
"COG3212",13,13,9,47,22,17,16,16,29,3
"COG3213",0,0,0,0,0,0,1,2,0,0
"COG3214",6,19,5,3,1,19,18,2,0,129
"COG3216",0,0,3,0,4,0,0,2,5,0
"COG3217",3,15,2,1,1,8,13,0,0,97
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,1,3,0,0
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",71,88,100,33,64,43,25,53,60,141
"COG3222",3,8,0,4,7,6,1,1,6,9
"COG3223",2,17,0,0,0,9,7,2,0,53
"COG3224",1,2,0,0,2,0,1,0,0,2
"COG3225",277,291,205,227,278,116,56,393,318,219
"COG3226",2,13,1,0,0,9,6,1,0,55
"COG3227",1,0,0,0,0,0,0,0,1,9
"COG3228",1,14,6,1,0,9,8,2,0,49
"COG3231",11,12,0,19,0,2,0,12,2,54
"COG3232",0,3,0,1,0,5,1,1,0,20
"COG3234",0,10,1,1,0,1,6,1,0,64
"COG3236",63,140,41,43,31,28,8,51,25,102
"COG3237",0,5,0,0,0,3,0,0,0,19
"COG3238",36,45,15,24,45,44,9,50,25,220
"COG3239",2,12,0,0,0,1,0,1,0,6
"COG3242",2,7,2,0,0,2,2,0,0,29
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",82,76,50,84,90,42,37,19,37,14
"COG3247",2,18,30,2,21,12,11,4,16,102
"COG3248",2,54,11,0,0,11,8,0,0,87
"COG3250",9579,7127,10668,10026,8344,9050,10301,7675,12248,5384
"COG3251",0,3,1,0,0,2,6,0,0,26
"COG3252",1,4,0,1,1,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0
"COG3254",44,71,58,67,68,72,50,45,63,75
"COG3256",1,0,0,0,0,0,0,14,0,0
"COG3257",1,9,5,11,15,5,5,3,3,55
"COG3260",28,66,32,31,26,36,23,12,6,108
"COG3261",48,74,44,60,41,68,39,18,23,211
"COG3262",6,31,15,11,14,23,42,2,4,223
"COG3263",348,251,311,470,248,442,255,291,320,296
"COG3264",43,65,29,22,6,110,64,61,20,550
"COG3265",3,32,13,0,0,25,1,0,1,44
"COG3266",3,16,5,0,0,5,8,3,0,71
"COG3267",42,11,33,42,5,31,9,3,3,14
"COG3268",0,0,4,3,0,1,0,0,0,1
"COG3270",24,33,35,40,54,64,16,111,85,187
"COG3271",0,0,2,0,2,0,0,3,0,3
"COG3272",4,11,1,0,1,19,6,0,0,87
"COG3274",507,427,349,436,409,434,254,450,455,374
"COG3275",988,628,929,894,772,767,489,388,581,348
"COG3276",44,67,34,93,27,56,45,14,34,125
"COG3279",1423,1663,1068,1541,1602,1455,672,2208,1558,1623
"COG3283",3,21,6,5,1,42,27,5,0,116
"COG3284",75,115,29,33,28,100,44,15,12,40
"COG3287",3,27,4,21,6,47,0,71,38,48
"COG3288",1,7,19,1,1,19,16,17,2,117
"COG3290",74,175,75,65,116,123,63,103,54,382
"COG3291",34,27,133,90,47,323,81,493,506,30
"COG3292",8879,5706,10587,8235,6644,6927,10770,3967,9195,3466
"COG3293",237,95,91,495,69,131,126,116,360,41
"COG3294",11,8,0,10,33,30,4,12,13,20
"COG3296",1,3,0,3,8,3,2,0,13,0
"COG3297",1,41,9,1,0,10,1,0,0,57
"COG3299",71,135,93,89,73,140,43,99,392,127
"COG3301",15,21,31,18,0,45,31,10,15,114
"COG3302",3,39,5,3,4,28,18,1,0,172
"COG3303",238,130,122,237,115,219,105,46,231,202
"COG3304",107,113,74,83,77,124,62,68,68,91
"COG3306",2,2,1,15,7,16,8,4,0,33
"COG3307",34,141,46,120,54,134,71,39,40,210
"COG3309",0,3,24,0,3,20,0,0,68,1
"COG3311",2,36,8,0,0,10,5,0,0,49
"COG3312",3,17,2,0,0,8,5,4,0,81
"COG3313",0,9,1,1,0,0,4,0,0,41
"COG3314",144,249,117,135,279,98,44,207,153,234
"COG3315",81,107,65,95,222,64,6,140,125,143
"COG3316",28,58,21,12,0,83,25,1,4,382
"COG3317",5,13,13,5,0,19,27,1,4,96
"COG3318",7,10,11,2,1,8,3,1,2,42
"COG3319",8,143,31,1,0,76,22,11,0,390
"COG3320",36,28,7,21,30,27,6,32,46,60
"COG3321",23,370,152,48,2,49,37,30,9,385
"COG3323",176,88,134,167,136,161,79,74,213,52
"COG3324",13,17,18,65,26,22,3,7,16,22
"COG3325",389,234,75,266,276,145,81,141,319,100
"COG3326",42,58,34,26,86,61,6,128,40,44
"COG3327",0,1,0,1,0,3,8,0,1,36
"COG3328",1193,640,484,681,567,577,132,662,628,484
"COG3330",0,0,0,0,11,0,0,3,0,0
"COG3331",66,54,79,29,66,56,3,132,163,69
"COG3333",293,190,86,153,140,179,96,103,135,182
"COG3335",186,193,41,65,128,108,41,308,46,201
"COG3338",1,2,0,0,0,0,0,2,0,0
"COG3339",9,27,17,8,4,17,9,4,7,2
"COG3340",150,333,178,133,281,151,225,316,209,326
"COG3341",262,115,228,198,188,205,144,234,259,141
"COG3343",2,6,0,0,0,0,0,1,0,2
"COG3344",2051,3265,2711,3666,2092,1152,1907,3328,2261,1091
"COG3345",893,695,1014,1118,818,1008,1106,808,1026,1049
"COG3347",9,25,9,11,31,5,0,6,15,34
"COG3350",1,30,0,0,0,20,1,2,0,0
"COG3359",38,47,9,46,75,66,9,126,58,96
"COG3366",8,13,12,7,2,14,1,1,4,2
"COG3369",15,19,49,15,28,9,1,3,24,0
"COG3376",2,1,0,0,0,0,0,0,0,2
"COG3378",548,306,298,105,403,240,65,516,336,448
"COG3379",11,7,6,0,7,3,1,6,2,0
"COG3381",6,38,10,8,0,17,24,1,6,165
"COG3382",140,104,137,151,109,111,290,61,137,46
"COG3383",74,73,78,77,40,119,43,46,29,34
"COG3384",9,51,17,1,1,15,25,5,0,110
"COG3385",245,1031,2481,1213,785,1059,2022,3696,558,1082
"COG3386",81,73,92,39,101,75,42,42,51,106
"COG3387",259,83,76,159,165,86,39,95,135,48
"COG3391",143,169,394,170,140,246,147,152,263,241
"COG3392",68,152,38,58,106,61,17,62,36,27
"COG3393",3,0,10,10,6,1,2,9,3,5
"COG3394",123,121,62,71,43,75,39,28,60,75
"COG3395",54,79,66,25,40,83,70,62,68,274
"COG3396",5,4,0,0,0,4,20,0,0,72
"COG3397",1,2,0,0,4,0,0,6,5,0
"COG3401",5,25,7,5,145,11,0,24,287,10
"COG3402",31,5,36,23,27,16,8,21,19,0
"COG3404",296,283,209,256,307,296,74,203,218,165
"COG3405",31,67,179,102,97,90,408,168,144,146
"COG3407",2,4,1,0,0,0,0,2,0,0
"COG3408",710,423,620,632,566,732,1430,607,684,243
"COG3409",153,174,182,121,286,84,11,165,136,223
"COG3410",56,47,14,23,14,25,8,16,28,45
"COG3411",50,75,32,34,33,34,13,6,14,4
"COG3412",5,45,12,32,8,21,23,2,4,93
"COG3414",18,40,12,13,5,31,29,2,3,103
"COG3415",5,0,0,1,0,2,0,1,1,0
"COG3416",1,0,0,0,0,1,0,0,0,2
"COG3417",4,24,5,2,4,12,10,0,3,63
"COG3418",0,7,1,0,0,5,0,0,0,20
"COG3420",4,5,10,3,0,19,15,5,2,1
"COG3421",2,80,14,7,4,1,0,3,2,9
"COG3422",2,6,3,0,5,2,6,1,2,54
"COG3423",1,10,3,0,0,1,6,0,0,47
"COG3425",0,8,0,0,0,0,0,0,0,0
"COG3426",300,215,312,299,400,324,175,254,285,131
"COG3428",9,2,8,18,26,27,1,132,30,0
"COG3429",0,1,20,0,0,0,0,1,0,0
"COG3433",3,64,23,0,0,52,14,7,0,263
"COG3434",20,28,5,7,12,26,3,95,36,23
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",1256,2110,943,2918,1307,1396,5736,2779,1327,935
"COG3437",793,403,749,517,880,503,449,661,827,803
"COG3439",36,25,46,22,10,126,16,5,4,8
"COG3440",2,10,14,2,5,23,7,29,9,44
"COG3442",27,41,58,22,110,12,1,59,40,42
"COG3443",20,21,15,5,40,10,10,12,18,104
"COG3444",71,186,88,109,52,97,49,34,28,246
"COG3445",2,22,1,0,1,7,8,0,0,67
"COG3447",1,24,3,3,0,17,28,1,0,146
"COG3448",4,0,1,4,1,12,12,1,0,4
"COG3449",233,147,117,164,179,178,46,38,288,151
"COG3450",3,3,0,1,1,2,0,0,0,1
"COG3451",3161,3204,3092,3639,4539,1747,1914,3087,3092,1929
"COG3452",50,82,26,20,122,56,10,130,49,164
"COG3454",11,24,21,15,4,25,14,6,11,83
"COG3455",1,6,4,0,0,5,0,4,0,21
"COG3456",1,0,0,0,0,10,0,4,0,31
"COG3457",28,72,31,13,78,19,15,19,29,90
"COG3458",201,343,217,379,178,270,397,171,215,87
"COG3459",322,318,297,287,947,334,603,1037,632,440
"COG3460",2,0,0,0,0,0,3,0,0,18
"COG3463",39,11,7,33,18,31,0,64,60,34
"COG3464",945,1149,897,831,1288,340,1536,625,871,796
"COG3467",287,234,223,289,227,276,172,196,240,139
"COG3468",634,1588,764,652,416,802,296,164,173,1320
"COG3469",0,0,6,5,0,0,0,1,0,0
"COG3470",0,11,10,0,0,8,0,1,0,1
"COG3471",0,0,0,4,0,0,6,4,1,0
"COG3472",29,104,34,14,70,6,158,47,78,48
"COG3473",8,0,1,8,6,3,0,0,1,0
"COG3475",560,581,268,277,302,508,400,689,408,397
"COG3476",35,62,23,44,70,72,52,98,46,60
"COG3477",1,13,0,1,0,1,0,0,0,40
"COG3478",1,3,1,15,3,8,4,0,0,2
"COG3479",2,5,7,0,0,0,0,1,0,6
"COG3480",0,2,16,0,3,1,1,27,2,1
"COG3481",136,271,138,182,242,169,76,263,189,208
"COG3484",2,1,0,0,0,0,0,0,0,3
"COG3485",3,6,0,0,0,1,0,2,0,5
"COG3486",0,4,7,20,0,1,13,2,0,79
"COG3487",161,109,172,140,95,47,34,107,188,19
"COG3488",230,125,345,243,133,150,654,185,266,62
"COG3491",4,2,0,0,0,1,0,1,0,16
"COG3493",37,49,17,62,40,52,32,13,63,67
"COG3494",27,63,35,57,18,61,31,9,11,4
"COG3496",0,1,0,0,0,0,0,0,0,5
"COG3497",27,87,62,34,29,83,32,90,203,75
"COG3498",2,44,6,4,15,29,8,30,9,44
"COG3499",0,0,0,0,1,1,3,1,0,19
"COG3500",42,143,49,39,35,99,26,38,213,64
"COG3501",218,400,81,19,9,236,131,145,61,259
"COG3503",26,63,40,31,61,13,4,68,47,39
"COG3504",16,34,10,12,3,0,8,4,0,82
"COG3505",2671,2390,2422,2784,3108,1821,1486,2498,2246,1425
"COG3506",33,28,66,49,41,61,27,71,69,53
"COG3507",2224,1140,2396,2580,1707,2374,3996,2110,2285,1192
"COG3509",14,15,73,92,18,19,45,5,16,57
"COG3512",43,79,51,24,70,30,12,68,45,40
"COG3513",432,547,292,205,645,271,105,652,666,271
"COG3514",0,0,0,1,0,1,1,0,0,33
"COG3515",9,52,12,2,3,47,15,5,0,170
"COG3516",10,22,2,0,3,19,0,1,2,26
"COG3517",8,45,1,0,3,14,0,3,0,55
"COG3518",0,13,2,0,0,3,0,0,0,11
"COG3519",16,20,5,0,3,29,2,4,0,70
"COG3520",1,11,1,0,0,17,1,3,0,35
"COG3521",2,14,5,0,0,5,0,4,1,33
"COG3522",4,27,8,0,1,26,2,2,0,63
"COG3523",8,40,14,0,0,31,6,3,0,120
"COG3524",5,15,20,3,3,16,2,0,0,62
"COG3525",2815,2165,3259,2708,2713,3144,2575,2502,2393,1474
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",6,11,1,3,1,0,2,0,0,1
"COG3528",0,0,0,0,6,0,0,0,17,0
"COG3529",1,5,0,0,0,2,3,1,0,23
"COG3530",0,7,1,0,1,3,7,0,1,34
"COG3533",1659,1186,1988,1647,1239,1959,2146,1234,1616,750
"COG3534",1058,676,1500,972,693,943,2863,682,1046,426
"COG3535",29,30,12,8,12,7,4,9,34,12
"COG3536",6,2,3,6,0,3,10,1,1,2
"COG3537",4684,2355,4902,4328,2923,3730,2512,2450,4701,1047
"COG3538",544,297,319,437,249,354,151,342,557,82
"COG3539",18,333,37,8,6,141,90,12,2,1086
"COG3541",23,151,22,35,14,12,5,10,10,61
"COG3542",10,14,11,5,12,3,1,20,10,1
"COG3543",28,38,25,17,18,11,2,54,38,29
"COG3544",8,3,2,4,4,18,9,16,13,8
"COG3546",161,106,70,163,143,35,16,139,115,89
"COG3547",1194,1241,1477,1077,1038,1225,1587,1501,840,842
"COG3548",1,10,0,0,0,0,0,0,0,0
"COG3549",3,14,10,0,0,15,2,5,3,4
"COG3550",709,858,622,939,1334,614,1074,663,378,529
"COG3552",1,0,0,0,2,0,0,0,0,2
"COG3555",3,2,0,0,0,0,0,0,0,3
"COG3557",0,10,0,4,0,1,0,19,0,2
"COG3558",1,2,0,0,0,1,0,0,0,4
"COG3560",150,148,141,103,121,150,44,59,96,65
"COG3561",118,244,35,12,30,2,2,37,8,109
"COG3562",7,18,14,3,3,25,5,0,0,27
"COG3563",12,24,31,7,7,21,8,0,0,42
"COG3566",7,23,2,3,0,6,13,9,5,9
"COG3567",13,50,2,3,2,13,14,21,7,15
"COG3568",974,677,623,694,657,608,384,433,896,394
"COG3570",1,5,0,4,0,1,0,0,1,76
"COG3572",4,6,25,27,15,0,0,18,10,15
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",1,5,2,0,1,5,0,0,4,7
"COG3579",579,392,544,537,408,587,741,471,483,148
"COG3580",490,605,394,706,910,604,872,781,788,651
"COG3581",491,598,377,634,764,541,810,668,663,539
"COG3583",65,136,118,80,150,31,22,103,63,79
"COG3584",91,186,127,98,170,80,24,106,126,174
"COG3585",2,3,3,3,1,4,3,1,0,13
"COG3586",12,69,37,15,11,51,14,30,16,15
"COG3587",216,370,269,173,651,204,108,202,384,160
"COG3588",1,2,1,5,10,1,0,4,0,0
"COG3589",4,28,38,18,18,26,16,12,4,41
"COG3590",553,337,734,531,398,480,1365,420,518,157
"COG3591",28,17,9,6,13,9,12,27,21,69
"COG3592",2,18,2,0,0,5,2,0,1,23
"COG3593",74,318,65,167,139,150,216,160,61,339
"COG3594",187,211,242,494,527,241,280,331,259,234
"COG3595",3,4,11,41,23,8,0,43,6,7
"COG3596",0,59,10,1,15,17,18,33,9,68
"COG3597",1,0,2,1,4,10,1,17,3,2
"COG3598",1,7,9,20,30,8,6,37,23,50
"COG3599",37,75,54,18,119,3,5,99,52,47
"COG3600",70,60,37,122,14,27,64,72,32,22
"COG3601",106,156,113,90,127,63,22,185,125,156
"COG3602",4,2,7,6,2,2,0,0,8,3
"COG3603",4,12,3,10,7,11,1,5,10,8
"COG3604",317,298,218,380,237,205,114,166,157,319
"COG3605",3,19,12,0,0,12,20,17,1,119
"COG3608",98,149,41,129,144,98,36,148,99,177
"COG3609",6,18,0,8,5,0,2,1,1,21
"COG3610",120,151,127,157,123,134,47,108,90,181
"COG3611",2,10,6,5,4,1,1,29,2,8
"COG3613",0,7,8,13,5,8,0,2,2,6
"COG3615",5,3,3,0,0,1,1,3,0,31
"COG3616",33,24,39,59,44,54,37,16,14,16
"COG3617",279,219,429,438,199,219,445,347,197,64
"COG3618",3,4,2,0,2,6,1,0,1,35
"COG3619",116,175,122,130,154,114,24,207,133,210
