"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG2938",1,3,1,7,0,1,2,1,11,1
"COG2939",2,0,0,1,2,0,0,1,0,0
"COG2942",458,351,425,651,376,281,845,376,465,537
"COG2943",0,6,14,4,1,7,9,5,45,0
"COG2944",6,21,7,6,8,4,6,5,59,9
"COG2945",0,0,3,4,0,1,0,0,0,10
"COG2946",147,251,114,204,193,100,76,375,208,113
"COG2947",5,4,0,2,1,22,3,0,0,6
"COG2948",3,14,7,15,9,5,0,0,67,1
"COG2949",34,11,97,30,117,33,45,36,21,35
"COG2951",6,19,14,8,7,20,19,5,25,8
"COG2954",275,224,183,189,233,194,174,188,378,172
"COG2956",9,15,15,7,3,38,10,2,15,20
"COG2957",270,230,385,266,245,382,361,265,26,306
"COG2958",3,0,0,1,15,2,1,1,0,3
"COG2959",0,7,3,9,0,1,3,0,11,0
"COG2960",0,0,4,0,0,0,1,3,5,0
"COG2961",32,18,68,19,18,26,125,32,26,13
"COG2962",26,42,26,30,23,53,21,19,32,14
"COG2963",365,364,317,188,187,199,97,267,908,93
"COG2964",104,120,87,64,30,102,57,96,115,58
"COG2965",3,12,11,9,1,13,7,4,7,7
"COG2966",557,602,321,504,346,621,436,392,197,531
"COG2967",0,2,4,2,0,2,0,3,17,0
"COG2968",50,31,28,47,20,57,24,32,31,37
"COG2969",1,16,13,7,2,19,5,0,14,7
"COG2971",28,3,20,5,24,28,9,38,79,33
"COG2972",3218,2204,2501,1549,3586,1917,1114,2647,2849,2451
"COG2973",0,5,0,0,0,0,0,0,2,1
"COG2974",0,7,5,7,0,2,5,1,53,1
"COG2975",0,2,5,2,0,2,2,2,0,2
"COG2976",0,22,5,7,2,17,4,2,11,12
"COG2977",0,0,1,0,0,1,2,3,76,38
"COG2978",98,188,211,204,144,154,273,231,44,108
"COG2979",0,8,7,0,1,3,5,3,14,0
"COG2980",2,10,5,7,3,19,5,2,6,5
"COG2981",3,7,2,1,1,3,7,5,11,8
"COG2982",3,10,19,8,0,8,16,4,88,6
"COG2983",0,7,8,1,0,0,0,1,10,0
"COG2984",299,419,147,262,406,261,211,395,211,366
"COG2985",1101,1717,1805,1679,816,1823,2089,1392,213,1500
"COG2986",262,463,447,474,271,436,727,378,251,462
"COG2987",178,546,356,490,242,361,623,336,56,450
"COG2988",0,0,3,4,0,3,3,0,8,0
"COG2989",125,22,76,39,14,31,110,47,16,26
"COG2990",16,24,12,15,11,23,19,14,37,6
"COG2991",0,3,0,0,0,0,0,0,2,0
"COG2992",0,2,15,2,0,2,5,4,24,2
"COG2994",4,2,0,8,6,0,0,3,0,0
"COG2995",0,17,22,6,1,1,8,5,45,0
"COG2996",352,358,410,294,354,453,231,344,170,351
"COG2998",1,6,0,7,5,11,13,2,0,10
"COG2999",0,8,4,0,0,1,2,1,12,0
"COG3001",0,5,5,4,3,1,3,1,286,5
"COG3004",149,244,322,161,88,220,252,230,327,230
"COG3005",49,45,138,78,29,61,97,45,40,50
"COG3006",0,15,3,3,0,2,6,4,19,1
"COG3007",76,25,3,3,38,7,8,10,28,51
"COG3008",1,25,20,17,12,6,16,7,62,6
"COG3009",0,2,5,0,0,1,4,1,7,1
"COG3010",97,75,55,45,45,115,68,61,103,62
"COG3012",6,13,7,4,0,13,2,5,14,4
"COG3013",1,0,7,1,0,1,0,2,6,0
"COG3014",3,0,0,10,2,2,1,5,0,6
"COG3015",85,79,190,59,41,113,77,96,27,106
"COG3016",61,6,146,63,69,193,23,118,4,70
"COG3017",0,6,13,4,0,3,3,4,21,8
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",193,184,289,239,131,275,349,210,32,203
"COG3022",255,196,263,221,201,230,140,108,127,112
"COG3023",341,315,513,399,272,275,562,202,56,210
"COG3024",1,5,5,2,1,5,2,1,1,4
"COG3025",66,25,7,37,40,21,28,31,14,7
"COG3026",0,8,7,9,1,4,3,0,18,0
"COG3027",15,9,7,21,9,11,5,13,18,13
"COG3028",0,17,10,12,2,11,0,1,7,8
"COG3029",1,2,8,1,0,0,1,1,12,2
"COG3030",1,1,6,2,0,0,0,2,8,0
"COG3031",0,4,11,2,1,1,1,2,2,2
"COG3033",70,71,46,174,110,27,129,78,39,73
"COG3034",3,15,18,14,3,11,4,2,9,1
"COG3036",0,5,2,3,0,0,0,2,10,1
"COG3037",96,61,49,74,7,38,38,50,90,12
"COG3038",0,5,12,0,0,3,4,4,26,0
"COG3039",55,444,597,3012,121,13224,321,3060,182,113
"COG3040",27,45,165,79,10,36,134,56,41,32
"COG3041",98,59,965,74,72,35,60,61,15,91
"COG3042",0,0,4,2,0,0,1,1,16,1
"COG3043",0,9,4,3,1,12,5,2,19,7
"COG3044",52,134,49,90,97,80,28,90,97,113
"COG3045",3,7,15,3,0,13,2,2,11,12
"COG3047",0,1,2,1,0,1,1,0,5,0
"COG3048",12,12,27,22,14,29,40,22,23,24
"COG3049",398,370,571,464,484,349,506,478,397,470
"COG3050",0,2,1,1,0,0,0,0,4,1
"COG3051",86,229,27,70,111,210,188,82,111,52
"COG3052",23,40,11,23,40,63,41,14,32,8
"COG3053",78,99,34,27,42,18,45,25,84,30
"COG3054",0,6,6,4,2,1,7,1,26,0
"COG3055",152,171,200,202,118,218,254,122,37,129
"COG3056",1,4,6,1,0,2,3,4,22,0
"COG3057",0,6,2,2,0,0,1,1,5,1
"COG3058",1,22,11,16,9,33,8,6,21,17
"COG3059",52,157,182,147,55,83,159,109,47,120
"COG3060",2,8,4,3,0,0,2,1,7,0
"COG3061",0,10,2,1,1,1,2,0,7,2
"COG3062",0,4,2,0,0,3,2,1,5,0
"COG3063",0,2,0,0,0,0,0,1,0,0
"COG3064",0,8,8,3,1,0,1,2,10,0
"COG3065",0,2,6,2,0,0,6,2,9,0
"COG3066",0,3,14,5,0,1,3,2,7,0
"COG3067",0,16,11,4,0,0,1,4,29,0
"COG3068",0,7,8,10,0,0,1,1,17,0
"COG3069",92,170,82,72,132,251,159,102,88,163
"COG3070",36,15,24,21,34,16,18,36,65,48
"COG3071",1,9,6,12,0,2,8,1,26,1
"COG3072",1,25,11,15,0,8,7,7,30,2
"COG3073",2,5,6,3,0,3,1,3,19,1
"COG3074",0,5,1,1,0,0,2,0,5,0
"COG3075",19,140,2,83,8,53,17,40,13,93
"COG3076",1,4,5,1,0,1,5,1,17,1
"COG3077",182,112,23,113,179,49,54,131,77,131
"COG3078",0,5,3,0,0,1,1,0,9,0
"COG3079",0,4,4,7,0,2,1,0,14,0
"COG3080",1,3,5,1,0,1,0,2,13,0
"COG3081",0,4,4,3,0,1,1,0,22,1
"COG3082",0,1,2,4,0,1,0,0,9,1
"COG3083",44,56,23,92,52,23,77,29,36,59
"COG3084",0,4,5,7,1,2,1,2,14,0
"COG3085",0,7,12,8,0,1,5,3,11,0
"COG3086",0,7,1,2,0,0,8,1,17,0
"COG3087",4,9,11,3,0,28,10,6,22,12
"COG3088",3,19,7,3,2,37,8,6,27,16
"COG3089",0,6,4,3,1,1,0,1,5,1
"COG3090",207,425,309,190,216,272,143,171,89,161
"COG3091",0,3,4,4,0,3,2,1,30,0
"COG3092",0,7,5,0,0,0,4,1,10,0
"COG3093",211,26,40,56,36,176,113,141,95,79
"COG3094",0,3,0,0,0,2,4,0,15,0
"COG3095",0,4,5,1,0,0,3,3,14,2
"COG3096",0,30,22,8,3,2,9,7,44,4
"COG3097",0,2,4,0,0,1,0,2,5,1
"COG3098",0,7,3,3,0,2,1,0,9,1
"COG3099",0,3,5,0,0,3,1,1,9,1
"COG3100",1,2,3,1,0,0,0,0,9,0
"COG3101",0,2,3,0,0,0,3,3,5,1
"COG3102",0,5,5,2,0,1,1,0,14,0
"COG3103",121,95,68,137,242,117,81,71,58,149
"COG3104",360,353,458,573,249,531,449,367,261,337
"COG3105",0,6,10,3,0,1,2,1,15,0
"COG3106",0,12,11,1,0,2,4,2,21,0
"COG3107",1,17,9,4,1,0,6,2,25,1
"COG3108",0,2,8,6,0,1,8,1,9,1
"COG3109",0,8,4,2,0,0,3,2,12,0
"COG3110",0,4,8,0,1,0,2,1,11,1
"COG3111",20,15,13,13,3,23,6,5,26,18
"COG3112",1,5,5,2,0,1,1,2,8,1
"COG3113",0,3,4,2,0,2,3,1,6,1
"COG3114",0,1,3,1,0,0,0,0,3,0
"COG3115",0,11,0,0,0,1,3,0,8,0
"COG3116",1,3,1,6,1,0,4,0,12,0
"COG3117",3,9,9,9,2,27,2,2,29,13
"COG3118",0,5,4,0,0,4,2,0,152,0
"COG3119",2118,3663,6235,3602,2505,3810,6001,3736,605,3301
"COG3120",0,6,8,3,0,0,1,1,17,0
"COG3121",5,15,95,12,1,9,27,17,173,7
"COG3122",0,1,7,1,0,1,5,1,11,1
"COG3123",0,2,3,2,0,0,2,2,9,0
"COG3124",7,8,4,40,29,12,44,16,13,29
"COG3125",0,2,5,5,0,0,0,4,2,1
"COG3126",0,0,2,0,0,1,1,1,7,0
"COG3127",0,4,10,4,1,4,9,1,27,1
"COG3128",0,2,4,1,0,1,3,0,10,0
"COG3129",20,5,136,15,5,34,36,30,29,11
"COG3130",0,0,2,0,0,1,0,0,7,0
"COG3131",0,8,21,6,0,6,13,5,40,2
"COG3132",2,3,10,1,0,0,3,0,15,2
"COG3133",0,4,5,1,1,3,5,2,9,4
"COG3134",0,0,7,0,0,1,2,2,15,0
"COG3135",0,0,1,0,0,0,0,1,2,0
"COG3136",0,0,4,1,0,0,2,1,7,1
"COG3137",0,0,2,2,0,0,1,0,10,0
"COG3138",0,2,2,1,0,1,2,0,14,0
"COG3139",0,1,0,1,0,0,1,1,6,2
"COG3140",0,1,1,0,0,0,2,0,4,0
"COG3141",0,1,0,0,0,1,2,3,14,0
"COG3142",148,249,149,216,103,192,146,196,101,179
"COG3143",1,0,1,0,1,2,3,4,13,0
"COG3144",45,35,19,8,188,0,17,24,17,29
"COG3145",0,0,2,0,0,1,1,1,4,0
"COG3147",0,1,2,0,0,0,0,1,6,0
"COG3148",1,0,4,1,0,0,2,1,11,2
"COG3149",0,0,3,1,0,1,1,0,8,0
"COG3150",6,19,21,17,3,21,10,3,35,26
"COG3151",1,1,2,9,0,2,1,0,8,0
"COG3152",34,34,135,28,23,69,50,41,206,37
"COG3153",120,95,138,95,52,78,122,155,47,107
"COG3154",0,3,5,1,0,2,6,2,12,0
"COG3155",2,0,0,0,0,1,1,1,6,1
"COG3156",1,2,3,0,0,0,3,1,5,1
"COG3157",2,9,30,5,2,3,6,3,76,0
"COG3158",93,2,22,24,75,277,5,21,1539,1
"COG3159",0,14,6,0,2,1,6,0,7,1
"COG3160",0,1,5,2,0,0,4,4,13,0
"COG3161",0,0,8,3,0,1,4,2,13,2
"COG3162",0,3,3,1,0,2,1,1,14,0
"COG3164",11,48,51,24,5,110,34,20,65,46
"COG3165",0,2,5,2,1,1,8,2,15,2
"COG3166",7,4,2,8,0,5,7,4,8,1
"COG3169",83,82,160,134,72,148,88,106,11,79
"COG3171",1,3,3,3,0,2,2,2,13,0
"COG3172",33,13,18,2,1,22,7,2,86,2
"COG3173",23,1,2,16,4,1,13,3,37,8
"COG3174",72,189,286,278,111,122,382,181,12,138
"COG3176",426,562,634,537,308,511,441,391,58,425
"COG3177",952,747,925,540,747,516,532,1187,1311,742
"COG3178",196,267,207,335,192,356,431,248,32,262
"COG3179",26,0,1,4,0,0,3,0,3,1
"COG3180",20,15,4,35,13,6,16,13,11,9
"COG3181",100,186,50,190,92,171,148,114,11,146
"COG3182",69,183,122,216,48,217,203,131,30,98
"COG3183",20,1,21,4,3,0,2,68,45,5
"COG3187",65,154,233,115,55,131,97,99,15,93
"COG3188",12,53,190,28,5,35,70,43,428,12
"COG3189",51,69,162,75,42,41,60,79,42,45
"COG3190",0,1,0,0,0,0,1,1,8,0
"COG3191",70,87,46,64,83,50,70,104,104,64
"COG3192",9,15,20,40,4,23,38,17,40,15
"COG3193",9,18,20,14,10,21,17,20,62,9
"COG3194",0,1,3,0,0,0,2,1,6,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",24,63,19,16,19,8,12,38,0,29
"COG3199",9,4,12,3,2,14,4,3,0,14
"COG3201",193,159,205,201,148,193,143,174,209,193
"COG3203",60,153,125,71,36,258,83,25,128,197
"COG3204",0,0,3,0,0,3,2,3,19,0
"COG3206",345,414,294,389,269,741,524,282,79,428
"COG3208",4,3,4,7,2,12,4,6,18,3
"COG3209",1356,872,1016,1603,1013,1613,1522,1497,456,847
"COG3210",58,21,84,52,254,109,109,16,46,11
"COG3212",53,11,7,17,11,37,9,19,105,5
"COG3213",0,10,0,0,0,0,1,0,0,1
"COG3214",1,5,7,2,0,4,6,1,21,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,12,0,1,2,3,3,24,2
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,8,1,0,0,0,0,0,0,0
"COG3220",0,10,0,0,0,0,0,1,1,0
"COG3221",62,18,47,90,48,19,18,37,135,38
"COG3222",1,10,11,1,2,13,4,8,14,4
"COG3223",0,0,5,0,0,4,4,3,11,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",328,148,321,257,321,226,391,339,190,256
"COG3226",1,7,3,3,0,0,1,1,12,0
"COG3227",2,0,7,0,0,0,0,0,0,0
"COG3228",0,0,11,5,0,0,3,2,8,1
"COG3231",3,31,2,14,2,44,11,2,29,2
"COG3232",0,1,1,1,0,1,0,1,11,0
"COG3234",0,4,4,0,0,3,2,1,12,0
"COG3236",27,45,14,58,63,27,7,72,26,28
"COG3237",1,0,5,0,0,3,0,0,10,0
"COG3238",60,36,37,48,67,17,12,60,168,33
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",0,1,3,2,0,3,2,0,10,0
"COG3243",0,0,0,1,0,0,0,0,0,1
"COG3246",28,20,62,79,34,57,37,49,11,19
"COG3247",5,11,5,1,4,2,7,1,169,3
"COG3248",0,0,5,2,1,1,1,2,17,0
"COG3250",7093,8442,11212,9601,7312,9090,16421,9644,3736,9738
"COG3251",0,1,1,0,0,0,1,2,6,0
"COG3252",0,1,22,0,0,12,2,0,0,1
"COG3253",0,0,1,0,0,16,0,0,6,0
"COG3254",61,65,163,40,28,72,80,79,37,42
"COG3256",1,26,8,0,1,25,4,1,16,0
"COG3257",5,5,17,7,3,24,3,6,16,2
"COG3259",0,0,0,0,0,1,0,2,1,1
"COG3260",15,16,14,41,14,20,26,15,21,22
"COG3261",23,23,28,59,17,28,33,16,31,38
"COG3262",6,15,15,3,4,9,12,6,40,18
"COG3263",248,350,368,350,176,248,377,315,100,382
"COG3264",10,68,46,46,14,32,37,15,86,51
"COG3265",0,1,9,4,0,3,2,3,165,0
"COG3266",0,1,5,10,0,2,6,3,24,0
"COG3267",6,42,12,63,22,2,12,24,136,22
"COG3268",5,0,0,0,0,0,0,0,0,16
"COG3270",98,139,16,31,125,63,54,86,78,95
"COG3271",1,0,0,0,4,0,0,2,0,2
"COG3272",0,2,13,6,1,3,2,3,15,1
"COG3274",359,357,569,483,251,367,517,423,113,582
"COG3275",579,845,1461,1040,493,1148,976,702,208,818
"COG3276",21,29,57,57,21,52,37,53,48,30
"COG3279",2181,1516,2424,1459,2665,1319,1333,1864,1136,1922
"COG3283",50,8,12,6,0,33,17,1,22,0
"COG3284",64,13,6,77,43,52,32,52,22,27
"COG3287",20,19,8,6,115,31,12,35,0,42
"COG3288",1,17,6,6,0,3,5,1,462,3
"COG3290",220,68,78,84,144,38,127,56,76,53
"COG3291",159,103,52,46,136,210,87,71,2,48
"COG3292",6968,7554,14077,8921,5834,9451,16150,8632,968,8266
"COG3293",72,104,56,215,21,162,10,13,62,23
"COG3294",17,8,12,14,78,1,5,41,41,17
"COG3296",1,0,0,0,0,2,0,1,0,2
"COG3297",1,1,3,3,0,4,2,1,10,0
"COG3299",87,97,25,80,49,189,112,79,69,159
"COG3301",11,30,24,14,3,43,19,5,25,38
"COG3302",0,2,8,6,1,4,4,3,27,3
"COG3303",102,86,220,246,30,185,303,127,63,109
"COG3304",75,118,206,99,45,85,94,105,195,83
"COG3306",0,18,99,2,4,29,10,13,11,0
"COG3307",51,46,54,26,11,64,86,44,45,22
"COG3309",78,2,16,4,3,0,6,12,0,4
"COG3311",0,1,4,1,0,2,0,3,18,0
"COG3312",0,6,0,1,1,1,3,4,20,1
"COG3313",1,1,2,0,0,0,2,0,7,0
"COG3314",217,194,101,145,320,112,49,120,56,127
"COG3315",260,60,93,80,311,75,92,105,35,113
"COG3316",31,10,18,21,4,40,26,15,196,6
"COG3317",6,31,8,7,4,29,9,3,15,20
"COG3318",7,4,5,5,0,14,4,1,24,13
"COG3319",1,11,23,10,2,16,42,14,163,8
"COG3320",38,117,51,24,32,3,36,79,237,15
"COG3321",1,6,61,19,28,48,30,16,139,8
"COG3323",112,119,231,187,80,151,140,97,26,89
"COG3324",21,10,93,22,14,28,48,35,6,22
"COG3325",82,151,114,399,213,146,457,264,16,295
"COG3326",85,14,21,32,54,44,9,75,23,62
"COG3327",0,2,6,1,1,1,0,0,9,0
"COG3328",1980,944,1113,1195,492,481,443,823,1670,865
"COG3330",6,0,0,0,30,0,0,0,0,0
"COG3331",89,56,45,71,138,49,19,94,92,72
"COG3333",155,403,91,278,168,278,177,182,19,224
"COG3335",33,150,100,124,59,112,43,164,423,62
"COG3338",0,7,1,0,0,6,0,0,8,1
"COG3339",26,23,11,11,6,19,5,5,2,12
"COG3340",307,155,146,143,323,185,72,213,336,215
"COG3341",175,251,223,224,158,242,175,189,103,223
"COG3343",1,1,1,0,0,7,1,0,43,0
"COG3344",2175,1616,2669,2071,1899,5343,1464,1907,772,2413
"COG3345",1464,489,644,940,843,995,1310,1022,2839,1107
"COG3347",12,5,6,8,10,7,5,9,12,12
"COG3350",0,5,1,1,0,2,0,0,0,3
"COG3359",137,48,60,49,141,47,29,94,24,87
"COG3366",0,2,0,11,2,6,6,2,0,4
"COG3369",13,0,0,9,8,0,1,9,2,22
"COG3376",0,0,1,0,0,0,0,0,1,0
"COG3378",319,899,450,548,471,198,180,423,89,338
"COG3379",5,2,0,5,0,2,0,0,0,18
"COG3381",4,4,16,8,1,4,5,3,31,15
"COG3382",86,108,116,135,71,86,113,94,21,127
"COG3383",95,91,76,68,34,107,69,80,120,41
"COG3384",2,11,17,8,1,9,6,4,36,5
"COG3385",538,146,1428,267,911,543,414,442,308,304
"COG3386",61,134,98,92,92,80,97,79,23,88
"COG3387",67,106,95,269,93,52,235,70,18,118
"COG3391",215,94,491,128,102,305,155,179,48,119
"COG3392",40,59,224,78,87,39,146,114,7,29
"COG3393",9,6,3,7,5,1,5,30,14,8
"COG3394",58,50,28,118,69,46,48,107,38,79
"COG3395",122,153,144,88,53,183,43,116,70,40
"COG3396",0,6,7,4,0,3,0,0,21,0
"COG3397",0,0,0,0,0,1,7,4,4,1
"COG3401",396,2,0,1,33,2,34,17,2,19
"COG3402",17,32,1,32,12,17,0,2,17,5
"COG3404",158,285,269,305,214,342,307,240,39,246
"COG3405",154,104,17,42,56,90,63,54,450,80
"COG3407",0,1,1,0,0,8,0,0,42,2
"COG3408",614,487,431,713,476,667,787,538,100,581
"COG3409",130,269,68,162,276,103,82,178,41,176
"COG3410",60,4,26,52,21,13,30,17,88,148
"COG3411",28,18,23,43,20,17,8,32,7,16
"COG3412",12,4,22,5,1,27,4,5,53,3
"COG3414",54,14,30,15,4,39,12,20,48,2
"COG3415",2,0,1,1,1,0,0,0,13,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",3,4,4,5,0,1,4,2,11,4
"COG3418",0,0,1,0,0,0,0,1,8,0
"COG3420",2,6,3,3,3,0,11,0,0,12
"COG3421",16,0,5,2,64,0,0,4,0,9
"COG3422",1,3,3,0,0,1,0,0,10,0
"COG3423",0,1,5,1,1,1,2,1,7,0
"COG3425",1,2,0,0,0,14,0,2,62,0
"COG3426",197,324,274,305,298,324,349,247,46,345
"COG3428",10,51,0,14,6,12,3,1,0,29
"COG3429",0,0,0,1,0,0,1,0,280,0
"COG3433",1,4,13,0,1,7,24,4,103,2
"COG3434",21,4,13,20,23,21,12,11,3,16
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",2447,5762,3898,1210,626,5967,1378,2448,675,1943
"COG3437",644,531,805,846,752,732,813,596,67,911
"COG3439",10,32,76,34,6,44,80,35,11,5
"COG3440",10,11,8,5,27,0,4,15,392,1
"COG3442",67,27,7,29,87,17,18,44,406,45
"COG3443",8,170,11,29,3,18,1,11,23,12
"COG3444",131,131,84,92,53,157,84,143,343,54
"COG3445",0,4,5,1,0,0,1,2,15,0
"COG3447",0,3,8,2,0,4,5,3,22,3
"COG3448",9,0,1,4,0,16,6,0,1,0
"COG3449",144,116,547,259,145,144,326,150,80,96
"COG3450",0,0,6,1,0,0,0,1,0,0
"COG3451",2534,3248,1630,3113,3036,2431,3069,3177,803,3000
"COG3452",148,58,69,56,208,26,25,129,36,146
"COG3454",3,3,6,10,20,9,9,6,22,2
"COG3455",0,2,16,4,0,2,3,0,22,1
"COG3456",0,3,0,0,1,2,3,0,18,0
"COG3457",30,7,13,28,25,31,10,15,39,20
"COG3458",216,358,467,244,171,162,339,215,34,134
"COG3459",867,309,139,325,1373,235,259,445,146,770
"COG3460",0,0,1,1,0,2,0,1,8,0
"COG3463",36,51,32,40,47,25,20,22,1,24
"COG3464",643,879,3355,886,202,1844,1179,2184,565,1425
"COG3467",210,234,165,292,225,187,259,273,325,261
"COG3468",478,263,192,655,890,422,409,346,366,292
"COG3469",5,0,0,2,4,1,0,44,0,0
"COG3470",1,7,0,0,0,4,0,0,212,0
"COG3471",2,11,1,0,0,11,0,0,0,0
"COG3472",43,13,134,29,295,17,42,40,37,111
"COG3473",0,1,2,4,6,2,0,1,0,0
"COG3475",561,272,827,566,924,410,356,486,133,295
"COG3476",52,43,106,49,72,51,48,68,19,80
"COG3477",0,3,0,0,0,2,1,0,13,1
"COG3478",1,0,0,2,3,0,4,0,1,1
"COG3479",0,2,1,7,1,0,0,1,1,0
"COG3480",1,3,1,2,17,9,0,0,329,0
"COG3481",305,136,90,160,501,176,91,181,118,247
"COG3484",0,0,0,3,0,1,0,0,1,0
"COG3485",0,0,3,3,0,0,0,0,2,0
"COG3486",0,4,1,0,1,2,8,0,22,0
"COG3487",79,55,125,157,77,68,175,112,5,70
"COG3488",153,78,121,237,163,321,302,120,10,206
"COG3491",0,0,2,4,0,0,0,0,2,0
"COG3493",21,121,7,50,67,9,151,61,12,22
"COG3494",30,17,16,23,17,36,46,10,5,15
"COG3496",0,0,0,3,0,0,0,0,0,0
"COG3497",64,64,43,43,67,116,87,59,54,46
"COG3498",16,5,4,10,24,31,5,4,21,4
"COG3499",0,1,6,0,0,0,1,0,7,1
"COG3500",39,49,35,50,67,84,50,26,52,27
"COG3501",72,274,400,231,176,55,62,458,104,258
"COG3503",40,25,6,27,68,3,16,37,3,33
"COG3504",4,8,1,17,6,12,4,0,47,1
"COG3505",1934,2557,3420,2740,2457,1479,2544,2687,808,2983
"COG3506",66,24,163,29,57,80,36,42,8,50
"COG3507",1934,2686,2659,2173,1449,2199,4650,2254,3974,2086
"COG3509",54,2,0,15,18,95,7,9,1,70
"COG3512",43,21,38,57,30,31,31,55,13,77
"COG3513",286,187,227,394,483,142,246,431,132,286
"COG3514",0,0,2,0,0,0,1,0,0,0
"COG3515",2,16,21,10,0,7,7,6,55,3
"COG3516",0,1,6,8,2,3,2,2,15,1
"COG3517",3,1,18,6,0,8,6,7,43,6
"COG3518",0,1,3,0,0,2,2,0,3,0
"COG3519",1,5,39,10,3,7,6,3,28,4
"COG3520",0,4,13,2,0,1,1,4,17,0
"COG3521",1,1,2,0,0,3,1,1,16,2
"COG3522",2,6,23,7,2,6,6,8,33,0
"COG3523",2,12,12,6,1,3,11,5,32,0
"COG3524",1,1,11,9,0,9,10,1,28,5
"COG3525",1581,3003,4849,2906,1175,2923,4376,2843,800,3142
"COG3527",4,1,6,10,0,8,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,3
"COG3529",0,0,2,1,0,2,0,0,9,0
"COG3530",0,0,1,1,0,1,2,0,4,0
"COG3533",1216,1726,2417,1651,877,1610,3224,2145,2028,1756
"COG3534",978,914,1068,1053,662,1174,1818,963,1808,996
"COG3535",12,18,2,16,9,15,2,3,406,10
"COG3536",7,5,7,5,1,13,3,0,0,8
"COG3537",2424,4026,6441,4769,1946,4144,6308,3020,641,4034
"COG3538",218,170,328,719,433,410,843,336,524,327
"COG3539",5,22,81,24,1,19,28,18,216,8
"COG3541",29,3,27,19,7,97,8,6,7,27
"COG3542",4,0,0,13,8,12,10,4,98,8
"COG3543",25,82,3,30,33,13,28,50,10,32
"COG3544",16,6,20,5,0,12,4,1,2,1
"COG3545",0,0,0,0,13,0,1,0,0,0
"COG3546",118,61,90,155,162,68,55,113,68,204
"COG3547",1219,693,2310,1202,776,1057,1021,1015,969,1017
"COG3548",8,0,1,0,1,2,2,2,43,0
"COG3549",4,1,0,8,1,10,2,3,7,10
"COG3550",762,434,753,676,743,843,787,1262,152,560
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,2,0
"COG3557",0,0,0,0,16,13,0,5,7,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",106,166,196,146,86,127,176,144,49,145
"COG3561",43,2,27,112,49,57,5,34,47,47
"COG3562",2,1,6,11,22,7,1,2,19,2
"COG3563",2,2,6,8,0,39,8,2,27,4
"COG3566",74,13,4,8,3,204,32,0,0,11
"COG3567",30,1,2,13,12,163,25,2,1,8
"COG3568",392,649,1012,932,464,701,1023,608,107,604
"COG3570",5,22,2,2,17,22,10,0,14,2
"COG3572",21,0,2,6,19,19,8,4,453,6
"COG3575",0,2,0,0,0,6,0,0,0,0
"COG3576",2,5,5,2,1,2,3,1,132,1
"COG3579",305,487,507,585,358,591,673,463,1269,421
"COG3580",665,655,216,334,766,520,351,663,1034,731
"COG3581",1018,468,305,496,1066,471,331,646,1101,607
"COG3583",141,151,23,65,141,55,56,91,57,108
"COG3584",165,200,75,105,187,110,72,115,63,126
"COG3585",5,5,3,7,2,13,2,2,7,3
"COG3586",81,105,124,10,34,45,8,37,33,16
"COG3587",471,900,773,203,633,253,326,919,82,668
"COG3588",17,1,13,3,0,3,0,0,2,5
"COG3589",34,8,28,5,22,39,9,9,162,15
"COG3590",391,411,399,564,271,577,566,343,951,451
"COG3591",26,64,6,24,35,3,12,1,18,21
"COG3592",3,1,4,8,7,0,3,0,11,0
"COG3593",348,387,143,105,68,36,59,120,117,81
"COG3594",412,162,414,194,273,356,258,267,80,289
"COG3595",19,15,6,2,38,0,1,2,19,13
"COG3596",12,8,8,1,3,38,24,1,45,46
"COG3597",0,0,0,1,1,13,2,6,0,16
"COG3598",10,4,3,2,13,12,7,15,165,59
"COG3599",84,94,28,44,143,26,23,58,67,87
"COG3600",77,17,114,73,41,6,61,59,7,50
"COG3601",151,151,71,116,183,103,46,162,344,146
"COG3602",13,0,17,1,0,14,18,10,0,0
"COG3603",18,16,10,5,16,18,9,8,0,9
"COG3604",225,190,205,346,101,464,394,238,88,205
"COG3605",1,2,8,13,0,4,6,5,27,1
"COG3608",199,152,67,82,241,46,63,82,54,132
"COG3609",1,0,1,1,1,0,1,0,8,0
"COG3610",127,112,180,99,102,94,127,145,78,106
"COG3611",1,2,3,1,35,12,0,5,87,7
"COG3613",10,11,4,2,3,3,1,1,169,0
"COG3615",0,2,6,0,0,6,1,0,11,0
"COG3616",10,50,73,44,11,72,14,15,6,26
"COG3617",279,30,187,311,208,307,54,103,50,233
"COG3618",0,6,17,9,0,13,5,4,0,1
