"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG2938",1,12,1,1,2,29,1,0,1,1
"COG2942",378,470,597,650,378,398,222,284,310,311
"COG2943",2,57,9,3,25,122,4,1,10,5
"COG2944",10,36,10,3,19,45,11,0,18,6
"COG2945",0,0,0,6,0,4,1,1,4,0
"COG2946",126,237,73,26,138,111,338,282,139,88
"COG2947",1,0,0,4,12,2,1,0,4,8
"COG2948",0,81,0,4,0,76,9,0,41,15
"COG2949",22,24,16,12,20,64,64,4,37,162
"COG2951",1,16,9,2,19,52,11,3,22,16
"COG2954",224,343,213,421,195,185,229,197,194,214
"COG2956",1,9,4,5,10,72,13,1,8,17
"COG2957",299,34,314,527,350,205,637,37,400,325
"COG2958",0,0,0,0,2,1,0,0,1,2
"COG2959",2,17,0,2,5,84,9,0,3,0
"COG2960",0,9,1,1,2,12,2,0,1,0
"COG2961",34,23,50,6,15,53,15,3,33,12
"COG2962",17,32,43,16,54,68,14,26,13,49
"COG2963",188,916,85,249,324,263,427,1095,185,314
"COG2964",52,91,67,34,51,118,45,105,46,84
"COG2965",1,11,3,2,4,35,2,0,6,4
"COG2966",493,188,493,617,555,462,546,498,531,467
"COG2967",1,13,3,1,7,23,0,1,3,0
"COG2968",11,34,57,31,32,69,46,168,42,43
"COG2969",1,9,7,4,16,36,2,0,5,10
"COG2971",8,87,12,8,33,22,56,6,56,7
"COG2972",2767,2692,1877,597,1807,1134,3247,2448,3642,1866
"COG2973",0,1,0,0,0,14,1,0,4,0
"COG2974",1,60,8,1,12,63,5,0,4,2
"COG2975",1,8,2,2,9,18,0,1,1,2
"COG2976",1,16,13,10,17,57,6,1,8,4
"COG2977",32,88,1,1,2,17,0,1,0,1
"COG2978",184,46,480,193,212,304,116,148,129,138
"COG2979",2,13,0,0,10,21,1,0,2,1
"COG2980",0,11,3,9,10,38,3,0,5,6
"COG2981",0,9,3,7,13,68,8,0,1,3
"COG2982",3,70,11,7,31,175,5,4,35,11
"COG2983",1,15,1,1,2,21,1,3,13,3
"COG2984",311,194,247,111,224,167,306,226,353,346
"COG2985",1686,184,2119,2243,1823,1411,1391,91,1334,1145
"COG2986",461,247,572,238,449,253,232,31,265,335
"COG2987",438,69,588,166,505,246,222,10,212,318
"COG2988",0,7,1,1,7,45,2,0,1,1
"COG2989",26,17,29,286,40,115,24,1,32,24
"COG2990",5,49,16,2,37,137,15,7,15,28
"COG2991",0,1,0,0,0,10,2,0,0,0
"COG2992",1,16,8,7,25,47,0,0,11,1
"COG2994",1,0,3,1,7,0,1,0,0,4
"COG2995",3,53,2,5,27,119,9,1,3,1
"COG2996",319,183,426,428,369,320,354,257,377,321
"COG2998",0,0,3,7,11,2,4,0,3,3
"COG2999",2,12,4,0,4,0,3,0,4,0
"COG3001",0,269,1,1,3,60,2,122,6,0
"COG3004",208,347,231,153,317,175,54,541,97,134
"COG3005",29,26,66,19,88,79,3,2,16,9
"COG3006",0,17,2,0,7,53,2,1,2,1
"COG3007",9,30,6,13,19,5,41,170,49,12
"COG3008",3,51,11,6,56,135,14,1,22,15
"COG3009",1,15,2,0,5,36,0,0,1,0
"COG3010",74,89,70,50,89,102,73,244,65,98
"COG3012",0,5,4,1,14,21,5,1,6,5
"COG3013",4,14,1,1,10,39,3,2,19,10
"COG3014",2,0,0,10,6,2,5,0,1,4
"COG3015",76,30,203,152,152,108,85,5,78,49
"COG3016",81,4,14,35,114,22,22,83,15,71
"COG3017",0,7,8,2,3,42,3,0,0,0
"COG3019",0,0,0,1,1,0,2,0,0,2
"COG3021",304,29,320,442,261,280,248,12,212,238
"COG3022",211,188,320,372,276,267,343,80,267,190
"COG3023",357,88,546,739,370,325,145,21,186,213
"COG3024",0,0,2,3,4,23,1,0,5,4
"COG3025",20,21,32,30,50,64,19,163,15,33
"COG3026",0,15,1,1,14,53,7,0,13,0
"COG3027",6,15,11,5,10,19,9,3,3,14
"COG3028",1,10,8,7,17,48,6,1,3,12
"COG3029",0,17,0,0,8,23,0,0,4,1
"COG3030",0,10,0,0,5,3,0,0,0,0
"COG3031",1,8,0,1,3,43,1,0,0,0
"COG3033",170,39,164,57,97,74,60,48,53,113
"COG3034",3,13,36,5,27,39,1,18,1,7
"COG3036",1,7,0,0,2,30,7,0,3,0
"COG3037",30,92,41,53,84,260,17,635,17,41
"COG3038",2,26,4,2,15,13,0,1,1,3
"COG3039",59,165,115,47,119,27,142,19,277,335
"COG3040",22,31,40,50,104,166,9,3,14,57
"COG3041",84,17,84,125,52,20,118,54,93,101
"COG3042",0,7,0,1,8,24,2,0,0,0
"COG3043",0,9,5,4,8,4,4,0,3,3
"COG3044",80,98,86,18,97,38,125,75,92,51
"COG3045",1,11,2,12,12,24,1,0,3,7
"COG3047",0,8,1,0,4,25,1,0,0,2
"COG3048",42,30,23,10,43,79,14,7,8,3
"COG3049",477,415,428,355,493,370,387,215,394,493
"COG3050",0,3,1,0,4,29,2,0,0,1
"COG3051",49,104,135,22,129,115,177,138,132,54
"COG3052",16,30,37,9,34,23,79,38,44,16
"COG3053",20,81,31,33,63,89,258,49,193,58
"COG3054",0,29,1,3,9,40,4,0,2,2
"COG3055",116,55,197,195,233,219,210,283,149,98
"COG3056",3,12,2,1,9,47,2,2,3,1
"COG3057",0,5,2,3,4,69,2,0,2,0
"COG3058",1,24,10,7,37,65,1,3,9,19
"COG3059",131,47,202,59,153,69,41,9,69,102
"COG3060",0,9,2,0,7,27,2,0,3,2
"COG3061",0,1,1,1,4,49,5,0,2,1
"COG3062",0,2,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,8,2,1,5,67,4,1,2,0
"COG3065",0,7,4,3,7,23,3,1,4,2
"COG3066",0,11,1,1,7,60,7,1,6,0
"COG3067",3,22,4,0,18,78,6,0,2,1
"COG3068",3,22,1,1,7,39,3,0,5,1
"COG3069",40,75,140,60,260,207,45,11,79,132
"COG3070",13,47,15,17,21,59,78,10,62,37
"COG3071",0,31,5,1,14,90,5,0,2,2
"COG3072",2,40,8,3,24,162,9,3,16,5
"COG3073",0,12,3,2,8,47,4,2,3,4
"COG3074",0,5,1,2,5,16,1,0,0,1
"COG3075",103,19,204,34,79,40,27,0,27,59
"COG3076",2,14,1,0,7,19,3,1,4,1
"COG3077",148,86,134,31,58,52,171,102,92,115
"COG3078",0,11,0,1,4,1,2,0,3,1
"COG3079",4,7,2,0,8,26,1,1,5,1
"COG3080",1,15,2,1,8,40,1,0,1,0
"COG3081",0,25,2,2,3,72,2,0,1,2
"COG3082",0,8,0,0,4,28,2,0,1,0
"COG3083",26,42,48,40,56,111,24,2,33,31
"COG3084",0,15,1,0,12,28,4,1,1,0
"COG3085",1,26,4,1,3,30,0,0,1,1
"COG3086",1,10,8,6,11,19,2,0,1,1
"COG3087",1,17,14,10,21,31,3,0,4,1
"COG3088",3,25,10,11,16,31,6,2,11,10
"COG3089",0,11,3,0,4,14,0,0,0,3
"COG3090",178,89,332,91,289,155,113,401,195,117
"COG3091",1,23,1,0,3,27,6,2,9,1
"COG3092",1,13,1,1,4,37,2,1,7,0
"COG3093",44,94,275,25,46,14,174,10,109,354
"COG3094",0,13,2,1,4,19,1,0,0,1
"COG3095",2,9,3,0,4,32,0,0,5,1
"COG3096",3,19,4,0,21,172,17,2,17,2
"COG3097",1,16,2,0,4,21,2,0,0,0
"COG3098",0,14,0,0,0,10,2,0,2,0
"COG3099",0,8,2,0,4,24,2,0,3,0
"COG3100",0,2,0,0,2,19,2,0,1,0
"COG3101",0,10,3,2,4,39,1,1,2,1
"COG3102",1,9,0,0,8,20,3,0,2,0
"COG3103",127,43,175,25,98,113,162,168,240,188
"COG3104",497,269,490,704,436,799,585,10,434,426
"COG3105",0,20,3,3,11,39,0,0,0,4
"COG3106",1,23,1,1,14,40,6,1,5,1
"COG3107",0,16,2,1,25,82,6,0,9,4
"COG3108",1,12,0,1,3,30,3,0,8,3
"COG3109",2,13,3,0,6,30,5,1,1,4
"COG3110",2,13,1,0,8,0,1,0,0,1
"COG3111",0,27,2,20,29,57,13,90,12,17
"COG3112",0,6,1,2,8,23,2,1,1,1
"COG3113",1,11,1,0,9,16,3,0,2,1
"COG3114",0,3,0,0,0,7,0,0,0,1
"COG3115",0,12,0,1,2,32,7,0,2,0
"COG3116",0,12,1,1,3,32,2,0,2,1
"COG3117",1,18,8,8,16,47,3,1,6,2
"COG3118",0,147,0,1,6,64,6,0,5,1
"COG3119",3657,572,4059,3213,4061,3409,1687,281,2055,2882
"COG3120",1,17,2,0,6,32,2,1,1,1
"COG3121",9,191,26,14,93,536,7,4,12,10
"COG3122",0,10,3,1,6,43,2,0,1,2
"COG3123",1,10,2,1,4,21,0,0,0,2
"COG3124",4,8,35,7,13,47,6,0,8,2
"COG3125",1,5,0,2,1,35,1,0,2,0
"COG3126",0,9,1,0,7,31,1,0,1,0
"COG3127",1,27,4,0,6,106,2,0,2,3
"COG3128",1,12,2,1,6,32,0,1,0,2
"COG3129",9,24,13,8,50,43,3,2,7,6
"COG3130",0,5,0,0,3,0,0,0,1,0
"COG3131",6,49,10,4,27,147,5,4,26,0
"COG3132",0,6,2,0,7,32,0,0,0,0
"COG3133",4,8,0,1,5,17,0,0,2,0
"COG3134",0,8,2,0,7,31,1,0,2,1
"COG3135",0,2,0,0,3,49,0,0,2,0
"COG3136",0,9,1,1,1,15,0,0,0,0
"COG3137",0,17,3,2,6,43,0,0,0,0
"COG3138",1,12,1,0,4,67,1,3,1,0
"COG3139",0,5,0,0,5,16,0,0,0,1
"COG3140",1,4,0,1,2,9,2,1,2,0
"COG3141",1,13,1,0,2,11,0,1,2,0
"COG3142",235,91,287,189,237,220,189,146,185,208
"COG3143",0,12,4,0,8,0,0,0,2,1
"COG3144",29,19,13,25,38,13,67,1,87,3
"COG3145",0,10,2,3,7,37,0,0,2,1
"COG3147",0,8,1,1,4,30,0,0,0,1
"COG3148",1,14,3,1,3,20,0,0,1,1
"COG3149",1,6,0,0,2,22,0,1,0,0
"COG3150",11,25,13,5,22,87,19,3,32,6
"COG3151",1,4,3,2,7,40,1,1,0,0
"COG3152",23,215,43,31,68,115,18,168,15,88
"COG3153",85,61,67,57,122,167,44,43,62,96
"COG3154",0,12,2,1,9,46,2,0,0,3
"COG3155",0,4,1,2,4,38,2,1,4,0
"COG3156",4,9,3,0,5,40,1,4,0,0
"COG3157",2,72,3,5,26,111,3,3,5,8
"COG3158",21,1528,9,158,106,139,296,423,152,6
"COG3159",3,9,3,1,18,23,5,0,4,2
"COG3160",0,18,1,7,9,41,0,1,0,1
"COG3161",0,10,1,2,6,25,0,0,2,0
"COG3162",0,13,4,1,5,31,0,1,1,0
"COG3164",6,76,44,23,69,264,11,6,16,36
"COG3165",1,21,3,0,12,48,0,0,1,0
"COG3166",2,15,6,1,13,1,4,0,4,5
"COG3169",96,12,175,167,103,92,162,5,123,113
"COG3171",2,7,2,2,8,27,4,0,1,1
"COG3172",1,81,5,2,10,73,7,37,3,0
"COG3173",15,27,10,0,2,1,21,3,10,5
"COG3174",219,17,297,64,171,112,58,11,120,110
"COG3176",466,52,682,822,621,437,323,9,266,297
"COG3177",1049,1377,1109,1032,467,814,807,661,710,1070
"COG3178",236,16,348,422,291,297,231,8,211,204
"COG3179",0,0,1,0,8,0,1,1,2,0
"COG3180",9,13,16,6,17,37,4,3,6,10
"COG3181",111,12,119,38,161,83,41,158,46,90
"COG3182",163,38,202,215,183,290,75,5,91,84
"COG3183",52,38,25,3,7,35,65,8,21,9
"COG3185",0,2,0,0,0,60,1,0,1,0
"COG3187",155,13,234,203,152,267,118,8,141,114
"COG3188",23,414,63,21,223,1058,22,8,37,33
"COG3189",68,51,100,67,73,65,15,3,40,71
"COG3190",0,5,0,0,4,0,0,0,0,0
"COG3191",94,119,70,23,65,44,47,82,56,64
"COG3192",12,36,43,11,23,65,3,7,6,11
"COG3193",7,75,29,7,18,93,11,15,15,17
"COG3194",0,5,0,1,3,0,0,0,0,0
"COG3195",0,0,0,0,0,29,0,0,0,1
"COG3196",25,1,11,3,46,25,19,26,12,25
"COG3199",3,1,7,0,4,2,0,4,2,4
"COG3201",212,230,221,278,243,112,160,44,161,129
"COG3203",12,118,106,79,212,462,37,9,53,77
"COG3204",0,20,1,0,5,0,0,1,1,0
"COG3206",398,71,658,603,573,496,582,252,555,371
"COG3208",49,18,5,0,14,45,7,27,5,21
"COG3209",1800,484,1933,919,650,1164,542,189,680,652
"COG3210",292,64,184,161,121,106,43,13,72,22
"COG3211",0,0,0,0,0,0,2,0,2,1
"COG3212",11,133,6,23,18,4,5,166,23,20
"COG3213",0,0,0,0,0,2,3,0,4,0
"COG3214",1,24,6,0,11,35,1,2,2,2
"COG3216",0,0,0,0,0,0,1,0,5,0
"COG3217",1,32,0,1,9,42,1,0,1,2
"COG3219",0,0,0,0,0,2,6,0,2,0
"COG3220",0,0,0,0,0,1,2,0,1,0
"COG3221",54,111,29,18,50,62,16,11,30,26
"COG3222",8,11,36,3,7,4,1,29,1,5
"COG3223",1,18,0,0,9,8,3,1,2,0
"COG3224",0,0,0,0,0,32,0,0,1,0
"COG3225",310,195,124,105,126,112,347,85,371,451
"COG3226",1,17,0,1,10,43,1,0,1,1
"COG3227",0,0,7,0,0,0,0,0,0,5
"COG3228",1,11,2,0,8,51,2,0,1,0
"COG3231",6,35,7,9,6,0,27,4,17,2
"COG3232",0,10,0,0,5,29,0,0,0,2
"COG3234",0,10,1,0,13,0,0,0,0,0
"COG3236",23,36,26,20,35,103,52,6,62,33
"COG3237",0,7,2,1,2,35,0,1,0,0
"COG3238",33,119,27,14,27,29,30,136,57,23
"COG3239",0,3,0,0,0,49,1,0,1,0
"COG3242",1,7,0,0,1,12,2,0,0,0
"COG3243",0,0,0,0,0,0,1,0,0,2
"COG3246",39,17,54,51,45,23,16,172,17,84
"COG3247",1,171,3,1,17,57,5,2,6,9
"COG3248",0,16,1,3,6,45,2,1,1,0
"COG3250",9717,3700,9108,8345,9235,8760,5681,3287,7699,6280
"COG3251",0,8,1,0,6,14,0,0,1,0
"COG3252",0,0,0,0,2,0,0,2,1,0
"COG3253",0,4,0,0,0,0,0,1,1,0
"COG3254",63,36,66,17,57,151,42,11,37,43
"COG3256",0,14,0,0,1,1,12,0,8,15
"COG3257",6,7,2,5,14,9,4,2,1,1
"COG3259",0,1,0,0,0,0,0,0,0,2
"COG3260",21,30,10,8,45,40,15,5,8,19
"COG3261",35,29,16,11,52,102,11,11,15,28
"COG3262",10,40,9,2,19,67,6,1,6,2
"COG3263",344,79,411,363,430,194,116,321,201,200
"COG3264",4,97,23,13,92,305,22,3,56,34
"COG3265",3,147,13,0,13,32,0,38,4,0
"COG3266",0,20,3,3,6,86,2,1,2,2
"COG3267",37,131,20,4,33,4,14,44,3,7
"COG3270",92,69,71,19,70,100,134,127,111,65
"COG3271",2,0,0,0,0,1,0,0,2,4
"COG3272",0,15,2,2,5,56,1,0,3,0
"COG3274",334,127,471,357,404,331,402,65,443,325
"COG3275",766,211,989,1100,1152,1084,605,39,582,648
"COG3276",12,47,28,15,77,137,24,27,19,113
"COG3279",1960,1127,1333,1201,1475,1198,2315,797,2290,1568
"COG3283",1,18,1,31,51,53,3,282,3,50
"COG3284",9,23,23,43,94,175,11,385,13,121
"COG3287",38,0,13,27,47,12,46,4,71,155
"COG3288",2,423,8,2,9,76,7,186,12,2
"COG3290",43,86,65,17,126,238,78,16,99,43
"COG3291",61,3,84,58,326,60,673,16,443,27
"COG3292",8723,963,9128,9483,6878,8861,2503,413,4033,5084
"COG3293",76,119,128,96,144,418,126,16,123,108
"COG3294",19,37,18,5,36,1,15,27,19,43
"COG3296",0,0,0,3,6,3,0,0,1,0
"COG3297",2,11,0,1,8,62,0,1,2,4
"COG3299",67,76,70,53,154,14,132,204,94,87
"COG3301",2,22,7,25,53,31,11,2,16,20
"COG3302",1,30,8,2,25,20,4,1,2,3
"COG3303",106,54,110,32,217,200,22,4,41,55
"COG3304",97,198,144,195,108,87,51,119,70,90
"COG3306",16,15,2,2,19,15,4,0,2,4
"COG3307",18,65,80,49,115,43,47,355,26,83
"COG3309",14,0,8,186,16,13,0,0,0,107
"COG3311",1,14,3,0,6,9,0,0,3,4
"COG3312",0,8,1,2,5,41,0,1,0,1
"COG3313",1,6,0,0,3,15,1,1,0,0
"COG3314",140,98,100,65,114,66,261,202,224,292
"COG3315",107,21,22,42,70,66,103,27,138,83
"COG3316",29,159,12,4,55,1,2,4,3,27
"COG3317",2,20,6,11,18,51,5,1,4,11
"COG3318",0,31,0,10,4,19,1,0,2,1
"COG3319",8,185,22,8,78,449,11,5,6,3
"COG3320",34,235,66,2,27,38,23,115,23,204
"COG3321",6,142,26,40,61,317,29,13,28,92
"COG3323",161,18,225,159,148,142,83,285,69,173
"COG3324",9,9,51,33,17,45,5,1,10,19
"COG3325",227,23,265,118,123,153,96,6,94,115
"COG3326",66,19,19,22,65,51,245,28,131,64
"COG3327",2,7,0,0,4,33,0,0,0,1
"COG3328",787,1637,976,4755,598,253,449,683,662,707
"COG3330",0,0,0,0,0,0,13,0,3,62
"COG3331",47,86,81,15,51,42,112,56,134,117
"COG3333",132,15,113,46,123,132,79,247,87,157
"COG3335",36,440,34,25,92,153,129,139,330,46
"COG3338",1,3,0,0,0,0,3,3,2,0
"COG3339",0,3,10,13,20,2,4,86,0,19
"COG3340",207,330,187,52,102,112,344,117,212,181
"COG3341",219,122,233,174,230,184,200,128,238,200
"COG3343",0,35,0,0,0,0,1,2,0,0
"COG3344",5404,782,2906,3468,1149,3291,3569,922,3344,2554
"COG3345",925,2955,568,1113,1028,867,635,2862,816,624
"COG3347",19,19,4,4,3,4,8,4,5,11
"COG3350",2,0,3,0,17,0,3,1,4,0
"COG3359",76,23,58,22,71,26,106,84,132,43
"COG3366",0,0,0,4,19,1,1,2,0,6
"COG3369",16,0,5,17,6,3,5,0,8,23
"COG3376",0,1,0,0,0,54,1,0,0,1
"COG3378",352,78,291,163,232,221,362,291,469,363
"COG3379",0,0,0,0,7,2,9,2,7,9
"COG3381",1,26,3,4,13,121,7,0,3,1
"COG3382",159,29,200,242,101,195,67,6,62,146
"COG3383",35,91,56,77,97,48,66,375,31,80
"COG3384",2,47,4,4,15,108,5,7,5,21
"COG3385",584,186,88,2243,670,797,8112,129,3618,765
"COG3386",44,14,40,56,53,357,32,41,42,46
"COG3387",95,24,150,64,85,75,119,10,81,264
"COG3391",61,47,101,570,224,200,167,16,166,123
"COG3392",70,12,36,79,80,50,20,1,51,292
"COG3393",46,14,6,0,1,0,5,10,8,5
"COG3394",29,40,46,15,91,76,28,26,37,41
"COG3395",100,55,71,76,93,163,42,714,46,106
"COG3396",1,29,0,3,2,102,4,1,1,1
"COG3397",3,4,0,0,0,0,0,0,3,2
"COG3401",217,4,11,4,6,1,11,7,21,7
"COG3402",15,8,99,78,28,11,33,3,25,9
"COG3404",298,35,349,131,266,108,266,71,219,225
"COG3405",145,450,159,39,95,152,94,222,176,117
"COG3407",2,49,0,0,0,0,0,2,1,0
"COG3408",572,102,669,1360,686,438,755,33,589,646
"COG3409",196,38,100,22,84,63,193,148,183,527
"COG3410",20,95,10,9,31,43,41,6,22,25
"COG3411",22,7,27,24,39,9,9,4,13,63
"COG3412",1,48,18,5,16,35,1,54,1,9
"COG3414",10,43,16,29,33,114,7,311,11,30
"COG3415",0,13,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,1,26,0,0,0,0
"COG3417",4,12,1,0,8,35,2,0,0,3
"COG3418",0,7,0,0,3,0,0,0,0,0
"COG3420",0,0,0,4,14,13,3,0,3,5
"COG3421",4,0,0,0,1,6,10,0,7,38
"COG3422",1,9,0,0,6,7,1,1,2,1
"COG3423",2,4,1,0,6,31,1,1,0,3
"COG3425",3,68,0,2,0,0,0,3,0,0
"COG3426",319,48,404,258,350,221,309,72,271,287
"COG3428",43,0,62,7,19,16,80,1,118,20
"COG3429",0,299,2,0,1,1,0,110,0,0
"COG3433",4,109,13,4,37,279,5,5,10,2
"COG3434",29,0,5,11,32,8,23,2,87,2
"COG3435",0,0,0,1,1,0,0,0,0,0
"COG3436",3426,692,1468,3178,1374,1832,2896,567,2712,1119
"COG3437",906,67,769,862,540,315,530,243,650,457
"COG3439",7,12,23,8,122,14,8,10,6,13
"COG3440",2,359,11,6,24,76,22,110,27,20
"COG3442",12,294,20,1,9,17,93,149,53,97
"COG3443",7,21,5,1,8,12,9,73,12,4
"COG3444",75,340,105,71,131,212,67,698,48,66
"COG3445",0,12,1,0,6,26,2,0,3,1
"COG3447",1,25,2,1,8,0,0,2,0,3
"COG3448",0,1,0,20,13,29,0,152,1,13
"COG3449",96,80,183,132,199,331,44,11,63,101
"COG3450",0,0,0,0,3,17,0,0,0,1
"COG3451",4575,793,2898,1454,1695,2317,3491,1250,2911,2608
"COG3452",96,38,16,30,45,37,91,17,128,74
"COG3454",14,22,14,4,31,33,6,3,1,9
"COG3455",0,15,0,0,7,71,8,2,2,1
"COG3456",1,16,1,0,10,0,0,0,2,0
"COG3457",6,21,4,12,8,15,6,1,17,41
"COG3458",224,73,341,499,254,193,106,20,180,202
"COG3459",586,166,205,497,330,156,626,111,982,929
"COG3460",0,8,0,0,1,21,2,0,2,0
"COG3463",41,1,23,23,33,14,34,0,67,23
"COG3464",2371,575,3659,1992,388,542,1199,127,619,2054
"COG3467",236,302,285,250,278,204,234,246,197,186
"COG3468",243,329,604,110,759,127,122,49,136,335
"COG3469",2,0,0,2,1,0,4,0,0,6
"COG3470",0,218,5,1,8,2,3,88,3,0
"COG3471",0,0,0,5,0,0,5,0,6,4
"COG3472",99,28,1,7,8,39,42,52,43,155
"COG3473",0,0,7,0,2,0,0,0,0,0
"COG3475",337,130,616,378,502,261,378,319,690,181
"COG3476",60,27,97,54,76,46,72,9,87,65
"COG3477",0,7,1,0,3,0,0,0,1,0
"COG3478",0,0,3,1,7,6,7,0,0,1
"COG3479",0,0,0,1,0,53,2,0,0,17
"COG3480",0,331,5,0,0,3,15,105,22,16
"COG3481",196,158,164,88,166,131,255,428,275,358
"COG3484",0,3,0,2,0,51,1,0,1,0
"COG3485",0,1,0,0,0,90,3,0,0,0
"COG3486",0,16,3,1,4,14,1,1,1,1
"COG3487",124,14,84,46,53,134,92,2,104,29
"COG3488",219,13,109,574,156,239,267,8,184,52
"COG3491",0,3,0,1,0,143,1,0,4,0
"COG3493",39,11,135,7,58,182,8,210,11,11
"COG3494",4,3,19,24,65,23,13,257,13,55
"COG3496",0,0,0,1,1,41,0,0,0,0
"COG3497",148,58,66,11,79,91,35,7,109,52
"COG3498",41,20,5,8,15,50,29,0,47,34
"COG3499",0,8,1,1,1,33,0,0,0,0
"COG3500",134,47,49,18,103,112,46,14,44,58
"COG3501",228,95,351,189,238,377,96,20,119,156
"COG3503",41,4,12,10,13,12,100,18,66,45
"COG3504",0,48,0,2,0,49,6,57,10,24
"COG3505",3656,742,1864,1265,1783,2650,3114,927,2577,2006
"COG3506",54,13,29,117,86,129,36,152,75,61
"COG3507",2022,4000,3170,3479,2433,3093,1312,1845,2087,2088
"COG3509",79,0,32,336,20,10,19,0,5,3
"COG3512",70,18,33,87,23,34,30,47,37,19
"COG3513",546,180,194,275,289,459,367,102,635,301
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,62,8,3,35,107,6,7,4,6
"COG3516",0,18,0,2,25,29,3,1,3,5
"COG3517",2,25,4,3,22,63,1,3,0,9
"COG3518",0,4,0,2,2,13,1,1,2,1
"COG3519",1,38,3,2,26,84,3,2,6,8
"COG3520",2,18,0,5,13,76,2,3,2,4
"COG3521",0,12,2,2,1,40,4,2,2,1
"COG3522",1,33,1,2,18,106,5,4,2,8
"COG3523",2,36,4,3,30,238,7,0,8,1
"COG3524",0,16,4,4,13,2,0,2,0,4
"COG3525",2631,793,3282,3433,3179,2076,2119,356,2485,2813
"COG3526",0,0,0,0,0,12,0,0,0,0
"COG3527",0,0,0,0,0,51,3,11,0,2
"COG3529",0,6,1,1,3,16,0,0,1,0
"COG3530",0,4,0,0,3,9,0,1,0,0
"COG3533",1725,1826,2049,2155,1966,2149,545,1255,1166,961
"COG3534",723,1735,918,1573,958,973,461,769,658,557
"COG3535",7,445,5,2,8,9,7,5,5,7
"COG3536",0,0,0,4,5,3,4,0,1,1
"COG3537",2811,611,3119,4596,3771,4140,2460,146,2461,2653
"COG3538",348,533,335,342,335,179,293,252,301,244
"COG3539",6,256,36,21,143,471,15,6,16,19
"COG3541",3,6,20,6,10,12,9,2,12,14
"COG3542",2,94,4,1,6,0,3,0,14,3
"COG3543",44,14,11,2,11,10,55,33,55,53
"COG3544",9,5,1,13,15,1,5,138,9,12
"COG3545",0,0,0,0,0,0,24,0,4,1
"COG3546",64,46,46,25,40,103,90,52,146,184
"COG3547",1236,983,478,1813,1215,1216,1631,761,1559,1290
"COG3548",3,48,3,0,0,0,0,1,0,0
"COG3549",2,12,0,0,16,2,3,4,3,0
"COG3550",727,154,628,865,597,738,875,82,685,260
"COG3552",0,0,2,0,0,0,0,2,0,0
"COG3555",0,1,0,0,1,40,0,0,1,0
"COG3557",1,7,2,0,2,6,22,6,12,3
"COG3558",0,0,0,0,0,32,1,0,0,0
"COG3560",136,41,235,108,158,74,65,136,79,126
"COG3561",59,32,7,23,4,26,41,21,32,254
"COG3562",0,25,3,5,23,1,0,1,0,6
"COG3563",0,31,4,2,14,1,0,0,0,5
"COG3566",12,0,469,16,4,1,14,5,11,37
"COG3567",1,1,454,18,6,0,41,6,21,41
"COG3568",646,113,919,619,657,523,452,55,440,592
"COG3570",4,15,14,4,6,81,2,0,0,1
"COG3572",8,438,2,4,0,3,27,207,7,8
"COG3575",1,1,0,0,0,0,0,0,0,0
"COG3576",5,125,15,2,3,39,3,93,0,1
"COG3579",477,1275,668,742,593,375,503,449,466,394
"COG3580",614,1122,389,550,603,410,679,1688,804,768
"COG3581",496,1059,400,476,612,313,573,1541,726,779
"COG3583",52,49,28,33,32,31,159,373,111,345
"COG3584",113,57,75,61,53,57,162,401,100,234
"COG3585",0,4,1,4,1,5,2,6,3,1
"COG3586",7,42,5,23,56,56,39,141,26,138
"COG3587",137,90,292,776,188,397,110,447,219,234
"COG3588",0,5,1,1,1,1,13,1,3,114
"COG3589",30,150,4,40,26,21,3,185,12,105
"COG3590",406,999,525,1108,462,440,492,367,368,414
"COG3591",40,18,1,2,12,34,23,30,20,34
"COG3592",0,9,2,0,11,17,1,1,1,1
"COG3593",117,125,633,77,151,140,228,63,173,114
"COG3594",372,85,114,435,216,403,342,79,331,350
"COG3595",9,13,3,0,8,2,20,0,41,1
"COG3596",40,52,4,2,23,4,32,0,23,45
"COG3597",17,0,3,0,6,1,11,6,23,14
"COG3598",89,165,37,30,28,9,25,213,80,48
"COG3599",41,73,13,31,3,25,144,51,113,191
"COG3600",44,7,20,115,26,2,45,0,48,29
"COG3601",134,322,84,38,74,80,174,264,174,129
"COG3602",1,0,2,2,3,3,1,0,2,7
"COG3603",7,2,25,4,11,3,3,6,1,6
"COG3604",267,108,380,138,314,254,222,23,276,115
"COG3605",1,38,5,0,14,125,6,0,11,2
"COG3608",97,45,141,48,103,52,68,99,98,37
"COG3609",5,10,0,4,2,0,0,0,0,10
"COG3610",115,82,117,54,144,127,85,87,94,146
"COG3611",2,77,2,2,0,8,28,5,46,26
"COG3613",0,175,25,2,5,0,14,20,3,20
"COG3615",0,10,2,1,0,59,3,5,4,1
"COG3616",6,6,33,19,46,101,6,16,12,33
"COG3617",257,40,679,404,228,65,361,135,324,251
"COG3618",3,0,2,2,7,4,1,1,0,3
"COG3619",188,357,88,44,99,105,231,120,205,162
"COG3621",18,0,0,0,0,130,0,0,0,0
