"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG2937",19,22,12,34,14,41,11,34,0,106
"COG2938",1,4,5,10,4,10,2,7,0,18
"COG2939",14,0,3,0,0,10,1,1,4,0
"COG2942",509,111,579,479,477,243,269,565,407,345
"COG2943",6,11,4,28,5,40,24,21,0,85
"COG2944",6,25,13,38,15,38,6,40,17,22
"COG2945",0,51,0,0,0,1,1,0,0,0
"COG2946",57,619,11,372,87,66,91,22,172,139
"COG2947",16,3,0,1,3,2,2,2,1,0
"COG2948",2,12,1,65,23,0,38,8,2,1
"COG2949",65,6,24,24,33,62,58,54,222,59
"COG2951",18,12,7,30,5,13,16,15,7,40
"COG2954",223,185,615,178,190,219,231,245,246,159
"COG2956",18,71,3,11,15,18,12,5,5,36
"COG2957",359,167,292,285,663,156,178,366,164,193
"COG2958",0,0,0,5,14,0,1,1,0,0
"COG2959",4,6,3,1,3,35,0,6,0,2
"COG2960",2,1,10,12,0,5,1,7,0,11
"COG2961",33,12,7,82,56,25,11,37,29,69
"COG2962",31,79,13,33,27,57,52,39,28,19
"COG2963",250,675,214,291,265,144,240,563,123,489
"COG2964",188,98,28,161,28,210,168,79,60,77
"COG2965",4,42,7,9,6,6,7,3,3,10
"COG2966",535,386,534,475,455,308,528,591,324,442
"COG2967",1,6,6,17,2,12,6,12,0,24
"COG2968",34,54,12,53,41,74,63,43,44,51
"COG2969",9,42,5,19,6,14,5,14,4,20
"COG2971",8,5,1,8,2,29,24,6,13,19
"COG2972",1672,3176,817,2794,1297,3205,2323,1253,2109,2556
"COG2973",2,1,0,2,3,5,0,0,0,1
"COG2974",4,18,9,12,4,18,9,17,0,35
"COG2975",5,16,2,3,1,5,2,6,2,6
"COG2976",10,49,5,16,8,25,11,13,7,18
"COG2977",1,3,7,8,5,8,3,12,0,12
"COG2978",140,61,33,261,239,172,92,254,331,214
"COG2979",4,5,7,10,1,11,4,5,0,27
"COG2980",10,35,2,5,4,12,11,5,5,12
"COG2981",8,10,4,3,8,13,3,3,0,5
"COG2982",10,27,29,63,10,37,28,30,0,76
"COG2983",3,1,2,4,1,11,2,6,0,18
"COG2984",206,322,69,198,79,428,475,258,202,335
"COG2985",1618,310,1898,1436,2006,596,1117,2134,954,1578
"COG2986",327,249,25,431,546,277,251,420,344,423
"COG2987",248,75,13,297,436,197,238,378,248,457
"COG2988",2,2,2,11,1,16,0,0,0,20
"COG2989",47,8,472,69,48,75,100,37,22,62
"COG2990",15,36,11,17,13,44,5,30,5,42
"COG2991",0,2,0,0,1,5,0,0,0,0
"COG2992",2,19,19,21,5,15,10,29,1,53
"COG2994",0,0,0,2,2,0,0,3,0,0
"COG2995",7,5,10,26,2,29,8,34,0,90
"COG2996",297,440,341,298,500,146,176,268,140,177
"COG2998",5,0,2,0,2,4,5,2,3,1
"COG2999",2,5,7,12,1,1,1,11,1,26
"COG3001",28,1,1,8,3,12,2,3,2,1
"COG3004",183,109,15,251,309,132,194,220,183,329
"COG3005",112,71,8,78,41,22,23,40,38,108
"COG3006",8,2,5,15,10,19,10,12,2,38
"COG3007",2,3,2,56,25,27,3,1,42,1
"COG3008",13,28,31,56,28,49,15,40,7,82
"COG3009",2,3,6,13,3,5,2,8,0,25
"COG3010",51,55,24,117,67,84,114,42,32,198
"COG3012",16,4,8,20,5,7,7,9,3,19
"COG3013",6,4,9,9,1,4,4,12,0,25
"COG3014",13,0,1,0,1,3,5,0,2,0
"COG3015",99,20,307,91,179,57,83,138,63,115
"COG3016",58,14,12,21,66,28,43,117,36,117
"COG3017",7,39,1,5,1,9,0,8,3,9
"COG3019",3,0,0,0,0,2,0,0,0,0
"COG3021",266,19,521,279,464,108,164,222,112,102
"COG3022",229,195,317,348,248,131,152,265,158,159
"COG3023",458,90,1030,509,420,211,308,409,306,357
"COG3024",0,21,0,0,1,2,0,1,0,0
"COG3025",10,6,6,23,48,29,23,42,2,53
"COG3026",8,6,15,13,8,13,4,19,0,36
"COG3027",33,3,4,12,5,42,16,14,12,17
"COG3028",11,59,6,14,10,10,5,16,5,18
"COG3029",2,6,5,14,3,7,1,3,0,12
"COG3030",1,0,2,15,1,3,2,5,0,8
"COG3031",3,4,11,13,2,9,4,11,0,32
"COG3033",126,21,23,94,73,103,152,108,146,107
"COG3034",7,3,5,15,7,16,31,4,5,13
"COG3036",4,3,1,5,1,14,0,5,0,3
"COG3037",45,91,20,160,54,162,12,24,21,51
"COG3038",5,8,4,29,5,6,7,22,0,58
"COG3039",184,62,18,75,1659,183,159,66,2285,382
"COG3040",107,15,11,82,33,38,31,85,37,96
"COG3041",50,8,104,60,16,259,127,58,83,32
"COG3042",0,4,6,9,1,11,2,9,0,19
"COG3043",6,37,3,11,3,1,0,7,2,23
"COG3044",45,85,17,237,59,42,46,25,79,94
"COG3045",10,47,9,8,8,6,5,10,6,22
"COG3047",4,2,0,5,0,11,0,3,0,12
"COG3048",15,10,9,18,15,65,47,29,7,54
"COG3049",462,577,65,464,485,310,361,478,702,402
"COG3050",2,1,0,7,0,11,3,6,0,12
"COG3051",68,143,14,75,28,90,88,76,34,167
"COG3052",18,22,1,14,4,15,39,20,8,39
"COG3053",60,55,24,32,32,65,66,42,29,91
"COG3054",5,5,6,15,3,17,4,18,1,25
"COG3055",168,44,30,202,248,78,80,154,189,129
"COG3056",6,6,8,12,4,11,4,8,0,36
"COG3057",2,5,3,5,3,22,3,3,0,5
"COG3058",10,33,5,13,8,17,10,24,11,41
"COG3059",58,29,13,126,234,48,53,186,110,143
"COG3060",1,5,4,9,4,15,3,9,0,12
"COG3061",0,1,0,7,3,12,1,5,0,14
"COG3062",1,2,0,4,2,0,1,8,0,13
"COG3063",0,2,0,0,1,0,0,0,0,0
"COG3064",9,15,3,10,2,8,2,11,0,25
"COG3065",3,4,5,12,2,7,2,6,0,29
"COG3066",3,5,3,7,0,11,6,6,0,24
"COG3067",13,13,8,17,9,20,6,15,0,46
"COG3068",3,6,9,16,7,14,1,12,1,21
"COG3069",130,528,33,66,82,32,146,111,136,74
"COG3070",49,33,17,83,18,80,29,14,34,38
"COG3071",5,15,8,14,11,22,5,17,0,25
"COG3072",12,16,18,41,14,66,8,23,0,89
"COG3073",4,3,6,6,5,11,5,10,0,17
"COG3074",3,4,3,12,0,5,3,5,0,6
"COG3075",37,9,11,18,66,40,18,123,19,43
"COG3076",9,7,4,7,1,10,2,8,0,22
"COG3077",67,149,57,54,35,177,107,90,60,77
"COG3078",1,5,1,5,2,1,2,6,0,11
"COG3079",4,7,7,10,1,13,2,10,1,28
"COG3080",3,5,3,5,0,15,3,11,0,16
"COG3081",4,11,6,40,1,48,5,8,0,27
"COG3082",2,3,3,4,1,8,1,8,1,7
"COG3083",32,183,25,55,80,43,45,41,59,70
"COG3084",6,6,8,15,2,9,4,10,0,19
"COG3085",4,12,10,9,4,11,3,21,0,24
"COG3086",3,6,1,16,2,7,1,1,0,12
"COG3087",6,54,6,22,6,11,4,16,7,26
"COG3088",8,95,6,23,15,4,12,25,3,48
"COG3089",1,0,5,7,1,6,0,5,0,10
"COG3090",88,327,62,295,114,111,173,212,136,269
"COG3091",2,108,2,11,2,13,5,3,0,14
"COG3092",5,5,4,9,6,6,2,11,1,18
"COG3093",46,306,106,132,99,63,21,63,37,38
"COG3094",2,2,3,7,1,6,2,9,2,21
"COG3095",3,4,7,8,2,11,1,10,0,19
"COG3096",12,24,8,48,11,44,8,28,1,107
"COG3097",3,3,1,12,5,9,3,3,1,15
"COG3098",5,3,2,10,2,4,0,12,0,11
"COG3099",3,6,3,6,1,9,2,2,2,12
"COG3100",6,1,4,7,2,9,2,3,0,12
"COG3101",5,4,4,15,4,18,2,5,0,14
"COG3102",1,4,4,6,1,12,3,3,0,15
"COG3103",39,146,31,126,57,203,94,47,190,151
"COG3104",628,365,544,382,380,297,266,655,384,379
"COG3105",6,8,4,13,2,23,4,11,1,19
"COG3106",4,5,3,19,8,15,3,20,1,41
"COG3107",15,7,7,36,7,34,2,24,0,51
"COG3108",5,5,7,15,4,11,1,11,0,22
"COG3109",3,3,1,18,5,15,2,10,0,20
"COG3110",2,3,6,12,2,2,3,9,0,32
"COG3111",8,84,3,12,26,12,13,16,5,29
"COG3112",2,4,2,11,0,9,1,6,0,12
"COG3113",2,6,5,8,1,3,2,12,0,13
"COG3114",0,3,0,0,1,1,2,5,0,3
"COG3115",2,3,0,2,5,4,1,1,0,7
"COG3116",3,9,6,12,4,12,1,8,0,25
"COG3117",13,53,15,11,4,18,9,18,5,30
"COG3118",10,5,0,3,1,22,2,6,0,9
"COG3119",4075,548,1514,4065,4682,1184,1884,4457,2289,4450
"COG3120",5,8,4,10,5,14,4,15,0,17
"COG3121",43,48,68,162,18,100,22,112,2,155
"COG3122",5,5,6,12,2,12,0,9,0,31
"COG3123",1,3,3,8,2,17,1,6,0,9
"COG3124",15,3,3,21,26,16,10,12,21,18
"COG3125",3,0,1,3,1,11,2,2,0,12
"COG3126",3,1,1,5,0,13,2,3,0,10
"COG3127",6,4,3,30,2,34,7,20,0,55
"COG3128",1,2,5,10,2,10,2,5,0,20
"COG3129",15,2,2,22,29,15,3,32,14,58
"COG3130",0,1,3,2,2,2,0,2,0,4
"COG3131",12,16,10,36,7,53,5,28,0,82
"COG3132",2,2,4,16,1,11,1,10,1,13
"COG3133",1,6,2,8,1,4,9,6,0,12
"COG3134",2,4,3,13,1,9,3,11,0,19
"COG3135",1,0,0,3,2,11,0,1,1,1
"COG3136",3,3,1,7,1,4,1,2,0,8
"COG3137",2,3,1,6,2,8,0,6,1,10
"COG3138",4,4,2,9,4,14,2,10,1,21
"COG3139",2,4,3,10,1,8,4,6,0,11
"COG3140",1,1,0,1,1,3,2,0,0,3
"COG3141",0,5,7,8,2,4,1,5,0,12
"COG3142",233,166,241,237,185,91,112,250,131,225
"COG3143",2,2,4,11,0,4,0,11,0,32
"COG3144",17,30,8,23,24,48,80,8,5,85
"COG3145",4,0,0,13,0,7,1,2,0,25
"COG3147",1,0,0,4,0,10,0,2,0,10
"COG3148",3,0,9,6,1,8,2,10,0,9
"COG3149",3,1,0,3,0,4,2,7,0,14
"COG3150",16,59,32,39,10,31,16,41,9,45
"COG3151",1,7,8,11,0,12,1,11,0,27
"COG3152",73,116,34,86,82,69,19,47,37,50
"COG3153",96,47,23,86,58,85,48,129,62,94
"COG3154",6,3,7,9,0,13,2,8,0,23
"COG3155",3,3,0,8,0,9,6,1,1,13
"COG3156",2,4,11,10,3,17,4,15,0,65
"COG3157",18,13,35,27,11,64,5,69,3,11
"COG3158",112,19,575,92,11,124,79,38,12,68
"COG3159",0,7,0,9,3,3,2,7,6,25
"COG3160",4,5,8,13,0,25,0,13,0,8
"COG3161",5,3,5,12,0,12,2,10,1,24
"COG3162",4,5,1,8,0,6,0,5,0,15
"COG3164",48,224,17,73,22,68,58,57,36,99
"COG3165",4,5,8,18,1,21,0,11,2,32
"COG3166",0,5,5,14,4,0,2,21,2,18
"COG3169",162,18,39,90,162,54,70,172,121,70
"COG3171",5,8,1,9,7,10,3,13,0,18
"COG3172",4,5,7,19,5,20,2,26,2,22
"COG3173",0,2,1,3,1,31,7,14,17,2
"COG3174",126,10,7,213,325,43,37,268,146,196
"COG3176",520,75,1096,459,810,343,401,765,355,386
"COG3177",1144,486,1821,933,959,1019,687,800,1701,693
"COG3178",276,90,705,253,320,112,180,316,179,202
"COG3179",1,0,43,14,3,0,17,34,0,0
"COG3180",5,10,4,15,11,11,5,26,6,12
"COG3181",80,101,19,78,87,143,109,99,98,155
"COG3182",163,52,131,165,195,51,80,196,84,92
"COG3183",25,10,3,0,0,4,27,25,3,3
"COG3185",0,0,0,0,1,8,0,0,0,0
"COG3187",173,48,35,157,238,49,54,290,91,111
"COG3188",118,101,185,500,45,200,47,278,4,407
"COG3189",77,13,1,99,115,29,82,96,86,87
"COG3190",1,3,0,4,0,0,1,2,0,16
"COG3191",85,85,6,79,21,48,100,58,80,88
"COG3192",29,44,6,57,3,21,18,12,25,37
"COG3193",25,27,9,84,7,23,20,19,12,30
"COG3194",0,2,2,6,0,1,1,7,0,11
"COG3195",0,0,0,0,0,6,0,0,0,1
"COG3196",45,1,13,43,11,18,62,10,23,50
"COG3199",0,0,2,4,2,1,0,1,1,4
"COG3201",207,181,158,153,275,106,182,202,120,158
"COG3203",114,1199,50,67,84,119,124,104,122,140
"COG3204",2,3,4,17,0,0,3,14,0,22
"COG3206",426,105,822,426,515,237,231,455,278,431
"COG3208",44,3,1,27,13,2,1,13,5,7
"COG3209",961,308,4379,985,546,626,596,1237,1457,2785
"COG3210",22,144,522,53,15,89,18,43,22,38
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",5,24,6,13,33,40,31,1,15,13
"COG3213",0,3,0,0,5,0,0,0,0,2
"COG3214",5,6,9,19,5,14,5,16,1,40
"COG3216",0,0,0,0,0,0,6,0,0,0
"COG3217",7,10,5,23,4,13,1,19,0,40
"COG3218",0,0,0,0,1,0,0,0,0,40
"COG3219",0,3,0,0,4,0,0,0,0,1
"COG3220",0,4,0,0,2,0,0,0,0,1
"COG3221",58,189,2,35,12,95,31,25,17,44
"COG3222",3,42,0,24,5,4,3,4,6,4
"COG3223",6,18,5,22,5,11,0,7,0,26
"COG3224",1,0,0,0,0,8,0,0,0,0
"COG3225",306,201,43,363,153,218,251,211,466,236
"COG3226",3,4,8,14,1,11,2,4,0,14
"COG3227",0,0,0,0,0,1,6,0,0,0
"COG3228",2,4,1,4,3,17,1,4,0,23
"COG3231",7,5,1,10,3,15,4,20,1,0
"COG3232",0,0,0,12,0,6,1,2,1,25
"COG3234",2,2,4,17,2,2,7,6,0,18
"COG3236",52,4,12,42,19,31,144,27,47,33
"COG3237",0,11,1,5,2,4,2,5,0,6
"COG3238",29,158,7,72,29,53,27,30,29,35
"COG3239",1,0,0,0,0,11,0,5,0,0
"COG3242",2,2,2,3,0,8,2,6,0,10
"COG3246",77,26,3,74,13,38,72,11,37,34
"COG3247",19,8,6,12,5,35,22,18,4,27
"COG3248",7,3,4,10,2,18,3,12,0,26
"COG3250",10268,3123,11072,10777,12856,4822,7349,10085,6954,11229
"COG3251",1,0,1,1,0,4,0,5,1,11
"COG3252",0,0,0,6,3,3,0,3,0,0
"COG3253",0,33,0,0,1,0,0,0,0,0
"COG3254",101,113,138,64,146,80,64,86,52,103
"COG3256",0,32,0,0,7,1,1,0,0,2
"COG3257",9,4,8,17,1,4,11,12,0,20
"COG3259",0,0,0,2,0,7,0,0,3,0
"COG3260",15,6,2,29,13,38,22,25,22,60
"COG3261",34,7,6,43,15,71,40,29,31,109
"COG3262",8,12,13,35,4,31,10,27,0,91
"COG3263",384,53,37,338,411,167,270,448,226,329
"COG3264",46,147,21,68,41,92,61,68,23,213
"COG3265",33,3,13,17,3,14,2,16,0,15
"COG3266",6,4,3,11,1,27,5,9,1,25
"COG3267",9,40,5,64,9,3,14,8,7,4
"COG3268",0,0,0,2,0,1,0,2,0,0
"COG3270",47,185,13,100,26,120,77,95,76,129
"COG3271",4,0,0,0,0,2,1,0,3,0
"COG3272",8,9,2,13,4,21,2,13,0,55
"COG3274",688,71,56,417,749,496,419,422,293,516
"COG3275",1081,141,1204,730,925,397,696,1167,625,860
"COG3276",63,73,7,83,25,91,40,22,27,46
"COG3279",1668,1679,1201,1543,1633,2007,1959,1510,1495,1790
"COG3283",3,5,6,14,82,12,3,10,0,50
"COG3284",29,1,6,25,75,25,8,6,30,8
"COG3287",9,196,0,0,32,17,84,4,219,30
"COG3288",28,9,6,30,3,23,18,17,0,37
"COG3290",28,19,36,107,44,104,85,71,19,119
"COG3291",131,25,613,59,144,115,114,101,101,124
"COG3292",8675,867,11925,10137,14512,3660,4560,9691,7377,8386
"COG3293",872,5,20,44,102,61,36,62,32,27
"COG3294",5,10,8,24,2,17,40,3,7,7
"COG3296",3,1,0,2,0,0,9,0,3,0
"COG3297",4,3,5,7,3,20,4,7,0,22
"COG3299",44,133,12,73,13,96,68,87,71,110
"COG3301",16,216,3,16,14,3,20,18,29,48
"COG3302",9,9,13,31,3,9,9,20,7,51
"COG3303",216,90,20,187,68,52,64,69,120,213
"COG3304",87,120,22,127,143,33,61,116,81,81
"COG3306",17,130,6,8,9,3,6,27,0,57
"COG3307",47,65,19,112,79,44,85,70,37,51
"COG3309",1,0,149,1,8,6,14,0,0,6
"COG3311",5,3,11,21,2,1,4,15,0,12
"COG3312",0,11,9,11,6,22,1,9,0,12
"COG3313",3,0,2,5,2,5,1,6,0,11
"COG3314",113,203,38,187,97,382,279,65,412,154
"COG3315",144,177,39,90,61,203,176,60,92,107
"COG3316",25,23,35,44,9,13,15,70,0,229
"COG3317",17,59,4,22,11,18,15,13,5,27
"COG3318",5,55,1,10,0,8,9,7,0,8
"COG3319",25,20,5,150,2,23,5,61,1,85
"COG3320",14,3,7,266,31,66,18,7,40,4
"COG3321",18,25,2,98,3,1,2,31,0,8
"COG3323",169,212,10,126,215,88,64,212,205,76
"COG3324",18,2,19,33,10,28,18,26,21,28
"COG3325",160,50,32,200,297,157,216,211,170,196
"COG3326",32,54,60,51,12,116,65,54,53,72
"COG3327",2,0,5,8,1,19,3,4,1,29
"COG3328",1246,1940,86,829,414,643,1403,631,866,710
"COG3330",0,0,0,0,0,57,0,0,59,0
"COG3331",32,231,11,76,40,76,51,5,41,33
"COG3333",120,140,39,154,146,201,170,200,154,351
"COG3335",61,410,44,277,102,269,120,31,93,87
"COG3338",0,3,0,1,1,0,0,1,0,1
"COG3339",5,22,1,17,28,8,7,6,6,1
"COG3340",179,262,388,335,176,478,296,270,525,145
"COG3341",199,312,108,212,275,114,139,295,193,201
"COG3343",1,138,0,4,2,4,0,0,0,0
"COG3344",2929,1474,3031,4072,2958,1828,2471,3948,3427,2239
"COG3345",1129,902,964,1467,1015,917,928,759,639,733
"COG3347",2,0,1,46,3,46,52,4,6,2
"COG3350",0,15,6,0,3,0,0,6,1,1
"COG3359",20,81,20,79,54,95,42,21,55,48
"COG3366",16,0,0,3,0,1,4,0,8,0
"COG3369",24,0,0,1,1,11,30,6,21,13
"COG3376",1,0,0,0,0,10,0,0,0,0
"COG3378",379,62,268,261,185,715,548,444,247,737
"COG3379",4,0,2,0,0,9,8,0,35,0
"COG3381",12,125,8,23,9,20,13,27,4,57
"COG3382",148,37,177,104,117,100,123,138,76,75
"COG3383",44,78,13,201,101,131,32,41,31,21
"COG3384",23,13,9,28,2,47,17,20,7,56
"COG3385",2398,161,5393,672,396,1229,1064,2072,448,268
"COG3386",90,3,11,108,43,42,81,107,61,124
"COG3387",65,40,15,112,215,344,116,133,472,114
"COG3391",211,20,502,186,122,108,125,250,156,242
"COG3392",79,126,57,6,289,89,48,16,26,2
"COG3393",1,1,6,14,4,21,39,4,1,1
"COG3394",134,50,22,50,26,70,102,78,80,39
"COG3395",38,127,28,109,125,108,80,89,49,215
"COG3396",4,0,9,23,2,21,3,8,0,41
"COG3397",1,0,0,45,2,12,2,1,0,0
"COG3401",6,3,0,189,14,31,18,6,14,43
"COG3402",27,0,0,11,43,1,2,99,16,0
"COG3404",232,199,12,207,246,163,222,275,221,250
"COG3405",97,116,8,94,77,98,193,130,50,44
"COG3407",2,119,0,4,0,3,0,0,0,0
"COG3408",589,182,940,545,673,499,386,710,762,513
"COG3409",131,149,167,127,30,413,238,147,243,218
"COG3410",92,183,350,27,63,28,40,43,327,98
"COG3411",28,3,5,17,17,23,26,12,25,4
"COG3412",8,45,11,20,6,31,13,25,3,32
"COG3414",20,109,11,57,49,45,7,28,9,23
"COG3415",0,9,0,11,1,52,0,0,0,0
"COG3416",0,0,0,0,0,4,0,0,0,0
"COG3417",16,6,3,7,1,9,1,5,2,24
"COG3418",1,1,2,2,0,1,1,1,0,8
"COG3420",10,86,0,0,5,0,6,2,5,0
"COG3421",4,524,26,16,2,7,61,6,0,1
"COG3422",2,5,9,9,3,17,1,4,1,8
"COG3423",3,2,5,15,2,11,0,10,0,9
"COG3425",4,165,0,3,0,6,0,0,0,0
"COG3426",211,17,16,184,206,315,314,314,196,296
"COG3428",108,0,1,10,38,21,6,51,28,2
"COG3429",34,0,0,12,0,1,4,0,0,0
"COG3433",6,26,6,91,7,10,3,44,0,25
"COG3434",15,0,1,17,5,33,13,4,10,9
"COG3436",1397,854,983,1333,3903,1672,1698,2522,3051,3783
"COG3437",997,68,636,816,837,409,599,835,618,807
"COG3439",7,6,2,70,17,8,10,15,4,69
"COG3440",22,89,105,35,10,74,4,12,11,34
"COG3442",54,153,14,84,5,165,101,10,37,16
"COG3443",24,7,5,21,5,16,4,22,19,27
"COG3444",90,635,48,311,73,76,50,57,37,120
"COG3445",4,2,3,10,2,9,3,7,0,20
"COG3447",9,6,10,25,2,2,8,17,0,50
"COG3448",1,0,0,0,20,12,1,0,3,0
"COG3449",144,23,21,200,203,87,59,129,143,155
"COG3450",0,0,0,0,1,9,1,0,1,0
"COG3451",2158,1047,2256,1863,1443,3332,3170,2618,3558,2413
"COG3452",56,303,11,21,16,142,158,15,92,35
"COG3454",8,5,0,10,10,9,4,22,5,31
"COG3455",3,3,5,11,8,16,2,8,0,1
"COG3456",4,3,4,1,4,1,0,13,0,0
"COG3457",39,6,4,44,5,77,62,16,24,48
"COG3458",241,38,465,292,664,109,278,403,184,341
"COG3459",214,317,777,207,187,978,749,217,1325,432
"COG3460",1,0,4,7,3,6,0,3,0,18
"COG3463",10,0,9,14,42,17,31,10,13,33
"COG3464",1349,709,249,1456,1133,281,821,2962,1144,876
"COG3467",286,157,164,197,244,208,285,244,204,248
"COG3468",134,771,147,456,181,40,175,541,113,1452
"COG3469",1,0,1,0,0,1,0,0,1,0
"COG3470",13,15,4,4,1,0,3,1,1,2
"COG3471",1,3,0,0,6,0,11,1,0,0
"COG3472",50,2,79,30,8,62,234,95,40,5
"COG3473",1,1,2,0,0,1,1,2,12,0
"COG3475",404,1987,582,434,494,383,415,320,404,328
"COG3476",54,14,2,73,148,82,54,94,145,70
"COG3477",2,3,3,18,0,0,0,11,0,0
"COG3478",1,1,0,0,0,1,1,1,2,0
"COG3479",1,0,1,6,2,17,0,0,0,0
"COG3480",47,176,0,17,0,41,13,0,60,1
"COG3481",116,349,75,208,116,437,289,102,240,173
"COG3484",0,0,0,0,0,11,0,0,0,0
"COG3485",2,0,1,0,0,25,1,0,0,1
"COG3486",3,10,7,0,0,17,1,8,0,0
"COG3487",231,10,29,83,175,35,39,149,92,58
"COG3488",240,12,619,173,140,87,171,242,115,80
"COG3491",2,0,0,0,0,36,1,0,0,0
"COG3493",9,8,14,58,6,29,26,9,23,16
"COG3494",25,48,6,2,31,23,28,13,24,4
"COG3496",1,0,0,0,1,13,0,0,0,0
"COG3497",31,37,16,58,8,96,41,98,54,239
"COG3498",2,12,17,1,1,44,14,27,29,79
"COG3499",2,8,1,0,1,1,1,12,0,26
"COG3500",19,22,27,29,5,55,46,73,38,191
"COG3501",182,36,28,97,62,91,43,374,602,963
"COG3503",32,0,16,3,22,96,96,48,23,51
"COG3504",0,6,20,0,28,0,3,5,9,1
"COG3505",2209,815,2837,1955,1372,2739,2707,2713,2899,1681
"COG3506",134,9,7,88,65,55,89,70,43,78
"COG3507",2282,919,3516,3153,3538,959,1165,2750,1755,2375
"COG3509",4,2,159,9,0,17,136,11,17,0
"COG3512",82,108,77,11,35,67,41,150,71,26
"COG3513",455,913,696,109,172,564,354,607,375,239
"COG3514",1,2,1,0,0,0,0,2,0,0
"COG3515",12,9,9,73,10,26,6,27,8,1
"COG3516",6,3,10,20,6,17,9,17,0,0
"COG3517",7,12,14,58,4,21,4,14,1,2
"COG3518",2,2,1,0,2,3,0,4,0,1
"COG3519",12,8,17,22,11,30,3,29,2,1
"COG3520",4,1,6,25,6,20,3,13,0,2
"COG3521",2,8,2,0,5,18,0,15,0,0
"COG3522",7,2,3,23,10,22,2,13,2,0
"COG3523",15,5,4,3,23,72,3,17,0,2
"COG3524",1,8,7,0,0,0,1,16,2,0
"COG3525",3423,361,2371,3408,4335,1231,1927,4032,2007,3454
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",13,1,0,3,0,35,23,3,3,0
"COG3528",0,1,0,0,0,0,16,0,0,0
"COG3529",1,2,3,4,0,7,0,2,0,2
"COG3530",2,2,1,3,1,4,2,3,0,17
"COG3533",1460,364,1571,2560,3352,886,1393,2092,1312,2096
"COG3534",989,252,2893,1455,1134,646,830,880,771,1146
"COG3535",20,86,11,6,2,35,24,0,4,0
"COG3536",2,57,0,0,11,1,7,1,4,0
"COG3537",4189,468,3960,3359,6502,1132,1580,4991,2643,3916
"COG3538",390,93,659,333,283,239,155,380,268,372
"COG3539",96,72,83,312,33,137,34,180,5,263
"COG3541",14,25,98,41,9,10,13,20,10,12
"COG3542",13,0,1,2,0,10,3,0,9,0
"COG3543",20,4,11,46,10,67,33,48,8,25
"COG3544",2,1,0,8,22,11,2,5,2,1
"COG3545",0,0,0,0,0,0,12,4,69,0
"COG3546",49,85,17,140,24,243,118,37,275,59
"COG3547",948,590,4154,1267,334,1648,1976,1223,1346,1765
"COG3548",5,0,0,2,1,4,5,0,1,1
"COG3549",6,15,0,1,3,10,1,4,1,18
"COG3550",405,916,1411,468,484,404,478,749,544,570
"COG3552",0,0,0,0,0,3,5,0,0,0
"COG3555",2,0,1,0,0,23,0,0,0,0
"COG3557",0,89,0,18,0,31,5,0,96,1
"COG3558",0,0,0,0,0,5,0,0,0,0
"COG3560",87,109,5,149,224,46,66,190,91,104
"COG3561",12,44,28,54,24,17,21,38,22,40
"COG3562",2,9,7,0,0,0,5,11,5,0
"COG3563",11,13,9,0,3,0,2,11,0,1
"COG3566",1,0,9,0,2,8,6,16,4,66
"COG3567",15,0,10,0,0,28,8,11,6,127
"COG3568",704,388,75,711,770,377,485,718,554,577
"COG3570",8,3,0,13,6,6,2,10,90,0
"COG3572",44,17,1,57,6,6,23,4,5,20
"COG3575",0,107,0,3,0,2,0,0,0,0
"COG3576",25,0,0,8,3,16,2,0,2,0
"COG3579",626,467,540,483,712,218,263,646,1006,383
"COG3580",501,1626,311,612,340,1057,853,338,1027,656
"COG3581",396,1456,316,581,343,1029,724,228,991,405
"COG3583",107,47,46,25,41,203,239,89,201,153
"COG3584",117,263,72,109,70,316,261,145,198,174
"COG3585",3,25,0,15,1,2,1,4,2,2
"COG3586",72,30,0,27,47,60,71,9,5,96
"COG3587",242,858,622,64,152,260,163,652,410,791
"COG3588",1,2,3,8,6,7,0,2,8,2
"COG3589",20,3,4,24,41,14,21,18,9,51
"COG3590",602,333,1640,427,514,285,442,587,294,267
"COG3591",6,2,13,12,11,24,44,54,11,49
"COG3592",1,2,8,3,2,2,3,8,0,6
"COG3593",134,161,63,147,57,298,257,80,229,207
"COG3594",356,33,616,265,176,213,324,297,181,301
"COG3595",6,1,0,1,1,42,1,0,0,2
"COG3596",7,16,299,54,15,43,139,30,4,20
"COG3597",5,0,6,0,0,27,1,5,0,1
"COG3598",26,222,6,10,0,47,14,24,54,37
"COG3599",53,193,15,64,13,258,120,51,226,64
"COG3600",49,9,3,93,127,36,48,10,25,49
"COG3601",134,245,55,159,48,214,162,89,95,152
"COG3602",7,0,0,17,9,0,1,6,14,8
"COG3603",3,7,1,25,12,18,5,4,6,5
"COG3604",144,25,119,346,257,113,224,186,138,748
"COG3605",5,3,3,16,2,29,12,14,1,43
"COG3608",36,368,12,206,30,186,118,40,79,58
"COG3609",7,1,0,7,0,3,15,3,4,27
"COG3610",102,144,31,172,74,109,111,103,85,154
"COG3611",2,201,4,19,1,51,14,0,144,1
"COG3613",6,119,0,0,1,22,6,1,1,0
"COG3615",5,6,4,11,1,25,1,6,0,15
"COG3616",25,68,4,27,10,46,37,14,18,24
