"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG2947",4,1,0,2,3,0,0,10,4,0
"COG2948",124,1,0,2,0,8,1,20,7,2
"COG2949",23,80,157,37,38,23,77,160,40,132
"COG2951",39,1,10,6,24,9,2,30,45,44
"COG2954",178,318,187,321,178,615,227,225,268,176
"COG2956",7,5,1,3,12,6,3,15,16,27
"COG2957",183,264,472,247,275,316,279,302,525,305
"COG2958",0,26,4,0,1,0,0,3,3,2
"COG2959",1,1,0,0,0,2,0,1,9,32
"COG2960",0,0,4,3,3,5,0,1,10,10
"COG2961",67,6,191,52,26,4,95,15,56,161
"COG2962",46,27,13,21,29,10,16,44,46,19
"COG2963",60,135,231,57,117,213,101,327,469,74
"COG2964",70,58,53,42,88,25,49,79,74,66
"COG2965",3,3,3,1,8,7,0,6,20,15
"COG2966",389,590,388,498,409,525,379,457,515,367
"COG2967",2,3,4,1,2,10,3,0,23,15
"COG2968",42,22,31,16,42,12,14,32,44,25
"COG2969",6,3,2,3,11,3,0,10,18,20
"COG2971",23,21,39,2,20,1,4,8,9,4
"COG2972",2025,2134,1692,1773,1632,868,2446,1860,2268,1265
"COG2973",1,0,0,0,1,0,1,0,3,11
"COG2974",2,0,6,1,2,10,1,1,36,27
"COG2975",1,1,2,1,5,5,0,4,1,9
"COG2976",5,6,0,1,6,5,0,11,18,18
"COG2977",2,1,3,2,4,6,2,0,7,14
"COG2978",117,159,344,205,192,25,152,165,195,400
"COG2979",0,0,3,1,2,11,0,0,13,23
"COG2980",9,3,2,4,5,3,0,1,13,17
"COG2981",9,4,3,13,2,5,4,1,9,36
"COG2982",132,2,13,5,15,26,5,4,94,83
"COG2983",24,0,2,4,6,3,0,0,11,15
"COG2984",211,318,80,190,333,81,277,352,217,99
"COG2985",1440,1117,1981,1665,1943,1971,1321,1156,1339,1530
"COG2986",397,112,588,265,527,21,399,348,266,479
"COG2987",336,124,438,223,554,19,378,270,217,512
"COG2988",0,1,2,0,2,3,1,0,12,21
"COG2989",51,332,120,324,51,479,61,20,41,67
"COG2990",19,1,18,26,13,10,5,27,35,84
"COG2991",0,0,0,0,0,0,0,0,0,8
"COG2992",22,1,13,5,8,11,3,1,48,35
"COG2994",3,0,2,0,2,0,3,7,1,0
"COG2995",2,1,8,3,9,16,5,5,63,71
"COG2996",296,296,324,354,306,315,327,326,380,309
"COG2998",12,1,1,2,2,0,3,1,4,1
"COG2999",0,0,1,0,2,6,0,2,9,4
"COG3001",1,0,1,1,1,1,2,0,12,16
"COG3004",229,72,210,127,282,21,291,135,168,267
"COG3005",64,9,144,36,82,16,82,16,119,156
"COG3006",0,1,4,1,3,8,1,2,26,36
"COG3007",8,146,6,14,4,1,38,14,10,0
"COG3008",42,2,12,3,13,31,3,29,73,88
"COG3009",1,0,1,1,3,6,1,1,15,21
"COG3010",49,54,64,54,70,26,66,93,99,112
"COG3012",1,2,10,2,9,3,1,1,16,14
"COG3013",0,0,3,1,4,8,2,8,15,17
"COG3014",9,3,0,0,4,1,5,2,0,0
"COG3015",52,127,300,150,94,317,38,53,55,146
"COG3016",46,12,42,218,137,10,5,51,6,107
"COG3017",1,3,3,1,12,8,1,1,13,17
"COG3019",1,0,1,0,0,0,0,0,2,0
"COG3021",184,281,251,348,252,490,314,264,469,218
"COG3022",226,243,262,275,179,345,209,193,335,232
"COG3023",523,499,740,674,502,1055,675,226,275,803
"COG3024",2,0,0,0,4,0,0,4,1,2
"COG3025",35,5,26,21,27,8,16,24,31,38
"COG3026",1,1,2,2,6,13,1,1,33,23
"COG3027",12,1,11,2,14,7,7,9,16,9
"COG3028",3,5,6,0,15,1,1,9,15,11
"COG3029",0,0,0,0,2,5,2,0,11,15
"COG3030",0,0,1,1,0,2,0,0,11,11
"COG3031",0,0,4,0,4,7,2,1,25,2
"COG3033",229,63,47,109,156,25,138,136,60,108
"COG3034",3,10,1,13,6,6,2,7,14,45
"COG3036",2,0,2,0,1,1,1,0,9,10
"COG3037",9,38,53,27,25,15,56,40,79,81
"COG3038",0,2,6,0,4,9,0,1,59,31
"COG3039",207,184,152,58,3271,22,631,494,112,63
"COG3040",84,27,177,58,89,11,99,50,142,238
"COG3041",82,129,30,49,34,86,290,82,88,36
"COG3042",0,0,4,0,3,2,0,1,10,26
"COG3043",4,1,3,0,5,1,0,2,6,0
"COG3044",73,39,35,57,51,11,96,38,101,26
"COG3045",4,6,6,4,3,6,2,5,20,21
"COG3047",0,0,1,1,2,1,1,1,5,20
"COG3048",35,30,10,30,15,12,8,11,19,47
"COG3049",473,315,665,325,462,61,391,541,481,445
"COG3050",1,2,0,1,1,1,0,1,10,15
"COG3051",102,93,46,102,131,10,97,59,58,144
"COG3052",32,37,8,27,20,1,13,17,19,39
"COG3053",54,60,9,27,42,23,41,58,57,73
"COG3054",1,0,10,0,1,8,2,2,27,18
"COG3055",69,40,224,102,129,29,131,112,210,127
"COG3056",1,0,4,0,0,7,0,1,23,24
"COG3057",0,0,2,0,1,3,2,0,9,18
"COG3058",10,2,4,1,12,13,4,20,38,17
"COG3059",137,18,196,77,145,13,128,80,78,143
"COG3060",1,0,1,0,3,2,3,1,12,16
"COG3061",0,1,0,0,1,1,0,1,6,22
"COG3062",0,0,2,0,2,0,0,1,7,2
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,3,6,0,1,13,31
"COG3065",0,1,2,1,2,1,1,0,27,15
"COG3066",1,0,2,0,1,1,1,1,21,14
"COG3067",2,0,1,0,3,3,0,3,28,35
"COG3068",1,2,3,0,7,5,2,2,18,21
"COG3069",278,49,32,81,160,35,29,169,65,87
"COG3070",56,35,27,30,38,8,54,28,54,39
"COG3071",4,1,2,1,5,3,0,1,22,13
"COG3072",4,2,9,3,12,23,2,1,58,72
"COG3073",1,0,3,0,4,8,2,0,20,16
"COG3074",0,0,5,0,0,5,1,0,10,6
"COG3075",13,6,4,42,50,11,10,89,25,32
"COG3076",0,0,2,0,5,4,0,1,24,27
"COG3077",73,176,15,55,63,53,116,96,103,21
"COG3078",0,1,0,0,1,3,2,0,10,15
"COG3079",1,0,3,0,3,16,1,2,20,22
"COG3080",1,0,3,0,2,3,1,0,19,13
"COG3081",0,0,1,0,4,6,2,5,17,34
"COG3082",1,0,0,0,0,1,0,0,6,16
"COG3083",81,180,26,31,77,16,10,24,42,62
"COG3084",0,0,3,0,4,7,0,1,13,19
"COG3085",0,2,3,0,7,11,3,2,34,12
"COG3086",3,0,2,11,6,1,2,1,17,30
"COG3087",2,9,4,4,13,3,1,5,28,31
"COG3088",7,3,6,4,12,7,2,6,45,5
"COG3089",1,0,1,0,2,3,0,2,8,8
"COG3090",131,68,68,73,78,60,201,126,195,422
"COG3091",4,0,2,1,3,5,1,1,9,8
"COG3092",0,0,2,1,1,4,1,0,19,7
"COG3093",75,98,149,26,104,121,79,350,221,82
"COG3094",0,0,1,0,3,3,1,0,8,16
"COG3095",0,0,1,0,3,6,2,0,21,19
"COG3096",2,0,7,0,14,12,2,2,59,97
"COG3097",0,0,2,0,1,2,0,2,14,2
"COG3098",0,0,4,0,1,1,2,0,16,7
"COG3099",0,0,2,0,0,3,1,1,10,12
"COG3100",0,0,1,0,0,6,0,1,14,10
"COG3101",1,1,0,0,1,3,1,2,10,19
"COG3102",0,0,2,0,5,4,1,0,11,14
"COG3103",118,96,38,128,59,32,92,192,115,61
"COG3104",479,408,714,481,498,534,355,392,682,689
"COG3105",2,1,1,1,4,5,2,0,16,15
"COG3106",2,1,6,1,7,5,1,3,22,35
"COG3107",1,0,8,0,10,8,0,3,47,32
"COG3108",4,1,4,0,2,3,1,0,11,17
"COG3109",1,0,3,0,2,3,0,2,25,23
"COG3110",0,0,4,1,1,2,1,0,12,13
"COG3111",39,6,9,1,5,6,3,17,45,16
"COG3112",3,1,1,0,3,3,1,0,11,27
"COG3113",0,0,2,0,3,9,0,3,18,14
"COG3114",0,0,1,0,0,0,0,0,3,0
"COG3115",0,0,0,0,1,2,0,0,9,21
"COG3116",1,0,0,0,2,10,0,0,14,13
"COG3117",5,4,1,6,7,7,1,6,20,33
"COG3118",0,1,1,0,2,0,1,0,6,17
"COG3119",5320,1434,7094,3172,4354,1557,5836,2964,5418,7717
"COG3120",1,1,3,1,5,6,5,0,19,15
"COG3121",10,0,46,10,28,77,9,11,195,265
"COG3122",1,1,0,2,4,3,1,1,20,24
"COG3123",0,0,2,3,1,5,1,2,15,11
"COG3124",25,5,8,7,23,4,2,6,17,18
"COG3125",0,0,0,0,1,3,0,0,7,24
"COG3126",0,1,2,0,2,3,0,1,4,27
"COG3127",1,1,6,3,8,7,4,2,33,23
"COG3128",2,0,6,3,0,6,0,2,9,1
"COG3129",31,3,166,21,37,5,42,9,63,160
"COG3130",0,0,0,0,2,1,1,1,6,1
"COG3131",66,1,10,2,8,19,2,5,72,89
"COG3132",0,0,2,1,6,4,0,0,14,12
"COG3133",1,2,2,9,1,2,1,0,8,11
"COG3134",1,0,2,0,2,3,0,0,19,20
"COG3135",0,1,0,0,4,0,0,0,4,8
"COG3136",0,0,2,0,3,2,0,0,9,12
"COG3137",0,0,2,1,1,2,1,0,11,19
"COG3138",1,1,4,1,5,4,2,0,15,15
"COG3139",1,0,2,0,0,3,0,0,4,7
"COG3140",0,0,1,0,2,0,1,0,7,4
"COG3141",0,0,1,0,3,3,0,1,11,12
"COG3142",163,175,241,126,202,217,194,180,233,248
"COG3143",1,0,4,1,6,2,0,0,11,13
"COG3144",13,21,5,17,10,8,10,1,37,34
"COG3145",2,0,4,0,2,2,0,1,19,15
"COG3147",1,0,3,0,0,2,0,0,8,10
"COG3148",0,0,0,0,1,2,1,0,8,22
"COG3149",0,0,1,0,0,2,0,1,4,11
"COG3150",15,29,5,4,16,33,13,7,39,38
"COG3151",0,0,4,2,4,10,1,0,16,21
"COG3152",50,151,117,35,30,35,42,94,157,154
"COG3153",53,31,101,45,110,15,103,79,79,194
"COG3154",1,2,1,0,4,5,2,1,17,14
"COG3155",26,0,1,1,3,0,0,1,13,17
"COG3156",0,0,7,0,8,8,0,2,36,23
"COG3157",5,0,13,2,7,28,1,4,48,145
"COG3158",2,218,8,210,10,604,19,13,62,59
"COG3159",7,1,2,0,5,1,0,6,6,8
"COG3160",0,0,2,0,1,7,1,1,14,22
"COG3161",1,0,2,1,3,9,2,1,15,18
"COG3162",1,0,0,0,3,6,0,0,21,12
"COG3164",39,13,4,16,51,16,2,23,56,67
"COG3165",0,0,2,2,0,5,0,1,18,14
"COG3166",6,0,3,6,9,4,0,5,13,19
"COG3169",117,79,181,112,121,37,80,116,97,118
"COG3171",1,0,4,0,2,6,3,1,15,11
"COG3172",4,0,4,1,6,9,1,1,26,35
"COG3173",2,9,12,1,2,2,7,11,2,1
"COG3174",205,15,390,151,247,12,254,112,122,403
"COG3176",467,549,571,691,466,1144,431,455,592,464
"COG3177",704,1001,1211,653,1027,1832,691,1100,524,306
"COG3178",266,248,235,311,318,659,214,233,194,159
"COG3179",0,72,0,329,1,40,10,0,0,15
"COG3180",16,1,22,20,13,4,6,16,21,9
"COG3181",135,105,45,82,132,19,127,94,91,116
"COG3182",138,38,163,70,181,126,140,83,295,190
"COG3183",7,13,24,19,47,7,1,4,9,2
"COG3187",128,54,240,109,136,26,124,120,174,140
"COG3188",7,6,52,12,36,178,20,23,380,756
"COG3189",93,25,160,40,91,3,77,52,49,164
"COG3190",0,0,1,0,1,0,0,0,7,3
"COG3191",63,57,27,51,98,10,45,68,52,23
"COG3192",37,19,32,13,25,5,30,19,26,7
"COG3193",8,2,10,10,12,11,2,13,47,33
"COG3194",0,0,1,1,1,5,0,0,5,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",45,5,8,7,52,6,45,29,32,11
"COG3199",1,2,1,2,2,0,2,3,0,7
"COG3201",233,232,252,256,213,183,129,138,90,390
"COG3203",184,37,18,38,84,48,6,71,154,165
"COG3204",0,0,3,1,0,4,0,3,25,0
"COG3206",301,374,367,447,447,798,421,396,261,452
"COG3208",7,7,4,5,17,2,7,19,1,3
"COG3209",1477,606,954,5208,1925,4369,1477,656,547,1360
"COG3210",93,224,75,36,17,514,120,33,32,45
"COG3211",0,1,0,0,0,0,0,1,0,35
"COG3212",9,2,23,19,10,8,5,22,23,56
"COG3213",0,1,0,0,0,0,0,0,3,0
"COG3214",2,2,10,0,4,10,1,2,25,32
"COG3216",6,2,0,2,0,0,0,0,0,0
"COG3217",1,0,7,3,3,4,0,1,16,19
"COG3218",0,0,0,0,2,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",59,24,30,44,47,6,43,44,37,42
"COG3222",5,5,4,2,4,2,1,4,3,16
"COG3223",1,1,2,2,9,7,1,3,20,14
"COG3224",3,0,0,3,0,0,0,0,0,0
"COG3225",358,212,542,168,287,43,366,454,181,25
"COG3226",1,2,3,0,2,1,0,2,10,13
"COG3227",3,1,0,0,0,0,0,4,0,15
"COG3228",0,0,3,0,4,7,1,3,25,22
"COG3231",2,2,4,1,0,4,34,1,1,0
"COG3232",1,0,0,1,1,1,0,0,15,8
"COG3234",0,1,1,0,7,4,0,0,13,3
"COG3236",18,26,20,17,50,14,12,20,38,10
"COG3237",2,0,1,1,0,2,1,0,5,10
"COG3238",53,35,20,23,31,8,44,33,50,32
"COG3239",0,0,0,0,1,0,0,0,2,0
"COG3242",0,0,1,1,1,2,0,0,13,6
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",79,27,30,10,36,2,24,74,19,97
"COG3247",12,16,8,6,4,7,4,12,46,3
"COG3248",2,0,4,0,4,8,0,2,20,24
"COG3250",12241,5999,13998,10668,11673,11165,13677,6242,10259,15076
"COG3251",0,0,1,0,2,2,0,0,2,7
"COG3252",0,1,1,1,1,0,0,0,1,12
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",57,32,170,131,64,120,68,45,76,116
"COG3256",0,0,0,2,0,0,3,13,4,0
"COG3257",6,4,8,7,6,9,1,3,32,13
"COG3259",0,0,0,0,0,1,0,2,0,0
"COG3260",9,6,10,4,14,6,19,20,22,25
"COG3261",33,15,15,22,37,8,20,42,47,44
"COG3262",1,1,6,4,18,5,7,3,51,16
"COG3263",342,105,429,199,290,35,351,336,411,420
"COG3264",123,9,21,12,47,32,10,32,129,173
"COG3265",1,2,6,0,0,20,1,2,21,17
"COG3266",0,0,2,2,4,6,0,1,16,37
"COG3267",9,3,24,2,11,2,20,9,23,11
"COG3268",0,0,0,21,1,0,12,0,0,0
"COG3270",62,68,12,43,89,16,114,78,69,29
"COG3271",0,5,0,0,0,0,0,4,0,0
"COG3272",1,0,3,0,5,1,0,0,31,19
"COG3274",363,327,594,236,448,64,373,306,574,780
"COG3275",1084,641,1395,1369,850,1228,1181,619,1265,2241
"COG3276",20,13,34,34,38,5,8,101,36,120
"COG3279",1798,1896,1695,1591,1306,1201,2079,1622,1990,2216
"COG3283",3,0,16,4,6,6,2,48,26,31
"COG3284",22,10,51,16,35,6,17,113,30,16
"COG3287",18,32,0,10,5,3,18,158,69,0
"COG3288",9,0,0,0,8,6,3,4,22,41
"COG3290",67,247,31,49,59,39,63,41,101,148
"COG3291",133,234,80,114,97,603,248,26,45,149
"COG3292",14664,6456,18291,12566,9583,11999,16425,5182,9479,16813
"COG3293",212,99,143,28,17,36,53,118,553,139
"COG3294",24,29,8,6,12,5,5,41,16,6
"COG3296",4,2,5,5,2,0,4,1,0,33
"COG3297",2,0,0,0,1,5,0,1,22,23
"COG3299",78,41,40,23,75,11,87,96,51,31
"COG3301",55,14,3,7,19,2,4,17,20,1
"COG3302",1,2,7,2,9,5,1,2,28,49
"COG3303",202,32,335,83,197,31,316,71,139,457
"COG3304",84,88,137,128,97,34,90,82,67,146
"COG3306",0,0,0,26,8,5,27,2,20,1
"COG3307",49,53,51,58,20,19,21,82,108,47
"COG3309",6,76,45,14,7,134,0,88,283,17
"COG3311",2,0,3,1,1,8,2,1,14,27
"COG3312",1,0,3,1,2,9,0,3,17,27
"COG3313",1,1,1,1,0,2,0,1,5,4
"COG3314",166,199,68,101,116,31,113,291,114,84
"COG3315",150,335,52,92,78,41,177,85,84,89
"COG3316",3,4,9,1,16,34,2,19,36,20
"COG3317",6,3,4,5,7,3,1,5,20,25
"COG3318",1,2,3,3,0,1,0,0,15,12
"COG3319",1,0,4,5,27,6,4,0,39,29
"COG3320",21,20,20,14,28,7,11,175,111,22
"COG3321",1,10,1,10,27,1,1,95,3,4
"COG3323",153,83,237,79,115,7,149,178,164,216
"COG3324",55,4,120,36,33,21,61,21,43,121
"COG3325",364,46,126,100,389,25,120,58,48,57
"COG3326",17,50,50,20,30,67,47,63,33,46
"COG3327",0,0,6,0,2,8,1,2,20,12
"COG3328",764,1184,564,1204,573,95,577,663,810,278
"COG3330",0,4,0,0,0,1,0,46,0,0
"COG3331",60,160,23,52,35,9,50,95,74,18
"COG3333",239,177,60,98,260,39,182,156,134,176
"COG3335",69,90,163,11,78,42,35,55,125,49
"COG3338",2,2,0,0,0,0,0,0,0,10
"COG3339",7,5,13,10,3,3,11,23,5,5
"COG3340",199,144,203,230,105,386,182,301,125,114
"COG3341",212,147,202,197,212,122,225,190,248,210
"COG3343",1,1,0,0,0,0,2,0,10,0
"COG3344",3631,2011,3821,7114,1397,2901,2335,2550,1583,1872
"COG3345",1166,1012,1384,1137,886,946,953,681,1157,942
"COG3347",8,6,2,7,3,5,3,9,10,3
"COG3350",0,0,1,0,3,4,0,0,0,2
"COG3359",51,84,11,41,31,10,93,48,64,23
"COG3366",0,2,3,12,9,0,3,10,9,5
"COG3369",25,7,30,5,15,0,43,17,1,48
"COG3376",1,1,0,0,0,0,0,0,3,20
"COG3378",422,530,210,265,443,304,428,342,173,176
"COG3379",10,15,4,0,0,3,49,10,2,2
"COG3381",8,3,2,4,8,5,2,4,43,32
"COG3382",129,186,176,192,124,196,116,105,99,162
"COG3383",84,26,59,34,44,8,29,58,39,48
"COG3384",3,9,5,2,7,5,3,15,53,35
"COG3385",354,2360,230,7613,476,5345,1651,745,841,431
"COG3386",94,28,57,56,122,10,107,54,35,253
"COG3387",162,68,178,47,56,18,60,211,87,96
"COG3391",306,99,646,303,223,471,417,143,344,715
"COG3392",100,71,14,78,71,53,2,334,81,1
"COG3393",5,2,8,10,19,13,1,7,18,0
"COG3394",143,44,30,19,81,26,60,43,31,80
"COG3395",98,62,81,61,125,24,157,109,104,115
"COG3396",1,0,3,0,0,7,4,1,28,35
"COG3397",1,1,1,0,0,0,26,0,0,40
"COG3401",20,183,0,30,5,0,19,2,29,2
"COG3402",2,5,10,27,1,0,17,8,92,0
"COG3404",276,121,191,121,314,15,207,263,131,210
"COG3405",192,161,4,255,53,15,80,133,33,36
"COG3407",2,0,0,0,0,0,0,2,1,0
"COG3408",652,785,563,1018,617,1063,721,684,800,723
"COG3409",93,265,82,291,151,179,235,558,123,97
"COG3410",9,19,8,32,8,365,27,22,193,252
"COG3411",41,15,30,15,22,4,12,61,8,20
"COG3412",4,0,13,2,9,9,2,15,28,33
"COG3414",4,5,28,14,17,13,15,39,49,50
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",2,4,2,3,4,3,4,3,12,19
"COG3418",0,0,0,0,1,0,0,0,3,12
"COG3420",19,1,0,1,0,0,0,5,0,0
"COG3421",6,14,0,0,1,34,0,30,37,33
"COG3422",5,0,5,1,1,10,0,0,14,5
"COG3423",0,0,2,1,2,2,0,1,15,7
"COG3425",3,2,0,1,0,0,2,1,7,0
"COG3426",257,241,244,150,381,22,233,252,289,221
"COG3428",2,9,0,18,0,2,12,12,1,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,1,2,19,9,1,2,4,21
"COG3434",13,19,3,18,8,5,1,1,30,3
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",1148,1680,4123,2761,2691,994,1264,1081,2217,3530
"COG3437",1227,829,709,768,611,596,1664,443,687,755
"COG3439",36,2,58,27,39,2,104,18,73,148
"COG3440",61,75,8,3,8,113,14,27,77,64
"COG3442",45,95,12,22,22,14,17,97,38,0
"COG3443",22,5,2,4,5,10,11,9,46,25
"COG3444",55,57,86,50,76,37,131,87,169,83
"COG3445",0,0,2,0,2,3,0,1,21,11
"COG3447",0,0,6,3,11,6,4,2,42,81
"COG3448",1,0,10,0,1,0,0,15,1,0
"COG3449",343,18,486,128,201,27,356,90,323,647
"COG3450",0,3,1,0,3,0,0,2,2,3
"COG3451",3163,1624,2159,1808,4065,2286,2579,2643,1440,1342
"COG3452",91,182,10,74,39,10,99,64,49,33
"COG3454",10,2,1,8,14,0,7,12,20,13
"COG3455",2,0,0,1,2,5,0,0,3,39
"COG3456",0,0,0,0,0,3,0,0,1,15
"COG3457",18,13,6,27,16,4,8,42,35,4
"COG3458",251,259,328,215,251,476,379,192,342,328
"COG3459",302,1443,107,715,472,775,632,873,277,36
"COG3460",0,0,1,0,0,3,0,1,14,6
"COG3463",45,27,2,8,12,6,69,17,30,19
"COG3464",804,1884,1430,1040,2373,272,583,2081,478,994
"COG3467",271,272,214,172,281,149,157,195,266,398
"COG3468",488,14,231,434,292,163,240,338,279,198
"COG3469",0,5,0,1,76,0,71,10,0,0
"COG3470",0,0,1,0,1,4,0,0,1,4
"COG3471",1,0,0,5,0,1,0,7,6,0
"COG3472",182,86,5,30,13,86,41,184,344,88
"COG3473",0,16,5,0,2,1,1,0,4,0
"COG3475",615,390,536,410,325,594,620,195,482,449
"COG3476",54,31,81,44,62,2,60,61,61,11
"COG3477",0,0,1,0,0,2,0,0,1,0
"COG3478",3,0,7,2,1,1,0,2,0,10
"COG3479",0,0,0,0,0,1,0,13,1,21
"COG3480",1,68,0,10,0,0,2,11,18,0
"COG3481",170,306,87,153,131,82,178,342,174,81
"COG3484",1,0,0,0,0,0,0,0,2,0
"COG3485",2,0,0,0,0,0,0,0,3,0
"COG3486",2,0,1,16,3,9,0,0,0,30
"COG3487",136,23,255,38,119,24,138,22,42,201
"COG3488",131,123,105,246,136,615,149,35,166,175
"COG3491",1,0,1,0,0,0,0,0,2,0
"COG3493",34,8,16,34,75,14,10,12,31,115
"COG3494",42,13,20,41,14,8,3,46,6,34
"COG3496",0,0,0,0,0,0,0,0,1,12
"COG3497",198,63,49,45,74,16,287,47,37,245
"COG3498",73,21,11,21,8,11,16,35,18,20
"COG3499",0,0,0,0,6,2,0,1,12,18
"COG3500",121,27,21,22,39,30,141,57,30,306
"COG3501",493,16,100,33,736,24,115,151,190,307
"COG3503",26,20,12,15,40,10,15,43,59,0
"COG3504",21,0,5,0,0,14,0,21,1,3
"COG3505",2165,1397,3739,1620,2492,2895,1879,2170,1870,849
"COG3506",121,28,174,37,43,7,77,44,229,203
"COG3507",3168,2001,3085,2368,2534,3478,3579,2117,2368,3125
"COG3509",13,162,0,153,2,170,8,8,1,0
"COG3512",32,106,16,27,62,58,64,40,54,34
"COG3513",318,655,67,138,568,686,470,265,217,120
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",2,2,2,1,5,13,1,6,14,54
"COG3516",2,1,2,0,5,11,0,4,10,28
"COG3517",1,3,3,1,7,15,0,4,12,33
"COG3518",0,0,0,0,1,0,0,1,2,29
"COG3519",3,2,4,4,7,18,1,9,15,32
"COG3520",4,1,0,1,3,6,0,4,9,14
"COG3521",1,0,0,1,0,3,0,0,0,9
"COG3522",7,2,1,0,7,3,2,3,6,36
"COG3523",8,0,0,3,2,2,1,2,16,55
"COG3524",0,0,1,2,2,9,3,4,0,5
"COG3525",2570,1670,4925,2278,3255,2373,3674,2707,4641,5263
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,16,0,3,0,0,0,1,5,16
"COG3528",0,3,0,3,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,0,0,7,6
"COG3530",1,0,3,6,2,7,0,1,11,7
"COG3533",2392,1193,2656,1195,2483,1072,1998,658,1231,1809
"COG3534",1348,1141,1246,1739,1010,2981,1558,552,959,1462
"COG3535",9,11,7,7,1,8,1,5,0,0
"COG3536",2,4,0,0,0,0,0,2,4,0
"COG3537",4390,1558,6658,2173,3899,2566,3372,1695,3801,5403
"COG3538",728,205,850,355,534,659,472,219,606,588
"COG3539",9,3,55,15,32,88,12,13,246,349
"COG3541",9,129,24,9,2,81,26,12,9,31
"COG3542",34,2,1,18,6,1,19,7,3,7
"COG3543",28,41,3,7,34,16,44,52,16,5
"COG3544",1,0,13,3,4,0,1,18,8,15
"COG3545",1,19,0,0,0,0,0,0,0,0
"COG3546",119,178,59,82,75,23,149,173,89,143
"COG3547",630,856,702,2555,470,6378,805,1335,644,532
"COG3548",0,3,1,1,0,0,2,0,9,3
"COG3549",6,6,0,4,1,0,1,2,5,0
"COG3550",580,1000,1642,1218,1367,1419,882,255,491,568
"COG3552",0,2,0,1,0,1,0,0,0,1
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",5,29,0,3,0,1,2,4,5,0
"COG3558",1,0,0,0,0,0,0,0,1,0
"COG3560",131,24,193,84,146,9,157,99,99,214
"COG3561",119,97,3,222,14,24,8,227,10,14
"COG3562",0,1,4,1,2,7,2,9,4,4
"COG3563",1,5,0,2,1,8,0,8,6,4
"COG3566",20,3,15,19,2,8,0,16,1,1
"COG3567",25,18,9,15,2,10,0,35,3,0
"COG3568",594,204,1145,499,675,56,672,599,564,1120
"COG3570",0,0,0,1,0,1,37,0,0,0
"COG3572",22,18,4,3,0,0,9,12,26,0
"COG3575",0,0,0,0,0,0,1,0,1,0
"COG3576",1,8,0,1,2,0,1,2,3,0
"COG3579",402,414,558,497,555,545,381,408,609,434
"COG3580",751,838,156,653,522,313,769,740,431,479
"COG3581",631,775,180,604,461,323,569,782,393,456
"COG3583",31,88,23,12,80,62,77,321,59,1
"COG3584",68,139,216,43,135,45,96,233,69,38
"COG3585",2,1,2,1,3,0,0,2,9,1
"COG3586",16,3,169,41,39,1,19,120,119,168
"COG3587",59,735,287,516,1018,652,314,241,125,314
"COG3588",3,18,3,0,1,1,0,123,0,12
"COG3589",6,9,16,5,5,5,5,91,8,22
"COG3590",346,682,299,1182,450,1621,462,397,522,491
"COG3591",9,19,0,0,2,14,41,27,15,27
"COG3592",4,0,3,0,1,7,1,0,11,11
"COG3593",97,568,157,229,74,65,126,121,396,801
"COG3594",285,215,521,212,216,555,516,334,306,571
"COG3595",6,2,14,2,1,0,1,3,2,0
"COG3596",4,92,0,9,2,310,3,30,27,16
"COG3597",2,9,0,7,1,8,8,14,0,3
"COG3598",48,6,17,36,13,6,22,43,16,3
"COG3599",58,173,15,21,54,11,47,182,30,1
"COG3600",16,70,4,109,24,0,20,41,28,9
"COG3601",143,76,38,93,122,51,133,150,106,26
"COG3602",22,0,14,3,7,0,27,4,0,7
"COG3603",10,3,5,4,5,1,4,9,5,8
"COG3604",165,49,92,131,518,70,49,83,143,108
"COG3605",46,2,2,1,8,3,0,3,32,48
"COG3608",152,202,28,85,52,16,74,49,54,26
"COG3609",9,2,0,2,6,0,0,3,0,0
"COG3610",167,89,187,89,132,20,86,95,126,157
"COG3611",4,75,6,13,2,5,6,29,8,1
"COG3613",5,55,3,0,1,0,1,12,1,1
"COG3615",3,1,2,1,1,5,1,0,20,16
"COG3616",37,16,31,16,24,2,13,30,10,87
"COG3617",148,631,121,266,73,469,232,233,265,157
"COG3618",3,2,3,1,9,0,1,5,13,18
"COG3619",127,201,44,96,123,36,156,141,135,35
"COG3621",0,0,1,0,16,0,0,0,0,0
"COG3622",45,4,29,16,36,12,19,11,47,32
"COG3623",16,5,17,1,18,7,9,10,35,32
"COG3624",1,0,0,0,4,1,0,6,4,11
