"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG2936",51,213,60,84,173,120,241,79,114,75
"COG2937",40,0,0,0,7,18,8,7,257,22
"COG2938",3,0,0,1,2,2,0,0,52,5
"COG2939",0,2,0,3,0,10,0,0,0,0
"COG2942",235,423,389,396,219,512,401,241,316,127
"COG2943",30,1,0,0,6,8,0,5,213,11
"COG2944",12,5,16,5,2,6,5,11,92,16
"COG2945",2,4,0,0,0,0,10,0,0,62
"COG2946",138,60,72,112,252,79,292,60,127,640
"COG2947",2,6,6,5,1,14,1,2,2,3
"COG2948",23,11,10,0,6,0,0,0,68,13
"COG2949",156,51,74,31,22,69,39,56,94,8
"COG2951",6,5,3,1,5,20,4,11,138,8
"COG2954",115,194,218,246,222,203,249,254,133,189
"COG2956",12,3,8,4,3,12,7,11,97,61
"COG2957",172,341,163,274,266,362,338,141,188,141
"COG2958",0,3,0,2,0,1,35,34,1,0
"COG2959",17,1,0,0,1,1,3,2,22,10
"COG2960",3,0,0,0,0,3,0,0,50,3
"COG2961",38,61,9,28,11,28,86,6,94,8
"COG2962",45,19,31,23,5,32,9,14,75,70
"COG2963",330,105,129,351,182,268,375,195,1004,656
"COG2964",150,33,55,110,96,171,50,161,176,95
"COG2965",5,2,0,4,2,4,6,0,42,37
"COG2966",363,520,357,528,459,548,514,349,510,386
"COG2967",5,2,0,0,2,4,0,3,65,6
"COG2968",106,12,71,55,21,35,37,178,111,50
"COG2969",11,1,5,1,4,13,9,1,61,35
"COG2971",62,15,60,22,21,16,14,109,25,6
"COG2972",1198,1486,4376,3210,4053,1698,2863,1961,3089,3094
"COG2973",4,0,0,0,1,2,1,2,9,2
"COG2974",20,0,0,0,4,6,4,2,102,24
"COG2975",5,2,1,0,1,3,1,4,19,21
"COG2976",8,2,3,2,1,8,3,2,72,50
"COG2977",8,5,0,0,0,4,1,1,42,2
"COG2978",397,240,107,110,108,151,135,63,213,58
"COG2979",9,1,0,1,1,2,1,0,41,4
"COG2980",10,2,3,1,4,3,2,1,27,38
"COG2981",8,17,2,4,3,8,0,0,33,8
"COG2982",53,22,1,1,4,15,3,6,365,20
"COG2983",5,2,0,0,1,5,1,0,58,6
"COG2984",554,221,534,290,416,215,243,599,311,334
"COG2985",946,1829,851,1044,1075,1557,1213,506,677,297
"COG2986",312,514,254,257,280,299,412,235,174,204
"COG2987",277,530,189,160,313,221,299,207,130,65
"COG2988",29,0,0,0,0,4,0,1,69,2
"COG2989",26,57,32,102,16,50,37,16,85,3
"COG2990",68,13,4,16,7,26,5,4,158,68
"COG2991",5,0,0,0,0,1,0,0,3,1
"COG2992",17,6,0,0,3,10,0,2,136,10
"COG2994",0,4,2,1,0,0,3,2,1,0
"COG2995",30,0,0,0,7,15,3,1,223,17
"COG2996",152,266,212,253,257,314,388,133,216,449
"COG2998",6,6,3,8,1,5,6,10,2,0
"COG2999",0,1,0,0,0,4,1,1,72,4
"COG3001",11,0,0,0,4,33,2,9,38,3
"COG3004",245,336,74,129,191,187,249,104,185,136
"COG3005",24,38,22,40,57,115,56,18,159,72
"COG3006",10,1,0,0,2,4,3,1,98,6
"COG3007",4,8,20,70,23,1,32,3,9,0
"COG3008",50,6,12,2,7,18,3,8,243,38
"COG3009",8,0,0,0,1,3,1,1,76,5
"COG3010",195,60,46,80,140,53,89,47,145,52
"COG3012",5,15,2,4,1,9,2,15,49,8
"COG3013",6,0,0,0,0,5,0,0,73,1
"COG3014",0,2,1,3,0,19,0,5,0,0
"COG3015",25,87,30,96,57,96,73,22,82,28
"COG3016",20,41,60,63,40,55,71,13,10,9
"COG3017",8,1,0,0,2,7,7,2,45,31
"COG3019",3,0,0,0,0,1,0,0,6,0
"COG3021",174,314,160,194,141,276,187,75,205,22
"COG3022",195,250,178,260,204,205,226,62,287,230
"COG3023",324,473,237,369,172,463,380,360,285,87
"COG3024",2,3,4,1,0,3,1,1,2,21
"COG3025",41,26,19,64,13,9,28,59,112,9
"COG3026",12,0,0,0,1,6,3,2,92,11
"COG3027",22,6,10,11,5,39,6,14,66,11
"COG3028",8,7,2,1,3,17,7,4,57,53
"COG3029",4,0,0,0,1,5,2,0,56,6
"COG3030",3,0,0,0,1,1,0,2,44,1
"COG3031",10,0,0,0,3,4,0,0,106,6
"COG3033",161,193,124,83,24,134,44,99,222,22
"COG3034",11,10,5,1,1,6,0,5,28,1
"COG3036",6,0,0,0,0,2,1,1,26,4
"COG3037",94,28,10,100,60,44,86,23,185,93
"COG3038",4,1,0,2,5,11,1,2,189,4
"COG3039",525,493,584,72,92,195,39,635,184,69
"COG3040",44,68,32,41,46,110,57,19,123,14
"COG3041",79,116,75,92,132,52,46,108,90,18
"COG3042",6,0,0,1,1,1,0,0,29,4
"COG3043",2,0,1,0,0,5,6,1,51,33
"COG3044",104,49,79,57,145,48,103,25,145,99
"COG3045",2,2,3,1,2,9,8,3,65,43
"COG3047",5,0,0,0,1,4,0,0,34,5
"COG3048",42,42,11,7,161,16,20,81,178,8
"COG3049",386,502,501,402,408,442,519,410,274,550
"COG3050",11,0,0,0,2,3,0,1,31,4
"COG3051",118,127,33,72,166,78,118,111,231,135
"COG3052",23,19,21,13,31,19,34,23,65,20
"COG3053",52,61,187,90,64,51,11,81,156,68
"COG3054",16,0,0,0,1,9,2,1,104,6
"COG3055",33,162,21,90,122,164,218,42,195,39
"COG3056",13,0,0,1,1,1,1,1,62,8
"COG3057",11,0,0,1,1,4,3,1,35,7
"COG3058",19,3,2,0,3,12,0,6,124,52
"COG3059",86,135,67,42,99,63,107,27,124,20
"COG3060",8,0,0,0,2,3,0,1,46,7
"COG3061",7,0,0,0,0,1,1,0,28,4
"COG3062",0,0,0,0,1,0,0,0,40,5
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",3,0,0,0,0,5,0,3,77,12
"COG3065",7,1,0,0,3,3,0,0,65,6
"COG3066",12,6,0,0,0,7,1,0,62,2
"COG3067",16,0,0,1,5,5,2,2,115,7
"COG3068",15,0,0,0,4,3,0,1,39,8
"COG3069",96,118,64,93,65,99,53,50,272,527
"COG3070",91,25,65,45,44,42,41,75,109,21
"COG3071",12,1,0,0,5,3,3,5,123,14
"COG3072",41,1,1,0,6,16,7,7,225,21
"COG3073",14,0,0,0,5,1,3,0,65,2
"COG3074",4,0,0,3,2,3,1,2,54,1
"COG3075",81,91,76,19,28,42,11,40,101,6
"COG3076",7,0,0,0,1,5,2,2,65,10
"COG3077",106,41,106,133,204,71,132,214,223,119
"COG3078",2,0,0,0,1,0,0,0,42,6
"COG3079",10,0,0,1,4,2,2,3,61,8
"COG3080",8,0,0,1,0,2,0,0,51,6
"COG3081",13,0,0,0,1,1,3,2,77,5
"COG3082",2,0,0,0,0,3,0,0,24,10
"COG3083",44,32,35,49,11,33,40,19,168,179
"COG3084",8,0,0,1,2,3,1,3,94,5
"COG3085",9,0,0,1,4,4,2,1,66,7
"COG3086",7,5,1,0,6,2,2,25,55,7
"COG3087",7,5,0,1,4,9,6,3,147,44
"COG3088",5,4,3,2,3,10,5,1,150,83
"COG3089",1,0,0,0,1,1,1,0,31,3
"COG3090",204,123,150,207,479,102,235,144,254,337
"COG3091",10,2,0,0,1,1,2,2,50,98
"COG3092",6,1,0,1,0,2,3,1,55,5
"COG3093",65,135,82,212,60,39,57,34,169,272
"COG3094",3,0,0,0,0,1,0,0,48,3
"COG3095",11,0,0,0,0,1,2,4,42,3
"COG3096",51,0,0,1,4,18,3,7,239,20
"COG3097",5,0,0,0,2,2,1,0,25,2
"COG3098",3,1,0,1,1,1,1,0,26,4
"COG3099",4,0,0,0,1,1,2,0,29,6
"COG3100",5,0,0,1,1,5,1,1,44,0
"COG3101",5,0,0,0,1,4,2,0,65,4
"COG3102",4,0,0,0,1,1,4,1,45,5
"COG3103",56,61,230,74,84,50,66,211,243,134
"COG3104",325,609,311,331,209,410,158,150,365,226
"COG3105",8,0,0,1,2,4,0,1,59,6
"COG3106",12,1,0,1,1,4,0,0,115,9
"COG3107",32,0,1,1,1,18,4,4,173,11
"COG3108",9,0,0,0,1,8,1,0,66,3
"COG3109",7,2,0,0,3,4,1,0,69,1
"COG3110",0,0,0,0,1,4,1,1,60,4
"COG3111",18,8,1,20,3,9,30,5,127,69
"COG3112",4,0,0,0,1,1,0,1,59,3
"COG3113",6,0,0,0,2,5,1,0,62,3
"COG3114",2,0,0,0,0,0,0,0,12,3
"COG3115",11,0,0,0,2,2,1,0,20,2
"COG3116",11,1,0,0,1,4,1,1,63,2
"COG3117",16,3,2,6,1,14,2,3,83,48
"COG3118",12,0,0,0,2,19,3,2,27,7
"COG3119",2444,4330,2280,2153,3155,3836,3396,1590,1813,516
"COG3120",3,0,0,0,2,2,2,3,68,7
"COG3121",90,4,0,2,15,38,6,12,704,57
"COG3122",11,0,0,0,0,2,0,1,62,4
"COG3123",5,0,0,0,1,3,0,0,39,4
"COG3124",14,14,9,8,3,14,11,6,42,5
"COG3125",10,0,0,0,0,0,0,0,18,1
"COG3126",5,0,0,0,0,2,0,2,44,0
"COG3127",14,0,0,0,2,10,3,2,149,2
"COG3128",8,0,0,0,3,5,0,1,74,5
"COG3129",12,14,19,18,51,30,48,4,61,6
"COG3130",0,0,0,0,0,0,0,0,14,0
"COG3131",27,9,1,1,9,18,3,4,247,23
"COG3132",12,1,0,0,2,3,0,0,53,5
"COG3133",5,0,0,0,0,0,1,2,42,1
"COG3134",7,0,0,0,1,4,0,1,72,2
"COG3135",10,0,0,0,0,1,1,1,20,1
"COG3136",1,0,0,0,1,2,1,0,33,4
"COG3137",9,0,0,0,1,5,0,0,51,4
"COG3138",15,0,0,0,3,0,0,1,55,4
"COG3139",9,0,0,0,1,1,0,1,14,1
"COG3140",3,0,0,0,1,1,0,0,15,6
"COG3141",3,0,0,0,1,1,0,1,43,1
"COG3142",132,214,156,158,188,244,161,162,151,157
"COG3143",0,0,0,0,4,6,0,1,67,8
"COG3144",2,60,169,46,98,19,117,12,126,31
"COG3145",8,0,0,0,4,2,0,0,62,2
"COG3147",6,0,0,0,1,1,1,0,35,0
"COG3148",13,0,0,2,2,2,0,0,44,2
"COG3149",7,0,0,0,2,3,0,0,20,2
"COG3150",47,47,4,9,16,15,34,3,162,67
"COG3151",4,0,0,1,4,2,0,1,61,7
"COG3152",146,85,33,28,31,47,104,21,182,133
"COG3153",146,113,155,108,50,112,71,69,124,48
"COG3154",13,0,0,0,0,4,1,1,82,6
"COG3155",21,2,3,1,1,5,0,4,28,0
"COG3156",14,0,0,0,5,3,0,2,118,2
"COG3157",12,1,0,4,6,17,0,1,171,9
"COG3158",124,33,1,58,6,129,2,95,253,12
"COG3159",4,0,0,0,2,4,1,3,45,5
"COG3160",9,0,0,1,1,4,0,1,75,7
"COG3161",6,1,0,0,2,4,0,3,75,2
"COG3162",6,0,0,0,0,4,1,1,50,2
"COG3164",54,19,26,18,17,48,25,25,349,218
"COG3165",12,0,0,0,2,3,1,0,89,7
"COG3166",0,2,10,10,6,1,1,1,58,6
"COG3169",45,149,59,82,57,180,93,32,34,23
"COG3171",7,0,0,0,0,7,1,1,61,6
"COG3172",17,0,21,34,1,9,1,72,76,3
"COG3173",22,0,12,15,9,0,1,63,6,6
"COG3174",136,186,113,89,119,120,206,50,58,14
"COG3176",298,674,340,416,321,551,393,125,169,62
"COG3177",339,549,737,619,379,1203,771,572,475,513
"COG3178",159,312,98,185,148,246,156,76,79,107
"COG3179",0,0,0,16,0,1,3,0,2,2
"COG3180",34,18,13,18,0,2,8,6,46,2
"COG3181",103,91,74,115,258,93,130,86,118,81
"COG3182",90,184,77,75,132,161,76,26,78,57
"COG3183",24,8,19,12,3,29,7,5,73,12
"COG3185",23,0,0,0,0,0,0,0,1,0
"COG3187",105,229,79,57,99,197,107,37,93,51
"COG3188",201,9,1,5,41,112,15,26,1783,99
"COG3189",46,89,45,33,63,73,56,39,79,18
"COG3190",0,0,0,0,1,0,0,2,27,2
"COG3191",109,53,48,75,114,78,27,132,125,92
"COG3192",41,19,11,14,19,48,15,112,69,32
"COG3193",36,14,10,9,45,10,8,5,84,16
"COG3194",6,2,0,0,3,0,0,1,37,1
"COG3195",5,0,0,0,0,0,0,0,1,0
"COG3196",11,6,19,24,17,37,11,21,134,0
"COG3199",6,2,3,13,0,0,0,4,3,1
"COG3201",291,194,146,188,83,211,114,124,131,198
"COG3203",74,50,66,65,35,103,90,49,499,1265
"COG3204",0,0,0,0,0,6,0,3,62,1
"COG3206",213,795,162,330,264,423,265,119,467,95
"COG3208",29,14,4,3,6,53,0,13,51,3
"COG3209",1121,762,956,1390,830,961,588,992,1691,288
"COG3210",35,62,34,70,41,31,62,137,35,135
"COG3211",19,0,0,0,0,0,0,0,93,0
"COG3212",9,9,30,45,42,8,46,27,5,23
"COG3213",0,0,0,0,0,0,1,0,0,8
"COG3214",14,0,0,2,3,3,1,2,79,5
"COG3216",0,2,0,0,0,0,0,4,0,0
"COG3217",5,0,0,0,2,12,1,1,94,11
"COG3219",0,0,0,0,0,0,0,0,0,3
"COG3220",0,0,12,0,0,0,0,0,0,3
"COG3221",116,27,57,64,29,39,13,96,151,185
"COG3222",3,1,0,1,6,3,3,5,3,40
"COG3223",1,0,0,1,1,7,2,1,59,15
"COG3224",6,1,0,0,0,0,0,0,3,0
"COG3225",159,154,434,326,284,318,226,351,253,195
"COG3226",8,0,0,0,1,1,1,4,55,6
"COG3227",4,1,0,2,3,0,0,137,9,0
"COG3228",12,0,0,0,0,3,0,1,49,2
"COG3231",4,4,10,4,5,7,4,24,87,15
"COG3232",4,0,0,0,0,2,0,1,21,0
"COG3234",0,0,0,0,1,7,0,2,79,2
"COG3236",49,14,133,42,17,45,14,79,117,6
"COG3237",4,0,0,1,0,2,3,1,20,9
"COG3238",24,21,70,36,100,39,59,35,233,150
"COG3239",8,0,0,0,0,1,0,1,2,0
"COG3242",1,0,0,0,0,1,0,0,29,0
"COG3246",64,25,46,26,35,82,18,55,15,22
"COG3247",20,0,8,3,3,16,2,29,87,8
"COG3248",3,0,0,0,8,6,0,2,99,1
"COG3250",7914,10635,6326,6961,7434,10279,9696,5640,5397,3249
"COG3251",4,0,0,0,0,1,0,0,29,3
"COG3252",2,0,0,1,0,0,2,1,0,0
"COG3253",0,0,0,0,0,0,1,0,0,36
"COG3254",42,33,24,36,58,99,108,46,68,128
"COG3256",0,0,0,0,0,0,4,0,1,41
"COG3257",11,7,1,8,2,6,25,4,71,6
"COG3259",0,0,0,0,0,0,0,7,0,0
"COG3260",54,20,5,17,6,8,7,37,117,3
"COG3261",63,24,11,17,6,30,12,78,218,5
"COG3262",28,6,4,3,8,9,3,47,233,3
"COG3263",280,422,223,255,377,363,436,175,300,51
"COG3264",78,27,19,7,11,47,20,27,490,158
"COG3265",8,0,0,1,4,30,3,5,55,4
"COG3266",21,0,0,1,4,3,1,2,84,4
"COG3267",10,11,3,9,23,10,11,4,12,45
"COG3268",0,8,2,5,0,0,0,0,0,0
"COG3270",39,24,70,59,99,53,106,196,160,180
"COG3271",11,0,0,2,0,4,0,7,1,0
"COG3272",10,0,0,0,3,7,0,0,97,12
"COG3274",310,526,259,417,361,701,387,295,350,71
"COG3275",670,1174,595,556,576,1048,675,249,518,111
"COG3276",65,53,46,9,43,53,16,133,118,72
"COG3279",1343,1531,2729,2138,2307,1688,2128,1434,1655,1686
"COG3283",16,0,1,49,3,4,89,0,131,4
"COG3284",158,43,11,72,14,45,99,19,35,1
"COG3287",28,2,29,30,67,10,116,16,41,172
"COG3288",33,1,0,3,9,53,6,18,103,11
"COG3290",42,57,257,229,31,32,71,149,354,27
"COG3291",104,109,116,159,82,124,92,51,23,20
"COG3292",6881,10018,5063,7035,5228,8600,9450,3362,3416,848
"COG3293",309,224,232,56,30,815,7,399,30,2
"COG3294",22,3,34,21,53,4,19,14,29,12
"COG3296",0,0,1,6,0,0,0,4,1,0
"COG3297",13,0,0,1,1,3,1,1,53,4
"COG3299",108,43,84,98,106,44,58,179,125,138
"COG3301",2,16,6,11,5,12,14,4,107,199
"COG3302",4,1,0,0,2,10,0,3,166,7
"COG3303",89,118,74,96,53,232,110,39,195,105
"COG3304",71,101,56,72,64,82,103,63,94,103
"COG3306",16,1,9,0,0,10,33,3,25,120
"COG3307",77,48,23,72,19,40,74,97,214,76
"COG3309",1,1,1,77,3,1,10,4,3,0
"COG3311",1,0,0,0,2,1,0,2,61,2
"COG3312",5,0,0,1,2,2,2,0,41,6
"COG3313",1,0,0,0,0,0,0,2,26,2
"COG3314",299,82,254,236,166,101,221,342,233,184
"COG3315",198,85,203,219,250,148,141,235,162,172
"COG3316",8,4,0,12,6,22,3,131,368,22
"COG3317",16,7,6,3,3,13,8,3,93,57
"COG3318",3,8,0,6,0,5,7,1,57,56
"COG3319",98,2,0,3,17,16,6,1,427,29
"COG3320",25,24,96,31,76,18,32,55,57,1
"COG3321",424,23,0,1,16,19,26,55,363,20
"COG3323",107,195,95,108,83,186,117,34,56,187
"COG3324",12,28,14,19,9,15,34,9,19,3
"COG3325",176,208,107,78,102,160,190,199,113,69
"COG3326",61,25,90,91,49,33,60,119,35,56
"COG3327",12,0,0,0,2,1,1,1,47,0
"COG3328",464,750,957,2012,598,1241,556,842,527,1904
"COG3330",0,1,6,4,0,0,4,0,0,0
"COG3331",30,34,64,70,164,20,77,251,93,224
"COG3333",193,101,109,166,419,138,241,146,193,133
"COG3335",51,107,583,56,410,61,134,171,200,418
"COG3338",1,0,2,0,0,1,5,0,0,4
"COG3339",11,5,24,30,2,12,29,69,5,20
"COG3340",276,122,335,258,217,230,186,296,331,223
"COG3341",97,227,193,185,218,216,233,60,132,317
"COG3343",0,0,1,0,0,0,0,1,3,136
"COG3344",2043,2679,2341,2229,2370,2990,2462,2105,1114,1454
"COG3345",692,1013,926,1429,756,1100,1278,944,964,939
"COG3347",10,2,1,13,16,3,4,64,27,0
"COG3350",0,0,1,1,3,0,5,0,0,8
"COG3359",39,64,170,160,133,24,120,37,108,93
"COG3366",6,8,2,2,0,13,0,7,1,0
"COG3369",2,31,13,19,0,21,17,6,3,2
"COG3376",11,0,0,0,0,0,0,0,6,0
"COG3378",405,188,663,354,715,380,426,828,413,77
"COG3379",0,9,12,4,0,4,1,1,1,0
"COG3381",14,3,0,5,2,16,2,6,153,104
"COG3382",130,153,80,85,64,161,71,95,56,35
"COG3383",68,32,129,73,39,33,122,46,37,76
"COG3384",52,0,0,1,4,23,2,2,108,23
"COG3385",242,1376,654,588,709,2353,545,399,1011,165
"COG3386",46,113,40,64,111,88,75,76,127,15
"COG3387",60,117,97,63,59,59,119,44,37,44
"COG3391",161,339,114,246,94,214,151,69,241,32
"COG3392",48,89,124,57,57,66,216,49,24,105
"COG3393",5,0,2,11,4,5,42,18,7,1
"COG3394",116,56,52,58,36,116,28,89,95,36
"COG3395",115,18,22,122,153,31,110,56,241,123
"COG3396",13,0,0,0,1,1,0,3,65,0
"COG3397",5,1,7,1,3,1,0,7,2,0
"COG3401",16,24,83,459,26,6,11,61,13,1
"COG3402",26,13,33,18,14,26,3,0,3,0
"COG3404",145,303,141,165,284,207,181,230,158,220
"COG3405",181,102,145,147,44,96,35,85,131,112
"COG3407",4,0,0,0,0,3,0,0,1,117
"COG3408",326,742,465,606,417,593,494,173,238,183
"COG3409",448,90,190,145,291,129,100,502,203,152
"COG3410",67,72,158,60,187,81,37,15,33,207
"COG3411",100,27,36,24,6,33,7,57,7,3
"COG3412",29,0,1,11,10,12,45,9,119,62
"COG3414",56,8,3,57,16,24,41,45,88,115
"COG3415",0,0,0,0,0,1,3,1,0,5
"COG3416",2,0,0,0,0,0,0,0,2,0
"COG3417",5,2,4,2,2,13,0,3,53,1
"COG3418",0,0,0,0,0,1,0,0,19,1
"COG3420",0,2,4,1,1,5,4,0,1,74
"COG3421",0,3,11,20,0,2,174,41,10,528
"COG3422",1,0,0,0,1,1,0,16,53,5
"COG3423",3,0,0,0,2,3,0,0,41,3
"COG3425",0,0,2,1,4,0,0,7,0,177
"COG3426",156,214,158,139,171,358,229,271,105,27
"COG3428",23,6,59,8,3,119,0,119,0,0
"COG3429",4,0,0,1,4,24,0,8,0,0
"COG3433",63,2,0,1,15,6,0,1,280,16
"COG3434",29,14,122,28,2,20,16,79,17,1
"COG3435",0,0,0,0,1,0,0,0,1,0
"COG3436",812,1298,1048,2577,1715,1403,1654,656,953,809
"COG3437",436,1034,771,643,845,983,437,395,738,101
"COG3439",26,29,25,14,54,9,31,0,9,7
"COG3440",2,34,85,7,2,27,23,75,53,98
"COG3442",120,10,47,60,23,71,56,76,48,159
"COG3443",6,5,22,4,136,43,54,2,86,7
"COG3444",373,44,49,145,161,131,185,119,339,680
"COG3445",3,1,0,0,1,1,1,1,61,5
"COG3447",0,0,0,0,5,6,0,9,158,11
"COG3448",10,0,0,10,0,3,27,2,1,0
"COG3449",138,144,122,145,120,172,207,52,148,24
"COG3450",8,0,0,0,1,3,0,0,3,0
"COG3451",2160,3037,3238,2504,3402,2323,1892,5108,1836,1037
"COG3452",36,75,224,165,155,63,37,75,151,303
"COG3454",52,15,3,7,6,4,2,10,56,2
"COG3455",19,0,0,0,0,3,4,0,35,6
"COG3456",0,2,0,0,0,0,2,1,33,2
"COG3457",45,17,11,30,3,33,6,87,79,10
"COG3458",212,232,176,229,209,243,320,93,93,43
"COG3459",217,297,1545,842,603,162,217,747,302,209
"COG3460",7,0,0,0,0,1,0,0,22,1
"COG3463",38,30,22,49,99,14,165,13,27,0
"COG3464",1461,1331,826,674,1185,1338,1525,772,778,697
"COG3467",322,190,191,216,202,304,259,299,89,148
"COG3468",115,297,194,484,139,149,96,61,1340,749
"COG3469",5,0,1,6,0,0,0,25,1,0
"COG3470",1,0,0,0,3,21,1,1,0,8
"COG3471",0,1,0,0,0,3,0,0,0,1
"COG3472",109,83,84,32,10,72,54,240,58,3
"COG3473",18,0,0,0,0,0,1,1,0,2
"COG3475",226,314,466,551,652,408,736,315,455,2047
"COG3476",23,90,68,42,77,51,143,30,54,10
"COG3477",0,1,0,0,0,4,0,0,50,3
"COG3478",8,2,1,1,2,3,2,0,4,1
"COG3479",13,0,0,0,1,0,1,0,7,0
"COG3480",5,0,15,0,2,33,2,16,2,181
"COG3481",272,217,340,303,239,106,331,405,218,370
"COG3484",8,0,0,0,0,1,0,0,0,0
"COG3485",25,0,0,0,0,2,0,0,7,0
"COG3486",17,11,0,0,5,2,0,1,104,10
"COG3487",113,234,83,74,18,215,103,32,18,7
"COG3488",128,421,111,134,26,226,95,67,73,14
"COG3491",23,1,0,1,0,3,0,0,16,0
"COG3493",113,29,18,26,332,20,61,2,66,8
"COG3494",54,24,8,43,1,15,39,26,6,46
"COG3496",13,0,0,1,0,0,0,0,8,0
"COG3497",48,57,73,71,26,40,42,290,72,22
"COG3498",19,13,22,8,4,3,21,5,45,11
"COG3499",0,0,0,0,3,2,0,0,20,4
"COG3500",33,95,39,45,8,14,46,247,59,12
"COG3501",258,56,131,71,311,154,71,8,276,28
"COG3503",63,24,26,42,61,34,64,99,41,2
"COG3504",50,3,17,6,2,0,12,0,88,10
"COG3505",2009,2135,2437,1964,2754,2319,1557,3917,1509,753
"COG3506",74,55,39,56,39,114,128,18,41,5
"COG3507",2031,2658,2033,1964,2273,2253,2748,1087,1197,901
"COG3509",11,50,33,43,10,6,44,26,49,0
"COG3512",34,73,28,47,44,58,19,31,25,77
"COG3513",287,265,99,300,257,435,275,255,253,988
"COG3514",0,0,0,0,0,1,0,0,28,1
"COG3515",37,1,0,1,6,7,0,2,95,6
"COG3516",10,0,2,4,1,7,0,4,39,2
"COG3517",10,0,0,1,3,16,4,3,87,13
"COG3518",2,1,0,0,1,2,0,0,13,1
"COG3519",21,3,1,1,2,15,3,4,72,7
"COG3520",23,0,0,1,0,6,0,0,45,4
"COG3521",17,0,0,1,1,2,2,1,27,5
"COG3522",24,0,1,0,1,12,4,0,48,7
"COG3523",48,1,0,2,5,16,6,3,136,7
"COG3524",0,6,3,0,4,1,5,5,65,11
"COG3525",2632,3911,1342,1603,2592,3470,2819,945,1425,425
"COG3526",3,0,0,0,0,0,0,1,1,0
"COG3527",8,2,2,3,0,11,1,19,6,0
"COG3528",0,1,0,0,0,0,0,11,0,0
"COG3529",7,0,0,0,0,0,0,0,24,0
"COG3530",0,0,0,0,1,0,1,2,20,3
"COG3533",1545,1701,1185,1201,1638,1532,2103,840,742,368
"COG3534",920,1067,898,978,944,1000,905,547,426,251
"COG3535",25,7,41,24,14,23,1,44,7,76
"COG3536",2,0,3,1,0,4,3,0,0,54
"COG3537",1633,3828,1798,2379,2471,4234,4175,1101,1089,466
"COG3538",212,386,350,204,140,397,338,131,96,95
"COG3539",100,5,1,6,21,49,3,11,748,57
"COG3541",48,4,68,34,20,17,4,23,49,34
"COG3542",27,22,60,10,2,10,3,7,2,0
"COG3543",75,16,18,28,71,17,59,39,38,3
"COG3544",22,1,7,18,4,4,29,0,5,3
"COG3545",0,0,1,0,0,0,5,2,0,0
"COG3546",193,54,197,118,95,51,148,216,112,91
"COG3547",1288,1092,1921,1145,1412,1445,954,1486,855,922
"COG3548",8,0,1,5,1,5,1,3,1,0
"COG3549",8,0,6,5,3,4,0,3,3,23
"COG3550",296,1081,702,751,379,405,771,376,508,913
"COG3552",0,1,12,0,0,0,0,21,1,0
"COG3555",8,0,0,0,0,0,0,1,3,0
"COG3557",3,0,10,2,4,2,4,2,3,91
"COG3558",9,0,0,0,0,0,0,0,1,0
"COG3560",71,167,98,103,115,98,128,47,69,96
"COG3561",19,15,13,26,146,11,39,92,119,43
"COG3562",0,11,7,0,2,2,6,1,37,6
"COG3563",1,13,1,1,6,13,5,2,44,10
"COG3566",0,6,19,82,7,2,3,52,10,0
"COG3567",0,10,21,52,5,10,0,108,13,0
"COG3568",661,747,399,418,506,702,616,392,353,386
"COG3570",8,4,6,3,0,7,0,0,67,3
"COG3572",32,35,3,13,8,53,0,21,10,18
"COG3575",0,0,0,0,0,1,0,0,0,110
"COG3576",19,1,0,0,4,34,0,4,5,0
"COG3579",278,551,239,304,323,614,362,171,142,459
"COG3580",705,497,865,1025,1527,507,1050,784,663,1625
"COG3581",484,449,789,935,928,389,918,631,533,1434
"COG3583",351,38,64,131,120,109,134,282,98,56
"COG3584",363,53,93,151,186,93,110,220,92,142
"COG3585",3,0,2,2,5,4,8,0,13,32
"COG3586",37,1,12,89,63,82,76,24,19,26
"COG3587",191,383,262,460,109,245,485,203,151,891
"COG3588",6,0,17,17,1,0,2,0,1,4
"COG3589",115,12,5,39,2,19,56,35,43,4
"COG3590",306,667,264,425,237,657,299,184,155,337
"COG3591",20,11,5,33,45,6,20,32,74,2
"COG3592",4,2,2,3,1,4,0,2,24,2
"COG3593",167,121,159,299,115,116,97,179,340,168
"COG3594",220,511,425,419,247,314,374,204,244,44
"COG3595",0,0,8,14,9,7,61,4,5,0
"COG3596",41,5,18,11,58,4,1,4,61,14
"COG3597",34,1,21,2,5,1,3,0,1,0
"COG3598",57,4,15,8,14,36,56,14,65,356
"COG3599",102,27,125,84,65,51,18,202,44,204
"COG3600",45,54,67,89,101,42,36,17,24,11
"COG3601",164,79,226,180,176,146,178,299,153,266
"COG3602",6,17,6,11,0,8,1,1,3,0
"COG3603",13,2,8,17,6,2,1,4,5,11
"COG3604",83,258,84,154,231,143,220,111,495,37
"COG3605",29,7,0,0,2,4,0,6,118,6
"COG3608",69,92,206,173,170,55,106,69,182,398
"COG3609",0,2,0,2,1,18,0,3,23,2
"COG3610",160,132,137,133,217,117,160,116,201,147
"COG3611",3,1,22,0,2,3,2,23,12,193
"COG3613",1,3,3,6,2,11,15,1,8,195
"COG3615",10,0,0,0,0,5,3,1,44,3
"COG3616",32,31,12,16,1,21,12,11,15,70
