"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG2943",14,224,16,40,1,9,25,2,4,23
"COG2944",16,73,28,57,7,9,4,1,7,15
"COG2945",0,0,0,0,0,3,0,0,1,0
"COG2946",261,164,130,174,151,96,42,141,152,130
"COG2947",0,1,5,1,0,0,15,1,3,6
"COG2948",1,6,8,0,0,7,11,3,9,0
"COG2949",73,143,91,127,24,33,21,43,27,30
"COG2951",2,142,29,22,3,3,27,7,4,35
"COG2954",180,104,183,166,236,259,329,213,277,194
"COG2956",3,83,5,16,2,10,25,3,0,21
"COG2957",231,158,315,246,298,426,440,256,267,338
"COG2958",0,0,3,0,0,0,0,13,19,4
"COG2959",0,19,0,7,1,0,3,1,0,6
"COG2960",1,38,6,6,0,0,3,0,1,5
"COG2961",50,94,90,133,41,19,18,35,18,11
"COG2962",9,71,50,57,11,36,25,28,16,53
"COG2963",197,3646,264,283,159,164,173,346,259,349
"COG2964",83,140,48,49,43,59,41,108,119,71
"COG2965",1,45,10,11,0,7,7,1,1,11
"COG2966",547,334,436,373,513,517,693,462,504,549
"COG2967",0,75,2,9,1,3,4,0,1,8
"COG2968",33,126,29,56,15,37,14,31,55,50
"COG2969",5,68,10,12,2,9,28,0,0,9
"COG2971",28,46,23,73,9,12,5,45,13,40
"COG2972",2139,1429,2982,2118,2670,1116,311,2536,2767,1803
"COG2973",0,14,2,0,0,0,0,0,1,0
"COG2974",3,417,15,17,2,7,13,2,0,14
"COG2975",1,21,4,3,0,6,2,0,1,3
"COG2976",2,92,6,12,1,5,11,0,3,16
"COG2977",1,56,6,11,41,1,4,0,0,3
"COG2978",165,186,233,752,172,204,192,176,240,200
"COG2979",3,78,3,11,2,1,7,0,2,4
"COG2980",3,39,2,2,2,3,11,3,1,8
"COG2981",5,29,7,41,4,1,12,69,1,18
"COG2982",10,284,29,53,2,15,30,2,14,35
"COG2983",4,75,16,11,4,4,5,0,1,6
"COG2984",381,104,319,281,305,234,104,196,427,221
"COG2985",1342,754,1127,1390,1703,1738,2529,1709,1096,1912
"COG2986",289,168,387,569,403,384,204,375,300,464
"COG2987",259,142,386,309,442,336,220,367,280,492
"COG2988",2,58,9,5,1,4,6,0,0,5
"COG2989",91,78,7,159,27,118,418,49,23,51
"COG2990",13,149,20,93,1,22,30,26,5,38
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,133,19,80,1,4,10,19,3,22
"COG2994",2,2,0,9,0,5,0,8,0,11
"COG2995",4,237,26,34,1,1,18,1,0,15
"COG2996",247,132,294,354,378,272,469,360,290,374
"COG2998",1,3,8,0,1,1,3,6,15,14
"COG2999",1,83,5,10,0,4,6,0,0,7
"COG3001",19,78,5,1,0,19,5,1,1,5
"COG3004",168,263,211,239,229,192,145,250,185,303
"COG3005",60,190,107,126,26,60,70,80,34,83
"COG3006",2,115,15,12,1,4,9,2,1,11
"COG3007",16,5,5,0,17,0,7,7,10,20
"COG3008",6,286,43,39,4,15,34,7,9,44
"COG3009",2,67,17,7,3,2,8,0,2,5
"COG3010",71,93,95,122,86,48,58,51,85,110
"COG3012",1,70,23,25,2,2,11,7,1,21
"COG3013",4,69,10,5,6,3,8,0,0,12
"COG3014",4,2,0,0,1,3,7,75,0,10
"COG3015",34,83,37,73,55,84,228,78,19,149
"COG3016",84,199,0,98,78,109,124,58,11,117
"COG3017",0,47,5,7,1,6,11,1,1,7
"COG3019",0,0,4,0,0,0,0,0,0,0
"COG3021",243,221,133,230,318,362,344,287,171,250
"COG3022",187,200,231,269,218,236,349,322,220,226
"COG3023",481,189,398,786,389,602,580,483,305,305
"COG3024",0,0,0,0,0,3,6,0,0,3
"COG3025",17,131,9,96,22,57,42,30,9,49
"COG3026",1,101,8,22,0,7,14,1,2,7
"COG3027",14,72,15,24,2,16,16,15,28,9
"COG3028",2,65,13,8,1,9,17,6,1,12
"COG3029",1,55,6,5,0,2,5,0,0,4
"COG3030",0,67,5,7,1,2,3,0,3,0
"COG3031",1,85,10,4,1,6,12,1,0,1
"COG3033",165,343,99,165,142,161,55,250,153,100
"COG3034",2,95,19,27,3,1,8,84,3,39
"COG3036",1,23,1,1,1,1,4,1,0,4
"COG3037",58,298,56,117,32,30,78,77,71,86
"COG3038",8,246,18,34,1,2,21,0,0,12
"COG3039",166,1319,424,164,76,257,149,128,91,143
"COG3040",98,152,123,157,24,122,50,133,19,109
"COG3041",102,78,52,23,97,100,24,66,130,77
"COG3042",1,55,7,10,0,1,7,0,1,3
"COG3043",0,62,6,13,4,4,10,0,0,7
"COG3044",124,27,61,65,95,18,12,66,102,102
"COG3045",4,68,16,14,0,9,11,4,5,14
"COG3047",0,44,5,5,1,3,0,1,2,2
"COG3048",16,150,24,110,40,43,43,31,37,47
"COG3049",406,268,479,566,494,452,203,522,590,516
"COG3050",1,27,3,7,1,3,6,0,0,5
"COG3051",62,168,98,243,50,76,91,43,44,124
"COG3052",12,64,17,61,23,5,13,5,11,25
"COG3053",30,146,52,83,18,18,42,13,21,77
"COG3054",4,98,5,24,0,7,8,2,1,13
"COG3055",82,445,262,225,132,130,116,105,36,238
"COG3056",1,70,6,11,0,2,10,0,1,5
"COG3057",0,23,3,4,1,0,2,0,0,8
"COG3058",6,112,22,28,3,5,14,2,7,20
"COG3059",120,176,135,141,128,102,74,135,108,145
"COG3060",2,50,4,11,1,2,6,1,0,3
"COG3061",0,11,0,0,0,0,2,0,1,3
"COG3062",3,33,3,6,0,1,4,1,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,133,10,6,0,1,11,1,1,5
"COG3065",10,85,6,17,1,1,7,1,0,5
"COG3066",4,61,7,9,0,1,9,2,1,6
"COG3067",3,89,12,10,1,6,17,1,0,16
"COG3068",1,90,8,12,2,4,5,0,1,9
"COG3069",62,299,41,293,37,143,156,79,52,286
"COG3070",54,140,55,40,15,33,24,32,72,23
"COG3071",3,91,14,15,1,3,7,3,3,16
"COG3072",10,238,28,20,1,14,37,3,3,22
"COG3073",2,66,8,18,0,3,5,1,1,13
"COG3074",1,42,7,8,1,2,10,0,1,5
"COG3075",74,144,16,10,140,96,21,115,145,78
"COG3076",2,65,11,11,0,0,7,1,1,1
"COG3077",127,85,105,24,130,64,29,57,127,59
"COG3078",0,42,5,8,1,2,7,0,0,11
"COG3079",3,72,7,17,3,3,11,0,0,3
"COG3080",1,54,2,8,1,2,3,1,0,3
"COG3081",4,109,4,19,0,4,13,0,2,8
"COG3082",1,28,3,2,1,1,6,0,0,3
"COG3083",27,193,80,21,31,22,50,129,26,49
"COG3084",2,77,9,17,3,1,5,0,1,6
"COG3085",1,67,10,19,0,1,6,0,0,10
"COG3086",2,50,6,36,0,0,5,2,0,12
"COG3087",7,116,5,12,1,11,21,1,2,17
"COG3088",7,163,16,24,4,6,17,3,0,14
"COG3089",0,31,3,2,0,1,4,0,0,3
"COG3090",179,278,279,676,200,95,92,141,209,254
"COG3091",2,54,4,10,2,2,6,8,2,4
"COG3092",3,60,5,10,0,3,8,1,1,6
"COG3093",39,154,128,15,45,64,17,47,59,44
"COG3094",4,47,5,11,1,3,7,0,0,5
"COG3095",1,66,7,16,0,2,6,0,0,1
"COG3096",8,320,34,24,3,10,38,4,1,18
"COG3097",5,71,8,10,0,0,4,0,3,4
"COG3098",1,55,6,8,1,1,3,1,1,3
"COG3099",1,34,5,6,1,1,6,0,0,6
"COG3100",2,65,6,6,0,3,3,1,0,1
"COG3101",1,43,4,1,0,1,2,0,0,5
"COG3102",0,62,1,7,1,1,4,1,2,6
"COG3103",128,136,176,95,112,60,24,35,204,94
"COG3104",439,780,556,543,471,713,635,737,502,456
"COG3105",3,79,14,21,1,2,10,1,4,4
"COG3106",6,129,13,18,2,3,11,0,1,5
"COG3107",9,172,12,15,2,5,45,6,1,22
"COG3108",3,75,6,12,1,2,2,0,1,9
"COG3109",2,63,9,5,0,3,7,1,2,2
"COG3110",7,72,8,14,1,3,7,0,0,10
"COG3111",3,132,19,20,3,12,14,5,6,35
"COG3112",3,61,4,12,2,2,5,0,0,7
"COG3113",4,63,5,8,1,0,3,0,3,10
"COG3114",0,11,1,0,0,0,0,0,0,0
"COG3115",0,7,1,5,0,2,5,0,0,1
"COG3116",1,70,6,8,0,4,8,0,0,5
"COG3117",8,92,12,18,2,11,20,1,2,13
"COG3118",12,45,5,11,0,19,4,2,1,6
"COG3119",3926,2767,3996,7840,3680,3600,2948,4845,3967,4061
"COG3120",2,69,9,12,0,0,10,1,0,6
"COG3121",32,1088,86,153,8,29,59,1,3,80
"COG3122",1,91,8,14,1,1,8,0,1,4
"COG3123",1,45,7,7,1,2,7,1,6,7
"COG3124",15,51,25,11,9,15,7,52,22,20
"COG3125",2,18,2,4,1,2,9,0,0,0
"COG3126",0,41,4,9,0,1,5,0,1,5
"COG3127",4,176,15,18,1,6,18,1,1,6
"COG3128",0,79,13,10,1,1,15,1,1,3
"COG3129",74,89,112,120,18,31,24,30,9,47
"COG3130",0,12,1,1,0,0,0,0,0,1
"COG3131",14,255,29,51,6,10,22,0,6,24
"COG3132",0,83,3,7,0,1,10,0,3,7
"COG3133",0,65,7,7,0,6,2,1,1,7
"COG3134",0,86,10,7,1,3,9,0,1,12
"COG3135",0,11,0,0,0,0,3,1,1,3
"COG3136",1,43,5,5,0,1,4,0,0,3
"COG3137",3,57,9,6,0,0,3,0,1,1
"COG3138",2,84,7,8,1,3,6,2,0,8
"COG3139",0,37,3,3,0,0,3,0,1,8
"COG3140",1,25,2,5,0,2,1,0,0,2
"COG3141",3,50,3,5,0,3,7,0,0,3
"COG3142",137,88,147,144,123,219,103,286,207,212
"COG3143",1,107,3,7,1,4,7,1,0,8
"COG3144",7,99,13,10,17,10,8,1,36,45
"COG3145",3,80,5,10,0,2,4,0,0,5
"COG3147",0,20,2,2,0,2,5,0,0,8
"COG3148",4,37,3,4,0,0,5,0,3,2
"COG3149",0,40,0,8,0,0,2,0,0,2
"COG3150",4,179,14,19,11,6,17,8,76,22
"COG3151",3,55,7,10,0,0,8,0,0,6
"COG3152",51,224,109,97,20,33,27,34,24,47
"COG3153",77,117,107,201,90,108,38,152,157,125
"COG3154",1,76,7,10,0,4,7,1,2,3
"COG3155",7,34,3,5,0,2,5,5,3,3
"COG3156",4,226,15,12,2,8,11,0,1,2
"COG3157",9,261,21,98,1,11,9,2,6,23
"COG3158",232,466,30,58,18,189,376,30,21,127
"COG3159",2,46,6,9,1,3,9,0,0,8
"COG3160",4,72,6,12,0,2,12,1,0,5
"COG3161",4,89,5,21,1,6,7,0,2,5
"COG3162",2,45,8,9,0,1,6,1,0,6
"COG3164",21,337,25,46,4,49,67,7,4,62
"COG3165",2,78,6,18,1,5,7,0,4,9
"COG3166",4,55,3,26,8,13,9,4,0,14
"COG3169",119,65,72,129,99,99,84,141,133,112
"COG3171",3,84,7,10,0,2,11,0,1,14
"COG3172",5,110,15,44,1,10,10,24,6,6
"COG3173",26,133,3,27,15,11,0,23,9,8
"COG3174",185,25,227,274,242,122,40,100,149,126
"COG3176",399,291,430,445,468,538,961,793,356,650
"COG3177",680,556,829,821,1031,586,1077,977,1042,540
"COG3178",180,69,142,249,254,286,428,294,221,315
"COG3179",0,58,1,0,0,0,6,17,2,6
"COG3180",9,54,15,101,14,29,13,13,5,25
"COG3181",207,17,137,152,104,56,68,68,113,177
"COG3182",89,37,137,136,150,206,86,260,136,174
"COG3183",0,271,4,1,42,46,4,17,2,8
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",104,63,95,201,144,78,80,79,78,97
"COG3188",80,2516,165,326,27,63,189,10,10,227
"COG3189",90,111,96,90,68,67,45,69,40,70
"COG3190",1,43,2,3,0,0,3,0,0,1
"COG3191",56,39,75,78,83,50,31,61,152,47
"COG3192",15,77,77,79,9,18,32,18,53,31
"COG3193",26,65,26,86,6,4,5,18,30,22
"COG3194",2,20,0,6,1,1,2,1,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,124,22,20,21,9,11,13,11,43
"COG3199",0,5,3,22,4,0,1,12,12,4
"COG3201",207,170,91,196,208,165,316,289,300,255
"COG3203",17,493,34,84,3,134,102,12,4,202
"COG3204",4,69,5,11,2,0,6,0,0,6
"COG3206",261,492,229,165,436,587,702,347,248,576
"COG3208",18,5,10,34,46,17,4,5,12,9
"COG3209",936,2898,1155,768,1854,1319,1595,608,928,625
"COG3210",65,74,83,548,274,117,73,195,55,136
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,18,3,19,7,7,9,22,12,17
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",4,157,19,14,0,4,15,8,3,12
"COG3216",0,26,0,0,0,1,0,2,1,0
"COG3217",3,130,9,23,2,2,13,0,1,7
"COG3218",0,0,0,0,0,0,6,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",36,100,42,43,38,104,19,33,52,54
"COG3222",16,3,11,24,3,2,4,2,0,7
"COG3223",3,90,11,20,2,8,16,0,2,13
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",306,231,233,460,325,206,59,502,320,135
"COG3226",3,83,13,14,0,3,7,0,0,5
"COG3227",0,0,0,0,0,0,0,0,3,1
"COG3228",1,57,8,11,0,1,5,1,0,3
"COG3231",4,3,9,4,8,0,0,16,6,8
"COG3232",2,0,8,0,0,0,4,0,0,2
"COG3234",2,84,10,2,0,2,6,0,0,8
"COG3236",22,101,25,17,36,40,6,49,114,29
"COG3237",0,25,4,7,0,0,0,5,0,2
"COG3238",30,62,42,20,40,22,7,23,90,43
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",1,43,4,5,0,0,6,1,2,2
"COG3246",82,28,149,200,45,39,26,116,56,46
"COG3247",26,154,10,12,1,33,13,2,6,16
"COG3248",2,85,7,12,2,6,10,0,1,11
"COG3250",9602,4314,9978,12454,9726,10674,10338,8688,8523,9082
"COG3251",1,16,1,6,0,3,4,0,0,3
"COG3252",0,0,7,35,0,0,1,3,1,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",32,55,48,147,61,43,44,59,15,74
"COG3256",0,0,16,9,0,0,1,0,0,0
"COG3257",3,6,13,19,4,8,9,7,5,10
"COG3259",1,10,0,0,0,0,0,0,0,0
"COG3260",40,163,17,37,19,42,33,21,13,53
"COG3261",81,253,42,50,35,58,42,30,16,61
"COG3262",14,242,24,24,13,6,32,0,2,28
"COG3263",373,287,317,289,407,342,231,523,378,495
"COG3264",21,595,85,92,7,23,83,13,15,90
"COG3265",20,188,7,27,2,17,8,0,0,7
"COG3266",1,85,8,24,0,2,9,0,2,10
"COG3267",19,2,14,16,41,25,5,6,169,24
"COG3268",3,22,0,0,0,12,1,0,5,0
"COG3270",105,106,84,55,97,57,20,41,100,57
"COG3271",4,0,0,0,0,2,0,0,5,0
"COG3272",0,62,6,19,1,3,5,0,1,14
"COG3274",364,376,580,490,324,378,199,407,411,394
"COG3275",865,836,1181,1117,755,880,731,1188,568,1127
"COG3276",72,180,38,166,12,35,43,34,42,73
"COG3279",1602,967,2189,1464,1891,1086,721,1562,1999,1482
"COG3283",2,114,14,15,1,5,35,9,3,37
"COG3284",20,29,36,68,12,38,37,50,34,114
"COG3287",6,5,102,39,64,5,0,2,16,46
"COG3288",33,182,15,15,0,19,11,4,1,9
"COG3290",46,379,77,105,53,58,65,39,77,117
"COG3291",99,6,31,48,36,197,52,498,82,296
"COG3292",8741,2176,8091,17776,8686,10461,10796,7976,8432,6894
"COG3293",61,42,78,45,66,95,124,237,88,119
"COG3294",18,1,2,5,19,0,3,4,11,35
"COG3296",1,25,0,0,1,3,3,40,0,5
"COG3297",1,85,4,9,1,2,6,0,1,10
"COG3299",151,18,162,155,66,109,65,31,90,155
"COG3301",8,122,13,21,1,29,29,2,0,58
"COG3302",12,162,24,24,0,6,33,1,1,24
"COG3303",163,261,194,354,93,95,66,152,66,131
"COG3304",82,102,129,147,115,90,48,80,138,113
"COG3306",2,1,7,59,15,0,8,67,5,15
"COG3307",33,326,35,208,18,44,89,38,40,134
"COG3309",6,1,2,28,14,9,0,34,2,22
"COG3311",4,5,7,14,0,9,5,0,1,10
"COG3312",5,75,10,10,1,2,10,1,1,11
"COG3313",0,44,6,8,0,1,3,1,0,4
"COG3314",151,140,147,175,123,128,62,109,227,113
"COG3315",115,66,122,42,89,71,11,104,252,66
"COG3316",11,1189,67,54,27,13,29,8,26,76
"COG3317",10,89,11,18,1,19,33,4,0,16
"COG3318",2,46,10,7,0,11,5,1,2,3
"COG3319",9,149,25,25,6,39,24,2,2,69
"COG3320",320,9,95,0,40,7,4,49,60,22
"COG3321",7,0,5,55,7,162,38,22,7,74
"COG3323",140,72,224,125,163,151,74,224,160,161
"COG3324",17,18,41,96,13,28,2,135,4,32
"COG3325",104,47,217,60,216,68,93,88,133,137
"COG3326",61,17,21,7,51,26,8,21,66,54
"COG3327",2,2,9,21,2,0,8,1,0,4
"COG3328",737,2174,1510,1052,732,516,122,1043,1598,621
"COG3330",0,6,0,0,0,1,0,0,0,0
"COG3331",53,22,60,31,57,83,3,46,121,52
"COG3333",269,28,274,229,195,81,96,121,137,199
"COG3335",80,59,32,131,27,40,51,114,77,116
"COG3338",0,5,0,0,1,2,0,7,2,0
"COG3339",1,2,7,7,3,14,9,20,9,28
"COG3340",273,231,126,197,153,227,230,106,287,125
"COG3341",206,31,199,175,213,215,154,190,194,202
"COG3343",0,6,2,2,0,2,0,17,1,0
"COG3344",1909,1945,1161,2997,5278,2745,1964,3177,2072,1182
"COG3345",1163,652,1448,994,974,946,1088,812,656,1017
"COG3347",18,6,8,0,15,11,2,18,9,4
"COG3350",0,0,0,26,1,0,1,0,0,21
"COG3359",25,7,41,23,41,8,9,40,92,61
"COG3366",0,1,22,0,0,10,2,5,9,23
"COG3369",23,46,1,40,22,39,2,28,46,4
"COG3376",0,1,0,1,0,0,0,0,2,0
"COG3378",324,285,158,173,380,244,53,222,308,211
"COG3379",7,1,9,1,4,4,2,2,2,6
"COG3381",6,187,24,23,1,13,27,3,5,19
"COG3382",89,65,83,108,139,162,304,111,123,130
"COG3383",46,24,40,109,37,94,46,64,80,96
"COG3384",13,86,15,43,1,14,23,4,3,18
"COG3385",2140,1159,1570,298,910,2459,1989,1485,551,1087
"COG3386",56,40,94,168,68,88,31,125,53,88
"COG3387",102,30,3,62,98,77,55,92,97,88
"COG3391",493,521,223,592,68,377,164,322,106,274
"COG3392",140,183,25,74,63,48,20,77,28,60
"COG3393",33,20,18,2,45,11,2,9,3,3
"COG3394",62,141,42,47,28,61,36,69,40,80
"COG3395",83,268,145,349,79,101,70,101,47,99
"COG3396",4,1,10,16,0,0,17,2,0,1
"COG3397",0,5,1,0,0,1,0,0,8,1
"COG3401",32,24,10,0,199,10,0,2,176,10
"COG3402",28,7,4,7,21,33,8,43,0,17
"COG3404",200,120,183,208,280,226,104,293,213,280
"COG3405",34,194,120,19,137,153,370,166,139,111
"COG3407",1,5,1,2,1,2,0,17,0,0
"COG3408",399,165,503,304,567,610,1398,895,476,707
"COG3409",148,96,192,53,174,188,18,50,139,69
"COG3410",43,81,69,23,12,12,9,38,48,34
"COG3411",17,37,12,35,26,33,17,98,20,32
"COG3412",6,122,22,75,1,14,18,9,3,15
"COG3414",22,94,31,92,10,13,29,34,11,38
"COG3415",2,0,0,7,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",9,72,4,10,4,6,8,59,2,8
"COG3418",0,33,2,5,2,1,3,0,0,4
"COG3420",0,0,0,3,0,12,17,0,0,16
"COG3421",47,0,33,0,2,11,0,0,6,2
"COG3422",1,90,7,9,1,3,8,2,3,7
"COG3423",1,41,5,8,1,1,7,0,0,5
"COG3425",0,5,2,3,2,1,0,22,3,0
"COG3426",240,148,247,240,327,305,147,286,286,331
"COG3428",33,2,16,0,46,10,2,30,0,23
"COG3429",17,38,1,1,0,14,0,0,0,0
"COG3433",8,82,14,24,3,24,12,3,0,43
"COG3434",10,3,73,9,27,4,3,28,24,24
"COG3436",793,1768,1695,1207,3462,867,5776,793,891,1411
"COG3437",1100,255,734,997,825,738,410,458,497,579
"COG3439",18,29,104,106,8,51,21,159,6,129
"COG3440",33,59,82,0,7,11,10,8,15,18
"COG3442",143,99,44,7,40,51,3,36,73,16
"COG3443",11,86,26,27,8,13,10,19,31,12
"COG3444",204,537,100,197,86,77,103,119,170,119
"COG3445",1,62,2,10,0,1,6,0,1,6
"COG3447",7,309,14,25,3,7,26,1,1,17
"COG3448",0,0,2,0,0,0,14,2,2,11
"COG3449",180,180,751,363,83,123,32,244,124,178
"COG3450",0,0,1,0,0,0,1,1,0,4
"COG3451",3483,1577,2629,1854,4550,3092,2005,1952,2965,1695
"COG3452",54,9,65,7,83,24,5,41,176,60
"COG3454",3,105,11,28,18,19,16,10,16,36
"COG3455",2,61,3,14,0,1,2,1,0,9
"COG3456",5,110,3,11,1,0,0,0,0,6
"COG3457",27,130,44,26,17,29,14,14,18,14
"COG3458",232,29,148,545,251,219,398,277,159,261
"COG3459",219,116,563,5,588,311,624,162,549,340
"COG3460",2,0,3,5,1,0,6,0,0,2
"COG3463",13,2,30,26,35,12,0,18,49,30
"COG3464",595,531,600,1934,2358,929,1502,628,572,342
"COG3467",271,146,337,237,211,226,188,212,406,284
"COG3468",176,1848,221,1468,221,737,282,266,11,798
"COG3469",1,1,6,0,2,3,0,0,12,2
"COG3470",10,33,11,15,0,5,0,0,0,7
"COG3471",1,0,0,0,0,1,9,0,0,0
"COG3472",131,22,33,0,130,45,152,28,140,12
"COG3473",0,1,0,1,0,1,0,11,2,4
"COG3475",495,456,359,467,325,212,402,423,338,513
"COG3476",42,36,5,32,50,31,44,13,70,73
"COG3477",3,34,7,1,1,2,0,0,0,2
"COG3478",1,7,0,11,0,0,5,8,2,6
"COG3479",0,0,0,1,0,3,0,3,0,1
"COG3480",12,46,5,10,1,21,0,9,4,0
"COG3481",163,121,217,154,200,149,62,141,321,188
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,2,1,0
"COG3486",0,215,0,40,2,7,7,1,1,0
"COG3487",105,20,158,157,106,142,34,166,190,50
"COG3488",127,103,147,171,236,341,654,235,180,174
"COG3491",0,0,0,1,0,0,0,1,2,0
"COG3493",5,8,42,56,30,21,35,12,33,44
"COG3494",4,54,30,72,7,31,33,13,6,64
"COG3496",0,0,0,0,0,0,1,0,0,1
"COG3497",41,386,78,150,128,79,30,174,49,100
"COG3498",12,235,20,11,63,11,2,2,21,21
"COG3499",6,189,4,9,0,0,2,0,1,3
"COG3500",27,436,62,31,126,47,29,168,23,100
"COG3501",142,415,133,192,228,70,149,152,307,246
"COG3503",82,26,18,7,36,49,6,16,71,8
"COG3504",0,0,10,0,0,6,8,1,6,0
"COG3505",2740,1279,2048,1423,3722,1691,1015,1289,1508,1255
"COG3506",36,34,144,142,39,82,29,61,70,77
"COG3507",1689,963,2369,3506,2013,2454,3969,1934,2383,2405
"COG3509",12,37,0,0,95,58,31,11,9,5
"COG3512",49,20,115,81,67,42,21,87,117,25
"COG3513",336,201,866,617,552,296,95,365,581,277
"COG3514",0,40,1,10,0,0,0,0,0,0
"COG3515",8,300,12,80,3,20,17,3,3,34
"COG3516",5,63,12,16,0,1,1,2,1,16
"COG3517",4,205,24,36,2,5,1,1,2,28
"COG3518",1,17,0,3,0,2,0,0,1,3
"COG3519",8,200,18,33,1,9,0,5,3,25
"COG3520",2,101,9,11,1,3,2,2,1,17
"COG3521",4,95,1,9,1,3,0,2,0,6
"COG3522",3,133,18,11,0,4,0,4,3,19
"COG3523",8,168,4,12,2,6,10,2,2,27
"COG3524",0,0,10,20,1,15,0,2,1,21
"COG3525",2854,2096,3805,4427,2603,3433,2563,3216,1717,3125
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,0,0,0,5,4,1
"COG3528",0,58,1,0,0,0,0,0,0,0
"COG3529",1,17,3,1,0,1,0,0,0,2
"COG3530",1,41,2,5,0,1,2,0,0,1
"COG3533",1253,765,1519,1649,1693,1859,2223,1489,1632,1949
"COG3534",921,467,1206,1029,763,1533,2908,916,1107,970
"COG3535",3,20,6,4,8,5,2,5,14,5
"COG3536",1,0,0,2,0,3,7,3,0,5
"COG3537",3451,1758,4681,6778,2844,3288,1682,2769,1270,2575
"COG3538",410,193,490,645,358,444,159,461,500,312
"COG3539",59,1231,127,254,12,43,108,3,8,127
"COG3541",20,14,33,73,9,17,8,34,8,16
"COG3542",5,49,8,4,0,6,1,4,22,3
"COG3543",67,1,27,3,38,27,4,6,44,8
"COG3544",4,20,24,41,6,0,11,21,21,17
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",112,92,173,91,71,79,15,64,142,51
"COG3547",1228,1265,1257,1270,1231,1526,1596,1691,1562,1214
"COG3548",1,12,0,25,3,0,0,6,0,0
"COG3549",5,0,7,0,1,11,0,0,2,23
"COG3550",618,411,459,649,753,639,1094,892,723,596
"COG3552",2,0,0,0,4,0,0,0,6,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",6,8,4,6,1,0,0,23,4,0
"COG3558",0,0,0,0,0,0,0,1,1,0
"COG3560",119,82,160,194,136,132,54,175,134,163
"COG3561",26,221,29,24,54,27,4,82,12,1
"COG3562",0,0,8,13,1,11,9,4,4,16
"COG3563",4,1,1,16,1,21,15,0,1,12
"COG3566",8,532,13,2,18,1,14,19,1,3
"COG3567",1,493,19,0,2,2,13,7,6,4
"COG3568",940,349,630,1483,671,641,353,639,362,588
"COG3570",2,0,2,0,6,0,0,6,0,4
"COG3572",26,64,25,0,6,31,0,6,19,3
"COG3575",0,0,0,2,1,0,0,7,1,0
"COG3576",10,17,3,1,7,3,1,0,5,2
"COG3579",455,222,434,451,450,535,699,540,394,577
"COG3580",611,325,732,425,557,478,819,241,528,616
"COG3581",519,285,715,393,553,384,780,254,507,611
"COG3583",216,36,82,21,66,122,14,15,110,43
"COG3584",263,59,127,100,125,124,32,62,151,54
"COG3585",13,2,3,1,2,0,1,1,1,2
"COG3586",173,268,168,31,9,51,17,14,26,58
"COG3587",297,97,349,191,119,290,103,95,78,174
"COG3588",3,10,9,37,1,3,1,9,1,1
"COG3589",32,70,17,69,35,30,16,20,40,22
"COG3590",379,258,377,404,391,708,1334,692,393,469
"COG3591",25,93,27,14,34,14,12,1,30,11
"COG3592",3,41,6,16,2,3,1,2,1,5
"COG3593",184,726,195,182,125,48,220,194,241,162
"COG3594",475,158,500,591,389,248,303,197,395,218
"COG3595",7,11,0,0,8,17,0,2,6,10
"COG3596",10,1,24,64,43,12,10,7,36,27
"COG3597",0,4,8,0,12,1,0,1,18,6
"COG3598",46,32,36,2,66,9,3,1,10,9
"COG3599",64,33,45,8,70,45,2,57,117,8
"COG3600",10,19,102,79,25,38,53,46,72,23
"COG3601",190,105,162,73,123,91,24,83,218,68
"COG3602",20,6,1,0,0,3,0,6,1,0
"COG3603",3,9,2,22,5,5,1,7,26,16
"COG3604",135,599,319,160,279,145,124,93,103,204
"COG3605",2,116,9,21,2,9,15,1,5,14
"COG3608",112,17,73,129,104,35,42,39,150,84
"COG3609",8,1,2,0,6,0,1,3,3,3
"COG3610",168,201,228,199,110,128,39,124,137,138
"COG3611",6,5,6,12,0,2,2,24,39,1
"COG3613",11,19,4,2,2,15,2,4,5,5
"COG3615",0,47,7,5,2,0,4,8,3,2
"COG3616",23,22,13,74,11,28,57,63,23,51
"COG3617",51,175,127,242,269,433,415,89,228,247
"COG3618",15,0,6,31,6,8,2,2,1,8
"COG3619",238,127,144,154,186,121,32,86,214,100
"COG3621",0,2,0,0,11,0,0,0,0,0
