"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG2945",0,2,6,0,0,0,0,1,0,7
"COG2946",147,132,121,84,34,365,130,363,756,192
"COG2947",0,0,0,0,0,0,7,2,0,3
"COG2948",5,4,2,0,1,1,0,12,25,18
"COG2949",150,20,91,36,59,11,34,47,10,23
"COG2951",108,2,8,3,16,11,30,10,27,10
"COG2954",74,154,201,288,198,297,183,241,282,159
"COG2956",86,7,17,5,12,9,22,13,15,7
"COG2957",160,297,420,220,360,144,385,220,369,257
"COG2958",0,4,0,0,0,1,3,0,1,3
"COG2959",25,1,2,0,11,0,8,5,6,5
"COG2960",35,0,1,0,1,2,4,0,7,0
"COG2961",88,42,71,3,105,3,19,14,11,11
"COG2962",86,19,27,13,25,66,56,35,22,41
"COG2963",2454,167,271,102,122,134,322,342,594,180
"COG2964",227,74,74,57,37,168,46,87,177,73
"COG2965",57,4,7,2,10,4,8,1,8,7
"COG2966",334,552,382,528,408,631,527,541,390,459
"COG2967",72,0,3,1,7,1,11,1,12,1
"COG2968",119,43,34,38,32,76,43,42,19,45
"COG2969",52,4,14,2,11,7,14,3,5,8
"COG2971",48,40,13,28,7,74,39,33,38,19
"COG2972",1406,2577,2450,1687,1297,2014,1949,4389,8920,1602
"COG2973",8,0,1,0,1,1,2,1,0,0
"COG2974",426,0,4,0,14,4,11,4,14,10
"COG2975",25,2,4,1,4,2,3,4,3,2
"COG2976",106,1,5,0,11,5,8,6,10,9
"COG2977",52,0,5,22,15,1,1,0,6,1
"COG2978",178,203,229,99,235,11,210,108,74,198
"COG2979",82,0,8,2,8,1,8,2,12,1
"COG2980",25,3,9,4,3,3,8,1,5,12
"COG2981",22,2,1,2,5,1,19,6,4,5
"COG2982",402,3,32,4,38,10,28,13,79,7
"COG2983",62,0,3,0,12,0,6,3,11,3
"COG2984",108,292,138,243,137,361,232,452,371,270
"COG2985",776,1459,1769,1584,2020,1071,1871,657,212,1661
"COG2986",155,529,443,222,594,65,441,204,100,457
"COG2987",129,310,367,248,435,40,501,156,68,476
"COG2988",60,0,4,1,8,1,5,1,13,2
"COG2989",77,28,71,216,73,176,51,8,19,42
"COG2990",155,4,9,5,27,77,36,34,18,11
"COG2991",0,0,1,0,0,0,0,4,0,0
"COG2992",129,4,10,1,22,2,27,3,27,2
"COG2994",1,0,0,2,4,0,10,1,0,4
"COG2995",248,3,16,3,34,2,20,10,45,5
"COG2996",118,336,421,300,342,406,379,345,327,292
"COG2998",5,11,0,3,5,0,7,3,3,8
"COG2999",92,0,6,0,11,2,5,0,11,0
"COG3001",81,0,7,0,4,58,5,4,19,1
"COG3004",278,244,267,132,285,146,266,154,81,167
"COG3005",175,71,119,26,108,29,98,11,23,77
"COG3006",109,1,7,1,11,2,10,10,22,4
"COG3007",1,46,10,18,0,3,18,25,163,5
"COG3008",294,3,20,6,47,3,52,12,45,12
"COG3009",72,1,4,0,7,2,7,4,11,1
"COG3010",108,114,67,63,50,43,105,135,337,39
"COG3012",66,4,7,6,10,2,20,2,11,6
"COG3013",55,0,10,0,13,0,11,28,13,3
"COG3014",1,3,0,0,1,0,8,0,0,7
"COG3015",117,113,194,111,104,100,116,44,24,50
"COG3016",212,62,161,32,72,2,101,21,18,79
"COG3017",56,2,14,2,12,8,6,5,13,4
"COG3019",1,0,0,0,0,0,1,2,0,3
"COG3021",192,280,286,252,374,141,254,106,40,229
"COG3022",236,207,265,225,300,419,255,209,409,208
"COG3023",237,414,516,815,727,412,337,126,191,421
"COG3024",0,3,4,2,0,3,8,1,0,1
"COG3025",148,43,7,18,44,5,60,10,21,37
"COG3026",98,0,7,2,13,4,8,2,19,8
"COG3027",77,3,5,8,16,4,19,6,13,11
"COG3028",63,9,8,5,8,9,22,3,8,11
"COG3029",48,0,3,3,5,3,5,4,12,2
"COG3030",60,0,5,0,7,1,4,2,8,0
"COG3031",121,1,8,2,5,0,2,2,18,1
"COG3033",347,97,33,133,162,5,73,48,35,162
"COG3034",109,5,12,31,2,0,31,1,8,12
"COG3036",17,1,1,0,2,1,0,1,6,3
"COG3037",282,92,38,25,30,28,97,51,144,68
"COG3038",225,0,14,2,16,4,9,8,24,0
"COG3039",1337,201,619,55,24,41,116,425,27,2938
"COG3040",134,32,151,44,142,39,104,13,14,94
"COG3041",52,206,612,106,27,43,79,100,150,80
"COG3042",55,0,3,0,7,1,2,2,8,1
"COG3043",57,2,2,0,0,1,7,7,9,3
"COG3044",29,87,55,26,45,90,81,234,438,86
"COG3045",79,4,12,3,8,1,23,1,11,4
"COG3047",37,0,2,2,7,0,1,0,4,0
"COG3048",151,11,38,12,38,76,51,29,31,14
"COG3049",244,428,555,279,544,430,503,480,315,521
"COG3050",26,0,2,1,0,1,4,2,5,1
"COG3051",160,40,27,20,44,73,126,113,60,68
"COG3052",39,4,5,4,14,7,29,22,11,16
"COG3053",131,13,28,8,22,147,90,57,59,31
"COG3054",81,1,11,1,10,2,11,3,23,2
"COG3055",459,247,180,349,196,24,234,148,48,203
"COG3056",90,0,4,0,14,3,8,7,21,3
"COG3057",24,0,6,1,5,0,3,3,4,1
"COG3058",116,9,12,4,12,6,32,5,17,17
"COG3059",148,131,184,68,211,18,154,53,37,146
"COG3060",62,0,2,0,6,1,6,3,9,4
"COG3061",19,0,0,1,2,0,3,3,3,1
"COG3062",33,0,0,0,3,1,2,1,2,0
"COG3063",0,1,0,0,0,0,0,1,0,0
"COG3064",135,1,9,4,5,2,8,5,9,2
"COG3065",90,0,7,0,12,3,11,4,23,1
"COG3066",39,1,3,3,7,3,10,4,8,7
"COG3067",117,1,7,0,6,1,13,9,13,3
"COG3068",97,0,6,1,10,3,9,2,17,5
"COG3069",293,128,90,61,194,102,197,60,51,41
"COG3070",141,23,24,30,23,42,30,95,69,40
"COG3071",95,0,10,1,23,3,16,11,17,13
"COG3072",235,1,12,5,20,2,29,30,37,22
"COG3073",71,0,7,0,10,2,5,4,13,6
"COG3074",45,0,4,0,7,0,6,2,9,1
"COG3075",142,18,3,26,113,3,81,24,8,77
"COG3076",61,1,3,1,15,1,9,10,14,2
"COG3077",62,71,21,56,41,26,53,214,100,123
"COG3078",52,0,2,0,12,1,7,2,11,0
"COG3079",63,2,6,1,11,2,7,3,8,6
"COG3080",28,0,5,0,8,1,7,4,8,0
"COG3081",85,0,4,0,18,3,7,8,24,3
"COG3082",34,0,4,0,5,1,5,3,9,2
"COG3083",187,56,27,59,75,15,61,46,27,90
"COG3084",58,0,3,0,10,3,4,7,13,5
"COG3085",85,1,10,1,11,2,5,4,19,5
"COG3086",35,1,2,3,11,1,22,6,11,0
"COG3087",151,7,12,2,19,13,18,8,29,6
"COG3088",176,7,12,2,22,8,18,11,32,8
"COG3089",43,2,4,1,8,3,7,2,6,2
"COG3090",286,210,291,131,107,185,268,206,194,206
"COG3091",39,1,4,0,7,36,9,6,7,2
"COG3092",63,0,3,0,5,2,9,6,10,1
"COG3093",141,153,54,5,131,10,51,67,205,65
"COG3094",36,0,5,0,4,3,8,1,11,2
"COG3095",68,1,3,1,8,2,4,3,12,2
"COG3096",316,4,18,1,24,7,32,25,47,9
"COG3097",61,1,6,1,3,0,8,0,8,0
"COG3098",28,0,4,0,5,0,2,4,9,0
"COG3099",42,0,1,0,2,0,2,1,5,0
"COG3100",60,0,3,2,9,1,5,2,5,2
"COG3101",53,0,2,2,4,2,8,2,7,0
"COG3102",50,0,4,0,5,4,4,3,5,1
"COG3103",129,78,76,109,66,31,96,407,77,139
"COG3104",732,304,473,464,653,460,440,143,121,586
"COG3105",88,0,6,1,16,4,8,5,17,3
"COG3106",121,1,11,1,12,2,6,2,25,2
"COG3107",201,1,16,3,13,4,12,8,26,6
"COG3108",74,2,5,2,8,1,10,5,16,6
"COG3109",68,0,3,0,8,3,4,3,9,1
"COG3110",85,0,8,2,19,0,4,2,11,0
"COG3111",130,29,9,6,15,2,14,3,14,8
"COG3112",54,1,3,1,10,0,4,0,15,4
"COG3113",39,1,2,0,6,0,10,6,11,2
"COG3114",13,0,1,0,3,0,0,0,0,1
"COG3115",9,0,3,2,9,1,5,5,2,3
"COG3116",54,1,6,0,10,2,5,3,10,0
"COG3117",120,4,13,1,12,8,11,8,17,7
"COG3118",55,0,5,0,8,10,5,7,36,4
"COG3119",2795,3686,6227,3420,6354,1046,4133,1581,928,3602
"COG3120",78,0,9,0,9,4,4,2,10,0
"COG3121",1054,3,87,9,158,14,93,22,156,14
"COG3122",58,0,10,0,9,2,4,2,10,1
"COG3123",54,1,3,0,10,0,2,1,7,1
"COG3124",52,12,3,32,29,0,8,16,9,57
"COG3125",24,0,3,0,3,1,5,0,2,6
"COG3126",30,0,2,0,7,0,6,2,8,0
"COG3127",185,1,12,2,20,5,15,0,28,4
"COG3128",95,1,4,0,22,2,4,3,13,2
"COG3129",91,37,121,1,64,4,60,5,13,13
"COG3130",22,0,2,0,3,0,1,2,4,0
"COG3131",273,1,22,1,38,8,22,8,35,4
"COG3132",87,0,6,2,13,0,7,0,12,1
"COG3133",67,0,7,19,9,0,4,2,7,1
"COG3134",69,0,7,1,8,2,6,2,16,2
"COG3135",15,0,1,1,0,0,3,1,3,4
"COG3136",28,1,3,1,2,1,4,2,5,0
"COG3137",42,1,3,0,5,2,8,1,4,2
"COG3138",81,0,2,1,13,1,5,2,16,5
"COG3139",40,1,3,0,3,0,5,1,6,0
"COG3140",28,0,1,0,1,0,3,0,1,0
"COG3141",58,0,5,0,8,1,7,2,6,1
"COG3142",137,125,180,134,198,110,231,180,217,223
"COG3143",89,0,3,0,10,2,11,1,8,0
"COG3144",93,14,16,24,24,62,43,6,20,14
"COG3145",84,0,7,0,8,3,3,2,12,0
"COG3147",27,0,0,0,2,1,1,0,3,0
"COG3148",43,0,5,0,2,0,5,0,10,0
"COG3149",40,0,0,0,5,0,3,0,4,0
"COG3150",171,7,12,40,26,6,20,6,22,22
"COG3151",71,0,4,0,15,1,3,0,10,3
"COG3152",204,40,128,32,105,184,70,53,55,38
"COG3153",122,54,168,52,154,34,98,39,42,75
"COG3154",60,0,5,1,13,2,9,2,16,3
"COG3155",20,0,0,1,6,0,4,3,9,1
"COG3156",207,1,9,4,6,0,8,3,17,3
"COG3157",270,0,24,5,74,2,29,5,52,5
"COG3158",292,5,13,112,22,411,89,34,93,34
"COG3159",53,0,1,2,7,4,10,6,7,1
"COG3160",70,0,10,1,6,1,13,2,14,2
"COG3161",90,0,5,0,15,1,6,1,17,0
"COG3162",45,1,8,1,10,1,3,2,9,2
"COG3164",292,35,43,8,51,42,67,19,60,27
"COG3165",93,0,8,2,13,1,10,1,14,1
"COG3166",53,3,3,0,9,0,4,1,6,5
"COG3169",67,108,152,98,171,34,120,44,14,141
"COG3171",54,0,4,2,8,1,5,3,6,5
"COG3172",53,2,15,1,8,6,13,8,13,8
"COG3173",146,4,2,3,5,2,3,9,49,10
"COG3174",27,276,261,115,392,12,176,74,14,291
"COG3176",293,489,638,701,641,395,600,237,38,559
"COG3177",530,798,847,753,643,942,504,678,493,550
"COG3178",57,273,212,321,363,194,312,97,28,347
"COG3179",56,0,1,52,0,0,5,0,0,1
"COG3180",50,6,1,11,33,2,34,5,13,25
"COG3181",14,144,56,58,42,102,149,71,5,214
"COG3182",35,134,130,83,229,41,208,88,4,223
"COG3183",246,13,31,1,23,1,7,15,5,4
"COG3185",0,0,2,0,0,0,0,0,2,0
"COG3187",77,142,230,78,226,25,150,54,28,103
"COG3188",2592,7,192,20,337,23,213,45,421,32
"COG3189",113,86,165,76,93,65,79,49,19,81
"COG3190",27,0,1,1,4,1,4,0,1,0
"COG3191",61,70,45,44,16,150,61,151,204,64
"COG3192",85,18,26,8,32,33,30,49,61,31
"COG3193",73,11,25,6,9,39,27,43,193,28
"COG3194",25,0,2,0,6,1,8,0,8,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",129,11,28,14,5,22,41,50,9,15
"COG3199",2,0,14,2,0,0,1,0,0,3
"COG3201",158,170,199,212,213,205,248,84,35,223
"COG3203",791,83,124,23,99,100,215,40,78,60
"COG3204",84,0,2,1,28,0,3,1,10,0
"COG3206",525,405,286,287,408,519,549,167,83,353
"COG3208",5,28,5,0,14,2,14,8,2,6
"COG3209",3027,693,1012,984,1443,467,654,824,329,1636
"COG3210",71,29,92,29,38,124,134,50,4,58
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",18,26,8,35,18,108,18,8,61,13
"COG3213",0,1,0,1,0,3,1,4,0,0
"COG3214",141,0,9,0,17,0,13,0,13,6
"COG3216",21,0,0,11,0,0,0,0,0,0
"COG3217",115,1,7,1,14,1,20,1,8,5
"COG3219",0,0,0,0,0,1,0,3,0,0
"COG3220",0,1,0,0,0,0,1,1,0,0
"COG3221",100,33,53,26,27,235,42,35,43,77
"COG3222",3,9,14,0,1,6,9,5,7,0
"COG3223",86,0,10,2,11,1,9,10,16,1
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",258,320,339,276,376,110,134,462,740,273
"COG3226",77,0,8,1,7,2,4,0,5,0
"COG3227",0,0,5,0,0,0,0,0,2,0
"COG3228",63,0,9,2,7,1,7,0,7,0
"COG3231",7,4,6,7,2,12,9,0,30,9
"COG3232",0,0,2,1,10,0,9,1,4,1
"COG3234",90,0,4,0,7,1,4,1,3,0
"COG3236",84,76,10,21,8,27,35,50,57,68
"COG3237",28,0,4,0,3,2,2,12,6,2
"COG3238",66,34,44,27,24,38,51,65,173,49
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",42,1,2,0,7,0,3,0,3,3
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",28,72,66,70,22,10,52,16,2,67
"COG3247",142,3,8,19,14,15,12,6,45,3
"COG3248",100,0,4,0,9,1,6,2,19,1
"COG3250",4337,12503,11441,9848,15009,4473,9166,5783,2634,9854
"COG3251",28,0,1,1,2,2,9,0,2,1
"COG3252",0,0,20,0,0,0,4,1,0,0
"COG3253",0,0,2,0,0,0,0,8,2,0
"COG3254",69,99,199,37,84,5,64,50,35,52
"COG3256",0,1,8,1,0,1,0,26,0,0
"COG3257",6,1,17,8,11,0,7,1,9,5
"COG3259",11,0,1,0,0,0,0,0,5,0
"COG3260",149,8,23,15,25,3,40,11,11,38
"COG3261",256,13,25,15,44,7,56,16,25,46
"COG3262",249,1,8,3,22,6,15,11,30,4
"COG3263",263,409,375,201,378,148,439,212,107,340
"COG3264",583,24,48,11,62,12,66,16,67,18
"COG3265",172,2,8,2,25,16,13,5,12,5
"COG3266",100,0,6,0,14,2,4,0,15,2
"COG3267",0,27,12,2,2,3,21,5,215,48
"COG3268",28,0,0,0,0,0,0,2,0,0
"COG3270",67,55,9,54,16,105,54,224,195,36
"COG3271",0,0,0,1,0,0,0,3,0,0
"COG3272",55,1,8,2,22,1,16,5,9,0
"COG3274",398,646,543,300,637,169,435,263,199,465
"COG3275",834,788,1480,516,1388,466,1156,272,117,1003
"COG3276",158,13,40,16,30,156,82,52,32,45
"COG3279",992,2122,2401,1413,1870,1439,1500,2313,2675,1424
"COG3283",113,59,9,27,11,4,43,21,18,3
"COG3284",40,91,8,35,11,5,107,11,10,84
"COG3287",6,23,6,6,13,37,41,76,0,3
"COG3288",160,1,6,6,15,39,12,9,45,6
"COG3290",388,53,72,33,71,6,115,48,66,74
"COG3291",18,121,94,109,68,1,321,22,108,51
"COG3292",2300,11777,14141,8466,17433,3553,6984,3203,714,8961
"COG3293",40,54,61,51,19,52,135,52,20,227
"COG3294",2,56,4,9,3,3,35,49,3,14
"COG3296",37,1,0,20,0,0,5,1,0,5
"COG3297",78,0,3,1,10,0,7,1,16,4
"COG3299",23,104,25,96,55,28,132,138,19,72
"COG3301",140,20,14,3,10,8,45,10,21,12
"COG3302",170,2,10,4,24,2,29,2,33,7
"COG3303",304,138,210,53,318,64,180,35,33,251
"COG3304",94,96,195,57,137,81,112,62,84,115
"COG3306",1,66,82,18,39,42,13,16,17,2
"COG3307",337,68,75,86,71,126,129,49,103,35
"COG3309",2,7,15,0,2,59,9,0,0,1
"COG3311",11,0,2,1,24,0,10,1,27,0
"COG3312",92,0,4,1,10,0,8,6,14,6
"COG3313",45,0,3,0,6,0,1,1,5,0
"COG3314",154,174,112,130,75,87,78,179,196,81
"COG3315",72,140,94,121,73,74,76,191,126,89
"COG3316",1222,44,20,4,27,7,53,3,41,14
"COG3317",84,7,20,6,10,9,11,6,16,14
"COG3318",22,4,11,1,0,1,4,3,6,5
"COG3319",172,1,24,2,90,5,62,13,38,5
"COG3320",5,45,48,45,8,17,26,175,1266,29
"COG3321",0,47,49,0,63,3,85,12,122,24
"COG3323",61,146,233,107,249,127,176,69,15,162
"COG3324",12,35,72,4,71,10,30,4,0,17
"COG3325",38,266,113,256,249,13,153,183,27,414
"COG3326",12,24,29,47,18,51,54,99,114,31
"COG3327",1,2,5,0,10,1,2,3,20,0
"COG3328",1431,549,728,1188,325,2963,637,866,1033,1131
"COG3330",5,0,0,8,0,0,0,4,0,0
"COG3331",24,61,48,33,55,125,55,143,115,64
"COG3333",33,222,128,88,96,202,193,135,9,251
"COG3335",59,151,131,56,88,9,120,110,300,181
"COG3338",2,0,1,0,0,0,0,7,2,1
"COG3339",4,14,10,12,7,18,13,21,1,10
"COG3340",211,246,154,166,74,125,125,363,102,148
"COG3341",42,184,222,157,222,185,190,228,152,239
"COG3343",5,1,0,0,0,44,0,16,6,0
"COG3344",1758,2014,2605,4892,1871,1546,1167,2619,2229,2094
"COG3345",644,1265,634,928,1141,1255,1023,1191,1143,930
"COG3347",10,4,3,16,1,2,7,5,201,6
"COG3350",0,0,0,0,14,0,21,4,2,1
"COG3359",9,74,64,49,44,50,59,123,159,37
"COG3366",2,3,0,0,3,0,15,0,0,17
"COG3369",46,9,0,20,2,0,7,4,1,17
"COG3376",0,1,0,0,0,0,0,0,0,3
"COG3378",287,297,434,456,167,345,229,555,577,536
"COG3379",0,1,0,0,0,0,3,0,0,11
"COG3381",173,9,14,5,23,3,11,4,19,11
"COG3382",48,55,85,100,79,201,116,64,8,166
"COG3383",38,133,82,51,22,43,128,45,657,66
"COG3384",97,1,13,3,23,79,19,6,19,4
"COG3385",1134,667,1318,4489,905,2906,1022,389,3551,276
"COG3386",41,64,100,75,169,81,84,54,5,70
"COG3387",25,241,117,67,199,23,88,114,11,247
"COG3391",557,121,500,131,531,75,241,32,26,140
"COG3392",214,63,211,102,33,74,47,61,66,48
"COG3393",12,4,4,19,0,0,0,77,108,7
"COG3394",128,52,34,73,62,137,78,151,98,108
"COG3395",252,172,121,101,48,131,110,75,45,91
"COG3396",1,0,6,0,8,1,5,2,20,5
"COG3397",4,7,0,0,0,0,0,3,4,1
"COG3401",24,43,1,9,0,0,9,39,0,2
"COG3402",4,1,0,6,70,0,24,6,3,38
"COG3404",128,210,256,187,236,94,176,120,96,218
"COG3405",206,96,16,273,60,145,103,84,18,44
"COG3407",2,0,0,0,1,91,0,8,6,0
"COG3408",169,739,433,725,771,762,710,497,46,699
"COG3409",100,89,59,180,52,98,78,308,4,150
"COG3410",80,35,25,25,110,175,31,130,50,62
"COG3411",42,14,20,32,20,10,29,9,9,43
"COG3412",80,12,11,5,7,62,18,8,17,1
"COG3414",92,56,30,6,18,5,34,29,62,13
"COG3415",0,0,2,0,0,0,5,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",60,1,5,3,6,0,17,1,13,4
"COG3418",29,0,0,0,7,0,1,1,2,0
"COG3420",0,6,5,0,0,1,20,1,0,10
"COG3421",0,1,1,34,2,0,1,2,1,2
"COG3422",65,0,2,0,4,3,4,2,6,3
"COG3423",38,0,5,0,6,1,6,1,9,3
"COG3425",7,0,0,0,0,143,0,6,5,0
"COG3426",149,236,271,150,228,38,343,153,32,313
"COG3428",3,4,0,20,70,0,16,10,0,16
"COG3429",25,1,0,1,0,29,0,0,12,0
"COG3433",83,0,15,1,50,2,52,8,43,5
"COG3434",2,26,7,10,12,0,36,21,0,14
"COG3435",0,0,0,0,0,0,1,0,1,0
"COG3436",1778,1501,3931,3831,1064,2989,1474,1726,2382,1210
"COG3437",250,657,752,376,1074,311,557,660,164,865
"COG3439",46,19,125,8,41,34,129,5,1,52
"COG3440",59,4,4,9,49,39,23,16,48,4
"COG3442",105,23,12,47,9,129,8,176,262,32
"COG3443",84,5,13,3,17,52,11,64,18,28
"COG3444",528,121,77,42,71,312,116,207,279,79
"COG3445",74,1,9,0,12,1,9,4,11,5
"COG3447",277,0,14,2,16,3,8,2,23,2
"COG3448",0,16,0,8,0,0,12,5,0,2
"COG3449",214,189,521,123,415,35,200,86,32,261
"COG3450",0,3,3,1,1,0,3,0,4,5
"COG3451",1564,2847,1679,2786,2147,1103,1642,2627,2221,3106
"COG3452",8,76,49,42,20,128,41,136,266,51
"COG3454",100,11,1,1,15,1,28,3,24,16
"COG3455",82,1,11,0,13,1,10,4,8,4
"COG3456",130,0,3,1,9,0,8,0,11,0
"COG3457",122,23,12,22,23,4,18,15,18,27
"COG3458",39,334,481,441,534,229,243,151,44,198
"COG3459",136,444,140,770,184,368,345,1066,392,320
"COG3460",0,1,0,0,5,0,1,1,2,0
"COG3463",0,16,30,9,8,47,22,24,5,26
"COG3464",539,299,3429,906,571,1001,351,912,898,963
"COG3467",140,306,177,295,370,170,273,239,218,288
"COG3468",1836,140,167,57,607,114,797,112,309,646
"COG3469",1,3,0,1,8,0,0,17,4,1
"COG3470",22,0,1,0,9,19,10,5,9,0
"COG3471",0,4,3,1,0,0,0,5,0,0
"COG3472",22,57,129,9,48,121,7,186,16,28
"COG3473",1,0,1,2,0,0,0,0,0,4
"COG3475",474,440,810,583,318,752,496,625,1282,549
"COG3476",36,94,104,48,69,37,66,47,110,32
"COG3477",44,0,1,0,8,18,0,2,9,0
"COG3478",5,1,0,0,1,0,7,4,2,1
"COG3479",0,2,1,0,0,2,0,0,0,2
"COG3480",49,2,0,2,0,128,0,14,29,1
"COG3481",102,226,75,213,78,291,192,405,405,176
"COG3484",0,1,0,0,0,0,0,0,2,0
"COG3485",1,0,2,0,0,0,1,0,1,1
"COG3486",213,1,4,0,32,0,3,0,4,0
"COG3487",18,93,125,96,139,18,40,28,0,170
"COG3488",119,168,98,342,208,24,186,41,0,238
"COG3491",0,0,3,0,0,0,0,0,2,1
"COG3493",5,30,9,6,4,116,58,8,13,41
"COG3494",61,38,14,39,8,39,42,13,4,15
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",369,41,41,61,79,116,91,27,21,43
"COG3498",230,8,10,25,4,37,31,9,20,9
"COG3499",208,0,7,0,0,0,2,1,7,1
"COG3500",468,30,35,46,104,71,99,5,21,53
"COG3501",370,31,406,34,120,43,251,26,85,216
"COG3503",32,31,2,38,9,5,20,59,109,32
"COG3504",2,0,2,16,2,0,0,5,10,7
"COG3505",1265,1936,3323,1868,2070,1086,1748,1777,2642,2715
"COG3506",37,57,168,33,96,42,61,37,74,18
"COG3507",928,3709,2665,2211,4270,1852,2293,1355,662,2209
"COG3509",41,5,0,241,1,103,25,38,0,17
"COG3512",15,28,33,27,39,27,25,82,79,47
"COG3513",202,130,241,789,241,111,265,768,535,405
"COG3514",28,0,0,0,0,0,1,0,5,0
"COG3515",291,3,36,1,32,8,30,5,63,5
"COG3516",49,0,4,1,14,0,17,0,9,7
"COG3517",185,3,25,1,42,0,28,4,36,9
"COG3518",11,0,3,0,3,0,4,0,5,1
"COG3519",174,2,34,3,30,0,33,8,24,11
"COG3520",91,3,13,3,17,0,12,1,17,2
"COG3521",96,0,8,0,6,2,5,0,18,0
"COG3522",163,1,19,1,25,1,22,2,27,5
"COG3523",239,2,10,2,21,1,33,7,20,4
"COG3524",0,2,4,1,25,0,16,1,8,3
"COG3525",2050,2952,4893,2817,4901,685,3232,1480,669,2851
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",2,2,8,0,0,70,0,5,25,4
"COG3528",62,0,0,28,1,0,0,0,0,0
"COG3529",16,1,1,0,5,2,3,1,5,1
"COG3530",21,0,0,0,2,0,5,1,2,0
"COG3533",751,3426,2383,1936,2626,1206,1924,1004,1395,1631
"COG3534",478,1443,986,1453,1412,1092,918,629,1103,1043
"COG3535",9,3,2,4,3,67,4,12,4,25
"COG3536",0,3,4,1,0,0,4,1,0,1
"COG3537",1739,4049,6585,2949,6311,1135,3923,1422,383,4703
"COG3538",205,475,336,723,762,139,329,243,86,767
"COG3539",1263,5,88,10,229,13,127,24,227,29
"COG3541",23,15,23,16,33,90,10,42,1,21
"COG3542",52,10,2,1,20,6,5,2,1,10
"COG3543",5,26,3,28,23,23,8,67,191,36
"COG3544",19,22,19,11,3,1,14,8,18,5
"COG3545",0,0,0,0,0,4,1,53,0,0
"COG3546",81,52,96,59,79,68,42,139,175,160
"COG3547",1328,1188,2231,684,2656,807,1214,1345,3174,1253
"COG3548",14,2,0,0,17,127,0,2,9,1
"COG3549",0,2,1,1,0,0,17,19,0,4
"COG3550",410,1525,801,416,453,540,575,490,672,705
"COG3552",2,0,0,1,0,0,0,2,0,1
"COG3555",0,0,2,0,0,0,0,0,1,2
"COG3557",5,0,1,2,0,3,0,23,23,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",64,174,182,71,226,94,150,67,10,143
"COG3561",232,4,32,28,30,31,3,25,12,114
"COG3562",1,9,11,0,19,1,13,1,4,14
"COG3563",0,7,4,1,10,1,11,2,6,4
"COG3566",541,1,6,20,20,1,5,22,0,8
"COG3567",496,0,2,33,15,0,5,22,0,15
"COG3568",366,594,1024,715,1042,242,660,335,51,927
"COG3570",0,0,2,2,0,4,3,0,4,4
"COG3572",71,14,2,24,3,36,0,33,36,5
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",24,2,10,0,0,103,6,3,12,4
"COG3579",140,322,364,321,432,920,558,335,114,564
"COG3580",308,598,294,966,256,1095,568,1198,826,486
"COG3581",286,604,316,982,190,923,584,1111,653,463
"COG3583",44,99,27,126,34,142,25,198,207,63
"COG3584",69,134,76,179,40,166,50,258,248,82
"COG3585",1,5,3,4,1,1,2,6,34,2
"COG3586",260,47,129,12,74,4,57,58,153,10
"COG3587",77,198,805,424,223,570,210,281,83,240
"COG3588",7,0,11,2,0,1,0,0,36,4
"COG3589",56,54,21,24,0,337,22,44,61,4
"COG3590",251,413,370,760,581,1205,454,244,81,588
"COG3591",77,6,6,28,28,21,11,62,7,30
"COG3592",37,0,1,0,7,2,4,0,8,6
"COG3593",768,87,128,128,72,219,144,192,249,84
"COG3594",151,604,396,333,603,123,262,335,509,167
"COG3595",11,16,4,3,5,1,6,0,92,0
"COG3596",1,8,7,7,24,1,27,4,35,0
"COG3597",2,5,0,5,1,0,6,0,1,0
"COG3598",36,5,2,98,1,43,13,137,44,1
"COG3599",45,31,26,48,14,224,6,134,51,48
"COG3600",19,96,138,194,125,36,31,78,4,66
"COG3601",109,132,60,111,47,202,73,287,284,129
"COG3602",3,0,18,0,36,0,1,0,0,3
"COG3603",14,3,11,1,1,9,11,8,14,6
"COG3604",576,185,199,241,291,36,323,100,87,331
"COG3605",104,1,6,1,14,4,14,5,24,3
"COG3608",22,67,76,59,45,44,101,126,480,88
"COG3609",4,0,2,1,1,0,3,0,2,4
"COG3610",207,112,171,115,138,163,145,168,156,113
"COG3611",12,4,1,5,2,178,0,45,42,1
"COG3613",23,2,2,3,1,137,4,2,51,0
"COG3615",50,1,4,0,7,0,1,5,13,2
"COG3616",15,37,60,14,25,30,45,5,1,36
"COG3617",124,53,122,336,95,154,218,192,126,289
"COG3618",0,5,18,2,1,0,6,11,30,7
"COG3619",97,157,78,124,71,206,131,316,261,126
"COG3621",1,0,2,0,0,0,0,0,0,0
"COG3622",185,9,23,11,37,20,46,7,23,15
