"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG2937",17,31,1,2,4,5,271,8,440,16
"COG2938",3,8,0,0,2,0,0,10,76,2
"COG2939",0,3,2,4,0,0,7,0,0,9
"COG2942",517,481,419,427,324,182,290,426,215,362
"COG2943",4,29,1,0,6,0,16,1,362,9
"COG2944",9,9,4,15,18,0,10,4,128,3
"COG2945",0,0,5,0,0,2,0,4,0,0
"COG2946",295,153,119,174,387,315,90,184,656,57
"COG2947",0,3,2,1,0,0,4,4,0,10
"COG2948",2,0,6,4,0,0,0,15,0,1
"COG2949",12,54,17,241,5,4,157,26,152,71
"COG2951",8,19,11,9,3,4,116,8,156,13
"COG2954",222,205,205,272,198,187,399,205,50,227
"COG2956",8,22,14,10,2,1,106,5,124,11
"COG2957",338,291,236,153,264,44,259,266,1,334
"COG2958",0,1,0,1,67,1,1,1,23,0
"COG2959",6,2,0,0,0,1,149,6,44,0
"COG2960",0,9,2,0,0,0,0,2,62,2
"COG2961",49,17,5,34,5,2,77,17,84,29
"COG2962",23,56,20,26,17,38,12,33,121,37
"COG2963",106,253,236,108,284,1138,94,188,2386,243
"COG2964",79,69,64,61,86,117,49,71,343,178
"COG2965",2,15,4,3,1,0,9,3,75,10
"COG2966",539,462,488,317,503,316,331,343,234,341
"COG2967",1,8,0,0,1,0,3,2,113,7
"COG2968",28,26,58,32,66,184,110,48,196,38
"COG2969",3,23,7,4,1,0,87,4,115,10
"COG2971",14,23,21,17,92,8,12,10,20,11
"COG2972",2012,2291,1910,2096,4922,2464,1447,1463,3197,1741
"COG2973",1,1,0,1,2,0,2,1,4,4
"COG2974",8,14,1,0,0,1,110,16,180,7
"COG2975",1,7,2,4,1,0,2,3,38,3
"COG2976",9,13,6,5,4,3,98,10,132,10
"COG2977",3,15,0,0,2,0,3,0,83,4
"COG2978",110,127,230,207,102,162,251,242,443,171
"COG2979",3,6,1,0,0,0,3,1,103,4
"COG2980",8,15,4,3,2,1,104,15,65,10
"COG2981",5,5,29,2,0,4,96,1,70,5
"COG2982",7,36,2,0,5,3,10,9,565,17
"COG2983",4,11,0,0,0,0,2,0,116,5
"COG2984",289,130,222,133,342,240,206,268,153,219
"COG2985",1613,1580,1550,969,507,54,904,1154,269,1071
"COG2986",538,287,345,333,154,18,111,429,125,291
"COG2987",338,421,368,253,149,15,91,470,118,275
"COG2988",2,8,1,0,0,0,4,3,81,4
"COG2989",41,42,48,19,18,2,254,36,122,48
"COG2990",9,17,17,1,5,18,3,15,222,16
"COG2991",4,0,0,0,1,0,0,0,0,0
"COG2992",6,21,39,1,3,1,6,1,203,8
"COG2994",5,5,1,1,2,0,0,5,0,0
"COG2995",11,26,1,0,3,4,163,2,358,8
"COG2996",304,283,297,238,392,262,353,236,98,334
"COG2998",3,13,9,10,6,3,2,10,0,2
"COG2999",0,4,0,1,0,0,0,0,116,3
"COG3001",4,14,0,4,2,109,5,3,63,32
"COG3004",258,247,187,181,150,586,53,162,166,178
"COG3005",25,59,101,39,14,8,22,70,209,84
"COG3006",6,12,0,0,2,0,1,3,181,7
"COG3007",6,15,10,34,85,165,132,5,0,4
"COG3008",10,32,5,19,5,1,228,19,405,21
"COG3009",0,4,1,0,0,0,59,3,118,4
"COG3010",114,78,142,40,166,255,28,52,200,49
"COG3012",5,9,23,3,1,0,5,6,86,13
"COG3013",1,4,0,0,0,0,5,2,125,4
"COG3014",0,1,4,3,0,0,0,5,0,13
"COG3015",92,70,57,57,41,4,168,51,90,87
"COG3016",10,47,24,35,56,115,165,83,14,64
"COG3017",1,15,3,3,0,0,74,5,69,5
"COG3019",1,0,0,0,0,0,0,1,0,1
"COG3021",294,231,251,166,53,11,391,237,131,267
"COG3022",235,266,213,142,212,75,264,218,300,217
"COG3023",488,302,421,315,167,24,665,378,150,486
"COG3024",0,1,1,0,0,2,42,0,0,4
"COG3025",34,42,38,3,29,167,4,49,203,9
"COG3026",5,9,1,0,0,1,4,14,164,11
"COG3027",9,23,3,7,1,0,8,17,108,30
"COG3028",1,16,8,9,3,1,92,11,78,14
"COG3029",3,7,0,0,0,0,71,4,108,1
"COG3030",2,7,0,0,0,1,48,2,93,0
"COG3031",2,6,0,0,0,0,6,1,164,3
"COG3033",98,135,161,149,46,41,47,180,329,129
"COG3034",3,7,0,4,8,18,81,14,92,4
"COG3036",2,3,0,0,1,0,4,1,29,2
"COG3037",20,75,60,15,153,626,18,78,153,38
"COG3038",5,25,1,0,1,3,3,1,278,14
"COG3039",26,142,35,1527,98,25,480,2999,505,193
"COG3040",38,77,51,43,18,2,25,87,122,113
"COG3041",66,80,72,62,43,49,125,85,113,45
"COG3042",1,5,0,0,2,0,1,1,91,0
"COG3043",0,8,5,1,1,0,2,3,102,4
"COG3044",77,79,77,61,210,70,22,61,180,37
"COG3045",0,10,8,9,3,2,10,8,124,9
"COG3047",1,4,0,0,2,0,0,0,32,1
"COG3048",8,39,41,4,3,10,11,20,275,13
"COG3049",547,522,489,716,527,195,151,495,140,470
"COG3050",1,3,0,0,1,0,2,0,33,2
"COG3051",87,78,169,33,47,131,49,62,293,64
"COG3052",18,20,39,6,17,41,27,20,71,16
"COG3053",31,46,54,37,19,41,78,43,238,47
"COG3054",4,12,0,0,1,0,0,0,97,0
"COG3055",212,202,144,155,107,318,55,228,334,170
"COG3056",2,8,0,0,0,0,3,1,164,6
"COG3057",1,4,0,0,0,0,4,2,34,2
"COG3058",5,26,9,15,0,2,13,14,194,17
"COG3059",106,152,109,91,48,5,7,132,147,51
"COG3060",5,8,0,0,0,1,3,3,92,2
"COG3061",4,2,0,0,1,0,4,3,37,1
"COG3062",0,6,0,0,0,1,1,0,57,3
"COG3063",1,0,0,0,0,1,0,0,0,0
"COG3064",10,11,1,0,0,1,76,0,85,2
"COG3065",5,8,0,0,0,1,5,1,132,5
"COG3066",3,9,1,0,1,0,81,10,96,6
"COG3067",8,20,0,0,3,0,169,2,183,6
"COG3068",8,11,0,0,0,2,72,11,144,1
"COG3069",58,157,175,161,34,7,45,80,782,110
"COG3070",23,37,15,44,63,19,21,28,189,53
"COG3071",2,7,0,0,1,1,6,13,167,5
"COG3072",15,37,2,1,8,2,305,17,393,16
"COG3073",2,7,0,0,1,2,6,1,110,1
"COG3074",4,4,0,0,1,1,0,2,82,5
"COG3075",57,121,52,25,2,0,38,78,139,48
"COG3076",2,7,1,0,2,1,5,3,131,6
"COG3077",125,83,68,91,129,127,151,122,110,73
"COG3078",2,2,0,0,0,0,0,0,75,0
"COG3079",4,6,0,0,0,1,8,5,138,3
"COG3080",2,5,0,0,0,0,38,2,58,3
"COG3081",5,11,1,0,0,0,2,5,140,4
"COG3082",3,1,0,0,1,0,0,0,58,2
"COG3083",53,68,72,63,17,2,145,82,257,40
"COG3084",4,11,1,0,1,0,3,4,151,3
"COG3085",4,9,1,0,0,1,51,5,131,3
"COG3086",4,9,21,0,2,0,1,3,93,3
"COG3087",3,26,5,8,2,2,2,4,186,13
"COG3088",5,24,9,2,3,2,8,4,275,12
"COG3089",1,3,0,0,1,0,2,0,63,1
"COG3090",123,213,292,145,383,279,44,121,560,68
"COG3091",3,4,0,0,2,1,2,1,83,3
"COG3092",4,9,0,0,0,1,55,3,103,6
"COG3093",71,65,13,59,10,8,151,53,153,40
"COG3094",2,5,0,1,2,1,3,3,69,1
"COG3095",3,4,2,0,1,0,5,2,125,2
"COG3096",14,43,1,1,7,3,6,10,476,10
"COG3097",2,6,0,0,1,1,2,0,70,1
"COG3098",0,6,1,0,0,0,46,1,67,4
"COG3099",1,5,0,0,0,0,2,1,68,0
"COG3100",1,6,0,0,0,1,40,3,91,3
"COG3101",4,9,0,0,1,3,2,1,82,4
"COG3102",2,7,0,0,0,0,1,1,65,1
"COG3103",87,107,84,184,368,150,74,146,308,47
"COG3104",312,449,540,331,135,13,324,597,929,677
"COG3105",5,9,1,0,0,0,1,3,135,2
"COG3106",4,15,0,0,2,0,3,5,189,1
"COG3107",8,46,1,1,6,1,217,7,246,10
"COG3108",8,6,1,0,4,1,5,5,91,3
"COG3109",3,11,0,0,3,0,77,0,113,3
"COG3110",0,10,1,1,1,0,0,0,112,3
"COG3111",3,18,15,6,13,86,7,11,152,14
"COG3112",3,8,0,0,0,0,1,0,51,2
"COG3113",2,7,1,0,0,0,0,2,63,3
"COG3114",1,3,0,0,0,0,0,0,24,0
"COG3115",4,1,0,0,0,0,98,0,62,3
"COG3116",1,13,1,0,1,0,8,7,105,5
"COG3117",1,20,8,5,1,1,104,12,174,10
"COG3118",3,5,0,0,1,3,93,4,45,14
"COG3119",5482,4077,3651,2346,1186,300,1070,3654,1224,4011
"COG3120",2,4,0,1,0,0,3,2,107,3
"COG3121",33,86,5,3,10,8,36,11,1361,38
"COG3122",4,10,0,0,1,0,5,1,75,4
"COG3123",3,9,0,0,0,0,3,1,71,1
"COG3124",28,25,42,36,1,0,5,38,91,16
"COG3125",1,4,0,0,0,0,3,14,43,2
"COG3126",2,7,2,0,0,0,4,1,46,1
"COG3127",4,27,0,0,5,0,4,2,262,6
"COG3128",1,8,0,0,4,0,4,2,121,5
"COG3129",18,46,13,10,7,1,4,11,96,32
"COG3130",0,5,0,0,0,0,0,0,29,1
"COG3131",8,45,4,0,3,4,12,7,387,12
"COG3132",3,7,0,0,1,0,1,0,110,1
"COG3133",3,8,1,0,0,0,4,0,62,3
"COG3134",4,8,1,0,2,1,1,2,104,6
"COG3135",0,3,0,0,0,0,4,2,24,0
"COG3136",1,8,1,0,0,0,2,1,62,3
"COG3137",2,9,1,1,0,1,4,0,57,6
"COG3138",2,5,1,0,4,1,4,3,121,1
"COG3139",1,2,1,0,0,0,2,3,53,4
"COG3140",1,3,0,0,0,0,1,0,22,3
"COG3141",1,2,0,0,1,2,3,0,55,2
"COG3142",177,217,237,123,111,200,149,202,123,214
"COG3143",2,10,0,0,1,0,69,0,113,7
"COG3144",25,59,12,6,51,0,46,15,140,22
"COG3145",1,16,0,0,2,0,4,2,108,4
"COG3147",0,4,0,0,1,0,1,2,40,1
"COG3148",4,18,0,0,1,0,1,0,83,3
"COG3149",1,4,1,0,1,0,0,0,2,2
"COG3150",6,27,29,4,6,2,88,20,258,14
"COG3151",4,11,2,0,3,0,1,6,112,1
"COG3152",62,46,27,28,49,164,151,37,264,52
"COG3153",53,116,95,58,78,41,113,82,184,97
"COG3154",1,15,0,0,2,0,5,3,90,6
"COG3155",2,2,0,2,1,0,6,1,47,5
"COG3156",5,14,0,0,3,1,3,2,268,6
"COG3157",4,20,2,0,1,0,8,6,370,14
"COG3158",16,56,8,10,29,424,299,35,428,129
"COG3159",0,6,1,5,1,0,1,1,84,4
"COG3160",4,9,0,0,4,0,75,1,131,4
"COG3161",2,12,2,0,1,0,4,4,147,6
"COG3162",2,7,2,0,1,0,0,1,85,3
"COG3164",10,103,34,34,9,4,26,34,568,54
"COG3165",3,12,1,0,2,0,4,3,158,5
"COG3166",3,13,13,1,3,2,0,12,83,0
"COG3169",108,128,90,130,32,6,56,143,0,145
"COG3171",3,9,0,0,1,0,3,5,110,4
"COG3172",4,16,6,3,1,37,9,6,157,6
"COG3173",1,10,8,8,4,3,62,15,296,1
"COG3174",209,146,203,148,53,6,10,241,0,116
"COG3176",529,529,453,307,141,18,681,544,2,557
"COG3177",936,673,883,1759,731,683,1787,551,127,1174
"COG3178",311,277,364,166,75,11,525,316,0,256
"COG3179",2,0,0,0,0,0,0,2,7,0
"COG3180",20,18,32,2,2,2,7,35,102,3
"COG3181",45,114,115,97,55,153,37,174,215,91
"COG3182",235,193,161,94,31,11,23,226,2,166
"COG3183",5,10,33,3,4,2,16,2,483,32
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",184,141,174,93,49,5,28,123,101,188
"COG3188",45,235,15,4,30,15,85,36,3168,122
"COG3189",87,59,60,95,30,9,25,85,68,71
"COG3190",0,2,0,0,0,0,2,0,41,0
"COG3191",44,99,87,71,64,76,46,66,47,81
"COG3192",23,30,36,21,15,7,10,38,155,33
"COG3193",17,27,54,22,46,15,5,20,110,25
"COG3194",1,3,0,0,0,0,0,0,43,2
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",29,25,35,24,6,24,5,16,158,36
"COG3199",5,2,2,0,1,1,1,0,20,0
"COG3201",140,181,193,144,162,35,117,211,164,176
"COG3203",20,135,73,142,16,13,378,79,862,111
"COG3204",1,9,0,0,0,0,0,1,85,0
"COG3206",323,289,391,219,106,264,432,385,696,427
"COG3208",2,14,1,2,54,28,1,7,46,44
"COG3209",775,1249,812,1424,727,182,577,1639,2912,989
"COG3210",80,93,96,35,13,14,232,55,164,31
"COG3212",2,15,40,17,41,104,6,6,16,6
"COG3213",2,0,0,0,0,0,1,0,0,0
"COG3214",5,16,3,0,1,5,0,2,206,11
"COG3216",0,1,0,0,0,0,3,0,0,0
"COG3217",4,13,0,0,0,0,9,1,187,8
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",24,74,18,19,59,16,27,68,161,40
"COG3222",5,3,4,7,9,32,2,0,38,1
"COG3223",0,19,0,0,0,2,3,0,139,7
"COG3224",2,0,0,0,0,0,3,1,0,0
"COG3225",224,138,209,408,426,69,102,240,165,318
"COG3226",2,6,1,0,2,0,1,1,63,2
"COG3227",3,1,0,0,0,0,1,0,0,0
"COG3228",1,5,1,0,1,1,7,3,87,3
"COG3231",1,3,23,0,5,2,7,5,12,7
"COG3232",0,7,0,0,1,0,2,2,0,2
"COG3234",0,11,0,0,1,0,0,0,135,5
"COG3236",25,36,53,55,54,7,54,73,135,46
"COG3237",4,2,0,0,0,0,1,2,48,1
"COG3238",32,89,29,35,69,97,15,39,300,40
"COG3239",3,0,0,0,0,0,3,1,9,0
"COG3242",1,5,0,0,0,0,2,2,54,1
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",6,35,72,51,19,206,8,71,67,62
"COG3247",2,21,0,1,2,3,6,0,177,12
"COG3248",1,9,0,0,1,0,3,2,130,3
"COG3250",12517,7788,10065,6882,5738,3251,6854,9727,2386,10457
"COG3251",0,5,0,1,1,0,1,0,30,2
"COG3252",1,1,3,0,2,0,1,1,37,1
"COG3253",0,0,0,0,1,2,0,1,0,0
"COG3254",67,38,60,54,42,13,16,60,121,92
"COG3256",5,1,0,0,1,2,0,0,0,0
"COG3257",2,5,3,2,38,0,3,3,105,5
"COG3259",0,0,0,2,0,0,2,0,0,0
"COG3260",16,30,31,22,13,7,4,27,168,12
"COG3261",35,67,55,28,11,6,7,34,150,18
"COG3262",8,35,10,1,5,0,5,5,307,13
"COG3263",322,333,466,232,316,336,206,207,186,256
"COG3264",18,74,27,16,10,10,375,25,944,39
"COG3265",2,10,1,0,3,31,3,4,263,31
"COG3266",2,12,1,0,0,1,12,6,180,5
"COG3267",26,17,29,12,74,41,151,46,72,10
"COG3268",1,1,8,0,0,0,0,0,0,0
"COG3270",113,73,64,60,228,110,43,43,165,50
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",4,21,0,1,10,1,6,1,64,5
"COG3274",650,395,447,293,344,66,155,494,348,702
"COG3275",879,900,901,650,253,50,784,981,502,1081
"COG3276",12,21,70,23,19,23,15,37,400,65
"COG3279",1564,1761,1471,1506,1935,818,1398,1487,808,1756
"COG3283",12,12,9,0,74,282,10,5,195,0
"COG3284",11,28,38,43,72,398,14,69,30,42
"COG3287",44,21,23,239,239,2,28,5,0,9
"COG3288",9,23,0,0,13,165,168,8,203,41
"COG3290",85,130,73,20,38,9,67,91,553,33
"COG3291",151,82,135,100,328,8,40,54,1,122
"COG3292",9739,6278,8176,7285,2858,411,7953,9020,46,8649
"COG3293",22,40,458,37,12,8,78,216,2,890
"COG3294",3,19,5,14,13,22,10,9,18,9
"COG3296",0,0,0,0,0,0,1,1,0,4
"COG3297",3,12,2,0,2,0,3,6,100,3
"COG3299",137,28,104,70,94,202,45,82,41,50
"COG3301",4,26,16,32,0,0,5,11,196,18
"COG3302",6,22,1,1,1,3,3,7,238,9
"COG3303",122,117,236,106,44,6,32,267,322,199
"COG3304",112,108,74,64,33,122,43,119,72,99
"COG3306",5,2,15,0,14,0,2,1,1,10
"COG3307",127,59,110,39,51,310,47,35,330,35
"COG3309",0,2,1,0,1,0,0,0,0,2
"COG3311",2,8,0,0,2,1,1,0,141,3
"COG3312",4,12,0,0,1,0,7,4,108,2
"COG3313",1,5,1,0,1,0,0,0,58,1
"COG3314",204,246,114,455,264,194,145,149,476,99
"COG3315",77,102,99,111,127,39,159,96,25,145
"COG3316",52,225,15,2,7,1,13,33,2123,21
"COG3317",3,17,8,12,1,0,132,10,152,13
"COG3318",1,9,1,0,3,0,4,8,53,4
"COG3319",6,20,2,0,4,4,3,5,324,18
"COG3320",33,83,16,29,280,123,8,31,0,16
"COG3321",6,8,50,1,1,12,1,21,250,14
"COG3323",118,129,105,123,51,299,25,187,16,178
"COG3324",12,13,64,23,5,0,3,14,0,23
"COG3325",377,174,234,201,73,13,36,425,28,156
"COG3326",24,34,26,54,72,19,48,28,12,31
"COG3327",2,5,0,1,0,0,4,1,121,0
"COG3328",677,516,720,923,930,680,2171,1150,309,1277
"COG3330",0,0,0,91,0,0,1,0,0,0
"COG3331",40,74,49,57,152,56,47,53,57,17
"COG3333",153,142,146,167,133,240,50,295,324,124
"COG3335",153,58,72,115,583,142,68,185,338,59
"COG3338",1,0,0,1,1,3,0,1,1,3
"COG3339",6,19,6,5,34,78,1,9,0,12
"COG3340",179,384,133,519,183,199,327,155,193,198
"COG3341",215,214,210,186,240,118,197,242,20,177
"COG3343",0,2,0,1,0,3,0,1,0,1
"COG3344",1701,2119,3726,3526,1707,950,2199,2122,2334,2988
"COG3345",1178,1068,1118,636,1729,2834,1000,941,782,1214
"COG3347",22,9,3,12,16,3,4,10,0,4
"COG3350",2,0,0,0,0,0,0,0,28,0
"COG3359",55,77,52,42,184,69,73,33,60,25
"COG3366",0,3,5,6,1,3,2,22,0,12
"COG3369",4,2,16,23,0,1,2,11,1,17
"COG3376",0,0,0,0,0,0,2,3,0,1
"COG3378",245,286,120,263,495,280,210,551,85,376
"COG3379",0,2,1,34,0,1,2,10,16,1
"COG3381",5,26,10,6,4,3,0,13,201,18
"COG3382",131,119,128,73,29,8,201,139,1,138
"COG3383",32,84,79,22,176,386,18,60,108,40
"COG3384",7,14,0,9,4,3,8,5,128,28
"COG3385",390,538,1269,425,148,130,4233,280,1131,2392
"COG3386",93,69,24,48,24,50,31,88,34,89
"COG3387",255,108,166,394,33,10,14,268,1,56
"COG3391",265,256,188,146,69,18,118,145,174,228
"COG3392",94,34,55,41,85,0,91,73,12,78
"COG3393",64,5,12,1,27,5,15,6,20,8
"COG3394",45,109,68,65,54,26,44,119,78,104
"COG3395",42,69,60,50,107,758,164,80,611,49
"COG3396",1,17,0,0,2,1,7,2,186,3
"COG3397",1,3,0,1,3,3,0,2,1,0
"COG3401",133,19,2,7,35,6,20,2,0,5
"COG3402",14,47,15,18,11,6,1,39,15,22
"COG3404",269,248,242,234,168,75,118,313,78,197
"COG3405",22,78,70,39,92,242,619,48,188,97
"COG3407",0,2,0,0,0,4,0,0,2,3
"COG3408",603,539,647,826,387,26,765,720,100,563
"COG3409",195,118,141,193,239,144,136,168,74,124
"COG3410",58,23,23,364,13,10,10,50,25,95
"COG3411",6,26,26,35,12,1,3,20,20,25
"COG3412",11,14,36,2,44,89,53,4,194,13
"COG3414",8,23,16,4,50,298,9,17,178,25
"COG3415",0,0,1,0,0,0,2,6,0,1
"COG3416",0,0,0,0,1,0,2,0,0,0
"COG3417",0,6,1,4,1,0,2,3,81,20
"COG3418",0,7,0,0,0,0,2,0,35,0
"COG3420",0,15,4,15,0,0,5,3,0,6
"COG3421",0,4,8,0,6,0,10,2,0,4
"COG3422",2,6,0,1,0,0,3,0,97,0
"COG3423",1,5,0,0,1,0,0,2,106,6
"COG3425",0,3,0,0,0,5,0,0,1,1
"COG3426",337,280,289,181,155,67,129,340,55,380
"COG3428",24,51,28,17,0,0,6,20,0,135
"COG3429",0,6,0,0,6,106,0,1,0,25
"COG3433",5,15,0,0,1,5,3,4,143,6
"COG3434",31,2,5,12,156,4,8,14,2,14
"COG3436",900,1462,2915,3097,2349,576,3601,1289,2438,1462
"COG3437",1181,684,507,608,579,285,889,786,145,956
"COG3439",1,31,15,6,4,1,5,54,62,10
"COG3440",65,13,0,12,14,95,169,5,41,33
"COG3442",86,32,20,31,50,162,51,32,27,67
"COG3443",61,22,4,17,11,61,8,29,133,30
"COG3444",67,92,109,69,219,713,44,91,601,111
"COG3445",2,2,0,0,1,0,3,1,86,5
"COG3447",3,33,0,0,1,1,0,2,162,7
"COG3448",1,0,3,0,27,166,4,1,0,4
"COG3449",99,101,83,96,52,9,14,274,187,189
"COG3450",0,0,0,1,0,1,0,4,1,0
"COG3451",2979,2325,3759,3645,2411,1278,2236,3101,1978,2196
"COG3452",40,123,18,95,98,8,103,60,1,56
"COG3454",10,28,18,5,6,4,4,10,135,4
"COG3455",2,9,1,0,0,0,0,2,102,4
"COG3456",1,0,0,0,1,0,2,0,163,3
"COG3457",5,30,7,19,26,2,10,30,169,41
"COG3458",406,167,349,189,150,16,279,207,2,253
"COG3459",406,378,281,1308,1273,102,686,330,30,262
"COG3460",0,4,1,0,0,0,3,3,53,2
"COG3463",28,51,41,16,182,0,35,54,44,7
"COG3464",299,414,845,1735,1112,88,919,603,622,848
"COG3467",174,224,291,196,223,241,167,318,69,277
"COG3468",265,566,572,132,105,51,40,652,2599,131
"COG3469",3,2,3,0,1,0,1,2,0,1
"COG3470",6,3,0,0,3,69,0,1,15,17
"COG3471",3,2,7,0,0,0,0,3,0,0
"COG3472",74,40,18,57,29,52,17,37,0,44
"COG3473",9,2,7,6,8,0,0,4,8,1
"COG3475",351,697,263,427,582,336,417,497,103,399
"COG3476",69,50,33,120,99,7,24,33,17,43
"COG3477",1,1,0,0,1,0,0,0,189,0
"COG3478",1,1,9,1,0,0,0,0,1,1
"COG3479",3,0,0,0,0,0,2,8,0,0
"COG3480",1,9,0,68,5,99,4,0,0,47
"COG3481",200,172,176,265,392,437,280,168,172,136
"COG3485",3,0,0,0,0,0,2,1,0,1
"COG3486",1,1,12,0,1,3,1,1,513,5
"COG3487",63,75,159,82,44,3,19,160,1,227
"COG3488",242,157,215,126,33,7,310,226,1,214
"COG3491",8,0,0,0,3,0,8,3,0,1
"COG3493",15,25,64,22,94,202,13,33,28,25
"COG3494",8,15,63,22,38,259,12,32,0,23
"COG3496",0,1,0,0,0,0,1,0,0,0
"COG3497",22,114,60,55,3,10,34,48,79,35
"COG3498",7,31,14,16,1,5,28,12,6,4
"COG3499",0,8,0,0,0,0,0,0,1,3
"COG3500",25,71,44,47,2,5,40,50,38,21
"COG3501",163,254,10,379,261,19,22,187,550,182
"COG3503",98,33,37,32,10,22,29,19,0,35
"COG3504",7,2,8,13,1,32,104,13,20,1
"COG3505",3610,1982,2603,2819,2033,975,1993,2743,1434,2279
"COG3506",32,37,57,41,85,130,19,32,8,116
"COG3507",2846,1998,2500,1696,2150,1787,1431,2258,194,2308
"COG3509",4,6,101,23,2,0,60,12,0,5
"COG3512",63,31,33,78,44,44,161,49,0,66
"COG3513",329,122,177,380,318,79,998,405,1,430
"COG3514",0,3,0,0,0,0,1,0,65,2
"COG3515",9,40,3,4,3,2,5,6,296,6
"COG3516",2,2,0,1,1,2,1,8,85,9
"COG3517",3,31,0,5,3,5,4,11,317,13
"COG3518",5,0,0,0,0,1,3,0,26,1
"COG3519",13,17,1,3,3,4,10,19,593,17
"COG3520",4,4,0,0,0,0,7,4,324,6
"COG3521",1,0,0,0,3,2,4,0,123,5
"COG3522",5,9,0,0,0,3,7,7,202,8
"COG3523",11,1,2,0,0,1,21,4,387,10
"COG3524",1,0,0,0,0,2,1,7,16,3
"COG3525",3944,3389,2675,2075,1182,344,1999,2836,340,3452
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",2,1,1,3,2,5,1,6,0,15
"COG3528",1,2,0,2,0,0,5,0,0,0
"COG3529",1,2,0,1,1,0,3,0,40,1
"COG3530",1,1,0,0,0,1,3,0,47,3
"COG3533",1993,1335,1654,1329,1308,1286,1406,1588,179,1483
"COG3534",1191,765,1027,758,1079,786,1307,1003,165,980
"COG3535",32,3,3,5,9,4,11,29,20,28
"COG3536",0,6,1,4,0,0,5,6,0,5
"COG3537",3844,3467,4323,2719,1328,150,2081,4755,24,4231
"COG3538",477,473,642,284,252,266,296,858,37,424
"COG3539",29,128,13,4,17,13,51,26,1640,60
"COG3541",5,12,25,12,4,3,34,31,112,17
"COG3542",0,5,6,11,0,0,0,9,4,12
"COG3543",71,23,19,8,60,25,8,18,7,13
"COG3544",6,0,6,4,22,138,0,4,62,3
"COG3545",0,0,0,54,0,0,0,0,0,0
"COG3546",120,101,178,279,179,48,50,144,129,54
"COG3547",1312,1832,1080,1262,900,539,1168,837,1171,949
"COG3548",0,0,0,0,0,2,0,0,2,2
"COG3549",0,2,0,1,2,1,5,4,8,8
"COG3550",517,638,951,565,281,101,838,712,143,450
"COG3552",0,0,0,0,0,3,1,2,0,0
"COG3555",4,0,0,0,0,0,6,3,0,2
"COG3557",1,0,1,119,1,3,5,0,1,1
"COG3558",2,0,0,0,1,0,4,2,0,0
"COG3560",197,165,118,109,59,142,9,155,2,83
"COG3561",57,20,16,27,4,15,169,64,10,6
"COG3562",2,2,5,3,0,4,0,11,10,2
"COG3563",0,0,3,0,0,3,1,0,23,6
"COG3566",18,5,3,1,7,8,5,7,0,3
"COG3567",16,0,4,12,6,10,2,21,1,11
"COG3568",685,679,669,586,254,50,163,967,102,695
"COG3570",0,2,2,96,0,0,5,6,8,7
"COG3572",57,23,37,17,14,151,3,3,1,36
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3576",0,3,1,6,20,93,6,2,0,32
"COG3579",501,497,503,997,232,476,381,565,3,642
"COG3580",519,599,726,980,1338,1725,671,509,305,468
"COG3581",366,517,589,955,1337,1545,638,484,286,393
"COG3583",176,79,89,186,131,361,62,59,2,115
"COG3584",82,107,96,191,180,390,78,111,94,130
"COG3585",1,3,1,2,9,2,2,2,0,2
"COG3586",9,70,15,7,27,137,11,8,1,73
"COG3587",107,283,182,407,369,488,372,208,0,274
"COG3588",0,1,3,18,2,3,1,1,28,0
"COG3589",13,15,14,4,45,195,9,11,35,12
"COG3590",477,458,542,265,212,329,768,539,91,613
"COG3591",19,25,1,7,16,23,12,30,121,2
"COG3592",1,7,4,0,3,0,1,5,69,1
"COG3593",41,107,184,236,209,53,350,91,997,115
"COG3594",505,189,471,167,384,101,253,197,30,342
"COG3595",18,12,46,3,1,0,8,3,4,7
"COG3596",67,62,0,10,132,1,17,0,464,6
"COG3597",4,3,0,0,32,3,2,0,0,4
"COG3598",31,42,26,49,14,245,19,5,46,36
"COG3599",47,58,13,247,39,51,61,54,2,48
"COG3600",45,8,114,23,107,4,21,40,0,24
"COG3601",200,121,105,116,254,288,91,89,94,143
"COG3602",1,0,2,8,5,0,0,1,0,4
"COG3603",5,8,17,11,20,14,7,1,22,4
"COG3604",207,368,325,137,102,23,189,348,648,157
"COG3605",5,18,1,1,6,1,269,5,242,2
"COG3608",85,147,122,65,176,202,129,88,43,37
"COG3609",0,4,8,3,0,0,1,1,70,8
"COG3610",122,127,162,82,162,104,111,101,251,112
"COG3611",6,3,4,157,3,7,12,0,3,1
"COG3613",1,6,6,1,3,26,2,0,10,13
"COG3615",3,6,0,2,2,5,4,2,76,3
"COG3616",11,28,41,9,11,13,9,42,90,18
"COG3617",99,301,415,99,76,121,410,275,65,213
"COG3618",0,1,0,10,0,2,0,2,1,0
