"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG2936",39,89,283,190,58,106,32,131,216,73
"COG2937",54,1,33,11,2,6,288,0,7,9
"COG2938",4,0,12,3,0,3,3,0,0,0
"COG2939",0,0,0,0,5,0,9,4,0,3
"COG2942",431,397,419,587,367,543,370,422,393,236
"COG2943",37,1,22,14,1,4,11,1,1,2
"COG2944",21,6,43,3,8,8,12,14,2,11
"COG2945",0,0,7,0,2,5,0,0,4,1
"COG2946",760,41,172,35,70,97,90,133,287,60
"COG2947",0,4,1,5,1,3,4,4,0,3
"COG2948",20,0,9,10,1,3,0,3,0,0
"COG2949",9,15,42,18,48,35,147,233,37,63
"COG2951",23,2,21,14,2,9,85,10,0,4
"COG2954",259,268,191,222,307,140,275,180,155,130
"COG2956",15,5,20,16,4,8,125,13,8,8
"COG2957",390,225,340,274,256,312,213,157,347,175
"COG2958",1,0,0,0,27,0,2,1,37,32
"COG2959",2,1,4,6,1,0,147,0,4,1
"COG2960",3,0,7,1,1,0,1,0,0,0
"COG2961",21,41,92,22,6,22,103,20,83,8
"COG2962",18,15,31,20,16,22,7,24,10,17
"COG2963",578,80,192,137,166,277,117,104,373,179
"COG2964",184,53,86,62,57,56,56,49,40,177
"COG2965",7,3,22,2,2,7,7,2,2,0
"COG2966",395,424,402,507,620,692,450,334,496,390
"COG2967",7,1,12,5,1,0,2,0,2,1
"COG2968",18,22,52,27,33,24,115,30,44,165
"COG2969",20,4,21,5,1,7,101,8,4,5
"COG2971",35,5,45,15,20,22,12,10,9,123
"COG2972",8852,1740,1317,1543,2002,1508,1436,2141,2858,2048
"COG2973",1,1,2,1,0,0,3,0,1,1
"COG2974",19,0,32,8,2,1,93,1,3,0
"COG2975",7,2,6,0,2,3,4,1,3,2
"COG2976",13,0,18,9,4,9,94,5,3,3
"COG2977",6,1,9,2,0,0,3,0,0,1
"COG2978",67,186,324,186,151,171,218,340,115,63
"COG2979",8,0,11,2,0,1,4,0,2,0
"COG2980",10,1,7,4,5,5,106,0,7,2
"COG2981",7,16,14,1,1,3,115,2,3,2
"COG2982",65,3,44,22,0,5,15,0,4,6
"COG2983",10,0,4,2,0,2,2,0,1,0
"COG2984",351,193,176,221,258,223,204,191,220,620
"COG2985",131,1139,1384,1412,777,1860,1373,970,1170,556
"COG2986",82,232,630,591,143,499,128,366,451,212
"COG2987",82,193,528,616,125,535,83,235,289,208
"COG2988",7,1,7,2,0,0,9,0,0,0
"COG2989",18,341,38,54,328,47,240,24,22,22
"COG2990",33,11,39,17,1,9,3,3,3,2
"COG2991",1,0,2,0,0,0,2,0,1,1
"COG2992",25,7,34,10,2,0,3,0,0,3
"COG2994",0,1,3,5,0,4,0,1,0,0
"COG2995",26,5,36,8,1,1,129,1,2,2
"COG2996",315,382,419,305,345,294,344,223,362,121
"COG2998",5,5,0,5,5,8,3,8,5,10
"COG2999",11,1,9,5,0,3,0,0,2,0
"COG3001",27,0,6,0,1,3,1,3,2,6
"COG3004",70,119,264,240,71,245,45,164,239,100
"COG3005",21,23,87,91,11,54,18,42,81,18
"COG3006",17,1,13,7,0,0,1,1,1,1
"COG3007",159,14,11,1,99,0,113,32,49,3
"COG3008",47,3,36,22,1,10,213,9,5,9
"COG3009",14,1,10,4,1,0,75,0,1,1
"COG3010",327,61,78,74,38,81,25,37,70,47
"COG3012",7,10,13,5,3,1,9,6,1,9
"COG3013",13,4,11,3,0,1,5,1,0,1
"COG3014",0,1,0,0,1,3,4,6,0,3
"COG3015",14,137,180,126,149,46,176,61,96,23
"COG3016",17,231,47,81,8,48,145,36,77,18
"COG3017",9,1,13,8,1,2,107,4,5,1
"COG3021",49,336,194,280,324,405,364,178,160,78
"COG3022",409,317,222,208,253,240,267,130,214,60
"COG3023",197,713,549,489,554,618,650,299,393,399
"COG3024",0,0,4,4,1,1,52,2,2,0
"COG3025",14,25,43,25,2,27,7,4,40,60
"COG3026",22,0,19,6,1,2,2,1,3,1
"COG3027",7,7,8,7,5,14,5,10,10,21
"COG3028",13,0,20,4,4,11,104,6,10,3
"COG3029",6,3,14,4,0,0,63,0,1,1
"COG3030",12,0,14,2,0,0,45,0,0,1
"COG3031",10,0,9,4,0,1,3,0,1,0
"COG3033",30,103,98,127,54,198,37,147,49,109
"COG3034",10,15,10,10,7,9,77,6,0,12
"COG3036",5,0,5,0,0,0,3,0,1,1
"COG3037",172,22,58,13,25,15,25,23,91,21
"COG3038",30,1,14,10,2,2,4,0,3,3
"COG3039",20,35,87,1405,115,1239,491,2213,38,627
"COG3040",16,69,100,58,29,45,18,35,38,27
"COG3041",144,53,44,56,111,18,69,39,32,79
"COG3042",3,0,3,2,0,0,1,0,0,0
"COG3043",13,0,15,2,5,2,1,3,3,2
"COG3044",415,51,100,27,33,53,21,92,94,17
"COG3045",10,1,19,6,4,13,7,8,11,4
"COG3047",4,1,2,3,0,0,3,0,0,0
"COG3048",33,23,33,20,25,8,16,8,24,62
"COG3049",340,348,647,476,310,435,164,681,539,401
"COG3050",1,0,3,0,2,0,2,0,0,0
"COG3051",69,98,98,78,64,49,49,24,120,92
"COG3052",13,22,38,19,28,9,24,9,38,23
"COG3053",51,29,64,20,65,22,75,26,13,80
"COG3054",22,1,16,3,0,2,1,0,3,1
"COG3055",34,117,310,249,55,178,49,178,207,48
"COG3056",15,1,16,4,1,3,10,0,2,0
"COG3057",2,0,7,2,0,1,2,0,0,1
"COG3058",18,3,35,10,5,13,6,8,4,7
"COG3059",32,87,223,173,17,159,7,107,110,22
"COG3060",14,1,7,3,0,0,4,0,2,0
"COG3061",3,1,2,0,0,0,9,0,2,2
"COG3062",2,1,5,0,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",12,0,16,2,0,1,76,1,1,3
"COG3065",19,0,10,4,0,1,7,1,3,1
"COG3066",13,1,13,3,0,0,77,1,1,2
"COG3067",16,1,13,7,0,2,148,0,2,1
"COG3068",12,1,16,3,0,5,75,0,1,2
"COG3069",65,94,230,169,46,71,47,156,51,57
"COG3070",86,28,30,24,47,30,38,29,46,76
"COG3071",17,0,12,3,1,3,6,0,3,4
"COG3072",42,4,32,13,0,4,302,1,5,5
"COG3073",11,0,10,1,0,2,4,1,3,1
"COG3074",6,0,6,4,0,1,3,0,1,1
"COG3075",15,47,18,112,2,214,35,27,5,34
"COG3076",19,1,10,4,0,3,3,1,2,1
"COG3077",83,66,44,70,156,91,164,101,114,209
"COG3078",3,0,8,2,0,1,1,0,2,0
"COG3079",13,0,15,3,0,0,2,0,2,1
"COG3080",10,0,7,3,0,0,64,0,0,0
"COG3081",11,0,17,1,1,2,7,0,1,1
"COG3082",6,0,7,1,0,1,3,1,2,0
"COG3083",26,28,42,129,167,45,164,67,40,17
"COG3084",19,0,24,2,1,1,1,0,1,0
"COG3085",12,0,14,5,0,0,43,0,3,3
"COG3086",4,7,15,2,2,0,2,0,1,24
"COG3087",21,3,30,8,7,9,3,3,10,7
"COG3088",30,5,42,14,2,6,5,4,6,3
"COG3089",6,0,7,1,0,0,1,0,0,0
"COG3090",185,136,275,302,109,172,77,150,245,149
"COG3091",9,1,8,4,0,2,2,0,1,4
"COG3092",8,2,10,2,1,1,64,1,1,1
"COG3093",199,30,512,30,95,198,163,73,68,36
"COG3094",13,0,10,2,0,0,1,0,0,1
"COG3095",9,0,8,0,0,3,5,0,0,0
"COG3096",37,2,30,20,0,4,17,0,5,5
"COG3097",7,0,3,1,0,0,4,0,0,0
"COG3098",3,0,10,1,0,2,41,1,1,0
"COG3099",2,0,9,4,0,0,2,0,1,1
"COG3100",16,0,7,4,0,2,41,0,1,1
"COG3101",6,0,7,1,0,0,1,0,3,0
"COG3102",8,2,9,4,0,0,0,0,0,1
"COG3103",70,129,67,54,91,72,74,151,84,209
"COG3104",94,502,478,584,385,580,298,336,257,187
"COG3105",14,2,22,9,0,3,7,0,2,0
"COG3106",28,0,12,7,0,1,7,1,0,1
"COG3107",32,1,23,11,0,2,141,1,1,1
"COG3108",13,0,15,5,0,1,3,0,2,2
"COG3109",13,1,4,7,0,0,73,0,2,1
"COG3110",16,0,10,4,0,3,0,1,0,1
"COG3111",16,0,28,8,3,10,4,6,26,2
"COG3112",7,0,6,1,1,1,3,0,0,1
"COG3113",5,0,13,3,1,0,3,0,0,0
"COG3114",2,0,2,1,0,0,1,0,0,1
"COG3115",6,1,7,0,0,1,107,0,1,0
"COG3116",13,3,5,4,0,0,3,0,1,0
"COG3117",15,6,25,5,1,2,99,4,2,2
"COG3118",21,0,2,1,0,1,115,0,4,2
"COG3119",815,3194,6306,5500,1466,4209,1090,2321,3293,1541
"COG3120",16,1,11,4,0,0,6,0,1,1
"COG3121",188,7,112,31,7,9,33,3,5,13
"COG3122",8,1,10,7,0,0,2,0,0,3
"COG3123",9,0,6,3,2,1,1,0,0,1
"COG3124",17,3,6,48,3,29,2,26,15,7
"COG3125",5,0,8,4,0,0,4,0,0,0
"COG3126",4,2,1,2,0,0,2,0,0,2
"COG3127",22,1,15,5,0,0,7,0,3,2
"COG3128",10,0,8,4,0,0,5,0,1,0
"COG3129",12,21,67,11,3,43,5,11,56,5
"COG3130",4,0,2,1,0,0,0,1,0,0
"COG3131",37,1,34,13,1,3,12,0,4,2
"COG3132",19,1,18,1,0,1,4,0,0,2
"COG3133",7,7,11,6,4,2,2,0,0,8
"COG3134",9,0,7,3,0,1,2,0,0,0
"COG3135",2,0,1,2,0,1,2,1,1,0
"COG3136",8,0,6,0,0,1,0,0,0,1
"COG3137",5,1,8,0,0,0,3,1,0,1
"COG3138",14,2,8,4,1,2,5,0,0,0
"COG3139",2,1,9,0,0,0,3,0,0,0
"COG3140",1,0,2,0,0,0,1,0,0,1
"COG3141",10,0,3,1,0,0,3,0,1,1
"COG3142",215,131,222,242,165,254,130,114,162,158
"COG3143",9,0,13,7,1,0,40,0,0,2
"COG3144",19,28,25,7,28,4,41,6,132,11
"COG3145",6,1,5,4,0,1,2,0,0,1
"COG3147",6,1,8,0,0,0,3,0,0,0
"COG3148",4,1,4,2,0,0,0,1,0,1
"COG3149",6,0,4,2,1,0,3,0,0,0
"COG3150",19,4,165,62,30,5,83,7,30,5
"COG3151",14,1,11,7,0,1,1,0,0,0
"COG3152",57,35,82,44,147,44,124,25,101,27
"COG3153",48,65,219,104,46,82,112,65,59,63
"COG3154",11,1,8,2,1,1,2,1,0,2
"COG3155",5,0,2,0,1,1,4,2,0,7
"COG3156",23,4,15,8,0,2,2,0,2,3
"COG3157",44,3,40,16,5,6,9,4,2,5
"COG3158",111,195,37,13,212,35,332,10,4,95
"COG3159",6,0,6,6,0,1,2,5,0,0
"COG3160",13,1,18,3,2,0,60,0,0,0
"COG3161",7,4,13,2,0,1,6,0,0,1
"COG3162",10,0,5,5,0,1,5,0,1,2
"COG3164",65,27,89,33,12,38,37,23,26,28
"COG3165",21,1,13,3,0,1,3,2,0,2
"COG3166",5,5,18,12,0,6,0,1,0,0
"COG3169",15,111,128,139,69,139,55,115,93,32
"COG3171",12,0,13,2,1,3,1,0,0,3
"COG3172",20,0,16,8,2,5,10,1,1,78
"COG3173",34,5,26,5,10,4,62,12,3,49
"COG3174",4,145,261,308,22,353,3,144,189,59
"COG3176",44,658,613,723,527,393,467,223,246,96
"COG3177",505,666,1163,1016,970,824,1839,1713,821,673
"COG3178",17,312,301,346,235,388,517,176,173,74
"COG3179",0,307,1,0,85,134,0,0,0,0
"COG3180",8,8,21,15,2,17,10,4,6,0
"COG3181",7,74,170,113,99,116,41,73,133,73
"COG3182",5,80,177,168,34,228,14,90,97,29
"COG3183",3,17,3,5,18,19,19,2,10,3
"COG3185",2,0,4,0,0,0,4,0,0,2
"COG3187",25,105,195,208,41,182,32,95,120,44
"COG3188",406,19,218,75,5,34,73,7,8,31
"COG3189",19,52,139,80,31,69,17,83,64,35
"COG3190",4,1,4,1,0,0,1,0,0,2
"COG3191",210,57,55,33,55,59,41,47,29,127
"COG3192",41,13,78,17,15,20,9,25,7,110
"COG3193",209,12,35,11,11,12,4,13,8,7
"COG3194",5,0,7,1,0,0,1,1,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",14,10,19,28,2,6,8,21,10,12
"COG3199",0,0,20,20,1,8,2,0,0,6
"COG3201",47,237,216,247,233,170,120,153,136,123
"COG3203",84,46,193,138,43,123,411,137,100,43
"COG3204",7,0,9,2,0,1,0,1,0,0
"COG3206",91,483,354,780,341,447,431,328,252,103
"COG3208",4,6,14,6,2,6,1,6,0,26
"COG3209",329,5247,411,936,555,905,553,1377,601,1022
"COG3210",3,43,240,47,269,75,231,35,65,146
"COG3212",46,19,16,13,7,0,4,8,24,20
"COG3213",0,0,0,0,0,2,1,0,6,0
"COG3214",17,0,31,9,0,3,4,0,0,8
"COG3216",0,6,0,0,6,1,4,0,0,5
"COG3217",16,0,15,6,0,0,1,0,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",34,47,18,19,33,40,25,25,7,80
"COG3222",9,2,2,6,0,8,0,7,2,4
"COG3223",11,2,19,3,0,1,6,0,3,1
"COG3224",0,6,0,0,0,0,4,0,0,0
"COG3225",699,180,315,147,208,239,114,467,218,347
"COG3226",6,1,13,2,1,2,2,0,0,2
"COG3227",1,0,0,1,1,1,1,0,0,133
"COG3228",17,0,10,6,0,1,3,0,0,1
"COG3231",38,2,14,9,4,0,9,1,2,35
"COG3232",7,0,0,0,0,0,7,0,0,0
"COG3234",9,0,16,4,0,2,0,0,0,1
"COG3236",78,20,25,11,38,48,55,51,9,90
"COG3237",7,1,3,0,0,0,5,0,1,1
"COG3238",161,18,52,5,31,30,18,37,71,37
"COG3239",0,0,1,0,0,0,3,0,0,0
"COG3242",4,1,8,0,0,1,4,0,0,0
"COG3246",0,10,64,61,35,72,5,57,15,69
"COG3247",31,8,16,6,18,2,3,4,1,12
"COG3248",16,0,18,5,0,1,4,0,0,0
"COG3250",2636,10538,13509,12794,6014,9699,6820,6757,9763,5418
"COG3251",4,0,1,2,0,0,0,0,0,0
"COG3252",0,0,5,6,0,3,0,0,0,3
"COG3254",17,121,195,75,29,37,16,58,124,37
"COG3256",1,2,1,1,2,1,0,0,9,1
"COG3257",10,6,18,11,1,9,1,3,37,4
"COG3259",4,1,1,0,0,0,1,1,0,11
"COG3260",17,13,13,13,17,27,2,31,2,62
"COG3261",29,18,30,33,17,33,5,34,11,93
"COG3262",23,2,36,9,1,4,5,0,9,43
"COG3263",90,232,403,346,104,383,295,232,406,166
"COG3264",87,7,75,41,13,31,354,20,14,35
"COG3265",20,2,12,3,1,4,6,0,1,6
"COG3266",11,2,12,4,0,2,5,2,1,0
"COG3267",231,2,37,12,3,10,151,11,12,2
"COG3268",0,10,0,3,0,4,0,0,0,0
"COG3270",205,41,19,29,69,65,43,78,70,219
"COG3271",0,0,0,2,1,4,1,1,0,6
"COG3272",13,0,19,2,0,3,7,0,0,0
"COG3274",134,176,559,349,214,390,142,272,413,290
"COG3275",120,1364,1238,1061,629,899,784,625,648,257
"COG3276",40,42,59,26,12,33,19,36,21,130
"COG3279",2741,1590,1502,1586,1863,1420,1367,1472,2166,1450
"COG3283",20,0,10,8,2,3,7,1,94,1
"COG3284",11,8,23,15,9,24,12,36,97,30
"COG3287",0,7,20,7,23,2,27,224,108,18
"COG3288",31,0,9,2,0,7,149,0,5,25
"COG3290",57,43,116,81,217,40,52,23,87,129
"COG3291",107,101,92,87,209,39,32,73,46,44
"COG3292",679,12470,16443,10250,6661,10274,8011,7289,9402,3339
"COG3293",20,31,4,90,95,55,63,41,9,373
"COG3294",2,5,17,0,25,4,12,11,19,16
"COG3296",1,12,0,0,4,2,1,3,1,5
"COG3297",6,0,12,1,0,5,0,0,0,0
"COG3299",15,33,33,88,34,28,59,73,45,189
"COG3301",24,3,41,43,7,28,13,23,24,4
"COG3302",24,1,13,8,1,2,0,3,4,4
"COG3303",42,84,292,213,26,128,29,120,118,39
"COG3304",86,147,149,71,88,103,39,68,105,72
"COG3306",24,21,58,76,1,6,3,0,17,2
"COG3307",106,66,57,22,72,40,52,47,70,97
"COG3309",0,9,0,0,41,2,0,0,10,4
"COG3311",12,0,12,5,1,3,2,1,1,1
"COG3312",15,1,14,0,0,1,3,0,0,0
"COG3313",8,1,4,0,0,0,1,0,0,0
"COG3314",316,100,99,77,209,108,160,421,218,369
"COG3315",161,69,44,82,312,76,159,77,164,230
"COG3316",68,2,3,15,5,9,14,2,1,150
"COG3317",14,8,31,9,6,9,117,7,7,1
"COG3318",10,3,19,0,0,4,2,0,3,1
"COG3319",41,4,86,19,1,15,11,0,7,7
"COG3320",1240,15,43,9,24,32,11,22,49,62
"COG3321",62,3,54,7,3,38,1,0,23,34
"COG3323",20,81,154,153,83,209,35,179,139,43
"COG3324",0,33,77,12,5,53,3,17,38,13
"COG3325",35,99,125,384,42,205,25,184,179,213
"COG3326",114,39,16,43,89,16,48,44,64,108
"COG3327",9,0,6,3,0,2,1,0,0,1
"COG3328",1063,1232,544,814,1085,325,2222,860,549,872
"COG3330",0,0,0,0,4,0,1,87,3,0
"COG3331",108,51,41,24,134,21,23,40,55,200
"COG3333",7,114,266,238,159,241,62,161,213,163
"COG3335",259,15,131,43,72,47,60,108,113,151
"COG3338",3,0,0,0,0,0,0,0,1,0
"COG3339",5,7,14,12,3,3,2,5,27,72
"COG3340",89,197,128,71,149,256,349,519,199,306
"COG3341",174,179,220,213,146,198,200,195,242,63
"COG3343",2,0,1,0,1,0,0,1,1,0
"COG3344",2279,6993,1286,3199,1989,5091,2171,3495,2434,2091
"COG3345",1090,1089,962,974,931,937,1009,636,1192,969
"COG3347",191,5,7,4,7,2,5,12,5,64
"COG3350",0,0,0,0,0,2,1,0,1,0
"COG3359",151,55,21,13,122,31,53,43,119,44
"COG3366",0,4,1,2,3,11,0,10,0,9
"COG3369",1,2,6,0,2,18,2,28,14,13
"COG3376",2,1,1,0,0,1,5,0,0,0
"COG3378",519,271,92,439,554,430,220,265,399,788
"COG3379",0,1,0,2,12,4,0,35,0,1
"COG3381",34,9,22,15,0,11,7,3,2,1
"COG3382",7,201,122,148,171,170,226,72,82,116
"COG3383",655,38,67,75,26,49,20,29,91,59
"COG3384",7,0,10,2,6,3,13,7,1,2
"COG3385",3573,7845,310,472,2447,878,2844,263,377,240
"COG3386",4,65,149,115,38,82,22,67,82,66
"COG3387",12,62,117,189,71,153,13,413,154,36
"COG3391",31,352,255,327,100,185,123,159,162,83
"COG3392",106,84,3,9,69,54,95,35,235,42
"COG3393",94,7,0,5,0,3,10,0,30,18
"COG3394",98,26,76,69,27,78,47,77,32,108
"COG3395",57,49,126,110,69,76,162,48,97,51
"COG3396",21,0,5,5,0,2,9,0,0,7
"COG3397",5,1,0,1,1,0,0,4,1,7
"COG3401",0,43,0,8,299,40,24,3,8,61
"COG3402",7,18,5,33,5,0,1,17,3,2
"COG3404",155,129,253,283,152,303,126,188,209,228
"COG3405",20,249,37,103,191,168,623,57,33,83
"COG3407",4,0,1,0,1,0,1,0,1,0
"COG3408",63,1024,601,676,719,778,769,744,454,167
"COG3409",7,274,50,135,285,154,136,246,85,542
"COG3410",58,25,81,6,35,9,17,323,54,11
"COG3411",10,10,32,31,12,23,6,27,4,42
"COG3412",20,5,32,18,0,2,45,0,42,9
"COG3414",50,16,21,9,6,3,7,3,40,43
"COG3415",1,1,3,0,1,0,2,0,3,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",11,2,14,4,3,4,3,3,0,1
"COG3418",1,0,1,1,0,0,1,0,0,1
"COG3420",0,0,4,18,4,9,3,14,6,0
"COG3421",1,0,0,2,25,5,7,0,178,29
"COG3422",7,1,7,1,1,0,2,2,2,21
"COG3423",16,0,9,5,0,0,4,0,0,0
"COG3425",2,1,1,0,2,0,0,0,0,4
"COG3426",36,163,309,320,227,371,121,158,235,246
"COG3428",0,23,0,34,11,1,7,24,0,117
"COG3429",15,0,0,0,1,6,1,0,2,8
"COG3433",46,4,58,17,0,12,3,0,0,2
"COG3434",0,35,5,4,20,3,3,13,19,91
"COG3436",1590,1979,2584,1438,1125,2403,3605,2994,1712,685
"COG3437",195,761,695,619,851,673,877,570,460,413
"COG3439",0,23,89,53,2,19,1,2,41,2
"COG3440",36,3,18,11,86,22,179,15,18,89
"COG3442",256,25,10,9,94,37,58,25,48,91
"COG3443",22,1,13,24,5,6,8,18,44,2
"COG3444",294,60,155,98,63,76,40,59,164,130
"COG3445",11,0,15,3,0,3,3,0,2,1
"COG3447",23,1,15,4,0,2,0,0,0,4
"COG3448",0,0,1,2,1,2,4,0,30,1
"COG3449",29,129,295,393,33,260,16,169,209,60
"COG3450",3,0,0,3,4,9,1,0,0,0
"COG3451",2245,1745,1193,3578,1618,3805,2221,3565,1867,5177
"COG3452",259,75,15,18,196,24,133,112,39,98
"COG3454",24,6,16,19,3,14,2,5,6,9
"COG3455",9,0,14,5,0,0,4,0,0,0
"COG3456",10,1,11,10,0,3,2,0,2,1
"COG3457",13,23,31,12,17,27,20,26,6,87
"COG3458",52,292,553,450,396,294,301,203,312,88
"COG3459",365,753,113,272,1521,315,734,1369,380,1062
"COG3460",6,0,1,2,0,0,2,0,0,1
"COG3463",6,6,18,7,24,14,27,23,170,18
"COG3464",886,1018,2649,1770,1904,1742,1376,1810,1576,776
"COG3467",194,182,154,278,283,283,163,221,283,301
"COG3468",324,473,538,426,20,306,54,115,93,65
"COG3469",3,2,0,6,3,2,0,0,0,18
"COG3470",8,0,0,0,0,2,0,1,2,4
"COG3471",0,2,7,0,1,4,2,0,1,0
"COG3472",11,44,0,27,91,69,21,54,48,249
"COG3473",0,0,0,1,12,0,1,9,0,1
"COG3475",1249,398,646,276,407,227,296,263,469,216
"COG3476",118,34,110,45,46,43,24,137,161,29
"COG3477",11,0,8,7,0,1,0,0,0,1
"COG3478",1,4,1,0,1,2,0,2,1,2
"COG3479",0,0,3,0,0,0,7,0,0,0
"COG3480",17,11,1,1,71,1,9,84,1,12
"COG3481",409,146,122,120,312,161,287,234,328,396
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,4,0,0,0,10,0,0,0
"COG3486",3,18,3,0,0,1,0,0,0,3
"COG3487",0,53,117,196,16,93,19,85,97,44
"COG3488",0,320,106,191,172,164,329,127,99,49
"COG3491",1,1,2,0,0,0,6,0,0,0
"COG3493",9,31,86,54,9,9,18,25,61,3
"COG3494",3,36,18,20,15,18,12,26,44,29
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",19,47,140,77,62,65,34,66,40,307
"COG3498",20,16,25,10,24,34,21,21,18,9
"COG3499",10,0,5,0,0,0,1,0,0,0
"COG3500",22,32,129,66,45,53,36,35,54,258
"COG3501",84,31,148,404,21,343,17,597,78,7
"COG3503",117,15,4,20,22,52,29,25,65,93
"COG3504",26,1,4,12,0,3,114,10,9,2
"COG3505",2594,1694,830,2696,1491,2857,1983,2802,1566,3819
"COG3506",129,44,111,149,22,29,19,36,122,27
"COG3507",666,2442,3166,2800,1996,3800,1433,1758,2795,1046
"COG3509",0,152,0,0,162,45,39,18,37,29
"COG3512",65,26,42,45,113,8,147,73,34,38
"COG3513",577,148,352,256,669,26,977,370,233,268
"COG3514",6,0,4,0,0,0,0,0,0,0
"COG3515",34,1,15,7,2,6,11,3,4,4
"COG3516",13,1,12,0,0,5,3,1,2,4
"COG3517",39,1,20,9,1,12,2,3,5,3
"COG3518",3,0,1,0,0,0,3,0,0,0
"COG3519",34,3,21,7,0,3,10,2,2,8
"COG3520",24,1,6,3,2,2,8,1,1,1
"COG3521",9,2,10,3,0,0,0,0,2,0
"COG3522",26,0,20,8,0,3,9,1,2,1
"COG3523",29,2,24,4,0,2,13,0,7,1
"COG3524",9,2,20,4,1,13,0,0,6,5
"COG3525",628,2315,4383,3808,1695,2813,2027,2044,2876,1041
"COG3526",1,0,1,0,0,0,0,0,0,0
"COG3527",19,0,1,0,9,0,8,0,0,18
"COG3528",0,5,0,0,2,7,1,0,0,9
"COG3529",5,0,3,1,0,0,2,0,1,0
"COG3530",5,10,4,1,0,1,0,0,0,1
"COG3533",1289,1179,3426,2225,1132,2285,1403,1303,2040,828
"COG3534",1195,1692,1119,847,1115,1243,1392,810,872,551
"COG3535",15,5,0,5,15,2,14,5,0,48
"COG3536",0,2,11,1,4,4,3,3,8,0
"COG3537",431,2089,7104,4106,1546,3604,2016,2679,4121,1100
"COG3538",92,372,378,556,188,390,265,277,372,142
"COG3539",210,9,176,50,2,10,42,4,11,14
"COG3541",0,6,102,6,142,6,38,9,3,29
"COG3542",1,15,7,2,3,7,0,9,8,2
"COG3543",208,16,3,37,27,29,14,2,68,28
"COG3544",18,1,11,6,1,6,0,0,35,2
"COG3545",0,0,0,0,16,0,0,67,6,3
"COG3546",193,91,70,159,166,54,66,266,138,210
"COG3547",3208,3690,495,1401,1294,789,1733,1321,942,1466
"COG3548",15,1,13,2,1,4,0,1,1,5
"COG3549",0,3,11,3,11,3,10,1,0,4
"COG3550",647,1222,511,574,1032,339,859,592,721,385
"COG3552",0,0,0,0,2,0,1,0,0,21
"COG3555",1,0,0,0,0,0,4,0,0,0
"COG3557",23,5,3,0,25,0,7,107,2,7
"COG3558",0,0,2,0,0,0,0,0,1,0
"COG3560",18,86,162,188,26,191,5,97,122,43
"COG3561",22,257,22,54,93,9,268,30,35,73
"COG3562",1,2,8,3,3,13,0,2,8,4
"COG3563",8,2,20,2,3,17,1,2,12,4
"COG3566",2,18,5,2,8,1,5,4,4,50
"COG3567",0,20,0,4,12,0,3,10,0,117
"COG3568",59,508,934,881,207,818,187,525,598,392
"COG3570",4,4,14,16,0,0,4,88,0,0
"COG3572",35,1,1,3,12,9,3,16,5,20
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",8,1,0,0,3,1,5,3,0,2
"COG3579",112,481,543,728,390,708,402,1018,382,166
"COG3580",813,720,315,226,862,405,620,994,989,831
"COG3581",651,641,269,229,801,329,582,979,935,697
"COG3583",198,34,7,107,158,112,64,187,136,298
"COG3584",238,50,15,140,146,144,86,214,181,340
"COG3585",57,1,7,1,5,6,0,4,5,1
"COG3586",136,31,83,21,5,25,4,2,84,20
"COG3587",77,540,701,569,690,323,377,364,465,213
"COG3588",52,0,3,6,20,3,1,15,0,0
"COG3589",65,9,7,15,5,4,9,4,38,26
"COG3590",83,1155,450,633,675,626,793,292,280,171
"COG3591",19,0,8,45,19,9,10,15,17,13
"COG3592",9,1,4,3,0,0,1,0,1,0
"COG3593",250,264,86,70,584,97,308,245,85,197
"COG3594",522,241,262,301,200,290,268,160,386,194
"COG3595",158,4,13,0,2,1,4,1,40,3
"COG3596",30,11,13,72,98,9,13,4,0,3
"COG3597",0,9,0,19,10,0,5,0,1,1
"COG3598",39,35,45,10,4,0,26,49,68,22
"COG3599",51,22,5,30,179,55,53,215,14,194
"COG3600",3,144,203,346,110,44,27,30,43,22
"COG3601",282,84,59,95,99,123,77,120,189,247
"COG3602",0,0,14,8,0,7,0,10,0,1
"COG3603",12,6,9,11,1,4,5,9,2,4
"COG3604",72,140,317,313,64,289,152,156,218,117
"COG3605",35,1,21,2,0,1,229,1,2,2
"COG3608",483,92,59,65,216,51,126,59,114,47
"COG3609",1,1,2,0,0,0,4,4,2,4
"COG3610",171,103,138,96,94,215,114,89,163,126
"COG3611",54,11,3,1,72,1,12,148,6,15
"COG3613",63,1,0,28,38,1,2,1,23,0
"COG3615",6,2,4,1,5,0,3,1,1,0
"COG3616",1,20,47,42,18,36,17,13,17,16
"COG3617",116,292,96,225,593,79,435,75,85,361
"COG3618",19,3,23,5,1,1,2,11,1,7
