"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG2938",5,1,0,1,24,5,10,0,2,1
"COG2939",6,7,2,0,0,1,0,0,0,0
"COG2942",572,403,433,474,390,704,254,261,321,294
"COG2943",10,1,1,3,113,21,3,2,11,4
"COG2944",7,1,0,18,39,15,8,6,88,12
"COG2945",0,1,2,0,6,0,12,0,0,1
"COG2946",90,143,124,83,102,51,261,171,305,87
"COG2947",7,2,6,0,1,3,0,5,3,19
"COG2948",0,5,14,4,64,4,2,55,16,9
"COG2949",30,65,17,33,66,32,18,46,23,33
"COG2951",18,2,10,2,56,76,32,7,15,33
"COG2954",265,222,184,174,180,370,237,245,183,185
"COG2956",14,1,13,1,78,58,56,7,9,37
"COG2957",341,217,236,322,187,213,323,279,207,394
"COG2958",2,0,0,0,1,3,4,1,67,0
"COG2959",2,0,0,2,86,51,17,0,1,1
"COG2960",2,0,0,0,18,4,0,0,1,0
"COG2961",23,10,6,14,60,26,17,7,12,13
"COG2962",19,6,15,10,81,37,50,48,33,55
"COG2963",153,300,267,147,268,190,237,364,195,190
"COG2964",68,73,73,53,109,39,88,128,64,101
"COG2965",9,1,1,0,36,5,33,0,6,8
"COG2966",549,405,449,425,519,633,508,441,473,601
"COG2967",5,0,0,0,30,9,2,0,2,3
"COG2968",35,39,61,12,51,45,27,66,32,61
"COG2969",11,0,5,2,44,30,13,2,5,13
"COG2971",22,54,21,10,19,3,26,28,39,19
"COG2972",1805,3950,1884,2573,1085,1122,3414,2607,2581,1945
"COG2973",0,0,0,0,14,3,2,0,1,0
"COG2974",9,1,2,1,59,56,27,0,6,3
"COG2975",5,0,0,0,24,2,8,0,2,0
"COG2976",9,0,7,0,43,43,20,1,4,25
"COG2977",1,0,1,0,21,6,0,38,11,2
"COG2978",158,106,340,238,266,179,165,173,149,159
"COG2979",3,0,0,0,33,10,12,0,3,1
"COG2980",14,1,4,1,36,33,18,1,3,11
"COG2981",5,1,33,8,69,35,17,4,2,2
"COG2982",19,2,1,6,156,42,6,0,12,9
"COG2983",2,0,0,3,23,3,4,0,1,2
"COG2984",248,433,356,308,166,123,365,313,606,250
"COG2985",1935,746,1643,1599,1384,1776,1160,1119,1013,1845
"COG2986",345,239,355,417,255,141,277,250,269,436
"COG2987",344,185,406,324,250,151,159,187,262,381
"COG2988",4,0,0,0,53,4,2,0,1,0
"COG2989",240,8,43,50,123,355,46,98,24,41
"COG2990",6,3,24,10,132,33,46,19,13,20
"COG2991",1,0,0,0,8,1,7,0,0,0
"COG2992",9,0,27,0,38,13,1,0,4,3
"COG2994",1,2,5,2,0,0,0,11,5,1
"COG2995",11,0,4,1,123,76,28,0,4,7
"COG2996",314,209,316,295,333,367,364,398,203,418
"COG2998",9,4,7,0,2,5,5,10,6,14
"COG2999",4,0,0,1,0,1,20,0,3,1
"COG3001",1,2,0,1,51,11,20,0,4,1
"COG3004",225,99,196,244,163,75,73,118,105,146
"COG3005",75,20,96,58,103,35,95,18,23,73
"COG3006",10,0,1,1,41,9,22,0,12,5
"COG3007",7,54,4,37,7,30,13,22,10,8
"COG3008",17,2,4,4,210,89,68,17,22,12
"COG3009",2,1,2,1,33,36,1,0,2,0
"COG3010",39,86,128,53,88,47,161,50,122,93
"COG3012",12,2,13,1,22,5,16,2,3,8
"COG3013",4,3,0,8,41,1,1,0,2,0
"COG3014",8,1,2,2,3,6,1,4,4,3
"COG3015",139,21,45,40,94,165,40,137,49,111
"COG3016",23,18,35,52,24,22,1,81,29,196
"COG3017",2,0,2,0,28,30,11,0,3,2
"COG3019",0,0,0,0,0,2,1,0,0,0
"COG3021",329,139,230,202,281,320,176,237,142,254
"COG3022",290,112,239,259,243,252,215,202,138,293
"COG3023",559,217,431,513,344,969,177,250,363,395
"COG3024",4,0,0,0,17,17,9,1,1,3
"COG3025",8,32,47,13,65,16,13,67,56,22
"COG3026",7,0,0,3,47,2,16,0,5,5
"COG3027",8,12,4,8,17,5,11,17,14,12
"COG3028",10,1,6,0,39,44,14,3,8,27
"COG3029",3,0,0,0,30,36,13,0,1,0
"COG3030",3,0,0,0,10,24,0,0,3,2
"COG3031",9,0,0,0,47,10,1,0,0,2
"COG3033",122,108,162,150,59,44,64,106,107,34
"COG3034",2,0,2,0,19,47,6,6,14,10
"COG3036",2,1,0,1,26,3,7,0,1,1
"COG3037",31,51,57,40,269,42,72,42,64,35
"COG3038",4,0,2,0,19,8,7,0,5,5
"COG3039",183,413,40,148,31,387,555,106,257,13335
"COG3040",49,51,43,59,151,33,29,31,31,31
"COG3041",64,90,48,87,28,128,57,158,41,31
"COG3042",2,0,1,0,19,4,1,0,0,0
"COG3043",2,0,6,0,1,5,20,1,0,9
"COG3044",47,60,104,70,50,43,125,73,76,80
"COG3045",8,1,7,0,16,8,15,4,8,16
"COG3047",2,0,0,0,39,3,1,0,1,1
"COG3048",51,11,50,18,120,41,16,12,14,36
"COG3049",391,437,475,517,402,191,500,470,289,352
"COG3050",6,0,0,1,23,4,11,0,4,0
"COG3051",78,29,162,25,108,40,125,33,93,225
"COG3052",22,8,36,5,30,12,26,8,20,49
"COG3053",54,29,47,15,81,18,66,18,19,10
"COG3054",3,0,1,2,39,9,18,0,6,2
"COG3055",211,56,134,168,211,315,139,108,63,179
"COG3056",6,1,0,2,36,6,19,0,6,0
"COG3057",2,0,0,1,61,6,11,0,2,0
"COG3058",17,2,11,0,60,29,14,4,18,23
"COG3059",108,34,126,145,76,30,62,56,51,53
"COG3060",4,0,0,0,35,8,10,0,1,1
"COG3061",7,0,1,0,49,7,22,0,0,1
"COG3062",6,0,1,2,1,3,3,0,1,1
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",9,1,0,1,67,40,25,0,0,1
"COG3065",4,0,1,1,30,6,9,0,2,2
"COG3066",3,0,1,2,37,47,13,0,4,0
"COG3067",7,0,0,0,96,94,37,0,1,3
"COG3068",1,0,1,0,47,32,13,0,2,0
"COG3069",138,36,148,15,193,124,155,105,143,268
"COG3070",32,45,18,14,52,18,66,35,44,15
"COG3071",9,1,0,1,80,9,29,0,4,5
"COG3072",21,0,5,2,144,129,64,0,7,3
"COG3073",4,0,0,0,41,10,18,0,4,0
"COG3074",0,0,0,0,22,4,8,0,1,0
"COG3075",34,38,66,114,54,34,64,8,75,55
"COG3076",2,0,0,0,40,6,8,0,1,1
"COG3077",55,220,54,137,59,48,110,286,151,47
"COG3078",2,2,0,2,1,4,7,0,3,1
"COG3079",3,0,0,1,50,7,21,0,2,2
"COG3080",2,0,0,0,25,24,10,0,0,0
"COG3081",4,0,0,0,62,15,17,4,4,0
"COG3082",2,0,1,0,23,4,5,0,1,1
"COG3083",54,16,70,45,104,66,95,31,38,27
"COG3084",6,0,0,0,28,3,5,0,3,0
"COG3085",4,0,0,1,27,18,13,0,6,2
"COG3086",5,1,26,1,39,3,8,0,2,1
"COG3087",14,1,7,0,34,22,20,1,6,19
"COG3088",17,2,11,0,35,11,27,0,15,34
"COG3089",1,0,0,0,19,2,2,0,0,1
"COG3090",149,136,328,136,150,116,355,182,372,318
"COG3091",5,0,0,0,34,8,14,0,2,3
"COG3092",2,0,0,2,35,23,14,0,2,0
"COG3093",81,26,11,70,11,315,110,75,45,191
"COG3094",2,0,1,0,33,7,10,0,3,2
"COG3095",2,0,0,0,40,12,8,0,2,2
"COG3096",21,1,2,1,187,38,65,0,7,4
"COG3097",3,0,0,0,21,2,6,0,2,2
"COG3098",4,0,0,1,7,26,12,0,1,0
"COG3099",2,0,0,0,12,10,10,0,3,0
"COG3100",8,1,0,0,17,18,7,0,3,1
"COG3101",3,0,1,0,39,7,13,0,1,0
"COG3102",0,0,0,0,30,7,15,0,3,2
"COG3103",118,304,74,182,106,64,233,145,91,90
"COG3104",461,271,523,561,831,527,404,303,261,517
"COG3105",7,0,0,0,34,13,11,0,4,0
"COG3106",1,0,1,1,63,7,20,0,2,4
"COG3107",15,1,0,5,108,107,38,0,5,7
"COG3108",0,0,0,0,20,8,17,0,2,2
"COG3109",7,0,1,0,41,45,19,0,1,1
"COG3110",1,0,0,0,0,2,6,0,5,0
"COG3111",12,2,12,2,57,23,35,17,5,29
"COG3112",0,0,0,1,19,5,19,0,3,1
"COG3113",2,0,0,1,20,6,5,0,1,1
"COG3114",0,0,0,1,10,1,5,0,1,0
"COG3115",2,0,0,0,23,37,22,0,0,1
"COG3116",4,1,0,1,30,4,7,0,3,1
"COG3117",6,0,6,0,64,43,26,3,3,28
"COG3118",0,5,0,1,48,52,15,0,0,2
"COG3119",3208,1832,3683,4338,3422,2276,3068,2056,2150,3642
"COG3120",2,0,0,1,30,12,9,0,2,1
"COG3121",42,3,4,6,517,95,19,0,25,20
"COG3122",2,0,0,0,35,4,1,0,1,2
"COG3123",0,1,0,0,20,9,0,0,0,0
"COG3124",21,14,29,35,32,6,4,5,8,8
"COG3125",0,0,0,0,36,7,2,0,1,0
"COG3126",1,1,0,0,44,4,1,0,2,3
"COG3127",4,0,1,0,105,20,1,0,5,8
"COG3128",3,0,1,0,32,6,4,0,4,1
"COG3129",26,8,15,31,47,14,9,10,17,32
"COG3130",2,0,0,0,0,1,1,0,0,1
"COG3131",14,0,2,1,132,31,5,0,5,9
"COG3132",3,0,0,0,36,4,1,0,0,0
"COG3133",1,0,1,0,27,4,11,0,1,2
"COG3134",2,0,1,1,22,3,2,0,2,3
"COG3135",2,1,3,0,41,7,1,0,1,0
"COG3136",2,0,0,0,9,1,1,0,1,0
"COG3137",2,1,1,0,35,6,1,0,3,0
"COG3138",3,0,0,2,67,7,0,0,1,1
"COG3139",1,0,0,1,15,2,0,0,2,0
"COG3140",3,0,0,0,9,3,4,0,0,1
"COG3141",2,0,0,0,14,3,0,0,1,1
"COG3142",169,210,202,180,209,114,184,147,277,222
"COG3143",6,0,0,0,1,41,2,0,2,2
"COG3144",42,56,11,29,16,12,85,65,16,0
"COG3145",4,0,0,0,35,7,0,0,2,3
"COG3147",0,0,0,0,24,1,0,0,1,2
"COG3148",0,0,1,0,26,5,1,0,3,0
"COG3149",2,0,1,0,27,7,0,0,2,1
"COG3150",10,5,15,20,81,33,34,7,10,25
"COG3151",9,0,0,2,46,7,0,0,2,0
"COG3152",22,66,22,30,84,278,50,65,28,49
"COG3153",87,69,94,131,163,116,81,60,80,73
"COG3154",4,0,0,1,52,8,1,0,1,0
"COG3155",1,1,0,0,50,7,0,0,7,1
"COG3156",5,0,0,0,38,6,2,0,0,0
"COG3157",7,0,1,0,113,14,13,1,9,3
"COG3158",144,23,12,16,173,324,87,73,10,262
"COG3159",0,1,1,0,16,7,10,0,3,4
"COG3160",3,0,1,0,39,40,9,0,2,2
"COG3161",6,2,1,0,28,11,1,0,4,2
"COG3162",3,0,1,0,25,6,5,0,2,2
"COG3164",51,3,34,1,231,50,71,17,40,100
"COG3165",10,0,0,0,55,15,4,0,5,1
"COG3166",2,1,10,5,0,4,1,14,10,3
"COG3169",123,57,124,122,98,76,87,82,86,162
"COG3171",5,0,0,0,42,4,23,4,3,3
"COG3172",7,3,3,1,87,17,12,2,5,14
"COG3173",1,29,11,9,0,31,23,8,7,3
"COG3174",141,55,177,242,106,66,78,73,136,131
"COG3176",666,268,460,560,678,712,381,447,308,557
"COG3177",905,925,903,861,788,535,897,1223,796,537
"COG3178",339,150,322,354,266,304,153,113,128,245
"COG3179",1,0,0,7,0,47,0,111,2,0
"COG3180",11,7,27,8,41,19,3,31,40,5
"COG3181",119,47,86,47,53,100,90,108,200,166
"COG3182",152,81,156,158,292,71,187,59,82,187
"COG3183",111,34,22,26,46,4,38,133,6,1
"COG3185",0,0,0,0,71,5,0,0,0,0
"COG3187",85,45,101,83,162,74,164,90,88,175
"COG3188",94,4,5,5,1136,203,65,3,77,39
"COG3189",72,56,70,60,53,32,42,99,29,53
"COG3190",1,0,0,0,0,2,0,0,1,1
"COG3191",78,87,85,51,50,53,44,52,187,41
"COG3192",33,30,42,14,70,9,22,22,35,17
"COG3193",20,18,53,6,75,22,11,14,30,16
"COG3194",1,0,0,0,0,4,0,0,1,0
"COG3195",0,0,0,0,34,2,0,0,0,0
"COG3196",36,32,37,7,23,2,17,18,69,19
"COG3199",0,2,0,2,1,0,2,0,2,21
"COG3201",199,86,211,195,108,229,126,736,99,170
"COG3203",102,7,95,0,480,341,328,87,76,266
"COG3204",0,1,0,0,0,0,1,0,3,1
"COG3206",662,85,619,396,460,323,234,330,172,664
"COG3208",11,18,3,0,41,7,4,5,17,13
"COG3209",1266,1522,750,1046,1144,1375,1284,328,406,1562
"COG3210",201,128,90,44,118,291,60,18,58,152
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",17,43,41,25,4,4,15,23,11,32
"COG3213",0,0,1,2,2,0,25,0,0,1
"COG3214",8,0,0,2,34,13,6,0,6,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,1,0,0,37,5,2,0,5,0
"COG3218",1,0,0,0,0,3,0,0,0,0
"COG3219",3,0,0,1,1,0,20,0,0,0
"COG3220",2,0,0,0,0,0,32,0,0,0
"COG3221",33,56,29,42,112,34,31,72,53,16
"COG3222",3,4,8,3,6,1,10,8,2,12
"COG3223",6,0,0,1,10,4,19,0,0,6
"COG3224",0,0,0,0,32,2,0,0,0,0
"COG3225",235,531,216,289,114,86,167,168,281,174
"COG3226",2,0,0,0,39,5,3,0,4,2
"COG3227",0,1,0,0,1,0,0,1,10,0
"COG3228",2,0,1,0,60,3,2,0,5,0
"COG3231",1,14,22,68,0,12,11,16,18,38
"COG3232",4,0,0,0,29,7,2,0,0,0
"COG3234",3,0,0,0,0,4,1,0,2,1
"COG3236",31,61,42,12,80,21,42,48,16,25
"COG3237",0,0,0,0,26,9,3,0,3,4
"COG3238",28,33,23,23,34,18,65,41,42,17
"COG3239",0,0,0,0,42,1,0,0,0,0
"COG3242",1,0,0,1,10,4,1,0,3,0
"COG3246",46,30,75,25,5,37,34,62,111,53
"COG3247",3,12,3,1,49,9,1,6,6,4
"COG3248",2,0,0,0,24,8,5,0,4,5
"COG3250",8911,6722,10087,11800,8810,10590,8423,6373,8412,9004
"COG3251",2,0,0,0,4,6,1,0,1,1
"COG3252",2,0,2,0,0,0,0,0,0,16
"COG3253",0,0,0,0,0,0,4,0,0,9
"COG3254",26,36,27,33,94,49,53,92,41,71
"COG3256",3,0,0,1,1,2,46,0,0,26
"COG3257",8,3,10,0,5,9,6,0,7,25
"COG3259",0,7,0,0,0,0,0,1,0,1
"COG3260",39,21,30,9,38,29,9,46,33,17
"COG3261",44,36,46,17,88,41,11,55,38,25
"COG3262",29,8,6,3,82,17,14,0,7,2
"COG3263",328,199,461,429,289,257,383,325,231,271
"COG3264",47,14,29,9,256,244,99,17,56,28
"COG3265",2,1,0,0,28,9,2,0,2,1
"COG3266",7,0,1,0,74,12,2,0,3,0
"COG3267",18,0,30,16,7,67,11,18,15,1
"COG3268",5,0,1,0,0,2,0,12,0,0
"COG3270",75,143,63,76,93,41,107,42,213,47
"COG3271",0,3,2,0,0,0,1,7,0,0
"COG3272",8,0,0,0,43,7,5,0,5,2
"COG3274",560,171,415,486,321,168,657,373,209,321
"COG3275",886,534,946,872,1063,372,400,384,339,767
"COG3276",24,40,83,20,139,37,59,23,34,64
"COG3279",1301,2027,1450,2109,1223,1040,2019,1782,1552,1334
"COG3283",8,1,4,0,54,14,14,62,4,28
"COG3284",24,13,42,9,174,63,5,81,33,65
"COG3287",28,23,19,46,14,14,96,63,0,23
"COG3288",5,2,1,0,52,92,30,0,14,6
"COG3290",57,141,71,70,252,70,85,142,60,39
"COG3291",66,201,170,166,67,442,99,146,34,309
"COG3292",9988,3608,8115,11504,8848,11246,4275,5455,5229,9257
"COG3293",46,147,512,87,387,11,107,227,176,229
"COG3294",16,19,10,14,8,8,13,31,16,1
"COG3296",2,1,1,1,0,3,0,2,0,1
"COG3297",7,0,2,0,60,16,0,0,1,0
"COG3299",59,66,85,54,19,82,140,69,237,169
"COG3301",14,2,13,1,35,8,71,30,23,50
"COG3302",7,1,0,0,30,11,2,4,9,8
"COG3303",162,85,250,103,200,81,108,51,61,170
"COG3304",121,43,87,97,101,78,49,80,65,91
"COG3306",2,3,11,4,7,3,35,5,11,35
"COG3307",43,49,123,24,55,29,61,89,66,70
"COG3309",131,0,0,2,26,3,0,0,2,0
"COG3311",1,0,0,0,4,2,3,0,11,5
"COG3312",4,0,1,0,39,7,8,0,1,3
"COG3313",1,0,1,1,14,1,0,0,0,0
"COG3314",127,310,123,145,50,40,119,144,178,123
"COG3315",71,158,78,193,64,71,119,142,148,60
"COG3316",7,0,3,2,0,20,10,4,19,33
"COG3317",11,3,13,1,56,63,35,1,6,34
"COG3318",16,0,8,0,11,2,15,0,1,20
"COG3319",17,3,1,3,441,42,4,1,24,10
"COG3320",12,159,14,14,39,13,9,45,72,3
"COG3321",6,122,55,3,344,24,35,0,64,58
"COG3323",137,86,156,165,143,58,148,102,92,153
"COG3324",17,5,55,14,46,16,5,15,15,26
"COG3325",216,195,265,251,134,51,203,116,106,149
"COG3326",25,99,26,49,51,59,55,58,24,39
"COG3327",8,0,1,0,35,5,1,0,0,3
"COG3328",2055,679,677,913,270,2029,757,978,636,491
"COG3330",0,13,0,0,0,0,0,10,0,0
"COG3331",45,99,51,75,42,18,105,94,75,49
"COG3333",231,157,161,114,118,118,192,144,400,269
"COG3335",53,279,85,114,121,59,172,56,224,101
"COG3338",1,1,0,1,0,0,7,0,0,1
"COG3339",1,22,3,36,2,2,7,18,25,12
"COG3340",174,239,130,143,186,95,188,291,181,210
"COG3341",178,131,223,246,178,100,215,195,159,229
"COG3343",2,0,0,0,0,0,4,1,1,7
"COG3344",2684,2229,3709,2820,3350,4318,3784,3771,4387,5350
"COG3345",1039,1089,1109,1075,825,962,954,969,859,1028
"COG3347",6,11,8,6,4,2,1,14,20,1
"COG3350",6,0,1,1,0,3,20,0,7,3
"COG3359",52,108,44,105,41,32,131,105,36,43
"COG3366",4,4,5,0,5,8,0,5,5,2
"COG3369",29,7,24,19,5,8,0,28,10,5
"COG3376",0,0,0,0,52,8,0,0,0,0
"COG3378",334,483,107,330,212,185,351,271,1165,208
"COG3379",5,1,0,6,3,3,2,7,0,1
"COG3381",10,3,10,0,102,14,28,4,8,20
"COG3382",233,73,133,136,200,217,107,74,70,77
"COG3383",43,176,86,22,43,41,47,137,113,115
"COG3384",8,0,0,0,65,23,22,1,4,4
"COG3385",879,2130,1218,1093,772,6241,1944,1857,704,509
"COG3386",108,44,49,57,297,75,35,42,92,87
"COG3387",108,112,143,84,68,29,39,64,75,46
"COG3391",445,181,185,224,213,732,190,70,88,279
"COG3392",28,45,52,22,37,23,51,168,19,50
"COG3393",1,22,12,3,0,3,14,10,10,3
"COG3394",57,23,89,38,85,31,22,39,500,59
"COG3395",68,64,35,42,193,116,74,80,156,194
"COG3396",11,0,1,1,93,10,3,0,1,5
"COG3397",0,6,0,15,1,2,3,3,12,0
"COG3401",41,120,5,65,0,2,84,74,66,7
"COG3402",12,28,28,10,15,20,51,14,35,19
"COG3404",203,155,238,228,105,123,135,189,237,299
"COG3405",205,78,117,167,158,775,65,195,81,68
"COG3407",1,0,0,0,0,0,2,0,0,9
"COG3408",608,445,444,492,284,597,526,422,315,644
"COG3409",82,291,124,142,57,82,158,154,470,102
"COG3410",47,41,22,80,36,66,107,146,41,23
"COG3411",18,13,41,23,8,22,2,33,20,16
"COG3412",2,4,33,1,79,42,7,8,6,25
"COG3414",4,22,11,14,122,10,18,33,15,36
"COG3415",0,0,1,0,0,0,0,0,2,0
"COG3416",0,0,0,0,12,3,0,0,0,0
"COG3417",6,0,3,0,26,7,2,3,3,1
"COG3418",0,0,0,0,0,1,1,0,1,0
"COG3420",0,0,7,0,10,4,13,13,4,0
"COG3421",3,73,2,4,10,71,59,62,15,1
"COG3422",0,2,0,0,13,4,7,0,0,1
"COG3423",1,0,0,0,19,3,2,0,0,0
"COG3425",0,3,0,0,0,0,1,0,0,10
"COG3426",261,348,297,320,209,152,262,255,228,345
"COG3428",13,79,26,75,14,8,128,7,29,15
"COG3429",0,4,0,0,4,1,0,0,0,1
"COG3433",7,0,0,2,248,27,2,1,12,6
"COG3434",26,100,5,58,7,3,44,19,22,21
"COG3436",3143,2084,2927,1414,1851,4120,2120,1315,1490,5852
"COG3437",867,627,491,879,325,475,822,645,1037,761
"COG3439",42,6,31,8,15,7,9,13,13,40
"COG3440",7,4,0,21,75,62,30,2,4,1
"COG3442",14,88,23,38,26,3,30,80,33,25
"COG3443",60,11,5,5,14,26,36,0,12,21
"COG3444",103,54,120,55,249,62,122,122,334,164
"COG3445",4,0,0,0,29,3,12,0,4,1
"COG3447",7,0,1,2,0,4,1,0,3,6
"COG3448",1,0,1,0,34,3,0,22,0,12
"COG3449",139,50,170,168,323,44,61,45,139,145
"COG3450",0,2,1,0,17,0,10,4,0,0
"COG3451",2221,4172,3650,3128,2369,2443,3119,3469,3550,2366
"COG3452",100,107,23,73,34,21,115,195,56,17
"COG3454",9,2,15,3,36,19,2,13,33,14
"COG3455",4,0,1,0,69,3,11,0,10,0
"COG3456",2,0,0,1,1,2,14,0,9,1
"COG3457",25,28,12,13,5,7,8,19,19,12
"COG3458",371,155,336,216,178,401,108,201,145,164
"COG3459",559,1497,296,675,138,733,776,843,666,248
"COG3460",6,0,1,0,20,0,0,0,0,1
"COG3463",15,31,29,57,11,16,59,23,32,26
"COG3464",915,895,839,660,530,1264,794,1942,746,1792
"COG3467",209,191,291,281,193,151,249,750,157,176
"COG3468",122,58,607,156,138,156,147,585,752,452
"COG3469",0,5,4,12,0,1,0,3,0,1
"COG3470",7,1,0,0,4,1,11,0,7,1
"COG3471",4,0,5,1,0,0,26,0,3,8
"COG3472",248,34,6,62,39,4,4,76,25,10
"COG3473",0,0,7,0,0,2,0,0,0,1
"COG3475",412,288,254,526,263,379,476,561,311,399
"COG3476",61,41,31,65,46,11,89,103,39,48
"COG3477",1,0,1,0,0,2,9,0,0,2
"COG3478",2,9,15,0,5,1,0,8,7,0
"COG3479",0,0,0,0,34,4,0,0,0,2
"COG3480",1,12,0,0,2,1,1,20,0,5
"COG3481",113,268,183,209,110,152,265,298,349,178
"COG3484",0,0,0,0,48,1,0,0,0,0
"COG3485",0,0,0,0,94,8,0,0,0,0
"COG3486",1,0,16,0,11,0,0,0,0,1
"COG3487",107,38,145,175,142,25,85,49,104,63
"COG3488",214,180,227,252,265,382,113,132,121,316
"COG3491",0,0,0,0,109,14,2,0,0,0
"COG3493",16,16,67,29,178,49,82,19,14,5
"COG3494",5,2,69,9,21,17,2,71,18,41
"COG3496",0,0,0,0,36,10,0,0,0,0
"COG3497",116,17,69,122,84,27,7,55,325,127
"COG3498",9,6,14,16,62,8,4,8,108,27
"COG3499",1,0,0,0,25,1,0,0,0,1
"COG3500",75,25,29,91,106,19,10,26,252,68
"COG3501",152,204,25,82,368,33,559,19,22,39
"COG3503",10,108,31,19,10,12,42,43,109,4
"COG3504",0,4,12,0,58,35,5,69,5,14
"COG3505",1731,3148,2779,2881,2654,1747,2200,3279,3147,1527
"COG3506",47,65,54,41,123,41,129,118,29,93
"COG3507",3005,1408,2545,2650,3125,2832,1478,1390,1611,2263
"COG3509",68,47,89,23,12,19,59,59,12,100
"COG3512",20,71,35,91,51,26,58,42,28,44
"COG3513",132,361,206,973,477,112,242,342,232,220
"COG3514",2,0,0,0,0,1,1,0,0,0
"COG3515",14,1,2,2,112,22,19,5,5,8
"COG3516",3,0,0,0,31,7,11,3,2,4
"COG3517",15,0,0,2,83,11,21,1,7,8
"COG3518",0,0,0,0,17,4,11,0,1,0
"COG3519",11,2,0,0,102,19,25,4,10,4
"COG3520",5,0,0,1,79,11,26,0,8,2
"COG3521",2,0,0,0,49,5,10,0,1,3
"COG3522",6,1,0,1,68,15,14,0,12,3
"COG3523",6,0,1,4,225,19,47,0,17,2
"COG3524",2,1,0,0,4,7,16,3,9,8
"COG3525",2727,1621,2645,2956,2008,2475,2971,2054,1892,2958
"COG3526",0,0,0,0,13,4,0,0,0,0
"COG3527",9,1,1,0,46,10,4,0,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,15,1,2,0,1,1
"COG3530",1,0,0,0,15,3,1,0,1,1
"COG3533",1994,884,1609,1718,2198,2461,1136,1290,1218,1579
"COG3534",1602,681,1017,1108,923,2045,546,790,714,1186
"COG3535",5,11,4,4,7,3,7,10,11,5
"COG3536",5,0,5,0,4,4,20,2,2,18
"COG3537",3001,2253,4428,3699,4158,2726,3078,2041,2729,4287
"COG3538",421,302,657,419,189,481,325,118,253,381
"COG3539",59,3,11,1,468,112,43,1,37,18
"COG3541",32,25,31,17,19,219,9,11,10,94
"COG3542",9,47,4,14,2,4,0,7,4,11
"COG3543",13,69,20,32,17,8,36,15,16,10
"COG3544",6,2,8,6,0,1,7,23,1,23
"COG3545",0,6,0,0,0,0,0,0,0,1
"COG3546",80,188,159,100,87,38,136,129,98,51
"COG3547",2795,1184,1042,849,1254,893,979,1762,1433,1080
"COG3548",5,1,0,0,0,3,0,3,1,5
"COG3549",5,0,3,0,0,1,2,5,1,9
"COG3550",862,301,1035,689,775,627,374,904,265,816
"COG3552",0,57,0,1,0,1,0,0,6,0
"COG3555",0,0,0,0,49,9,0,0,0,0
"COG3557",1,6,2,0,11,0,3,7,4,12
"COG3558",0,0,0,0,40,8,1,0,0,0
"COG3560",147,47,126,158,81,54,58,119,130,119
"COG3561",10,13,17,9,28,0,25,14,9,58
"COG3562",7,2,3,0,5,8,27,5,4,13
"COG3563",2,0,6,1,0,13,21,7,9,41
"COG3566",17,0,4,51,0,26,23,0,18,221
"COG3567",19,18,5,48,2,35,66,0,7,150
"COG3568",717,366,701,637,520,213,450,611,571,674
"COG3570",2,13,4,64,81,10,0,0,0,13
"COG3572",3,49,28,7,6,2,16,5,13,13
"COG3575",0,0,1,0,0,0,0,0,0,2
"COG3576",1,1,0,3,36,4,2,3,3,1
"COG3579",587,325,538,627,419,481,429,308,416,549
"COG3580",591,958,675,632,370,1121,762,752,794,522
"COG3581",548,794,589,567,320,1110,711,762,565,475
"COG3583",38,264,82,48,32,32,84,110,233,75
"COG3584",53,264,95,77,57,64,97,298,264,141
"COG3585",1,1,1,2,6,1,7,4,2,9
"COG3586",37,30,19,13,64,4,6,51,6,47
"COG3587",300,291,199,256,386,566,291,129,117,267
"COG3588",3,26,2,0,0,1,0,1,3,11
"COG3589",8,20,16,9,21,11,3,47,4,27
"COG3590",905,303,587,536,417,1123,380,424,251,608
"COG3591",17,12,1,18,50,13,22,4,58,4
"COG3592",2,0,3,0,18,4,3,3,1,1
"COG3593",350,223,166,112,156,555,66,207,110,42
"COG3594",175,267,482,333,420,87,253,470,241,342
"COG3595",5,6,34,9,0,2,8,14,4,0
"COG3596",4,5,0,57,7,58,43,5,7,26
"COG3597",2,0,0,31,3,18,74,5,0,20
"COG3598",12,17,21,11,5,3,5,4,109,11
"COG3599",39,156,21,61,20,22,40,81,130,37
"COG3600",8,31,128,44,5,321,45,85,30,4
"COG3601",107,233,92,123,64,29,163,147,202,93
"COG3602",4,4,2,8,2,0,1,2,3,16
"COG3603",5,7,14,11,9,3,10,17,16,8
"COG3604",186,234,314,126,247,249,292,182,298,435
"COG3605",2,2,0,3,94,122,3,0,5,3
"COG3608",80,191,132,111,89,68,110,153,100,50
"COG3609",5,2,9,0,1,2,2,3,0,0
"COG3610",122,100,169,88,134,110,141,123,195,92
"COG3611",3,36,6,1,5,0,5,33,5,5
"COG3613",0,11,8,2,2,4,7,15,2,2
"COG3615",2,0,1,0,41,10,19,1,0,2
"COG3616",41,27,59,16,95,19,25,17,25,79
"COG3617",417,218,380,109,54,515,234,369,255,310
