"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG2943",2,10,10,41,5,27,3,1,9,0
"COG2944",13,9,19,25,15,18,3,14,7,14
"COG2945",20,0,55,0,0,0,7,0,0,0
"COG2946",252,184,692,780,855,126,32,159,84,174
"COG2947",0,2,3,0,0,9,0,2,0,0
"COG2948",0,0,11,17,0,0,3,1,0,0
"COG2949",35,41,9,14,22,18,11,225,21,8
"COG2951",4,8,9,28,9,32,3,13,16,3
"COG2954",254,246,197,270,295,184,372,280,232,478
"COG2956",20,5,74,13,3,21,11,11,9,4
"COG2957",261,282,157,403,395,333,506,170,335,197
"COG2958",1,2,0,0,53,6,0,0,0,0
"COG2959",0,1,6,7,0,5,1,1,0,6
"COG2960",0,4,0,8,0,4,0,0,0,0
"COG2961",10,113,3,22,20,13,12,29,55,3
"COG2962",17,11,85,9,4,58,15,27,55,14
"COG2963",128,125,690,588,195,291,246,120,98,100
"COG2964",27,43,125,175,65,51,29,63,50,41
"COG2965",9,1,51,7,2,14,4,3,8,1
"COG2966",528,246,367,399,506,535,593,343,522,663
"COG2967",3,2,0,7,2,3,3,0,3,0
"COG2968",14,22,48,25,19,40,32,37,61,35
"COG2969",11,4,46,11,3,13,2,9,8,1
"COG2971",33,13,6,18,15,34,5,8,14,3
"COG2972",3112,3360,3231,8817,5570,1761,581,2183,1918,2564
"COG2973",1,1,2,1,0,2,1,1,0,1
"COG2974",0,3,19,13,4,15,1,1,3,0
"COG2975",3,6,20,4,0,1,0,3,0,1
"COG2976",12,3,57,12,4,13,6,3,15,3
"COG2977",7,1,4,13,2,4,1,0,0,0
"COG2978",181,256,56,66,129,219,187,365,490,32
"COG2979",1,7,2,15,1,5,0,0,1,0
"COG2980",6,1,37,7,1,8,4,3,4,6
"COG2981",2,8,12,10,1,25,10,3,4,1
"COG2982",3,12,16,55,7,32,5,0,11,0
"COG2983",0,2,7,16,0,8,1,0,0,2
"COG2984",165,255,222,237,280,234,121,196,229,324
"COG2985",1594,1460,303,217,908,1855,2235,996,2131,1794
"COG2986",428,463,220,100,105,415,237,371,524,43
"COG2987",420,337,75,77,112,306,114,186,394,32
"COG2988",0,2,2,14,5,6,2,0,0,1
"COG2989",20,116,5,19,142,53,307,24,22,427
"COG2990",9,13,61,24,5,42,4,4,13,7
"COG2992",3,11,14,19,8,27,4,0,5,1
"COG2994",1,3,0,0,0,5,1,1,3,2
"COG2995",4,15,15,49,7,29,4,0,3,2
"COG2996",458,321,454,341,441,398,438,247,417,426
"COG2998",3,1,0,6,0,9,7,4,2,0
"COG2999",2,2,8,11,1,12,0,0,2,0
"COG3001",2,3,3,25,2,9,2,4,5,4
"COG3004",172,222,116,62,99,305,142,196,241,71
"COG3005",74,135,76,32,16,81,16,32,68,11
"COG3006",0,4,7,11,2,13,3,1,3,0
"COG3007",11,5,3,164,9,15,23,29,4,10
"COG3008",3,18,35,47,8,51,2,11,9,11
"COG3009",0,1,2,15,2,4,0,0,2,0
"COG3010",114,39,42,322,75,85,38,54,64,49
"COG3012",0,7,2,8,3,6,3,2,5,3
"COG3013",0,6,3,11,2,11,1,0,2,0
"COG3014",1,0,0,0,4,8,5,2,1,0
"COG3015",95,51,16,24,81,89,103,38,103,124
"COG3016",14,28,17,15,50,95,39,31,20,12
"COG3017",13,9,35,4,7,5,7,7,9,3
"COG3019",1,1,0,0,0,0,0,0,0,1
"COG3021",228,177,25,34,248,237,429,191,299,330
"COG3022",285,188,235,438,281,242,330,151,341,353
"COG3023",286,766,83,200,385,342,713,282,547,497
"COG3024",5,0,16,0,0,3,1,3,3,2
"COG3025",16,29,7,17,4,52,20,4,34,7
"COG3026",0,4,10,18,3,10,0,0,1,1
"COG3027",2,12,12,7,4,16,6,10,6,1
"COG3028",11,5,39,13,2,18,11,4,14,6
"COG3029",1,4,3,10,2,5,0,0,0,1
"COG3030",0,1,2,11,3,1,0,0,2,0
"COG3031",1,8,5,20,3,1,1,0,1,0
"COG3033",102,118,26,26,44,86,63,125,154,21
"COG3034",3,7,5,15,5,25,6,6,31,1
"COG3036",0,1,3,6,1,3,1,0,0,0
"COG3037",39,38,97,147,16,77,43,21,41,15
"COG3038",2,6,5,37,5,12,5,1,3,1
"COG3039",131,116,78,40,193,111,58,2256,100,43
"COG3040",48,94,15,17,38,109,70,41,37,11
"COG3041",76,73,19,147,83,59,124,73,72,245
"COG3042",0,1,4,11,2,5,0,0,1,0
"COG3043",9,1,30,8,1,12,6,0,3,4
"COG3044",115,33,117,487,127,95,15,97,79,56
"COG3045",20,1,41,12,1,13,11,7,1,2
"COG3047",0,1,2,6,1,1,2,0,1,0
"COG3048",3,14,10,31,16,46,9,6,18,17
"COG3049",489,603,574,351,431,488,352,690,518,171
"COG3050",0,1,4,8,0,3,0,0,1,2
"COG3051",58,58,125,66,30,124,24,30,118,39
"COG3052",22,11,21,18,22,21,7,9,52,11
"COG3053",25,13,64,59,26,88,31,25,33,41
"COG3054",1,3,12,26,1,13,2,0,2,3
"COG3055",113,174,39,35,74,250,205,173,186,12
"COG3056",2,5,7,27,4,6,3,0,4,1
"COG3057",1,0,3,5,0,5,2,1,1,3
"COG3058",4,7,57,18,3,23,8,10,9,1
"COG3059",139,126,24,27,58,163,46,84,225,10
"COG3060",0,3,7,12,0,4,0,1,2,0
"COG3061",0,1,3,6,1,3,0,0,2,3
"COG3062",0,1,1,5,1,3,1,0,1,1
"COG3063",0,0,1,0,0,0,0,0,0,2
"COG3064",0,0,11,10,2,4,1,0,3,4
"COG3065",1,4,4,15,3,2,2,1,3,1
"COG3066",2,6,4,8,4,4,0,0,1,1
"COG3067",1,4,14,25,3,13,2,0,1,5
"COG3068",0,4,9,4,2,8,1,0,1,0
"COG3069",89,57,544,81,204,256,72,160,157,108
"COG3070",53,75,24,79,182,13,23,34,18,27
"COG3071",1,8,9,26,3,14,2,0,5,1
"COG3072",3,12,25,45,5,26,4,0,4,6
"COG3073",0,2,1,8,2,10,1,0,3,1
"COG3074",6,2,4,12,4,4,1,0,1,2
"COG3075",147,2,14,19,11,77,37,28,202,8
"COG3076",1,7,8,16,5,6,1,0,3,2
"COG3077",136,83,141,77,265,51,16,108,108,78
"COG3078",0,2,4,7,2,4,0,0,3,2
"COG3079",1,2,2,16,2,8,2,0,4,2
"COG3080",0,4,5,10,1,8,2,0,4,2
"COG3081",1,1,8,9,2,10,0,0,2,1
"COG3082",0,1,2,4,0,2,2,0,0,1
"COG3083",67,56,220,27,11,64,40,46,45,22
"COG3084",2,2,4,17,1,6,2,1,1,2
"COG3085",1,1,11,19,3,6,2,0,3,2
"COG3086",4,5,5,11,3,19,3,0,8,0
"COG3087",13,2,44,23,1,18,6,7,9,0
"COG3088",12,9,90,32,6,25,12,4,5,7
"COG3089",0,0,3,4,1,4,2,0,0,0
"COG3090",237,147,365,186,371,245,119,157,354,120
"COG3091",0,3,92,11,1,4,0,0,0,1
"COG3092",0,3,4,9,3,5,1,0,1,2
"COG3093",31,32,298,206,60,46,16,60,277,15
"COG3094",2,1,3,9,0,3,0,0,1,0
"COG3095",1,3,3,12,2,1,2,0,0,0
"COG3096",2,10,27,46,4,21,2,1,8,8
"COG3097",0,2,0,14,2,4,2,1,1,0
"COG3098",0,1,0,8,1,6,1,0,2,1
"COG3099",0,1,4,8,1,4,1,0,1,1
"COG3100",0,1,2,7,2,0,1,0,0,1
"COG3101",0,2,4,10,2,6,0,0,2,3
"COG3102",0,0,2,8,4,8,1,0,0,0
"COG3103",143,290,153,55,108,121,29,163,190,73
"COG3104",426,435,365,115,255,446,681,382,536,362
"COG3105",2,2,3,19,2,9,4,0,1,2
"COG3106",1,3,7,24,0,8,1,1,2,1
"COG3107",4,5,11,33,0,10,0,1,1,4
"COG3108",1,0,5,11,0,12,0,0,1,2
"COG3109",1,2,2,15,2,6,1,1,4,3
"COG3110",1,4,3,11,4,5,3,0,1,0
"COG3111",15,5,79,18,3,29,23,4,6,8
"COG3112",0,0,7,8,3,2,0,0,3,1
"COG3113",1,5,8,3,2,6,0,0,2,0
"COG3114",0,0,1,3,1,0,0,0,1,1
"COG3115",0,3,1,5,2,1,0,0,0,1
"COG3116",1,0,4,5,2,7,1,0,0,1
"COG3117",5,3,52,19,3,18,4,5,10,1
"COG3118",0,1,2,22,2,3,1,0,1,6
"COG3119",4064,10235,528,887,1947,4141,3218,2341,4109,1082
"COG3120",1,3,5,15,2,11,2,0,4,2
"COG3121",9,33,47,165,54,90,13,1,28,5
"COG3122",0,3,2,11,0,8,1,0,2,0
"COG3123",0,2,5,8,1,1,2,0,0,0
"COG3124",15,35,7,8,5,21,4,42,32,2
"COG3125",0,0,1,7,0,4,1,0,0,2
"COG3126",0,2,1,6,1,3,0,0,0,0
"COG3127",0,3,6,21,1,12,2,1,2,0
"COG3128",1,2,1,14,3,11,3,0,4,0
"COG3129",27,61,5,10,26,65,9,19,20,2
"COG3130",0,1,1,1,0,1,0,0,2,0
"COG3131",2,12,19,37,4,18,3,0,9,2
"COG3132",4,1,4,11,3,2,0,0,2,0
"COG3133",0,2,2,5,2,4,2,0,2,4
"COG3134",1,4,9,11,2,9,0,0,0,0
"COG3135",2,1,0,0,2,2,1,1,0,0
"COG3136",0,2,3,5,3,4,1,0,1,0
"COG3137",1,3,1,6,2,3,1,0,1,1
"COG3138",0,4,2,14,1,6,0,0,2,0
"COG3139",1,1,1,9,1,3,1,0,1,1
"COG3140",0,2,2,3,2,2,0,0,1,0
"COG3141",0,0,4,12,1,3,1,0,0,0
"COG3142",261,336,147,203,234,228,189,120,291,73
"COG3143",0,6,5,14,1,8,1,0,4,1
"COG3144",32,196,25,18,42,33,10,6,10,11
"COG3145",0,0,1,18,1,6,1,1,2,0
"COG3147",0,2,1,5,0,8,0,0,0,0
"COG3148",0,4,2,7,1,7,1,0,1,0
"COG3149",0,1,3,5,0,3,1,0,0,0
"COG3150",95,6,61,31,8,21,7,2,13,1
"COG3151",1,5,1,12,2,8,0,0,3,1
"COG3152",21,125,107,59,42,58,20,32,48,34
"COG3153",87,271,41,40,107,106,47,52,70,18
"COG3154",0,1,4,8,3,6,0,0,1,1
"COG3155",0,2,2,7,0,3,1,3,2,0
"COG3156",3,7,4,27,1,5,0,1,4,0
"COG3157",3,21,8,43,10,29,5,4,6,3
"COG3158",10,4,21,118,45,108,185,12,18,305
"COG3159",2,2,12,6,1,6,0,10,5,2
"COG3160",1,3,2,10,5,8,3,0,1,2
"COG3161",4,3,6,7,1,8,1,0,3,0
"COG3162",0,1,2,11,2,5,0,0,3,0
"COG3164",54,18,198,68,13,60,30,26,38,4
"COG3165",1,2,5,26,0,11,0,0,4,1
"COG3166",4,7,1,5,5,11,2,1,8,3
"COG3169",149,99,22,8,62,108,141,125,167,38
"COG3171",0,8,6,12,1,7,1,0,2,5
"COG3172",0,7,6,16,4,12,2,1,4,5
"COG3173",4,1,8,35,4,4,0,14,12,5
"COG3174",287,281,13,8,70,176,60,147,348,15
"COG3176",770,473,68,38,417,647,856,324,681,815
"COG3177",1048,930,507,490,865,486,1091,1707,1113,713
"COG3178",263,223,95,28,130,302,413,178,364,385
"COG3179",0,0,2,0,0,7,0,0,0,0
"COG3180",11,12,4,10,6,24,9,3,33,2
"COG3181",76,82,83,3,90,156,37,96,111,47
"COG3182",133,161,52,1,82,190,232,91,189,15
"COG3183",125,3,10,3,50,5,2,6,27,0
"COG3187",181,134,61,25,98,149,199,81,218,14
"COG3188",18,81,105,410,99,197,22,0,69,10
"COG3189",77,107,19,26,70,84,74,98,87,16
"COG3190",0,2,1,6,1,4,0,0,1,1
"COG3191",43,28,96,276,159,55,27,72,73,91
"COG3192",12,34,35,38,5,30,9,21,53,75
"COG3193",24,22,37,203,30,16,14,10,14,11
"COG3194",1,2,1,4,0,4,0,0,0,0
"COG3196",5,13,0,8,24,48,4,14,16,8
"COG3199",0,2,0,0,0,3,0,0,3,1
"COG3201",175,153,190,34,388,255,266,137,210,288
"COG3203",185,34,1244,93,34,216,97,110,104,24
"COG3204",0,3,3,8,0,6,0,0,1,0
"COG3206",202,162,54,62,146,605,626,307,687,445
"COG3208",37,93,5,4,1,11,1,6,5,64
"COG3209",2458,1955,331,337,3305,653,919,1301,1984,4354
"COG3210",53,143,151,3,56,104,144,35,166,13
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",6,53,13,43,5,20,26,14,2,11
"COG3213",0,0,4,0,0,1,0,0,0,2
"COG3214",1,1,4,16,3,13,0,0,6,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,4,9,18,1,16,0,0,1,0
"COG3218",0,1,0,2,0,0,0,0,0,0
"COG3219",1,0,3,0,0,0,0,0,0,1
"COG3220",1,0,2,0,0,0,0,0,0,3
"COG3221",26,19,190,20,26,40,14,29,23,22
"COG3222",1,1,53,5,5,6,2,4,29,2
"COG3223",1,12,16,22,5,10,0,0,2,1
"COG3224",0,0,0,1,1,0,1,0,0,0
"COG3225",295,512,202,697,378,128,103,452,107,246
"COG3226",0,2,6,10,3,5,1,0,2,0
"COG3227",25,0,0,4,0,1,0,0,10,1
"COG3228",0,5,4,16,2,4,1,0,1,1
"COG3231",3,1,8,40,0,5,7,2,10,0
"COG3232",0,0,0,4,0,6,0,0,3,0
"COG3234",2,3,2,11,0,3,0,0,0,1
"COG3236",25,7,5,59,71,26,16,61,14,67
"COG3237",2,1,17,2,1,5,0,0,0,1
"COG3238",39,42,152,180,55,36,25,31,47,20
"COG3239",0,0,0,0,0,2,1,0,1,0
"COG3242",0,1,2,1,1,0,0,0,1,0
"COG3243",0,0,0,0,1,0,1,0,0,0
"COG3246",14,54,26,1,40,54,41,54,62,14
"COG3247",2,4,10,37,1,13,0,4,2,6
"COG3248",1,18,7,15,3,9,1,0,0,0
"COG3250",8066,13723,3173,2666,6305,9054,8486,6760,9338,8570
"COG3251",0,1,1,1,0,4,0,2,0,0
"COG3252",0,3,1,0,0,3,0,0,0,0
"COG3253",0,0,34,1,0,0,0,0,0,1
"COG3254",84,176,111,28,51,76,23,64,55,28
"COG3256",0,0,35,0,0,0,0,0,0,8
"COG3257",0,6,6,9,5,9,7,4,4,1
"COG3259",0,0,0,4,0,0,1,0,0,0
"COG3260",7,11,6,10,4,48,7,18,17,7
"COG3261",8,13,9,30,11,57,10,41,20,15
"COG3262",0,3,5,29,7,16,7,1,9,3
"COG3263",334,238,52,71,387,419,364,259,452,141
"COG3264",32,41,129,79,15,77,13,32,23,11
"COG3265",1,10,5,22,3,15,0,0,12,2
"COG3266",1,4,5,13,2,17,2,0,1,0
"COG3267",2,23,60,213,10,30,9,12,21,23
"COG3268",3,0,0,0,1,2,0,0,0,0
"COG3270",122,103,197,187,142,71,15,71,76,64
"COG3271",0,0,0,0,0,0,0,2,0,1
"COG3272",1,3,12,13,0,16,2,2,0,1
"COG3274",296,464,66,196,282,404,357,295,479,71
"COG3275",979,1059,120,108,517,1142,1063,616,981,1312
"COG3276",9,26,89,33,17,58,7,25,18,32
"COG3279",2031,2048,1731,2737,3698,1526,1188,1527,1324,2266
"COG3283",2,3,10,18,5,50,29,1,3,13
"COG3284",13,20,1,18,16,101,42,44,28,26
"COG3287",32,0,156,0,38,47,17,225,14,18
"COG3288",1,12,6,40,9,13,1,0,12,3
"COG3290",34,44,23,55,22,103,18,26,49,19
"COG3291",136,47,25,109,83,281,50,110,78,63
"COG3292",8179,13166,858,687,5391,6999,9509,7284,9129,9937
"COG3293",19,153,7,19,211,132,98,43,117,81
"COG3294",11,74,10,4,72,27,3,20,14,34
"COG3296",0,0,0,0,3,4,1,3,0,0
"COG3297",0,4,2,6,0,10,2,0,0,0
"COG3299",31,34,130,20,100,142,52,64,60,67
"COG3301",48,8,169,21,1,58,21,28,9,11
"COG3302",0,5,8,31,4,22,2,7,4,1
"COG3303",107,253,102,30,47,194,33,120,111,25
"COG3304",97,91,135,95,110,114,173,73,127,151
"COG3306",1,45,114,14,2,19,2,1,3,5
"COG3307",21,23,71,85,34,151,50,54,72,57
"COG3309",1,3,0,0,0,26,188,1,3,0
"COG3311",1,4,4,18,3,8,0,1,2,1
"COG3312",0,4,9,22,6,9,1,0,2,2
"COG3313",0,4,2,6,1,3,0,0,0,0
"COG3314",172,138,209,325,355,123,84,417,107,136
"COG3315",99,112,174,147,88,88,46,90,16,53
"COG3316",0,27,17,79,18,75,8,2,12,0
"COG3317",12,3,71,17,4,9,11,12,9,4
"COG3318",9,2,49,3,1,3,5,0,0,0
"COG3319",1,21,34,56,9,91,6,0,21,4
"COG3320",51,39,1,1305,68,30,2,33,81,18
"COG3321",168,13,28,111,0,61,38,0,30,1
"COG3323",170,151,186,14,67,141,175,183,227,32
"COG3324",12,76,2,1,21,28,29,27,50,0
"COG3325",142,175,30,13,47,162,111,158,271,17
"COG3326",55,33,80,145,99,52,29,57,21,84
"COG3327",0,0,1,14,2,4,0,0,0,0
"COG3328",703,579,1882,1045,1233,586,4705,894,996,1973
"COG3330",0,0,0,0,0,0,0,74,0,0
"COG3331",83,48,206,94,193,55,17,58,69,60
"COG3333",175,80,153,5,77,222,71,171,189,81
"COG3335",227,132,395,289,331,130,34,105,29,40
"COG3338",1,0,4,3,0,1,0,0,0,3
"COG3339",14,3,21,1,4,29,13,8,7,2
"COG3340",466,178,245,126,518,137,73,509,161,280
"COG3341",388,269,290,174,267,240,197,173,205,82
"COG3343",0,0,137,3,0,0,0,1,0,2
"COG3344",4704,2401,1478,2266,3907,1180,3570,3459,3009,4068
"COG3345",738,1618,881,1110,1600,1039,1132,610,590,1200
"COG3347",4,3,0,193,15,6,1,17,3,7
"COG3350",0,7,7,2,1,17,0,1,2,2
"COG3359",126,143,97,172,216,59,14,49,67,61
"COG3366",1,4,0,0,1,25,2,5,1,1
"COG3369",6,12,3,2,1,7,14,14,5,2
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",466,74,69,531,264,203,179,281,303,272
"COG3379",0,5,0,0,0,6,0,33,0,0
"COG3381",1,7,104,32,6,22,8,6,5,5
"COG3382",119,133,37,7,122,108,237,82,174,310
"COG3383",55,45,88,641,32,102,64,36,46,25
"COG3384",0,3,22,22,6,13,3,3,10,3
"COG3385",316,1131,172,3587,3619,1102,3341,408,130,3059
"COG3386",102,196,8,2,60,90,78,66,65,5
"COG3387",62,36,45,7,77,90,75,409,142,7
"COG3391",119,271,29,25,131,255,553,158,72,22
"COG3392",64,55,128,89,60,66,94,34,28,438
"COG3393",0,5,1,107,7,1,0,2,5,0
"COG3394",48,66,59,103,25,76,19,69,49,35
"COG3395",57,37,78,32,158,86,74,51,79,101
"COG3396",0,1,0,19,4,7,2,0,0,1
"COG3397",0,0,0,3,4,0,0,2,1,9
"COG3401",15,6,2,0,19,7,1,8,6,28
"COG3402",100,4,0,6,21,27,95,23,94,4
"COG3404",257,199,181,132,95,258,144,241,362,49
"COG3405",246,210,107,19,197,106,28,47,152,525
"COG3407",0,1,117,12,0,0,0,0,0,4
"COG3408",671,496,170,76,704,706,1283,777,658,1447
"COG3409",89,20,136,2,425,91,24,232,117,78
"COG3410",84,102,196,49,137,23,9,325,10,9
"COG3411",26,18,1,11,11,24,12,21,21,1
"COG3412",1,8,80,34,8,16,9,2,13,5
"COG3414",21,18,125,56,9,40,35,2,15,24
"COG3415",0,0,9,0,3,0,1,0,0,0
"COG3417",0,3,1,12,2,4,2,6,1,0
"COG3418",0,0,1,3,2,2,0,0,2,0
"COG3420",16,0,86,0,0,25,3,11,0,4
"COG3421",0,5,569,1,6,0,0,1,0,15
"COG3422",0,4,5,5,1,1,0,0,0,0
"COG3423",0,4,2,15,2,2,1,0,1,0
"COG3425",0,0,112,3,0,0,2,0,0,4
"COG3426",234,341,13,29,141,296,232,200,407,39
"COG3428",82,0,0,0,3,17,13,32,68,2
"COG3429",0,0,0,10,0,0,0,0,3,2
"COG3433",2,16,27,40,1,50,3,0,11,1
"COG3434",47,85,2,1,4,27,5,6,2,9
"COG3435",0,0,0,0,0,2,0,0,0,0
"COG3436",2837,1856,869,2344,1562,1457,3101,2977,1531,3815
"COG3437",592,805,80,171,624,545,867,621,718,418
"COG3439",26,38,5,1,8,149,11,4,30,2
"COG3440",2,2,81,41,15,24,6,10,8,2
"COG3442",27,10,153,245,26,12,2,32,22,26
"COG3443",67,6,11,21,20,17,3,16,0,11
"COG3444",85,68,638,283,75,134,71,61,110,96
"COG3445",0,1,6,5,1,9,1,2,1,1
"COG3447",1,8,3,28,5,16,1,0,5,0
"COG3448",0,0,0,0,0,11,14,3,0,2
"COG3449",160,318,15,15,66,213,123,163,202,25
"COG3450",10,0,0,3,3,4,0,4,0,0
"COG3451",1883,2388,1059,2256,2753,1126,968,2341,1934,1713
"COG3452",62,135,295,300,187,47,32,102,20,124
"COG3454",3,8,4,24,2,37,5,5,11,1
"COG3455",0,2,6,11,1,14,1,0,1,2
"COG3456",0,5,4,13,6,10,1,0,1,1
"COG3457",5,12,6,16,5,14,15,18,5,6
"COG3458",355,396,36,44,183,225,518,201,368,249
"COG3459",748,548,323,344,1494,333,494,1284,203,1275
"COG3460",0,0,0,7,0,2,0,0,0,0
"COG3463",52,12,4,6,64,19,23,10,30,11
"COG3464",896,1155,667,908,2255,355,1990,1733,3618,545
"COG3467",238,318,140,229,461,255,245,193,276,145
"COG3468",196,367,773,296,129,806,110,127,573,112
"COG3469",17,0,0,4,0,0,1,1,0,1
"COG3470",0,6,6,21,0,8,1,1,1,7
"COG3471",0,0,6,0,0,0,1,0,0,1
"COG3472",46,9,1,10,195,9,3,54,0,90
"COG3473",0,1,0,0,0,7,0,7,5,1
"COG3475",828,334,2059,1273,515,479,360,423,607,531
"COG3476",82,62,13,98,73,71,74,120,97,18
"COG3477",0,2,3,10,2,1,1,0,1,0
"COG3478",0,2,0,2,0,6,1,1,1,0
"COG3479",0,0,0,0,1,1,1,0,0,0
"COG3480",1,1,173,13,0,0,1,63,4,6
"COG3481",247,179,326,365,251,183,74,275,144,162
"COG3485",0,0,0,2,0,0,1,0,0,0
"COG3486",1,7,10,3,1,1,2,0,2,1
"COG3487",213,204,10,0,33,36,67,77,75,15
"COG3488",279,225,17,0,143,182,568,95,136,575
"COG3491",0,0,0,1,0,1,6,0,0,0
"COG3493",11,8,1,12,31,51,12,33,150,8
"COG3494",9,12,54,6,4,78,27,13,18,29
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",131,67,32,24,93,99,16,46,59,11
"COG3498",44,5,20,27,0,24,11,15,12,4
"COG3499",0,5,3,5,1,3,0,0,3,0
"COG3500",120,51,23,15,73,93,22,33,52,2
"COG3501",730,150,21,78,51,229,163,636,311,25
"COG3503",32,2,2,121,49,16,9,26,8,18
"COG3504",0,0,12,23,0,0,3,8,0,0
"COG3505",1712,1834,796,2558,2439,1865,1213,2874,1930,1831
"COG3506",67,109,6,111,51,82,124,43,23,370
"COG3507",2949,3304,891,721,1872,2400,3465,1682,3158,2950
"COG3509",0,0,1,0,98,16,304,19,21,429
"COG3512",86,34,103,71,138,19,82,57,29,28
"COG3513",498,472,942,545,615,281,256,349,197,178
"COG3514",0,3,2,3,0,0,0,0,0,0
"COG3515",0,6,3,50,19,24,5,2,1,5
"COG3516",0,3,2,5,1,19,2,3,1,1
"COG3517",2,9,8,23,11,18,4,3,1,4
"COG3518",0,2,2,5,0,9,1,0,0,0
"COG3519",2,9,6,30,8,15,4,1,1,4
"COG3520",0,4,4,18,4,19,0,0,0,4
"COG3521",0,7,4,5,3,8,3,0,0,1
"COG3522",3,3,7,26,3,14,2,0,2,3
"COG3523",1,6,10,23,7,28,3,0,6,14
"COG3524",11,6,9,4,0,22,10,1,1,1
"COG3525",3413,3313,403,667,1902,3215,3324,2035,3429,864
"COG3527",0,1,0,24,0,1,2,1,0,5
"COG3529",1,1,0,1,1,0,1,0,0,0
"COG3530",1,2,3,4,4,0,0,0,0,0
"COG3533",1651,2092,399,1331,1083,1877,2121,1283,2061,1169
"COG3534",830,1272,263,1136,839,989,1513,800,934,2411
"COG3535",1,1,86,7,4,12,2,2,8,12
"COG3536",9,0,58,0,0,5,2,3,0,1
"COG3537",3134,5517,455,381,1895,3895,4451,2674,3197,597
"COG3538",585,683,93,76,192,331,374,292,364,304
"COG3539",11,55,72,253,57,131,24,2,33,2
"COG3541",8,16,38,2,21,9,2,11,10,6
"COG3542",5,18,0,0,2,5,2,5,0,5
"COG3543",28,14,4,134,17,13,1,11,13,30
"COG3544",1,4,3,12,2,24,17,5,2,2
"COG3545",0,0,0,0,0,0,0,65,0,0
"COG3546",81,155,89,200,76,49,26,288,82,44
"COG3547",2923,2568,995,3312,1695,1225,1811,1315,432,1401
"COG3548",3,2,0,11,0,2,0,0,2,0
"COG3549",3,3,14,0,1,16,0,1,3,2
"COG3550",744,1178,877,682,938,646,878,569,612,798
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,1,0,1,2,0,0,0
"COG3557",0,1,85,19,0,0,1,106,2,7
"COG3560",167,184,107,10,72,182,111,103,247,13
"COG3561",5,5,42,11,56,1,32,29,4,0
"COG3562",22,12,3,5,1,19,7,5,1,0
"COG3563",14,1,18,6,0,10,2,2,4,2
"COG3566",268,1,0,0,3,5,14,1,508,8
"COG3567",132,1,0,0,1,2,19,13,445,25
"COG3568",634,929,387,51,334,616,601,555,900,98
"COG3570",0,0,6,4,0,2,7,93,10,0
"COG3572",2,0,18,34,4,0,0,11,3,11
"COG3575",0,0,94,0,0,0,0,0,0,0
"COG3576",2,0,0,6,1,7,1,3,29,2
"COG3579",626,508,466,108,327,582,731,996,680,485
"COG3580",604,457,1624,819,843,613,516,1036,401,1564
"COG3581",529,537,1439,601,834,573,503,968,399,1522
"COG3583",65,22,57,200,51,29,54,183,38,111
"COG3584",89,36,256,236,71,60,59,197,69,89
"COG3585",8,1,33,56,3,2,2,1,2,2
"COG3586",32,72,37,139,3,72,26,4,8,12
"COG3587",308,259,877,78,245,223,776,393,302,279
"COG3588",7,1,1,37,12,1,0,18,1,0
"COG3589",3,4,4,63,4,31,54,4,8,19
"COG3590",469,377,352,79,435,499,1152,247,550,1665
"COG3591",70,13,7,16,91,12,0,8,0,9
"COG3592",2,7,3,5,1,7,0,0,1,0
"COG3593",103,513,137,250,202,141,65,218,600,69
"COG3594",384,626,33,504,212,221,453,179,105,375
"COG3595",0,0,0,151,2,6,0,0,5,1
"COG3596",6,9,18,33,9,17,2,7,7,24
"COG3597",3,1,0,0,0,8,1,0,4,7
"COG3598",40,3,330,41,19,19,19,44,31,44
"COG3599",42,25,191,65,27,9,34,248,22,54
"COG3600",4,26,12,2,158,30,123,30,22,76
"COG3601",133,193,253,314,179,81,29,114,80,115
"COG3602",0,57,0,0,2,6,1,11,2,0
"COG3603",7,4,6,15,6,6,4,6,18,0
"COG3604",204,89,30,79,152,348,145,127,386,258
"COG3605",0,8,5,32,0,13,3,0,4,1
"COG3608",113,272,371,521,99,89,39,74,169,50
"COG3609",0,0,1,0,2,1,5,9,0,0
"COG3610",82,63,115,113,132,137,57,84,103,95
"COG3611",0,3,189,52,2,0,1,104,2,9
"COG3613",1,0,188,50,0,4,1,1,18,2
"COG3615",0,4,5,14,0,5,4,1,0,7
"COG3616",32,20,73,1,5,46,24,14,41,6
"COG3617",344,101,175,100,125,229,431,107,690,515
"COG3618",1,3,16,28,12,6,1,7,1,1
"COG3619",175,94,178,248,253,92,34,110,88,146
"COG3622",20,21,4,25,10,49,11,23,14,3
"COG3623",9,18,19,49,10,28,12,17,40,7
"COG3624",2,6,0,5,2,17,1,1,5,1
"COG3625",4,6,1,8,0,28,1,3,15,3
"COG3626",4,21,4,16,4,57,2,1,19,2
"COG3627",10,26,1,21,4,50,3,2,17,4
"COG3628",1,14,5,5,1,8,8,23,4,0
