"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG2937",9,0,124,4,2,0,16,5,1,8
"COG2938",2,0,22,1,1,0,3,1,0,5
"COG2939",0,0,0,0,0,5,0,0,1,3
"COG2942",237,420,475,614,584,371,383,497,372,579
"COG2943",1,1,101,0,0,0,15,8,5,8
"COG2944",1,12,26,11,0,9,13,29,13,10
"COG2945",0,0,0,0,0,0,4,0,0,0
"COG2946",96,254,138,62,48,189,119,103,130,7
"COG2947",7,0,1,1,0,1,0,8,2,0
"COG2948",8,1,0,9,100,3,1,1,28,6
"COG2949",57,32,92,81,2,115,99,12,40,27
"COG2951",20,0,50,6,7,9,12,25,4,8
"COG2954",262,227,140,185,423,221,188,267,246,615
"COG2956",26,0,41,4,1,8,12,18,0,7
"COG2957",354,316,222,311,669,259,391,380,294,336
"COG2958",0,0,35,0,0,18,0,3,1,0
"COG2959",0,0,32,0,4,0,4,2,1,4
"COG2960",0,0,18,0,0,0,1,0,0,9
"COG2961",14,43,71,77,5,29,74,36,15,10
"COG2962",40,1,35,22,9,25,30,42,9,14
"COG2963",203,107,271,176,246,183,353,156,249,224
"COG2964",34,50,102,94,24,44,87,72,58,34
"COG2965",5,0,24,0,0,1,8,12,0,4
"COG2966",472,362,418,412,676,380,349,601,385,528
"COG2967",0,0,25,1,0,0,4,2,2,4
"COG2968",44,8,62,17,76,30,38,22,34,15
"COG2969",9,0,39,0,1,1,9,7,0,7
"COG2971",10,24,8,17,3,13,13,13,39,4
"COG2972",3606,3935,3108,2119,1005,3628,2450,2747,3934,827
"COG2973",1,0,13,0,2,0,0,0,0,0
"COG2974",0,0,48,0,2,0,13,2,0,9
"COG2975",1,0,8,1,0,0,3,2,0,1
"COG2976",9,0,26,5,2,1,7,11,0,5
"COG2977",0,0,27,0,82,0,5,3,3,6
"COG2978",71,108,89,164,80,146,231,121,127,22
"COG2979",2,0,31,0,0,0,8,4,2,7
"COG2980",9,0,20,0,3,1,4,7,0,0
"COG2981",1,0,19,4,2,1,4,2,12,0
"COG2982",0,0,146,3,1,1,18,5,17,25
"COG2983",0,0,21,1,1,0,3,0,5,1
"COG2984",364,291,322,255,104,404,134,420,423,92
"COG2985",1051,1406,1014,1574,1642,868,1791,1610,936,1946
"COG2986",192,469,282,417,188,324,415,415,231,16
"COG2987",140,326,224,429,172,136,242,295,179,13
"COG2988",0,0,28,0,0,0,5,1,0,2
"COG2989",25,69,70,41,216,13,85,19,18,453
"COG2990",11,0,64,8,7,8,14,5,5,14
"COG2991",1,0,7,0,2,0,0,0,0,0
"COG2992",0,0,36,0,3,0,6,0,6,10
"COG2994",0,0,1,4,0,5,0,1,1,0
"COG2995",4,0,111,3,6,2,8,2,0,16
"COG2996",344,334,227,280,398,371,397,318,273,341
"COG2998",2,1,9,0,0,4,0,3,2,0
"COG2999",0,0,14,0,3,0,5,0,0,5
"COG3001",2,0,8,1,2,0,3,14,2,1
"COG3004",101,234,175,233,226,90,301,188,167,24
"COG3005",114,52,62,71,5,21,115,36,29,12
"COG3006",2,0,65,0,3,1,9,3,0,7
"COG3007",36,20,25,22,44,22,6,12,40,0
"COG3008",27,0,151,5,2,11,18,22,3,32
"COG3009",1,1,28,0,0,2,2,0,0,12
"COG3010",64,95,95,45,105,53,50,117,48,37
"COG3012",4,0,18,6,0,3,6,6,1,4
"COG3013",0,0,30,0,0,0,3,12,0,10
"COG3014",5,0,4,6,0,2,0,0,8,1
"COG3015",36,84,100,64,177,36,186,43,36,319
"COG3016",46,3,42,70,63,76,126,8,18,11
"COG3017",7,0,24,3,3,1,9,8,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",206,131,196,232,423,121,283,280,103,506
"COG3022",181,199,180,229,319,193,291,195,145,332
"COG3023",259,478,273,594,1053,239,496,266,255,1017
"COG3024",5,0,5,1,0,1,3,7,4,0
"COG3025",6,1,39,27,51,41,9,5,9,8
"COG3026",5,0,34,2,2,1,7,2,0,12
"COG3027",5,4,40,13,4,11,6,8,9,5
"COG3028",14,0,34,5,2,3,8,16,0,8
"COG3029",0,0,24,0,1,0,5,2,0,5
"COG3030",0,0,15,1,0,0,7,0,0,3
"COG3031",1,0,44,1,0,0,11,2,0,6
"COG3033",57,72,203,216,24,66,23,76,87,16
"COG3034",0,2,53,7,0,3,17,3,2,3
"COG3036",2,0,13,0,0,0,3,0,0,1
"COG3037",10,102,114,8,161,8,41,26,15,16
"COG3038",1,0,56,4,0,1,11,2,1,6
"COG3039",554,206,872,145,14,114,581,445,186,21
"COG3040",57,74,84,117,6,13,163,14,39,17
"COG3041",52,101,126,106,256,85,892,30,144,94
"COG3042",0,0,28,1,0,1,2,2,0,2
"COG3043",2,0,8,0,0,2,5,0,0,4
"COG3044",82,114,65,58,32,81,60,100,61,7
"COG3045",8,0,34,2,1,1,9,9,1,5
"COG3047",0,0,14,0,0,0,5,1,0,2
"COG3048",18,22,90,16,21,8,39,38,18,9
"COG3049",565,535,326,647,176,440,587,394,409,57
"COG3050",4,0,28,0,1,0,3,1,1,0
"COG3051",32,61,73,37,31,85,13,44,39,9
"COG3052",9,16,26,8,4,40,12,9,15,2
"COG3053",11,19,56,17,12,43,43,17,36,15
"COG3054",1,0,35,1,1,0,9,0,1,5
"COG3055",51,132,210,49,181,113,179,83,55,42
"COG3056",1,0,40,0,3,0,6,2,0,3
"COG3057",0,0,25,0,1,1,0,0,1,4
"COG3058",12,0,40,3,1,6,12,17,1,7
"COG3059",46,155,63,151,66,60,177,127,43,16
"COG3060",2,0,26,0,1,0,5,0,0,9
"COG3061",0,0,24,0,4,1,2,2,0,0
"COG3062",1,0,14,0,1,0,5,0,2,2
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",4,0,44,0,1,0,7,0,0,2
"COG3065",2,0,35,0,2,1,5,3,0,5
"COG3066",1,0,36,0,0,0,2,1,68,1
"COG3067",1,0,70,1,5,0,9,1,0,5
"COG3068",0,0,33,2,2,0,5,2,0,7
"COG3069",276,57,135,74,25,101,80,182,69,47
"COG3070",57,52,128,56,12,53,31,43,85,16
"COG3071",7,0,48,2,2,0,6,0,0,7
"COG3072",8,1,96,1,3,0,8,1,1,25
"COG3073",4,0,29,0,1,3,6,1,0,8
"COG3074",1,0,17,0,0,0,5,1,0,4
"COG3075",34,0,69,82,43,6,7,212,39,13
"COG3076",2,0,19,0,3,0,9,1,0,4
"COG3077",128,148,151,114,35,153,40,100,211,49
"COG3078",2,0,18,0,1,0,3,0,0,2
"COG3079",5,0,34,1,1,0,2,3,0,10
"COG3080",0,0,9,0,2,1,4,2,0,0
"COG3081",4,0,28,1,0,0,4,1,0,5
"COG3082",0,0,14,2,1,0,4,0,0,2
"COG3083",36,29,80,40,10,60,18,42,20,21
"COG3084",2,0,28,2,3,1,9,0,0,12
"COG3085",3,1,13,1,0,0,8,0,0,9
"COG3086",3,0,30,0,5,0,4,1,0,2
"COG3087",8,0,58,0,3,0,11,2,0,4
"COG3088",10,0,51,4,2,4,11,17,0,10
"COG3089",0,0,15,0,0,0,2,2,0,3
"COG3090",105,85,84,89,79,193,322,219,193,65
"COG3091",1,0,24,1,2,2,3,0,0,1
"COG3092",0,0,23,1,2,0,3,0,0,8
"COG3093",45,17,102,52,23,57,40,62,52,106
"COG3094",0,0,20,0,3,0,5,0,0,2
"COG3095",2,0,29,1,2,0,5,2,0,3
"COG3096",7,0,142,2,4,3,20,4,0,10
"COG3097",0,0,19,0,1,0,3,0,1,7
"COG3098",0,0,15,1,0,0,3,0,0,4
"COG3099",0,0,18,1,0,0,4,2,0,2
"COG3100",1,0,16,2,0,1,6,0,0,5
"COG3101",0,0,32,0,2,0,4,1,0,6
"COG3102",2,0,16,0,0,0,1,3,0,1
"COG3103",250,224,313,85,31,241,74,235,311,27
"COG3104",337,319,456,625,388,265,465,410,300,549
"COG3105",0,0,17,1,0,0,4,2,0,10
"COG3106",1,0,52,0,2,0,3,0,0,2
"COG3107",3,0,70,1,1,0,13,5,1,8
"COG3108",1,0,32,0,2,0,2,0,1,7
"COG3109",2,0,29,0,3,0,7,2,0,2
"COG3110",0,0,19,0,0,0,5,1,1,7
"COG3111",6,0,55,0,61,0,9,12,6,4
"COG3112",1,0,7,2,0,0,4,0,0,3
"COG3113",0,0,17,2,1,0,3,1,0,3
"COG3114",0,0,5,0,0,0,0,1,0,0
"COG3115",2,0,8,1,3,0,1,0,1,2
"COG3116",0,0,23,1,0,0,5,1,0,10
"COG3117",10,0,35,3,1,3,16,12,0,15
"COG3118",1,2,11,0,0,0,5,2,0,1
"COG3119",2667,4886,2784,5633,2683,2490,6134,3212,2122,1527
"COG3120",1,0,34,1,0,0,5,0,0,3
"COG3121",5,0,302,12,5,1,82,8,1,67
"COG3122",1,0,19,1,0,0,8,0,0,6
"COG3123",0,0,18,0,0,1,4,0,1,1
"COG3124",8,6,27,35,1,43,2,6,4,5
"COG3125",0,0,18,0,0,0,8,2,0,3
"COG3126",0,0,20,0,0,0,0,1,0,1
"COG3127",1,0,70,0,3,0,8,2,0,3
"COG3128",0,0,36,2,0,1,5,0,0,2
"COG3129",9,38,30,68,2,6,130,8,2,5
"COG3130",0,0,2,0,0,0,1,0,0,1
"COG3131",2,0,119,1,0,0,18,3,13,19
"COG3132",0,0,28,1,1,0,7,3,0,3
"COG3133",4,0,39,0,2,0,3,1,0,3
"COG3134",0,0,34,0,1,0,0,2,0,8
"COG3135",0,0,14,1,0,1,2,1,0,1
"COG3136",0,0,14,1,0,0,4,0,0,3
"COG3137",1,0,19,0,0,0,3,3,0,3
"COG3138",0,0,37,0,1,0,3,1,0,2
"COG3139",0,0,13,0,0,0,1,1,0,4
"COG3140",1,0,7,0,0,0,0,2,1,0
"COG3141",0,0,14,0,0,0,4,0,0,1
"COG3142",203,191,112,196,288,115,193,176,165,204
"COG3143",1,0,23,0,0,0,0,1,0,10
"COG3144",112,9,97,7,17,194,14,5,77,6
"COG3145",1,0,25,0,0,0,5,2,0,2
"COG3147",0,0,23,0,0,0,1,5,0,1
"COG3148",0,0,27,1,1,0,7,1,0,2
"COG3149",0,0,14,0,0,0,0,0,0,4
"COG3150",27,4,60,4,2,3,15,11,3,36
"COG3151",0,0,27,1,0,0,5,0,0,9
"COG3152",48,76,47,61,35,16,125,42,88,37
"COG3153",64,58,49,131,55,38,148,105,79,14
"COG3154",0,0,25,0,0,0,3,1,1,5
"COG3155",0,0,24,1,0,0,1,2,5,2
"COG3156",4,0,71,2,0,2,10,1,0,9
"COG3157",0,0,63,3,1,0,23,6,2,31
"COG3158",327,13,120,15,327,63,18,38,131,608
"COG3159",10,0,25,0,1,1,0,5,0,1
"COG3160",0,0,24,0,0,0,4,0,0,8
"COG3161",0,0,27,0,0,0,5,4,0,10
"COG3162",0,1,19,1,0,0,3,1,0,6
"COG3164",66,0,165,19,1,13,47,72,0,13
"COG3165",1,0,29,0,0,0,9,3,0,3
"COG3166",0,0,18,9,1,0,5,3,3,4
"COG3169",60,91,84,102,42,86,150,99,89,43
"COG3171",2,0,17,0,1,0,6,2,0,5
"COG3172",20,0,27,2,1,0,25,5,2,7
"COG3173",16,22,4,16,0,12,2,1,10,4
"COG3174",76,186,124,301,84,114,276,278,87,13
"COG3176",453,396,282,473,854,287,607,477,400,1122
"COG3177",924,591,414,688,670,762,903,512,866,1870
"COG3178",260,227,169,247,542,186,228,266,189,684
"COG3179",0,1,9,6,0,0,2,0,11,46
"COG3180",4,1,15,7,3,14,5,5,6,4
"COG3181",102,71,80,80,73,110,61,132,132,26
"COG3182",103,104,94,113,54,57,126,170,96,138
"COG3183",10,0,33,13,228,3,26,2,63,6
"COG3185",0,0,22,0,0,1,4,2,0,0
"COG3187",121,161,93,165,87,67,227,145,151,30
"COG3188",5,4,893,10,9,6,186,25,1,183
"COG3189",28,79,70,100,40,37,151,52,71,5
"COG3190",0,0,10,0,1,0,2,0,0,0
"COG3191",64,54,74,41,54,74,41,86,96,5
"COG3192",8,35,26,11,5,6,27,18,10,4
"COG3193",12,32,39,15,14,6,19,27,8,10
"COG3194",0,0,17,0,0,0,2,0,0,0
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",29,1,39,11,7,17,29,29,16,7
"COG3199",3,0,1,2,0,5,20,0,1,1
"COG3201",108,134,155,175,85,158,190,149,158,180
"COG3203",306,0,240,41,10,15,86,117,0,21
"COG3204",0,0,21,1,0,0,1,1,0,6
"COG3206",317,231,346,300,899,225,288,566,350,742
"COG3208",2,0,6,4,31,3,5,13,19,1
"COG3209",811,1022,1977,996,1162,1051,975,1645,835,4382
"COG3210",118,9,61,44,39,238,101,29,38,504
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",28,5,27,11,65,12,6,11,24,2
"COG3213",1,0,0,0,5,0,0,0,0,0
"COG3214",13,1,39,0,0,0,10,0,0,14
"COG3216",1,0,15,0,0,0,0,0,12,0
"COG3217",0,0,53,0,0,1,9,1,0,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,2,0,1,0,0,0
"COG3220",5,0,0,0,2,1,0,0,0,0
"COG3221",17,12,48,29,14,54,40,45,51,6
"COG3222",1,3,3,0,1,1,17,0,1,1
"COG3223",5,0,33,0,2,1,7,0,0,5
"COG3224",0,0,9,0,0,0,0,0,0,0
"COG3225",317,521,408,350,73,330,334,250,391,49
"COG3226",0,0,25,0,1,0,0,1,0,4
"COG3227",0,43,0,1,0,0,6,27,78,0
"COG3228",0,0,24,0,0,1,3,2,0,4
"COG3231",9,6,11,5,0,1,3,9,7,3
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",0,0,21,0,0,0,8,2,0,4
"COG3236",25,40,32,22,5,61,13,10,57,14
"COG3237",0,0,8,0,0,0,4,3,0,2
"COG3238",50,54,86,12,20,72,40,24,59,5
"COG3239",0,0,7,0,0,0,0,0,0,0
"COG3242",0,0,11,0,0,0,1,0,0,5
"COG3246",15,33,83,38,73,37,55,43,32,5
"COG3247",11,0,58,7,1,0,4,11,2,13
"COG3248",2,0,35,0,0,0,9,3,0,1
"COG3250",10211,9809,9547,12005,10379,7305,11306,8041,7474,11034
"COG3251",1,0,8,0,0,0,1,0,0,2
"COG3252",1,2,0,1,0,0,35,0,1,0
"COG3253",0,0,0,1,0,0,2,0,0,0
"COG3254",102,84,82,61,126,32,170,52,38,134
"COG3256",8,0,0,1,1,0,3,0,1,0
"COG3257",6,1,36,1,0,1,11,4,1,6
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",5,1,54,17,3,15,18,14,6,3
"COG3261",15,9,120,40,3,21,22,30,16,9
"COG3262",10,0,102,2,0,2,11,2,1,14
"COG3263",315,257,211,325,265,129,238,199,184,21
"COG3264",27,1,172,10,6,9,38,56,18,24
"COG3265",0,2,21,2,1,1,8,12,0,13
"COG3266",0,0,41,2,0,0,5,2,0,2
"COG3267",9,17,3,15,15,11,11,1,1,3
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",91,150,184,63,28,140,21,123,120,15
"COG3271",0,0,0,8,0,5,0,4,0,0
"COG3272",1,0,46,2,2,0,10,0,0,2
"COG3274",246,530,362,504,560,239,587,262,324,63
"COG3275",660,663,541,1110,931,485,1419,765,617,1303
"COG3276",13,8,44,26,13,30,54,36,17,1
"COG3279",2120,2668,1890,2024,917,2693,2480,1636,2617,1269
"COG3283",3,0,62,0,138,0,13,1,0,3
"COG3284",18,3,43,15,124,48,8,51,9,5
"COG3287",73,71,31,45,10,159,11,117,24,1
"COG3288",4,0,72,2,3,1,5,22,14,9
"COG3290",95,112,201,53,19,125,77,21,63,46
"COG3291",47,149,49,49,40,130,72,54,74,575
"COG3292",8444,9734,7016,13797,8370,5897,13882,6432,5577,12054
"COG3293",1273,372,90,47,27,38,64,37,121,26
"COG3294",59,30,22,14,10,83,8,36,39,11
"COG3296",6,0,23,2,1,0,0,0,1,0
"COG3297",0,0,37,0,0,0,5,0,0,7
"COG3299",60,97,73,82,7,59,23,167,285,16
"COG3301",42,2,32,1,2,10,23,26,1,1
"COG3302",2,2,88,5,0,3,12,3,0,14
"COG3303",212,143,120,170,24,41,204,62,53,16
"COG3304",72,97,69,139,86,40,209,112,48,29
"COG3306",20,23,0,3,4,3,101,12,1,8
"COG3307",10,11,129,42,103,20,61,29,34,23
"COG3309",0,1,0,12,1,2,8,0,0,95
"COG3311",2,0,49,1,1,0,3,0,0,8
"COG3312",2,0,27,0,2,0,3,1,0,7
"COG3313",0,0,18,0,0,0,2,0,0,3
"COG3314",245,226,202,183,89,300,120,176,184,40
"COG3315",219,124,200,118,60,290,71,123,231,42
"COG3316",0,3,47,2,11,4,23,6,4,33
"COG3317",13,0,45,3,4,2,6,21,0,1
"COG3318",3,0,8,2,6,1,6,0,1,2
"COG3319",0,1,100,7,2,3,18,4,1,7
"COG3320",35,268,54,54,25,39,53,56,52,9
"COG3321",5,296,10,2,3,25,45,12,5,4
"COG3323",115,118,65,193,141,89,234,141,98,14
"COG3324",4,44,14,56,4,17,81,4,37,19
"COG3325",65,192,210,209,100,231,123,152,138,28
"COG3326",73,81,62,59,72,76,29,28,82,53
"COG3327",0,0,19,0,0,0,7,0,0,7
"COG3328",513,497,464,979,809,492,1117,876,803,101
"COG3330",13,0,0,4,0,23,0,0,0,0
"COG3331",98,68,74,39,22,118,43,63,107,10
"COG3333",168,127,127,126,97,169,88,225,188,34
"COG3335",196,80,260,66,37,81,151,118,157,41
"COG3338",2,0,0,0,1,0,1,0,1,0
"COG3339",18,10,2,5,49,3,9,9,6,1
"COG3340",220,253,219,220,201,327,154,206,223,364
"COG3341",226,231,126,210,181,188,242,282,328,104
"COG3343",0,2,0,0,0,0,1,0,0,0
"COG3344",1992,2432,1899,2647,2968,1882,2551,1758,2587,3067
"COG3345",996,1487,799,945,1458,820,674,857,1155,1032
"COG3347",9,18,7,6,7,6,5,9,4,3
"COG3350",1,0,0,0,1,0,2,0,0,8
"COG3359",162,104,151,48,26,146,81,74,142,12
"COG3366",1,0,6,3,0,2,0,7,2,0
"COG3369",0,0,11,33,0,4,0,2,15,0
"COG3376",0,0,15,0,0,0,0,1,0,0
"COG3378",183,110,344,315,207,438,429,392,565,260
"COG3379",4,5,3,5,0,0,0,10,5,1
"COG3381",0,0,44,1,6,1,18,0,0,7
"COG3382",154,97,67,129,251,60,115,134,68,185
"COG3383",16,31,23,32,91,44,79,58,121,10
"COG3384",0,0,47,0,1,1,17,13,0,13
"COG3385",587,510,482,761,3702,867,1391,352,1764,5454
"COG3386",46,85,94,156,58,87,109,61,83,7
"COG3387",78,156,145,72,51,97,106,77,44,16
"COG3391",48,203,132,176,16,116,491,42,147,497
"COG3392",49,90,101,51,29,82,220,60,42,38
"COG3393",5,45,1,59,9,13,5,5,9,10
"COG3394",67,36,87,36,18,67,31,36,91,15
"COG3395",36,51,157,72,145,65,149,97,45,19
"COG3396",0,0,27,0,0,0,9,2,0,6
"COG3397",3,0,4,0,2,0,0,3,35,0
"COG3401",41,1,113,63,2,30,0,13,257,0
"COG3402",15,23,3,2,4,7,0,73,4,1
"COG3404",138,205,158,304,76,209,255,252,185,14
"COG3405",326,49,149,175,318,55,14,240,140,13
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",435,563,432,717,729,512,440,655,511,966
"COG3409",261,94,311,247,38,182,35,183,228,144
"COG3410",24,18,69,154,9,16,19,10,24,346
"COG3411",8,3,26,27,2,17,20,7,21,5
"COG3412",1,1,49,4,31,0,22,6,2,16
"COG3414",13,15,55,8,121,4,41,3,9,11
"COG3415",1,1,0,0,4,0,1,1,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",1,1,35,2,0,1,5,2,6,1
"COG3418",0,0,2,0,0,0,2,1,0,0
"COG3420",30,0,0,0,0,1,4,8,0,0
"COG3421",3,0,11,5,0,68,3,0,27,35
"COG3422",3,0,9,1,1,1,7,0,0,11
"COG3423",0,0,19,0,0,1,5,1,1,4
"COG3425",0,1,0,0,0,0,0,0,0,1
"COG3426",290,266,236,272,129,279,279,276,313,33
"COG3428",42,3,9,3,1,9,0,68,17,1
"COG3429",1,1,0,0,0,0,0,5,0,0
"COG3433",1,0,49,1,1,0,15,3,2,5
"COG3434",68,30,55,6,3,21,11,46,41,1
"COG3436",876,3020,1315,1603,986,629,3954,2295,1100,972
"COG3437",557,704,631,700,886,693,793,898,844,587
"COG3439",7,8,2,15,2,5,126,5,25,3
"COG3440",48,2,29,62,1,24,5,30,5,105
"COG3442",51,86,64,56,15,91,11,48,69,13
"COG3443",3,25,20,8,11,2,11,24,20,5
"COG3444",61,141,171,66,186,52,72,51,74,55
"COG3445",3,0,14,1,1,0,6,1,0,3
"COG3447",0,0,74,2,0,0,8,1,0,10
"COG3448",1,0,7,1,66,0,1,1,0,0
"COG3449",201,184,131,414,42,133,508,100,64,26
"COG3450",0,0,10,0,0,0,3,1,0,0
"COG3451",1921,3325,2725,2524,1979,3101,1653,3645,3130,2343
"COG3452",200,124,131,55,24,201,63,64,206,13
"COG3454",0,0,39,7,1,26,4,7,11,1
"COG3455",0,0,33,0,0,0,8,1,0,2
"COG3456",1,0,36,0,1,0,1,1,0,1
"COG3457",17,39,50,21,4,31,11,23,12,9
"COG3458",122,441,239,362,356,178,443,245,155,433
"COG3459",1290,514,833,478,550,1400,135,767,1139,776
"COG3460",0,0,7,0,1,0,4,0,0,4
"COG3463",72,91,21,8,14,60,25,15,68,3
"COG3464",964,2230,230,818,1291,222,3534,1427,1395,278
"COG3467",297,269,214,251,163,215,164,304,210,170
"COG3468",176,4,312,362,67,865,186,209,157,159
"COG3469",0,1,0,0,0,4,0,0,24,0
"COG3470",2,1,0,1,1,1,1,4,0,2
"COG3471",3,0,0,0,2,0,1,0,0,0
"COG3472",25,23,83,29,232,242,136,35,50,89
"COG3473",0,0,0,0,0,5,1,0,0,0
"COG3475",517,703,422,350,511,913,806,454,534,591
"COG3476",66,89,69,39,49,69,109,36,52,3
"COG3477",0,0,0,0,0,0,1,0,0,1
"COG3478",3,4,0,2,2,0,0,2,1,0
"COG3479",0,0,7,0,1,0,1,0,0,0
"COG3480",1,3,10,11,0,12,0,10,3,0
"COG3481",315,208,273,172,173,470,92,263,432,79
"COG3484",0,0,12,0,0,0,0,0,0,0
"COG3485",0,0,24,0,0,0,2,2,0,0
"COG3486",0,0,2,1,0,2,2,1,0,5
"COG3487",129,79,55,290,11,70,112,166,92,37
"COG3488",120,131,125,238,683,152,111,234,204,577
"COG3491",0,0,15,0,0,0,4,1,0,0
"COG3493",16,42,65,16,9,70,6,20,40,13
"COG3494",7,1,26,18,75,18,16,14,15,5
"COG3496",0,0,17,0,0,0,0,1,0,0
"COG3497",83,24,49,31,6,67,45,41,93,19
"COG3498",16,5,47,7,0,22,4,8,22,10
"COG3499",0,0,17,0,0,0,9,0,0,4
"COG3500",77,19,42,38,3,48,31,31,80,31
"COG3501",59,299,275,85,163,182,352,660,48,34
"COG3503",45,45,23,37,9,53,2,46,49,13
"COG3504",8,0,1,10,69,9,0,2,0,12
"COG3505",1727,2994,2166,2306,1929,2402,3306,2621,2170,2868
"COG3506",84,95,45,77,52,56,161,35,49,3
"COG3507",2884,2641,2375,2895,2414,1467,2765,3359,1617,3459
"COG3509",5,0,17,10,27,14,0,40,17,153
"COG3512",76,69,27,145,9,39,34,27,46,58
"COG3513",708,551,234,739,46,530,237,183,273,712
"COG3514",0,0,0,0,0,0,2,0,1,1
"COG3515",1,0,93,2,1,1,31,4,2,17
"COG3516",0,0,20,2,0,2,9,4,0,7
"COG3517",1,0,62,3,4,1,20,6,1,11
"COG3518",0,0,4,2,2,0,2,0,0,1
"COG3519",0,0,62,6,3,2,32,11,2,7
"COG3520",0,0,37,0,1,1,21,5,0,5
"COG3521",0,0,15,1,0,0,2,3,0,2
"COG3522",0,0,47,1,2,1,24,2,0,8
"COG3523",0,0,66,2,8,1,11,4,0,10
"COG3524",0,0,2,0,0,0,7,3,0,10
"COG3525",1643,3186,2083,3146,4236,1183,4872,2720,1509,2373
"COG3526",0,0,6,0,0,0,0,0,0,0
"COG3527",3,0,9,6,1,0,5,6,0,0
"COG3528",1,0,55,0,0,0,0,0,0,0
"COG3529",0,0,6,0,0,0,2,2,0,3
"COG3530",0,0,13,0,0,0,2,0,0,5
"COG3533",2300,2182,1691,1964,1646,885,2398,1792,1197,1638
"COG3534",1023,1080,1015,1238,2373,677,1057,854,823,2842
"COG3535",3,7,25,30,0,9,4,4,6,12
"COG3536",1,0,0,0,0,2,3,3,0,0
"COG3537",3010,3626,2437,5456,3390,1333,4332,1741,1308,2608
"COG3538",225,327,274,794,576,397,318,346,117,676
"COG3539",6,0,227,7,2,2,86,15,1,96
"COG3541",27,37,34,29,4,7,20,17,38,85
"COG3542",20,0,37,10,0,8,1,2,22,1
"COG3543",27,86,29,29,17,20,3,19,24,10
"COG3544",0,0,7,1,54,1,23,0,9,0
"COG3545",4,0,0,11,0,9,0,0,7,0
"COG3546",116,129,102,169,25,155,69,90,125,16
"COG3547",1068,1116,994,1104,3243,810,2267,2222,1188,6276
"COG3548",0,2,0,0,0,0,0,4,0,0
"COG3549",1,0,0,0,1,1,3,1,1,0
"COG3550",322,750,568,620,1550,720,772,477,970,1345
"COG3552",3,0,0,0,0,2,0,1,0,0
"COG3555",0,0,7,0,0,0,1,0,0,1
"COG3557",0,7,7,11,1,24,1,0,5,0
"COG3558",0,0,11,0,0,0,0,2,0,0
"COG3560",56,135,69,180,83,75,196,146,68,7
"COG3561",45,3,15,13,15,44,25,7,29,25
"COG3562",0,0,1,2,0,23,6,10,0,7
"COG3563",2,0,4,2,1,0,7,5,4,5
"COG3566",39,3,19,16,1,4,3,30,52,11
"COG3567",36,2,18,18,0,12,8,89,30,9
"COG3568",389,831,392,691,271,451,1019,429,282,63
"COG3570",1,0,0,0,0,17,2,10,0,1
"COG3572",4,7,11,8,2,17,3,17,20,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,11,4,0,0,6,9,1,0
"COG3579",292,456,304,569,538,353,547,567,244,554
"COG3580",916,733,704,584,470,1187,347,650,818,317
"COG3581",826,671,665,525,396,1129,321,620,749,332
"COG3583",62,143,48,111,119,140,20,88,94,44
"COG3584",103,185,99,132,159,185,83,150,190,52
"COG3585",5,3,1,3,3,2,4,4,3,1
"COG3586",9,63,12,33,88,46,136,5,8,0
"COG3587",330,765,226,311,1503,587,783,412,361,639
"COG3588",3,8,0,1,0,1,12,0,0,3
"COG3589",12,31,5,2,71,18,18,43,6,3
"COG3590",297,208,195,317,674,251,393,478,393,1560
"COG3591",20,8,46,47,10,32,7,38,41,14
"COG3592",0,0,18,0,0,3,4,2,1,8
"COG3593",171,182,168,103,22,86,145,52,150,73
"COG3594",349,381,135,477,323,259,423,301,304,548
"COG3595",33,2,2,1,0,52,5,19,14,5
"COG3596",25,10,55,23,0,1,6,12,40,309
"COG3597",13,4,9,17,0,2,1,5,25,4
"COG3598",19,9,37,34,0,19,2,21,29,5
"COG3599",79,69,54,82,21,136,32,68,71,17
"COG3600",91,59,55,66,176,50,149,16,50,3
"COG3601",155,146,146,90,102,168,57,189,160,64
"COG3602",11,2,0,2,0,1,18,0,5,0
"COG3603",11,1,8,7,10,27,17,11,10,1
"COG3604",165,117,483,230,56,105,227,392,187,107
"COG3605",3,1,59,1,1,0,8,3,12,8
"COG3608",196,112,149,92,48,230,55,78,179,15
"COG3609",1,0,8,0,0,2,1,1,0,0
"COG3610",113,112,172,128,72,106,199,96,146,24
"COG3611",4,9,11,19,4,25,2,2,9,5
"COG3613",0,34,3,13,1,5,1,6,1,0
"COG3615",0,1,25,1,1,0,9,1,0,7
"COG3616",27,6,29,6,11,15,75,23,26,1
