"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG2943",3,29,9,0,19,1,3,29,3,5
"COG2944",5,27,11,4,14,8,4,15,4,4
"COG2945",1,6,0,0,52,0,7,3,0,0
"COG2946",153,146,283,186,687,140,102,220,125,214
"COG2947",1,3,0,0,2,0,2,0,3,1
"COG2948",2,10,0,1,8,0,1,25,3,1
"COG2949",20,71,64,18,12,24,36,148,44,176
"COG2951",5,25,9,4,10,2,8,13,0,9
"COG2954",295,152,189,248,197,204,203,102,217,188
"COG2956",2,19,6,0,65,3,12,16,2,4
"COG2957",301,342,231,326,152,330,317,175,266,480
"COG2958",14,1,0,0,0,0,3,0,16,1
"COG2959",2,6,0,1,6,0,0,9,0,0
"COG2960",0,2,1,0,2,0,1,5,1,4
"COG2961",20,88,45,10,6,47,19,43,38,200
"COG2962",8,18,4,16,46,7,25,45,25,13
"COG2963",249,206,183,154,680,201,305,363,364,364
"COG2964",111,93,107,76,105,44,57,147,99,44
"COG2965",3,21,2,0,32,0,6,3,2,1
"COG2966",503,382,466,419,407,497,659,384,452,400
"COG2967",2,5,5,3,11,2,0,9,0,4
"COG2968",47,42,26,21,46,26,22,102,33,19
"COG2969",1,24,5,0,40,1,7,11,3,2
"COG2971",16,34,27,39,9,7,15,60,50,31
"COG2972",2694,1357,2174,2439,3205,2713,1451,1154,2491,1669
"COG2973",0,0,0,1,4,0,0,4,0,0
"COG2974",0,28,2,0,22,2,3,11,1,7
"COG2975",0,1,3,0,12,1,1,7,0,0
"COG2976",1,24,1,2,52,1,3,19,0,4
"COG2977",0,10,1,1,2,37,0,4,0,0
"COG2978",251,330,183,197,54,200,173,391,223,358
"COG2979",1,9,4,1,1,1,2,7,0,0
"COG2980",1,9,1,0,21,0,7,13,2,3
"COG2981",3,16,7,2,2,0,0,10,71,2
"COG2982",11,38,14,2,17,2,6,43,2,15
"COG2983",0,11,1,0,6,3,1,4,0,3
"COG2984",459,170,362,360,313,295,252,551,211,72
"COG2985",1078,2177,1272,1289,325,1689,1843,946,1788,2002
"COG2986",288,551,318,295,220,435,497,347,396,575
"COG2987",272,483,254,324,78,435,503,267,379,414
"COG2988",1,9,4,1,3,0,0,12,0,2
"COG2989",18,43,101,21,8,23,63,42,65,121
"COG2990",5,34,15,9,73,10,8,79,24,15
"COG2991",0,1,0,0,1,0,0,4,0,0
"COG2992",1,36,5,1,9,1,2,8,10,13
"COG2994",0,3,6,0,0,1,1,0,5,4
"COG2995",4,29,6,1,14,1,2,26,0,10
"COG2996",303,429,310,318,451,365,299,198,386,324
"COG2998",14,1,0,2,0,2,7,5,2,3
"COG2999",1,6,3,0,5,0,2,0,0,1
"COG3001",2,10,15,0,3,1,4,15,0,2
"COG3004",211,276,187,200,113,213,228,207,246,210
"COG3005",43,97,63,58,75,42,41,28,90,172
"COG3006",1,18,3,0,6,2,0,15,3,1
"COG3007",12,7,6,15,0,14,0,2,5,13
"COG3008",4,38,9,6,26,2,5,56,10,8
"COG3009",1,8,2,0,1,1,2,2,0,4
"COG3010",83,65,63,65,52,88,78,173,59,69
"COG3012",1,17,5,1,6,2,5,2,7,6
"COG3013",2,14,2,0,0,2,0,5,0,1
"COG3014",1,0,7,1,0,1,7,0,86,0
"COG3015",20,163,52,36,19,64,44,35,87,324
"COG3016",16,46,71,26,12,73,49,21,68,39
"COG3017",1,16,5,1,30,0,3,5,0,2
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",201,178,204,208,30,314,355,167,339,257
"COG3022",236,192,206,292,254,192,244,182,317,279
"COG3023",309,562,452,355,87,412,637,329,466,774
"COG3024",0,6,0,0,19,0,1,5,1,0
"COG3025",6,37,14,3,9,21,18,36,26,19
"COG3026",0,13,1,0,8,0,1,17,1,4
"COG3027",19,14,16,8,5,5,15,19,7,10
"COG3028",4,16,3,3,61,0,14,8,3,6
"COG3029",2,6,2,0,5,0,1,10,0,3
"COG3030",1,12,1,0,5,4,0,0,0,3
"COG3031",2,7,2,0,3,1,1,12,0,5
"COG3033",155,88,171,147,28,146,198,143,253,54
"COG3034",7,11,5,6,1,6,7,11,88,0
"COG3036",0,0,0,0,4,2,0,8,1,0
"COG3037",60,89,69,39,93,27,19,92,84,63
"COG3038",2,25,6,0,4,0,1,3,1,11
"COG3039",73,114,182,398,85,75,1304,516,123,154
"COG3040",19,100,93,25,15,23,50,37,150,158
"COG3041",110,38,104,75,22,94,30,73,61,33
"COG3042",0,12,5,0,3,1,0,8,0,2
"COG3043",1,18,0,1,38,2,2,0,1,1
"COG3044",98,97,145,110,87,74,44,93,54,47
"COG3045",2,17,4,1,45,2,16,3,3,3
"COG3047",2,5,1,0,2,1,1,5,1,1
"COG3048",45,39,17,38,11,38,16,36,24,13
"COG3049",582,611,418,502,562,325,262,283,326,438
"COG3050",0,6,2,0,2,1,0,11,0,1
"COG3051",52,77,48,52,140,26,31,74,21,31
"COG3052",23,37,17,24,26,18,18,27,11,18
"COG3053",19,66,22,27,52,18,12,55,8,12
"COG3054",2,20,2,1,3,2,3,11,0,3
"COG3055",32,315,101,148,52,122,165,40,122,245
"COG3056",0,10,1,2,4,1,2,3,1,3
"COG3057",0,4,1,1,3,1,0,10,0,1
"COG3058",5,38,4,2,55,2,9,19,3,3
"COG3059",115,207,101,96,26,149,169,76,132,211
"COG3060",2,11,1,1,8,1,1,8,0,3
"COG3061",0,6,2,0,4,0,0,8,0,0
"COG3062",0,4,2,1,2,0,0,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,7,8,0,12,1,0,5,0,7
"COG3065",1,5,4,1,2,0,2,4,1,1
"COG3066",1,14,2,0,3,3,0,7,1,2
"COG3067",2,12,3,0,12,0,4,29,1,4
"COG3068",0,13,1,0,9,1,1,10,0,2
"COG3069",36,245,66,15,529,27,61,40,39,27
"COG3070",80,37,60,32,35,16,29,63,35,26
"COG3071",1,15,2,0,11,1,5,15,2,1
"COG3072",1,23,7,3,15,3,6,34,3,6
"COG3073",0,8,0,0,6,1,3,16,0,5
"COG3074",0,7,1,1,3,0,0,6,1,3
"COG3075",129,26,67,97,8,115,229,80,112,10
"COG3076",1,16,0,1,6,0,3,12,0,2
"COG3077",123,42,99,140,148,119,92,78,44,24
"COG3078",0,3,0,0,6,0,1,1,0,2
"COG3079",2,13,3,0,2,2,5,13,1,5
"COG3080",2,12,1,0,6,2,1,9,2,4
"COG3081",1,14,6,0,9,0,1,9,0,1
"COG3082",1,4,1,0,3,0,1,5,0,0
"COG3083",27,41,24,67,169,23,57,44,125,20
"COG3084",0,5,2,0,6,1,0,8,0,5
"COG3085",1,18,6,1,6,0,1,5,2,1
"COG3086",1,17,2,1,9,0,0,5,5,2
"COG3087",1,26,8,2,51,1,6,8,1,9
"COG3088",1,37,3,1,81,4,6,11,2,5
"COG3089",0,8,1,0,3,0,1,3,0,3
"COG3090",232,283,193,232,331,187,177,188,184,104
"COG3091",2,7,2,1,104,2,0,12,12,1
"COG3092",1,7,4,1,3,0,0,10,1,3
"COG3093",56,504,44,33,283,37,177,54,45,142
"COG3094",1,7,6,0,2,0,0,3,0,1
"COG3095",1,12,4,0,2,3,1,7,0,3
"COG3096",1,23,14,2,15,5,3,42,5,6
"COG3097",3,10,2,0,5,1,1,5,1,4
"COG3098",2,7,3,0,0,0,0,4,0,3
"COG3099",1,4,0,0,5,1,1,5,0,1
"COG3100",0,8,2,0,3,0,0,4,2,1
"COG3101",0,7,4,0,3,0,1,10,0,1
"COG3102",1,5,0,0,3,1,2,6,1,3
"COG3103",199,64,124,100,136,98,87,71,45,35
"COG3104",460,487,426,515,370,504,604,369,750,710
"COG3105",3,14,9,0,11,2,2,13,0,3
"COG3106",1,10,5,1,6,0,2,16,1,5
"COG3107",2,22,8,1,13,1,2,26,3,3
"COG3108",0,9,4,1,2,1,1,5,0,2
"COG3109",1,5,1,1,5,0,1,8,0,1
"COG3110",1,15,2,0,3,2,3,0,0,3
"COG3111",6,25,3,3,85,1,3,18,6,10
"COG3112",0,6,3,3,0,0,0,5,0,0
"COG3113",0,7,4,0,5,1,0,4,0,3
"COG3114",0,0,1,0,1,0,0,1,0,0
"COG3115",0,2,1,1,2,0,0,7,0,0
"COG3116",0,9,3,0,6,0,0,10,2,3
"COG3117",2,30,7,0,56,1,3,11,1,6
"COG3118",0,6,14,0,2,1,1,13,0,1
"COG3119",4017,6371,3824,3051,546,3720,4202,2390,4789,7119
"COG3120",1,10,4,1,5,1,1,4,1,4
"COG3121",4,103,48,10,48,7,13,70,7,36
"COG3122",1,6,3,0,4,0,1,12,1,2
"COG3123",6,10,2,0,4,1,0,3,0,4
"COG3124",20,5,11,46,4,8,27,23,44,8
"COG3125",0,8,1,2,1,0,1,12,0,2
"COG3126",0,3,0,0,2,0,0,9,0,2
"COG3127",3,14,7,2,6,0,1,24,0,3
"COG3128",0,10,3,0,5,0,1,8,1,0
"COG3129",9,72,64,15,4,12,39,13,29,158
"COG3130",0,3,0,1,1,0,0,0,0,0
"COG3131",7,30,15,1,20,3,6,28,0,9
"COG3132",1,12,5,2,1,0,2,6,0,3
"COG3133",1,14,0,0,4,2,1,3,1,1
"COG3134",1,9,4,1,6,1,0,6,0,2
"COG3135",1,2,1,1,0,0,1,8,0,0
"COG3136",0,7,2,0,4,1,2,3,0,1
"COG3137",0,6,3,0,3,0,0,5,0,1
"COG3138",0,9,4,0,3,2,2,18,1,2
"COG3139",0,5,2,0,2,1,0,4,0,3
"COG3140",0,2,1,0,1,1,0,0,0,1
"COG3141",0,4,4,1,3,0,0,6,0,4
"COG3142",219,242,198,211,173,216,265,161,259,199
"COG3143",0,12,1,1,2,0,3,0,1,3
"COG3144",21,15,7,47,17,29,4,6,0,4
"COG3145",0,3,1,0,2,0,1,9,0,3
"COG3147",0,2,1,0,1,0,0,3,0,1
"COG3148",1,6,5,3,2,0,0,2,0,1
"COG3149",0,3,0,1,2,0,1,6,0,1
"COG3150",69,166,4,9,62,5,3,63,8,4
"COG3151",1,15,3,1,3,0,0,9,0,3
"COG3152",22,72,58,20,113,14,50,156,58,125
"COG3153",177,198,94,152,43,76,101,171,142,142
"COG3154",0,13,1,1,2,1,1,6,0,4
"COG3155",1,10,7,1,1,1,0,16,4,1
"COG3156",1,10,1,2,4,2,0,17,0,10
"COG3157",4,40,6,4,15,2,2,7,1,13
"COG3158",14,41,225,31,16,19,45,163,33,8
"COG3159",1,10,1,2,9,2,1,9,1,2
"COG3160",1,21,1,0,6,1,1,10,0,3
"COG3161",0,8,1,0,4,2,2,12,0,2
"COG3162",1,3,0,1,8,0,1,6,0,1
"COG3164",4,79,20,6,218,6,31,60,7,9
"COG3165",3,14,3,1,9,2,1,7,0,1
"COG3166",0,14,4,2,6,2,3,0,2,2
"COG3169",132,137,99,94,31,93,150,59,152,166
"COG3171",0,11,6,0,7,0,4,7,0,3
"COG3172",4,13,10,1,9,0,3,15,22,4
"COG3173",13,22,23,1,5,10,2,16,26,16
"COG3174",228,245,190,213,12,251,342,132,149,462
"COG3176",417,605,418,442,53,476,620,293,845,601
"COG3177",1034,1140,727,796,541,1037,793,473,917,1234
"COG3178",201,312,195,231,96,265,324,168,313,211
"COG3179",3,1,0,0,1,1,132,0,12,0
"COG3180",4,24,11,15,7,16,22,31,10,23
"COG3181",100,164,202,98,95,123,115,101,74,52
"COG3182",144,153,95,128,55,171,233,105,222,152
"COG3183",2,4,0,1,10,56,34,27,16,28
"COG3185",0,2,0,0,0,0,0,20,0,0
"COG3187",139,225,125,133,50,162,163,96,130,219
"COG3188",17,222,106,15,97,24,19,184,12,93
"COG3189",43,128,79,43,16,70,83,42,68,144
"COG3190",0,6,0,0,0,0,1,0,0,1
"COG3191",146,43,65,75,91,84,65,115,58,31
"COG3192",49,76,24,26,49,10,15,54,20,30
"COG3193",26,32,39,12,22,8,7,33,15,17
"COG3194",0,8,2,0,0,2,1,7,0,1
"COG3195",0,2,0,0,0,0,0,4,0,0
"COG3196",8,31,33,24,1,21,8,14,15,11
"COG3199",12,14,0,4,1,6,7,9,6,3
"COG3201",347,194,210,180,220,180,179,301,248,241
"COG3203",8,170,24,5,1220,5,100,86,18,23
"COG3204",1,6,2,1,4,1,0,0,1,2
"COG3206",247,348,244,258,102,429,469,219,389,386
"COG3208",22,9,15,6,5,44,1,24,12,12
"COG3209",919,454,924,659,321,1806,894,1090,602,920
"COG3210",65,226,74,54,155,268,49,26,179,73
"COG3211",0,0,0,0,0,0,0,17,0,0
"COG3212",20,13,12,7,19,12,1,6,19,20
"COG3213",0,0,1,0,1,0,2,0,2,0
"COG3214",3,11,3,0,3,2,0,11,6,9
"COG3216",1,1,0,1,1,1,0,0,2,0
"COG3217",3,17,3,1,7,0,0,5,0,1
"COG3219",0,0,0,0,6,0,1,0,0,0
"COG3220",0,0,0,0,4,0,2,0,0,0
"COG3221",49,30,42,115,179,47,23,105,34,32
"COG3222",4,2,15,10,44,8,2,5,7,9
"COG3223",2,19,5,0,16,0,0,3,2,1
"COG3224",1,1,0,0,0,0,0,6,0,0
"COG3225",341,309,314,263,192,324,221,153,515,585
"COG3226",0,6,1,0,3,0,0,9,0,4
"COG3227",2,0,0,0,0,0,1,2,0,0
"COG3228",1,11,5,0,2,1,1,13,0,1
"COG3231",1,13,3,6,8,6,1,8,22,2
"COG3232",1,1,2,0,0,0,1,11,0,0
"COG3234",0,9,2,2,0,1,1,0,0,1
"COG3236",121,23,11,33,6,34,44,41,49,31
"COG3237",1,4,1,0,10,1,0,3,4,0
"COG3238",100,37,43,55,139,56,19,12,16,17
"COG3239",0,2,0,0,0,0,0,16,0,0
"COG3242",3,5,0,0,3,0,0,1,1,3
"COG3246",51,83,83,43,17,54,77,75,139,26
"COG3247",2,17,22,1,7,2,5,24,2,7
"COG3248",0,16,4,0,4,0,0,10,1,3
"COG3250",8406,13554,9574,9255,3216,9712,9707,7989,8909,13990
"COG3251",0,3,1,0,1,0,0,5,0,0
"COG3252",1,3,0,0,0,0,2,2,3,1
"COG3253",0,0,0,0,31,0,0,0,1,0
"COG3254",25,194,39,56,118,51,44,43,50,173
"COG3256",1,3,1,0,30,0,1,0,1,0
"COG3257",6,12,2,1,0,4,8,23,9,10
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",6,16,40,10,6,20,25,58,28,16
"COG3261",8,19,50,12,4,30,32,112,22,14
"COG3262",3,32,11,20,7,7,6,21,0,7
"COG3263",362,374,372,255,54,358,382,286,505,398
"COG3264",18,78,20,6,145,7,25,73,8,24
"COG3265",1,15,16,0,7,1,5,14,0,2
"COG3266",4,23,2,0,4,3,2,21,2,1
"COG3267",163,43,21,29,38,37,10,9,4,23
"COG3268",4,0,1,1,0,0,5,0,0,0
"COG3270",121,27,94,113,189,91,68,73,53,21
"COG3271",2,0,2,1,0,1,2,15,0,0
"COG3272",2,18,5,3,10,0,0,9,0,6
"COG3274",413,850,351,356,68,318,409,302,435,554
"COG3275",572,1183,808,715,113,711,940,658,1146,1345
"COG3276",41,54,90,24,61,8,27,57,38,26
"COG3279",2041,1525,1596,1788,1682,1856,1417,1314,1557,1696
"COG3283",2,12,3,1,4,2,3,14,11,24
"COG3284",35,23,24,22,0,11,36,161,44,48
"COG3287",10,16,4,30,137,47,2,28,2,0
"COG3288",4,13,31,2,9,2,9,33,3,3
"COG3290",82,103,57,44,27,57,31,44,52,50
"COG3291",80,98,137,26,20,74,75,135,478,50
"COG3292",8575,16439,8589,9505,856,8699,10525,6946,8081,18416
"COG3293",75,5,57,310,6,70,67,256,228,132
"COG3294",10,26,24,0,14,21,9,13,4,13
"COG3296",1,0,2,1,1,0,3,0,35,5
"COG3297",0,13,3,1,1,3,2,21,1,2
"COG3299",93,36,158,147,142,59,34,120,25,55
"COG3301",0,50,6,3,211,3,23,7,3,4
"COG3302",2,22,7,0,9,1,2,8,1,3
"COG3303",76,273,128,138,106,84,97,101,229,306
"COG3304",120,151,86,89,110,76,72,42,41,102
"COG3306",3,55,6,5,131,11,9,19,54,0
"COG3307",40,46,33,28,84,24,47,93,42,55
"COG3309",6,0,5,0,1,13,3,1,26,56
"COG3311",1,10,14,0,3,2,0,3,0,0
"COG3312",1,11,2,0,8,1,0,5,0,2
"COG3313",0,4,5,0,2,1,1,4,1,1
"COG3314",207,80,163,218,195,118,88,297,125,65
"COG3315",250,31,122,128,189,84,95,212,76,54
"COG3316",26,2,14,7,29,26,6,15,17,11
"COG3317",1,27,4,0,70,3,6,14,4,5
"COG3318",2,23,5,0,62,0,5,3,0,4
"COG3319",0,46,8,3,13,10,18,103,2,5
"COG3320",62,47,322,53,5,33,31,25,54,16
"COG3321",8,80,7,0,23,3,22,242,11,1
"COG3323",163,178,134,162,201,154,224,115,243,222
"COG3324",12,78,22,14,4,12,39,25,132,112
"COG3325",159,155,108,324,50,216,189,181,74,124
"COG3326",78,19,63,56,61,41,15,51,25,79
"COG3327",1,5,3,0,2,3,0,6,0,3
"COG3328",1530,557,704,1330,1886,713,328,483,1061,553
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",76,25,30,57,158,45,30,57,44,21
"COG3333",131,272,259,118,148,203,212,176,95,65
"COG3335",70,129,83,33,414,32,54,57,97,126
"COG3338",5,1,0,0,1,0,0,5,12,0
"COG3339",4,10,3,9,10,4,4,11,21,17
"COG3340",271,134,291,243,248,196,229,276,95,211
"COG3341",201,215,181,245,303,198,238,86,212,227
"COG3343",4,2,0,0,150,1,0,0,12,0
"COG3344",1401,826,1254,1251,1009,5352,5174,2100,3146,3687
"COG3345",664,1036,1138,1084,939,993,944,695,818,1481
"COG3347",8,2,17,10,0,17,4,11,11,0
"COG3350",0,1,0,0,10,2,1,0,0,2
"COG3359",79,26,41,97,86,63,28,43,21,18
"COG3366",3,3,0,2,0,0,12,4,1,3
"COG3369",50,10,16,26,0,25,16,8,30,23
"COG3376",1,0,0,0,0,0,0,9,0,0
"COG3378",291,81,294,407,66,313,408,425,247,200
"COG3379",3,1,8,2,0,2,4,3,3,1
"COG3381",1,19,3,1,70,1,10,14,3,7
"COG3382",124,136,90,133,37,135,145,145,130,148
"COG3383",90,84,64,33,96,34,65,94,64,60
"COG3384",0,22,11,0,15,2,3,42,3,5
"COG3385",547,310,2186,1457,186,944,1312,243,1500,249
"COG3386",55,151,69,54,11,77,85,54,132,61
"COG3387",81,160,102,165,32,96,128,52,92,182
"COG3391",113,244,471,99,21,66,210,163,333,681
"COG3392",31,5,121,26,116,68,56,63,74,17
"COG3393",9,1,43,64,3,37,2,7,12,12
"COG3394",34,82,47,91,48,45,79,115,72,29
"COG3395",46,128,93,78,128,69,44,84,67,56
"COG3396",0,7,4,0,0,1,5,15,0,6
"COG3397",11,0,0,8,0,3,0,8,0,1
"COG3401",177,0,31,28,1,208,41,14,3,0
"COG3402",1,5,31,22,0,12,7,31,48,3
"COG3404",231,245,212,252,186,315,323,163,301,225
"COG3405",157,44,36,172,118,131,181,184,193,7
"COG3407",3,0,0,1,114,1,0,3,18,0
"COG3408",483,639,384,539,170,563,748,342,923,605
"COG3409",131,53,173,264,132,213,137,440,46,87
"COG3410",52,90,32,97,201,11,8,76,36,6
"COG3411",24,40,33,9,1,21,27,77,85,18
"COG3412",4,53,7,2,90,0,2,30,13,15
"COG3414",13,28,24,7,111,11,7,53,30,27
"COG3415",0,4,1,0,9,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,5,0,0
"COG3417",3,9,5,1,3,1,3,9,50,2
"COG3418",0,5,0,0,3,0,0,0,0,0
"COG3420",0,15,0,0,93,0,8,0,0,0
"COG3421",6,0,37,7,586,4,6,0,1,2
"COG3422",6,15,2,4,4,0,1,0,2,2
"COG3423",2,7,3,0,1,1,0,4,0,4
"COG3425",5,0,0,1,166,1,0,0,23,0
"COG3426",290,286,236,263,15,302,341,218,247,216
"COG3428",0,0,32,24,0,28,1,22,21,0
"COG3429",0,0,18,0,0,0,5,2,0,0
"COG3433",1,54,6,0,18,3,6,59,1,2
"COG3434",28,5,10,10,0,32,8,28,25,1
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",914,3818,778,1430,890,2263,1562,528,571,2811
"COG3437",489,711,1066,669,91,890,681,411,449,624
"COG3439",5,39,8,3,4,6,31,25,161,67
"COG3440",16,19,22,32,91,5,15,3,2,7
"COG3442",99,8,137,60,181,41,25,115,28,12
"COG3443",42,11,14,10,9,12,8,10,21,7
"COG3444",158,143,232,65,653,80,54,396,126,89
"COG3445",0,14,2,0,9,0,1,8,1,2
"COG3447",1,11,3,0,6,2,1,1,0,5
"COG3448",3,1,0,0,0,0,1,7,5,7
"COG3449",132,316,155,234,21,91,284,151,234,536
"COG3450",0,0,0,0,0,0,7,8,1,3
"COG3451",2886,1208,3373,2328,1054,4623,3794,2248,1960,2141
"COG3452",204,9,87,210,304,85,28,39,41,8
"COG3454",15,18,5,1,9,18,13,58,11,5
"COG3455",1,8,4,2,4,0,0,17,2,1
"COG3456",0,15,2,0,2,0,0,0,0,0
"COG3457",29,37,36,26,8,10,34,42,13,4
"COG3458",134,542,234,187,40,225,294,224,313,537
"COG3459",546,119,198,790,300,617,348,204,158,97
"COG3460",0,4,0,0,0,0,0,5,0,6
"COG3463",51,20,13,7,1,38,20,42,12,1
"COG3464",582,2725,592,1054,631,2244,1730,1428,630,1420
"COG3467",365,164,300,195,136,220,294,332,206,208
"COG3468",25,517,217,144,798,231,302,114,258,221
"COG3469",10,0,7,2,0,3,2,2,0,0
"COG3470",0,0,7,0,11,1,4,1,1,1
"COG3471",0,2,0,0,3,0,2,0,2,0
"COG3472",126,0,139,20,3,110,68,103,29,8
"COG3473",2,0,0,36,2,0,1,10,10,3
"COG3475",330,597,499,788,2067,334,338,236,460,465
"COG3476",57,118,45,34,9,37,34,21,23,88
"COG3477",0,11,6,0,5,0,0,0,0,2
"COG3478",0,1,2,2,1,0,1,6,6,5
"COG3479",1,2,0,0,0,1,0,13,2,0
"COG3480",8,0,12,0,186,1,1,2,12,0
"COG3481",312,121,181,293,353,199,139,293,128,88
"COG3484",1,0,0,0,0,0,0,4,0,0
"COG3485",1,9,0,0,0,0,0,33,2,0
"COG3486",2,8,0,0,15,1,1,19,0,2
"COG3487",185,114,121,183,13,112,104,106,166,232
"COG3488",152,136,121,241,11,205,172,139,201,165
"COG3491",2,1,0,1,0,0,1,33,1,0
"COG3493",32,103,10,5,3,38,12,123,16,15
"COG3494",4,16,10,5,43,7,13,64,13,25
"COG3496",1,0,0,0,0,0,0,10,0,0
"COG3497",58,135,34,264,21,121,69,53,213,47
"COG3498",18,37,10,29,7,74,24,19,4,10
"COG3499",0,5,4,0,3,0,0,0,0,2
"COG3500",29,135,34,126,20,125,53,30,156,35
"COG3501",300,131,153,206,25,209,322,258,180,116
"COG3503",63,1,84,54,3,37,60,82,11,17
"COG3504",3,10,0,24,5,0,2,62,1,8
"COG3505",2196,780,2730,1958,774,3669,2794,2012,1865,3644
"COG3506",52,101,33,34,6,50,17,55,66,165
"COG3507",2314,3224,1793,2025,841,1976,3860,2090,1934,3103
"COG3509",3,0,18,6,1,93,45,6,9,0
"COG3512",85,37,45,65,97,80,11,28,102,25
"COG3513",593,361,329,446,960,518,34,311,342,64
"COG3514",0,3,0,0,1,0,0,0,0,0
"COG3515",3,24,16,0,9,3,6,27,2,11
"COG3516",2,11,4,2,1,0,5,6,3,0
"COG3517",1,21,10,1,16,0,3,11,0,3
"COG3518",1,3,3,0,1,0,0,1,0,0
"COG3519",4,29,8,1,12,2,4,28,2,3
"COG3520",0,13,3,0,2,0,3,32,2,0
"COG3521",0,14,2,0,4,1,1,3,1,0
"COG3522",1,18,3,0,5,0,5,36,2,0
"COG3523",3,20,7,2,8,3,3,60,2,1
"COG3524",1,19,0,1,13,1,7,0,0,1
"COG3525",1673,4480,2841,2825,423,2745,2776,2699,3182,4899
"COG3526",0,1,0,0,0,0,0,2,0,0
"COG3527",0,2,0,2,0,1,0,10,9,1
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",0,3,0,0,1,0,1,5,0,3
"COG3530",0,9,1,0,4,0,0,2,1,0
"COG3533",1691,3417,1285,1481,400,1660,2374,1609,1537,2588
"COG3534",1052,1167,838,981,260,789,1206,869,891,1302
"COG3535",21,1,5,38,69,3,5,29,11,4
"COG3536",0,8,1,0,53,0,2,0,2,0
"COG3537",1848,7093,3497,3092,458,2841,3489,1719,3994,6606
"COG3538",523,380,422,293,104,384,354,226,514,801
"COG3539",9,170,77,8,77,9,23,95,5,49
"COG3541",24,115,8,30,27,6,4,43,34,29
"COG3542",17,2,5,4,0,0,8,21,4,2
"COG3543",51,2,56,34,4,50,14,90,7,6
"COG3544",22,7,1,3,3,7,5,11,18,19
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",149,82,125,183,97,91,60,198,62,60
"COG3547",1568,487,1234,1608,930,838,545,854,1123,653
"COG3548",0,11,0,4,0,1,1,10,10,0
"COG3549",1,12,6,1,14,2,2,6,0,0
"COG3550",535,333,443,433,615,771,367,306,888,1692
"COG3552",6,0,1,0,0,0,1,0,0,0
"COG3555",0,2,0,0,0,0,0,8,0,0
"COG3557",4,5,2,4,87,6,2,6,16,0
"COG3558",1,4,0,0,0,0,1,9,1,0
"COG3560",148,158,128,157,73,134,225,64,193,182
"COG3561",10,21,28,60,35,69,15,23,64,0
"COG3562",3,11,3,1,4,0,12,1,3,1
"COG3563",3,19,4,0,11,0,13,0,0,1
"COG3566",5,4,12,11,0,15,0,2,32,9
"COG3567",3,0,4,0,0,2,1,0,16,9
"COG3568",370,987,912,579,388,655,739,666,685,1206
"COG3570",0,10,2,2,4,2,0,4,3,0
"COG3572",13,0,17,7,15,9,17,40,18,2
"COG3575",1,1,1,0,100,1,0,0,8,0
"COG3576",0,1,8,0,0,2,3,12,0,0
"COG3579",275,376,305,294,343,480,729,291,556,523
"COG3580",548,316,571,669,1547,564,449,666,250,189
"COG3581",475,255,523,546,1499,521,364,504,266,177
"COG3583",103,8,230,125,37,66,111,343,22,20
"COG3584",150,16,289,148,243,148,150,342,51,200
"COG3585",4,5,11,4,31,1,6,4,2,2
"COG3586",13,41,115,1,28,12,21,36,12,173
"COG3587",56,518,192,127,586,131,379,169,135,283
"COG3588",1,5,0,1,2,1,2,1,13,3
"COG3589",43,17,29,11,1,31,5,124,19,12
"COG3590",396,426,396,392,295,445,582,280,629,333
"COG3591",17,7,10,31,0,50,17,10,0,4
"COG3592",0,4,1,1,0,2,1,5,2,6
"COG3593",226,93,158,41,144,113,89,187,207,170
"COG3594",409,282,425,425,45,382,316,280,207,528
"COG3595",4,9,6,3,0,8,2,0,1,1
"COG3596",39,17,11,17,7,44,5,49,9,2
"COG3597",22,0,0,11,0,12,0,38,1,0
"COG3598",23,34,45,27,349,76,1,52,1,24
"COG3599",121,8,78,60,199,53,61,108,52,17
"COG3600",82,192,4,30,12,35,39,35,35,7
"COG3601",222,53,221,170,234,145,130,143,78,41
"COG3602",1,26,15,1,0,0,5,2,2,19
"COG3603",27,15,6,6,5,4,6,15,12,17
"COG3604",164,298,169,298,30,281,321,133,165,106
"COG3605",5,15,3,2,7,3,0,35,1,4
"COG3608",150,82,128,105,384,112,46,64,34,34
"COG3609",2,3,7,2,3,11,0,2,5,0
"COG3610",143,159,183,108,159,94,194,145,131,171
"COG3611",24,8,2,6,213,1,2,2,34,4
"COG3613",0,1,8,6,201,1,0,0,3,1
"COG3615",3,9,2,1,5,0,0,12,8,1
"COG3616",27,40,27,17,66,4,37,44,70,28
"COG3617",216,87,50,172,204,286,103,193,101,142
"COG3618",0,12,14,1,12,6,3,21,3,3
"COG3619",207,71,223,242,168,151,101,261,83,49
"COG3621",0,0,2,1,0,9,0,2,1,0
"COG3622",14,31,26,12,5,7,7,29,42,27
