"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG2938",0,1,0,0,7,1,0,5,2,5
"COG2939",1,0,0,0,0,0,0,0,0,109
"COG2942",449,498,234,478,719,751,282,389,547,466
"COG2943",0,2,1,0,22,8,9,20,1,28
"COG2944",9,6,2,8,35,7,5,24,3,17
"COG2945",0,9,0,3,0,0,3,0,0,8
"COG2946",84,109,79,60,119,136,82,131,101,161
"COG2947",1,0,7,3,3,1,26,4,0,1
"COG2948",0,1,10,1,10,0,7,74,0,0
"COG2949",74,41,61,32,87,44,35,42,6,46
"COG2951",3,4,27,2,19,11,31,18,5,18
"COG2954",208,182,257,216,195,144,134,132,349,127
"COG2956",7,23,20,7,12,6,30,8,10,15
"COG2957",215,327,329,291,314,295,417,329,180,313
"COG2958",226,2,0,7,3,4,1,8,1,1
"COG2959",1,0,3,0,4,2,2,21,3,3
"COG2960",0,0,1,0,4,2,0,5,0,3
"COG2961",16,11,19,27,91,105,28,68,5,69
"COG2962",9,8,33,12,48,15,44,32,10,24
"COG2963",70,99,188,214,277,105,176,1040,86,470
"COG2964",70,68,49,88,80,44,93,68,30,54
"COG2965",2,7,3,1,5,2,10,9,3,10
"COG2966",378,453,441,488,457,244,620,559,669,499
"COG2967",0,0,0,0,8,3,0,5,0,14
"COG2968",12,38,36,43,34,21,54,68,20,67
"COG2969",2,3,6,0,2,4,19,17,5,13
"COG2971",6,32,10,12,17,12,20,48,8,5
"COG2972",2941,2521,3712,1974,2879,3487,1991,1141,1635,1036
"COG2973",0,0,0,0,0,1,0,8,3,1
"COG2974",6,1,3,0,14,6,3,47,3,18
"COG2975",0,3,1,0,6,4,1,6,1,6
"COG2976",3,11,4,2,8,5,14,19,4,29
"COG2977",0,36,0,1,7,1,0,8,0,4
"COG2978",156,133,92,142,216,239,157,173,27,227
"COG2979",1,0,4,0,7,3,4,15,3,13
"COG2980",2,7,10,1,8,1,18,9,2,15
"COG2981",5,4,3,0,7,13,1,14,6,4
"COG2982",4,0,2,0,37,12,5,50,4,37
"COG2983",0,2,0,1,11,3,1,10,2,5
"COG2984",275,391,342,248,335,383,303,123,196,103
"COG2985",1425,1471,1055,1568,1184,1463,1811,1317,1910,1762
"COG2986",341,485,185,333,392,495,430,275,71,620
"COG2987",395,410,127,405,324,338,409,176,67,372
"COG2988",0,0,0,0,6,3,0,18,0,8
"COG2989",19,26,15,6,7,129,36,142,417,91
"COG2990",6,5,9,2,27,13,27,42,10,19
"COG2991",0,0,0,0,0,0,0,2,0,1
"COG2992",3,2,0,0,21,10,0,22,0,9
"COG2994",1,0,0,2,0,7,1,15,0,3
"COG2995",3,2,2,0,26,12,7,42,6,26
"COG2996",362,326,342,279,293,303,427,263,368,285
"COG2998",2,10,0,9,10,2,7,5,1,5
"COG2999",0,1,1,0,2,6,0,4,2,8
"COG3001",0,0,1,2,6,1,0,12,3,5
"COG3004",244,253,99,236,207,207,228,211,59,396
"COG3005",77,41,108,70,107,129,66,59,13,87
"COG3006",0,0,2,0,12,1,0,24,7,11
"COG3007",25,71,31,13,5,5,16,36,0,47
"COG3008",4,5,26,3,36,10,11,62,15,27
"COG3009",0,1,0,0,9,2,0,3,1,4
"COG3010",55,53,60,85,109,33,119,85,52,79
"COG3012",3,2,6,6,24,3,12,11,5,11
"COG3013",1,0,0,0,7,4,2,9,0,6
"COG3014",4,5,1,4,0,1,1,5,0,2
"COG3015",57,82,33,55,40,49,113,90,292,104
"COG3016",55,62,34,21,0,36,209,116,119,40
"COG3017",2,5,14,0,4,9,2,10,6,9
"COG3019",0,0,0,0,8,0,0,1,0,0
"COG3021",162,237,198,192,128,153,279,277,502,305
"COG3022",194,189,170,221,240,244,318,341,440,207
"COG3023",448,336,225,369,414,716,402,346,364,657
"COG3024",1,2,5,1,1,1,8,2,3,3
"COG3025",17,7,1,22,7,19,26,97,9,56
"COG3026",0,3,4,0,3,2,3,23,8,8
"COG3027",13,12,6,13,9,5,5,10,1,7
"COG3028",6,10,15,1,17,6,24,21,4,14
"COG3029",0,0,2,0,8,3,0,3,6,1
"COG3030",1,0,0,0,4,2,2,8,0,3
"COG3031",1,0,0,1,6,5,0,30,1,9
"COG3033",151,135,51,149,103,123,24,105,8,108
"COG3034",1,7,4,18,24,6,7,16,2,18
"COG3036",0,1,1,0,3,2,0,10,2,2
"COG3037",5,8,13,17,52,45,29,145,6,84
"COG3038",6,2,0,0,23,5,5,11,0,18
"COG3039",356,110,558,126,388,99,13191,154,222,134
"COG3040",48,26,48,53,103,91,20,107,1,64
"COG3041",42,79,68,66,75,71,36,124,241,27
"COG3042",1,0,0,0,6,0,0,3,0,1
"COG3043",0,7,1,2,6,0,10,6,1,13
"COG3044",44,58,54,38,32,39,96,37,47,28
"COG3045",5,9,4,4,12,2,12,11,0,13
"COG3047",0,0,0,0,5,0,1,3,0,10
"COG3048",16,28,19,11,30,12,29,42,2,19
"COG3049",514,501,534,536,490,597,368,361,95,369
"COG3050",0,0,0,0,1,2,2,4,1,2
"COG3051",23,40,24,75,106,39,162,42,43,60
"COG3052",3,15,5,15,17,8,56,15,28,10
"COG3053",6,16,11,15,35,17,16,57,89,33
"COG3054",2,0,2,0,7,4,0,27,3,9
"COG3055",151,122,55,353,250,174,195,155,95,187
"COG3056",1,0,1,1,4,4,0,14,3,14
"COG3057",0,0,1,0,1,2,0,14,4,6
"COG3058",10,13,16,5,18,7,29,40,10,22
"COG3059",140,95,53,119,123,143,99,102,17,148
"COG3060",1,0,4,0,5,2,2,10,0,2
"COG3061",1,0,1,0,4,0,0,4,6,3
"COG3062",0,1,2,0,3,0,1,4,0,5
"COG3063",0,0,1,0,0,0,0,1,2,0
"COG3064",0,0,3,0,6,1,0,21,4,11
"COG3065",0,0,2,0,9,4,1,11,4,6
"COG3066",1,0,2,0,10,3,1,18,2,6
"COG3067",2,1,1,0,9,4,4,31,12,12
"COG3068",1,0,1,1,10,2,1,18,3,9
"COG3069",61,139,250,72,27,63,257,61,87,94
"COG3070",34,46,64,53,62,70,14,33,32,13
"COG3071",0,1,4,0,16,7,2,17,5,10
"COG3072",7,1,12,0,20,16,4,57,11,18
"COG3073",1,0,1,0,4,0,2,7,1,4
"COG3074",1,0,0,0,3,1,1,13,0,3
"COG3075",103,88,32,38,11,3,53,54,16,168
"COG3076",2,0,0,0,9,9,0,11,3,9
"COG3077",86,143,122,127,90,73,50,74,76,25
"COG3078",0,0,1,0,2,1,1,8,2,3
"COG3079",1,0,2,0,15,5,2,16,4,4
"COG3080",0,2,1,0,5,3,1,4,5,7
"COG3081",0,4,4,0,10,2,2,20,3,8
"COG3082",2,0,1,0,4,1,0,3,1,2
"COG3083",71,64,53,55,67,55,25,55,11,56
"COG3084",0,1,0,0,6,3,1,23,6,9
"COG3085",0,0,1,0,8,7,3,18,5,8
"COG3086",0,1,0,0,7,6,2,18,0,6
"COG3087",3,8,10,3,13,3,16,20,5,21
"COG3088",5,10,8,4,20,13,36,23,8,40
"COG3089",1,0,0,0,4,3,2,5,4,3
"COG3090",87,201,149,160,277,125,296,146,150,129
"COG3091",0,0,0,0,5,3,4,10,5,7
"COG3092",0,0,1,0,3,3,2,15,5,6
"COG3093",31,83,43,16,117,44,188,109,94,54
"COG3094",0,2,0,0,7,1,2,11,4,2
"COG3095",1,1,2,0,5,3,3,18,1,8
"COG3096",1,1,5,0,13,17,4,58,12,31
"COG3097",1,0,0,0,4,1,3,13,4,4
"COG3098",1,2,0,0,4,0,2,12,1,1
"COG3099",0,0,1,0,4,3,0,9,4,3
"COG3100",1,1,1,0,8,4,1,7,0,5
"COG3101",1,0,1,0,3,0,0,9,3,6
"COG3102",0,0,1,0,5,0,0,3,3,9
"COG3103",179,164,244,111,153,285,116,60,76,28
"COG3104",470,354,322,604,540,434,581,608,435,594
"COG3105",3,0,0,0,8,4,1,17,1,10
"COG3106",1,0,1,0,11,3,0,14,9,16
"COG3107",4,1,6,0,16,2,5,37,7,23
"COG3108",2,0,1,0,7,1,0,12,4,6
"COG3109",1,1,2,0,4,2,0,9,4,4
"COG3110",1,0,0,0,5,0,1,9,2,6
"COG3111",2,19,5,3,20,5,33,33,3,57
"COG3112",0,0,2,0,6,1,3,10,1,2
"COG3113",0,1,0,0,7,1,1,11,3,6
"COG3114",1,1,2,0,4,0,1,2,2,2
"COG3115",0,0,3,0,4,2,2,5,5,3
"COG3116",0,0,2,0,9,2,1,16,0,8
"COG3117",1,10,6,2,13,4,14,12,6,12
"COG3118",0,0,1,1,6,0,1,10,3,4
"COG3119",3508,3322,2601,3805,4121,10221,3824,4184,656,4599
"COG3120",1,1,4,0,7,3,2,16,3,7
"COG3121",2,1,1,2,45,41,10,180,15,80
"COG3122",0,0,2,0,6,2,0,11,0,7
"COG3123",0,0,0,0,5,0,1,8,0,5
"COG3124",43,31,6,73,36,41,9,21,1,19
"COG3125",1,0,0,0,2,2,0,5,0,1
"COG3126",0,0,0,0,0,0,0,5,0,3
"COG3127",5,2,1,0,20,4,2,24,0,13
"COG3128",1,1,0,0,8,1,6,8,0,11
"COG3129",23,10,12,14,104,60,30,28,1,50
"COG3130",0,0,1,0,0,0,0,2,0,4
"COG3131",1,0,1,0,16,11,5,34,2,24
"COG3132",1,0,0,0,6,2,2,7,1,9
"COG3133",0,2,3,6,4,0,1,6,3,2
"COG3134",0,0,0,0,9,1,1,6,1,6
"COG3135",0,0,0,1,1,1,0,4,0,1
"COG3136",0,0,1,0,6,3,1,2,0,0
"COG3137",2,0,0,0,3,3,0,3,2,3
"COG3138",1,2,0,0,10,3,0,12,0,8
"COG3139",0,1,0,0,2,2,1,1,0,4
"COG3140",0,0,1,0,2,0,0,4,1,3
"COG3141",0,0,0,0,3,1,2,6,0,4
"COG3142",168,179,197,138,180,309,190,245,102,180
"COG3143",1,0,0,0,8,5,0,7,1,8
"COG3144",118,39,126,23,19,232,0,8,12,5
"COG3145",1,0,1,0,4,4,2,12,1,4
"COG3147",2,0,0,0,2,1,2,8,0,2
"COG3148",0,0,0,0,4,2,1,4,0,3
"COG3149",0,0,0,0,2,1,4,9,0,3
"COG3150",20,23,31,3,21,10,16,23,25,19
"COG3151",1,0,1,0,3,4,1,4,1,6
"COG3152",39,32,52,14,103,122,61,85,20,139
"COG3153",162,90,78,109,100,215,70,120,9,132
"COG3154",2,0,0,0,6,0,2,18,0,4
"COG3155",1,0,0,1,5,2,1,20,1,3
"COG3156",1,0,1,0,11,6,4,26,1,14
"COG3157",3,0,1,0,18,26,5,108,2,12
"COG3158",8,3,314,14,29,11,264,49,365,151
"COG3159",2,1,6,0,4,5,1,17,0,7
"COG3160",0,0,1,1,9,2,2,16,0,5
"COG3161",1,1,0,1,10,5,0,11,0,13
"COG3162",1,0,0,0,9,3,0,10,0,0
"COG3164",11,45,71,19,31,18,105,89,13,65
"COG3165",5,1,0,1,13,6,3,13,0,18
"COG3166",4,0,0,4,4,5,1,10,0,10
"COG3169",109,97,73,116,98,107,157,114,111,106
"COG3171",1,0,0,0,13,2,2,9,2,10
"COG3172",1,0,32,0,14,6,18,45,4,12
"COG3173",3,5,16,1,2,5,6,25,0,1
"COG3174",208,167,82,204,238,269,115,122,7,273
"COG3176",430,410,461,525,488,454,559,738,1079,640
"COG3177",709,683,1427,690,785,943,501,1157,728,623
"COG3178",238,227,275,277,134,227,383,347,438,386
"COG3179",1,0,1,0,1,0,0,0,0,1
"COG3180",10,5,12,7,11,16,5,20,2,14
"COG3181",71,128,112,80,144,77,167,104,75,78
"COG3182",110,110,129,163,127,121,179,184,7,164
"COG3183",21,4,6,6,6,5,1,8,26,28
"COG3185",0,0,0,0,0,0,0,5,0,1
"COG3187",138,127,115,144,59,162,172,200,41,161
"COG3188",20,9,8,1,176,87,32,355,15,225
"COG3189",66,69,41,66,76,109,50,73,17,61
"COG3190",1,1,0,0,1,1,1,2,0,4
"COG3191",62,75,72,32,67,39,51,41,22,34
"COG3192",12,13,8,11,94,22,28,35,15,12
"COG3193",6,4,12,1,22,18,17,28,7,21
"COG3194",2,0,1,0,5,3,0,5,0,4
"COG3195",0,1,0,0,0,0,1,3,0,0
"COG3196",15,36,45,16,27,9,21,12,7,22
"COG3199",1,22,3,1,6,2,14,2,0,5
"COG3201",149,189,100,191,84,150,185,117,300,190
"COG3203",35,189,261,48,56,28,269,162,70,178
"COG3204",0,1,2,0,7,2,2,3,1,8
"COG3206",328,394,339,543,203,245,669,636,486,680
"COG3208",4,2,1,7,7,98,13,26,0,3
"COG3209",1242,841,802,1912,1137,2008,1632,841,2469,1661
"COG3210",31,18,123,30,85,118,148,119,13,56
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",1,10,23,33,4,70,46,49,5,52
"COG3213",0,1,3,0,0,0,0,0,10,0
"COG3214",2,0,13,0,18,5,1,12,1,14
"COG3216",0,0,1,9,0,0,0,0,0,0
"COG3217",1,0,0,0,10,7,1,19,0,11
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,4,0
"COG3221",40,20,15,54,49,11,12,45,4,31
"COG3222",0,5,2,4,8,3,9,10,3,1
"COG3223",1,1,1,0,8,7,8,17,4,8
"COG3224",0,0,0,0,0,0,0,4,0,1
"COG3225",274,294,281,281,234,499,269,163,135,249
"COG3226",1,1,0,0,10,3,1,10,0,11
"COG3227",7,0,0,0,0,0,0,2,0,0
"COG3228",0,0,0,0,6,3,0,10,1,8
"COG3231",18,5,12,0,10,0,37,8,0,8
"COG3232",0,0,0,0,7,1,0,2,0,0
"COG3234",1,0,0,1,6,5,0,8,0,6
"COG3236",58,22,48,21,31,10,29,66,36,118
"COG3237",0,0,0,0,7,3,9,8,0,3
"COG3238",64,35,65,22,52,37,22,24,17,9
"COG3239",0,0,0,0,0,0,0,10,0,0
"COG3242",0,0,0,0,0,0,0,7,0,5
"COG3246",25,11,15,32,145,56,64,50,24,66
"COG3247",3,6,9,15,5,5,5,26,2,6
"COG3248",0,0,0,0,6,7,0,33,1,11
"COG3250",7126,6486,6750,7969,6776,14025,8866,9824,5204,12180
"COG3251",0,0,1,0,4,1,1,1,0,5
"COG3252",0,0,0,0,3,2,9,1,0,1
"COG3253",0,1,0,0,3,0,14,0,0,1
"COG3254",74,59,98,50,52,151,77,120,6,48
"COG3256",1,1,5,0,21,0,20,3,9,2
"COG3257",3,0,5,2,16,0,22,8,0,1
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",12,20,6,14,14,12,15,12,5,24
"COG3261",25,31,8,26,48,18,25,42,6,39
"COG3262",1,22,8,3,24,5,9,26,3,22
"COG3263",287,405,333,339,343,246,273,438,73,434
"COG3264",11,46,36,16,87,32,30,92,27,105
"COG3265",0,1,1,0,7,5,0,32,1,1
"COG3266",1,0,0,0,7,4,3,14,1,4
"COG3267",16,17,10,5,13,21,5,2,21,13
"COG3268",3,12,0,0,0,0,0,4,0,1
"COG3270",118,79,86,79,91,100,51,57,75,62
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,1,1,0,7,2,5,13,0,12
"COG3274",287,549,254,464,593,304,232,184,120,243
"COG3275",671,789,678,806,1146,1038,1137,974,442,928
"COG3276",14,45,20,26,50,25,58,59,13,20
"COG3279",2239,1853,2132,1457,2213,1328,971,912,917,870
"COG3283",5,1,1,0,16,0,34,113,4,115
"COG3284",22,27,19,16,38,23,60,159,4,150
"COG3287",48,68,65,38,98,0,30,0,25,1
"COG3288",3,1,1,0,19,7,2,17,8,15
"COG3290",72,59,89,50,73,43,33,94,14,63
"COG3291",171,116,62,486,53,39,301,256,439,149
"COG3292",10063,8361,8501,9227,8181,12924,9142,13201,7275,11859
"COG3293",57,54,1330,368,76,177,226,746,184,22
"COG3294",54,27,49,11,3,62,3,8,14,5
"COG3296",0,2,3,9,0,1,0,3,0,0
"COG3297",2,0,0,0,6,8,1,35,0,5
"COG3299",30,145,48,395,158,24,188,54,35,91
"COG3301",4,46,47,7,14,7,46,15,8,47
"COG3302",4,0,2,0,22,9,5,13,2,16
"COG3303",119,137,208,192,182,254,197,137,18,190
"COG3304",107,66,66,60,129,90,67,47,13,95
"COG3306",4,2,21,1,3,34,52,9,4,7
"COG3307",18,19,17,51,52,19,71,114,22,66
"COG3309",3,7,0,74,0,1,0,11,1,18
"COG3311",1,0,2,0,4,2,1,30,0,9
"COG3312",2,0,3,0,2,4,1,8,4,7
"COG3313",0,0,0,0,3,0,0,6,0,2
"COG3314",176,231,270,173,165,128,168,109,87,106
"COG3315",201,130,227,103,135,125,75,60,46,68
"COG3316",6,2,1,2,61,29,25,1,4,44
"COG3317",8,17,16,6,13,4,27,20,4,18
"COG3318",0,17,2,5,5,2,13,5,1,19
"COG3319",2,6,1,0,27,16,17,101,0,30
"COG3320",13,22,43,40,107,49,2,22,43,46
"COG3321",2,4,5,5,8,11,51,199,0,7
"COG3323",140,89,99,193,219,136,167,203,19,279
"COG3324",12,18,3,19,59,58,34,40,4,92
"COG3325",300,316,84,325,228,279,136,63,20,158
"COG3326",75,71,62,41,27,41,33,30,48,9
"COG3327",0,0,0,0,11,2,0,2,0,6
"COG3328",610,938,534,581,1540,582,517,916,1001,325
"COG3330",14,1,14,0,0,0,0,0,0,0
"COG3331",55,60,108,176,60,48,48,32,30,37
"COG3333",122,201,144,136,245,89,257,121,137,170
"COG3335",198,94,208,65,22,161,107,132,42,26
"COG3338",0,0,0,0,2,1,3,1,4,0
"COG3339",12,10,29,9,3,6,18,25,9,29
"COG3340",175,197,231,250,137,180,187,173,193,75
"COG3341",257,207,225,263,174,283,238,292,137,252
"COG3342",0,0,0,0,0,0,0,5,0,0
"COG3343",0,0,0,0,2,0,8,0,1,1
"COG3344",2171,2433,1887,2235,1131,2389,5327,3976,3756,3232
"COG3345",669,1109,992,1051,1475,1499,979,1319,1100,956
"COG3347",5,12,6,13,6,6,6,6,2,3
"COG3350",0,1,2,0,0,15,2,0,2,1
"COG3359",132,74,184,56,66,187,55,21,40,13
"COG3366",5,3,0,2,16,3,4,5,0,8
"COG3369",22,18,3,46,3,11,1,15,1,12
"COG3376",0,0,0,0,0,0,0,4,0,0
"COG3378",453,316,253,352,167,89,161,197,834,249
"COG3379",0,15,3,0,4,1,2,1,0,5
"COG3381",2,24,1,4,25,5,9,26,6,20
"COG3382",123,103,123,137,86,101,83,144,291,177
"COG3383",12,35,24,23,30,55,117,114,12,163
"COG3384",1,3,0,0,23,7,10,25,2,18
"COG3385",2005,321,630,579,1544,1106,542,2004,3340,1106
"COG3386",22,84,41,51,92,215,89,61,15,99
"COG3387",86,121,66,120,3,43,49,73,9,164
"COG3391",169,117,89,300,211,256,297,233,126,328
"COG3392",67,23,43,43,38,43,58,182,13,29
"COG3393",21,8,7,6,17,8,1,10,36,3
"COG3394",70,85,70,61,32,59,59,28,23,36
"COG3395",30,44,29,51,176,55,219,257,55,193
"COG3396",3,2,0,0,12,2,1,8,2,6
"COG3397",4,2,7,7,0,1,0,2,1,3
"COG3401",10,14,36,267,1,7,4,6,23,11
"COG3402",19,3,8,13,3,5,17,36,0,11
"COG3404",232,248,144,214,201,212,301,120,106,234
"COG3405",55,53,243,106,86,209,84,170,691,44
"COG3407",0,1,0,2,5,0,14,0,0,0
"COG3408",591,572,446,679,464,483,650,656,887,821
"COG3409",434,198,217,131,184,20,93,86,89,77
"COG3410",52,140,21,32,68,87,14,25,2,19
"COG3411",19,16,22,14,14,11,11,12,0,23
"COG3412",3,1,2,2,21,19,21,35,0,28
"COG3414",3,4,7,2,24,9,38,138,2,52
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",6,4,1,2,14,5,3,8,0,5
"COG3418",1,0,1,0,1,1,0,1,0,1
"COG3420",0,13,23,3,0,0,0,3,0,16
"COG3421",14,15,1,1,30,5,0,34,1,1
"COG3422",1,1,6,3,10,7,2,8,2,4
"COG3423",0,0,0,1,3,5,1,12,1,4
"COG3425",1,0,0,0,1,0,14,1,0,1
"COG3426",339,369,279,282,221,321,374,238,77,291
"COG3428",12,33,42,29,18,0,16,27,2,13
"COG3429",0,0,1,0,4,0,0,0,1,0
"COG3433",1,5,0,0,11,8,4,45,0,14
"COG3434",4,18,61,21,65,102,13,7,11,2
"COG3436",1683,1858,842,1313,1768,1899,5993,1186,9946,1591
"COG3437",757,925,482,835,794,794,749,992,363,491
"COG3439",14,4,20,5,111,24,45,14,0,12
"COG3440",13,2,46,11,79,6,5,67,103,39
"COG3442",58,40,61,35,45,18,16,15,31,16
"COG3443",8,10,5,16,13,7,18,18,9,65
"COG3444",45,54,73,50,102,82,160,174,25,220
"COG3445",2,0,0,0,8,2,0,9,2,6
"COG3447",2,2,1,1,13,2,1,6,0,13
"COG3448",0,0,0,0,2,0,19,43,1,22
"COG3449",277,100,213,314,766,432,140,218,19,204
"COG3450",0,1,0,0,0,1,0,3,0,2
"COG3451",2724,3114,1934,3044,2705,2346,2384,2119,1433,3568
"COG3452",191,116,208,37,62,160,31,32,36,10
"COG3454",6,5,1,12,10,13,5,18,1,22
"COG3455",0,0,0,0,7,1,1,9,0,3
"COG3456",1,0,0,0,3,3,3,0,0,3
"COG3457",10,26,12,34,45,15,23,20,2,13
"COG3458",217,214,128,204,159,400,228,325,239,347
"COG3459",1030,755,1284,590,546,473,248,117,937,115
"COG3460",0,0,0,0,3,0,1,1,0,3
"COG3463",6,30,79,65,31,12,29,1,11,0
"COG3464",1196,1383,986,911,531,1080,1765,513,4765,827
"COG3467",190,230,299,239,341,296,188,211,238,253
"COG3468",232,285,177,207,162,343,466,378,35,338
"COG3469",6,5,0,0,1,0,5,0,0,0
"COG3470",0,2,1,0,4,6,0,1,1,0
"COG3471",0,0,3,3,0,1,16,0,4,0
"COG3472",206,103,46,68,33,7,17,59,18,5
"COG3473",0,0,0,1,0,4,3,0,0,0
"COG3475",744,303,539,431,372,377,399,268,633,346
"COG3476",42,80,56,44,8,53,34,42,14,44
"COG3477",0,0,0,0,5,3,0,14,1,0
"COG3478",1,0,1,0,3,0,0,4,1,0
"COG3479",0,0,0,0,0,0,0,10,0,1
"COG3480",0,2,4,2,6,0,18,0,0,0
"COG3481",255,246,330,193,217,167,166,162,109,154
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,1,12,0,1
"COG3486",1,1,1,0,0,10,3,14,0,0
"COG3487",128,55,126,197,173,225,45,102,46,148
"COG3488",185,191,146,247,142,222,302,205,497,351
"COG3491",0,0,0,0,0,0,0,13,0,1
"COG3493",10,16,24,57,46,7,9,57,6,4
"COG3494",10,17,8,13,35,9,46,52,2,62
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",23,48,100,205,65,49,114,52,391,57
"COG3498",11,12,26,14,22,9,23,18,2,8
"COG3499",0,1,0,0,3,4,0,7,1,3
"COG3500",17,27,73,223,65,61,75,44,136,43
"COG3501",113,242,35,64,137,169,47,256,210,553
"COG3503",33,43,38,42,15,5,9,6,12,14
"COG3504",1,0,9,1,11,0,9,67,0,2
"COG3505",1925,3075,1796,2270,2167,1839,1506,1739,1227,3296
"COG3506",32,54,103,76,115,118,100,160,303,42
"COG3507",1163,1377,1895,1497,1573,3265,2244,2498,2446,3256
"COG3509",24,60,3,18,0,0,105,19,451,1
"COG3512",73,66,79,54,109,49,28,69,192,53
"COG3513",699,452,710,645,841,423,219,550,1594,371
"COG3514",0,0,0,0,0,0,0,0,0,3
"COG3515",4,4,1,0,19,12,8,42,0,9
"COG3516",3,2,0,1,14,10,2,22,1,4
"COG3517",2,4,0,2,21,11,4,33,0,9
"COG3518",0,0,0,0,1,1,0,9,1,0
"COG3519",6,4,0,0,18,4,4,30,0,11
"COG3520",0,0,0,0,14,7,3,9,0,4
"COG3521",1,1,0,0,2,5,2,21,0,1
"COG3522",3,2,0,0,21,6,3,41,3,7
"COG3523",2,1,1,0,5,9,5,46,2,6
"COG3524",2,1,2,0,10,5,10,10,0,7
"COG3525",2390,3047,1695,2439,3708,3465,3037,3153,928,3195
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,3,2,0,1,7,5,0,0
"COG3528",0,4,0,20,0,0,0,0,0,0
"COG3529",0,0,0,0,4,1,0,12,0,0
"COG3530",1,0,0,1,5,0,0,4,0,0
"COG3533",1463,1785,2342,1502,1443,2071,1670,1644,1850,2354
"COG3534",928,942,922,1085,1235,868,782,735,1479,932
"COG3535",8,12,4,35,5,0,3,5,5,4
"COG3536",0,11,5,5,0,0,15,2,0,10
"COG3537",3164,3957,3014,4746,4779,5430,4233,4284,787,4354
"COG3538",331,342,184,545,506,704,377,397,68,439
"COG3539",14,8,7,2,131,61,20,230,7,119
"COG3541",17,31,28,10,43,21,100,96,155,150
"COG3542",1,7,19,9,6,15,13,21,1,5
"COG3543",10,26,23,26,36,15,7,19,35,23
"COG3544",0,3,2,13,18,5,25,56,0,25
"COG3545",1,0,2,0,0,0,0,0,0,0
"COG3546",71,242,93,119,172,135,66,58,34,26
"COG3547",927,1027,1016,864,1257,2548,1056,1381,2134,1123
"COG3548",0,2,0,0,0,3,7,7,0,0
"COG3549",1,2,1,2,4,3,8,10,1,1
"COG3550",1118,581,330,375,466,1133,815,580,1325,996
"COG3552",0,2,2,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,15,0,0
"COG3557",2,0,2,1,3,0,19,3,1,0
"COG3558",0,0,0,0,0,0,1,2,0,0
"COG3560",140,136,55,101,176,163,102,145,5,192
"COG3561",12,53,52,12,17,7,41,4,4,30
"COG3562",4,3,1,1,11,11,5,11,0,9
"COG3563",0,2,0,1,7,5,42,15,0,8
"COG3566",6,7,33,6,14,2,218,81,3,0
"COG3567",3,5,36,11,14,8,158,56,3,0
"COG3568",621,639,394,864,639,973,745,691,202,795
"COG3570",5,1,1,1,5,0,21,5,0,8
"COG3572",12,3,6,11,22,0,10,16,1,1
"COG3575",0,0,0,0,1,0,7,0,0,0
"COG3576",0,0,1,5,4,0,5,6,1,0
"COG3579",525,413,283,536,445,511,584,467,406,497
"COG3580",690,698,922,756,723,451,510,389,824,535
"COG3581",666,636,820,654,693,570,492,418,780,347
"COG3583",57,79,58,30,71,22,54,73,89,121
"COG3584",84,127,102,99,128,33,123,119,111,136
"COG3585",1,4,2,1,0,2,9,2,2,8
"COG3586",220,14,10,25,182,73,42,166,4,75
"COG3587",220,657,359,356,320,257,234,326,931,181
"COG3588",0,5,7,1,4,1,11,0,4,3
"COG3589",9,17,13,3,17,8,27,51,9,52
"COG3590",408,418,423,485,428,375,621,615,1072,556
"COG3591",16,18,14,13,18,6,3,33,83,20
"COG3592",2,0,0,1,5,2,3,6,0,2
"COG3593",207,74,169,49,218,519,50,181,974,63
"COG3594",471,265,331,256,532,649,392,450,435,264
"COG3595",36,8,30,2,3,0,1,0,0,0
"COG3596",4,55,36,9,21,9,32,66,1,8
"COG3597",1,18,4,1,10,0,22,7,5,0
"COG3598",14,53,7,22,34,0,10,7,3,5
"COG3599",67,81,74,58,56,16,30,19,54,33
"COG3600",27,31,96,35,76,25,7,41,44,3
"COG3601",140,123,133,128,183,148,105,61,63,62
"COG3602",2,0,10,8,2,41,14,3,1,1
"COG3603",6,5,10,12,8,11,4,10,2,0
"COG3604",140,227,163,214,300,102,474,409,109,631
"COG3605",2,0,1,2,8,4,6,50,1,12
"COG3608",121,114,191,102,81,211,26,21,15,19
"COG3609",6,0,3,1,1,0,0,8,0,8
"COG3610",110,103,101,84,225,136,85,108,64,121
"COG3611",4,4,1,0,7,1,10,2,0,1
"COG3613",5,0,0,0,4,1,3,2,2,0
"COG3615",0,1,1,0,10,1,3,8,3,5
"COG3616",14,31,26,15,12,28,88,36,8,19
"COG3617",52,211,85,198,149,111,310,158,494,95
